index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
109	20150302 21:04:46.236	1298.0	382.0	180.0	228.0	146.0	134.0	191.0	152.0	111.0	173.0	157.0	106.0	139.0	97.0	152.0	137.0	143.0	99.0	159.0	129.0	186.0	191.0	173.0	153.0	176.0	212.0	163.0	155.0	159.0	166.0	155.0	182.0	136.0	195.0	153.0	175.0	257.0	234.0	154.0	125.0	263.0	154.0	147.0	183.0	198.0	190.0	152.0	209.0	213.0	176.0	173.0	192.0	231.0	179.0	206.0	259.0	368.0	356.0	449.0	626.0	552.0	502.0	398.0	474.0	355.0	402.0	451.0	543.0	627.0	408.0	472.0	437.0	470.0	589.0	438.0	739.0	1096.0	1989.0	2858.0	3237.0	2857.0	3285.0	2623.0	2310.0	2212.0	2351.0	2077.0	2083.0	1830.0	2493.0	2240.0	2405.0	2197.0	1940.0	2168.0	1985.0	1766.0	1825.0	1776.0	1826.0	1491.0	1741.0	1544.0	1541.0	1641.0	1481.0	1367.0	1581.0	1272.0	1638.0	1348.0	1542.0	1505.0	1286.0	1579.0	1227.0	1286.0	1255.0	1439.0	1494.0	1271.0	1217.0	1297.0	1098.0	262.0
110	20150304 03:04:43.412	1329.0	385.0	156.0	121.0	126.0	149.0	159.0	112.0	193.0	170.0	134.0	122.0	172.0	72.0	103.0	167.0	168.0	183.0	171.0	161.0	116.0	168.0	189.0	155.0	187.0	189.0	148.0	142.0	142.0	164.0	171.0	193.0	191.0	232.0	120.0	230.0	157.0	290.0	201.0	216.0	158.0	239.0	163.0	203.0	149.0	202.0	186.0	207.0	185.0	200.0	224.0	198.0	207.0	130.0	146.0	332.0	195.0	209.0	248.0	258.0	329.0	247.0	189.0	357.0	323.0	216.0	210.0	334.0	222.0	267.0	292.0	282.0	319.0	340.0	274.0	226.0	225.0	202.0	421.0	470.0	523.0	673.0	540.0	618.0	594.0	672.0	687.0	625.0	584.0	864.0	872.0	849.0	732.0	650.0	726.0	644.0	966.0	1143.0	1153.0	1407.0	1228.0	1489.0	1350.0	1408.0	1495.0	1487.0	1539.0	1590.0	1404.0	1804.0	2161.0	2708.0	3044.0	2413.0	1126.0	979.0	1025.0	1002.0	902.0	1578.0	1820.0	1563.0	1550.0	1329.0	847.0
111	20150304 06:04:47.645	1321.0	384.0	165.0	146.0	153.0	108.0	176.0	106.0	164.0	127.0	148.0	199.0	107.0	138.0	139.0	150.0	155.0	156.0	150.0	127.0	113.0	160.0	172.0	117.0	152.0	132.0	182.0	145.0	145.0	163.0	190.0	168.0	148.0	177.0	176.0	138.0	143.0	227.0	154.0	238.0	249.0	207.0	184.0	177.0	214.0	198.0	134.0	222.0	164.0	170.0	138.0	185.0	172.0	280.0	198.0	229.0	238.0	157.0	332.0	335.0	229.0	402.0	267.0	290.0	324.0	359.0	304.0	374.0	396.0	327.0	370.0	330.0	252.0	368.0	277.0	439.0	311.0	302.0	470.0	530.0	676.0	742.0	638.0	534.0	555.0	591.0	519.0	477.0	528.0	747.0	751.0	813.0	854.0	624.0	694.0	661.0	811.0	648.0	665.0	918.0	745.0	740.0	783.0	934.0	844.0	853.0	866.0	898.0	809.0	862.0	1018.0	868.0	1292.0	1034.0	1149.0	1095.0	1215.0	1322.0	1203.0	1897.0	1859.0	1815.0	1750.0	1595.0	951.0
112	20150302 22:04:47.833	1332.0	368.0	244.0	205.0	169.0	267.0	194.0	221.0	178.0	144.0	164.0	140.0	207.0	162.0	127.0	149.0	194.0	168.0	140.0	96.0	138.0	163.0	197.0	153.0	185.0	148.0	219.0	227.0	228.0	248.0	201.0	151.0	167.0	153.0	193.0	250.0	320.0	187.0	251.0	321.0	225.0	177.0	226.0	209.0	234.0	179.0	218.0	181.0	222.0	244.0	91.0	293.0	226.0	247.0	231.0	240.0	326.0	183.0	182.0	186.0	171.0	207.0	172.0	195.0	196.0	336.0	272.0	303.0	262.0	201.0	200.0	266.0	593.0	562.0	649.0	756.0	916.0	997.0	1372.0	1291.0	1139.0	1435.0	1403.0	1371.0	1647.0	1715.0	1580.0	1586.0	1764.0	1651.0	1650.0	2009.0	1632.0	1789.0	1810.0	1678.0	1701.0	1685.0	1698.0	1641.0	1464.0	1600.0	1655.0	1651.0	1719.0	1759.0	1428.0	1665.0	1575.0	1829.0	1717.0	1638.0	1725.0	1564.0	1365.0	1689.0	1739.0	1616.0	1656.0	1786.0	1524.0	1413.0	1350.0	1550.0	760.0
113	20150302 09:19:16.438	1380.0	361.0	168.0	130.0	169.0	157.0	162.0	156.0	144.0	161.0	136.0	147.0	130.0	193.0	176.0	158.0	136.0	137.0	216.0	167.0	192.0	122.0	204.0	120.0	149.0	142.0	118.0	189.0	164.0	280.0	168.0	198.0	265.0	209.0	114.0	158.0	184.0	115.0	194.0	172.0	279.0	192.0	189.0	248.0	270.0	124.0	160.0	146.0	303.0	168.0	313.0	183.0	159.0	232.0	178.0	252.0	146.0	162.0	272.0	220.0	410.0	644.0	435.0	822.0	789.0	913.0	903.0	1093.0	1406.0	1427.0	1693.0	1455.0	1358.0	1029.0	1021.0	1156.0	826.0	637.0	468.0	373.0	556.0	493.0	676.0	294.0	493.0	360.0	242.0	213.0	413.0	338.0	419.0	326.0	214.0	248.0	236.0	457.0	563.0	609.0	516.0	569.0	533.0	379.0	349.0	406.0	402.0	284.0	276.0	432.0	401.0	436.0	402.0	534.0	404.0	524.0	449.0	392.0	496.0	321.0	380.0	419.0	365.0	301.0	433.0	444.0	399.0
114	20150304 08:04:49.468	1362.0	358.0	155.0	108.0	169.0	126.0	144.0	154.0	177.0	166.0	149.0	124.0	144.0	156.0	176.0	131.0	158.0	143.0	157.0	169.0	207.0	146.0	119.0	169.0	132.0	137.0	229.0	166.0	148.0	164.0	236.0	159.0	206.0	158.0	147.0	160.0	216.0	243.0	172.0	244.0	235.0	152.0	202.0	210.0	174.0	202.0	150.0	195.0	169.0	157.0	168.0	207.0	254.0	239.0	166.0	140.0	159.0	109.0	255.0	281.0	190.0	204.0	172.0	182.0	259.0	250.0	324.0	421.0	270.0	312.0	516.0	350.0	545.0	360.0	390.0	412.0	421.0	432.0	466.0	451.0	515.0	612.0	461.0	606.0	595.0	810.0	441.0	653.0	518.0	618.0	778.0	665.0	681.0	652.0	647.0	636.0	684.0	650.0	586.0	622.0	552.0	627.0	554.0	453.0	568.0	432.0	642.0	747.0	653.0	875.0	879.0	884.0	1177.0	834.0	1139.0	906.0	1006.0	1009.0	817.0	1257.0	1368.0	1473.0	1973.0	1604.0	1601.0
115	20150303 11:04:44.823	1345.0	360.0	113.0	134.0	204.0	163.0	219.0	139.0	232.0	189.0	144.0	129.0	175.0	161.0	178.0	166.0	173.0	166.0	145.0	149.0	143.0	140.0	167.0	136.0	144.0	159.0	160.0	196.0	161.0	186.0	182.0	140.0	282.0	282.0	236.0	231.0	380.0	353.0	245.0	295.0	274.0	291.0	173.0	229.0	219.0	205.0	159.0	238.0	229.0	293.0	213.0	187.0	210.0	149.0	198.0	214.0	75.0	264.0	157.0	166.0	266.0	328.0	166.0	206.0	237.0	253.0	261.0	293.0	224.0	299.0	166.0	260.0	451.0	397.0	485.0	446.0	570.0	683.0	908.0	1047.0	1065.0	984.0	1172.0	1057.0	1163.0	887.0	870.0	1124.0	945.0	952.0	1077.0	1378.0	1079.0	1097.0	1008.0	1156.0	1366.0	1247.0	1224.0	1282.0	1145.0	1234.0	1263.0	1287.0	1777.0	1821.0	1808.0	2311.0	2149.0	2350.0	2041.0	2308.0	2291.0	1950.0	2192.0	1940.0	1824.0	1825.0	1719.0	1805.0	1881.0	1682.0	1776.0	1529.0	2262.0
116	20150302 22:04:47.833	1324.0	359.0	298.0	277.0	267.0	211.0	292.0	190.0	202.0	249.0	172.0	217.0	170.0	247.0	192.0	223.0	211.0	187.0	172.0	232.0	181.0	176.0	241.0	244.0	218.0	221.0	194.0	241.0	279.0	200.0	171.0	220.0	138.0	228.0	208.0	261.0	234.0	274.0	187.0	284.0	295.0	195.0	223.0	316.0	242.0	219.0	204.0	236.0	305.0	233.0	321.0	302.0	269.0	218.0	180.0	245.0	243.0	222.0	295.0	297.0	270.0	188.0	253.0	315.0	426.0	320.0	222.0	341.0	271.0	457.0	376.0	300.0	295.0	403.0	347.0	457.0	477.0	1078.0	1880.0	1750.0	1382.0	2251.0	1725.0	1509.0	1857.0	1682.0	1516.0	1628.0	1492.0	1375.0	1723.0	1692.0	1522.0	1633.0	1447.0	1640.0	1431.0	1313.0	1260.0	1173.0	1163.0	1457.0	1131.0	1334.0	1113.0	1102.0	924.0	1035.0	1100.0	1036.0	1137.0	1055.0	1091.0	926.0	1000.0	1657.0	2272.0	1968.0	1895.0	2157.0	1907.0	1767.0	1794.0	1763.0	1837.0
117	20150301 19:19:19.898	580.0	350.0	175.0	159.0	122.0	189.0	184.0	132.0	120.0	166.0	203.0	145.0	142.0	183.0	166.0	118.0	131.0	232.0	128.0	198.0	109.0	168.0	221.0	225.0	218.0	249.0	292.0	421.0	464.0	389.0	376.0	383.0	365.0	424.0	462.0	506.0	949.0	713.0	697.0	768.0	750.0	622.0	621.0	663.0	649.0	554.0	599.0	628.0	669.0	689.0	973.0	1831.0	1377.0	1840.0	1458.0	1571.0	1552.0	1502.0	1433.0	1539.0	1720.0	1424.0	1278.0	1259.0	1419.0	1345.0	1166.0	1243.0	1202.0	1343.0	1192.0	1074.0	1381.0	1110.0	1190.0	1264.0	1128.0	1003.0	929.0	1092.0	1238.0	1369.0	1207.0	1075.0	1145.0	1202.0	1041.0	1005.0	972.0	921.0	878.0	942.0	877.0	796.0	897.0	892.0	820.0	1112.0	768.0	789.0	686.0	845.0	693.0	762.0	708.0	723.0	739.0	815.0	743.0	855.0	719.0	711.0	785.0	626.0	806.0	667.0	780.0	658.0	629.0	762.0	662.0	558.0	676.0	590.0	606.0
118	20150303 01:04:46.851	1307.0	346.0	96.0	131.0	196.0	203.0	102.0	196.0	174.0	141.0	213.0	156.0	88.0	111.0	99.0	123.0	164.0	143.0	107.0	137.0	90.0	215.0	180.0	178.0	112.0	188.0	169.0	189.0	209.0	187.0	223.0	216.0	115.0	124.0	183.0	191.0	204.0	262.0	151.0	275.0	206.0	210.0	178.0	220.0	179.0	202.0	186.0	207.0	285.0	313.0	273.0	221.0	199.0	226.0	197.0	161.0	171.0	182.0	221.0	201.0	232.0	188.0	215.0	163.0	227.0	187.0	262.0	223.0	372.0	260.0	284.0	179.0	256.0	302.0	261.0	451.0	377.0	264.0	429.0	588.0	678.0	2689.0	2207.0	1633.0	1629.0	1727.0	1488.0	1645.0	1538.0	1639.0	1598.0	1414.0	1227.0	1137.0	1070.0	1088.0	1257.0	943.0	963.0	766.0	1017.0	897.0	772.0	959.0	908.0	1004.0	751.0	986.0	772.0	783.0	812.0	828.0	886.0	622.0	730.0	660.0	842.0	690.0	776.0	834.0	752.0	621.0	622.0	600.0	543.0
119	20150302 11:19:17.754	1381.0	339.0	190.0	139.0	163.0	151.0	249.0	162.0	198.0	101.0	167.0	162.0	101.0	108.0	165.0	128.0	109.0	125.0	160.0	218.0	158.0	258.0	133.0	181.0	157.0	103.0	176.0	195.0	159.0	219.0	182.0	146.0	91.0	292.0	193.0	271.0	182.0	287.0	233.0	320.0	250.0	234.0	159.0	131.0	177.0	163.0	313.0	291.0	225.0	365.0	169.0	178.0	300.0	307.0	440.0	653.0	730.0	724.0	1000.0	915.0	1025.0	897.0	864.0	964.0	984.0	1167.0	1368.0	1860.0	2290.0	2511.0	2622.0	2008.0	2650.0	2073.0	1949.0	1815.0	1716.0	1594.0	1542.0	1362.0	1005.0	1416.0	1459.0	1770.0	1688.0	1637.0	1674.0	1768.0	1614.0	1645.0	1513.0	1876.0	1550.0	1690.0	1481.0	1478.0	1665.0	1451.0	1462.0	1434.0	1528.0	1361.0	1503.0	1505.0	1505.0	1432.0	1245.0	1587.0	1213.0	1534.0	1450.0	1353.0	1498.0	1364.0	1605.0	1268.0	1362.0	1319.0	1131.0	1495.0	1237.0	902.0	938.0	1008.0	611.0
120	20150302 15:19:19.90	1346.0	342.0	191.0	163.0	163.0	148.0	184.0	154.0	204.0	177.0	122.0	146.0	193.0	124.0	123.0	128.0	155.0	203.0	164.0	149.0	93.0	153.0	168.0	151.0	220.0	134.0	225.0	217.0	182.0	208.0	194.0	132.0	201.0	226.0	173.0	230.0	309.0	267.0	194.0	248.0	255.0	196.0	191.0	151.0	279.0	248.0	253.0	192.0	253.0	277.0	213.0	243.0	254.0	295.0	283.0	327.0	314.0	348.0	511.0	686.0	863.0	825.0	700.0	778.0	914.0	1008.0	1109.0	1334.0	1373.0	1284.0	1377.0	1924.0	3608.0	3199.0	2899.0	2852.0	2549.0	3070.0	3227.0	3266.0	2898.0	3004.0	2480.0	2625.0	2177.0	2042.0	2241.0	2434.0	2041.0	1981.0	2263.0	2370.0	2023.0	2000.0	1821.0	1994.0	1801.0	1838.0	2038.0	2109.0	2082.0	2354.0	2420.0	2794.0	2518.0	2257.0	2167.0	2178.0	1880.0	2352.0	1929.0	1921.0	2220.0	2083.0	2287.0	2102.0	2086.0	1970.0	1847.0	2213.0	1818.0	1490.0	1655.0	1718.0	1409.0
121	20150303 01:04:46.851	1300.0	332.0	168.0	154.0	159.0	183.0	186.0	166.0	135.0	128.0	135.0	106.0	167.0	146.0	144.0	102.0	130.0	183.0	97.0	86.0	156.0	146.0	140.0	137.0	77.0	177.0	155.0	199.0	139.0	244.0	235.0	197.0	177.0	204.0	117.0	202.0	255.0	284.0	149.0	163.0	152.0	172.0	98.0	173.0	156.0	151.0	246.0	113.0	256.0	223.0	317.0	248.0	214.0	205.0	152.0	227.0	231.0	211.0	197.0	151.0	213.0	240.0	127.0	306.0	146.0	230.0	191.0	270.0	291.0	299.0	258.0	189.0	244.0	269.0	223.0	350.0	246.0	256.0	358.0	352.0	468.0	3005.0	2226.0	2154.0	2037.0	1813.0	1601.0	1891.0	1588.0	1447.0	1556.0	1437.0	1229.0	1159.0	1328.0	1118.0	1205.0	1074.0	1143.0	983.0	1001.0	999.0	821.0	951.0	1095.0	855.0	785.0	1084.0	826.0	957.0	809.0	848.0	848.0	733.0	863.0	916.0	862.0	803.0	776.0	774.0	787.0	647.0	663.0	655.0	747.0
122	20150301 04:17:06.463	598.0	332.0	310.0	191.0	175.0	280.0	251.0	158.0	203.0	193.0	143.0	127.0	114.0	173.0	147.0	230.0	160.0	186.0	202.0	185.0	186.0	192.0	261.0	262.0	318.0	323.0	305.0	337.0	329.0	324.0	342.0	699.0	868.0	642.0	732.0	612.0	1258.0	1086.0	1015.0	955.0	949.0	830.0	855.0	708.0	734.0	608.0	653.0	603.0	735.0	737.0	781.0	869.0	1025.0	1056.0	1005.0	797.0	821.0	792.0	765.0	672.0	705.0	652.0	641.0	787.0	655.0	603.0	660.0	616.0	614.0	765.0	706.0	649.0	656.0	696.0	863.0	1014.0	937.0	986.0	1050.0	1147.0	2214.0	2201.0	2010.0	1812.0	1932.0	1979.0	1802.0	1915.0	1693.0	1465.0	1527.0	1685.0	1463.0	1568.0	1438.0	1430.0	1372.0	1354.0	1275.0	1176.0	1141.0	1191.0	1039.0	1231.0	1241.0	1067.0	1061.0	1121.0	931.0	1201.0	1004.0	1096.0	1130.0	921.0	1027.0	1015.0	1234.0	974.0	1064.0	1155.0	987.0	815.0	960.0	869.0	916.0
123	20150301 19:19:19.898	587.0	334.0	191.0	201.0	146.0	174.0	186.0	154.0	126.0	123.0	155.0	188.0	143.0	111.0	162.0	157.0	180.0	185.0	228.0	202.0	136.0	160.0	175.0	217.0	247.0	258.0	286.0	424.0	305.0	270.0	248.0	425.0	378.0	385.0	395.0	427.0	764.0	719.0	705.0	708.0	547.0	470.0	616.0	596.0	530.0	441.0	500.0	521.0	545.0	549.0	671.0	841.0	1376.0	1501.0	1293.0	1429.0	1463.0	1460.0	1308.0	1373.0	1494.0	1358.0	1110.0	1185.0	1215.0	1262.0	1057.0	1203.0	1171.0	1208.0	1168.0	1095.0	1143.0	1080.0	959.0	1140.0	946.0	1067.0	963.0	1089.0	1166.0	1286.0	1180.0	1104.0	1166.0	1114.0	1140.0	949.0	988.0	739.0	793.0	1048.0	700.0	693.0	922.0	749.0	775.0	788.0	871.0	693.0	587.0	809.0	617.0	712.0	758.0	719.0	643.0	701.0	693.0	839.0	618.0	664.0	761.0	591.0	680.0	650.0	752.0	675.0	568.0	645.0	696.0	576.0	694.0	597.0	620.0
124	20150304 20:26:11.715	1239.0	324.0	134.0	133.0	141.0	147.0	216.0	153.0	175.0	178.0	146.0	100.0	175.0	144.0	100.0	138.0	190.0	253.0	142.0	162.0	181.0	155.0	162.0	200.0	121.0	148.0	116.0	204.0	157.0	198.0	123.0	195.0	228.0	140.0	193.0	166.0	204.0	144.0	240.0	231.0	201.0	150.0	196.0	195.0	237.0	136.0	161.0	144.0	245.0	234.0	116.0	149.0	175.0	156.0	104.0	324.0	185.0	119.0	206.0	164.0	249.0	218.0	217.0	307.0	290.0	197.0	197.0	179.0	217.0	257.0	187.0	204.0	293.0	277.0	168.0	303.0	245.0	162.0	264.0	264.0	166.0	269.0	242.0	253.0	222.0	219.0	180.0	336.0	228.0	293.0	200.0	214.0	139.0	179.0	176.0	209.0	271.0	211.0	178.0	321.0	301.0	264.0	243.0	256.0	202.0	208.0	138.0	184.0	302.0	219.0	213.0	115.0	278.0	181.0	252.0	200.0	261.0	287.0	202.0	228.0	204.0	230.0	131.0	252.0	1205.0
125	20150302 23:04:44.626	1125.0	319.0	121.0	193.0	183.0	228.0	146.0	135.0	128.0	163.0	173.0	148.0	117.0	177.0	155.0	141.0	133.0	169.0	204.0	144.0	116.0	145.0	207.0	131.0	121.0	109.0	172.0	171.0	204.0	176.0	196.0	264.0	131.0	103.0	155.0	179.0	187.0	222.0	171.0	191.0	256.0	132.0	150.0	135.0	338.0	185.0	225.0	166.0	157.0	190.0	228.0	146.0	144.0	176.0	221.0	216.0	191.0	186.0	205.0	155.0	138.0	193.0	242.0	271.0	242.0	209.0	183.0	240.0	277.0	181.0	355.0	187.0	436.0	249.0	218.0	408.0	320.0	304.0	378.0	2496.0	1493.0	1946.0	1643.0	1379.0	1342.0	1327.0	1448.0	1310.0	1070.0	1177.0	944.0	990.0	1025.0	837.0	1041.0	938.0	880.0	808.0	849.0	844.0	765.0	708.0	666.0	738.0	704.0	720.0	745.0	668.0	615.0	772.0	647.0	641.0	687.0	595.0	752.0	680.0	555.0	502.0	497.0	666.0	686.0	639.0	598.0	499.0	463.0
126	20150302 15:19:19.90	765.0	309.0	236.0	226.0	219.0	279.0	215.0	188.0	163.0	185.0	206.0	171.0	183.0	169.0	162.0	189.0	201.0	185.0	189.0	169.0	177.0	144.0	190.0	253.0	198.0	212.0	190.0	187.0	187.0	248.0	205.0	161.0	223.0	290.0	203.0	219.0	262.0	188.0	207.0	124.0	188.0	166.0	152.0	262.0	140.0	264.0	197.0	180.0	187.0	273.0	254.0	214.0	181.0	218.0	207.0	283.0	260.0	254.0	255.0	201.0	242.0	253.0	176.0	223.0	244.0	282.0	268.0	358.0	470.0	606.0	715.0	1160.0	2161.0	1900.0	1876.0	2022.0	1644.0	1734.0	1517.0	1850.0	1749.0	2088.0	1913.0	1684.0	1690.0	1776.0	1702.0	1510.0	1387.0	1396.0	1261.0	1452.0	1257.0	1233.0	1227.0	1106.0	1180.0	1013.0	1184.0	1117.0	926.0	1279.0	916.0	926.0	1051.0	1038.0	937.0	985.0	782.0	1084.0	828.0	851.0	1006.0	880.0	950.0	917.0	916.0	773.0	865.0	871.0	862.0	750.0	770.0	742.0	725.0
127	20150304 20:26:11.715	1248.0	312.0	197.0	124.0	111.0	217.0	121.0	162.0	164.0	164.0	171.0	112.0	141.0	123.0	141.0	145.0	112.0	187.0	182.0	141.0	169.0	120.0	159.0	138.0	175.0	179.0	159.0	169.0	125.0	204.0	206.0	182.0	179.0	234.0	214.0	212.0	262.0	205.0	211.0	264.0	200.0	250.0	154.0	146.0	204.0	167.0	237.0	299.0	178.0	220.0	246.0	174.0	227.0	173.0	139.0	173.0	241.0	136.0	228.0	125.0	227.0	221.0	208.0	121.0	221.0	203.0	239.0	267.0	264.0	239.0	227.0	178.0	157.0	198.0	149.0	209.0	191.0	188.0	200.0	155.0	221.0	318.0	331.0	230.0	243.0	241.0	367.0	178.0	199.0	185.0	238.0	258.0	198.0	204.0	207.0	154.0	224.0	221.0	137.0	226.0	240.0	151.0	208.0	124.0	213.0	158.0	200.0	255.0	203.0	196.0	239.0	233.0	279.0	192.0	279.0	131.0	257.0	133.0	176.0	173.0	245.0	221.0	260.0	122.0	1116.0
128	20150301 17:19:19.494	1292.0	308.0	139.0	155.0	232.0	176.0	157.0	135.0	134.0	127.0	202.0	171.0	194.0	153.0	184.0	150.0	124.0	132.0	183.0	142.0	203.0	132.0	193.0	150.0	177.0	141.0	191.0	153.0	167.0	228.0	199.0	278.0	224.0	216.0	238.0	225.0	252.0	276.0	249.0	193.0	207.0	281.0	170.0	300.0	240.0	331.0	256.0	367.0	357.0	1705.0	2508.0	2422.0	1941.0	2346.0	1747.0	1982.0	1724.0	1855.0	1549.0	1610.0	1615.0	1567.0	1229.0	1432.0	1206.0	1250.0	1136.0	1168.0	1046.0	1077.0	1062.0	1075.0	1366.0	1208.0	1074.0	1150.0	965.0	1066.0	1031.0	975.0	903.0	1294.0	1276.0	1174.0	1055.0	897.0	945.0	915.0	974.0	995.0	907.0	933.0	641.0	723.0	707.0	807.0	797.0	777.0	863.0	810.0	591.0	824.0	747.0	682.0	796.0	637.0	777.0	714.0	648.0	594.0	729.0	909.0	617.0	606.0	756.0	750.0	695.0	659.0	556.0	597.0	560.0	581.0	614.0	579.0	590.0
129	20150304 05:04:42.937	1337.0	305.0	204.0	178.0	138.0	167.0	161.0	222.0	151.0	172.0	179.0	176.0	172.0	133.0	170.0	158.0	168.0	128.0	187.0	108.0	209.0	242.0	239.0	153.0	131.0	172.0	111.0	218.0	281.0	421.0	341.0	218.0	254.0	252.0	291.0	239.0	298.0	245.0	159.0	270.0	208.0	210.0	283.0	245.0	219.0	351.0	224.0	154.0	177.0	162.0	274.0	233.0	220.0	369.0	415.0	416.0	262.0	325.0	528.0	749.0	1031.0	826.0	681.0	704.0	621.0	676.0	594.0	674.0	692.0	636.0	605.0	575.0	815.0	548.0	404.0	290.0	349.0	475.0	907.0	445.0	592.0	843.0	760.0	955.0	804.0	809.0	1339.0	1094.0	1107.0	1055.0	1142.0	1120.0	1047.0	968.0	749.0	977.0	922.0	932.0	951.0	1089.0	1230.0	1237.0	1224.0	1505.0	1400.0	1465.0	1331.0	1294.0	1643.0	3328.0	2665.0	2803.0	2624.0	2181.0	2565.0	2443.0	2610.0	2472.0	2539.0	2782.0	2622.0	2296.0	2182.0	2091.0	1448.0
130	20150302 15:19:19.90	613.0	300.0	193.0	142.0	202.0	159.0	180.0	184.0	222.0	167.0	106.0	105.0	145.0	164.0	157.0	104.0	187.0	164.0	100.0	186.0	174.0	156.0	162.0	162.0	201.0	210.0	201.0	270.0	146.0	262.0	305.0	710.0	646.0	579.0	606.0	668.0	693.0	703.0	687.0	627.0	607.0	588.0	575.0	566.0	616.0	473.0	487.0	444.0	453.0	571.0	423.0	468.0	354.0	487.0	394.0	397.0	457.0	444.0	436.0	477.0	443.0	470.0	492.0	404.0	463.0	447.0	518.0	514.0	706.0	576.0	673.0	1320.0	1377.0	1174.0	1202.0	1296.0	1011.0	1104.0	885.0	1048.0	1168.0	1113.0	993.0	883.0	870.0	1019.0	946.0	1068.0	832.0	896.0	760.0	880.0	781.0	701.0	765.0	771.0	662.0	679.0	682.0	709.0	558.0	598.0	548.0	599.0	620.0	558.0	606.0	696.0	548.0	698.0	579.0	660.0	617.0	492.0	717.0	568.0	678.0	505.0	485.0	648.0	545.0	507.0	501.0	441.0	518.0
131	20150302 15:19:19.90	775.0	294.0	310.0	234.0	250.0	255.0	153.0	223.0	197.0	136.0	184.0	140.0	165.0	154.0	119.0	143.0	141.0	176.0	197.0	158.0	207.0	218.0	171.0	151.0	149.0	279.0	136.0	157.0	149.0	233.0	196.0	136.0	222.0	271.0	166.0	235.0	204.0	255.0	192.0	209.0	174.0	286.0	181.0	153.0	211.0	212.0	158.0	210.0	267.0	235.0	223.0	233.0	248.0	259.0	243.0	213.0	218.0	250.0	193.0	213.0	196.0	283.0	157.0	301.0	243.0	274.0	246.0	382.0	564.0	619.0	760.0	1298.0	2018.0	1756.0	1965.0	1787.0	1577.0	1594.0	1536.0	1617.0	1718.0	1962.0	1732.0	1461.0	1339.0	1541.0	1437.0	1373.0	1159.0	1050.0	989.0	1135.0	1046.0	866.0	968.0	964.0	910.0	868.0	916.0	904.0	845.0	896.0	798.0	816.0	859.0	810.0	651.0	732.0	692.0	837.0	667.0	821.0	789.0	689.0	739.0	771.0	847.0	683.0	652.0	861.0	637.0	561.0	662.0	547.0	594.0
