index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
255	20140811 11:05:08.249	219.0	355.0	224.0	225.0	245.0	181.0	205.0	201.0	165.0	203.0	176.0	200.0	193.0	180.0	230.0	186.0	191.0	169.0	220.0	197.0	154.0	179.0	185.0	230.0	191.0	187.0	207.0	223.0	176.0	182.0	200.0	202.0	217.0	171.0	201.0	173.0	166.0	190.0	181.0	166.0	207.0	195.0	192.0	213.0	218.0	202.0	159.0	182.0	190.0	177.0	225.0	253.0	224.0	158.0	183.0	211.0	188.0	182.0	193.0	190.0	284.0	202.0	188.0	220.0	181.0	183.0	171.0	170.0	179.0	223.0	181.0	234.0	179.0	199.0	200.0	220.0	182.0	179.0	225.0	193.0	215.0	262.0	179.0	189.0	183.0	216.0	209.0	193.0	232.0	187.0	226.0	180.0	183.0	169.0	177.0	181.0	234.0	175.0	210.0	179.0	197.0	188.0	234.0	200.0	165.0	208.0	189.0	265.0	231.0	191.0	228.0	255.0	178.0	215.0	209.0	218.0	187.0	231.0	189.0	203.0	296.0	223.0	216.0	199.0	244.0	222.0	179.0	209.0	219.0	194.0	253.0	225.0	199.0	190.0	261.0	190.0	232.0	219.0	196.0	228.0	248.0	200.0	476.0	210.0	201.0	195.0
256	20140808 08:55:00.563	656.0	356.0	200.0	205.0	189.0	164.0	178.0	176.0	185.0	177.0	161.0	177.0	175.0	201.0	170.0	195.0	178.0	212.0	172.0	195.0	185.0	181.0	212.0	222.0	181.0	169.0	192.0	174.0	182.0	201.0	208.0	233.0	230.0	188.0	201.0	186.0	170.0	171.0	160.0	212.0	190.0	201.0	177.0	203.0	199.0	168.0	188.0	193.0	211.0	190.0	193.0	235.0	185.0	170.0	189.0	206.0	173.0	213.0	222.0	235.0	364.0	328.0	201.0	204.0	205.0	186.0	183.0	168.0	173.0	226.0	164.0	204.0	142.0	226.0	151.0	195.0	185.0	210.0	200.0	189.0	180.0	308.0	197.0	665.0	600.0	568.0	593.0	595.0	543.0	593.0	505.0	508.0	351.0	425.0	439.0	501.0	478.0	447.0	510.0	473.0	393.0	418.0	510.0	539.0	512.0	525.0	453.0	498.0	437.0	481.0	538.0	448.0	364.0	451.0	567.0	442.0	509.0	541.0	460.0	471.0	532.0	475.0	465.0	483.0	491.0	544.0	432.0	457.0	433.0	541.0	468.0	501.0	538.0	417.0	477.0	471.0	504.0	382.0	483.0	424.0	487.0	437.0	263.0	212.0	177.0	181.0
257	20140810 11:55:07.494	299.0	345.0	204.0	239.0	209.0	180.0	206.0	203.0	179.0	185.0	195.0	210.0	195.0	167.0	205.0	227.0	177.0	185.0	171.0	192.0	188.0	182.0	174.0	207.0	212.0	185.0	177.0	177.0	184.0	185.0	183.0	186.0	210.0	175.0	195.0	190.0	207.0	188.0	198.0	190.0	196.0	197.0	169.0	189.0	196.0	174.0	163.0	195.0	196.0	180.0	171.0	206.0	197.0	175.0	172.0	203.0	170.0	240.0	183.0	193.0	238.0	224.0	200.0	199.0	220.0	173.0	193.0	169.0	204.0	204.0	162.0	197.0	173.0	215.0	211.0	174.0	169.0	221.0	190.0	207.0	245.0	223.0	209.0	239.0	269.0	211.0	192.0	187.0	208.0	163.0	193.0	209.0	183.0	161.0	201.0	232.0	224.0	246.0	219.0	224.0	221.0	271.0	252.0	263.0	202.0	259.0	211.0	259.0	234.0	246.0	224.0	264.0	214.0	255.0	220.0	244.0	234.0	246.0	245.0	269.0	263.0	232.0	227.0	234.0	278.0	223.0	247.0	208.0	235.0	202.0	232.0	304.0	233.0	313.0	348.0	242.0	212.0	233.0	207.0	222.0	193.0	256.0	438.0	202.0	224.0	192.0
258	20140811 11:05:08.249	1211.0	343.0	259.0	220.0	258.0	200.0	226.0	200.0	177.0	213.0	204.0	198.0	211.0	155.0	192.0	177.0	176.0	191.0	201.0	178.0	195.0	161.0	204.0	262.0	188.0	183.0	174.0	200.0	165.0	184.0	176.0	204.0	195.0	183.0	193.0	237.0	187.0	180.0	221.0	184.0	201.0	212.0	194.0	183.0	196.0	206.0	161.0	198.0	207.0	201.0	179.0	219.0	196.0	175.0	233.0	212.0	210.0	191.0	224.0	195.0	208.0	200.0	202.0	222.0	208.0	180.0	229.0	171.0	187.0	236.0	161.0	183.0	175.0	210.0	192.0	169.0	204.0	218.0	211.0	184.0	178.0	215.0	203.0	238.0	254.0	193.0	176.0	167.0	181.0	182.0	229.0	186.0	223.0	192.0	233.0	228.0	213.0	213.0	235.0	219.0	205.0	218.0	272.0	250.0	207.0	211.0	265.0	268.0	256.0	265.0	261.0	291.0	187.0	290.0	275.0	321.0	280.0	267.0	268.0	256.0	327.0	266.0	262.0	282.0	294.0	291.0	259.0	301.0	240.0	275.0	258.0	244.0	290.0	304.0	315.0	272.0	312.0	251.0	245.0	213.0	269.0	251.0	692.0	256.0	212.0	195.0
259	20140809 04:55:24.186	699.0	348.0	206.0	198.0	211.0	212.0	203.0	213.0	159.0	201.0	166.0	204.0	157.0	177.0	186.0	172.0	159.0	187.0	187.0	211.0	187.0	177.0	168.0	215.0	184.0	178.0	179.0	201.0	207.0	173.0	210.0	197.0	176.0	175.0	175.0	180.0	172.0	187.0	180.0	183.0	185.0	176.0	216.0	178.0	182.0	191.0	157.0	190.0	194.0	169.0	178.0	225.0	181.0	160.0	183.0	175.0	180.0	183.0	179.0	178.0	203.0	190.0	214.0	181.0	202.0	164.0	180.0	185.0	192.0	202.0	190.0	207.0	176.0	218.0	180.0	197.0	189.0	174.0	229.0	173.0	188.0	226.0	170.0	207.0	188.0	160.0	181.0	186.0	206.0	194.0	195.0	196.0	176.0	173.0	172.0	193.0	199.0	199.0	199.0	213.0	226.0	233.0	277.0	286.0	267.0	240.0	223.0	291.0	267.0	303.0	299.0	315.0	231.0	266.0	304.0	277.0	304.0	361.0	268.0	340.0	365.0	295.0	291.0	310.0	340.0	345.0	335.0	300.0	304.0	250.0	269.0	329.0	262.0	263.0	264.0	320.0	302.0	248.0	295.0	339.0	285.0	287.0	261.0	224.0	204.0	236.0
260	20140811 11:05:08.249	376.0	343.0	206.0	243.0	247.0	197.0	248.0	189.0	185.0	188.0	197.0	200.0	213.0	195.0	165.0	194.0	178.0	202.0	198.0	195.0	226.0	191.0	184.0	260.0	178.0	172.0	169.0	161.0	177.0	187.0	205.0	188.0	222.0	165.0	193.0	169.0	192.0	190.0	176.0	193.0	189.0	197.0	242.0	206.0	244.0	175.0	170.0	178.0	175.0	181.0	151.0	244.0	245.0	180.0	225.0	212.0	196.0	216.0	200.0	184.0	229.0	213.0	203.0	178.0	253.0	188.0	172.0	201.0	183.0	212.0	169.0	233.0	208.0	189.0	182.0	177.0	198.0	169.0	208.0	208.0	197.0	229.0	200.0	215.0	213.0	196.0	211.0	177.0	248.0	164.0	193.0	193.0	184.0	185.0	179.0	212.0	192.0	181.0	198.0	170.0	230.0	199.0	208.0	302.0	189.0	190.0	259.0	213.0	189.0	247.0	248.0	267.0	208.0	217.0	208.0	263.0	222.0	245.0	215.0	250.0	299.0	256.0	235.0	281.0	298.0	268.0	268.0	235.0	238.0	235.0	259.0	258.0	262.0	257.0	299.0	265.0	236.0	266.0	222.0	272.0	241.0	280.0	500.0	253.0	207.0	191.0
261	20140810 00:55:33.303	417.0	336.0	208.0	231.0	212.0	216.0	261.0	191.0	177.0	207.0	159.0	182.0	156.0	179.0	190.0	183.0	187.0	222.0	207.0	208.0	234.0	189.0	182.0	227.0	202.0	198.0	198.0	159.0	183.0	161.0	197.0	204.0	190.0	187.0	226.0	189.0	168.0	213.0	191.0	181.0	166.0	195.0	168.0	184.0	216.0	207.0	174.0	177.0	207.0	204.0	169.0	232.0	182.0	158.0	188.0	232.0	189.0	201.0	186.0	200.0	197.0	227.0	200.0	245.0	225.0	173.0	169.0	183.0	190.0	258.0	207.0	220.0	175.0	176.0	163.0	225.0	206.0	188.0	223.0	215.0	231.0	241.0	242.0	227.0	194.0	207.0	196.0	185.0	212.0	183.0	213.0	211.0	195.0	175.0	205.0	276.0	237.0	220.0	192.0	203.0	227.0	266.0	207.0	255.0	208.0	224.0	227.0	279.0	208.0	256.0	233.0	222.0	209.0	255.0	298.0	218.0	231.0	286.0	257.0	304.0	376.0	331.0	315.0	309.0	368.0	364.0	385.0	401.0	353.0	397.0	439.0	446.0	492.0	461.0	511.0	406.0	466.0	547.0	546.0	425.0	482.0	493.0	539.0	214.0	194.0	226.0
262	20140809 22:55:16.123	1289.0	335.0	242.0	241.0	249.0	201.0	195.0	201.0	191.0	194.0	179.0	208.0	193.0	263.0	187.0	188.0	198.0	183.0	215.0	224.0	206.0	184.0	216.0	242.0	194.0	186.0	168.0	174.0	208.0	186.0	208.0	197.0	211.0	163.0	206.0	201.0	187.0	186.0	230.0	178.0	177.0	213.0	212.0	187.0	198.0	184.0	190.0	181.0	193.0	229.0	202.0	349.0	189.0	207.0	208.0	204.0	188.0	202.0	199.0	187.0	233.0	206.0	224.0	202.0	191.0	191.0	185.0	166.0	143.0	214.0	173.0	179.0	168.0	202.0	199.0	205.0	223.0	278.0	213.0	190.0	214.0	216.0	208.0	253.0	192.0	213.0	253.0	176.0	254.0	215.0	208.0	211.0	192.0	220.0	203.0	213.0	202.0	236.0	209.0	208.0	209.0	198.0	205.0	264.0	197.0	200.0	242.0	261.0	220.0	238.0	241.0	283.0	188.0	261.0	260.0	289.0	291.0	262.0	254.0	357.0	309.0	357.0	280.0	283.0	346.0	381.0	279.0	289.0	397.0	276.0	316.0	343.0	372.0	284.0	411.0	376.0	394.0	292.0	310.0	357.0	361.0	354.0	545.0	214.0	197.0	232.0
263	20140811 11:05:08.249	19.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	213.0	214.0	247.0	648.0	0.0	0.0	0.0
264	20140811 11:05:08.249	1331.0	330.0	224.0	235.0	208.0	200.0	188.0	203.0	200.0	202.0	179.0	204.0	203.0	183.0	181.0	191.0	207.0	193.0	201.0	211.0	207.0	180.0	213.0	259.0	206.0	198.0	180.0	176.0	149.0	175.0	209.0	191.0	189.0	235.0	187.0	183.0	236.0	190.0	216.0	199.0	173.0	176.0	201.0	177.0	225.0	210.0	192.0	175.0	183.0	206.0	167.0	185.0	188.0	198.0	160.0	185.0	221.0	186.0	223.0	253.0	229.0	191.0	197.0	211.0	189.0	210.0	202.0	176.0	151.0	214.0	179.0	189.0	183.0	187.0	205.0	194.0	198.0	218.0	243.0	220.0	233.0	261.0	192.0	215.0	210.0	191.0	193.0	213.0	203.0	223.0	205.0	175.0	185.0	218.0	220.0	236.0	191.0	213.0	207.0	172.0	206.0	239.0	219.0	209.0	203.0	253.0	257.0	237.0	189.0	278.0	257.0	273.0	186.0	225.0	291.0	276.0	198.0	277.0	216.0	284.0	242.0	267.0	215.0	214.0	251.0	243.0	207.0	234.0	224.0	238.0	232.0	207.0	224.0	225.0	250.0	240.0	253.0	237.0	230.0	248.0	203.0	258.0	596.0	220.0	203.0	173.0
265	20140811 11:05:08.249	496.0	329.0	232.0	264.0	206.0	218.0	266.0	201.0	197.0	260.0	176.0	188.0	173.0	212.0	178.0	199.0	191.0	225.0	190.0	212.0	197.0	168.0	173.0	226.0	172.0	208.0	169.0	177.0	197.0	189.0	209.0	167.0	198.0	181.0	193.0	180.0	251.0	209.0	203.0	209.0	208.0	186.0	202.0	189.0	224.0	183.0	186.0	225.0	190.0	185.0	188.0	196.0	191.0	167.0	205.0	192.0	191.0	200.0	184.0	193.0	207.0	216.0	219.0	209.0	256.0	197.0	206.0	223.0	176.0	208.0	159.0	197.0	211.0	210.0	197.0	204.0	219.0	229.0	243.0	216.0	182.0	267.0	198.0	251.0	208.0	177.0	226.0	210.0	226.0	201.0	214.0	178.0	209.0	217.0	195.0	212.0	232.0	205.0	201.0	213.0	217.0	246.0	231.0	266.0	219.0	206.0	231.0	260.0	213.0	269.0	260.0	285.0	260.0	260.0	240.0	306.0	243.0	315.0	269.0	291.0	304.0	307.0	259.0	262.0	239.0	263.0	256.0	314.0	267.0	250.0	252.0	282.0	311.0	284.0	291.0	330.0	314.0	218.0	234.0	244.0	211.0	253.0	732.0	229.0	202.0	197.0
266	20140809 14:55:09.223	456.0	333.0	246.0	237.0	256.0	264.0	277.0	239.0	203.0	199.0	202.0	204.0	175.0	195.0	187.0	185.0	166.0	200.0	221.0	183.0	184.0	191.0	184.0	206.0	197.0	204.0	176.0	186.0	192.0	200.0	212.0	184.0	196.0	178.0	205.0	196.0	169.0	229.0	196.0	178.0	196.0	200.0	198.0	206.0	199.0	171.0	184.0	184.0	201.0	225.0	199.0	201.0	182.0	165.0	188.0	204.0	203.0	187.0	215.0	178.0	209.0	215.0	217.0	222.0	199.0	186.0	208.0	170.0	170.0	209.0	160.0	183.0	173.0	196.0	184.0	170.0	232.0	199.0	227.0	190.0	210.0	203.0	178.0	253.0	208.0	178.0	203.0	191.0	201.0	201.0	219.0	185.0	207.0	185.0	204.0	173.0	214.0	228.0	284.0	209.0	192.0	210.0	259.0	250.0	211.0	180.0	205.0	233.0	224.0	218.0	302.0	309.0	231.0	238.0	257.0	219.0	257.0	240.0	212.0	317.0	288.0	294.0	308.0	362.0	444.0	318.0	360.0	395.0	320.0	319.0	286.0	318.0	355.0	321.0	339.0	341.0	350.0	209.0	268.0	275.0	286.0	307.0	297.0	202.0	218.0	201.0
267	20140809 21:55:18.734	1370.0	329.0	260.0	290.0	225.0	216.0	239.0	203.0	192.0	191.0	200.0	201.0	202.0	191.0	232.0	192.0	189.0	180.0	200.0	212.0	218.0	201.0	189.0	235.0	197.0	178.0	187.0	182.0	172.0	214.0	229.0	194.0	222.0	181.0	211.0	177.0	207.0	209.0	206.0	200.0	193.0	167.0	186.0	185.0	200.0	239.0	186.0	208.0	194.0	199.0	168.0	222.0	227.0	177.0	217.0	180.0	206.0	198.0	175.0	200.0	227.0	225.0	190.0	240.0	204.0	172.0	208.0	168.0	169.0	221.0	163.0	221.0	170.0	168.0	219.0	186.0	184.0	184.0	192.0	199.0	197.0	253.0	182.0	265.0	178.0	173.0	197.0	189.0	194.0	192.0	188.0	161.0	196.0	187.0	192.0	178.0	217.0	161.0	183.0	204.0	222.0	236.0	235.0	243.0	197.0	204.0	196.0	255.0	171.0	228.0	191.0	232.0	165.0	222.0	222.0	222.0	210.0	254.0	308.0	227.0	263.0	331.0	268.0	321.0	310.0	274.0	327.0	381.0	390.0	373.0	388.0	370.0	325.0	371.0	411.0	441.0	390.0	364.0	346.0	353.0	380.0	364.0	434.0	235.0	197.0	188.0
268	20140811 11:05:08.249	535.0	325.0	204.0	239.0	219.0	205.0	189.0	207.0	187.0	223.0	206.0	193.0	163.0	164.0	202.0	192.0	186.0	206.0	195.0	174.0	182.0	242.0	161.0	186.0	233.0	198.0	205.0	190.0	183.0	173.0	188.0	196.0	187.0	164.0	202.0	186.0	162.0	181.0	185.0	198.0	190.0	200.0	196.0	154.0	209.0	187.0	188.0	208.0	167.0	197.0	186.0	222.0	182.0	185.0	189.0	211.0	199.0	195.0	208.0	183.0	208.0	218.0	210.0	202.0	248.0	176.0	158.0	204.0	180.0	237.0	160.0	185.0	180.0	203.0	212.0	187.0	204.0	192.0	184.0	196.0	223.0	218.0	195.0	243.0	187.0	190.0	208.0	200.0	212.0	204.0	222.0	198.0	195.0	178.0	215.0	213.0	231.0	213.0	194.0	223.0	223.0	225.0	223.0	258.0	229.0	198.0	247.0	220.0	226.0	265.0	250.0	261.0	216.0	282.0	255.0	269.0	237.0	270.0	253.0	297.0	304.0	297.0	255.0	284.0	261.0	241.0	285.0	251.0	251.0	258.0	265.0	236.0	240.0	240.0	279.0	254.0	277.0	272.0	254.0	243.0	238.0	253.0	492.0	212.0	210.0	190.0
269	20140809 04:55:24.186	1011.0	325.0	227.0	231.0	226.0	191.0	215.0	209.0	213.0	200.0	189.0	187.0	183.0	184.0	188.0	180.0	286.0	211.0	206.0	181.0	200.0	198.0	182.0	226.0	187.0	210.0	175.0	179.0	198.0	198.0	197.0	210.0	205.0	179.0	191.0	211.0	156.0	239.0	199.0	206.0	217.0	222.0	204.0	174.0	212.0	189.0	207.0	199.0	177.0	222.0	182.0	186.0	205.0	203.0	173.0	173.0	182.0	172.0	238.0	180.0	216.0	221.0	222.0	191.0	194.0	177.0	179.0	191.0	193.0	217.0	157.0	168.0	200.0	222.0	195.0	205.0	191.0	208.0	224.0	225.0	192.0	231.0	181.0	216.0	212.0	172.0	220.0	207.0	202.0	185.0	183.0	176.0	208.0	167.0	190.0	196.0	213.0	206.0	223.0	246.0	216.0	285.0	304.0	283.0	292.0	222.0	199.0	299.0	291.0	311.0	342.0	280.0	275.0	313.0	327.0	346.0	355.0	387.0	282.0	423.0	425.0	348.0	328.0	336.0	410.0	368.0	369.0	345.0	346.0	340.0	365.0	326.0	301.0	350.0	411.0	435.0	444.0	306.0	353.0	370.0	438.0	357.0	365.0	171.0	173.0	199.0
270	20140811 11:05:08.249	575.0	321.0	258.0	212.0	242.0	201.0	215.0	185.0	182.0	204.0	181.0	181.0	168.0	208.0	168.0	180.0	194.0	188.0	171.0	184.0	184.0	174.0	163.0	238.0	168.0	183.0	178.0	179.0	202.0	176.0	193.0	179.0	207.0	174.0	190.0	184.0	222.0	208.0	171.0	202.0	188.0	224.0	206.0	195.0	188.0	232.0	180.0	166.0	193.0	217.0	171.0	207.0	230.0	156.0	184.0	175.0	196.0	180.0	229.0	192.0	192.0	215.0	219.0	211.0	221.0	184.0	176.0	192.0	179.0	225.0	168.0	196.0	188.0	188.0	191.0	191.0	191.0	192.0	225.0	212.0	200.0	195.0	204.0	212.0	202.0	179.0	212.0	177.0	192.0	211.0	204.0	206.0	190.0	167.0	192.0	218.0	203.0	230.0	219.0	181.0	206.0	188.0	204.0	219.0	205.0	225.0	196.0	254.0	192.0	218.0	234.0	239.0	191.0	230.0	239.0	247.0	186.0	246.0	213.0	224.0	232.0	215.0	202.0	237.0	236.0	203.0	171.0	224.0	197.0	190.0	208.0	236.0	254.0	243.0	226.0	276.0	254.0	221.0	265.0	202.0	217.0	220.0	425.0	198.0	227.0	192.0
271	20140809 16:55:13.240	138.0	322.0	263.0	269.0	218.0	181.0	199.0	215.0	200.0	221.0	183.0	198.0	183.0	174.0	193.0	198.0	186.0	182.0	223.0	227.0	169.0	167.0	219.0	220.0	180.0	180.0	185.0	175.0	187.0	180.0	192.0	213.0	195.0	179.0	169.0	194.0	182.0	181.0	232.0	203.0	236.0	222.0	228.0	163.0	181.0	188.0	169.0	189.0	194.0	173.0	173.0	226.0	184.0	178.0	192.0	189.0	205.0	232.0	204.0	196.0	196.0	196.0	198.0	201.0	192.0	167.0	181.0	161.0	173.0	199.0	175.0	197.0	178.0	191.0	180.0	181.0	196.0	176.0	188.0	218.0	178.0	237.0	177.0	205.0	193.0	182.0	205.0	168.0	186.0	178.0	196.0	159.0	195.0	190.0	190.0	180.0	176.0	191.0	196.0	213.0	188.0	184.0	222.0	254.0	227.0	203.0	201.0	212.0	209.0	202.0	190.0	205.0	215.0	256.0	256.0	218.0	226.0	272.0	244.0	238.0	236.0	204.0	212.0	217.0	211.0	205.0	316.0	254.0	200.0	213.0	218.0	294.0	234.0	210.0	224.0	236.0	197.0	259.0	234.0	201.0	320.0	352.0	307.0	209.0	198.0	204.0
272	20140807 10:48:07.816	1091.0	315.0	207.0	192.0	237.0	253.0	237.0	231.0	179.0	240.0	184.0	198.0	233.0	213.0	178.0	182.0	176.0	239.0	209.0	205.0	211.0	227.0	180.0	226.0	211.0	185.0	159.0	197.0	170.0	206.0	207.0	226.0	225.0	201.0	204.0	197.0	189.0	220.0	212.0	202.0	192.0	212.0	206.0	186.0	217.0	181.0	207.0	198.0	190.0	193.0	194.0	236.0	193.0	183.0	184.0	221.0	206.0	182.0	214.0	200.0	233.0	229.0	373.0	284.0	410.0	267.0	210.0	173.0	207.0	238.0	169.0	180.0	180.0	183.0	178.0	176.0	169.0	185.0	194.0	175.0	221.0	289.0	206.0	228.0	190.0	186.0	200.0	177.0	201.0	189.0	230.0	207.0	169.0	201.0	199.0	191.0	206.0	188.0	180.0	199.0	192.0	211.0	238.0	224.0	203.0	192.0	199.0	236.0	208.0	214.0	238.0	266.0	174.0	240.0	223.0	292.0	269.0	240.0	266.0	252.0	255.0	336.0	243.0	278.0	271.0	274.0	266.0	258.0	246.0	275.0	262.0	293.0	330.0	229.0	270.0	233.0	247.0	265.0	231.0	271.0	282.0	266.0	528.0	204.0	225.0	181.0
273	20140809 22:55:16.123	217.0	316.0	271.0	253.0	234.0	241.0	209.0	241.0	185.0	251.0	213.0	217.0	240.0	232.0	208.0	189.0	252.0	194.0	190.0	205.0	194.0	207.0	174.0	222.0	209.0	188.0	202.0	179.0	175.0	201.0	173.0	215.0	234.0	187.0	201.0	177.0	205.0	208.0	202.0	211.0	208.0	194.0	194.0	188.0	206.0	178.0	183.0	190.0	170.0	216.0	204.0	201.0	200.0	155.0	198.0	200.0	204.0	182.0	184.0	167.0	195.0	207.0	171.0	209.0	229.0	174.0	200.0	209.0	188.0	200.0	168.0	216.0	174.0	213.0	178.0	197.0	194.0	197.0	232.0	220.0	196.0	204.0	185.0	182.0	193.0	206.0	203.0	185.0	211.0	190.0	192.0	180.0	192.0	164.0	196.0	195.0	195.0	184.0	185.0	217.0	187.0	198.0	188.0	208.0	211.0	205.0	198.0	198.0	211.0	195.0	226.0	254.0	188.0	201.0	221.0	244.0	247.0	246.0	226.0	280.0	263.0	265.0	247.0	213.0	243.0	202.0	227.0	260.0	210.0	218.0	185.0	223.0	232.0	190.0	281.0	222.0	189.0	213.0	193.0	220.0	194.0	202.0	378.0	201.0	195.0	168.0
274	20140810 00:55:33.303	693.0	309.0	201.0	216.0	228.0	189.0	230.0	179.0	182.0	220.0	178.0	182.0	178.0	221.0	198.0	167.0	259.0	196.0	181.0	191.0	174.0	172.0	188.0	225.0	187.0	187.0	183.0	178.0	205.0	187.0	208.0	176.0	220.0	174.0	199.0	194.0	184.0	209.0	217.0	190.0	180.0	185.0	206.0	221.0	198.0	174.0	202.0	167.0	203.0	212.0	170.0	201.0	207.0	186.0	194.0	216.0	187.0	215.0	195.0	165.0	241.0	222.0	182.0	211.0	218.0	167.0	158.0	173.0	153.0	218.0	164.0	198.0	227.0	208.0	204.0	191.0	193.0	202.0	195.0	211.0	199.0	222.0	183.0	250.0	175.0	202.0	188.0	203.0	221.0	196.0	222.0	190.0	186.0	196.0	174.0	178.0	212.0	194.0	193.0	172.0	230.0	192.0	228.0	239.0	188.0	190.0	187.0	276.0	213.0	232.0	259.0	257.0	237.0	290.0	295.0	310.0	306.0	313.0	288.0	329.0	462.0	363.0	361.0	336.0	359.0	349.0	349.0	379.0	422.0	359.0	347.0	467.0	399.0	420.0	500.0	441.0	391.0	291.0	395.0	393.0	421.0	480.0	527.0	207.0	187.0	181.0
