index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
231	20140809 16:55:47.160	1287.0	401.0	218.0	174.0	176.0	229.0	163.0	224.0	233.0	180.0	200.0	189.0	211.0	229.0	207.0	200.0	197.0	190.0	188.0	216.0	189.0	186.0	229.0	246.0	199.0	196.0	231.0	242.0	226.0	178.0	219.0	262.0	202.0	225.0	228.0	170.0	186.0	208.0	166.0	208.0	183.0	196.0	204.0	216.0	195.0	180.0	208.0	208.0	233.0	205.0	194.0	185.0	197.0	179.0	164.0	218.0	222.0	203.0	212.0	199.0	195.0	194.0	212.0	205.0	211.0	180.0	229.0	259.0	179.0	195.0	195.0	196.0	265.0	191.0	205.0	170.0	201.0	231.0	223.0	213.0	221.0	207.0	190.0	259.0	235.0	211.0	206.0	228.0	204.0	218.0	212.0	187.0	237.0	187.0	212.0	254.0	192.0	262.0	241.0	231.0	242.0	207.0	208.0	228.0	209.0	219.0	259.0	238.0	224.0	222.0	227.0	238.0	223.0	223.0	200.0	302.0	230.0	265.0	247.0	255.0	253.0	239.0	333.0	240.0	248.0	273.0	235.0	245.0	228.0	246.0	263.0	252.0	254.0	330.0	280.0	265.0	238.0	250.0	258.0	253.0	257.0	266.0	209.0	229.0	230.0	387.0	242.0	334.0	202.0
232	20140809 15:55:40.165	893.0	400.0	229.0	171.0	188.0	195.0	170.0	231.0	198.0	200.0	227.0	238.0	186.0	202.0	191.0	182.0	212.0	214.0	193.0	193.0	196.0	157.0	191.0	200.0	158.0	170.0	189.0	203.0	200.0	184.0	201.0	182.0	184.0	219.0	222.0	177.0	227.0	205.0	190.0	207.0	230.0	200.0	218.0	189.0	190.0	222.0	204.0	232.0	243.0	206.0	185.0	180.0	176.0	232.0	174.0	222.0	225.0	216.0	199.0	265.0	153.0	187.0	222.0	190.0	228.0	192.0	231.0	211.0	236.0	204.0	227.0	212.0	268.0	187.0	211.0	188.0	213.0	207.0	211.0	206.0	211.0	192.0	206.0	200.0	218.0	202.0	205.0	194.0	174.0	246.0	242.0	185.0	271.0	178.0	240.0	188.0	261.0	226.0	195.0	242.0	284.0	251.0	195.0	233.0	276.0	232.0	244.0	248.0	254.0	301.0	258.0	307.0	309.0	337.0	378.0	298.0	286.0	392.0	316.0	305.0	440.0	511.0	380.0	372.0	376.0	374.0	431.0	361.0	400.0	478.0	430.0	414.0	524.0	361.0	479.0	364.0	444.0	415.0	472.0	478.0	436.0	487.0	536.0	478.0	418.0	213.0	227.0	208.0	209.0
233	20140811 11:05:42.134	494.0	394.0	224.0	183.0	186.0	201.0	171.0	231.0	197.0	230.0	238.0	189.0	216.0	227.0	198.0	192.0	179.0	229.0	164.0	186.0	223.0	170.0	203.0	193.0	184.0	176.0	194.0	247.0	212.0	183.0	192.0	213.0	183.0	199.0	219.0	183.0	209.0	185.0	227.0	185.0	215.0	176.0	194.0	218.0	186.0	207.0	195.0	255.0	207.0	221.0	188.0	185.0	198.0	203.0	222.0	220.0	222.0	209.0	212.0	209.0	183.0	182.0	213.0	200.0	226.0	193.0	226.0	229.0	272.0	195.0	201.0	255.0	211.0	196.0	219.0	231.0	295.0	208.0	215.0	258.0	224.0	209.0	278.0	246.0	259.0	221.0	227.0	235.0	214.0	209.0	226.0	215.0	315.0	216.0	245.0	235.0	236.0	291.0	213.0	252.0	238.0	236.0	234.0	255.0	268.0	234.0	245.0	231.0	236.0	280.0	227.0	242.0	282.0	285.0	202.0	261.0	229.0	249.0	195.0	301.0	263.0	281.0	254.0	233.0	264.0	294.0	288.0	289.0	277.0	309.0	293.0	277.0	321.0	292.0	301.0	296.0	271.0	298.0	304.0	344.0	310.0	324.0	283.0	262.0	271.0	541.0	250.0	286.0	248.0
234	20140806 03:39:36.766	929.0	396.0	243.0	152.0	190.0	185.0	222.0	219.0	185.0	204.0	221.0	216.0	170.0	202.0	204.0	196.0	183.0	207.0	186.0	200.0	234.0	159.0	194.0	220.0	206.0	214.0	192.0	236.0	224.0	175.0	191.0	250.0	192.0	217.0	320.0	240.0	199.0	201.0	206.0	244.0	225.0	165.0	238.0	202.0	195.0	197.0	222.0	226.0	205.0	190.0	181.0	183.0	205.0	179.0	200.0	209.0	191.0	203.0	174.0	216.0	183.0	163.0	199.0	190.0	239.0	257.0	241.0	246.0	203.0	192.0	185.0	180.0	226.0	193.0	209.0	174.0	218.0	194.0	227.0	203.0	215.0	194.0	229.0	214.0	234.0	205.0	215.0	234.0	178.0	210.0	218.0	247.0	230.0	181.0	236.0	204.0	191.0	198.0	200.0	213.0	212.0	224.0	275.0	218.0	235.0	195.0	216.0	226.0	265.0	206.0	235.0	224.0	207.0	212.0	191.0	245.0	225.0	208.0	214.0	217.0	271.0	241.0	211.0	230.0	278.0	281.0	245.0	222.0	228.0	240.0	219.0	249.0	250.0	225.0	293.0	228.0	231.0	236.0	233.0	272.0	202.0	252.0	251.0	215.0	259.0	367.0	255.0	234.0	199.0
235	20140805 18:39:51.644	58.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	290.0	163.0	172.0	182.0	157.0	171.0	141.0	129.0	158.0	169.0	225.0	191.0	221.0	141.0	171.0	135.0	195.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	140.0	209.0	203.0	256.0	191.0	243.0	225.0	231.0	204.0	211.0	223.0	168.0	239.0	206.0	252.0	241.0	241.0	242.0	219.0	205.0	283.0	225.0	221.0	193.0	216.0	220.0	223.0	238.0	242.0	203.0	156.0	137.0	0.0	136.0	148.0	177.0	256.0	232.0	216.0	219.0	467.0	206.0	268.0	209.0
236	20140806 05:39:44.874	969.0	392.0	208.0	184.0	173.0	186.0	201.0	226.0	218.0	219.0	184.0	219.0	184.0	224.0	202.0	192.0	213.0	197.0	174.0	197.0	190.0	141.0	246.0	223.0	217.0	204.0	207.0	245.0	184.0	197.0	186.0	220.0	156.0	222.0	242.0	177.0	266.0	230.0	179.0	178.0	203.0	172.0	191.0	184.0	191.0	226.0	192.0	210.0	264.0	197.0	209.0	173.0	192.0	189.0	181.0	202.0	230.0	180.0	182.0	233.0	166.0	197.0	211.0	247.0	201.0	197.0	256.0	233.0	182.0	186.0	194.0	209.0	226.0	191.0	191.0	186.0	218.0	224.0	222.0	224.0	239.0	229.0	215.0	219.0	195.0	205.0	228.0	221.0	193.0	198.0	214.0	264.0	196.0	190.0	165.0	200.0	199.0	233.0	195.0	229.0	226.0	264.0	205.0	209.0	188.0	206.0	251.0	251.0	278.0	246.0	259.0	234.0	211.0	274.0	204.0	232.0	226.0	268.0	282.0	240.0	222.0	345.0	219.0	179.0	272.0	243.0	189.0	186.0	232.0	214.0	201.0	237.0	231.0	254.0	219.0	237.0	178.0	266.0	242.0	229.0	213.0	236.0	232.0	240.0	204.0	362.0	230.0	251.0	176.0
237	20140811 11:05:42.134	572.0	390.0	205.0	179.0	173.0	201.0	189.0	225.0	203.0	230.0	221.0	197.0	196.0	214.0	195.0	184.0	189.0	188.0	170.0	231.0	198.0	149.0	195.0	230.0	188.0	204.0	188.0	187.0	219.0	174.0	219.0	178.0	159.0	254.0	206.0	211.0	237.0	233.0	212.0	196.0	182.0	182.0	206.0	180.0	172.0	194.0	213.0	203.0	208.0	204.0	185.0	205.0	200.0	194.0	168.0	203.0	192.0	193.0	203.0	227.0	147.0	249.0	206.0	242.0	183.0	226.0	240.0	259.0	182.0	189.0	236.0	207.0	255.0	184.0	194.0	183.0	198.0	224.0	234.0	181.0	204.0	187.0	213.0	243.0	220.0	225.0	196.0	217.0	234.0	214.0	217.0	244.0	268.0	207.0	198.0	211.0	187.0	217.0	205.0	247.0	277.0	241.0	208.0	248.0	205.0	205.0	206.0	192.0	242.0	224.0	266.0	253.0	226.0	219.0	233.0	243.0	209.0	238.0	225.0	268.0	240.0	279.0	221.0	271.0	247.0	247.0	231.0	220.0	218.0	259.0	257.0	229.0	238.0	231.0	248.0	237.0	263.0	254.0	237.0	239.0	220.0	214.0	224.0	216.0	213.0	508.0	242.0	224.0	221.0
238	20140806 18:13:24.851	612.0	386.0	194.0	182.0	207.0	195.0	183.0	214.0	219.0	213.0	238.0	203.0	163.0	229.0	189.0	196.0	178.0	277.0	186.0	191.0	185.0	179.0	178.0	183.0	150.0	167.0	185.0	212.0	167.0	187.0	214.0	218.0	173.0	209.0	213.0	232.0	202.0	222.0	186.0	209.0	200.0	216.0	203.0	181.0	166.0	173.0	204.0	218.0	249.0	202.0	200.0	237.0	215.0	172.0	192.0	271.0	273.0	242.0	193.0	176.0	170.0	217.0	210.0	161.0	178.0	191.0	267.0	257.0	225.0	207.0	220.0	200.0	223.0	188.0	172.0	202.0	255.0	215.0	189.0	212.0	214.0	214.0	224.0	238.0	228.0	202.0	224.0	278.0	179.0	231.0	199.0	224.0	228.0	177.0	220.0	184.0	193.0	216.0	176.0	195.0	213.0	251.0	234.0	197.0	203.0	192.0	207.0	227.0	216.0	235.0	233.0	259.0	222.0	231.0	210.0	239.0	199.0	261.0	217.0	259.0	232.0	251.0	228.0	213.0	256.0	263.0	224.0	230.0	239.0	241.0	210.0	239.0	288.0	243.0	234.0	242.0	224.0	218.0	235.0	269.0	232.0	233.0	223.0	225.0	216.0	336.0	254.0	231.0	241.0
239	20140809 16:55:47.160	1088.0	377.0	219.0	165.0	173.0	175.0	173.0	205.0	224.0	213.0	199.0	179.0	179.0	243.0	201.0	219.0	200.0	228.0	172.0	209.0	187.0	147.0	223.0	241.0	195.0	207.0	190.0	236.0	240.0	229.0	194.0	223.0	179.0	239.0	218.0	188.0	182.0	210.0	164.0	191.0	180.0	198.0	208.0	177.0	172.0	192.0	216.0	247.0	202.0	170.0	192.0	178.0	211.0	209.0	184.0	251.0	239.0	199.0	202.0	214.0	187.0	202.0	221.0	210.0	200.0	218.0	248.0	268.0	240.0	245.0	205.0	187.0	285.0	203.0	223.0	198.0	269.0	192.0	201.0	227.0	226.0	230.0	218.0	241.0	234.0	232.0	215.0	281.0	217.0	212.0	261.0	240.0	248.0	198.0	228.0	209.0	210.0	249.0	217.0	255.0	224.0	248.0	222.0	209.0	235.0	230.0	225.0	226.0	258.0	223.0	241.0	265.0	262.0	266.0	222.0	298.0	299.0	260.0	290.0	303.0	307.0	307.0	301.0	326.0	317.0	309.0	359.0	378.0	336.0	385.0	399.0	322.0	373.0	339.0	343.0	332.0	356.0	370.0	359.0	353.0	353.0	391.0	409.0	442.0	368.0	370.0	237.0	222.0	236.0
240	20140809 14:55:43.39	693.0	381.0	193.0	182.0	181.0	210.0	164.0	220.0	184.0	203.0	221.0	185.0	208.0	206.0	186.0	188.0	171.0	188.0	155.0	199.0	212.0	176.0	233.0	245.0	196.0	214.0	183.0	230.0	187.0	199.0	187.0	179.0	164.0	243.0	273.0	225.0	188.0	202.0	201.0	208.0	197.0	189.0	193.0	185.0	212.0	182.0	192.0	208.0	212.0	241.0	187.0	185.0	202.0	187.0	204.0	221.0	206.0	184.0	216.0	208.0	194.0	253.0	252.0	210.0	192.0	183.0	225.0	220.0	205.0	172.0	213.0	171.0	245.0	204.0	230.0	213.0	199.0	240.0	215.0	188.0	215.0	189.0	192.0	211.0	212.0	197.0	201.0	200.0	174.0	177.0	191.0	204.0	196.0	182.0	212.0	162.0	185.0	195.0	184.0	214.0	180.0	230.0	177.0	195.0	219.0	211.0	208.0	231.0	235.0	252.0	276.0	243.0	299.0	310.0	257.0	333.0	228.0	332.0	284.0	305.0	284.0	318.0	317.0	388.0	348.0	367.0	360.0	317.0	331.0	352.0	365.0	346.0	462.0	337.0	350.0	392.0	371.0	362.0	380.0	376.0	385.0	393.0	367.0	356.0	389.0	234.0	230.0	209.0	192.0
241	20140811 11:05:42.134	253.0	377.0	216.0	184.0	157.0	161.0	162.0	193.0	225.0	181.0	200.0	230.0	181.0	235.0	169.0	208.0	199.0	187.0	157.0	169.0	192.0	163.0	187.0	221.0	180.0	188.0	187.0	205.0	205.0	220.0	232.0	219.0	181.0	215.0	202.0	211.0	170.0	222.0	208.0	193.0	187.0	210.0	202.0	203.0	161.0	182.0	194.0	181.0	203.0	190.0	168.0	183.0	173.0	227.0	211.0	198.0	251.0	188.0	211.0	205.0	192.0	169.0	236.0	224.0	237.0	208.0	276.0	215.0	198.0	189.0	244.0	252.0	231.0	208.0	264.0	223.0	232.0	211.0	239.0	205.0	258.0	214.0	250.0	235.0	229.0	231.0	199.0	221.0	193.0	202.0	269.0	218.0	248.0	268.0	351.0	356.0	324.0	370.0	329.0	219.0	235.0	312.0	211.0	248.0	287.0	288.0	249.0	268.0	235.0	255.0	275.0	265.0	237.0	265.0	289.0	265.0	243.0	280.0	271.0	293.0	278.0	270.0	274.0	289.0	284.0	338.0	278.0	268.0	270.0	322.0	326.0	300.0	268.0	313.0	292.0	307.0	298.0	298.0	319.0	308.0	308.0	249.0	256.0	259.0	251.0	608.0	225.0	247.0	212.0
242	20140810 01:55:51.124	1126.0	377.0	181.0	170.0	177.0	234.0	174.0	203.0	195.0	199.0	238.0	189.0	189.0	219.0	175.0	182.0	203.0	188.0	178.0	211.0	178.0	140.0	200.0	253.0	212.0	210.0	201.0	212.0	179.0	210.0	197.0	211.0	168.0	270.0	242.0	216.0	218.0	225.0	198.0	187.0	185.0	218.0	183.0	184.0	212.0	216.0	202.0	202.0	214.0	231.0	192.0	182.0	237.0	172.0	194.0	219.0	218.0	212.0	177.0	221.0	184.0	204.0	215.0	192.0	209.0	195.0	254.0	233.0	219.0	207.0	190.0	206.0	218.0	193.0	195.0	206.0	199.0	230.0	213.0	195.0	251.0	265.0	211.0	216.0	226.0	210.0	253.0	215.0	174.0	216.0	220.0	205.0	220.0	227.0	220.0	228.0	240.0	280.0	178.0	227.0	195.0	211.0	187.0	242.0	239.0	173.0	261.0	190.0	239.0	240.0	195.0	233.0	268.0	253.0	198.0	268.0	228.0	230.0	200.0	263.0	220.0	290.0	253.0	288.0	315.0	355.0	305.0	342.0	293.0	384.0	346.0	309.0	314.0	300.0	374.0	369.0	287.0	317.0	341.0	376.0	394.0	328.0	466.0	372.0	458.0	446.0	231.0	254.0	201.0
243	20140809 23:55:53.168	293.0	373.0	213.0	196.0	163.0	249.0	199.0	227.0	220.0	237.0	221.0	199.0	185.0	217.0	210.0	203.0	214.0	200.0	173.0	192.0	195.0	161.0	194.0	188.0	160.0	178.0	188.0	200.0	198.0	213.0	188.0	204.0	143.0	230.0	172.0	194.0	207.0	218.0	184.0	236.0	199.0	203.0	213.0	223.0	170.0	201.0	190.0	195.0	196.0	245.0	208.0	164.0	192.0	189.0	171.0	250.0	281.0	209.0	198.0	213.0	232.0	198.0	243.0	191.0	200.0	187.0	237.0	214.0	216.0	193.0	206.0	208.0	230.0	229.0	203.0	227.0	259.0	228.0	205.0	218.0	249.0	217.0	216.0	217.0	231.0	227.0	212.0	217.0	211.0	221.0	228.0	224.0	232.0	203.0	217.0	179.0	201.0	213.0	188.0	223.0	222.0	235.0	187.0	197.0	260.0	194.0	273.0	218.0	213.0	224.0	268.0	246.0	215.0	214.0	240.0	259.0	273.0	275.0	273.0	279.0	301.0	293.0	398.0	351.0	279.0	380.0	382.0	337.0	337.0	412.0	433.0	376.0	434.0	425.0	399.0	369.0	386.0	421.0	434.0	427.0	366.0	565.0	531.0	431.0	396.0	344.0	211.0	240.0	209.0
244	20140809 07:56:00.378	1166.0	375.0	203.0	151.0	175.0	182.0	197.0	197.0	201.0	182.0	228.0	185.0	181.0	200.0	174.0	200.0	163.0	181.0	166.0	216.0	188.0	167.0	170.0	175.0	172.0	184.0	194.0	195.0	190.0	174.0	197.0	208.0	161.0	193.0	199.0	206.0	210.0	192.0	203.0	189.0	187.0	231.0	217.0	179.0	192.0	231.0	178.0	226.0	212.0	205.0	190.0	185.0	226.0	206.0	182.0	193.0	195.0	191.0	185.0	192.0	169.0	189.0	213.0	218.0	203.0	189.0	227.0	240.0	197.0	202.0	191.0	172.0	206.0	215.0	201.0	189.0	200.0	227.0	197.0	241.0	253.0	206.0	228.0	230.0	199.0	194.0	181.0	177.0	206.0	228.0	258.0	225.0	258.0	208.0	215.0	204.0	204.0	248.0	202.0	240.0	230.0	255.0	256.0	286.0	321.0	310.0	367.0	301.0	344.0	346.0	319.0	321.0	414.0	446.0	401.0	379.0	360.0	418.0	468.0	334.0	417.0	430.0	416.0	413.0	390.0	463.0	366.0	371.0	437.0	561.0	370.0	383.0	423.0	382.0	525.0	467.0	454.0	461.0	432.0	445.0	410.0	437.0	471.0	399.0	427.0	277.0	189.0	230.0	220.0
245	20140807 13:48:42.247	1055.0	375.0	232.0	170.0	176.0	184.0	171.0	215.0	206.0	227.0	213.0	206.0	184.0	201.0	189.0	192.0	179.0	201.0	175.0	215.0	214.0	171.0	181.0	206.0	171.0	163.0	176.0	230.0	254.0	164.0	176.0	244.0	181.0	215.0	213.0	193.0	167.0	237.0	189.0	178.0	213.0	201.0	236.0	183.0	181.0	181.0	213.0	212.0	222.0	204.0	168.0	187.0	201.0	228.0	202.0	228.0	198.0	214.0	224.0	188.0	179.0	187.0	203.0	233.0	229.0	206.0	266.0	297.0	186.0	190.0	201.0	202.0	208.0	213.0	200.0	191.0	203.0	202.0	207.0	231.0	212.0	227.0	226.0	333.0	234.0	190.0	238.0	188.0	197.0	239.0	237.0	224.0	226.0	180.0	234.0	212.0	266.0	241.0	188.0	188.0	237.0	232.0	196.0	205.0	217.0	230.0	197.0	169.0	272.0	235.0	214.0	249.0	215.0	181.0	197.0	241.0	210.0	223.0	191.0	238.0	220.0	210.0	225.0	184.0	212.0	246.0	250.0	269.0	213.0	272.0	270.0	261.0	365.0	255.0	360.0	279.0	301.0	273.0	328.0	378.0	338.0	372.0	338.0	308.0	322.0	242.0	203.0	229.0	204.0
246	20140808 12:55:40.849	730.0	375.0	181.0	159.0	185.0	204.0	209.0	207.0	175.0	222.0	201.0	208.0	194.0	265.0	173.0	222.0	192.0	186.0	153.0	195.0	190.0	182.0	220.0	212.0	189.0	186.0	213.0	220.0	202.0	192.0	198.0	228.0	215.0	203.0	211.0	203.0	226.0	232.0	165.0	202.0	172.0	195.0	217.0	187.0	229.0	180.0	219.0	231.0	232.0	208.0	196.0	182.0	204.0	199.0	173.0	214.0	188.0	163.0	185.0	271.0	194.0	209.0	194.0	215.0	205.0	181.0	229.0	227.0	222.0	199.0	215.0	180.0	229.0	195.0	187.0	206.0	234.0	190.0	217.0	232.0	238.0	205.0	217.0	232.0	231.0	198.0	177.0	233.0	187.0	208.0	279.0	199.0	207.0	178.0	210.0	215.0	189.0	252.0	193.0	207.0	275.0	220.0	183.0	222.0	189.0	199.0	197.0	213.0	237.0	200.0	194.0	216.0	208.0	236.0	194.0	250.0	193.0	223.0	203.0	240.0	196.0	216.0	207.0	185.0	275.0	232.0	189.0	245.0	216.0	205.0	239.0	222.0	244.0	212.0	243.0	194.0	216.0	185.0	222.0	211.0	225.0	239.0	199.0	194.0	307.0	389.0	205.0	208.0	195.0
247	20140807 12:48:48.797	529.0	374.0	294.0	223.0	218.0	218.0	248.0	244.0	257.0	223.0	250.0	239.0	245.0	269.0	206.0	241.0	237.0	230.0	211.0	198.0	247.0	180.0	194.0	174.0	196.0	182.0	213.0	200.0	187.0	190.0	175.0	159.0	163.0	206.0	214.0	241.0	187.0	199.0	202.0	166.0	191.0	195.0	229.0	192.0	185.0	216.0	245.0	199.0	232.0	240.0	243.0	175.0	203.0	187.0	179.0	248.0	224.0	209.0	226.0	208.0	188.0	196.0	215.0	220.0	226.0	191.0	290.0	238.0	174.0	178.0	189.0	214.0	189.0	181.0	207.0	198.0	252.0	224.0	206.0	193.0	220.0	209.0	178.0	185.0	265.0	195.0	197.0	187.0	183.0	217.0	227.0	235.0	228.0	177.0	213.0	186.0	221.0	217.0	210.0	199.0	234.0	205.0	184.0	182.0	215.0	171.0	197.0	181.0	200.0	184.0	210.0	218.0	195.0	210.0	190.0	253.0	192.0	173.0	217.0	241.0	202.0	215.0	223.0	194.0	234.0	211.0	225.0	233.0	214.0	220.0	189.0	239.0	221.0	235.0	250.0	190.0	218.0	186.0	180.0	234.0	202.0	198.0	198.0	183.0	402.0	235.0	176.0	242.0	196.0
248	20140809 08:55:58.640	807.0	369.0	236.0	175.0	157.0	176.0	185.0	189.0	220.0	184.0	194.0	224.0	193.0	230.0	198.0	181.0	207.0	180.0	198.0	218.0	198.0	171.0	196.0	192.0	198.0	223.0	247.0	248.0	213.0	229.0	188.0	203.0	203.0	245.0	219.0	218.0	257.0	194.0	171.0	207.0	195.0	179.0	196.0	200.0	203.0	182.0	193.0	211.0	221.0	188.0	193.0	184.0	187.0	200.0	161.0	227.0	232.0	219.0	197.0	205.0	200.0	196.0	203.0	207.0	195.0	179.0	212.0	267.0	187.0	174.0	205.0	195.0	246.0	155.0	165.0	199.0	226.0	194.0	192.0	209.0	220.0	215.0	273.0	243.0	241.0	214.0	208.0	214.0	226.0	220.0	241.0	197.0	271.0	189.0	232.0	199.0	225.0	261.0	178.0	252.0	285.0	337.0	320.0	375.0	384.0	403.0	431.0	522.0	550.0	447.0	517.0	547.0	498.0	595.0	506.0	694.0	534.0	502.0	580.0	567.0	667.0	569.0	678.0	659.0	688.0	704.0	661.0	577.0	595.0	631.0	567.0	714.0	665.0	669.0	744.0	642.0	667.0	631.0	709.0	760.0	760.0	682.0	739.0	698.0	800.0	333.0	195.0	240.0	218.0
249	20140809 01:56:00.468	1243.0	367.0	203.0	172.0	199.0	205.0	193.0	215.0	194.0	229.0	192.0	204.0	173.0	262.0	180.0	183.0	193.0	172.0	183.0	194.0	212.0	163.0	187.0	189.0	171.0	191.0	211.0	229.0	189.0	179.0	245.0	197.0	155.0	219.0	206.0	176.0	211.0	216.0	169.0	182.0	197.0	230.0	182.0	210.0	208.0	194.0	243.0	196.0	189.0	237.0	208.0	210.0	235.0	207.0	177.0	234.0	179.0	281.0	201.0	210.0	172.0	152.0	241.0	183.0	218.0	210.0	221.0	267.0	202.0	171.0	243.0	176.0	231.0	183.0	190.0	241.0	245.0	218.0	237.0	238.0	239.0	194.0	217.0	215.0	259.0	220.0	182.0	186.0	194.0	223.0	211.0	269.0	216.0	187.0	229.0	219.0	214.0	212.0	198.0	242.0	223.0	312.0	199.0	210.0	199.0	271.0	184.0	248.0	243.0	214.0	225.0	217.0	192.0	209.0	215.0	232.0	266.0	209.0	221.0	224.0	218.0	219.0	226.0	237.0	283.0	326.0	284.0	266.0	222.0	312.0	246.0	303.0	251.0	256.0	309.0	271.0	260.0	305.0	250.0	274.0	237.0	261.0	236.0	233.0	352.0	423.0	231.0	243.0	216.0
250	20140809 10:55:36.477	848.0	366.0	231.0	181.0	171.0	216.0	200.0	206.0	194.0	187.0	215.0	225.0	188.0	208.0	191.0	161.0	173.0	198.0	181.0	185.0	235.0	141.0	216.0	208.0	189.0	217.0	176.0	212.0	213.0	205.0	189.0	250.0	182.0	197.0	223.0	187.0	197.0	242.0	163.0	204.0	199.0	194.0	239.0	237.0	191.0	175.0	192.0	213.0	201.0	179.0	186.0	189.0	188.0	183.0	185.0	203.0	213.0	206.0	237.0	224.0	178.0	198.0	252.0	191.0	202.0	218.0	209.0	217.0	189.0	199.0	195.0	233.0	241.0	186.0	178.0	195.0	208.0	240.0	283.0	234.0	218.0	216.0	245.0	265.0	261.0	203.0	212.0	196.0	220.0	215.0	231.0	258.0	235.0	187.0	244.0	202.0	238.0	195.0	201.0	221.0	199.0	257.0	262.0	305.0	300.0	328.0	384.0	368.0	377.0	429.0	423.0	454.0	444.0	445.0	455.0	489.0	415.0	468.0	474.0	412.0	464.0	529.0	435.0	399.0	506.0	596.0	534.0	424.0	504.0	512.0	442.0	507.0	474.0	536.0	591.0	486.0	447.0	446.0	485.0	637.0	555.0	551.0	533.0	484.0	441.0	276.0	224.0	217.0	201.0
