index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
257	20140810 02:56:19.449	985.0	442.0	274.0	268.0	246.0	220.0	208.0	190.0	167.0	254.0	219.0	258.0	221.0	216.0	186.0	197.0	207.0	193.0	252.0	200.0	208.0	200.0	175.0	202.0	222.0	204.0	213.0	199.0	215.0	182.0	204.0	197.0	190.0	176.0	227.0	165.0	200.0	204.0	200.0	211.0	211.0	176.0	199.0	182.0	207.0	176.0	174.0	181.0	215.0	171.0	260.0	222.0	203.0	204.0	202.0	194.0	212.0	188.0	194.0	179.0	194.0	213.0	218.0	206.0	188.0	190.0	195.0	179.0	178.0	189.0	227.0	180.0	179.0	176.0	194.0	186.0	206.0	159.0	188.0	205.0	151.0	179.0	224.0	195.0	214.0	192.0	193.0	193.0	190.0	196.0	194.0	224.0	235.0	179.0	214.0	166.0	189.0	170.0	174.0	203.0	180.0	176.0	190.0	190.0	199.0	224.0	213.0	175.0	181.0	175.0	168.0	175.0	220.0	224.0	201.0	216.0	203.0	199.0	186.0	216.0	169.0	199.0	183.0	197.0	222.0	232.0	301.0	229.0	265.0	259.0	289.0	262.0	228.0	316.0	342.0	341.0	306.0	291.0	344.0	339.0	326.0	226.0	215.0	221.0	221.0	185.0	187.0	256.0	208.0	202.0	185.0
258	20140810 08:56:16.633	1064.0	435.0	269.0	233.0	275.0	234.0	225.0	224.0	158.0	235.0	254.0	241.0	225.0	239.0	218.0	227.0	214.0	224.0	224.0	218.0	229.0	221.0	183.0	233.0	200.0	253.0	230.0	223.0	241.0	219.0	216.0	225.0	218.0	200.0	224.0	209.0	261.0	189.0	200.0	209.0	195.0	192.0	179.0	250.0	243.0	237.0	191.0	177.0	175.0	227.0	193.0	240.0	229.0	182.0	195.0	224.0	189.0	207.0	234.0	189.0	182.0	205.0	205.0	211.0	180.0	200.0	226.0	215.0	195.0	188.0	178.0	229.0	184.0	215.0	175.0	193.0	192.0	178.0	230.0	211.0	192.0	193.0	240.0	208.0	198.0	197.0	188.0	197.0	198.0	203.0	200.0	176.0	205.0	172.0	219.0	190.0	170.0	211.0	194.0	200.0	191.0	187.0	198.0	193.0	243.0	233.0	266.0	230.0	221.0	238.0	230.0	206.0	231.0	246.0	227.0	243.0	281.0	253.0	246.0	271.0	269.0	249.0	223.0	240.0	209.0	252.0	260.0	253.0	231.0	250.0	241.0	326.0	281.0	319.0	302.0	401.0	333.0	371.0	487.0	389.0	477.0	422.0	465.0	422.0	460.0	423.0	429.0	464.0	196.0	252.0	190.0
260	20140809 14:56:17.145	113.0	438.0	268.0	238.0	224.0	224.0	236.0	216.0	176.0	209.0	213.0	218.0	200.0	185.0	224.0	242.0	198.0	168.0	190.0	225.0	207.0	196.0	180.0	222.0	225.0	205.0	236.0	188.0	229.0	237.0	173.0	183.0	202.0	207.0	198.0	211.0	196.0	191.0	227.0	208.0	190.0	190.0	205.0	212.0	254.0	229.0	181.0	169.0	171.0	200.0	230.0	218.0	184.0	180.0	192.0	241.0	218.0	211.0	188.0	209.0	194.0	179.0	185.0	208.0	172.0	215.0	172.0	175.0	201.0	226.0	190.0	218.0	183.0	191.0	203.0	172.0	172.0	203.0	192.0	224.0	176.0	183.0	195.0	165.0	180.0	177.0	203.0	201.0	215.0	187.0	209.0	183.0	201.0	199.0	193.0	179.0	201.0	184.0	188.0	199.0	197.0	237.0	209.0	184.0	205.0	214.0	198.0	187.0	198.0	186.0	250.0	199.0	217.0	200.0	275.0	255.0	217.0	219.0	213.0	202.0	179.0	216.0	221.0	207.0	245.0	257.0	221.0	218.0	221.0	220.0	208.0	199.0	191.0	279.0	254.0	271.0	293.0	277.0	232.0	239.0	274.0	243.0	215.0	221.0	220.0	235.0	217.0	378.0	213.0	217.0	207.0
261	20140810 21:56:20.929	153.0	434.0	266.0	205.0	203.0	245.0	202.0	186.0	155.0	182.0	237.0	211.0	240.0	188.0	201.0	201.0	208.0	153.0	183.0	198.0	180.0	183.0	148.0	195.0	188.0	198.0	188.0	181.0	197.0	196.0	218.0	186.0	181.0	179.0	203.0	162.0	173.0	208.0	184.0	216.0	182.0	195.0	201.0	176.0	212.0	198.0	172.0	186.0	178.0	178.0	200.0	185.0	174.0	191.0	218.0	201.0	180.0	224.0	184.0	196.0	177.0	165.0	203.0	190.0	172.0	261.0	174.0	164.0	194.0	187.0	189.0	192.0	191.0	199.0	203.0	188.0	212.0	174.0	201.0	213.0	164.0	197.0	199.0	175.0	174.0	194.0	200.0	185.0	209.0	221.0	189.0	222.0	202.0	183.0	215.0	177.0	191.0	172.0	192.0	236.0	159.0	185.0	181.0	174.0	188.0	203.0	256.0	199.0	222.0	212.0	203.0	180.0	229.0	232.0	212.0	242.0	228.0	208.0	218.0	266.0	259.0	261.0	237.0	237.0	259.0	297.0	309.0	260.0	295.0	287.0	288.0	261.0	246.0	275.0	304.0	311.0	341.0	299.0	326.0	290.0	359.0	357.0	311.0	293.0	397.0	347.0	316.0	597.0	223.0	235.0	204.0
262	20140811 11:06:16.487	1141.0	434.0	240.0	194.0	195.0	191.0	215.0	165.0	191.0	219.0	197.0	212.0	201.0	166.0	197.0	188.0	231.0	169.0	179.0	185.0	189.0	160.0	187.0	184.0	188.0	234.0	181.0	199.0	180.0	180.0	173.0	186.0	164.0	198.0	211.0	165.0	191.0	195.0	166.0	181.0	183.0	209.0	174.0	187.0	207.0	194.0	195.0	163.0	175.0	160.0	201.0	174.0	195.0	192.0	202.0	183.0	172.0	204.0	205.0	190.0	182.0	169.0	178.0	194.0	165.0	186.0	238.0	279.0	209.0	266.0	174.0	218.0	179.0	191.0	163.0	193.0	176.0	157.0	207.0	191.0	173.0	186.0	201.0	174.0	185.0	229.0	189.0	228.0	166.0	172.0	183.0	169.0	214.0	168.0	209.0	160.0	182.0	204.0	185.0	175.0	160.0	226.0	180.0	172.0	173.0	207.0	216.0	172.0	186.0	179.0	203.0	206.0	189.0	212.0	213.0	234.0	193.0	189.0	167.0	200.0	215.0	191.0	260.0	169.0	208.0	203.0	201.0	220.0	197.0	155.0	206.0	181.0	182.0	213.0	173.0	227.0	215.0	196.0	209.0	162.0	245.0	182.0	195.0	181.0	208.0	211.0	194.0	484.0	211.0	238.0	202.0
263	20140809 17:56:12.389	668.0	431.0	247.0	219.0	206.0	236.0	207.0	201.0	161.0	216.0	240.0	215.0	192.0	205.0	238.0	165.0	215.0	183.0	199.0	237.0	198.0	176.0	192.0	208.0	176.0	230.0	207.0	184.0	206.0	237.0	195.0	196.0	220.0	273.0	204.0	193.0	180.0	197.0	227.0	250.0	198.0	191.0	175.0	177.0	238.0	208.0	201.0	166.0	192.0	189.0	201.0	195.0	180.0	181.0	198.0	231.0	195.0	178.0	220.0	190.0	195.0	218.0	179.0	190.0	192.0	192.0	180.0	213.0	209.0	190.0	205.0	194.0	202.0	185.0	195.0	197.0	189.0	159.0	180.0	199.0	175.0	192.0	190.0	162.0	192.0	210.0	254.0	183.0	198.0	192.0	191.0	186.0	223.0	160.0	206.0	193.0	164.0	207.0	191.0	197.0	216.0	233.0	196.0	259.0	214.0	225.0	226.0	243.0	223.0	205.0	224.0	232.0	230.0	275.0	265.0	300.0	304.0	367.0	373.0	337.0	395.0	332.0	396.0	387.0	406.0	366.0	362.0	376.0	394.0	327.0	383.0	404.0	430.0	457.0	375.0	375.0	464.0	431.0	473.0	398.0	439.0	505.0	463.0	375.0	474.0	422.0	447.0	424.0	204.0	246.0	229.0
264	20140810 22:56:19.204	232.0	426.0	274.0	231.0	250.0	226.0	197.0	258.0	179.0	254.0	227.0	254.0	245.0	217.0	227.0	208.0	197.0	205.0	184.0	234.0	204.0	206.0	164.0	198.0	226.0	248.0	211.0	233.0	187.0	219.0	189.0	210.0	215.0	211.0	183.0	202.0	195.0	189.0	219.0	186.0	222.0	213.0	185.0	193.0	204.0	225.0	165.0	177.0	182.0	215.0	200.0	220.0	218.0	197.0	175.0	184.0	181.0	203.0	231.0	243.0	181.0	194.0	195.0	210.0	178.0	225.0	210.0	195.0	202.0	192.0	202.0	186.0	210.0	190.0	171.0	221.0	195.0	184.0	201.0	226.0	193.0	217.0	234.0	215.0	208.0	194.0	205.0	201.0	208.0	199.0	199.0	182.0	245.0	191.0	204.0	227.0	185.0	195.0	191.0	184.0	178.0	222.0	200.0	189.0	193.0	199.0	185.0	205.0	240.0	196.0	177.0	204.0	185.0	218.0	199.0	238.0	208.0	252.0	241.0	236.0	232.0	229.0	243.0	214.0	210.0	256.0	231.0	250.0	241.0	224.0	214.0	208.0	194.0	234.0	259.0	293.0	256.0	275.0	258.0	232.0	281.0	200.0	251.0	223.0	241.0	312.0	234.0	437.0	216.0	229.0	207.0
265	20140806 01:40:01.934	708.0	429.0	270.0	224.0	205.0	244.0	185.0	211.0	168.0	230.0	223.0	241.0	221.0	210.0	170.0	181.0	265.0	180.0	183.0	191.0	210.0	193.0	163.0	199.0	181.0	187.0	198.0	193.0	217.0	189.0	181.0	256.0	495.0	413.0	445.0	180.0	188.0	198.0	202.0	192.0	166.0	225.0	172.0	206.0	204.0	176.0	167.0	171.0	171.0	171.0	216.0	209.0	197.0	196.0	191.0	219.0	245.0	184.0	207.0	180.0	179.0	176.0	219.0	225.0	213.0	203.0	199.0	193.0	190.0	192.0	198.0	181.0	187.0	171.0	185.0	171.0	194.0	162.0	181.0	235.0	170.0	156.0	201.0	170.0	185.0	188.0	206.0	189.0	210.0	186.0	204.0	189.0	211.0	162.0	181.0	177.0	174.0	193.0	175.0	178.0	172.0	190.0	183.0	183.0	204.0	190.0	241.0	179.0	194.0	167.0	187.0	189.0	181.0	255.0	237.0	255.0	191.0	208.0	175.0	194.0	210.0	178.0	194.0	183.0	213.0	200.0	239.0	221.0	213.0	198.0	190.0	175.0	189.0	194.0	213.0	218.0	225.0	183.0	216.0	188.0	183.0	181.0	180.0	211.0	180.0	216.0	245.0	270.0	181.0	220.0	193.0
266	20140811 11:06:16.487	272.0	425.0	267.0	202.0	219.0	206.0	202.0	188.0	154.0	248.0	206.0	234.0	182.0	205.0	210.0	171.0	224.0	167.0	201.0	171.0	194.0	181.0	185.0	193.0	185.0	199.0	208.0	202.0	199.0	209.0	196.0	179.0	188.0	195.0	189.0	170.0	235.0	185.0	209.0	209.0	206.0	183.0	175.0	203.0	178.0	197.0	184.0	165.0	172.0	180.0	195.0	186.0	206.0	166.0	194.0	219.0	195.0	186.0	205.0	203.0	191.0	203.0	203.0	160.0	176.0	216.0	166.0	175.0	207.0	201.0	192.0	171.0	166.0	205.0	175.0	190.0	163.0	174.0	198.0	193.0	182.0	188.0	229.0	173.0	205.0	179.0	201.0	213.0	211.0	197.0	209.0	179.0	200.0	168.0	199.0	170.0	209.0	265.0	174.0	194.0	218.0	223.0	188.0	175.0	199.0	199.0	249.0	204.0	186.0	169.0	185.0	173.0	176.0	219.0	218.0	231.0	193.0	194.0	208.0	272.0	190.0	207.0	202.0	172.0	190.0	192.0	243.0	230.0	228.0	219.0	221.0	261.0	183.0	234.0	239.0	255.0	234.0	234.0	267.0	236.0	315.0	261.0	248.0	235.0	253.0	280.0	309.0	559.0	200.0	215.0	187.0
267	20140811 11:06:16.487	350.0	416.0	278.0	263.0	215.0	273.0	217.0	221.0	182.0	207.0	233.0	270.0	266.0	204.0	223.0	174.0	254.0	195.0	206.0	193.0	208.0	181.0	154.0	231.0	215.0	235.0	204.0	209.0	217.0	207.0	198.0	212.0	189.0	163.0	195.0	206.0	202.0	213.0	219.0	202.0	221.0	200.0	179.0	254.0	228.0	209.0	192.0	167.0	166.0	184.0	223.0	218.0	242.0	221.0	187.0	231.0	241.0	197.0	205.0	193.0	200.0	208.0	209.0	193.0	196.0	201.0	240.0	201.0	220.0	199.0	181.0	215.0	205.0	223.0	185.0	189.0	228.0	187.0	213.0	229.0	177.0	204.0	212.0	211.0	189.0	225.0	214.0	252.0	289.0	194.0	218.0	199.0	282.0	184.0	259.0	180.0	217.0	258.0	209.0	238.0	211.0	211.0	206.0	196.0	206.0	213.0	239.0	214.0	219.0	231.0	240.0	231.0	220.0	247.0	233.0	244.0	234.0	238.0	238.0	275.0	281.0	230.0	222.0	242.0	210.0	249.0	257.0	275.0	250.0	220.0	200.0	219.0	262.0	262.0	277.0	256.0	286.0	233.0	247.0	263.0	284.0	239.0	189.0	216.0	241.0	264.0	230.0	1001.0	217.0	239.0	185.0
268	20140810 03:56:21.552	1261.0	421.0	230.0	250.0	222.0	229.0	173.0	198.0	156.0	222.0	182.0	175.0	209.0	162.0	204.0	198.0	207.0	160.0	168.0	162.0	176.0	154.0	174.0	177.0	195.0	231.0	193.0	198.0	198.0	221.0	215.0	219.0	197.0	156.0	199.0	198.0	188.0	238.0	195.0	160.0	175.0	161.0	176.0	194.0	202.0	201.0	204.0	168.0	181.0	204.0	190.0	191.0	207.0	197.0	191.0	195.0	218.0	183.0	195.0	193.0	194.0	226.0	194.0	181.0	199.0	177.0	183.0	193.0	207.0	158.0	199.0	201.0	237.0	182.0	169.0	200.0	163.0	182.0	178.0	201.0	207.0	183.0	211.0	170.0	179.0	202.0	213.0	208.0	178.0	196.0	197.0	174.0	214.0	176.0	187.0	195.0	176.0	203.0	180.0	170.0	170.0	190.0	187.0	210.0	182.0	233.0	190.0	164.0	201.0	177.0	205.0	173.0	183.0	240.0	193.0	216.0	219.0	224.0	179.0	212.0	188.0	186.0	190.0	188.0	247.0	184.0	213.0	266.0	189.0	173.0	201.0	192.0	197.0	184.0	178.0	203.0	186.0	210.0	188.0	205.0	206.0	180.0	175.0	186.0	208.0	343.0	309.0	305.0	196.0	235.0	193.0
269	20140808 06:56:07.596	786.0	421.0	240.0	200.0	193.0	213.0	185.0	195.0	148.0	178.0	221.0	195.0	222.0	208.0	183.0	170.0	210.0	188.0	196.0	195.0	210.0	187.0	161.0	189.0	189.0	181.0	215.0	209.0	216.0	223.0	181.0	198.0	175.0	201.0	201.0	200.0	217.0	199.0	191.0	212.0	168.0	178.0	178.0	209.0	195.0	181.0	181.0	182.0	169.0	180.0	212.0	208.0	243.0	188.0	165.0	200.0	201.0	214.0	211.0	181.0	170.0	172.0	193.0	194.0	203.0	204.0	188.0	209.0	210.0	211.0	190.0	200.0	208.0	175.0	181.0	165.0	204.0	177.0	180.0	181.0	163.0	234.0	216.0	312.0	285.0	379.0	462.0	350.0	316.0	298.0	255.0	276.0	266.0	222.0	257.0	278.0	263.0	303.0	273.0	319.0	268.0	288.0	257.0	257.0	257.0	259.0	268.0	256.0	366.0	283.0	253.0	260.0	260.0	298.0	269.0	285.0	302.0	267.0	305.0	286.0	293.0	251.0	276.0	274.0	274.0	303.0	275.0	451.0	272.0	275.0	259.0	257.0	402.0	334.0	313.0	308.0	336.0	316.0	303.0	319.0	316.0	383.0	260.0	300.0	327.0	391.0	333.0	305.0	173.0	226.0	199.0
270	20140806 11:40:16.268	310.0	421.0	285.0	233.0	227.0	199.0	196.0	196.0	164.0	219.0	191.0	207.0	204.0	160.0	197.0	207.0	183.0	188.0	182.0	167.0	165.0	169.0	191.0	209.0	262.0	188.0	187.0	224.0	198.0	195.0	194.0	250.0	160.0	208.0	178.0	183.0	190.0	188.0	179.0	232.0	193.0	202.0	287.0	291.0	345.0	370.0	300.0	273.0	287.0	293.0	334.0	352.0	329.0	165.0	192.0	219.0	245.0	193.0	236.0	209.0	186.0	217.0	211.0	175.0	195.0	176.0	229.0	176.0	234.0	183.0	170.0	179.0	187.0	188.0	198.0	171.0	160.0	149.0	243.0	212.0	161.0	230.0	214.0	169.0	199.0	212.0	174.0	190.0	210.0	169.0	179.0	232.0	183.0	197.0	204.0	172.0	190.0	178.0	172.0	183.0	194.0	186.0	194.0	180.0	172.0	198.0	203.0	176.0	198.0	185.0	175.0	204.0	216.0	201.0	220.0	195.0	204.0	189.0	185.0	212.0	206.0	202.0	214.0	219.0	229.0	192.0	209.0	245.0	217.0	220.0	202.0	216.0	185.0	244.0	244.0	230.0	209.0	193.0	218.0	200.0	259.0	220.0	284.0	270.0	317.0	189.0	190.0	271.0	192.0	218.0	176.0
271	20140809 07:56:34.484	1301.0	417.0	231.0	230.0	207.0	205.0	187.0	209.0	161.0	183.0	208.0	211.0	220.0	186.0	190.0	183.0	213.0	191.0	179.0	177.0	167.0	167.0	202.0	179.0	193.0	212.0	223.0	187.0	208.0	223.0	176.0	170.0	182.0	189.0	272.0	187.0	193.0	251.0	188.0	176.0	186.0	209.0	171.0	245.0	220.0	198.0	176.0	168.0	172.0	227.0	229.0	227.0	193.0	218.0	186.0	179.0	199.0	195.0	184.0	177.0	183.0	209.0	190.0	188.0	179.0	202.0	171.0	180.0	213.0	193.0	213.0	166.0	174.0	171.0	191.0	174.0	180.0	174.0	196.0	177.0	178.0	207.0	224.0	190.0	172.0	196.0	190.0	176.0	166.0	188.0	196.0	176.0	221.0	166.0	182.0	183.0	167.0	320.0	207.0	317.0	275.0	304.0	319.0	328.0	272.0	342.0	359.0	414.0	436.0	377.0	367.0	397.0	328.0	481.0	338.0	588.0	419.0	388.0	321.0	446.0	516.0	408.0	471.0	410.0	328.0	398.0	515.0	450.0	326.0	404.0	396.0	450.0	499.0	306.0	461.0	464.0	440.0	483.0	480.0	505.0	450.0	503.0	450.0	546.0	511.0	505.0	577.0	358.0	192.0	207.0	182.0
272	20140811 11:06:16.487	467.0	407.0	280.0	243.0	233.0	226.0	194.0	220.0	197.0	232.0	261.0	223.0	244.0	209.0	182.0	191.0	187.0	188.0	214.0	190.0	200.0	223.0	181.0	202.0	201.0	192.0	210.0	213.0	242.0	199.0	223.0	214.0	195.0	236.0	190.0	173.0	198.0	201.0	214.0	205.0	208.0	196.0	168.0	190.0	224.0	214.0	187.0	173.0	180.0	185.0	199.0	214.0	265.0	196.0	193.0	197.0	183.0	185.0	211.0	210.0	175.0	188.0	210.0	206.0	192.0	200.0	185.0	179.0	260.0	190.0	217.0	196.0	204.0	228.0	253.0	217.0	200.0	199.0	228.0	228.0	222.0	172.0	215.0	203.0	202.0	215.0	208.0	205.0	207.0	190.0	207.0	193.0	232.0	172.0	233.0	211.0	165.0	198.0	182.0	158.0	206.0	234.0	194.0	207.0	242.0	198.0	218.0	261.0	230.0	219.0	206.0	205.0	200.0	208.0	230.0	221.0	267.0	243.0	228.0	232.0	266.0	216.0	262.0	254.0	248.0	279.0	292.0	355.0	269.0	254.0	222.0	231.0	300.0	243.0	223.0	275.0	286.0	262.0	297.0	261.0	277.0	262.0	285.0	244.0	292.0	279.0	300.0	688.0	179.0	206.0	262.0
273	20140808 15:56:17.605	428.0	411.0	282.0	259.0	211.0	236.0	207.0	182.0	174.0	232.0	233.0	212.0	217.0	226.0	199.0	207.0	198.0	166.0	204.0	209.0	202.0	191.0	166.0	227.0	217.0	204.0	200.0	208.0	213.0	215.0	214.0	195.0	173.0	173.0	206.0	203.0	200.0	177.0	238.0	226.0	223.0	195.0	173.0	251.0	186.0	194.0	203.0	173.0	186.0	204.0	200.0	198.0	223.0	175.0	183.0	195.0	188.0	197.0	214.0	186.0	199.0	183.0	183.0	192.0	172.0	206.0	196.0	176.0	202.0	190.0	206.0	193.0	233.0	195.0	210.0	195.0	188.0	183.0	239.0	201.0	182.0	213.0	218.0	186.0	190.0	180.0	183.0	179.0	252.0	266.0	243.0	241.0	366.0	255.0	272.0	259.0	227.0	243.0	225.0	203.0	222.0	230.0	228.0	208.0	222.0	245.0	245.0	233.0	199.0	214.0	245.0	253.0	218.0	229.0	230.0	265.0	218.0	245.0	202.0	223.0	211.0	239.0	213.0	198.0	229.0	256.0	264.0	273.0	254.0	200.0	227.0	217.0	262.0	233.0	220.0	202.0	294.0	223.0	290.0	206.0	237.0	198.0	187.0	219.0	211.0	242.0	261.0	257.0	208.0	211.0	202.0
275	20140811 11:06:16.487	943.0	408.0	236.0	237.0	167.0	223.0	185.0	182.0	173.0	206.0	219.0	237.0	236.0	172.0	170.0	208.0	213.0	179.0	174.0	208.0	179.0	199.0	178.0	215.0	197.0	196.0	189.0	180.0	242.0	205.0	175.0	201.0	185.0	191.0	175.0	199.0	187.0	184.0	190.0	166.0	165.0	208.0	160.0	199.0	234.0	173.0	158.0	156.0	192.0	178.0	198.0	204.0	214.0	189.0	201.0	178.0	195.0	177.0	214.0	193.0	164.0	224.0	175.0	196.0	169.0	165.0	212.0	182.0	191.0	214.0	192.0	199.0	163.0	189.0	180.0	182.0	167.0	189.0	186.0	210.0	178.0	166.0	196.0	186.0	196.0	217.0	250.0	181.0	196.0	214.0	193.0	248.0	211.0	202.0	203.0	196.0	161.0	199.0	181.0	188.0	176.0	198.0	196.0	188.0	196.0	210.0	234.0	259.0	246.0	205.0	193.0	193.0	204.0	232.0	222.0	245.0	238.0	216.0	188.0	233.0	252.0	223.0	225.0	230.0	217.0	237.0	239.0	248.0	243.0	252.0	242.0	206.0	239.0	229.0	226.0	256.0	285.0	236.0	296.0	217.0	243.0	239.0	219.0	216.0	227.0	257.0	201.0	598.0	215.0	210.0	200.0
276	20140811 11:06:16.487	33.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	243.0	210.0	223.0	845.0	203.0	211.0	196.0
277	20140809 17:56:12.389	546.0	402.0	291.0	245.0	245.0	207.0	215.0	231.0	188.0	217.0	217.0	226.0	226.0	202.0	201.0	211.0	207.0	164.0	224.0	228.0	195.0	187.0	181.0	202.0	206.0	210.0	227.0	186.0	247.0	209.0	194.0	249.0	200.0	213.0	210.0	188.0	219.0	209.0	207.0	233.0	193.0	200.0	159.0	235.0	188.0	216.0	212.0	185.0	185.0	191.0	200.0	230.0	198.0	200.0	181.0	235.0	188.0	210.0	213.0	216.0	188.0	203.0	175.0	209.0	178.0	193.0	171.0	194.0	191.0	180.0	171.0	215.0	209.0	241.0	192.0	219.0	166.0	183.0	189.0	177.0	185.0	234.0	213.0	189.0	173.0	184.0	178.0	179.0	212.0	187.0	176.0	193.0	205.0	191.0	198.0	165.0	207.0	181.0	195.0	163.0	183.0	168.0	242.0	169.0	195.0	216.0	255.0	251.0	224.0	208.0	198.0	247.0	215.0	205.0	249.0	218.0	264.0	299.0	294.0	258.0	249.0	235.0	235.0	247.0	234.0	201.0	252.0	268.0	291.0	227.0	215.0	217.0	210.0	242.0	214.0	199.0	273.0	236.0	229.0	194.0	240.0	199.0	372.0	288.0	333.0	244.0	222.0	296.0	204.0	219.0	234.0
