index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
253	20140808 03:54:01.644	308.0	443.0	182.0	201.0	214.0	203.0	160.0	168.0	167.0	180.0	186.0	159.0	176.0	167.0	179.0	178.0	177.0	161.0	216.0	195.0	164.0	153.0	204.0	163.0	185.0	180.0	186.0	152.0	153.0	217.0	187.0	216.0	149.0	208.0	245.0	225.0	234.0	188.0	205.0	174.0	173.0	171.0	228.0	180.0	150.0	222.0	192.0	221.0	162.0	193.0	180.0	179.0	234.0	191.0	219.0	179.0	206.0	217.0	206.0	189.0	210.0	197.0	202.0	188.0	200.0	202.0	182.0	193.0	202.0	229.0	188.0	192.0	214.0	211.0	240.0	196.0	194.0	307.0	389.0	323.0	281.0	269.0	238.0	257.0	228.0	259.0	225.0	229.0	234.0	256.0	230.0	236.0	257.0	273.0	264.0	248.0	255.0	297.0	228.0	210.0	234.0	197.0	233.0	210.0	228.0	269.0	206.0	208.0	249.0	288.0	257.0	278.0	246.0	239.0	228.0	204.0	256.0	216.0	202.0	236.0	239.0	241.0	223.0	238.0	239.0	234.0	238.0	241.0	344.0	189.0	168.0	160.0
254	20140811 11:04:00.442	1021.0	438.0	238.0	220.0	234.0	256.0	246.0	181.0	198.0	221.0	220.0	248.0	177.0	234.0	251.0	189.0	236.0	218.0	191.0	259.0	207.0	209.0	242.0	195.0	182.0	179.0	188.0	183.0	172.0	200.0	188.0	199.0	190.0	198.0	193.0	207.0	240.0	181.0	189.0	187.0	229.0	171.0	202.0	209.0	175.0	172.0	185.0	191.0	180.0	220.0	210.0	173.0	219.0	209.0	208.0	197.0	213.0	188.0	180.0	209.0	222.0	198.0	204.0	242.0	185.0	188.0	170.0	156.0	195.0	197.0	188.0	203.0	220.0	174.0	225.0	284.0	259.0	205.0	192.0	182.0	235.0	177.0	189.0	193.0	207.0	188.0	196.0	177.0	215.0	204.0	168.0	218.0	209.0	207.0	212.0	218.0	196.0	199.0	189.0	173.0	195.0	183.0	198.0	196.0	206.0	212.0	186.0	190.0	213.0	187.0	240.0	194.0	195.0	261.0	188.0	218.0	189.0	239.0	183.0	217.0	206.0	231.0	194.0	204.0	187.0	223.0	222.0	219.0	759.0	182.0	179.0	242.0
255	20140810 16:54:18.41	426.0	438.0	219.0	212.0	258.0	249.0	262.0	232.0	206.0	241.0	219.0	237.0	187.0	197.0	224.0	280.0	206.0	197.0	189.0	235.0	215.0	203.0	211.0	196.0	183.0	215.0	174.0	183.0	193.0	216.0	200.0	224.0	176.0	211.0	217.0	185.0	213.0	199.0	195.0	182.0	219.0	160.0	213.0	217.0	171.0	229.0	182.0	209.0	156.0	184.0	191.0	201.0	195.0	195.0	259.0	163.0	193.0	205.0	182.0	203.0	217.0	196.0	164.0	230.0	200.0	167.0	186.0	176.0	164.0	199.0	221.0	206.0	181.0	195.0	204.0	225.0	185.0	222.0	201.0	186.0	232.0	206.0	198.0	199.0	248.0	186.0	215.0	166.0	204.0	167.0	201.0	214.0	216.0	215.0	212.0	216.0	224.0	229.0	199.0	184.0	191.0	205.0	218.0	217.0	201.0	200.0	241.0	211.0	233.0	201.0	212.0	224.0	255.0	237.0	280.0	230.0	235.0	231.0	283.0	359.0	424.0	395.0	517.0	571.0	501.0	476.0	453.0	433.0	514.0	197.0	175.0	175.0
256	20140806 18:11:09.75	271.0	438.0	164.0	161.0	184.0	197.0	156.0	148.0	188.0	185.0	176.0	180.0	171.0	209.0	214.0	185.0	176.0	186.0	181.0	210.0	168.0	157.0	192.0	184.0	194.0	178.0	227.0	182.0	175.0	193.0	191.0	200.0	187.0	240.0	238.0	217.0	223.0	163.0	165.0	184.0	212.0	167.0	221.0	194.0	175.0	521.0	310.0	333.0	183.0	293.0	291.0	285.0	348.0	238.0	314.0	330.0	285.0	308.0	323.0	295.0	305.0	292.0	330.0	323.0	343.0	286.0	285.0	274.0	270.0	302.0	293.0	265.0	259.0	334.0	344.0	296.0	245.0	260.0	298.0	285.0	285.0	279.0	288.0	293.0	291.0	271.0	299.0	273.0	253.0	280.0	246.0	331.0	240.0	277.0	279.0	276.0	293.0	299.0	226.0	244.0	255.0	298.0	249.0	262.0	251.0	314.0	256.0	252.0	287.0	286.0	289.0	274.0	271.0	327.0	275.0	290.0	285.0	281.0	298.0	382.0	354.0	299.0	433.0	348.0	372.0	366.0	352.0	318.0	353.0	217.0	182.0	202.0
257	20140811 11:04:00.442	1061.0	435.0	203.0	205.0	189.0	188.0	224.0	186.0	187.0	202.0	214.0	218.0	191.0	179.0	211.0	208.0	189.0	177.0	258.0	194.0	186.0	172.0	206.0	172.0	209.0	174.0	206.0	182.0	168.0	213.0	196.0	196.0	203.0	199.0	237.0	243.0	221.0	196.0	172.0	195.0	190.0	171.0	282.0	209.0	163.0	194.0	161.0	190.0	163.0	218.0	195.0	195.0	192.0	177.0	226.0	166.0	175.0	204.0	194.0	184.0	207.0	179.0	253.0	213.0	204.0	175.0	180.0	181.0	183.0	168.0	157.0	195.0	179.0	183.0	213.0	201.0	209.0	201.0	206.0	190.0	212.0	168.0	190.0	201.0	208.0	196.0	208.0	179.0	221.0	211.0	212.0	230.0	251.0	199.0	168.0	225.0	188.0	204.0	158.0	172.0	168.0	199.0	222.0	247.0	188.0	210.0	201.0	192.0	176.0	181.0	214.0	199.0	186.0	223.0	187.0	241.0	215.0	192.0	185.0	273.0	322.0	340.0	314.0	373.0	295.0	379.0	337.0	310.0	645.0	193.0	188.0	190.0
258	20140811 11:04:00.442	1099.0	433.0	244.0	224.0	246.0	235.0	196.0	186.0	244.0	274.0	179.0	192.0	169.0	140.0	218.0	246.0	202.0	187.0	215.0	205.0	196.0	187.0	188.0	170.0	169.0	219.0	181.0	184.0	209.0	190.0	185.0	209.0	168.0	176.0	175.0	191.0	211.0	218.0	218.0	162.0	191.0	166.0	213.0	198.0	175.0	203.0	188.0	169.0	160.0	180.0	199.0	186.0	222.0	225.0	202.0	189.0	179.0	173.0	196.0	207.0	202.0	226.0	162.0	212.0	230.0	188.0	206.0	199.0	197.0	203.0	173.0	201.0	201.0	175.0	197.0	237.0	207.0	223.0	212.0	206.0	253.0	170.0	185.0	219.0	199.0	177.0	205.0	175.0	181.0	190.0	181.0	211.0	209.0	180.0	186.0	200.0	199.0	249.0	197.0	211.0	205.0	183.0	202.0	206.0	200.0	228.0	196.0	188.0	241.0	192.0	207.0	227.0	225.0	259.0	190.0	230.0	202.0	208.0	192.0	325.0	281.0	291.0	304.0	275.0	270.0	304.0	252.0	323.0	696.0	190.0	179.0	213.0
259	20140810 15:54:05.643	504.0	434.0	245.0	232.0	236.0	237.0	240.0	225.0	220.0	215.0	241.0	205.0	200.0	187.0	219.0	246.0	184.0	250.0	187.0	233.0	185.0	206.0	224.0	195.0	203.0	170.0	204.0	249.0	172.0	190.0	190.0	257.0	160.0	200.0	197.0	253.0	218.0	175.0	198.0	168.0	209.0	173.0	198.0	196.0	160.0	177.0	187.0	193.0	158.0	195.0	167.0	193.0	225.0	202.0	179.0	202.0	182.0	187.0	157.0	213.0	206.0	195.0	186.0	189.0	189.0	193.0	178.0	215.0	184.0	217.0	190.0	172.0	187.0	190.0	242.0	221.0	197.0	182.0	198.0	197.0	230.0	182.0	219.0	192.0	231.0	188.0	215.0	203.0	224.0	212.0	221.0	215.0	233.0	219.0	208.0	268.0	179.0	220.0	195.0	191.0	205.0	194.0	195.0	210.0	186.0	248.0	205.0	203.0	219.0	236.0	223.0	239.0	194.0	213.0	210.0	198.0	210.0	197.0	175.0	315.0	299.0	338.0	367.0	378.0	323.0	364.0	391.0	412.0	361.0	205.0	182.0	172.0
260	20140806 16:10:34.226	545.0	431.0	269.0	245.0	218.0	226.0	203.0	208.0	275.0	216.0	233.0	196.0	229.0	184.0	198.0	238.0	197.0	200.0	211.0	206.0	208.0	229.0	206.0	172.0	190.0	195.0	203.0	166.0	195.0	183.0	211.0	236.0	149.0	205.0	213.0	181.0	213.0	165.0	197.0	205.0	218.0	159.0	218.0	276.0	171.0	183.0	176.0	237.0	176.0	309.0	204.0	198.0	214.0	209.0	192.0	210.0	181.0	234.0	202.0	186.0	208.0	223.0	171.0	184.0	228.0	258.0	216.0	211.0	302.0	311.0	263.0	263.0	285.0	194.0	243.0	239.0	195.0	229.0	219.0	184.0	239.0	196.0	217.0	238.0	232.0	202.0	211.0	199.0	222.0	197.0	190.0	201.0	229.0	241.0	204.0	224.0	182.0	261.0	199.0	177.0	173.0	189.0	243.0	217.0	223.0	222.0	197.0	193.0	204.0	216.0	243.0	216.0	239.0	291.0	230.0	216.0	213.0	174.0	202.0	275.0	252.0	284.0	283.0	285.0	297.0	262.0	279.0	318.0	367.0	171.0	186.0	176.0
261	20140811 11:04:00.442	1178.0	427.0	245.0	197.0	253.0	210.0	191.0	176.0	177.0	210.0	183.0	195.0	190.0	205.0	225.0	198.0	213.0	211.0	204.0	198.0	182.0	177.0	202.0	189.0	186.0	159.0	179.0	170.0	169.0	201.0	196.0	232.0	189.0	199.0	195.0	239.0	194.0	185.0	201.0	187.0	197.0	164.0	197.0	249.0	180.0	189.0	175.0	187.0	175.0	204.0	196.0	183.0	179.0	238.0	210.0	201.0	173.0	230.0	226.0	207.0	252.0	171.0	180.0	174.0	206.0	181.0	179.0	175.0	181.0	205.0	167.0	194.0	177.0	222.0	215.0	222.0	181.0	195.0	191.0	198.0	228.0	179.0	181.0	217.0	222.0	171.0	198.0	186.0	219.0	213.0	206.0	202.0	214.0	219.0	210.0	217.0	200.0	206.0	175.0	209.0	202.0	178.0	194.0	187.0	250.0	243.0	291.0	205.0	262.0	205.0	253.0	215.0	202.0	250.0	183.0	191.0	205.0	175.0	265.0	262.0	254.0	252.0	239.0	249.0	265.0	263.0	257.0	242.0	503.0	213.0	224.0	201.0
262	20140810 15:54:05.643	702.0	423.0	244.0	236.0	265.0	254.0	204.0	222.0	212.0	230.0	206.0	216.0	197.0	206.0	214.0	197.0	223.0	245.0	187.0	230.0	220.0	209.0	165.0	187.0	186.0	178.0	199.0	175.0	165.0	208.0	208.0	242.0	187.0	200.0	210.0	193.0	244.0	205.0	187.0	157.0	212.0	150.0	233.0	185.0	189.0	202.0	153.0	202.0	142.0	176.0	218.0	185.0	232.0	242.0	214.0	185.0	211.0	183.0	167.0	194.0	195.0	195.0	206.0	185.0	239.0	188.0	206.0	176.0	175.0	194.0	167.0	170.0	184.0	192.0	205.0	199.0	218.0	202.0	200.0	185.0	243.0	188.0	170.0	214.0	199.0	210.0	211.0	236.0	173.0	201.0	169.0	227.0	195.0	218.0	199.0	181.0	199.0	185.0	197.0	172.0	206.0	184.0	194.0	181.0	227.0	193.0	206.0	190.0	212.0	211.0	224.0	194.0	203.0	233.0	220.0	220.0	212.0	222.0	177.0	316.0	274.0	241.0	252.0	213.0	214.0	187.0	222.0	213.0	461.0	186.0	151.0	185.0
263	20140811 11:04:00.442	742.0	418.0	309.0	281.0	305.0	237.0	217.0	217.0	250.0	213.0	265.0	232.0	200.0	220.0	229.0	245.0	204.0	186.0	215.0	240.0	192.0	210.0	205.0	210.0	196.0	186.0	194.0	192.0	186.0	200.0	188.0	241.0	213.0	182.0	186.0	212.0	219.0	198.0	218.0	169.0	239.0	166.0	201.0	203.0	162.0	169.0	219.0	201.0	173.0	202.0	206.0	215.0	212.0	223.0	235.0	209.0	203.0	205.0	210.0	241.0	192.0	188.0	204.0	193.0	256.0	188.0	212.0	155.0	192.0	206.0	197.0	184.0	187.0	233.0	246.0	241.0	200.0	225.0	180.0	198.0	225.0	202.0	181.0	229.0	219.0	220.0	212.0	208.0	230.0	205.0	217.0	256.0	224.0	208.0	212.0	200.0	213.0	260.0	192.0	215.0	203.0	220.0	254.0	219.0	210.0	230.0	254.0	251.0	239.0	199.0	206.0	251.0	242.0	290.0	222.0	196.0	208.0	206.0	208.0	313.0	316.0	260.0	303.0	258.0	264.0	325.0	281.0	327.0	741.0	208.0	169.0	168.0
264	20140811 11:04:00.442	1297.0	418.0	253.0	217.0	225.0	216.0	202.0	215.0	219.0	203.0	207.0	194.0	180.0	174.0	217.0	211.0	210.0	193.0	236.0	235.0	233.0	162.0	234.0	185.0	163.0	194.0	198.0	220.0	182.0	194.0	226.0	216.0	175.0	215.0	243.0	280.0	232.0	175.0	213.0	211.0	216.0	175.0	227.0	171.0	149.0	188.0	172.0	175.0	155.0	193.0	209.0	187.0	228.0	214.0	225.0	231.0	181.0	218.0	167.0	198.0	193.0	191.0	173.0	211.0	180.0	170.0	198.0	199.0	225.0	189.0	193.0	161.0	193.0	166.0	237.0	191.0	187.0	204.0	188.0	198.0	256.0	196.0	225.0	226.0	208.0	182.0	184.0	184.0	189.0	223.0	190.0	205.0	241.0	190.0	193.0	191.0	212.0	210.0	180.0	192.0	219.0	210.0	220.0	220.0	212.0	235.0	267.0	212.0	255.0	231.0	218.0	255.0	233.0	261.0	213.0	247.0	221.0	197.0	246.0	287.0	295.0	282.0	309.0	282.0	282.0	270.0	317.0	314.0	747.0	202.0	191.0	214.0
265	20140810 21:54:05.170	781.0	415.0	181.0	195.0	205.0	193.0	208.0	216.0	183.0	176.0	233.0	167.0	205.0	165.0	220.0	210.0	170.0	209.0	184.0	212.0	176.0	203.0	198.0	204.0	181.0	175.0	169.0	202.0	172.0	185.0	208.0	214.0	167.0	241.0	238.0	186.0	209.0	229.0	186.0	205.0	213.0	169.0	225.0	198.0	179.0	178.0	209.0	206.0	151.0	225.0	216.0	189.0	191.0	210.0	200.0	196.0	201.0	191.0	198.0	215.0	205.0	204.0	182.0	189.0	208.0	177.0	188.0	178.0	170.0	200.0	200.0	181.0	164.0	196.0	247.0	218.0	238.0	214.0	201.0	221.0	254.0	186.0	194.0	215.0	216.0	209.0	179.0	157.0	178.0	220.0	182.0	218.0	239.0	216.0	199.0	195.0	241.0	198.0	186.0	197.0	203.0	211.0	205.0	203.0	224.0	233.0	185.0	232.0	216.0	213.0	231.0	209.0	243.0	251.0	195.0	237.0	231.0	223.0	192.0	280.0	288.0	239.0	265.0	273.0	270.0	345.0	273.0	235.0	505.0	196.0	194.0	219.0
266	20140811 11:04:00.442	822.0	412.0	165.0	167.0	198.0	194.0	171.0	174.0	177.0	180.0	166.0	167.0	155.0	178.0	192.0	161.0	177.0	178.0	193.0	202.0	156.0	180.0	169.0	143.0	174.0	170.0	170.0	178.0	174.0	195.0	172.0	190.0	170.0	191.0	217.0	255.0	230.0	205.0	220.0	210.0	225.0	173.0	223.0	185.0	168.0	188.0	174.0	221.0	183.0	204.0	195.0	195.0	215.0	223.0	197.0	204.0	182.0	189.0	206.0	214.0	204.0	180.0	190.0	204.0	223.0	184.0	174.0	222.0	184.0	212.0	179.0	189.0	186.0	210.0	229.0	201.0	218.0	201.0	206.0	203.0	231.0	181.0	209.0	233.0	235.0	209.0	228.0	210.0	169.0	192.0	212.0	234.0	238.0	219.0	249.0	225.0	196.0	223.0	193.0	191.0	221.0	215.0	211.0	194.0	197.0	238.0	233.0	189.0	259.0	214.0	261.0	231.0	227.0	309.0	240.0	225.0	203.0	268.0	195.0	284.0	289.0	269.0	290.0	279.0	249.0	277.0	242.0	278.0	748.0	209.0	159.0	173.0
267	20140806 18:11:09.75	69.0	408.0	234.0	136.0	138.0	2.0	181.0	176.0	161.0	208.0	162.0	145.0	2.0	110.0	133.0	148.0	148.0	110.0	163.0	146.0	116.0	160.0	211.0	228.0	195.0	147.0	183.0	251.0	181.0	176.0	176.0	241.0	185.0	211.0	250.0	172.0	203.0	173.0	189.0	152.0	187.0	144.0	191.0	200.0	164.0	540.0	177.0	178.0	129.0	181.0	165.0	174.0	178.0	201.0	211.0	207.0	206.0	205.0	236.0	209.0	189.0	187.0	208.0	171.0	179.0	227.0	151.0	163.0	174.0	206.0	183.0	127.0	161.0	209.0	206.0	192.0	190.0	167.0	185.0	186.0	218.0	184.0	162.0	215.0	270.0	157.0	157.0	181.0	190.0	177.0	153.0	168.0	164.0	159.0	191.0	261.0	195.0	189.0	193.0	252.0	255.0	295.0	321.0	291.0	296.0	303.0	362.0	335.0	344.0	348.0	353.0	354.0	321.0	366.0	331.0	380.0	383.0	395.0	371.0	359.0	354.0	339.0	336.0	379.0	353.0	378.0	334.0	364.0	757.0	180.0	154.0	178.0
268	20140811 11:04:00.442	900.0	409.0	237.0	230.0	214.0	225.0	210.0	220.0	194.0	280.0	268.0	223.0	188.0	223.0	222.0	201.0	220.0	220.0	231.0	226.0	169.0	191.0	213.0	179.0	179.0	206.0	208.0	191.0	161.0	174.0	225.0	214.0	175.0	201.0	179.0	229.0	190.0	184.0	184.0	243.0	229.0	168.0	212.0	211.0	155.0	204.0	288.0	224.0	173.0	224.0	177.0	246.0	212.0	254.0	207.0	179.0	195.0	241.0	184.0	203.0	212.0	185.0	213.0	192.0	181.0	184.0	198.0	185.0	187.0	186.0	188.0	175.0	182.0	178.0	219.0	212.0	258.0	201.0	234.0	195.0	220.0	199.0	171.0	207.0	204.0	182.0	193.0	221.0	191.0	226.0	207.0	192.0	197.0	201.0	176.0	234.0	179.0	178.0	186.0	166.0	188.0	190.0	187.0	191.0	155.0	272.0	184.0	189.0	231.0	185.0	226.0	194.0	186.0	292.0	175.0	195.0	206.0	198.0	209.0	235.0	266.0	201.0	226.0	209.0	194.0	211.0	231.0	203.0	600.0	198.0	190.0	176.0
269	20140811 11:04:00.442	188.0	405.0	160.0	186.0	184.0	155.0	159.0	180.0	182.0	184.0	200.0	185.0	174.0	178.0	203.0	201.0	203.0	167.0	192.0	204.0	192.0	158.0	175.0	159.0	145.0	197.0	169.0	151.0	161.0	225.0	162.0	230.0	177.0	221.0	200.0	184.0	229.0	189.0	207.0	171.0	210.0	149.0	189.0	187.0	191.0	199.0	189.0	207.0	149.0	197.0	193.0	182.0	201.0	212.0	205.0	212.0	198.0	199.0	176.0	204.0	190.0	191.0	188.0	222.0	174.0	166.0	196.0	175.0	197.0	192.0	167.0	195.0	203.0	208.0	247.0	217.0	194.0	243.0	217.0	214.0	202.0	208.0	176.0	204.0	245.0	196.0	204.0	198.0	221.0	182.0	204.0	188.0	226.0	196.0	196.0	199.0	204.0	222.0	224.0	189.0	275.0	197.0	190.0	217.0	190.0	223.0	215.0	206.0	218.0	207.0	223.0	247.0	244.0	304.0	166.0	222.0	217.0	190.0	226.0	261.0	264.0	224.0	271.0	221.0	254.0	259.0	254.0	252.0	582.0	195.0	173.0	182.0
270	20140810 23:54:03.576	148.0	408.0	225.0	207.0	239.0	218.0	221.0	212.0	222.0	196.0	213.0	214.0	184.0	181.0	181.0	203.0	205.0	199.0	245.0	204.0	184.0	183.0	208.0	166.0	182.0	183.0	182.0	221.0	176.0	208.0	187.0	264.0	176.0	198.0	186.0	187.0	207.0	182.0	182.0	169.0	164.0	161.0	179.0	207.0	151.0	189.0	170.0	172.0	143.0	199.0	193.0	151.0	277.0	206.0	202.0	174.0	168.0	203.0	181.0	218.0	193.0	177.0	174.0	175.0	202.0	248.0	249.0	254.0	252.0	278.0	279.0	272.0	273.0	225.0	284.0	227.0	215.0	209.0	239.0	203.0	210.0	177.0	243.0	244.0	204.0	176.0	178.0	192.0	188.0	201.0	210.0	184.0	210.0	174.0	203.0	205.0	186.0	198.0	228.0	164.0	197.0	183.0	208.0	214.0	180.0	219.0	222.0	181.0	215.0	196.0	217.0	180.0	188.0	242.0	200.0	233.0	199.0	178.0	215.0	221.0	249.0	235.0	252.0	262.0	236.0	283.0	232.0	299.0	429.0	208.0	176.0	168.0
271	20140810 15:54:05.643	227.0	405.0	238.0	248.0	255.0	231.0	208.0	200.0	227.0	253.0	228.0	220.0	204.0	247.0	207.0	252.0	202.0	217.0	242.0	222.0	179.0	199.0	205.0	174.0	187.0	235.0	216.0	194.0	176.0	203.0	204.0	220.0	174.0	223.0	212.0	196.0	230.0	181.0	184.0	180.0	189.0	202.0	219.0	238.0	180.0	178.0	177.0	175.0	191.0	191.0	201.0	189.0	204.0	220.0	220.0	199.0	197.0	225.0	193.0	185.0	242.0	184.0	205.0	197.0	213.0	175.0	233.0	199.0	201.0	215.0	259.0	191.0	202.0	201.0	236.0	210.0	202.0	264.0	223.0	206.0	231.0	218.0	181.0	295.0	256.0	222.0	200.0	204.0	234.0	206.0	202.0	229.0	216.0	217.0	225.0	278.0	223.0	270.0	220.0	240.0	281.0	232.0	254.0	256.0	260.0	251.0	305.0	262.0	265.0	233.0	298.0	258.0	277.0	291.0	299.0	281.0	295.0	267.0	279.0	422.0	462.0	398.0	444.0	475.0	438.0	528.0	405.0	433.0	503.0	173.0	201.0	196.0
272	20140806 23:47:07.811	979.0	401.0	230.0	274.0	244.0	205.0	223.0	237.0	266.0	263.0	241.0	205.0	216.0	170.0	223.0	195.0	216.0	219.0	193.0	208.0	193.0	213.0	219.0	191.0	275.0	184.0	211.0	192.0	176.0	202.0	196.0	183.0	175.0	176.0	189.0	185.0	219.0	189.0	203.0	170.0	154.0	184.0	215.0	195.0	176.0	154.0	276.0	345.0	151.0	288.0	371.0	236.0	279.0	255.0	210.0	200.0	195.0	198.0	206.0	210.0	240.0	193.0	192.0	266.0	211.0	184.0	207.0	161.0	169.0	213.0	203.0	162.0	216.0	170.0	230.0	236.0	193.0	201.0	180.0	186.0	227.0	178.0	221.0	187.0	205.0	166.0	204.0	183.0	225.0	207.0	194.0	189.0	195.0	202.0	216.0	221.0	221.0	239.0	225.0	202.0	242.0	246.0	227.0	262.0	289.0	234.0	273.0	251.0	222.0	247.0	268.0	306.0	304.0	281.0	271.0	243.0	264.0	201.0	224.0	390.0	337.0	389.0	394.0	480.0	367.0	506.0	437.0	463.0	389.0	210.0	193.0	207.0
273	20140810 15:54:05.643	345.0	402.0	228.0	206.0	237.0	186.0	231.0	180.0	203.0	203.0	199.0	186.0	230.0	198.0	209.0	225.0	182.0	221.0	193.0	253.0	211.0	206.0	185.0	169.0	168.0	201.0	216.0	173.0	170.0	207.0	201.0	261.0	194.0	214.0	230.0	234.0	254.0	177.0	183.0	197.0	228.0	177.0	214.0	190.0	168.0	178.0	200.0	229.0	164.0	195.0	235.0	196.0	198.0	178.0	183.0	221.0	203.0	224.0	194.0	212.0	201.0	210.0	231.0	173.0	194.0	206.0	213.0	189.0	173.0	223.0	226.0	176.0	192.0	200.0	254.0	234.0	183.0	205.0	215.0	230.0	220.0	222.0	175.0	216.0	238.0	278.0	269.0	235.0	240.0	209.0	265.0	261.0	272.0	263.0	262.0	230.0	220.0	247.0	280.0	283.0	281.0	223.0	281.0	283.0	245.0	306.0	250.0	264.0	286.0	277.0	288.0	285.0	259.0	270.0	224.0	195.0	238.0	286.0	242.0	335.0	372.0	331.0	432.0	474.0	338.0	429.0	385.0	349.0	408.0	176.0	179.0	181.0
274	20140810 17:54:07.236	1018.0	400.0	209.0	209.0	281.0	247.0	232.0	245.0	207.0	214.0	219.0	239.0	213.0	199.0	227.0	226.0	196.0	211.0	179.0	173.0	223.0	177.0	186.0	181.0	186.0	183.0	251.0	199.0	175.0	221.0	203.0	204.0	191.0	193.0	219.0	194.0	219.0	212.0	186.0	175.0	200.0	176.0	188.0	190.0	184.0	203.0	172.0	215.0	180.0	227.0	183.0	167.0	234.0	202.0	249.0	209.0	205.0	233.0	209.0	232.0	197.0	260.0	207.0	221.0	189.0	177.0	216.0	192.0	191.0	200.0	171.0	185.0	189.0	188.0	233.0	206.0	170.0	214.0	210.0	187.0	217.0	184.0	203.0	236.0	223.0	189.0	176.0	241.0	213.0	186.0	214.0	201.0	220.0	215.0	185.0	207.0	223.0	219.0	202.0	190.0	200.0	189.0	219.0	225.0	219.0	264.0	238.0	224.0	236.0	240.0	261.0	237.0	256.0	282.0	219.0	222.0	257.0	211.0	224.0	328.0	339.0	402.0	349.0	296.0	278.0	321.0	441.0	368.0	589.0	168.0	207.0	178.0
