index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
120	20140807 17:43:40.212	977.0	399.0	293.0	219.0	271.0	211.0	181.0	202.0	177.0	185.0	222.0	175.0	200.0	183.0	181.0	194.0	247.0	220.0	241.0	219.0	287.0	187.0	205.0	212.0	187.0	162.0	204.0	207.0	204.0	235.0	176.0	210.0	220.0	184.0	178.0	209.0	162.0	157.0	172.0	200.0	170.0	212.0	190.0	241.0	190.0	229.0	236.0	179.0	184.0	158.0	213.0	195.0	209.0	240.0	193.0	214.0	257.0	209.0	256.0	275.0	219.0	246.0	225.0	319.0	199.0	227.0	219.0	276.0	223.0	378.0	202.0	195.0	251.0	178.0	205.0	288.0	292.0	182.0	274.0	272.0	311.0	254.0	224.0	267.0	299.0	259.0	313.0	287.0	284.0	281.0	284.0	317.0	269.0	320.0	321.0	240.0	358.0	358.0	349.0	302.0	362.0	326.0	313.0	357.0	404.0	497.0	403.0	360.0	484.0	457.0	506.0	466.0	477.0	458.0	390.0	319.0	296.0	328.0	376.0	378.0	343.0	411.0	399.0	420.0	335.0	438.0	444.0	363.0	487.0	485.0	355.0	512.0	423.0	362.0	485.0	430.0	462.0	322.0	462.0	405.0	520.0	516.0	497.0	408.0	414.0	342.0	378.0	436.0	418.0	248.0	216.0	244.0
121	20140809 14:50:37.863	462.0	396.0	215.0	261.0	226.0	166.0	203.0	229.0	195.0	174.0	203.0	164.0	196.0	248.0	181.0	176.0	230.0	198.0	250.0	204.0	214.0	196.0	194.0	196.0	172.0	188.0	192.0	184.0	212.0	181.0	233.0	201.0	169.0	180.0	176.0	214.0	199.0	202.0	198.0	178.0	183.0	243.0	274.0	233.0	267.0	239.0	195.0	200.0	207.0	204.0	249.0	263.0	285.0	339.0	236.0	252.0	262.0	269.0	274.0	326.0	267.0	321.0	275.0	280.0	208.0	296.0	328.0	268.0	354.0	289.0	292.0	243.0	318.0	303.0	349.0	286.0	292.0	193.0	295.0	267.0	309.0	266.0	258.0	263.0	328.0	323.0	313.0	307.0	347.0	322.0	308.0	295.0	336.0	384.0	315.0	306.0	374.0	399.0	386.0	399.0	457.0	488.0	436.0	424.0	517.0	523.0	510.0	558.0	538.0	557.0	593.0	507.0	605.0	598.0	741.0	642.0	533.0	608.0	596.0	660.0	611.0	684.0	669.0	678.0	651.0	731.0	799.0	718.0	761.0	885.0	867.0	963.0	868.0	892.0	778.0	778.0	877.0	844.0	1183.0	836.0	1043.0	1110.0	1004.0	1209.0	1037.0	1068.0	1128.0	908.0	659.0	339.0	218.0	204.0
122	20140809 08:50:52.150	1094.0	385.0	235.0	208.0	194.0	217.0	214.0	200.0	216.0	167.0	217.0	211.0	189.0	200.0	216.0	211.0	222.0	203.0	249.0	231.0	293.0	184.0	234.0	162.0	157.0	158.0	173.0	216.0	182.0	195.0	210.0	201.0	184.0	194.0	216.0	182.0	231.0	191.0	176.0	199.0	189.0	220.0	222.0	263.0	192.0	231.0	270.0	228.0	193.0	195.0	228.0	212.0	212.0	211.0	240.0	217.0	251.0	266.0	293.0	263.0	218.0	245.0	258.0	253.0	189.0	294.0	229.0	257.0	292.0	239.0	317.0	266.0	368.0	289.0	296.0	316.0	297.0	221.0	351.0	302.0	344.0	304.0	311.0	308.0	354.0	311.0	352.0	355.0	295.0	358.0	345.0	324.0	255.0	393.0	342.0	235.0	362.0	302.0	375.0	340.0	308.0	340.0	324.0	348.0	395.0	450.0	440.0	411.0	536.0	552.0	452.0	489.0	535.0	472.0	458.0	437.0	472.0	573.0	489.0	508.0	595.0	650.0	577.0	612.0	524.0	466.0	534.0	621.0	631.0	573.0	729.0	783.0	643.0	588.0	667.0	698.0	680.0	660.0	872.0	681.0	639.0	690.0	845.0	761.0	880.0	785.0	841.0	778.0	316.0	236.0	192.0	206.0
123	20140810 03:50:42.199	700.0	376.0	265.0	214.0	234.0	191.0	207.0	222.0	189.0	193.0	213.0	201.0	227.0	233.0	173.0	180.0	246.0	216.0	234.0	193.0	198.0	174.0	220.0	205.0	175.0	177.0	212.0	178.0	207.0	214.0	186.0	219.0	185.0	213.0	207.0	207.0	193.0	192.0	173.0	167.0	210.0	194.0	241.0	270.0	194.0	224.0	213.0	202.0	195.0	244.0	281.0	222.0	248.0	232.0	250.0	287.0	371.0	301.0	391.0	499.0	356.0	458.0	330.0	331.0	222.0	388.0	304.0	422.0	414.0	524.0	511.0	419.0	573.0	520.0	519.0	438.0	317.0	192.0	291.0	249.0	289.0	223.0	250.0	219.0	312.0	315.0	281.0	251.0	277.0	297.0	237.0	337.0	273.0	278.0	304.0	235.0	371.0	300.0	354.0	349.0	359.0	316.0	369.0	409.0	373.0	422.0	390.0	468.0	434.0	525.0	450.0	402.0	522.0	403.0	560.0	457.0	516.0	438.0	498.0	525.0	499.0	597.0	434.0	571.0	527.0	473.0	594.0	663.0	545.0	540.0	596.0	765.0	691.0	772.0	859.0	772.0	828.0	781.0	948.0	792.0	862.0	962.0	1128.0	889.0	930.0	859.0	891.0	894.0	714.0	322.0	243.0	256.0
124	20140809 12:50:43.179	1210.0	373.0	384.0	290.0	286.0	262.0	238.0	231.0	276.0	206.0	298.0	218.0	249.0	237.0	218.0	211.0	299.0	212.0	234.0	275.0	254.0	192.0	251.0	215.0	188.0	173.0	205.0	251.0	221.0	219.0	270.0	303.0	292.0	308.0	344.0	287.0	255.0	300.0	215.0	284.0	199.0	255.0	284.0	259.0	279.0	194.0	251.0	267.0	265.0	288.0	251.0	285.0	273.0	301.0	294.0	325.0	290.0	335.0	249.0	268.0	296.0	289.0	255.0	271.0	189.0	261.0	233.0	320.0	271.0	343.0	415.0	293.0	333.0	337.0	297.0	396.0	288.0	213.0	300.0	352.0	393.0	340.0	353.0	284.0	326.0	362.0	369.0	371.0	375.0	368.0	299.0	409.0	289.0	375.0	349.0	268.0	411.0	341.0	373.0	433.0	427.0	430.0	418.0	456.0	439.0	463.0	490.0	505.0	470.0	441.0	544.0	545.0	574.0	492.0	489.0	620.0	584.0	587.0	635.0	584.0	730.0	692.0	672.0	610.0	540.0	560.0	530.0	568.0	697.0	641.0	710.0	642.0	892.0	677.0	967.0	833.0	614.0	760.0	817.0	622.0	695.0	736.0	813.0	669.0	808.0	713.0	760.0	844.0	587.0	280.0	224.0	235.0
125	20140807 00:43:37.557	778.0	370.0	206.0	242.0	213.0	188.0	220.0	221.0	187.0	180.0	261.0	208.0	236.0	249.0	195.0	157.0	242.0	195.0	257.0	218.0	223.0	162.0	219.0	203.0	164.0	166.0	220.0	165.0	175.0	173.0	200.0	222.0	195.0	219.0	222.0	221.0	239.0	217.0	337.0	314.0	239.0	323.0	346.0	407.0	332.0	214.0	402.0	392.0	454.0	507.0	455.0	636.0	1106.0	897.0	978.0	895.0	483.0	973.0	532.0	548.0	499.0	468.0	438.0	500.0	285.0	429.0	423.0	441.0	481.0	449.0	464.0	395.0	500.0	451.0	567.0	556.0	953.0	322.0	875.0	854.0	904.0	830.0	838.0	949.0	917.0	977.0	751.0	876.0	832.0	770.0	792.0	717.0	753.0	886.0	741.0	624.0	853.0	681.0	701.0	752.0	757.0	872.0	775.0	741.0	800.0	772.0	797.0	746.0	879.0	927.0	1123.0	774.0	961.0	963.0	840.0	782.0	960.0	722.0	889.0	816.0	786.0	864.0	872.0	1041.0	786.0	819.0	814.0	906.0	986.0	965.0	1094.0	906.0	881.0	879.0	999.0	889.0	902.0	885.0	1071.0	843.0	889.0	1009.0	914.0	870.0	979.0	806.0	821.0	917.0	764.0	308.0	218.0	243.0
126	20140809 09:50:40.57	616.0	350.0	240.0	188.0	230.0	199.0	156.0	207.0	193.0	199.0	185.0	184.0	197.0	176.0	201.0	172.0	226.0	200.0	188.0	227.0	199.0	185.0	236.0	171.0	164.0	186.0	188.0	222.0	186.0	160.0	210.0	181.0	204.0	204.0	155.0	204.0	202.0	227.0	171.0	174.0	194.0	182.0	194.0	238.0	200.0	205.0	192.0	168.0	188.0	183.0	246.0	212.0	217.0	236.0	215.0	221.0	254.0	273.0	251.0	234.0	218.0	275.0	238.0	242.0	210.0	280.0	271.0	286.0	432.0	272.0	290.0	282.0	309.0	370.0	315.0	329.0	308.0	187.0	281.0	248.0	303.0	257.0	269.0	372.0	279.0	344.0	303.0	303.0	312.0	323.0	302.0	288.0	291.0	286.0	286.0	220.0	400.0	319.0	314.0	380.0	294.0	334.0	408.0	333.0	386.0	408.0	347.0	393.0	305.0	443.0	377.0	339.0	376.0	376.0	418.0	403.0	507.0	496.0	363.0	410.0	464.0	426.0	464.0	350.0	418.0	400.0	520.0	437.0	453.0	451.0	503.0	603.0	551.0	608.0	592.0	461.0	507.0	513.0	600.0	488.0	648.0	683.0	509.0	728.0	528.0	574.0	494.0	589.0	419.0	257.0	243.0	230.0
127	20140809 06:50:40.807	1170.0	338.0	255.0	287.0	263.0	231.0	229.0	236.0	217.0	220.0	237.0	251.0	243.0	207.0	171.0	193.0	246.0	206.0	246.0	229.0	240.0	183.0	256.0	194.0	169.0	162.0	208.0	219.0	186.0	160.0	196.0	189.0	209.0	157.0	219.0	190.0	205.0	221.0	196.0	204.0	148.0	207.0	193.0	199.0	181.0	211.0	216.0	220.0	209.0	176.0	200.0	196.0	232.0	226.0	236.0	215.0	235.0	258.0	242.0	229.0	194.0	237.0	220.0	224.0	166.0	234.0	222.0	224.0	196.0	225.0	246.0	229.0	254.0	198.0	205.0	298.0	263.0	207.0	265.0	253.0	267.0	298.0	266.0	260.0	326.0	299.0	268.0	306.0	234.0	299.0	266.0	269.0	269.0	353.0	355.0	225.0	318.0	273.0	398.0	341.0	394.0	366.0	293.0	370.0	357.0	342.0	445.0	380.0	347.0	378.0	312.0	360.0	367.0	308.0	445.0	400.0	472.0	439.0	348.0	479.0	442.0	344.0	533.0	568.0	472.0	379.0	593.0	494.0	499.0	518.0	523.0	584.0	518.0	469.0	523.0	422.0	446.0	522.0	701.0	471.0	413.0	467.0	516.0	438.0	397.0	433.0	357.0	348.0	533.0	228.0	224.0	287.0
128	20140809 15:50:32.325	735.0	334.0	297.0	194.0	260.0	217.0	194.0	226.0	224.0	210.0	266.0	178.0	217.0	230.0	197.0	200.0	270.0	206.0	235.0	226.0	242.0	184.0	237.0	232.0	199.0	167.0	201.0	193.0	173.0	213.0	224.0	248.0	197.0	221.0	175.0	301.0	217.0	173.0	196.0	177.0	201.0	231.0	219.0	227.0	234.0	216.0	206.0	201.0	190.0	190.0	231.0	212.0	243.0	234.0	257.0	249.0	305.0	322.0	370.0	299.0	327.0	296.0	324.0	302.0	223.0	318.0	290.0	285.0	265.0	249.0	323.0	256.0	267.0	290.0	279.0	290.0	356.0	244.0	292.0	278.0	323.0	291.0	294.0	263.0	322.0	289.0	268.0	266.0	287.0	318.0	282.0	329.0	302.0	297.0	344.0	240.0	392.0	294.0	335.0	322.0	356.0	416.0	397.0	475.0	413.0	382.0	456.0	421.0	428.0	542.0	428.0	423.0	460.0	507.0	565.0	611.0	484.0	554.0	470.0	515.0	603.0	536.0	464.0	516.0	485.0	509.0	600.0	519.0	532.0	532.0	565.0	582.0	624.0	666.0	645.0	578.0	654.0	633.0	719.0	628.0	696.0	783.0	615.0	916.0	838.0	969.0	720.0	919.0	658.0	310.0	216.0	259.0
129	20140808 18:50:51.568	1289.0	330.0	222.0	210.0	222.0	184.0	193.0	204.0	190.0	207.0	215.0	218.0	222.0	173.0	182.0	176.0	230.0	205.0	254.0	225.0	207.0	212.0	206.0	229.0	182.0	165.0	224.0	190.0	176.0	227.0	227.0	228.0	183.0	180.0	165.0	174.0	190.0	173.0	158.0	182.0	195.0	214.0	192.0	243.0	205.0	207.0	220.0	212.0	180.0	176.0	223.0	251.0	227.0	220.0	197.0	220.0	268.0	208.0	241.0	325.0	230.0	232.0	245.0	211.0	195.0	220.0	247.0	230.0	232.0	236.0	282.0	210.0	260.0	253.0	310.0	316.0	413.0	199.0	315.0	445.0	434.0	423.0	404.0	451.0	536.0	521.0	477.0	588.0	588.0	523.0	540.0	602.0	502.0	644.0	1210.0	789.0	1247.0	987.0	1157.0	1119.0	1132.0	1066.0	999.0	1110.0	1137.0	1223.0	1295.0	1106.0	1105.0	1054.0	1212.0	952.0	1275.0	1196.0	1035.0	1009.0	1311.0	1045.0	1103.0	1015.0	1035.0	1285.0	1201.0	1354.0	1047.0	1122.0	1183.0	1117.0	1231.0	1073.0	1093.0	959.0	1116.0	996.0	1334.0	1305.0	954.0	1069.0	1088.0	963.0	914.0	1188.0	1014.0	999.0	1057.0	905.0	907.0	880.0	953.0	350.0	241.0	218.0
130	20140807 02:43:43.368	775.0	331.0	229.0	195.0	221.0	220.0	208.0	208.0	176.0	165.0	189.0	199.0	214.0	225.0	185.0	190.0	232.0	221.0	209.0	207.0	182.0	193.0	229.0	212.0	176.0	178.0	196.0	171.0	194.0	199.0	228.0	205.0	185.0	244.0	205.0	193.0	212.0	165.0	226.0	183.0	181.0	246.0	260.0	286.0	273.0	226.0	294.0	264.0	215.0	239.0	256.0	297.0	382.0	810.0	1600.0	1271.0	1059.0	1377.0	1016.0	1024.0	1014.0	1060.0	929.0	944.0	463.0	1008.0	1046.0	1102.0	1093.0	1144.0	1011.0	1019.0	1102.0	1109.0	1266.0	1218.0	1062.0	376.0	1015.0	1101.0	1031.0	935.0	1052.0	975.0	1020.0	1117.0	943.0	1085.0	979.0	1010.0	867.0	853.0	729.0	879.0	793.0	702.0	996.0	859.0	885.0	867.0	821.0	858.0	779.0	851.0	851.0	888.0	1040.0	892.0	968.0	983.0	1002.0	892.0	1037.0	1011.0	847.0	1038.0	952.0	858.0	1053.0	1034.0	1050.0	920.0	985.0	944.0	843.0	974.0	940.0	882.0	971.0	1090.0	989.0	934.0	849.0	827.0	932.0	893.0	917.0	940.0	996.0	1103.0	1035.0	1107.0	964.0	900.0	798.0	834.0	782.0	914.0	908.0	344.0	210.0	223.0
131	20140809 07:50:55.213	813.0	327.0	268.0	256.0	227.0	226.0	204.0	222.0	236.0	189.0	209.0	181.0	228.0	187.0	214.0	211.0	265.0	222.0	240.0	284.0	233.0	195.0	209.0	225.0	189.0	221.0	214.0	205.0	214.0	187.0	237.0	208.0	198.0	236.0	204.0	218.0	172.0	173.0	202.0	198.0	230.0	288.0	253.0	232.0	217.0	221.0	235.0	223.0	210.0	187.0	241.0	225.0	188.0	209.0	255.0	224.0	329.0	241.0	272.0	242.0	284.0	308.0	256.0	283.0	222.0	308.0	309.0	353.0	390.0	427.0	337.0	363.0	379.0	366.0	383.0	371.0	349.0	268.0	355.0	418.0	412.0	369.0	353.0	448.0	481.0	353.0	388.0	375.0	361.0	476.0	336.0	367.0	434.0	420.0	432.0	324.0	431.0	456.0	469.0	482.0	480.0	507.0	481.0	477.0	577.0	506.0	580.0	682.0	569.0	595.0	563.0	694.0	652.0	626.0	735.0	604.0	628.0	717.0	657.0	696.0	705.0	730.0	701.0	763.0	706.0	693.0	723.0	720.0	748.0	797.0	745.0	667.0	774.0	695.0	743.0	823.0	845.0	865.0	999.0	898.0	831.0	907.0	842.0	859.0	932.0	836.0	886.0	785.0	862.0	460.0	267.0	314.0
132	20140806 17:08:25.606	454.0	314.0	243.0	272.0	247.0	218.0	199.0	235.0	226.0	225.0	253.0	207.0	233.0	222.0	211.0	172.0	252.0	258.0	219.0	207.0	233.0	192.0	218.0	217.0	176.0	197.0	186.0	175.0	194.0	165.0	215.0	196.0	209.0	200.0	183.0	192.0	170.0	180.0	202.0	188.0	247.0	210.0	222.0	239.0	190.0	356.0	645.0	548.0	317.0	335.0	295.0	403.0	419.0	417.0	448.0	402.0	296.0	434.0	306.0	347.0	296.0	394.0	354.0	330.0	211.0	379.0	312.0	294.0	326.0	332.0	310.0	284.0	346.0	365.0	359.0	361.0	407.0	234.0	395.0	356.0	391.0	398.0	413.0	474.0	483.0	406.0	441.0	450.0	364.0	372.0	388.0	451.0	426.0	402.0	402.0	363.0	542.0	423.0	499.0	513.0	496.0	528.0	491.0	497.0	489.0	640.0	593.0	511.0	542.0	603.0	649.0	498.0	654.0	565.0	637.0	589.0	649.0	618.0	719.0	659.0	580.0	596.0	607.0	547.0	650.0	611.0	853.0	616.0	728.0	681.0	711.0	749.0	686.0	664.0	654.0	540.0	583.0	658.0	815.0	779.0	721.0	767.0	658.0	823.0	719.0	798.0	730.0	963.0	1022.0	462.0	243.0	292.0
133	20140809 18:50:41.26	534.0	309.0	225.0	212.0	225.0	219.0	175.0	206.0	182.0	199.0	197.0	218.0	201.0	186.0	204.0	184.0	242.0	206.0	250.0	205.0	206.0	195.0	229.0	217.0	184.0	181.0	200.0	180.0	204.0	209.0	203.0	188.0	204.0	196.0	193.0	191.0	179.0	211.0	169.0	197.0	209.0	186.0	212.0	216.0	233.0	236.0	224.0	199.0	198.0	205.0	209.0	192.0	219.0	222.0	237.0	251.0	263.0	298.0	252.0	239.0	239.0	247.0	272.0	218.0	213.0	300.0	262.0	289.0	279.0	291.0	254.0	260.0	315.0	316.0	361.0	481.0	283.0	219.0	318.0	241.0	336.0	287.0	339.0	296.0	306.0	376.0	328.0	351.0	342.0	361.0	315.0	398.0	411.0	329.0	412.0	324.0	373.0	400.0	426.0	385.0	402.0	437.0	470.0	420.0	450.0	433.0	488.0	441.0	522.0	571.0	515.0	540.0	589.0	560.0	504.0	563.0	585.0	623.0	773.0	800.0	893.0	780.0	980.0	1155.0	811.0	848.0	673.0	626.0	651.0	667.0	811.0	749.0	719.0	707.0	730.0	864.0	603.0	692.0	695.0	711.0	769.0	928.0	922.0	996.0	768.0	1042.0	756.0	902.0	482.0	285.0	200.0	278.0
134	20140807 04:43:31.95	574.0	306.0	202.0	193.0	230.0	215.0	180.0	213.0	219.0	216.0	202.0	179.0	210.0	259.0	183.0	179.0	226.0	191.0	234.0	207.0	202.0	195.0	266.0	194.0	205.0	164.0	176.0	194.0	179.0	195.0	172.0	203.0	175.0	185.0	190.0	217.0	181.0	233.0	173.0	183.0	186.0	198.0	211.0	200.0	191.0	206.0	291.0	208.0	191.0	185.0	221.0	264.0	259.0	283.0	311.0	279.0	501.0	268.0	509.0	555.0	489.0	544.0	450.0	428.0	203.0	570.0	433.0	231.0	217.0	224.0	295.0	259.0	313.0	220.0	315.0	291.0	283.0	189.0	230.0	235.0	306.0	260.0	243.0	278.0	234.0	264.0	256.0	269.0	266.0	266.0	231.0	320.0	259.0	245.0	280.0	202.0	295.0	355.0	257.0	297.0	318.0	376.0	276.0	278.0	347.0	298.0	305.0	321.0	357.0	407.0	376.0	394.0	367.0	314.0	360.0	420.0	375.0	401.0	317.0	362.0	479.0	391.0	387.0	415.0	364.0	439.0	517.0	450.0	459.0	460.0	434.0	514.0	470.0	445.0	461.0	478.0	445.0	702.0	505.0	551.0	504.0	815.0	622.0	623.0	608.0	559.0	652.0	595.0	403.0	216.0	259.0	255.0
135	20140809 05:50:42.549	1244.0	293.0	253.0	215.0	246.0	229.0	202.0	231.0	258.0	196.0	272.0	246.0	223.0	203.0	204.0	207.0	249.0	202.0	253.0	240.0	220.0	159.0	221.0	173.0	173.0	170.0	205.0	261.0	196.0	183.0	249.0	184.0	178.0	238.0	188.0	227.0	188.0	186.0	176.0	202.0	215.0	238.0	295.0	243.0	238.0	219.0	215.0	231.0	248.0	193.0	222.0	204.0	209.0	295.0	200.0	221.0	234.0	312.0	270.0	318.0	317.0	319.0	287.0	334.0	201.0	347.0	341.0	330.0	398.0	634.0	328.0	329.0	349.0	350.0	316.0	422.0	331.0	201.0	298.0	326.0	293.0	298.0	260.0	297.0	247.0	306.0	273.0	397.0	370.0	299.0	258.0	320.0	237.0	303.0	276.0	222.0	296.0	306.0	305.0	321.0	377.0	330.0	316.0	634.0	668.0	1010.0	764.0	664.0	660.0	808.0	539.0	418.0	664.0	566.0	737.0	680.0	732.0	894.0	773.0	704.0	670.0	703.0	849.0	860.0	713.0	766.0	807.0	766.0	781.0	687.0	930.0	1101.0	750.0	771.0	935.0	974.0	887.0	939.0	1279.0	834.0	859.0	983.0	974.0	912.0	954.0	1091.0	1012.0	931.0	941.0	341.0	227.0	297.0
136	20140809 12:50:43.179	613.0	298.0	238.0	239.0	230.0	202.0	208.0	245.0	195.0	194.0	201.0	199.0	205.0	242.0	227.0	181.0	239.0	220.0	200.0	207.0	231.0	182.0	241.0	246.0	178.0	160.0	198.0	203.0	186.0	159.0	196.0	205.0	205.0	236.0	161.0	210.0	224.0	182.0	204.0	189.0	170.0	229.0	229.0	235.0	230.0	218.0	195.0	190.0	182.0	156.0	197.0	208.0	209.0	212.0	240.0	230.0	270.0	243.0	270.0	245.0	238.0	289.0	259.0	209.0	170.0	210.0	202.0	245.0	324.0	236.0	347.0	239.0	299.0	273.0	244.0	282.0	269.0	190.0	252.0	224.0	254.0	287.0	328.0	199.0	228.0	214.0	237.0	207.0	214.0	283.0	219.0	250.0	298.0	259.0	233.0	242.0	313.0	266.0	277.0	340.0	308.0	322.0	249.0	348.0	318.0	286.0	309.0	362.0	389.0	404.0	320.0	316.0	476.0	487.0	386.0	379.0	409.0	451.0	356.0	382.0	405.0	372.0	423.0	420.0	351.0	356.0	401.0	358.0	340.0	332.0	429.0	479.0	371.0	387.0	397.0	367.0	386.0	364.0	665.0	499.0	481.0	507.0	359.0	604.0	527.0	592.0	474.0	569.0	377.0	203.0	211.0	271.0
137	20140809 10:50:31.894	814.0	289.0	202.0	216.0	215.0	203.0	188.0	222.0	180.0	226.0	302.0	221.0	195.0	208.0	196.0	228.0	238.0	204.0	247.0	207.0	228.0	178.0	227.0	210.0	200.0	178.0	205.0	201.0	187.0	210.0	193.0	209.0	180.0	216.0	210.0	226.0	213.0	169.0	201.0	162.0	178.0	215.0	212.0	224.0	217.0	196.0	260.0	198.0	176.0	185.0	213.0	219.0	218.0	255.0	245.0	228.0	217.0	206.0	222.0	238.0	167.0	238.0	191.0	196.0	166.0	198.0	223.0	217.0	257.0	273.0	341.0	320.0	351.0	302.0	508.0	230.0	273.0	197.0	324.0	256.0	303.0	302.0	323.0	288.0	302.0	267.0	296.0	295.0	262.0	268.0	269.0	316.0	286.0	342.0	336.0	261.0	322.0	358.0	390.0	454.0	518.0	454.0	399.0	413.0	494.0	475.0	525.0	455.0	478.0	546.0	594.0	484.0	650.0	864.0	747.0	749.0	912.0	729.0	958.0	619.0	698.0	733.0	712.0	828.0	606.0	745.0	710.0	635.0	719.0	666.0	723.0	596.0	641.0	517.0	600.0	708.0	570.0	656.0	634.0	584.0	642.0	706.0	765.0	623.0	639.0	545.0	578.0	660.0	664.0	260.0	221.0	213.0
138	20140809 09:50:40.57	60.0	292.0	183.0	155.0	0.0	0.0	134.0	116.0	142.0	0.0	143.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	104.0	165.0	193.0	260.0	179.0	185.0	211.0	215.0	213.0	177.0	199.0	195.0	211.0	196.0	172.0	242.0	179.0	183.0	191.0	169.0	194.0	244.0	192.0	227.0	165.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	150.0	140.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	153.0	219.0	259.0	314.0	322.0	307.0	433.0	382.0	310.0	329.0	304.0	376.0	385.0	372.0	414.0	422.0	481.0	378.0	403.0	368.0	328.0	322.0	325.0	466.0	380.0	358.0	312.0	492.0	311.0	340.0	343.0	370.0	280.0	469.0	367.0	427.0	348.0	539.0	490.0	534.0	713.0	638.0	614.0	567.0	747.0	543.0	268.0	183.0	215.0
