index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
208	20140811 11:06:50.465	939.0	384.0	264.0	228.0	235.0	186.0	202.0	202.0	197.0	216.0	223.0	237.0	198.0	222.0	205.0	164.0	225.0	204.0	214.0	181.0	191.0	209.0	203.0	224.0	219.0	191.0	181.0	199.0	200.0	243.0	185.0	200.0	206.0	244.0	186.0	215.0	204.0	221.0	195.0	196.0	233.0	182.0	196.0	191.0	190.0	217.0	206.0	237.0	203.0	188.0	197.0	224.0	213.0	193.0	198.0	210.0	216.0	216.0	187.0	268.0	198.0	195.0	204.0	238.0	236.0	212.0	220.0	234.0	240.0	251.0	238.0	253.0	214.0	244.0	202.0	242.0	219.0	223.0	200.0	186.0	193.0	212.0	263.0	196.0	221.0	187.0	192.0	207.0	255.0	174.0	214.0	218.0	231.0	185.0	224.0	194.0	215.0	212.0	188.0	236.0	181.0	227.0	201.0	248.0	248.0	237.0	280.0	273.0	245.0	215.0	210.0	246.0	199.0	220.0	243.0	277.0	250.0	273.0	234.0	325.0	228.0	208.0	247.0	261.0	255.0	254.0	308.0	251.0	251.0	241.0	278.0	224.0	256.0	234.0	212.0	218.0	241.0	233.0	249.0	196.0	224.0	253.0	211.0	634.0	217.0	257.0	201.0
209	20140810 05:56:53.930	387.0	381.0	259.0	244.0	235.0	188.0	163.0	201.0	224.0	218.0	206.0	241.0	220.0	202.0	218.0	191.0	230.0	192.0	163.0	230.0	212.0	228.0	220.0	203.0	232.0	271.0	183.0	269.0	248.0	311.0	259.0	300.0	269.0	324.0	192.0	223.0	245.0	209.0	179.0	205.0	244.0	197.0	177.0	210.0	177.0	183.0	242.0	236.0	265.0	207.0	250.0	252.0	253.0	245.0	185.0	211.0	223.0	245.0	212.0	206.0	224.0	218.0	225.0	224.0	231.0	229.0	281.0	233.0	260.0	289.0	271.0	233.0	230.0	207.0	210.0	209.0	296.0	216.0	212.0	261.0	230.0	236.0	258.0	233.0	241.0	266.0	182.0	247.0	237.0	253.0	231.0	264.0	290.0	247.0	227.0	240.0	265.0	238.0	188.0	241.0	242.0	263.0	273.0	295.0	271.0	279.0	320.0	328.0	270.0	271.0	324.0	266.0	268.0	305.0	308.0	265.0	263.0	349.0	256.0	291.0	331.0	390.0	369.0	473.0	469.0	497.0	472.0	506.0	510.0	544.0	590.0	588.0	607.0	610.0	553.0	601.0	612.0	769.0	681.0	599.0	680.0	798.0	628.0	598.0	243.0	283.0	234.0
210	20140810 09:57:00.439	978.0	384.0	216.0	214.0	274.0	236.0	205.0	183.0	172.0	190.0	243.0	212.0	220.0	203.0	182.0	176.0	213.0	170.0	180.0	206.0	206.0	192.0	205.0	199.0	209.0	197.0	174.0	149.0	204.0	187.0	169.0	194.0	221.0	211.0	170.0	198.0	176.0	228.0	226.0	172.0	202.0	187.0	178.0	203.0	180.0	191.0	218.0	226.0	228.0	200.0	242.0	190.0	218.0	206.0	190.0	208.0	256.0	209.0	202.0	241.0	203.0	188.0	226.0	197.0	232.0	192.0	240.0	235.0	200.0	205.0	248.0	185.0	203.0	232.0	199.0	177.0	215.0	227.0	187.0	217.0	177.0	241.0	261.0	177.0	237.0	196.0	201.0	224.0	227.0	159.0	189.0	190.0	242.0	186.0	183.0	200.0	228.0	217.0	188.0	208.0	187.0	203.0	162.0	199.0	207.0	193.0	216.0	187.0	218.0	171.0	228.0	211.0	185.0	204.0	244.0	206.0	234.0	212.0	213.0	217.0	231.0	206.0	257.0	206.0	229.0	201.0	233.0	238.0	264.0	283.0	236.0	225.0	255.0	269.0	231.0	324.0	279.0	275.0	251.0	202.0	207.0	246.0	222.0	389.0	198.0	266.0	204.0
211	20140805 05:40:48.177	308.0	386.0	246.0	290.0	247.0	206.0	169.0	196.0	205.0	220.0	221.0	223.0	273.0	254.0	234.0	182.0	218.0	190.0	178.0	203.0	234.0	206.0	186.0	182.0	226.0	189.0	226.0	182.0	234.0	244.0	195.0	187.0	221.0	204.0	214.0	213.0	234.0	210.0	202.0	200.0	236.0	214.0	212.0	205.0	212.0	191.0	184.0	242.0	243.0	193.0	201.0	210.0	236.0	201.0	199.0	199.0	226.0	252.0	191.0	242.0	227.0	225.0	218.0	219.0	224.0	237.0	211.0	259.0	211.0	244.0	253.0	226.0	248.0	210.0	230.0	199.0	280.0	195.0	231.0	248.0	172.0	237.0	257.0	219.0	250.0	237.0	220.0	198.0	223.0	213.0	235.0	218.0	265.0	219.0	237.0	209.0	240.0	193.0	229.0	261.0	219.0	231.0	182.0	216.0	220.0	232.0	216.0	303.0	233.0	205.0	242.0	241.0	213.0	208.0	209.0	229.0	210.0	239.0	229.0	201.0	261.0	203.0	203.0	265.0	219.0	201.0	223.0	199.0	196.0	245.0	249.0	221.0	304.0	246.0	204.0	225.0	241.0	185.0	215.0	195.0	226.0	248.0	196.0	333.0	210.0	237.0	218.0
212	20140806 23:49:57.876	464.0	375.0	209.0	219.0	264.0	234.0	193.0	197.0	243.0	249.0	213.0	237.0	250.0	242.0	222.0	184.0	207.0	245.0	215.0	245.0	208.0	216.0	223.0	230.0	277.0	221.0	226.0	215.0	195.0	206.0	178.0	202.0	229.0	245.0	190.0	200.0	226.0	183.0	190.0	204.0	226.0	197.0	214.0	226.0	202.0	218.0	209.0	192.0	215.0	210.0	5959.0	251.0	213.0	213.0	178.0	185.0	223.0	283.0	219.0	283.0	224.0	246.0	197.0	238.0	248.0	216.0	270.0	291.0	187.0	261.0	319.0	234.0	307.0	226.0	205.0	210.0	247.0	228.0	194.0	193.0	205.0	229.0	246.0	203.0	239.0	197.0	192.0	203.0	219.0	259.0	207.0	229.0	228.0	231.0	257.0	206.0	226.0	279.0	200.0	273.0	235.0	266.0	289.0	243.0	301.0	339.0	294.0	302.0	281.0	359.0	294.0	331.0	303.0	345.0	379.0	297.0	316.0	373.0	366.0	354.0	361.0	385.0	273.0	305.0	354.0	345.0	385.0	327.0	394.0	436.0	422.0	317.0	385.0	458.0	421.0	390.0	350.0	319.0	346.0	378.0	341.0	399.0	375.0	635.0	227.0	278.0	205.0
213	20140811 11:06:50.465	1096.0	372.0	239.0	241.0	231.0	206.0	178.0	219.0	241.0	243.0	207.0	233.0	244.0	203.0	236.0	176.0	213.0	190.0	179.0	190.0	206.0	212.0	218.0	202.0	233.0	229.0	216.0	211.0	191.0	236.0	177.0	202.0	232.0	207.0	246.0	239.0	257.0	219.0	200.0	225.0	214.0	224.0	210.0	205.0	235.0	192.0	175.0	225.0	241.0	205.0	220.0	223.0	219.0	318.0	199.0	223.0	273.0	234.0	235.0	217.0	230.0	189.0	208.0	213.0	234.0	215.0	271.0	230.0	208.0	233.0	259.0	205.0	253.0	233.0	196.0	231.0	241.0	226.0	218.0	253.0	220.0	213.0	248.0	253.0	323.0	226.0	201.0	213.0	212.0	186.0	195.0	231.0	248.0	222.0	216.0	246.0	242.0	198.0	207.0	236.0	222.0	242.0	198.0	231.0	246.0	250.0	273.0	255.0	270.0	216.0	258.0	225.0	243.0	250.0	227.0	235.0	255.0	288.0	226.0	263.0	236.0	237.0	228.0	273.0	242.0	267.0	232.0	247.0	271.0	298.0	281.0	256.0	317.0	275.0	282.0	304.0	238.0	285.0	298.0	250.0	305.0	282.0	213.0	605.0	211.0	266.0	231.0
214	20140809 07:57:08.581	1056.0	375.0	252.0	213.0	261.0	227.0	205.0	217.0	239.0	278.0	221.0	228.0	237.0	253.0	203.0	194.0	185.0	209.0	200.0	204.0	224.0	187.0	170.0	197.0	258.0	193.0	197.0	251.0	212.0	195.0	178.0	201.0	224.0	216.0	199.0	186.0	217.0	219.0	243.0	286.0	228.0	235.0	191.0	214.0	164.0	226.0	216.0	225.0	223.0	182.0	205.0	236.0	242.0	281.0	164.0	218.0	225.0	272.0	264.0	213.0	220.0	208.0	202.0	231.0	228.0	257.0	211.0	193.0	203.0	250.0	236.0	188.0	256.0	219.0	197.0	214.0	235.0	217.0	180.0	217.0	215.0	191.0	222.0	221.0	245.0	225.0	185.0	215.0	235.0	206.0	216.0	179.0	273.0	183.0	206.0	235.0	226.0	186.0	170.0	221.0	216.0	201.0	161.0	179.0	228.0	236.0	241.0	228.0	211.0	214.0	219.0	204.0	210.0	198.0	200.0	215.0	222.0	237.0	197.0	221.0	211.0	197.0	205.0	221.0	195.0	207.0	197.0	195.0	208.0	206.0	232.0	184.0	252.0	211.0	194.0	205.0	193.0	187.0	231.0	195.0	221.0	213.0	226.0	301.0	200.0	241.0	233.0
215	20140811 11:06:50.465	622.0	367.0	184.0	213.0	220.0	216.0	185.0	175.0	199.0	217.0	218.0	279.0	215.0	205.0	208.0	187.0	260.0	258.0	190.0	216.0	275.0	194.0	235.0	236.0	230.0	212.0	192.0	228.0	218.0	216.0	215.0	174.0	213.0	209.0	175.0	197.0	185.0	190.0	182.0	214.0	236.0	171.0	177.0	194.0	199.0	229.0	192.0	203.0	234.0	198.0	208.0	283.0	281.0	213.0	170.0	213.0	261.0	243.0	218.0	255.0	257.0	203.0	252.0	276.0	235.0	267.0	211.0	243.0	192.0	247.0	247.0	295.0	246.0	228.0	223.0	216.0	251.0	240.0	195.0	233.0	201.0	215.0	250.0	249.0	238.0	234.0	197.0	221.0	219.0	221.0	223.0	221.0	244.0	230.0	203.0	231.0	218.0	217.0	210.0	301.0	205.0	267.0	207.0	216.0	260.0	215.0	256.0	215.0	246.0	223.0	213.0	245.0	236.0	255.0	244.0	241.0	248.0	223.0	248.0	279.0	225.0	219.0	291.0	215.0	227.0	231.0	240.0	220.0	257.0	211.0	305.0	198.0	322.0	256.0	247.0	262.0	279.0	229.0	229.0	239.0	279.0	338.0	277.0	517.0	224.0	277.0	231.0
216	20140811 11:06:50.465	1214.0	363.0	243.0	205.0	247.0	319.0	218.0	202.0	203.0	214.0	226.0	235.0	204.0	197.0	187.0	211.0	236.0	230.0	161.0	212.0	213.0	175.0	204.0	195.0	231.0	223.0	220.0	165.0	197.0	197.0	193.0	186.0	218.0	253.0	183.0	199.0	208.0	221.0	232.0	202.0	212.0	216.0	188.0	246.0	205.0	202.0	197.0	232.0	249.0	198.0	201.0	213.0	271.0	198.0	167.0	197.0	203.0	247.0	216.0	197.0	243.0	173.0	231.0	273.0	177.0	240.0	195.0	209.0	215.0	244.0	212.0	229.0	238.0	214.0	192.0	204.0	212.0	214.0	209.0	193.0	188.0	193.0	206.0	216.0	196.0	201.0	199.0	212.0	214.0	193.0	198.0	250.0	223.0	216.0	191.0	205.0	214.0	216.0	172.0	236.0	206.0	229.0	193.0	201.0	238.0	260.0	266.0	237.0	282.0	269.0	257.0	288.0	226.0	248.0	257.0	273.0	280.0	249.0	273.0	243.0	239.0	238.0	267.0	252.0	257.0	261.0	226.0	263.0	266.0	324.0	301.0	203.0	323.0	241.0	242.0	233.0	220.0	245.0	266.0	273.0	268.0	226.0	235.0	736.0	223.0	218.0	239.0
217	20140805 23:40:55.801	661.0	363.0	238.0	242.0	208.0	213.0	225.0	207.0	217.0	253.0	222.0	200.0	227.0	188.0	240.0	207.0	237.0	223.0	209.0	231.0	262.0	241.0	257.0	251.0	285.0	320.0	307.0	295.0	385.0	485.0	323.0	426.0	381.0	422.0	263.0	453.0	383.0	448.0	431.0	486.0	487.0	643.0	515.0	447.0	634.0	515.0	401.0	691.0	589.0	472.0	495.0	433.0	574.0	533.0	403.0	408.0	415.0	482.0	596.0	476.0	443.0	543.0	480.0	405.0	528.0	577.0	546.0	536.0	480.0	632.0	483.0	533.0	526.0	471.0	398.0	413.0	493.0	546.0	503.0	455.0	381.0	524.0	506.0	434.0	438.0	464.0	400.0	366.0	418.0	328.0	472.0	414.0	467.0	365.0	501.0	392.0	328.0	420.0	383.0	473.0	423.0	369.0	472.0	341.0	469.0	488.0	380.0	407.0	462.0	429.0	326.0	455.0	372.0	495.0	409.0	493.0	504.0	328.0	386.0	370.0	332.0	463.0	492.0	333.0	365.0	353.0	374.0	375.0	418.0	410.0	425.0	343.0	381.0	338.0	347.0	419.0	389.0	483.0	542.0	324.0	349.0	400.0	364.0	370.0	242.0	233.0	251.0
218	20140811 11:06:50.465	1253.0	360.0	239.0	297.0	213.0	211.0	180.0	191.0	203.0	234.0	222.0	215.0	225.0	243.0	248.0	177.0	210.0	196.0	194.0	223.0	199.0	215.0	202.0	197.0	202.0	213.0	209.0	198.0	170.0	220.0	198.0	223.0	196.0	192.0	202.0	252.0	204.0	236.0	233.0	241.0	221.0	192.0	180.0	210.0	198.0	218.0	207.0	219.0	193.0	210.0	192.0	191.0	266.0	197.0	184.0	198.0	197.0	225.0	178.0	219.0	236.0	174.0	190.0	209.0	199.0	275.0	187.0	222.0	215.0	207.0	251.0	269.0	224.0	236.0	200.0	213.0	228.0	232.0	217.0	250.0	184.0	189.0	246.0	201.0	204.0	239.0	189.0	201.0	179.0	220.0	201.0	202.0	265.0	223.0	231.0	198.0	207.0	229.0	177.0	197.0	198.0	214.0	173.0	182.0	225.0	224.0	249.0	254.0	212.0	207.0	194.0	193.0	237.0	235.0	219.0	222.0	225.0	242.0	207.0	222.0	212.0	278.0	225.0	246.0	206.0	210.0	245.0	186.0	241.0	245.0	235.0	190.0	259.0	219.0	211.0	231.0	197.0	207.0	229.0	219.0	231.0	255.0	227.0	854.0	207.0	221.0	206.0
219	20140809 12:56:59.334	70.0	356.0	190.0	227.0	231.0	249.0	180.0	207.0	208.0	226.0	202.0	261.0	242.0	208.0	197.0	187.0	194.0	207.0	195.0	224.0	232.0	257.0	220.0	227.0	241.0	227.0	187.0	167.0	187.0	188.0	180.0	179.0	229.0	286.0	208.0	205.0	184.0	220.0	200.0	204.0	239.0	219.0	194.0	222.0	198.0	247.0	191.0	216.0	211.0	167.0	257.0	263.0	223.0	219.0	224.0	213.0	200.0	240.0	214.0	321.0	238.0	191.0	211.0	234.0	260.0	279.0	242.0	309.0	226.0	286.0	256.0	281.0	243.0	255.0	238.0	252.0	262.0	269.0	267.0	286.0	273.0	293.0	346.0	320.0	349.0	286.0	329.0	286.0	284.0	257.0	286.0	301.0	352.0	292.0	277.0	325.0	271.0	297.0	327.0	326.0	266.0	299.0	281.0	301.0	323.0	321.0	389.0	383.0	366.0	295.0	495.0	340.0	409.0	383.0	357.0	380.0	426.0	458.0	416.0	463.0	394.0	405.0	578.0	374.0	391.0	402.0	408.0	344.0	423.0	427.0	464.0	396.0	421.0	391.0	353.0	412.0	394.0	449.0	432.0	368.0	376.0	548.0	376.0	649.0	302.0	257.0	242.0
220	20140809 17:56:46.521	1293.0	358.0	211.0	224.0	236.0	186.0	190.0	206.0	217.0	184.0	230.0	256.0	222.0	216.0	191.0	186.0	209.0	183.0	170.0	211.0	181.0	217.0	232.0	194.0	207.0	224.0	225.0	171.0	201.0	196.0	171.0	203.0	218.0	211.0	196.0	202.0	173.0	198.0	202.0	187.0	220.0	192.0	187.0	222.0	191.0	183.0	197.0	220.0	202.0	203.0	211.0	200.0	242.0	183.0	191.0	225.0	276.0	252.0	181.0	216.0	230.0	184.0	196.0	199.0	242.0	205.0	230.0	221.0	177.0	218.0	227.0	209.0	204.0	270.0	192.0	212.0	204.0	254.0	181.0	226.0	158.0	209.0	252.0	186.0	228.0	203.0	209.0	215.0	216.0	208.0	201.0	195.0	217.0	197.0	200.0	184.0	193.0	183.0	179.0	218.0	201.0	211.0	195.0	210.0	253.0	237.0	271.0	229.0	216.0	198.0	203.0	218.0	228.0	205.0	304.0	237.0	219.0	257.0	228.0	283.0	218.0	212.0	193.0	265.0	266.0	262.0	288.0	253.0	265.0	273.0	289.0	266.0	331.0	346.0	310.0	289.0	276.0	346.0	252.0	255.0	262.0	299.0	337.0	435.0	191.0	239.0	217.0
221	20140811 11:06:50.465	819.0	353.0	213.0	235.0	212.0	222.0	170.0	187.0	209.0	187.0	201.0	184.0	214.0	194.0	192.0	165.0	195.0	193.0	165.0	242.0	213.0	201.0	203.0	169.0	196.0	227.0	213.0	245.0	200.0	185.0	188.0	182.0	232.0	193.0	223.0	173.0	211.0	227.0	213.0	208.0	202.0	182.0	163.0	190.0	193.0	210.0	218.0	191.0	241.0	188.0	212.0	194.0	238.0	228.0	173.0	206.0	248.0	265.0	202.0	289.0	218.0	177.0	251.0	219.0	208.0	210.0	240.0	230.0	200.0	257.0	259.0	224.0	264.0	222.0	213.0	207.0	220.0	217.0	209.0	279.0	185.0	191.0	260.0	197.0	210.0	211.0	212.0	205.0	220.0	194.0	198.0	205.0	215.0	231.0	214.0	203.0	245.0	211.0	212.0	235.0	200.0	235.0	196.0	233.0	238.0	270.0	228.0	292.0	230.0	239.0	261.0	273.0	264.0	245.0	206.0	230.0	217.0	259.0	191.0	236.0	196.0	248.0	221.0	255.0	235.0	238.0	247.0	241.0	291.0	275.0	244.0	260.0	258.0	296.0	257.0	236.0	233.0	245.0	241.0	278.0	270.0	282.0	205.0	514.0	194.0	244.0	233.0
222	20140811 11:06:50.465	148.0	354.0	209.0	192.0	225.0	208.0	165.0	187.0	207.0	206.0	201.0	167.0	211.0	202.0	183.0	190.0	221.0	194.0	150.0	202.0	169.0	187.0	194.0	203.0	215.0	197.0	212.0	169.0	198.0	184.0	185.0	217.0	233.0	208.0	211.0	208.0	191.0	205.0	197.0	192.0	222.0	248.0	208.0	223.0	182.0	232.0	179.0	271.0	208.0	203.0	189.0	216.0	188.0	198.0	191.0	188.0	227.0	308.0	273.0	271.0	228.0	209.0	207.0	245.0	247.0	209.0	234.0	250.0	199.0	273.0	230.0	270.0	211.0	248.0	240.0	226.0	245.0	207.0	197.0	211.0	221.0	230.0	304.0	194.0	244.0	224.0	228.0	193.0	221.0	216.0	240.0	254.0	248.0	220.0	232.0	229.0	235.0	214.0	204.0	237.0	202.0	174.0	186.0	266.0	242.0	268.0	225.0	236.0	213.0	227.0	213.0	227.0	217.0	209.0	254.0	205.0	207.0	254.0	236.0	221.0	235.0	260.0	213.0	281.0	245.0	216.0	312.0	220.0	231.0	231.0	254.0	196.0	270.0	236.0	249.0	232.0	216.0	248.0	280.0	237.0	312.0	300.0	216.0	548.0	267.0	233.0	216.0
223	20140807 14:49:57.92	187.0	352.0	257.0	192.0	234.0	184.0	205.0	207.0	197.0	199.0	234.0	208.0	226.0	220.0	218.0	187.0	224.0	185.0	177.0	218.0	200.0	178.0	204.0	197.0	232.0	219.0	203.0	187.0	172.0	225.0	190.0	224.0	218.0	189.0	198.0	198.0	198.0	197.0	239.0	246.0	207.0	248.0	182.0	224.0	195.0	201.0	193.0	203.0	278.0	202.0	232.0	199.0	206.0	254.0	210.0	218.0	215.0	260.0	206.0	264.0	222.0	193.0	258.0	236.0	229.0	300.0	215.0	267.0	227.0	209.0	213.0	213.0	265.0	227.0	222.0	226.0	217.0	228.0	244.0	219.0	189.0	246.0	262.0	219.0	264.0	210.0	213.0	222.0	233.0	197.0	263.0	206.0	249.0	191.0	204.0	193.0	203.0	202.0	183.0	237.0	222.0	220.0	186.0	205.0	294.0	226.0	245.0	227.0	248.0	233.0	262.0	204.0	194.0	246.0	235.0	229.0	224.0	233.0	316.0	280.0	193.0	233.0	211.0	221.0	195.0	178.0	246.0	187.0	219.0	205.0	274.0	186.0	282.0	218.0	223.0	237.0	222.0	229.0	259.0	199.0	247.0	222.0	237.0	392.0	194.0	275.0	221.0
224	20140810 19:57:04.246	857.0	349.0	221.0	233.0	242.0	206.0	176.0	229.0	202.0	201.0	240.0	237.0	252.0	228.0	232.0	243.0	233.0	211.0	173.0	208.0	214.0	212.0	191.0	207.0	207.0	191.0	187.0	228.0	243.0	188.0	205.0	183.0	220.0	231.0	237.0	194.0	210.0	209.0	194.0	207.0	216.0	213.0	174.0	249.0	184.0	180.0	210.0	219.0	207.0	169.0	210.0	244.0	214.0	203.0	225.0	213.0	218.0	241.0	225.0	259.0	230.0	223.0	209.0	231.0	226.0	210.0	215.0	247.0	228.0	263.0	311.0	231.0	247.0	246.0	197.0	176.0	257.0	229.0	213.0	229.0	224.0	216.0	231.0	203.0	228.0	279.0	223.0	227.0	227.0	190.0	212.0	219.0	237.0	219.0	214.0	200.0	213.0	208.0	198.0	219.0	187.0	210.0	175.0	215.0	215.0	298.0	247.0	279.0	268.0	214.0	235.0	207.0	195.0	219.0	205.0	249.0	226.0	263.0	218.0	235.0	223.0	216.0	290.0	227.0	272.0	211.0	242.0	231.0	238.0	312.0	235.0	257.0	351.0	273.0	282.0	382.0	318.0	366.0	441.0	351.0	497.0	443.0	463.0	658.0	232.0	242.0	237.0
225	20140807 19:56:53.412	30.0	354.0	204.0	203.0	238.0	186.0	179.0	203.0	187.0	183.0	205.0	199.0	200.0	214.0	226.0	245.0	225.0	208.0	159.0	197.0	209.0	182.0	208.0	194.0	234.0	191.0	185.0	198.0	231.0	261.0	188.0	227.0	309.0	267.0	234.0	192.0	248.0	194.0	195.0	238.0	209.0	172.0	204.0	208.0	171.0	199.0	186.0	261.0	223.0	253.0	240.0	203.0	204.0	219.0	266.0	220.0	213.0	233.0	206.0	221.0	207.0	208.0	185.0	241.0	245.0	226.0	183.0	209.0	156.0	227.0	305.0	209.0	243.0	204.0	219.0	220.0	238.0	214.0	205.0	203.0	196.0	249.0	275.0	210.0	221.0	242.0	188.0	188.0	236.0	214.0	199.0	156.0	268.0	173.0	233.0	186.0	208.0	171.0	179.0	275.0	241.0	251.0	198.0	256.0	225.0	240.0	267.0	246.0	273.0	246.0	228.0	232.0	243.0	266.0	256.0	326.0	334.0	251.0	247.0	254.0	267.0	260.0	265.0	261.0	288.0	244.0	302.0	260.0	269.0	286.0	261.0	260.0	272.0	261.0	292.0	286.0	276.0	269.0	276.0	253.0	264.0	414.0	324.0	281.0	211.0	212.0	221.0
226	20140811 11:06:50.465	897.0	348.0	275.0	218.0	230.0	193.0	194.0	190.0	198.0	219.0	188.0	222.0	199.0	213.0	220.0	205.0	186.0	173.0	179.0	186.0	221.0	190.0	185.0	224.0	233.0	242.0	192.0	168.0	232.0	184.0	182.0	191.0	198.0	188.0	187.0	228.0	190.0	244.0	198.0	208.0	206.0	194.0	206.0	225.0	194.0	193.0	212.0	195.0	192.0	184.0	219.0	221.0	218.0	194.0	200.0	220.0	259.0	258.0	216.0	223.0	205.0	201.0	204.0	255.0	236.0	218.0	221.0	224.0	187.0	281.0	285.0	216.0	300.0	218.0	209.0	236.0	254.0	211.0	191.0	222.0	234.0	216.0	250.0	202.0	215.0	227.0	183.0	246.0	289.0	205.0	220.0	198.0	238.0	212.0	195.0	189.0	204.0	192.0	208.0	241.0	267.0	263.0	189.0	233.0	231.0	210.0	244.0	219.0	207.0	200.0	211.0	217.0	204.0	212.0	211.0	204.0	231.0	271.0	210.0	226.0	184.0	185.0	194.0	249.0	197.0	214.0	266.0	198.0	217.0	225.0	253.0	200.0	252.0	217.0	238.0	206.0	200.0	235.0	238.0	192.0	205.0	265.0	252.0	493.0	211.0	247.0	208.0
227	20140810 21:56:54.881	344.0	344.0	227.0	263.0	220.0	195.0	193.0	198.0	200.0	250.0	230.0	226.0	260.0	270.0	180.0	200.0	224.0	206.0	185.0	223.0	204.0	194.0	209.0	217.0	229.0	230.0	196.0	209.0	210.0	217.0	184.0	216.0	224.0	213.0	179.0	216.0	189.0	215.0	209.0	229.0	255.0	211.0	193.0	212.0	197.0	223.0	229.0	202.0	219.0	192.0	227.0	210.0	226.0	190.0	211.0	204.0	226.0	234.0	228.0	232.0	227.0	205.0	228.0	279.0	271.0	261.0	227.0	257.0	242.0	276.0	267.0	235.0	225.0	233.0	239.0	229.0	266.0	235.0	270.0	207.0	234.0	236.0	248.0	271.0	290.0	273.0	212.0	250.0	258.0	238.0	229.0	290.0	243.0	244.0	245.0	326.0	261.0	259.0	232.0	289.0	258.0	255.0	314.0	302.0	273.0	272.0	325.0	276.0	272.0	247.0	291.0	302.0	271.0	258.0	372.0	281.0	279.0	319.0	294.0	311.0	296.0	304.0	267.0	297.0	317.0	335.0	319.0	306.0	344.0	446.0	411.0	393.0	398.0	434.0	428.0	458.0	388.0	408.0	434.0	456.0	523.0	530.0	432.0	770.0	241.0	252.0	258.0
