index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
91	20140811 11:02:52.705	709.0	810.0	254.0	222.0	280.0	229.0	252.0	218.0	189.0	198.0	204.0	189.0	187.0	180.0	186.0	234.0	244.0	202.0	186.0	215.0	180.0	195.0	173.0	192.0	179.0	192.0	188.0	183.0	166.0	193.0	172.0	213.0	194.0	180.0	202.0	184.0	188.0	187.0	203.0	197.0	174.0	242.0	222.0	189.0	247.0	258.0	276.0	303.0	334.0	344.0	302.0	241.0	256.0	245.0	265.0	249.0	183.0	179.0	201.0	192.0	198.0	158.0	222.0	215.0	170.0	197.0	183.0	198.0	198.0	177.0	207.0	200.0	217.0	193.0	190.0	208.0	180.0	188.0	214.0	221.0	191.0	172.0	236.0	183.0	210.0	213.0	210.0	209.0	189.0	213.0	190.0	214.0	211.0	194.0	168.0	179.0	192.0	194.0	215.0	161.0	188.0	203.0	177.0	167.0	270.0	202.0	170.0	190.0	193.0	218.0	196.0	160.0	204.0	168.0	224.0	218.0	169.0	179.0	213.0	191.0	231.0	202.0	247.0	177.0	185.0	189.0	197.0	494.0	194.0	188.0	215.0
92	20140809 12:52:58.475	350.0	808.0	240.0	192.0	227.0	224.0	204.0	193.0	214.0	189.0	201.0	171.0	169.0	169.0	185.0	181.0	236.0	165.0	170.0	212.0	162.0	164.0	200.0	178.0	155.0	167.0	203.0	158.0	167.0	161.0	164.0	151.0	176.0	175.0	201.0	189.0	190.0	201.0	207.0	183.0	223.0	176.0	213.0	165.0	211.0	166.0	171.0	171.0	169.0	217.0	172.0	154.0	177.0	211.0	189.0	177.0	204.0	172.0	165.0	179.0	207.0	161.0	174.0	238.0	198.0	181.0	160.0	188.0	175.0	157.0	221.0	209.0	204.0	187.0	235.0	198.0	163.0	199.0	196.0	199.0	185.0	164.0	226.0	169.0	206.0	206.0	189.0	173.0	176.0	198.0	188.0	211.0	211.0	207.0	212.0	213.0	233.0	266.0	305.0	292.0	272.0	303.0	325.0	282.0	335.0	423.0	280.0	303.0	369.0	404.0	453.0	350.0	412.0	410.0	385.0	351.0	377.0	412.0	459.0	375.0	573.0	384.0	562.0	516.0	488.0	597.0	500.0	386.0	227.0	172.0	176.0
93	20140810 16:53:10.291	389.0	802.0	245.0	229.0	220.0	192.0	223.0	225.0	228.0	175.0	199.0	199.0	173.0	154.0	214.0	206.0	226.0	180.0	192.0	179.0	167.0	169.0	168.0	176.0	176.0	193.0	189.0	161.0	168.0	173.0	172.0	170.0	228.0	191.0	215.0	175.0	219.0	215.0	178.0	190.0	235.0	177.0	194.0	158.0	190.0	195.0	210.0	177.0	198.0	183.0	210.0	169.0	180.0	222.0	214.0	183.0	190.0	154.0	175.0	178.0	175.0	188.0	218.0	191.0	180.0	168.0	162.0	189.0	173.0	181.0	243.0	218.0	164.0	182.0	213.0	172.0	174.0	177.0	181.0	207.0	188.0	167.0	203.0	160.0	184.0	185.0	238.0	178.0	233.0	172.0	187.0	265.0	215.0	167.0	209.0	235.0	203.0	216.0	271.0	255.0	291.0	255.0	238.0	278.0	263.0	293.0	263.0	281.0	279.0	245.0	292.0	283.0	215.0	282.0	263.0	260.0	280.0	325.0	335.0	401.0	399.0	428.0	526.0	522.0	558.0	490.0	456.0	546.0	198.0	231.0	199.0
94	20140808 11:52:55.780	788.0	802.0	238.0	260.0	327.0	276.0	236.0	253.0	202.0	235.0	193.0	181.0	206.0	187.0	213.0	223.0	247.0	189.0	198.0	220.0	186.0	199.0	162.0	158.0	167.0	184.0	194.0	241.0	188.0	193.0	175.0	213.0	175.0	181.0	196.0	182.0	202.0	194.0	202.0	235.0	244.0	209.0	191.0	177.0	204.0	262.0	178.0	182.0	178.0	177.0	179.0	167.0	158.0	174.0	188.0	181.0	180.0	211.0	191.0	194.0	173.0	241.0	210.0	201.0	238.0	169.0	169.0	209.0	173.0	191.0	229.0	244.0	209.0	186.0	194.0	154.0	173.0	190.0	204.0	207.0	180.0	181.0	207.0	163.0	357.0	239.0	277.0	235.0	200.0	207.0	194.0	283.0	217.0	175.0	187.0	187.0	181.0	208.0	240.0	177.0	191.0	239.0	211.0	174.0	232.0	205.0	186.0	176.0	213.0	216.0	200.0	230.0	201.0	180.0	215.0	183.0	206.0	210.0	253.0	213.0	203.0	224.0	234.0	286.0	232.0	207.0	198.0	436.0	196.0	194.0	215.0
95	20140811 11:02:52.705	1147.0	801.0	237.0	249.0	198.0	178.0	195.0	240.0	184.0	156.0	214.0	179.0	199.0	193.0	221.0	180.0	209.0	201.0	168.0	188.0	163.0	156.0	159.0	189.0	146.0	189.0	163.0	193.0	198.0	175.0	173.0	166.0	168.0	174.0	189.0	194.0	179.0	169.0	202.0	169.0	176.0	176.0	169.0	161.0	193.0	161.0	199.0	223.0	161.0	218.0	196.0	175.0	154.0	181.0	250.0	195.0	164.0	181.0	176.0	190.0	196.0	189.0	159.0	204.0	200.0	169.0	158.0	202.0	192.0	195.0	236.0	198.0	195.0	173.0	188.0	182.0	186.0	186.0	189.0	235.0	183.0	180.0	198.0	241.0	220.0	201.0	181.0	194.0	166.0	201.0	188.0	237.0	174.0	174.0	190.0	169.0	200.0	202.0	194.0	162.0	205.0	203.0	218.0	176.0	204.0	174.0	148.0	182.0	185.0	204.0	195.0	172.0	184.0	179.0	214.0	205.0	191.0	170.0	188.0	195.0	208.0	192.0	179.0	178.0	201.0	187.0	193.0	603.0	186.0	183.0	184.0
96	20140810 15:52:57.855	31.0	799.0	193.0	181.0	153.0	168.0	171.0	176.0	194.0	146.0	182.0	142.0	149.0	247.0	195.0	186.0	203.0	152.0	183.0	180.0	173.0	164.0	186.0	161.0	144.0	144.0	190.0	201.0	162.0	153.0	197.0	134.0	172.0	166.0	215.0	173.0	212.0	172.0	195.0	175.0	199.0	187.0	196.0	178.0	197.0	131.0	166.0	170.0	165.0	169.0	176.0	164.0	143.0	153.0	224.0	150.0	160.0	199.0	180.0	205.0	204.0	154.0	173.0	182.0	228.0	162.0	165.0	179.0	169.0	178.0	189.0	184.0	183.0	176.0	210.0	153.0	159.0	161.0	194.0	221.0	165.0	169.0	204.0	189.0	207.0	157.0	213.0	163.0	147.0	185.0	142.0	249.0	153.0	193.0	162.0	190.0	201.0	197.0	194.0	187.0	185.0	225.0	196.0	186.0	229.0	227.0	181.0	216.0	195.0	249.0	217.0	217.0	194.0	266.0	272.0	220.0	222.0	268.0	400.0	317.0	331.0	353.0	330.0	386.0	308.0	529.0	391.0	517.0	186.0	226.0	233.0
97	20140811 11:02:52.705	467.0	795.0	224.0	251.0	203.0	197.0	300.0	219.0	244.0	207.0	199.0	176.0	178.0	182.0	233.0	190.0	215.0	184.0	176.0	211.0	193.0	227.0	166.0	186.0	156.0	180.0	181.0	209.0	187.0	167.0	185.0	172.0	205.0	183.0	211.0	189.0	228.0	196.0	193.0	208.0	190.0	221.0	198.0	186.0	223.0	190.0	224.0	188.0	193.0	176.0	202.0	183.0	161.0	201.0	188.0	169.0	187.0	158.0	175.0	185.0	171.0	170.0	192.0	177.0	214.0	171.0	176.0	213.0	175.0	186.0	209.0	225.0	176.0	181.0	212.0	182.0	194.0	186.0	205.0	211.0	183.0	184.0	214.0	178.0	182.0	199.0	195.0	188.0	199.0	206.0	204.0	242.0	189.0	212.0	202.0	185.0	180.0	211.0	218.0	206.0	176.0	210.0	206.0	197.0	259.0	242.0	166.0	199.0	210.0	217.0	210.0	199.0	188.0	173.0	202.0	183.0	218.0	225.0	232.0	212.0	236.0	221.0	217.0	219.0	181.0	194.0	225.0	515.0	214.0	180.0	248.0
98	20140810 23:52:55.706	70.0	797.0	259.0	297.0	208.0	215.0	247.0	206.0	196.0	183.0	215.0	192.0	171.0	175.0	208.0	212.0	207.0	210.0	193.0	193.0	214.0	171.0	171.0	189.0	187.0	183.0	154.0	170.0	168.0	192.0	160.0	181.0	205.0	182.0	180.0	170.0	185.0	219.0	209.0	198.0	198.0	211.0	194.0	173.0	224.0	182.0	205.0	161.0	198.0	212.0	192.0	177.0	168.0	174.0	190.0	168.0	166.0	176.0	184.0	207.0	257.0	186.0	208.0	175.0	229.0	166.0	170.0	235.0	166.0	160.0	193.0	209.0	215.0	186.0	196.0	203.0	208.0	235.0	196.0	262.0	189.0	186.0	229.0	222.0	184.0	229.0	219.0	199.0	161.0	209.0	212.0	227.0	186.0	165.0	186.0	169.0	201.0	174.0	210.0	190.0	184.0	186.0	199.0	193.0	240.0	215.0	196.0	187.0	194.0	205.0	181.0	205.0	206.0	185.0	204.0	216.0	199.0	203.0	268.0	261.0	290.0	282.0	285.0	268.0	245.0	240.0	432.0	380.0	198.0	227.0	191.0
99	20140811 11:02:52.705	1187.0	792.0	235.0	236.0	218.0	216.0	272.0	189.0	189.0	188.0	201.0	198.0	195.0	189.0	201.0	224.0	193.0	161.0	183.0	190.0	198.0	203.0	161.0	189.0	173.0	187.0	172.0	182.0	152.0	193.0	185.0	164.0	202.0	180.0	231.0	199.0	250.0	185.0	200.0	150.0	171.0	200.0	196.0	213.0	181.0	183.0	170.0	174.0	227.0	214.0	204.0	180.0	196.0	177.0	256.0	180.0	167.0	212.0	201.0	207.0	208.0	189.0	184.0	234.0	204.0	157.0	197.0	210.0	180.0	199.0	211.0	222.0	189.0	173.0	246.0	179.0	191.0	220.0	228.0	212.0	193.0	183.0	200.0	234.0	203.0	209.0	218.0	233.0	172.0	234.0	203.0	273.0	268.0	218.0	207.0	231.0	241.0	214.0	229.0	238.0	233.0	218.0	265.0	232.0	300.0	240.0	205.0	227.0	212.0	241.0	283.0	218.0	264.0	227.0	228.0	233.0	249.0	239.0	220.0	245.0	273.0	199.0	319.0	201.0	252.0	245.0	219.0	656.0	224.0	224.0	204.0
100	20140811 11:02:52.705	866.0	791.0	243.0	275.0	216.0	193.0	289.0	193.0	208.0	194.0	206.0	204.0	176.0	184.0	215.0	226.0	221.0	181.0	172.0	216.0	182.0	217.0	177.0	179.0	163.0	178.0	171.0	200.0	165.0	189.0	168.0	190.0	183.0	208.0	185.0	190.0	197.0	184.0	187.0	182.0	180.0	213.0	199.0	174.0	182.0	197.0	196.0	196.0	188.0	212.0	217.0	190.0	181.0	199.0	225.0	217.0	155.0	174.0	189.0	227.0	218.0	181.0	197.0	210.0	196.0	173.0	177.0	218.0	174.0	169.0	202.0	254.0	202.0	180.0	225.0	168.0	286.0	252.0	203.0	220.0	198.0	197.0	261.0	209.0	226.0	216.0	249.0	207.0	205.0	197.0	229.0	250.0	259.0	238.0	186.0	208.0	215.0	219.0	240.0	230.0	280.0	256.0	222.0	250.0	302.0	243.0	195.0	278.0	294.0	251.0	249.0	234.0	223.0	304.0	311.0	227.0	291.0	283.0	255.0	378.0	299.0	303.0	263.0	265.0	293.0	296.0	286.0	689.0	204.0	210.0	206.0
101	20140811 11:02:52.705	110.0	792.0	272.0	238.0	192.0	212.0	198.0	194.0	139.0	156.0	207.0	199.0	172.0	171.0	172.0	180.0	198.0	152.0	201.0	183.0	139.0	146.0	164.0	178.0	170.0	173.0	142.0	187.0	182.0	187.0	192.0	192.0	192.0	188.0	232.0	180.0	220.0	195.0	193.0	200.0	187.0	185.0	197.0	173.0	168.0	204.0	179.0	168.0	165.0	204.0	180.0	156.0	165.0	211.0	242.0	183.0	165.0	194.0	185.0	204.0	196.0	205.0	171.0	194.0	207.0	176.0	160.0	203.0	170.0	200.0	214.0	213.0	163.0	191.0	217.0	181.0	199.0	165.0	219.0	208.0	183.0	171.0	202.0	195.0	226.0	215.0	213.0	223.0	177.0	182.0	258.0	249.0	187.0	204.0	173.0	184.0	202.0	208.0	201.0	166.0	185.0	217.0	211.0	214.0	240.0	229.0	207.0	186.0	225.0	218.0	301.0	210.0	196.0	197.0	208.0	208.0	194.0	226.0	295.0	280.0	336.0	270.0	312.0	266.0	319.0	255.0	293.0	627.0	178.0	180.0	215.0
102	20140811 11:02:52.705	509.0	794.0	276.0	216.0	249.0	216.0	256.0	253.0	213.0	217.0	201.0	195.0	198.0	197.0	194.0	203.0	222.0	234.0	234.0	183.0	195.0	226.0	173.0	157.0	150.0	195.0	172.0	174.0	180.0	165.0	193.0	224.0	229.0	183.0	211.0	202.0	189.0	183.0	191.0	185.0	169.0	210.0	208.0	194.0	260.0	185.0	207.0	176.0	201.0	181.0	179.0	178.0	169.0	244.0	239.0	177.0	184.0	195.0	168.0	220.0	199.0	168.0	199.0	181.0	197.0	177.0	190.0	190.0	188.0	226.0	185.0	213.0	199.0	211.0	209.0	191.0	203.0	174.0	199.0	225.0	200.0	192.0	215.0	193.0	222.0	209.0	212.0	240.0	183.0	178.0	201.0	229.0	194.0	165.0	160.0	190.0	185.0	196.0	181.0	181.0	187.0	217.0	181.0	162.0	240.0	196.0	209.0	192.0	210.0	172.0	196.0	211.0	218.0	168.0	221.0	185.0	193.0	187.0	225.0	199.0	216.0	193.0	214.0	183.0	256.0	220.0	257.0	385.0	197.0	190.0	196.0
103	20140810 00:53:17.781	546.0	786.0	233.0	262.0	277.0	260.0	262.0	214.0	188.0	176.0	200.0	196.0	162.0	175.0	170.0	225.0	216.0	174.0	187.0	170.0	169.0	197.0	168.0	166.0	174.0	175.0	169.0	173.0	167.0	179.0	163.0	204.0	176.0	169.0	211.0	175.0	216.0	191.0	199.0	202.0	185.0	184.0	187.0	186.0	210.0	185.0	193.0	163.0	210.0	179.0	163.0	198.0	164.0	203.0	211.0	177.0	166.0	168.0	190.0	211.0	196.0	177.0	191.0	199.0	229.0	196.0	184.0	240.0	196.0	165.0	239.0	245.0	221.0	217.0	252.0	188.0	216.0	210.0	234.0	236.0	195.0	214.0	230.0	225.0	221.0	255.0	220.0	187.0	197.0	219.0	255.0	251.0	188.0	212.0	197.0	219.0	226.0	255.0	201.0	232.0	245.0	213.0	236.0	233.0	310.0	317.0	218.0	263.0	251.0	283.0	317.0	319.0	274.0	302.0	356.0	280.0	346.0	399.0	323.0	356.0	387.0	367.0	471.0	395.0	397.0	361.0	401.0	634.0	193.0	193.0	221.0
104	20140806 07:37:00.936	908.0	788.0	265.0	245.0	266.0	226.0	232.0	213.0	202.0	211.0	212.0	184.0	202.0	198.0	185.0	212.0	212.0	221.0	194.0	173.0	195.0	185.0	173.0	237.0	176.0	197.0	159.0	225.0	200.0	191.0	184.0	221.0	225.0	209.0	230.0	239.0	241.0	360.0	316.0	372.0	374.0	297.0	317.0	306.0	341.0	299.0	259.0	296.0	338.0	269.0	296.0	295.0	336.0	322.0	333.0	342.0	445.0	279.0	227.0	219.0	238.0	208.0	243.0	253.0	270.0	219.0	224.0	253.0	240.0	222.0	243.0	246.0	232.0	221.0	254.0	252.0	207.0	219.0	234.0	239.0	243.0	230.0	251.0	273.0	225.0	260.0	312.0	297.0	203.0	209.0	232.0	309.0	223.0	240.0	204.0	236.0	250.0	225.0	269.0	251.0	232.0	276.0	213.0	246.0	287.0	262.0	175.0	250.0	262.0	252.0	274.0	213.0	237.0	216.0	237.0	223.0	233.0	263.0	213.0	220.0	270.0	239.0	294.0	226.0	280.0	360.0	450.0	287.0	195.0	185.0	183.0
105	20140810 15:52:57.855	586.0	786.0	239.0	213.0	203.0	172.0	214.0	183.0	178.0	201.0	177.0	174.0	181.0	203.0	188.0	234.0	206.0	208.0	181.0	201.0	185.0	190.0	172.0	176.0	152.0	184.0	179.0	166.0	153.0	177.0	173.0	162.0	182.0	213.0	213.0	175.0	196.0	216.0	204.0	199.0	187.0	204.0	209.0	177.0	176.0	194.0	198.0	189.0	195.0	189.0	183.0	201.0	168.0	191.0	238.0	171.0	161.0	178.0	180.0	193.0	163.0	187.0	181.0	210.0	233.0	174.0	184.0	201.0	172.0	179.0	222.0	223.0	173.0	160.0	196.0	210.0	214.0	193.0	206.0	227.0	177.0	164.0	183.0	168.0	180.0	213.0	194.0	191.0	162.0	169.0	186.0	265.0	202.0	176.0	162.0	181.0	183.0	226.0	190.0	185.0	185.0	202.0	198.0	182.0	235.0	209.0	188.0	179.0	184.0	171.0	201.0	200.0	213.0	235.0	170.0	175.0	193.0	196.0	489.0	451.0	392.0	419.0	379.0	526.0	398.0	564.0	408.0	494.0	241.0	211.0	181.0
106	20140811 11:02:52.705	946.0	784.0	212.0	242.0	219.0	208.0	255.0	191.0	204.0	173.0	202.0	207.0	174.0	194.0	187.0	192.0	201.0	183.0	206.0	201.0	169.0	172.0	151.0	177.0	157.0	205.0	163.0	171.0	147.0	203.0	171.0	177.0	172.0	178.0	192.0	185.0	240.0	176.0	200.0	151.0	185.0	191.0	232.0	180.0	186.0	161.0	202.0	169.0	188.0	199.0	235.0	167.0	168.0	177.0	204.0	160.0	177.0	164.0	193.0	187.0	228.0	214.0	223.0	210.0	177.0	189.0	176.0	185.0	174.0	167.0	226.0	219.0	164.0	191.0	203.0	174.0	256.0	205.0	189.0	197.0	183.0	177.0	175.0	182.0	192.0	221.0	212.0	243.0	179.0	199.0	186.0	218.0	187.0	213.0	164.0	185.0	184.0	245.0	222.0	182.0	189.0	203.0	217.0	183.0	236.0	182.0	199.0	242.0	179.0	234.0	212.0	187.0	192.0	192.0	205.0	198.0	182.0	183.0	200.0	213.0	300.0	228.0	213.0	213.0	229.0	192.0	237.0	578.0	185.0	200.0	185.0
107	20140810 18:53:11.380	189.0	785.0	250.0	210.0	212.0	208.0	235.0	213.0	196.0	165.0	215.0	216.0	205.0	187.0	202.0	179.0	191.0	184.0	200.0	220.0	196.0	233.0	152.0	175.0	157.0	165.0	176.0	174.0	163.0	184.0	164.0	164.0	176.0	198.0	191.0	201.0	186.0	199.0	193.0	169.0	190.0	217.0	212.0	171.0	223.0	197.0	196.0	189.0	171.0	224.0	184.0	199.0	174.0	184.0	198.0	193.0	185.0	166.0	194.0	206.0	188.0	176.0	226.0	186.0	185.0	172.0	179.0	203.0	219.0	191.0	210.0	219.0	174.0	192.0	236.0	186.0	185.0	181.0	196.0	213.0	181.0	193.0	212.0	215.0	192.0	209.0	225.0	177.0	175.0	194.0	209.0	228.0	191.0	206.0	181.0	193.0	177.0	234.0	200.0	188.0	244.0	209.0	200.0	218.0	222.0	226.0	168.0	170.0	213.0	211.0	224.0	197.0	214.0	193.0	232.0	193.0	188.0	194.0	230.0	209.0	225.0	426.0	387.0	386.0	313.0	247.0	295.0	375.0	214.0	176.0	203.0
108	20140809 04:53:08.588	228.0	782.0	247.0	215.0	226.0	215.0	290.0	256.0	192.0	174.0	201.0	170.0	179.0	194.0	189.0	202.0	209.0	183.0	165.0	180.0	167.0	189.0	169.0	177.0	174.0	175.0	158.0	172.0	161.0	184.0	166.0	161.0	175.0	179.0	176.0	154.0	208.0	204.0	179.0	187.0	177.0	174.0	167.0	194.0	205.0	156.0	187.0	164.0	192.0	182.0	187.0	215.0	173.0	155.0	170.0	184.0	196.0	179.0	181.0	207.0	200.0	203.0	208.0	202.0	195.0	186.0	186.0	194.0	174.0	172.0	258.0	202.0	195.0	168.0	245.0	184.0	176.0	240.0	225.0	245.0	187.0	181.0	208.0	189.0	191.0	205.0	251.0	197.0	196.0	170.0	187.0	238.0	205.0	235.0	216.0	276.0	250.0	285.0	330.0	358.0	388.0	260.0	414.0	299.0	380.0	428.0	292.0	320.0	409.0	412.0	364.0	429.0	418.0	355.0	442.0	312.0	412.0	410.0	358.0	328.0	394.0	302.0	328.0	305.0	281.0	390.0	294.0	292.0	181.0	179.0	196.0
109	20140811 11:02:52.705	985.0	779.0	237.0	274.0	253.0	250.0	252.0	200.0	190.0	182.0	227.0	179.0	202.0	166.0	217.0	227.0	244.0	165.0	207.0	217.0	162.0	166.0	159.0	183.0	167.0	188.0	200.0	210.0	161.0	177.0	183.0	182.0	209.0	165.0	228.0	163.0	215.0	187.0	200.0	181.0	201.0	193.0	207.0	178.0	191.0	198.0	179.0	176.0	203.0	193.0	187.0	190.0	161.0	206.0	206.0	171.0	167.0	194.0	207.0	213.0	218.0	210.0	182.0	216.0	180.0	177.0	177.0	240.0	209.0	179.0	211.0	215.0	195.0	178.0	208.0	175.0	184.0	199.0	210.0	216.0	202.0	170.0	213.0	169.0	200.0	216.0	235.0	213.0	167.0	165.0	179.0	211.0	201.0	177.0	183.0	185.0	226.0	207.0	221.0	203.0	230.0	207.0	240.0	207.0	216.0	220.0	201.0	214.0	227.0	255.0	221.0	231.0	204.0	202.0	269.0	188.0	233.0	233.0	212.0	243.0	243.0	215.0	223.0	209.0	214.0	173.0	197.0	492.0	208.0	182.0	177.0
110	20140806 14:36:01.299	665.0	777.0	263.0	211.0	234.0	208.0	248.0	274.0	189.0	231.0	172.0	201.0	193.0	200.0	218.0	262.0	206.0	207.0	203.0	212.0	189.0	233.0	169.0	204.0	194.0	191.0	183.0	189.0	201.0	182.0	167.0	211.0	202.0	234.0	202.0	169.0	194.0	210.0	199.0	159.0	188.0	202.0	202.0	192.0	249.0	180.0	190.0	183.0	162.0	193.0	195.0	192.0	179.0	183.0	223.0	185.0	188.0	176.0	218.0	212.0	174.0	205.0	232.0	199.0	232.0	172.0	180.0	228.0	160.0	209.0	208.0	245.0	183.0	180.0	221.0	194.0	192.0	208.0	193.0	185.0	193.0	233.0	223.0	198.0	211.0	204.0	203.0	214.0	201.0	159.0	185.0	246.0	199.0	180.0	175.0	177.0	197.0	203.0	229.0	206.0	224.0	210.0	177.0	181.0	222.0	221.0	203.0	180.0	206.0	223.0	293.0	179.0	187.0	182.0	182.0	194.0	169.0	218.0	193.0	212.0	209.0	247.0	224.0	196.0	216.0	210.0	238.0	261.0	212.0	190.0	204.0
111	20140810 17:52:59.497	1065.0	768.0	239.0	229.0	222.0	198.0	229.0	251.0	233.0	188.0	226.0	185.0	212.0	178.0	195.0	189.0	229.0	190.0	189.0	205.0	175.0	165.0	162.0	163.0	177.0	173.0	179.0	176.0	174.0	213.0	184.0	175.0	171.0	189.0	187.0	201.0	183.0	166.0	168.0	165.0	166.0	181.0	168.0	184.0	216.0	150.0	185.0	191.0	205.0	177.0	197.0	223.0	176.0	211.0	214.0	182.0	181.0	190.0	182.0	191.0	196.0	187.0	217.0	200.0	192.0	162.0	165.0	229.0	152.0	160.0	193.0	212.0	196.0	185.0	268.0	207.0	221.0	214.0	228.0	211.0	181.0	160.0	239.0	201.0	237.0	201.0	196.0	208.0	173.0	173.0	187.0	235.0	224.0	185.0	172.0	210.0	236.0	241.0	254.0	268.0	287.0	222.0	254.0	219.0	272.0	244.0	190.0	224.0	280.0	215.0	231.0	249.0	241.0	259.0	277.0	192.0	235.0	223.0	275.0	310.0	338.0	273.0	353.0	329.0	395.0	321.0	355.0	494.0	193.0	178.0	200.0
112	20140811 11:02:52.705	1104.0	765.0	282.0	198.0	228.0	196.0	217.0	191.0	180.0	180.0	200.0	175.0	183.0	166.0	190.0	202.0	210.0	175.0	181.0	191.0	215.0	156.0	174.0	182.0	166.0	213.0	170.0	189.0	188.0	172.0	178.0	190.0	165.0	182.0	163.0	200.0	209.0	172.0	193.0	200.0	185.0	191.0	194.0	168.0	193.0	161.0	185.0	173.0	178.0	177.0	194.0	172.0	166.0	166.0	239.0	170.0	212.0	168.0	181.0	178.0	203.0	162.0	198.0	180.0	166.0	188.0	177.0	191.0	182.0	196.0	217.0	195.0	159.0	172.0	225.0	180.0	171.0	213.0	191.0	224.0	180.0	192.0	212.0	187.0	202.0	190.0	228.0	165.0	206.0	194.0	207.0	245.0	184.0	189.0	176.0	198.0	245.0	221.0	212.0	199.0	224.0	229.0	223.0	243.0	249.0	246.0	179.0	270.0	205.0	216.0	228.0	229.0	176.0	190.0	245.0	190.0	188.0	198.0	225.0	212.0	252.0	189.0	212.0	216.0	197.0	186.0	216.0	551.0	174.0	177.0	201.0
113	20140810 17:52:59.497	28.0	759.0	198.0	202.0	156.0	168.0	204.0	206.0	143.0	166.0	178.0	155.0	138.0	153.0	147.0	210.0	181.0	147.0	218.0	190.0	176.0	146.0	147.0	189.0	173.0	177.0	164.0	167.0	150.0	173.0	183.0	164.0	173.0	201.0	178.0	179.0	184.0	176.0	224.0	181.0	163.0	203.0	204.0	184.0	162.0	176.0	181.0	159.0	136.0	146.0	200.0	223.0	173.0	141.0	224.0	179.0	166.0	162.0	238.0	146.0	234.0	158.0	193.0	166.0	166.0	158.0	155.0	187.0	161.0	161.0	158.0	197.0	183.0	142.0	205.0	161.0	172.0	160.0	220.0	177.0	176.0	168.0	208.0	185.0	182.0	166.0	182.0	180.0	169.0	174.0	164.0	224.0	139.0	173.0	201.0	178.0	188.0	170.0	200.0	177.0	202.0	173.0	198.0	182.0	238.0	179.0	196.0	228.0	201.0	245.0	245.0	216.0	221.0	196.0	196.0	188.0	230.0	198.0	252.0	292.0	355.0	412.0	498.0	338.0	483.0	271.0	336.0	566.0	198.0	194.0	211.0
