index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
272	20140810 15:52:21.671	889.0	440.0	267.0	274.0	250.0	267.0	265.0	243.0	254.0	260.0	186.0	246.0	221.0	194.0	236.0	204.0	205.0	209.0	247.0	244.0	209.0	209.0	270.0	223.0	247.0	229.0	204.0	232.0	214.0	178.0	216.0	217.0	188.0	253.0	241.0	207.0	207.0	209.0	230.0	174.0	187.0	173.0	205.0	185.0	192.0	176.0	187.0	265.0	230.0	238.0	184.0	203.0	198.0	240.0	186.0	176.0	214.0	178.0	187.0	191.0	207.0	227.0	176.0	220.0	190.0	207.0	172.0	211.0	193.0	228.0	196.0	187.0	183.0	188.0	202.0	246.0	216.0	198.0	266.0	213.0	218.0	194.0	214.0	233.0	232.0	209.0	235.0	223.0	232.0	192.0	224.0	227.0	177.0	201.0	195.0	217.0	204.0	198.0	205.0	192.0	248.0	197.0	207.0	177.0	269.0	229.0	209.0	203.0	228.0	240.0	225.0	206.0	201.0	226.0	259.0	215.0	215.0	220.0	208.0	243.0	240.0	238.0	246.0	254.0	613.0	492.0	486.0	610.0	579.0	440.0	597.0	518.0	501.0	624.0	251.0	186.0	218.0
273	20140809 06:52:22.814	171.0	440.0	192.0	196.0	161.0	189.0	224.0	203.0	187.0	188.0	172.0	205.0	194.0	190.0	175.0	210.0	261.0	167.0	178.0	207.0	182.0	191.0	225.0	183.0	160.0	204.0	209.0	213.0	218.0	191.0	196.0	198.0	170.0	201.0	188.0	194.0	173.0	241.0	190.0	182.0	200.0	210.0	177.0	200.0	185.0	191.0	155.0	200.0	171.0	205.0	201.0	169.0	186.0	208.0	154.0	219.0	193.0	198.0	193.0	182.0	188.0	197.0	172.0	197.0	173.0	288.0	172.0	212.0	195.0	228.0	178.0	221.0	179.0	197.0	189.0	177.0	229.0	229.0	239.0	214.0	209.0	184.0	217.0	234.0	210.0	176.0	211.0	235.0	220.0	227.0	225.0	230.0	193.0	218.0	188.0	229.0	221.0	217.0	230.0	252.0	285.0	272.0	259.0	277.0	338.0	289.0	506.0	309.0	368.0	338.0	323.0	291.0	370.0	450.0	340.0	379.0	323.0	510.0	337.0	356.0	340.0	371.0	340.0	357.0	486.0	326.0	388.0	362.0	493.0	486.0	490.0	565.0	480.0	373.0	205.0	187.0	179.0
274	20140805 04:36:08.753	209.0	438.0	218.0	198.0	197.0	232.0	192.0	210.0	210.0	234.0	237.0	514.0	159.0	173.0	159.0	200.0	182.0	164.0	192.0	182.0	211.0	219.0	200.0	201.0	168.0	186.0	194.0	175.0	223.0	190.0	186.0	232.0	170.0	182.0	237.0	201.0	184.0	188.0	172.0	162.0	178.0	255.0	224.0	246.0	194.0	165.0	187.0	195.0	198.0	214.0	175.0	176.0	219.0	218.0	173.0	179.0	199.0	208.0	201.0	399.0	354.0	375.0	293.0	230.0	187.0	195.0	192.0	203.0	207.0	243.0	170.0	200.0	186.0	219.0	176.0	203.0	210.0	189.0	235.0	206.0	202.0	192.0	191.0	216.0	275.0	236.0	181.0	238.0	203.0	217.0	215.0	222.0	198.0	228.0	228.0	227.0	224.0	194.0	191.0	214.0	252.0	197.0	197.0	173.0	235.0	274.0	181.0	276.0	177.0	229.0	243.0	207.0	214.0	197.0	232.0	237.0	219.0	272.0	187.0	200.0	236.0	171.0	230.0	261.0	208.0	201.0	241.0	199.0	190.0	208.0	204.0	227.0	211.0	355.0	229.0	194.0	218.0
275	20140810 16:52:36.750	570.0	438.0	245.0	265.0	249.0	257.0	279.0	225.0	266.0	250.0	242.0	242.0	231.0	239.0	202.0	216.0	227.0	201.0	218.0	226.0	216.0	199.0	272.0	203.0	240.0	181.0	214.0	218.0	207.0	207.0	200.0	227.0	180.0	192.0	205.0	212.0	191.0	216.0	222.0	233.0	177.0	230.0	209.0	216.0	203.0	189.0	206.0	228.0	208.0	226.0	188.0	193.0	209.0	199.0	190.0	207.0	202.0	197.0	225.0	200.0	188.0	171.0	188.0	206.0	177.0	207.0	202.0	189.0	212.0	226.0	184.0	181.0	217.0	252.0	207.0	274.0	223.0	189.0	195.0	210.0	231.0	176.0	223.0	238.0	239.0	184.0	191.0	227.0	211.0	240.0	239.0	196.0	225.0	204.0	222.0	166.0	194.0	221.0	173.0	194.0	196.0	214.0	177.0	226.0	200.0	205.0	194.0	224.0	184.0	220.0	203.0	203.0	220.0	225.0	227.0	248.0	212.0	254.0	190.0	226.0	245.0	210.0	247.0	253.0	238.0	319.0	313.0	303.0	260.0	239.0	293.0	288.0	255.0	375.0	205.0	184.0	214.0
276	20140809 00:52:20.524	928.0	436.0	306.0	260.0	242.0	261.0	239.0	224.0	224.0	232.0	243.0	265.0	231.0	233.0	261.0	211.0	236.0	239.0	236.0	291.0	218.0	194.0	218.0	210.0	237.0	203.0	218.0	256.0	232.0	203.0	257.0	217.0	193.0	243.0	209.0	196.0	201.0	218.0	211.0	208.0	186.0	184.0	228.0	223.0	215.0	202.0	186.0	232.0	223.0	214.0	190.0	194.0	287.0	179.0	182.0	195.0	208.0	211.0	205.0	178.0	195.0	210.0	169.0	207.0	169.0	189.0	175.0	207.0	183.0	222.0	169.0	184.0	228.0	215.0	165.0	182.0	228.0	217.0	198.0	201.0	211.0	187.0	183.0	218.0	215.0	240.0	192.0	235.0	223.0	218.0	216.0	277.0	219.0	218.0	192.0	196.0	184.0	221.0	423.0	446.0	514.0	522.0	492.0	540.0	591.0	558.0	505.0	534.0	782.0	710.0	702.0	625.0	605.0	544.0	585.0	548.0	632.0	527.0	651.0	589.0	570.0	626.0	640.0	620.0	528.0	523.0	516.0	564.0	494.0	574.0	472.0	579.0	497.0	312.0	234.0	198.0	190.0
277	20140807 15:45:24.752	249.0	433.0	253.0	241.0	157.0	233.0	188.0	203.0	208.0	221.0	160.0	209.0	174.0	202.0	170.0	173.0	178.0	159.0	202.0	251.0	190.0	192.0	191.0	181.0	174.0	224.0	180.0	193.0	224.0	172.0	214.0	192.0	174.0	188.0	246.0	162.0	187.0	211.0	171.0	184.0	179.0	190.0	159.0	194.0	222.0	176.0	153.0	198.0	220.0	191.0	156.0	155.0	178.0	194.0	176.0	166.0	201.0	204.0	190.0	187.0	213.0	190.0	171.0	221.0	174.0	221.0	186.0	209.0	202.0	307.0	206.0	182.0	212.0	232.0	185.0	184.0	191.0	203.0	227.0	191.0	230.0	187.0	248.0	240.0	203.0	190.0	237.0	233.0	198.0	186.0	229.0	195.0	179.0	234.0	214.0	200.0	209.0	199.0	182.0	188.0	206.0	224.0	188.0	179.0	262.0	197.0	234.0	213.0	223.0	246.0	268.0	199.0	248.0	205.0	239.0	197.0	196.0	231.0	257.0	262.0	225.0	218.0	266.0	245.0	235.0	279.0	303.0	227.0	221.0	245.0	253.0	239.0	201.0	376.0	218.0	223.0	197.0
278	20140809 08:52:34.127	967.0	430.0	224.0	261.0	219.0	250.0	231.0	221.0	227.0	250.0	199.0	188.0	271.0	203.0	212.0	174.0	174.0	191.0	204.0	222.0	219.0	188.0	210.0	211.0	184.0	209.0	235.0	198.0	220.0	199.0	183.0	223.0	178.0	232.0	193.0	187.0	234.0	209.0	197.0	215.0	181.0	173.0	207.0	206.0	216.0	177.0	211.0	219.0	226.0	212.0	179.0	176.0	201.0	181.0	188.0	184.0	227.0	162.0	178.0	198.0	182.0	174.0	182.0	196.0	170.0	223.0	182.0	213.0	210.0	205.0	168.0	210.0	186.0	193.0	192.0	189.0	215.0	216.0	244.0	283.0	248.0	223.0	237.0	218.0	229.0	221.0	247.0	208.0	242.0	222.0	218.0	218.0	221.0	209.0	197.0	226.0	213.0	208.0	210.0	220.0	233.0	255.0	206.0	235.0	274.0	312.0	268.0	284.0	396.0	321.0	432.0	335.0	407.0	318.0	352.0	367.0	416.0	404.0	358.0	474.0	434.0	443.0	459.0	529.0	482.0	355.0	535.0	444.0	407.0	464.0	413.0	439.0	440.0	567.0	291.0	232.0	221.0
279	20140810 15:52:21.671	289.0	428.0	235.0	183.0	195.0	196.0	202.0	179.0	202.0	194.0	176.0	178.0	167.0	170.0	163.0	195.0	161.0	159.0	222.0	190.0	180.0	188.0	229.0	169.0	193.0	185.0	202.0	187.0	233.0	210.0	194.0	192.0	179.0	245.0	236.0	175.0	212.0	173.0	174.0	173.0	219.0	208.0	173.0	201.0	237.0	183.0	167.0	206.0	198.0	189.0	166.0	179.0	180.0	187.0	180.0	199.0	244.0	199.0	198.0	220.0	156.0	239.0	186.0	214.0	194.0	226.0	170.0	198.0	192.0	224.0	194.0	188.0	194.0	194.0	217.0	224.0	249.0	214.0	191.0	222.0	234.0	227.0	211.0	241.0	209.0	217.0	253.0	256.0	215.0	190.0	205.0	214.0	222.0	176.0	211.0	263.0	198.0	212.0	196.0	190.0	219.0	216.0	184.0	184.0	223.0	219.0	186.0	213.0	229.0	220.0	242.0	214.0	252.0	201.0	266.0	253.0	228.0	269.0	258.0	285.0	253.0	261.0	258.0	246.0	374.0	308.0	426.0	371.0	381.0	285.0	349.0	370.0	341.0	418.0	260.0	186.0	209.0
280	20140811 11:02:18.969	688.0	424.0	289.0	248.0	206.0	277.0	292.0	221.0	258.0	233.0	193.0	219.0	196.0	202.0	198.0	198.0	216.0	196.0	214.0	261.0	217.0	210.0	219.0	209.0	169.0	230.0	215.0	235.0	213.0	162.0	210.0	207.0	178.0	215.0	193.0	190.0	181.0	250.0	215.0	193.0	167.0	208.0	194.0	185.0	207.0	196.0	174.0	228.0	210.0	195.0	179.0	179.0	194.0	199.0	218.0	171.0	206.0	204.0	186.0	165.0	181.0	200.0	183.0	202.0	177.0	215.0	184.0	205.0	208.0	216.0	164.0	168.0	245.0	200.0	199.0	222.0	231.0	205.0	251.0	226.0	258.0	193.0	225.0	219.0	241.0	201.0	212.0	256.0	278.0	221.0	229.0	203.0	228.0	257.0	176.0	224.0	196.0	188.0	206.0	208.0	237.0	261.0	200.0	192.0	255.0	230.0	285.0	336.0	262.0	267.0	288.0	314.0	361.0	262.0	352.0	281.0	308.0	326.0	307.0	365.0	399.0	422.0	427.0	395.0	334.0	358.0	373.0	345.0	367.0	330.0	426.0	360.0	339.0	729.0	259.0	240.0	227.0
281	20140809 12:52:25.20	1288.0	424.0	300.0	282.0	251.0	294.0	248.0	260.0	258.0	257.0	225.0	227.0	196.0	206.0	196.0	221.0	189.0	207.0	248.0	227.0	221.0	194.0	273.0	234.0	216.0	230.0	185.0	185.0	235.0	229.0	198.0	207.0	197.0	217.0	240.0	214.0	213.0	222.0	226.0	181.0	176.0	205.0	196.0	230.0	191.0	187.0	190.0	209.0	220.0	192.0	179.0	173.0	190.0	212.0	184.0	194.0	223.0	205.0	181.0	180.0	206.0	212.0	184.0	206.0	179.0	181.0	193.0	241.0	198.0	222.0	200.0	180.0	206.0	206.0	214.0	221.0	269.0	189.0	199.0	196.0	214.0	204.0	234.0	208.0	208.0	177.0	204.0	239.0	225.0	251.0	267.0	211.0	222.0	198.0	180.0	203.0	191.0	203.0	201.0	213.0	198.0	203.0	174.0	168.0	220.0	229.0	216.0	204.0	185.0	217.0	246.0	216.0	291.0	237.0	252.0	243.0	219.0	260.0	229.0	207.0	213.0	227.0	254.0	219.0	231.0	202.0	247.0	192.0	211.0	245.0	205.0	208.0	214.0	402.0	341.0	227.0	217.0
282	20140811 11:02:18.969	1047.0	422.0	305.0	269.0	235.0	272.0	244.0	229.0	294.0	289.0	256.0	227.0	231.0	227.0	246.0	264.0	243.0	192.0	219.0	229.0	194.0	208.0	235.0	228.0	214.0	194.0	198.0	201.0	218.0	232.0	220.0	193.0	205.0	225.0	243.0	203.0	213.0	231.0	232.0	209.0	181.0	192.0	234.0	211.0	225.0	206.0	212.0	220.0	207.0	219.0	168.0	192.0	235.0	211.0	184.0	177.0	226.0	203.0	255.0	230.0	197.0	202.0	192.0	237.0	172.0	209.0	172.0	189.0	193.0	198.0	155.0	163.0	223.0	176.0	190.0	169.0	212.0	167.0	195.0	213.0	225.0	207.0	211.0	230.0	248.0	182.0	199.0	211.0	233.0	243.0	249.0	216.0	193.0	201.0	170.0	235.0	167.0	231.0	184.0	229.0	183.0	199.0	195.0	184.0	243.0	205.0	213.0	210.0	187.0	238.0	233.0	195.0	236.0	208.0	305.0	231.0	223.0	242.0	221.0	246.0	226.0	268.0	262.0	255.0	213.0	249.0	267.0	252.0	203.0	232.0	275.0	199.0	183.0	519.0	228.0	196.0	238.0
283	20140808 03:52:20.696	727.0	420.0	220.0	229.0	171.0	220.0	267.0	211.0	196.0	233.0	152.0	181.0	183.0	181.0	163.0	209.0	180.0	173.0	210.0	191.0	169.0	188.0	208.0	159.0	170.0	186.0	202.0	220.0	185.0	163.0	194.0	223.0	182.0	185.0	190.0	197.0	186.0	233.0	182.0	214.0	181.0	187.0	181.0	215.0	185.0	175.0	203.0	184.0	214.0	192.0	181.0	188.0	185.0	192.0	175.0	180.0	189.0	209.0	165.0	189.0	204.0	200.0	170.0	188.0	195.0	216.0	178.0	210.0	194.0	204.0	211.0	192.0	187.0	199.0	197.0	313.0	470.0	489.0	652.0	683.0	908.0	814.0	791.0	818.0	850.0	1037.0	800.0	999.0	1112.0	1166.0	1221.0	1066.0	1072.0	918.0	1145.0	1198.0	1151.0	776.0	680.0	528.0	700.0	548.0	630.0	446.0	578.0	571.0	422.0	506.0	546.0	582.0	703.0	574.0	671.0	456.0	696.0	563.0	581.0	507.0	597.0	620.0	587.0	585.0	636.0	628.0	260.0	321.0	348.0	293.0	296.0	288.0	299.0	351.0	277.0	445.0	272.0	240.0	214.0
284	20140810 00:52:44.285	1328.0	415.0	234.0	275.0	189.0	230.0	268.0	264.0	260.0	243.0	185.0	261.0	216.0	232.0	190.0	175.0	176.0	176.0	248.0	238.0	219.0	201.0	207.0	184.0	193.0	236.0	193.0	204.0	220.0	215.0	202.0	219.0	214.0	221.0	236.0	199.0	212.0	226.0	194.0	199.0	183.0	167.0	198.0	241.0	196.0	181.0	195.0	259.0	239.0	212.0	197.0	176.0	225.0	197.0	172.0	187.0	288.0	179.0	197.0	200.0	172.0	194.0	175.0	167.0	158.0	193.0	167.0	209.0	204.0	252.0	186.0	194.0	163.0	194.0	209.0	231.0	208.0	221.0	201.0	194.0	242.0	199.0	244.0	204.0	231.0	191.0	216.0	236.0	270.0	236.0	201.0	197.0	231.0	238.0	251.0	232.0	235.0	265.0	233.0	262.0	234.0	296.0	301.0	227.0	265.0	280.0	218.0	249.0	264.0	272.0	270.0	252.0	284.0	286.0	305.0	249.0	270.0	309.0	274.0	357.0	322.0	328.0	331.0	451.0	275.0	320.0	327.0	299.0	394.0	267.0	353.0	276.0	239.0	652.0	236.0	233.0	189.0
285	20140805 16:36:11.245	9.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	158.0	200.0	169.0	173.0	183.0	154.0	186.0	195.0	180.0	187.0	199.0	159.0	173.0	155.0	177.0	149.0	184.0	142.0	174.0	144.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	303.0	172.0	201.0	207.0	263.0	216.0	211.0	218.0	228.0	219.0	205.0	240.0	263.0	197.0	225.0	238.0	239.0	239.0	245.0	0.0	0.0	0.0	197.0	228.0	198.0	265.0	226.0	192.0	514.0	273.0	240.0	208.0
286	20140811 11:02:18.969	1087.0	414.0	243.0	234.0	189.0	230.0	249.0	228.0	256.0	224.0	205.0	224.0	203.0	216.0	197.0	230.0	233.0	170.0	227.0	217.0	207.0	232.0	212.0	181.0	177.0	184.0	216.0	225.0	182.0	227.0	182.0	197.0	214.0	186.0	190.0	199.0	179.0	195.0	190.0	159.0	195.0	167.0	210.0	175.0	182.0	170.0	163.0	198.0	208.0	224.0	169.0	154.0	190.0	203.0	150.0	169.0	277.0	175.0	202.0	185.0	198.0	214.0	209.0	190.0	162.0	246.0	205.0	190.0	207.0	202.0	170.0	192.0	201.0	221.0	178.0	189.0	189.0	174.0	224.0	232.0	234.0	220.0	178.0	207.0	192.0	213.0	189.0	232.0	241.0	223.0	195.0	216.0	205.0	255.0	212.0	247.0	187.0	252.0	220.0	294.0	212.0	199.0	209.0	195.0	231.0	223.0	201.0	227.0	213.0	220.0	211.0	199.0	243.0	226.0	234.0	255.0	197.0	252.0	194.0	256.0	215.0	236.0	259.0	232.0	232.0	234.0	229.0	190.0	207.0	206.0	251.0	223.0	242.0	797.0	230.0	243.0	265.0
287	20140809 15:52:14.203	764.0	416.0	287.0	270.0	249.0	264.0	236.0	241.0	284.0	324.0	240.0	265.0	247.0	226.0	219.0	235.0	269.0	197.0	230.0	217.0	205.0	203.0	239.0	186.0	202.0	212.0	224.0	247.0	226.0	196.0	203.0	220.0	202.0	206.0	230.0	195.0	186.0	251.0	198.0	202.0	210.0	220.0	248.0	238.0	193.0	191.0	175.0	218.0	233.0	213.0	189.0	167.0	188.0	179.0	167.0	175.0	186.0	215.0	219.0	190.0	174.0	201.0	165.0	208.0	187.0	188.0	175.0	191.0	176.0	229.0	211.0	174.0	199.0	192.0	189.0	226.0	229.0	225.0	208.0	195.0	238.0	188.0	227.0	211.0	200.0	200.0	232.0	251.0	241.0	242.0	223.0	208.0	255.0	218.0	183.0	210.0	187.0	211.0	287.0	278.0	309.0	293.0	264.0	249.0	319.0	332.0	307.0	317.0	285.0	366.0	314.0	313.0	343.0	332.0	388.0	397.0	339.0	364.0	384.0	374.0	380.0	393.0	408.0	478.0	363.0	266.0	335.0	257.0	304.0	318.0	362.0	264.0	303.0	622.0	264.0	218.0	218.0
288	20140809 05:52:24.328	1128.0	411.0	324.0	242.0	230.0	249.0	332.0	232.0	302.0	267.0	222.0	227.0	218.0	219.0	235.0	230.0	190.0	187.0	223.0	235.0	252.0	221.0	226.0	244.0	212.0	204.0	218.0	238.0	202.0	188.0	192.0	190.0	221.0	211.0	233.0	203.0	198.0	204.0	251.0	231.0	182.0	194.0	206.0	267.0	226.0	214.0	189.0	254.0	227.0	217.0	193.0	174.0	248.0	182.0	178.0	200.0	231.0	225.0	187.0	171.0	171.0	186.0	199.0	238.0	204.0	228.0	180.0	192.0	192.0	236.0	204.0	187.0	199.0	209.0	192.0	223.0	195.0	200.0	176.0	200.0	256.0	188.0	234.0	198.0	201.0	206.0	217.0	225.0	211.0	207.0	221.0	210.0	184.0	209.0	189.0	190.0	188.0	218.0	200.0	213.0	189.0	206.0	167.0	210.0	187.0	274.0	210.0	205.0	214.0	205.0	216.0	194.0	225.0	198.0	263.0	202.0	236.0	243.0	217.0	228.0	190.0	247.0	242.0	213.0	228.0	239.0	203.0	223.0	312.0	200.0	321.0	362.0	276.0	366.0	253.0	214.0	287.0
289	20140810 15:52:21.671	846.0	404.0	315.0	279.0	263.0	290.0	260.0	272.0	254.0	279.0	277.0	263.0	231.0	197.0	185.0	204.0	209.0	202.0	230.0	222.0	215.0	209.0	231.0	219.0	243.0	182.0	227.0	198.0	227.0	216.0	189.0	259.0	199.0	235.0	206.0	183.0	209.0	202.0	240.0	184.0	186.0	194.0	199.0	201.0	227.0	186.0	243.0	212.0	187.0	235.0	229.0	215.0	213.0	202.0	199.0	215.0	225.0	194.0	188.0	188.0	211.0	199.0	168.0	224.0	196.0	219.0	182.0	207.0	184.0	274.0	232.0	176.0	206.0	238.0	195.0	174.0	218.0	183.0	203.0	198.0	224.0	215.0	214.0	221.0	218.0	212.0	221.0	255.0	227.0	228.0	216.0	229.0	233.0	259.0	194.0	232.0	201.0	186.0	241.0	249.0	217.0	226.0	196.0	247.0	252.0	250.0	226.0	237.0	222.0	337.0	232.0	240.0	319.0	242.0	295.0	266.0	274.0	311.0	292.0	281.0	267.0	274.0	341.0	304.0	650.0	480.0	589.0	663.0	618.0	652.0	786.0	683.0	593.0	754.0	257.0	219.0	232.0
290	20140811 11:02:18.969	127.0	405.0	230.0	205.0	183.0	179.0	199.0	160.0	180.0	241.0	191.0	186.0	205.0	171.0	195.0	183.0	189.0	156.0	221.0	195.0	174.0	196.0	212.0	187.0	204.0	186.0	162.0	189.0	169.0	196.0	180.0	198.0	157.0	190.0	218.0	162.0	168.0	193.0	202.0	187.0	177.0	199.0	215.0	216.0	178.0	169.0	187.0	213.0	197.0	214.0	203.0	176.0	182.0	194.0	184.0	183.0	232.0	222.0	189.0	228.0	217.0	201.0	218.0	214.0	170.0	250.0	213.0	164.0	214.0	230.0	178.0	180.0	197.0	225.0	195.0	209.0	186.0	193.0	216.0	243.0	217.0	210.0	220.0	213.0	209.0	199.0	178.0	205.0	204.0	207.0	262.0	240.0	220.0	210.0	198.0	204.0	200.0	217.0	214.0	223.0	223.0	190.0	189.0	183.0	208.0	231.0	224.0	238.0	206.0	183.0	224.0	239.0	208.0	231.0	244.0	231.0	200.0	259.0	196.0	232.0	233.0	233.0	274.0	226.0	236.0	242.0	243.0	202.0	248.0	224.0	262.0	203.0	196.0	491.0	301.0	185.0	215.0
291	20140810 15:52:21.671	527.0	403.0	253.0	255.0	217.0	238.0	226.0	219.0	242.0	221.0	207.0	228.0	211.0	199.0	219.0	227.0	185.0	203.0	197.0	236.0	249.0	193.0	230.0	262.0	188.0	267.0	221.0	219.0	230.0	208.0	204.0	176.0	186.0	225.0	221.0	210.0	203.0	254.0	196.0	202.0	159.0	226.0	200.0	205.0	208.0	203.0	184.0	207.0	182.0	179.0	192.0	183.0	173.0	199.0	163.0	160.0	242.0	193.0	170.0	178.0	194.0	165.0	176.0	206.0	184.0	215.0	203.0	205.0	188.0	214.0	188.0	222.0	200.0	194.0	203.0	215.0	219.0	223.0	211.0	231.0	238.0	175.0	189.0	204.0	207.0	197.0	269.0	209.0	234.0	206.0	274.0	223.0	231.0	251.0	240.0	222.0	176.0	195.0	238.0	228.0	241.0	252.0	213.0	184.0	281.0	237.0	252.0	247.0	203.0	265.0	281.0	215.0	292.0	326.0	241.0	244.0	209.0	262.0	191.0	260.0	299.0	242.0	231.0	262.0	435.0	436.0	487.0	597.0	519.0	638.0	608.0	548.0	468.0	384.0	230.0	207.0	265.0
292	20140807 19:52:22.233	167.0	402.0	239.0	246.0	185.0	199.0	237.0	225.0	253.0	226.0	187.0	198.0	217.0	179.0	203.0	208.0	208.0	185.0	241.0	228.0	204.0	199.0	212.0	196.0	174.0	190.0	198.0	189.0	222.0	194.0	189.0	196.0	191.0	217.0	255.0	180.0	251.0	233.0	185.0	208.0	165.0	179.0	195.0	228.0	206.0	179.0	167.0	225.0	206.0	227.0	204.0	196.0	200.0	235.0	154.0	175.0	190.0	192.0	190.0	194.0	191.0	196.0	152.0	217.0	202.0	234.0	195.0	215.0	175.0	237.0	161.0	173.0	192.0	249.0	182.0	202.0	203.0	215.0	195.0	215.0	194.0	195.0	214.0	228.0	221.0	219.0	197.0	228.0	215.0	204.0	221.0	216.0	185.0	205.0	223.0	210.0	186.0	238.0	209.0	191.0	220.0	200.0	181.0	184.0	209.0	264.0	206.0	202.0	223.0	292.0	225.0	220.0	242.0	192.0	228.0	225.0	206.0	215.0	199.0	223.0	198.0	239.0	246.0	228.0	265.0	258.0	319.0	229.0	278.0	246.0	295.0	217.0	248.0	344.0	231.0	187.0	228.0
