index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
250	20140807 00:44:11.900	421.0	380.0	248.0	233.0	191.0	211.0	216.0	264.0	163.0	215.0	191.0	212.0	199.0	182.0	201.0	196.0	216.0	222.0	196.0	223.0	225.0	192.0	185.0	250.0	197.0	186.0	221.0	186.0	190.0	179.0	198.0	207.0	182.0	225.0	157.0	175.0	174.0	236.0	221.0	172.0	165.0	175.0	243.0	229.0	232.0	253.0	220.0	235.0	232.0	247.0	201.0	224.0	224.0	221.0	277.0	181.0	220.0	235.0	255.0	185.0	184.0	193.0	180.0	247.0	238.0	191.0	219.0	182.0	215.0	229.0	204.0	202.0	220.0	177.0	217.0	170.0	190.0	204.0	208.0	209.0	206.0	268.0	201.0	223.0	241.0	220.0	206.0	215.0	276.0	288.0	199.0	201.0	205.0	231.0	234.0	204.0	192.0	226.0	243.0	233.0	268.0	224.0	198.0	207.0	239.0	227.0	201.0	269.0	231.0	243.0	265.0	289.0	219.0	231.0	254.0	249.0	288.0	223.0	269.0	241.0	233.0	236.0	264.0	282.0	249.0	287.0	279.0	283.0	329.0	273.0	321.0	304.0	320.0	383.0	313.0	244.0	210.0	200.0
251	20140808 10:51:16.502	1131.0	376.0	210.0	241.0	169.0	239.0	195.0	178.0	178.0	226.0	201.0	201.0	163.0	204.0	207.0	206.0	212.0	172.0	203.0	211.0	203.0	173.0	201.0	227.0	211.0	165.0	174.0	213.0	174.0	214.0	243.0	207.0	202.0	216.0	206.0	184.0	173.0	192.0	224.0	188.0	193.0	174.0	260.0	247.0	222.0	232.0	217.0	201.0	201.0	181.0	210.0	189.0	194.0	209.0	229.0	195.0	276.0	231.0	242.0	214.0	205.0	182.0	214.0	232.0	209.0	208.0	195.0	227.0	207.0	222.0	188.0	184.0	201.0	170.0	251.0	231.0	207.0	207.0	238.0	192.0	236.0	244.0	221.0	231.0	279.0	217.0	459.0	252.0	240.0	248.0	206.0	178.0	200.0	220.0	209.0	219.0	242.0	238.0	217.0	174.0	198.0	230.0	166.0	219.0	249.0	190.0	216.0	217.0	227.0	204.0	196.0	234.0	216.0	219.0	222.0	241.0	222.0	219.0	245.0	247.0	221.0	266.0	266.0	213.0	228.0	187.0	256.0	232.0	247.0	300.0	302.0	302.0	293.0	275.0	323.0	279.0	246.0	192.0
252	20140807 05:44:09.955	1210.0	369.0	238.0	255.0	192.0	229.0	214.0	213.0	199.0	233.0	196.0	202.0	230.0	173.0	201.0	241.0	178.0	215.0	228.0	210.0	183.0	183.0	211.0	190.0	189.0	165.0	173.0	222.0	184.0	205.0	227.0	217.0	180.0	245.0	197.0	213.0	192.0	214.0	216.0	172.0	176.0	187.0	214.0	213.0	197.0	226.0	217.0	207.0	188.0	249.0	257.0	213.0	193.0	224.0	252.0	226.0	227.0	242.0	193.0	270.0	201.0	176.0	191.0	267.0	179.0	192.0	198.0	268.0	244.0	244.0	214.0	199.0	244.0	211.0	256.0	196.0	265.0	220.0	217.0	205.0	256.0	248.0	229.0	233.0	210.0	197.0	210.0	236.0	235.0	253.0	213.0	197.0	200.0	198.0	206.0	190.0	204.0	221.0	242.0	240.0	227.0	272.0	244.0	227.0	254.0	255.0	254.0	238.0	260.0	231.0	313.0	267.0	242.0	288.0	225.0	228.0	283.0	271.0	298.0	307.0	257.0	259.0	270.0	258.0	285.0	237.0	274.0	349.0	274.0	374.0	330.0	300.0	346.0	319.0	308.0	273.0	269.0	277.0
253	20140809 01:51:29.521	1175.0	368.0	258.0	298.0	195.0	313.0	206.0	235.0	202.0	244.0	249.0	193.0	225.0	194.0	234.0	224.0	175.0	213.0	235.0	206.0	226.0	201.0	198.0	229.0	229.0	160.0	197.0	251.0	184.0	224.0	244.0	239.0	210.0	257.0	221.0	194.0	198.0	201.0	207.0	198.0	210.0	218.0	244.0	260.0	234.0	286.0	254.0	208.0	215.0	249.0	236.0	216.0	198.0	243.0	261.0	187.0	205.0	279.0	222.0	205.0	199.0	216.0	196.0	243.0	198.0	237.0	236.0	200.0	255.0	230.0	293.0	210.0	204.0	188.0	283.0	216.0	210.0	245.0	290.0	232.0	219.0	291.0	278.0	272.0	258.0	214.0	223.0	222.0	229.0	239.0	183.0	188.0	227.0	204.0	210.0	217.0	222.0	253.0	205.0	222.0	295.0	357.0	369.0	383.0	351.0	337.0	339.0	325.0	318.0	343.0	364.0	377.0	322.0	381.0	339.0	409.0	456.0	395.0	400.0	430.0	368.0	466.0	406.0	436.0	416.0	232.0	346.0	440.0	381.0	407.0	427.0	369.0	360.0	396.0	381.0	283.0	269.0	285.0
254	20140808 11:51:14.815	657.0	366.0	250.0	265.0	201.0	196.0	237.0	193.0	237.0	229.0	222.0	224.0	191.0	212.0	229.0	192.0	201.0	184.0	207.0	216.0	191.0	176.0	185.0	228.0	216.0	178.0	222.0	227.0	167.0	238.0	215.0	180.0	163.0	216.0	170.0	197.0	226.0	209.0	189.0	187.0	199.0	170.0	233.0	260.0	201.0	249.0	198.0	214.0	170.0	239.0	227.0	188.0	188.0	212.0	229.0	191.0	231.0	230.0	232.0	207.0	218.0	201.0	218.0	237.0	212.0	210.0	192.0	184.0	237.0	224.0	215.0	192.0	215.0	217.0	233.0	208.0	219.0	249.0	212.0	219.0	233.0	238.0	233.0	237.0	233.0	198.0	201.0	375.0	306.0	302.0	328.0	291.0	289.0	290.0	311.0	311.0	248.0	283.0	240.0	228.0	221.0	254.0	213.0	237.0	225.0	226.0	260.0	228.0	207.0	200.0	204.0	269.0	297.0	231.0	256.0	237.0	226.0	257.0	251.0	263.0	231.0	299.0	287.0	326.0	334.0	229.0	394.0	445.0	398.0	455.0	395.0	423.0	460.0	509.0	496.0	244.0	237.0	202.0
255	20140806 14:34:22.121	735.0	363.0	292.0	244.0	200.0	241.0	218.0	209.0	202.0	214.0	249.0	214.0	226.0	211.0	192.0	209.0	200.0	212.0	214.0	210.0	211.0	204.0	214.0	198.0	196.0	167.0	198.0	221.0	203.0	206.0	260.0	220.0	183.0	212.0	203.0	176.0	207.0	238.0	199.0	235.0	183.0	201.0	186.0	249.0	240.0	287.0	251.0	231.0	210.0	196.0	209.0	187.0	237.0	207.0	200.0	202.0	237.0	247.0	230.0	231.0	197.0	191.0	213.0	232.0	201.0	187.0	211.0	218.0	231.0	249.0	202.0	217.0	223.0	197.0	287.0	214.0	228.0	293.0	269.0	234.0	281.0	216.0	227.0	241.0	199.0	236.0	230.0	255.0	261.0	326.0	209.0	200.0	207.0	261.0	235.0	216.0	251.0	251.0	286.0	264.0	225.0	217.0	246.0	266.0	223.0	243.0	283.0	240.0	231.0	309.0	276.0	273.0	240.0	288.0	293.0	253.0	254.0	285.0	297.0	298.0	231.0	274.0	233.0	303.0	284.0	230.0	268.0	380.0	292.0	338.0	332.0	313.0	362.0	337.0	356.0	302.0	226.0	215.0
256	20140808 07:51:15.757	699.0	365.0	260.0	253.0	185.0	253.0	205.0	224.0	181.0	248.0	215.0	202.0	208.0	194.0	225.0	212.0	193.0	205.0	200.0	251.0	190.0	201.0	196.0	244.0	256.0	176.0	228.0	258.0	233.0	212.0	215.0	195.0	180.0	218.0	186.0	189.0	201.0	208.0	201.0	232.0	192.0	193.0	224.0	237.0	245.0	254.0	241.0	235.0	232.0	224.0	228.0	239.0	203.0	233.0	230.0	196.0	231.0	224.0	226.0	209.0	231.0	225.0	235.0	230.0	213.0	233.0	227.0	201.0	235.0	241.0	216.0	222.0	234.0	220.0	240.0	214.0	214.0	221.0	246.0	259.0	249.0	228.0	196.0	320.0	213.0	194.0	224.0	232.0	256.0	230.0	250.0	220.0	216.0	251.0	232.0	210.0	224.0	218.0	224.0	274.0	258.0	240.0	249.0	224.0	236.0	230.0	263.0	240.0	227.0	257.0	306.0	266.0	260.0	321.0	269.0	244.0	339.0	278.0	307.0	316.0	271.0	289.0	261.0	257.0	264.0	239.0	252.0	277.0	285.0	302.0	312.0	239.0	267.0	270.0	317.0	360.0	239.0	191.0
257	20140805 23:35:17.391	1331.0	359.0	225.0	236.0	234.0	199.0	233.0	220.0	210.0	205.0	273.0	218.0	194.0	195.0	246.0	236.0	173.0	178.0	183.0	201.0	210.0	218.0	197.0	255.0	262.0	167.0	213.0	234.0	163.0	202.0	254.0	205.0	257.0	239.0	184.0	198.0	219.0	250.0	192.0	218.0	199.0	177.0	207.0	227.0	242.0	261.0	221.0	237.0	204.0	217.0	247.0	216.0	315.0	245.0	201.0	207.0	260.0	234.0	219.0	238.0	224.0	181.0	197.0	276.0	218.0	192.0	229.0	227.0	258.0	224.0	224.0	222.0	227.0	187.0	228.0	202.0	202.0	277.0	249.0	295.0	252.0	252.0	240.0	252.0	220.0	261.0	214.0	214.0	237.0	227.0	197.0	193.0	241.0	250.0	224.0	244.0	211.0	208.0	192.0	215.0	206.0	211.0	211.0	187.0	214.0	246.0	257.0	196.0	222.0	227.0	344.0	263.0	274.0	258.0	251.0	254.0	241.0	230.0	218.0	275.0	210.0	267.0	235.0	250.0	265.0	239.0	295.0	326.0	274.0	330.0	271.0	255.0	311.0	283.0	318.0	215.0	254.0	198.0
258	20140808 09:51:08.974	1370.0	357.0	225.0	241.0	193.0	246.0	237.0	208.0	181.0	255.0	188.0	192.0	229.0	176.0	212.0	225.0	197.0	225.0	188.0	221.0	211.0	213.0	188.0	221.0	271.0	167.0	198.0	227.0	209.0	211.0	201.0	203.0	174.0	207.0	177.0	158.0	215.0	191.0	179.0	212.0	183.0	166.0	205.0	187.0	225.0	245.0	229.0	180.0	167.0	210.0	225.0	214.0	211.0	215.0	207.0	212.0	256.0	237.0	199.0	223.0	179.0	220.0	208.0	276.0	209.0	193.0	210.0	229.0	198.0	208.0	206.0	213.0	202.0	192.0	267.0	208.0	226.0	232.0	223.0	239.0	238.0	243.0	262.0	331.0	317.0	364.0	489.0	228.0	206.0	253.0	272.0	192.0	229.0	229.0	216.0	213.0	200.0	227.0	220.0	200.0	242.0	265.0	236.0	244.0	237.0	253.0	239.0	278.0	337.0	244.0	302.0	257.0	257.0	330.0	270.0	303.0	239.0	288.0	318.0	315.0	265.0	235.0	372.0	297.0	302.0	240.0	329.0	298.0	257.0	433.0	357.0	426.0	531.0	473.0	436.0	209.0	210.0	199.0
259	20140810 15:51:14.125	220.0	346.0	229.0	230.0	197.0	220.0	243.0	229.0	246.0	255.0	199.0	189.0	210.0	190.0	199.0	192.0	207.0	186.0	283.0	222.0	190.0	196.0	239.0	211.0	203.0	148.0	203.0	211.0	181.0	229.0	245.0	241.0	192.0	209.0	198.0	194.0	208.0	205.0	184.0	207.0	188.0	184.0	236.0	221.0	216.0	256.0	283.0	230.0	231.0	180.0	266.0	216.0	194.0	198.0	211.0	159.0	233.0	249.0	187.0	207.0	244.0	206.0	195.0	249.0	210.0	236.0	252.0	221.0	209.0	227.0	192.0	221.0	182.0	221.0	223.0	207.0	238.0	221.0	213.0	245.0	235.0	226.0	231.0	210.0	197.0	229.0	194.0	209.0	258.0	260.0	226.0	188.0	196.0	243.0	201.0	211.0	213.0	236.0	226.0	299.0	201.0	208.0	229.0	205.0	234.0	225.0	235.0	206.0	245.0	279.0	235.0	230.0	198.0	255.0	200.0	241.0	251.0	227.0	224.0	256.0	253.0	234.0	238.0	321.0	341.0	355.0	517.0	481.0	522.0	536.0	594.0	446.0	536.0	518.0	517.0	249.0	248.0	187.0
260	20140805 20:35:02.774	978.0	345.0	198.0	213.0	200.0	253.0	185.0	213.0	197.0	237.0	185.0	211.0	213.0	177.0	198.0	207.0	192.0	195.0	191.0	220.0	210.0	190.0	194.0	209.0	212.0	149.0	193.0	257.0	159.0	234.0	239.0	201.0	237.0	210.0	214.0	192.0	194.0	211.0	161.0	190.0	188.0	178.0	241.0	212.0	267.0	274.0	221.0	187.0	230.0	232.0	247.0	225.0	224.0	297.0	318.0	218.0	279.0	241.0	196.0	225.0	195.0	193.0	198.0	221.0	217.0	218.0	229.0	201.0	197.0	293.0	187.0	252.0	213.0	208.0	220.0	204.0	207.0	256.0	221.0	233.0	217.0	257.0	223.0	233.0	209.0	184.0	261.0	236.0	255.0	296.0	244.0	226.0	227.0	256.0	254.0	234.0	248.0	230.0	235.0	239.0	222.0	221.0	224.0	230.0	242.0	236.0	207.0	253.0	220.0	258.0	256.0	229.0	265.0	234.0	250.0	228.0	267.0	307.0	234.0	260.0	275.0	229.0	204.0	257.0	250.0	225.0	298.0	246.0	233.0	324.0	347.0	304.0	320.0	337.0	295.0	203.0	248.0	178.0
261	20140807 21:51:05.616	296.0	344.0	259.0	221.0	186.0	291.0	233.0	232.0	232.0	259.0	205.0	212.0	223.0	202.0	264.0	246.0	192.0	229.0	196.0	229.0	214.0	219.0	225.0	213.0	248.0	165.0	200.0	223.0	198.0	215.0	240.0	228.0	192.0	213.0	211.0	193.0	196.0	212.0	210.0	190.0	192.0	192.0	243.0	257.0	253.0	249.0	211.0	268.0	237.0	187.0	222.0	197.0	214.0	260.0	224.0	203.0	220.0	215.0	230.0	226.0	209.0	241.0	254.0	244.0	227.0	194.0	208.0	220.0	216.0	232.0	212.0	224.0	240.0	200.0	289.0	235.0	218.0	248.0	240.0	211.0	209.0	216.0	231.0	241.0	229.0	195.0	222.0	258.0	251.0	261.0	209.0	194.0	196.0	193.0	210.0	210.0	202.0	223.0	217.0	217.0	219.0	209.0	202.0	183.0	204.0	219.0	243.0	254.0	238.0	225.0	270.0	247.0	244.0	290.0	264.0	225.0	295.0	262.0	236.0	273.0	238.0	235.0	205.0	258.0	304.0	270.0	302.0	312.0	299.0	322.0	375.0	283.0	293.0	285.0	279.0	268.0	205.0	185.0
262	20140810 18:51:29.903	458.0	340.0	240.0	341.0	180.0	252.0	229.0	196.0	227.0	211.0	204.0	186.0	191.0	197.0	202.0	185.0	205.0	204.0	242.0	215.0	196.0	190.0	228.0	242.0	197.0	168.0	179.0	233.0	213.0	259.0	248.0	193.0	197.0	220.0	243.0	208.0	208.0	255.0	212.0	228.0	216.0	200.0	242.0	256.0	234.0	237.0	244.0	206.0	255.0	215.0	229.0	191.0	262.0	236.0	227.0	189.0	213.0	221.0	243.0	262.0	242.0	207.0	219.0	242.0	202.0	199.0	234.0	208.0	234.0	267.0	217.0	202.0	230.0	197.0	217.0	234.0	236.0	216.0	198.0	231.0	235.0	220.0	225.0	236.0	217.0	189.0	187.0	215.0	234.0	221.0	202.0	188.0	187.0	204.0	268.0	195.0	216.0	223.0	197.0	248.0	210.0	212.0	209.0	183.0	225.0	225.0	235.0	218.0	226.0	209.0	191.0	234.0	228.0	276.0	196.0	216.0	260.0	244.0	219.0	271.0	266.0	240.0	283.0	276.0	264.0	259.0	291.0	295.0	297.0	449.0	414.0	284.0	343.0	362.0	399.0	250.0	250.0	189.0
263	20140810 17:51:18.333	539.0	334.0	225.0	277.0	173.0	227.0	204.0	224.0	193.0	214.0	237.0	209.0	212.0	241.0	192.0	247.0	178.0	206.0	209.0	213.0	181.0	168.0	234.0	227.0	182.0	173.0	182.0	245.0	243.0	199.0	198.0	186.0	209.0	213.0	174.0	193.0	207.0	179.0	198.0	183.0	196.0	183.0	241.0	241.0	259.0	217.0	203.0	219.0	193.0	210.0	269.0	194.0	197.0	202.0	219.0	181.0	201.0	233.0	218.0	216.0	189.0	182.0	227.0	214.0	235.0	183.0	212.0	196.0	221.0	212.0	203.0	243.0	208.0	210.0	273.0	206.0	194.0	237.0	315.0	301.0	238.0	247.0	217.0	222.0	229.0	202.0	266.0	207.0	251.0	233.0	218.0	180.0	204.0	170.0	189.0	199.0	187.0	274.0	222.0	211.0	208.0	222.0	226.0	213.0	275.0	208.0	211.0	198.0	220.0	212.0	250.0	223.0	207.0	266.0	209.0	221.0	240.0	269.0	263.0	292.0	221.0	248.0	219.0	215.0	256.0	285.0	347.0	320.0	380.0	490.0	509.0	410.0	510.0	491.0	545.0	367.0	227.0	267.0
264	20140810 17:51:18.333	425.0	334.0	182.0	226.0	183.0	206.0	216.0	169.0	167.0	252.0	214.0	197.0	177.0	229.0	210.0	187.0	186.0	212.0	185.0	190.0	173.0	175.0	227.0	219.0	192.0	172.0	203.0	190.0	170.0	229.0	188.0	180.0	182.0	238.0	168.0	166.0	169.0	173.0	184.0	159.0	171.0	150.0	219.0	188.0	213.0	229.0	202.0	189.0	213.0	187.0	217.0	177.0	184.0	193.0	181.0	194.0	211.0	197.0	194.0	206.0	186.0	180.0	217.0	225.0	222.0	161.0	199.0	186.0	204.0	224.0	165.0	196.0	223.0	215.0	223.0	160.0	206.0	258.0	191.0	221.0	227.0	216.0	205.0	229.0	193.0	196.0	184.0	194.0	238.0	231.0	177.0	185.0	201.0	223.0	191.0	200.0	164.0	197.0	256.0	219.0	166.0	198.0	202.0	175.0	200.0	239.0	210.0	184.0	212.0	193.0	221.0	214.0	192.0	222.0	198.0	229.0	254.0	237.0	211.0	223.0	183.0	263.0	234.0	239.0	244.0	232.0	227.0	264.0	387.0	593.0	224.0	218.0	201.0	207.0	231.0	200.0	199.0	191.0
265	20140810 18:51:29.903	1131.0	334.0	219.0	219.0	211.0	250.0	192.0	195.0	187.0	205.0	218.0	202.0	215.0	173.0	217.0	185.0	172.0	190.0	199.0	205.0	195.0	173.0	188.0	223.0	187.0	150.0	199.0	276.0	165.0	209.0	246.0	197.0	168.0	196.0	192.0	216.0	200.0	199.0	180.0	224.0	196.0	166.0	196.0	218.0	230.0	231.0	245.0	217.0	214.0	199.0	223.0	233.0	214.0	177.0	240.0	220.0	227.0	220.0	228.0	180.0	198.0	189.0	189.0	254.0	188.0	195.0	185.0	194.0	223.0	225.0	277.0	230.0	220.0	204.0	230.0	195.0	222.0	225.0	222.0	235.0	259.0	213.0	226.0	244.0	198.0	233.0	261.0	218.0	215.0	256.0	228.0	201.0	205.0	249.0	201.0	204.0	216.0	199.0	210.0	205.0	186.0	212.0	231.0	249.0	262.0	221.0	195.0	216.0	214.0	203.0	251.0	232.0	205.0	266.0	225.0	227.0	236.0	234.0	244.0	250.0	241.0	230.0	237.0	241.0	311.0	293.0	312.0	291.0	245.0	398.0	458.0	330.0	498.0	440.0	375.0	224.0	216.0	230.0
266	20140808 10:51:16.502	1091.0	336.0	253.0	261.0	169.0	302.0	236.0	233.0	196.0	259.0	189.0	198.0	206.0	179.0	238.0	208.0	210.0	203.0	198.0	273.0	208.0	186.0	210.0	250.0	202.0	163.0	205.0	248.0	196.0	231.0	229.0	204.0	185.0	274.0	214.0	206.0	209.0	200.0	199.0	180.0	222.0	177.0	248.0	257.0	279.0	262.0	238.0	208.0	214.0	226.0	233.0	222.0	222.0	217.0	220.0	204.0	221.0	227.0	199.0	185.0	213.0	180.0	189.0	270.0	188.0	213.0	258.0	181.0	267.0	229.0	208.0	239.0	223.0	228.0	239.0	194.0	235.0	227.0	210.0	207.0	204.0	217.0	218.0	229.0	231.0	191.0	522.0	206.0	293.0	263.0	248.0	207.0	205.0	253.0	269.0	208.0	246.0	215.0	223.0	268.0	204.0	208.0	231.0	233.0	277.0	241.0	282.0	265.0	248.0	232.0	336.0	279.0	264.0	280.0	214.0	255.0	301.0	286.0	258.0	256.0	226.0	250.0	289.0	314.0	291.0	319.0	243.0	260.0	239.0	243.0	252.0	286.0	232.0	240.0	294.0	297.0	218.0	220.0
268	20140806 14:34:22.121	1172.0	335.0	182.0	197.0	191.0	219.0	171.0	199.0	194.0	234.0	221.0	218.0	180.0	241.0	215.0	197.0	174.0	232.0	188.0	221.0	176.0	178.0	260.0	217.0	244.0	156.0	179.0	200.0	231.0	181.0	210.0	184.0	214.0	195.0	210.0	168.0	209.0	228.0	220.0	189.0	211.0	215.0	198.0	190.0	250.0	282.0	234.0	187.0	188.0	187.0	229.0	207.0	206.0	203.0	240.0	174.0	238.0	210.0	247.0	203.0	172.0	185.0	180.0	226.0	218.0	229.0	227.0	223.0	228.0	219.0	210.0	217.0	211.0	226.0	230.0	179.0	212.0	213.0	238.0	238.0	231.0	219.0	262.0	286.0	216.0	199.0	244.0	194.0	244.0	210.0	237.0	212.0	180.0	242.0	226.0	208.0	213.0	203.0	212.0	271.0	208.0	200.0	203.0	208.0	208.0	202.0	246.0	214.0	251.0	226.0	226.0	281.0	222.0	241.0	188.0	213.0	282.0	265.0	262.0	277.0	250.0	265.0	239.0	232.0	240.0	223.0	254.0	281.0	270.0	338.0	302.0	342.0	357.0	347.0	341.0	205.0	216.0	193.0
269	20140809 10:51:06.277	575.0	332.0	192.0	268.0	195.0	203.0	254.0	186.0	221.0	197.0	215.0	195.0	204.0	222.0	235.0	198.0	210.0	201.0	214.0	229.0	191.0	177.0	198.0	230.0	183.0	152.0	192.0	204.0	187.0	202.0	196.0	287.0	223.0	207.0	204.0	191.0	199.0	206.0	200.0	175.0	176.0	197.0	193.0	215.0	209.0	239.0	243.0	208.0	197.0	192.0	235.0	198.0	243.0	218.0	238.0	204.0	217.0	214.0	201.0	256.0	198.0	224.0	227.0	279.0	200.0	187.0	195.0	234.0	209.0	203.0	183.0	202.0	210.0	223.0	254.0	168.0	202.0	220.0	192.0	211.0	229.0	220.0	233.0	219.0	211.0	201.0	207.0	222.0	212.0	239.0	204.0	182.0	208.0	220.0	201.0	176.0	229.0	245.0	262.0	266.0	249.0	229.0	249.0	203.0	292.0	330.0	302.0	326.0	370.0	302.0	398.0	369.0	351.0	433.0	436.0	385.0	318.0	416.0	418.0	445.0	430.0	351.0	428.0	542.0	461.0	246.0	404.0	441.0	409.0	524.0	517.0	530.0	635.0	617.0	551.0	289.0	267.0	212.0
270	20140810 15:51:14.125	656.0	327.0	268.0	296.0	181.0	250.0	212.0	207.0	234.0	220.0	233.0	222.0	228.0	208.0	208.0	225.0	215.0	204.0	223.0	207.0	209.0	233.0	226.0	261.0	204.0	172.0	181.0	224.0	185.0	183.0	276.0	206.0	200.0	203.0	227.0	186.0	205.0	235.0	184.0	213.0	175.0	200.0	215.0	249.0	268.0	267.0	229.0	238.0	225.0	217.0	274.0	218.0	183.0	200.0	278.0	193.0	245.0	261.0	232.0	199.0	217.0	208.0	216.0	243.0	180.0	192.0	235.0	210.0	213.0	268.0	220.0	189.0	191.0	206.0	326.0	193.0	209.0	213.0	241.0	210.0	259.0	232.0	215.0	241.0	217.0	237.0	233.0	275.0	227.0	256.0	218.0	253.0	215.0	223.0	248.0	221.0	217.0	211.0	232.0	306.0	234.0	258.0	302.0	265.0	277.0	318.0	349.0	304.0	291.0	306.0	329.0	310.0	306.0	361.0	323.0	341.0	365.0	335.0	320.0	336.0	319.0	390.0	335.0	356.0	314.0	313.0	521.0	578.0	408.0	460.0	524.0	507.0	542.0	576.0	643.0	403.0	296.0	221.0
271	20140809 22:51:16.731	1250.0	324.0	229.0	257.0	208.0	236.0	235.0	216.0	193.0	241.0	205.0	241.0	224.0	213.0	238.0	205.0	205.0	191.0	220.0	232.0	194.0	194.0	261.0	250.0	201.0	169.0	196.0	230.0	188.0	220.0	279.0	280.0	190.0	226.0	198.0	166.0	209.0	202.0	220.0	194.0	181.0	192.0	256.0	230.0	197.0	265.0	218.0	211.0	243.0	202.0	258.0	241.0	207.0	228.0	241.0	229.0	276.0	224.0	259.0	190.0	199.0	174.0	238.0	212.0	259.0	242.0	190.0	225.0	234.0	243.0	250.0	228.0	302.0	308.0	305.0	179.0	237.0	272.0	274.0	247.0	200.0	246.0	213.0	247.0	210.0	207.0	233.0	219.0	259.0	261.0	283.0	220.0	203.0	259.0	239.0	253.0	217.0	230.0	228.0	253.0	252.0	263.0	232.0	260.0	218.0	238.0	312.0	290.0	276.0	257.0	273.0	309.0	272.0	284.0	263.0	251.0	386.0	310.0	381.0	378.0	386.0	438.0	460.0	554.0	539.0	264.0	500.0	639.0	392.0	572.0	606.0	746.0	658.0	674.0	683.0	335.0	262.0	235.0
