index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
276	20140810 15:51:47.931	1226.0	644.0	207.0	226.0	169.0	225.0	170.0	178.0	226.0	187.0	202.0	212.0	188.0	192.0	186.0	195.0	194.0	211.0	213.0	225.0	219.0	178.0	174.0	252.0	216.0	206.0	199.0	237.0	220.0	209.0	191.0	173.0	178.0	208.0	198.0	190.0	167.0	195.0	219.0	196.0	183.0	154.0	182.0	187.0	200.0	168.0	158.0	214.0	220.0	191.0	233.0	185.0	187.0	220.0	192.0	220.0	203.0	229.0	195.0	216.0	174.0	181.0	217.0	208.0	227.0	234.0	201.0	205.0	213.0	182.0	167.0	224.0	218.0	189.0	182.0	197.0	207.0	220.0	198.0	192.0	223.0	209.0	195.0	219.0	170.0	166.0	185.0	222.0	243.0	190.0	237.0	218.0	214.0	216.0	237.0	191.0	225.0	192.0	189.0	244.0	194.0	186.0	217.0	234.0	273.0	196.0	208.0	176.0	232.0	239.0	240.0	224.0	229.0	226.0	221.0	222.0	203.0	235.0	220.0	228.0	249.0	246.0	222.0	284.0	304.0	290.0	308.0	244.0	281.0	551.0	463.0	486.0	463.0	446.0	393.0	500.0	264.0	225.0	174.0
277	20140808 07:51:49.540	430.0	633.0	214.0	220.0	196.0	195.0	201.0	174.0	217.0	172.0	265.0	239.0	181.0	195.0	168.0	198.0	187.0	215.0	179.0	209.0	189.0	206.0	211.0	172.0	231.0	164.0	185.0	225.0	259.0	187.0	209.0	204.0	262.0	187.0	191.0	229.0	174.0	176.0	190.0	197.0	188.0	192.0	231.0	271.0	232.0	217.0	197.0	202.0	254.0	217.0	217.0	207.0	211.0	223.0	203.0	211.0	213.0	236.0	207.0	237.0	179.0	205.0	215.0	237.0	238.0	205.0	204.0	204.0	210.0	215.0	199.0	254.0	235.0	194.0	195.0	245.0	208.0	212.0	251.0	183.0	277.0	216.0	212.0	223.0	198.0	301.0	248.0	216.0	235.0	211.0	250.0	193.0	233.0	249.0	219.0	234.0	237.0	232.0	218.0	249.0	221.0	235.0	221.0	213.0	176.0	218.0	212.0	215.0	234.0	208.0	227.0	220.0	221.0	286.0	235.0	229.0	248.0	261.0	259.0	242.0	247.0	193.0	232.0	284.0	259.0	234.0	241.0	216.0	230.0	264.0	263.0	281.0	277.0	232.0	229.0	232.0	431.0	234.0	214.0
278	20140810 17:51:52.210	870.0	635.0	229.0	202.0	183.0	235.0	229.0	177.0	214.0	206.0	192.0	233.0	169.0	201.0	194.0	190.0	211.0	184.0	170.0	181.0	231.0	226.0	185.0	152.0	209.0	203.0	190.0	233.0	205.0	211.0	176.0	207.0	200.0	190.0	217.0	232.0	208.0	205.0	239.0	183.0	165.0	186.0	204.0	211.0	199.0	229.0	200.0	217.0	245.0	215.0	199.0	239.0	200.0	240.0	216.0	218.0	219.0	247.0	236.0	195.0	174.0	191.0	196.0	215.0	254.0	236.0	197.0	198.0	211.0	191.0	179.0	263.0	235.0	213.0	217.0	181.0	244.0	254.0	237.0	170.0	269.0	223.0	200.0	194.0	177.0	216.0	191.0	195.0	228.0	213.0	226.0	201.0	246.0	217.0	209.0	214.0	181.0	185.0	210.0	207.0	196.0	192.0	217.0	171.0	198.0	200.0	191.0	191.0	232.0	220.0	227.0	219.0	220.0	215.0	196.0	211.0	232.0	195.0	261.0	192.0	187.0	195.0	197.0	257.0	190.0	199.0	232.0	267.0	219.0	269.0	372.0	298.0	405.0	364.0	490.0	384.0	325.0	246.0	221.0
279	20140805 21:35:32.151	909.0	631.0	206.0	175.0	214.0	206.0	179.0	187.0	226.0	178.0	248.0	237.0	178.0	189.0	192.0	214.0	214.0	203.0	204.0	211.0	198.0	218.0	192.0	171.0	204.0	163.0	223.0	207.0	243.0	204.0	211.0	193.0	179.0	198.0	173.0	192.0	203.0	173.0	211.0	184.0	191.0	198.0	260.0	237.0	247.0	235.0	219.0	278.0	205.0	256.0	217.0	187.0	225.0	246.0	170.0	289.0	237.0	242.0	276.0	210.0	180.0	178.0	187.0	239.0	244.0	293.0	186.0	194.0	193.0	218.0	223.0	253.0	226.0	180.0	219.0	199.0	264.0	234.0	184.0	209.0	252.0	222.0	229.0	206.0	206.0	215.0	256.0	255.0	222.0	225.0	280.0	215.0	184.0	181.0	226.0	193.0	226.0	233.0	259.0	239.0	197.0	202.0	248.0	235.0	231.0	225.0	173.0	153.0	197.0	221.0	230.0	185.0	205.0	200.0	219.0	221.0	198.0	238.0	259.0	178.0	218.0	221.0	244.0	253.0	202.0	244.0	205.0	231.0	213.0	240.0	252.0	240.0	257.0	206.0	236.0	285.0	251.0	260.0	242.0
280	20140810 19:51:56.721	30.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	224.0	244.0	230.0	361.0	221.0	201.0
281	20140805 21:35:32.151	470.0	633.0	255.0	219.0	215.0	228.0	220.0	207.0	222.0	186.0	207.0	183.0	170.0	170.0	189.0	191.0	217.0	178.0	209.0	193.0	194.0	210.0	184.0	163.0	195.0	182.0	213.0	186.0	225.0	185.0	228.0	223.0	200.0	178.0	177.0	252.0	193.0	184.0	185.0	187.0	202.0	189.0	186.0	199.0	201.0	188.0	207.0	193.0	230.0	223.0	192.0	208.0	180.0	220.0	191.0	263.0	206.0	217.0	252.0	227.0	189.0	182.0	227.0	233.0	200.0	275.0	204.0	179.0	210.0	203.0	169.0	259.0	213.0	194.0	234.0	185.0	223.0	231.0	230.0	173.0	236.0	215.0	194.0	219.0	191.0	190.0	222.0	217.0	213.0	209.0	236.0	190.0	230.0	220.0	228.0	238.0	210.0	259.0	241.0	179.0	188.0	222.0	212.0	210.0	192.0	219.0	194.0	194.0	236.0	181.0	194.0	206.0	170.0	186.0	223.0	200.0	209.0	198.0	222.0	199.0	236.0	192.0	223.0	220.0	214.0	210.0	185.0	201.0	193.0	239.0	245.0	249.0	247.0	223.0	209.0	276.0	235.0	224.0	197.0
282	20140810 23:51:48.495	69.0	626.0	181.0	206.0	150.0	161.0	175.0	187.0	196.0	191.0	206.0	258.0	157.0	216.0	167.0	174.0	193.0	198.0	170.0	171.0	203.0	198.0	175.0	166.0	200.0	174.0	271.0	220.0	210.0	188.0	199.0	184.0	226.0	201.0	187.0	237.0	211.0	200.0	212.0	172.0	189.0	200.0	225.0	176.0	192.0	253.0	194.0	176.0	149.0	172.0	170.0	207.0	249.0	202.0	178.0	232.0	265.0	198.0	191.0	203.0	229.0	188.0	211.0	231.0	190.0	205.0	182.0	191.0	219.0	206.0	178.0	200.0	214.0	159.0	237.0	193.0	195.0	212.0	197.0	191.0	206.0	227.0	179.0	190.0	176.0	180.0	224.0	185.0	183.0	189.0	206.0	177.0	222.0	153.0	254.0	139.0	167.0	192.0	169.0	209.0	164.0	197.0	178.0	169.0	203.0	189.0	189.0	187.0	224.0	228.0	221.0	198.0	207.0	240.0	239.0	242.0	248.0	214.0	257.0	232.0	204.0	209.0	219.0	239.0	195.0	241.0	229.0	213.0	215.0	257.0	232.0	222.0	234.0	223.0	221.0	280.0	389.0	259.0	241.0
283	20140810 17:51:52.210	945.0	628.0	214.0	225.0	197.0	205.0	221.0	168.0	157.0	169.0	197.0	188.0	217.0	181.0	165.0	205.0	217.0	199.0	202.0	202.0	203.0	212.0	204.0	174.0	208.0	176.0	175.0	171.0	201.0	195.0	192.0	190.0	178.0	186.0	159.0	224.0	185.0	187.0	218.0	187.0	186.0	181.0	210.0	189.0	221.0	195.0	184.0	209.0	240.0	229.0	236.0	235.0	192.0	184.0	208.0	263.0	219.0	200.0	259.0	214.0	175.0	169.0	192.0	230.0	241.0	240.0	208.0	194.0	204.0	195.0	193.0	241.0	203.0	214.0	240.0	199.0	201.0	224.0	208.0	191.0	223.0	215.0	222.0	215.0	201.0	187.0	242.0	235.0	171.0	200.0	268.0	228.0	204.0	212.0	204.0	192.0	210.0	202.0	180.0	222.0	217.0	229.0	263.0	228.0	220.0	263.0	236.0	235.0	239.0	265.0	252.0	259.0	229.0	286.0	266.0	321.0	268.0	302.0	301.0	282.0	263.0	276.0	240.0	286.0	308.0	290.0	290.0	285.0	399.0	398.0	445.0	456.0	497.0	437.0	495.0	718.0	293.0	266.0	246.0
284	20140808 02:51:51.79	986.0	626.0	218.0	199.0	195.0	223.0	222.0	201.0	204.0	197.0	193.0	216.0	213.0	198.0	186.0	180.0	200.0	234.0	193.0	199.0	186.0	183.0	213.0	185.0	236.0	177.0	234.0	176.0	225.0	239.0	185.0	173.0	190.0	199.0	182.0	215.0	206.0	187.0	198.0	175.0	189.0	182.0	210.0	304.0	272.0	293.0	197.0	229.0	223.0	214.0	252.0	220.0	234.0	224.0	196.0	237.0	204.0	247.0	200.0	213.0	201.0	190.0	207.0	197.0	199.0	215.0	197.0	203.0	187.0	231.0	168.0	196.0	242.0	191.0	212.0	242.0	249.0	241.0	238.0	224.0	295.0	249.0	197.0	237.0	212.0	235.0	213.0	225.0	198.0	213.0	233.0	209.0	226.0	190.0	212.0	213.0	210.0	224.0	216.0	218.0	168.0	192.0	208.0	178.0	198.0	209.0	212.0	171.0	243.0	190.0	222.0	207.0	208.0	223.0	215.0	264.0	209.0	230.0	238.0	220.0	223.0	207.0	226.0	262.0	206.0	231.0	255.0	258.0	244.0	202.0	255.0	207.0	198.0	228.0	205.0	289.0	375.0	285.0	237.0
285	20140806 22:44:54.135	548.0	626.0	255.0	178.0	186.0	217.0	184.0	225.0	180.0	188.0	253.0	207.0	221.0	210.0	159.0	193.0	250.0	237.0	201.0	197.0	188.0	210.0	175.0	171.0	205.0	178.0	182.0	189.0	198.0	212.0	181.0	188.0	203.0	205.0	171.0	208.0	218.0	189.0	214.0	182.0	156.0	194.0	232.0	216.0	208.0	190.0	189.0	241.0	201.0	199.0	221.0	222.0	289.0	230.0	229.0	219.0	259.0	315.0	232.0	261.0	174.0	174.0	232.0	213.0	214.0	250.0	204.0	210.0	226.0	196.0	181.0	223.0	234.0	200.0	196.0	225.0	238.0	203.0	196.0	158.0	234.0	215.0	214.0	220.0	187.0	187.0	197.0	212.0	223.0	194.0	253.0	204.0	220.0	183.0	168.0	219.0	199.0	233.0	233.0	197.0	227.0	206.0	263.0	195.0	213.0	216.0	223.0	215.0	293.0	222.0	232.0	260.0	269.0	240.0	244.0	289.0	235.0	254.0	248.0	273.0	245.0	262.0	298.0	341.0	242.0	378.0	295.0	254.0	269.0	335.0	294.0	321.0	310.0	364.0	310.0	390.0	266.0	237.0	218.0
286	20140810 15:51:47.931	108.0	623.0	228.0	225.0	180.0	191.0	224.0	177.0	180.0	172.0	179.0	209.0	213.0	210.0	162.0	200.0	201.0	207.0	223.0	197.0	206.0	188.0	236.0	184.0	202.0	164.0	171.0	220.0	213.0	185.0	179.0	197.0	192.0	212.0	175.0	212.0	208.0	193.0	232.0	159.0	175.0	166.0	212.0	202.0	209.0	195.0	193.0	213.0	278.0	209.0	225.0	215.0	202.0	197.0	231.0	251.0	212.0	219.0	248.0	246.0	189.0	205.0	217.0	218.0	200.0	200.0	188.0	226.0	257.0	201.0	204.0	217.0	236.0	203.0	200.0	221.0	224.0	247.0	222.0	187.0	252.0	204.0	288.0	204.0	202.0	206.0	219.0	187.0	189.0	218.0	270.0	210.0	243.0	232.0	228.0	208.0	230.0	260.0	223.0	258.0	195.0	198.0	231.0	196.0	172.0	222.0	196.0	203.0	244.0	220.0	203.0	242.0	243.0	252.0	243.0	255.0	214.0	237.0	233.0	219.0	272.0	246.0	251.0	272.0	213.0	223.0	206.0	191.0	286.0	315.0	267.0	310.0	285.0	310.0	247.0	252.0	429.0	232.0	246.0
287	20140810 17:51:52.210	150.0	620.0	209.0	194.0	197.0	183.0	214.0	170.0	178.0	186.0	201.0	205.0	179.0	179.0	192.0	174.0	214.0	221.0	230.0	193.0	184.0	179.0	209.0	209.0	182.0	184.0	174.0	227.0	234.0	200.0	211.0	191.0	174.0	194.0	174.0	204.0	211.0	198.0	224.0	173.0	181.0	195.0	238.0	204.0	212.0	251.0	240.0	195.0	194.0	181.0	188.0	220.0	201.0	197.0	226.0	228.0	217.0	231.0	200.0	214.0	183.0	178.0	215.0	224.0	264.0	228.0	192.0	218.0	214.0	216.0	208.0	232.0	215.0	191.0	203.0	197.0	227.0	245.0	201.0	215.0	263.0	240.0	200.0	220.0	254.0	219.0	199.0	212.0	214.0	202.0	249.0	230.0	231.0	222.0	191.0	190.0	250.0	207.0	207.0	225.0	197.0	227.0	192.0	244.0	172.0	204.0	196.0	182.0	217.0	245.0	246.0	176.0	251.0	279.0	191.0	219.0	213.0	222.0	244.0	195.0	231.0	234.0	227.0	224.0	205.0	228.0	213.0	177.0	264.0	295.0	408.0	363.0	309.0	300.0	292.0	329.0	424.0	281.0	221.0
288	20140806 11:35:45.56	1024.0	621.0	202.0	203.0	177.0	207.0	244.0	174.0	231.0	173.0	183.0	197.0	182.0	192.0	190.0	211.0	228.0	209.0	191.0	214.0	179.0	207.0	237.0	225.0	189.0	210.0	177.0	230.0	242.0	179.0	190.0	185.0	207.0	199.0	226.0	207.0	206.0	172.0	236.0	168.0	173.0	204.0	291.0	230.0	259.0	250.0	221.0	181.0	226.0	218.0	224.0	210.0	209.0	217.0	220.0	236.0	278.0	248.0	227.0	208.0	200.0	198.0	209.0	277.0	250.0	225.0	195.0	220.0	242.0	224.0	169.0	233.0	251.0	239.0	215.0	204.0	242.0	270.0	218.0	194.0	259.0	203.0	227.0	228.0	181.0	191.0	219.0	230.0	213.0	232.0	286.0	211.0	250.0	210.0	207.0	236.0	219.0	229.0	252.0	226.0	219.0	248.0	260.0	201.0	182.0	209.0	232.0	201.0	246.0	251.0	280.0	212.0	252.0	267.0	298.0	335.0	268.0	267.0	278.0	234.0	248.0	228.0	322.0	306.0	354.0	306.0	364.0	207.0	232.0	262.0	242.0	243.0	216.0	196.0	204.0	260.0	388.0	215.0	186.0
289	20140807 05:44:43.861	589.0	622.0	218.0	205.0	213.0	203.0	193.0	190.0	176.0	174.0	212.0	214.0	205.0	182.0	192.0	184.0	220.0	203.0	204.0	209.0	196.0	175.0	177.0	156.0	231.0	186.0	215.0	220.0	209.0	159.0	201.0	200.0	204.0	212.0	207.0	224.0	221.0	183.0	220.0	191.0	171.0	179.0	244.0	188.0	245.0	240.0	195.0	230.0	194.0	244.0	191.0	206.0	191.0	222.0	225.0	235.0	207.0	217.0	208.0	314.0	181.0	191.0	207.0	239.0	176.0	244.0	183.0	177.0	221.0	185.0	208.0	240.0	259.0	202.0	299.0	190.0	192.0	224.0	187.0	189.0	235.0	232.0	196.0	245.0	192.0	218.0	218.0	220.0	247.0	210.0	242.0	221.0	222.0	232.0	215.0	224.0	232.0	201.0	194.0	234.0	197.0	215.0	194.0	216.0	211.0	193.0	213.0	195.0	213.0	220.0	215.0	219.0	204.0	219.0	232.0	235.0	245.0	234.0	237.0	226.0	227.0	207.0	222.0	245.0	211.0	241.0	250.0	232.0	199.0	204.0	286.0	339.0	352.0	295.0	362.0	382.0	298.0	247.0	190.0
290	20140810 15:51:47.931	627.0	619.0	191.0	199.0	189.0	227.0	201.0	159.0	181.0	211.0	194.0	201.0	182.0	203.0	177.0	179.0	194.0	215.0	231.0	193.0	238.0	168.0	189.0	191.0	235.0	203.0	216.0	207.0	210.0	202.0	178.0	188.0	189.0	180.0	178.0	208.0	196.0	164.0	206.0	179.0	207.0	164.0	194.0	183.0	200.0	190.0	221.0	221.0	231.0	209.0	234.0	185.0	229.0	215.0	216.0	244.0	233.0	260.0	236.0	219.0	202.0	196.0	187.0	245.0	222.0	253.0	185.0	184.0	269.0	195.0	195.0	232.0	220.0	225.0	229.0	207.0	223.0	188.0	198.0	239.0	212.0	236.0	227.0	257.0	243.0	190.0	219.0	208.0	216.0	191.0	205.0	218.0	213.0	206.0	243.0	223.0	235.0	237.0	204.0	212.0	198.0	243.0	235.0	211.0	235.0	237.0	230.0	266.0	310.0	306.0	291.0	239.0	257.0	253.0	255.0	269.0	262.0	227.0	261.0	235.0	270.0	271.0	258.0	287.0	238.0	272.0	282.0	209.0	255.0	364.0	464.0	464.0	509.0	514.0	489.0	551.0	275.0	265.0	203.0
291	20140808 18:51:59.813	189.0	618.0	238.0	223.0	178.0	186.0	208.0	192.0	208.0	163.0	231.0	206.0	190.0	205.0	179.0	185.0	232.0	207.0	197.0	228.0	163.0	199.0	202.0	178.0	212.0	182.0	220.0	227.0	218.0	199.0	211.0	177.0	196.0	201.0	174.0	190.0	187.0	169.0	189.0	174.0	184.0	187.0	224.0	187.0	196.0	221.0	193.0	201.0	230.0	193.0	213.0	202.0	230.0	215.0	207.0	241.0	197.0	248.0	231.0	269.0	176.0	179.0	222.0	218.0	226.0	229.0	191.0	199.0	268.0	227.0	188.0	230.0	214.0	206.0	224.0	229.0	232.0	241.0	199.0	175.0	260.0	246.0	215.0	249.0	203.0	202.0	216.0	210.0	230.0	211.0	241.0	192.0	214.0	206.0	189.0	231.0	271.0	233.0	221.0	263.0	197.0	224.0	230.0	227.0	236.0	248.0	237.0	243.0	306.0	273.0	260.0	243.0	251.0	246.0	262.0	320.0	240.0	278.0	268.0	299.0	366.0	299.0	279.0	266.0	267.0	288.0	324.0	252.0	375.0	325.0	316.0	337.0	303.0	308.0	327.0	334.0	311.0	239.0	201.0
292	20140806 20:44:49.929	666.0	614.0	199.0	174.0	194.0	205.0	184.0	180.0	235.0	201.0	208.0	180.0	174.0	186.0	209.0	232.0	199.0	215.0	210.0	229.0	225.0	202.0	184.0	182.0	234.0	178.0	232.0	231.0	180.0	208.0	178.0	210.0	187.0	196.0	162.0	214.0	214.0	201.0	215.0	164.0	169.0	174.0	199.0	214.0	222.0	183.0	176.0	208.0	188.0	183.0	309.0	233.0	227.0	202.0	204.0	228.0	253.0	225.0	257.0	231.0	171.0	189.0	200.0	240.0	223.0	225.0	204.0	190.0	251.0	213.0	224.0	210.0	222.0	190.0	222.0	190.0	212.0	239.0	203.0	193.0	261.0	212.0	191.0	186.0	197.0	176.0	214.0	211.0	227.0	200.0	228.0	203.0	220.0	203.0	227.0	209.0	211.0	230.0	240.0	227.0	185.0	175.0	213.0	196.0	199.0	178.0	207.0	185.0	251.0	211.0	208.0	183.0	207.0	213.0	207.0	210.0	187.0	254.0	247.0	196.0	198.0	192.0	221.0	269.0	215.0	202.0	215.0	196.0	216.0	228.0	211.0	253.0	240.0	243.0	373.0	299.0	344.0	256.0	215.0
293	20140806 17:09:34.48	1103.0	616.0	214.0	193.0	203.0	193.0	194.0	186.0	203.0	173.0	214.0	201.0	183.0	182.0	192.0	194.0	277.0	241.0	201.0	176.0	208.0	194.0	181.0	160.0	206.0	213.0	194.0	187.0	211.0	200.0	216.0	188.0	232.0	173.0	186.0	182.0	189.0	181.0	210.0	169.0	205.0	187.0	201.0	187.0	221.0	230.0	191.0	250.0	216.0	233.0	231.0	283.0	187.0	192.0	193.0	257.0	212.0	207.0	209.0	217.0	181.0	168.0	211.0	217.0	205.0	255.0	213.0	188.0	205.0	210.0	196.0	201.0	227.0	204.0	186.0	217.0	183.0	243.0	194.0	167.0	273.0	207.0	229.0	208.0	214.0	193.0	218.0	237.0	208.0	203.0	267.0	226.0	210.0	210.0	211.0	208.0	221.0	191.0	227.0	208.0	190.0	198.0	186.0	214.0	199.0	182.0	223.0	190.0	248.0	214.0	195.0	194.0	205.0	205.0	227.0	198.0	228.0	230.0	216.0	233.0	208.0	177.0	230.0	231.0	193.0	257.0	212.0	209.0	194.0	202.0	227.0	224.0	246.0	200.0	227.0	308.0	263.0	235.0	229.0
294	20140808 12:51:41.653	266.0	613.0	186.0	189.0	190.0	212.0	179.0	178.0	177.0	166.0	209.0	197.0	166.0	180.0	181.0	167.0	198.0	200.0	218.0	198.0	187.0	175.0	176.0	169.0	210.0	188.0	178.0	224.0	196.0	207.0	200.0	187.0	218.0	193.0	183.0	212.0	185.0	203.0	211.0	185.0	224.0	167.0	211.0	202.0	211.0	177.0	213.0	206.0	201.0	189.0	208.0	203.0	196.0	252.0	199.0	250.0	202.0	253.0	209.0	239.0	201.0	195.0	181.0	210.0	215.0	214.0	212.0	195.0	248.0	223.0	176.0	252.0	226.0	185.0	199.0	191.0	233.0	228.0	204.0	162.0	217.0	232.0	199.0	190.0	189.0	200.0	224.0	189.0	216.0	207.0	240.0	219.0	211.0	198.0	198.0	233.0	242.0	203.0	200.0	203.0	179.0	247.0	214.0	217.0	211.0	201.0	174.0	185.0	236.0	208.0	207.0	200.0	219.0	190.0	188.0	207.0	216.0	239.0	198.0	187.0	209.0	186.0	203.0	214.0	179.0	229.0	210.0	193.0	224.0	191.0	232.0	252.0	222.0	186.0	201.0	234.0	314.0	226.0	240.0
295	20140806 23:44:50.113	228.0	612.0	209.0	194.0	173.0	192.0	170.0	183.0	222.0	186.0	225.0	223.0	171.0	199.0	181.0	192.0	193.0	193.0	227.0	210.0	248.0	189.0	239.0	157.0	203.0	181.0	186.0	217.0	239.0	235.0	182.0	201.0	242.0	174.0	194.0	182.0	196.0	202.0	213.0	164.0	206.0	176.0	200.0	220.0	236.0	186.0	213.0	210.0	205.0	209.0	199.0	223.0	214.0	265.0	247.0	234.0	264.0	252.0	246.0	227.0	192.0	189.0	207.0	250.0	207.0	210.0	222.0	223.0	226.0	220.0	190.0	218.0	205.0	194.0	217.0	197.0	236.0	197.0	218.0	217.0	300.0	260.0	203.0	240.0	190.0	194.0	209.0	245.0	218.0	251.0	217.0	215.0	198.0	209.0	202.0	234.0	228.0	215.0	215.0	201.0	174.0	194.0	214.0	191.0	202.0	193.0	170.0	184.0	244.0	216.0	211.0	193.0	203.0	205.0	236.0	204.0	223.0	213.0	212.0	176.0	201.0	195.0	250.0	257.0	206.0	255.0	211.0	259.0	265.0	308.0	261.0	336.0	297.0	256.0	260.0	285.0	309.0	254.0	221.0
296	20140810 18:52:03.811	707.0	612.0	236.0	202.0	178.0	216.0	218.0	188.0	215.0	198.0	201.0	227.0	198.0	208.0	176.0	186.0	189.0	193.0	187.0	209.0	181.0	210.0	198.0	177.0	231.0	215.0	167.0	248.0	180.0	219.0	205.0	192.0	203.0	196.0	180.0	194.0	211.0	202.0	232.0	196.0	185.0	192.0	198.0	225.0	195.0	192.0	175.0	262.0	233.0	223.0	231.0	226.0	205.0	197.0	211.0	261.0	186.0	240.0	204.0	197.0	163.0	209.0	243.0	229.0	247.0	206.0	202.0	195.0	225.0	279.0	230.0	217.0	196.0	184.0	219.0	205.0	217.0	264.0	199.0	189.0	235.0	192.0	221.0	215.0	218.0	180.0	199.0	235.0	208.0	218.0	223.0	212.0	206.0	222.0	199.0	223.0	251.0	236.0	252.0	236.0	187.0	191.0	206.0	214.0	178.0	232.0	209.0	198.0	276.0	193.0	201.0	215.0	256.0	244.0	206.0	216.0	213.0	269.0	275.0	238.0	221.0	263.0	258.0	321.0	266.0	274.0	241.0	230.0	298.0	394.0	440.0	589.0	634.0	615.0	791.0	789.0	353.0	276.0	197.0
