index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
133	20171103 04:38:14.932	652.0	503.0	184.0	201.0	182.0	181.0	185.0	174.0	204.0	186.0	186.0	194.0	262.0	232.0	254.0	199.0	229.0	207.0	226.0	187.0	191.0	208.0	231.0	206.0	216.0	193.0	204.0	221.0	185.0	231.0	234.0	171.0	191.0	205.0	184.0	206.0	197.0	223.0	207.0	187.0	218.0	197.0	194.0	186.0	206.0	200.0	233.0	216.0	191.0	181.0	194.0	185.0	165.0	196.0	170.0	182.0	171.0	235.0	205.0	192.0	199.0	204.0	269.0	224.0	236.0	381.0	249.0	222.0	213.0	240.0	217.0	230.0	225.0	309.0	279.0	284.0	255.0	256.0	156.0	247.0	281.0	220.0	215.0	196.0	214.0	229.0	226.0	206.0	215.0	208.0	227.0	220.0	208.0	223.0	217.0	225.0	222.0	252.0	216.0	232.0	216.0	245.0	398.0	260.0	339.0	319.0	223.0	211.0	445.0	325.0	357.0	901.0	1035.0	1628.0	710.0	349.0	780.0	1474.0	1653.0	729.0	1237.0	244.0	270.0	1495.0	434.0	722.0	616.0	314.0	424.0	372.0	212.0	1033.0	668.0	479.0	540.0	407.0	326.0	445.0	514.0	200.0	184.0	446.0	365.0	595.0	483.0
134	20171102 12:38:53.481	330.0	502.0	183.0	176.0	168.0	203.0	183.0	205.0	209.0	189.0	204.0	190.0	245.0	219.0	247.0	237.0	241.0	238.0	239.0	220.0	203.0	242.0	454.0	285.0	222.0	191.0	187.0	243.0	188.0	232.0	176.0	251.0	201.0	210.0	189.0	208.0	209.0	194.0	192.0	198.0	193.0	186.0	224.0	203.0	189.0	224.0	201.0	226.0	159.0	180.0	183.0	212.0	179.0	229.0	208.0	186.0	228.0	218.0	225.0	231.0	286.0	287.0	301.0	295.0	237.0	296.0	209.0	223.0	213.0	198.0	164.0	205.0	207.0	270.0	197.0	185.0	219.0	248.0	202.0	186.0	207.0	231.0	191.0	218.0	186.0	211.0	258.0	193.0	145.0	202.0	233.0	197.0	207.0	176.0	229.0	2357.0	2863.0	2082.0	1714.0	4724.0	1493.0	1259.0	1851.0	810.0	1448.0	763.0	665.0	1082.0	1838.0	781.0	1445.0	1134.0	1325.0	1255.0	564.0	266.0	528.0	648.0	687.0	596.0	817.0	246.0	248.0	1038.0	390.0	672.0	407.0	276.0	383.0	414.0	231.0	660.0	706.0	411.0	431.0	501.0	306.0	440.0	632.0	211.0	209.0	670.0	413.0	587.0	565.0
135	20171102 12:38:53.481	768.0	491.0	229.0	193.0	203.0	189.0	207.0	197.0	207.0	210.0	197.0	177.0	235.0	217.0	246.0	239.0	232.0	185.0	206.0	233.0	233.0	217.0	217.0	223.0	228.0	230.0	203.0	238.0	170.0	194.0	202.0	237.0	182.0	193.0	187.0	173.0	172.0	206.0	194.0	158.0	217.0	219.0	223.0	148.0	164.0	196.0	208.0	198.0	216.0	144.0	234.0	171.0	176.0	201.0	191.0	212.0	206.0	224.0	271.0	218.0	189.0	186.0	169.0	273.0	206.0	221.0	253.0	203.0	212.0	211.0	187.0	233.0	198.0	270.0	219.0	261.0	235.0	162.0	180.0	302.0	244.0	217.0	194.0	244.0	190.0	212.0	254.0	172.0	229.0	223.0	266.0	185.0	165.0	264.0	206.0	413.0	2509.0	1465.0	536.0	1567.0	1086.0	1192.0	1382.0	480.0	1185.0	581.0	523.0	1110.0	2929.0	1019.0	1234.0	1539.0	1060.0	1622.0	616.0	375.0	732.0	888.0	824.0	518.0	881.0	286.0	278.0	1522.0	338.0	465.0	866.0	375.0	504.0	347.0	269.0	1212.0	614.0	501.0	470.0	468.0	446.0	500.0	512.0	273.0	205.0	648.0	384.0	697.0	745.0
136	20171031 19:37:58.279	91.0	489.0	186.0	199.0	160.0	214.0	195.0	242.0	180.0	208.0	188.0	183.0	260.0	235.0	219.0	277.0	190.0	236.0	179.0	198.0	176.0	272.0	202.0	259.0	186.0	196.0	202.0	204.0	258.0	238.0	204.0	218.0	248.0	324.0	295.0	434.0	369.0	903.0	630.0	459.0	272.0	1135.0	902.0	274.0	321.0	310.0	211.0	423.0	276.0	242.0	408.0	190.0	192.0	217.0	345.0	212.0	332.0	3156.0	2881.0	351.0	1385.0	904.0	597.0	1726.0	855.0	424.0	1655.0	1902.0	701.0	683.0	690.0	844.0	946.0	1564.0	710.0	521.0	472.0	316.0	607.0	416.0	391.0	249.0	245.0	1086.0	298.0	611.0	812.0	216.0	322.0	232.0	599.0	220.0	207.0	241.0	340.0	1235.0	701.0	524.0	325.0	801.0	337.0	379.0	437.0	226.0	602.0	422.0	444.0	993.0	800.0	679.0	1302.0	2180.0	3414.0	2553.0	951.0	390.0	883.0	949.0	722.0	1175.0	717.0	205.0	290.0	1166.0	442.0	919.0	344.0	255.0	504.0	587.0	236.0	438.0	1044.0	462.0	574.0	478.0	231.0	400.0	789.0	213.0	191.0	629.0	481.0	576.0	633.0
137	20171103 02:39:23.22	129.0	486.0	254.0	176.0	171.0	194.0	202.0	185.0	213.0	203.0	169.0	179.0	222.0	231.0	225.0	227.0	211.0	181.0	210.0	192.0	186.0	196.0	230.0	188.0	217.0	228.0	195.0	220.0	170.0	186.0	213.0	188.0	213.0	188.0	197.0	209.0	159.0	188.0	211.0	184.0	224.0	202.0	230.0	184.0	163.0	200.0	174.0	193.0	183.0	176.0	194.0	186.0	164.0	186.0	166.0	176.0	233.0	229.0	231.0	235.0	302.0	270.0	185.0	231.0	257.0	197.0	201.0	241.0	219.0	201.0	272.0	202.0	261.0	274.0	220.0	243.0	206.0	174.0	205.0	201.0	206.0	196.0	181.0	192.0	192.0	196.0	217.0	158.0	188.0	194.0	201.0	182.0	211.0	223.0	189.0	390.0	521.0	409.0	212.0	336.0	233.0	406.0	379.0	239.0	362.0	285.0	282.0	531.0	521.0	874.0	2540.0	1999.0	2254.0	2935.0	1001.0	241.0	862.0	1177.0	1243.0	536.0	1342.0	206.0	244.0	873.0	365.0	624.0	517.0	304.0	386.0	353.0	213.0	937.0	693.0	568.0	637.0	656.0	328.0	687.0	2061.0	261.0	219.0	1821.0	1247.0	1288.0	1355.0
138	20171102 12:38:53.481	489.0	483.0	208.0	212.0	194.0	183.0	180.0	179.0	240.0	216.0	199.0	195.0	255.0	205.0	235.0	200.0	240.0	197.0	185.0	201.0	232.0	269.0	250.0	233.0	200.0	203.0	233.0	229.0	191.0	184.0	218.0	217.0	198.0	170.0	223.0	217.0	235.0	209.0	246.0	220.0	208.0	232.0	231.0	180.0	188.0	207.0	177.0	180.0	199.0	155.0	201.0	194.0	152.0	186.0	190.0	206.0	177.0	230.0	229.0	227.0	161.0	285.0	237.0	233.0	204.0	208.0	189.0	233.0	221.0	212.0	215.0	213.0	188.0	247.0	200.0	238.0	228.0	186.0	229.0	195.0	187.0	181.0	254.0	222.0	188.0	177.0	202.0	169.0	182.0	211.0	214.0	209.0	179.0	207.0	207.0	1669.0	3068.0	2587.0	1645.0	3809.0	1226.0	1201.0	1576.0	592.0	1259.0	662.0	719.0	1043.0	2160.0	662.0	954.0	1107.0	835.0	982.0	503.0	272.0	575.0	630.0	928.0	503.0	884.0	285.0	229.0	1084.0	326.0	664.0	469.0	302.0	479.0	446.0	283.0	914.0	1178.0	1059.0	1910.0	2392.0	506.0	1759.0	2990.0	307.0	218.0	2176.0	1173.0	1658.0	1726.0
139	20171030 15:38:08.25	802.0	483.0	177.0	202.0	177.0	193.0	191.0	177.0	222.0	189.0	177.0	192.0	196.0	168.0	192.0	224.0	190.0	187.0	191.0	193.0	179.0	174.0	192.0	177.0	157.0	173.0	171.0	174.0	257.0	412.0	224.0	306.0	237.0	332.0	266.0	215.0	247.0	184.0	234.0	263.0	214.0	165.0	179.0	247.0	187.0	164.0	231.0	185.0	212.0	200.0	150.0	228.0	189.0	209.0	161.0	187.0	218.0	200.0	176.0	190.0	193.0	188.0	312.0	238.0	195.0	258.0	169.0	198.0	178.0	219.0	175.0	187.0	184.0	203.0	213.0	199.0	213.0	199.0	168.0	195.0	149.0	297.0	218.0	164.0	183.0	194.0	175.0	205.0	164.0	169.0	216.0	211.0	181.0	182.0	173.0	188.0	209.0	211.0	193.0	220.0	336.0	254.0	276.0	271.0	247.0	236.0	241.0	250.0	284.0	199.0	206.0	327.0	213.0	232.0	211.0	201.0	204.0	239.0	159.0	182.0	192.0	202.0	230.0	388.0	197.0	196.0	187.0	197.0	177.0	202.0	192.0	179.0	244.0	214.0	201.0	165.0	214.0	191.0	153.0	174.0	183.0	209.0	235.0	195.0	222.0
140	20171102 11:38:06.141	169.0	480.0	197.0	171.0	182.0	210.0	226.0	177.0	234.0	194.0	187.0	265.0	219.0	239.0	242.0	248.0	225.0	217.0	223.0	198.0	216.0	326.0	223.0	207.0	203.0	205.0	194.0	238.0	217.0	232.0	193.0	213.0	241.0	197.0	187.0	237.0	206.0	238.0	184.0	202.0	202.0	216.0	212.0	196.0	163.0	202.0	182.0	204.0	196.0	160.0	178.0	187.0	182.0	184.0	184.0	186.0	192.0	279.0	196.0	243.0	307.0	254.0	192.0	294.0	238.0	242.0	194.0	231.0	242.0	214.0	194.0	199.0	200.0	235.0	234.0	211.0	203.0	193.0	196.0	201.0	187.0	176.0	187.0	214.0	170.0	204.0	206.0	200.0	205.0	223.0	218.0	223.0	184.0	184.0	211.0	1576.0	2179.0	1669.0	439.0	1340.0	506.0	1072.0	1622.0	594.0	1601.0	582.0	576.0	808.0	1181.0	1292.0	1636.0	2137.0	1117.0	1376.0	671.0	305.0	675.0	924.0	1145.0	528.0	1171.0	281.0	273.0	1095.0	438.0	575.0	510.0	274.0	450.0	310.0	260.0	996.0	567.0	458.0	432.0	430.0	377.0	464.0	477.0	253.0	181.0	655.0	474.0	703.0	690.0
141	20171102 11:38:06.141	208.0	477.0	187.0	198.0	173.0	202.0	193.0	176.0	209.0	210.0	186.0	224.0	250.0	241.0	232.0	221.0	236.0	179.0	193.0	179.0	219.0	209.0	203.0	217.0	194.0	216.0	205.0	240.0	192.0	213.0	217.0	200.0	189.0	188.0	195.0	217.0	172.0	198.0	213.0	190.0	229.0	210.0	247.0	152.0	165.0	184.0	199.0	232.0	170.0	163.0	205.0	169.0	156.0	194.0	187.0	184.0	210.0	209.0	222.0	223.0	235.0	309.0	295.0	246.0	206.0	268.0	191.0	199.0	209.0	181.0	215.0	197.0	211.0	255.0	206.0	182.0	235.0	217.0	211.0	166.0	173.0	207.0	162.0	185.0	177.0	180.0	177.0	230.0	202.0	193.0	219.0	174.0	180.0	177.0	198.0	2133.0	1443.0	901.0	431.0	1344.0	489.0	487.0	1029.0	576.0	733.0	575.0	551.0	850.0	1026.0	585.0	1723.0	2334.0	3779.0	3243.0	1015.0	348.0	839.0	1111.0	1057.0	1171.0	1059.0	264.0	258.0	1259.0	525.0	1092.0	383.0	272.0	420.0	537.0	215.0	677.0	1034.0	584.0	622.0	577.0	313.0	426.0	827.0	223.0	187.0	780.0	504.0	660.0	686.0
142	20171031 19:37:58.279	888.0	476.0	208.0	197.0	191.0	169.0	183.0	165.0	219.0	198.0	189.0	181.0	228.0	228.0	224.0	236.0	248.0	202.0	236.0	191.0	212.0	203.0	221.0	219.0	209.0	243.0	170.0	243.0	194.0	191.0	221.0	234.0	240.0	249.0	383.0	462.0	636.0	1283.0	601.0	593.0	269.0	1081.0	771.0	305.0	300.0	335.0	295.0	393.0	306.0	222.0	574.0	215.0	219.0	224.0	364.0	183.0	516.0	2158.0	3004.0	509.0	791.0	658.0	396.0	1541.0	857.0	372.0	1395.0	1821.0	693.0	740.0	686.0	861.0	731.0	1692.0	924.0	761.0	695.0	478.0	567.0	423.0	368.0	450.0	320.0	1286.0	329.0	689.0	1109.0	281.0	411.0	240.0	808.0	209.0	219.0	276.0	306.0	916.0	773.0	528.0	231.0	787.0	327.0	274.0	512.0	253.0	359.0	246.0	251.0	307.0	420.0	258.0	356.0	543.0	305.0	360.0	227.0	233.0	261.0	433.0	390.0	243.0	441.0	200.0	189.0	488.0	228.0	226.0	304.0	242.0	213.0	187.0	190.0	397.0	278.0	265.0	278.0	291.0	261.0	215.0	269.0	185.0	212.0	304.0	218.0	337.0	383.0
143	20171031 19:37:58.279	286.0	467.0	195.0	183.0	193.0	191.0	173.0	211.0	212.0	184.0	171.0	193.0	216.0	216.0	209.0	214.0	234.0	171.0	192.0	219.0	191.0	250.0	408.0	229.0	238.0	189.0	187.0	208.0	166.0	175.0	217.0	250.0	244.0	215.0	191.0	257.0	196.0	242.0	181.0	204.0	199.0	324.0	220.0	165.0	184.0	213.0	238.0	249.0	174.0	171.0	217.0	185.0	192.0	175.0	222.0	187.0	253.0	1282.0	2265.0	424.0	1139.0	683.0	632.0	771.0	606.0	351.0	842.0	1343.0	387.0	580.0	591.0	471.0	433.0	744.0	515.0	280.0	372.0	252.0	393.0	256.0	231.0	243.0	230.0	655.0	215.0	316.0	527.0	231.0	258.0	231.0	566.0	243.0	218.0	176.0	232.0	885.0	655.0	820.0	310.0	1241.0	436.0	444.0	1569.0	519.0	1207.0	726.0	597.0	1072.0	1632.0	819.0	1798.0	1720.0	1304.0	1176.0	473.0	257.0	463.0	490.0	468.0	601.0	546.0	232.0	213.0	694.0	327.0	777.0	263.0	262.0	634.0	580.0	218.0	387.0	1016.0	1007.0	1212.0	450.0	235.0	374.0	585.0	207.0	217.0	595.0	366.0	469.0	475.0
144	20171102 15:36:22.317	1047.0	459.0	193.0	209.0	175.0	191.0	206.0	172.0	179.0	198.0	194.0	211.0	223.0	214.0	262.0	229.0	220.0	178.0	175.0	197.0	184.0	214.0	195.0	194.0	188.0	222.0	177.0	222.0	169.0	193.0	198.0	217.0	251.0	295.0	216.0	232.0	200.0	194.0	239.0	265.0	190.0	231.0	205.0	208.0	206.0	218.0	196.0	209.0	211.0	194.0	208.0	248.0	216.0	178.0	200.0	193.0	191.0	212.0	227.0	197.0	214.0	237.0	272.0	281.0	231.0	257.0	230.0	212.0	194.0	214.0	206.0	206.0	239.0	239.0	222.0	248.0	262.0	200.0	272.0	189.0	179.0	219.0	215.0	232.0	230.0	228.0	234.0	227.0	234.0	209.0	248.0	197.0	212.0	199.0	191.0	995.0	2180.0	1575.0	2323.0	6087.0	1310.0	1500.0	1861.0	859.0	1571.0	553.0	650.0	1014.0	1802.0	894.0	1200.0	1175.0	1107.0	1320.0	768.0	350.0	675.0	872.0	1044.0	516.0	1062.0	281.0	328.0	1206.0	464.0	539.0	692.0	287.0	433.0	322.0	286.0	1096.0	591.0	474.0	509.0	428.0	399.0	437.0	515.0	228.0	196.0	704.0	405.0	691.0	690.0
145	20171101 04:38:16.79	648.0	464.0	179.0	187.0	207.0	209.0	187.0	242.0	203.0	215.0	190.0	192.0	235.0	216.0	211.0	214.0	251.0	245.0	247.0	201.0	199.0	211.0	204.0	178.0	215.0	195.0	188.0	222.0	192.0	177.0	203.0	210.0	209.0	183.0	181.0	227.0	225.0	224.0	182.0	208.0	222.0	214.0	227.0	155.0	178.0	183.0	172.0	214.0	192.0	184.0	176.0	201.0	177.0	201.0	179.0	166.0	191.0	233.0	239.0	203.0	202.0	192.0	582.0	1626.0	857.0	1544.0	5993.0	5275.0	2521.0	2767.0	3540.0	3857.0	3764.0	4635.0	1848.0	1527.0	1316.0	649.0	2405.0	1457.0	1422.0	631.0	714.0	2118.0	714.0	2026.0	1752.0	395.0	890.0	434.0	1283.0	298.0	357.0	497.0	695.0	2136.0	1742.0	1410.0	579.0	1612.0	548.0	570.0	945.0	370.0	750.0	404.0	385.0	620.0	1066.0	523.0	639.0	874.0	722.0	698.0	430.0	259.0	403.0	610.0	464.0	436.0	489.0	236.0	224.0	600.0	322.0	409.0	320.0	241.0	349.0	305.0	227.0	411.0	547.0	382.0	377.0	342.0	247.0	346.0	437.0	189.0	211.0	455.0	305.0	456.0	486.0
146	20171103 01:38:16.503	405.0	454.0	195.0	188.0	230.0	185.0	223.0	186.0	178.0	202.0	230.0	216.0	239.0	220.0	222.0	208.0	204.0	188.0	225.0	229.0	214.0	212.0	220.0	177.0	189.0	207.0	215.0	259.0	175.0	186.0	201.0	216.0	171.0	196.0	188.0	208.0	235.0	229.0	192.0	220.0	218.0	230.0	227.0	185.0	172.0	226.0	238.0	191.0	162.0	201.0	181.0	156.0	187.0	177.0	170.0	234.0	188.0	189.0	197.0	238.0	170.0	176.0	229.0	207.0	227.0	243.0	225.0	228.0	175.0	201.0	191.0	218.0	218.0	216.0	202.0	215.0	237.0	176.0	228.0	211.0	217.0	195.0	168.0	222.0	181.0	214.0	200.0	179.0	194.0	173.0	202.0	167.0	159.0	203.0	186.0	517.0	614.0	454.0	231.0	530.0	225.0	350.0	545.0	288.0	513.0	263.0	292.0	323.0	407.0	885.0	1231.0	1584.0	1038.0	970.0	416.0	279.0	549.0	1151.0	1151.0	496.0	1146.0	252.0	247.0	731.0	348.0	499.0	370.0	262.0	399.0	318.0	215.0	670.0	549.0	400.0	471.0	444.0	299.0	341.0	366.0	218.0	192.0	345.0	302.0	506.0	533.0
147	20171102 23:38:20.915	446.0	448.0	202.0	182.0	176.0	224.0	218.0	182.0	203.0	208.0	167.0	173.0	232.0	236.0	217.0	214.0	209.0	202.0	219.0	197.0	213.0	243.0	211.0	203.0	234.0	203.0	179.0	247.0	197.0	206.0	200.0	219.0	198.0	199.0	196.0	187.0	198.0	199.0	196.0	192.0	198.0	213.0	202.0	175.0	181.0	197.0	193.0	192.0	187.0	191.0	185.0	188.0	199.0	203.0	181.0	194.0	169.0	190.0	205.0	202.0	219.0	173.0	224.0	253.0	247.0	222.0	202.0	221.0	184.0	200.0	179.0	212.0	212.0	274.0	234.0	245.0	216.0	201.0	222.0	228.0	211.0	201.0	198.0	215.0	181.0	199.0	179.0	194.0	197.0	199.0	234.0	193.0	190.0	230.0	207.0	471.0	646.0	538.0	249.0	593.0	258.0	290.0	615.0	263.0	471.0	260.0	318.0	998.0	1298.0	561.0	969.0	1215.0	890.0	580.0	326.0	307.0	311.0	594.0	766.0	467.0	618.0	239.0	260.0	887.0	312.0	431.0	346.0	269.0	225.0	277.0	247.0	646.0	418.0	245.0	291.0	318.0	262.0	225.0	368.0	196.0	199.0	332.0	259.0	387.0	307.0
148	20171101 17:38:16.934	845.0	442.0	167.0	179.0	181.0	174.0	204.0	200.0	216.0	185.0	207.0	164.0	228.0	185.0	240.0	204.0	242.0	177.0	190.0	215.0	227.0	219.0	200.0	225.0	214.0	184.0	182.0	244.0	316.0	441.0	203.0	280.0	202.0	328.0	219.0	230.0	231.0	177.0	230.0	326.0	206.0	234.0	216.0	296.0	215.0	208.0	221.0	190.0	201.0	191.0	189.0	202.0	181.0	190.0	189.0	168.0	224.0	202.0	211.0	229.0	301.0	262.0	400.0	246.0	247.0	243.0	194.0	183.0	213.0	240.0	181.0	189.0	196.0	320.0	289.0	226.0	284.0	187.0	6404.0	3907.0	3808.0	1236.0	1350.0	2176.0	1294.0	1444.0	2261.0	606.0	1961.0	544.0	1581.0	515.0	454.0	664.0	846.0	1637.0	2197.0	1581.0	599.0	1712.0	604.0	627.0	1086.0	352.0	635.0	347.0	353.0	614.0	1321.0	531.0	872.0	991.0	859.0	997.0	381.0	244.0	384.0	512.0	416.0	413.0	423.0	217.0	209.0	553.0	284.0	481.0	231.0	206.0	294.0	330.0	168.0	225.0	509.0	337.0	368.0	393.0	223.0	287.0	432.0	173.0	183.0	512.0	319.0	506.0	516.0
149	20171102 12:38:53.481	203.0	437.0	181.0	188.0	183.0	237.0	210.0	207.0	224.0	187.0	171.0	208.0	246.0	208.0	232.0	204.0	216.0	191.0	231.0	183.0	204.0	203.0	234.0	220.0	240.0	217.0	191.0	253.0	154.0	189.0	203.0	238.0	200.0	190.0	230.0	197.0	181.0	205.0	200.0	190.0	246.0	241.0	217.0	161.0	166.0	182.0	182.0	204.0	182.0	183.0	189.0	166.0	186.0	202.0	188.0	189.0	215.0	183.0	244.0	203.0	228.0	168.0	167.0	304.0	247.0	193.0	212.0	209.0	188.0	215.0	205.0	215.0	192.0	266.0	258.0	195.0	230.0	187.0	200.0	176.0	169.0	176.0	173.0	187.0	187.0	212.0	193.0	158.0	246.0	186.0	202.0	197.0	177.0	190.0	197.0	956.0	1833.0	1678.0	357.0	833.0	304.0	463.0	958.0	393.0	1014.0	386.0	367.0	687.0	482.0	453.0	658.0	858.0	601.0	421.0	269.0	250.0	340.0	524.0	594.0	378.0	646.0	261.0	193.0	631.0	264.0	402.0	330.0	254.0	241.0	252.0	219.0	524.0	346.0	269.0	308.0	263.0	285.0	250.0	371.0	206.0	246.0	268.0	334.0	375.0	331.0
150	20171031 03:38:30.223	883.0	438.0	180.0	186.0	184.0	209.0	179.0	182.0	191.0	291.0	201.0	178.0	228.0	210.0	210.0	245.0	251.0	209.0	210.0	203.0	199.0	232.0	307.0	205.0	186.0	214.0	171.0	334.0	227.0	212.0	210.0	265.0	231.0	270.0	230.0	422.0	474.0	1266.0	840.0	931.0	317.0	1928.0	931.0	526.0	597.0	773.0	221.0	698.0	382.0	401.0	1556.0	338.0	243.0	316.0	433.0	252.0	239.0	480.0	1264.0	228.0	329.0	309.0	261.0	523.0	320.0	281.0	379.0	558.0	276.0	282.0	397.0	369.0	360.0	3585.0	1258.0	1136.0	613.0	631.0	1328.0	763.0	808.0	725.0	508.0	1428.0	464.0	1572.0	1174.0	368.0	514.0	314.0	836.0	296.0	249.0	343.0	409.0	848.0	1184.0	882.0	400.0	998.0	282.0	372.0	580.0	316.0	459.0	271.0	267.0	319.0	690.0	324.0	440.0	550.0	428.0	439.0	307.0	235.0	266.0	365.0	374.0	255.0	440.0	186.0	191.0	462.0	261.0	310.0	276.0	211.0	252.0	220.0	188.0	408.0	330.0	259.0	245.0	240.0	272.0	230.0	265.0	180.0	245.0	499.0	252.0	353.0	381.0
151	20171103 05:37:53.453	243.0	433.0	204.0	235.0	221.0	183.0	183.0	221.0	196.0	200.0	164.0	188.0	254.0	253.0	211.0	235.0	213.0	180.0	224.0	212.0	181.0	210.0	206.0	177.0	256.0	238.0	210.0	232.0	210.0	175.0	221.0	228.0	174.0	173.0	178.0	227.0	179.0	183.0	213.0	190.0	206.0	212.0	206.0	178.0	203.0	175.0	195.0	198.0	189.0	182.0	207.0	182.0	159.0	203.0	222.0	190.0	216.0	215.0	242.0	233.0	239.0	227.0	204.0	298.0	216.0	182.0	217.0	222.0	185.0	172.0	198.0	228.0	191.0	236.0	226.0	234.0	235.0	205.0	206.0	189.0	162.0	182.0	167.0	195.0	180.0	204.0	184.0	205.0	192.0	155.0	228.0	172.0	185.0	182.0	211.0	176.0	266.0	226.0	190.0	216.0	199.0	211.0	309.0	251.0	371.0	239.0	242.0	232.0	243.0	196.0	287.0	606.0	449.0	1280.0	905.0	294.0	1299.0	1701.0	1743.0	601.0	1707.0	255.0	230.0	1085.0	460.0	478.0	256.0	217.0	561.0	343.0	191.0	468.0	515.0	423.0	448.0	415.0	212.0	399.0	346.0	203.0	159.0	590.0	493.0	859.0	669.0
152	20171102 11:38:06.141	923.0	433.0	176.0	169.0	198.0	185.0	183.0	236.0	201.0	206.0	185.0	189.0	221.0	217.0	246.0	208.0	225.0	214.0	206.0	188.0	229.0	206.0	199.0	203.0	184.0	197.0	189.0	230.0	190.0	183.0	192.0	198.0	198.0	193.0	169.0	214.0	246.0	200.0	266.0	318.0	264.0	273.0	203.0	192.0	198.0	215.0	172.0	198.0	216.0	182.0	197.0	199.0	197.0	190.0	186.0	179.0	196.0	196.0	238.0	209.0	213.0	226.0	255.0	254.0	273.0	325.0	245.0	263.0	162.0	195.0	196.0	213.0	206.0	323.0	243.0	203.0	260.0	246.0	206.0	225.0	248.0	547.0	354.0	1177.0	310.0	587.0	761.0	239.0	327.0	190.0	588.0	203.0	214.0	184.0	321.0	2827.0	2984.0	2550.0	735.0	3089.0	914.0	1897.0	2727.0	751.0	1385.0	698.0	881.0	1035.0	2404.0	966.0	1719.0	1821.0	1561.0	1847.0	756.0	321.0	695.0	838.0	669.0	667.0	738.0	270.0	282.0	1261.0	480.0	852.0	461.0	306.0	468.0	455.0	275.0	793.0	952.0	512.0	611.0	638.0	304.0	517.0	791.0	219.0	194.0	757.0	395.0	782.0	786.0
