index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
135	20171102 17:40:33.717	1253.0	425.0	194.0	193.0	167.0	219.0	248.0	178.0	224.0	213.0	184.0	248.0	186.0	241.0	199.0	205.0	241.0	204.0	250.0	332.0	315.0	219.0	212.0	193.0	184.0	295.0	272.0	260.0	190.0	244.0	169.0	221.0	197.0	170.0	177.0	213.0	218.0	225.0	199.0	194.0	196.0	188.0	236.0	182.0	182.0	182.0	178.0	184.0	196.0	190.0	174.0	172.0	156.0	166.0	198.0	205.0	178.0	219.0	225.0	215.0	203.0	173.0	198.0	175.0	189.0	205.0	197.0	196.0	255.0	189.0	172.0	171.0	170.0	201.0	155.0	162.0	150.0	161.0	187.0	181.0	178.0	190.0	202.0	146.0	223.0	193.0	168.0	275.0	340.0	583.0	731.0	514.0	418.0	2365.0	1368.0	1524.0	3416.0	1895.0	1747.0	2695.0	1663.0	451.0	641.0	430.0	453.0	600.0	742.0	1564.0	363.0	307.0	262.0	963.0	314.0	415.0	1185.0	391.0	576.0	589.0	296.0	465.0	627.0	439.0	946.0	649.0	306.0	273.0	447.0	783.0	387.0	271.0	380.0	314.0	233.0	292.0	296.0
136	20171102 20:39:49.554	1330.0	417.0	152.0	130.0	177.0	115.0	123.0	130.0	146.0	152.0	152.0	146.0	108.0	46.0	139.0	112.0	143.0	115.0	113.0	191.0	3.0	2.0	85.0	110.0	2.0	0.0	1.0	155.0	184.0	4.0	5.0	59.0	4.0	95.0	64.0	151.0	144.0	137.0	195.0	154.0	125.0	132.0	138.0	135.0	193.0	154.0	120.0	45.0	125.0	5.0	4.0	3.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	3.0	167.0	182.0	104.0	132.0	159.0	164.0	126.0	133.0	200.0	154.0	146.0	113.0	170.0	147.0	117.0	157.0	132.0	183.0	151.0	167.0	211.0	220.0	203.0	182.0	223.0	221.0	187.0	269.0	499.0	487.0	673.0	507.0	753.0	1978.0	976.0	2006.0	4781.0	2157.0	2193.0	4336.0	1894.0	423.0	882.0	400.0	560.0	646.0	877.0	1951.0	278.0	304.0	336.0	1172.0	425.0	427.0	1222.0	366.0	485.0	528.0	347.0	455.0	697.0	467.0	835.0	914.0	402.0	271.0	427.0	838.0	402.0	235.0	370.0	374.0	317.0	370.0	322.0
137	20171103 21:32:03.773	976.0	415.0	208.0	198.0	152.0	207.0	179.0	178.0	155.0	178.0	172.0	154.0	155.0	244.0	171.0	153.0	199.0	200.0	228.0	166.0	186.0	173.0	213.0	189.0	168.0	238.0	189.0	165.0	191.0	177.0	153.0	216.0	188.0	159.0	171.0	172.0	188.0	209.0	188.0	202.0	157.0	137.0	210.0	185.0	168.0	182.0	144.0	218.0	138.0	200.0	186.0	152.0	197.0	168.0	163.0	187.0	183.0	160.0	198.0	174.0	158.0	174.0	177.0	194.0	156.0	199.0	207.0	180.0	192.0	170.0	162.0	155.0	176.0	215.0	138.0	168.0	153.0	181.0	183.0	147.0	173.0	174.0	200.0	174.0	183.0	164.0	184.0	235.0	167.0	203.0	181.0	174.0	229.0	235.0	200.0	234.0	192.0	178.0	201.0	195.0	226.0	177.0	216.0	212.0	163.0	174.0	188.0	198.0	161.0	162.0	150.0	184.0	166.0	163.0	316.0	581.0	203.0	179.0	449.0	564.0	944.0	1205.0	809.0	1216.0	846.0	1096.0	707.0	903.0	686.0	644.0	180.0	224.0	192.0	160.0	226.0
138	20171102 17:40:33.717	1051.0	408.0	189.0	179.0	191.0	172.0	271.0	234.0	179.0	215.0	200.0	235.0	188.0	328.0	194.0	299.0	208.0	285.0	287.0	291.0	229.0	216.0	217.0	193.0	231.0	224.0	256.0	230.0	216.0	211.0	205.0	212.0	197.0	189.0	171.0	237.0	198.0	214.0	175.0	202.0	183.0	219.0	189.0	178.0	177.0	205.0	186.0	194.0	195.0	188.0	171.0	231.0	193.0	168.0	194.0	185.0	157.0	198.0	180.0	168.0	201.0	169.0	165.0	183.0	201.0	183.0	162.0	190.0	227.0	206.0	213.0	155.0	190.0	202.0	169.0	219.0	188.0	172.0	159.0	170.0	178.0	167.0	191.0	190.0	212.0	229.0	180.0	298.0	588.0	818.0	745.0	615.0	625.0	3966.0	1615.0	2597.0	4078.0	2580.0	1500.0	2512.0	1378.0	395.0	586.0	389.0	477.0	410.0	493.0	1024.0	263.0	264.0	261.0	619.0	290.0	349.0	820.0	317.0	390.0	352.0	358.0	354.0	690.0	378.0	660.0	617.0	279.0	249.0	325.0	551.0	337.0	226.0	265.0	256.0	210.0	256.0	285.0
139	20171101 04:41:17.90	13.0	408.0	201.0	148.0	152.0	181.0	209.0	191.0	197.0	235.0	198.0	202.0	206.0	249.0	201.0	156.0	196.0	245.0	242.0	282.0	196.0	235.0	208.0	187.0	248.0	248.0	206.0	278.0	206.0	200.0	191.0	235.0	195.0	189.0	202.0	193.0	183.0	192.0	179.0	187.0	167.0	201.0	184.0	195.0	174.0	193.0	179.0	165.0	180.0	187.0	156.0	214.0	175.0	167.0	186.0	197.0	173.0	227.0	281.0	286.0	3777.0	1468.0	1231.0	2354.0	1233.0	2058.0	1529.0	329.0	1425.0	891.0	439.0	249.0	216.0	558.0	202.0	423.0	179.0	507.0	341.0	333.0	328.0	335.0	441.0	232.0	1356.0	1085.0	235.0	237.0	272.0	344.0	522.0	369.0	315.0	444.0	254.0	401.0	631.0	338.0	306.0	437.0	264.0	190.0	222.0	200.0	238.0	194.0	258.0	401.0	214.0	199.0	178.0	316.0	207.0	185.0	253.0	239.0	171.0	157.0	294.0	288.0	348.0	454.0	244.0	275.0	353.0	329.0	227.0	277.0	218.0	211.0	219.0	258.0	379.0	247.0	227.0
140	20171101 04:41:17.90	412.0	402.0	173.0	190.0	174.0	181.0	209.0	174.0	210.0	215.0	257.0	195.0	235.0	267.0	192.0	204.0	197.0	294.0	195.0	199.0	254.0	157.0	182.0	166.0	167.0	235.0	214.0	225.0	231.0	229.0	156.0	218.0	189.0	177.0	192.0	171.0	223.0	181.0	214.0	214.0	158.0	209.0	177.0	198.0	156.0	195.0	178.0	145.0	208.0	184.0	221.0	188.0	191.0	176.0	182.0	179.0	203.0	254.0	305.0	336.0	4363.0	1649.0	1335.0	2656.0	1390.0	2481.0	1560.0	369.0	1371.0	851.0	420.0	250.0	264.0	567.0	207.0	431.0	215.0	619.0	365.0	350.0	459.0	348.0	412.0	252.0	689.0	805.0	206.0	249.0	312.0	395.0	443.0	410.0	294.0	594.0	279.0	441.0	486.0	375.0	263.0	389.0	243.0	209.0	249.0	214.0	239.0	240.0	192.0	374.0	220.0	194.0	203.0	287.0	178.0	184.0	283.0	250.0	164.0	207.0	152.0	231.0	217.0	188.0	292.0	281.0	226.0	170.0	211.0	247.0	166.0	172.0	174.0	217.0	148.0	243.0	230.0
141	20171104 00:30:13.373	134.0	395.0	191.0	189.0	184.0	221.0	235.0	213.0	176.0	222.0	236.0	304.0	228.0	224.0	189.0	178.0	247.0	280.0	248.0	185.0	227.0	268.0	226.0	233.0	186.0	286.0	215.0	221.0	179.0	201.0	168.0	210.0	239.0	217.0	185.0	186.0	222.0	247.0	183.0	218.0	204.0	205.0	210.0	206.0	152.0	175.0	171.0	128.0	163.0	170.0	170.0	170.0	173.0	182.0	199.0	186.0	191.0	203.0	219.0	221.0	240.0	182.0	195.0	184.0	191.0	183.0	233.0	174.0	228.0	193.0	193.0	172.0	177.0	192.0	159.0	154.0	171.0	142.0	194.0	154.0	196.0	199.0	175.0	162.0	215.0	183.0	193.0	209.0	162.0	172.0	261.0	214.0	198.0	209.0	244.0	190.0	313.0	184.0	185.0	215.0	248.0	176.0	211.0	292.0	308.0	389.0	338.0	1195.0	285.0	541.0	435.0	1692.0	436.0	309.0	1745.0	926.0	481.0	467.0	316.0	435.0	663.0	727.0	3904.0	3728.0	2924.0	2339.0	2202.0	2240.0	1771.0	1472.0	1290.0	1314.0	630.0	1288.0	1219.0
142	20171101 07:41:02.222	811.0	396.0	209.0	205.0	178.0	195.0	256.0	173.0	161.0	217.0	245.0	215.0	174.0	237.0	190.0	178.0	210.0	206.0	160.0	187.0	232.0	170.0	192.0	238.0	166.0	312.0	216.0	222.0	213.0	213.0	181.0	227.0	194.0	192.0	169.0	172.0	254.0	194.0	239.0	193.0	181.0	197.0	200.0	209.0	166.0	184.0	183.0	163.0	192.0	193.0	186.0	200.0	177.0	156.0	215.0	171.0	169.0	279.0	315.0	254.0	680.0	852.0	1310.0	3258.0	1864.0	2485.0	1868.0	313.0	1102.0	726.0	429.0	301.0	240.0	592.0	211.0	487.0	228.0	582.0	374.0	339.0	394.0	309.0	421.0	251.0	485.0	467.0	215.0	214.0	265.0	310.0	345.0	335.0	256.0	542.0	312.0	274.0	368.0	273.0	268.0	555.0	263.0	233.0	225.0	266.0	226.0	220.0	252.0	340.0	206.0	157.0	176.0	244.0	197.0	177.0	265.0	234.0	190.0	190.0	170.0	186.0	226.0	184.0	270.0	212.0	185.0	234.0	171.0	234.0	207.0	191.0	206.0	210.0	229.0	184.0	213.0
143	20171102 17:40:33.717	1209.0	390.0	197.0	228.0	209.0	210.0	203.0	188.0	183.0	220.0	201.0	226.0	205.0	238.0	191.0	226.0	245.0	322.0	340.0	334.0	230.0	203.0	199.0	226.0	204.0	240.0	249.0	290.0	209.0	227.0	174.0	249.0	265.0	170.0	167.0	186.0	204.0	184.0	186.0	209.0	189.0	177.0	193.0	167.0	180.0	188.0	182.0	143.0	184.0	199.0	199.0	165.0	194.0	193.0	195.0	223.0	152.0	182.0	226.0	201.0	183.0	187.0	177.0	191.0	181.0	234.0	197.0	181.0	228.0	182.0	183.0	165.0	177.0	191.0	135.0	191.0	160.0	156.0	186.0	172.0	218.0	235.0	241.0	190.0	206.0	164.0	209.0	266.0	481.0	534.0	488.0	455.0	1132.0	2299.0	1155.0	1407.0	1940.0	1942.0	934.0	1368.0	662.0	262.0	454.0	256.0	359.0	360.0	452.0	574.0	227.0	214.0	224.0	377.0	236.0	183.0	417.0	232.0	235.0	226.0	237.0	315.0	407.0	272.0	461.0	382.0	332.0	193.0	314.0	444.0	276.0	212.0	273.0	234.0	196.0	239.0	266.0
144	20171030 14:40:51.223	887.0	387.0	225.0	185.0	181.0	207.0	210.0	167.0	203.0	235.0	181.0	218.0	183.0	240.0	177.0	189.0	251.0	204.0	361.0	235.0	334.0	220.0	540.0	737.0	256.0	1046.0	2132.0	1358.0	710.0	1583.0	208.0	991.0	677.0	1353.0	695.0	467.0	571.0	656.0	663.0	593.0	434.0	985.0	494.0	381.0	218.0	219.0	359.0	180.0	336.0	258.0	335.0	371.0	302.0	547.0	737.0	319.0	215.0	228.0	300.0	375.0	289.0	230.0	224.0	229.0	218.0	243.0	229.0	200.0	288.0	294.0	168.0	201.0	205.0	247.0	166.0	206.0	164.0	242.0	200.0	179.0	226.0	209.0	213.0	193.0	313.0	398.0	201.0	200.0	209.0	250.0	254.0	277.0	208.0	298.0	240.0	204.0	278.0	237.0	227.0	256.0	268.0	192.0	223.0	208.0	240.0	182.0	177.0	252.0	199.0	179.0	169.0	214.0	172.0	184.0	236.0	206.0	193.0	209.0	204.0	171.0	184.0	197.0	219.0	179.0	207.0	148.0	162.0	224.0	196.0	177.0	176.0	156.0	152.0	266.0	298.0
145	20171031 18:40:57.913	648.0	376.0	230.0	182.0	160.0	186.0	192.0	165.0	196.0	215.0	169.0	250.0	170.0	224.0	250.0	236.0	261.0	164.0	208.0	198.0	226.0	220.0	251.0	218.0	212.0	513.0	330.0	300.0	188.0	349.0	147.0	478.0	395.0	727.0	488.0	459.0	679.0	475.0	669.0	319.0	340.0	515.0	321.0	265.0	187.0	200.0	192.0	176.0	223.0	281.0	217.0	211.0	1426.0	2631.0	2155.0	1158.0	325.0	754.0	1026.0	1093.0	681.0	522.0	479.0	573.0	539.0	631.0	484.0	320.0	556.0	516.0	244.0	316.0	262.0	384.0	200.0	348.0	191.0	474.0	264.0	217.0	374.0	271.0	324.0	180.0	435.0	680.0	211.0	270.0	255.0	250.0	322.0	311.0	264.0	504.0	249.0	318.0	490.0	260.0	273.0	293.0	256.0	211.0	225.0	224.0	224.0	188.0	232.0	362.0	204.0	200.0	223.0	290.0	194.0	165.0	239.0	273.0	182.0	179.0	236.0	272.0	254.0	224.0	234.0	234.0	189.0	184.0	184.0	249.0	194.0	160.0	193.0	177.0	208.0	172.0	259.0
146	20171102 12:41:54.676	1050.0	367.0	214.0	196.0	184.0	195.0	196.0	167.0	151.0	210.0	202.0	196.0	180.0	236.0	175.0	168.0	216.0	171.0	195.0	199.0	204.0	206.0	185.0	200.0	138.0	252.0	222.0	201.0	184.0	203.0	163.0	218.0	163.0	197.0	159.0	151.0	238.0	181.0	208.0	148.0	188.0	212.0	261.0	165.0	185.0	173.0	150.0	188.0	152.0	181.0	202.0	178.0	166.0	159.0	178.0	234.0	184.0	161.0	158.0	209.0	209.0	189.0	180.0	163.0	186.0	204.0	170.0	174.0	249.0	174.0	207.0	172.0	199.0	215.0	189.0	192.0	155.0	176.0	177.0	157.0	179.0	217.0	221.0	165.0	212.0	171.0	188.0	270.0	1717.0	979.0	3006.0	2014.0	1770.0	1672.0	1173.0	877.0	945.0	896.0	851.0	1072.0	689.0	292.0	841.0	278.0	1204.0	1137.0	1624.0	2571.0	348.0	1551.0	1507.0	1223.0	1492.0	387.0	1162.0	842.0	374.0	249.0	526.0	510.0	487.0	491.0	347.0	430.0	419.0	424.0	400.0	360.0	288.0	335.0	339.0	309.0	252.0	274.0	310.0
147	20171102 14:41:28.274	407.0	363.0	217.0	211.0	186.0	198.0	216.0	201.0	229.0	233.0	218.0	175.0	198.0	218.0	223.0	167.0	201.0	274.0	198.0	222.0	261.0	170.0	197.0	205.0	136.0	301.0	222.0	258.0	170.0	212.0	170.0	258.0	216.0	167.0	180.0	189.0	219.0	235.0	222.0	181.0	184.0	167.0	198.0	213.0	162.0	191.0	181.0	142.0	180.0	193.0	204.0	172.0	190.0	198.0	258.0	200.0	194.0	167.0	195.0	206.0	219.0	212.0	189.0	203.0	204.0	217.0	200.0	183.0	252.0	208.0	193.0	161.0	183.0	191.0	169.0	170.0	150.0	169.0	181.0	156.0	169.0	188.0	181.0	154.0	1424.0	1032.0	170.0	285.0	917.0	884.0	3553.0	2074.0	1710.0	3173.0	1311.0	2253.0	2946.0	1834.0	1196.0	1764.0	1208.0	313.0	598.0	417.0	490.0	528.0	577.0	778.0	290.0	225.0	260.0	573.0	312.0	218.0	599.0	384.0	220.0	223.0	323.0	311.0	519.0	429.0	551.0	580.0	337.0	270.0	318.0	518.0	324.0	225.0	366.0	252.0	255.0	336.0	318.0
148	20171102 14:41:28.274	45.0	365.0	190.0	191.0	187.0	172.0	201.0	195.0	196.0	196.0	227.0	182.0	193.0	200.0	229.0	201.0	205.0	286.0	238.0	213.0	241.0	255.0	179.0	213.0	248.0	235.0	230.0	240.0	210.0	190.0	188.0	192.0	228.0	209.0	206.0	187.0	177.0	182.0	196.0	170.0	184.0	177.0	212.0	174.0	181.0	193.0	172.0	192.0	170.0	207.0	165.0	177.0	187.0	166.0	243.0	168.0	176.0	199.0	180.0	162.0	186.0	159.0	155.0	170.0	193.0	201.0	218.0	211.0	214.0	240.0	174.0	157.0	207.0	170.0	205.0	156.0	151.0	162.0	170.0	165.0	160.0	171.0	161.0	169.0	222.0	171.0	173.0	278.0	373.0	494.0	3598.0	1290.0	670.0	2030.0	733.0	1250.0	2388.0	766.0	668.0	1405.0	467.0	224.0	374.0	216.0	330.0	330.0	335.0	629.0	211.0	174.0	167.0	443.0	206.0	217.0	501.0	212.0	223.0	174.0	243.0	287.0	348.0	243.0	326.0	510.0	250.0	184.0	214.0	412.0	194.0	249.0	237.0	227.0	198.0	222.0	276.0
149	20171102 17:40:33.717	1087.0	365.0	202.0	197.0	170.0	207.0	236.0	166.0	183.0	223.0	179.0	215.0	200.0	249.0	242.0	216.0	259.0	212.0	230.0	313.0	232.0	265.0	225.0	202.0	190.0	254.0	223.0	277.0	195.0	236.0	163.0	250.0	161.0	178.0	187.0	207.0	218.0	207.0	182.0	192.0	194.0	226.0	252.0	197.0	176.0	268.0	197.0	143.0	206.0	182.0	178.0	167.0	172.0	189.0	200.0	184.0	173.0	211.0	192.0	209.0	210.0	181.0	181.0	213.0	207.0	226.0	195.0	210.0	233.0	224.0	435.0	184.0	196.0	217.0	191.0	167.0	215.0	170.0	197.0	198.0	170.0	179.0	217.0	153.0	265.0	190.0	165.0	243.0	398.0	528.0	759.0	478.0	350.0	3207.0	947.0	1105.0	1547.0	899.0	764.0	1786.0	928.0	317.0	301.0	304.0	275.0	284.0	433.0	850.0	282.0	199.0	213.0	498.0	205.0	234.0	677.0	268.0	282.0	355.0	221.0	234.0	315.0	316.0	511.0	334.0	206.0	197.0	222.0	317.0	225.0	191.0	256.0	238.0	184.0	211.0	221.0
150	20171102 17:40:33.717	1253.0	358.0	220.0	214.0	174.0	193.0	208.0	179.0	165.0	198.0	188.0	178.0	188.0	441.0	246.0	390.0	260.0	379.0	318.0	340.0	233.0	223.0	208.0	222.0	278.0	295.0	250.0	313.0	226.0	276.0	154.0	233.0	252.0	213.0	202.0	209.0	220.0	245.0	222.0	186.0	219.0	220.0	197.0	162.0	175.0	177.0	139.0	183.0	224.0	182.0	157.0	174.0	160.0	152.0	210.0	242.0	164.0	217.0	176.0	191.0	197.0	173.0	204.0	202.0	179.0	174.0	226.0	161.0	216.0	195.0	168.0	146.0	217.0	189.0	189.0	153.0	154.0	207.0	177.0	175.0	147.0	191.0	172.0	147.0	211.0	176.0	164.0	245.0	279.0	319.0	614.0	386.0	488.0	1321.0	587.0	801.0	881.0	782.0	429.0	575.0	640.0	218.0	192.0	229.0	196.0	220.0	226.0	521.0	196.0	208.0	206.0	331.0	1641.0	311.0	458.0	247.0	216.0	216.0	190.0	185.0	270.0	212.0	366.0	213.0	197.0	160.0	165.0	189.0	159.0	158.0	212.0	190.0	176.0	215.0	230.0
151	20171102 17:40:33.717	1127.0	360.0	264.0	182.0	163.0	199.0	223.0	215.0	167.0	244.0	202.0	232.0	170.0	199.0	240.0	156.0	194.0	180.0	210.0	171.0	201.0	146.0	170.0	211.0	168.0	242.0	235.0	231.0	180.0	209.0	193.0	220.0	177.0	195.0	199.0	179.0	240.0	204.0	216.0	165.0	174.0	195.0	221.0	167.0	155.0	151.0	148.0	162.0	183.0	187.0	160.0	162.0	194.0	173.0	200.0	201.0	204.0	176.0	187.0	228.0	194.0	192.0	180.0	186.0	211.0	188.0	181.0	196.0	268.0	173.0	145.0	173.0	171.0	183.0	165.0	191.0	178.0	147.0	177.0	179.0	176.0	189.0	189.0	170.0	208.0	197.0	153.0	204.0	281.0	337.0	418.0	349.0	597.0	3104.0	824.0	1008.0	1094.0	969.0	526.0	1439.0	705.0	263.0	290.0	249.0	270.0	287.0	257.0	454.0	243.0	157.0	175.0	350.0	237.0	288.0	464.0	240.0	345.0	445.0	250.0	215.0	310.0	184.0	514.0	265.0	220.0	243.0	179.0	254.0	179.0	166.0	186.0	205.0	214.0	194.0	225.0
152	20171102 23:41:17.12	805.0	358.0	187.0	175.0	199.0	224.0	278.0	177.0	201.0	213.0	214.0	236.0	233.0	260.0	177.0	180.0	176.0	203.0	191.0	197.0	215.0	237.0	201.0	192.0	161.0	233.0	253.0	263.0	181.0	215.0	176.0	238.0	223.0	179.0	193.0	221.0	200.0	186.0	220.0	218.0	171.0	192.0	199.0	170.0	195.0	162.0	219.0	201.0	193.0	181.0	192.0	162.0	186.0	149.0	217.0	211.0	225.0	179.0	220.0	210.0	204.0	156.0	179.0	174.0	161.0	216.0	210.0	202.0	226.0	204.0	217.0	199.0	261.0	240.0	168.0	181.0	145.0	155.0	185.0	185.0	228.0	167.0	180.0	150.0	273.0	220.0	169.0	252.0	225.0	187.0	212.0	219.0	216.0	529.0	267.0	463.0	587.0	357.0	303.0	5621.0	2223.0	409.0	798.0	405.0	529.0	422.0	708.0	1803.0	274.0	284.0	271.0	831.0	293.0	319.0	1033.0	356.0	490.0	421.0	322.0	319.0	367.0	468.0	767.0	451.0	305.0	221.0	251.0	438.0	282.0	272.0	239.0	271.0	222.0	247.0	243.0
153	20171103 08:41:20.486	446.0	360.0	188.0	191.0	156.0	219.0	229.0	184.0	194.0	229.0	190.0	189.0	205.0	225.0	237.0	146.0	219.0	206.0	205.0	288.0	217.0	238.0	186.0	182.0	224.0	215.0	261.0	246.0	206.0	214.0	156.0	282.0	212.0	232.0	148.0	206.0	227.0	242.0	192.0	179.0	163.0	194.0	203.0	181.0	164.0	178.0	166.0	178.0	175.0	221.0	144.0	211.0	189.0	179.0	195.0	195.0	176.0	183.0	201.0	194.0	185.0	198.0	171.0	176.0	177.0	184.0	182.0	171.0	270.0	222.0	145.0	205.0	196.0	200.0	152.0	168.0	159.0	172.0	186.0	181.0	189.0	231.0	196.0	178.0	243.0	212.0	189.0	185.0	181.0	226.0	236.0	221.0	210.0	213.0	199.0	192.0	263.0	209.0	202.0	261.0	209.0	189.0	282.0	314.0	422.0	527.0	806.0	2100.0	376.0	516.0	357.0	1319.0	507.0	226.0	979.0	342.0	320.0	375.0	226.0	319.0	358.0	324.0	644.0	463.0	361.0	206.0	268.0	358.0	329.0	199.0	297.0	237.0	220.0	291.0	258.0
154	20171103 08:41:20.486	126.0	359.0	199.0	169.0	179.0	236.0	240.0	170.0	200.0	259.0	184.0	203.0	195.0	257.0	226.0	189.0	250.0	278.0	312.0	255.0	220.0	223.0	189.0	246.0	210.0	291.0	237.0	226.0	207.0	198.0	151.0	198.0	221.0	160.0	163.0	199.0	208.0	208.0	207.0	178.0	187.0	187.0	196.0	167.0	182.0	178.0	176.0	166.0	168.0	198.0	168.0	180.0	170.0	182.0	192.0	175.0	179.0	171.0	188.0	154.0	213.0	218.0	210.0	201.0	184.0	218.0	186.0	187.0	229.0	226.0	172.0	152.0	183.0	180.0	155.0	145.0	142.0	149.0	235.0	158.0	210.0	223.0	200.0	177.0	209.0	158.0	174.0	275.0	190.0	176.0	230.0	215.0	188.0	181.0	233.0	194.0	576.0	403.0	275.0	449.0	320.0	214.0	379.0	308.0	700.0	1841.0	2078.0	4294.0	575.0	873.0	533.0	2090.0	700.0	333.0	2081.0	598.0	412.0	431.0	720.0	949.0	1197.0	965.0	1428.0	1875.0	2112.0	1496.0	2900.0	2337.0	2069.0	1757.0	1827.0	1564.0	573.0	1245.0	1276.0
155	20171102 17:40:33.717	1166.0	356.0	206.0	174.0	180.0	202.0	307.0	190.0	177.0	218.0	225.0	184.0	215.0	193.0	222.0	177.0	216.0	214.0	187.0	271.0	248.0	220.0	197.0	197.0	194.0	267.0	249.0	247.0	219.0	268.0	170.0	288.0	199.0	174.0	214.0	249.0	193.0	217.0	198.0	182.0	178.0	217.0	192.0	179.0	181.0	187.0	176.0	173.0	185.0	184.0	179.0	202.0	214.0	197.0	207.0	206.0	176.0	184.0	239.0	190.0	193.0	172.0	192.0	194.0	209.0	212.0	187.0	205.0	220.0	169.0	155.0	192.0	202.0	176.0	180.0	213.0	162.0	196.0	179.0	164.0	176.0	163.0	227.0	152.0	211.0	170.0	165.0	190.0	233.0	447.0	351.0	346.0	273.0	1465.0	584.0	646.0	1419.0	1105.0	541.0	1581.0	847.0	316.0	401.0	325.0	392.0	270.0	349.0	871.0	224.0	244.0	201.0	512.0	200.0	329.0	646.0	332.0	321.0	332.0	237.0	220.0	268.0	268.0	569.0	312.0	191.0	176.0	208.0	352.0	196.0	172.0	271.0	181.0	196.0	229.0	252.0
156	20171102 17:40:33.717	1204.0	351.0	199.0	194.0	173.0	200.0	222.0	174.0	182.0	194.0	194.0	224.0	176.0	183.0	286.0	168.0	200.0	168.0	199.0	179.0	217.0	172.0	206.0	200.0	181.0	244.0	235.0	238.0	208.0	236.0	159.0	552.0	288.0	492.0	271.0	271.0	382.0	288.0	339.0	208.0	255.0	393.0	241.0	208.0	182.0	204.0	212.0	214.0	206.0	169.0	196.0	213.0	1085.0	1772.0	1892.0	602.0	249.0	615.0	636.0	885.0	401.0	421.0	392.0	587.0	331.0	730.0	292.0	215.0	456.0	440.0	313.0	253.0	238.0	274.0	191.0	218.0	159.0	357.0	220.0	207.0	322.0	235.0	265.0	178.0	314.0	326.0	180.0	257.0	400.0	562.0	600.0	706.0	1135.0	3856.0	2469.0	3739.0	4448.0	3983.0	1549.0	2038.0	1582.0	297.0	787.0	308.0	632.0	681.0	1004.0	983.0	261.0	321.0	355.0	543.0	377.0	236.0	631.0	344.0	241.0	240.0	400.0	444.0	926.0	579.0	647.0	662.0	384.0	355.0	372.0	556.0	494.0	256.0	314.0	345.0	278.0	474.0	540.0
