index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
79	20171103 18:31:52.444	1206.0	756.0	181.0	209.0	179.0	216.0	190.0	184.0	178.0	157.0	195.0	189.0	183.0	183.0	178.0	190.0	191.0	184.0	204.0	222.0	220.0	182.0	208.0	200.0	179.0	251.0	197.0	217.0	183.0	238.0	260.0	158.0	171.0	184.0	228.0	230.0	246.0	212.0	181.0	218.0	197.0	217.0	187.0	182.0	212.0	197.0	190.0	188.0	196.0	202.0	211.0	176.0	207.0	224.0	220.0	184.0	224.0	192.0	204.0	234.0	214.0	219.0	182.0	177.0	223.0	230.0	208.0	163.0	227.0	182.0	197.0	205.0	159.0	191.0	297.0	245.0	195.0	212.0	169.0	181.0	247.0	192.0	238.0	171.0	1075.0	982.0	824.0	1131.0	808.0	648.0	1401.0	598.0	451.0	390.0	392.0	301.0	337.0	1645.0	755.0	338.0	566.0	1380.0	780.0	612.0	462.0	351.0	201.0	277.0	733.0	1288.0	1409.0	3229.0	2910.0	2857.0	2688.0	2525.0	2357.0	2044.0	1652.0	1507.0	1399.0	803.0	540.0	609.0	371.0	464.0	812.0	894.0
80	20171102 18:40:48.456	926.0	748.0	190.0	233.0	203.0	193.0	165.0	201.0	189.0	200.0	171.0	208.0	163.0	170.0	184.0	207.0	199.0	190.0	207.0	215.0	218.0	192.0	175.0	211.0	216.0	217.0	218.0	276.0	226.0	220.0	208.0	192.0	216.0	200.0	204.0	177.0	272.0	216.0	197.0	227.0	172.0	176.0	199.0	169.0	165.0	183.0	171.0	217.0	182.0	209.0	175.0	230.0	262.0	227.0	215.0	182.0	216.0	164.0	165.0	206.0	184.0	208.0	178.0	239.0	225.0	213.0	220.0	177.0	248.0	206.0	200.0	192.0	207.0	246.0	242.0	233.0	198.0	209.0	196.0	161.0	188.0	184.0	218.0	160.0	657.0	570.0	686.0	627.0	1134.0	2863.0	3365.0	1391.0	1354.0	828.0	547.0	637.0	631.0	1111.0	660.0	390.0	457.0	783.0	485.0	264.0	264.0	268.0	220.0	265.0	676.0	1101.0	409.0	827.0	453.0	334.0	354.0	656.0	570.0	625.0	395.0	346.0	533.0	369.0	281.0	341.0	254.0	267.0	558.0	549.0
81	20171102 08:41:48.729	606.0	744.0	177.0	235.0	219.0	218.0	179.0	175.0	213.0	173.0	193.0	175.0	218.0	176.0	184.0	216.0	201.0	187.0	227.0	215.0	202.0	206.0	230.0	205.0	195.0	209.0	236.0	255.0	214.0	238.0	210.0	166.0	202.0	188.0	247.0	182.0	242.0	250.0	194.0	187.0	172.0	159.0	204.0	204.0	231.0	181.0	184.0	224.0	191.0	246.0	184.0	202.0	202.0	227.0	185.0	179.0	222.0	214.0	189.0	205.0	167.0	208.0	255.0	173.0	189.0	212.0	178.0	181.0	600.0	326.0	257.0	673.0	379.0	576.0	837.0	622.0	445.0	446.0	202.0	180.0	354.0	382.0	5206.0	1180.0	1090.0	1128.0	1205.0	1104.0	1482.0	959.0	1239.0	726.0	1028.0	860.0	485.0	2319.0	2757.0	1960.0	2428.0	385.0	1046.0	1053.0	592.0	287.0	367.0	338.0	211.0	272.0	955.0	1221.0	460.0	842.0	448.0	422.0	468.0	956.0	619.0	909.0	428.0	454.0	584.0	382.0	336.0	332.0	250.0	340.0	552.0	579.0
82	20171104 11:52:12.331	284.0	743.0	232.0	222.0	164.0	189.0	190.0	215.0	161.0	184.0	190.0	192.0	181.0	156.0	178.0	196.0	196.0	210.0	243.0	187.0	231.0	204.0	221.0	202.0	155.0	205.0	175.0	209.0	188.0	232.0	231.0	158.0	186.0	201.0	192.0	160.0	236.0	210.0	212.0	179.0	205.0	170.0	176.0	169.0	184.0	185.0	167.0	250.0	224.0	265.0	182.0	211.0	229.0	191.0	189.0	179.0	188.0	191.0	166.0	199.0	190.0	161.0	181.0	228.0	195.0	183.0	195.0	175.0	219.0	272.0	283.0	242.0	212.0	261.0	248.0	216.0	208.0	184.0	183.0	171.0	199.0	200.0	217.0	183.0	201.0	174.0	207.0	216.0	236.0	196.0	188.0	225.0	198.0	193.0	190.0	166.0	210.0	261.0	224.0	203.0	208.0	197.0	218.0	294.0	246.0	259.0	208.0	170.0	240.0	314.0	183.0	324.0	185.0	212.0	194.0	310.0	234.0	290.0	303.0	327.0	469.0	644.0	406.0	807.0	330.0	411.0	1912.0	961.0
83	20171102 19:41:36.579	1005.0	739.0	215.0	207.0	190.0	173.0	224.0	220.0	198.0	194.0	193.0	189.0	169.0	208.0	180.0	168.0	214.0	200.0	226.0	217.0	261.0	229.0	167.0	219.0	179.0	193.0	225.0	256.0	201.0	224.0	200.0	202.0	165.0	237.0	248.0	156.0	256.0	218.0	230.0	197.0	179.0	176.0	200.0	176.0	215.0	192.0	189.0	200.0	197.0	201.0	228.0	208.0	203.0	203.0	211.0	188.0	186.0	207.0	189.0	197.0	184.0	190.0	227.0	190.0	203.0	262.0	216.0	190.0	266.0	196.0	194.0	183.0	172.0	210.0	197.0	219.0	199.0	180.0	179.0	190.0	235.0	214.0	212.0	199.0	651.0	485.0	406.0	414.0	580.0	1340.0	3114.0	1216.0	1403.0	676.0	528.0	478.0	414.0	527.0	401.0	257.0	308.0	577.0	277.0	260.0	187.0	231.0	178.0	210.0	567.0	712.0	331.0	526.0	272.0	210.0	258.0	477.0	325.0	400.0	292.0	208.0	278.0	325.0	194.0	237.0	266.0	195.0	406.0	288.0
84	20171102 19:41:36.579	1045.0	731.0	186.0	234.0	173.0	226.0	190.0	189.0	172.0	185.0	201.0	188.0	182.0	186.0	190.0	191.0	217.0	217.0	205.0	188.0	255.0	197.0	190.0	205.0	174.0	203.0	210.0	252.0	197.0	262.0	189.0	233.0	188.0	183.0	209.0	201.0	212.0	230.0	216.0	188.0	190.0	168.0	189.0	174.0	165.0	151.0	177.0	212.0	187.0	218.0	185.0	197.0	225.0	188.0	176.0	193.0	214.0	184.0	237.0	227.0	197.0	178.0	187.0	194.0	185.0	186.0	167.0	178.0	196.0	205.0	225.0	184.0	199.0	188.0	191.0	199.0	219.0	188.0	175.0	166.0	204.0	203.0	182.0	165.0	428.0	658.0	438.0	478.0	816.0	1087.0	2492.0	730.0	753.0	537.0	386.0	478.0	355.0	690.0	569.0	253.0	241.0	476.0	279.0	213.0	290.0	219.0	207.0	233.0	684.0	727.0	281.0	643.0	455.0	410.0	1152.0	1877.0	1572.0	1528.0	1253.0	1234.0	1098.0	1166.0	1042.0	868.0	470.0	2838.0	2157.0	578.0
85	20171103 03:40:14.572	1123.0	726.0	194.0	239.0	174.0	209.0	183.0	192.0	170.0	178.0	183.0	218.0	204.0	193.0	234.0	223.0	200.0	202.0	198.0	210.0	253.0	194.0	223.0	213.0	226.0	241.0	222.0	220.0	213.0	260.0	197.0	222.0	211.0	191.0	271.0	199.0	222.0	223.0	194.0	182.0	169.0	176.0	187.0	191.0	183.0	166.0	189.0	202.0	235.0	207.0	184.0	194.0	211.0	203.0	205.0	211.0	198.0	185.0	187.0	189.0	201.0	197.0	217.0	181.0	211.0	208.0	200.0	178.0	221.0	190.0	211.0	169.0	179.0	198.0	208.0	278.0	218.0	216.0	188.0	190.0	210.0	206.0	256.0	186.0	748.0	327.0	367.0	335.0	495.0	489.0	844.0	449.0	906.0	456.0	452.0	393.0	334.0	2725.0	1488.0	385.0	1229.0	2776.0	1261.0	674.0	604.0	603.0	254.0	297.0	1317.0	1819.0	621.0	1282.0	1018.0	590.0	517.0	1053.0	1011.0	941.0	665.0	465.0	872.0	667.0	447.0	532.0	220.0	290.0	632.0	432.0
86	20171103 04:41:26.444	1203.0	716.0	185.0	209.0	187.0	183.0	179.0	181.0	209.0	150.0	172.0	193.0	200.0	189.0	189.0	240.0	208.0	175.0	193.0	202.0	233.0	174.0	197.0	222.0	202.0	224.0	193.0	240.0	200.0	240.0	231.0	328.0	190.0	195.0	209.0	238.0	258.0	213.0	208.0	206.0	187.0	194.0	211.0	199.0	198.0	190.0	198.0	178.0	192.0	216.0	182.0	205.0	225.0	211.0	223.0	190.0	225.0	174.0	194.0	207.0	202.0	176.0	191.0	204.0	208.0	186.0	171.0	168.0	227.0	198.0	217.0	225.0	202.0	200.0	214.0	214.0	249.0	206.0	185.0	193.0	243.0	192.0	200.0	183.0	154.0	210.0	218.0	200.0	235.0	251.0	264.0	291.0	180.0	182.0	259.0	293.0	276.0	659.0	5219.0	349.0	1658.0	2229.0	506.0	399.0	496.0	395.0	164.0	196.0	945.0	511.0	903.0	890.0	893.0	792.0	732.0	700.0	606.0	584.0	740.0	668.0	673.0	757.0	288.0	563.0	198.0	375.0	476.0	243.0
87	20171102 18:40:48.456	922.0	708.0	183.0	200.0	205.0	237.0	181.0	190.0	199.0	183.0	178.0	189.0	192.0	235.0	178.0	201.0	199.0	197.0	192.0	205.0	291.0	188.0	201.0	229.0	185.0	252.0	267.0	264.0	195.0	303.0	214.0	196.0	183.0	210.0	205.0	187.0	218.0	216.0	195.0	178.0	173.0	187.0	197.0	180.0	188.0	173.0	169.0	209.0	243.0	199.0	201.0	194.0	274.0	199.0	203.0	223.0	183.0	217.0	186.0	205.0	199.0	216.0	226.0	232.0	221.0	208.0	242.0	191.0	235.0	209.0	205.0	198.0	178.0	191.0	202.0	221.0	181.0	211.0	171.0	186.0	194.0	173.0	203.0	180.0	289.0	277.0	354.0	390.0	790.0	1455.0	2110.0	1509.0	1181.0	1041.0	545.0	726.0	692.0	1228.0	706.0	403.0	366.0	633.0	415.0	222.0	292.0	271.0	228.0	315.0	926.0	1003.0	367.0	834.0	430.0	314.0	314.0	650.0	479.0	615.0	389.0	321.0	370.0	357.0	274.0	327.0	220.0	265.0	532.0	520.0
88	20171103 22:32:05.816	493.0	702.0	175.0	180.0	148.0	207.0	190.0	215.0	194.0	210.0	181.0	195.0	212.0	171.0	173.0	201.0	180.0	192.0	200.0	181.0	197.0	202.0	169.0	176.0	173.0	179.0	193.0	205.0	196.0	195.0	180.0	186.0	171.0	183.0	208.0	191.0	196.0	183.0	156.0	168.0	161.0	199.0	183.0	173.0	171.0	165.0	153.0	181.0	200.0	206.0	155.0	188.0	205.0	192.0	173.0	158.0	219.0	167.0	154.0	184.0	193.0	198.0	200.0	175.0	155.0	203.0	167.0	187.0	199.0	217.0	238.0	216.0	168.0	320.0	198.0	185.0	253.0	232.0	169.0	183.0	196.0	204.0	208.0	176.0	170.0	189.0	174.0	183.0	247.0	193.0	173.0	214.0	157.0	205.0	179.0	184.0	212.0	205.0	232.0	188.0	178.0	161.0	172.0	164.0	185.0	198.0	173.0	170.0	462.0	340.0	406.0	302.0	462.0	482.0	674.0	1058.0	1646.0	1395.0	1231.0	990.0	1235.0	968.0	937.0	802.0	198.0	249.0	265.0	249.0
89	20171102 18:40:48.456	1001.0	699.0	212.0	219.0	216.0	201.0	216.0	227.0	198.0	182.0	187.0	196.0	168.0	155.0	185.0	216.0	210.0	203.0	252.0	227.0	287.0	195.0	203.0	201.0	172.0	272.0	251.0	264.0	224.0	261.0	216.0	197.0	202.0	228.0	189.0	206.0	258.0	219.0	200.0	174.0	202.0	211.0	187.0	188.0	209.0	191.0	184.0	228.0	216.0	207.0	221.0	201.0	224.0	189.0	204.0	216.0	194.0	215.0	198.0	195.0	181.0	205.0	223.0	187.0	200.0	302.0	197.0	193.0	271.0	208.0	233.0	170.0	170.0	196.0	216.0	210.0	187.0	185.0	192.0	202.0	226.0	207.0	220.0	186.0	385.0	495.0	535.0	648.0	861.0	1404.0	2044.0	1661.0	1610.0	959.0	629.0	810.0	658.0	1315.0	844.0	464.0	558.0	827.0	439.0	314.0	244.0	243.0	267.0	334.0	944.0	1261.0	436.0	975.0	474.0	328.0	385.0	789.0	517.0	641.0	452.0	321.0	393.0	362.0	260.0	388.0	261.0	307.0	552.0	650.0
90	20171102 19:41:36.579	1080.0	690.0	219.0	201.0	176.0	184.0	173.0	207.0	202.0	230.0	190.0	214.0	326.0	308.0	176.0	214.0	230.0	220.0	188.0	213.0	268.0	209.0	186.0	211.0	171.0	274.0	208.0	282.0	188.0	268.0	205.0	293.0	204.0	220.0	220.0	258.0	299.0	253.0	212.0	179.0	210.0	266.0	214.0	214.0	194.0	184.0	196.0	211.0	185.0	220.0	209.0	215.0	247.0	223.0	222.0	202.0	199.0	170.0	227.0	170.0	202.0	201.0	196.0	207.0	190.0	207.0	205.0	187.0	260.0	223.0	238.0	175.0	207.0	197.0	208.0	225.0	190.0	195.0	184.0	172.0	246.0	190.0	196.0	151.0	336.0	528.0	523.0	583.0	876.0	1314.0	2606.0	2218.0	2054.0	1741.0	887.0	1318.0	1145.0	1136.0	1053.0	446.0	471.0	821.0	453.0	284.0	320.0	275.0	263.0	342.0	1217.0	1238.0	533.0	865.0	450.0	415.0	443.0	1057.0	610.0	968.0	412.0	492.0	433.0	498.0	315.0	355.0	242.0	274.0	732.0	573.0
91	20171102 19:41:36.579	1119.0	687.0	203.0	190.0	172.0	239.0	185.0	230.0	215.0	179.0	207.0	216.0	249.0	251.0	209.0	243.0	189.0	218.0	189.0	227.0	226.0	231.0	178.0	193.0	160.0	211.0	197.0	300.0	178.0	232.0	201.0	214.0	162.0	186.0	226.0	181.0	272.0	220.0	204.0	178.0	200.0	184.0	196.0	185.0	164.0	199.0	170.0	196.0	180.0	217.0	191.0	212.0	203.0	193.0	211.0	209.0	210.0	228.0	232.0	192.0	175.0	187.0	181.0	196.0	210.0	190.0	178.0	180.0	251.0	179.0	211.0	205.0	188.0	181.0	232.0	219.0	213.0	220.0	169.0	158.0	213.0	184.0	193.0	181.0	226.0	256.0	333.0	308.0	741.0	578.0	930.0	697.0	1463.0	1209.0	1003.0	994.0	782.0	1396.0	760.0	464.0	494.0	652.0	412.0	252.0	253.0	248.0	271.0	340.0	848.0	926.0	317.0	962.0	420.0	288.0	269.0	537.0	421.0	503.0	325.0	284.0	369.0	327.0	248.0	279.0	208.0	229.0	564.0	568.0
92	20171102 18:40:48.456	800.0	682.0	194.0	190.0	169.0	205.0	197.0	207.0	226.0	189.0	169.0	209.0	183.0	191.0	188.0	195.0	198.0	204.0	307.0	215.0	262.0	202.0	193.0	265.0	203.0	218.0	256.0	266.0	274.0	255.0	203.0	317.0	186.0	235.0	206.0	229.0	261.0	203.0	252.0	200.0	177.0	197.0	173.0	203.0	196.0	168.0	206.0	201.0	194.0	220.0	172.0	198.0	236.0	197.0	207.0	226.0	209.0	195.0	203.0	209.0	198.0	185.0	219.0	201.0	206.0	183.0	191.0	183.0	222.0	190.0	233.0	183.0	217.0	206.0	216.0	196.0	188.0	210.0	170.0	188.0	203.0	174.0	195.0	190.0	571.0	762.0	849.0	612.0	1229.0	2699.0	2490.0	1539.0	1906.0	888.0	548.0	549.0	497.0	961.0	643.0	322.0	362.0	790.0	436.0	270.0	266.0	245.0	200.0	292.0	755.0	840.0	320.0	749.0	378.0	304.0	269.0	591.0	501.0	587.0	376.0	288.0	452.0	344.0	303.0	318.0	215.0	250.0	457.0	429.0
93	20171103 03:40:14.572	1159.0	682.0	217.0	195.0	197.0	211.0	185.0	238.0	193.0	173.0	195.0	203.0	190.0	225.0	211.0	174.0	208.0	190.0	168.0	259.0	265.0	192.0	209.0	192.0	160.0	226.0	217.0	209.0	212.0	292.0	200.0	207.0	186.0	221.0	219.0	169.0	239.0	222.0	208.0	190.0	179.0	214.0	238.0	204.0	206.0	170.0	166.0	221.0	208.0	232.0	215.0	209.0	219.0	176.0	214.0	202.0	182.0	167.0	219.0	217.0	182.0	196.0	203.0	213.0	206.0	216.0	170.0	174.0	197.0	200.0	242.0	187.0	187.0	178.0	202.0	199.0	190.0	205.0	186.0	208.0	236.0	192.0	210.0	179.0	187.0	202.0	220.0	193.0	250.0	350.0	419.0	303.0	239.0	271.0	394.0	324.0	513.0	2055.0	581.0	384.0	491.0	661.0	421.0	235.0	217.0	230.0	208.0	275.0	451.0	637.0	287.0	1001.0	293.0	353.0	255.0	352.0	424.0	306.0	297.0	225.0	367.0	262.0	238.0	240.0	234.0	204.0	360.0	419.0
94	20171102 18:40:48.456	1199.0	676.0	204.0	200.0	185.0	209.0	204.0	202.0	175.0	183.0	173.0	231.0	168.0	182.0	185.0	170.0	191.0	163.0	198.0	231.0	236.0	229.0	209.0	216.0	167.0	235.0	185.0	295.0	225.0	264.0	207.0	198.0	190.0	213.0	207.0	161.0	237.0	237.0	215.0	178.0	182.0	182.0	184.0	206.0	182.0	221.0	210.0	216.0	207.0	194.0	217.0	214.0	222.0	190.0	192.0	199.0	208.0	177.0	238.0	214.0	199.0	190.0	199.0	197.0	197.0	187.0	172.0	183.0	284.0	216.0	253.0	197.0	186.0	209.0	230.0	237.0	206.0	213.0	194.0	176.0	206.0	250.0	252.0	163.0	442.0	666.0	758.0	664.0	587.0	1559.0	1878.0	934.0	1021.0	2506.0	1666.0	2102.0	1780.0	1935.0	1639.0	498.0	906.0	1720.0	874.0	586.0	477.0	484.0	338.0	356.0	1284.0	1433.0	1571.0	1374.0	833.0	564.0	564.0	1083.0	977.0	1014.0	645.0	602.0	899.0	657.0	465.0	584.0	283.0	378.0	825.0	663.0
95	20171102 21:42:09.465	1278.0	666.0	189.0	194.0	194.0	187.0	199.0	201.0	185.0	188.0	192.0	174.0	214.0	204.0	168.0	164.0	181.0	172.0	213.0	215.0	187.0	190.0	191.0	254.0	180.0	220.0	211.0	242.0	193.0	243.0	208.0	174.0	219.0	203.0	212.0	183.0	258.0	236.0	218.0	175.0	166.0	204.0	181.0	168.0	195.0	169.0	200.0	232.0	214.0	203.0	169.0	199.0	205.0	215.0	182.0	252.0	186.0	197.0	244.0	233.0	204.0	173.0	213.0	211.0	186.0	231.0	174.0	180.0	198.0	206.0	177.0	186.0	166.0	202.0	210.0	231.0	244.0	189.0	188.0	170.0	210.0	238.0	216.0	199.0	300.0	341.0	434.0	428.0	543.0	951.0	1085.0	604.0	1284.0	732.0	473.0	615.0	762.0	2305.0	1261.0	525.0	1258.0	2268.0	985.0	489.0	631.0	508.0	315.0	341.0	1072.0	1553.0	503.0	1210.0	745.0	538.0	422.0	959.0	1121.0	1015.0	586.0	413.0	868.0	508.0	392.0	383.0	258.0	359.0	586.0	532.0
96	20171102 18:40:48.456	1317.0	663.0	200.0	176.0	200.0	206.0	182.0	222.0	178.0	177.0	187.0	199.0	186.0	162.0	186.0	205.0	201.0	193.0	192.0	245.0	213.0	201.0	177.0	240.0	216.0	204.0	192.0	211.0	208.0	235.0	218.0	193.0	202.0	209.0	250.0	244.0	241.0	199.0	216.0	203.0	186.0	169.0	195.0	173.0	195.0	170.0	204.0	209.0	237.0	218.0	201.0	198.0	216.0	212.0	195.0	294.0	190.0	280.0	212.0	204.0	220.0	164.0	219.0	227.0	163.0	188.0	195.0	171.0	179.0	190.0	197.0	160.0	208.0	169.0	197.0	177.0	213.0	190.0	189.0	177.0	224.0	192.0	226.0	197.0	387.0	568.0	443.0	477.0	730.0	2859.0	3444.0	1621.0	922.0	969.0	628.0	699.0	648.0	999.0	409.0	375.0	295.0	578.0	312.0	247.0	224.0	190.0	217.0	296.0	452.0	665.0	261.0	752.0	313.0	222.0	238.0	386.0	376.0	314.0	292.0	221.0	336.0	257.0	241.0	282.0	237.0	191.0	361.0	460.0
97	20171102 18:40:48.456	958.0	664.0	208.0	208.0	178.0	176.0	186.0	183.0	187.0	185.0	169.0	193.0	188.0	180.0	198.0	198.0	222.0	212.0	238.0	216.0	300.0	210.0	200.0	195.0	194.0	270.0	232.0	269.0	173.0	216.0	224.0	214.0	241.0	249.0	213.0	216.0	235.0	213.0	242.0	196.0	177.0	206.0	258.0	202.0	193.0	193.0	250.0	189.0	218.0	207.0	185.0	173.0	240.0	186.0	216.0	223.0	206.0	230.0	208.0	189.0	199.0	217.0	220.0	205.0	211.0	204.0	173.0	186.0	223.0	225.0	249.0	203.0	193.0	197.0	216.0	255.0	222.0	189.0	176.0	166.0	212.0	170.0	227.0	176.0	389.0	602.0	404.0	486.0	681.0	1369.0	2388.0	1047.0	1554.0	615.0	389.0	456.0	459.0	587.0	497.0	226.0	344.0	665.0	241.0	233.0	213.0	229.0	205.0	212.0	475.0	597.0	273.0	426.0	294.0	253.0	238.0	574.0	341.0	413.0	281.0	237.0	284.0	245.0	214.0	275.0	194.0	209.0	499.0	264.0
98	20171102 19:41:36.579	1357.0	659.0	230.0	191.0	173.0	250.0	196.0	205.0	206.0	199.0	185.0	262.0	168.0	165.0	193.0	188.0	179.0	174.0	219.0	211.0	225.0	209.0	176.0	215.0	169.0	197.0	217.0	214.0	197.0	216.0	263.0	188.0	208.0	192.0	213.0	186.0	265.0	167.0	222.0	218.0	192.0	181.0	195.0	164.0	208.0	176.0	175.0	179.0	197.0	206.0	187.0	214.0	263.0	206.0	188.0	285.0	193.0	207.0	280.0	198.0	203.0	187.0	217.0	181.0	185.0	202.0	189.0	179.0	246.0	202.0	358.0	212.0	194.0	219.0	227.0	348.0	271.0	251.0	215.0	198.0	363.0	216.0	223.0	172.0	174.0	523.0	597.0	601.0	958.0	2103.0	4144.0	1384.0	1456.0	905.0	450.0	881.0	608.0	1062.0	768.0	491.0	446.0	824.0	421.0	308.0	300.0	345.0	236.0	320.0	1021.0	901.0	455.0	983.0	510.0	308.0	317.0	671.0	415.0	648.0	428.0	389.0	453.0	404.0	307.0	356.0	266.0	230.0	539.0	635.0
99	20171102 12:42:21.747	800.0	641.0	173.0	203.0	175.0	188.0	183.0	200.0	189.0	150.0	180.0	215.0	187.0	191.0	229.0	173.0	172.0	172.0	255.0	187.0	217.0	200.0	172.0	165.0	166.0	198.0	211.0	223.0	199.0	198.0	216.0	164.0	192.0	204.0	206.0	182.0	220.0	182.0	183.0	192.0	177.0	207.0	203.0	170.0	177.0	190.0	185.0	209.0	240.0	215.0	173.0	188.0	190.0	187.0	198.0	184.0	174.0	200.0	207.0	193.0	169.0	162.0	180.0	208.0	163.0	163.0	160.0	191.0	181.0	188.0	179.0	187.0	218.0	228.0	207.0	162.0	195.0	182.0	153.0	187.0	228.0	178.0	190.0	164.0	831.0	1894.0	823.0	3120.0	1960.0	920.0	941.0	1070.0	979.0	1044.0	401.0	856.0	905.0	735.0	1117.0	341.0	1037.0	1456.0	1825.0	1427.0	1485.0	1124.0	217.0	354.0	1204.0	473.0	963.0	885.0	411.0	472.0	494.0	415.0	393.0	434.0	382.0	451.0	312.0	416.0	383.0	349.0	215.0	357.0	306.0	278.0
100	20171102 08:41:48.729	474.0	639.0	189.0	191.0	186.0	205.0	189.0	198.0	182.0	182.0	180.0	219.0	176.0	173.0	184.0	177.0	185.0	179.0	267.0	207.0	237.0	186.0	204.0	194.0	173.0	201.0	235.0	214.0	226.0	199.0	205.0	194.0	183.0	212.0	229.0	202.0	217.0	204.0	184.0	176.0	190.0	212.0	180.0	180.0	204.0	193.0	159.0	206.0	187.0	217.0	204.0	181.0	203.0	189.0	209.0	199.0	215.0	179.0	183.0	189.0	195.0	200.0	248.0	189.0	190.0	226.0	160.0	191.0	667.0	269.0	255.0	368.0	224.0	365.0	710.0	541.0	331.0	288.0	180.0	214.0	287.0	233.0	2042.0	610.0	717.0	612.0	662.0	872.0	967.0	598.0	1110.0	687.0	513.0	399.0	226.0	404.0	332.0	391.0	275.0	194.0	308.0	405.0	246.0	188.0	181.0	197.0	185.0	223.0	389.0	397.0	225.0	319.0	199.0	214.0	195.0	378.0	284.0	285.0	200.0	200.0	242.0	248.0	256.0	203.0	193.0	186.0	335.0	248.0
101	20171102 18:40:48.456	1194.0	637.0	213.0	240.0	209.0	219.0	168.0	226.0	197.0	161.0	168.0	225.0	173.0	196.0	167.0	192.0	225.0	203.0	229.0	263.0	238.0	197.0	186.0	228.0	197.0	239.0	219.0	244.0	192.0	248.0	228.0	175.0	201.0	204.0	257.0	234.0	239.0	244.0	234.0	175.0	183.0	195.0	215.0	183.0	191.0	180.0	199.0	219.0	256.0	242.0	166.0	210.0	240.0	194.0	195.0	205.0	230.0	163.0	184.0	221.0	213.0	195.0	203.0	178.0	182.0	214.0	175.0	174.0	298.0	218.0	263.0	219.0	237.0	203.0	271.0	251.0	271.0	256.0	200.0	202.0	259.0	214.0	225.0	208.0	309.0	357.0	430.0	469.0	817.0	1420.0	1705.0	1329.0	1775.0	1106.0	850.0	948.0	801.0	1651.0	941.0	560.0	470.0	855.0	681.0	322.0	314.0	298.0	288.0	435.0	907.0	1167.0	376.0	1247.0	499.0	407.0	438.0	740.0	539.0	656.0	454.0	381.0	443.0	520.0	288.0	364.0	289.0	258.0	713.0	718.0
