index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
111	20171102 21:08:27.414	159.0	252.0	207.0	233.0	209.0	234.0	215.0	225.0	244.0	419.0	214.0	214.0	238.0	223.0	208.0	230.0	206.0	242.0	195.0	238.0	204.0	316.0	259.0	256.0	251.0	180.0	225.0	196.0	211.0	214.0	250.0	231.0	250.0	208.0	204.0	200.0	256.0	208.0	208.0	197.0	176.0	228.0	255.0	244.0	217.0	246.0	201.0	187.0	233.0	174.0	247.0	198.0	223.0	183.0	162.0	149.0	190.0	199.0	219.0	183.0	213.0	217.0	221.0	272.0	206.0	197.0	186.0	207.0	221.0	243.0	205.0	184.0	218.0	210.0	209.0	208.0	262.0	196.0	295.0	206.0	172.0	186.0	193.0	192.0	221.0	195.0	213.0	198.0	238.0	232.0	215.0	202.0	233.0	253.0	175.0	203.0	198.0	256.0	286.0	387.0	401.0	381.0	788.0	2140.0	419.0	829.0	760.0	1207.0	745.0	623.0	689.0	283.0	295.0	648.0	418.0	680.0	620.0	299.0	369.0	426.0	294.0	373.0	495.0	239.0	285.0	324.0	249.0	322.0	217.0	221.0	249.0	240.0	273.0	199.0	376.0	251.0	329.0	358.0	230.0	265.0	251.0	367.0
112	20171102 11:08:31.578	1236.0	248.0	200.0	210.0	234.0	237.0	198.0	221.0	203.0	229.0	266.0	228.0	233.0	228.0	260.0	254.0	267.0	244.0	214.0	230.0	185.0	254.0	228.0	244.0	247.0	217.0	224.0	222.0	199.0	250.0	254.0	209.0	221.0	259.0	188.0	248.0	231.0	212.0	208.0	201.0	178.0	195.0	234.0	231.0	248.0	226.0	190.0	245.0	286.0	211.0	246.0	250.0	218.0	193.0	197.0	172.0	204.0	224.0	218.0	222.0	210.0	204.0	218.0	182.0	203.0	237.0	217.0	235.0	227.0	249.0	273.0	238.0	246.0	236.0	184.0	214.0	242.0	230.0	267.0	237.0	199.0	210.0	285.0	214.0	227.0	220.0	193.0	183.0	284.0	258.0	355.0	227.0	751.0	2692.0	1819.0	307.0	872.0	1264.0	333.0	722.0	915.0	287.0	227.0	548.0	264.0	578.0	574.0	589.0	480.0	555.0	448.0	261.0	274.0	799.0	2695.0	2125.0	2063.0	709.0	882.0	1022.0	688.0	726.0	954.0	279.0	472.0	660.0	322.0	546.0	245.0	256.0	234.0	243.0	326.0	293.0	538.0	281.0	246.0	344.0	237.0	1505.0	1150.0	705.0
113	20171031 17:08:27.638	1317.0	239.0	214.0	223.0	257.0	243.0	195.0	233.0	189.0	250.0	218.0	204.0	200.0	205.0	217.0	286.0	294.0	288.0	208.0	219.0	178.0	283.0	233.0	240.0	222.0	203.0	218.0	225.0	199.0	206.0	254.0	244.0	230.0	216.0	207.0	231.0	228.0	229.0	214.0	200.0	174.0	193.0	215.0	223.0	294.0	246.0	263.0	259.0	347.0	235.0	238.0	1187.0	3387.0	2304.0	1255.0	1404.0	1428.0	1463.0	997.0	564.0	1127.0	825.0	688.0	255.0	1741.0	1242.0	1366.0	890.0	1671.0	1629.0	1237.0	1231.0	1334.0	1703.0	850.0	1050.0	916.0	951.0	704.0	632.0	584.0	767.0	319.0	670.0	577.0	545.0	455.0	615.0	775.0	2735.0	2999.0	465.0	1462.0	1493.0	1238.0	303.0	775.0	1252.0	470.0	722.0	729.0	316.0	282.0	917.0	300.0	2165.0	1826.0	2043.0	995.0	1340.0	955.0	293.0	304.0	799.0	840.0	738.0	813.0	503.0	483.0	553.0	558.0	515.0	682.0	308.0	465.0	487.0	279.0	483.0	240.0	257.0	243.0	259.0	272.0	221.0	462.0	471.0	451.0	487.0	364.0	400.0	400.0	445.0
114	20171102 17:08:31.79	1278.0	235.0	200.0	236.0	247.0	246.0	211.0	224.0	211.0	206.0	216.0	203.0	266.0	245.0	227.0	254.0	298.0	249.0	234.0	234.0	185.0	257.0	258.0	245.0	226.0	259.0	182.0	255.0	230.0	213.0	297.0	248.0	227.0	236.0	215.0	215.0	295.0	194.0	215.0	202.0	199.0	193.0	286.0	246.0	263.0	297.0	191.0	231.0	243.0	226.0	264.0	243.0	275.0	192.0	242.0	289.0	210.0	206.0	218.0	224.0	221.0	228.0	216.0	233.0	227.0	237.0	220.0	362.0	228.0	265.0	249.0	209.0	262.0	237.0	185.0	194.0	241.0	226.0	270.0	221.0	199.0	204.0	233.0	223.0	258.0	255.0	223.0	213.0	271.0	257.0	220.0	239.0	280.0	249.0	255.0	235.0	189.0	300.0	424.0	1325.0	1571.0	364.0	331.0	1076.0	313.0	790.0	887.0	874.0	565.0	823.0	659.0	260.0	362.0	490.0	594.0	430.0	508.0	317.0	299.0	368.0	388.0	390.0	392.0	245.0	319.0	360.0	259.0	283.0	237.0	234.0	261.0	196.0	265.0	211.0	298.0	317.0	370.0	364.0	305.0	462.0	442.0	488.0
115	20171102 21:08:27.414	36.0	227.0	230.0	198.0	271.0	184.0	258.0	206.0	220.0	234.0	191.0	242.0	242.0	187.0	231.0	260.0	190.0	239.0	188.0	220.0	221.0	254.0	193.0	258.0	304.0	213.0	221.0	199.0	208.0	223.0	264.0	229.0	233.0	242.0	177.0	225.0	306.0	215.0	239.0	233.0	219.0	247.0	240.0	244.0	227.0	205.0	226.0	209.0	266.0	203.0	229.0	260.0	212.0	191.0	194.0	163.0	218.0	202.0	199.0	211.0	209.0	223.0	233.0	221.0	205.0	251.0	211.0	237.0	208.0	251.0	224.0	265.0	276.0	238.0	218.0	194.0	261.0	253.0	223.0	192.0	192.0	208.0	215.0	219.0	214.0	214.0	241.0	231.0	223.0	259.0	218.0	186.0	215.0	216.0	215.0	205.0	249.0	234.0	432.0	299.0	300.0	317.0	269.0	2930.0	461.0	998.0	936.0	1392.0	932.0	772.0	627.0	308.0	291.0	665.0	525.0	785.0	749.0	342.0	486.0	421.0	357.0	476.0	443.0	228.0	296.0	387.0	229.0	377.0	222.0	262.0	236.0	187.0	233.0	225.0	424.0	384.0	350.0	373.0	261.0	269.0	239.0	302.0
116	20171102 17:08:31.79	76.0	221.0	221.0	294.0	238.0	235.0	251.0	205.0	222.0	226.0	260.0	328.0	248.0	244.0	243.0	280.0	254.0	285.0	241.0	254.0	228.0	293.0	222.0	275.0	325.0	267.0	230.0	315.0	237.0	287.0	310.0	302.0	259.0	291.0	238.0	304.0	282.0	275.0	256.0	288.0	281.0	282.0	283.0	231.0	279.0	351.0	325.0	286.0	292.0	270.0	196.0	344.0	292.0	319.0	315.0	251.0	345.0	312.0	325.0	216.0	316.0	287.0	277.0	213.0	238.0	275.0	309.0	280.0	301.0	267.0	331.0	280.0	352.0	306.0	270.0	233.0	309.0	314.0	295.0	248.0	278.0	227.0	257.0	232.0	333.0	295.0	358.0	330.0	269.0	347.0	245.0	196.0	307.0	317.0	345.0	212.0	261.0	335.0	583.0	6062.0	4077.0	491.0	515.0	1332.0	429.0	1442.0	1108.0	849.0	1277.0	2084.0	2157.0	388.0	386.0	1887.0	1634.0	1615.0	1817.0	962.0	1178.0	575.0	992.0	1289.0	890.0	393.0	1342.0	1250.0	484.0	1147.0	274.0	359.0	346.0	303.0	298.0	323.0	1092.0	865.0	810.0	596.0	719.0	627.0	539.0	672.0
117	20171102 15:08:30.527	1079.0	223.0	247.0	196.0	247.0	212.0	204.0	234.0	191.0	216.0	231.0	218.0	223.0	209.0	233.0	248.0	235.0	220.0	192.0	237.0	207.0	228.0	188.0	267.0	219.0	173.0	190.0	190.0	239.0	187.0	194.0	266.0	239.0	195.0	196.0	221.0	241.0	197.0	235.0	219.0	200.0	179.0	235.0	235.0	223.0	246.0	218.0	219.0	221.0	215.0	258.0	216.0	220.0	225.0	178.0	189.0	202.0	202.0	195.0	212.0	219.0	234.0	238.0	208.0	217.0	216.0	191.0	209.0	203.0	215.0	262.0	211.0	262.0	246.0	236.0	201.0	252.0	253.0	220.0	208.0	181.0	211.0	297.0	215.0	250.0	229.0	210.0	218.0	230.0	234.0	215.0	199.0	210.0	239.0	169.0	220.0	383.0	3436.0	544.0	1120.0	1611.0	448.0	331.0	1165.0	289.0	636.0	691.0	816.0	578.0	611.0	638.0	285.0	280.0	492.0	423.0	387.0	547.0	285.0	424.0	354.0	331.0	343.0	456.0	281.0	293.0	378.0	251.0	283.0	218.0	216.0	226.0	202.0	240.0	237.0	406.0	351.0	346.0	373.0	282.0	295.0	392.0	295.0
118	20171102 21:08:27.414	1113.0	218.0	238.0	195.0	220.0	208.0	221.0	192.0	230.0	223.0	215.0	192.0	228.0	233.0	229.0	253.0	243.0	246.0	226.0	265.0	211.0	257.0	255.0	283.0	279.0	224.0	213.0	256.0	219.0	212.0	275.0	230.0	284.0	264.0	186.0	195.0	281.0	245.0	222.0	224.0	182.0	185.0	253.0	222.0	239.0	229.0	200.0	251.0	271.0	215.0	284.0	220.0	227.0	218.0	193.0	190.0	207.0	215.0	225.0	201.0	221.0	230.0	225.0	212.0	200.0	195.0	238.0	232.0	224.0	245.0	206.0	226.0	223.0	297.0	242.0	211.0	258.0	241.0	256.0	214.0	214.0	245.0	285.0	210.0	256.0	261.0	237.0	210.0	280.0	221.0	203.0	229.0	240.0	222.0	224.0	254.0	278.0	325.0	282.0	570.0	773.0	815.0	891.0	2327.0	465.0	1559.0	1341.0	1350.0	1059.0	986.0	772.0	319.0	355.0	773.0	725.0	758.0	797.0	480.0	611.0	543.0	548.0	503.0	556.0	267.0	304.0	377.0	236.0	442.0	249.0	311.0	278.0	295.0	255.0	226.0	450.0	452.0	406.0	529.0	428.0	305.0	351.0	330.0
119	20171102 21:08:27.414	116.0	216.0	208.0	220.0	225.0	225.0	228.0	201.0	190.0	235.0	226.0	282.0	210.0	227.0	219.0	203.0	225.0	247.0	201.0	237.0	177.0	228.0	221.0	265.0	234.0	202.0	204.0	240.0	188.0	199.0	282.0	251.0	260.0	218.0	192.0	217.0	245.0	257.0	212.0	176.0	217.0	250.0	261.0	209.0	210.0	253.0	198.0	212.0	241.0	258.0	205.0	197.0	247.0	240.0	202.0	220.0	213.0	236.0	223.0	201.0	226.0	260.0	198.0	202.0	203.0	229.0	261.0	220.0	257.0	256.0	201.0	222.0	235.0	228.0	236.0	254.0	297.0	235.0	233.0	198.0	218.0	186.0	225.0	223.0	256.0	227.0	248.0	192.0	248.0	197.0	233.0	187.0	247.0	234.0	211.0	218.0	199.0	252.0	322.0	407.0	346.0	312.0	617.0	2441.0	357.0	765.0	800.0	1090.0	724.0	589.0	562.0	250.0	260.0	696.0	462.0	633.0	580.0	332.0	433.0	406.0	305.0	383.0	449.0	236.0	306.0	336.0	293.0	315.0	212.0	228.0	270.0	243.0	264.0	217.0	300.0	319.0	279.0	377.0	279.0	263.0	239.0	324.0
120	20171102 18:08:31.638	153.0	214.0	203.0	179.0	229.0	206.0	218.0	242.0	198.0	268.0	203.0	258.0	215.0	205.0	244.0	220.0	233.0	259.0	167.0	230.0	186.0	256.0	208.0	232.0	248.0	166.0	200.0	209.0	214.0	232.0	238.0	248.0	264.0	241.0	209.0	197.0	224.0	191.0	220.0	193.0	218.0	213.0	253.0	257.0	256.0	252.0	154.0	254.0	213.0	241.0	217.0	211.0	247.0	208.0	186.0	192.0	209.0	217.0	222.0	198.0	209.0	224.0	236.0	179.0	234.0	171.0	222.0	219.0	213.0	269.0	202.0	211.0	201.0	245.0	226.0	200.0	233.0	250.0	237.0	202.0	194.0	225.0	244.0	266.0	214.0	255.0	257.0	227.0	232.0	201.0	210.0	192.0	228.0	203.0	219.0	196.0	200.0	230.0	298.0	608.0	2283.0	595.0	541.0	1476.0	387.0	722.0	649.0	906.0	657.0	597.0	548.0	261.0	264.0	598.0	420.0	511.0	590.0	283.0	335.0	390.0	314.0	314.0	416.0	230.0	265.0	327.0	264.0	306.0	211.0	241.0	262.0	213.0	232.0	218.0	327.0	365.0	304.0	378.0	270.0	268.0	210.0	333.0
121	20171102 21:08:27.414	475.0	214.0	230.0	244.0	250.0	219.0	195.0	275.0	316.0	581.0	218.0	255.0	235.0	342.0	241.0	239.0	256.0	300.0	216.0	329.0	202.0	231.0	336.0	279.0	291.0	204.0	209.0	285.0	222.0	205.0	285.0	293.0	295.0	253.0	354.0	264.0	323.0	333.0	264.0	308.0	290.0	259.0	234.0	214.0	255.0	319.0	203.0	265.0	247.0	197.0	254.0	214.0	230.0	253.0	210.0	206.0	277.0	257.0	265.0	234.0	217.0	272.0	253.0	232.0	239.0	227.0	302.0	327.0	263.0	337.0	336.0	257.0	286.0	333.0	239.0	176.0	299.0	200.0	312.0	206.0	216.0	198.0	263.0	189.0	316.0	255.0	277.0	277.0	272.0	261.0	207.0	256.0	349.0	301.0	309.0	232.0	292.0	323.0	488.0	277.0	392.0	284.0	362.0	1080.0	425.0	1249.0	1121.0	730.0	851.0	826.0	1784.0	450.0	370.0	824.0	617.0	736.0	1116.0	394.0	492.0	226.0	409.0	607.0	295.0	914.0	1251.0	1192.0	886.0	507.0	371.0	497.0	770.0	528.0	361.0	556.0	459.0	278.0	289.0	328.0	354.0	321.0	468.0	460.0
122	20171102 21:08:27.414	311.0	196.0	259.0	182.0	230.0	228.0	283.0	237.0	316.0	264.0	213.0	297.0	203.0	213.0	208.0	213.0	209.0	236.0	201.0	224.0	212.0	264.0	209.0	223.0	229.0	196.0	214.0	206.0	209.0	217.0	226.0	232.0	234.0	214.0	218.0	260.0	243.0	192.0	242.0	225.0	202.0	216.0	269.0	231.0	189.0	214.0	220.0	226.0	261.0	190.0	247.0	254.0	207.0	200.0	198.0	182.0	184.0	209.0	190.0	241.0	225.0	225.0	226.0	207.0	264.0	185.0	210.0	209.0	221.0	206.0	215.0	239.0	238.0	251.0	184.0	213.0	216.0	244.0	292.0	265.0	209.0	185.0	270.0	218.0	225.0	213.0	210.0	193.0	218.0	208.0	203.0	217.0	213.0	231.0	191.0	216.0	193.0	209.0	288.0	344.0	380.0	296.0	1069.0	2749.0	501.0	1770.0	1617.0	1490.0	1289.0	1135.0	832.0	322.0	330.0	905.0	833.0	770.0	759.0	483.0	598.0	576.0	547.0	535.0	600.0	237.0	337.0	349.0	274.0	456.0	224.0	232.0	218.0	229.0	255.0	207.0	429.0	300.0	245.0	276.0	323.0	261.0	235.0	311.0
123	20171102 03:08:30.135	954.0	198.0	211.0	257.0	268.0	303.0	236.0	222.0	319.0	407.0	249.0	309.0	282.0	304.0	296.0	268.0	320.0	352.0	224.0	279.0	239.0	277.0	283.0	276.0	294.0	219.0	233.0	279.0	261.0	290.0	420.0	298.0	297.0	271.0	329.0	327.0	380.0	274.0	288.0	354.0	333.0	311.0	260.0	233.0	262.0	305.0	230.0	346.0	307.0	235.0	268.0	264.0	208.0	371.0	247.0	254.0	370.0	397.0	277.0	241.0	282.0	248.0	299.0	250.0	234.0	254.0	332.0	430.0	302.0	304.0	321.0	239.0	305.0	354.0	256.0	269.0	233.0	216.0	366.0	250.0	231.0	262.0	242.0	246.0	509.0	1372.0	1654.0	1243.0	716.0	793.0	528.0	698.0	1414.0	998.0	978.0	1279.0	1511.0	663.0	1388.0	551.0	928.0	600.0	632.0	327.0	546.0	373.0	297.0	311.0	357.0	289.0	763.0	542.0	617.0	482.0	340.0	465.0	605.0	357.0	464.0	256.0	418.0	568.0	1128.0	2159.0	1995.0	1778.0	1256.0	827.0	426.0	549.0	912.0	583.0	412.0	604.0	980.0	612.0	632.0	394.0	402.0	507.0	878.0	531.0
124	20171102 17:08:31.79	274.0	197.0	259.0	202.0	272.0	216.0	219.0	237.0	195.0	324.0	208.0	269.0	228.0	243.0	221.0	228.0	241.0	269.0	221.0	232.0	192.0	262.0	224.0	235.0	250.0	188.0	204.0	291.0	246.0	200.0	276.0	229.0	244.0	237.0	228.0	248.0	287.0	230.0	221.0	192.0	185.0	211.0	251.0	234.0	238.0	218.0	227.0	236.0	265.0	225.0	255.0	205.0	229.0	207.0	170.0	176.0	204.0	225.0	212.0	242.0	250.0	209.0	248.0	188.0	212.0	179.0	239.0	203.0	270.0	258.0	255.0	218.0	251.0	323.0	222.0	200.0	257.0	241.0	240.0	214.0	234.0	227.0	200.0	235.0	281.0	233.0	209.0	225.0	253.0	231.0	202.0	203.0	245.0	206.0	219.0	195.0	207.0	374.0	300.0	1903.0	1203.0	390.0	450.0	1067.0	382.0	676.0	635.0	806.0	530.0	594.0	679.0	308.0	295.0	519.0	413.0	540.0	604.0	295.0	364.0	336.0	335.0	342.0	311.0	223.0	263.0	327.0	227.0	313.0	195.0	250.0	270.0	237.0	260.0	212.0	300.0	373.0	323.0	301.0	434.0	347.0	314.0	340.0
125	20171102 17:08:31.79	1047.0	195.0	237.0	184.0	223.0	230.0	187.0	183.0	226.0	218.0	279.0	206.0	239.0	252.0	243.0	253.0	230.0	236.0	183.0	225.0	185.0	256.0	250.0	220.0	241.0	220.0	224.0	202.0	180.0	195.0	270.0	212.0	228.0	197.0	223.0	237.0	258.0	198.0	225.0	181.0	199.0	185.0	237.0	238.0	199.0	229.0	196.0	251.0	221.0	215.0	259.0	213.0	215.0	246.0	189.0	198.0	203.0	180.0	203.0	256.0	189.0	205.0	204.0	242.0	326.0	292.0	209.0	185.0	202.0	250.0	207.0	226.0	209.0	296.0	261.0	276.0	249.0	256.0	197.0	245.0	168.0	278.0	232.0	256.0	220.0	214.0	246.0	191.0	254.0	203.0	237.0	205.0	301.0	226.0	187.0	183.0	195.0	210.0	221.0	2901.0	1404.0	496.0	226.0	202.0	243.0	274.0	202.0	276.0	229.0	243.0	271.0	188.0	229.0	253.0	206.0	213.0	211.0	217.0	215.0	212.0	217.0	191.0	256.0	213.0	196.0	297.0	266.0	214.0	168.0	228.0	220.0	220.0	213.0	196.0	232.0	250.0	177.0	203.0	181.0	220.0	234.0	252.0
126	20171102 17:08:31.79	353.0	193.0	214.0	186.0	226.0	219.0	317.0	252.0	390.0	641.0	214.0	219.0	260.0	268.0	230.0	217.0	241.0	255.0	173.0	238.0	221.0	243.0	201.0	302.0	203.0	197.0	206.0	203.0	199.0	194.0	235.0	253.0	313.0	213.0	172.0	213.0	244.0	204.0	215.0	198.0	220.0	240.0	237.0	210.0	219.0	197.0	205.0	233.0	237.0	193.0	226.0	193.0	185.0	218.0	159.0	170.0	236.0	221.0	198.0	172.0	234.0	224.0	224.0	192.0	206.0	185.0	182.0	255.0	212.0	209.0	238.0	227.0	252.0	195.0	208.0	203.0	309.0	236.0	265.0	287.0	186.0	231.0	253.0	228.0	260.0	218.0	238.0	185.0	221.0	219.0	180.0	208.0	211.0	224.0	234.0	203.0	181.0	287.0	276.0	2155.0	1500.0	462.0	293.0	217.0	251.0	219.0	191.0	228.0	210.0	202.0	269.0	253.0	257.0	254.0	196.0	214.0	231.0	195.0	225.0	177.0	221.0	191.0	226.0	225.0	192.0	224.0	217.0	199.0	169.0	182.0	232.0	212.0	254.0	185.0	214.0	273.0	186.0	267.0	204.0	236.0	216.0	230.0
127	20171102 21:08:27.414	71.0	182.0	196.0	234.0	230.0	252.0	210.0	182.0	211.0	222.0	224.0	285.0	252.0	238.0	219.0	266.0	229.0	291.0	193.0	258.0	196.0	264.0	229.0	254.0	256.0	189.0	208.0	208.0	231.0	221.0	244.0	268.0	274.0	186.0	171.0	203.0	251.0	200.0	255.0	202.0	197.0	229.0	233.0	262.0	218.0	218.0	194.0	261.0	250.0	227.0	226.0	213.0	215.0	221.0	173.0	224.0	188.0	217.0	235.0	241.0	198.0	225.0	203.0	203.0	213.0	227.0	227.0	208.0	225.0	262.0	191.0	210.0	230.0	237.0	182.0	202.0	263.0	227.0	249.0	210.0	216.0	234.0	226.0	197.0	247.0	232.0	212.0	236.0	219.0	235.0	277.0	220.0	231.0	228.0	219.0	189.0	152.0	244.0	331.0	383.0	441.0	294.0	381.0	1636.0	412.0	760.0	713.0	1023.0	672.0	769.0	613.0	254.0	276.0	570.0	519.0	516.0	664.0	308.0	457.0	362.0	368.0	377.0	429.0	227.0	352.0	340.0	306.0	303.0	223.0	256.0	245.0	266.0	242.0	237.0	389.0	331.0	320.0	348.0	293.0	286.0	234.0	317.0
128	20171102 17:08:31.79	112.0	171.0	242.0	214.0	249.0	212.0	228.0	192.0	214.0	221.0	217.0	254.0	261.0	197.0	237.0	239.0	232.0	247.0	182.0	228.0	237.0	241.0	202.0	274.0	226.0	203.0	200.0	232.0	208.0	208.0	232.0	228.0	249.0	221.0	187.0	233.0	261.0	243.0	263.0	178.0	211.0	276.0	236.0	219.0	209.0	237.0	186.0	227.0	245.0	209.0	280.0	244.0	250.0	272.0	245.0	194.0	270.0	252.0	248.0	238.0	244.0	249.0	254.0	212.0	229.0	224.0	219.0	216.0	203.0	231.0	223.0	241.0	265.0	267.0	217.0	214.0	232.0	219.0	265.0	222.0	227.0	236.0	235.0	237.0	276.0	227.0	238.0	224.0	286.0	256.0	221.0	204.0	255.0	277.0	191.0	206.0	203.0	332.0	401.0	1789.0	2769.0	548.0	421.0	2823.0	520.0	1438.0	1238.0	1291.0	930.0	928.0	671.0	283.0	302.0	810.0	687.0	705.0	683.0	456.0	465.0	428.0	438.0	551.0	494.0	262.0	367.0	437.0	276.0	573.0	236.0	267.0	302.0	291.0	301.0	238.0	409.0	320.0	364.0	334.0	339.0	348.0	268.0	349.0
129	20171102 12:08:33.451	1191.0	170.0	249.0	254.0	204.0	247.0	217.0	272.0	240.0	203.0	228.0	201.0	240.0	208.0	232.0	251.0	237.0	220.0	197.0	240.0	233.0	241.0	221.0	289.0	250.0	197.0	206.0	248.0	233.0	185.0	272.0	252.0	231.0	240.0	208.0	264.0	230.0	195.0	219.0	209.0	199.0	208.0	226.0	231.0	224.0	214.0	215.0	246.0	316.0	207.0	219.0	211.0	201.0	245.0	206.0	205.0	208.0	215.0	204.0	232.0	217.0	224.0	237.0	204.0	256.0	222.0	246.0	216.0	233.0	295.0	254.0	237.0	216.0	304.0	219.0	293.0	287.0	243.0	219.0	213.0	220.0	265.0	227.0	272.0	274.0	247.0	228.0	203.0	361.0	311.0	314.0	233.0	350.0	681.0	2527.0	227.0	214.0	561.0	793.0	1055.0	1216.0	399.0	325.0	828.0	343.0	696.0	601.0	600.0	482.0	651.0	527.0	280.0	281.0	461.0	406.0	447.0	469.0	311.0	355.0	349.0	314.0	307.0	361.0	274.0	272.0	357.0	235.0	348.0	207.0	253.0	238.0	271.0	234.0	230.0	282.0	287.0	344.0	316.0	294.0	262.0	312.0	295.0
130	20171102 17:08:31.79	1229.0	162.0	205.0	200.0	239.0	256.0	247.0	182.0	200.0	214.0	274.0	197.0	259.0	220.0	209.0	223.0	255.0	230.0	217.0	245.0	229.0	206.0	192.0	274.0	321.0	195.0	193.0	213.0	190.0	186.0	258.0	247.0	212.0	228.0	193.0	213.0	239.0	207.0	231.0	214.0	208.0	233.0	247.0	231.0	212.0	217.0	196.0	225.0	211.0	233.0	250.0	226.0	225.0	198.0	218.0	189.0	189.0	206.0	231.0	209.0	219.0	223.0	230.0	176.0	221.0	192.0	231.0	228.0	251.0	261.0	232.0	236.0	280.0	252.0	201.0	234.0	238.0	238.0	233.0	232.0	195.0	235.0	260.0	202.0	292.0	244.0	231.0	217.0	333.0	200.0	189.0	201.0	228.0	220.0	206.0	240.0	208.0	241.0	372.0	1499.0	1932.0	475.0	341.0	1186.0	361.0	752.0	752.0	909.0	604.0	804.0	709.0	227.0	294.0	523.0	535.0	537.0	614.0	402.0	413.0	340.0	352.0	393.0	473.0	268.0	311.0	386.0	321.0	345.0	252.0	258.0	303.0	227.0	273.0	231.0	320.0	283.0	228.0	249.0	240.0	272.0	354.0	311.0
