index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
111	20171102 23:08:19.936	544.0	127.0	211.0	221.0	456.0	983.0	189.0	189.0	200.0	209.0	193.0	225.0	223.0	191.0	227.0	209.0	216.0	220.0	163.0	259.0	200.0	212.0	240.0	264.0	237.0	247.0	200.0	200.0	192.0	224.0	207.0	187.0	218.0	202.0	207.0	177.0	209.0	218.0	193.0	211.0	196.0	217.0	194.0	221.0	176.0	229.0	241.0	215.0	175.0	159.0	199.0	183.0	209.0	213.0	174.0	227.0	199.0	202.0	183.0	205.0	180.0	199.0	204.0	192.0	211.0	196.0	244.0	246.0	229.0	183.0	190.0	258.0	253.0	184.0	224.0	202.0	220.0	238.0	195.0	188.0	216.0	204.0	180.0	216.0	162.0	198.0	191.0	196.0	201.0	238.0	205.0	269.0	244.0	265.0	197.0	184.0	202.0	208.0	213.0	305.0	360.0	275.0	214.0	491.0	578.0	531.0	2006.0	371.0	1100.0	930.0	783.0	595.0	707.0	666.0	597.0	775.0	368.0	453.0	371.0	481.0	417.0	414.0	197.0	417.0	413.0	193.0	192.0	452.0	419.0	350.0	387.0	335.0	386.0	335.0	414.0	390.0	334.0	348.0	310.0	306.0	185.0	279.0
112	20171102 21:08:17.343	584.0	123.0	237.0	230.0	291.0	351.0	398.0	426.0	280.0	198.0	283.0	202.0	227.0	251.0	238.0	224.0	234.0	253.0	209.0	203.0	186.0	217.0	229.0	213.0	216.0	224.0	214.0	179.0	233.0	208.0	210.0	185.0	214.0	196.0	232.0	161.0	197.0	171.0	158.0	243.0	206.0	169.0	193.0	223.0	216.0	179.0	201.0	240.0	210.0	184.0	243.0	191.0	229.0	215.0	205.0	219.0	182.0	223.0	187.0	185.0	156.0	202.0	212.0	181.0	195.0	196.0	232.0	209.0	214.0	202.0	179.0	209.0	231.0	215.0	214.0	179.0	190.0	238.0	220.0	180.0	210.0	231.0	232.0	234.0	179.0	207.0	202.0	157.0	226.0	222.0	192.0	219.0	220.0	298.0	185.0	203.0	196.0	189.0	199.0	233.0	247.0	243.0	227.0	533.0	1453.0	418.0	1312.0	311.0	756.0	838.0	762.0	521.0	617.0	569.0	511.0	609.0	374.0	410.0	307.0	334.0	338.0	419.0	217.0	428.0	377.0	201.0	201.0	449.0	412.0	363.0	349.0	348.0	352.0	330.0	391.0	394.0	296.0	269.0	360.0	297.0	208.0	279.0
113	20171102 18:08:19.65	1301.0	117.0	0.0	0.0	0.0	0.0	247.0	252.0	248.0	190.0	224.0	178.0	206.0	219.0	202.0	220.0	239.0	347.0	225.0	202.0	182.0	193.0	228.0	196.0	210.0	208.0	183.0	224.0	215.0	207.0	202.0	196.0	211.0	183.0	221.0	185.0	207.0	231.0	209.0	209.0	233.0	214.0	181.0	214.0	231.0	161.0	199.0	250.0	204.0	191.0	252.0	163.0	230.0	251.0	183.0	221.0	194.0	217.0	170.0	230.0	181.0	194.0	267.0	190.0	198.0	246.0	225.0	221.0	228.0	171.0	234.0	225.0	230.0	221.0	206.0	188.0	206.0	235.0	269.0	200.0	217.0	201.0	181.0	222.0	196.0	211.0	230.0	217.0	251.0	247.0	166.0	280.0	233.0	314.0	231.0	197.0	248.0	305.0	365.0	526.0	887.0	2918.0	2522.0	850.0	968.0	356.0	1046.0	313.0	676.0	918.0	782.0	642.0	660.0	698.0	523.0	702.0	375.0	446.0	393.0	403.0	417.0	501.0	227.0	429.0	444.0	208.0	204.0	386.0	424.0	357.0	356.0	342.0	355.0	436.0	380.0	413.0	339.0	291.0	317.0	370.0	211.0	343.0
114	20171102 18:08:19.65	662.0	113.0	214.0	199.0	313.0	238.0	175.0	211.0	234.0	164.0	206.0	211.0	292.0	266.0	193.0	211.0	223.0	233.0	194.0	216.0	202.0	220.0	190.0	199.0	219.0	217.0	233.0	252.0	190.0	176.0	191.0	206.0	219.0	152.0	207.0	153.0	196.0	196.0	171.0	244.0	176.0	222.0	179.0	290.0	226.0	195.0	178.0	234.0	204.0	196.0	192.0	171.0	225.0	213.0	198.0	215.0	206.0	204.0	195.0	225.0	188.0	178.0	242.0	200.0	222.0	186.0	275.0	211.0	247.0	157.0	197.0	243.0	204.0	248.0	280.0	191.0	210.0	206.0	245.0	163.0	186.0	233.0	213.0	208.0	219.0	192.0	206.0	188.0	215.0	210.0	177.0	237.0	225.0	204.0	189.0	184.0	217.0	236.0	192.0	409.0	325.0	1884.0	3327.0	853.0	2851.0	540.0	1995.0	415.0	1131.0	866.0	746.0	813.0	737.0	733.0	768.0	660.0	398.0	498.0	488.0	502.0	508.0	544.0	275.0	527.0	445.0	235.0	217.0	476.0	434.0	439.0	401.0	383.0	319.0	457.0	370.0	378.0	290.0	316.0	358.0	292.0	194.0	312.0
115	20171102 15:08:17.426	296.0	115.0	226.0	203.0	181.0	201.0	224.0	252.0	213.0	197.0	218.0	195.0	265.0	230.0	207.0	214.0	264.0	239.0	178.0	222.0	161.0	228.0	206.0	232.0	204.0	193.0	173.0	200.0	179.0	215.0	185.0	191.0	191.0	197.0	208.0	182.0	208.0	182.0	197.0	267.0	265.0	199.0	173.0	196.0	208.0	200.0	218.0	211.0	188.0	171.0	211.0	195.0	236.0	235.0	207.0	227.0	200.0	233.0	186.0	191.0	226.0	178.0	213.0	200.0	178.0	247.0	249.0	181.0	193.0	198.0	166.0	215.0	216.0	237.0	209.0	233.0	213.0	251.0	269.0	151.0	195.0	213.0	188.0	205.0	216.0	204.0	227.0	212.0	211.0	197.0	190.0	209.0	247.0	226.0	175.0	189.0	361.0	553.0	3650.0	3417.0	507.0	2024.0	1592.0	775.0	1088.0	372.0	1080.0	328.0	740.0	691.0	548.0	632.0	616.0	524.0	544.0	552.0	324.0	406.0	349.0	351.0	356.0	409.0	203.0	389.0	454.0	213.0	211.0	307.0	408.0	299.0	299.0	339.0	285.0	322.0	323.0	274.0	297.0	347.0	296.0	466.0	213.0	327.0
116	20171102 01:08:18.424	1262.0	114.0	213.0	249.0	165.0	219.0	193.0	243.0	250.0	202.0	225.0	220.0	202.0	231.0	228.0	218.0	205.0	232.0	165.0	242.0	171.0	249.0	172.0	185.0	211.0	217.0	220.0	182.0	208.0	218.0	184.0	189.0	204.0	169.0	168.0	189.0	250.0	198.0	182.0	261.0	200.0	217.0	182.0	237.0	231.0	177.0	205.0	237.0	199.0	159.0	196.0	186.0	208.0	208.0	184.0	208.0	193.0	203.0	179.0	219.0	183.0	178.0	255.0	197.0	244.0	212.0	230.0	231.0	245.0	195.0	209.0	363.0	384.0	1076.0	396.0	799.0	230.0	223.0	243.0	261.0	238.0	272.0	258.0	1171.0	3370.0	2361.0	1624.0	1657.0	378.0	1400.0	1098.0	1203.0	1280.0	908.0	793.0	898.0	706.0	994.0	856.0	499.0	327.0	581.0	590.0	343.0	504.0	279.0	535.0	251.0	437.0	457.0	427.0	378.0	422.0	481.0	418.0	440.0	399.0	315.0	273.0	287.0	286.0	325.0	235.0	352.0	355.0	206.0	197.0	306.0	356.0	354.0	353.0	273.0	267.0	310.0	277.0	316.0	263.0	295.0	322.0	414.0	192.0	354.0
117	20171102 21:08:17.343	624.0	118.0	212.0	237.0	298.0	196.0	174.0	228.0	247.0	247.0	203.0	175.0	242.0	231.0	188.0	203.0	243.0	241.0	186.0	208.0	161.0	226.0	174.0	193.0	244.0	214.0	198.0	224.0	181.0	206.0	176.0	185.0	212.0	171.0	162.0	187.0	196.0	193.0	203.0	227.0	226.0	205.0	171.0	245.0	249.0	172.0	210.0	222.0	262.0	171.0	213.0	189.0	249.0	193.0	170.0	191.0	162.0	219.0	200.0	232.0	182.0	221.0	273.0	191.0	231.0	222.0	227.0	221.0	217.0	183.0	244.0	233.0	221.0	214.0	234.0	206.0	210.0	250.0	218.0	176.0	199.0	188.0	200.0	293.0	186.0	198.0	180.0	229.0	237.0	204.0	188.0	229.0	202.0	256.0	184.0	201.0	196.0	216.0	171.0	252.0	214.0	503.0	727.0	824.0	1868.0	460.0	1772.0	422.0	882.0	971.0	795.0	622.0	675.0	592.0	513.0	578.0	305.0	386.0	358.0	371.0	439.0	444.0	204.0	410.0	397.0	229.0	181.0	408.0	326.0	302.0	298.0	329.0	349.0	320.0	349.0	372.0	273.0	315.0	279.0	292.0	185.0	296.0
118	20171102 16:08:18.480	1342.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	178.0	203.0	148.0	167.0	213.0	180.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	157.0	167.0	175.0	120.0	164.0	197.0	182.0	159.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	106.0	121.0	148.0	195.0	200.0	164.0	151.0	177.0	0.0	0.0	131.0	165.0	116.0	160.0	155.0	182.0	175.0	177.0	267.0	208.0	208.0	210.0	198.0	248.0	222.0	184.0	350.0	399.0	653.0	1263.0	485.0	1445.0	1608.0	802.0	2087.0	694.0	2020.0	393.0	1319.0	951.0	909.0	881.0	809.0	911.0	826.0	805.0	516.0	541.0	548.0	559.0	510.0	502.0	305.0	497.0	459.0	251.0	214.0	510.0	598.0	495.0	509.0	419.0	403.0	393.0	417.0	448.0	446.0	428.0	428.0	366.0	171.0	402.0
119	20171102 15:08:17.426	22.0	108.0	194.0	205.0	157.0	172.0	232.0	228.0	246.0	197.0	211.0	218.0	237.0	238.0	249.0	198.0	222.0	255.0	201.0	205.0	173.0	274.0	184.0	229.0	216.0	200.0	186.0	196.0	192.0	199.0	175.0	218.0	207.0	177.0	230.0	188.0	167.0	183.0	197.0	259.0	198.0	189.0	182.0	189.0	194.0	200.0	164.0	224.0	199.0	182.0	197.0	202.0	213.0	212.0	185.0	204.0	177.0	250.0	235.0	214.0	170.0	215.0	241.0	166.0	185.0	210.0	202.0	202.0	220.0	208.0	194.0	208.0	226.0	226.0	219.0	152.0	215.0	223.0	215.0	163.0	213.0	218.0	196.0	191.0	183.0	213.0	191.0	188.0	183.0	260.0	219.0	220.0	204.0	222.0	192.0	158.0	380.0	547.0	2433.0	2373.0	386.0	1548.0	1396.0	476.0	883.0	254.0	880.0	261.0	699.0	529.0	548.0	515.0	542.0	437.0	365.0	619.0	314.0	353.0	317.0	290.0	324.0	360.0	218.0	428.0	283.0	213.0	211.0	334.0	335.0	264.0	295.0	372.0	240.0	267.0	253.0	322.0	317.0	290.0	228.0	255.0	170.0	237.0
120	20171102 23:08:19.936	743.0	103.0	203.0	241.0	212.0	180.0	194.0	207.0	224.0	222.0	259.0	209.0	278.0	202.0	195.0	208.0	230.0	242.0	163.0	219.0	207.0	230.0	198.0	208.0	227.0	196.0	194.0	240.0	179.0	187.0	164.0	200.0	204.0	222.0	198.0	191.0	269.0	194.0	224.0	253.0	214.0	229.0	186.0	180.0	227.0	176.0	175.0	214.0	187.0	203.0	243.0	216.0	220.0	199.0	204.0	213.0	207.0	256.0	221.0	222.0	190.0	220.0	212.0	180.0	166.0	204.0	286.0	259.0	206.0	224.0	200.0	212.0	258.0	254.0	226.0	159.0	260.0	232.0	213.0	200.0	195.0	172.0	212.0	241.0	236.0	204.0	213.0	196.0	211.0	216.0	194.0	252.0	269.0	253.0	182.0	209.0	176.0	184.0	212.0	246.0	258.0	244.0	220.0	519.0	802.0	897.0	2843.0	568.0	1505.0	1218.0	1008.0	1006.0	980.0	910.0	630.0	908.0	435.0	518.0	509.0	473.0	505.0	647.0	257.0	572.0	541.0	191.0	238.0	567.0	483.0	383.0	393.0	440.0	348.0	485.0	381.0	488.0	383.0	390.0	378.0	254.0	190.0	259.0
121	20171102 18:08:19.65	422.0	100.0	209.0	190.0	206.0	201.0	225.0	249.0	233.0	220.0	260.0	205.0	246.0	200.0	200.0	213.0	223.0	243.0	188.0	244.0	189.0	202.0	205.0	264.0	184.0	230.0	211.0	202.0	207.0	199.0	204.0	236.0	226.0	205.0	204.0	218.0	197.0	218.0	252.0	235.0	185.0	212.0	229.0	193.0	232.0	190.0	182.0	270.0	201.0	184.0	228.0	195.0	225.0	237.0	205.0	194.0	199.0	221.0	243.0	209.0	170.0	245.0	237.0	177.0	187.0	249.0	228.0	207.0	220.0	246.0	200.0	196.0	261.0	217.0	243.0	222.0	184.0	234.0	249.0	192.0	271.0	196.0	219.0	227.0	188.0	175.0	196.0	192.0	208.0	220.0	203.0	209.0	213.0	206.0	175.0	168.0	190.0	179.0	317.0	341.0	250.0	3062.0	2705.0	819.0	844.0	277.0	941.0	236.0	607.0	677.0	644.0	478.0	556.0	494.0	449.0	467.0	318.0	345.0	259.0	312.0	339.0	331.0	222.0	366.0	340.0	259.0	170.0	367.0	359.0	263.0	324.0	313.0	289.0	300.0	319.0	341.0	276.0	313.0	294.0	259.0	206.0	288.0
122	20171102 19:08:20.692	100.0	99.0	204.0	221.0	179.0	186.0	171.0	193.0	204.0	192.0	217.0	222.0	205.0	245.0	202.0	187.0	198.0	226.0	186.0	226.0	178.0	196.0	198.0	249.0	200.0	184.0	219.0	216.0	225.0	201.0	228.0	258.0	212.0	194.0	190.0	203.0	218.0	213.0	193.0	243.0	189.0	184.0	196.0	217.0	208.0	159.0	182.0	257.0	215.0	183.0	202.0	212.0	227.0	206.0	226.0	217.0	195.0	200.0	206.0	284.0	164.0	174.0	219.0	204.0	176.0	211.0	199.0	233.0	231.0	208.0	235.0	168.0	242.0	223.0	314.0	216.0	201.0	236.0	226.0	213.0	211.0	207.0	213.0	189.0	200.0	216.0	211.0	217.0	216.0	241.0	233.0	223.0	227.0	243.0	180.0	193.0	354.0	337.0	335.0	1430.0	312.0	600.0	3290.0	888.0	963.0	319.0	1048.0	289.0	773.0	782.0	590.0	690.0	587.0	513.0	442.0	600.0	301.0	446.0	349.0	346.0	377.0	464.0	210.0	447.0	379.0	199.0	209.0	399.0	440.0	272.0	351.0	318.0	297.0	335.0	294.0	368.0	247.0	263.0	223.0	206.0	189.0	312.0
123	20171102 16:08:18.480	61.0	98.0	207.0	220.0	195.0	195.0	179.0	226.0	239.0	185.0	234.0	196.0	213.0	217.0	218.0	165.0	210.0	218.0	205.0	243.0	175.0	208.0	220.0	228.0	195.0	214.0	220.0	193.0	213.0	191.0	194.0	247.0	210.0	182.0	162.0	163.0	191.0	202.0	209.0	215.0	231.0	212.0	152.0	243.0	166.0	206.0	229.0	225.0	192.0	166.0	186.0	167.0	187.0	199.0	204.0	205.0	200.0	198.0	174.0	202.0	210.0	172.0	227.0	170.0	186.0	195.0	208.0	183.0	202.0	174.0	227.0	212.0	206.0	187.0	222.0	181.0	216.0	233.0	200.0	174.0	201.0	245.0	192.0	184.0	195.0	181.0	176.0	172.0	235.0	216.0	193.0	205.0	236.0	236.0	171.0	188.0	175.0	180.0	215.0	1703.0	275.0	279.0	202.0	216.0	303.0	222.0	172.0	202.0	233.0	214.0	231.0	150.0	169.0	179.0	309.0	203.0	168.0	193.0	198.0	172.0	170.0	214.0	201.0	193.0	199.0	315.0	231.0	204.0	216.0	193.0	149.0	198.0	144.0	179.0	206.0	155.0	175.0	211.0	228.0	197.0	196.0	224.0
124	20171102 20:08:18.366	1141.0	97.0	246.0	238.0	191.0	269.0	167.0	196.0	210.0	183.0	201.0	187.0	215.0	174.0	190.0	247.0	218.0	222.0	196.0	180.0	233.0	189.0	188.0	206.0	217.0	205.0	188.0	196.0	212.0	193.0	212.0	266.0	204.0	186.0	185.0	202.0	161.0	193.0	195.0	209.0	193.0	184.0	168.0	224.0	218.0	192.0	186.0	216.0	190.0	170.0	212.0	171.0	258.0	228.0	220.0	215.0	243.0	231.0	208.0	222.0	184.0	175.0	225.0	204.0	211.0	214.0	259.0	249.0	228.0	197.0	197.0	251.0	206.0	217.0	243.0	222.0	251.0	205.0	246.0	198.0	230.0	216.0	191.0	215.0	200.0	204.0	207.0	227.0	223.0	178.0	184.0	280.0	239.0	245.0	233.0	213.0	227.0	197.0	247.0	373.0	283.0	493.0	601.0	752.0	1258.0	426.0	1266.0	266.0	827.0	1068.0	864.0	629.0	765.0	738.0	586.0	726.0	333.0	475.0	347.0	377.0	442.0	532.0	221.0	501.0	523.0	208.0	196.0	531.0	442.0	356.0	367.0	364.0	386.0	489.0	358.0	409.0	273.0	329.0	343.0	292.0	199.0	277.0
125	20171102 15:08:17.426	1181.0	91.0	194.0	208.0	184.0	219.0	205.0	216.0	222.0	165.0	184.0	189.0	209.0	176.0	200.0	176.0	223.0	201.0	164.0	264.0	176.0	211.0	232.0	209.0	200.0	188.0	188.0	203.0	218.0	246.0	172.0	171.0	198.0	181.0	180.0	218.0	173.0	195.0	175.0	242.0	225.0	206.0	183.0	245.0	221.0	215.0	203.0	217.0	200.0	171.0	226.0	250.0	221.0	227.0	185.0	240.0	162.0	180.0	197.0	267.0	224.0	177.0	231.0	172.0	220.0	208.0	223.0	217.0	219.0	200.0	198.0	238.0	285.0	211.0	237.0	190.0	247.0	268.0	233.0	199.0	204.0	216.0	183.0	205.0	199.0	217.0	221.0	188.0	218.0	225.0	214.0	266.0	201.0	427.0	328.0	402.0	608.0	1097.0	2961.0	817.0	469.0	1318.0	1466.0	575.0	711.0	312.0	865.0	247.0	565.0	690.0	707.0	521.0	545.0	516.0	409.0	596.0	358.0	394.0	371.0	317.0	358.0	404.0	187.0	408.0	427.0	234.0	179.0	401.0	435.0	330.0	400.0	386.0	337.0	433.0	309.0	365.0	345.0	353.0	360.0	318.0	315.0	573.0
126	20171102 18:08:19.65	860.0	88.0	249.0	220.0	439.0	355.0	203.0	234.0	271.0	177.0	249.0	207.0	302.0	339.0	240.0	198.0	190.0	207.0	196.0	271.0	209.0	192.0	201.0	225.0	203.0	211.0	264.0	209.0	170.0	253.0	191.0	294.0	189.0	209.0	242.0	220.0	201.0	207.0	188.0	245.0	254.0	239.0	192.0	260.0	242.0	169.0	194.0	246.0	228.0	225.0	278.0	223.0	243.0	235.0	193.0	186.0	181.0	233.0	245.0	192.0	195.0	205.0	224.0	208.0	221.0	259.0	204.0	190.0	239.0	181.0	205.0	202.0	210.0	222.0	221.0	196.0	193.0	219.0	225.0	184.0	213.0	229.0	189.0	239.0	190.0	224.0	188.0	184.0	253.0	200.0	221.0	248.0	220.0	282.0	176.0	219.0	235.0	189.0	204.0	746.0	572.0	2887.0	2589.0	2064.0	1342.0	417.0	1463.0	306.0	894.0	1165.0	1015.0	770.0	812.0	855.0	674.0	826.0	421.0	518.0	450.0	518.0	511.0	511.0	215.0	522.0	455.0	230.0	171.0	547.0	479.0	374.0	433.0	457.0	422.0	472.0	437.0	449.0	349.0	392.0	367.0	320.0	165.0	398.0
127	20171102 16:08:18.480	536.0	87.0	202.0	186.0	195.0	377.0	181.0	187.0	216.0	203.0	170.0	190.0	192.0	203.0	199.0	184.0	205.0	208.0	191.0	197.0	206.0	200.0	176.0	201.0	197.0	204.0	191.0	200.0	218.0	218.0	180.0	221.0	224.0	182.0	193.0	180.0	184.0	189.0	208.0	251.0	193.0	187.0	181.0	200.0	193.0	217.0	213.0	214.0	185.0	177.0	190.0	178.0	218.0	201.0	188.0	217.0	191.0	220.0	189.0	216.0	153.0	173.0	220.0	201.0	181.0	267.0	219.0	216.0	193.0	201.0	197.0	226.0	217.0	200.0	284.0	197.0	203.0	295.0	220.0	170.0	206.0	187.0	186.0	198.0	192.0	202.0	219.0	199.0	245.0	185.0	179.0	187.0	230.0	272.0	194.0	166.0	199.0	185.0	263.0	1918.0	512.0	2035.0	1849.0	597.0	1167.0	361.0	1115.0	314.0	876.0	839.0	668.0	683.0	637.0	670.0	624.0	652.0	370.0	417.0	396.0	404.0	422.0	485.0	239.0	408.0	382.0	220.0	193.0	409.0	456.0	362.0	362.0	376.0	363.0	330.0	357.0	300.0	348.0	371.0	326.0	312.0	186.0	282.0
128	20171102 18:08:19.65	215.0	86.0	227.0	232.0	185.0	176.0	216.0	222.0	206.0	182.0	226.0	214.0	227.0	192.0	194.0	207.0	224.0	249.0	194.0	188.0	186.0	206.0	235.0	192.0	205.0	222.0	198.0	176.0	239.0	180.0	199.0	252.0	230.0	196.0	196.0	187.0	243.0	197.0	219.0	234.0	191.0	272.0	195.0	197.0	206.0	209.0	214.0	265.0	194.0	179.0	227.0	212.0	203.0	202.0	209.0	251.0	172.0	203.0	191.0	232.0	172.0	179.0	216.0	159.0	186.0	211.0	215.0	239.0	188.0	204.0	191.0	175.0	218.0	207.0	245.0	205.0	190.0	243.0	268.0	163.0	229.0	189.0	216.0	199.0	198.0	184.0	220.0	170.0	216.0	244.0	191.0	200.0	252.0	230.0	183.0	172.0	176.0	268.0	180.0	434.0	456.0	1971.0	1669.0	1023.0	992.0	322.0	984.0	266.0	703.0	667.0	657.0	648.0	542.0	485.0	416.0	600.0	291.0	372.0	379.0	327.0	377.0	376.0	171.0	364.0	307.0	237.0	172.0	351.0	309.0	264.0	282.0	285.0	273.0	325.0	285.0	327.0	287.0	261.0	281.0	278.0	204.0	261.0
129	20171102 18:08:19.65	295.0	74.0	179.0	222.0	222.0	173.0	176.0	232.0	196.0	209.0	205.0	177.0	255.0	251.0	202.0	204.0	224.0	234.0	209.0	188.0	158.0	233.0	202.0	334.0	248.0	205.0	227.0	223.0	203.0	203.0	206.0	182.0	208.0	179.0	190.0	204.0	206.0	200.0	201.0	274.0	216.0	219.0	174.0	183.0	215.0	179.0	185.0	235.0	214.0	179.0	200.0	185.0	217.0	232.0	180.0	216.0	196.0	205.0	215.0	284.0	198.0	178.0	245.0	199.0	175.0	298.0	209.0	195.0	255.0	238.0	210.0	204.0	248.0	195.0	222.0	186.0	180.0	275.0	197.0	191.0	232.0	196.0	208.0	216.0	210.0	190.0	164.0	200.0	244.0	188.0	181.0	248.0	212.0	224.0	222.0	194.0	200.0	200.0	215.0	695.0	1268.0	3933.0	2711.0	821.0	754.0	544.0	3404.0	544.0	1932.0	1037.0	780.0	996.0	912.0	920.0	718.0	748.0	511.0	562.0	587.0	480.0	600.0	714.0	283.0	533.0	519.0	295.0	230.0	485.0	463.0	476.0	449.0	499.0	361.0	407.0	407.0	426.0	207.0	233.0	266.0	214.0	177.0	245.0
130	20171102 10:08:18.950	1018.0	71.0	233.0	206.0	227.0	287.0	175.0	223.0	210.0	203.0	263.0	251.0	272.0	241.0	221.0	214.0	248.0	197.0	167.0	222.0	209.0	230.0	183.0	214.0	255.0	189.0	203.0	173.0	210.0	182.0	143.0	220.0	236.0	195.0	174.0	189.0	204.0	218.0	217.0	216.0	202.0	219.0	163.0	202.0	185.0	180.0	203.0	215.0	184.0	185.0	232.0	219.0	216.0	238.0	212.0	219.0	160.0	236.0	213.0	188.0	172.0	183.0	212.0	189.0	187.0	234.0	189.0	243.0	207.0	244.0	190.0	197.0	235.0	251.0	215.0	218.0	195.0	248.0	275.0	186.0	230.0	224.0	172.0	198.0	173.0	218.0	185.0	240.0	207.0	191.0	291.0	453.0	471.0	4125.0	2386.0	1716.0	1951.0	2002.0	1725.0	647.0	479.0	1116.0	1272.0	485.0	771.0	276.0	777.0	285.0	542.0	733.0	722.0	538.0	563.0	538.0	480.0	583.0	410.0	398.0	357.0	407.0	364.0	422.0	208.0	451.0	463.0	218.0	178.0	440.0	423.0	361.0	345.0	352.0	437.0	346.0	383.0	409.0	364.0	345.0	342.0	281.0	168.0	271.0
