index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
79	20171103 02:42:37.621	1029.0	714.0	212.0	203.0	179.0	199.0	192.0	219.0	164.0	183.0	251.0	208.0	223.0	233.0	201.0	188.0	208.0	216.0	207.0	179.0	171.0	174.0	225.0	175.0	179.0	204.0	215.0	212.0	243.0	189.0	183.0	177.0	199.0	250.0	207.0	223.0	251.0	288.0	150.0	207.0	232.0	173.0	184.0	206.0	185.0	206.0	195.0	184.0	252.0	192.0	186.0	186.0	209.0	203.0	251.0	202.0	182.0	196.0	205.0	168.0	175.0	179.0	236.0	214.0	205.0	183.0	255.0	207.0	185.0	185.0	181.0	211.0	251.0	188.0	195.0	207.0	190.0	195.0	176.0	203.0	189.0	216.0	262.0	212.0	203.0	252.0	190.0	263.0	250.0	175.0	384.0	358.0	326.0	913.0	1046.0	978.0	682.0	1003.0	796.0	1548.0	839.0	1804.0	585.0	441.0	582.0	403.0	471.0	935.0	550.0	808.0	810.0	999.0	659.0	637.0	1126.0	547.0	606.0	469.0	478.0	1303.0	435.0	424.0	416.0	733.0	300.0	667.0	302.0	364.0
80	20171029 13:36:32.697	3.0	717.0	0.0	189.0	193.0	195.0	148.0	206.0	157.0	166.0	178.0	181.0	202.0	246.0	180.0	165.0	200.0	217.0	203.0	150.0	164.0	177.0	184.0	179.0	177.0	180.0	173.0	176.0	192.0	190.0	176.0	207.0	179.0	162.0	163.0	167.0	188.0	175.0	155.0	195.0	196.0	154.0	224.0	151.0	185.0	185.0	167.0	172.0	185.0	148.0	165.0	137.0	173.0	224.0	178.0	169.0	172.0	152.0	152.0	152.0	166.0	150.0	175.0	158.0	165.0	198.0	176.0	165.0	168.0	152.0	177.0	188.0	182.0	174.0	196.0	149.0	175.0	159.0	177.0	168.0	196.0	187.0	184.0	177.0	182.0	151.0	168.0	166.0	171.0	152.0	164.0	160.0	175.0	174.0	220.0	152.0	182.0	202.0	191.0	157.0	182.0	257.0	264.0	207.0	237.0	221.0	232.0	247.0	228.0	244.0	199.0	187.0	220.0	240.0	269.0	263.0	277.0	266.0	248.0	211.0	240.0	240.0	213.0	280.0	311.0	312.0	203.0	293.0
81	20171103 01:41:24.590	1073.0	710.0	199.0	177.0	154.0	192.0	171.0	191.0	205.0	168.0	171.0	181.0	194.0	173.0	249.0	182.0	170.0	207.0	186.0	178.0	165.0	204.0	184.0	189.0	154.0	176.0	174.0	164.0	212.0	176.0	204.0	179.0	240.0	281.0	233.0	202.0	219.0	234.0	209.0	211.0	179.0	178.0	189.0	176.0	237.0	195.0	181.0	176.0	199.0	170.0	158.0	176.0	173.0	171.0	215.0	211.0	199.0	203.0	188.0	182.0	160.0	198.0	175.0	168.0	188.0	191.0	204.0	170.0	147.0	169.0	191.0	179.0	165.0	196.0	188.0	200.0	193.0	175.0	149.0	177.0	175.0	172.0	171.0	172.0	221.0	209.0	165.0	198.0	177.0	239.0	373.0	423.0	618.0	1036.0	1177.0	317.0	264.0	803.0	268.0	697.0	239.0	448.0	406.0	444.0	441.0	494.0	495.0	480.0	332.0	334.0	197.0	226.0	323.0	335.0	432.0	333.0	348.0	382.0	356.0	323.0	332.0	291.0	173.0	329.0	345.0	268.0	176.0	297.0
82	20171102 18:40:34.922	711.0	711.0	156.0	179.0	162.0	221.0	187.0	175.0	187.0	163.0	185.0	193.0	225.0	220.0	170.0	185.0	172.0	182.0	184.0	171.0	227.0	197.0	217.0	170.0	178.0	186.0	178.0	190.0	171.0	176.0	203.0	205.0	228.0	195.0	199.0	213.0	229.0	207.0	156.0	246.0	160.0	175.0	171.0	173.0	160.0	179.0	166.0	163.0	211.0	165.0	151.0	172.0	168.0	189.0	189.0	189.0	207.0	170.0	152.0	162.0	194.0	169.0	171.0	139.0	193.0	183.0	191.0	144.0	190.0	155.0	154.0	195.0	183.0	197.0	173.0	160.0	164.0	175.0	175.0	212.0	220.0	182.0	182.0	201.0	179.0	350.0	337.0	425.0	384.0	549.0	1507.0	1176.0	816.0	589.0	813.0	231.0	192.0	560.0	231.0	562.0	210.0	299.0	335.0	385.0	346.0	433.0	338.0	351.0	299.0	341.0	187.0	183.0	309.0	316.0	355.0	320.0	336.0	318.0	311.0	265.0	293.0	278.0	197.0	299.0	255.0	283.0	168.0	305.0
83	20171103 09:41:52.517	29.0	711.0	182.0	178.0	180.0	198.0	197.0	186.0	182.0	198.0	220.0	203.0	206.0	221.0	216.0	184.0	208.0	207.0	198.0	219.0	201.0	203.0	194.0	154.0	183.0	224.0	224.0	182.0	221.0	182.0	199.0	200.0	203.0	276.0	196.0	203.0	241.0	215.0	160.0	187.0	195.0	187.0	179.0	180.0	184.0	194.0	192.0	220.0	179.0	203.0	173.0	169.0	197.0	227.0	214.0	221.0	189.0	235.0	189.0	210.0	187.0	163.0	207.0	180.0	167.0	164.0	218.0	188.0	167.0	184.0	175.0	186.0	210.0	199.0	201.0	200.0	171.0	170.0	182.0	232.0	179.0	178.0	255.0	184.0	169.0	201.0	189.0	222.0	184.0	149.0	204.0	178.0	240.0	182.0	192.0	204.0	172.0	209.0	195.0	289.0	226.0	716.0	331.0	382.0	491.0	473.0	431.0	579.0	515.0	618.0	322.0	484.0	439.0	483.0	732.0	422.0	406.0	280.0	251.0	589.0	266.0	280.0	228.0	467.0	234.0	395.0	229.0	250.0
84	20171103 07:41:20.880	69.0	706.0	171.0	141.0	182.0	176.0	187.0	189.0	191.0	170.0	220.0	178.0	233.0	239.0	201.0	206.0	189.0	204.0	207.0	217.0	196.0	212.0	190.0	171.0	153.0	287.0	225.0	197.0	160.0	174.0	204.0	180.0	203.0	191.0	234.0	197.0	201.0	195.0	140.0	187.0	176.0	167.0	172.0	189.0	199.0	185.0	208.0	185.0	182.0	176.0	167.0	170.0	203.0	214.0	223.0	193.0	182.0	202.0	195.0	159.0	170.0	200.0	188.0	195.0	189.0	172.0	215.0	198.0	200.0	196.0	151.0	210.0	203.0	224.0	194.0	201.0	200.0	182.0	169.0	214.0	187.0	182.0	219.0	216.0	230.0	208.0	203.0	207.0	202.0	186.0	204.0	189.0	275.0	211.0	198.0	369.0	238.0	506.0	374.0	2316.0	623.0	2829.0	723.0	724.0	715.0	665.0	634.0	1277.0	855.0	857.0	464.0	662.0	627.0	720.0	1136.0	505.0	596.0	449.0	455.0	972.0	487.0	378.0	276.0	756.0	299.0	678.0	233.0	326.0
85	20171102 18:40:34.922	428.0	705.0	197.0	173.0	168.0	210.0	192.0	159.0	204.0	162.0	220.0	217.0	208.0	210.0	174.0	172.0	212.0	183.0	174.0	236.0	189.0	204.0	221.0	169.0	190.0	200.0	223.0	196.0	176.0	201.0	183.0	190.0	182.0	198.0	225.0	206.0	244.0	251.0	145.0	186.0	213.0	171.0	198.0	213.0	204.0	190.0	206.0	199.0	242.0	173.0	187.0	185.0	180.0	221.0	223.0	166.0	180.0	195.0	195.0	195.0	171.0	195.0	186.0	177.0	183.0	175.0	236.0	195.0	185.0	187.0	186.0	200.0	191.0	218.0	206.0	181.0	166.0	190.0	187.0	213.0	196.0	187.0	206.0	196.0	188.0	201.0	196.0	194.0	224.0	191.0	653.0	447.0	596.0	1025.0	782.0	430.0	386.0	659.0	476.0	978.0	481.0	936.0	366.0	316.0	375.0	336.0	374.0	584.0	392.0	416.0	430.0	676.0	432.0	368.0	781.0	382.0	383.0	366.0	311.0	764.0	308.0	324.0	228.0	499.0	261.0	399.0	254.0	223.0
86	20171101 04:41:29.893	110.0	702.0	209.0	165.0	238.0	184.0	181.0	157.0	188.0	176.0	199.0	208.0	211.0	206.0	188.0	200.0	185.0	193.0	201.0	229.0	177.0	187.0	214.0	182.0	185.0	190.0	221.0	176.0	176.0	188.0	218.0	201.0	185.0	172.0	204.0	237.0	237.0	191.0	183.0	194.0	197.0	177.0	182.0	202.0	171.0	189.0	222.0	192.0	216.0	207.0	201.0	171.0	180.0	210.0	196.0	227.0	193.0	349.0	344.0	281.0	2722.0	2310.0	1513.0	1472.0	1399.0	1395.0	1320.0	823.0	1153.0	986.0	1157.0	997.0	544.0	573.0	443.0	477.0	191.0	170.0	449.0	337.0	319.0	419.0	542.0	251.0	188.0	364.0	284.0	431.0	351.0	370.0	276.0	278.0	501.0	1024.0	931.0	402.0	348.0	691.0	356.0	778.0	376.0	976.0	369.0	332.0	441.0	387.0	371.0	498.0	495.0	3794.0	581.0	605.0	1512.0	1517.0	1635.0	809.0	905.0	691.0	626.0	1515.0	641.0	482.0	309.0	898.0	375.0	984.0	244.0	390.0
87	20171031 18:41:10.793	1150.0	699.0	213.0	204.0	192.0	210.0	221.0	192.0	187.0	152.0	218.0	193.0	207.0	188.0	203.0	183.0	174.0	188.0	200.0	209.0	177.0	181.0	230.0	199.0	200.0	226.0	194.0	215.0	184.0	173.0	224.0	199.0	209.0	286.0	312.0	262.0	349.0	427.0	238.0	194.0	222.0	218.0	230.0	232.0	215.0	239.0	511.0	335.0	278.0	340.0	246.0	285.0	1816.0	2476.0	3333.0	618.0	927.0	677.0	782.0	614.0	394.0	462.0	461.0	494.0	685.0	609.0	2998.0	1404.0	1263.0	2931.0	1009.0	1855.0	1593.0	1275.0	738.0	1498.0	466.0	440.0	706.0	839.0	547.0	486.0	1229.0	1240.0	618.0	526.0	403.0	496.0	518.0	296.0	538.0	382.0	432.0	296.0	347.0	323.0	290.0	564.0	291.0	994.0	419.0	1577.0	177.0	196.0	171.0	201.0	252.0	355.0	233.0	233.0	256.0	301.0	214.0	258.0	368.0	213.0	254.0	226.0	249.0	401.0	222.0	216.0	243.0	285.0	210.0	328.0	225.0	218.0
88	20171102 14:41:41.155	793.0	701.0	191.0	182.0	177.0	186.0	202.0	190.0	192.0	162.0	190.0	174.0	185.0	181.0	177.0	168.0	247.0	258.0	196.0	165.0	196.0	174.0	168.0	188.0	177.0	185.0	211.0	179.0	168.0	163.0	164.0	221.0	205.0	225.0	188.0	206.0	207.0	227.0	134.0	181.0	204.0	175.0	202.0	177.0	204.0	204.0	201.0	175.0	197.0	183.0	160.0	170.0	211.0	181.0	181.0	190.0	210.0	177.0	169.0	187.0	163.0	204.0	155.0	184.0	168.0	171.0	163.0	194.0	216.0	190.0	174.0	174.0	169.0	218.0	187.0	168.0	179.0	170.0	171.0	178.0	195.0	173.0	180.0	206.0	181.0	687.0	607.0	802.0	618.0	1442.0	857.0	833.0	740.0	544.0	677.0	210.0	211.0	591.0	236.0	597.0	244.0	349.0	355.0	375.0	340.0	438.0	414.0	452.0	348.0	340.0	181.0	226.0	318.0	375.0	401.0	321.0	326.0	292.0	322.0	302.0	312.0	291.0	205.0	285.0	243.0	271.0	169.0	304.0
89	20171104 08:51:56.661	148.0	697.0	194.0	166.0	182.0	195.0	193.0	188.0	181.0	172.0	206.0	193.0	187.0	170.0	203.0	184.0	200.0	202.0	195.0	252.0	203.0	197.0	207.0	172.0	164.0	212.0	187.0	170.0	211.0	182.0	266.0	1180.0	188.0	209.0	208.0	220.0	254.0	228.0	148.0	192.0	212.0	156.0	176.0	192.0	214.0	192.0	174.0	206.0	193.0	194.0	204.0	214.0	196.0	190.0	211.0	169.0	187.0	189.0	174.0	155.0	231.0	201.0	175.0	180.0	171.0	178.0	270.0	220.0	174.0	205.0	197.0	256.0	220.0	223.0	202.0	190.0	168.0	181.0	163.0	196.0	187.0	238.0	299.0	191.0	187.0	216.0	230.0	212.0	192.0	173.0	168.0	208.0	247.0	183.0	198.0	299.0	179.0	235.0	164.0	186.0	205.0	255.0	172.0	170.0	166.0	157.0	152.0	168.0	225.0	182.0	183.0	208.0	214.0	202.0	415.0	270.0	270.0	247.0	213.0	427.0	279.0	793.0	286.0	1561.0	507.0	628.0	240.0	401.0
90	20171030 22:41:15.11	1226.0	691.0	193.0	165.0	172.0	244.0	218.0	190.0	189.0	140.0	242.0	195.0	178.0	198.0	231.0	176.0	195.0	208.0	223.0	238.0	211.0	192.0	237.0	230.0	178.0	334.0	319.0	451.0	507.0	391.0	422.0	1254.0	666.0	548.0	1066.0	1782.0	933.0	1873.0	532.0	312.0	266.0	420.0	899.0	1117.0	343.0	741.0	1753.0	801.0	582.0	517.0	713.0	1153.0	515.0	929.0	712.0	297.0	428.0	308.0	421.0	234.0	236.0	258.0	258.0	284.0	228.0	224.0	421.0	348.0	221.0	249.0	201.0	224.0	289.0	260.0	221.0	403.0	212.0	238.0	191.0	225.0	277.0	268.0	387.0	397.0	446.0	561.0	525.0	597.0	578.0	430.0	2217.0	1438.0	1656.0	1262.0	1070.0	478.0	621.0	2420.0	495.0	2012.0	434.0	1376.0	1137.0	617.0	1156.0	651.0	937.0	1217.0	638.0	1295.0	368.0	417.0	1161.0	1161.0	1091.0	1043.0	958.0	844.0	840.0	1016.0	853.0	677.0	251.0	964.0	632.0	611.0	246.0	452.0
91	20171030 14:41:03.703	545.0	690.0	181.0	170.0	174.0	184.0	213.0	171.0	187.0	180.0	247.0	215.0	236.0	190.0	180.0	192.0	234.0	168.0	173.0	169.0	245.0	189.0	334.0	207.0	226.0	640.0	786.0	6060.0	6471.0	2396.0	1156.0	1148.0	667.0	475.0	1230.0	1677.0	1176.0	1002.0	401.0	361.0	301.0	300.0	854.0	756.0	296.0	584.0	646.0	466.0	345.0	378.0	381.0	453.0	619.0	813.0	766.0	300.0	334.0	436.0	464.0	345.0	264.0	253.0	286.0	298.0	236.0	238.0	518.0	297.0	252.0	333.0	267.0	298.0	292.0	277.0	206.0	328.0	188.0	196.0	199.0	212.0	196.0	250.0	466.0	347.0	258.0	288.0	211.0	286.0	236.0	193.0	542.0	397.0	526.0	2096.0	1842.0	354.0	276.0	1643.0	305.0	927.0	230.0	973.0	803.0	508.0	905.0	484.0	731.0	545.0	438.0	832.0	200.0	230.0	790.0	760.0	645.0	726.0	745.0	561.0	592.0	636.0	591.0	522.0	199.0	468.0	362.0	521.0	205.0	348.0
92	20171102 12:42:08.90	908.0	688.0	188.0	190.0	179.0	193.0	188.0	175.0	241.0	166.0	241.0	200.0	191.0	185.0	199.0	179.0	209.0	194.0	192.0	217.0	182.0	223.0	236.0	193.0	190.0	201.0	210.0	214.0	183.0	189.0	205.0	193.0	223.0	175.0	190.0	207.0	247.0	223.0	160.0	203.0	212.0	184.0	175.0	188.0	208.0	180.0	170.0	221.0	189.0	194.0	182.0	172.0	199.0	187.0	204.0	229.0	190.0	199.0	173.0	161.0	191.0	171.0	176.0	178.0	200.0	196.0	192.0	204.0	174.0	172.0	177.0	181.0	220.0	198.0	189.0	186.0	189.0	187.0	191.0	187.0	194.0	196.0	205.0	201.0	471.0	1992.0	1789.0	1587.0	1122.0	1639.0	2605.0	1898.0	2139.0	1328.0	910.0	369.0	323.0	898.0	542.0	1212.0	615.0	800.0	515.0	433.0	633.0	439.0	578.0	809.0	469.0	649.0	690.0	763.0	620.0	611.0	1002.0	575.0	527.0	559.0	456.0	1065.0	475.0	426.0	300.0	613.0	330.0	649.0	302.0	353.0
93	20171101 12:41:29.05	225.0	688.0	219.0	185.0	159.0	184.0	172.0	177.0	172.0	153.0	222.0	220.0	181.0	178.0	177.0	176.0	202.0	281.0	336.0	235.0	194.0	300.0	192.0	211.0	177.0	179.0	248.0	205.0	197.0	169.0	208.0	221.0	249.0	215.0	186.0	248.0	243.0	236.0	184.0	201.0	195.0	175.0	190.0	192.0	161.0	206.0	187.0	202.0	235.0	190.0	204.0	200.0	206.0	239.0	219.0	227.0	346.0	394.0	357.0	242.0	314.0	456.0	972.0	1013.0	881.0	847.0	1920.0	873.0	650.0	773.0	732.0	682.0	550.0	515.0	416.0	607.0	178.0	187.0	300.0	407.0	362.0	276.0	956.0	815.0	215.0	353.0	344.0	385.0	452.0	282.0	590.0	494.0	653.0	1569.0	850.0	357.0	239.0	1042.0	241.0	656.0	211.0	675.0	494.0	341.0	509.0	390.0	634.0	459.0	393.0	573.0	199.0	231.0	545.0	596.0	430.0	512.0	628.0	449.0	433.0	482.0	465.0	335.0	176.0	317.0	244.0	389.0	204.0	289.0
94	20171104 05:32:35.155	1295.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	133.0	4.0	33.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	186.0	332.0	363.0	189.0	343.0	302.0	463.0	187.0	369.0
95	20171102 14:41:41.155	307.0	678.0	208.0	190.0	189.0	181.0	172.0	173.0	188.0	144.0	206.0	198.0	196.0	228.0	213.0	208.0	186.0	232.0	265.0	274.0	177.0	226.0	208.0	175.0	169.0	197.0	233.0	229.0	223.0	205.0	241.0	226.0	200.0	213.0	174.0	251.0	225.0	199.0	204.0	187.0	222.0	140.0	191.0	198.0	173.0	198.0	190.0	218.0	190.0	197.0	182.0	189.0	183.0	204.0	231.0	176.0	209.0	234.0	175.0	178.0	179.0	170.0	168.0	188.0	180.0	190.0	276.0	241.0	176.0	209.0	202.0	208.0	184.0	215.0	224.0	258.0	158.0	195.0	178.0	246.0	196.0	209.0	500.0	362.0	471.0	1044.0	769.0	1563.0	1011.0	569.0	1101.0	1130.0	2147.0	954.0	1045.0	291.0	257.0	864.0	306.0	726.0	272.0	534.0	401.0	410.0	386.0	433.0	440.0	494.0	621.0	620.0	260.0	289.0	822.0	2614.0	2793.0	2657.0	2378.0	1932.0	1780.0	2259.0	1603.0	1413.0	316.0	1299.0	886.0	1340.0	286.0	769.0
96	20171102 12:42:08.90	592.0	683.0	186.0	201.0	207.0	179.0	191.0	184.0	178.0	158.0	185.0	186.0	188.0	179.0	191.0	161.0	170.0	248.0	202.0	179.0	140.0	237.0	182.0	176.0	158.0	180.0	181.0	188.0	185.0	196.0	283.0	244.0	318.0	268.0	209.0	176.0	244.0	276.0	215.0	192.0	185.0	201.0	182.0	172.0	205.0	161.0	195.0	162.0	211.0	179.0	160.0	199.0	169.0	179.0	184.0	232.0	177.0	234.0	170.0	162.0	162.0	147.0	180.0	199.0	187.0	166.0	173.0	146.0	161.0	191.0	146.0	200.0	160.0	182.0	150.0	167.0	196.0	184.0	142.0	180.0	181.0	173.0	162.0	166.0	201.0	918.0	653.0	987.0	627.0	1637.0	1014.0	1059.0	964.0	572.0	638.0	233.0	187.0	460.0	221.0	449.0	195.0	361.0	310.0	328.0	291.0	299.0	343.0	304.0	403.0	287.0	190.0	190.0	286.0	275.0	290.0	284.0	306.0	316.0	279.0	257.0	250.0	232.0	159.0	254.0	234.0	313.0	170.0	265.0
97	20171103 01:41:24.590	622.0	680.0	206.0	169.0	199.0	186.0	183.0	155.0	192.0	158.0	198.0	189.0	183.0	175.0	206.0	175.0	192.0	195.0	209.0	163.0	149.0	197.0	170.0	187.0	171.0	164.0	192.0	155.0	195.0	173.0	201.0	212.0	227.0	162.0	184.0	203.0	255.0	243.0	160.0	175.0	176.0	139.0	172.0	162.0	170.0	171.0	179.0	183.0	194.0	149.0	191.0	177.0	169.0	188.0	197.0	184.0	182.0	160.0	172.0	192.0	217.0	171.0	148.0	198.0	169.0	158.0	170.0	141.0	159.0	218.0	151.0	172.0	169.0	184.0	168.0	170.0	200.0	187.0	172.0	185.0	175.0	206.0	207.0	163.0	189.0	367.0	277.0	417.0	249.0	512.0	327.0	371.0	332.0	1320.0	1503.0	231.0	285.0	975.0	314.0	915.0	353.0	336.0	559.0	590.0	484.0	608.0	625.0	578.0	439.0	416.0	213.0	225.0	446.0	392.0	459.0	326.0	393.0	399.0	409.0	278.0	343.0	319.0	205.0	363.0	372.0	262.0	189.0	322.0
98	20171102 12:42:08.90	984.0	679.0	217.0	201.0	193.0	206.0	190.0	191.0	208.0	145.0	210.0	206.0	200.0	200.0	245.0	165.0	187.0	199.0	208.0	209.0	205.0	203.0	228.0	231.0	183.0	191.0	209.0	249.0	265.0	210.0	228.0	197.0	193.0	202.0	204.0	232.0	243.0	207.0	149.0	197.0	230.0	174.0	253.0	196.0	187.0	209.0	182.0	222.0	203.0	183.0	182.0	165.0	221.0	188.0	212.0	205.0	224.0	218.0	196.0	161.0	175.0	183.0	171.0	235.0	171.0	185.0	203.0	192.0	177.0	193.0	175.0	182.0	189.0	186.0	204.0	238.0	190.0	178.0	180.0	193.0	176.0	172.0	217.0	205.0	229.0	794.0	609.0	692.0	700.0	584.0	1391.0	684.0	580.0	290.0	389.0	267.0	229.0	300.0	374.0	539.0	328.0	633.0	218.0	277.0	274.0	242.0	211.0	392.0	346.0	272.0	402.0	500.0	262.0	258.0	342.0	213.0	238.0	255.0	235.0	671.0	228.0	222.0	236.0	260.0	172.0	329.0	273.0	224.0
99	20171101 17:41:26.819	1025.0	676.0	201.0	183.0	190.0	184.0	173.0	186.0	169.0	169.0	210.0	192.0	229.0	184.0	195.0	177.0	195.0	214.0	226.0	187.0	190.0	212.0	198.0	202.0	173.0	210.0	213.0	227.0	212.0	205.0	171.0	195.0	247.0	184.0	205.0	262.0	237.0	252.0	199.0	182.0	211.0	168.0	225.0	222.0	180.0	180.0	200.0	185.0	171.0	237.0	178.0	179.0	171.0	239.0	221.0	230.0	174.0	174.0	184.0	177.0	205.0	232.0	194.0	242.0	314.0	391.0	408.0	382.0	321.0	1009.0	782.0	1451.0	1560.0	1212.0	798.0	1653.0	401.0	365.0	479.0	659.0	635.0	599.0	1974.0	927.0	640.0	478.0	572.0	535.0	716.0	283.0	560.0	383.0	451.0	1063.0	1399.0	555.0	496.0	1066.0	359.0	2125.0	326.0	746.0	446.0	474.0	520.0	424.0	525.0	1135.0	431.0	409.0	283.0	378.0	335.0	466.0	905.0	452.0	408.0	428.0	371.0	680.0	313.0	356.0	212.0	632.0	324.0	405.0	225.0	312.0
100	20171102 16:41:03.643	667.0	676.0	221.0	172.0	200.0	192.0	191.0	192.0	189.0	159.0	171.0	195.0	172.0	216.0	190.0	202.0	187.0	215.0	171.0	179.0	235.0	185.0	213.0	204.0	172.0	200.0	189.0	173.0	179.0	179.0	187.0	162.0	188.0	184.0	177.0	192.0	238.0	204.0	153.0	176.0	175.0	146.0	188.0	165.0	174.0	181.0	166.0	169.0	172.0	176.0	187.0	178.0	193.0	181.0	179.0	184.0	201.0	181.0	185.0	166.0	173.0	163.0	173.0	172.0	181.0	162.0	155.0	146.0	193.0	159.0	170.0	190.0	159.0	229.0	226.0	164.0	182.0	165.0	161.0	198.0	192.0	226.0	204.0	183.0	181.0	389.0	361.0	357.0	409.0	1404.0	1027.0	913.0	911.0	704.0	737.0	197.0	202.0	619.0	247.0	563.0	197.0	391.0	355.0	358.0	350.0	405.0	375.0	458.0	364.0	320.0	260.0	193.0	337.0	342.0	378.0	325.0	331.0	336.0	340.0	308.0	332.0	280.0	171.0	307.0	283.0	289.0	178.0	310.0
101	20171102 16:41:03.643	1065.0	670.0	184.0	194.0	210.0	229.0	208.0	190.0	215.0	178.0	227.0	185.0	200.0	191.0	190.0	176.0	181.0	199.0	207.0	165.0	265.0	199.0	310.0	213.0	198.0	356.0	379.0	533.0	1012.0	390.0	418.0	686.0	580.0	497.0	1215.0	1334.0	1215.0	1718.0	627.0	436.0	336.0	348.0	709.0	640.0	334.0	559.0	748.0	447.0	502.0	474.0	446.0	591.0	479.0	673.0	814.0	261.0	344.0	257.0	466.0	306.0	214.0	196.0	215.0	212.0	197.0	188.0	393.0	298.0	218.0	285.0	208.0	276.0	316.0	263.0	251.0	445.0	261.0	223.0	220.0	284.0	243.0	209.0	439.0	413.0	394.0	785.0	698.0	826.0	1004.0	5354.0	3055.0	1595.0	1514.0	1579.0	974.0	473.0	396.0	719.0	436.0	1101.0	411.0	865.0	438.0	317.0	409.0	372.0	403.0	787.0	428.0	556.0	357.0	374.0	458.0	516.0	830.0	426.0	466.0	423.0	356.0	813.0	435.0	367.0	241.0	696.0	297.0	493.0	252.0	283.0
