index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
78	20171102 20:08:06.206	497.0	538.0	228.0	255.0	234.0	286.0	439.0	399.0	450.0	325.0	1044.0	869.0	1228.0	453.0	314.0	315.0	307.0	524.0	631.0	441.0	359.0	323.0	319.0	393.0	327.0	382.0	292.0	371.0	337.0	577.0	293.0	981.0	362.0	470.0	545.0	252.0	502.0	366.0	284.0	292.0	299.0	263.0	402.0	312.0	332.0	259.0	277.0	469.0	337.0	363.0	536.0	342.0	470.0	261.0	269.0	368.0	376.0	317.0	509.0	478.0	277.0	294.0	273.0	236.0	361.0	228.0	301.0	280.0	333.0	387.0	269.0	396.0	401.0	438.0	351.0	246.0	271.0	304.0	293.0	407.0	406.0	285.0	429.0	285.0	233.0	325.0	447.0	547.0	4037.0	2121.0	7119.0	4523.0	849.0	2867.0	963.0	628.0	5838.0	3845.0	3286.0	2395.0	2772.0	824.0	608.0	478.0	700.0	472.0	1169.0	1259.0	532.0	1095.0	605.0	1050.0	509.0	442.0	651.0	439.0	1126.0	990.0	337.0	452.0	440.0	904.0	416.0	810.0	501.0	764.0	554.0	494.0
79	20171102 23:08:06.775	136.0	540.0	273.0	221.0	244.0	240.0	341.0	353.0	335.0	251.0	267.0	308.0	219.0	242.0	266.0	241.0	224.0	300.0	303.0	234.0	252.0	248.0	213.0	239.0	249.0	271.0	214.0	222.0	252.0	250.0	219.0	302.0	267.0	282.0	281.0	232.0	325.0	257.0	249.0	204.0	215.0	242.0	252.0	231.0	217.0	200.0	223.0	258.0	285.0	293.0	288.0	230.0	298.0	242.0	264.0	269.0	297.0	228.0	428.0	324.0	233.0	252.0	203.0	213.0	288.0	212.0	200.0	198.0	263.0	277.0	235.0	275.0	302.0	266.0	336.0	204.0	215.0	227.0	263.0	283.0	265.0	261.0	1068.0	1370.0	795.0	1167.0	2134.0	1744.0	1767.0	635.0	1894.0	3880.0	703.0	2303.0	1018.0	357.0	4131.0	3679.0	2090.0	2304.0	2165.0	2454.0	1754.0	511.0	1484.0	642.0	1585.0	1677.0	1031.0	1198.0	1153.0	1292.0	414.0	391.0	715.0	557.0	1240.0	1001.0	404.0	462.0	491.0	805.0	583.0	1004.0	672.0	940.0	413.0	323.0
80	20171102 20:08:06.206	176.0	536.0	209.0	223.0	272.0	258.0	404.0	373.0	328.0	274.0	219.0	259.0	232.0	217.0	277.0	233.0	234.0	281.0	291.0	283.0	218.0	252.0	221.0	220.0	265.0	275.0	235.0	258.0	260.0	283.0	299.0	311.0	291.0	322.0	321.0	298.0	363.0	213.0	216.0	276.0	257.0	267.0	325.0	302.0	234.0	234.0	270.0	339.0	319.0	313.0	210.0	288.0	377.0	266.0	289.0	303.0	307.0	299.0	321.0	322.0	254.0	237.0	233.0	211.0	281.0	229.0	245.0	236.0	259.0	260.0	209.0	327.0	298.0	297.0	316.0	213.0	222.0	219.0	228.0	277.0	299.0	301.0	349.0	278.0	231.0	662.0	1048.0	1330.0	4184.0	938.0	2486.0	2480.0	912.0	864.0	455.0	423.0	594.0	708.0	747.0	520.0	462.0	545.0	423.0	316.0	434.0	292.0	904.0	1022.0	385.0	417.0	391.0	921.0	433.0	393.0	871.0	349.0	937.0	456.0	400.0	300.0	327.0	592.0	311.0	698.0	358.0	451.0	349.0	407.0
81	20171102 20:08:06.206	297.0	521.0	219.0	246.0	251.0	224.0	404.0	316.0	314.0	267.0	211.0	258.0	235.0	230.0	240.0	210.0	209.0	288.0	264.0	231.0	238.0	276.0	274.0	219.0	233.0	224.0	208.0	215.0	236.0	277.0	199.0	390.0	334.0	288.0	294.0	215.0	331.0	239.0	235.0	246.0	213.0	291.0	265.0	225.0	289.0	256.0	233.0	329.0	270.0	299.0	254.0	275.0	281.0	287.0	260.0	306.0	280.0	313.0	365.0	311.0	253.0	335.0	233.0	246.0	267.0	244.0	242.0	230.0	349.0	304.0	225.0	286.0	314.0	313.0	305.0	226.0	239.0	242.0	243.0	316.0	363.0	273.0	424.0	242.0	236.0	1559.0	1901.0	2087.0	5205.0	1046.0	2583.0	2323.0	966.0	1407.0	796.0	503.0	656.0	875.0	1052.0	743.0	657.0	743.0	550.0	349.0	511.0	368.0	933.0	1116.0	457.0	623.0	451.0	1034.0	526.0	442.0	835.0	349.0	967.0	526.0	375.0	415.0	382.0	713.0	436.0	853.0	478.0	479.0	463.0	462.0
82	20171102 15:08:04.277	337.0	515.0	198.0	259.0	228.0	232.0	324.0	299.0	261.0	304.0	241.0	240.0	219.0	219.0	209.0	224.0	219.0	244.0	223.0	242.0	255.0	284.0	225.0	232.0	304.0	229.0	245.0	231.0	263.0	238.0	237.0	330.0	241.0	313.0	291.0	232.0	277.0	209.0	209.0	252.0	231.0	240.0	236.0	258.0	230.0	194.0	258.0	304.0	321.0	343.0	250.0	247.0	303.0	256.0	229.0	284.0	238.0	256.0	269.0	253.0	209.0	266.0	223.0	231.0	272.0	226.0	218.0	252.0	248.0	271.0	224.0	255.0	250.0	305.0	275.0	175.0	221.0	215.0	204.0	248.0	260.0	231.0	478.0	302.0	2404.0	3072.0	3738.0	3231.0	3945.0	1295.0	2773.0	2951.0	598.0	2123.0	741.0	459.0	726.0	1445.0	1624.0	1372.0	814.0	1031.0	602.0	404.0	851.0	410.0	1130.0	1292.0	572.0	939.0	671.0	1213.0	314.0	296.0	550.0	485.0	1137.0	928.0	353.0	408.0	443.0	744.0	409.0	893.0	448.0	724.0	448.0	463.0
83	20171102 18:08:06.914	735.0	512.0	220.0	259.0	280.0	308.0	401.0	309.0	346.0	238.0	269.0	287.0	264.0	272.0	282.0	254.0	261.0	263.0	311.0	276.0	286.0	288.0	235.0	256.0	245.0	214.0	218.0	231.0	273.0	306.0	224.0	383.0	274.0	307.0	303.0	280.0	336.0	296.0	229.0	261.0	321.0	274.0	302.0	254.0	304.0	258.0	236.0	330.0	345.0	356.0	238.0	306.0	350.0	263.0	252.0	357.0	357.0	282.0	410.0	334.0	273.0	297.0	312.0	250.0	308.0	258.0	261.0	247.0	346.0	335.0	250.0	358.0	373.0	374.0	404.0	252.0	256.0	224.0	251.0	334.0	326.0	237.0	403.0	257.0	260.0	527.0	3509.0	1752.0	2816.0	446.0	946.0	704.0	902.0	651.0	425.0	381.0	312.0	425.0	575.0	387.0	330.0	400.0	326.0	304.0	354.0	258.0	463.0	732.0	346.0	420.0	307.0	501.0	431.0	402.0	694.0	272.0	751.0	358.0	324.0	254.0	301.0	366.0	334.0	411.0	292.0	347.0	364.0	375.0
84	20171102 17:08:07.355	421.0	509.0	198.0	230.0	225.0	251.0	383.0	302.0	288.0	328.0	253.0	232.0	246.0	302.0	280.0	316.0	243.0	259.0	229.0	210.0	272.0	295.0	214.0	246.0	314.0	240.0	236.0	218.0	238.0	282.0	224.0	312.0	235.0	298.0	305.0	231.0	288.0	277.0	225.0	226.0	253.0	253.0	285.0	291.0	282.0	255.0	219.0	725.0	2328.0	1178.0	1106.0	735.0	2159.0	439.0	479.0	565.0	626.0	609.0	801.0	1016.0	293.0	310.0	281.0	254.0	351.0	278.0	294.0	267.0	379.0	579.0	291.0	523.0	461.0	588.0	428.0	229.0	289.0	220.0	290.0	358.0	449.0	287.0	590.0	317.0	370.0	5966.0	4419.0	3380.0	2353.0	942.0	1904.0	1817.0	648.0	1470.0	539.0	442.0	508.0	646.0	1223.0	720.0	468.0	575.0	538.0	315.0	410.0	387.0	868.0	901.0	419.0	675.0	418.0	875.0	359.0	352.0	631.0	315.0	854.0	635.0	352.0	341.0	326.0	664.0	377.0	691.0	363.0	491.0	409.0	387.0
85	20171102 22:08:06.678	133.0	499.0	250.0	235.0	237.0	242.0	654.0	636.0	622.0	688.0	589.0	948.0	786.0	320.0	325.0	477.0	320.0	960.0	865.0	412.0	344.0	321.0	494.0	316.0	256.0	516.0	250.0	306.0	271.0	644.0	268.0	801.0	417.0	453.0	786.0	279.0	552.0	270.0	289.0	318.0	288.0	274.0	399.0	267.0	264.0	263.0	289.0	520.0	386.0	363.0	385.0	416.0	549.0	295.0	299.0	462.0	437.0	394.0	520.0	529.0	258.0	328.0	233.0	278.0	381.0	243.0	259.0	219.0	335.0	441.0	320.0	390.0	388.0	404.0	433.0	226.0	323.0	230.0	237.0	362.0	435.0	406.0	434.0	311.0	334.0	656.0	631.0	925.0	1655.0	1869.0	3950.0	2401.0	541.0	2802.0	962.0	425.0	887.0	971.0	2279.0	1628.0	3226.0	5584.0	5111.0	2693.0	2597.0	3016.0	2723.0	2247.0	2071.0	1700.0	2069.0	2363.0	429.0	414.0	659.0	908.0	1621.0	1263.0	438.0	988.0	1302.0	1495.0	1288.0	1550.0	1164.0	945.0	671.0	383.0
86	20171103 04:08:08.533	532.0	495.0	191.0	232.0	251.0	251.0	556.0	499.0	517.0	892.0	802.0	872.0	1138.0	429.0	433.0	447.0	456.0	757.0	734.0	359.0	298.0	335.0	333.0	341.0	265.0	313.0	343.0	284.0	289.0	500.0	273.0	887.0	340.0	517.0	648.0	337.0	661.0	314.0	383.0	286.0	334.0	331.0	462.0	307.0	309.0	321.0	330.0	554.0	440.0	455.0	401.0	333.0	401.0	299.0	286.0	346.0	352.0	318.0	489.0	435.0	311.0	308.0	272.0	250.0	294.0	239.0	268.0	256.0	379.0	449.0	296.0	411.0	405.0	481.0	397.0	222.0	315.0	280.0	260.0	365.0	366.0	349.0	457.0	242.0	298.0	322.0	425.0	343.0	1919.0	694.0	2078.0	1748.0	463.0	684.0	497.0	414.0	5185.0	4984.0	3504.0	3244.0	2021.0	2286.0	1439.0	673.0	1490.0	843.0	1536.0	1928.0	1161.0	1705.0	1327.0	1425.0	428.0	447.0	591.0	652.0	1480.0	1289.0	316.0	548.0	762.0	1056.0	647.0	1042.0	839.0	1047.0	484.0	478.0
87	20171102 20:08:06.206	212.0	492.0	212.0	255.0	255.0	273.0	420.0	340.0	342.0	261.0	280.0	275.0	218.0	226.0	218.0	311.0	251.0	289.0	256.0	264.0	229.0	314.0	234.0	238.0	239.0	251.0	230.0	343.0	225.0	270.0	224.0	343.0	298.0	291.0	275.0	223.0	332.0	265.0	217.0	253.0	243.0	299.0	258.0	243.0	241.0	237.0	230.0	332.0	280.0	397.0	228.0	261.0	316.0	288.0	302.0	260.0	357.0	283.0	339.0	333.0	223.0	270.0	247.0	256.0	302.0	206.0	204.0	230.0	306.0	329.0	243.0	366.0	355.0	316.0	360.0	193.0	265.0	218.0	222.0	333.0	323.0	291.0	386.0	228.0	261.0	405.0	972.0	1296.0	4787.0	884.0	2813.0	6647.0	1453.0	1949.0	823.0	553.0	936.0	1314.0	1425.0	1270.0	1357.0	1788.0	1719.0	1222.0	3838.0	998.0	2144.0	2373.0	1028.0	1910.0	1292.0	1773.0	625.0	538.0	1129.0	777.0	1709.0	1186.0	445.0	544.0	669.0	1146.0	637.0	1196.0	845.0	1017.0	507.0	650.0
88	20171102 18:08:06.914	1054.0	494.0	186.0	241.0	242.0	234.0	239.0	218.0	340.0	312.0	281.0	277.0	236.0	264.0	346.0	299.0	247.0	278.0	278.0	318.0	322.0	257.0	198.0	262.0	239.0	213.0	286.0	224.0	220.0	252.0	277.0	267.0	255.0	256.0	241.0	263.0	256.0	276.0	307.0	259.0	283.0	232.0	220.0	254.0	231.0	239.0	235.0	264.0	258.0	275.0	248.0	237.0	263.0	243.0	242.0	252.0	227.0	219.0	290.0	234.0	245.0	228.0	372.0	332.0	577.0	233.0	203.0	323.0	218.0	262.0	256.0	275.0	249.0	253.0	253.0	209.0	224.0	201.0	246.0	232.0	295.0	190.0	282.0	249.0	214.0	742.0	4855.0	3278.0	333.0	332.0	269.0	248.0	285.0	305.0	321.0	259.0	250.0	282.0	263.0	343.0	419.0	484.0	375.0	285.0	264.0	334.0	251.0	272.0	283.0	240.0	295.0	237.0	288.0	221.0	247.0	267.0	302.0	272.0	297.0	223.0	257.0	259.0	270.0	268.0	253.0	232.0	275.0	223.0
89	20171102 18:08:06.914	252.0	488.0	235.0	221.0	221.0	293.0	355.0	323.0	331.0	292.0	252.0	283.0	228.0	258.0	331.0	351.0	224.0	285.0	245.0	276.0	208.0	276.0	250.0	245.0	237.0	256.0	299.0	243.0	254.0	258.0	273.0	272.0	266.0	272.0	277.0	250.0	283.0	240.0	238.0	229.0	278.0	325.0	268.0	284.0	265.0	227.0	234.0	401.0	321.0	322.0	258.0	260.0	357.0	213.0	304.0	320.0	288.0	257.0	392.0	326.0	252.0	257.0	266.0	235.0	305.0	266.0	252.0	227.0	266.0	319.0	270.0	278.0	377.0	365.0	311.0	237.0	245.0	264.0	234.0	285.0	325.0	284.0	391.0	279.0	305.0	2332.0	3802.0	3223.0	5742.0	1696.0	3156.0	2942.0	859.0	2477.0	1056.0	462.0	1141.0	1468.0	1904.0	1407.0	869.0	1079.0	866.0	492.0	824.0	568.0	1097.0	1502.0	614.0	1132.0	793.0	1212.0	457.0	464.0	1022.0	547.0	1435.0	999.0	486.0	488.0	558.0	1002.0	528.0	882.0	648.0	883.0	489.0	367.0
90	20171102 17:08:07.355	370.0	474.0	227.0	257.0	301.0	295.0	353.0	325.0	364.0	272.0	244.0	239.0	238.0	288.0	231.0	257.0	249.0	233.0	245.0	270.0	203.0	255.0	205.0	243.0	211.0	236.0	224.0	257.0	236.0	274.0	232.0	282.0	330.0	285.0	271.0	243.0	306.0	244.0	251.0	276.0	224.0	233.0	348.0	228.0	231.0	264.0	235.0	384.0	280.0	273.0	233.0	288.0	343.0	285.0	265.0	333.0	285.0	241.0	402.0	384.0	269.0	247.0	203.0	231.0	237.0	201.0	192.0	227.0	289.0	348.0	253.0	328.0	313.0	307.0	403.0	200.0	223.0	218.0	234.0	318.0	315.0	251.0	389.0	239.0	233.0	5536.0	5655.0	6237.0	8785.0	3299.0	4924.0	4567.0	1272.0	2666.0	1929.0	682.0	2077.0	2579.0	2574.0	2048.0	1852.0	1847.0	1695.0	729.0	1074.0	914.0	1688.0	1935.0	1187.0	1374.0	1382.0	1651.0	552.0	551.0	1087.0	492.0	1648.0	1092.0	407.0	549.0	613.0	1017.0	671.0	1105.0	738.0	885.0	457.0	415.0
91	20171102 18:08:06.914	411.0	468.0	226.0	248.0	273.0	263.0	349.0	314.0	326.0	286.0	213.0	267.0	255.0	214.0	212.0	264.0	241.0	267.0	319.0	320.0	262.0	248.0	222.0	233.0	251.0	242.0	247.0	251.0	229.0	307.0	228.0	309.0	288.0	324.0	321.0	218.0	352.0	235.0	227.0	236.0	253.0	252.0	292.0	229.0	246.0	260.0	215.0	314.0	262.0	365.0	216.0	273.0	339.0	225.0	246.0	358.0	293.0	270.0	335.0	382.0	226.0	262.0	244.0	247.0	317.0	235.0	240.0	229.0	283.0	325.0	238.0	289.0	372.0	314.0	377.0	217.0	264.0	202.0	260.0	288.0	354.0	285.0	357.0	246.0	228.0	4395.0	8043.0	6190.0	11196.0	2729.0	5975.0	6812.0	1310.0	3551.0	1927.0	751.0	1795.0	2224.0	2427.0	2042.0	1400.0	1612.0	1343.0	512.0	1125.0	841.0	1907.0	2431.0	934.0	1415.0	1198.0	1847.0	721.0	629.0	1223.0	601.0	2085.0	1230.0	521.0	607.0	780.0	1380.0	702.0	1477.0	898.0	1078.0	577.0	499.0
92	20171103 01:08:06.804	312.0	460.0	213.0	253.0	235.0	267.0	207.0	198.0	263.0	242.0	234.0	191.0	224.0	298.0	199.0	223.0	202.0	202.0	240.0	223.0	223.0	237.0	221.0	213.0	199.0	189.0	206.0	182.0	218.0	250.0	285.0	250.0	211.0	244.0	212.0	223.0	216.0	227.0	211.0	211.0	196.0	221.0	193.0	229.0	228.0	194.0	197.0	209.0	234.0	224.0	225.0	177.0	233.0	228.0	199.0	237.0	220.0	221.0	225.0	233.0	237.0	270.0	190.0	201.0	232.0	231.0	194.0	208.0	179.0	233.0	202.0	227.0	237.0	215.0	212.0	208.0	239.0	202.0	215.0	217.0	174.0	252.0	255.0	201.0	209.0	403.0	274.0	269.0	316.0	413.0	375.0	307.0	302.0	704.0	898.0	300.0	363.0	280.0	254.0	290.0	239.0	328.0	266.0	248.0	253.0	231.0	214.0	254.0	229.0	244.0	265.0	257.0	210.0	222.0	260.0	249.0	194.0	235.0	246.0	203.0	343.0	212.0	241.0	232.0	212.0	235.0	274.0	246.0
93	20171102 20:08:06.206	1211.0	461.0	218.0	244.0	240.0	287.0	312.0	298.0	313.0	253.0	201.0	280.0	266.0	383.0	279.0	261.0	240.0	294.0	320.0	263.0	261.0	257.0	287.0	222.0	224.0	207.0	267.0	215.0	233.0	334.0	225.0	374.0	313.0	317.0	501.0	288.0	447.0	263.0	248.0	266.0	308.0	290.0	269.0	262.0	311.0	257.0	268.0	465.0	284.0	372.0	299.0	331.0	385.0	251.0	307.0	366.0	409.0	316.0	544.0	485.0	247.0	336.0	1676.0	1310.0	1259.0	701.0	792.0	547.0	1058.0	2338.0	1249.0	1059.0	990.0	1390.0	692.0	367.0	403.0	295.0	667.0	515.0	672.0	413.0	614.0	316.0	243.0	468.0	670.0	530.0	6156.0	588.0	1343.0	1833.0	678.0	766.0	425.0	418.0	386.0	488.0	622.0	442.0	407.0	371.0	337.0	355.0	387.0	303.0	763.0	963.0	371.0	517.0	389.0	804.0	443.0	482.0	635.0	354.0	821.0	402.0	295.0	366.0	317.0	509.0	301.0	571.0	361.0	362.0	388.0	398.0
94	20171102 17:08:07.355	529.0	456.0	201.0	242.0	258.0	272.0	485.0	428.0	401.0	338.0	735.0	901.0	977.0	421.0	381.0	351.0	326.0	721.0	777.0	648.0	326.0	405.0	402.0	359.0	310.0	510.0	332.0	301.0	323.0	500.0	321.0	939.0	408.0	475.0	639.0	320.0	521.0	317.0	329.0	345.0	286.0	283.0	344.0	298.0	278.0	300.0	335.0	521.0	356.0	391.0	342.0	286.0	475.0	264.0	257.0	394.0	366.0	379.0	655.0	444.0	339.0	330.0	281.0	267.0	339.0	266.0	257.0	253.0	352.0	443.0	332.0	457.0	378.0	443.0	376.0	224.0	278.0	262.0	246.0	335.0	397.0	326.0	398.0	304.0	315.0	4362.0	3692.0	3202.0	2502.0	794.0	2553.0	2109.0	551.0	930.0	517.0	385.0	506.0	634.0	897.0	649.0	568.0	599.0	451.0	375.0	447.0	392.0	913.0	1047.0	512.0	531.0	411.0	920.0	351.0	379.0	666.0	307.0	893.0	520.0	373.0	343.0	397.0	798.0	459.0	843.0	451.0	470.0	416.0	440.0
95	20171102 17:08:07.355	206.0	452.0	168.0	188.0	212.0	353.0	462.0	432.0	516.0	315.0	711.0	1203.0	983.0	314.0	381.0	515.0	420.0	1109.0	1043.0	427.0	334.0	399.0	364.0	331.0	308.0	414.0	356.0	321.0	323.0	600.0	310.0	896.0	305.0	418.0	616.0	270.0	551.0	258.0	291.0	368.0	282.0	263.0	325.0	267.0	276.0	219.0	237.0	512.0	307.0	429.0	373.0	310.0	400.0	257.0	300.0	350.0	365.0	283.0	424.0	366.0	294.0	251.0	261.0	256.0	317.0	256.0	250.0	215.0	339.0	470.0	256.0	341.0	335.0	395.0	368.0	276.0	217.0	246.0	298.0	274.0	375.0	274.0	359.0	252.0	330.0	2211.0	1996.0	1999.0	3895.0	1268.0	3060.0	2467.0	531.0	1661.0	812.0	406.0	802.0	1183.0	1235.0	1247.0	739.0	951.0	676.0	304.0	646.0	414.0	887.0	886.0	508.0	659.0	668.0	949.0	319.0	324.0	522.0	388.0	803.0	754.0	425.0	479.0	580.0	896.0	484.0	882.0	607.0	668.0	977.0	815.0
96	20171102 19:08:07.515	246.0	447.0	169.0	223.0	197.0	245.0	410.0	357.0	316.0	282.0	263.0	272.0	250.0	256.0	264.0	239.0	268.0	321.0	293.0	256.0	265.0	238.0	253.0	214.0	204.0	306.0	223.0	279.0	231.0	310.0	260.0	384.0	272.0	296.0	333.0	250.0	294.0	281.0	234.0	257.0	264.0	252.0	265.0	248.0	289.0	240.0	213.0	319.0	306.0	314.0	255.0	297.0	352.0	244.0	298.0	338.0	312.0	258.0	370.0	380.0	238.0	316.0	249.0	260.0	219.0	245.0	224.0	225.0	297.0	325.0	240.0	306.0	336.0	390.0	382.0	187.0	269.0	231.0	223.0	302.0	292.0	295.0	368.0	274.0	442.0	899.0	2026.0	7814.0	5540.0	2457.0	4846.0	4188.0	824.0	2734.0	1040.0	495.0	983.0	1458.0	1951.0	1401.0	840.0	1210.0	691.0	437.0	925.0	485.0	1431.0	1713.0	672.0	1105.0	771.0	1396.0	474.0	462.0	980.0	463.0	1431.0	942.0	466.0	415.0	520.0	959.0	447.0	995.0	526.0	747.0	440.0	361.0
97	20171102 20:08:06.206	286.0	442.0	238.0	270.0	243.0	371.0	370.0	317.0	385.0	309.0	235.0	289.0	266.0	281.0	341.0	299.0	238.0	290.0	305.0	273.0	206.0	293.0	232.0	265.0	268.0	258.0	242.0	258.0	217.0	305.0	300.0	338.0	308.0	326.0	333.0	301.0	366.0	255.0	270.0	244.0	244.0	268.0	338.0	270.0	262.0	239.0	212.0	352.0	284.0	335.0	247.0	260.0	333.0	260.0	274.0	374.0	311.0	258.0	393.0	347.0	257.0	234.0	215.0	250.0	264.0	234.0	233.0	236.0	309.0	349.0	223.0	304.0	312.0	316.0	336.0	206.0	285.0	225.0	231.0	294.0	341.0	287.0	342.0	268.0	232.0	742.0	1074.0	1081.0	4777.0	1607.0	3381.0	2784.0	863.0	2067.0	944.0	494.0	4439.0	3379.0	2840.0	2457.0	2914.0	2551.0	2127.0	687.0	1198.0	1045.0	1699.0	1866.0	1290.0	1184.0	1351.0	1740.0	482.0	491.0	1055.0	590.0	1588.0	1040.0	467.0	590.0	662.0	1007.0	647.0	1220.0	788.0	955.0	543.0	585.0
98	20171102 19:08:07.515	1287.0	440.0	214.0	226.0	243.0	292.0	356.0	307.0	340.0	267.0	263.0	223.0	277.0	221.0	233.0	234.0	244.0	251.0	278.0	224.0	298.0	265.0	244.0	235.0	238.0	203.0	226.0	225.0	260.0	336.0	230.0	363.0	240.0	288.0	447.0	246.0	447.0	226.0	219.0	241.0	254.0	233.0	285.0	265.0	306.0	273.0	237.0	415.0	371.0	352.0	247.0	290.0	441.0	264.0	262.0	348.0	444.0	309.0	424.0	446.0	240.0	254.0	410.0	289.0	383.0	216.0	238.0	248.0	373.0	452.0	241.0	402.0	398.0	415.0	430.0	212.0	324.0	237.0	262.0	336.0	448.0	304.0	486.0	245.0	277.0	552.0	1043.0	3535.0	5450.0	2365.0	5280.0	3744.0	1611.0	2635.0	1194.0	686.0	1202.0	1226.0	2203.0	1288.0	980.0	1005.0	881.0	518.0	724.0	628.0	1473.0	1776.0	707.0	1158.0	673.0	1404.0	770.0	663.0	1335.0	442.0	1709.0	1099.0	392.0	646.0	629.0	1250.0	620.0	1038.0	645.0	903.0	454.0	382.0
99	20171102 20:08:06.206	367.0	433.0	183.0	242.0	203.0	207.0	435.0	328.0	294.0	270.0	262.0	243.0	247.0	232.0	261.0	257.0	255.0	310.0	266.0	246.0	287.0	269.0	222.0	265.0	262.0	254.0	264.0	257.0	251.0	264.0	255.0	372.0	238.0	315.0	334.0	269.0	268.0	257.0	255.0	241.0	235.0	223.0	269.0	284.0	277.0	216.0	238.0	354.0	261.0	295.0	255.0	332.0	309.0	250.0	231.0	302.0	269.0	256.0	360.0	300.0	273.0	270.0	245.0	279.0	255.0	210.0	224.0	208.0	247.0	310.0	220.0	358.0	290.0	335.0	326.0	213.0	204.0	240.0	217.0	253.0	331.0	271.0	402.0	272.0	252.0	2220.0	3994.0	3185.0	6334.0	8070.0	7185.0	6093.0	1045.0	3970.0	3157.0	664.0	2619.0	2406.0	2654.0	2371.0	1928.0	2164.0	1730.0	953.0	1202.0	712.0	1275.0	1577.0	1208.0	1340.0	1319.0	1581.0	514.0	400.0	789.0	816.0	1518.0	1135.0	511.0	915.0	843.0	1198.0	853.0	1261.0	940.0	985.0	750.0	745.0
