index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
118	20171103 04:40:39.505	961.0	498.0	151.0	166.0	159.0	146.0	182.0	151.0	138.0	164.0	202.0	173.0	157.0	244.0	196.0	178.0	208.0	185.0	160.0	165.0	178.0	168.0	168.0	244.0	152.0	165.0	204.0	163.0	159.0	195.0	285.0	226.0	147.0	178.0	179.0	163.0	222.0	207.0	171.0	157.0	157.0	148.0	155.0	177.0	187.0	182.0	161.0	171.0	219.0	208.0	142.0	248.0	191.0	197.0	208.0	125.0	152.0	167.0	166.0	188.0	180.0	178.0	200.0	160.0	215.0	154.0	187.0	199.0	192.0	169.0	187.0	182.0	197.0	179.0	161.0	207.0	202.0	167.0	142.0	240.0	189.0	200.0	159.0	201.0	563.0	229.0	287.0	313.0	214.0	471.0	360.0	576.0	1680.0	1722.0	1431.0	424.0	869.0	278.0	309.0	800.0	241.0	302.0	518.0	215.0	264.0	260.0	781.0	237.0	270.0	344.0	215.0	316.0	254.0	191.0	357.0	213.0	234.0	198.0	178.0	234.0	205.0	264.0	207.0	211.0
119	20171102 20:39:29.91	1321.0	496.0	160.0	197.0	174.0	162.0	152.0	153.0	170.0	140.0	184.0	155.0	176.0	228.0	158.0	208.0	195.0	171.0	159.0	171.0	193.0	210.0	152.0	181.0	192.0	161.0	196.0	208.0	155.0	228.0	166.0	175.0	144.0	150.0	152.0	172.0	193.0	190.0	147.0	155.0	151.0	155.0	204.0	177.0	209.0	158.0	164.0	140.0	174.0	150.0	142.0	167.0	159.0	148.0	188.0	144.0	186.0	148.0	174.0	145.0	155.0	164.0	144.0	166.0	212.0	159.0	293.0	199.0	198.0	169.0	175.0	169.0	211.0	215.0	177.0	201.0	177.0	211.0	148.0	416.0	249.0	384.0	206.0	444.0	368.0	581.0	1032.0	515.0	634.0	1011.0	412.0	474.0	880.0	632.0	640.0	332.0	731.0	239.0	206.0	532.0	183.0	264.0	371.0	271.0	308.0	210.0	758.0	241.0	185.0	270.0	172.0	282.0	226.0	176.0	321.0	204.0	169.0	177.0	219.0	205.0	181.0	242.0	226.0	199.0
120	20171103 05:40:25.284	682.0	486.0	189.0	201.0	177.0	176.0	151.0	169.0	174.0	172.0	185.0	171.0	176.0	192.0	153.0	212.0	211.0	205.0	164.0	196.0	182.0	210.0	160.0	207.0	189.0	179.0	173.0	200.0	149.0	244.0	214.0	226.0	163.0	170.0	149.0	143.0	242.0	197.0	166.0	164.0	182.0	168.0	203.0	183.0	178.0	167.0	164.0	175.0	190.0	181.0	166.0	186.0	220.0	198.0	231.0	142.0	184.0	162.0	179.0	178.0	178.0	193.0	160.0	189.0	233.0	216.0	244.0	195.0	187.0	175.0	188.0	177.0	176.0	153.0	142.0	149.0	167.0	142.0	135.0	177.0	168.0	235.0	163.0	188.0	211.0	223.0	274.0	237.0	174.0	297.0	202.0	228.0	636.0	1164.0	1217.0	639.0	1040.0	326.0	323.0	681.0	262.0	361.0	527.0	226.0	368.0	257.0	960.0	294.0	475.0	583.0	984.0	1128.0	1074.0	1082.0	891.0	952.0	861.0	790.0	706.0	537.0	533.0	290.0	203.0	451.0
121	20171102 12:41:28.222	1085.0	483.0	158.0	175.0	182.0	151.0	159.0	151.0	154.0	170.0	146.0	129.0	151.0	172.0	190.0	168.0	187.0	149.0	149.0	156.0	189.0	217.0	153.0	173.0	190.0	187.0	156.0	158.0	134.0	168.0	154.0	135.0	152.0	144.0	160.0	138.0	196.0	185.0	133.0	204.0	197.0	138.0	162.0	152.0	150.0	183.0	154.0	165.0	182.0	166.0	134.0	217.0	189.0	356.0	238.0	221.0	243.0	314.0	202.0	207.0	237.0	173.0	217.0	150.0	240.0	246.0	186.0	202.0	232.0	199.0	173.0	190.0	163.0	133.0	160.0	161.0	136.0	176.0	172.0	453.0	960.0	458.0	454.0	1421.0	1551.0	582.0	459.0	572.0	794.0	779.0	715.0	408.0	302.0	565.0	558.0	554.0	428.0	176.0	278.0	282.0	146.0	178.0	275.0	227.0	283.0	332.0	215.0	178.0	293.0	278.0	308.0	268.0	234.0	252.0	224.0	279.0	212.0	233.0	202.0	241.0	224.0	255.0	199.0	472.0
122	20171103 17:32:00.801	758.0	479.0	153.0	237.0	163.0	158.0	142.0	157.0	176.0	141.0	195.0	161.0	200.0	206.0	158.0	179.0	214.0	190.0	161.0	167.0	167.0	178.0	153.0	197.0	177.0	159.0	193.0	196.0	146.0	200.0	142.0	178.0	149.0	153.0	195.0	160.0	212.0	183.0	166.0	192.0	165.0	154.0	166.0	159.0	173.0	183.0	155.0	189.0	164.0	183.0	197.0	244.0	234.0	175.0	200.0	168.0	153.0	201.0	190.0	212.0	166.0	173.0	163.0	225.0	198.0	162.0	165.0	200.0	169.0	177.0	182.0	197.0	163.0	195.0	167.0	183.0	157.0	188.0	141.0	216.0	172.0	189.0	147.0	175.0	182.0	190.0	194.0	178.0	156.0	148.0	162.0	201.0	186.0	215.0	191.0	235.0	186.0	184.0	150.0	175.0	161.0	164.0	186.0	312.0	324.0	1527.0	2492.0	420.0	647.0	1403.0	577.0	704.0	592.0	560.0	585.0	349.0	506.0	285.0	327.0	343.0	287.0	306.0	219.0	333.0
123	20171103 01:40:46.671	517.0	468.0	171.0	161.0	175.0	164.0	166.0	144.0	167.0	171.0	187.0	165.0	198.0	210.0	199.0	193.0	188.0	182.0	160.0	178.0	179.0	217.0	161.0	186.0	161.0	161.0	170.0	197.0	163.0	245.0	177.0	230.0	147.0	145.0	216.0	177.0	206.0	179.0	184.0	214.0	157.0	188.0	151.0	177.0	181.0	173.0	199.0	188.0	184.0	134.0	173.0	203.0	164.0	214.0	196.0	163.0	204.0	156.0	164.0	186.0	206.0	201.0	154.0	183.0	226.0	205.0	178.0	228.0	193.0	174.0	174.0	196.0	188.0	151.0	170.0	158.0	164.0	139.0	161.0	235.0	171.0	198.0	187.0	230.0	159.0	214.0	1790.0	1624.0	613.0	6257.0	3766.0	1798.0	3589.0	2920.0	2641.0	1772.0	2156.0	638.0	1575.0	1753.0	302.0	366.0	1604.0	1144.0	942.0	1250.0	1550.0	331.0	1026.0	1335.0	1040.0	1076.0	929.0	843.0	975.0	729.0	833.0	339.0	426.0	604.0	455.0	289.0	208.0	457.0
124	20171102 12:41:28.222	1202.0	469.0	182.0	191.0	166.0	497.0	207.0	149.0	156.0	171.0	184.0	180.0	183.0	195.0	157.0	195.0	165.0	163.0	152.0	164.0	191.0	185.0	149.0	156.0	161.0	192.0	165.0	148.0	140.0	164.0	181.0	180.0	161.0	126.0	169.0	144.0	172.0	199.0	158.0	168.0	155.0	142.0	138.0	150.0	136.0	152.0	182.0	159.0	162.0	171.0	174.0	195.0	176.0	161.0	206.0	177.0	156.0	182.0	160.0	170.0	169.0	160.0	177.0	162.0	183.0	166.0	218.0	193.0	181.0	212.0	172.0	153.0	176.0	180.0	158.0	140.0	146.0	172.0	169.0	289.0	864.0	612.0	463.0	1001.0	1080.0	486.0	484.0	478.0	579.0	476.0	450.0	331.0	229.0	399.0	346.0	332.0	283.0	164.0	235.0	268.0	152.0	187.0	205.0	220.0	212.0	220.0	223.0	167.0	210.0	215.0	265.0	199.0	194.0	214.0	221.0	231.0	211.0	207.0	216.0	199.0	190.0	199.0	178.0	200.0
125	20171102 11:40:37.284	1238.0	465.0	151.0	186.0	179.0	163.0	171.0	135.0	152.0	168.0	191.0	188.0	164.0	205.0	184.0	218.0	202.0	175.0	172.0	176.0	193.0	226.0	172.0	195.0	213.0	155.0	165.0	232.0	161.0	198.0	207.0	179.0	150.0	201.0	177.0	149.0	247.0	223.0	170.0	227.0	173.0	176.0	201.0	166.0	173.0	163.0	174.0	168.0	177.0	186.0	146.0	225.0	173.0	180.0	191.0	176.0	195.0	171.0	168.0	181.0	160.0	162.0	169.0	180.0	496.0	401.0	526.0	558.0	502.0	279.0	279.0	424.0	218.0	239.0	274.0	207.0	221.0	947.0	396.0	3550.0	1748.0	2555.0	610.0	2030.0	3673.0	1301.0	1732.0	3119.0	1057.0	1443.0	681.0	510.0	1361.0	1104.0	1056.0	587.0	1110.0	307.0	316.0	585.0	210.0	300.0	616.0	299.0	535.0	346.0	777.0	236.0	380.0	758.0	397.0	344.0	388.0	322.0	542.0	312.0	295.0	265.0	303.0	330.0	286.0	336.0	227.0	269.0
126	20171103 04:40:39.505	636.0	454.0	161.0	166.0	161.0	147.0	206.0	198.0	183.0	153.0	181.0	185.0	170.0	214.0	178.0	209.0	187.0	179.0	151.0	153.0	194.0	191.0	168.0	213.0	202.0	189.0	172.0	186.0	156.0	234.0	204.0	188.0	173.0	159.0	190.0	188.0	199.0	174.0	164.0	163.0	140.0	160.0	190.0	218.0	173.0	201.0	186.0	185.0	149.0	185.0	180.0	226.0	193.0	180.0	189.0	166.0	159.0	154.0	158.0	203.0	166.0	185.0	186.0	197.0	270.0	155.0	209.0	195.0	153.0	137.0	171.0	161.0	170.0	158.0	165.0	154.0	153.0	155.0	149.0	223.0	194.0	217.0	145.0	163.0	411.0	272.0	276.0	233.0	214.0	392.0	327.0	720.0	2041.0	2417.0	2138.0	551.0	669.0	286.0	352.0	1006.0	203.0	240.0	496.0	249.0	395.0	671.0	1829.0	288.0	624.0	1057.0	537.0	1095.0	987.0	768.0	943.0	394.0	725.0	275.0	292.0	442.0	243.0	278.0	180.0	288.0
127	20171102 21:41:18.440	1356.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	206.0	9.0	570.0	418.0	473.0	325.0	475.0	593.0	791.0	832.0	2820.0	922.0	1472.0	565.0	536.0	1361.0	1188.0	1094.0	447.0	1150.0	280.0	286.0	598.0	227.0	277.0	591.0	292.0	415.0	264.0	465.0	187.0	278.0	204.0	314.0	478.0	377.0	298.0	516.0	298.0	271.0	281.0	371.0	329.0	246.0	314.0	185.0	264.0
128	20171103 01:40:46.671	1039.0	446.0	153.0	238.0	165.0	192.0	179.0	150.0	150.0	163.0	201.0	164.0	173.0	165.0	153.0	184.0	194.0	160.0	183.0	150.0	188.0	216.0	136.0	160.0	178.0	193.0	190.0	149.0	179.0	198.0	179.0	184.0	151.0	139.0	148.0	176.0	233.0	177.0	146.0	152.0	130.0	153.0	166.0	153.0	203.0	175.0	202.0	155.0	182.0	166.0	140.0	196.0	261.0	148.0	195.0	146.0	167.0	159.0	150.0	136.0	181.0	173.0	152.0	148.0	174.0	180.0	180.0	164.0	164.0	147.0	155.0	176.0	190.0	191.0	152.0	138.0	160.0	161.0	190.0	160.0	162.0	217.0	226.0	207.0	203.0	267.0	359.0	328.0	435.0	2007.0	1964.0	1193.0	564.0	1198.0	1050.0	986.0	783.0	180.0	497.0	515.0	181.0	234.0	439.0	458.0	477.0	594.0	330.0	193.0	460.0	427.0	435.0	356.0	322.0	385.0	295.0	405.0	331.0	321.0	341.0	299.0	331.0	221.0	166.0	272.0
129	20171102 17:40:10.714	1117.0	438.0	149.0	248.0	158.0	167.0	186.0	190.0	142.0	154.0	169.0	131.0	163.0	186.0	216.0	157.0	183.0	248.0	165.0	160.0	156.0	196.0	154.0	159.0	172.0	158.0	174.0	176.0	139.0	177.0	189.0	185.0	154.0	140.0	155.0	159.0	177.0	164.0	161.0	161.0	180.0	137.0	134.0	180.0	154.0	148.0	162.0	175.0	171.0	175.0	160.0	182.0	245.0	156.0	144.0	153.0	138.0	165.0	143.0	154.0	152.0	143.0	203.0	185.0	218.0	180.0	160.0	160.0	191.0	151.0	175.0	163.0	175.0	164.0	170.0	168.0	162.0	200.0	129.0	307.0	927.0	822.0	329.0	468.0	1731.0	525.0	501.0	596.0	689.0	641.0	660.0	339.0	263.0	598.0	620.0	530.0	356.0	170.0	288.0	252.0	166.0	215.0	285.0	266.0	249.0	266.0	231.0	206.0	257.0	323.0	288.0	231.0	204.0	289.0	218.0	310.0	233.0	228.0	266.0	234.0	180.0	197.0	201.0	220.0
130	20171103 11:32:16.659	753.0	439.0	190.0	188.0	170.0	158.0	154.0	166.0	168.0	136.0	182.0	185.0	196.0	223.0	177.0	210.0	193.0	232.0	189.0	164.0	225.0	234.0	168.0	149.0	187.0	171.0	188.0	162.0	187.0	202.0	183.0	199.0	170.0	158.0	172.0	184.0	204.0	184.0	165.0	178.0	150.0	166.0	170.0	176.0	185.0	160.0	195.0	193.0	175.0	172.0	175.0	195.0	190.0	208.0	162.0	179.0	180.0	188.0	181.0	195.0	237.0	170.0	184.0	195.0	210.0	196.0	161.0	161.0	170.0	166.0	170.0	188.0	179.0	157.0	159.0	152.0	179.0	151.0	162.0	212.0	148.0	233.0	183.0	197.0	191.0	238.0	231.0	196.0	213.0	158.0	173.0	314.0	625.0	864.0	878.0	413.0	808.0	421.0	824.0	1934.0	221.0	278.0	695.0	315.0	474.0	302.0	864.0	281.0	247.0	522.0	314.0	383.0	287.0	277.0	399.0	219.0	280.0	195.0	216.0	242.0	213.0	215.0	191.0	208.0
131	20171030 01:40:34.696	1200.0	428.0	194.0	143.0	150.0	152.0	163.0	836.0	978.0	442.0	2039.0	1593.0	1265.0	1788.0	832.0	5015.0	894.0	942.0	434.0	352.0	433.0	690.0	483.0	226.0	407.0	264.0	397.0	643.0	203.0	541.0	197.0	388.0	198.0	212.0	250.0	202.0	513.0	211.0	243.0	206.0	215.0	230.0	222.0	191.0	254.0	220.0	184.0	212.0	196.0	208.0	173.0	431.0	212.0	229.0	232.0	187.0	231.0	207.0	255.0	247.0	235.0	250.0	176.0	225.0	302.0	177.0	256.0	246.0	230.0	208.0	223.0	247.0	223.0	265.0	248.0	232.0	195.0	263.0	165.0	533.0	422.0	865.0	250.0	547.0	3153.0	967.0	1209.0	2211.0	532.0	938.0	469.0	326.0	908.0	809.0	775.0	411.0	576.0	236.0	236.0	431.0	245.0	238.0	375.0	214.0	318.0	272.0	422.0	277.0	214.0	543.0	251.0	254.0	228.0	233.0	308.0	314.0	251.0	208.0	223.0	211.0	238.0	215.0	185.0	244.0
132	20171103 17:32:00.801	833.0	429.0	168.0	192.0	164.0	139.0	143.0	138.0	152.0	118.0	162.0	128.0	147.0	155.0	211.0	176.0	176.0	173.0	147.0	148.0	158.0	187.0	123.0	178.0	167.0	159.0	159.0	140.0	147.0	192.0	169.0	192.0	150.0	156.0	168.0	150.0	208.0	187.0	150.0	177.0	157.0	140.0	182.0	174.0	167.0	147.0	195.0	203.0	175.0	148.0	162.0	197.0	176.0	146.0	128.0	164.0	165.0	183.0	176.0	163.0	160.0	161.0	158.0	183.0	161.0	176.0	137.0	181.0	145.0	154.0	173.0	145.0	147.0	138.0	148.0	179.0	127.0	151.0	157.0	231.0	139.0	187.0	154.0	181.0	167.0	188.0	180.0	147.0	168.0	144.0	140.0	176.0	142.0	177.0	167.0	180.0	183.0	172.0	227.0	265.0	127.0	171.0	208.0	285.0	359.0	1065.0	551.0	243.0	921.0	796.0	693.0	476.0	418.0	414.0	420.0	471.0	351.0	503.0	378.0	330.0	408.0	240.0	152.0	427.0
133	20171102 17:40:10.714	1234.0	425.0	141.0	186.0	179.0	170.0	153.0	195.0	207.0	192.0	378.0	314.0	240.0	210.0	171.0	235.0	238.0	286.0	157.0	180.0	167.0	219.0	187.0	241.0	212.0	172.0	187.0	179.0	212.0	224.0	180.0	189.0	153.0	147.0	174.0	146.0	218.0	238.0	169.0	204.0	191.0	171.0	158.0	176.0	156.0	167.0	173.0	170.0	221.0	187.0	149.0	214.0	188.0	210.0	216.0	189.0	189.0	165.0	150.0	176.0	183.0	235.0	159.0	170.0	267.0	144.0	177.0	187.0	191.0	149.0	187.0	172.0	166.0	187.0	171.0	182.0	218.0	307.0	182.0	925.0	712.0	1179.0	314.0	682.0	4232.0	1645.0	1937.0	3213.0	834.0	1359.0	555.0	366.0	1151.0	1131.0	1037.0	427.0	539.0	251.0	230.0	494.0	236.0	327.0	363.0	208.0	284.0	243.0	771.0	246.0	236.0	419.0	228.0	322.0	276.0	246.0	248.0	188.0	271.0	194.0	186.0	275.0	173.0	256.0	188.0	237.0
134	20171102 11:40:37.284	555.0	425.0	146.0	164.0	180.0	193.0	155.0	159.0	207.0	154.0	200.0	178.0	154.0	217.0	171.0	166.0	209.0	177.0	165.0	147.0	190.0	231.0	174.0	260.0	181.0	218.0	167.0	184.0	162.0	202.0	243.0	201.0	171.0	173.0	167.0	168.0	235.0	177.0	186.0	175.0	172.0	193.0	198.0	201.0	153.0	174.0	181.0	186.0	162.0	160.0	169.0	197.0	177.0	222.0	219.0	187.0	174.0	188.0	168.0	155.0	182.0	175.0	174.0	207.0	324.0	210.0	191.0	180.0	173.0	195.0	227.0	172.0	169.0	179.0	173.0	191.0	195.0	177.0	407.0	3307.0	737.0	1156.0	357.0	1138.0	585.0	665.0	750.0	647.0	376.0	675.0	255.0	258.0	480.0	377.0	340.0	233.0	292.0	214.0	195.0	229.0	174.0	205.0	206.0	223.0	234.0	212.0	394.0	185.0	151.0	226.0	200.0	195.0	208.0	178.0	218.0	153.0	206.0	170.0	181.0	177.0	148.0	235.0	167.0	203.0
135	20171103 04:40:39.505	273.0	416.0	149.0	181.0	170.0	200.0	143.0	173.0	203.0	151.0	173.0	146.0	174.0	208.0	178.0	188.0	200.0	169.0	148.0	166.0	205.0	212.0	164.0	179.0	186.0	176.0	176.0	183.0	145.0	247.0	163.0	229.0	167.0	198.0	181.0	158.0	203.0	199.0	197.0	198.0	153.0	161.0	173.0	175.0	179.0	136.0	169.0	167.0	166.0	160.0	161.0	197.0	184.0	208.0	191.0	157.0	157.0	154.0	159.0	184.0	160.0	188.0	162.0	158.0	157.0	143.0	163.0	208.0	189.0	184.0	181.0	160.0	172.0	178.0	165.0	160.0	140.0	144.0	159.0	228.0	176.0	177.0	142.0	180.0	174.0	214.0	1021.0	817.0	705.0	2465.0	1973.0	937.0	3557.0	5188.0	4433.0	2099.0	2255.0	516.0	989.0	1842.0	257.0	324.0	1162.0	659.0	853.0	792.0	1390.0	213.0	534.0	1010.0	627.0	817.0	806.0	648.0	685.0	430.0	673.0	341.0	324.0	567.0	308.0	248.0	191.0	351.0
136	20171102 17:40:10.714	1312.0	415.0	171.0	191.0	195.0	185.0	158.0	148.0	170.0	133.0	200.0	185.0	234.0	218.0	193.0	193.0	188.0	181.0	152.0	190.0	219.0	217.0	164.0	172.0	191.0	201.0	166.0	189.0	196.0	218.0	210.0	198.0	155.0	151.0	178.0	143.0	197.0	177.0	176.0	187.0	169.0	149.0	152.0	168.0	163.0	147.0	177.0	183.0	246.0	216.0	201.0	261.0	210.0	175.0	188.0	171.0	158.0	209.0	168.0	198.0	150.0	158.0	181.0	170.0	219.0	173.0	193.0	250.0	164.0	169.0	174.0	184.0	144.0	194.0	151.0	193.0	154.0	190.0	165.0	447.0	719.0	1463.0	202.0	604.0	4457.0	1787.0	2092.0	2177.0	915.0	2138.0	634.0	719.0	1360.0	1619.0	1462.0	442.0	851.0	263.0	322.0	787.0	210.0	195.0	472.0	221.0	569.0	369.0	608.0	208.0	390.0	789.0	323.0	369.0	376.0	363.0	362.0	257.0	307.0	192.0	252.0	353.0	208.0	237.0	197.0	314.0
137	20171103 04:40:39.505	1352.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	63.0	113.0	181.0	133.0	242.0	192.0	186.0	187.0	211.0	170.0	402.0	269.0	246.0	174.0	319.0	360.0	677.0	1839.0	912.0	929.0	553.0	1409.0	278.0	364.0	500.0	242.0	220.0	932.0	373.0	266.0	361.0	552.0	178.0	235.0	425.0	329.0	621.0	489.0	452.0	689.0	250.0	376.0	250.0	221.0	382.0	220.0	223.0	197.0	273.0
138	20171103 03:39:23.648	777.0	412.0	163.0	171.0	173.0	169.0	165.0	137.0	123.0	165.0	163.0	156.0	170.0	175.0	176.0	179.0	155.0	153.0	163.0	162.0	214.0	162.0	137.0	143.0	175.0	152.0	151.0	180.0	151.0	159.0	174.0	133.0	147.0	159.0	152.0	148.0	173.0	192.0	149.0	152.0	151.0	166.0	178.0	172.0	147.0	152.0	193.0	185.0	176.0	158.0	172.0	173.0	216.0	185.0	162.0	139.0	132.0	178.0	166.0	166.0	192.0	170.0	172.0	173.0	216.0	155.0	178.0	174.0	151.0	177.0	187.0	171.0	163.0	136.0	146.0	140.0	127.0	145.0	130.0	226.0	169.0	161.0	155.0	154.0	171.0	219.0	229.0	192.0	176.0	187.0	213.0	811.0	698.0	1380.0	1179.0	838.0	1104.0	211.0	183.0	232.0	149.0	155.0	201.0	263.0	236.0	210.0	276.0	180.0	208.0	229.0	193.0	194.0	170.0	175.0	183.0	171.0	166.0	176.0	177.0	192.0	151.0	240.0	181.0	190.0
139	20171102 09:40:59.168	1112.0	400.0	155.0	173.0	154.0	199.0	172.0	151.0	170.0	173.0	220.0	184.0	174.0	198.0	177.0	196.0	163.0	182.0	181.0	175.0	181.0	206.0	154.0	163.0	197.0	184.0	177.0	167.0	158.0	183.0	166.0	171.0	198.0	150.0	175.0	159.0	206.0	173.0	179.0	150.0	153.0	162.0	147.0	184.0	159.0	162.0	162.0	175.0	177.0	160.0	176.0	170.0	208.0	161.0	183.0	165.0	182.0	189.0	175.0	167.0	159.0	170.0	156.0	188.0	221.0	171.0	155.0	902.0	611.0	340.0	393.0	250.0	219.0	305.0	220.0	217.0	175.0	3944.0	1546.0	2353.0	955.0	1358.0	467.0	1335.0	1132.0	1088.0	1622.0	1460.0	2429.0	2335.0	1883.0	588.0	1111.0	1547.0	1502.0	1381.0	1069.0	261.0	638.0	651.0	224.0	237.0	628.0	367.0	386.0	393.0	675.0	195.0	325.0	452.0	329.0	597.0	502.0	374.0	534.0	287.0	361.0	257.0	229.0	328.0	221.0	198.0	200.0	282.0
140	20171102 15:38:49.436	74.0	398.0	157.0	166.0	158.0	173.0	152.0	165.0	149.0	136.0	154.0	152.0	150.0	223.0	171.0	169.0	185.0	230.0	153.0	152.0	213.0	173.0	168.0	157.0	179.0	160.0	140.0	153.0	163.0	163.0	191.0	187.0	157.0	151.0	147.0	155.0	188.0	178.0	140.0	152.0	151.0	139.0	188.0	169.0	163.0	175.0	158.0	174.0	186.0	192.0	173.0	179.0	163.0	178.0	151.0	152.0	146.0	171.0	173.0	169.0	150.0	137.0	136.0	184.0	138.0	149.0	168.0	166.0	157.0	144.0	158.0	162.0	163.0	205.0	142.0	148.0	128.0	140.0	563.0	399.0	623.0	482.0	489.0	2049.0	1631.0	1131.0	1040.0	956.0	738.0	593.0	648.0	588.0	279.0	551.0	481.0	532.0	491.0	156.0	278.0	272.0	158.0	191.0	357.0	329.0	370.0	339.0	233.0	223.0	325.0	336.0	283.0	362.0	263.0	273.0	299.0	292.0	289.0	274.0	243.0	294.0	212.0	196.0	185.0	269.0
141	20171102 17:40:10.714	831.0	391.0	187.0	178.0	180.0	154.0	176.0	150.0	148.0	176.0	170.0	175.0	154.0	191.0	204.0	166.0	150.0	177.0	158.0	154.0	176.0	202.0	145.0	146.0	148.0	133.0	171.0	160.0	162.0	183.0	195.0	157.0	140.0	147.0	163.0	151.0	189.0	190.0	147.0	154.0	137.0	160.0	174.0	177.0	150.0	141.0	136.0	160.0	152.0	173.0	144.0	201.0	159.0	171.0	154.0	158.0	187.0	151.0	195.0	152.0	164.0	135.0	151.0	138.0	146.0	155.0	150.0	189.0	138.0	160.0	173.0	143.0	158.0	160.0	142.0	133.0	143.0	143.0	136.0	255.0	405.0	453.0	328.0	703.0	1293.0	638.0	599.0	575.0	705.0	703.0	713.0	425.0	254.0	544.0	502.0	601.0	466.0	192.0	272.0	311.0	157.0	179.0	346.0	343.0	264.0	308.0	222.0	197.0	308.0	309.0	266.0	284.0	232.0	226.0	257.0	269.0	249.0	225.0	231.0	244.0	233.0	214.0	160.0	262.0
