index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
143	20160605 18:26:38.730	875.0	861.0	164.0	286.0	175.0	203.0	189.0	191.0	118.0	144.0	194.0	135.0	192.0	168.0	247.0	231.0	157.0	185.0	179.0	196.0	135.0	195.0	158.0	102.0	185.0	161.0	114.0	164.0	166.0	263.0	172.0	201.0	236.0	110.0	192.0	157.0	155.0	209.0	185.0	210.0	228.0	205.0	143.0	162.0	186.0	122.0	177.0	144.0	175.0	146.0	138.0	113.0	129.0	146.0	169.0	169.0	203.0	148.0	148.0	158.0	112.0	193.0	255.0	138.0	139.0	151.0	170.0	146.0	140.0	194.0	177.0	204.0	168.0	141.0	116.0	206.0	161.0	167.0	189.0	127.0	121.0	228.0	144.0	199.0	201.0	205.0	227.0	265.0	187.0	236.0	1057.0	1163.0	148.0	211.0	176.0	224.0	281.0	231.0	235.0	188.0	121.0	167.0	150.0	150.0	169.0	153.0	146.0
144	20160605 13:26:51.365	1153.0	861.0	124.0	154.0	164.0	169.0	160.0	176.0	184.0	190.0	217.0	155.0	218.0	94.0	135.0	148.0	182.0	209.0	191.0	211.0	160.0	146.0	131.0	149.0	224.0	123.0	261.0	162.0	189.0	149.0	180.0	185.0	151.0	162.0	185.0	195.0	123.0	121.0	131.0	171.0	190.0	184.0	138.0	121.0	243.0	135.0	123.0	206.0	137.0	151.0	157.0	159.0	165.0	189.0	183.0	234.0	134.0	207.0	197.0	174.0	140.0	139.0	117.0	130.0	213.0	200.0	94.0	105.0	134.0	178.0	187.0	150.0	136.0	170.0	166.0	224.0	205.0	165.0	175.0	132.0	216.0	189.0	169.0	363.0	560.0	2103.0	2331.0	1997.0	219.0	125.0	212.0	260.0	176.0	164.0	207.0	204.0	189.0	147.0	113.0	212.0	195.0	189.0	148.0	202.0	218.0	143.0	178.0
145	20160605 14:26:43.243	1182.0	858.0	220.0	215.0	210.0	134.0	235.0	186.0	186.0	200.0	186.0	151.0	165.0	178.0	178.0	142.0	133.0	200.0	190.0	147.0	177.0	191.0	162.0	146.0	157.0	148.0	190.0	100.0	112.0	168.0	193.0	174.0	204.0	150.0	153.0	139.0	198.0	152.0	190.0	164.0	168.0	218.0	206.0	178.0	230.0	194.0	136.0	182.0	159.0	153.0	107.0	127.0	127.0	127.0	180.0	145.0	109.0	231.0	222.0	214.0	138.0	129.0	159.0	213.0	172.0	211.0	167.0	189.0	127.0	189.0	167.0	129.0	126.0	174.0	227.0	158.0	163.0	151.0	138.0	125.0	149.0	208.0	151.0	230.0	202.0	278.0	1569.0	1516.0	1116.0	207.0	161.0	120.0	158.0	175.0	1175.0	135.0	171.0	147.0	151.0	154.0	194.0	153.0	208.0	204.0	167.0	156.0	146.0
146	20160605 23:26:42.637	74.0	860.0	207.0	202.0	156.0	192.0	169.0	167.0	157.0	196.0	180.0	184.0	173.0	203.0	132.0	244.0	140.0	205.0	166.0	172.0	134.0	174.0	202.0	181.0	251.0	167.0	178.0	186.0	219.0	176.0	139.0	178.0	158.0	125.0	169.0	164.0	172.0	116.0	184.0	174.0	154.0	174.0	173.0	202.0	145.0	117.0	173.0	143.0	182.0	128.0	184.0	171.0	222.0	146.0	140.0	149.0	132.0	209.0	263.0	225.0	170.0	175.0	208.0	201.0	226.0	168.0	210.0	251.0	178.0	261.0	288.0	170.0	218.0	225.0	226.0	191.0	156.0	205.0	150.0	112.0	138.0	224.0	160.0	161.0	146.0	176.0	216.0	130.0	181.0	131.0	193.0	207.0	179.0	167.0	207.0	2100.0	227.0	266.0	216.0	207.0	203.0	178.0	174.0	178.0	153.0	159.0	261.0
147	20160605 18:26:38.730	1215.0	852.0	200.0	193.0	185.0	225.0	187.0	156.0	205.0	170.0	183.0	224.0	134.0	129.0	104.0	189.0	213.0	243.0	172.0	115.0	199.0	192.0	180.0	127.0	200.0	166.0	252.0	140.0	136.0	184.0	166.0	158.0	175.0	145.0	116.0	207.0	167.0	177.0	174.0	210.0	161.0	117.0	182.0	159.0	126.0	165.0	107.0	166.0	236.0	164.0	191.0	156.0	173.0	136.0	180.0	160.0	113.0	200.0	140.0	224.0	154.0	152.0	256.0	201.0	127.0	169.0	142.0	200.0	153.0	151.0	174.0	188.0	205.0	191.0	184.0	127.0	162.0	167.0	149.0	186.0	179.0	196.0	201.0	206.0	195.0	179.0	86.0	196.0	249.0	197.0	1374.0	1503.0	177.0	137.0	245.0	154.0	146.0	168.0	162.0	133.0	152.0	205.0	139.0	116.0	239.0	135.0	190.0
148	20160605 17:26:40.791	1363.0	855.0	179.0	188.0	284.0	173.0	208.0	127.0	146.0	165.0	205.0	170.0	132.0	141.0	105.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	262.0	124.0	297.0	197.0	198.0	170.0	164.0	209.0	143.0	195.0	131.0	187.0	185.0	158.0	138.0	81.0	125.0	160.0	133.0	282.0	144.0	207.0	926.0	188.0	196.0	187.0	178.0	210.0	206.0	216.0	225.0	125.0	199.0	224.0	149.0	116.0	206.0	266.0	160.0	151.0
149	20160605 08:26:40.806	747.0	854.0	171.0	174.0	197.0	194.0	133.0	205.0	180.0	184.0	263.0	171.0	127.0	134.0	100.0	150.0	203.0	127.0	220.0	216.0	139.0	201.0	186.0	131.0	149.0	135.0	139.0	181.0	145.0	189.0	169.0	177.0	212.0	175.0	141.0	138.0	163.0	100.0	111.0	160.0	191.0	190.0	205.0	203.0	159.0	195.0	135.0	136.0	216.0	140.0	138.0	182.0	117.0	141.0	186.0	241.0	160.0	164.0	159.0	140.0	138.0	106.0	133.0	143.0	153.0	188.0	162.0	185.0	127.0	160.0	173.0	140.0	181.0	134.0	193.0	165.0	143.0	250.0	182.0	121.0	1060.0	931.0	993.0	908.0	916.0	768.0	815.0	389.0	809.0	756.0	628.0	581.0	627.0	598.0	362.0	255.0	283.0	206.0	235.0	342.0	238.0	157.0	208.0	160.0	169.0	234.0	203.0
150	20160605 09:26:44.98	1117.0	858.0	147.0	226.0	124.0	160.0	187.0	196.0	154.0	220.0	295.0	288.0	167.0	266.0	232.0	181.0	253.0	230.0	187.0	191.0	203.0	173.0	162.0	198.0	196.0	177.0	276.0	116.0	264.0	181.0	146.0	202.0	214.0	180.0	179.0	184.0	144.0	227.0	159.0	188.0	154.0	180.0	181.0	216.0	199.0	113.0	139.0	171.0	130.0	222.0	103.0	145.0	122.0	202.0	166.0	147.0	161.0	195.0	193.0	145.0	184.0	171.0	243.0	169.0	200.0	209.0	232.0	176.0	168.0	162.0	174.0	196.0	181.0	173.0	203.0	187.0	224.0	171.0	148.0	147.0	278.0	979.0	1308.0	1199.0	1177.0	1047.0	354.0	205.0	313.0	210.0	200.0	199.0	225.0	130.0	218.0	170.0	160.0	199.0	164.0	137.0	189.0	191.0	189.0	203.0	134.0	147.0	175.0
151	20160605 18:26:38.730	861.0	857.0	195.0	91.0	255.0	198.0	211.0	155.0	213.0	163.0	218.0	182.0	160.0	203.0	135.0	280.0	203.0	158.0	125.0	188.0	176.0	211.0	204.0	122.0	114.0	182.0	193.0	127.0	162.0	144.0	163.0	179.0	135.0	173.0	161.0	151.0	143.0	189.0	211.0	108.0	158.0	189.0	115.0	133.0	195.0	184.0	162.0	212.0	179.0	168.0	131.0	175.0	155.0	186.0	170.0	163.0	133.0	230.0	179.0	184.0	204.0	151.0	187.0	189.0	169.0	231.0	163.0	108.0	137.0	144.0	185.0	117.0	137.0	215.0	161.0	113.0	132.0	180.0	113.0	275.0	192.0	213.0	184.0	166.0	164.0	257.0	238.0	181.0	267.0	224.0	934.0	872.0	185.0	182.0	188.0	212.0	139.0	152.0	130.0	206.0	213.0	108.0	243.0	205.0	170.0	156.0	126.0
152	20160605 16:26:46.74	794.0	847.0	211.0	250.0	169.0	185.0	236.0	223.0	209.0	195.0	286.0	248.0	190.0	221.0	186.0	212.0	155.0	165.0	194.0	167.0	175.0	118.0	174.0	162.0	144.0	192.0	275.0	198.0	149.0	166.0	163.0	203.0	272.0	166.0	200.0	253.0	155.0	153.0	219.0	222.0	155.0	223.0	170.0	179.0	173.0	166.0	167.0	199.0	212.0	218.0	193.0	177.0	173.0	198.0	184.0	136.0	131.0	233.0	169.0	229.0	242.0	152.0	212.0	207.0	198.0	186.0	185.0	102.0	188.0	192.0	190.0	164.0	177.0	182.0	239.0	147.0	158.0	172.0	148.0	141.0	180.0	187.0	152.0	181.0	256.0	318.0	534.0	398.0	1682.0	177.0	394.0	481.0	235.0	170.0	216.0	247.0	174.0	238.0	211.0	188.0	179.0	226.0	207.0	197.0	155.0	128.0	206.0
153	20160606 02:26:42.910	1309.0	853.0	214.0	218.0	210.0	180.0	144.0	190.0	196.0	183.0	226.0	121.0	180.0	196.0	125.0	214.0	187.0	156.0	182.0	178.0	166.0	160.0	181.0	187.0	171.0	172.0	219.0	119.0	150.0	221.0	126.0	144.0	186.0	184.0	162.0	202.0	135.0	141.0	131.0	183.0	127.0	202.0	134.0	165.0	208.0	135.0	179.0	134.0	156.0	160.0	123.0	213.0	150.0	209.0	185.0	129.0	142.0	131.0	225.0	214.0	144.0	144.0	196.0	167.0	106.0	164.0	181.0	214.0	119.0	159.0	157.0	139.0	116.0	170.0	157.0	173.0	141.0	165.0	156.0	166.0	149.0	269.0	321.0	319.0	301.0	225.0	239.0	268.0	222.0	105.0	159.0	142.0	187.0	103.0	141.0	184.0	1825.0	1528.0	1321.0	1309.0	1220.0	1394.0	1277.0	1174.0	431.0	562.0	680.0
154	20160606 02:26:42.910	820.0	857.0	150.0	350.0	143.0	215.0	210.0	139.0	178.0	136.0	261.0	197.0	140.0	185.0	144.0	219.0	145.0	139.0	178.0	129.0	173.0	121.0	209.0	129.0	154.0	172.0	154.0	179.0	158.0	117.0	123.0	287.0	179.0	131.0	290.0	108.0	240.0	156.0	190.0	145.0	174.0	176.0	104.0	182.0	129.0	156.0	124.0	188.0	193.0	225.0	181.0	148.0	157.0	171.0	143.0	174.0	143.0	182.0	132.0	204.0	150.0	155.0	128.0	190.0	125.0	163.0	136.0	163.0	238.0	226.0	236.0	165.0	191.0	153.0	156.0	175.0	166.0	152.0	146.0	137.0	136.0	107.0	136.0	143.0	191.0	379.0	344.0	274.0	370.0	137.0	223.0	198.0	245.0	174.0	193.0	171.0	859.0	820.0	679.0	771.0	611.0	683.0	585.0	491.0	324.0	398.0	347.0
155	20160605 18:26:38.730	372.0	853.0	142.0	153.0	123.0	147.0	137.0	208.0	179.0	105.0	137.0	190.0	197.0	175.0	198.0	130.0	217.0	152.0	164.0	149.0	171.0	122.0	195.0	235.0	137.0	121.0	250.0	128.0	168.0	136.0	165.0	155.0	181.0	177.0	178.0	182.0	215.0	138.0	206.0	191.0	141.0	226.0	119.0	205.0	298.0	167.0	203.0	186.0	215.0	227.0	119.0	91.0	146.0	124.0	201.0	181.0	159.0	183.0	124.0	196.0	162.0	213.0	167.0	172.0	193.0	200.0	128.0	167.0	147.0	152.0	200.0	250.0	101.0	224.0	175.0	139.0	141.0	149.0	176.0	167.0	119.0	103.0	255.0	311.0	239.0	236.0	207.0	171.0	190.0	136.0	1006.0	1172.0	162.0	169.0	230.0	142.0	210.0	147.0	137.0	210.0	196.0	163.0	229.0	148.0	155.0	141.0	122.0
156	20160605 21:26:55.389	290.0	852.0	200.0	234.0	118.0	144.0	161.0	181.0	106.0	134.0	222.0	164.0	207.0	139.0	211.0	183.0	219.0	152.0	140.0	204.0	179.0	194.0	178.0	171.0	179.0	162.0	157.0	209.0	201.0	169.0	167.0	133.0	183.0	160.0	161.0	172.0	237.0	116.0	143.0	109.0	149.0	153.0	108.0	188.0	182.0	123.0	120.0	132.0	172.0	129.0	181.0	146.0	156.0	187.0	126.0	138.0	130.0	246.0	124.0	143.0	243.0	203.0	161.0	200.0	145.0	248.0	240.0	208.0	205.0	237.0	163.0	185.0	131.0	156.0	242.0	147.0	173.0	176.0	119.0	113.0	192.0	144.0	131.0	179.0	215.0	320.0	181.0	128.0	251.0	218.0	179.0	209.0	396.0	1879.0	365.0	192.0	145.0	206.0	178.0	148.0	130.0	296.0	197.0	198.0	185.0	162.0	148.0
157	20160605 18:26:38.730	706.0	841.0	264.0	251.0	263.0	175.0	177.0	130.0	194.0	273.0	243.0	241.0	178.0	144.0	189.0	215.0	207.0	138.0	182.0	120.0	202.0	198.0	149.0	156.0	210.0	178.0	245.0	193.0	153.0	217.0	136.0	216.0	195.0	185.0	211.0	206.0	175.0	167.0	216.0	147.0	230.0	192.0	184.0	230.0	187.0	221.0	125.0	160.0	169.0	182.0	130.0	161.0	172.0	158.0	158.0	277.0	158.0	187.0	176.0	174.0	194.0	179.0	219.0	110.0	174.0	159.0	184.0	114.0	147.0	255.0	168.0	204.0	161.0	173.0	179.0	165.0	134.0	204.0	201.0	156.0	158.0	162.0	106.0	180.0	255.0	209.0	161.0	196.0	278.0	223.0	1220.0	1068.0	989.0	1124.0	721.0	923.0	617.0	592.0	476.0	512.0	393.0	219.0	288.0	287.0	201.0	238.0	199.0
158	20160606 12:26:38.668	1387.0	852.0	300.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	363.0
159	20160605 14:26:43.243	1062.0	852.0	164.0	171.0	305.0	294.0	226.0	242.0	313.0	380.0	358.0	333.0	235.0	250.0	250.0	226.0	242.0	257.0	253.0	280.0	280.0	240.0	247.0	283.0	266.0	267.0	288.0	188.0	216.0	209.0	189.0	275.0	250.0	212.0	196.0	175.0	212.0	186.0	185.0	196.0	203.0	171.0	209.0	227.0	196.0	202.0	158.0	185.0	201.0	197.0	150.0	236.0	168.0	147.0	194.0	150.0	238.0	187.0	192.0	214.0	125.0	132.0	244.0	197.0	162.0	215.0	219.0	241.0	231.0	242.0	231.0	149.0	197.0	182.0	243.0	125.0	140.0	180.0	166.0	180.0	141.0	195.0	154.0	160.0	206.0	147.0	1699.0	1411.0	186.0	213.0	159.0	163.0	149.0	174.0	147.0	217.0	225.0	206.0	146.0	246.0	174.0	163.0	258.0	169.0	164.0	156.0	156.0
160	20160605 13:26:51.365	658.0	842.0	310.0	371.0	332.0	338.0	354.0	250.0	290.0	283.0	358.0	290.0	301.0	277.0	258.0	292.0	291.0	280.0	257.0	247.0	295.0	272.0	285.0	258.0	245.0	251.0	285.0	246.0	295.0	254.0	180.0	313.0	259.0	262.0	249.0	189.0	242.0	187.0	143.0	252.0	204.0	241.0	281.0	198.0	214.0	240.0	211.0	268.0	278.0	244.0	213.0	217.0	169.0	183.0	315.0	156.0	178.0	281.0	150.0	278.0	185.0	184.0	279.0	180.0	267.0	239.0	183.0	218.0	181.0	229.0	183.0	251.0	173.0	146.0	140.0	240.0	223.0	175.0	208.0	172.0	256.0	315.0	366.0	597.0	1930.0	4654.0	3608.0	2909.0	2754.0	2599.0	2264.0	2224.0	1964.0	1747.0	1433.0	1407.0	1389.0	1187.0	1298.0	1073.0	970.0	1002.0	1219.0	919.0	655.0	838.0	971.0
161	20160605 14:26:43.243	335.0	836.0	202.0	250.0	191.0	185.0	163.0	131.0	156.0	109.0	153.0	185.0	181.0	131.0	182.0	224.0	126.0	194.0	150.0	222.0	218.0	205.0	180.0	150.0	170.0	195.0	216.0	112.0	196.0	160.0	152.0	157.0	190.0	184.0	211.0	146.0	144.0	137.0	168.0	124.0	133.0	122.0	117.0	207.0	160.0	153.0	177.0	183.0	143.0	149.0	176.0	209.0	167.0	144.0	175.0	191.0	143.0	157.0	112.0	128.0	150.0	118.0	127.0	139.0	177.0	158.0	125.0	192.0	172.0	237.0	220.0	189.0	192.0	201.0	154.0	183.0	221.0	169.0	210.0	146.0	223.0	192.0	341.0	431.0	410.0	455.0	1110.0	504.0	254.0	147.0	193.0	217.0	154.0	1763.0	327.0	168.0	170.0	171.0	167.0	125.0	157.0	218.0	121.0	149.0	163.0	139.0	155.0
162	20160605 23:26:42.637	225.0	835.0	288.0	300.0	294.0	267.0	254.0	228.0	264.0	287.0	301.0	278.0	254.0	201.0	212.0	211.0	218.0	278.0	237.0	222.0	313.0	188.0	251.0	239.0	214.0	216.0	223.0	177.0	157.0	211.0	183.0	186.0	262.0	213.0	182.0	260.0	238.0	187.0	199.0	210.0	203.0	198.0	172.0	208.0	195.0	242.0	171.0	229.0	178.0	215.0	185.0	285.0	199.0	198.0	154.0	202.0	152.0	180.0	275.0	180.0	203.0	144.0	178.0	223.0	197.0	217.0	204.0	170.0	149.0	171.0	189.0	161.0	137.0	163.0	136.0	139.0	183.0	250.0	134.0	107.0	205.0	182.0	167.0	242.0	232.0	184.0	221.0	251.0	156.0	168.0	195.0	227.0	337.0	312.0	1023.0	2303.0	1732.0	1685.0	1211.0	1140.0	1047.0	1116.0	1357.0	1058.0	1023.0	1179.0	1120.0
163	20160606 05:26:42.479	19.0	836.0	185.0	188.0	214.0	206.0	249.0	201.0	223.0	293.0	309.0	229.0	192.0	195.0	155.0	197.0	204.0	173.0	265.0	205.0	226.0	235.0	222.0	177.0	210.0	166.0	220.0	127.0	187.0	198.0	203.0	209.0	170.0	156.0	168.0	159.0	192.0	140.0	147.0	172.0	174.0	161.0	186.0	210.0	164.0	199.0	183.0	175.0	142.0	221.0	202.0	190.0	137.0	236.0	209.0	218.0	167.0	191.0	252.0	153.0	146.0	174.0	162.0	115.0	206.0	230.0	197.0	137.0	120.0	163.0	166.0	270.0	222.0	255.0	224.0	155.0	132.0	161.0	133.0	134.0	260.0	189.0	183.0	131.0	216.0	247.0	258.0	259.0	316.0	216.0	1041.0	1034.0	981.0	854.0	854.0	801.0	667.0	685.0	2865.0	2420.0	1937.0	1227.0	1390.0	622.0	637.0	606.0	587.0
164	20160605 08:26:40.806	1147.0	833.0	234.0	242.0	232.0	252.0	212.0	168.0	241.0	164.0	269.0	207.0	185.0	233.0	188.0	199.0	208.0	262.0	212.0	222.0	212.0	148.0	164.0	213.0	108.0	179.0	261.0	215.0	202.0	160.0	177.0	212.0	155.0	179.0	216.0	269.0	213.0	150.0	176.0	207.0	166.0	149.0	139.0	215.0	168.0	235.0	137.0	211.0	217.0	216.0	159.0	149.0	160.0	162.0	203.0	154.0	149.0	240.0	185.0	192.0	135.0	142.0	151.0	181.0	232.0	244.0	136.0	172.0	187.0	134.0	156.0	114.0	186.0	208.0	215.0	183.0	193.0	195.0	209.0	124.0	886.0	785.0	798.0	716.0	658.0	877.0	793.0	292.0	763.0	778.0	826.0	807.0	792.0	671.0	492.0	549.0	339.0	191.0	272.0	239.0	249.0	257.0	162.0	233.0	202.0	216.0	227.0
165	20160605 20:26:35.159	922.0	831.0	335.0	318.0	293.0	274.0	248.0	329.0	216.0	327.0	270.0	263.0	215.0	252.0	250.0	215.0	258.0	221.0	215.0	212.0	195.0	214.0	214.0	188.0	196.0	200.0	197.0	273.0	239.0	257.0	205.0	218.0	242.0	187.0	205.0	166.0	194.0	190.0	197.0	230.0	228.0	217.0	146.0	232.0	204.0	212.0	156.0	170.0	217.0	268.0	217.0	198.0	156.0	209.0	198.0	235.0	166.0	198.0	172.0	141.0	150.0	187.0	213.0	188.0	197.0	263.0	277.0	267.0	243.0	221.0	256.0	196.0	217.0	253.0	204.0	140.0	130.0	213.0	183.0	154.0	177.0	205.0	204.0	211.0	226.0	201.0	123.0	174.0	199.0	228.0	216.0	215.0	632.0	165.0	200.0	221.0	227.0	206.0	160.0	176.0	229.0	215.0	253.0	183.0	231.0	143.0	186.0
166	20160605 18:26:38.730	979.0	839.0	129.0	188.0	201.0	140.0	193.0	163.0	171.0	150.0	163.0	145.0	164.0	122.0	206.0	142.0	172.0	213.0	187.0	181.0	169.0	189.0	152.0	114.0	127.0	95.0	258.0	172.0	116.0	127.0	159.0	152.0	180.0	154.0	120.0	169.0	128.0	203.0	171.0	134.0	174.0	201.0	237.0	184.0	161.0	132.0	138.0	142.0	192.0	120.0	233.0	143.0	150.0	239.0	164.0	182.0	173.0	106.0	170.0	125.0	126.0	141.0	135.0	217.0	164.0	202.0	187.0	244.0	201.0	181.0	251.0	235.0	172.0	223.0	232.0	168.0	157.0	117.0	176.0	183.0	138.0	204.0	125.0	179.0	136.0	154.0	187.0	182.0	155.0	170.0	1251.0	1250.0	151.0	154.0	192.0	237.0	170.0	191.0	189.0	168.0	233.0	152.0	215.0	127.0	133.0	194.0	169.0
167	20160605 21:26:55.389	880.0	842.0	116.0	170.0	213.0	177.0	223.0	126.0	171.0	134.0	198.0	102.0	159.0	154.0	172.0	132.0	119.0	150.0	147.0	130.0	156.0	147.0	146.0	193.0	138.0	149.0	174.0	167.0	179.0	191.0	147.0	143.0	213.0	133.0	187.0	179.0	174.0	126.0	159.0	161.0	165.0	154.0	122.0	177.0	186.0	179.0	154.0	102.0	120.0	165.0	165.0	187.0	204.0	137.0	141.0	172.0	148.0	133.0	148.0	128.0	175.0	172.0	202.0	257.0	158.0	157.0	158.0	232.0	168.0	161.0	144.0	228.0	187.0	173.0	210.0	188.0	174.0	153.0	120.0	240.0	155.0	201.0	199.0	209.0	226.0	166.0	211.0	167.0	245.0	167.0	240.0	151.0	253.0	1309.0	220.0	212.0	221.0	245.0	163.0	209.0	136.0	215.0	176.0	180.0	135.0	150.0	135.0
168	20160605 13:26:51.365	169.0	839.0	171.0	125.0	176.0	190.0	182.0	106.0	127.0	136.0	184.0	171.0	171.0	123.0	170.0	183.0	145.0	193.0	132.0	121.0	138.0	110.0	181.0	224.0	132.0	140.0	171.0	202.0	158.0	178.0	214.0	151.0	244.0	218.0	125.0	175.0	170.0	139.0	142.0	126.0	191.0	208.0	155.0	116.0	161.0	116.0	108.0	169.0	166.0	129.0	180.0	146.0	146.0	138.0	183.0	169.0	124.0	135.0	172.0	228.0	152.0	154.0	126.0	251.0	137.0	208.0	139.0	124.0	118.0	184.0	153.0	117.0	127.0	179.0	255.0	127.0	157.0	129.0	171.0	162.0	127.0	210.0	260.0	325.0	794.0	1593.0	180.0	170.0	177.0	143.0	170.0	281.0	220.0	151.0	176.0	183.0	156.0	174.0	166.0	137.0	134.0	192.0	138.0	226.0	129.0	150.0	172.0
169	20160605 14:26:43.243	1323.0	838.0	115.0	172.0	149.0	130.0	189.0	134.0	153.0	202.0	146.0	170.0	155.0	169.0	199.0	271.0	133.0	204.0	146.0	206.0	223.0	136.0	191.0	147.0	142.0	210.0	147.0	157.0	142.0	203.0	142.0	170.0	210.0	156.0	144.0	199.0	136.0	162.0	111.0	137.0	167.0	201.0	117.0	193.0	241.0	193.0	100.0	154.0	117.0	172.0	113.0	193.0	164.0	196.0	215.0	154.0	143.0	143.0	143.0	161.0	93.0	158.0	147.0	137.0	120.0	115.0	178.0	229.0	172.0	244.0	188.0	177.0	208.0	138.0	237.0	181.0	161.0	148.0	150.0	83.0	321.0	243.0	167.0	162.0	187.0	199.0	2831.0	2362.0	1147.0	1025.0	629.0	189.0	209.0	125.0	429.0	171.0	224.0	176.0	192.0	310.0	219.0	350.0	122.0	284.0	191.0	135.0	124.0
170	20160605 11:26:41.43	141.0	834.0	216.0	164.0	220.0	116.0	163.0	118.0	153.0	165.0	240.0	241.0	221.0	155.0	115.0	165.0	209.0	154.0	234.0	158.0	173.0	206.0	180.0	171.0	129.0	165.0	133.0	163.0	151.0	166.0	155.0	128.0	179.0	177.0	206.0	166.0	185.0	131.0	188.0	157.0	127.0	94.0	147.0	141.0	150.0	155.0	151.0	122.0	184.0	149.0	110.0	168.0	148.0	255.0	155.0	173.0	140.0	153.0	238.0	173.0	169.0	159.0	172.0	222.0	166.0	197.0	145.0	126.0	111.0	193.0	145.0	171.0	150.0	142.0	197.0	133.0	144.0	167.0	156.0	159.0	151.0	280.0	586.0	1815.0	1650.0	1535.0	173.0	127.0	223.0	162.0	237.0	177.0	250.0	173.0	158.0	176.0	148.0	178.0	125.0	90.0	137.0	166.0	195.0	194.0	205.0	181.0	169.0
