index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
182	20160606 15:27:24.10	672.0	838.0	166.0	255.0	131.0	122.0	132.0	210.0	145.0	201.0	164.0	157.0	186.0	191.0	200.0	126.0	108.0	157.0	189.0	159.0	131.0	180.0	219.0	189.0	176.0	199.0	133.0	117.0	132.0	126.0	173.0	210.0	179.0	203.0	135.0	142.0	173.0	120.0	163.0	180.0	204.0	217.0	219.0	159.0	188.0	150.0	238.0	138.0	181.0	142.0	180.0	132.0	151.0	210.0	172.0	131.0	177.0	228.0	182.0	190.0	156.0	145.0	166.0	152.0	185.0	195.0	171.0	221.0	153.0	195.0	190.0	231.0	150.0	110.0	110.0	169.0	233.0	222.0	155.0	236.0	207.0	204.0	407.0	238.0	140.0	186.0	161.0	225.0	137.0	174.0	192.0	174.0	95.0	147.0	207.0	171.0	219.0	126.0	133.0	202.0	129.0	181.0	1141.0	185.0
183	20160605 10:27:09.82	257.0	836.0	164.0	173.0	239.0	202.0	138.0	144.0	179.0	144.0	185.0	171.0	176.0	174.0	139.0	171.0	182.0	131.0	152.0	175.0	144.0	165.0	167.0	168.0	181.0	159.0	129.0	193.0	222.0	148.0	182.0	165.0	224.0	160.0	240.0	132.0	167.0	142.0	217.0	169.0	204.0	208.0	176.0	227.0	161.0	126.0	177.0	164.0	158.0	189.0	160.0	193.0	192.0	208.0	140.0	221.0	146.0	166.0	122.0	199.0	181.0	141.0	295.0	127.0	143.0	250.0	260.0	156.0	181.0	173.0	182.0	266.0	219.0	154.0	93.0	198.0	154.0	167.0	136.0	211.0	254.0	1525.0	1451.0	256.0	108.0	131.0	191.0	86.0	280.0	157.0	147.0	139.0	126.0	213.0	229.0	216.0	208.0	188.0	150.0	178.0	154.0	198.0	307.0	209.0
184	20160606 03:27:10.700	27.0	834.0	124.0	158.0	182.0	169.0	135.0	148.0	168.0	205.0	130.0	129.0	168.0	180.0	178.0	169.0	164.0	132.0	152.0	137.0	232.0	253.0	150.0	153.0	168.0	129.0	185.0	143.0	173.0	137.0	141.0	171.0	149.0	164.0	128.0	143.0	122.0	262.0	182.0	130.0	194.0	176.0	186.0	123.0	209.0	184.0	168.0	146.0	112.0	140.0	258.0	111.0	153.0	194.0	144.0	247.0	151.0	155.0	129.0	107.0	162.0	156.0	156.0	125.0	146.0	156.0	174.0	176.0	170.0	104.0	269.0	117.0	234.0	145.0	124.0	115.0	192.0	197.0	149.0	176.0	196.0	252.0	206.0	211.0	347.0	200.0	135.0	146.0	132.0	123.0	246.0	917.0	1604.0	1410.0	1229.0	1122.0	899.0	987.0	939.0	822.0	776.0	970.0	851.0	601.0
185	20160606 08:27:32.369	1170.0	825.0	152.0	219.0	187.0	169.0	111.0	194.0	177.0	260.0	134.0	194.0	234.0	164.0	199.0	128.0	129.0	86.0	161.0	181.0	129.0	202.0	164.0	126.0	169.0	143.0	176.0	145.0	163.0	121.0	169.0	154.0	178.0	123.0	267.0	201.0	159.0	125.0	139.0	144.0	179.0	132.0	123.0	180.0	183.0	207.0	163.0	141.0	118.0	73.0	140.0	204.0	272.0	159.0	209.0	137.0	203.0	163.0	170.0	153.0	138.0	186.0	133.0	115.0	163.0	137.0	194.0	135.0	244.0	125.0	206.0	154.0	160.0	113.0	156.0	121.0	159.0	149.0	185.0	195.0	201.0	191.0	221.0	219.0	175.0	171.0	228.0	107.0	108.0	139.0	153.0	129.0	219.0	183.0	238.0	267.0	437.0	483.0	303.0	248.0	174.0	327.0	265.0	189.0
186	20160605 17:27:07.509	140.0	824.0	165.0	246.0	212.0	173.0	166.0	150.0	229.0	151.0	218.0	224.0	166.0	161.0	226.0	225.0	177.0	217.0	193.0	304.0	172.0	198.0	178.0	203.0	136.0	177.0	226.0	160.0	204.0	167.0	198.0	154.0	166.0	225.0	145.0	181.0	182.0	153.0	241.0	178.0	171.0	175.0	205.0	169.0	235.0	226.0	180.0	184.0	212.0	132.0	267.0	190.0	143.0	185.0	162.0	125.0	178.0	152.0	233.0	183.0	153.0	179.0	256.0	130.0	200.0	195.0	156.0	172.0	159.0	104.0	159.0	161.0	241.0	177.0	159.0	205.0	128.0	169.0	177.0	282.0	293.0	228.0	346.0	642.0	510.0	487.0	580.0	524.0	437.0	482.0	376.0	425.0	298.0	323.0	360.0	309.0	333.0	284.0	272.0	251.0	299.0	346.0	276.0	257.0
187	20160606 02:27:09.355	1273.0	824.0	208.0	291.0	270.0	311.0	256.0	229.0	204.0	172.0	259.0	246.0	259.0	262.0	228.0	154.0	173.0	266.0	279.0	217.0	251.0	229.0	251.0	146.0	256.0	196.0	211.0	194.0	232.0	165.0	214.0	218.0	201.0	152.0	187.0	190.0	205.0	214.0	167.0	210.0	204.0	222.0	203.0	274.0	130.0	245.0	157.0	158.0	240.0	236.0	168.0	170.0	215.0	175.0	188.0	228.0	207.0	241.0	197.0	229.0	186.0	161.0	171.0	210.0	171.0	169.0	212.0	199.0	197.0	108.0	232.0	163.0	191.0	172.0	173.0	198.0	198.0	199.0	174.0	188.0	216.0	194.0	309.0	210.0	213.0	157.0	233.0	173.0	110.0	297.0	1055.0	1086.0	435.0	559.0	404.0	370.0	449.0	467.0	377.0	417.0	343.0	525.0	318.0	362.0
188	20160605 17:27:07.509	1132.0	823.0	237.0	264.0	307.0	387.0	292.0	416.0	330.0	278.0	276.0	298.0	236.0	224.0	259.0	347.0	294.0	175.0	219.0	273.0	232.0	303.0	311.0	273.0	331.0	155.0	288.0	204.0	191.0	215.0	233.0	217.0	188.0	256.0	224.0	203.0	214.0	240.0	232.0	225.0	277.0	200.0	212.0	307.0	306.0	217.0	237.0	163.0	199.0	200.0	266.0	260.0	232.0	247.0	171.0	199.0	176.0	177.0	240.0	254.0	227.0	234.0	183.0	233.0	259.0	222.0	198.0	221.0	218.0	154.0	209.0	152.0	141.0	220.0	208.0	245.0	241.0	161.0	171.0	365.0	312.0	344.0	242.0	1860.0	1587.0	1670.0	1684.0	1466.0	1368.0	1024.0	896.0	809.0	740.0	845.0	980.0	724.0	1032.0	1067.0	1057.0	777.0	931.0	979.0	847.0	724.0
189	20160605 11:27:07.545	655.0	829.0	175.0	176.0	170.0	303.0	178.0	186.0	268.0	193.0	161.0	255.0	148.0	170.0	191.0	144.0	169.0	168.0	173.0	172.0	180.0	219.0	142.0	208.0	189.0	132.0	142.0	171.0	186.0	184.0	152.0	138.0	110.0	164.0	182.0	94.0	172.0	108.0	264.0	171.0	205.0	159.0	228.0	118.0	299.0	158.0	199.0	124.0	195.0	154.0	137.0	150.0	161.0	162.0	154.0	153.0	151.0	152.0	179.0	148.0	110.0	196.0	200.0	145.0	233.0	134.0	131.0	168.0	133.0	209.0	202.0	196.0	158.0	133.0	136.0	162.0	190.0	172.0	133.0	251.0	171.0	515.0	1464.0	168.0	198.0	128.0	137.0	174.0	208.0	157.0	272.0	241.0	181.0	177.0	140.0	204.0	159.0	101.0	181.0	174.0	180.0	149.0	219.0	165.0
190	20160605 23:27:10.789	1064.0	830.0	145.0	218.0	263.0	195.0	154.0	182.0	184.0	167.0	113.0	196.0	138.0	218.0	221.0	132.0	173.0	115.0	175.0	178.0	158.0	195.0	169.0	200.0	212.0	152.0	192.0	139.0	151.0	127.0	142.0	168.0	147.0	229.0	195.0	163.0	200.0	229.0	181.0	143.0	187.0	144.0	178.0	109.0	176.0	214.0	202.0	189.0	116.0	150.0	163.0	108.0	142.0	137.0	116.0	203.0	149.0	276.0	179.0	269.0	204.0	125.0	140.0	118.0	127.0	186.0	201.0	218.0	291.0	214.0	229.0	205.0	202.0	143.0	123.0	125.0	185.0	251.0	228.0	146.0	113.0	181.0	199.0	223.0	128.0	169.0	168.0	117.0	193.0	508.0	437.0	405.0	331.0	421.0	361.0	462.0	403.0	356.0	355.0	302.0	336.0	342.0	389.0	298.0
191	20160605 23:27:10.789	588.0	824.0	191.0	219.0	164.0	204.0	113.0	179.0	132.0	162.0	168.0	149.0	99.0	189.0	144.0	210.0	212.0	183.0	163.0	207.0	203.0	205.0	174.0	216.0	241.0	119.0	164.0	147.0	147.0	238.0	159.0	160.0	180.0	240.0	184.0	156.0	177.0	128.0	161.0	149.0	174.0	195.0	139.0	171.0	160.0	205.0	169.0	203.0	104.0	113.0	201.0	180.0	138.0	158.0	181.0	118.0	144.0	175.0	216.0	160.0	149.0	182.0	161.0	170.0	175.0	175.0	171.0	167.0	177.0	125.0	161.0	189.0	189.0	134.0	152.0	193.0	211.0	171.0	148.0	261.0	196.0	184.0	302.0	236.0	132.0	170.0	170.0	170.0	174.0	1618.0	856.0	919.0	838.0	720.0	648.0	601.0	670.0	762.0	762.0	557.0	661.0	660.0	560.0	485.0
192	20160606 05:27:08.905	1332.0	818.0	275.0	404.0	478.0	416.0	349.0	319.0	329.0	368.0	288.0	283.0	268.0	255.0	336.0	261.0	268.0	226.0	292.0	271.0	312.0	258.0	232.0	228.0	256.0	251.0	233.0	221.0	337.0	197.0	209.0	271.0	237.0	298.0	223.0	229.0	211.0	203.0	171.0	213.0	229.0	221.0	215.0	231.0	287.0	184.0	287.0	225.0	201.0	164.0	289.0	212.0	221.0	250.0	214.0	253.0	182.0	167.0	265.0	215.0	245.0	268.0	265.0	446.0	332.0	230.0	160.0	178.0	172.0	102.0	221.0	244.0	190.0	139.0	232.0	127.0	189.0	238.0	244.0	152.0	163.0	209.0	207.0	2604.0	1444.0	1544.0	1379.0	1357.0	1106.0	1223.0	1542.0	1978.0	2727.0	6328.0	5039.0	5056.0	3944.0	3348.0	3219.0	2458.0	3381.0	2808.0	2574.0	2157.0
193	20160605 09:27:10.719	446.0	805.0	118.0	195.0	135.0	142.0	133.0	198.0	195.0	217.0	184.0	188.0	140.0	203.0	142.0	156.0	167.0	220.0	131.0	158.0	123.0	145.0	226.0	195.0	160.0	122.0	206.0	226.0	159.0	138.0	175.0	120.0	151.0	157.0	159.0	194.0	188.0	200.0	229.0	179.0	276.0	117.0	237.0	172.0	195.0	207.0	162.0	93.0	131.0	210.0	176.0	110.0	146.0	171.0	158.0	184.0	128.0	227.0	145.0	232.0	151.0	190.0	166.0	228.0	138.0	127.0	127.0	157.0	246.0	138.0	123.0	158.0	217.0	141.0	176.0	96.0	123.0	138.0	174.0	191.0	514.0	400.0	293.0	273.0	402.0	394.0	229.0	166.0	206.0	285.0	193.0	110.0	174.0	222.0	209.0	204.0	794.0	810.0	134.0	188.0	152.0	152.0	96.0	144.0
194	20160606 04:26:50.980	857.0	822.0	166.0	140.0	211.0	151.0	203.0	156.0	216.0	209.0	196.0	164.0	142.0	239.0	161.0	195.0	118.0	199.0	136.0	148.0	172.0	152.0	170.0	171.0	178.0	196.0	228.0	171.0	162.0	146.0	125.0	203.0	133.0	197.0	186.0	179.0	161.0	149.0	114.0	152.0	181.0	92.0	165.0	172.0	166.0	236.0	163.0	183.0	168.0	234.0	144.0	100.0	219.0	172.0	176.0	132.0	169.0	256.0	164.0	186.0	180.0	168.0	164.0	214.0	193.0	208.0	253.0	360.0	357.0	275.0	302.0	333.0	171.0	192.0	200.0	192.0	220.0	217.0	160.0	129.0	146.0	229.0	350.0	327.0	190.0	195.0	163.0	198.0	148.0	187.0	239.0	127.0	749.0	648.0	598.0	493.0	176.0	177.0	165.0	177.0	181.0	184.0	107.0	209.0
195	20160605 08:27:05.610	1365.0	817.0	143.0	185.0	136.0	238.0	144.0	184.0	76.0	181.0	178.0	160.0	125.0	144.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	127.0	167.0	97.0	198.0	217.0	115.0	209.0	158.0	136.0	214.0	119.0	105.0	1488.0	1492.0	1232.0	1216.0	207.0	174.0	177.0	142.0	174.0	143.0	177.0	206.0	88.0	141.0	235.0	200.0	122.0	159.0	94.0	173.0	212.0	120.0	267.0	226.0	161.0
196	20160605 10:27:09.82	811.0	822.0	155.0	224.0	181.0	153.0	194.0	189.0	226.0	197.0	185.0	216.0	219.0	161.0	138.0	225.0	156.0	119.0	147.0	158.0	246.0	169.0	198.0	152.0	149.0	188.0	155.0	222.0	188.0	149.0	264.0	232.0	134.0	207.0	181.0	163.0	156.0	141.0	217.0	125.0	140.0	157.0	148.0	200.0	174.0	198.0	147.0	142.0	211.0	200.0	164.0	142.0	168.0	143.0	217.0	226.0	211.0	145.0	154.0	184.0	180.0	300.0	313.0	299.0	295.0	240.0	196.0	128.0	182.0	161.0	230.0	240.0	166.0	157.0	211.0	175.0	200.0	188.0	138.0	312.0	359.0	422.0	670.0	181.0	224.0	203.0	237.0	263.0	193.0	210.0	246.0	163.0	126.0	227.0	271.0	222.0	154.0	137.0	115.0	185.0	199.0	226.0	258.0	170.0
197	20160605 11:27:07.545	529.0	816.0	113.0	192.0	237.0	193.0	106.0	207.0	198.0	268.0	132.0	280.0	190.0	121.0	157.0	170.0	192.0	165.0	173.0	169.0	212.0	158.0	248.0	141.0	169.0	169.0	152.0	187.0	187.0	154.0	165.0	148.0	151.0	154.0	186.0	155.0	112.0	203.0	171.0	211.0	152.0	166.0	149.0	162.0	190.0	258.0	140.0	141.0	229.0	136.0	135.0	178.0	188.0	165.0	155.0	165.0	121.0	149.0	202.0	125.0	155.0	158.0	145.0	142.0	171.0	138.0	177.0	164.0	170.0	157.0	177.0	151.0	261.0	175.0	119.0	206.0	206.0	186.0	163.0	251.0	193.0	179.0	1115.0	321.0	188.0	197.0	146.0	152.0	172.0	278.0	189.0	188.0	139.0	171.0	221.0	201.0	122.0	138.0	154.0	162.0	126.0	152.0	196.0	175.0
198	20160606 10:27:15.422	726.0	813.0	131.0	222.0	229.0	137.0	150.0	217.0	183.0	179.0	141.0	224.0	133.0	108.0	147.0	149.0	176.0	167.0	208.0	143.0	202.0	242.0	135.0	232.0	155.0	162.0	212.0	180.0	190.0	184.0	176.0	198.0	134.0	125.0	216.0	134.0	167.0	126.0	173.0	185.0	165.0	174.0	161.0	249.0	211.0	182.0	236.0	125.0	177.0	108.0	167.0	150.0	189.0	118.0	174.0	142.0	132.0	165.0	223.0	150.0	160.0	193.0	150.0	211.0	190.0	158.0	171.0	171.0	216.0	175.0	259.0	226.0	75.0	190.0	136.0	183.0	190.0	179.0	186.0	156.0	185.0	190.0	188.0	302.0	197.0	159.0	210.0	163.0	142.0	203.0	287.0	248.0	160.0	213.0	123.0	187.0	184.0	148.0	925.0	535.0	598.0	681.0	242.0	144.0
199	20160605 20:27:01.900	911.0	814.0	187.0	229.0	178.0	204.0	174.0	228.0	131.0	114.0	129.0	167.0	220.0	236.0	192.0	183.0	172.0	148.0	162.0	150.0	169.0	170.0	192.0	187.0	201.0	120.0	166.0	179.0	203.0	124.0	126.0	151.0	193.0	131.0	284.0	140.0	138.0	218.0	187.0	145.0	164.0	199.0	164.0	153.0	176.0	218.0	202.0	121.0	108.0	133.0	177.0	144.0	139.0	137.0	168.0	147.0	216.0	143.0	152.0	193.0	197.0	139.0	120.0	107.0	214.0	155.0	165.0	146.0	181.0	177.0	201.0	181.0	233.0	221.0	142.0	189.0	151.0	161.0	152.0	186.0	179.0	122.0	218.0	198.0	244.0	147.0	927.0	165.0	136.0	208.0	213.0	110.0	131.0	207.0	172.0	205.0	168.0	161.0	171.0	120.0	176.0	266.0	227.0	213.0
200	20160606 15:27:24.10	75.0	818.0	100.0	175.0	151.0	179.0	173.0	161.0	168.0	254.0	172.0	185.0	180.0	173.0	179.0	152.0	202.0	147.0	144.0	187.0	154.0	171.0	160.0	255.0	167.0	169.0	239.0	176.0	191.0	137.0	125.0	172.0	150.0	183.0	180.0	181.0	171.0	200.0	177.0	119.0	205.0	142.0	154.0	160.0	126.0	188.0	176.0	265.0	164.0	174.0	168.0	175.0	160.0	170.0	142.0	170.0	214.0	248.0	184.0	184.0	277.0	180.0	260.0	186.0	198.0	209.0	237.0	318.0	245.0	202.0	301.0	237.0	243.0	180.0	163.0	159.0	103.0	247.0	279.0	188.0	186.0	198.0	243.0	185.0	129.0	145.0	152.0	180.0	132.0	178.0	225.0	194.0	133.0	198.0	238.0	138.0	185.0	192.0	184.0	142.0	158.0	198.0	971.0	207.0
201	20160606 04:26:50.980	31.0	817.0	197.0	203.0	224.0	208.0	147.0	184.0	182.0	161.0	175.0	216.0	184.0	141.0	173.0	194.0	143.0	113.0	199.0	216.0	128.0	145.0	112.0	187.0	194.0	128.0	195.0	183.0	149.0	180.0	176.0	152.0	143.0	137.0	150.0	154.0	187.0	108.0	237.0	153.0	181.0	196.0	207.0	123.0	172.0	130.0	160.0	162.0	179.0	135.0	151.0	176.0	155.0	199.0	262.0	210.0	220.0	184.0	240.0	136.0	228.0	182.0	151.0	261.0	197.0	178.0	264.0	344.0	313.0	225.0	306.0	238.0	215.0	233.0	146.0	110.0	280.0	175.0	218.0	153.0	217.0	187.0	178.0	172.0	222.0	156.0	219.0	147.0	193.0	128.0	197.0	314.0	1357.0	1277.0	1029.0	944.0	478.0	445.0	500.0	412.0	430.0	465.0	237.0	225.0
202	20160605 20:27:01.900	890.0	801.0	263.0	244.0	150.0	211.0	128.0	147.0	130.0	180.0	150.0	115.0	159.0	163.0	162.0	199.0	188.0	170.0	150.0	124.0	265.0	140.0	170.0	203.0	240.0	157.0	151.0	116.0	189.0	132.0	164.0	150.0	150.0	214.0	163.0	166.0	117.0	190.0	220.0	173.0	180.0	147.0	137.0	239.0	222.0	185.0	171.0	131.0	211.0	124.0	192.0	138.0	214.0	150.0	119.0	248.0	165.0	146.0	156.0	214.0	193.0	199.0	185.0	206.0	167.0	256.0	275.0	388.0	394.0	288.0	375.0	268.0	230.0	195.0	143.0	180.0	141.0	163.0	144.0	201.0	229.0	254.0	236.0	219.0	247.0	348.0	844.0	1005.0	581.0	781.0	206.0	189.0	166.0	153.0	202.0	230.0	174.0	139.0	116.0	186.0	151.0	187.0	184.0	207.0
203	20160606 16:27:11.665	771.0	811.0	190.0	159.0	163.0	140.0	136.0	216.0	189.0	129.0	218.0	130.0	146.0	163.0	256.0	189.0	124.0	98.0	107.0	136.0	227.0	194.0	222.0	170.0	148.0	136.0	161.0	144.0	152.0	139.0	182.0	143.0	179.0	132.0	93.0	156.0	181.0	105.0	144.0	118.0	212.0	127.0	132.0	110.0	179.0	162.0	162.0	158.0	123.0	137.0	122.0	121.0	150.0	210.0	160.0	217.0	149.0	159.0	179.0	221.0	205.0	170.0	228.0	182.0	298.0	222.0	162.0	168.0	191.0	116.0	132.0	116.0	172.0	121.0	152.0	197.0	215.0	232.0	192.0	135.0	136.0	184.0	347.0	128.0	301.0	165.0	165.0	86.0	148.0	228.0	281.0	167.0	105.0	234.0	155.0	183.0	163.0	193.0	181.0	222.0	127.0	245.0	268.0	703.0
204	20160605 17:27:07.509	1297.0	808.0	211.0	267.0	245.0	246.0	243.0	275.0	206.0	206.0	186.0	188.0	201.0	163.0	215.0	222.0	262.0	211.0	206.0	215.0	200.0	242.0	179.0	166.0	251.0	130.0	232.0	188.0	251.0	198.0	232.0	209.0	256.0	218.0	200.0	143.0	170.0	179.0	174.0	122.0	199.0	240.0	182.0	162.0	208.0	227.0	230.0	187.0	195.0	166.0	160.0	128.0	229.0	128.0	232.0	167.0	158.0	249.0	192.0	215.0	183.0	261.0	251.0	243.0	175.0	210.0	206.0	229.0	153.0	185.0	249.0	229.0	231.0	233.0	142.0	155.0	185.0	222.0	230.0	204.0	145.0	160.0	179.0	1112.0	218.0	169.0	136.0	202.0	184.0	255.0	263.0	121.0	170.0	199.0	192.0	172.0	193.0	228.0	215.0	225.0	151.0	250.0	192.0	159.0
205	20160605 11:27:07.545	1111.0	807.0	154.0	291.0	136.0	189.0	224.0	242.0	131.0	187.0	226.0	232.0	223.0	171.0	194.0	156.0	187.0	149.0	241.0	151.0	247.0	163.0	232.0	242.0	202.0	180.0	200.0	200.0	169.0	183.0	177.0	110.0	163.0	157.0	206.0	165.0	179.0	164.0	182.0	177.0	173.0	216.0	181.0	215.0	163.0	113.0	165.0	189.0	204.0	192.0	164.0	140.0	211.0	146.0	140.0	144.0	177.0	179.0	156.0	278.0	178.0	161.0	175.0	208.0	208.0	179.0	119.0	204.0	184.0	181.0	170.0	203.0	225.0	156.0	139.0	167.0	244.0	170.0	112.0	441.0	353.0	339.0	536.0	415.0	816.0	791.0	343.0	381.0	206.0	175.0	217.0	205.0	133.0	200.0	190.0	178.0	191.0	149.0	151.0	110.0	130.0	195.0	159.0	219.0
206	20160605 08:27:05.610	828.0	807.0	119.0	234.0	198.0	266.0	171.0	216.0	201.0	209.0	210.0	146.0	141.0	173.0	221.0	158.0	154.0	170.0	107.0	192.0	193.0	143.0	178.0	159.0	97.0	129.0	184.0	171.0	225.0	145.0	187.0	110.0	195.0	156.0	172.0	189.0	176.0	156.0	163.0	209.0	157.0	192.0	180.0	178.0	201.0	157.0	178.0	208.0	177.0	131.0	187.0	242.0	198.0	153.0	149.0	177.0	128.0	151.0	201.0	251.0	180.0	246.0	190.0	258.0	223.0	190.0	145.0	270.0	171.0	174.0	325.0	201.0	207.0	168.0	205.0	147.0	301.0	228.0	157.0	2329.0	1920.0	1575.0	1583.0	1423.0	924.0	1168.0	1152.0	1198.0	991.0	979.0	791.0	749.0	719.0	768.0	669.0	593.0	749.0	669.0	708.0	565.0	534.0	506.0	553.0	179.0
207	20160605 11:27:07.545	404.0	808.0	97.0	120.0	205.0	175.0	213.0	154.0	165.0	152.0	192.0	92.0	201.0	174.0	189.0	147.0	135.0	138.0	143.0	125.0	126.0	189.0	143.0	110.0	92.0	167.0	138.0	132.0	141.0	164.0	106.0	119.0	149.0	151.0	171.0	179.0	206.0	163.0	171.0	183.0	190.0	143.0	170.0	140.0	173.0	209.0	162.0	167.0	157.0	113.0	190.0	148.0	285.0	238.0	382.0	322.0	277.0	151.0	191.0	162.0	138.0	134.0	235.0	170.0	168.0	95.0	222.0	137.0	306.0	154.0	188.0	151.0	244.0	119.0	135.0	204.0	218.0	132.0	175.0	258.0	244.0	285.0	1660.0	1098.0	145.0	182.0	168.0	407.0	143.0	170.0	177.0	162.0	122.0	170.0	219.0	216.0	137.0	146.0	180.0	265.0	172.0	136.0	172.0	208.0
208	20160605 11:27:07.545	184.0	806.0	144.0	157.0	266.0	147.0	150.0	183.0	238.0	179.0	189.0	136.0	121.0	187.0	183.0	216.0	146.0	214.0	218.0	172.0	181.0	203.0	139.0	97.0	161.0	245.0	223.0	131.0	233.0	148.0	243.0	177.0	105.0	196.0	237.0	138.0	162.0	164.0	130.0	164.0	145.0	110.0	228.0	173.0	249.0	214.0	156.0	256.0	213.0	166.0	127.0	118.0	138.0	134.0	98.0	177.0	127.0	143.0	162.0	156.0	147.0	142.0	122.0	128.0	242.0	174.0	184.0	121.0	175.0	183.0	201.0	228.0	240.0	181.0	113.0	147.0	192.0	164.0	160.0	216.0	228.0	353.0	623.0	256.0	183.0	152.0	167.0	217.0	138.0	153.0	151.0	149.0	193.0	178.0	133.0	271.0	79.0	163.0	148.0	230.0	145.0	146.0	170.0	155.0
209	20160605 22:27:09.768	625.0	803.0	135.0	178.0	241.0	204.0	169.0	172.0	182.0	171.0	214.0	171.0	156.0	216.0	181.0	153.0	181.0	182.0	199.0	150.0	206.0	124.0	231.0	165.0	171.0	161.0	292.0	161.0	143.0	180.0	150.0	144.0	130.0	224.0	211.0	255.0	152.0	188.0	180.0	165.0	208.0	142.0	162.0	144.0	188.0	184.0	264.0	181.0	134.0	128.0	149.0	139.0	176.0	144.0	199.0	190.0	149.0	232.0	174.0	214.0	176.0	162.0	143.0	169.0	189.0	153.0	196.0	120.0	232.0	200.0	185.0	178.0	150.0	196.0	131.0	163.0	152.0	184.0	193.0	166.0	155.0	152.0	188.0	167.0	165.0	141.0	198.0	165.0	722.0	211.0	166.0	164.0	187.0	217.0	203.0	216.0	185.0	184.0	189.0	210.0	104.0	152.0	189.0	205.0
210	20160605 18:27:05.519	481.0	803.0	159.0	177.0	153.0	170.0	176.0	147.0	159.0	140.0	197.0	123.0	130.0	160.0	185.0	141.0	134.0	184.0	213.0	200.0	180.0	153.0	205.0	283.0	153.0	155.0	195.0	156.0	139.0	155.0	148.0	151.0	139.0	170.0	223.0	202.0	177.0	212.0	139.0	191.0	170.0	220.0	196.0	157.0	160.0	183.0	157.0	156.0	109.0	175.0	258.0	155.0	158.0	105.0	152.0	182.0	104.0	242.0	149.0	190.0	165.0	226.0	168.0	128.0	196.0	187.0	158.0	173.0	317.0	189.0	188.0	179.0	149.0	151.0	172.0	190.0	218.0	196.0	195.0	183.0	180.0	196.0	204.0	249.0	1027.0	1285.0	199.0	132.0	159.0	234.0	202.0	200.0	226.0	253.0	242.0	209.0	417.0	417.0	148.0	157.0	167.0	134.0	230.0	164.0
