index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
179	20160605 17:28:56.672	454.0	702.0	177.0	138.0	212.0	185.0	164.0	157.0	151.0	189.0	147.0	163.0	171.0	175.0	229.0	184.0	162.0	262.0	204.0	187.0	157.0	130.0	164.0	174.0	140.0	202.0	179.0	179.0	125.0	163.0	129.0	161.0	94.0	149.0	182.0	241.0	167.0	253.0	234.0	159.0	160.0	169.0	163.0	157.0	233.0	214.0	186.0	197.0	171.0	163.0	148.0	275.0	243.0	268.0	178.0	187.0	352.0	130.0	224.0	158.0	215.0	246.0	178.0	297.0	231.0	233.0	158.0	167.0	207.0	109.0	167.0	166.0	216.0	217.0	162.0	97.0	146.0	150.0	153.0	142.0	987.0	137.0	257.0	196.0	153.0	171.0	172.0	164.0	139.0	215.0	185.0	171.0	211.0	153.0	248.0	143.0	163.0	278.0	141.0	190.0	203.0	185.0	134.0
180	20160605 17:28:56.672	272.0	701.0	183.0	188.0	140.0	225.0	167.0	126.0	219.0	200.0	172.0	148.0	144.0	177.0	216.0	144.0	192.0	157.0	166.0	175.0	181.0	188.0	190.0	191.0	170.0	198.0	133.0	163.0	134.0	150.0	97.0	172.0	206.0	143.0	132.0	155.0	109.0	197.0	223.0	192.0	173.0	183.0	144.0	181.0	219.0	208.0	168.0	216.0	196.0	193.0	226.0	149.0	214.0	209.0	240.0	445.0	198.0	159.0	158.0	218.0	143.0	199.0	230.0	177.0	142.0	199.0	120.0	124.0	154.0	146.0	167.0	133.0	157.0	191.0	199.0	134.0	213.0	207.0	263.0	190.0	807.0	235.0	293.0	226.0	169.0	194.0	192.0	232.0	118.0	174.0	182.0	129.0	171.0	217.0	237.0	180.0	215.0	107.0	144.0	141.0	119.0	206.0	133.0
181	20160605 16:28:56.907	842.0	696.0	353.0	295.0	334.0	316.0	362.0	334.0	276.0	309.0	322.0	294.0	276.0	306.0	319.0	287.0	336.0	346.0	367.0	230.0	277.0	307.0	361.0	291.0	251.0	291.0	298.0	211.0	237.0	220.0	270.0	333.0	267.0	225.0	240.0	210.0	283.0	191.0	201.0	286.0	192.0	153.0	228.0	208.0	171.0	180.0	156.0	202.0	233.0	261.0	173.0	276.0	222.0	217.0	315.0	339.0	192.0	211.0	173.0	162.0	224.0	246.0	207.0	189.0	212.0	118.0	220.0	201.0	135.0	220.0	200.0	200.0	225.0	254.0	230.0	211.0	228.0	261.0	1219.0	4904.0	4020.0	2735.0	2220.0	1911.0	2088.0	1833.0	2007.0	1579.0	1972.0	1794.0	1393.0	1500.0	1262.0	1197.0	1572.0	1364.0	1290.0	953.0	1084.0	1139.0	1088.0	1150.0	841.0
182	20160605 18:28:55.621	202.0	697.0	351.0	347.0	397.0	418.0	295.0	362.0	251.0	319.0	343.0	288.0	283.0	325.0	357.0	257.0	366.0	246.0	292.0	290.0	258.0	315.0	226.0	398.0	271.0	268.0	236.0	267.0	199.0	223.0	204.0	246.0	239.0	213.0	218.0	210.0	215.0	347.0	264.0	295.0	336.0	152.0	220.0	253.0	136.0	167.0	222.0	196.0	164.0	152.0	230.0	235.0	247.0	341.0	386.0	413.0	285.0	223.0	224.0	192.0	217.0	122.0	199.0	149.0	179.0	185.0	160.0	150.0	206.0	175.0	228.0	236.0	194.0	183.0	171.0	284.0	167.0	352.0	234.0	173.0	189.0	1097.0	1822.0	1722.0	1636.0	1811.0	1705.0	1667.0	1485.0	1259.0	934.0	1347.0	1052.0	934.0	1118.0	941.0	1122.0	985.0	1220.0	1036.0	1123.0	982.0	875.0
183	20160605 18:28:55.621	947.0	689.0	162.0	160.0	213.0	183.0	234.0	173.0	166.0	144.0	181.0	185.0	245.0	208.0	240.0	196.0	221.0	198.0	280.0	204.0	153.0	242.0	134.0	169.0	148.0	182.0	185.0	196.0	209.0	113.0	175.0	173.0	204.0	144.0	228.0	219.0	207.0	222.0	178.0	172.0	179.0	183.0	161.0	181.0	191.0	153.0	198.0	218.0	205.0	163.0	238.0	212.0	188.0	221.0	212.0	289.0	212.0	190.0	244.0	164.0	145.0	285.0	178.0	110.0	158.0	148.0	191.0	197.0	151.0	234.0	194.0	163.0	197.0	221.0	134.0	146.0	172.0	182.0	225.0	199.0	187.0	567.0	137.0	198.0	109.0	209.0	186.0	138.0	179.0	172.0	140.0	130.0	210.0	254.0	146.0	132.0	152.0	194.0	262.0	188.0	128.0	220.0	179.0
184	20160606 00:29:00.910	173.0	690.0	117.0	136.0	197.0	197.0	184.0	193.0	170.0	224.0	177.0	180.0	142.0	189.0	230.0	146.0	241.0	154.0	167.0	122.0	129.0	170.0	154.0	162.0	175.0	127.0	148.0	156.0	171.0	161.0	135.0	176.0	115.0	117.0	165.0	105.0	202.0	247.0	202.0	211.0	221.0	159.0	173.0	190.0	216.0	172.0	224.0	166.0	207.0	148.0	193.0	179.0	102.0	165.0	198.0	289.0	162.0	224.0	187.0	145.0	160.0	250.0	163.0	171.0	205.0	216.0	188.0	177.0	204.0	150.0	171.0	123.0	122.0	135.0	180.0	121.0	151.0	183.0	172.0	163.0	166.0	250.0	156.0	173.0	108.0	237.0	867.0	653.0	745.0	777.0	259.0	96.0	190.0	173.0	176.0	152.0	173.0	176.0	152.0	252.0	121.0	149.0	160.0
185	20160604 19:29:08.253	549.0	691.0	382.0	365.0	314.0	335.0	389.0	283.0	271.0	267.0	275.0	254.0	305.0	315.0	255.0	273.0	252.0	270.0	275.0	186.0	222.0	287.0	270.0	257.0	293.0	239.0	281.0	251.0	242.0	254.0	313.0	275.0	293.0	220.0	260.0	272.0	226.0	197.0	202.0	115.0	170.0	218.0	141.0	131.0	140.0	137.0	196.0	138.0	172.0	187.0	205.0	125.0	179.0	343.0	290.0	339.0	208.0	721.0	873.0	1441.0	2431.0	1905.0	1329.0	1418.0	1117.0	1078.0	1849.0	1628.0	1478.0	1309.0	1155.0	1089.0	1067.0	1077.0	830.0	825.0	941.0	730.0	579.0	976.0	934.0	752.0	750.0	695.0	707.0	711.0	649.0	635.0	503.0	531.0	425.0	623.0	558.0	546.0	499.0	480.0	563.0	444.0	454.0	526.0	557.0	422.0	465.0
186	20160605 14:28:56.932	81.0	685.0	236.0	168.0	154.0	145.0	220.0	141.0	204.0	139.0	143.0	212.0	151.0	189.0	158.0	200.0	160.0	205.0	158.0	126.0	129.0	105.0	171.0	131.0	188.0	200.0	111.0	146.0	142.0	140.0	156.0	246.0	155.0	111.0	215.0	214.0	197.0	311.0	187.0	180.0	237.0	240.0	125.0	128.0	200.0	128.0	168.0	220.0	176.0	205.0	173.0	193.0	201.0	165.0	228.0	230.0	194.0	220.0	203.0	224.0	124.0	226.0	161.0	167.0	232.0	162.0	148.0	158.0	107.0	131.0	170.0	218.0	149.0	197.0	157.0	167.0	111.0	1336.0	292.0	235.0	501.0	158.0	141.0	151.0	159.0	167.0	137.0	147.0	134.0	210.0	146.0	128.0	156.0	216.0	207.0	215.0	177.0	221.0	190.0	192.0	220.0	173.0	169.0
187	20160605 22:29:00.393	577.0	666.0	306.0	223.0	342.0	337.0	309.0	278.0	229.0	289.0	250.0	299.0	264.0	354.0	263.0	199.0	268.0	263.0	203.0	215.0	253.0	235.0	265.0	248.0	260.0	246.0	309.0	189.0	231.0	261.0	195.0	226.0	210.0	193.0	197.0	177.0	182.0	296.0	227.0	268.0	170.0	202.0	244.0	148.0	199.0	174.0	180.0	259.0	165.0	193.0	173.0	200.0	158.0	205.0	209.0	194.0	157.0	248.0	100.0	139.0	121.0	191.0	180.0	206.0	224.0	136.0	273.0	204.0	204.0	271.0	259.0	344.0	186.0	245.0	210.0	207.0	215.0	257.0	353.0	307.0	616.0	298.0	410.0	582.0	1183.0	348.0	248.0	238.0	323.0	283.0	273.0	270.0	280.0	253.0	232.0	260.0	233.0	251.0	253.0	277.0	278.0	246.0	184.0
188	20160604 13:26:03.379	231.0	687.0	173.0	183.0	205.0	200.0	189.0	159.0	228.0	178.0	151.0	154.0	169.0	218.0	225.0	161.0	112.0	169.0	150.0	191.0	168.0	170.0	210.0	157.0	168.0	124.0	147.0	161.0	128.0	159.0	184.0	170.0	156.0	144.0	195.0	157.0	143.0	356.0	232.0	284.0	237.0	236.0	254.0	239.0	211.0	168.0	213.0	120.0	157.0	188.0	169.0	128.0	185.0	478.0	725.0	797.0	439.0	276.0	221.0	302.0	323.0	297.0	179.0	187.0	210.0	255.0	172.0	258.0	154.0	175.0	159.0	250.0	177.0	118.0	199.0	122.0	188.0	144.0	192.0	184.0	150.0	254.0	180.0	259.0	172.0	239.0	745.0	605.0	878.0	762.0	131.0	132.0	179.0	154.0	162.0	142.0	178.0	186.0	189.0	114.0	125.0	178.0	198.0
189	20160605 15:28:57.944	106.0	684.0	244.0	237.0	207.0	266.0	176.0	219.0	180.0	195.0	187.0	193.0	204.0	169.0	195.0	183.0	176.0	252.0	212.0	224.0	195.0	211.0	130.0	171.0	258.0	204.0	167.0	167.0	213.0	162.0	217.0	181.0	194.0	176.0	175.0	277.0	273.0	469.0	433.0	496.0	452.0	422.0	356.0	424.0	320.0	331.0	355.0	365.0	266.0	309.0	302.0	243.0	211.0	218.0	275.0	225.0	122.0	267.0	177.0	267.0	241.0	278.0	229.0	245.0	248.0	185.0	144.0	171.0	159.0	151.0	221.0	135.0	176.0	211.0	203.0	178.0	227.0	511.0	1061.0	886.0	271.0	213.0	206.0	255.0	255.0	196.0	111.0	215.0	200.0	209.0	213.0	208.0	165.0	229.0	150.0	199.0	162.0	199.0	190.0	215.0	184.0	237.0	141.0
190	20160605 12:29:12.642	133.0	686.0	158.0	118.0	177.0	213.0	170.0	152.0	125.0	190.0	168.0	169.0	194.0	197.0	175.0	128.0	111.0	189.0	180.0	140.0	169.0	161.0	226.0	166.0	179.0	189.0	124.0	146.0	162.0	151.0	72.0	196.0	138.0	149.0	122.0	184.0	251.0	210.0	219.0	162.0	206.0	180.0	147.0	252.0	117.0	264.0	244.0	179.0	179.0	157.0	135.0	182.0	380.0	155.0	308.0	133.0	116.0	175.0	211.0	164.0	147.0	155.0	221.0	145.0	301.0	160.0	206.0	212.0	153.0	167.0	143.0	183.0	216.0	233.0	332.0	758.0	1127.0	174.0	305.0	124.0	187.0	239.0	201.0	237.0	166.0	181.0	198.0	151.0	122.0	246.0	188.0	181.0	171.0	145.0	166.0	148.0	183.0	175.0	156.0	175.0	186.0	225.0	181.0
191	20160605 17:28:56.672	864.0	685.0	134.0	150.0	139.0	172.0	205.0	116.0	242.0	151.0	186.0	154.0	219.0	195.0	123.0	155.0	151.0	138.0	157.0	175.0	208.0	217.0	133.0	168.0	225.0	203.0	152.0	110.0	149.0	123.0	171.0	168.0	187.0	96.0	208.0	248.0	149.0	172.0	79.0	154.0	214.0	139.0	120.0	212.0	242.0	201.0	158.0	153.0	137.0	203.0	138.0	147.0	189.0	185.0	236.0	214.0	203.0	172.0	130.0	115.0	151.0	206.0	157.0	129.0	183.0	134.0	157.0	156.0	174.0	181.0	113.0	177.0	117.0	111.0	126.0	202.0	159.0	264.0	139.0	195.0	536.0	112.0	176.0	138.0	174.0	177.0	175.0	240.0	169.0	151.0	209.0	147.0	166.0	153.0	235.0	139.0	126.0	128.0	209.0	201.0	102.0	170.0	146.0
192	20160605 17:28:56.672	894.0	679.0	224.0	205.0	165.0	203.0	268.0	245.0	191.0	255.0	233.0	200.0	203.0	212.0	203.0	182.0	205.0	197.0	223.0	188.0	128.0	153.0	187.0	154.0	277.0	210.0	168.0	291.0	182.0	204.0	218.0	173.0	205.0	193.0	154.0	195.0	163.0	82.0	179.0	197.0	220.0	176.0	136.0	183.0	173.0	167.0	203.0	224.0	164.0	229.0	177.0	219.0	291.0	207.0	153.0	270.0	182.0	147.0	129.0	167.0	162.0	178.0	128.0	128.0	194.0	185.0	144.0	207.0	140.0	170.0	227.0	202.0	168.0	167.0	184.0	148.0	170.0	210.0	170.0	211.0	1105.0	126.0	266.0	126.0	234.0	212.0	173.0	167.0	140.0	159.0	166.0	181.0	204.0	206.0	162.0	153.0	250.0	175.0	207.0	179.0	156.0	152.0	133.0
193	20160603 17:25:51.673	608.0	682.0	415.0	355.0	330.0	383.0	361.0	417.0	315.0	305.0	288.0	297.0	255.0	303.0	286.0	272.0	286.0	359.0	288.0	289.0	259.0	245.0	350.0	258.0	273.0	258.0	306.0	345.0	276.0	279.0	249.0	271.0	224.0	242.0	208.0	1959.0	1506.0	832.0	1018.0	821.0	699.0	843.0	552.0	621.0	527.0	692.0	498.0	547.0	532.0	452.0	599.0	968.0	738.0	840.0	863.0	676.0	342.0	840.0	179.0	362.0	411.0	471.0	413.0	357.0	366.0	347.0	577.0	620.0	579.0	438.0	428.0	421.0	466.0	473.0	393.0	377.0	440.0	547.0	517.0	511.0	458.0	437.0	365.0	409.0	414.0	370.0	363.0	412.0	361.0	391.0	352.0	335.0	430.0	301.0	329.0	386.0	302.0	320.0	355.0	335.0	426.0	417.0	352.0
194	20160605 14:28:56.932	504.0	683.0	194.0	223.0	179.0	189.0	214.0	216.0	186.0	151.0	137.0	149.0	194.0	167.0	207.0	137.0	164.0	182.0	147.0	134.0	110.0	136.0	255.0	144.0	181.0	164.0	162.0	133.0	168.0	209.0	157.0	157.0	161.0	174.0	144.0	132.0	198.0	238.0	178.0	156.0	151.0	162.0	176.0	177.0	148.0	190.0	154.0	161.0	182.0	179.0	105.0	145.0	168.0	162.0	233.0	232.0	159.0	158.0	171.0	235.0	120.0	252.0	175.0	113.0	301.0	170.0	141.0	175.0	136.0	167.0	144.0	231.0	183.0	209.0	255.0	169.0	201.0	631.0	215.0	278.0	187.0	322.0	276.0	136.0	211.0	188.0	172.0	202.0	228.0	227.0	206.0	204.0	194.0	168.0	237.0	123.0	242.0	132.0	106.0	144.0	197.0	193.0	144.0
195	20160605 18:28:55.621	519.0	665.0	235.0	292.0	223.0	259.0	311.0	195.0	179.0	221.0	181.0	242.0	251.0	180.0	263.0	247.0	205.0	250.0	178.0	233.0	174.0	211.0	199.0	194.0	196.0	229.0	254.0	179.0	165.0	196.0	149.0	225.0	202.0	165.0	209.0	214.0	187.0	276.0	142.0	143.0	164.0	153.0	153.0	154.0	130.0	163.0	217.0	196.0	179.0	202.0	180.0	250.0	230.0	172.0	364.0	209.0	179.0	180.0	161.0	143.0	149.0	202.0	172.0	147.0	227.0	158.0	168.0	251.0	156.0	181.0	242.0	175.0	231.0	205.0	226.0	164.0	222.0	230.0	238.0	248.0	199.0	1022.0	202.0	168.0	172.0	195.0	171.0	220.0	1599.0	1578.0	135.0	174.0	197.0	218.0	207.0	162.0	278.0	212.0	205.0	220.0	214.0	233.0	176.0
196	20160605 20:28:49.163	809.0	674.0	397.0	447.0	347.0	324.0	310.0	265.0	302.0	310.0	329.0	381.0	281.0	311.0	343.0	342.0	265.0	290.0	274.0	181.0	262.0	275.0	262.0	256.0	262.0	279.0	263.0	352.0	235.0	264.0	204.0	240.0	387.0	311.0	236.0	260.0	230.0	345.0	201.0	283.0	259.0	196.0	166.0	216.0	264.0	160.0	207.0	149.0	187.0	230.0	222.0	295.0	336.0	302.0	292.0	276.0	158.0	217.0	175.0	186.0	168.0	162.0	146.0	103.0	129.0	195.0	203.0	205.0	193.0	174.0	191.0	251.0	220.0	247.0	217.0	155.0	268.0	215.0	265.0	263.0	209.0	1274.0	2755.0	2153.0	1508.0	1650.0	1613.0	1323.0	1731.0	1514.0	1131.0	1320.0	1160.0	986.0	1276.0	1238.0	925.0	860.0	887.0	767.0	805.0	866.0	685.0
197	20160605 14:28:56.932	685.0	663.0	131.0	140.0	202.0	147.0	171.0	178.0	182.0	155.0	245.0	160.0	200.0	255.0	233.0	169.0	186.0	225.0	224.0	214.0	277.0	162.0	164.0	211.0	184.0	195.0	180.0	137.0	156.0	146.0	223.0	181.0	215.0	168.0	114.0	199.0	173.0	244.0	183.0	122.0	249.0	147.0	225.0	223.0	139.0	154.0	254.0	160.0	193.0	150.0	208.0	119.0	134.0	192.0	226.0	156.0	187.0	221.0	127.0	233.0	251.0	200.0	186.0	78.0	186.0	217.0	190.0	188.0	165.0	145.0	199.0	139.0	120.0	149.0	182.0	362.0	249.0	1637.0	304.0	251.0	214.0	226.0	261.0	117.0	133.0	218.0	200.0	235.0	193.0	167.0	160.0	146.0	181.0	220.0	220.0	151.0	183.0	147.0	146.0	194.0	146.0	167.0	166.0
198	20160605 15:28:57.944	660.0	666.0	222.0	225.0	244.0	246.0	241.0	244.0	248.0	181.0	194.0	221.0	175.0	232.0	203.0	213.0	245.0	236.0	254.0	198.0	176.0	245.0	255.0	169.0	178.0	205.0	177.0	196.0	213.0	166.0	209.0	163.0	219.0	240.0	181.0	202.0	180.0	261.0	209.0	162.0	249.0	178.0	160.0	159.0	221.0	257.0	164.0	253.0	175.0	232.0	225.0	209.0	265.0	223.0	295.0	155.0	171.0	161.0	176.0	137.0	208.0	245.0	198.0	234.0	247.0	161.0	156.0	297.0	187.0	170.0	222.0	241.0	203.0	240.0	234.0	230.0	225.0	254.0	634.0	984.0	214.0	159.0	267.0	145.0	230.0	188.0	255.0	242.0	277.0	286.0	213.0	146.0	246.0	128.0	231.0	170.0	243.0	178.0	188.0	253.0	152.0	137.0	180.0
199	20160605 20:28:49.163	22.0	667.0	258.0	291.0	230.0	235.0	239.0	252.0	218.0	183.0	214.0	218.0	199.0	223.0	241.0	184.0	267.0	187.0	205.0	193.0	165.0	205.0	171.0	193.0	193.0	207.0	296.0	173.0	146.0	241.0	196.0	201.0	151.0	174.0	174.0	240.0	202.0	170.0	158.0	164.0	192.0	180.0	167.0	175.0	151.0	183.0	204.0	163.0	162.0	172.0	239.0	247.0	329.0	410.0	517.0	509.0	269.0	347.0	326.0	437.0	447.0	458.0	517.0	435.0	460.0	489.0	360.0	263.0	404.0	333.0	381.0	410.0	342.0	293.0	406.0	233.0	302.0	302.0	289.0	282.0	269.0	368.0	899.0	204.0	319.0	289.0	166.0	227.0	296.0	268.0	284.0	240.0	201.0	301.0	220.0	284.0	230.0	236.0	285.0	261.0	226.0	238.0	209.0
200	20160605 23:28:57.534	157.0	669.0	224.0	232.0	313.0	187.0	196.0	161.0	183.0	140.0	138.0	172.0	160.0	145.0	171.0	125.0	225.0	156.0	192.0	181.0	155.0	207.0	216.0	187.0	135.0	144.0	178.0	215.0	162.0	161.0	208.0	201.0	173.0	139.0	201.0	259.0	233.0	188.0	142.0	185.0	144.0	197.0	185.0	146.0	228.0	181.0	251.0	137.0	127.0	199.0	190.0	160.0	339.0	160.0	265.0	193.0	153.0	181.0	157.0	147.0	141.0	131.0	166.0	154.0	154.0	179.0	117.0	253.0	169.0	139.0	156.0	148.0	172.0	117.0	148.0	169.0	220.0	183.0	184.0	190.0	173.0	211.0	157.0	154.0	125.0	615.0	255.0	209.0	206.0	243.0	126.0	134.0	157.0	218.0	132.0	209.0	172.0	132.0	206.0	183.0	98.0	134.0	115.0
201	20160605 14:28:56.932	85.0	664.0	290.0	244.0	328.0	307.0	309.0	314.0	252.0	274.0	268.0	261.0	237.0	306.0	301.0	260.0	246.0	333.0	287.0	213.0	236.0	303.0	155.0	225.0	275.0	272.0	185.0	228.0	170.0	232.0	223.0	197.0	269.0	158.0	244.0	227.0	201.0	236.0	197.0	173.0	210.0	171.0	201.0	153.0	163.0	209.0	174.0	190.0	171.0	156.0	203.0	226.0	334.0	207.0	309.0	260.0	143.0	219.0	150.0	119.0	138.0	133.0	113.0	148.0	154.0	151.0	207.0	228.0	177.0	234.0	211.0	226.0	269.0	213.0	239.0	186.0	241.0	1007.0	1153.0	1231.0	313.0	211.0	163.0	218.0	170.0	210.0	209.0	186.0	172.0	225.0	202.0	194.0	207.0	172.0	157.0	157.0	210.0	242.0	293.0	208.0	227.0	266.0	218.0
202	20160605 15:28:57.944	277.0	671.0	186.0	191.0	198.0	173.0	189.0	236.0	197.0	173.0	152.0	148.0	212.0	263.0	192.0	140.0	184.0	172.0	176.0	159.0	155.0	135.0	176.0	199.0	168.0	169.0	120.0	196.0	156.0	115.0	112.0	198.0	150.0	189.0	217.0	221.0	285.0	290.0	285.0	369.0	252.0	280.0	365.0	210.0	308.0	248.0	276.0	219.0	306.0	276.0	211.0	170.0	173.0	183.0	402.0	350.0	298.0	281.0	246.0	398.0	442.0	409.0	443.0	413.0	341.0	397.0	227.0	309.0	220.0	218.0	215.0	137.0	181.0	214.0	272.0	202.0	196.0	282.0	917.0	824.0	325.0	188.0	349.0	227.0	168.0	195.0	323.0	275.0	317.0	370.0	225.0	185.0	147.0	149.0	115.0	203.0	195.0	191.0	195.0	151.0	189.0	236.0	223.0
203	20160605 13:28:59.88	1231.0	663.0	171.0	129.0	135.0	283.0	322.0	178.0	246.0	301.0	312.0	333.0	260.0	368.0	313.0	278.0	382.0	259.0	295.0	260.0	338.0	322.0	236.0	256.0	210.0	176.0	216.0	247.0	250.0	196.0	204.0	188.0	226.0	101.0	175.0	218.0	193.0	254.0	267.0	277.0	284.0	178.0	236.0	213.0	220.0	178.0	214.0	204.0	252.0	215.0	177.0	313.0	515.0	223.0	277.0	172.0	140.0	169.0	151.0	131.0	242.0	237.0	222.0	230.0	271.0	197.0	162.0	169.0	236.0	116.0	201.0	155.0	223.0	192.0	436.0	970.0	1942.0	370.0	348.0	380.0	181.0	174.0	175.0	125.0	163.0	232.0	228.0	179.0	185.0	244.0	171.0	168.0	186.0	164.0	152.0	186.0	181.0	210.0	171.0	185.0	131.0	174.0	168.0
204	20160605 15:28:57.944	478.0	660.0	259.0	174.0	306.0	229.0	253.0	160.0	160.0	213.0	218.0	165.0	270.0	228.0	169.0	208.0	139.0	129.0	147.0	210.0	250.0	247.0	215.0	178.0	214.0	204.0	172.0	237.0	203.0	154.0	203.0	222.0	186.0	176.0	191.0	215.0	172.0	192.0	197.0	159.0	172.0	171.0	180.0	189.0	144.0	153.0	231.0	133.0	126.0	256.0	212.0	146.0	191.0	148.0	219.0	218.0	179.0	149.0	127.0	164.0	214.0	185.0	126.0	116.0	188.0	189.0	133.0	247.0	128.0	131.0	146.0	170.0	140.0	128.0	195.0	157.0	183.0	170.0	622.0	706.0	210.0	161.0	228.0	103.0	169.0	147.0	138.0	151.0	166.0	145.0	181.0	169.0	146.0	216.0	161.0	160.0	173.0	113.0	127.0	200.0	201.0	198.0	137.0
205	20160605 14:28:56.932	58.0	660.0	187.0	188.0	181.0	145.0	123.0	163.0	199.0	160.0	179.0	143.0	200.0	239.0	146.0	163.0	145.0	194.0	206.0	207.0	159.0	175.0	220.0	134.0	105.0	177.0	203.0	106.0	130.0	195.0	137.0	170.0	160.0	105.0	197.0	154.0	162.0	168.0	190.0	154.0	244.0	191.0	157.0	169.0	170.0	171.0	195.0	122.0	130.0	237.0	175.0	148.0	206.0	222.0	292.0	218.0	190.0	217.0	176.0	258.0	307.0	153.0	198.0	137.0	199.0	210.0	100.0	84.0	98.0	122.0	142.0	242.0	144.0	131.0	206.0	189.0	141.0	878.0	388.0	376.0	385.0	164.0	245.0	84.0	114.0	171.0	133.0	158.0	152.0	228.0	166.0	172.0	105.0	205.0	156.0	181.0	200.0	179.0	285.0	141.0	157.0	139.0	184.0
206	20160605 13:28:59.88	429.0	657.0	296.0	359.0	329.0	340.0	326.0	305.0	271.0	236.0	275.0	205.0	200.0	254.0	259.0	277.0	245.0	267.0	219.0	214.0	342.0	254.0	245.0	260.0	245.0	257.0	232.0	243.0	237.0	210.0	245.0	216.0	246.0	177.0	272.0	183.0	262.0	156.0	218.0	158.0	219.0	196.0	215.0	260.0	170.0	187.0	189.0	172.0	147.0	155.0	223.0	165.0	266.0	962.0	931.0	811.0	349.0	180.0	192.0	215.0	170.0	158.0	136.0	236.0	177.0	186.0	231.0	235.0	211.0	215.0	237.0	323.0	382.0	348.0	456.0	814.0	2721.0	3813.0	3618.0	3707.0	3205.0	2503.0	2228.0	1841.0	1820.0	1741.0	1716.0	1447.0	1256.0	1259.0	935.0	1146.0	937.0	1040.0	1093.0	849.0	961.0	961.0	1127.0	935.0	968.0	853.0	796.0
207	20160605 13:28:59.88	107.0	657.0	119.0	160.0	163.0	295.0	221.0	208.0	162.0	192.0	151.0	167.0	213.0	142.0	181.0	125.0	188.0	191.0	151.0	134.0	133.0	150.0	169.0	146.0	125.0	158.0	226.0	134.0	165.0	176.0	135.0	217.0	203.0	161.0	116.0	160.0	164.0	157.0	158.0	146.0	199.0	196.0	101.0	183.0	153.0	213.0	170.0	205.0	179.0	240.0	134.0	262.0	429.0	152.0	283.0	211.0	149.0	166.0	162.0	158.0	150.0	176.0	151.0	167.0	186.0	116.0	188.0	110.0	110.0	171.0	132.0	168.0	130.0	235.0	160.0	367.0	735.0	1245.0	364.0	330.0	214.0	163.0	149.0	161.0	258.0	138.0	191.0	247.0	192.0	234.0	116.0	126.0	180.0	156.0	191.0	203.0	158.0	170.0	179.0	201.0	196.0	148.0	90.0
