index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
182	20160605 21:28:46.531	419.0	763.0	199.0	152.0	248.0	140.0	187.0	180.0	138.0	156.0	164.0	153.0	146.0	182.0	133.0	224.0	199.0	159.0	276.0	163.0	168.0	168.0	193.0	144.0	199.0	186.0	167.0	167.0	194.0	115.0	161.0	179.0	160.0	144.0	229.0	116.0	150.0	258.0	145.0	195.0	140.0	175.0	140.0	159.0	175.0	191.0	160.0	151.0	149.0	135.0	249.0	158.0	131.0	141.0	166.0	137.0	144.0	257.0	146.0	209.0	136.0	147.0	226.0	185.0	144.0	198.0	149.0	138.0	160.0	179.0	112.0	187.0	130.0	177.0	167.0	131.0	192.0	225.0	185.0	134.0	189.0	147.0	177.0	231.0	198.0	151.0	139.0	221.0	193.0	133.0	177.0	156.0	153.0	683.0	219.0	223.0	138.0	160.0	165.0	162.0	172.0	159.0	157.0	115.0	172.0	179.0	149.0	148.0	140.0
183	20160604 07:25:29.737	197.0	761.0	317.0	308.0	332.0	265.0	319.0	305.0	294.0	241.0	243.0	236.0	268.0	246.0	238.0	322.0	260.0	221.0	292.0	255.0	224.0	195.0	254.0	239.0	243.0	282.0	251.0	219.0	245.0	214.0	277.0	211.0	204.0	201.0	206.0	154.0	222.0	224.0	234.0	258.0	201.0	258.0	197.0	140.0	172.0	201.0	191.0	150.0	157.0	178.0	247.0	158.0	176.0	164.0	166.0	169.0	160.0	181.0	906.0	273.0	248.0	201.0	268.0	264.0	347.0	216.0	224.0	253.0	232.0	252.0	172.0	261.0	222.0	135.0	258.0	199.0	232.0	194.0	141.0	156.0	202.0	244.0	189.0	265.0	259.0	187.0	211.0	202.0	143.0	210.0	282.0	265.0	212.0	287.0	348.0	792.0	726.0	684.0	731.0	762.0	716.0	590.0	722.0	566.0	515.0	507.0	610.0	515.0	175.0
184	20160605 23:28:32.709	833.0	759.0	400.0	368.0	352.0	338.0	319.0	288.0	319.0	294.0	282.0	310.0	218.0	350.0	332.0	262.0	291.0	313.0	272.0	338.0	263.0	302.0	217.0	294.0	270.0	283.0	247.0	221.0	259.0	297.0	260.0	294.0	242.0	217.0	268.0	318.0	282.0	249.0	198.0	221.0	225.0	306.0	258.0	294.0	285.0	311.0	269.0	304.0	251.0	210.0	315.0	192.0	218.0	199.0	187.0	164.0	264.0	254.0	208.0	316.0	209.0	267.0	449.0	413.0	470.0	423.0	311.0	272.0	374.0	390.0	297.0	416.0	326.0	307.0	359.0	170.0	201.0	234.0	189.0	207.0	266.0	233.0	131.0	233.0	178.0	237.0	354.0	207.0	189.0	176.0	187.0	174.0	206.0	128.0	421.0	569.0	543.0	515.0	445.0	449.0	480.0	433.0	524.0	378.0	524.0	371.0	396.0	468.0	449.0
185	20160605 15:28:31.350	1008.0	759.0	203.0	175.0	210.0	179.0	124.0	198.0	125.0	170.0	167.0	216.0	170.0	135.0	174.0	136.0	142.0	144.0	284.0	180.0	213.0	151.0	146.0	220.0	114.0	261.0	245.0	246.0	167.0	167.0	115.0	172.0	126.0	289.0	160.0	138.0	172.0	125.0	161.0	178.0	153.0	239.0	119.0	118.0	108.0	166.0	105.0	150.0	119.0	133.0	137.0	91.0	144.0	175.0	141.0	152.0	153.0	126.0	161.0	165.0	205.0	218.0	192.0	147.0	304.0	307.0	386.0	346.0	387.0	208.0	225.0	195.0	233.0	231.0	198.0	160.0	205.0	175.0	172.0	142.0	176.0	157.0	186.0	139.0	204.0	189.0	259.0	1304.0	1284.0	228.0	188.0	171.0	181.0	121.0	260.0	139.0	151.0	187.0	149.0	240.0	117.0	141.0	130.0	160.0	135.0	204.0	254.0	152.0	112.0
186	20160606 11:28:12.118	1205.0	750.0	146.0	171.0	189.0	138.0	172.0	143.0	227.0	166.0	171.0	150.0	221.0	164.0	133.0	175.0	172.0	104.0	183.0	209.0	202.0	227.0	161.0	133.0	168.0	205.0	204.0	201.0	223.0	96.0	169.0	140.0	116.0	161.0	142.0	131.0	151.0	118.0	176.0	161.0	188.0	142.0	116.0	152.0	141.0	146.0	141.0	565.0	504.0	394.0	516.0	361.0	238.0	224.0	207.0	235.0	135.0	147.0	244.0	181.0	170.0	203.0	145.0	210.0	185.0	260.0	169.0	240.0	265.0	201.0	168.0	143.0	234.0	169.0	177.0	207.0	201.0	198.0	130.0	157.0	317.0	295.0	226.0	211.0	280.0	214.0	235.0	233.0	147.0	109.0	158.0	193.0	183.0	136.0	168.0	270.0	130.0	227.0	140.0	95.0	223.0	146.0	216.0	122.0	183.0	693.0	874.0	660.0	154.0
187	20160605 15:28:31.350	1356.0	754.0	200.0	228.0	191.0	143.0	193.0	175.0	148.0	149.0	112.0	179.0	133.0	168.0	144.0	169.0	160.0	179.0	197.0	111.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	181.0	224.0	219.0	208.0	199.0	188.0	114.0	186.0	232.0	145.0	119.0	123.0	164.0	155.0	151.0	133.0	103.0	172.0	149.0	124.0	166.0	418.0	814.0	119.0	136.0	135.0	162.0	139.0	146.0	152.0	282.0	126.0	226.0	196.0	153.0	168.0	212.0	99.0	259.0	182.0	172.0	202.0	151.0
188	20160605 11:28:27.923	1088.0	749.0	279.0	285.0	199.0	326.0	189.0	248.0	237.0	257.0	191.0	179.0	149.0	181.0	180.0	200.0	195.0	173.0	254.0	240.0	195.0	246.0	235.0	172.0	189.0	179.0	288.0	281.0	221.0	220.0	309.0	165.0	179.0	150.0	134.0	183.0	232.0	158.0	199.0	199.0	202.0	173.0	180.0	147.0	161.0	253.0	149.0	141.0	178.0	137.0	161.0	150.0	151.0	141.0	153.0	134.0	189.0	171.0	135.0	201.0	149.0	129.0	252.0	195.0	209.0	243.0	185.0	209.0	138.0	154.0	145.0	180.0	170.0	216.0	168.0	179.0	268.0	269.0	230.0	169.0	271.0	306.0	673.0	1946.0	1507.0	1233.0	234.0	158.0	146.0	215.0	178.0	296.0	243.0	205.0	142.0	200.0	205.0	236.0	165.0	166.0	162.0	217.0	207.0	172.0	124.0	222.0	216.0	173.0	166.0
189	20160603 19:25:35.374	856.0	755.0	159.0	128.0	212.0	176.0	171.0	201.0	271.0	141.0	227.0	191.0	171.0	165.0	157.0	148.0	179.0	152.0	246.0	183.0	243.0	135.0	173.0	145.0	180.0	166.0	170.0	190.0	159.0	148.0	136.0	177.0	132.0	177.0	209.0	142.0	173.0	182.0	162.0	172.0	142.0	172.0	174.0	155.0	149.0	177.0	187.0	637.0	496.0	512.0	469.0	435.0	365.0	362.0	271.0	295.0	162.0	180.0	252.0	184.0	192.0	178.0	312.0	307.0	422.0	406.0	417.0	411.0	315.0	320.0	274.0	259.0	246.0	233.0	242.0	549.0	436.0	468.0	367.0	412.0	370.0	256.0	276.0	266.0	286.0	220.0	293.0	231.0	274.0	276.0	257.0	253.0	277.0	227.0	267.0	191.0	250.0	276.0	224.0	180.0	171.0	196.0	329.0	230.0	211.0	193.0	210.0	175.0	245.0
190	20160605 02:28:33.381	1259.0	753.0	169.0	142.0	184.0	159.0	203.0	171.0	167.0	155.0	164.0	195.0	221.0	169.0	256.0	230.0	182.0	110.0	225.0	142.0	165.0	168.0	241.0	271.0	126.0	237.0	164.0	179.0	197.0	222.0	121.0	142.0	209.0	155.0	171.0	181.0	126.0	160.0	122.0	129.0	201.0	144.0	121.0	133.0	136.0	140.0	159.0	182.0	132.0	200.0	179.0	227.0	169.0	113.0	227.0	174.0	197.0	110.0	147.0	175.0	132.0	288.0	210.0	144.0	177.0	252.0	284.0	224.0	201.0	224.0	226.0	259.0	170.0	239.0	215.0	1576.0	1243.0	1062.0	956.0	1055.0	138.0	153.0	118.0	230.0	188.0	202.0	200.0	247.0	195.0	138.0	116.0	196.0	166.0	170.0	176.0	150.0	101.0	104.0	145.0	164.0	138.0	161.0	237.0	144.0	166.0	141.0	149.0	141.0	171.0
191	20160605 17:28:28.366	39.0	748.0	193.0	199.0	167.0	222.0	154.0	151.0	148.0	189.0	137.0	178.0	255.0	168.0	130.0	191.0	198.0	197.0	203.0	166.0	196.0	197.0	172.0	186.0	170.0	155.0	236.0	180.0	163.0	161.0	181.0	225.0	84.0	164.0	183.0	145.0	115.0	127.0	196.0	162.0	144.0	143.0	152.0	212.0	169.0	132.0	199.0	326.0	137.0	194.0	181.0	101.0	164.0	156.0	104.0	124.0	185.0	182.0	211.0	129.0	120.0	209.0	140.0	191.0	210.0	224.0	185.0	173.0	213.0	130.0	108.0	205.0	187.0	174.0	174.0	121.0	170.0	162.0	206.0	185.0	153.0	144.0	142.0	183.0	165.0	186.0	182.0	169.0	219.0	839.0	128.0	191.0	270.0	217.0	266.0	171.0	213.0	110.0	161.0	166.0	146.0	172.0	128.0	177.0	227.0	168.0	318.0	187.0	112.0
192	20160605 17:28:28.366	658.0	736.0	474.0	323.0	264.0	325.0	265.0	317.0	279.0	243.0	278.0	291.0	245.0	279.0	298.0	267.0	243.0	237.0	225.0	323.0	413.0	232.0	318.0	270.0	246.0	248.0	416.0	236.0	242.0	252.0	273.0	256.0	268.0	270.0	194.0	273.0	289.0	216.0	204.0	250.0	253.0	174.0	210.0	210.0	178.0	193.0	203.0	234.0	166.0	181.0	222.0	194.0	237.0	179.0	287.0	142.0	175.0	242.0	268.0	189.0	258.0	204.0	301.0	359.0	377.0	154.0	146.0	169.0	180.0	187.0	116.0	205.0	159.0	213.0	173.0	166.0	198.0	132.0	199.0	194.0	211.0	153.0	221.0	256.0	208.0	165.0	258.0	179.0	219.0	987.0	315.0	228.0	279.0	343.0	179.0	186.0	182.0	171.0	198.0	201.0	220.0	264.0	225.0	242.0	127.0	242.0	209.0	206.0	174.0
194	20160606 12:28:22.375	51.0	738.0	192.0	220.0	194.0	184.0	152.0	167.0	171.0	200.0	138.0	143.0	199.0	141.0	141.0	163.0	225.0	178.0	144.0	316.0	139.0	206.0	195.0	108.0	202.0	283.0	199.0	196.0	162.0	140.0	153.0	281.0	145.0	167.0	156.0	110.0	211.0	142.0	197.0	169.0	150.0	166.0	158.0	142.0	144.0	200.0	162.0	304.0	147.0	186.0	201.0	169.0	192.0	177.0	184.0	108.0	183.0	178.0	188.0	136.0	169.0	197.0	106.0	172.0	209.0	264.0	210.0	240.0	192.0	211.0	170.0	178.0	172.0	260.0	172.0	154.0	143.0	184.0	202.0	133.0	108.0	177.0	174.0	216.0	122.0	161.0	155.0	164.0	185.0	215.0	127.0	199.0	144.0	262.0	186.0	173.0	220.0	217.0	160.0	160.0	143.0	209.0	158.0	162.0	141.0	175.0	1749.0	900.0	220.0
195	20160606 01:28:37.17	698.0	739.0	190.0	158.0	199.0	149.0	189.0	186.0	119.0	147.0	206.0	193.0	199.0	136.0	167.0	209.0	169.0	132.0	219.0	191.0	179.0	153.0	200.0	187.0	175.0	179.0	166.0	159.0	153.0	118.0	224.0	133.0	237.0	196.0	115.0	156.0	150.0	180.0	152.0	181.0	275.0	198.0	128.0	149.0	143.0	230.0	225.0	282.0	133.0	167.0	161.0	135.0	211.0	167.0	150.0	140.0	148.0	97.0	161.0	151.0	217.0	214.0	188.0	146.0	254.0	161.0	138.0	139.0	246.0	149.0	122.0	184.0	142.0	128.0	135.0	137.0	214.0	141.0	173.0	166.0	196.0	170.0	175.0	204.0	173.0	149.0	157.0	289.0	128.0	236.0	204.0	220.0	246.0	161.0	150.0	630.0	689.0	609.0	142.0	119.0	148.0	123.0	225.0	198.0	191.0	135.0	152.0	148.0	131.0
196	20160605 14:28:30.96	628.0	735.0	269.0	129.0	278.0	210.0	233.0	177.0	123.0	195.0	118.0	187.0	173.0	179.0	161.0	125.0	114.0	158.0	153.0	211.0	129.0	157.0	205.0	130.0	121.0	228.0	210.0	215.0	124.0	147.0	198.0	155.0	164.0	180.0	149.0	163.0	111.0	143.0	154.0	191.0	206.0	110.0	170.0	163.0	141.0	227.0	163.0	162.0	232.0	190.0	192.0	139.0	189.0	150.0	204.0	166.0	146.0	154.0	188.0	133.0	156.0	339.0	245.0	287.0	277.0	302.0	330.0	206.0	249.0	223.0	185.0	167.0	224.0	152.0	219.0	157.0	327.0	185.0	243.0	178.0	154.0	215.0	252.0	174.0	260.0	160.0	1387.0	635.0	1161.0	270.0	252.0	214.0	191.0	202.0	175.0	166.0	158.0	148.0	138.0	267.0	180.0	217.0	196.0	215.0	195.0	149.0	176.0	133.0	167.0
197	20160605 15:28:31.350	1042.0	736.0	179.0	207.0	219.0	169.0	171.0	166.0	136.0	199.0	210.0	175.0	219.0	185.0	172.0	164.0	202.0	247.0	154.0	242.0	167.0	170.0	202.0	150.0	254.0	231.0	198.0	194.0	205.0	134.0	168.0	145.0	211.0	152.0	190.0	177.0	165.0	203.0	195.0	204.0	244.0	195.0	138.0	140.0	183.0	143.0	192.0	102.0	127.0	206.0	157.0	173.0	162.0	116.0	137.0	130.0	145.0	172.0	176.0	156.0	142.0	112.0	185.0	230.0	169.0	182.0	99.0	212.0	149.0	178.0	188.0	176.0	134.0	109.0	144.0	115.0	153.0	148.0	181.0	157.0	134.0	144.0	152.0	149.0	141.0	156.0	166.0	856.0	1275.0	423.0	201.0	228.0	188.0	132.0	183.0	192.0	185.0	171.0	189.0	101.0	145.0	167.0	204.0	150.0	124.0	106.0	196.0	217.0	168.0
198	20160605 17:28:28.366	89.0	735.0	205.0	200.0	159.0	182.0	225.0	177.0	201.0	170.0	150.0	157.0	193.0	157.0	116.0	163.0	195.0	148.0	185.0	191.0	229.0	183.0	200.0	151.0	154.0	170.0	181.0	153.0	159.0	134.0	213.0	178.0	216.0	140.0	177.0	139.0	182.0	189.0	145.0	194.0	150.0	158.0	125.0	124.0	151.0	241.0	143.0	195.0	182.0	204.0	162.0	121.0	154.0	177.0	183.0	145.0	142.0	134.0	173.0	157.0	217.0	169.0	119.0	168.0	197.0	220.0	155.0	153.0	202.0	142.0	189.0	149.0	214.0	184.0	125.0	143.0	144.0	106.0	209.0	158.0	188.0	111.0	148.0	182.0	193.0	116.0	238.0	154.0	173.0	763.0	188.0	235.0	151.0	155.0	203.0	129.0	176.0	132.0	249.0	153.0	148.0	155.0	177.0	144.0	160.0	194.0	127.0	155.0	181.0
199	20160605 20:28:22.754	472.0	734.0	197.0	184.0	149.0	128.0	218.0	183.0	210.0	167.0	172.0	145.0	166.0	114.0	190.0	193.0	201.0	179.0	128.0	194.0	233.0	197.0	206.0	168.0	158.0	242.0	161.0	150.0	192.0	140.0	149.0	156.0	200.0	176.0	173.0	143.0	157.0	123.0	198.0	169.0	271.0	118.0	163.0	234.0	142.0	177.0	153.0	192.0	167.0	132.0	226.0	167.0	148.0	138.0	209.0	145.0	171.0	122.0	171.0	194.0	203.0	207.0	462.0	260.0	440.0	268.0	229.0	241.0	193.0	197.0	160.0	128.0	148.0	187.0	190.0	214.0	157.0	112.0	150.0	172.0	199.0	136.0	145.0	180.0	201.0	209.0	276.0	128.0	193.0	139.0	126.0	185.0	520.0	152.0	159.0	170.0	176.0	154.0	158.0	113.0	154.0	165.0	141.0	127.0	152.0	177.0	186.0	171.0	154.0
200	20160605 14:28:30.96	769.0	733.0	220.0	148.0	196.0	154.0	178.0	206.0	150.0	152.0	194.0	150.0	164.0	131.0	232.0	260.0	139.0	192.0	233.0	185.0	198.0	203.0	235.0	233.0	221.0	206.0	204.0	191.0	189.0	207.0	157.0	175.0	189.0	206.0	185.0	182.0	191.0	170.0	145.0	254.0	181.0	255.0	247.0	223.0	223.0	204.0	186.0	704.0	688.0	609.0	592.0	547.0	380.0	395.0	391.0	376.0	233.0	236.0	179.0	230.0	182.0	201.0	193.0	228.0	188.0	361.0	304.0	295.0	375.0	302.0	305.0	223.0	259.0	236.0	248.0	173.0	174.0	160.0	163.0	93.0	153.0	151.0	165.0	176.0	193.0	162.0	1651.0	308.0	282.0	159.0	306.0	245.0	231.0	270.0	233.0	410.0	334.0	370.0	657.0	484.0	419.0	386.0	194.0	236.0	339.0	161.0	171.0	163.0	176.0
201	20160605 18:28:27.274	503.0	725.0	328.0	230.0	376.0	245.0	280.0	209.0	206.0	207.0	237.0	180.0	184.0	187.0	232.0	260.0	215.0	221.0	172.0	220.0	230.0	256.0	268.0	224.0	161.0	226.0	266.0	226.0	211.0	194.0	232.0	234.0	185.0	246.0	199.0	253.0	203.0	185.0	219.0	180.0	181.0	179.0	153.0	166.0	241.0	184.0	257.0	130.0	188.0	190.0	139.0	140.0	158.0	178.0	188.0	140.0	148.0	194.0	199.0	261.0	165.0	159.0	270.0	264.0	201.0	128.0	145.0	229.0	212.0	157.0	131.0	151.0	128.0	203.0	203.0	226.0	198.0	221.0	173.0	130.0	185.0	249.0	168.0	136.0	143.0	248.0	305.0	212.0	149.0	130.0	875.0	873.0	267.0	173.0	254.0	127.0	177.0	118.0	218.0	202.0	192.0	154.0	226.0	172.0	157.0	118.0	174.0	145.0	205.0
202	20160605 20:28:22.754	189.0	728.0	285.0	151.0	149.0	136.0	211.0	169.0	213.0	210.0	141.0	175.0	118.0	104.0	202.0	184.0	217.0	141.0	228.0	235.0	158.0	149.0	161.0	193.0	112.0	166.0	162.0	174.0	161.0	189.0	167.0	149.0	130.0	201.0	148.0	191.0	134.0	151.0	129.0	223.0	191.0	145.0	127.0	133.0	104.0	203.0	213.0	198.0	178.0	200.0	182.0	141.0	157.0	159.0	153.0	145.0	110.0	149.0	257.0	202.0	142.0	248.0	176.0	110.0	235.0	119.0	247.0	295.0	217.0	155.0	138.0	112.0	170.0	101.0	207.0	175.0	160.0	191.0	165.0	149.0	184.0	167.0	143.0	204.0	177.0	181.0	211.0	204.0	140.0	201.0	124.0	123.0	404.0	547.0	186.0	202.0	182.0	139.0	168.0	178.0	174.0	174.0	189.0	170.0	160.0	149.0	170.0	177.0	176.0
203	20160606 03:28:29.870	219.0	725.0	379.0	289.0	364.0	324.0	254.0	300.0	236.0	353.0	275.0	281.0	275.0	244.0	255.0	262.0	364.0	270.0	212.0	241.0	295.0	279.0	258.0	224.0	286.0	300.0	255.0	265.0	251.0	205.0	241.0	240.0	243.0	286.0	258.0	264.0	243.0	286.0	243.0	236.0	284.0	217.0	213.0	154.0	248.0	254.0	267.0	179.0	149.0	141.0	196.0	183.0	129.0	168.0	199.0	182.0	251.0	150.0	317.0	245.0	216.0	182.0	235.0	156.0	314.0	203.0	161.0	194.0	152.0	181.0	159.0	243.0	164.0	191.0	145.0	226.0	122.0	185.0	194.0	200.0	192.0	339.0	136.0	275.0	257.0	231.0	201.0	181.0	232.0	179.0	174.0	194.0	266.0	209.0	155.0	416.0	1016.0	3872.0	3510.0	3261.0	2993.0	2595.0	2326.0	2423.0	2252.0	1375.0	1569.0	1646.0	1301.0
204	20160605 18:28:27.274	73.0	722.0	389.0	325.0	299.0	366.0	313.0	282.0	391.0	282.0	350.0	389.0	310.0	209.0	291.0	253.0	340.0	249.0	338.0	270.0	289.0	289.0	272.0	242.0	233.0	236.0	331.0	297.0	273.0	265.0	403.0	225.0	181.0	228.0	263.0	268.0	246.0	249.0	262.0	246.0	275.0	226.0	203.0	237.0	176.0	262.0	285.0	205.0	150.0	177.0	205.0	210.0	179.0	162.0	195.0	185.0	162.0	250.0	263.0	215.0	273.0	241.0	239.0	159.0	262.0	191.0	201.0	179.0	285.0	140.0	195.0	275.0	217.0	194.0	144.0	210.0	192.0	236.0	196.0	241.0	168.0	193.0	221.0	205.0	271.0	201.0	184.0	176.0	218.0	236.0	1332.0	1791.0	1648.0	1720.0	1085.0	1232.0	1132.0	987.0	1016.0	1032.0	1030.0	982.0	945.0	1023.0	1040.0	738.0	951.0	1090.0	859.0
205	20160605 18:28:27.274	777.0	722.0	226.0	257.0	206.0	147.0	212.0	204.0	238.0	187.0	230.0	229.0	183.0	164.0	186.0	263.0	241.0	220.0	240.0	239.0	246.0	208.0	210.0	234.0	169.0	161.0	141.0	214.0	225.0	190.0	206.0	158.0	229.0	214.0	216.0	162.0	187.0	141.0	220.0	145.0	174.0	166.0	140.0	183.0	189.0	156.0	239.0	658.0	509.0	448.0	484.0	394.0	359.0	275.0	344.0	229.0	244.0	182.0	178.0	208.0	215.0	191.0	237.0	236.0	303.0	296.0	195.0	212.0	267.0	246.0	228.0	187.0	164.0	192.0	174.0	127.0	101.0	220.0	104.0	217.0	185.0	193.0	178.0	320.0	277.0	297.0	324.0	278.0	226.0	248.0	1109.0	1077.0	900.0	703.0	418.0	604.0	544.0	503.0	250.0	254.0	350.0	344.0	339.0	198.0	198.0	127.0	147.0	164.0	161.0
206	20160606 01:28:37.17	1298.0	718.0	174.0	144.0	170.0	155.0	181.0	172.0	193.0	115.0	155.0	141.0	158.0	149.0	137.0	131.0	197.0	208.0	167.0	121.0	129.0	163.0	140.0	186.0	173.0	232.0	183.0	155.0	125.0	194.0	222.0	120.0	173.0	206.0	201.0	140.0	169.0	192.0	151.0	171.0	165.0	241.0	117.0	114.0	126.0	226.0	124.0	160.0	161.0	218.0	246.0	190.0	160.0	175.0	150.0	159.0	164.0	144.0	134.0	185.0	178.0	150.0	300.0	277.0	399.0	272.0	302.0	275.0	243.0	274.0	144.0	217.0	202.0	238.0	225.0	203.0	178.0	168.0	176.0	154.0	109.0	173.0	127.0	219.0	157.0	200.0	207.0	236.0	154.0	217.0	201.0	167.0	123.0	143.0	171.0	855.0	673.0	747.0	162.0	180.0	243.0	126.0	880.0	675.0	201.0	135.0	115.0	160.0	131.0
207	20160605 02:28:33.381	911.0	716.0	404.0	324.0	338.0	317.0	314.0	297.0	336.0	317.0	305.0	326.0	180.0	277.0	286.0	299.0	279.0	235.0	261.0	255.0	247.0	264.0	318.0	284.0	220.0	243.0	249.0	353.0	354.0	225.0	245.0	226.0	194.0	232.0	227.0	277.0	210.0	241.0	231.0	277.0	289.0	284.0	235.0	242.0	240.0	232.0	284.0	183.0	183.0	218.0	221.0	192.0	257.0	82.0	176.0	188.0	241.0	194.0	253.0	241.0	251.0	209.0	802.0	685.0	759.0	375.0	344.0	284.0	363.0	302.0	287.0	386.0	272.0	266.0	288.0	1678.0	1387.0	954.0	1067.0	1140.0	1109.0	912.0	913.0	955.0	952.0	776.0	808.0	458.0	822.0	741.0	674.0	692.0	566.0	540.0	276.0	587.0	531.0	565.0	509.0	572.0	454.0	597.0	507.0	426.0	447.0	341.0	479.0	405.0	461.0
208	20160605 14:28:30.96	823.0	718.0	180.0	142.0	134.0	230.0	226.0	132.0	191.0	147.0	251.0	159.0	178.0	180.0	144.0	162.0	198.0	173.0	172.0	157.0	173.0	167.0	170.0	125.0	165.0	178.0	241.0	227.0	159.0	163.0	222.0	140.0	187.0	200.0	166.0	152.0	152.0	126.0	148.0	187.0	179.0	91.0	174.0	137.0	122.0	180.0	157.0	521.0	358.0	349.0	339.0	376.0	265.0	237.0	251.0	191.0	141.0	172.0	180.0	132.0	122.0	123.0	135.0	164.0	112.0	314.0	188.0	195.0	218.0	265.0	186.0	184.0	131.0	210.0	163.0	186.0	186.0	146.0	108.0	219.0	153.0	195.0	145.0	220.0	119.0	175.0	1132.0	197.0	158.0	172.0	245.0	425.0	146.0	202.0	133.0	114.0	168.0	159.0	134.0	201.0	130.0	200.0	202.0	131.0	208.0	169.0	173.0	120.0	146.0
209	20160605 18:28:27.274	1112.0	706.0	334.0	332.0	336.0	355.0	313.0	297.0	328.0	302.0	287.0	327.0	268.0	249.0	284.0	275.0	238.0	265.0	304.0	254.0	276.0	280.0	278.0	274.0	258.0	246.0	276.0	311.0	261.0	220.0	244.0	250.0	210.0	279.0	281.0	234.0	295.0	222.0	179.0	218.0	207.0	420.0	378.0	441.0	390.0	247.0	264.0	233.0	224.0	184.0	230.0	198.0	247.0	241.0	195.0	186.0	269.0	267.0	361.0	283.0	287.0	177.0	290.0	322.0	248.0	175.0	193.0	213.0	153.0	193.0	146.0	176.0	156.0	236.0	122.0	263.0	175.0	238.0	223.0	202.0	171.0	289.0	207.0	290.0	267.0	203.0	491.0	285.0	305.0	829.0	2141.0	2133.0	1944.0	1760.0	2192.0	1433.0	1384.0	1264.0	1157.0	1177.0	1060.0	1062.0	974.0	890.0	761.0	862.0	993.0	818.0	1054.0
210	20160605 10:28:29.849	762.0	701.0	268.0	198.0	232.0	170.0	244.0	248.0	237.0	151.0	276.0	212.0	167.0	208.0	211.0	191.0	210.0	175.0	231.0	216.0	173.0	175.0	146.0	151.0	198.0	305.0	242.0	218.0	209.0	115.0	161.0	147.0	202.0	209.0	163.0	201.0	170.0	178.0	176.0	186.0	137.0	247.0	258.0	208.0	194.0	190.0	209.0	143.0	142.0	183.0	181.0	133.0	131.0	167.0	188.0	177.0	187.0	141.0	146.0	146.0	228.0	174.0	262.0	230.0	201.0	200.0	166.0	237.0	192.0	174.0	124.0	165.0	124.0	140.0	219.0	133.0	222.0	183.0	182.0	156.0	210.0	865.0	1494.0	1197.0	1966.0	1420.0	403.0	170.0	223.0	299.0	241.0	223.0	228.0	217.0	193.0	194.0	214.0	201.0	219.0	143.0	247.0	233.0	246.0	198.0	273.0	228.0	171.0	136.0	147.0
