index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
123	20160605 02:23:44.956	443.0	222.0	148.0	149.0	165.0	195.0	160.0	185.0	149.0	277.0	188.0	161.0	143.0	134.0	106.0	128.0	150.0	187.0	173.0	150.0	192.0	170.0	145.0	173.0	145.0	120.0	197.0	170.0	133.0	178.0	153.0	177.0	170.0	161.0	143.0	168.0	192.0	140.0	124.0	287.0	197.0	224.0	165.0	137.0	231.0	163.0	180.0	182.0	175.0	156.0	153.0	165.0	225.0	183.0	175.0	111.0	190.0	201.0	186.0	138.0	147.0	149.0	168.0	182.0	161.0	127.0	215.0	214.0	209.0	268.0	237.0	211.0	200.0	229.0	484.0	409.0	469.0	401.0	327.0	278.0	214.0	254.0	232.0	283.0	296.0	182.0	230.0	335.0	199.0	195.0	170.0	127.0	121.0	131.0	106.0	145.0	159.0	182.0	181.0	192.0	140.0	138.0	162.0	144.0	139.0	198.0	183.0	122.0	145.0	158.0	211.0	168.0	156.0	138.0	193.0	224.0	208.0	181.0
124	20160605 19:23:42.610	905.0	214.0	334.0	329.0	371.0	237.0	341.0	241.0	253.0	285.0	284.0	283.0	251.0	258.0	249.0	219.0	251.0	244.0	297.0	232.0	234.0	216.0	241.0	306.0	278.0	239.0	271.0	257.0	262.0	305.0	248.0	230.0	224.0	217.0	234.0	235.0	211.0	239.0	222.0	203.0	164.0	211.0	343.0	250.0	262.0	210.0	250.0	269.0	288.0	228.0	197.0	235.0	227.0	216.0	176.0	227.0	291.0	309.0	187.0	232.0	248.0	218.0	197.0	234.0	229.0	168.0	243.0	170.0	238.0	243.0	204.0	227.0	185.0	181.0	248.0	227.0	145.0	202.0	198.0	194.0	287.0	203.0	186.0	274.0	284.0	214.0	197.0	310.0	351.0	787.0	3656.0	3956.0	2875.0	3029.0	2865.0	2532.0	2237.0	2045.0	1755.0	1715.0	1463.0	1313.0	1092.0	1164.0	1080.0	1082.0	936.0	998.0	900.0	937.0	838.0	906.0	833.0	639.0	732.0	862.0	527.0	362.0
125	20160605 12:23:53.872	1001.0	212.0	188.0	125.0	158.0	251.0	172.0	146.0	146.0	147.0	165.0	195.0	95.0	189.0	145.0	206.0	151.0	165.0	140.0	181.0	171.0	173.0	184.0	179.0	176.0	201.0	152.0	225.0	134.0	183.0	200.0	151.0	106.0	213.0	196.0	134.0	164.0	140.0	196.0	107.0	191.0	129.0	173.0	133.0	115.0	139.0	154.0	150.0	150.0	267.0	98.0	112.0	231.0	172.0	127.0	199.0	239.0	145.0	151.0	143.0	173.0	165.0	219.0	173.0	134.0	238.0	226.0	104.0	171.0	294.0	160.0	226.0	163.0	152.0	171.0	169.0	162.0	150.0	150.0	263.0	240.0	242.0	364.0	1069.0	1013.0	163.0	122.0	192.0	231.0	132.0	139.0	187.0	171.0	184.0	214.0	142.0	168.0	187.0	165.0	192.0	122.0	206.0	180.0	151.0	201.0	186.0	152.0	161.0	168.0	183.0	170.0	197.0	135.0	192.0	122.0	154.0	200.0	160.0
126	20160605 07:23:32.334	753.0	216.0	179.0	120.0	209.0	134.0	143.0	175.0	125.0	156.0	133.0	183.0	147.0	139.0	176.0	172.0	153.0	148.0	192.0	174.0	223.0	91.0	188.0	130.0	160.0	219.0	203.0	173.0	160.0	195.0	145.0	188.0	159.0	224.0	132.0	143.0	176.0	182.0	156.0	125.0	188.0	151.0	176.0	167.0	182.0	157.0	209.0	109.0	239.0	212.0	114.0	172.0	126.0	114.0	163.0	193.0	150.0	119.0	137.0	161.0	119.0	144.0	127.0	135.0	174.0	144.0	187.0	129.0	111.0	148.0	146.0	156.0	145.0	167.0	169.0	182.0	149.0	186.0	382.0	238.0	389.0	326.0	397.0	299.0	302.0	167.0	171.0	154.0	173.0	138.0	141.0	199.0	163.0	177.0	134.0	166.0	147.0	184.0	169.0	190.0	211.0	132.0	226.0	171.0	155.0	103.0	131.0	158.0	185.0	162.0	159.0	129.0	158.0	174.0	190.0	148.0	224.0	187.0
127	20160605 12:23:53.872	39.0	203.0	214.0	206.0	206.0	247.0	213.0	317.0	235.0	167.0	265.0	224.0	210.0	254.0	168.0	199.0	184.0	185.0	174.0	265.0	187.0	254.0	153.0	215.0	239.0	175.0	165.0	196.0	191.0	296.0	179.0	193.0	172.0	184.0	167.0	199.0	190.0	234.0	171.0	143.0	225.0	165.0	158.0	147.0	168.0	157.0	239.0	174.0	231.0	209.0	238.0	152.0	215.0	141.0	177.0	171.0	187.0	210.0	146.0	170.0	185.0	184.0	213.0	183.0	166.0	213.0	223.0	219.0	269.0	193.0	154.0	179.0	189.0	190.0	216.0	183.0	188.0	158.0	171.0	247.0	281.0	164.0	249.0	598.0	584.0	560.0	446.0	267.0	269.0	254.0	200.0	210.0	281.0	213.0	211.0	155.0	162.0	222.0	171.0	198.0	172.0	188.0	135.0	170.0	114.0	180.0	214.0	179.0	180.0	212.0	156.0	187.0	240.0	181.0	206.0	183.0	229.0	177.0
128	20160605 12:23:53.872	85.0	196.0	196.0	263.0	262.0	251.0	208.0	207.0	197.0	208.0	241.0	174.0	259.0	171.0	159.0	257.0	234.0	196.0	172.0	238.0	178.0	243.0	219.0	203.0	223.0	207.0	250.0	150.0	221.0	164.0	197.0	175.0	171.0	307.0	168.0	157.0	224.0	196.0	132.0	215.0	192.0	213.0	177.0	214.0	145.0	127.0	214.0	160.0	226.0	170.0	207.0	157.0	158.0	203.0	203.0	185.0	147.0	135.0	175.0	181.0	177.0	239.0	183.0	201.0	149.0	225.0	207.0	214.0	150.0	177.0	158.0	179.0	216.0	260.0	185.0	168.0	171.0	161.0	128.0	173.0	185.0	209.0	254.0	512.0	530.0	244.0	276.0	184.0	206.0	133.0	176.0	165.0	209.0	168.0	183.0	203.0	120.0	175.0	168.0	154.0	114.0	128.0	132.0	153.0	178.0	173.0	193.0	214.0	231.0	168.0	183.0	198.0	197.0	135.0	248.0	161.0	206.0	186.0
129	20160606 10:23:40.563	1134.0	198.0	142.0	161.0	133.0	242.0	180.0	167.0	174.0	155.0	232.0	307.0	219.0	146.0	171.0	172.0	200.0	164.0	141.0	150.0	196.0	200.0	176.0	149.0	163.0	160.0	122.0	200.0	203.0	187.0	179.0	197.0	161.0	155.0	153.0	163.0	156.0	236.0	239.0	137.0	133.0	106.0	145.0	173.0	198.0	144.0	149.0	167.0	172.0	139.0	139.0	155.0	194.0	127.0	131.0	178.0	178.0	151.0	181.0	190.0	182.0	175.0	177.0	193.0	153.0	197.0	144.0	162.0	173.0	191.0	140.0	196.0	164.0	145.0	164.0	169.0	133.0	181.0	122.0	131.0	182.0	134.0	145.0	168.0	156.0	164.0	145.0	177.0	160.0	173.0	113.0	169.0	162.0	143.0	200.0	226.0	159.0	149.0	156.0	211.0	208.0	104.0	172.0	164.0	218.0	1088.0	156.0	194.0	115.0	173.0	196.0	155.0	193.0	147.0	162.0	194.0	191.0	225.0
130	20160604 19:23:47.659	1360.0	192.0	304.0	204.0	275.0	213.0	300.0	193.0	252.0	214.0	236.0	313.0	270.0	285.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	484.0	428.0	465.0	261.0	358.0	311.0	436.0	330.0	338.0	0.0	270.0	585.0	622.0	694.0	690.0	739.0	548.0	473.0	516.0	359.0	419.0	352.0	270.0	274.0	368.0	325.0	383.0	296.0	231.0	336.0	345.0	362.0	258.0	312.0	280.0	347.0	254.0	261.0	280.0	279.0	306.0	236.0	246.0	331.0	277.0	233.0	245.0	244.0	209.0	322.0	323.0
131	20160605 11:23:35.222	247.0	196.0	195.0	127.0	130.0	192.0	195.0	126.0	220.0	150.0	241.0	187.0	110.0	190.0	137.0	128.0	142.0	163.0	150.0	196.0	244.0	221.0	110.0	119.0	129.0	133.0	176.0	144.0	167.0	245.0	155.0	232.0	147.0	143.0	131.0	153.0	161.0	152.0	187.0	190.0	126.0	114.0	145.0	142.0	160.0	95.0	160.0	142.0	175.0	142.0	172.0	156.0	123.0	141.0	192.0	200.0	150.0	116.0	140.0	224.0	228.0	155.0	206.0	211.0	149.0	116.0	141.0	140.0	164.0	116.0	155.0	142.0	190.0	173.0	165.0	103.0	168.0	180.0	143.0	146.0	187.0	270.0	642.0	1040.0	737.0	212.0	133.0	123.0	125.0	150.0	148.0	129.0	184.0	141.0	160.0	147.0	122.0	127.0	169.0	134.0	159.0	174.0	138.0	165.0	185.0	198.0	140.0	137.0	210.0	230.0	213.0	112.0	149.0	236.0	160.0	171.0	197.0	222.0
132	20160605 10:23:38.13	1172.0	176.0	201.0	171.0	160.0	181.0	160.0	192.0	177.0	154.0	198.0	142.0	177.0	119.0	171.0	125.0	196.0	131.0	143.0	185.0	175.0	213.0	227.0	138.0	152.0	229.0	111.0	246.0	192.0	147.0	226.0	146.0	185.0	205.0	125.0	190.0	151.0	227.0	236.0	144.0	170.0	194.0	152.0	143.0	126.0	182.0	149.0	148.0	134.0	213.0	175.0	134.0	131.0	126.0	253.0	166.0	109.0	147.0	142.0	146.0	133.0	167.0	151.0	133.0	137.0	170.0	183.0	143.0	140.0	134.0	200.0	178.0	143.0	130.0	142.0	134.0	162.0	157.0	189.0	176.0	239.0	1925.0	1800.0	1150.0	897.0	256.0	252.0	159.0	234.0	184.0	162.0	185.0	154.0	218.0	159.0	167.0	149.0	141.0	156.0	145.0	178.0	213.0	224.0	157.0	219.0	138.0	220.0	154.0	175.0	186.0	197.0	181.0	172.0	191.0	193.0	235.0	159.0	179.0
133	20160605 02:23:44.956	143.0	178.0	365.0	306.0	351.0	307.0	264.0	322.0	334.0	275.0	266.0	295.0	251.0	299.0	284.0	309.0	223.0	198.0	291.0	292.0	291.0	265.0	350.0	229.0	296.0	243.0	250.0	334.0	293.0	292.0	244.0	254.0	311.0	237.0	227.0	231.0	230.0	228.0	267.0	309.0	200.0	188.0	255.0	183.0	187.0	231.0	191.0	214.0	205.0	235.0	230.0	208.0	275.0	213.0	201.0	260.0	285.0	228.0	233.0	196.0	199.0	207.0	251.0	195.0	204.0	216.0	198.0	213.0	253.0	228.0	364.0	215.0	222.0	221.0	580.0	489.0	493.0	454.0	149.0	201.0	254.0	223.0	278.0	221.0	219.0	221.0	183.0	219.0	166.0	197.0	216.0	179.0	188.0	185.0	192.0	222.0	209.0	161.0	188.0	198.0	174.0	176.0	225.0	131.0	160.0	195.0	195.0	175.0	207.0	211.0	195.0	208.0	193.0	235.0	250.0	192.0	208.0	219.0
134	20160605 12:23:53.872	1190.0	164.0	310.0	295.0	364.0	340.0	284.0	288.0	309.0	281.0	271.0	291.0	268.0	266.0	198.0	218.0	205.0	214.0	240.0	272.0	242.0	345.0	255.0	276.0	269.0	287.0	224.0	239.0	257.0	262.0	229.0	202.0	211.0	304.0	230.0	214.0	200.0	285.0	242.0	217.0	212.0	225.0	312.0	191.0	250.0	232.0	254.0	182.0	191.0	197.0	214.0	198.0	197.0	173.0	182.0	253.0	211.0	256.0	190.0	279.0	162.0	233.0	227.0	185.0	245.0	181.0	155.0	190.0	201.0	261.0	246.0	239.0	189.0	167.0	257.0	214.0	278.0	203.0	186.0	253.0	205.0	384.0	485.0	795.0	1095.0	1103.0	867.0	1005.0	927.0	676.0	565.0	537.0	577.0	451.0	585.0	444.0	478.0	372.0	428.0	518.0	406.0	390.0	440.0	372.0	352.0	298.0	330.0	369.0	423.0	491.0	366.0	405.0	378.0	301.0	273.0	372.0	431.0	222.0
135	20160605 11:23:35.222	572.0	166.0	103.0	156.0	105.0	234.0	136.0	138.0	161.0	186.0	174.0	156.0	217.0	190.0	139.0	147.0	127.0	165.0	122.0	181.0	148.0	162.0	191.0	131.0	146.0	174.0	144.0	187.0	164.0	207.0	187.0	153.0	118.0	129.0	113.0	129.0	91.0	140.0	202.0	168.0	214.0	172.0	218.0	162.0	142.0	138.0	245.0	166.0	179.0	238.0	162.0	158.0	181.0	146.0	181.0	194.0	151.0	185.0	134.0	177.0	203.0	234.0	206.0	194.0	173.0	215.0	156.0	164.0	285.0	213.0	185.0	246.0	185.0	199.0	186.0	193.0	162.0	188.0	206.0	155.0	200.0	157.0	538.0	562.0	470.0	427.0	345.0	361.0	370.0	138.0	182.0	149.0	216.0	211.0	140.0	142.0	185.0	202.0	185.0	182.0	124.0	133.0	181.0	127.0	129.0	150.0	119.0	216.0	214.0	147.0	206.0	160.0	212.0	189.0	184.0	119.0	162.0	216.0
136	20160605 12:23:53.872	397.0	158.0	285.0	263.0	220.0	262.0	409.0	219.0	188.0	233.0	271.0	253.0	245.0	248.0	248.0	229.0	285.0	189.0	210.0	250.0	234.0	263.0	211.0	251.0	200.0	220.0	202.0	230.0	245.0	250.0	188.0	159.0	204.0	189.0	258.0	160.0	201.0	277.0	223.0	231.0	291.0	156.0	150.0	185.0	225.0	169.0	121.0	185.0	158.0	168.0	204.0	205.0	259.0	207.0	261.0	222.0	197.0	248.0	195.0	142.0	279.0	244.0	259.0	202.0	153.0	204.0	234.0	159.0	223.0	157.0	178.0	205.0	220.0	212.0	235.0	163.0	216.0	191.0	215.0	197.0	272.0	351.0	647.0	1279.0	1043.0	185.0	160.0	205.0	182.0	162.0	146.0	154.0	162.0	155.0	132.0	201.0	200.0	234.0	163.0	152.0	192.0	203.0	169.0	157.0	166.0	150.0	206.0	177.0	193.0	234.0	175.0	226.0	216.0	172.0	200.0	128.0	195.0	168.0
137	20160605 07:23:32.334	179.0	149.0	158.0	159.0	184.0	209.0	121.0	180.0	167.0	179.0	222.0	199.0	176.0	154.0	163.0	165.0	178.0	171.0	145.0	211.0	187.0	153.0	215.0	156.0	146.0	161.0	213.0	185.0	145.0	169.0	139.0	204.0	167.0	149.0	140.0	142.0	150.0	193.0	177.0	179.0	176.0	119.0	114.0	185.0	209.0	122.0	144.0	125.0	166.0	158.0	160.0	186.0	240.0	159.0	144.0	129.0	194.0	203.0	168.0	155.0	171.0	211.0	236.0	223.0	114.0	153.0	201.0	132.0	161.0	251.0	142.0	144.0	209.0	194.0	132.0	205.0	150.0	120.0	794.0	584.0	701.0	636.0	695.0	622.0	436.0	194.0	118.0	195.0	184.0	200.0	175.0	92.0	121.0	159.0	110.0	192.0	119.0	173.0	133.0	247.0	141.0	149.0	240.0	237.0	200.0	190.0	161.0	173.0	210.0	145.0	208.0	173.0	163.0	135.0	211.0	136.0	185.0	196.0
138	20160605 09:23:43.933	512.0	141.0	370.0	254.0	333.0	321.0	356.0	276.0	286.0	273.0	281.0	229.0	241.0	330.0	267.0	220.0	287.0	259.0	267.0	300.0	254.0	260.0	333.0	252.0	264.0	240.0	268.0	204.0	243.0	229.0	211.0	272.0	223.0	273.0	231.0	215.0	244.0	319.0	190.0	211.0	271.0	208.0	238.0	282.0	252.0	213.0	189.0	223.0	261.0	313.0	287.0	240.0	284.0	243.0	260.0	153.0	259.0	230.0	178.0	229.0	158.0	248.0	269.0	283.0	249.0	269.0	169.0	234.0	228.0	203.0	208.0	208.0	313.0	190.0	286.0	171.0	208.0	171.0	337.0	393.0	4690.0	5246.0	4465.0	3254.0	3044.0	2552.0	2573.0	2822.0	2352.0	1764.0	2139.0	1712.0	1600.0	1483.0	1667.0	1684.0	1339.0	1343.0	1360.0	1143.0	1147.0	1094.0	966.0	1122.0	910.0	1026.0	804.0	979.0	994.0	970.0	862.0	226.0	170.0	212.0	247.0	196.0	196.0	191.0
139	20160605 14:23:32.898	195.0	127.0	154.0	180.0	200.0	166.0	157.0	153.0	130.0	177.0	183.0	153.0	165.0	166.0	142.0	189.0	144.0	199.0	142.0	115.0	132.0	135.0	144.0	187.0	171.0	216.0	211.0	262.0	132.0	198.0	207.0	199.0	141.0	161.0	164.0	202.0	185.0	260.0	136.0	192.0	137.0	216.0	117.0	138.0	223.0	176.0	168.0	117.0	117.0	164.0	181.0	145.0	170.0	162.0	155.0	124.0	165.0	262.0	189.0	102.0	178.0	164.0	168.0	194.0	136.0	133.0	151.0	127.0	151.0	110.0	202.0	207.0	200.0	105.0	203.0	195.0	146.0	144.0	224.0	199.0	287.0	137.0	311.0	262.0	234.0	687.0	692.0	235.0	123.0	139.0	145.0	114.0	165.0	208.0	130.0	140.0	151.0	167.0	159.0	203.0	135.0	153.0	139.0	133.0	185.0	149.0	128.0	112.0	225.0	117.0	138.0	164.0	147.0	171.0	230.0	164.0	186.0	209.0
140	20160605 12:23:53.872	467.0	127.0	152.0	161.0	216.0	194.0	149.0	199.0	160.0	164.0	176.0	151.0	164.0	154.0	143.0	167.0	190.0	144.0	184.0	185.0	145.0	182.0	216.0	164.0	180.0	177.0	179.0	198.0	231.0	230.0	163.0	169.0	167.0	141.0	177.0	130.0	135.0	163.0	157.0	116.0	107.0	108.0	135.0	158.0	122.0	130.0	181.0	191.0	203.0	238.0	153.0	149.0	132.0	142.0	162.0	178.0	178.0	193.0	119.0	164.0	225.0	183.0	197.0	138.0	208.0	181.0	153.0	193.0	190.0	205.0	182.0	124.0	272.0	158.0	227.0	124.0	175.0	94.0	182.0	175.0	168.0	155.0	285.0	681.0	727.0	197.0	104.0	180.0	156.0	213.0	163.0	136.0	146.0	180.0	107.0	195.0	136.0	135.0	197.0	181.0	94.0	153.0	158.0	157.0	136.0	156.0	179.0	141.0	190.0	171.0	220.0	158.0	222.0	135.0	145.0	147.0	191.0	162.0
141	20160605 14:23:32.898	1325.0	124.0	176.0	136.0	211.0	139.0	197.0	197.0	286.0	214.0	187.0	205.0	187.0	184.0	140.0	152.0	122.0	167.0	192.0	146.0	123.0	217.0	148.0	130.0	195.0	201.0	301.0	121.0	174.0	241.0	173.0	221.0	133.0	187.0	217.0	247.0	154.0	108.0	205.0	177.0	175.0	154.0	228.0	214.0	174.0	128.0	164.0	184.0	135.0	168.0	155.0	204.0	151.0	145.0	164.0	180.0	172.0	128.0	190.0	121.0	179.0	165.0	184.0	191.0	106.0	169.0	209.0	152.0	164.0	153.0	128.0	177.0	197.0	176.0	276.0	106.0	98.0	225.0	191.0	239.0	152.0	150.0	214.0	220.0	170.0	428.0	505.0	180.0	179.0	160.0	151.0	159.0	248.0	154.0	120.0	127.0	105.0	154.0	192.0	162.0	219.0	147.0	129.0	145.0	228.0	137.0	168.0	179.0	154.0	195.0	202.0	181.0	172.0	155.0	249.0	123.0	178.0	189.0
142	20160605 04:23:36.463	1286.0	116.0	128.0	148.0	136.0	131.0	169.0	153.0	200.0	157.0	142.0	210.0	183.0	122.0	139.0	151.0	174.0	158.0	248.0	150.0	107.0	288.0	261.0	151.0	159.0	188.0	150.0	165.0	145.0	179.0	118.0	124.0	160.0	188.0	164.0	166.0	133.0	149.0	161.0	124.0	183.0	137.0	153.0	144.0	156.0	124.0	185.0	159.0	173.0	174.0	209.0	193.0	165.0	136.0	133.0	145.0	176.0	152.0	160.0	172.0	235.0	137.0	221.0	163.0	137.0	155.0	194.0	185.0	145.0	195.0	151.0	132.0	186.0	164.0	261.0	344.0	1120.0	832.0	228.0	225.0	177.0	168.0	233.0	183.0	209.0	157.0	159.0	163.0	188.0	185.0	153.0	172.0	190.0	153.0	135.0	235.0	119.0	113.0	148.0	121.0	141.0	168.0	181.0	124.0	154.0	112.0	125.0	167.0	172.0	212.0	121.0	179.0	118.0	194.0	158.0	98.0	140.0	185.0
143	20160605 16:23:33.994	1316.0	112.0	246.0	333.0	308.0	285.0	287.0	277.0	281.0	151.0	196.0	215.0	300.0	301.0	179.0	223.0	248.0	231.0	217.0	251.0	187.0	253.0	208.0	241.0	221.0	265.0	259.0	251.0	219.0	277.0	261.0	200.0	215.0	205.0	211.0	195.0	192.0	198.0	239.0	212.0	212.0	251.0	217.0	221.0	263.0	145.0	220.0	169.0	188.0	235.0	156.0	214.0	220.0	234.0	163.0	191.0	258.0	246.0	152.0	201.0	213.0	204.0	222.0	123.0	221.0	144.0	271.0	148.0	171.0	248.0	202.0	186.0	204.0	195.0	261.0	162.0	180.0	214.0	196.0	183.0	177.0	179.0	218.0	251.0	288.0	242.0	217.0	525.0	207.0	197.0	125.0	118.0	186.0	220.0	210.0	154.0	157.0	205.0	142.0	190.0	158.0	148.0	140.0	160.0	149.0	159.0	157.0	185.0	173.0	188.0	234.0	295.0	170.0	149.0	168.0	176.0	196.0	214.0
144	20160605 10:23:38.13	1189.0	96.0	144.0	135.0	184.0	201.0	133.0	93.0	150.0	145.0	183.0	167.0	217.0	131.0	224.0	188.0	151.0	163.0	142.0	187.0	166.0	174.0	230.0	197.0	124.0	199.0	166.0	208.0	153.0	114.0	160.0	158.0	151.0	193.0	149.0	140.0	161.0	166.0	146.0	159.0	151.0	208.0	205.0	162.0	149.0	155.0	159.0	141.0	138.0	133.0	193.0	165.0	123.0	217.0	124.0	151.0	186.0	191.0	135.0	139.0	116.0	150.0	187.0	146.0	139.0	174.0	127.0	111.0	205.0	133.0	123.0	255.0	189.0	157.0	157.0	156.0	160.0	167.0	143.0	143.0	261.0	1695.0	1682.0	1153.0	857.0	191.0	90.0	142.0	167.0	178.0	170.0	138.0	231.0	170.0	165.0	141.0	218.0	139.0	166.0	150.0	142.0	136.0	184.0	154.0	155.0	202.0	197.0	180.0	125.0	106.0	141.0	116.0	209.0	151.0	144.0	166.0	154.0	187.0
145	20160605 07:23:32.334	362.0	108.0	136.0	128.0	155.0	241.0	173.0	142.0	175.0	212.0	149.0	248.0	168.0	146.0	196.0	166.0	197.0	206.0	170.0	171.0	140.0	245.0	162.0	139.0	157.0	194.0	123.0	94.0	153.0	205.0	239.0	193.0	128.0	188.0	118.0	165.0	161.0	174.0	173.0	157.0	181.0	180.0	233.0	161.0	140.0	141.0	113.0	153.0	221.0	149.0	208.0	192.0	140.0	149.0	168.0	139.0	123.0	154.0	115.0	147.0	145.0	94.0	214.0	129.0	155.0	87.0	145.0	139.0	196.0	133.0	173.0	131.0	178.0	191.0	175.0	171.0	141.0	182.0	311.0	287.0	364.0	323.0	386.0	393.0	264.0	205.0	183.0	188.0	220.0	127.0	128.0	130.0	179.0	135.0	188.0	156.0	158.0	116.0	133.0	210.0	128.0	152.0	165.0	161.0	136.0	243.0	186.0	156.0	192.0	204.0	203.0	197.0	182.0	153.0	152.0	120.0	177.0	194.0
146	20160605 04:23:36.463	734.0	99.0	290.0	292.0	286.0	232.0	218.0	240.0	203.0	303.0	253.0	285.0	216.0	218.0	198.0	212.0	286.0	257.0	242.0	223.0	228.0	235.0	201.0	146.0	267.0	249.0	259.0	226.0	206.0	235.0	238.0	154.0	224.0	174.0	195.0	172.0	163.0	207.0	249.0	247.0	198.0	193.0	181.0	242.0	270.0	213.0	167.0	198.0	212.0	191.0	230.0	174.0	159.0	177.0	227.0	168.0	227.0	209.0	207.0	168.0	135.0	178.0	188.0	165.0	173.0	200.0	176.0	186.0	212.0	212.0	184.0	213.0	199.0	206.0	309.0	480.0	1284.0	1445.0	178.0	263.0	164.0	259.0	258.0	269.0	210.0	213.0	206.0	171.0	207.0	140.0	214.0	171.0	215.0	95.0	172.0	229.0	143.0	149.0	162.0	233.0	194.0	125.0	208.0	193.0	183.0	140.0	222.0	187.0	171.0	175.0	222.0	172.0	247.0	225.0	196.0	215.0	207.0	162.0
147	20160605 10:23:38.13	592.0	105.0	289.0	280.0	277.0	236.0	279.0	260.0	264.0	246.0	256.0	252.0	262.0	222.0	244.0	264.0	212.0	315.0	285.0	260.0	341.0	299.0	215.0	203.0	262.0	244.0	210.0	178.0	231.0	213.0	175.0	261.0	248.0	219.0	195.0	197.0	259.0	249.0	253.0	236.0	258.0	224.0	277.0	272.0	277.0	224.0	232.0	176.0	265.0	222.0	189.0	232.0	187.0	209.0	214.0	232.0	223.0	213.0	231.0	188.0	193.0	234.0	258.0	229.0	254.0	189.0	213.0	195.0	191.0	226.0	230.0	162.0	227.0	195.0	180.0	216.0	218.0	202.0	219.0	212.0	460.0	884.0	812.0	707.0	447.0	373.0	384.0	413.0	548.0	452.0	358.0	265.0	292.0	274.0	358.0	323.0	331.0	316.0	231.0	320.0	280.0	268.0	376.0	292.0	217.0	177.0	234.0	261.0	300.0	273.0	209.0	269.0	238.0	176.0	404.0	230.0	254.0	192.0
