index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
142	20160605 13:22:51.180	241.0	446.0	164.0	179.0	171.0	209.0	183.0	195.0	149.0	198.0	146.0	277.0	203.0	166.0	215.0	191.0	185.0	137.0	192.0	303.0	164.0	158.0	189.0	155.0	176.0	205.0	203.0	154.0	150.0	156.0	164.0	171.0	174.0	142.0	107.0	134.0	211.0	212.0	188.0	159.0	238.0	144.0	145.0	189.0	121.0	300.0	185.0	172.0	116.0	122.0	196.0	210.0	176.0	170.0	203.0	156.0	186.0	156.0	128.0	175.0	112.0	147.0	171.0	150.0	130.0	119.0	170.0	188.0	143.0	179.0	170.0	222.0	159.0	192.0	132.0	192.0	189.0	134.0	199.0	163.0	162.0	169.0	180.0	191.0	198.0	167.0	181.0	167.0	231.0	241.0	1013.0	224.0	191.0	546.0	157.0	167.0	137.0	214.0	155.0	138.0	146.0	139.0	191.0	153.0	229.0	156.0	150.0	116.0	165.0	167.0	130.0	137.0	138.0	150.0	138.0	211.0	156.0	218.0
143	20160605 07:22:37.689	820.0	451.0	180.0	239.0	182.0	171.0	205.0	181.0	152.0	272.0	130.0	246.0	178.0	189.0	200.0	188.0	155.0	289.0	280.0	115.0	187.0	149.0	181.0	257.0	178.0	221.0	196.0	234.0	167.0	239.0	268.0	197.0	192.0	127.0	229.0	156.0	126.0	195.0	187.0	129.0	168.0	208.0	162.0	197.0	166.0	186.0	144.0	182.0	149.0	191.0	183.0	264.0	163.0	241.0	164.0	146.0	212.0	101.0	139.0	128.0	150.0	111.0	144.0	147.0	186.0	130.0	194.0	228.0	144.0	127.0	178.0	189.0	205.0	178.0	155.0	159.0	112.0	118.0	225.0	183.0	133.0	198.0	124.0	115.0	690.0	731.0	785.0	593.0	562.0	217.0	633.0	189.0	259.0	124.0	153.0	188.0	123.0	157.0	165.0	123.0	152.0	226.0	132.0	130.0	246.0	167.0	147.0	194.0	131.0	226.0	232.0	133.0	110.0	162.0	189.0	173.0	176.0	152.0
144	20160605 07:22:37.689	794.0	450.0	226.0	205.0	170.0	188.0	190.0	194.0	210.0	177.0	155.0	158.0	178.0	188.0	129.0	165.0	123.0	176.0	128.0	195.0	119.0	248.0	144.0	198.0	141.0	138.0	150.0	181.0	170.0	165.0	188.0	172.0	142.0	172.0	198.0	211.0	131.0	145.0	121.0	157.0	124.0	160.0	170.0	194.0	153.0	186.0	157.0	201.0	144.0	163.0	183.0	192.0	166.0	133.0	186.0	166.0	193.0	145.0	119.0	177.0	168.0	192.0	216.0	127.0	101.0	129.0	119.0	154.0	170.0	150.0	180.0	162.0	163.0	148.0	154.0	138.0	149.0	153.0	101.0	210.0	135.0	208.0	237.0	164.0	1627.0	1577.0	1561.0	1034.0	990.0	296.0	1039.0	198.0	155.0	116.0	131.0	180.0	161.0	175.0	157.0	125.0	98.0	136.0	125.0	146.0	184.0	161.0	145.0	145.0	162.0	167.0	136.0	155.0	87.0	199.0	196.0	187.0	144.0	145.0
145	20160605 17:22:35.677	720.0	446.0	285.0	301.0	351.0	259.0	212.0	233.0	260.0	350.0	190.0	227.0	266.0	262.0	214.0	268.0	226.0	233.0	283.0	293.0	218.0	215.0	274.0	259.0	211.0	224.0	291.0	281.0	210.0	199.0	217.0	241.0	203.0	165.0	271.0	214.0	293.0	230.0	234.0	251.0	205.0	210.0	223.0	298.0	278.0	175.0	300.0	251.0	191.0	191.0	237.0	233.0	178.0	217.0	180.0	245.0	216.0	171.0	214.0	247.0	189.0	247.0	226.0	202.0	201.0	160.0	215.0	219.0	243.0	188.0	245.0	220.0	159.0	236.0	255.0	246.0	191.0	220.0	208.0	206.0	182.0	207.0	207.0	146.0	132.0	169.0	160.0	217.0	193.0	122.0	199.0	217.0	240.0	201.0	802.0	190.0	226.0	309.0	228.0	144.0	193.0	243.0	207.0	161.0	168.0	189.0	162.0	230.0	223.0	181.0	224.0	164.0	201.0	240.0	224.0	179.0	208.0	188.0
146	20160605 00:22:33.384	1107.0	436.0	204.0	171.0	153.0	220.0	232.0	192.0	230.0	144.0	113.0	108.0	187.0	132.0	185.0	206.0	167.0	207.0	162.0	145.0	165.0	164.0	118.0	154.0	233.0	228.0	170.0	179.0	179.0	188.0	229.0	159.0	156.0	126.0	180.0	131.0	155.0	196.0	134.0	185.0	127.0	185.0	136.0	215.0	229.0	156.0	217.0	198.0	134.0	142.0	150.0	144.0	111.0	100.0	226.0	193.0	147.0	251.0	250.0	186.0	156.0	149.0	224.0	184.0	220.0	165.0	146.0	180.0	136.0	159.0	186.0	180.0	200.0	179.0	252.0	294.0	908.0	1940.0	1527.0	211.0	200.0	190.0	168.0	151.0	167.0	119.0	182.0	136.0	119.0	133.0	133.0	176.0	151.0	128.0	117.0	120.0	132.0	184.0	104.0	139.0	170.0	141.0	135.0	190.0	141.0	134.0	150.0	173.0	105.0	216.0	146.0	160.0	107.0	140.0	190.0	142.0	168.0	163.0
147	20160605 08:22:40.99	285.0	422.0	186.0	217.0	152.0	235.0	182.0	167.0	235.0	231.0	157.0	151.0	161.0	155.0	185.0	180.0	126.0	191.0	186.0	235.0	169.0	149.0	248.0	173.0	144.0	190.0	137.0	165.0	169.0	185.0	195.0	178.0	170.0	119.0	135.0	193.0	195.0	201.0	155.0	131.0	97.0	210.0	145.0	218.0	115.0	201.0	134.0	138.0	182.0	170.0	189.0	178.0	187.0	146.0	196.0	210.0	160.0	242.0	198.0	168.0	178.0	114.0	157.0	179.0	166.0	167.0	137.0	198.0	171.0	126.0	193.0	178.0	155.0	249.0	160.0	152.0	127.0	115.0	169.0	174.0	140.0	113.0	156.0	190.0	365.0	969.0	917.0	632.0	683.0	318.0	560.0	717.0	671.0	177.0	197.0	111.0	186.0	225.0	144.0	153.0	127.0	189.0	152.0	175.0	132.0	151.0	181.0	104.0	190.0	158.0	142.0	214.0	163.0	182.0	166.0	121.0	136.0	212.0
148	20160605 15:22:55.126	830.0	424.0	292.0	326.0	223.0	273.0	294.0	274.0	219.0	181.0	259.0	254.0	220.0	204.0	223.0	199.0	164.0	277.0	247.0	278.0	170.0	184.0	254.0	226.0	190.0	218.0	273.0	257.0	217.0	320.0	157.0	224.0	229.0	234.0	227.0	150.0	234.0	169.0	264.0	275.0	203.0	130.0	177.0	174.0	240.0	211.0	197.0	191.0	194.0	166.0	157.0	194.0	156.0	179.0	256.0	163.0	162.0	176.0	169.0	232.0	172.0	163.0	211.0	204.0	189.0	191.0	183.0	184.0	191.0	156.0	200.0	238.0	181.0	234.0	195.0	192.0	172.0	175.0	262.0	251.0	136.0	181.0	150.0	194.0	248.0	212.0	178.0	206.0	252.0	168.0	240.0	903.0	1927.0	272.0	194.0	249.0	186.0	212.0	185.0	197.0	186.0	179.0	183.0	168.0	152.0	182.0	234.0	209.0	167.0	186.0	165.0	195.0	177.0	204.0	248.0	171.0	147.0	210.0
149	20160605 14:22:41.912	202.0	418.0	164.0	239.0	184.0	176.0	210.0	177.0	179.0	290.0	191.0	195.0	150.0	201.0	160.0	186.0	144.0	243.0	264.0	198.0	157.0	224.0	176.0	166.0	176.0	186.0	153.0	176.0	142.0	183.0	227.0	187.0	214.0	186.0	125.0	191.0	209.0	182.0	197.0	172.0	121.0	187.0	160.0	211.0	160.0	188.0	127.0	156.0	165.0	113.0	188.0	166.0	182.0	152.0	188.0	154.0	202.0	176.0	169.0	283.0	133.0	167.0	155.0	148.0	159.0	127.0	151.0	184.0	187.0	165.0	165.0	192.0	168.0	176.0	214.0	145.0	176.0	132.0	158.0	200.0	160.0	182.0	188.0	100.0	169.0	159.0	159.0	197.0	161.0	237.0	138.0	903.0	808.0	840.0	174.0	141.0	169.0	179.0	160.0	178.0	125.0	196.0	206.0	133.0	155.0	160.0	144.0	215.0	167.0	141.0	150.0	153.0	126.0	188.0	144.0	154.0	193.0	156.0
150	20160605 14:22:41.912	52.0	421.0	321.0	264.0	280.0	319.0	262.0	240.0	206.0	313.0	201.0	226.0	229.0	303.0	210.0	232.0	271.0	220.0	246.0	271.0	207.0	188.0	224.0	200.0	280.0	233.0	280.0	274.0	192.0	199.0	211.0	224.0	198.0	173.0	173.0	182.0	207.0	246.0	282.0	195.0	222.0	164.0	221.0	291.0	255.0	215.0	236.0	243.0	312.0	259.0	214.0	239.0	213.0	172.0	253.0	195.0	179.0	302.0	208.0	222.0	198.0	240.0	214.0	165.0	184.0	205.0	165.0	250.0	207.0	220.0	196.0	184.0	228.0	202.0	189.0	223.0	172.0	256.0	169.0	222.0	284.0	183.0	232.0	215.0	199.0	226.0	199.0	272.0	154.0	145.0	270.0	634.0	561.0	224.0	142.0	179.0	165.0	162.0	198.0	177.0	188.0	195.0	283.0	182.0	245.0	144.0	178.0	197.0	155.0	253.0	173.0	189.0	157.0	203.0	192.0	204.0	182.0	174.0
151	20160606 13:23:01.835	1383.0	415.0	398.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	640.0	567.0	559.0	442.0
152	20160605 11:22:42.499	692.0	408.0	129.0	169.0	190.0	141.0	159.0	189.0	263.0	269.0	207.0	148.0	191.0	106.0	164.0	267.0	168.0	236.0	159.0	207.0	190.0	223.0	256.0	155.0	172.0	169.0	195.0	246.0	218.0	186.0	167.0	126.0	152.0	172.0	163.0	155.0	233.0	167.0	163.0	174.0	125.0	169.0	152.0	140.0	176.0	228.0	204.0	137.0	186.0	176.0	154.0	153.0	277.0	209.0	171.0	142.0	181.0	208.0	144.0	179.0	121.0	181.0	136.0	178.0	192.0	182.0	120.0	165.0	179.0	130.0	217.0	158.0	163.0	211.0	111.0	179.0	136.0	174.0	169.0	199.0	151.0	197.0	190.0	103.0	291.0	258.0	293.0	295.0	2132.0	360.0	1724.0	191.0	216.0	147.0	164.0	259.0	185.0	236.0	160.0	180.0	188.0	191.0	173.0	155.0	179.0	183.0	155.0	170.0	188.0	132.0	166.0	204.0	115.0	134.0	171.0	199.0	153.0	225.0
153	20160605 07:22:37.689	671.0	412.0	220.0	143.0	187.0	169.0	126.0	199.0	275.0	174.0	240.0	266.0	202.0	194.0	160.0	178.0	226.0	191.0	182.0	189.0	175.0	166.0	178.0	135.0	164.0	279.0	193.0	178.0	183.0	200.0	155.0	189.0	134.0	138.0	156.0	130.0	201.0	212.0	173.0	136.0	115.0	189.0	204.0	145.0	143.0	140.0	159.0	141.0	214.0	175.0	138.0	210.0	181.0	171.0	132.0	146.0	138.0	205.0	216.0	129.0	162.0	160.0	225.0	129.0	177.0	156.0	170.0	196.0	136.0	159.0	164.0	225.0	214.0	194.0	180.0	175.0	108.0	155.0	240.0	205.0	147.0	129.0	176.0	147.0	823.0	763.0	826.0	533.0	807.0	201.0	692.0	223.0	172.0	188.0	137.0	198.0	205.0	165.0	154.0	183.0	157.0	260.0	155.0	148.0	190.0	187.0	158.0	140.0	167.0	242.0	174.0	167.0	150.0	169.0	154.0	143.0	114.0	215.0
154	20160605 14:22:41.912	162.0	404.0	227.0	239.0	244.0	215.0	193.0	229.0	204.0	253.0	186.0	233.0	195.0	144.0	160.0	180.0	238.0	231.0	260.0	198.0	180.0	173.0	195.0	194.0	177.0	204.0	176.0	215.0	154.0	243.0	219.0	181.0	206.0	145.0	160.0	198.0	167.0	176.0	209.0	189.0	190.0	186.0	199.0	164.0	313.0	221.0	131.0	200.0	189.0	187.0	210.0	200.0	186.0	216.0	235.0	191.0	258.0	162.0	198.0	204.0	174.0	192.0	136.0	133.0	163.0	156.0	165.0	203.0	212.0	126.0	201.0	205.0	164.0	174.0	227.0	160.0	168.0	182.0	129.0	187.0	165.0	212.0	122.0	213.0	172.0	148.0	145.0	175.0	213.0	160.0	138.0	913.0	1065.0	1091.0	101.0	163.0	199.0	138.0	182.0	148.0	186.0	125.0	167.0	145.0	138.0	194.0	193.0	159.0	157.0	214.0	171.0	160.0	131.0	136.0	182.0	141.0	174.0	241.0
155	20160605 16:22:41.362	802.0	406.0	224.0	189.0	225.0	160.0	173.0	212.0	182.0	175.0	154.0	207.0	195.0	164.0	128.0	170.0	130.0	140.0	160.0	136.0	142.0	162.0	166.0	163.0	183.0	178.0	141.0	163.0	197.0	236.0	166.0	176.0	175.0	191.0	131.0	136.0	130.0	219.0	202.0	104.0	115.0	80.0	114.0	136.0	169.0	106.0	199.0	187.0	161.0	105.0	217.0	162.0	121.0	208.0	216.0	190.0	164.0	108.0	144.0	196.0	170.0	238.0	191.0	115.0	202.0	158.0	192.0	164.0	161.0	184.0	103.0	196.0	176.0	234.0	183.0	195.0	190.0	204.0	126.0	139.0	157.0	170.0	176.0	174.0	152.0	123.0	156.0	182.0	178.0	183.0	179.0	159.0	251.0	1965.0	1554.0	200.0	149.0	173.0	146.0	169.0	78.0	259.0	142.0	135.0	153.0	142.0	152.0	136.0	133.0	161.0	146.0	117.0	100.0	172.0	175.0	116.0	217.0	234.0
156	20160605 07:22:37.689	834.0	400.0	211.0	181.0	170.0	142.0	162.0	267.0	230.0	164.0	171.0	200.0	194.0	136.0	182.0	158.0	142.0	180.0	186.0	240.0	144.0	128.0	207.0	167.0	109.0	198.0	165.0	230.0	226.0	276.0	168.0	171.0	201.0	237.0	161.0	184.0	172.0	227.0	152.0	137.0	115.0	140.0	231.0	202.0	197.0	212.0	227.0	230.0	197.0	227.0	182.0	173.0	219.0	236.0	199.0	251.0	185.0	137.0	231.0	178.0	189.0	153.0	160.0	118.0	116.0	223.0	163.0	151.0	155.0	104.0	241.0	169.0	232.0	232.0	160.0	266.0	174.0	170.0	149.0	231.0	170.0	185.0	144.0	126.0	2214.0	2027.0	2112.0	1242.0	1357.0	280.0	1144.0	1297.0	1248.0	1285.0	1145.0	613.0	747.0	791.0	740.0	501.0	696.0	550.0	543.0	506.0	384.0	493.0	397.0	419.0	261.0	474.0	433.0	505.0	340.0	393.0	355.0	357.0	444.0	414.0
157	20160605 16:22:41.362	795.0	396.0	202.0	176.0	159.0	182.0	160.0	135.0	141.0	192.0	167.0	157.0	229.0	139.0	128.0	189.0	164.0	222.0	144.0	230.0	165.0	133.0	175.0	150.0	155.0	199.0	173.0	261.0	173.0	174.0	266.0	231.0	220.0	247.0	178.0	130.0	209.0	149.0	226.0	195.0	159.0	175.0	136.0	209.0	189.0	157.0	153.0	145.0	132.0	134.0	233.0	159.0	135.0	130.0	140.0	152.0	175.0	190.0	181.0	123.0	159.0	208.0	155.0	197.0	117.0	186.0	139.0	158.0	115.0	89.0	178.0	249.0	236.0	289.0	205.0	255.0	253.0	166.0	169.0	122.0	157.0	196.0	163.0	155.0	167.0	217.0	224.0	151.0	236.0	165.0	184.0	190.0	182.0	557.0	987.0	163.0	180.0	193.0	171.0	191.0	177.0	197.0	151.0	123.0	169.0	170.0	156.0	102.0	217.0	102.0	188.0	156.0	163.0	201.0	146.0	168.0	135.0	225.0
158	20160605 13:22:51.180	291.0	384.0	210.0	157.0	176.0	158.0	123.0	207.0	166.0	116.0	199.0	160.0	195.0	188.0	169.0	192.0	153.0	209.0	161.0	183.0	135.0	180.0	149.0	120.0	139.0	138.0	116.0	219.0	132.0	129.0	168.0	210.0	153.0	122.0	141.0	235.0	227.0	170.0	248.0	175.0	139.0	108.0	143.0	136.0	131.0	178.0	212.0	193.0	172.0	163.0	158.0	197.0	149.0	114.0	247.0	170.0	186.0	185.0	123.0	189.0	139.0	164.0	128.0	133.0	185.0	202.0	131.0	185.0	144.0	144.0	149.0	214.0	165.0	193.0	130.0	132.0	133.0	146.0	160.0	166.0	207.0	111.0	157.0	177.0	211.0	170.0	255.0	296.0	442.0	327.0	926.0	169.0	169.0	147.0	125.0	192.0	147.0	216.0	180.0	126.0	166.0	118.0	139.0	132.0	159.0	161.0	166.0	165.0	207.0	212.0	230.0	135.0	170.0	141.0	161.0	135.0	170.0	209.0
159	20160605 02:22:53.790	150.0	388.0	158.0	133.0	162.0	231.0	171.0	144.0	150.0	204.0	131.0	159.0	185.0	220.0	186.0	200.0	112.0	206.0	134.0	137.0	171.0	191.0	164.0	171.0	127.0	153.0	312.0	185.0	194.0	205.0	162.0	163.0	153.0	209.0	230.0	160.0	179.0	201.0	238.0	174.0	152.0	179.0	177.0	178.0	176.0	174.0	152.0	166.0	166.0	139.0	132.0	198.0	194.0	151.0	206.0	215.0	146.0	152.0	138.0	131.0	90.0	164.0	153.0	130.0	149.0	184.0	130.0	186.0	184.0	122.0	242.0	94.0	149.0	146.0	161.0	161.0	105.0	200.0	138.0	518.0	513.0	471.0	367.0	378.0	149.0	108.0	214.0	128.0	156.0	180.0	172.0	278.0	281.0	265.0	186.0	158.0	130.0	174.0	172.0	113.0	152.0	163.0	105.0	128.0	175.0	140.0	175.0	112.0	191.0	184.0	205.0	171.0	129.0	185.0	185.0	148.0	110.0	292.0
160	20160605 07:22:37.689	1300.0	372.0	163.0	176.0	168.0	165.0	148.0	114.0	170.0	163.0	151.0	162.0	139.0	140.0	161.0	153.0	120.0	171.0	134.0	202.0	174.0	79.0	212.0	142.0	133.0	180.0	173.0	191.0	187.0	118.0	242.0	209.0	171.0	129.0	135.0	221.0	220.0	145.0	168.0	167.0	203.0	125.0	130.0	208.0	135.0	97.0	155.0	165.0	129.0	203.0	191.0	207.0	192.0	161.0	134.0	105.0	225.0	154.0	141.0	199.0	170.0	176.0	159.0	105.0	178.0	131.0	162.0	175.0	142.0	145.0	138.0	209.0	143.0	149.0	174.0	165.0	135.0	107.0	127.0	159.0	122.0	177.0	159.0	164.0	929.0	921.0	868.0	569.0	599.0	164.0	603.0	469.0	423.0	614.0	411.0	312.0	351.0	334.0	280.0	249.0	263.0	405.0	274.0	290.0	235.0	219.0	237.0	201.0	161.0	253.0	304.0	232.0	181.0	231.0	227.0	212.0	209.0	217.0
161	20160605 09:22:49.270	432.0	370.0	156.0	192.0	146.0	174.0	178.0	154.0	178.0	198.0	178.0	159.0	197.0	151.0	142.0	153.0	169.0	221.0	157.0	214.0	145.0	106.0	203.0	217.0	180.0	173.0	165.0	148.0	160.0	154.0	214.0	172.0	170.0	153.0	172.0	135.0	190.0	119.0	285.0	228.0	212.0	166.0	170.0	380.0	350.0	262.0	260.0	342.0	258.0	223.0	259.0	202.0	182.0	158.0	213.0	166.0	159.0	151.0	176.0	147.0	169.0	246.0	183.0	168.0	202.0	158.0	153.0	175.0	131.0	208.0	157.0	205.0	157.0	128.0	153.0	192.0	204.0	130.0	130.0	178.0	195.0	140.0	127.0	155.0	219.0	284.0	1093.0	978.0	889.0	225.0	819.0	188.0	148.0	99.0	151.0	166.0	180.0	215.0	162.0	191.0	133.0	210.0	150.0	130.0	152.0	143.0	140.0	163.0	173.0	122.0	237.0	126.0	151.0	148.0	152.0	144.0	149.0	171.0
162	20160605 17:22:35.677	897.0	370.0	205.0	179.0	152.0	167.0	202.0	165.0	123.0	214.0	155.0	220.0	139.0	142.0	171.0	228.0	146.0	222.0	138.0	275.0	227.0	185.0	160.0	162.0	185.0	157.0	206.0	179.0	122.0	239.0	148.0	188.0	130.0	157.0	112.0	203.0	162.0	202.0	171.0	152.0	137.0	175.0	125.0	128.0	130.0	191.0	115.0	106.0	153.0	160.0	199.0	166.0	149.0	136.0	210.0	149.0	146.0	98.0	197.0	128.0	170.0	171.0	149.0	132.0	131.0	227.0	168.0	164.0	146.0	186.0	141.0	183.0	156.0	167.0	173.0	156.0	125.0	138.0	173.0	187.0	211.0	224.0	121.0	162.0	174.0	183.0	125.0	168.0	130.0	115.0	203.0	182.0	128.0	206.0	542.0	211.0	163.0	240.0	134.0	161.0	133.0	187.0	209.0	147.0	141.0	207.0	173.0	194.0	227.0	216.0	120.0	92.0	130.0	191.0	163.0	129.0	193.0	154.0
163	20160605 16:22:41.362	848.0	370.0	160.0	138.0	101.0	156.0	113.0	228.0	190.0	187.0	135.0	192.0	196.0	201.0	228.0	267.0	122.0	177.0	182.0	200.0	225.0	158.0	151.0	233.0	180.0	126.0	163.0	241.0	170.0	217.0	176.0	156.0	163.0	168.0	151.0	148.0	223.0	176.0	167.0	112.0	131.0	155.0	266.0	239.0	132.0	175.0	192.0	176.0	214.0	206.0	244.0	168.0	182.0	242.0	366.0	265.0	172.0	273.0	209.0	199.0	191.0	257.0	178.0	219.0	161.0	200.0	218.0	224.0	178.0	133.0	180.0	232.0	152.0	216.0	168.0	217.0	156.0	191.0	164.0	173.0	153.0	183.0	199.0	173.0	187.0	194.0	201.0	186.0	212.0	186.0	155.0	192.0	152.0	650.0	161.0	143.0	139.0	182.0	208.0	117.0	190.0	198.0	180.0	200.0	188.0	137.0	175.0	175.0	184.0	157.0	178.0	143.0	123.0	160.0	178.0	139.0	140.0	169.0
164	20160605 13:22:51.180	496.0	352.0	205.0	224.0	181.0	174.0	238.0	200.0	182.0	206.0	280.0	196.0	148.0	226.0	149.0	233.0	238.0	203.0	204.0	202.0	188.0	157.0	152.0	143.0	226.0	244.0	204.0	127.0	244.0	225.0	191.0	185.0	133.0	149.0	220.0	168.0	243.0	213.0	219.0	281.0	147.0	211.0	200.0	162.0	185.0	170.0	172.0	231.0	165.0	171.0	188.0	194.0	205.0	177.0	170.0	137.0	252.0	194.0	225.0	226.0	144.0	207.0	230.0	166.0	185.0	169.0	209.0	100.0	153.0	141.0	187.0	173.0	150.0	201.0	211.0	214.0	153.0	166.0	186.0	183.0	162.0	189.0	120.0	155.0	162.0	162.0	256.0	139.0	269.0	194.0	763.0	258.0	213.0	270.0	329.0	292.0	238.0	276.0	249.0	250.0	206.0	181.0	186.0	180.0	163.0	136.0	167.0	181.0	185.0	197.0	185.0	151.0	179.0	206.0	171.0	152.0	199.0	186.0
165	20160605 20:22:41.242	1372.0	361.0	351.0	348.0	351.0	325.0	309.0	289.0	243.0	141.0	168.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	308.0	247.0	456.0	364.0	395.0	244.0	343.0	249.0	288.0	373.0	224.0	248.0	380.0	371.0	362.0	374.0	374.0	362.0	527.0	536.0
166	20160605 07:22:37.689	464.0	343.0	162.0	147.0	130.0	153.0	148.0	172.0	187.0	146.0	173.0	216.0	201.0	139.0	164.0	188.0	141.0	257.0	194.0	146.0	152.0	150.0	203.0	166.0	166.0	172.0	216.0	155.0	109.0	188.0	144.0	172.0	182.0	146.0	149.0	195.0	171.0	144.0	154.0	110.0	136.0	136.0	132.0	279.0	180.0	180.0	244.0	229.0	170.0	179.0	131.0	165.0	153.0	138.0	162.0	153.0	186.0	151.0	163.0	134.0	119.0	121.0	186.0	159.0	147.0	222.0	210.0	133.0	133.0	167.0	167.0	187.0	198.0	205.0	153.0	206.0	146.0	130.0	146.0	240.0	188.0	173.0	160.0	159.0	864.0	1257.0	1474.0	947.0	913.0	227.0	880.0	175.0	175.0	180.0	121.0	150.0	193.0	152.0	161.0	116.0	213.0	185.0	143.0	140.0	189.0	194.0	163.0	170.0	140.0	163.0	226.0	185.0	166.0	154.0	116.0	162.0	190.0	161.0
