index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
194	20160605 12:28:21.726	43.0	771.0	190.0	148.0	209.0	170.0	149.0	189.0	199.0	156.0	124.0	125.0	164.0	162.0	145.0	163.0	160.0	150.0	146.0	162.0	218.0	166.0	187.0	182.0	156.0	179.0	145.0	129.0	199.0	155.0	185.0	145.0	149.0	130.0	178.0	196.0	260.0	181.0	141.0	96.0	133.0	139.0	133.0	158.0	143.0	128.0	146.0	169.0	126.0	188.0	140.0	183.0	175.0	140.0	149.0	242.0	203.0	163.0	235.0	150.0	153.0	214.0	169.0	181.0	166.0	243.0	250.0	148.0	218.0	116.0	162.0	182.0	197.0	164.0	219.0	166.0	115.0	205.0	199.0	215.0	279.0	424.0	305.0	339.0	196.0	723.0	250.0	183.0	238.0	230.0	233.0	209.0	175.0	192.0	192.0	207.0	133.0	182.0	215.0	192.0	206.0	211.0	163.0	229.0	146.0	146.0	171.0	143.0	199.0
195	20160605 02:28:07.301	755.0	775.0	401.0	387.0	371.0	303.0	345.0	306.0	245.0	254.0	346.0	342.0	283.0	257.0	356.0	359.0	257.0	298.0	253.0	274.0	230.0	267.0	246.0	252.0	235.0	322.0	242.0	275.0	235.0	251.0	267.0	220.0	199.0	236.0	227.0	292.0	246.0	206.0	303.0	273.0	286.0	301.0	266.0	266.0	344.0	274.0	204.0	215.0	213.0	178.0	251.0	238.0	210.0	271.0	200.0	327.0	218.0	261.0	521.0	547.0	480.0	435.0	282.0	362.0	320.0	381.0	246.0	253.0	333.0	368.0	325.0	268.0	2181.0	1897.0	1614.0	1644.0	1482.0	289.0	266.0	259.0	269.0	311.0	272.0	299.0	216.0	162.0	160.0	259.0	240.0	182.0	223.0	223.0	208.0	198.0	191.0	186.0	180.0	253.0	166.0	231.0	201.0	177.0	257.0	210.0	281.0	211.0	243.0	224.0	220.0
196	20160605 08:28:00.76	556.0	774.0	250.0	257.0	238.0	206.0	245.0	196.0	233.0	185.0	259.0	309.0	211.0	189.0	208.0	212.0	261.0	240.0	172.0	182.0	229.0	250.0	215.0	205.0	152.0	205.0	190.0	185.0	177.0	227.0	155.0	164.0	204.0	165.0	285.0	156.0	188.0	205.0	193.0	192.0	229.0	210.0	251.0	182.0	197.0	186.0	140.0	213.0	201.0	216.0	207.0	228.0	186.0	198.0	199.0	165.0	244.0	176.0	440.0	294.0	389.0	322.0	146.0	214.0	94.0	137.0	181.0	205.0	259.0	194.0	145.0	115.0	230.0	227.0	202.0	177.0	200.0	850.0	965.0	778.0	745.0	778.0	648.0	586.0	544.0	619.0	491.0	458.0	572.0	550.0	566.0	510.0	618.0	436.0	477.0	377.0	453.0	437.0	439.0	395.0	392.0	363.0	325.0	440.0	291.0	487.0	375.0	176.0	489.0
197	20160604 16:25:17.927	1303.0	772.0	192.0	237.0	171.0	229.0	209.0	190.0	193.0	188.0	271.0	224.0	239.0	200.0	198.0	234.0	244.0	267.0	208.0	256.0	202.0	231.0	180.0	191.0	204.0	200.0	188.0	204.0	240.0	157.0	256.0	252.0	181.0	242.0	172.0	270.0	167.0	130.0	178.0	243.0	180.0	171.0	164.0	181.0	136.0	134.0	118.0	163.0	144.0	148.0	153.0	143.0	149.0	147.0	157.0	167.0	170.0	256.0	415.0	305.0	254.0	466.0	863.0	886.0	605.0	507.0	700.0	636.0	602.0	600.0	625.0	588.0	1215.0	1045.0	994.0	833.0	692.0	676.0	702.0	643.0	566.0	624.0	497.0	572.0	520.0	500.0	173.0	222.0	159.0	200.0	145.0	235.0	186.0	143.0	163.0	167.0	191.0	184.0	179.0	171.0	189.0	143.0	150.0	182.0	142.0	142.0	148.0	165.0	238.0
198	20160605 11:28:01.668	23.0	768.0	250.0	255.0	307.0	225.0	175.0	225.0	169.0	201.0	225.0	200.0	247.0	301.0	207.0	177.0	170.0	177.0	211.0	138.0	247.0	218.0	181.0	231.0	143.0	224.0	142.0	260.0	149.0	201.0	205.0	134.0	157.0	131.0	114.0	240.0	172.0	139.0	221.0	211.0	147.0	193.0	180.0	217.0	209.0	118.0	121.0	161.0	178.0	158.0	175.0	240.0	114.0	256.0	232.0	250.0	196.0	210.0	201.0	157.0	190.0	203.0	156.0	246.0	192.0	191.0	217.0	268.0	151.0	132.0	113.0	172.0	171.0	216.0	177.0	132.0	177.0	170.0	215.0	356.0	1199.0	2005.0	1449.0	1535.0	434.0	523.0	289.0	283.0	341.0	266.0	364.0	371.0	331.0	306.0	178.0	211.0	238.0	228.0	176.0	239.0	199.0	285.0	190.0	154.0	221.0	232.0	161.0	202.0	403.0
199	20160603 19:25:09.173	450.0	774.0	209.0	185.0	180.0	163.0	168.0	143.0	170.0	142.0	200.0	126.0	116.0	163.0	159.0	188.0	155.0	166.0	129.0	133.0	197.0	161.0	179.0	208.0	147.0	264.0	109.0	161.0	187.0	190.0	186.0	157.0	172.0	167.0	175.0	140.0	167.0	120.0	143.0	189.0	174.0	173.0	204.0	197.0	222.0	420.0	419.0	473.0	358.0	276.0	259.0	240.0	224.0	220.0	186.0	241.0	181.0	147.0	240.0	227.0	154.0	305.0	275.0	264.0	218.0	172.0	264.0	143.0	226.0	212.0	185.0	186.0	145.0	211.0	135.0	196.0	183.0	267.0	201.0	230.0	229.0	237.0	220.0	265.0	162.0	165.0	177.0	176.0	213.0	590.0	339.0	490.0	232.0	138.0	161.0	143.0	154.0	197.0	171.0	160.0	165.0	163.0	232.0	253.0	140.0	141.0	133.0	173.0	231.0
200	20160604 08:24:59.719	271.0	776.0	239.0	238.0	214.0	274.0	189.0	198.0	217.0	238.0	165.0	157.0	196.0	222.0	167.0	185.0	215.0	172.0	224.0	154.0	196.0	201.0	178.0	173.0	210.0	204.0	150.0	242.0	188.0	250.0	171.0	210.0	195.0	181.0	264.0	201.0	281.0	182.0	168.0	161.0	198.0	127.0	210.0	189.0	189.0	151.0	176.0	154.0	222.0	155.0	168.0	177.0	205.0	162.0	135.0	156.0	589.0	347.0	286.0	529.0	522.0	430.0	127.0	269.0	244.0	192.0	165.0	141.0	239.0	146.0	153.0	210.0	163.0	147.0	141.0	192.0	134.0	143.0	226.0	251.0	166.0	205.0	208.0	620.0	741.0	746.0	374.0	473.0	500.0	478.0	983.0	597.0	446.0	380.0	352.0	400.0	402.0	474.0	389.0	371.0	180.0	377.0	357.0	378.0	346.0	393.0	360.0	236.0	465.0
201	20160605 22:28:01.71	469.0	771.0	303.0	340.0	285.0	315.0	293.0	261.0	235.0	227.0	333.0	254.0	205.0	288.0	238.0	269.0	232.0	245.0	258.0	278.0	271.0	392.0	193.0	259.0	252.0	286.0	230.0	220.0	259.0	264.0	186.0	178.0	194.0	255.0	198.0	258.0	226.0	202.0	217.0	182.0	259.0	222.0	207.0	200.0	232.0	184.0	213.0	181.0	182.0	189.0	244.0	206.0	162.0	205.0	199.0	255.0	199.0	200.0	301.0	253.0	265.0	224.0	153.0	175.0	124.0	124.0	200.0	175.0	160.0	177.0	138.0	160.0	179.0	161.0	228.0	219.0	179.0	270.0	163.0	190.0	215.0	255.0	213.0	167.0	156.0	213.0	219.0	286.0	227.0	172.0	781.0	269.0	189.0	160.0	208.0	147.0	187.0	221.0	196.0	176.0	194.0	210.0	158.0	157.0	184.0	240.0	226.0	179.0	185.0
202	20160604 10:25:03.978	668.0	765.0	199.0	130.0	170.0	132.0	128.0	203.0	194.0	167.0	191.0	185.0	143.0	177.0	127.0	142.0	129.0	175.0	129.0	114.0	192.0	180.0	182.0	98.0	203.0	181.0	191.0	159.0	238.0	167.0	165.0	185.0	151.0	133.0	181.0	144.0	212.0	133.0	152.0	171.0	146.0	137.0	104.0	133.0	237.0	109.0	128.0	150.0	138.0	178.0	128.0	182.0	124.0	172.0	212.0	106.0	197.0	146.0	504.0	261.0	175.0	162.0	222.0	226.0	166.0	145.0	200.0	215.0	210.0	194.0	204.0	183.0	133.0	179.0	174.0	175.0	199.0	164.0	160.0	192.0	200.0	145.0	143.0	173.0	170.0	276.0	121.0	142.0	163.0	221.0	543.0	160.0	156.0	167.0	152.0	98.0	185.0	175.0	253.0	197.0	147.0	145.0	118.0	124.0	145.0	145.0	142.0	146.0	216.0
203	20160605 02:28:07.301	1133.0	769.0	185.0	153.0	168.0	151.0	136.0	235.0	244.0	211.0	154.0	139.0	158.0	173.0	150.0	169.0	189.0	129.0	178.0	168.0	164.0	162.0	133.0	150.0	156.0	152.0	154.0	145.0	179.0	149.0	184.0	168.0	145.0	151.0	178.0	179.0	242.0	103.0	132.0	192.0	194.0	145.0	158.0	221.0	155.0	205.0	201.0	261.0	173.0	188.0	228.0	149.0	164.0	108.0	169.0	223.0	154.0	184.0	186.0	152.0	166.0	167.0	150.0	195.0	217.0	233.0	209.0	99.0	142.0	154.0	168.0	174.0	2416.0	1928.0	1661.0	1503.0	1259.0	213.0	248.0	198.0	252.0	308.0	384.0	291.0	291.0	229.0	201.0	136.0	174.0	162.0	132.0	192.0	936.0	687.0	634.0	215.0	150.0	280.0	136.0	125.0	184.0	151.0	150.0	171.0	163.0	205.0	190.0	241.0	159.0
204	20160604 07:25:01.732	202.0	771.0	173.0	190.0	134.0	165.0	110.0	131.0	177.0	146.0	152.0	173.0	210.0	114.0	148.0	159.0	150.0	138.0	145.0	179.0	209.0	185.0	150.0	144.0	160.0	160.0	155.0	190.0	190.0	221.0	252.0	144.0	147.0	124.0	130.0	154.0	196.0	110.0	213.0	156.0	219.0	127.0	158.0	144.0	192.0	171.0	133.0	143.0	149.0	170.0	177.0	194.0	226.0	185.0	148.0	1117.0	197.0	155.0	227.0	353.0	260.0	606.0	496.0	548.0	363.0	362.0	398.0	326.0	359.0	307.0	405.0	283.0	201.0	172.0	143.0	216.0	186.0	213.0	230.0	185.0	317.0	622.0	617.0	146.0	206.0	260.0	137.0	248.0	215.0	133.0	125.0	191.0	142.0	236.0	186.0	169.0	144.0	156.0	218.0	215.0	183.0	188.0	208.0	157.0	163.0	222.0	181.0	161.0	176.0
205	20160605 17:28:02.18	1080.0	754.0	141.0	177.0	228.0	178.0	187.0	197.0	195.0	163.0	213.0	120.0	174.0	222.0	166.0	208.0	256.0	226.0	180.0	124.0	200.0	211.0	184.0	97.0	116.0	220.0	189.0	187.0	192.0	130.0	196.0	165.0	117.0	270.0	136.0	185.0	191.0	172.0	155.0	173.0	205.0	215.0	154.0	207.0	96.0	132.0	171.0	184.0	211.0	103.0	134.0	176.0	287.0	159.0	168.0	168.0	180.0	182.0	184.0	217.0	298.0	250.0	261.0	277.0	102.0	180.0	173.0	150.0	182.0	199.0	124.0	135.0	255.0	218.0	251.0	248.0	230.0	214.0	173.0	229.0	362.0	211.0	250.0	144.0	838.0	2857.0	286.0	369.0	167.0	202.0	163.0	347.0	202.0	187.0	129.0	177.0	238.0	218.0	156.0	142.0	193.0	132.0	173.0	210.0	176.0	171.0	172.0	196.0	186.0
206	20160604 07:25:01.732	181.0	759.0	231.0	304.0	243.0	247.0	191.0	167.0	233.0	170.0	250.0	238.0	206.0	188.0	165.0	176.0	177.0	252.0	198.0	295.0	199.0	291.0	117.0	230.0	166.0	241.0	245.0	170.0	192.0	193.0	202.0	164.0	159.0	211.0	156.0	223.0	169.0	156.0	131.0	150.0	180.0	164.0	259.0	188.0	236.0	194.0	143.0	212.0	192.0	211.0	204.0	121.0	164.0	180.0	164.0	380.0	195.0	175.0	220.0	286.0	142.0	200.0	192.0	179.0	235.0	203.0	313.0	174.0	211.0	170.0	215.0	192.0	177.0	269.0	148.0	136.0	183.0	187.0	221.0	198.0	174.0	140.0	181.0	210.0	169.0	143.0	352.0	387.0	438.0	438.0	500.0	476.0	364.0	352.0	314.0	258.0	325.0	360.0	374.0	324.0	273.0	252.0	252.0	311.0	232.0	329.0	266.0	213.0	378.0
207	20160605 02:28:07.301	1159.0	760.0	355.0	308.0	395.0	329.0	294.0	296.0	367.0	306.0	275.0	271.0	271.0	311.0	251.0	310.0	256.0	331.0	269.0	233.0	277.0	269.0	266.0	245.0	232.0	292.0	284.0	303.0	336.0	222.0	261.0	184.0	284.0	342.0	238.0	269.0	253.0	205.0	246.0	298.0	251.0	264.0	249.0	230.0	296.0	137.0	198.0	192.0	184.0	200.0	294.0	242.0	151.0	321.0	280.0	195.0	248.0	184.0	272.0	619.0	637.0	706.0	347.0	444.0	305.0	394.0	523.0	348.0	381.0	339.0	304.0	372.0	1828.0	1519.0	1346.0	1376.0	1122.0	1260.0	1149.0	1081.0	1053.0	945.0	1009.0	907.0	845.0	876.0	450.0	907.0	830.0	714.0	662.0	732.0	694.0	627.0	682.0	664.0	615.0	671.0	513.0	576.0	524.0	588.0	423.0	499.0	512.0	429.0	436.0	181.0	489.0
208	20160605 02:28:07.301	1212.0	751.0	357.0	397.0	386.0	385.0	340.0	345.0	391.0	283.0	246.0	294.0	234.0	277.0	322.0	271.0	267.0	287.0	332.0	286.0	243.0	208.0	223.0	236.0	284.0	306.0	279.0	263.0	242.0	270.0	232.0	203.0	200.0	265.0	223.0	322.0	295.0	196.0	189.0	240.0	263.0	276.0	263.0	241.0	312.0	134.0	113.0	158.0	193.0	173.0	105.0	201.0	179.0	248.0	206.0	251.0	268.0	257.0	216.0	355.0	495.0	399.0	406.0	338.0	362.0	393.0	356.0	329.0	376.0	318.0	321.0	332.0	1613.0	1402.0	1237.0	908.0	863.0	835.0	697.0	782.0	702.0	661.0	648.0	686.0	620.0	1088.0	325.0	636.0	488.0	562.0	458.0	553.0	502.0	492.0	607.0	391.0	428.0	397.0	391.0	584.0	346.0	359.0	294.0	417.0	392.0	321.0	301.0	248.0	360.0
209	20160606 01:28:12.278	813.0	752.0	181.0	161.0	223.0	206.0	175.0	183.0	225.0	181.0	180.0	146.0	181.0	221.0	155.0	189.0	138.0	165.0	130.0	122.0	259.0	171.0	163.0	210.0	161.0	145.0	162.0	179.0	137.0	157.0	151.0	95.0	147.0	160.0	149.0	198.0	206.0	150.0	165.0	222.0	207.0	146.0	197.0	140.0	136.0	386.0	511.0	464.0	301.0	265.0	200.0	217.0	263.0	266.0	119.0	205.0	163.0	165.0	140.0	196.0	186.0	215.0	252.0	290.0	320.0	331.0	240.0	225.0	273.0	258.0	207.0	299.0	140.0	161.0	225.0	235.0	136.0	271.0	142.0	198.0	181.0	151.0	206.0	231.0	308.0	353.0	195.0	174.0	222.0	224.0	198.0	141.0	1059.0	598.0	653.0	149.0	171.0	213.0	185.0	185.0	222.0	196.0	203.0	182.0	164.0	169.0	183.0	147.0	174.0
210	20160604 10:25:03.978	652.0	762.0	166.0	161.0	96.0	223.0	128.0	192.0	161.0	201.0	177.0	97.0	151.0	168.0	202.0	188.0	210.0	151.0	129.0	171.0	150.0	140.0	149.0	134.0	208.0	212.0	132.0	169.0	157.0	86.0	164.0	179.0	174.0	125.0	135.0	138.0	236.0	187.0	143.0	128.0	106.0	188.0	244.0	109.0	163.0	127.0	152.0	146.0	152.0	170.0	189.0	134.0	137.0	164.0	196.0	114.0	219.0	123.0	539.0	290.0	208.0	240.0	268.0	225.0	156.0	206.0	234.0	182.0	219.0	227.0	178.0	132.0	147.0	128.0	215.0	191.0	143.0	192.0	153.0	135.0	188.0	197.0	194.0	210.0	190.0	198.0	155.0	140.0	160.0	160.0	177.0	161.0	165.0	162.0	187.0	611.0	564.0	551.0	537.0	197.0	118.0	126.0	143.0	165.0	152.0	168.0	163.0	186.0	216.0
211	20160605 21:28:18.467	453.0	759.0	122.0	120.0	178.0	247.0	198.0	183.0	196.0	151.0	166.0	141.0	165.0	175.0	181.0	113.0	168.0	154.0	198.0	173.0	124.0	183.0	140.0	171.0	158.0	131.0	172.0	271.0	200.0	147.0	191.0	141.0	180.0	211.0	167.0	162.0	155.0	128.0	137.0	229.0	184.0	182.0	186.0	134.0	201.0	136.0	140.0	123.0	157.0	167.0	229.0	148.0	177.0	126.0	151.0	195.0	152.0	129.0	286.0	262.0	203.0	256.0	157.0	146.0	145.0	170.0	113.0	188.0	188.0	133.0	183.0	159.0	207.0	159.0	160.0	198.0	137.0	176.0	143.0	121.0	161.0	221.0	181.0	148.0	157.0	197.0	184.0	125.0	154.0	724.0	165.0	177.0	124.0	171.0	100.0	113.0	258.0	224.0	131.0	177.0	170.0	181.0	96.0	157.0	137.0	122.0	165.0	249.0	151.0
212	20160605 22:28:01.71	867.0	754.0	359.0	436.0	337.0	360.0	322.0	302.0	279.0	330.0	252.0	280.0	341.0	303.0	263.0	301.0	328.0	254.0	308.0	327.0	289.0	277.0	279.0	244.0	290.0	219.0	284.0	340.0	180.0	312.0	261.0	226.0	197.0	211.0	272.0	268.0	254.0	245.0	251.0	246.0	289.0	335.0	268.0	290.0	310.0	338.0	276.0	289.0	258.0	177.0	246.0	174.0	163.0	251.0	288.0	285.0	185.0	254.0	222.0	467.0	560.0	484.0	434.0	474.0	403.0	338.0	503.0	418.0	395.0	416.0	387.0	345.0	261.0	194.0	217.0	195.0	219.0	247.0	234.0	178.0	194.0	198.0	162.0	268.0	159.0	295.0	168.0	216.0	321.0	264.0	785.0	689.0	612.0	564.0	649.0	567.0	594.0	489.0	576.0	530.0	576.0	536.0	380.0	468.0	458.0	443.0	402.0	135.0	493.0
213	20160604 09:24:59.452	373.0	760.0	289.0	312.0	241.0	298.0	239.0	249.0	240.0	188.0	365.0	246.0	222.0	257.0	253.0	251.0	236.0	208.0	250.0	202.0	200.0	267.0	195.0	186.0	221.0	222.0	228.0	209.0	227.0	193.0	254.0	297.0	189.0	166.0	179.0	259.0	252.0	206.0	236.0	197.0	232.0	201.0	237.0	221.0	172.0	164.0	186.0	150.0	171.0	132.0	242.0	144.0	182.0	138.0	218.0	222.0	226.0	1094.0	215.0	1070.0	560.0	504.0	124.0	218.0	135.0	170.0	173.0	169.0	202.0	175.0	139.0	178.0	221.0	195.0	261.0	106.0	164.0	360.0	296.0	249.0	209.0	364.0	254.0	724.0	226.0	171.0	130.0	206.0	172.0	212.0	162.0	175.0	155.0	216.0	169.0	159.0	182.0	215.0	175.0	184.0	110.0	248.0	221.0	221.0	215.0	288.0	225.0	153.0	169.0
214	20160604 07:25:01.732	233.0	757.0	283.0	327.0	303.0	290.0	281.0	283.0	236.0	236.0	272.0	282.0	301.0	254.0	299.0	295.0	212.0	220.0	224.0	254.0	199.0	309.0	208.0	244.0	187.0	280.0	200.0	270.0	220.0	176.0	243.0	271.0	225.0	228.0	233.0	277.0	274.0	157.0	223.0	251.0	215.0	220.0	191.0	197.0	252.0	228.0	222.0	174.0	158.0	157.0	193.0	139.0	179.0	176.0	165.0	943.0	313.0	197.0	274.0	262.0	265.0	372.0	207.0	253.0	201.0	161.0	198.0	174.0	178.0	221.0	167.0	168.0	176.0	186.0	191.0	197.0	147.0	147.0	176.0	215.0	182.0	230.0	192.0	188.0	190.0	214.0	221.0	202.0	134.0	242.0	404.0	901.0	902.0	625.0	668.0	590.0	671.0	615.0	604.0	705.0	541.0	555.0	514.0	598.0	448.0	154.0	184.0	209.0	130.0
215	20160605 16:28:05.869	1042.0	754.0	169.0	228.0	198.0	160.0	183.0	170.0	198.0	235.0	159.0	171.0	188.0	119.0	156.0	129.0	121.0	200.0	137.0	215.0	152.0	191.0	133.0	133.0	116.0	156.0	121.0	205.0	204.0	178.0	180.0	201.0	141.0	266.0	173.0	168.0	235.0	106.0	147.0	133.0	163.0	145.0	161.0	158.0	102.0	183.0	170.0	161.0	206.0	114.0	216.0	144.0	195.0	133.0	120.0	172.0	138.0	163.0	235.0	191.0	178.0	206.0	305.0	321.0	305.0	325.0	261.0	295.0	227.0	251.0	264.0	300.0	248.0	210.0	273.0	207.0	257.0	245.0	214.0	199.0	228.0	218.0	212.0	200.0	1280.0	364.0	139.0	268.0	172.0	179.0	193.0	179.0	211.0	128.0	164.0	164.0	178.0	229.0	134.0	167.0	230.0	158.0	119.0	171.0	150.0	186.0	267.0	118.0	221.0
216	20160605 22:28:01.71	159.0	750.0	200.0	185.0	191.0	128.0	140.0	156.0	201.0	150.0	182.0	173.0	94.0	145.0	187.0	133.0	163.0	176.0	197.0	160.0	164.0	203.0	153.0	166.0	167.0	145.0	105.0	128.0	212.0	201.0	157.0	193.0	190.0	109.0	173.0	168.0	142.0	152.0	111.0	146.0	133.0	175.0	173.0	233.0	146.0	170.0	204.0	176.0	197.0	156.0	273.0	107.0	169.0	220.0	118.0	354.0	165.0	127.0	242.0	141.0	148.0	277.0	184.0	163.0	153.0	131.0	218.0	200.0	167.0	190.0	257.0	140.0	121.0	165.0	146.0	123.0	164.0	250.0	173.0	178.0	175.0	108.0	156.0	129.0	228.0	107.0	156.0	189.0	180.0	207.0	655.0	167.0	202.0	209.0	149.0	155.0	177.0	205.0	158.0	267.0	187.0	123.0	165.0	168.0	131.0	236.0	170.0	175.0	160.0
217	20160606 11:27:45.949	1238.0	747.0	245.0	224.0	160.0	233.0	224.0	128.0	182.0	161.0	118.0	142.0	217.0	181.0	136.0	204.0	138.0	165.0	226.0	131.0	176.0	127.0	196.0	126.0	180.0	239.0	180.0	109.0	169.0	152.0	163.0	206.0	147.0	140.0	152.0	140.0	169.0	121.0	188.0	174.0	123.0	135.0	171.0	138.0	227.0	383.0	426.0	475.0	355.0	324.0	260.0	214.0	251.0	168.0	187.0	161.0	206.0	212.0	204.0	181.0	134.0	161.0	224.0	251.0	220.0	342.0	147.0	187.0	234.0	169.0	192.0	203.0	210.0	164.0	139.0	200.0	181.0	395.0	196.0	214.0	229.0	199.0	253.0	270.0	185.0	228.0	187.0	190.0	161.0	153.0	134.0	169.0	233.0	250.0	191.0	182.0	246.0	163.0	204.0	184.0	98.0	148.0	793.0	960.0	739.0	151.0	122.0	102.0	257.0
218	20160603 19:25:09.173	890.0	751.0	178.0	196.0	173.0	134.0	157.0	127.0	168.0	166.0	188.0	139.0	237.0	157.0	153.0	105.0	149.0	185.0	165.0	140.0	101.0	152.0	116.0	240.0	168.0	162.0	142.0	112.0	139.0	159.0	112.0	105.0	133.0	174.0	163.0	196.0	151.0	159.0	143.0	160.0	189.0	254.0	166.0	237.0	172.0	423.0	520.0	510.0	479.0	367.0	173.0	202.0	285.0	172.0	147.0	189.0	210.0	194.0	245.0	375.0	305.0	296.0	402.0	353.0	339.0	334.0	335.0	256.0	320.0	253.0	207.0	292.0	589.0	460.0	523.0	503.0	468.0	292.0	290.0	373.0	294.0	298.0	251.0	295.0	226.0	369.0	185.0	200.0	189.0	187.0	176.0	211.0	177.0	186.0	174.0	197.0	213.0	280.0	174.0	218.0	162.0	182.0	180.0	205.0	158.0	205.0	194.0	228.0	237.0
219	20160605 17:28:02.18	11.0	751.0	142.0	174.0	195.0	252.0	165.0	162.0	168.0	235.0	220.0	133.0	115.0	151.0	163.0	115.0	169.0	150.0	188.0	220.0	190.0	176.0	123.0	161.0	164.0	211.0	119.0	192.0	199.0	170.0	165.0	140.0	135.0	163.0	182.0	238.0	210.0	167.0	176.0	145.0	145.0	138.0	114.0	136.0	145.0	143.0	149.0	183.0	178.0	146.0	232.0	148.0	183.0	165.0	150.0	174.0	139.0	207.0	162.0	180.0	219.0	143.0	156.0	267.0	165.0	180.0	201.0	148.0	243.0	206.0	132.0	163.0	222.0	175.0	142.0	134.0	151.0	153.0	135.0	148.0	280.0	322.0	347.0	271.0	273.0	808.0	173.0	255.0	182.0	198.0	185.0	327.0	161.0	148.0	187.0	152.0	213.0	211.0	201.0	245.0	170.0	198.0	172.0	213.0	165.0	129.0	155.0	151.0	219.0
220	20160605 11:28:01.668	1122.0	746.0	210.0	289.0	307.0	268.0	211.0	153.0	211.0	166.0	182.0	153.0	174.0	179.0	219.0	154.0	223.0	274.0	274.0	166.0	272.0	183.0	170.0	178.0	206.0	172.0	218.0	165.0	180.0	238.0	276.0	160.0	204.0	248.0	226.0	155.0	198.0	178.0	179.0	211.0	179.0	167.0	177.0	109.0	199.0	169.0	121.0	164.0	160.0	187.0	143.0	163.0	158.0	229.0	182.0	157.0	244.0	160.0	210.0	233.0	173.0	257.0	255.0	256.0	191.0	143.0	174.0	202.0	238.0	163.0	166.0	204.0	249.0	244.0	243.0	193.0	266.0	353.0	339.0	669.0	1993.0	1617.0	1205.0	214.0	160.0	159.0	160.0	162.0	204.0	151.0	255.0	194.0	207.0	166.0	182.0	209.0	215.0	147.0	159.0	261.0	160.0	181.0	161.0	173.0	173.0	138.0	184.0	164.0	177.0
221	20160605 02:28:07.301	1292.0	750.0	179.0	219.0	151.0	321.0	164.0	128.0	152.0	206.0	136.0	156.0	127.0	109.0	173.0	177.0	253.0	120.0	159.0	142.0	88.0	170.0	132.0	239.0	161.0	95.0	146.0	142.0	142.0	176.0	145.0	154.0	139.0	172.0	119.0	187.0	194.0	174.0	133.0	113.0	236.0	129.0	112.0	161.0	218.0	203.0	141.0	182.0	206.0	209.0	157.0	154.0	145.0	135.0	141.0	278.0	177.0	117.0	182.0	173.0	157.0	275.0	326.0	279.0	244.0	219.0	220.0	283.0	257.0	246.0	212.0	238.0	1937.0	1652.0	1565.0	1062.0	996.0	132.0	212.0	170.0	139.0	170.0	148.0	195.0	131.0	143.0	135.0	140.0	188.0	181.0	175.0	182.0	183.0	217.0	167.0	191.0	147.0	171.0	181.0	179.0	201.0	147.0	147.0	182.0	174.0	163.0	160.0	161.0	203.0
