index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
128	20160605 12:23:27.795	1161.0	388.0	360.0	340.0	364.0	351.0	393.0	329.0	281.0	348.0	228.0	260.0	307.0	278.0	301.0	295.0	254.0	309.0	275.0	251.0	343.0	239.0	234.0	274.0	221.0	227.0	281.0	260.0	237.0	342.0	296.0	233.0	278.0	237.0	266.0	220.0	217.0	214.0	207.0	242.0	220.0	240.0	151.0	228.0	212.0	263.0	195.0	230.0	250.0	237.0	231.0	173.0	241.0	255.0	228.0	205.0	206.0	243.0	346.0	214.0	150.0	198.0	242.0	223.0	176.0	201.0	273.0	209.0	199.0	214.0	236.0	181.0	149.0	216.0	239.0	272.0	174.0	223.0	207.0	210.0	160.0	245.0	233.0	288.0	503.0	1123.0	1309.0	1483.0	1247.0	1349.0	1259.0	1058.0	1015.0	863.0	811.0	817.0	684.0	745.0	686.0	697.0	602.0	670.0	615.0	619.0	650.0	554.0	545.0	566.0	430.0	466.0	462.0	520.0	390.0	611.0	459.0
129	20160605 12:23:27.795	518.0	388.0	453.0	377.0	331.0	255.0	244.0	306.0	313.0	280.0	327.0	297.0	240.0	287.0	283.0	332.0	278.0	274.0	297.0	309.0	209.0	316.0	307.0	344.0	291.0	247.0	257.0	237.0	221.0	208.0	289.0	272.0	243.0	252.0	207.0	231.0	240.0	263.0	216.0	211.0	268.0	250.0	218.0	172.0	195.0	193.0	228.0	264.0	238.0	225.0	285.0	215.0	259.0	280.0	221.0	196.0	243.0	232.0	308.0	263.0	183.0	214.0	247.0	291.0	201.0	229.0	294.0	171.0	230.0	219.0	215.0	191.0	235.0	229.0	251.0	255.0	248.0	194.0	267.0	276.0	223.0	226.0	259.0	322.0	2149.0	5599.0	5245.0	4932.0	4475.0	4009.0	3584.0	3302.0	3099.0	2786.0	2351.0	1790.0	1986.0	1976.0	1728.0	1684.0	1669.0	1424.0	1428.0	1367.0	1212.0	1361.0	1274.0	1164.0	954.0	1032.0	1189.0	1163.0	1068.0	290.0	219.0
130	20160605 12:23:27.795	1323.0	393.0	188.0	156.0	182.0	156.0	126.0	167.0	184.0	167.0	151.0	191.0	142.0	135.0	181.0	166.0	145.0	177.0	192.0	154.0	113.0	109.0	178.0	163.0	168.0	149.0	143.0	120.0	146.0	174.0	184.0	194.0	158.0	206.0	155.0	157.0	151.0	156.0	121.0	164.0	152.0	130.0	201.0	142.0	102.0	163.0	217.0	213.0	198.0	169.0	187.0	207.0	182.0	206.0	130.0	151.0	153.0	173.0	223.0	185.0	243.0	219.0	380.0	288.0	303.0	255.0	265.0	186.0	198.0	202.0	135.0	306.0	232.0	188.0	161.0	220.0	163.0	184.0	123.0	206.0	195.0	170.0	226.0	199.0	540.0	1099.0	1103.0	337.0	202.0	265.0	249.0	176.0	255.0	203.0	113.0	151.0	193.0	162.0	122.0	128.0	150.0	198.0	157.0	220.0	178.0	203.0	150.0	164.0	181.0	168.0	168.0	148.0	261.0	205.0	197.0
131	20160605 14:23:08.233	921.0	377.0	454.0	341.0	345.0	347.0	346.0	320.0	316.0	283.0	310.0	261.0	356.0	278.0	310.0	309.0	296.0	231.0	296.0	255.0	312.0	339.0	310.0	271.0	268.0	257.0	300.0	297.0	274.0	255.0	216.0	242.0	250.0	290.0	192.0	273.0	235.0	234.0	308.0	203.0	223.0	257.0	170.0	289.0	268.0	192.0	282.0	253.0	275.0	328.0	291.0	293.0	244.0	282.0	311.0	254.0	237.0	278.0	228.0	346.0	250.0	268.0	244.0	267.0	308.0	269.0	282.0	212.0	293.0	253.0	248.0	259.0	181.0	198.0	179.0	312.0	298.0	256.0	244.0	167.0	226.0	286.0	340.0	202.0	250.0	166.0	253.0	2081.0	2188.0	1294.0	1837.0	1504.0	1665.0	1431.0	1329.0	949.0	1100.0	1128.0	971.0	944.0	846.0	864.0	743.0	860.0	635.0	799.0	752.0	622.0	512.0	693.0	648.0	621.0	596.0	661.0	595.0
132	20160603 23:20:05.824	304.0	371.0	180.0	205.0	152.0	189.0	148.0	140.0	189.0	202.0	127.0	159.0	175.0	164.0	231.0	159.0	150.0	156.0	185.0	172.0	174.0	118.0	155.0	167.0	130.0	153.0	193.0	146.0	147.0	151.0	174.0	173.0	163.0	227.0	168.0	139.0	155.0	142.0	133.0	143.0	236.0	190.0	228.0	146.0	204.0	174.0	188.0	200.0	189.0	257.0	397.0	255.0	225.0	300.0	250.0	254.0	203.0	221.0	272.0	223.0	260.0	166.0	183.0	129.0	224.0	197.0	205.0	176.0	157.0	218.0	214.0	149.0	138.0	224.0	176.0	191.0	164.0	150.0	215.0	168.0	145.0	248.0	177.0	219.0	161.0	184.0	174.0	167.0	183.0	650.0	166.0	183.0	238.0	170.0	128.0	177.0	158.0	132.0	140.0	138.0	170.0	204.0	194.0	330.0	153.0	270.0	126.0	208.0	144.0	198.0	203.0	219.0	159.0	229.0	164.0
133	20160605 07:23:04.380	759.0	367.0	229.0	215.0	146.0	201.0	137.0	127.0	123.0	194.0	157.0	165.0	146.0	177.0	169.0	203.0	161.0	143.0	218.0	162.0	216.0	158.0	135.0	176.0	156.0	147.0	244.0	139.0	171.0	149.0	212.0	203.0	150.0	140.0	117.0	164.0	212.0	145.0	194.0	164.0	196.0	152.0	187.0	143.0	199.0	181.0	208.0	173.0	139.0	203.0	201.0	190.0	167.0	202.0	140.0	158.0	151.0	259.0	210.0	186.0	140.0	156.0	129.0	243.0	152.0	194.0	232.0	154.0	149.0	235.0	151.0	192.0	131.0	168.0	172.0	131.0	174.0	123.0	167.0	152.0	139.0	938.0	639.0	752.0	605.0	489.0	474.0	548.0	456.0	519.0	486.0	330.0	361.0	351.0	321.0	345.0	415.0	395.0	366.0	224.0	292.0	226.0	256.0	316.0	209.0	357.0	269.0	249.0	276.0	273.0	397.0	255.0	267.0	246.0	271.0
134	20160605 16:23:06.106	1304.0	356.0	182.0	116.0	136.0	174.0	192.0	170.0	166.0	154.0	145.0	202.0	123.0	175.0	160.0	165.0	166.0	163.0	191.0	191.0	190.0	230.0	135.0	169.0	178.0	162.0	134.0	184.0	227.0	161.0	134.0	170.0	188.0	192.0	169.0	141.0	159.0	192.0	152.0	157.0	160.0	172.0	149.0	142.0	148.0	135.0	117.0	195.0	174.0	168.0	177.0	202.0	165.0	407.0	326.0	280.0	293.0	141.0	170.0	208.0	187.0	162.0	202.0	315.0	268.0	292.0	314.0	177.0	164.0	275.0	170.0	163.0	184.0	163.0	125.0	170.0	196.0	150.0	158.0	114.0	184.0	142.0	163.0	207.0	177.0	198.0	164.0	195.0	228.0	435.0	419.0	447.0	409.0	363.0	325.0	292.0	165.0	163.0	128.0	103.0	122.0	161.0	204.0	139.0	192.0	177.0	123.0	216.0	131.0	185.0	118.0	148.0	192.0	202.0	154.0
135	20160605 07:23:04.380	142.0	347.0	195.0	173.0	158.0	168.0	164.0	193.0	135.0	238.0	181.0	203.0	196.0	198.0	129.0	144.0	206.0	188.0	199.0	165.0	149.0	140.0	181.0	148.0	190.0	192.0	150.0	110.0	149.0	149.0	132.0	117.0	115.0	119.0	123.0	159.0	139.0	139.0	160.0	112.0	155.0	234.0	167.0	138.0	138.0	144.0	158.0	137.0	143.0	188.0	176.0	162.0	153.0	157.0	130.0	142.0	142.0	163.0	205.0	148.0	192.0	153.0	139.0	121.0	113.0	168.0	189.0	205.0	199.0	208.0	187.0	242.0	168.0	180.0	226.0	195.0	180.0	182.0	136.0	151.0	174.0	541.0	502.0	640.0	594.0	453.0	338.0	424.0	445.0	451.0	135.0	130.0	252.0	237.0	188.0	164.0	231.0	130.0	111.0	126.0	154.0	163.0	212.0	179.0	190.0	164.0	130.0	136.0	110.0	127.0	167.0	161.0	119.0	151.0	157.0
136	20160605 16:23:06.106	466.0	339.0	188.0	163.0	160.0	135.0	180.0	162.0	146.0	200.0	190.0	166.0	150.0	136.0	129.0	165.0	226.0	204.0	150.0	155.0	115.0	109.0	198.0	241.0	142.0	203.0	153.0	130.0	148.0	187.0	134.0	193.0	160.0	225.0	151.0	123.0	156.0	161.0	158.0	128.0	189.0	170.0	141.0	158.0	199.0	141.0	194.0	199.0	193.0	200.0	226.0	124.0	150.0	117.0	134.0	178.0	149.0	149.0	159.0	143.0	174.0	157.0	152.0	200.0	121.0	171.0	144.0	205.0	196.0	183.0	201.0	217.0	170.0	126.0	161.0	169.0	105.0	135.0	185.0	140.0	117.0	173.0	227.0	183.0	200.0	150.0	110.0	220.0	199.0	657.0	153.0	159.0	101.0	122.0	214.0	177.0	118.0	177.0	163.0	137.0	197.0	163.0	162.0	164.0	162.0	206.0	103.0	158.0	174.0	147.0	182.0	136.0	214.0	213.0	122.0
137	20160604 19:23:22.679	189.0	333.0	142.0	215.0	166.0	140.0	132.0	157.0	142.0	160.0	181.0	147.0	182.0	194.0	160.0	176.0	198.0	203.0	208.0	240.0	160.0	169.0	192.0	166.0	198.0	178.0	213.0	139.0	153.0	208.0	211.0	157.0	208.0	189.0	129.0	126.0	287.0	154.0	172.0	110.0	138.0	108.0	142.0	158.0	176.0	145.0	107.0	200.0	165.0	170.0	200.0	265.0	259.0	214.0	200.0	158.0	196.0	207.0	213.0	168.0	248.0	229.0	161.0	239.0	189.0	135.0	166.0	162.0	244.0	868.0	698.0	590.0	616.0	780.0	552.0	500.0	211.0	191.0	148.0	137.0	155.0	342.0	297.0	425.0	350.0	385.0	380.0	158.0	180.0	166.0	127.0	141.0	163.0	172.0	184.0	170.0	133.0	158.0	101.0	155.0	163.0	146.0	138.0	158.0	257.0	157.0	164.0	106.0	156.0	123.0	165.0	169.0	185.0	161.0	272.0
138	20160605 16:23:06.106	387.0	329.0	164.0	194.0	158.0	182.0	171.0	190.0	181.0	139.0	150.0	258.0	167.0	152.0	192.0	186.0	200.0	153.0	215.0	165.0	205.0	174.0	120.0	175.0	145.0	157.0	189.0	136.0	135.0	188.0	184.0	180.0	144.0	166.0	190.0	155.0	166.0	155.0	160.0	172.0	167.0	156.0	163.0	194.0	183.0	126.0	161.0	170.0	126.0	155.0	202.0	134.0	197.0	117.0	209.0	161.0	123.0	169.0	219.0	197.0	115.0	196.0	168.0	196.0	135.0	159.0	165.0	163.0	217.0	204.0	171.0	145.0	153.0	151.0	139.0	129.0	153.0	144.0	191.0	162.0	194.0	174.0	202.0	169.0	175.0	162.0	179.0	204.0	234.0	479.0	189.0	179.0	227.0	174.0	181.0	143.0	203.0	159.0	151.0	122.0	117.0	138.0	139.0	208.0	149.0	219.0	139.0	233.0	149.0	135.0	135.0	200.0	212.0	224.0	158.0
139	20160605 07:23:04.380	907.0	319.0	280.0	213.0	222.0	251.0	210.0	251.0	186.0	223.0	228.0	276.0	253.0	247.0	198.0	223.0	188.0	210.0	250.0	271.0	228.0	177.0	243.0	189.0	256.0	229.0	244.0	218.0	218.0	266.0	159.0	307.0	263.0	218.0	201.0	185.0	153.0	198.0	227.0	165.0	170.0	158.0	222.0	176.0	155.0	171.0	174.0	257.0	172.0	240.0	195.0	161.0	160.0	185.0	226.0	163.0	188.0	191.0	200.0	165.0	197.0	193.0	151.0	164.0	145.0	215.0	209.0	140.0	167.0	178.0	202.0	252.0	199.0	222.0	163.0	203.0	193.0	177.0	177.0	176.0	213.0	2021.0	1804.0	1928.0	1385.0	1326.0	1249.0	1051.0	1161.0	1245.0	1542.0	789.0	841.0	759.0	737.0	622.0	803.0	732.0	622.0	593.0	520.0	520.0	613.0	440.0	451.0	499.0	502.0	393.0	358.0	551.0	536.0	440.0	397.0	432.0	316.0
140	20160605 14:23:08.233	463.0	315.0	197.0	128.0	99.0	139.0	157.0	179.0	248.0	153.0	162.0	158.0	165.0	163.0	212.0	195.0	145.0	168.0	159.0	216.0	208.0	147.0	182.0	190.0	158.0	114.0	133.0	168.0	130.0	130.0	143.0	171.0	188.0	143.0	167.0	160.0	145.0	155.0	188.0	169.0	158.0	183.0	235.0	209.0	173.0	187.0	183.0	231.0	233.0	167.0	162.0	130.0	178.0	159.0	147.0	148.0	134.0	216.0	146.0	149.0	125.0	135.0	151.0	208.0	132.0	175.0	123.0	149.0	171.0	166.0	152.0	171.0	165.0	219.0	181.0	177.0	228.0	131.0	151.0	185.0	121.0	106.0	118.0	247.0	181.0	144.0	157.0	640.0	668.0	118.0	175.0	161.0	245.0	129.0	163.0	126.0	168.0	163.0	131.0	155.0	213.0	124.0	127.0	121.0	139.0	117.0	146.0	233.0	162.0	127.0	140.0	167.0	224.0	131.0	127.0
141	20160605 14:23:08.233	377.0	303.0	241.0	198.0	120.0	223.0	192.0	121.0	168.0	153.0	157.0	138.0	155.0	154.0	257.0	182.0	171.0	180.0	196.0	149.0	185.0	148.0	141.0	199.0	214.0	228.0	124.0	165.0	133.0	142.0	120.0	180.0	169.0	169.0	156.0	130.0	187.0	151.0	207.0	173.0	138.0	151.0	137.0	147.0	210.0	109.0	134.0	122.0	131.0	207.0	175.0	172.0	176.0	146.0	241.0	215.0	211.0	177.0	166.0	245.0	169.0	202.0	133.0	134.0	189.0	177.0	127.0	129.0	212.0	143.0	178.0	156.0	203.0	166.0	200.0	183.0	150.0	144.0	236.0	130.0	204.0	140.0	184.0	188.0	155.0	182.0	139.0	525.0	536.0	234.0	160.0	172.0	206.0	150.0	199.0	109.0	166.0	117.0	173.0	162.0	157.0	139.0	120.0	131.0	146.0	133.0	116.0	141.0	166.0	171.0	128.0	145.0	157.0	174.0	164.0
142	20160605 02:23:18.657	181.0	300.0	184.0	160.0	130.0	166.0	163.0	153.0	126.0	114.0	194.0	192.0	111.0	149.0	161.0	175.0	185.0	161.0	171.0	169.0	227.0	200.0	241.0	184.0	139.0	175.0	161.0	87.0	171.0	144.0	148.0	160.0	214.0	139.0	145.0	143.0	192.0	168.0	163.0	132.0	169.0	172.0	178.0	132.0	147.0	138.0	129.0	183.0	111.0	191.0	139.0	136.0	146.0	155.0	124.0	172.0	130.0	136.0	169.0	161.0	160.0	170.0	163.0	128.0	144.0	181.0	156.0	135.0	157.0	155.0	198.0	148.0	140.0	127.0	165.0	161.0	530.0	634.0	467.0	476.0	414.0	208.0	125.0	133.0	200.0	104.0	134.0	138.0	180.0	104.0	162.0	130.0	219.0	176.0	136.0	160.0	168.0	159.0	173.0	150.0	196.0	114.0	120.0	157.0	158.0	177.0	240.0	113.0	187.0	160.0	155.0	268.0	165.0	120.0	198.0
143	20160605 16:23:06.106	496.0	300.0	153.0	179.0	149.0	137.0	159.0	225.0	157.0	237.0	210.0	130.0	228.0	172.0	209.0	236.0	183.0	175.0	191.0	154.0	170.0	152.0	157.0	204.0	149.0	146.0	140.0	121.0	166.0	186.0	133.0	171.0	190.0	148.0	150.0	118.0	172.0	144.0	163.0	216.0	213.0	136.0	134.0	163.0	137.0	97.0	166.0	202.0	249.0	207.0	136.0	149.0	168.0	203.0	197.0	166.0	181.0	119.0	154.0	188.0	156.0	175.0	190.0	216.0	176.0	195.0	194.0	145.0	228.0	195.0	204.0	242.0	145.0	235.0	154.0	199.0	142.0	138.0	202.0	105.0	132.0	227.0	170.0	213.0	207.0	136.0	167.0	152.0	102.0	1096.0	155.0	185.0	202.0	190.0	174.0	140.0	165.0	194.0	158.0	144.0	130.0	193.0	133.0	161.0	133.0	139.0	116.0	154.0	157.0	129.0	150.0	233.0	137.0	148.0	161.0
144	20160605 07:23:04.380	999.0	300.0	212.0	199.0	136.0	157.0	150.0	217.0	172.0	239.0	147.0	174.0	155.0	197.0	161.0	214.0	157.0	148.0	144.0	236.0	182.0	128.0	207.0	186.0	177.0	180.0	115.0	153.0	220.0	179.0	178.0	240.0	127.0	156.0	173.0	137.0	165.0	196.0	201.0	181.0	129.0	160.0	194.0	176.0	180.0	181.0	126.0	150.0	123.0	156.0	173.0	164.0	198.0	185.0	160.0	200.0	124.0	197.0	192.0	126.0	161.0	168.0	141.0	163.0	156.0	200.0	125.0	117.0	189.0	191.0	177.0	163.0	170.0	147.0	133.0	151.0	164.0	127.0	114.0	142.0	173.0	567.0	531.0	539.0	433.0	437.0	381.0	124.0	181.0	193.0	159.0	187.0	161.0	155.0	145.0	161.0	153.0	131.0	148.0	181.0	142.0	149.0	185.0	214.0	119.0	183.0	134.0	179.0	131.0	119.0	165.0	156.0	160.0	198.0	145.0
145	20160604 22:23:21.266	1367.0	290.0	237.0	178.0	148.0	207.0	134.0	173.0	200.0	219.0	86.0	187.0	131.0	113.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	580.0	1328.0	1681.0	1143.0	999.0	835.0	889.0	516.0	516.0	554.0	489.0	500.0	562.0	481.0	408.0	322.0	393.0	320.0	434.0	141.0	198.0	132.0	149.0	133.0	223.0	153.0	201.0	153.0	167.0	120.0	105.0	121.0	206.0	165.0	148.0	177.0	157.0	119.0	164.0	173.0	142.0	210.0	209.0	173.0
146	20160605 09:23:17.538	456.0	288.0	161.0	138.0	167.0	177.0	130.0	154.0	142.0	143.0	153.0	178.0	113.0	136.0	132.0	210.0	129.0	133.0	145.0	171.0	171.0	150.0	201.0	186.0	216.0	150.0	115.0	185.0	189.0	132.0	170.0	184.0	154.0	242.0	140.0	166.0	177.0	166.0	140.0	131.0	184.0	181.0	159.0	129.0	142.0	150.0	183.0	147.0	151.0	155.0	199.0	179.0	118.0	152.0	175.0	121.0	127.0	134.0	191.0	196.0	189.0	153.0	125.0	191.0	146.0	156.0	139.0	163.0	144.0	141.0	131.0	198.0	184.0	147.0	161.0	170.0	185.0	98.0	145.0	187.0	144.0	152.0	217.0	701.0	913.0	650.0	647.0	205.0	270.0	131.0	189.0	117.0	162.0	163.0	157.0	212.0	120.0	162.0	123.0	204.0	166.0	159.0	145.0	161.0	152.0	178.0	133.0	188.0	174.0	160.0	192.0	123.0	165.0	118.0	193.0
147	20160605 14:23:08.233	244.0	290.0	103.0	132.0	144.0	114.0	191.0	113.0	118.0	272.0	181.0	144.0	134.0	132.0	130.0	245.0	158.0	142.0	233.0	141.0	221.0	194.0	190.0	176.0	136.0	164.0	138.0	198.0	191.0	260.0	141.0	189.0	161.0	155.0	127.0	175.0	153.0	181.0	204.0	139.0	203.0	145.0	134.0	89.0	112.0	172.0	181.0	165.0	133.0	159.0	186.0	235.0	134.0	170.0	125.0	122.0	130.0	136.0	212.0	195.0	110.0	120.0	173.0	160.0	159.0	213.0	150.0	146.0	234.0	141.0	218.0	150.0	202.0	137.0	197.0	156.0	161.0	163.0	125.0	127.0	133.0	188.0	146.0	167.0	251.0	185.0	236.0	537.0	442.0	106.0	192.0	188.0	169.0	152.0	222.0	137.0	142.0	145.0	155.0	55.0	159.0	158.0	143.0	117.0	171.0	186.0	147.0	177.0	124.0	170.0	153.0	160.0	160.0	175.0	152.0
148	20160605 07:23:04.380	273.0	284.0	198.0	162.0	251.0	164.0	143.0	143.0	161.0	178.0	187.0	155.0	204.0	135.0	166.0	205.0	198.0	219.0	152.0	162.0	131.0	236.0	160.0	151.0	151.0	150.0	184.0	181.0	132.0	192.0	141.0	164.0	151.0	139.0	90.0	183.0	154.0	182.0	172.0	169.0	174.0	146.0	160.0	157.0	112.0	155.0	186.0	162.0	150.0	155.0	197.0	205.0	197.0	193.0	189.0	185.0	169.0	164.0	174.0	158.0	142.0	124.0	110.0	138.0	158.0	160.0	168.0	107.0	137.0	178.0	143.0	216.0	133.0	166.0	110.0	173.0	107.0	166.0	175.0	127.0	154.0	530.0	611.0	671.0	567.0	432.0	380.0	129.0	168.0	141.0	123.0	171.0	151.0	186.0	242.0	96.0	126.0	192.0	150.0	129.0	222.0	234.0	128.0	187.0	145.0	123.0	166.0	166.0	168.0	206.0	159.0	157.0	194.0	270.0	139.0
149	20160605 07:23:04.380	335.0	286.0	150.0	194.0	236.0	169.0	160.0	171.0	167.0	185.0	140.0	194.0	164.0	118.0	188.0	266.0	177.0	139.0	120.0	172.0	181.0	140.0	133.0	244.0	139.0	135.0	186.0	145.0	167.0	150.0	145.0	176.0	147.0	154.0	184.0	153.0	179.0	137.0	140.0	179.0	176.0	143.0	168.0	130.0	112.0	184.0	145.0	202.0	138.0	128.0	278.0	208.0	163.0	145.0	147.0	140.0	131.0	134.0	169.0	197.0	138.0	202.0	160.0	155.0	200.0	218.0	134.0	183.0	159.0	151.0	184.0	154.0	138.0	142.0	141.0	131.0	148.0	116.0	190.0	185.0	167.0	360.0	356.0	454.0	336.0	255.0	341.0	194.0	181.0	152.0	123.0	133.0	166.0	188.0	164.0	152.0	226.0	160.0	149.0	139.0	130.0	190.0	139.0	211.0	106.0	152.0	171.0	145.0	191.0	176.0	164.0	258.0	210.0	175.0	158.0
150	20160605 14:23:08.233	932.0	276.0	168.0	87.0	102.0	191.0	188.0	184.0	132.0	182.0	219.0	160.0	154.0	202.0	132.0	141.0	218.0	255.0	167.0	192.0	153.0	221.0	179.0	115.0	151.0	159.0	141.0	138.0	120.0	235.0	187.0	197.0	155.0	167.0	157.0	182.0	166.0	157.0	132.0	158.0	170.0	167.0	189.0	251.0	172.0	160.0	165.0	165.0	155.0	164.0	202.0	116.0	214.0	172.0	220.0	151.0	214.0	322.0	229.0	154.0	212.0	134.0	169.0	201.0	208.0	159.0	120.0	135.0	157.0	204.0	154.0	158.0	159.0	188.0	155.0	213.0	121.0	116.0	114.0	171.0	147.0	140.0	144.0	174.0	135.0	178.0	163.0	1006.0	1018.0	180.0	212.0	144.0	196.0	165.0	161.0	210.0	204.0	216.0	157.0	133.0	137.0	133.0	99.0	226.0	110.0	159.0	163.0	149.0	139.0	202.0	148.0	168.0	170.0	183.0	163.0
151	20160605 16:23:06.106	505.0	275.0	214.0	170.0	218.0	224.0	118.0	159.0	151.0	147.0	171.0	174.0	172.0	162.0	131.0	132.0	131.0	157.0	158.0	167.0	125.0	186.0	199.0	144.0	182.0	215.0	198.0	146.0	173.0	194.0	198.0	172.0	154.0	192.0	185.0	199.0	152.0	97.0	214.0	170.0	158.0	174.0	176.0	112.0	180.0	188.0	204.0	211.0	185.0	131.0	162.0	130.0	212.0	171.0	211.0	151.0	207.0	174.0	240.0	137.0	208.0	239.0	211.0	221.0	196.0	152.0	173.0	190.0	220.0	236.0	187.0	172.0	193.0	250.0	161.0	228.0	196.0	188.0	156.0	172.0	204.0	263.0	174.0	217.0	203.0	144.0	206.0	133.0	228.0	501.0	169.0	144.0	177.0	180.0	186.0	162.0	252.0	114.0	128.0	91.0	135.0	171.0	144.0	150.0	181.0	171.0	185.0	155.0	118.0	181.0	165.0	215.0	201.0	164.0	179.0
152	20160605 14:23:08.233	430.0	270.0	182.0	165.0	170.0	201.0	168.0	223.0	136.0	146.0	140.0	123.0	187.0	254.0	221.0	220.0	157.0	207.0	167.0	176.0	201.0	146.0	139.0	160.0	162.0	156.0	177.0	172.0	154.0	190.0	169.0	161.0	149.0	173.0	126.0	136.0	192.0	141.0	150.0	192.0	149.0	207.0	156.0	148.0	128.0	124.0	146.0	155.0	237.0	153.0	169.0	181.0	183.0	191.0	167.0	183.0	119.0	165.0	196.0	149.0	150.0	145.0	133.0	145.0	209.0	162.0	145.0	164.0	150.0	189.0	227.0	140.0	176.0	153.0	168.0	168.0	130.0	123.0	203.0	159.0	157.0	167.0	163.0	234.0	192.0	154.0	142.0	618.0	699.0	127.0	204.0	150.0	138.0	130.0	169.0	170.0	174.0	184.0	188.0	174.0	127.0	166.0	144.0	173.0	118.0	173.0	144.0	143.0	147.0	182.0	157.0	109.0	232.0	212.0	112.0
153	20160605 16:23:06.106	404.0	263.0	215.0	150.0	157.0	140.0	189.0	177.0	181.0	184.0	174.0	194.0	168.0	151.0	171.0	191.0	231.0	159.0	198.0	187.0	197.0	116.0	158.0	166.0	133.0	168.0	133.0	177.0	141.0	206.0	178.0	103.0	187.0	191.0	179.0	151.0	214.0	191.0	189.0	145.0	191.0	128.0	161.0	123.0	141.0	153.0	217.0	150.0	161.0	188.0	220.0	137.0	142.0	167.0	143.0	156.0	174.0	127.0	157.0	136.0	103.0	123.0	114.0	181.0	170.0	165.0	186.0	161.0	153.0	227.0	126.0	176.0	126.0	149.0	134.0	127.0	126.0	100.0	141.0	193.0	221.0	180.0	204.0	157.0	211.0	170.0	165.0	151.0	159.0	680.0	693.0	174.0	182.0	155.0	134.0	132.0	127.0	154.0	106.0	136.0	151.0	160.0	160.0	176.0	165.0	139.0	151.0	272.0	175.0	145.0	205.0	184.0	141.0	135.0	129.0
