index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
307	20181023 10:43:05.36	1308.0	587.0	254.0	362.0	240.0	299.0	284.0	215.0	262.0	281.0	184.0	235.0	279.0	281.0	229.0	228.0	275.0	289.0	157.0	281.0	242.0	171.0	263.0	238.0	243.0	185.0	186.0	242.0	263.0	172.0	261.0	162.0	249.0	190.0	170.0	298.0	264.0	268.0	180.0	156.0	128.0	297.0	188.0	247.0	182.0	153.0	166.0	232.0	215.0	153.0	313.0	190.0	198.0	191.0	122.0	197.0	236.0	216.0	185.0	297.0	205.0	178.0	135.0	151.0	244.0	167.0	283.0	248.0	270.0	208.0	153.0	229.0	228.0	202.0	240.0	170.0	216.0	278.0	265.0	254.0	251.0	140.0	213.0	275.0	216.0	252.0	244.0	238.0	404.0	543.0	764.0	805.0	752.0	1159.0	1817.0	5102.0	3580.0	3422.0	2910.0	1302.0	419.0	2248.0	505.0	953.0	814.0	1455.0	606.0	570.0	260.0	708.0	1177.0	1358.0	1453.0	1314.0	297.0	1336.0	417.0	646.0	1542.0	1127.0	658.0	667.0	293.0	266.0	425.0	938.0	420.0	1045.0	466.0	475.0	847.0	714.0	686.0
308	20181025 04:47:53.273	240.0	595.0	176.0	253.0	120.0	202.0	223.0	140.0	169.0	308.0	209.0	395.0	274.0	630.0	361.0	417.0	346.0	369.0	150.0	266.0	156.0	252.0	289.0	337.0	311.0	265.0	223.0	227.0	229.0	154.0	196.0	130.0	271.0	196.0	244.0	247.0	207.0	265.0	179.0	138.0	193.0	242.0	161.0	170.0	156.0	130.0	237.0	173.0	113.0	202.0	274.0	175.0	164.0	157.0	113.0	187.0	206.0	162.0	149.0	184.0	208.0	175.0	148.0	144.0	197.0	147.0	169.0	242.0	193.0	160.0	210.0	129.0	158.0	214.0	133.0	198.0	188.0	191.0	135.0	228.0	204.0	164.0	185.0	231.0	144.0	196.0	151.0	174.0	184.0	187.0	108.0	132.0	102.0	199.0	132.0	104.0	120.0	161.0	151.0	149.0	214.0	153.0	182.0	192.0	209.0	156.0	135.0	171.0	134.0	269.0	231.0	140.0	136.0	195.0	217.0	134.0	173.0	224.0	159.0	197.0	294.0	229.0	249.0	268.0	254.0	252.0	288.0	215.0	1322.0	409.0	429.0	227.0	208.0
309	20181022 00:09:26.644	204.0	593.0	162.0	154.0	158.0	129.0	176.0	192.0	161.0	403.0	484.0	607.0	217.0	426.0	419.0	465.0	289.0	365.0	188.0	188.0	225.0	250.0	277.0	321.0	323.0	184.0	170.0	229.0	132.0	144.0	148.0	163.0	219.0	268.0	136.0	232.0	154.0	215.0	195.0	138.0	167.0	190.0	197.0	195.0	213.0	179.0	144.0	282.0	188.0	197.0	208.0	176.0	155.0	155.0	171.0	228.0	150.0	164.0	148.0	234.0	130.0	173.0	144.0	120.0	299.0	381.0	613.0	1071.0	877.0	1635.0	1274.0	323.0	1084.0	150.0	151.0	146.0	102.0	221.0	143.0	203.0	192.0	184.0	205.0	187.0	256.0	227.0	274.0	215.0	126.0	145.0	138.0	146.0	112.0	150.0	170.0	220.0	223.0	224.0	196.0	261.0	185.0	1333.0	1000.0	1223.0	839.0	1125.0	262.0	159.0	119.0	217.0	166.0	145.0	135.0	123.0	158.0	117.0	243.0	181.0	136.0	211.0	220.0	210.0	135.0	154.0	203.0	139.0	225.0	138.0	223.0	214.0	311.0	220.0	264.0
310	20181023 10:43:05.36	1269.0	584.0	134.0	296.0	190.0	272.0	286.0	198.0	245.0	309.0	142.0	271.0	236.0	224.0	222.0	244.0	274.0	276.0	228.0	229.0	264.0	164.0	245.0	247.0	297.0	248.0	196.0	232.0	231.0	157.0	243.0	222.0	253.0	231.0	184.0	237.0	251.0	221.0	215.0	167.0	247.0	232.0	171.0	254.0	180.0	186.0	198.0	207.0	295.0	192.0	228.0	197.0	190.0	170.0	161.0	227.0	251.0	294.0	125.0	244.0	262.0	197.0	160.0	218.0	336.0	199.0	185.0	209.0	256.0	208.0	212.0	171.0	278.0	254.0	264.0	178.0	244.0	169.0	202.0	276.0	245.0	184.0	245.0	154.0	195.0	259.0	213.0	882.0	867.0	508.0	261.0	449.0	474.0	1050.0	522.0	4097.0	3517.0	3266.0	3609.0	4120.0	777.0	4735.0	2561.0	3674.0	2834.0	3787.0	2031.0	652.0	676.0	2218.0	3372.0	2505.0	2974.0	2665.0	527.0	2358.0	1469.0	1881.0	2529.0	2738.0	2036.0	1958.0	441.0	489.0	1355.0	1860.0	1563.0	2168.0	1226.0	365.0	792.0	1041.0	904.0
311	20181022 02:37:55.678	1083.0	586.0	209.0	262.0	189.0	224.0	244.0	183.0	169.0	194.0	154.0	252.0	165.0	232.0	183.0	215.0	231.0	177.0	147.0	257.0	177.0	183.0	174.0	218.0	236.0	156.0	167.0	197.0	184.0	177.0	302.0	234.0	226.0	220.0	202.0	201.0	239.0	174.0	224.0	165.0	213.0	216.0	161.0	180.0	222.0	241.0	219.0	161.0	167.0	174.0	155.0	210.0	205.0	133.0	204.0	234.0	254.0	201.0	170.0	241.0	247.0	204.0	186.0	173.0	398.0	412.0	586.0	731.0	809.0	2467.0	2207.0	507.0	1711.0	1225.0	885.0	838.0	787.0	875.0	694.0	452.0	643.0	168.0	654.0	723.0	578.0	835.0	714.0	391.0	711.0	643.0	540.0	489.0	350.0	645.0	442.0	582.0	545.0	608.0	576.0	475.0	204.0	375.0	354.0	333.0	256.0	440.0	197.0	217.0	203.0	241.0	318.0	434.0	468.0	444.0	175.0	432.0	255.0	326.0	417.0	815.0	853.0	745.0	522.0	191.0	279.0	374.0	254.0	463.0	225.0	149.0	479.0	518.0	488.0
312	20181025 08:34:32.773	734.0	589.0	172.0	239.0	190.0	183.0	226.0	189.0	203.0	226.0	161.0	224.0	255.0	234.0	192.0	190.0	231.0	232.0	287.0	229.0	231.0	141.0	207.0	210.0	209.0	197.0	211.0	191.0	224.0	207.0	233.0	173.0	170.0	207.0	179.0	258.0	271.0	137.0	183.0	263.0	158.0	261.0	212.0	178.0	198.0	170.0	273.0	186.0	142.0	228.0	264.0	239.0	185.0	209.0	167.0	179.0	245.0	237.0	164.0	251.0	154.0	250.0	188.0	154.0	241.0	168.0	213.0	241.0	171.0	171.0	153.0	247.0	213.0	323.0	201.0	140.0	232.0	193.0	219.0	170.0	225.0	142.0	193.0	179.0	139.0	180.0	247.0	138.0	182.0	253.0	276.0	267.0	259.0	247.0	269.0	290.0	303.0	298.0	306.0	189.0	187.0	377.0	302.0	175.0	133.0	247.0	328.0	319.0	268.0	112.0	226.0	242.0	258.0	295.0	194.0	257.0	197.0	130.0	261.0	253.0	119.0	117.0	271.0	242.0	237.0	250.0	141.0	310.0	120.0	261.0	1176.0	491.0	543.0
313	20181022 06:20:43.589	362.0	580.0	151.0	191.0	173.0	141.0	158.0	198.0	174.0	139.0	147.0	269.0	144.0	196.0	208.0	246.0	245.0	259.0	132.0	166.0	147.0	166.0	143.0	286.0	196.0	164.0	125.0	172.0	179.0	148.0	178.0	166.0	178.0	147.0	186.0	144.0	149.0	132.0	140.0	147.0	134.0	156.0	131.0	164.0	198.0	179.0	157.0	153.0	179.0	154.0	159.0	153.0	161.0	140.0	167.0	181.0	135.0	156.0	129.0	161.0	220.0	187.0	102.0	160.0	269.0	135.0	217.0	218.0	228.0	262.0	354.0	178.0	2779.0	268.0	275.0	242.0	328.0	221.0	219.0	261.0	190.0	191.0	191.0	220.0	249.0	246.0	235.0	267.0	207.0	199.0	178.0	157.0	169.0	169.0	213.0	179.0	221.0	188.0	150.0	167.0	146.0	209.0	91.0	158.0	210.0	199.0	140.0	195.0	162.0	151.0	161.0	182.0	148.0	123.0	156.0	156.0	158.0	115.0	166.0	166.0	204.0	162.0	176.0	144.0	176.0	192.0	151.0	164.0	134.0	220.0	407.0	323.0	290.0
314	20181025 03:33:55.373	167.0	581.0	200.0	226.0	172.0	103.0	199.0	161.0	83.0	172.0	368.0	349.0	197.0	252.0	282.0	333.0	191.0	334.0	223.0	150.0	189.0	140.0	184.0	195.0	207.0	178.0	196.0	197.0	158.0	167.0	160.0	154.0	192.0	147.0	134.0	170.0	158.0	205.0	128.0	225.0	140.0	140.0	154.0	182.0	166.0	135.0	142.0	106.0	156.0	127.0	151.0	153.0	187.0	212.0	125.0	135.0	154.0	98.0	116.0	154.0	248.0	167.0	143.0	144.0	162.0	140.0	117.0	209.0	125.0	153.0	151.0	205.0	163.0	213.0	159.0	146.0	203.0	289.0	171.0	219.0	187.0	263.0	206.0	189.0	185.0	146.0	227.0	118.0	250.0	153.0	132.0	128.0	155.0	165.0	152.0	217.0	208.0	191.0	219.0	245.0	130.0	227.0	190.0	183.0	238.0	158.0	180.0	154.0	174.0	225.0	227.0	194.0	154.0	173.0	189.0	238.0	144.0	182.0	204.0	186.0	140.0	108.0	165.0	186.0	282.0	477.0	701.0	1983.0	185.0	211.0	262.0	328.0	335.0
315	20181022 10:02:41.562	5.0	582.0	0.0	0.0	0.0	189.0	148.0	127.0	202.0	359.0	270.0	516.0	364.0	452.0	277.0	356.0	518.0	196.0	430.0	387.0	325.0	259.0	320.0	258.0	370.0	261.0	201.0	322.0	391.0	268.0	411.0	312.0	327.0	236.0	198.0	240.0	350.0	253.0	183.0	221.0	188.0	281.0	178.0	128.0	167.0	164.0	139.0	209.0	234.0	128.0	239.0	224.0	180.0	158.0	120.0	204.0	213.0	216.0	206.0	195.0	202.0	223.0	245.0	220.0	314.0	236.0	168.0	203.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	1608.0	1823.0	1785.0	1798.0	1053.0	1422.0	253.0	928.0	876.0	913.0	1042.0	868.0	525.0	608.0	335.0	289.0	286.0	276.0	283.0	405.0	302.0	334.0	286.0	254.0	162.0	169.0	234.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	209.0	164.0	161.0	261.0	156.0	215.0
316	20181022 16:12:00.278	1050.0	575.0	245.0	191.0	220.0	236.0	224.0	128.0	243.0	234.0	114.0	213.0	205.0	197.0	179.0	172.0	172.0	183.0	192.0	168.0	175.0	164.0	226.0	234.0	233.0	177.0	202.0	173.0	187.0	210.0	240.0	173.0	214.0	185.0	137.0	210.0	220.0	184.0	250.0	165.0	133.0	287.0	152.0	194.0	158.0	133.0	185.0	216.0	194.0	157.0	184.0	216.0	167.0	175.0	162.0	186.0	245.0	265.0	165.0	245.0	203.0	191.0	188.0	184.0	188.0	167.0	196.0	230.0	199.0	240.0	221.0	137.0	307.0	382.0	363.0	244.0	352.0	358.0	681.0	676.0	1481.0	279.0	1320.0	1234.0	1246.0	1110.0	501.0	540.0	354.0	693.0	1082.0	856.0	754.0	529.0	828.0	726.0	1273.0	774.0	1161.0	509.0	548.0	1698.0	616.0	952.0	549.0	1162.0	536.0	615.0	541.0	487.0	1301.0	989.0	1154.0	832.0	521.0	817.0	361.0	412.0	890.0	1065.0	521.0	495.0	398.0	614.0	2246.0	1506.0	2137.0	1365.0	358.0	488.0	985.0	720.0	708.0
317	20181021 10:36:00.169	1236.0	573.0	170.0	262.0	223.0	257.0	302.0	196.0	191.0	222.0	167.0	207.0	287.0	201.0	183.0	227.0	215.0	244.0	168.0	264.0	217.0	240.0	304.0	250.0	214.0	201.0	184.0	261.0	227.0	177.0	331.0	162.0	243.0	194.0	146.0	222.0	223.0	273.0	220.0	194.0	208.0	277.0	249.0	246.0	209.0	179.0	139.0	182.0	193.0	211.0	266.0	183.0	186.0	161.0	221.0	230.0	7607.0	3274.0	795.0	2765.0	1278.0	2280.0	376.0	1079.0	1866.0	868.0	1569.0	866.0	1534.0	914.0	863.0	566.0	722.0	1066.0	1507.0	720.0	1206.0	886.0	1490.0	881.0	1618.0	264.0	1771.0	2543.0	4550.0	4548.0	3218.0	2006.0	1745.0	2610.0	3000.0	3107.0	2872.0	2384.0	2851.0	2077.0	5214.0	4111.0	3728.0	2367.0	453.0	2807.0	1599.0	1836.0	1872.0	2153.0	1006.0	634.0	467.0	1329.0	1953.0	1681.0	2017.0	1642.0	390.0	1654.0	1038.0	1027.0	1798.0	1726.0	1220.0	1166.0	382.0	365.0	1191.0	1313.0	1212.0	1514.0	932.0	575.0	990.0	980.0	866.0
318	20181023 03:19:41.406	427.0	571.0	171.0	154.0	226.0	181.0	156.0	159.0	185.0	209.0	224.0	179.0	202.0	149.0	310.0	327.0	129.0	169.0	297.0	193.0	280.0	265.0	202.0	214.0	197.0	246.0	260.0	327.0	177.0	229.0	212.0	197.0	132.0	186.0	197.0	203.0	159.0	220.0	197.0	248.0	208.0	185.0	151.0	160.0	188.0	180.0	256.0	182.0	239.0	196.0	102.0	152.0	239.0	178.0	192.0	146.0	198.0	192.0	146.0	144.0	136.0	146.0	159.0	203.0	138.0	215.0	145.0	201.0	290.0	397.0	249.0	222.0	307.0	186.0	128.0	213.0	120.0	158.0	151.0	169.0	189.0	218.0	166.0	102.0	149.0	198.0	211.0	765.0	946.0	1872.0	2324.0	1973.0	1606.0	2005.0	1978.0	571.0	781.0	563.0	561.0	389.0	2262.0	846.0	429.0	550.0	364.0	605.0	432.0	2344.0	2017.0	357.0	774.0	563.0	678.0	550.0	1571.0	616.0	387.0	268.0	1005.0	678.0	421.0	426.0	1336.0	1226.0	370.0	533.0	294.0	563.0	377.0	1317.0	1776.0	396.0	420.0
319	20181023 00:51:02.525	1197.0	564.0	189.0	247.0	155.0	234.0	226.0	223.0	241.0	234.0	201.0	230.0	214.0	198.0	174.0	198.0	173.0	213.0	112.0	224.0	256.0	191.0	246.0	194.0	249.0	213.0	104.0	213.0	276.0	231.0	298.0	198.0	235.0	206.0	177.0	269.0	367.0	218.0	165.0	214.0	212.0	263.0	203.0	188.0	166.0	176.0	205.0	174.0	206.0	168.0	222.0	108.0	168.0	164.0	184.0	282.0	323.0	234.0	215.0	304.0	168.0	220.0	115.0	177.0	153.0	166.0	232.0	214.0	276.0	218.0	209.0	239.0	232.0	192.0	226.0	217.0	292.0	232.0	184.0	188.0	222.0	218.0	269.0	280.0	234.0	285.0	222.0	4679.0	3247.0	3307.0	1974.0	1943.0	1581.0	2780.0	2085.0	3458.0	5799.0	5646.0	4437.0	2794.0	731.0	3660.0	2732.0	3376.0	3108.0	3717.0	3153.0	878.0	706.0	2199.0	2694.0	2641.0	2769.0	2672.0	584.0	2774.0	1615.0	1761.0	2540.0	2595.0	1946.0	1996.0	553.0	438.0	1438.0	1915.0	1431.0	1926.0	1333.0	622.0	976.0	1068.0	950.0
320	20181023 13:10:19.301	817.0	564.0	136.0	295.0	184.0	259.0	230.0	120.0	281.0	224.0	238.0	196.0	271.0	220.0	144.0	204.0	189.0	181.0	164.0	256.0	205.0	132.0	214.0	232.0	179.0	250.0	158.0	179.0	242.0	202.0	215.0	207.0	144.0	187.0	235.0	318.0	223.0	140.0	170.0	267.0	168.0	242.0	185.0	171.0	145.0	131.0	195.0	175.0	144.0	175.0	224.0	175.0	209.0	128.0	104.0	171.0	197.0	220.0	172.0	178.0	166.0	222.0	170.0	211.0	187.0	139.0	195.0	152.0	271.0	196.0	118.0	299.0	232.0	250.0	173.0	152.0	204.0	190.0	148.0	147.0	217.0	205.0	228.0	274.0	182.0	237.0	187.0	293.0	316.0	412.0	448.0	454.0	444.0	599.0	1107.0	1330.0	1412.0	8564.0	6406.0	2615.0	1581.0	3172.0	794.0	1192.0	973.0	2054.0	763.0	2273.0	997.0	852.0	1712.0	1835.0	1758.0	1508.0	1007.0	1578.0	544.0	712.0	2228.0	1443.0	687.0	797.0	714.0	690.0	415.0	1104.0	420.0	1208.0	488.0	1138.0	1596.0	827.0	652.0
321	20181024 10:13:29.39	299.0	569.0	210.0	171.0	161.0	114.0	159.0	163.0	137.0	142.0	143.0	303.0	147.0	300.0	220.0	249.0	210.0	264.0	187.0	213.0	169.0	172.0	249.0	223.0	224.0	135.0	215.0	142.0	208.0	216.0	230.0	234.0	223.0	120.0	211.0	190.0	147.0	183.0	188.0	210.0	164.0	174.0	240.0	194.0	200.0	149.0	153.0	190.0	183.0	226.0	181.0	174.0	187.0	176.0	162.0	172.0	139.0	181.0	142.0	178.0	173.0	152.0	193.0	156.0	239.0	218.0	172.0	226.0	158.0	142.0	151.0	252.0	126.0	259.0	181.0	126.0	232.0	188.0	148.0	189.0	202.0	175.0	187.0	318.0	190.0	251.0	462.0	297.0	357.0	171.0	132.0	144.0	190.0	214.0	146.0	149.0	230.0	213.0	207.0	165.0	198.0	177.0	211.0	321.0	285.0	213.0	153.0	177.0	213.0	264.0	285.0	196.0	253.0	1056.0	286.0	1076.0	794.0	909.0	176.0	238.0	299.0	222.0	177.0	164.0	215.0	181.0	211.0	146.0	188.0	184.0	149.0	162.0	271.0
322	20181025 08:34:32.773	389.0	562.0	139.0	179.0	240.0	198.0	159.0	158.0	150.0	203.0	224.0	197.0	226.0	152.0	188.0	199.0	121.0	155.0	218.0	166.0	161.0	178.0	91.0	196.0	143.0	212.0	179.0	209.0	171.0	218.0	186.0	138.0	223.0	154.0	231.0	176.0	176.0	164.0	122.0	241.0	239.0	140.0	234.0	181.0	225.0	182.0	196.0	131.0	170.0	160.0	162.0	231.0	199.0	251.0	157.0	129.0	203.0	164.0	273.0	134.0	201.0	221.0	126.0	174.0	179.0	167.0	128.0	278.0	215.0	213.0	180.0	184.0	195.0	183.0	185.0	168.0	127.0	160.0	169.0	137.0	157.0	179.0	262.0	212.0	147.0	230.0	254.0	250.0	238.0	197.0	119.0	256.0	145.0	139.0	172.0	175.0	156.0	161.0	132.0	182.0	217.0	163.0	182.0	185.0	185.0	218.0	117.0	151.0	135.0	214.0	127.0	170.0	160.0	137.0	209.0	169.0	166.0	220.0	323.0	264.0	287.0	202.0	187.0	179.0	282.0	236.0	267.0	208.0	175.0	522.0	3216.0	671.0	740.0
323	20181022 07:35:12.971	100.0	564.0	138.0	227.0	122.0	173.0	144.0	178.0	203.0	200.0	132.0	454.0	191.0	333.0	379.0	438.0	303.0	307.0	206.0	174.0	90.0	251.0	180.0	292.0	286.0	111.0	175.0	184.0	245.0	164.0	125.0	147.0	114.0	256.0	178.0	243.0	138.0	281.0	152.0	165.0	95.0	167.0	200.0	228.0	145.0	135.0	156.0	225.0	217.0	203.0	183.0	143.0	159.0	158.0	211.0	188.0	193.0	215.0	188.0	147.0	158.0	170.0	107.0	164.0	215.0	171.0	221.0	136.0	155.0	243.0	127.0	125.0	120.0	1202.0	1250.0	822.0	1218.0	1092.0	1116.0	717.0	142.0	121.0	202.0	260.0	223.0	189.0	109.0	97.0	233.0	191.0	161.0	114.0	123.0	132.0	132.0	189.0	193.0	135.0	245.0	204.0	218.0	207.0	198.0	178.0	189.0	175.0	208.0	157.0	158.0	239.0	147.0	133.0	174.0	194.0	168.0	114.0	130.0	176.0	163.0	281.0	256.0	243.0	226.0	141.0	227.0	192.0	205.0	217.0	714.0	302.0	225.0	305.0	365.0
324	20181025 04:47:53.273	1006.0	558.0	130.0	245.0	167.0	261.0	209.0	156.0	214.0	242.0	221.0	243.0	279.0	276.0	226.0	249.0	248.0	156.0	136.0	242.0	262.0	188.0	220.0	224.0	212.0	221.0	212.0	187.0	294.0	224.0	255.0	200.0	255.0	215.0	143.0	210.0	240.0	176.0	140.0	193.0	135.0	271.0	203.0	221.0	225.0	136.0	187.0	167.0	129.0	174.0	177.0	271.0	181.0	152.0	162.0	171.0	230.0	245.0	174.0	215.0	151.0	235.0	165.0	138.0	237.0	147.0	154.0	256.0	249.0	152.0	224.0	180.0	170.0	176.0	206.0	236.0	220.0	160.0	274.0	137.0	242.0	194.0	152.0	200.0	190.0	191.0	237.0	139.0	119.0	134.0	213.0	201.0	146.0	236.0	244.0	177.0	180.0	202.0	265.0	190.0	160.0	148.0	155.0	205.0	183.0	204.0	136.0	271.0	160.0	137.0	202.0	157.0	203.0	182.0	217.0	253.0	150.0	163.0	173.0	180.0	149.0	174.0	177.0	167.0	132.0	184.0	113.0	194.0	3091.0	490.0	620.0	574.0	549.0
325	20181024 16:23:50.797	148.0	562.0	134.0	198.0	211.0	228.0	173.0	158.0	135.0	203.0	241.0	173.0	176.0	91.0	133.0	160.0	136.0	162.0	171.0	228.0	252.0	236.0	175.0	145.0	178.0	219.0	157.0	199.0	218.0	219.0	145.0	190.0	206.0	198.0	153.0	163.0	198.0	169.0	101.0	177.0	234.0	167.0	211.0	205.0	134.0	145.0	178.0	163.0	156.0	216.0	154.0	215.0	229.0	223.0	166.0	124.0	215.0	187.0	150.0	196.0	167.0	166.0	175.0	85.0	231.0	151.0	163.0	197.0	166.0	158.0	163.0	210.0	148.0	178.0	208.0	124.0	227.0	328.0	707.0	309.0	852.0	207.0	392.0	318.0	327.0	522.0	232.0	222.0	310.0	409.0	556.0	589.0	631.0	287.0	538.0	270.0	367.0	234.0	345.0	190.0	369.0	377.0	285.0	389.0	384.0	280.0	217.0	456.0	474.0	172.0	193.0	228.0	191.0	194.0	373.0	210.0	142.0	150.0	1316.0	1779.0	1262.0	1403.0	382.0	387.0	669.0	1319.0	799.0	1052.0	453.0	1037.0	1350.0	433.0	512.0
326	20181023 11:56:50.631	584.0	558.0	162.0	215.0	198.0	207.0	218.0	199.0	137.0	175.0	145.0	154.0	234.0	172.0	233.0	243.0	258.0	143.0	239.0	254.0	244.0	183.0	179.0	130.0	182.0	216.0	283.0	138.0	159.0	220.0	175.0	214.0	190.0	162.0	164.0	229.0	202.0	171.0	220.0	246.0	188.0	200.0	201.0	146.0	204.0	233.0	186.0	157.0	231.0	218.0	214.0	200.0	234.0	205.0	227.0	180.0	309.0	210.0	169.0	199.0	165.0	198.0	113.0	210.0	229.0	318.0	141.0	163.0	172.0	122.0	241.0	218.0	220.0	171.0	205.0	224.0	164.0	312.0	179.0	205.0	142.0	194.0	198.0	227.0	160.0	146.0	185.0	145.0	214.0	221.0	394.0	320.0	280.0	346.0	330.0	822.0	3744.0	2330.0	2524.0	1054.0	2604.0	3051.0	1046.0	1486.0	1137.0	1872.0	839.0	4458.0	2761.0	876.0	2014.0	1451.0	2015.0	1369.0	2186.0	1270.0	559.0	650.0	2639.0	1820.0	699.0	853.0	1648.0	1446.0	618.0	1001.0	572.0	1346.0	452.0	1913.0	1912.0	774.0	770.0
327	20181021 19:12:57.492	1155.0	551.0	210.0	169.0	170.0	176.0	207.0	274.0	166.0	143.0	153.0	163.0	167.0	194.0	152.0	147.0	183.0	240.0	143.0	145.0	143.0	124.0	166.0	161.0	190.0	246.0	115.0	232.0	210.0	171.0	124.0	154.0	148.0	254.0	151.0	270.0	226.0	232.0	231.0	173.0	258.0	1850.0	461.0	1391.0	551.0	538.0	471.0	538.0	512.0	513.0	832.0	337.0	303.0	396.0	388.0	458.0	696.0	1106.0	470.0	1524.0	1619.0	1136.0	602.0	5529.0	2142.0	2815.0	2745.0	2741.0	1516.0	2374.0	2506.0	672.0	1957.0	1848.0	1200.0	1462.0	1554.0	1622.0	1147.0	1375.0	937.0	322.0	1268.0	1130.0	1052.0	915.0	1275.0	1411.0	1286.0	895.0	645.0	636.0	466.0	772.0	549.0	641.0	659.0	825.0	1319.0	2909.0	403.0	413.0	195.0	390.0	258.0	507.0	274.0	244.0	219.0	262.0	286.0	458.0	426.0	410.0	211.0	331.0	275.0	329.0	194.0	348.0	365.0	438.0	213.0	205.0	236.0	314.0	494.0	384.0	1262.0	467.0	459.0	347.0	495.0
328	20181023 10:43:05.36	1101.0	558.0	198.0	169.0	137.0	187.0	127.0	189.0	129.0	130.0	122.0	224.0	235.0	120.0	190.0	193.0	180.0	163.0	196.0	219.0	185.0	176.0	181.0	147.0	209.0	165.0	158.0	222.0	123.0	180.0	201.0	151.0	100.0	164.0	112.0	145.0	144.0	134.0	136.0	180.0	183.0	212.0	154.0	220.0	107.0	96.0	173.0	198.0	116.0	111.0	107.0	202.0	115.0	166.0	157.0	184.0	171.0	168.0	134.0	171.0	156.0	135.0	120.0	120.0	225.0	146.0	149.0	200.0	143.0	270.0	112.0	179.0	173.0	167.0	224.0	117.0	120.0	176.0	209.0	155.0	181.0	143.0	184.0	242.0	150.0	176.0	148.0	201.0	157.0	191.0	185.0	188.0	158.0	244.0	170.0	1432.0	1042.0	1465.0	1045.0	1522.0	543.0	384.0	384.0	338.0	406.0	310.0	282.0	203.0	260.0	327.0	276.0	325.0	306.0	305.0	296.0	295.0	271.0	256.0	269.0	331.0	1092.0	2141.0	657.0	328.0	330.0	273.0	290.0	264.0	176.0	263.0	324.0	263.0	245.0
