index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
148	20181024 05:28:43.659	264.0	438.0	152.0	159.0	127.0	207.0	180.0	149.0	168.0	196.0	131.0	253.0	99.0	197.0	193.0	120.0	186.0	68.0	156.0	181.0	134.0	173.0	106.0	124.0	98.0	157.0	147.0	127.0	179.0	126.0	172.0	129.0	122.0	145.0	127.0	173.0	137.0	137.0	150.0	155.0	110.0	133.0	141.0	131.0	174.0	95.0	154.0	115.0	121.0	107.0	140.0	96.0	120.0	194.0	148.0	132.0	146.0	148.0	99.0	128.0	117.0	135.0	152.0	139.0	140.0	224.0	83.0	137.0	138.0	116.0	130.0	165.0	133.0	111.0	98.0	118.0	99.0	141.0	137.0	268.0	130.0	1394.0	248.0	1496.0	1155.0	113.0	113.0	132.0	111.0	149.0	152.0	97.0	117.0	124.0	166.0	177.0	180.0	115.0	172.0	194.0	128.0
149	20181021 10:48:22.813	1333.0	434.0	131.0	111.0	166.0	179.0	183.0	116.0	100.0	117.0	131.0	180.0	124.0	200.0	184.0	142.0	179.0	89.0	146.0	150.0	133.0	164.0	117.0	125.0	127.0	134.0	112.0	132.0	115.0	137.0	111.0	131.0	120.0	171.0	124.0	121.0	136.0	129.0	152.0	158.0	120.0	143.0	88.0	482.0	224.0	150.0	408.0	274.0	185.0	251.0	188.0	213.0	244.0	164.0	195.0	209.0	191.0	323.0	577.0	420.0	367.0	202.0	331.0	142.0	181.0	0.0	174.0	102.0	130.0	172.0	158.0	183.0	194.0	185.0	205.0	206.0	213.0	155.0	226.0	193.0	161.0	203.0	178.0	180.0	226.0	192.0	114.0	186.0	180.0	176.0	144.0	156.0	143.0	169.0	150.0	158.0	120.0	160.0	257.0	176.0	143.0
150	20181019 02:00:48.609	1326.0	428.0	205.0	104.0	173.0	189.0	113.0	141.0	177.0	177.0	210.0	552.0	101.0	255.0	242.0	107.0	199.0	144.0	157.0	117.0	169.0	172.0	117.0	218.0	183.0	162.0	167.0	159.0	165.0	180.0	166.0	189.0	138.0	157.0	149.0	119.0	122.0	230.0	96.0	164.0	231.0	157.0	129.0	229.0	178.0	134.0	289.0	203.0	154.0	163.0	164.0	134.0	102.0	208.0	190.0	138.0	176.0	197.0	474.0	396.0	314.0	171.0	311.0	176.0	188.0	125.0	182.0	143.0	122.0	141.0	198.0	174.0	124.0	165.0	157.0	168.0	191.0	181.0	165.0	213.0	260.0	195.0	144.0	250.0	212.0	148.0	165.0	125.0	172.0	145.0	146.0	145.0	169.0	246.0	170.0	182.0	165.0	137.0	200.0	203.0	167.0
151	20181022 09:01:14.849	1351.0	413.0	154.0	141.0	0.0	0.0	0.0	0.0	0.0	158.0	163.0	171.0	252.0	169.0	160.0	144.0	167.0	170.0	175.0	193.0	162.0	155.0	154.0	186.0	217.0	0.0	0.0	165.0	158.0	82.0	185.0	173.0	157.0	173.0	0.0	0.0	0.0	0.0	0.0	2.0	68.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	122.0	181.0	199.0	142.0	239.0	782.0	602.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	241.0	199.0	170.0	165.0	271.0	286.0	186.0	376.0	288.0	292.0	224.0	187.0	220.0	160.0	150.0	177.0	702.0	483.0	254.0	158.0	230.0	218.0	232.0	178.0	183.0	190.0	183.0	216.0	396.0	264.0	233.0
152	20181023 19:32:12.246	1139.0	399.0	157.0	162.0	134.0	169.0	203.0	129.0	122.0	247.0	172.0	235.0	316.0	169.0	189.0	310.0	108.0	199.0	129.0	248.0	148.0	229.0	160.0	215.0	193.0	140.0	159.0	147.0	126.0	162.0	136.0	172.0	134.0	176.0	161.0	134.0	133.0	175.0	112.0	159.0	134.0	195.0	184.0	176.0	196.0	159.0	165.0	112.0	209.0	201.0	151.0	148.0	157.0	122.0	100.0	244.0	111.0	173.0	182.0	170.0	130.0	155.0	193.0	216.0	205.0	192.0	155.0	128.0	155.0	160.0	131.0	95.0	136.0	94.0	1747.0	1616.0	1318.0	363.0	118.0	110.0	133.0	119.0	136.0	127.0	101.0	118.0	175.0	122.0	132.0	160.0	225.0	121.0	154.0	125.0	188.0	244.0	157.0	167.0	293.0	235.0	214.0
153	20181025 06:13:57.780	455.0	411.0	150.0	129.0	169.0	182.0	254.0	207.0	162.0	162.0	167.0	106.0	143.0	133.0	231.0	181.0	155.0	143.0	142.0	129.0	242.0	171.0	191.0	191.0	185.0	178.0	158.0	142.0	163.0	182.0	188.0	116.0	125.0	160.0	174.0	171.0	193.0	188.0	130.0	166.0	165.0	131.0	100.0	159.0	137.0	132.0	148.0	155.0	168.0	108.0	124.0	166.0	165.0	139.0	194.0	206.0	168.0	153.0	184.0	191.0	194.0	98.0	116.0	125.0	91.0	216.0	238.0	126.0	139.0	145.0	164.0	109.0	125.0	126.0	119.0	143.0	141.0	143.0	125.0	156.0	195.0	130.0	164.0	146.0	130.0	107.0	96.0	144.0	189.0	127.0	116.0	122.0	133.0	113.0	98.0	135.0	453.0	441.0	323.0	184.0	135.0
154	20181021 16:57:06.767	1240.0	393.0	177.0	167.0	228.0	202.0	213.0	123.0	165.0	98.0	133.0	124.0	204.0	263.0	124.0	209.0	206.0	169.0	131.0	179.0	280.0	119.0	130.0	259.0	150.0	143.0	143.0	207.0	125.0	156.0	176.0	138.0	208.0	140.0	119.0	145.0	138.0	126.0	191.0	181.0	137.0	208.0	142.0	363.0	191.0	214.0	416.0	877.0	363.0	209.0	170.0	125.0	83.0	104.0	111.0	141.0	109.0	123.0	217.0	170.0	133.0	142.0	122.0	131.0	224.0	160.0	153.0	97.0	153.0	152.0	149.0	126.0	130.0	134.0	181.0	120.0	185.0	168.0	582.0	646.0	258.0	315.0	162.0	238.0	266.0	248.0	339.0	230.0	316.0	233.0	313.0	221.0	271.0	273.0	232.0	273.0	250.0	198.0	352.0	192.0	258.0
155	20181025 00:03:16.80	694.0	405.0	141.0	154.0	187.0	222.0	178.0	116.0	130.0	164.0	183.0	218.0	221.0	180.0	188.0	278.0	172.0	189.0	167.0	144.0	225.0	133.0	215.0	227.0	148.0	181.0	244.0	196.0	155.0	175.0	171.0	174.0	160.0	145.0	186.0	166.0	220.0	210.0	147.0	92.0	242.0	175.0	119.0	211.0	131.0	152.0	221.0	149.0	140.0	124.0	145.0	156.0	187.0	177.0	188.0	202.0	136.0	172.0	132.0	178.0	215.0	195.0	122.0	202.0	180.0	139.0	155.0	152.0	183.0	96.0	165.0	107.0	218.0	120.0	118.0	149.0	191.0	184.0	101.0	179.0	145.0	113.0	190.0	218.0	168.0	201.0	120.0	155.0	124.0	176.0	169.0	112.0	183.0	148.0	617.0	683.0	602.0	454.0	178.0	176.0	192.0
156	20181024 16:36:04.404	231.0	386.0	182.0	174.0	121.0	133.0	197.0	174.0	157.0	280.0	155.0	257.0	265.0	219.0	183.0	253.0	139.0	223.0	129.0	271.0	210.0	225.0	192.0	219.0	160.0	133.0	125.0	149.0	193.0	187.0	168.0	177.0	128.0	163.0	222.0	150.0	145.0	151.0	193.0	147.0	118.0	163.0	228.0	180.0	185.0	188.0	141.0	179.0	156.0	155.0	156.0	128.0	143.0	176.0	165.0	188.0	168.0	157.0	169.0	203.0	170.0	181.0	183.0	158.0	128.0	125.0	157.0	134.0	189.0	136.0	146.0	162.0	196.0	114.0	150.0	171.0	170.0	203.0	221.0	154.0	212.0	134.0	176.0	131.0	166.0	118.0	161.0	113.0	154.0	1156.0	827.0	1485.0	192.0	1782.0	160.0	132.0	255.0	110.0	204.0	154.0	134.0
157	20181022 02:50:06.198	1374.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	43.0	114.0	76.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	3.0	89.0	154.0	172.0	144.0	161.0	162.0	153.0	189.0	135.0	150.0	137.0	130.0	146.0	141.0	141.0	97.0	130.0	0.0	0.0	50.0	5.0	0.0	0.0	0.0
158	20181019 05:44:08.950	7.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	81.0	171.0	323.0	110.0	255.0	126.0	200.0	264.0	211.0	204.0	190.0	91.0	113.0	158.0	150.0	130.0	113.0	192.0	112.0	155.0	197.0	131.0	109.0	158.0	125.0	149.0	182.0	180.0	173.0	163.0	204.0	131.0	122.0	142.0	158.0	175.0	107.0	182.0	125.0	142.0	228.0	133.0	100.0	172.0	146.0	177.0	137.0	202.0	165.0	168.0	169.0	183.0	136.0	226.0	200.0	131.0	114.0	167.0	143.0	131.0	105.0	222.0	131.0	151.0	124.0	203.0	345.0	546.0	344.0	155.0	506.0	506.0	405.0	238.0	156.0	153.0	235.0	252.0	312.0	209.0	229.0	194.0	311.0	189.0	190.0	188.0	170.0	217.0
159	20181021 10:48:22.813	1084.0	393.0	189.0	192.0	225.0	186.0	182.0	131.0	190.0	180.0	184.0	188.0	214.0	215.0	217.0	259.0	170.0	188.0	146.0	138.0	126.0	202.0	127.0	117.0	174.0	120.0	178.0	156.0	131.0	128.0	159.0	151.0	134.0	131.0	160.0	226.0	315.0	274.0	301.0	128.0	275.0	504.0	491.0	3771.0	338.0	243.0	2859.0	1512.0	525.0	357.0	386.0	365.0	344.0	350.0	1263.0	287.0	255.0	241.0	643.0	634.0	838.0	1001.0	631.0	901.0	201.0	236.0	244.0	671.0	625.0	203.0	419.0	383.0	470.0	350.0	3304.0	3492.0	2377.0	522.0	551.0	471.0	498.0	348.0	177.0	332.0	274.0	258.0	149.0	194.0	184.0	293.0	373.0	388.0	206.0	268.0	401.0	279.0	331.0	284.0	292.0	209.0	158.0
160	20181022 11:29:01.954	617.0	393.0	155.0	196.0	182.0	147.0	206.0	167.0	168.0	116.0	158.0	251.0	152.0	173.0	165.0	141.0	202.0	159.0	156.0	144.0	190.0	134.0	157.0	201.0	144.0	172.0	182.0	128.0	159.0	124.0	157.0	143.0	166.0	128.0	174.0	147.0	94.0	142.0	179.0	151.0	209.0	95.0	149.0	136.0	205.0	150.0	124.0	198.0	181.0	129.0	150.0	150.0	118.0	145.0	242.0	188.0	152.0	207.0	1087.0	2850.0	2284.0	1991.0	1524.0	1367.0	275.0	246.0	302.0	984.0	650.0	187.0	724.0	613.0	590.0	515.0	643.0	519.0	505.0	177.0	262.0	552.0	570.0	475.0	191.0	492.0	443.0	464.0	233.0	172.0	195.0	347.0	436.0	475.0	171.0	436.0	285.0	434.0	330.0	303.0	164.0	131.0	176.0
161	20181024 01:45:24.110	1038.0	399.0	138.0	176.0	232.0	211.0	184.0	229.0	190.0	379.0	205.0	623.0	322.0	159.0	180.0	259.0	139.0	245.0	128.0	227.0	183.0	276.0	187.0	287.0	182.0	150.0	127.0	201.0	150.0	133.0	151.0	227.0	183.0	194.0	125.0	198.0	152.0	121.0	171.0	177.0	184.0	190.0	194.0	193.0	203.0	135.0	110.0	143.0	181.0	97.0	156.0	194.0	147.0	152.0	105.0	143.0	129.0	191.0	192.0	187.0	143.0	122.0	100.0	164.0	138.0	149.0	126.0	106.0	144.0	128.0	195.0	184.0	168.0	152.0	179.0	138.0	192.0	158.0	1056.0	1377.0	726.0	940.0	315.0	766.0	673.0	609.0	202.0	237.0	167.0	627.0	878.0	771.0	224.0	514.0	769.0	433.0	746.0	441.0	164.0	190.0	218.0
162	20181025 00:03:16.80	154.0	383.0	202.0	169.0	158.0	208.0	209.0	139.0	107.0	185.0	112.0	254.0	170.0	135.0	144.0	205.0	188.0	181.0	108.0	195.0	160.0	158.0	198.0	164.0	201.0	176.0	257.0	136.0	196.0	196.0	159.0	152.0	133.0	128.0	176.0	196.0	164.0	135.0	235.0	128.0	204.0	152.0	193.0	185.0	173.0	155.0	94.0	187.0	145.0	160.0	141.0	143.0	119.0	125.0	168.0	144.0	167.0	88.0	183.0	154.0	142.0	144.0	135.0	180.0	134.0	183.0	166.0	138.0	144.0	153.0	135.0	76.0	159.0	163.0	127.0	111.0	252.0	139.0	202.0	171.0	133.0	193.0	181.0	165.0	158.0	181.0	147.0	164.0	118.0	113.0	200.0	179.0	184.0	183.0	3307.0	1029.0	1552.0	727.0	284.0	149.0	144.0
163	20181022 12:42:47.544	1306.0	387.0	162.0	139.0	147.0	189.0	139.0	204.0	136.0	179.0	161.0	430.0	351.0	209.0	233.0	303.0	95.0	195.0	141.0	243.0	144.0	195.0	130.0	196.0	149.0	103.0	133.0	136.0	147.0	181.0	126.0	116.0	122.0	143.0	233.0	173.0	147.0	207.0	142.0	146.0	114.0	198.0	200.0	167.0	145.0	156.0	175.0	118.0	126.0	176.0	152.0	209.0	129.0	127.0	106.0	177.0	183.0	261.0	228.0	330.0	598.0	294.0	379.0	285.0	195.0	244.0	274.0	197.0	174.0	194.0	234.0	240.0	170.0	203.0	178.0	177.0	131.0	136.0	129.0	156.0	116.0	143.0	139.0	187.0	146.0	119.0	177.0	108.0	173.0	191.0	176.0	205.0	165.0	115.0	143.0	195.0	130.0	155.0	239.0	188.0	152.0
164	20181024 05:28:43.659	18.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	167.0	128.0	248.0	121.0	293.0	190.0	170.0	208.0	172.0	192.0	173.0	243.0	122.0	167.0	150.0	109.0	145.0	123.0	160.0	170.0	149.0	137.0	137.0	171.0	210.0	176.0	176.0	157.0	194.0	114.0	154.0	207.0	133.0	150.0	195.0	177.0	151.0	157.0	170.0	157.0	128.0	108.0	146.0	159.0	170.0	225.0	155.0	126.0	110.0	178.0	151.0	192.0	182.0	125.0	103.0	151.0	119.0	173.0	187.0	89.0	112.0	142.0	149.0	175.0	130.0	175.0	262.0	354.0	882.0	280.0	1176.0	1002.0	174.0	243.0	210.0	128.0	111.0	130.0	181.0	158.0	250.0	209.0	461.0	228.0	406.0	217.0	149.0	83.0
165	20181024 02:59:59.103	37.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	184.0	128.0	228.0	214.0	197.0	229.0	210.0	242.0	113.0	264.0	104.0	159.0	224.0	145.0	156.0	108.0	143.0	161.0	192.0	144.0	147.0	163.0	119.0	206.0	178.0	134.0	161.0	120.0	198.0	175.0	201.0	194.0	264.0	156.0	159.0	187.0	229.0	169.0	118.0	171.0	264.0	231.0	135.0	143.0	188.0	128.0	123.0	186.0	200.0	150.0	169.0	193.0	201.0	182.0	157.0	137.0	162.0	141.0	144.0	140.0	162.0	158.0	167.0	122.0	243.0	247.0	281.0	188.0	421.0	2292.0	1041.0	1244.0	204.0	431.0	493.0	382.0	406.0	246.0	196.0	458.0	912.0	509.0	161.0	374.0	2655.0	1655.0	3332.0	1378.0	245.0	123.0	129.0
166	20181021 14:28:59.59	755.0	362.0	138.0	157.0	141.0	145.0	199.0	145.0	154.0	279.0	198.0	308.0	188.0	181.0	170.0	113.0	146.0	185.0	147.0	177.0	153.0	137.0	148.0	143.0	118.0	246.0	196.0	148.0	168.0	198.0	233.0	144.0	163.0	153.0	143.0	104.0	156.0	212.0	179.0	123.0	146.0	143.0	134.0	362.0	238.0	178.0	1590.0	1566.0	359.0	263.0	199.0	218.0	204.0	269.0	577.0	197.0	159.0	158.0	474.0	489.0	527.0	500.0	427.0	453.0	148.0	136.0	149.0	376.0	227.0	152.0	453.0	378.0	318.0	345.0	300.0	322.0	253.0	194.0	227.0	318.0	250.0	256.0	167.0	272.0	308.0	215.0	102.0	124.0	110.0	173.0	278.0	233.0	141.0	271.0	235.0	392.0	242.0	262.0	203.0	195.0	156.0
167	20181024 04:14:18.133	690.0	365.0	157.0	172.0	187.0	145.0	163.0	152.0	202.0	267.0	233.0	253.0	105.0	188.0	176.0	159.0	128.0	128.0	187.0	114.0	229.0	96.0	213.0	146.0	188.0	191.0	150.0	193.0	102.0	182.0	163.0	187.0	143.0	134.0	116.0	176.0	180.0	156.0	143.0	202.0	144.0	163.0	108.0	172.0	127.0	149.0	132.0	106.0	93.0	134.0	106.0	121.0	124.0	86.0	101.0	190.0	99.0	132.0	145.0	223.0	145.0	144.0	162.0	125.0	215.0	127.0	222.0	177.0	142.0	139.0	145.0	89.0	165.0	161.0	209.0	168.0	117.0	136.0	116.0	116.0	481.0	138.0	190.0	172.0	152.0	120.0	149.0	133.0	100.0	117.0	136.0	154.0	137.0	126.0	160.0	126.0	114.0	114.0	179.0	129.0	172.0
168	20181024 01:45:24.110	1044.0	348.0	171.0	130.0	183.0	148.0	173.0	194.0	128.0	216.0	193.0	205.0	183.0	143.0	127.0	249.0	112.0	154.0	114.0	191.0	180.0	147.0	134.0	115.0	140.0	121.0	214.0	141.0	249.0	152.0	263.0	169.0	143.0	103.0	149.0	136.0	163.0	124.0	161.0	114.0	148.0	128.0	130.0	236.0	206.0	161.0	154.0	166.0	194.0	105.0	139.0	220.0	97.0	129.0	113.0	142.0	141.0	161.0	197.0	159.0	122.0	143.0	203.0	137.0	217.0	199.0	189.0	212.0	177.0	148.0	124.0	124.0	151.0	101.0	144.0	125.0	135.0	202.0	1139.0	1279.0	644.0	1031.0	252.0	765.0	611.0	493.0	199.0	187.0	254.0	690.0	945.0	843.0	228.0	452.0	815.0	441.0	725.0	410.0	298.0	219.0	243.0
169	20181025 06:13:57.780	592.0	345.0	161.0	120.0	172.0	139.0	173.0	162.0	202.0	159.0	224.0	244.0	137.0	172.0	184.0	160.0	124.0	156.0	138.0	186.0	143.0	127.0	140.0	119.0	167.0	111.0	214.0	185.0	186.0	112.0	187.0	80.0	96.0	113.0	137.0	106.0	235.0	146.0	157.0	149.0	138.0	100.0	167.0	101.0	142.0	113.0	134.0	165.0	149.0	150.0	146.0	172.0	159.0	151.0	207.0	160.0	99.0	128.0	122.0	159.0	173.0	98.0	145.0	132.0	115.0	193.0	161.0	137.0	129.0	111.0	160.0	129.0	133.0	80.0	156.0	124.0	112.0	149.0	157.0	109.0	161.0	141.0	148.0	131.0	182.0	135.0	164.0	112.0	149.0	117.0	92.0	122.0	115.0	118.0	192.0	122.0	750.0	134.0	155.0	204.0	136.0
170	20181024 02:59:59.103	188.0	343.0	140.0	141.0	201.0	136.0	154.0	161.0	103.0	196.0	119.0	187.0	177.0	146.0	170.0	220.0	155.0	129.0	150.0	140.0	126.0	162.0	152.0	159.0	159.0	167.0	168.0	144.0	142.0	202.0	128.0	169.0	141.0	115.0	176.0	199.0	155.0	109.0	111.0	130.0	156.0	144.0	153.0	146.0	145.0	195.0	137.0	173.0	232.0	167.0	115.0	164.0	184.0	136.0	134.0	112.0	118.0	172.0	144.0	144.0	116.0	124.0	138.0	186.0	130.0	117.0	190.0	98.0	175.0	151.0	156.0	144.0	126.0	117.0	141.0	157.0	169.0	151.0	158.0	605.0	792.0	201.0	184.0	157.0	95.0	124.0	137.0	146.0	79.0	190.0	161.0	180.0	121.0	182.0	112.0	118.0	146.0	119.0	272.0	185.0	135.0
171	20181023 19:32:12.246	1281.0	342.0	127.0	186.0	188.0	211.0	184.0	224.0	166.0	130.0	187.0	170.0	352.0	277.0	227.0	215.0	160.0	201.0	206.0	197.0	258.0	249.0	177.0	249.0	219.0	106.0	215.0	187.0	161.0	216.0	227.0	135.0	116.0	128.0	156.0	167.0	143.0	143.0	159.0	229.0	154.0	159.0	133.0	123.0	152.0	199.0	193.0	141.0	147.0	164.0	126.0	172.0	110.0	115.0	165.0	199.0	190.0	160.0	259.0	156.0	123.0	147.0	121.0	192.0	162.0	170.0	188.0	174.0	141.0	153.0	136.0	158.0	174.0	103.0	661.0	868.0	640.0	235.0	146.0	213.0	208.0	198.0	198.0	306.0	182.0	145.0	152.0	145.0	189.0	147.0	196.0	123.0	145.0	186.0	175.0	223.0	164.0	130.0	183.0	106.0	156.0
172	20181025 00:03:16.80	523.0	333.0	195.0	213.0	167.0	200.0	141.0	228.0	165.0	222.0	209.0	204.0	218.0	192.0	252.0	136.0	180.0	174.0	136.0	239.0	160.0	152.0	199.0	225.0	184.0	176.0	194.0	167.0	137.0	147.0	174.0	120.0	143.0	183.0	164.0	176.0	168.0	219.0	244.0	203.0	121.0	157.0	174.0	145.0	197.0	205.0	147.0	192.0	217.0	176.0	192.0	195.0	147.0	235.0	165.0	180.0	137.0	126.0	214.0	215.0	152.0	167.0	166.0	114.0	168.0	172.0	125.0	177.0	213.0	159.0	165.0	155.0	166.0	145.0	123.0	206.0	185.0	159.0	198.0	153.0	159.0	162.0	172.0	164.0	113.0	143.0	170.0	136.0	181.0	134.0	213.0	127.0	145.0	161.0	399.0	310.0	151.0	187.0	226.0	167.0	137.0
173	20181024 05:28:43.659	645.0	320.0	145.0	114.0	215.0	112.0	160.0	168.0	185.0	106.0	160.0	133.0	116.0	163.0	166.0	156.0	151.0	147.0	185.0	129.0	105.0	86.0	165.0	103.0	143.0	200.0	192.0	165.0	187.0	210.0	119.0	119.0	69.0	142.0	133.0	163.0	110.0	155.0	131.0	149.0	75.0	186.0	142.0	133.0	153.0	156.0	170.0	197.0	228.0	86.0	139.0	140.0	92.0	157.0	129.0	155.0	138.0	204.0	169.0	215.0	157.0	183.0	142.0	109.0	127.0	126.0	122.0	115.0	145.0	200.0	152.0	138.0	159.0	79.0	146.0	121.0	135.0	163.0	163.0	154.0	137.0	747.0	187.0	609.0	699.0	132.0	191.0	94.0	84.0	154.0	127.0	115.0	135.0	156.0	265.0	161.0	207.0	128.0	239.0	195.0	132.0
174	20181024 05:28:43.659	624.0	319.0	173.0	96.0	150.0	181.0	165.0	148.0	160.0	145.0	164.0	132.0	175.0	249.0	234.0	264.0	195.0	136.0	141.0	101.0	301.0	177.0	192.0	123.0	225.0	139.0	193.0	164.0	298.0	113.0	177.0	112.0	109.0	156.0	170.0	136.0	191.0	163.0	128.0	162.0	127.0	139.0	146.0	86.0	151.0	145.0	138.0	167.0	215.0	87.0	139.0	122.0	148.0	213.0	153.0	156.0	153.0	131.0	179.0	168.0	149.0	111.0	131.0	173.0	196.0	153.0	214.0	129.0	176.0	148.0	156.0	160.0	90.0	131.0	163.0	126.0	141.0	129.0	104.0	188.0	180.0	1762.0	402.0	1230.0	1236.0	126.0	145.0	138.0	183.0	149.0	144.0	137.0	136.0	149.0	144.0	134.0	130.0	117.0	186.0	172.0	195.0
175	20181024 00:30:27.228	724.0	309.0	132.0	195.0	195.0	167.0	145.0	174.0	153.0	140.0	215.0	155.0	214.0	181.0	138.0	173.0	177.0	237.0	159.0	214.0	291.0	164.0	220.0	219.0	237.0	128.0	156.0	173.0	158.0	154.0	155.0	225.0	182.0	200.0	142.0	242.0	175.0	164.0	202.0	169.0	248.0	158.0	183.0	160.0	221.0	155.0	177.0	166.0	163.0	188.0	196.0	144.0	136.0	222.0	179.0	172.0	140.0	248.0	222.0	207.0	217.0	193.0	201.0	216.0	211.0	180.0	143.0	197.0	391.0	166.0	513.0	394.0	509.0	290.0	401.0	433.0	345.0	690.0	567.0	497.0	296.0	406.0	603.0	256.0	289.0	195.0	1002.0	838.0	267.0	289.0	385.0	239.0	391.0	271.0	407.0	252.0	361.0	174.0	316.0	239.0	215.0
176	20181022 15:09:55.82	865.0	305.0	155.0	122.0	156.0	186.0	170.0	185.0	161.0	167.0	202.0	396.0	196.0	172.0	206.0	344.0	191.0	158.0	161.0	161.0	168.0	229.0	212.0	299.0	229.0	111.0	209.0	194.0	176.0	197.0	143.0	187.0	131.0	146.0	208.0	128.0	182.0	154.0	132.0	178.0	176.0	160.0	153.0	175.0	151.0	139.0	171.0	169.0	141.0	106.0	99.0	192.0	135.0	125.0	146.0	129.0	115.0	234.0	175.0	209.0	163.0	456.0	132.0	164.0	137.0	126.0	166.0	165.0	170.0	133.0	164.0	151.0	172.0	131.0	152.0	144.0	137.0	183.0	168.0	217.0	78.0	162.0	192.0	117.0	127.0	120.0	135.0	113.0	133.0	144.0	146.0	136.0	130.0	115.0	204.0	169.0	153.0	221.0	220.0	184.0	154.0
177	20181024 05:28:43.659	1085.0	296.0	187.0	166.0	171.0	154.0	196.0	156.0	169.0	156.0	132.0	165.0	181.0	288.0	230.0	335.0	153.0	223.0	222.0	138.0	263.0	229.0	250.0	169.0	160.0	145.0	198.0	123.0	205.0	94.0	159.0	210.0	178.0	174.0	155.0	161.0	224.0	167.0	151.0	185.0	197.0	194.0	212.0	470.0	244.0	192.0	285.0	343.0	442.0	446.0	246.0	266.0	281.0	263.0	214.0	467.0	218.0	393.0	204.0	229.0	270.0	226.0	145.0	169.0	250.0	353.0	286.0	153.0	144.0	167.0	191.0	229.0	126.0	182.0	247.0	165.0	202.0	209.0	179.0	165.0	258.0	1682.0	415.0	1354.0	924.0	147.0	204.0	169.0	140.0	176.0	179.0	189.0	153.0	122.0	137.0	190.0	117.0	136.0	157.0	216.0	195.0
