index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
125	20181023 04:46:36.677	1370.0	708.0	176.0	198.0	177.0	152.0	185.0	154.0	140.0	152.0	154.0	139.0	316.0	80.0	153.0	225.0	200.0	152.0	93.0	148.0	160.0	222.0	167.0	152.0	129.0	186.0	214.0	142.0	144.0	136.0	125.0	133.0	144.0	136.0	174.0	215.0	238.0	149.0	160.0	143.0	124.0	128.0	135.0	163.0	137.0	130.0	176.0	154.0	4.0	140.0	168.0	134.0	142.0	96.0	189.0	133.0	71.0	139.0	137.0	170.0	0.0	144.0	0.0	59.0	0.0	35.0	138.0	181.0	159.0	189.0	156.0	104.0	110.0	117.0	129.0	126.0	121.0	217.0	114.0	137.0	145.0	131.0	136.0	164.0	163.0	123.0	111.0	165.0	112.0	155.0	111.0	130.0	126.0	115.0	181.0	125.0	189.0	157.0	353.0	356.0
126	20181022 16:23:59.131	1080.0	705.0	209.0	148.0	198.0	178.0	146.0	155.0	133.0	195.0	171.0	112.0	85.0	121.0	179.0	108.0	106.0	126.0	116.0	162.0	153.0	122.0	180.0	185.0	138.0	135.0	120.0	117.0	167.0	148.0	144.0	115.0	146.0	188.0	107.0	146.0	166.0	151.0	132.0	131.0	117.0	165.0	134.0	119.0	154.0	184.0	164.0	149.0	114.0	145.0	132.0	135.0	131.0	146.0	158.0	147.0	125.0	135.0	734.0	867.0	171.0	182.0	843.0	301.0	638.0	203.0	788.0	617.0	244.0	623.0	551.0	153.0	256.0	262.0	203.0	241.0	221.0	298.0	159.0	171.0	217.0	155.0	178.0	166.0	164.0	164.0	214.0	190.0	195.0	231.0	188.0	181.0	213.0	155.0	143.0	147.0	205.0	191.0	365.0	432.0
127	20181023 19:31:57.884	804.0	701.0	217.0	170.0	158.0	134.0	120.0	161.0	153.0	173.0	151.0	98.0	156.0	114.0	160.0	114.0	132.0	163.0	175.0	165.0	148.0	149.0	204.0	267.0	162.0	116.0	166.0	231.0	221.0	130.0	149.0	113.0	174.0	143.0	106.0	173.0	177.0	134.0	167.0	146.0	169.0	200.0	210.0	149.0	148.0	127.0	166.0	181.0	161.0	148.0	142.0	158.0	184.0	127.0	200.0	112.0	184.0	130.0	165.0	173.0	146.0	162.0	149.0	184.0	191.0	188.0	159.0	118.0	187.0	180.0	216.0	116.0	138.0	133.0	123.0	2294.0	1342.0	1492.0	737.0	800.0	592.0	542.0	1107.0	1100.0	632.0	651.0	858.0	462.0	677.0	985.0	753.0	1884.0	1367.0	408.0	805.0	393.0	1018.0	759.0	432.0	386.0
128	20181021 05:51:11.594	1322.0	699.0	167.0	237.0	151.0	154.0	136.0	121.0	133.0	170.0	238.0	150.0	138.0	132.0	194.0	179.0	103.0	173.0	176.0	194.0	155.0	188.0	206.0	202.0	143.0	123.0	242.0	131.0	177.0	117.0	89.0	200.0	171.0	137.0	156.0	134.0	170.0	232.0	1278.0	236.0	2501.0	1817.0	2064.0	1884.0	1386.0	1748.0	3341.0	2341.0	1104.0	921.0	631.0	1337.0	1761.0	817.0	443.0	480.0	333.0	459.0	1302.0	509.0	334.0	920.0	471.0	311.0	717.0	695.0	519.0	874.0	350.0	1077.0	922.0	506.0	278.0	313.0	329.0	654.0	325.0	393.0	309.0	235.0	205.0	280.0	452.0	397.0	267.0	268.0	260.0	193.0	207.0	231.0	216.0	300.0	398.0	187.0	259.0	158.0	428.0	335.0	407.0	309.0
129	20181021 05:51:11.594	1300.0	700.0	112.0	130.0	142.0	153.0	138.0	103.0	127.0	218.0	117.0	83.0	122.0	130.0	199.0	119.0	111.0	125.0	104.0	104.0	104.0	167.0	105.0	130.0	181.0	116.0	118.0	134.0	160.0	149.0	95.0	85.0	123.0	106.0	121.0	150.0	179.0	110.0	137.0	128.0	595.0	444.0	375.0	325.0	359.0	358.0	198.0	318.0	286.0	265.0	189.0	204.0	182.0	195.0	143.0	202.0	145.0	219.0	132.0	177.0	109.0	110.0	114.0	127.0	231.0	202.0	242.0	191.0	129.0	139.0	125.0	203.0	134.0	132.0	202.0	139.0	181.0	234.0	100.0	143.0	173.0	116.0	135.0	137.0	141.0	129.0	133.0	182.0	154.0	193.0	143.0	126.0	151.0	159.0	129.0	133.0	150.0	142.0	199.0	159.0
130	20181025 10:02:01.443	1001.0	695.0	190.0	182.0	260.0	182.0	123.0	124.0	160.0	126.0	198.0	185.0	183.0	141.0	174.0	191.0	126.0	148.0	226.0	179.0	158.0	130.0	159.0	140.0	115.0	165.0	183.0	161.0	164.0	133.0	118.0	124.0	125.0	177.0	147.0	162.0	153.0	159.0	178.0	164.0	157.0	187.0	138.0	215.0	132.0	203.0	173.0	110.0	110.0	100.0	133.0	128.0	212.0	136.0	112.0	125.0	171.0	126.0	152.0	113.0	101.0	109.0	96.0	144.0	135.0	162.0	125.0	159.0	158.0	224.0	193.0	163.0	191.0	175.0	156.0	168.0	99.0	206.0	147.0	159.0	118.0	109.0	159.0	162.0	98.0	108.0	129.0	136.0	144.0	153.0	105.0	139.0	133.0	122.0	122.0	122.0	184.0	152.0	479.0	325.0
131	20181025 03:45:48.859	1198.0	697.0	151.0	153.0	175.0	221.0	126.0	182.0	146.0	157.0	154.0	146.0	130.0	117.0	151.0	148.0	155.0	122.0	118.0	141.0	135.0	98.0	133.0	144.0	179.0	178.0	139.0	181.0	123.0	95.0	119.0	124.0	126.0	75.0	89.0	181.0	122.0	154.0	190.0	117.0	123.0	152.0	107.0	110.0	124.0	148.0	167.0	134.0	144.0	124.0	123.0	130.0	146.0	116.0	163.0	140.0	125.0	179.0	144.0	132.0	120.0	123.0	162.0	117.0	128.0	186.0	132.0	116.0	142.0	133.0	146.0	159.0	159.0	77.0	120.0	138.0	131.0	93.0	95.0	161.0	135.0	115.0	148.0	127.0	93.0	129.0	153.0	136.0	109.0	137.0	126.0	111.0	133.0	256.0	222.0	575.0	146.0	328.0	138.0	108.0
132	20181022 06:32:54.977	1243.0	686.0	160.0	204.0	151.0	180.0	182.0	116.0	126.0	171.0	234.0	161.0	121.0	153.0	197.0	91.0	136.0	167.0	160.0	176.0	135.0	97.0	184.0	214.0	171.0	150.0	174.0	142.0	213.0	139.0	142.0	130.0	198.0	109.0	126.0	146.0	173.0	161.0	161.0	121.0	159.0	140.0	171.0	130.0	115.0	139.0	157.0	154.0	135.0	94.0	114.0	157.0	151.0	1253.0	1069.0	840.0	405.0	793.0	1704.0	671.0	133.0	255.0	622.0	318.0	575.0	336.0	463.0	888.0	221.0	780.0	951.0	243.0	215.0	352.0	246.0	443.0	209.0	316.0	220.0	178.0	268.0	208.0	307.0	219.0	182.0	204.0	291.0	178.0	209.0	282.0	222.0	443.0	311.0	164.0	201.0	187.0	313.0	157.0	549.0	394.0
133	20181022 11:28:48.275	173.0	690.0	133.0	130.0	145.0	130.0	119.0	112.0	150.0	185.0	213.0	271.0	297.0	239.0	212.0	206.0	207.0	173.0	216.0	165.0	108.0	230.0	113.0	142.0	126.0	170.0	178.0	156.0	149.0	152.0	195.0	148.0	169.0	135.0	118.0	151.0	117.0	180.0	156.0	126.0	139.0	144.0	154.0	167.0	165.0	117.0	157.0	121.0	174.0	170.0	133.0	173.0	128.0	302.0	383.0	487.0	419.0	643.0	112.0	153.0	131.0	141.0	95.0	123.0	115.0	191.0	147.0	174.0	161.0	131.0	147.0	101.0	125.0	127.0	113.0	164.0	136.0	178.0	172.0	112.0	133.0	171.0	133.0	83.0	98.0	115.0	116.0	125.0	193.0	160.0	112.0	174.0	182.0	123.0	118.0	138.0	89.0	118.0	242.0	287.0
134	20181023 17:02:50.608	262.0	684.0	124.0	158.0	178.0	123.0	152.0	133.0	239.0	164.0	92.0	201.0	159.0	220.0	205.0	153.0	135.0	144.0	121.0	136.0	218.0	93.0	123.0	121.0	179.0	162.0	169.0	183.0	177.0	158.0	101.0	113.0	157.0	144.0	127.0	139.0	160.0	153.0	160.0	80.0	137.0	128.0	135.0	95.0	153.0	89.0	91.0	137.0	131.0	129.0	134.0	127.0	111.0	112.0	99.0	176.0	120.0	101.0	76.0	128.0	140.0	146.0	186.0	101.0	243.0	141.0	150.0	123.0	190.0	133.0	87.0	122.0	256.0	230.0	583.0	166.0	117.0	124.0	97.0	134.0	152.0	185.0	123.0	108.0	124.0	198.0	147.0	174.0	149.0	207.0	159.0	152.0	110.0	116.0	121.0	137.0	143.0	126.0	155.0	176.0
135	20181019 04:29:29.574	807.0	683.0	175.0	188.0	197.0	99.0	106.0	158.0	170.0	181.0	307.0	458.0	301.0	209.0	363.0	230.0	171.0	233.0	163.0	304.0	287.0	151.0	233.0	192.0	137.0	223.0	178.0	150.0	195.0	170.0	176.0	159.0	261.0	117.0	214.0	155.0	187.0	193.0	206.0	145.0	145.0	161.0	170.0	143.0	127.0	166.0	156.0	188.0	107.0	127.0	167.0	158.0	198.0	107.0	152.0	117.0	139.0	142.0	174.0	128.0	151.0	129.0	184.0	156.0	125.0	161.0	192.0	140.0	110.0	160.0	135.0	132.0	115.0	120.0	123.0	733.0	420.0	474.0	234.0	218.0	198.0	165.0	515.0	382.0	209.0	253.0	236.0	224.0	165.0	213.0	189.0	259.0	327.0	193.0	301.0	233.0	317.0	315.0	323.0	312.0
136	20181022 11:28:48.275	429.0	679.0	124.0	162.0	160.0	135.0	173.0	160.0	157.0	188.0	126.0	222.0	345.0	170.0	199.0	194.0	201.0	156.0	140.0	143.0	110.0	150.0	103.0	114.0	118.0	146.0	156.0	152.0	150.0	129.0	139.0	91.0	117.0	166.0	100.0	143.0	148.0	163.0	146.0	140.0	102.0	115.0	125.0	177.0	203.0	125.0	105.0	129.0	209.0	139.0	159.0	183.0	113.0	494.0	1234.0	1272.0	836.0	963.0	125.0	115.0	167.0	144.0	217.0	202.0	151.0	151.0	160.0	148.0	176.0	204.0	151.0	147.0	108.0	192.0	191.0	161.0	168.0	169.0	241.0	175.0	111.0	159.0	146.0	108.0	164.0	170.0	192.0	180.0	156.0	165.0	173.0	130.0	181.0	171.0	172.0	176.0	142.0	102.0	149.0	123.0
137	20181021 05:51:11.594	1316.0	678.0	152.0	190.0	187.0	137.0	142.0	110.0	167.0	163.0	277.0	215.0	272.0	151.0	163.0	155.0	190.0	122.0	140.0	177.0	192.0	149.0	189.0	125.0	144.0	164.0	176.0	200.0	192.0	143.0	153.0	113.0	181.0	95.0	129.0	150.0	171.0	158.0	230.0	195.0	575.0	474.0	332.0	379.0	431.0	413.0	192.0	393.0	295.0	286.0	250.0	222.0	255.0	232.0	225.0	241.0	215.0	277.0	189.0	208.0	160.0	242.0	203.0	188.0	274.0	189.0	208.0	173.0	169.0	151.0	204.0	149.0	96.0	128.0	174.0	189.0	243.0	209.0	197.0	123.0	155.0	234.0	118.0	166.0	157.0	211.0	156.0	165.0	157.0	154.0	177.0	181.0	117.0	179.0	178.0	177.0	168.0	180.0	163.0	196.0
138	20181022 16:23:59.131	847.0	670.0	243.0	141.0	176.0	196.0	134.0	108.0	183.0	202.0	110.0	146.0	124.0	120.0	159.0	122.0	119.0	119.0	154.0	142.0	117.0	203.0	150.0	209.0	121.0	102.0	149.0	178.0	176.0	129.0	160.0	117.0	155.0	178.0	165.0	159.0	97.0	161.0	163.0	157.0	186.0	150.0	165.0	196.0	220.0	135.0	208.0	151.0	116.0	205.0	146.0	155.0	148.0	277.0	362.0	488.0	698.0	1393.0	2624.0	1162.0	200.0	316.0	890.0	538.0	857.0	356.0	555.0	967.0	356.0	941.0	1031.0	214.0	157.0	145.0	428.0	4504.0	2360.0	2594.0	1239.0	1075.0	329.0	704.0	1735.0	1432.0	820.0	854.0	323.0	325.0	291.0	395.0	358.0	652.0	1150.0	605.0	1063.0	515.0	3221.0	2439.0	492.0	424.0
139	20181023 19:31:57.884	1191.0	667.0	141.0	114.0	162.0	191.0	160.0	138.0	166.0	132.0	127.0	121.0	130.0	119.0	144.0	108.0	132.0	144.0	142.0	121.0	118.0	84.0	170.0	169.0	137.0	126.0	175.0	155.0	135.0	220.0	136.0	206.0	427.0	337.0	283.0	206.0	255.0	167.0	190.0	172.0	209.0	118.0	172.0	172.0	136.0	175.0	120.0	139.0	203.0	139.0	156.0	154.0	134.0	159.0	170.0	159.0	161.0	183.0	149.0	151.0	90.0	155.0	129.0	120.0	155.0	164.0	149.0	158.0	149.0	103.0	165.0	166.0	145.0	110.0	170.0	1159.0	1014.0	1140.0	72.0	158.0	149.0	126.0	163.0	144.0	113.0	122.0	124.0	102.0	180.0	91.0	143.0	154.0	162.0	146.0	128.0	150.0	102.0	89.0	180.0	147.0
140	20181023 19:31:57.884	1127.0	666.0	171.0	183.0	175.0	99.0	160.0	163.0	105.0	162.0	184.0	186.0	168.0	175.0	177.0	151.0	144.0	119.0	145.0	123.0	160.0	202.0	195.0	199.0	113.0	124.0	220.0	222.0	188.0	188.0	172.0	149.0	177.0	215.0	118.0	186.0	179.0	200.0	189.0	149.0	173.0	162.0	154.0	123.0	159.0	145.0	189.0	177.0	154.0	160.0	152.0	178.0	124.0	157.0	245.0	155.0	166.0	128.0	357.0	474.0	197.0	205.0	1950.0	1228.0	789.0	408.0	504.0	775.0	371.0	1216.0	750.0	316.0	289.0	464.0	259.0	4542.0	1263.0	1160.0	538.0	571.0	448.0	399.0	1618.0	828.0	503.0	567.0	536.0	356.0	389.0	596.0	486.0	895.0	978.0	393.0	875.0	390.0	924.0	690.0	498.0	571.0
141	20181022 16:23:59.131	1027.0	670.0	142.0	149.0	130.0	180.0	123.0	135.0	174.0	208.0	140.0	277.0	368.0	170.0	195.0	247.0	199.0	164.0	119.0	166.0	118.0	161.0	116.0	122.0	144.0	184.0	170.0	111.0	126.0	143.0	145.0	100.0	156.0	192.0	176.0	165.0	170.0	228.0	156.0	131.0	157.0	121.0	165.0	147.0	142.0	166.0	128.0	130.0	129.0	105.0	129.0	145.0	94.0	163.0	219.0	197.0	222.0	117.0	431.0	650.0	208.0	209.0	440.0	345.0	116.0	117.0	208.0	133.0	147.0	106.0	140.0	154.0	175.0	161.0	120.0	113.0	146.0	102.0	252.0	222.0	203.0	185.0	106.0	183.0	145.0	138.0	132.0	228.0	138.0	130.0	149.0	94.0	100.0	182.0	165.0	177.0	135.0	106.0	187.0	162.0
142	20181024 01:45:09.517	1010.0	651.0	158.0	156.0	145.0	163.0	112.0	149.0	109.0	204.0	153.0	132.0	161.0	99.0	149.0	156.0	121.0	139.0	106.0	179.0	203.0	169.0	161.0	125.0	137.0	169.0	171.0	191.0	185.0	138.0	187.0	135.0	122.0	158.0	106.0	156.0	98.0	166.0	127.0	123.0	176.0	152.0	185.0	132.0	133.0	120.0	197.0	215.0	141.0	138.0	148.0	156.0	136.0	118.0	198.0	156.0	137.0	101.0	136.0	152.0	123.0	140.0	144.0	104.0	112.0	95.0	135.0	139.0	129.0	148.0	189.0	120.0	116.0	127.0	137.0	328.0	182.0	216.0	977.0	466.0	466.0	325.0	702.0	1001.0	429.0	353.0	396.0	292.0	260.0	423.0	273.0	688.0	668.0	252.0	308.0	187.0	479.0	399.0	544.0	339.0
143	20181021 05:51:11.594	689.0	647.0	160.0	222.0	153.0	163.0	215.0	113.0	140.0	264.0	168.0	171.0	126.0	127.0	118.0	104.0	111.0	189.0	119.0	148.0	119.0	147.0	167.0	164.0	110.0	117.0	217.0	168.0	171.0	113.0	243.0	136.0	171.0	91.0	185.0	109.0	142.0	311.0	2046.0	983.0	5322.0	4041.0	4582.0	4127.0	1725.0	2665.0	3250.0	3079.0	1307.0	1249.0	862.0	1588.0	1988.0	1047.0	757.0	652.0	471.0	630.0	1496.0	709.0	429.0	1202.0	631.0	419.0	784.0	946.0	653.0	1068.0	394.0	1142.0	1171.0	728.0	368.0	365.0	383.0	990.0	474.0	583.0	427.0	326.0	287.0	302.0	622.0	591.0	407.0	334.0	330.0	218.0	212.0	348.0	269.0	771.0	794.0	348.0	668.0	259.0	673.0	610.0	209.0	234.0
144	20181022 23:48:53.356	381.0	649.0	114.0	98.0	146.0	194.0	155.0	159.0	167.0	246.0	138.0	247.0	310.0	136.0	186.0	166.0	197.0	88.0	117.0	162.0	167.0	158.0	175.0	165.0	181.0	167.0	165.0	197.0	152.0	148.0	216.0	146.0	203.0	125.0	165.0	179.0	96.0	134.0	174.0	113.0	139.0	156.0	125.0	140.0	184.0	146.0	100.0	160.0	188.0	146.0	197.0	188.0	148.0	201.0	161.0	170.0	157.0	128.0	132.0	218.0	129.0	183.0	127.0	1651.0	131.0	133.0	128.0	187.0	171.0	137.0	144.0	157.0	150.0	177.0	171.0	99.0	117.0	186.0	157.0	175.0	148.0	174.0	103.0	124.0	119.0	188.0	179.0	163.0	175.0	151.0	105.0	119.0	150.0	105.0	172.0	109.0	128.0	93.0	167.0	261.0
145	20181021 08:19:15.937	649.0	642.0	158.0	158.0	164.0	185.0	128.0	79.0	164.0	148.0	198.0	129.0	125.0	197.0	151.0	96.0	142.0	129.0	129.0	113.0	159.0	160.0	165.0	179.0	184.0	213.0	146.0	127.0	161.0	163.0	131.0	153.0	224.0	203.0	267.0	157.0	207.0	292.0	1296.0	331.0	875.0	1065.0	1686.0	1581.0	985.0	1113.0	1747.0	1287.0	495.0	419.0	393.0	1059.0	933.0	563.0	1877.0	1729.0	968.0	1329.0	3273.0	1312.0	500.0	897.0	1066.0	690.0	1415.0	681.0	1509.0	1851.0	718.0	2205.0	1714.0	542.0	292.0	337.0	703.0	1158.0	741.0	973.0	467.0	523.0	303.0	353.0	838.0	706.0	408.0	512.0	312.0	272.0	217.0	334.0	285.0	446.0	859.0	234.0	424.0	201.0	793.0	641.0	310.0	241.0
146	20181025 10:02:01.443	1253.0	649.0	140.0	190.0	150.0	221.0	118.0	175.0	134.0	140.0	198.0	219.0	239.0	150.0	224.0	179.0	233.0	163.0	153.0	191.0	225.0	189.0	171.0	190.0	165.0	178.0	282.0	144.0	203.0	178.0	207.0	121.0	181.0	162.0	148.0	157.0	168.0	144.0	228.0	107.0	143.0	149.0	130.0	177.0	165.0	183.0	189.0	162.0	114.0	162.0	130.0	149.0	191.0	204.0	134.0	172.0	114.0	177.0	188.0	195.0	106.0	141.0	164.0	173.0	175.0	167.0	164.0	209.0	180.0	179.0	214.0	156.0	120.0	139.0	172.0	144.0	178.0	183.0	153.0	156.0	99.0	147.0	150.0	126.0	193.0	125.0	114.0	125.0	148.0	130.0	143.0	206.0	186.0	110.0	176.0	108.0	137.0	142.0	318.0	320.0
147	20181023 19:31:57.884	931.0	640.0	171.0	166.0	224.0	152.0	141.0	131.0	144.0	173.0	204.0	170.0	229.0	183.0	165.0	181.0	175.0	176.0	149.0	126.0	158.0	150.0	185.0	187.0	125.0	220.0	191.0	169.0	207.0	147.0	164.0	165.0	132.0	191.0	144.0	159.0	221.0	189.0	195.0	187.0	120.0	130.0	227.0	188.0	154.0	163.0	172.0	179.0	181.0	145.0	120.0	152.0	124.0	120.0	158.0	153.0	168.0	153.0	186.0	137.0	119.0	130.0	187.0	122.0	171.0	224.0	156.0	147.0	168.0	171.0	171.0	142.0	131.0	151.0	227.0	5816.0	2843.0	2698.0	1483.0	1532.0	753.0	886.0	1717.0	1780.0	718.0	783.0	656.0	510.0	515.0	684.0	555.0	1096.0	1051.0	410.0	612.0	310.0	939.0	728.0	551.0	476.0
148	20181023 19:31:57.884	970.0	644.0	117.0	139.0	128.0	174.0	153.0	104.0	120.0	175.0	194.0	170.0	212.0	116.0	166.0	172.0	160.0	156.0	139.0	151.0	159.0	161.0	196.0	156.0	176.0	122.0	193.0	177.0	189.0	145.0	144.0	111.0	146.0	100.0	167.0	180.0	180.0	151.0	155.0	117.0	130.0	170.0	145.0	122.0	172.0	150.0	155.0	152.0	137.0	182.0	118.0	119.0	191.0	118.0	148.0	125.0	130.0	147.0	157.0	140.0	160.0	159.0	185.0	139.0	149.0	170.0	136.0	107.0	170.0	168.0	161.0	202.0	174.0	164.0	140.0	546.0	316.0	379.0	364.0	336.0	193.0	301.0	418.0	588.0	283.0	299.0	280.0	169.0	238.0	203.0	221.0	596.0	616.0	282.0	277.0	173.0	430.0	321.0	232.0	256.0
149	20181025 07:32:04.233	891.0	636.0	186.0	148.0	163.0	137.0	86.0	137.0	128.0	149.0	140.0	158.0	177.0	150.0	166.0	159.0	160.0	247.0	183.0	159.0	138.0	227.0	142.0	167.0	92.0	162.0	200.0	159.0	226.0	165.0	122.0	194.0	161.0	153.0	137.0	180.0	160.0	147.0	157.0	177.0	122.0	203.0	189.0	188.0	168.0	140.0	184.0	144.0	165.0	163.0	140.0	152.0	182.0	148.0	143.0	174.0	159.0	177.0	140.0	159.0	140.0	202.0	181.0	165.0	167.0	237.0	144.0	174.0	164.0	171.0	134.0	158.0	131.0	228.0	136.0	292.0	139.0	134.0	250.0	284.0	184.0	254.0	134.0	161.0	158.0	222.0	201.0	183.0	178.0	198.0	157.0	186.0	254.0	163.0	226.0	207.0	331.0	1955.0	811.0	487.0
150	20181023 07:13:06.626	205.0	634.0	168.0	116.0	95.0	187.0	125.0	126.0	161.0	145.0	179.0	141.0	124.0	179.0	159.0	112.0	143.0	102.0	142.0	185.0	161.0	187.0	200.0	175.0	157.0	126.0	157.0	131.0	239.0	121.0	162.0	179.0	147.0	144.0	121.0	160.0	146.0	189.0	181.0	145.0	196.0	121.0	168.0	170.0	126.0	189.0	186.0	201.0	111.0	225.0	158.0	135.0	172.0	145.0	129.0	165.0	159.0	119.0	197.0	190.0	185.0	138.0	148.0	153.0	243.0	183.0	257.0	496.0	441.0	1888.0	1380.0	356.0	349.0	390.0	277.0	313.0	244.0	250.0	2129.0	1470.0	288.0	264.0	237.0	245.0	191.0	163.0	161.0	153.0	117.0	112.0	201.0	159.0	267.0	170.0	205.0	149.0	259.0	149.0	161.0	184.0
151	20181025 05:00:04.133	612.0	636.0	154.0	135.0	175.0	177.0	119.0	155.0	161.0	174.0	169.0	137.0	162.0	104.0	201.0	161.0	163.0	135.0	149.0	149.0	130.0	162.0	129.0	185.0	144.0	114.0	136.0	178.0	175.0	163.0	203.0	139.0	174.0	131.0	102.0	113.0	192.0	152.0	116.0	210.0	172.0	127.0	140.0	139.0	166.0	173.0	190.0	139.0	135.0	174.0	144.0	179.0	135.0	117.0	178.0	189.0	158.0	126.0	169.0	169.0	182.0	145.0	132.0	124.0	140.0	247.0	112.0	166.0	158.0	186.0	164.0	190.0	208.0	170.0	170.0	196.0	144.0	134.0	124.0	148.0	158.0	97.0	138.0	105.0	100.0	106.0	101.0	143.0	142.0	134.0	120.0	107.0	263.0	208.0	188.0	131.0	413.0	582.0	238.0	183.0
152	20181025 05:00:04.133	561.0	627.0	153.0	128.0	170.0	172.0	169.0	138.0	169.0	172.0	189.0	265.0	309.0	121.0	198.0	238.0	178.0	197.0	97.0	184.0	220.0	198.0	112.0	143.0	140.0	173.0	262.0	137.0	180.0	130.0	164.0	107.0	234.0	153.0	107.0	202.0	100.0	124.0	143.0	185.0	182.0	167.0	145.0	150.0	188.0	120.0	129.0	91.0	144.0	187.0	127.0	108.0	162.0	174.0	130.0	149.0	173.0	166.0	99.0	106.0	98.0	123.0	130.0	104.0	157.0	123.0	141.0	164.0	98.0	107.0	112.0	103.0	106.0	182.0	121.0	105.0	116.0	173.0	141.0	165.0	134.0	152.0	145.0	137.0	118.0	113.0	151.0	164.0	169.0	116.0	137.0	150.0	140.0	122.0	92.0	118.0	936.0	126.0	197.0	167.0
153	20181021 13:15:32.273	1375.0	624.0	111.0	131.0	110.0	151.0	176.0	125.0	170.0	210.0	124.0	131.0	110.0	148.0	172.0	127.0	105.0	189.0	130.0	129.0	166.0	85.0	180.0	184.0	1.0	118.0	149.0	98.0	164.0	154.0	157.0	113.0	130.0	146.0	146.0	113.0	198.0	3.0	2.0	123.0	169.0	155.0	205.0	232.0	978.0	331.0	2358.0	1102.0	0.0	442.0	337.0	1010.0	577.0	360.0	216.0	213.0	234.0	227.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	431.0	156.0	746.0	443.0	516.0	301.0	800.0	799.0	842.0	504.0	522.0	393.0	242.0	351.0	208.0	537.0	432.0	279.0	311.0	330.0	286.0	356.0	463.0	331.0	667.0	769.0	301.0	406.0	288.0	841.0	1142.0	764.0	569.0
154	20181024 01:45:09.517	464.0	622.0	160.0	161.0	169.0	117.0	127.0	138.0	173.0	276.0	146.0	226.0	242.0	172.0	185.0	187.0	138.0	197.0	105.0	200.0	201.0	160.0	175.0	182.0	156.0	193.0	136.0	124.0	167.0	147.0	124.0	173.0	190.0	168.0	131.0	184.0	126.0	112.0	156.0	121.0	165.0	151.0	123.0	167.0	146.0	160.0	193.0	117.0	189.0	182.0	108.0	126.0	116.0	160.0	172.0	180.0	206.0	122.0	115.0	123.0	136.0	130.0	175.0	155.0	294.0	223.0	188.0	260.0	216.0	234.0	214.0	136.0	120.0	161.0	140.0	152.0	190.0	185.0	1545.0	1706.0	263.0	1215.0	744.0	906.0	797.0	770.0	168.0	196.0	151.0	180.0	244.0	197.0	306.0	503.0	303.0	574.0	314.0	400.0	255.0	290.0
