index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
103	20181022 08:10:28.464	386.0	596.0	133.0	188.0	264.0	175.0	232.0	164.0	235.0	167.0	156.0	184.0	302.0	160.0	217.0	196.0	234.0	152.0	227.0	284.0	186.0	226.0	193.0	225.0	231.0	165.0	119.0	231.0	237.0	193.0	224.0	122.0	222.0	150.0	204.0	234.0	208.0	147.0	172.0	217.0	205.0	199.0	143.0	228.0	187.0	153.0	210.0	188.0	220.0	157.0	164.0	184.0	150.0	193.0	170.0	261.0	195.0	252.0	300.0	256.0	193.0	115.0	264.0	157.0	213.0	220.0	301.0	244.0	235.0	297.0	378.0	605.0	618.0	206.0	184.0	201.0	176.0	206.0	211.0	164.0	258.0	144.0	239.0	214.0	185.0	269.0	152.0	172.0	290.0	227.0	249.0	184.0	142.0	175.0	195.0	187.0	178.0	153.0	170.0	228.0	303.0	222.0	177.0	223.0	190.0	209.0	204.0	155.0	229.0	173.0	185.0	195.0	225.0	181.0	253.0	161.0	150.0	162.0	170.0	156.0	150.0	208.0	100.0	175.0
104	20181023 13:45:30.649	233.0	596.0	153.0	167.0	154.0	173.0	146.0	105.0	172.0	155.0	123.0	111.0	127.0	221.0	207.0	105.0	330.0	311.0	161.0	237.0	195.0	245.0	207.0	391.0	253.0	436.0	193.0	195.0	251.0	320.0	163.0	227.0	308.0	320.0	283.0	219.0	360.0	169.0	246.0	225.0	325.0	266.0	315.0	271.0	335.0	210.0	221.0	155.0	230.0	217.0	255.0	163.0	269.0	190.0	171.0	152.0	215.0	259.0	157.0	183.0	174.0	203.0	195.0	186.0	226.0	193.0	100.0	196.0	248.0	186.0	150.0	192.0	198.0	131.0	128.0	119.0	195.0	183.0	181.0	236.0	245.0	333.0	168.0	173.0	178.0	230.0	144.0	176.0	238.0	167.0	145.0	159.0	166.0	165.0	1118.0	988.0	792.0	785.0	212.0	112.0	181.0	199.0	197.0	166.0	134.0	205.0	259.0	139.0	282.0	148.0	220.0	190.0	138.0	146.0	152.0	159.0	195.0	172.0	154.0	165.0	157.0	220.0	150.0	181.0
105	20181022 00:44:43.826	835.0	590.0	162.0	181.0	135.0	171.0	147.0	125.0	136.0	121.0	104.0	140.0	155.0	146.0	148.0	133.0	171.0	144.0	222.0	141.0	139.0	200.0	128.0	126.0	122.0	179.0	114.0	164.0	156.0	96.0	174.0	176.0	165.0	139.0	165.0	133.0	215.0	140.0	108.0	153.0	133.0	97.0	152.0	157.0	121.0	180.0	144.0	103.0	141.0	150.0	172.0	165.0	102.0	150.0	98.0	174.0	171.0	161.0	139.0	177.0	125.0	117.0	180.0	137.0	117.0	182.0	928.0	823.0	1531.0	1288.0	892.0	1105.0	1238.0	91.0	159.0	136.0	179.0	170.0	164.0	164.0	146.0	245.0	131.0	162.0	83.0	203.0	110.0	184.0	155.0	140.0	127.0	185.0	137.0	110.0	229.0	125.0	135.0	209.0	174.0	186.0	121.0	170.0	155.0	167.0	172.0	161.0	164.0	192.0	225.0	141.0	153.0	120.0	171.0	176.0	180.0	176.0	170.0	140.0	195.0	117.0	151.0	161.0	143.0	172.0
106	20181022 01:58:55.650	1381.0	583.0	164.0	205.0	122.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	440.0	410.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	313.0	179.0	243.0	153.0	142.0	140.0	152.0	123.0	164.0	154.0	139.0	202.0	265.0	112.0	182.0	158.0	155.0	120.0	95.0	123.0	96.0	0.0	0.0	0.0
107	20181025 05:23:06.487	619.0	577.0	145.0	127.0	160.0	158.0	135.0	161.0	159.0	124.0	118.0	167.0	185.0	153.0	170.0	140.0	105.0	143.0	125.0	151.0	143.0	132.0	234.0	195.0	80.0	106.0	170.0	186.0	160.0	172.0	199.0	147.0	134.0	145.0	159.0	122.0	229.0	171.0	189.0	137.0	159.0	167.0	122.0	148.0	129.0	117.0	135.0	202.0	140.0	195.0	247.0	160.0	191.0	173.0	137.0	111.0	155.0	185.0	175.0	192.0	160.0	252.0	179.0	183.0	211.0	171.0	156.0	214.0	171.0	197.0	179.0	164.0	145.0	126.0	162.0	144.0	153.0	172.0	185.0	175.0	179.0	171.0	153.0	127.0	120.0	300.0	177.0	199.0	136.0	173.0	150.0	80.0	129.0	148.0	154.0	211.0	196.0	174.0	169.0	180.0	144.0	122.0	172.0	162.0	109.0	216.0	197.0	100.0	162.0	189.0	139.0	147.0	196.0	124.0	299.0	139.0	146.0	164.0	156.0	205.0	188.0	198.0	940.0	909.0
108	20181022 10:37:57.397	547.0	576.0	220.0	266.0	411.0	318.0	232.0	235.0	324.0	213.0	250.0	276.0	281.0	140.0	340.0	221.0	254.0	222.0	205.0	238.0	212.0	298.0	280.0	275.0	266.0	189.0	165.0	216.0	209.0	130.0	192.0	204.0	155.0	185.0	185.0	152.0	205.0	242.0	172.0	196.0	206.0	202.0	143.0	190.0	162.0	216.0	192.0	187.0	156.0	223.0	159.0	205.0	170.0	226.0	165.0	245.0	146.0	227.0	216.0	215.0	193.0	158.0	136.0	190.0	183.0	226.0	374.0	593.0	754.0	1101.0	1149.0	1266.0	2445.0	3761.0	4446.0	4040.0	2884.0	2995.0	253.0	1681.0	2279.0	2359.0	2718.0	2436.0	2202.0	2294.0	1438.0	2004.0	839.0	1838.0	1406.0	1783.0	1435.0	1871.0	1501.0	1356.0	1452.0	1293.0	1395.0	549.0	285.0	799.0	310.0	223.0	242.0	200.0	180.0	538.0	302.0	525.0	197.0	262.0	248.0	216.0	511.0	221.0	179.0	219.0	240.0	281.0	371.0	414.0	198.0	226.0
109	20181022 09:23:48.901	752.0	571.0	104.0	140.0	130.0	148.0	151.0	212.0	183.0	161.0	190.0	201.0	147.0	212.0	164.0	153.0	243.0	212.0	122.0	193.0	134.0	181.0	231.0	167.0	164.0	185.0	119.0	165.0	178.0	194.0	199.0	112.0	179.0	183.0	211.0	207.0	185.0	193.0	187.0	180.0	153.0	184.0	148.0	96.0	119.0	183.0	201.0	203.0	127.0	170.0	161.0	205.0	164.0	145.0	152.0	291.0	170.0	291.0	227.0	164.0	156.0	151.0	190.0	200.0	168.0	261.0	564.0	491.0	763.0	1264.0	1487.0	3314.0	4582.0	170.0	185.0	215.0	163.0	207.0	236.0	215.0	202.0	161.0	222.0	185.0	140.0	205.0	183.0	142.0	176.0	167.0	179.0	165.0	159.0	238.0	244.0	219.0	190.0	242.0	149.0	176.0	321.0	276.0	181.0	217.0	243.0	173.0	196.0	205.0	274.0	169.0	222.0	230.0	228.0	155.0	215.0	188.0	265.0	227.0	189.0	206.0	186.0	175.0	202.0	187.0
110	20181023 18:40:17.160	247.0	573.0	154.0	195.0	153.0	148.0	148.0	181.0	205.0	148.0	174.0	197.0	126.0	192.0	251.0	133.0	121.0	186.0	141.0	162.0	173.0	185.0	209.0	168.0	206.0	184.0	178.0	178.0	120.0	176.0	209.0	205.0	162.0	183.0	209.0	134.0	199.0	219.0	150.0	107.0	170.0	165.0	155.0	216.0	160.0	187.0	194.0	171.0	148.0	152.0	182.0	177.0	121.0	156.0	182.0	111.0	214.0	202.0	197.0	170.0	167.0	138.0	180.0	126.0	134.0	146.0	179.0	214.0	183.0	247.0	187.0	190.0	150.0	168.0	217.0	136.0	141.0	139.0	213.0	262.0	179.0	168.0	141.0	127.0	155.0	214.0	147.0	176.0	213.0	119.0	134.0	168.0	227.0	197.0	222.0	173.0	219.0	197.0	1707.0	202.0	185.0	153.0	239.0	205.0	167.0	195.0	162.0	172.0	160.0	155.0	211.0	170.0	233.0	119.0	194.0	162.0	151.0	121.0	106.0	192.0	191.0	162.0	179.0	203.0
111	20181024 00:53:48.320	225.0	568.0	207.0	279.0	378.0	251.0	253.0	198.0	319.0	161.0	267.0	274.0	208.0	162.0	233.0	306.0	240.0	170.0	192.0	184.0	170.0	207.0	237.0	219.0	215.0	169.0	189.0	192.0	197.0	129.0	225.0	208.0	122.0	233.0	198.0	226.0	187.0	196.0	220.0	175.0	201.0	255.0	147.0	213.0	159.0	181.0	190.0	163.0	178.0	169.0	183.0	221.0	147.0	182.0	194.0	166.0	170.0	226.0	195.0	178.0	182.0	154.0	224.0	202.0	165.0	260.0	199.0	213.0	201.0	183.0	286.0	176.0	231.0	215.0	226.0	210.0	159.0	209.0	215.0	174.0	271.0	145.0	206.0	198.0	160.0	178.0	149.0	161.0	137.0	177.0	204.0	241.0	162.0	184.0	265.0	188.0	227.0	266.0	284.0	697.0	432.0	1175.0	529.0	329.0	320.0	249.0	269.0	655.0	308.0	659.0	314.0	312.0	450.0	207.0	836.0	354.0	215.0	232.0	300.0	295.0	731.0	757.0	291.0	364.0
112	20181020 11:45:13.262	1329.0	566.0	135.0	190.0	150.0	244.0	226.0	181.0	143.0	147.0	135.0	181.0	166.0	184.0	152.0	180.0	121.0	97.0	144.0	150.0	169.0	118.0	186.0	116.0	145.0	146.0	143.0	154.0	122.0	224.0	202.0	126.0	200.0	229.0	194.0	226.0	370.0	257.0	713.0	917.0	136.0	169.0	144.0	205.0	160.0	184.0	122.0	145.0	214.0	177.0	156.0	201.0	158.0	137.0	133.0	126.0	140.0	157.0	210.0	190.0	140.0	109.0	176.0	208.0	231.0	126.0	162.0	151.0	159.0	113.0	231.0	160.0	181.0	193.0	157.0	124.0	144.0	140.0	155.0	162.0	146.0	156.0	216.0	135.0	165.0	256.0	148.0	212.0	173.0	148.0	160.0	175.0	142.0	158.0	107.0	139.0	161.0	160.0	178.0	144.0	150.0	217.0	149.0	126.0	142.0	142.0	139.0	182.0	142.0	190.0	114.0	147.0	218.0	100.0	209.0	152.0	221.0	99.0	139.0	119.0	198.0	118.0	225.0	144.0
113	20181023 13:45:30.649	927.0	566.0	154.0	141.0	107.0	143.0	133.0	145.0	186.0	133.0	143.0	121.0	158.0	116.0	139.0	133.0	127.0	129.0	107.0	148.0	147.0	143.0	141.0	131.0	140.0	121.0	127.0	152.0	169.0	133.0	149.0	121.0	134.0	142.0	177.0	135.0	135.0	190.0	137.0	169.0	107.0	106.0	196.0	143.0	153.0	177.0	167.0	137.0	134.0	132.0	192.0	139.0	123.0	102.0	148.0	140.0	123.0	128.0	169.0	138.0	157.0	211.0	127.0	195.0	169.0	151.0	102.0	187.0	75.0	123.0	165.0	156.0	138.0	142.0	240.0	206.0	116.0	150.0	166.0	157.0	175.0	186.0	135.0	183.0	126.0	192.0	118.0	155.0	150.0	135.0	159.0	152.0	142.0	123.0	530.0	430.0	374.0	507.0	645.0	115.0	165.0	172.0	171.0	133.0	161.0	218.0	158.0	186.0	217.0	177.0	177.0	183.0	193.0	113.0	198.0	109.0	137.0	114.0	158.0	181.0	255.0	162.0	174.0	194.0
114	20181023 13:45:30.649	499.0	565.0	174.0	216.0	82.0	143.0	117.0	89.0	96.0	143.0	113.0	144.0	164.0	181.0	155.0	249.0	117.0	148.0	131.0	148.0	177.0	172.0	177.0	166.0	165.0	130.0	170.0	167.0	214.0	152.0	108.0	140.0	240.0	202.0	158.0	160.0	168.0	160.0	120.0	133.0	150.0	187.0	165.0	231.0	150.0	162.0	126.0	159.0	156.0	149.0	173.0	117.0	140.0	139.0	109.0	129.0	139.0	128.0	218.0	163.0	155.0	120.0	195.0	179.0	87.0	103.0	158.0	136.0	136.0	166.0	155.0	126.0	124.0	199.0	173.0	146.0	82.0	219.0	168.0	149.0	134.0	145.0	117.0	162.0	121.0	257.0	172.0	137.0	188.0	128.0	145.0	157.0	146.0	126.0	678.0	627.0	644.0	769.0	209.0	138.0	218.0	157.0	138.0	192.0	139.0	175.0	171.0	165.0	128.0	206.0	116.0	191.0	182.0	104.0	239.0	188.0	199.0	177.0	105.0	146.0	191.0	132.0	138.0	217.0
115	20181024 03:22:36.741	469.0	563.0	210.0	260.0	321.0	265.0	224.0	255.0	261.0	244.0	218.0	313.0	248.0	168.0	260.0	232.0	171.0	231.0	188.0	226.0	190.0	236.0	185.0	253.0	225.0	189.0	192.0	267.0	210.0	204.0	282.0	205.0	219.0	174.0	174.0	179.0	221.0	247.0	182.0	244.0	170.0	141.0	149.0	169.0	237.0	223.0	221.0	223.0	185.0	200.0	179.0	180.0	244.0	162.0	164.0	225.0	196.0	255.0	208.0	204.0	181.0	193.0	174.0	178.0	153.0	219.0	168.0	197.0	216.0	173.0	246.0	191.0	218.0	233.0	219.0	214.0	238.0	153.0	240.0	167.0	195.0	167.0	176.0	152.0	198.0	224.0	206.0	109.0	157.0	371.0	317.0	375.0	330.0	331.0	297.0	380.0	316.0	255.0	373.0	616.0	532.0	1688.0	739.0	325.0	328.0	276.0	281.0	838.0	410.0	683.0	333.0	314.0	531.0	224.0	1041.0	403.0	273.0	184.0	287.0	313.0	763.0	810.0	203.0	312.0
116	20181021 18:34:00.838	600.0	557.0	101.0	147.0	129.0	152.0	163.0	149.0	159.0	119.0	177.0	210.0	191.0	109.0	112.0	163.0	131.0	188.0	172.0	135.0	150.0	145.0	149.0	144.0	148.0	139.0	127.0	247.0	130.0	177.0	134.0	257.0	139.0	163.0	188.0	159.0	152.0	193.0	108.0	154.0	122.0	131.0	180.0	135.0	181.0	153.0	154.0	149.0	143.0	144.0	178.0	172.0	128.0	139.0	143.0	190.0	174.0	275.0	266.0	1050.0	1109.0	3428.0	3072.0	2760.0	2391.0	678.0	159.0	122.0	128.0	140.0	97.0	159.0	165.0	176.0	159.0	111.0	198.0	134.0	136.0	173.0	170.0	119.0	107.0	91.0	156.0	154.0	129.0	149.0	154.0	123.0	114.0	167.0	142.0	112.0	178.0	111.0	157.0	248.0	123.0	120.0	174.0	164.0	176.0	179.0	154.0	176.0	145.0	119.0	129.0	147.0	109.0	184.0	184.0	173.0	137.0	127.0	131.0	136.0	192.0	161.0	90.0	131.0	151.0	204.0
117	20181023 03:55:14.894	1354.0	550.0	93.0	228.0	120.0	161.0	180.0	128.0	148.0	163.0	154.0	133.0	199.0	222.0	137.0	157.0	162.0	178.0	154.0	126.0	177.0	192.0	174.0	144.0	141.0	177.0	147.0	203.0	152.0	105.0	158.0	113.0	152.0	144.0	92.0	125.0	171.0	186.0	188.0	118.0	151.0	113.0	130.0	191.0	184.0	179.0	170.0	0.0	127.0	148.0	184.0	183.0	163.0	165.0	171.0	29.0	151.0	146.0	111.0	219.0	0.0	0.0	157.0	185.0	118.0	132.0	173.0	129.0	146.0	142.0	125.0	131.0	151.0	181.0	178.0	77.0	143.0	141.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	778.0	798.0	92.0	212.0	191.0	134.0	169.0	168.0	185.0	122.0	211.0	161.0	201.0	136.0	245.0	171.0	155.0	182.0	214.0	126.0	144.0	128.0	222.0	133.0	167.0	166.0	145.0	145.0	236.0	155.0	190.0	137.0	175.0	210.0	210.0	145.0	186.0
118	20181022 14:19:23.282	954.0	557.0	169.0	251.0	268.0	266.0	238.0	168.0	364.0	236.0	285.0	268.0	226.0	185.0	194.0	228.0	251.0	158.0	227.0	169.0	180.0	206.0	227.0	157.0	177.0	156.0	134.0	208.0	193.0	227.0	226.0	189.0	173.0	129.0	232.0	245.0	213.0	191.0	184.0	190.0	190.0	145.0	191.0	184.0	157.0	252.0	218.0	233.0	186.0	166.0	206.0	281.0	154.0	121.0	126.0	169.0	155.0	298.0	206.0	195.0	171.0	157.0	172.0	153.0	226.0	210.0	236.0	217.0	193.0	404.0	408.0	414.0	662.0	888.0	1422.0	2415.0	2560.0	2750.0	214.0	1443.0	2292.0	2034.0	2494.0	2287.0	1970.0	1883.0	1053.0	1353.0	598.0	1389.0	1227.0	1345.0	1053.0	1299.0	1073.0	1115.0	1093.0	951.0	1078.0	501.0	303.0	773.0	325.0	234.0	240.0	319.0	206.0	472.0	239.0	452.0	290.0	212.0	256.0	208.0	536.0	268.0	162.0	222.0	242.0	296.0	423.0	426.0	226.0	278.0
119	20181023 01:26:25.521	389.0	553.0	171.0	328.0	364.0	233.0	295.0	261.0	248.0	193.0	291.0	301.0	210.0	191.0	256.0	150.0	221.0	234.0	210.0	202.0	255.0	292.0	239.0	304.0	171.0	198.0	143.0	249.0	187.0	169.0	203.0	185.0	159.0	189.0	242.0	238.0	196.0	167.0	160.0	199.0	215.0	132.0	199.0	180.0	162.0	201.0	227.0	203.0	149.0	241.0	174.0	311.0	167.0	166.0	146.0	160.0	164.0	225.0	215.0	191.0	229.0	138.0	135.0	193.0	170.0	189.0	159.0	161.0	202.0	204.0	230.0	155.0	242.0	279.0	300.0	402.0	589.0	812.0	199.0	612.0	873.0	1255.0	1467.0	1625.0	2512.0	4776.0	1967.0	2936.0	1313.0	3351.0	3083.0	3056.0	1713.0	3031.0	1513.0	1941.0	2017.0	1348.0	2131.0	768.0	422.0	981.0	479.0	299.0	261.0	287.0	305.0	513.0	286.0	527.0	230.0	346.0	394.0	157.0	632.0	299.0	171.0	227.0	262.0	316.0	544.0	486.0	171.0	212.0
120	20181023 13:45:30.649	99.0	556.0	215.0	140.0	118.0	208.0	134.0	101.0	162.0	170.0	137.0	169.0	187.0	168.0	151.0	181.0	114.0	181.0	132.0	132.0	142.0	131.0	206.0	123.0	154.0	144.0	181.0	160.0	147.0	127.0	127.0	156.0	197.0	188.0	213.0	156.0	156.0	149.0	109.0	173.0	116.0	134.0	182.0	160.0	144.0	154.0	217.0	197.0	149.0	195.0	222.0	145.0	118.0	142.0	164.0	94.0	188.0	147.0	157.0	165.0	152.0	137.0	117.0	149.0	141.0	160.0	181.0	142.0	246.0	102.0	195.0	126.0	144.0	189.0	219.0	97.0	122.0	122.0	141.0	179.0	153.0	141.0	135.0	155.0	173.0	202.0	122.0	176.0	161.0	128.0	163.0	152.0	122.0	153.0	550.0	355.0	417.0	468.0	143.0	159.0	133.0	198.0	161.0	130.0	136.0	147.0	145.0	78.0	134.0	164.0	123.0	171.0	182.0	224.0	119.0	108.0	135.0	154.0	225.0	175.0	120.0	123.0	125.0	153.0
121	20181021 17:19:37.513	23.0	545.0	0.0	171.0	191.0	161.0	280.0	147.0	157.0	159.0	164.0	194.0	150.0	168.0	243.0	164.0	151.0	166.0	205.0	135.0	173.0	210.0	174.0	198.0	167.0	177.0	170.0	209.0	214.0	195.0	236.0	154.0	154.0	177.0	174.0	204.0	243.0	156.0	147.0	152.0	215.0	212.0	165.0	222.0	132.0	169.0	206.0	166.0	206.0	205.0	235.0	235.0	179.0	158.0	211.0	231.0	215.0	268.0	311.0	382.0	1451.0	1003.0	849.0	786.0	736.0	1506.0	1043.0	991.0	615.0	626.0	819.0	608.0	617.0	733.0	472.0	446.0	323.0	430.0	222.0	316.0	703.0	314.0	671.0	348.0	334.0	472.0	262.0	381.0	287.0	480.0	602.0	350.0	265.0	447.0	294.0	342.0	293.0	270.0	472.0	387.0	267.0	300.0	323.0	262.0	228.0	158.0	211.0	165.0	216.0	181.0	191.0	186.0	267.0	191.0	294.0	250.0	208.0	209.0	236.0	261.0	248.0	207.0	243.0	237.0
122	20181021 18:34:00.838	1062.0	546.0	106.0	175.0	155.0	157.0	137.0	133.0	174.0	178.0	120.0	183.0	145.0	150.0	117.0	160.0	127.0	204.0	140.0	140.0	174.0	180.0	221.0	154.0	162.0	152.0	125.0	114.0	148.0	123.0	115.0	178.0	119.0	130.0	127.0	137.0	142.0	250.0	132.0	105.0	180.0	156.0	141.0	172.0	156.0	143.0	146.0	161.0	118.0	167.0	117.0	107.0	147.0	115.0	146.0	82.0	158.0	212.0	181.0	336.0	256.0	643.0	623.0	789.0	1004.0	437.0	161.0	179.0	139.0	158.0	208.0	177.0	186.0	195.0	135.0	209.0	125.0	117.0	256.0	231.0	159.0	188.0	167.0	188.0	155.0	216.0	158.0	101.0	169.0	144.0	173.0	167.0	129.0	201.0	220.0	207.0	223.0	265.0	229.0	149.0	196.0	139.0	107.0	120.0	173.0	168.0	149.0	113.0	150.0	149.0	153.0	162.0	172.0	166.0	138.0	136.0	163.0	137.0	92.0	144.0	212.0	170.0	161.0	173.0
123	20181024 03:22:36.741	310.0	541.0	217.0	258.0	398.0	262.0	194.0	213.0	335.0	243.0	302.0	291.0	295.0	223.0	314.0	190.0	318.0	141.0	248.0	206.0	201.0	258.0	267.0	218.0	216.0	177.0	170.0	256.0	215.0	185.0	226.0	168.0	156.0	196.0	179.0	189.0	237.0	165.0	195.0	211.0	161.0	194.0	159.0	162.0	214.0	219.0	280.0	203.0	229.0	169.0	169.0	233.0	171.0	190.0	173.0	210.0	146.0	205.0	211.0	236.0	214.0	145.0	218.0	169.0	180.0	267.0	257.0	272.0	235.0	130.0	183.0	247.0	155.0	221.0	164.0	176.0	167.0	176.0	168.0	144.0	191.0	215.0	190.0	188.0	130.0	266.0	147.0	143.0	158.0	219.0	245.0	281.0	141.0	160.0	165.0	265.0	191.0	140.0	189.0	407.0	634.0	1944.0	803.0	421.0	337.0	291.0	322.0	816.0	393.0	739.0	293.0	358.0	610.0	205.0	1109.0	346.0	322.0	234.0	303.0	300.0	824.0	819.0	270.0	339.0
124	20181023 13:45:30.649	346.0	543.0	179.0	181.0	170.0	149.0	145.0	151.0	150.0	137.0	160.0	113.0	196.0	170.0	132.0	123.0	146.0	146.0	153.0	174.0	124.0	141.0	95.0	183.0	134.0	157.0	90.0	216.0	113.0	148.0	190.0	100.0	234.0	129.0	153.0	108.0	144.0	183.0	87.0	123.0	103.0	142.0	174.0	134.0	117.0	152.0	193.0	116.0	153.0	219.0	171.0	204.0	86.0	180.0	104.0	161.0	157.0	199.0	170.0	119.0	178.0	145.0	216.0	118.0	137.0	169.0	148.0	186.0	136.0	184.0	189.0	196.0	137.0	141.0	156.0	125.0	147.0	145.0	210.0	111.0	172.0	105.0	133.0	189.0	158.0	200.0	94.0	120.0	161.0	148.0	155.0	201.0	137.0	185.0	401.0	448.0	375.0	429.0	264.0	127.0	199.0	137.0	155.0	134.0	191.0	184.0	147.0	132.0	169.0	164.0	150.0	178.0	181.0	142.0	108.0	97.0	161.0	153.0	104.0	155.0	172.0	102.0	167.0	158.0
125	20181023 17:25:52.441	1073.0	534.0	142.0	127.0	139.0	157.0	148.0	134.0	162.0	104.0	114.0	193.0	170.0	128.0	175.0	176.0	135.0	161.0	123.0	150.0	145.0	198.0	187.0	163.0	197.0	128.0	160.0	171.0	119.0	211.0	146.0	136.0	138.0	135.0	207.0	120.0	128.0	253.0	111.0	115.0	191.0	124.0	176.0	135.0	135.0	176.0	203.0	150.0	103.0	165.0	171.0	114.0	101.0	165.0	154.0	174.0	214.0	161.0	145.0	159.0	171.0	222.0	175.0	231.0	201.0	174.0	137.0	194.0	135.0	168.0	138.0	178.0	148.0	153.0	157.0	138.0	123.0	143.0	179.0	143.0	176.0	210.0	176.0	150.0	135.0	170.0	187.0	175.0	182.0	132.0	99.0	158.0	96.0	141.0	1501.0	1420.0	1245.0	3341.0	225.0	91.0	147.0	167.0	139.0	134.0	103.0	147.0	167.0	187.0	162.0	154.0	77.0	135.0	118.0	171.0	153.0	139.0	131.0	130.0	112.0	178.0	135.0	146.0	158.0	128.0
126	20181023 07:36:33.835	795.0	535.0	255.0	273.0	263.0	306.0	198.0	239.0	338.0	168.0	253.0	341.0	235.0	219.0	288.0	184.0	221.0	188.0	232.0	269.0	249.0	286.0	208.0	223.0	204.0	212.0	154.0	181.0	221.0	263.0	279.0	166.0	148.0	231.0	217.0	211.0	233.0	214.0	205.0	182.0	178.0	142.0	153.0	173.0	180.0	169.0	261.0	222.0	218.0	257.0	220.0	241.0	255.0	232.0	188.0	324.0	166.0	186.0	320.0	225.0	251.0	208.0	291.0	241.0	217.0	236.0	215.0	249.0	191.0	222.0	237.0	175.0	146.0	238.0	189.0	171.0	159.0	250.0	218.0	183.0	193.0	215.0	237.0	198.0	184.0	272.0	164.0	190.0	149.0	2426.0	1661.0	2241.0	2099.0	2002.0	1864.0	1687.0	1576.0	1500.0	1585.0	437.0	361.0	912.0	332.0	229.0	255.0	211.0	217.0	597.0	291.0	603.0	204.0	284.0	303.0	172.0	554.0	286.0	168.0	176.0	235.0	304.0	543.0	510.0	313.0	256.0
