index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
285	20181022 18:39:28.102	739.0	481.0	116.0	220.0	133.0	179.0	253.0	216.0	195.0	144.0	168.0	161.0	278.0	180.0	154.0	189.0	173.0	124.0	224.0	207.0	206.0	207.0	149.0	174.0	195.0	214.0	231.0	201.0	170.0	142.0	148.0	246.0	230.0	165.0	159.0	209.0	245.0	200.0	112.0	184.0	178.0	185.0	232.0	157.0	175.0	220.0	115.0	243.0	208.0	216.0	124.0	176.0	177.0	229.0	176.0	187.0	193.0	271.0	206.0	213.0	173.0	181.0	195.0	198.0	152.0	138.0	278.0	238.0	256.0	179.0	189.0	283.0	752.0	316.0	571.0	500.0	1158.0	709.0	972.0	652.0	4465.0	4115.0	4023.0	1646.0	1818.0	1106.0	1321.0	1248.0	1396.0	2894.0	1771.0	691.0	2551.0	1492.0	2514.0	587.0	1554.0	1218.0	690.0	471.0	912.0	554.0	440.0	720.0	1286.0	472.0	935.0	701.0	468.0	641.0	505.0	849.0	1308.0	405.0	661.0	942.0	829.0	1005.0	1181.0	844.0	609.0	357.0	236.0	1123.0	469.0	271.0	290.0	224.0	344.0	385.0	245.0	325.0
286	20181023 15:36:37.662	359.0	477.0	149.0	155.0	125.0	183.0	135.0	178.0	145.0	136.0	148.0	112.0	157.0	126.0	129.0	168.0	130.0	179.0	181.0	188.0	134.0	163.0	150.0	214.0	133.0	232.0	138.0	128.0	160.0	103.0	147.0	137.0	167.0	166.0	171.0	129.0	233.0	153.0	123.0	165.0	133.0	188.0	220.0	117.0	169.0	234.0	178.0	247.0	274.0	293.0	165.0	193.0	342.0	691.0	342.0	352.0	487.0	688.0	520.0	428.0	191.0	266.0	384.0	392.0	236.0	303.0	360.0	273.0	352.0	193.0	254.0	244.0	348.0	220.0	302.0	204.0	299.0	237.0	191.0	188.0	234.0	161.0	246.0	191.0	200.0	205.0	180.0	207.0	209.0	282.0	229.0	165.0	331.0	246.0	444.0	538.0	286.0	1189.0	2016.0	170.0	259.0	159.0	130.0	159.0	252.0	127.0	148.0	190.0	160.0	121.0	159.0	137.0	173.0	210.0	159.0	163.0	179.0	220.0	192.0	139.0	149.0	149.0	163.0	237.0	199.0	188.0	196.0	135.0	149.0	221.0	208.0	184.0
287	20181023 08:15:00.773	680.0	481.0	198.0	190.0	173.0	191.0	113.0	162.0	117.0	107.0	121.0	145.0	109.0	141.0	113.0	177.0	140.0	152.0	179.0	123.0	167.0	147.0	142.0	205.0	165.0	168.0	191.0	123.0	182.0	148.0	175.0	130.0	116.0	137.0	100.0	113.0	149.0	130.0	179.0	189.0	157.0	148.0	175.0	139.0	149.0	167.0	141.0	129.0	160.0	133.0	133.0	140.0	205.0	105.0	197.0	154.0	160.0	129.0	162.0	147.0	172.0	217.0	112.0	139.0	149.0	144.0	167.0	133.0	122.0	137.0	87.0	159.0	162.0	143.0	198.0	197.0	118.0	136.0	143.0	168.0	242.0	146.0	161.0	146.0	165.0	214.0	318.0	402.0	436.0	337.0	567.0	969.0	1177.0	127.0	172.0	371.0	237.0	147.0	281.0	287.0	145.0	301.0	230.0	287.0	159.0	238.0	219.0	211.0	185.0	198.0	211.0	191.0	95.0	233.0	179.0	109.0	143.0	96.0	147.0	168.0	160.0	206.0	148.0	177.0	225.0	128.0	154.0	169.0	159.0	212.0	198.0	125.0
288	20181021 22:54:41.91	770.0	470.0	155.0	141.0	145.0	86.0	173.0	237.0	96.0	145.0	153.0	95.0	214.0	209.0	161.0	145.0	178.0	133.0	165.0	106.0	119.0	147.0	217.0	138.0	142.0	167.0	146.0	114.0	141.0	136.0	118.0	152.0	198.0	199.0	151.0	111.0	108.0	134.0	138.0	153.0	147.0	103.0	191.0	140.0	115.0	130.0	148.0	208.0	163.0	139.0	233.0	95.0	131.0	106.0	185.0	93.0	131.0	130.0	142.0	167.0	105.0	173.0	461.0	878.0	1226.0	738.0	507.0	1105.0	648.0	967.0	968.0	122.0	135.0	123.0	151.0	141.0	165.0	229.0	144.0	191.0	162.0	163.0	157.0	157.0	141.0	684.0	608.0	603.0	661.0	360.0	697.0	1529.0	1756.0	99.0	142.0	120.0	109.0	120.0	161.0	175.0	149.0	162.0	159.0	175.0	159.0	133.0	186.0	103.0	196.0	136.0	115.0	137.0	154.0	146.0	152.0	144.0	118.0	227.0	156.0	187.0	119.0	178.0	175.0	212.0	164.0	145.0	166.0	119.0	149.0	250.0	156.0	231.0
289	20181025 07:19:25.666	161.0	478.0	217.0	157.0	193.0	108.0	251.0	264.0	234.0	191.0	215.0	173.0	262.0	245.0	204.0	216.0	163.0	138.0	218.0	170.0	167.0	174.0	222.0	208.0	235.0	266.0	240.0	152.0	185.0	210.0	158.0	261.0	181.0	218.0	172.0	243.0	175.0	180.0	159.0	152.0	153.0	112.0	194.0	158.0	138.0	98.0	192.0	225.0	252.0	311.0	104.0	92.0	144.0	237.0	199.0	143.0	232.0	306.0	240.0	203.0	144.0	150.0	276.0	178.0	149.0	136.0	180.0	118.0	225.0	103.0	230.0	190.0	203.0	131.0	201.0	175.0	227.0	195.0	123.0	156.0	143.0	235.0	151.0	200.0	188.0	217.0	254.0	195.0	181.0	223.0	163.0	112.0	240.0	176.0	219.0	135.0	193.0	201.0	129.0	168.0	197.0	177.0	161.0	170.0	176.0	193.0	156.0	109.0	112.0	202.0	145.0	163.0	170.0	141.0	153.0	164.0	225.0	252.0	317.0	275.0	193.0	197.0	132.0	435.0	213.0	236.0	255.0	464.0	1401.0	481.0	419.0	326.0
290	20181023 16:50:24.827	1222.0	481.0	177.0	170.0	154.0	128.0	136.0	139.0	152.0	158.0	172.0	185.0	183.0	156.0	152.0	148.0	152.0	125.0	134.0	143.0	153.0	154.0	158.0	166.0	214.0	132.0	132.0	186.0	178.0	141.0	172.0	144.0	159.0	152.0	177.0	129.0	188.0	197.0	113.0	191.0	175.0	153.0	143.0	150.0	191.0	371.0	411.0	207.0	240.0	156.0	294.0	285.0	246.0	171.0	253.0	307.0	186.0	113.0	160.0	180.0	191.0	221.0	171.0	119.0	247.0	175.0	111.0	214.0	150.0	190.0	202.0	227.0	82.0	201.0	116.0	207.0	163.0	257.0	213.0	121.0	199.0	144.0	116.0	196.0	233.0	326.0	262.0	284.0	212.0	120.0	144.0	330.0	166.0	177.0	147.0	349.0	156.0	230.0	608.0	634.0	310.0	546.0	422.0	415.0	236.0	375.0	650.0	495.0	406.0	499.0	493.0	389.0	161.0	371.0	190.0	199.0	223.0	186.0	194.0	164.0	340.0	371.0	161.0	269.0	387.0	257.0	185.0	168.0	342.0	195.0	251.0	245.0
291	20181020 03:43:41.226	884.0	469.0	128.0	216.0	194.0	154.0	264.0	248.0	222.0	112.0	183.0	231.0	247.0	182.0	126.0	175.0	210.0	164.0	129.0	197.0	204.0	195.0	207.0	250.0	280.0	295.0	306.0	352.0	822.0	1280.0	1178.0	2039.0	1656.0	539.0	526.0	1087.0	1183.0	359.0	499.0	362.0	262.0	245.0	394.0	363.0	253.0	378.0	318.0	602.0	511.0	901.0	269.0	299.0	304.0	531.0	401.0	311.0	676.0	1155.0	1088.0	504.0	320.0	387.0	1256.0	537.0	269.0	519.0	933.0	255.0	576.0	354.0	344.0	223.0	579.0	254.0	697.0	243.0	448.0	264.0	235.0	284.0	447.0	1024.0	570.0	344.0	319.0	317.0	279.0	319.0	275.0	573.0	378.0	265.0	554.0	460.0	728.0	244.0	576.0	365.0	242.0	246.0	311.0	214.0	239.0	199.0	540.0	223.0	338.0	197.0	212.0	292.0	176.0	304.0	343.0	265.0	230.0	373.0	303.0	319.0	314.0	397.0	333.0	196.0	207.0	515.0	266.0	186.0	243.0	158.0	204.0	360.0	296.0	184.0
292	20181021 17:58:13.304	123.0	466.0	133.0	107.0	92.0	201.0	115.0	137.0	132.0	145.0	160.0	170.0	159.0	144.0	220.0	166.0	172.0	145.0	91.0	143.0	121.0	116.0	161.0	158.0	166.0	162.0	227.0	103.0	160.0	107.0	150.0	109.0	110.0	134.0	192.0	133.0	120.0	168.0	129.0	112.0	176.0	120.0	175.0	181.0	124.0	200.0	159.0	113.0	208.0	151.0	122.0	89.0	99.0	193.0	677.0	661.0	648.0	428.0	359.0	727.0	1218.0	2028.0	182.0	162.0	107.0	162.0	133.0	116.0	150.0	191.0	151.0	161.0	115.0	136.0	124.0	138.0	142.0	119.0	170.0	112.0	189.0	131.0	117.0	153.0	143.0	126.0	119.0	166.0	136.0	131.0	147.0	116.0	144.0	129.0	100.0	127.0	161.0	114.0	209.0	93.0	123.0	170.0	109.0	169.0	171.0	104.0	173.0	365.0	313.0	285.0	282.0	110.0	166.0	183.0	159.0	154.0	166.0	123.0	104.0	107.0	147.0	132.0	164.0	207.0	141.0	135.0	211.0	273.0	143.0	225.0	139.0	167.0
293	20181021 20:26:28.797	82.0	463.0	179.0	149.0	105.0	181.0	121.0	139.0	175.0	168.0	127.0	123.0	159.0	183.0	177.0	151.0	169.0	123.0	155.0	157.0	128.0	160.0	184.0	163.0	169.0	158.0	148.0	120.0	216.0	174.0	140.0	166.0	162.0	140.0	107.0	124.0	171.0	152.0	133.0	150.0	130.0	161.0	201.0	140.0	159.0	144.0	215.0	117.0	166.0	181.0	140.0	90.0	177.0	126.0	121.0	102.0	157.0	118.0	135.0	165.0	121.0	164.0	755.0	1283.0	1335.0	987.0	606.0	1074.0	961.0	1006.0	867.0	1080.0	638.0	1107.0	139.0	846.0	870.0	958.0	894.0	149.0	721.0	214.0	578.0	785.0	933.0	610.0	778.0	739.0	698.0	557.0	583.0	699.0	510.0	197.0	427.0	569.0	215.0	532.0	466.0	494.0	545.0	437.0	404.0	440.0	341.0	465.0	689.0	558.0	533.0	546.0	582.0	549.0	292.0	460.0	358.0	343.0	395.0	396.0	400.0	218.0	576.0	580.0	165.0	372.0	572.0	383.0	170.0	182.0	430.0	253.0	313.0	209.0
294	20181025 01:04:35.939	816.0	457.0	160.0	195.0	132.0	135.0	234.0	248.0	243.0	156.0	187.0	214.0	219.0	187.0	161.0	134.0	298.0	158.0	165.0	169.0	151.0	177.0	207.0	298.0	237.0	209.0	302.0	153.0	202.0	109.0	153.0	233.0	202.0	191.0	131.0	167.0	218.0	156.0	186.0	160.0	122.0	138.0	140.0	194.0	183.0	154.0	200.0	239.0	213.0	269.0	161.0	153.0	156.0	221.0	163.0	164.0	230.0	239.0	207.0	192.0	129.0	179.0	241.0	243.0	115.0	153.0	284.0	169.0	247.0	167.0	144.0	144.0	244.0	190.0	158.0	174.0	170.0	139.0	161.0	174.0	212.0	153.0	194.0	188.0	210.0	209.0	191.0	169.0	201.0	232.0	172.0	138.0	270.0	206.0	822.0	1041.0	294.0	695.0	1368.0	377.0	738.0	359.0	308.0	353.0	1424.0	298.0	537.0	352.0	335.0	533.0	313.0	448.0	749.0	225.0	405.0	563.0	502.0	673.0	650.0	649.0	350.0	921.0	488.0	2493.0	2930.0	1375.0	597.0	564.0	1504.0	454.0	560.0	349.0
295	20181023 20:34:24.292	1242.0	464.0	173.0	205.0	148.0	207.0	211.0	233.0	276.0	154.0	169.0	165.0	314.0	118.0	154.0	193.0	208.0	185.0	165.0	203.0	160.0	237.0	205.0	178.0	229.0	206.0	336.0	123.0	206.0	228.0	174.0	202.0	220.0	154.0	143.0	235.0	272.0	168.0	169.0	161.0	147.0	132.0	304.0	166.0	203.0	208.0	337.0	251.0	180.0	253.0	199.0	242.0	213.0	202.0	272.0	279.0	185.0	201.0	215.0	185.0	205.0	180.0	197.0	185.0	204.0	170.0	264.0	223.0	207.0	195.0	223.0	207.0	224.0	193.0	168.0	222.0	230.0	182.0	174.0	191.0	241.0	198.0	205.0	218.0	186.0	212.0	208.0	198.0	179.0	229.0	203.0	217.0	208.0	218.0	346.0	210.0	263.0	513.0	796.0	878.0	1842.0	643.0	574.0	672.0	2094.0	592.0	870.0	684.0	630.0	629.0	628.0	637.0	984.0	487.0	820.0	785.0	833.0	862.0	875.0	1207.0	596.0	507.0	283.0	1140.0	545.0	282.0	280.0	201.0	326.0	485.0	270.0	293.0
296	20181024 01:32:27.567	53.0	459.0	138.0	142.0	159.0	187.0	253.0	225.0	180.0	169.0	305.0	153.0	233.0	199.0	126.0	184.0	226.0	138.0	138.0	239.0	171.0	271.0	177.0	135.0	155.0	225.0	290.0	141.0	163.0	149.0	139.0	206.0	204.0	231.0	189.0	183.0	154.0	170.0	133.0	123.0	190.0	148.0	263.0	153.0	101.0	163.0	172.0	262.0	182.0	217.0	179.0	209.0	134.0	121.0	105.0	137.0	217.0	185.0	216.0	198.0	164.0	113.0	273.0	227.0	172.0	204.0	247.0	141.0	300.0	144.0	185.0	167.0	184.0	147.0	158.0	140.0	161.0	147.0	163.0	151.0	165.0	169.0	234.0	197.0	229.0	168.0	143.0	241.0	200.0	207.0	163.0	151.0	228.0	113.0	182.0	163.0	156.0	194.0	129.0	1133.0	1793.0	825.0	728.0	779.0	3203.0	664.0	1019.0	732.0	699.0	735.0	612.0	1880.0	2654.0	1086.0	1977.0	2797.0	5177.0	5586.0	5251.0	1743.0	3687.0	2192.0	564.0	4134.0	2868.0	1106.0	372.0	363.0	1566.0	595.0	586.0	400.0
297	20181021 01:55:48.559	1211.0	456.0	130.0	128.0	226.0	168.0	308.0	338.0	205.0	150.0	183.0	146.0	229.0	249.0	156.0	201.0	202.0	175.0	162.0	177.0	153.0	241.0	167.0	163.0	254.0	222.0	264.0	159.0	171.0	189.0	168.0	208.0	224.0	231.0	197.0	238.0	295.0	139.0	245.0	191.0	178.0	253.0	256.0	377.0	663.0	620.0	1251.0	2641.0	2084.0	4300.0	936.0	909.0	756.0	1721.0	901.0	993.0	1590.0	3177.0	3026.0	1412.0	594.0	921.0	3017.0	1460.0	741.0	1132.0	2416.0	646.0	1537.0	647.0	555.0	620.0	1954.0	543.0	2352.0	600.0	900.0	606.0	418.0	454.0	822.0	2210.0	1091.0	558.0	499.0	434.0	459.0	449.0	652.0	1265.0	620.0	355.0	1099.0	1111.0	1359.0	395.0	1197.0	527.0	516.0	319.0	446.0	371.0	331.0	330.0	836.0	329.0	448.0	355.0	292.0	300.0	309.0	381.0	695.0	312.0	331.0	547.0	395.0	480.0	593.0	786.0	376.0	249.0	248.0	797.0	423.0	254.0	263.0	221.0	235.0	432.0	344.0	393.0
298	20181024 05:15:53.240	1029.0	458.0	161.0	140.0	154.0	173.0	270.0	257.0	181.0	185.0	206.0	170.0	252.0	237.0	152.0	136.0	299.0	175.0	126.0	201.0	152.0	313.0	145.0	171.0	224.0	286.0	277.0	165.0	263.0	108.0	171.0	191.0	209.0	157.0	155.0	237.0	227.0	147.0	184.0	177.0	236.0	137.0	200.0	131.0	147.0	138.0	131.0	243.0	174.0	302.0	137.0	134.0	165.0	204.0	165.0	166.0	231.0	265.0	221.0	228.0	148.0	197.0	244.0	186.0	173.0	202.0	201.0	164.0	199.0	112.0	170.0	161.0	220.0	132.0	162.0	164.0	187.0	109.0	132.0	123.0	217.0	167.0	185.0	165.0	160.0	154.0	164.0	166.0	124.0	244.0	210.0	150.0	204.0	150.0	211.0	120.0	206.0	225.0	161.0	135.0	138.0	158.0	171.0	105.0	166.0	158.0	120.0	681.0	557.0	593.0	536.0	600.0	977.0	423.0	577.0	739.0	549.0	600.0	558.0	767.0	366.0	222.0	248.0	592.0	368.0	213.0	272.0	264.0	246.0	534.0	239.0	278.0
299	20181023 15:36:37.662	437.0	459.0	113.0	130.0	132.0	148.0	142.0	176.0	164.0	185.0	184.0	162.0	215.0	148.0	102.0	100.0	202.0	136.0	112.0	143.0	131.0	145.0	161.0	178.0	226.0	213.0	152.0	145.0	152.0	159.0	171.0	123.0	121.0	140.0	101.0	176.0	188.0	178.0	137.0	195.0	152.0	123.0	159.0	171.0	206.0	161.0	174.0	199.0	147.0	111.0	166.0	129.0	136.0	153.0	124.0	171.0	119.0	227.0	106.0	141.0	149.0	182.0	183.0	125.0	131.0	139.0	155.0	120.0	148.0	142.0	114.0	136.0	146.0	161.0	155.0	138.0	147.0	125.0	132.0	153.0	124.0	131.0	173.0	123.0	119.0	138.0	99.0	107.0	182.0	135.0	171.0	170.0	183.0	230.0	157.0	238.0	164.0	735.0	310.0	162.0	345.0	153.0	158.0	163.0	245.0	173.0	303.0	215.0	188.0	158.0	170.0	202.0	244.0	178.0	194.0	252.0	186.0	183.0	243.0	237.0	189.0	147.0	119.0	174.0	197.0	112.0	177.0	159.0	180.0	250.0	187.0	190.0
300	20181023 15:36:37.662	422.0	451.0	176.0	152.0	147.0	150.0	232.0	263.0	185.0	174.0	235.0	148.0	262.0	159.0	209.0	195.0	174.0	156.0	150.0	146.0	159.0	215.0	177.0	210.0	199.0	205.0	270.0	188.0	169.0	167.0	186.0	237.0	218.0	158.0	203.0	203.0	284.0	151.0	164.0	140.0	206.0	141.0	175.0	242.0	178.0	146.0	179.0	227.0	214.0	199.0	189.0	127.0	171.0	151.0	170.0	158.0	187.0	182.0	208.0	227.0	160.0	157.0	234.0	156.0	171.0	186.0	235.0	161.0	265.0	169.0	178.0	160.0	238.0	107.0	203.0	123.0	211.0	169.0	185.0	175.0	153.0	178.0	205.0	133.0	129.0	206.0	164.0	173.0	165.0	285.0	222.0	162.0	264.0	274.0	309.0	202.0	648.0	2375.0	1205.0	501.0	890.0	400.0	371.0	351.0	1699.0	466.0	543.0	414.0	395.0	442.0	361.0	448.0	628.0	344.0	306.0	510.0	431.0	425.0	560.0	967.0	305.0	240.0	284.0	617.0	305.0	149.0	296.0	272.0	259.0	406.0	318.0	247.0
301	20181021 11:49:51.490	1295.0	453.0	156.0	161.0	195.0	155.0	82.0	121.0	116.0	137.0	131.0	228.0	136.0	200.0	103.0	149.0	146.0	108.0	208.0	121.0	144.0	132.0	137.0	247.0	197.0	103.0	171.0	133.0	216.0	143.0	175.0	114.0	172.0	123.0	121.0	175.0	91.0	115.0	158.0	126.0	140.0	150.0	145.0	140.0	140.0	191.0	174.0	189.0	223.0	188.0	191.0	164.0	190.0	141.0	247.0	633.0	335.0	172.0	214.0	219.0	245.0	361.0	150.0	205.0	323.0	221.0	157.0	319.0	243.0	273.0	312.0	257.0	181.0	274.0	188.0	301.0	201.0	202.0	239.0	175.0	224.0	156.0	106.0	217.0	191.0	239.0	195.0	219.0	171.0	142.0	160.0	263.0	146.0	187.0	96.0	154.0	127.0	169.0	160.0	192.0	168.0	202.0	151.0	216.0	191.0	155.0	191.0	228.0	94.0	186.0	183.0	145.0	159.0	171.0	183.0	153.0	220.0	176.0	175.0	136.0	178.0	153.0	171.0	220.0	172.0	120.0	132.0	114.0	151.0	211.0	169.0	274.0
302	20181024 01:32:27.567	384.0	444.0	177.0	225.0	220.0	164.0	195.0	219.0	183.0	159.0	193.0	159.0	252.0	172.0	183.0	161.0	197.0	153.0	172.0	189.0	111.0	273.0	177.0	247.0	177.0	277.0	253.0	183.0	178.0	177.0	188.0	196.0	178.0	183.0	153.0	260.0	229.0	132.0	177.0	191.0	136.0	163.0	160.0	228.0	161.0	229.0	166.0	205.0	282.0	221.0	81.0	127.0	130.0	184.0	132.0	132.0	135.0	214.0	241.0	156.0	122.0	184.0	187.0	289.0	166.0	169.0	239.0	143.0	263.0	172.0	156.0	195.0	190.0	148.0	212.0	154.0	164.0	101.0	126.0	151.0	122.0	163.0	197.0	139.0	137.0	123.0	163.0	136.0	168.0	181.0	183.0	99.0	187.0	246.0	386.0	184.0	326.0	254.0	300.0	345.0	426.0	359.0	308.0	374.0	4883.0	1300.0	1977.0	1543.0	1148.0	1357.0	1034.0	1191.0	2089.0	690.0	1022.0	1420.0	1209.0	1455.0	1654.0	1600.0	961.0	493.0	361.0	1371.0	951.0	358.0	355.0	301.0	472.0	424.0	419.0	314.0
303	20181024 02:47:08.499	516.0	439.0	134.0	199.0	165.0	142.0	209.0	136.0	200.0	121.0	124.0	126.0	221.0	239.0	169.0	155.0	165.0	169.0	185.0	122.0	145.0	135.0	183.0	118.0	165.0	141.0	138.0	157.0	125.0	143.0	168.0	156.0	164.0	167.0	166.0	158.0	127.0	105.0	125.0	149.0	163.0	117.0	220.0	203.0	139.0	163.0	130.0	179.0	130.0	148.0	153.0	150.0	166.0	177.0	89.0	124.0	111.0	144.0	160.0	158.0	199.0	154.0	136.0	207.0	188.0	179.0	162.0	172.0	149.0	115.0	177.0	148.0	156.0	181.0	98.0	199.0	181.0	200.0	187.0	221.0	150.0	162.0	145.0	323.0	460.0	470.0	458.0	418.0	336.0	175.0	146.0	294.0	144.0	195.0	196.0	145.0	255.0	196.0	274.0	328.0	355.0	290.0	225.0	261.0	522.0	3091.0	2863.0	213.0	184.0	190.0	182.0	205.0	133.0	171.0	144.0	161.0	174.0	171.0	124.0	88.0	230.0	143.0	157.0	216.0	234.0	185.0	160.0	129.0	233.0	237.0	271.0	232.0
304	20181021 11:49:51.490	1268.0	445.0	131.0	240.0	200.0	210.0	212.0	121.0	161.0	136.0	113.0	175.0	132.0	161.0	202.0	108.0	223.0	160.0	193.0	159.0	126.0	174.0	153.0	199.0	233.0	165.0	173.0	106.0	174.0	142.0	181.0	232.0	155.0	84.0	183.0	122.0	146.0	130.0	145.0	145.0	162.0	163.0	129.0	159.0	159.0	128.0	165.0	125.0	184.0	111.0	164.0	224.0	220.0	169.0	267.0	680.0	235.0	128.0	192.0	216.0	328.0	423.0	104.0	156.0	316.0	211.0	123.0	313.0	149.0	353.0	258.0	234.0	178.0	291.0	180.0	345.0	149.0	254.0	242.0	200.0	158.0	183.0	131.0	225.0	230.0	197.0	271.0	182.0	183.0	177.0	130.0	202.0	129.0	181.0	123.0	190.0	166.0	152.0	262.0	214.0	210.0	217.0	207.0	253.0	181.0	139.0	258.0	209.0	211.0	220.0	222.0	212.0	136.0	185.0	170.0	184.0	170.0	118.0	118.0	122.0	223.0	162.0	167.0	101.0	181.0	143.0	128.0	130.0	172.0	227.0	188.0	265.0
305	20181022 21:08:06.529	913.0	431.0	185.0	137.0	174.0	125.0	204.0	169.0	127.0	128.0	133.0	147.0	165.0	135.0	113.0	172.0	133.0	160.0	88.0	175.0	170.0	199.0	137.0	181.0	114.0	169.0	256.0	110.0	151.0	140.0	152.0	185.0	136.0	178.0	169.0	164.0	166.0	136.0	123.0	138.0	176.0	150.0	155.0	157.0	145.0	211.0	153.0	127.0	120.0	178.0	137.0	110.0	215.0	124.0	140.0	104.0	111.0	166.0	203.0	171.0	145.0	145.0	184.0	159.0	165.0	184.0	116.0	146.0	170.0	116.0	127.0	151.0	183.0	122.0	121.0	106.0	121.0	136.0	406.0	248.0	573.0	272.0	1473.0	1763.0	1690.0	1867.0	1503.0	1272.0	1402.0	905.0	1156.0	1116.0	1025.0	240.0	621.0	1147.0	246.0	948.0	738.0	927.0	835.0	754.0	741.0	708.0	332.0	724.0	824.0	645.0	704.0	709.0	559.0	713.0	568.0	705.0	548.0	475.0	598.0	615.0	593.0	265.0	640.0	621.0	285.0	448.0	778.0	413.0	186.0	208.0	504.0	222.0	259.0	228.0
306	20181021 13:03:11.506	1287.0	429.0	189.0	188.0	161.0	164.0	226.0	231.0	250.0	161.0	233.0	125.0	299.0	235.0	243.0	164.0	317.0	139.0	195.0	183.0	182.0	245.0	168.0	173.0	237.0	307.0	304.0	163.0	198.0	141.0	177.0	279.0	251.0	129.0	146.0	176.0	221.0	153.0	124.0	106.0	114.0	185.0	177.0	151.0	163.0	149.0	222.0	664.0	480.0	991.0	274.0	292.0	323.0	885.0	531.0	2415.0	3759.0	6161.0	4848.0	2791.0	991.0	1188.0	3983.0	2550.0	836.0	1397.0	3287.0	940.0	3230.0	746.0	773.0	770.0	2752.0	674.0	2647.0	586.0	1081.0	649.0	589.0	400.0	1040.0	2580.0	2035.0	760.0	720.0	587.0	618.0	653.0	934.0	1902.0	1062.0	473.0	1772.0	1289.0	1802.0	446.0	1328.0	814.0	601.0	353.0	674.0	358.0	275.0	307.0	978.0	302.0	604.0	531.0	317.0	530.0	405.0	629.0	1100.0	353.0	574.0	691.0	746.0	875.0	1150.0	853.0	618.0	379.0	250.0	1201.0	652.0	246.0	282.0	227.0	413.0	527.0	424.0	251.0
