index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
433	20181023 13:10:02.167	514.0	539.0	266.0	294.0	292.0	211.0	231.0	156.0	137.0	211.0	125.0	233.0	305.0	222.0	268.0	253.0	262.0	250.0	271.0	220.0	237.0	163.0	152.0	214.0	181.0	243.0	206.0	266.0	191.0	137.0	248.0	194.0	232.0	151.0	259.0	248.0	207.0	182.0	186.0	195.0	176.0	197.0	229.0	170.0	258.0	189.0	182.0	192.0	158.0	166.0	197.0	224.0	187.0	152.0	153.0	193.0	180.0	134.0	174.0	256.0	247.0	262.0	229.0	143.0	196.0	210.0	125.0	233.0	197.0	194.0	159.0	234.0	184.0	219.0	222.0	145.0	139.0	221.0	212.0	243.0	216.0	214.0	201.0	187.0	270.0	164.0	176.0	197.0	269.0	173.0	200.0	225.0	213.0	133.0	210.0	340.0	1593.0	8087.0	2144.0	4543.0	536.0	3645.0	3516.0	5417.0	3195.0	3197.0	1443.0	3876.0	1291.0	1119.0	942.0	1017.0	1072.0	922.0	1847.0	912.0	1648.0	1763.0	1251.0	1952.0	995.0	1432.0	736.0	820.0	2222.0	672.0	2106.0	476.0	653.0	704.0	1185.0	1361.0	571.0	334.0
434	20181018 23:19:39.858	329.0	540.0	167.0	343.0	234.0	235.0	310.0	273.0	285.0	2188.0	1336.0	1460.0	2059.0	1045.0	922.0	919.0	1351.0	1530.0	1755.0	922.0	1091.0	530.0	586.0	915.0	706.0	994.0	1042.0	1156.0	382.0	549.0	1494.0	481.0	1246.0	956.0	1014.0	1163.0	1296.0	470.0	385.0	970.0	411.0	695.0	858.0	550.0	1101.0	701.0	737.0	500.0	450.0	528.0	504.0	1004.0	521.0	441.0	392.0	746.0	455.0	498.0	556.0	710.0	814.0	718.0	606.0	440.0	964.0	527.0	346.0	797.0	520.0	501.0	503.0	481.0	488.0	465.0	485.0	360.0	496.0	610.0	396.0	549.0	676.0	349.0	404.0	374.0	458.0	396.0	347.0	470.0	553.0	458.0	325.0	355.0	343.0	375.0	377.0	430.0	553.0	440.0	308.0	298.0	376.0	1865.0	1176.0	2998.0	1127.0	1437.0	267.0	451.0	269.0	317.0	280.0	307.0	247.0	261.0	284.0	244.0	289.0	262.0	244.0	261.0	243.0	244.0	239.0	284.0	421.0	247.0	421.0	228.0	208.0	192.0	275.0	990.0	358.0	363.0
435	20181025 08:34:17.753	1105.0	543.0	283.0	310.0	227.0	207.0	269.0	174.0	225.0	229.0	169.0	240.0	217.0	251.0	264.0	270.0	239.0	222.0	289.0	273.0	287.0	205.0	172.0	282.0	168.0	240.0	242.0	221.0	142.0	168.0	289.0	225.0	239.0	217.0	234.0	292.0	266.0	254.0	224.0	204.0	175.0	222.0	229.0	228.0	228.0	236.0	171.0	157.0	160.0	190.0	199.0	278.0	136.0	94.0	182.0	263.0	179.0	226.0	190.0	238.0	262.0	220.0	189.0	160.0	234.0	263.0	235.0	228.0	211.0	160.0	170.0	156.0	220.0	132.0	165.0	198.0	173.0	204.0	262.0	210.0	241.0	190.0	180.0	166.0	262.0	199.0	159.0	184.0	214.0	241.0	157.0	168.0	190.0	158.0	176.0	169.0	174.0	258.0	205.0	173.0	200.0	150.0	149.0	356.0	222.0	138.0	179.0	254.0	199.0	117.0	162.0	139.0	178.0	82.0	104.0	189.0	176.0	152.0	130.0	140.0	135.0	169.0	155.0	242.0	217.0	129.0	176.0	183.0	141.0	112.0	162.0	693.0	306.0	236.0
436	20181023 14:23:46.798	1257.0	533.0	201.0	212.0	175.0	198.0	165.0	166.0	174.0	126.0	143.0	197.0	188.0	205.0	235.0	179.0	225.0	174.0	177.0	175.0	177.0	160.0	176.0	259.0	134.0	191.0	212.0	213.0	145.0	220.0	223.0	261.0	201.0	167.0	322.0	238.0	190.0	182.0	172.0	187.0	182.0	221.0	206.0	187.0	160.0	146.0	168.0	167.0	150.0	154.0	210.0	198.0	221.0	178.0	228.0	239.0	258.0	251.0	217.0	330.0	252.0	227.0	217.0	178.0	171.0	244.0	164.0	285.0	176.0	213.0	216.0	155.0	174.0	207.0	247.0	145.0	247.0	236.0	146.0	271.0	334.0	193.0	182.0	209.0	194.0	230.0	215.0	171.0	226.0	227.0	210.0	208.0	200.0	282.0	279.0	309.0	564.0	906.0	1002.0	750.0	197.0	442.0	303.0	456.0	280.0	323.0	320.0	609.0	290.0	288.0	224.0	275.0	259.0	1224.0	1240.0	1168.0	855.0	922.0	890.0	813.0	827.0	814.0	273.0	239.0	420.0	264.0	415.0	264.0	243.0	300.0	328.0	1714.0	637.0	493.0
437	20181025 08:34:17.753	887.0	535.0	214.0	256.0	184.0	194.0	180.0	185.0	211.0	260.0	183.0	290.0	235.0	203.0	180.0	225.0	258.0	345.0	251.0	236.0	197.0	160.0	191.0	270.0	213.0	300.0	238.0	251.0	176.0	133.0	261.0	180.0	194.0	191.0	303.0	364.0	228.0	172.0	289.0	214.0	135.0	174.0	200.0	209.0	223.0	173.0	159.0	180.0	162.0	157.0	207.0	238.0	126.0	220.0	123.0	256.0	226.0	176.0	187.0	256.0	230.0	222.0	199.0	237.0	335.0	231.0	154.0	222.0	159.0	195.0	237.0	165.0	217.0	206.0	235.0	141.0	181.0	206.0	194.0	213.0	244.0	188.0	219.0	143.0	268.0	189.0	131.0	183.0	242.0	298.0	152.0	202.0	249.0	276.0	190.0	113.0	264.0	194.0	245.0	203.0	164.0	218.0	185.0	253.0	192.0	223.0	234.0	158.0	174.0	216.0	188.0	242.0	196.0	204.0	236.0	200.0	165.0	204.0	187.0	242.0	183.0	177.0	233.0	223.0	359.0	273.0	440.0	228.0	280.0	283.0	841.0	2583.0	796.0	573.0
438	20181025 08:34:17.753	703.0	539.0	212.0	287.0	179.0	194.0	253.0	185.0	218.0	272.0	199.0	183.0	258.0	163.0	224.0	213.0	228.0	282.0	208.0	194.0	215.0	169.0	186.0	263.0	152.0	206.0	269.0	324.0	166.0	180.0	316.0	207.0	285.0	196.0	280.0	232.0	226.0	152.0	142.0	214.0	139.0	227.0	314.0	229.0	273.0	212.0	225.0	157.0	185.0	163.0	176.0	252.0	145.0	194.0	220.0	262.0	161.0	161.0	238.0	194.0	291.0	250.0	234.0	127.0	226.0	200.0	197.0	278.0	210.0	167.0	178.0	185.0	185.0	237.0	198.0	179.0	194.0	245.0	199.0	330.0	237.0	137.0	232.0	115.0	195.0	244.0	166.0	192.0	207.0	193.0	201.0	196.0	133.0	212.0	196.0	170.0	228.0	280.0	181.0	241.0	212.0	196.0	202.0	223.0	228.0	212.0	201.0	216.0	229.0	186.0	157.0	254.0	262.0	219.0	148.0	151.0	190.0	146.0	160.0	140.0	170.0	204.0	164.0	237.0	249.0	162.0	228.0	210.0	158.0	161.0	176.0	775.0	340.0	292.0
439	20181023 11:56:34.557	469.0	533.0	164.0	251.0	195.0	174.0	171.0	170.0	174.0	123.0	157.0	172.0	231.0	201.0	176.0	168.0	193.0	174.0	128.0	170.0	132.0	160.0	169.0	182.0	243.0	163.0	178.0	170.0	121.0	194.0	221.0	180.0	140.0	161.0	224.0	157.0	144.0	173.0	174.0	214.0	133.0	186.0	169.0	169.0	135.0	199.0	196.0	100.0	126.0	161.0	271.0	278.0	131.0	137.0	202.0	132.0	156.0	114.0	178.0	199.0	193.0	148.0	135.0	185.0	171.0	179.0	119.0	136.0	157.0	181.0	126.0	111.0	158.0	249.0	241.0	126.0	176.0	180.0	183.0	220.0	174.0	209.0	198.0	183.0	161.0	208.0	166.0	189.0	192.0	200.0	214.0	191.0	145.0	141.0	196.0	290.0	1314.0	1746.0	1680.0	1280.0	292.0	382.0	389.0	441.0	344.0	423.0	442.0	602.0	221.0	271.0	217.0	175.0	254.0	212.0	304.0	182.0	283.0	326.0	200.0	323.0	231.0	300.0	202.0	199.0	320.0	237.0	241.0	260.0	177.0	209.0	220.0	312.0	242.0	274.0
440	20181024 17:38:00.113	71.0	539.0	182.0	147.0	139.0	135.0	138.0	116.0	156.0	155.0	185.0	256.0	230.0	185.0	287.0	273.0	268.0	223.0	109.0	201.0	148.0	254.0	155.0	146.0	215.0	265.0	145.0	150.0	130.0	158.0	200.0	184.0	182.0	118.0	270.0	253.0	200.0	193.0	158.0	192.0	159.0	214.0	169.0	197.0	152.0	125.0	136.0	202.0	184.0	137.0	204.0	166.0	153.0	147.0	146.0	181.0	179.0	148.0	273.0	171.0	121.0	107.0	162.0	159.0	150.0	251.0	172.0	117.0	169.0	158.0	147.0	151.0	171.0	134.0	129.0	108.0	145.0	153.0	215.0	149.0	171.0	155.0	204.0	140.0	170.0	186.0	216.0	169.0	141.0	225.0	188.0	138.0	201.0	140.0	200.0	136.0	176.0	224.0	179.0	131.0	163.0	178.0	162.0	205.0	154.0	184.0	161.0	123.0	250.0	185.0	123.0	232.0	243.0	210.0	173.0	184.0	144.0	116.0	385.0	668.0	757.0	779.0	260.0	122.0	121.0	192.0	138.0	208.0	166.0	183.0	144.0	225.0	167.0	170.0
441	20181024 21:22:17.285	140.0	536.0	209.0	243.0	217.0	146.0	160.0	210.0	145.0	215.0	226.0	176.0	245.0	92.0	167.0	144.0	172.0	238.0	223.0	135.0	193.0	226.0	222.0	197.0	151.0	243.0	232.0	247.0	194.0	208.0	222.0	215.0	205.0	189.0	249.0	306.0	240.0	234.0	174.0	216.0	163.0	166.0	201.0	237.0	242.0	173.0	190.0	153.0	189.0	155.0	232.0	230.0	177.0	208.0	159.0	257.0	191.0	163.0	215.0	203.0	211.0	204.0	234.0	207.0	216.0	191.0	166.0	183.0	240.0	199.0	259.0	177.0	177.0	248.0	212.0	182.0	146.0	226.0	174.0	205.0	236.0	143.0	145.0	160.0	210.0	174.0	229.0	247.0	284.0	186.0	230.0	185.0	199.0	178.0	203.0	189.0	269.0	261.0	199.0	246.0	220.0	171.0	143.0	224.0	224.0	197.0	155.0	266.0	165.0	109.0	237.0	170.0	146.0	219.0	404.0	498.0	673.0	989.0	422.0	609.0	770.0	1272.0	2201.0	2493.0	2714.0	678.0	2332.0	465.0	563.0	624.0	864.0	1110.0	448.0	413.0
442	20181023 02:04:49.644	100.0	531.0	190.0	283.0	254.0	222.0	189.0	201.0	146.0	353.0	129.0	234.0	394.0	266.0	384.0	451.0	987.0	833.0	974.0	283.0	421.0	258.0	291.0	435.0	282.0	411.0	439.0	549.0	163.0	230.0	588.0	265.0	597.0	1656.0	408.0	615.0	615.0	231.0	298.0	523.0	855.0	250.0	409.0	326.0	541.0	1129.0	1083.0	334.0	208.0	258.0	199.0	571.0	211.0	186.0	196.0	311.0	262.0	245.0	306.0	300.0	446.0	314.0	410.0	197.0	535.0	316.0	180.0	421.0	228.0	168.0	188.0	171.0	291.0	228.0	209.0	431.0	185.0	499.0	442.0	957.0	915.0	426.0	389.0	451.0	1620.0	1619.0	934.0	1364.0	2995.0	700.0	1104.0	1000.0	797.0	588.0	948.0	728.0	2217.0	3798.0	1996.0	2890.0	697.0	1264.0	924.0	1515.0	861.0	728.0	379.0	973.0	421.0	412.0	321.0	264.0	301.0	342.0	380.0	317.0	410.0	343.0	262.0	376.0	221.0	390.0	342.0	416.0	632.0	303.0	686.0	170.0	201.0	259.0	289.0	749.0	376.0	246.0
443	20181020 17:20:53.313	666.0	530.0	206.0	298.0	174.0	159.0	214.0	218.0	143.0	260.0	111.0	249.0	213.0	188.0	225.0	231.0	223.0	201.0	228.0	187.0	194.0	150.0	138.0	234.0	192.0	211.0	209.0	243.0	167.0	188.0	270.0	171.0	194.0	176.0	230.0	221.0	194.0	171.0	225.0	188.0	1162.0	1086.0	1595.0	771.0	2705.0	1699.0	1809.0	850.0	555.0	545.0	568.0	1737.0	511.0	336.0	311.0	1133.0	434.0	428.0	840.0	717.0	1309.0	920.0	672.0	341.0	1188.0	727.0	253.0	1280.0	408.0	355.0	336.0	343.0	327.0	336.0	310.0	493.0	263.0	640.0	615.0	853.0	914.0	334.0	226.0	246.0	816.0	267.0	266.0	302.0	851.0	253.0	315.0	398.0	384.0	202.0	316.0	445.0	732.0	480.0	202.0	427.0	560.0	257.0	251.0	358.0	289.0	199.0	255.0	666.0	226.0	264.0	239.0	199.0	176.0	138.0	255.0	246.0	313.0	338.0	1299.0	2315.0	1572.0	1312.0	404.0	464.0	2166.0	1196.0	1741.0	428.0	936.0	868.0	1523.0	1626.0	554.0	372.0
444	20181020 17:20:53.313	285.0	528.0	171.0	298.0	242.0	224.0	210.0	227.0	203.0	262.0	213.0	208.0	187.0	162.0	170.0	202.0	157.0	223.0	274.0	198.0	159.0	167.0	153.0	231.0	163.0	198.0	167.0	258.0	189.0	126.0	267.0	192.0	187.0	200.0	211.0	212.0	238.0	162.0	162.0	170.0	211.0	963.0	1171.0	550.0	1073.0	1466.0	1165.0	410.0	304.0	321.0	407.0	812.0	302.0	209.0	221.0	534.0	261.0	282.0	327.0	482.0	585.0	458.0	360.0	244.0	616.0	273.0	191.0	453.0	223.0	216.0	231.0	174.0	254.0	270.0	171.0	280.0	237.0	278.0	323.0	309.0	325.0	220.0	244.0	217.0	374.0	197.0	239.0	508.0	518.0	437.0	345.0	584.0	588.0	661.0	712.0	571.0	1363.0	2168.0	1989.0	2179.0	761.0	411.0	436.0	816.0	349.0	268.0	302.0	806.0	255.0	329.0	244.0	262.0	316.0	284.0	360.0	305.0	431.0	458.0	304.0	410.0	264.0	264.0	227.0	235.0	551.0	272.0	641.0	554.0	352.0	358.0	419.0	607.0	209.0	367.0
445	20181023 02:04:49.644	850.0	527.0	151.0	258.0	196.0	191.0	179.0	193.0	195.0	285.0	156.0	205.0	212.0	207.0	288.0	193.0	240.0	253.0	293.0	205.0	200.0	236.0	176.0	269.0	169.0	272.0	216.0	228.0	154.0	186.0	254.0	232.0	244.0	197.0	180.0	315.0	235.0	281.0	204.0	169.0	141.0	222.0	206.0	151.0	254.0	172.0	275.0	123.0	198.0	148.0	146.0	240.0	203.0	170.0	178.0	208.0	153.0	191.0	218.0	223.0	238.0	245.0	440.0	293.0	296.0	250.0	232.0	340.0	171.0	143.0	203.0	203.0	160.0	198.0	158.0	239.0	179.0	159.0	215.0	315.0	216.0	141.0	116.0	154.0	250.0	167.0	159.0	899.0	5306.0	1281.0	1622.0	2008.0	1528.0	910.0	1378.0	3047.0	3942.0	2457.0	796.0	1676.0	3646.0	775.0	619.0	1785.0	623.0	549.0	689.0	2309.0	830.0	569.0	526.0	437.0	558.0	513.0	908.0	564.0	760.0	751.0	701.0	814.0	619.0	768.0	1216.0	1479.0	1800.0	426.0	1473.0	311.0	384.0	431.0	621.0	1091.0	455.0	427.0
446	20181023 19:19:34.390	1298.0	521.0	237.0	125.0	214.0	218.0	155.0	177.0	199.0	210.0	180.0	125.0	180.0	159.0	163.0	188.0	151.0	168.0	172.0	166.0	113.0	180.0	185.0	177.0	158.0	172.0	95.0	165.0	213.0	143.0	181.0	147.0	138.0	163.0	136.0	144.0	132.0	141.0	178.0	153.0	202.0	236.0	142.0	284.0	118.0	173.0	166.0	127.0	124.0	117.0	156.0	178.0	196.0	252.0	227.0	100.0	205.0	219.0	187.0	149.0	190.0	121.0	167.0	159.0	137.0	125.0	196.0	184.0	232.0	196.0	256.0	148.0	186.0	175.0	201.0	155.0	179.0	158.0	121.0	101.0	187.0	169.0	266.0	216.0	197.0	218.0	219.0	159.0	134.0	213.0	205.0	142.0	179.0	317.0	411.0	317.0	152.0	212.0	464.0	395.0	288.0	2190.0	1872.0	1210.0	1759.0	1951.0	1611.0	520.0	1387.0	1265.0	1221.0	1315.0	1240.0	318.0	220.0	364.0	194.0	197.0	319.0	224.0	230.0	174.0	224.0	180.0	139.0	211.0	150.0	358.0	219.0	210.0	222.0	287.0	157.0	289.0
447	20181025 01:04:52.08	1074.0	515.0	212.0	153.0	113.0	105.0	142.0	193.0	192.0	209.0	252.0	210.0	159.0	160.0	157.0	208.0	150.0	154.0	130.0	196.0	174.0	134.0	237.0	206.0	187.0	135.0	167.0	122.0	125.0	143.0	176.0	246.0	139.0	100.0	154.0	166.0	149.0	170.0	130.0	166.0	144.0	173.0	157.0	188.0	247.0	171.0	159.0	145.0	197.0	210.0	193.0	212.0	207.0	146.0	151.0	166.0	193.0	163.0	162.0	157.0	126.0	170.0	161.0	135.0	162.0	145.0	203.0	159.0	224.0	200.0	185.0	109.0	169.0	182.0	94.0	118.0	239.0	144.0	174.0	142.0	143.0	138.0	183.0	175.0	177.0	129.0	174.0	120.0	185.0	144.0	141.0	189.0	142.0	164.0	158.0	121.0	171.0	132.0	197.0	150.0	174.0	128.0	137.0	170.0	135.0	235.0	142.0	132.0	147.0	111.0	122.0	139.0	176.0	152.0	132.0	126.0	135.0	156.0	70.0	131.0	130.0	129.0	164.0	444.0	677.0	1531.0	555.0	1106.0	411.0	434.0	408.0	332.0	229.0	330.0
448	20181023 21:48:40.493	1034.0	524.0	169.0	277.0	204.0	202.0	270.0	162.0	180.0	233.0	187.0	224.0	297.0	195.0	224.0	243.0	223.0	281.0	243.0	194.0	221.0	159.0	189.0	216.0	233.0	214.0	303.0	280.0	162.0	178.0	254.0	210.0	269.0	156.0	218.0	308.0	224.0	119.0	125.0	194.0	158.0	159.0	213.0	196.0	198.0	197.0	129.0	194.0	139.0	187.0	234.0	255.0	121.0	153.0	120.0	201.0	254.0	181.0	233.0	171.0	297.0	230.0	204.0	169.0	207.0	232.0	102.0	240.0	168.0	187.0	212.0	210.0	179.0	176.0	224.0	189.0	138.0	181.0	249.0	227.0	197.0	142.0	188.0	140.0	188.0	165.0	191.0	192.0	186.0	160.0	206.0	222.0	120.0	115.0	230.0	163.0	244.0	149.0	160.0	185.0	168.0	707.0	591.0	1600.0	669.0	486.0	665.0	2122.0	741.0	485.0	483.0	414.0	582.0	372.0	730.0	526.0	794.0	807.0	665.0	741.0	564.0	723.0	808.0	1059.0	1595.0	456.0	1571.0	286.0	498.0	584.0	612.0	1182.0	539.0	417.0
449	20181023 11:56:34.557	562.0	511.0	135.0	235.0	181.0	117.0	183.0	175.0	155.0	227.0	196.0	169.0	199.0	169.0	186.0	176.0	185.0	252.0	189.0	191.0	198.0	147.0	141.0	181.0	143.0	168.0	210.0	181.0	163.0	173.0	277.0	178.0	261.0	187.0	252.0	196.0	230.0	189.0	151.0	198.0	213.0	195.0	204.0	248.0	245.0	196.0	196.0	174.0	201.0	176.0	179.0	252.0	193.0	179.0	144.0	211.0	157.0	168.0	213.0	203.0	284.0	177.0	188.0	230.0	230.0	208.0	165.0	238.0	298.0	200.0	198.0	194.0	214.0	244.0	157.0	123.0	269.0	163.0	164.0	273.0	196.0	161.0	233.0	157.0	250.0	163.0	170.0	553.0	627.0	424.0	532.0	629.0	721.0	707.0	1529.0	678.0	3230.0	3887.0	2136.0	3495.0	738.0	3271.0	2969.0	3659.0	2750.0	2265.0	2548.0	3971.0	2836.0	2065.0	1895.0	1827.0	2085.0	1529.0	2450.0	1980.0	1828.0	2109.0	2174.0	2757.0	1929.0	2328.0	418.0	398.0	2293.0	1627.0	2533.0	849.0	1499.0	1546.0	1595.0	1855.0	720.0	578.0
450	20181024 13:56:08.697	812.0	521.0	216.0	282.0	216.0	185.0	163.0	155.0	176.0	192.0	141.0	228.0	243.0	190.0	206.0	242.0	204.0	214.0	236.0	177.0	287.0	147.0	200.0	202.0	179.0	292.0	215.0	262.0	145.0	238.0	252.0	158.0	200.0	188.0	172.0	295.0	245.0	139.0	130.0	180.0	164.0	209.0	205.0	204.0	237.0	164.0	172.0	168.0	169.0	192.0	225.0	234.0	189.0	147.0	139.0	336.0	155.0	107.0	193.0	250.0	212.0	154.0	179.0	179.0	194.0	100.0	155.0	245.0	208.0	160.0	147.0	245.0	208.0	144.0	141.0	153.0	196.0	245.0	252.0	231.0	180.0	134.0	105.0	156.0	228.0	184.0	112.0	212.0	267.0	197.0	160.0	147.0	188.0	158.0	168.0	162.0	227.0	261.0	216.0	146.0	155.0	153.0	141.0	182.0	222.0	205.0	159.0	220.0	130.0	303.0	205.0	369.0	268.0	307.0	439.0	492.0	1021.0	1164.0	554.0	648.0	591.0	615.0	782.0	742.0	1132.0	416.0	1106.0	397.0	640.0	963.0	1463.0	1629.0	484.0	488.0
451	20181025 02:19:19.275	257.0	520.0	160.0	299.0	172.0	226.0	218.0	174.0	174.0	197.0	251.0	229.0	239.0	172.0	231.0	227.0	198.0	237.0	218.0	142.0	197.0	209.0	151.0	219.0	220.0	231.0	248.0	341.0	298.0	162.0	250.0	196.0	232.0	219.0	199.0	228.0	270.0	110.0	161.0	214.0	170.0	354.0	252.0	299.0	165.0	233.0	158.0	262.0	220.0	177.0	199.0	234.0	202.0	137.0	148.0	174.0	234.0	173.0	218.0	185.0	250.0	115.0	190.0	223.0	245.0	279.0	201.0	303.0	266.0	195.0	182.0	172.0	206.0	194.0	203.0	147.0	158.0	209.0	155.0	269.0	152.0	173.0	155.0	180.0	229.0	259.0	212.0	205.0	173.0	245.0	197.0	161.0	195.0	133.0	243.0	163.0	486.0	370.0	391.0	615.0	210.0	214.0	285.0	208.0	198.0	236.0	194.0	280.0	174.0	224.0	108.0	231.0	172.0	169.0	174.0	225.0	148.0	144.0	163.0	199.0	167.0	153.0	186.0	308.0	774.0	354.0	1742.0	1044.0	1710.0	1625.0	2011.0	1936.0	673.0	443.0
452	20181025 08:34:17.753	1183.0	516.0	304.0	284.0	234.0	148.0	190.0	173.0	148.0	168.0	175.0	284.0	244.0	224.0	191.0	257.0	202.0	224.0	263.0	220.0	232.0	248.0	174.0	247.0	213.0	218.0	245.0	308.0	158.0	232.0	262.0	249.0	270.0	175.0	280.0	328.0	220.0	183.0	250.0	302.0	165.0	190.0	281.0	208.0	296.0	207.0	149.0	229.0	118.0	163.0	205.0	292.0	189.0	187.0	204.0	280.0	158.0	136.0	259.0	299.0	224.0	206.0	199.0	230.0	215.0	225.0	192.0	326.0	242.0	155.0	229.0	205.0	212.0	158.0	176.0	120.0	142.0	243.0	211.0	228.0	245.0	181.0	163.0	189.0	215.0	206.0	215.0	219.0	192.0	203.0	227.0	213.0	281.0	179.0	151.0	187.0	278.0	291.0	184.0	195.0	176.0	153.0	164.0	207.0	131.0	188.0	223.0	160.0	156.0	186.0	172.0	165.0	152.0	148.0	151.0	178.0	149.0	153.0	104.0	156.0	182.0	150.0	133.0	165.0	259.0	141.0	202.0	178.0	156.0	227.0	183.0	798.0	385.0	297.0
453	20181025 08:34:17.753	1366.0	514.0	186.0	339.0	184.0	188.0	194.0	276.0	214.0	161.0	180.0	209.0	293.0	193.0	224.0	224.0	201.0	246.0	269.0	201.0	255.0	235.0	227.0	252.0	236.0	248.0	236.0	256.0	188.0	159.0	191.0	250.0	286.0	315.0	216.0	251.0	252.0	256.0	181.0	252.0	137.0	260.0	212.0	225.0	274.0	0.0	137.0	162.0	193.0	139.0	0.0	203.0	193.0	175.0	238.0	263.0	187.0	175.0	217.0	182.0	244.0	169.0	0.0	152.0	264.0	252.0	185.0	216.0	180.0	204.0	200.0	186.0	187.0	215.0	138.0	201.0	205.0	242.0	177.0	193.0	205.0	0.0	173.0	153.0	112.0	0.0	0.0	0.0	0.0	132.0	133.0	247.0	211.0	99.0	148.0	158.0	205.0	249.0	101.0	176.0	165.0	187.0	116.0	236.0	252.0	152.0	67.0	182.0	153.0	124.0	79.0	184.0	173.0	174.0	120.0	154.0	117.0	102.0	154.0	214.0	179.0	102.0	185.0	114.0	246.0	82.0	210.0	175.0	121.0	97.0	157.0	728.0	447.0	295.0
454	20181023 21:48:40.493	220.0	512.0	193.0	264.0	234.0	147.0	181.0	158.0	149.0	186.0	135.0	272.0	238.0	182.0	185.0	166.0	227.0	222.0	252.0	198.0	248.0	159.0	136.0	199.0	195.0	205.0	185.0	227.0	135.0	165.0	203.0	168.0	211.0	181.0	268.0	225.0	265.0	142.0	155.0	210.0	186.0	209.0	205.0	171.0	206.0	209.0	176.0	171.0	189.0	134.0	135.0	221.0	112.0	161.0	182.0	281.0	159.0	324.0	218.0	121.0	218.0	208.0	183.0	154.0	227.0	200.0	152.0	204.0	251.0	218.0	140.0	211.0	151.0	167.0	156.0	110.0	194.0	287.0	186.0	287.0	198.0	170.0	155.0	162.0	192.0	209.0	182.0	212.0	212.0	149.0	197.0	176.0	179.0	137.0	210.0	221.0	236.0	269.0	254.0	331.0	261.0	1371.0	1079.0	3307.0	943.0	1002.0	909.0	3378.0	1056.0	686.0	657.0	583.0	666.0	582.0	957.0	706.0	1017.0	1072.0	730.0	967.0	644.0	815.0	867.0	1102.0	1973.0	542.0	1929.0	440.0	521.0	472.0	679.0	1381.0	415.0	314.0
