index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
111	20180518 17:17:27.373	368.0	412.0	104.0	147.0	161.0	161.0	135.0	149.0	117.0	135.0	136.0	168.0	163.0	158.0	122.0	137.0	130.0	163.0	151.0	170.0	173.0	155.0	156.0	204.0	204.0	134.0	173.0	179.0	99.0	156.0	208.0	136.0	109.0	156.0	164.0	105.0	154.0	140.0	142.0	133.0	142.0	140.0	189.0	112.0	186.0	188.0	143.0	140.0	144.0	188.0	216.0	200.0	179.0	129.0	171.0	196.0	145.0	193.0	112.0	175.0	178.0	188.0	119.0	130.0	165.0	172.0	126.0	166.0	207.0	132.0	149.0	140.0	156.0	124.0	242.0	142.0	107.0	108.0	165.0	188.0	160.0	216.0	168.0	120.0	175.0	152.0	106.0	187.0	131.0	193.0	249.0	140.0	160.0	185.0	164.0	146.0	151.0	185.0	113.0	147.0	144.0	204.0	218.0	149.0	160.0	163.0	154.0	192.0	208.0	201.0	215.0	195.0	214.0	328.0	305.0	779.0	1013.0	1058.0	929.0	737.0	664.0	471.0	557.0	612.0	533.0	566.0	931.0	500.0	517.0	432.0	551.0	338.0	526.0	244.0	319.0	327.0	372.0	326.0	351.0	238.0	324.0	553.0	443.0
112	20180518 01:50:20.217	570.0	381.0	159.0	126.0	121.0	144.0	261.0	173.0	197.0	186.0	230.0	210.0	195.0	171.0	170.0	135.0	158.0	169.0	179.0	155.0	170.0	188.0	169.0	186.0	139.0	164.0	139.0	163.0	226.0	183.0	256.0	193.0	174.0	117.0	173.0	194.0	112.0	165.0	121.0	175.0	139.0	129.0	167.0	170.0	145.0	140.0	161.0	134.0	168.0	165.0	173.0	122.0	142.0	147.0	147.0	151.0	151.0	157.0	236.0	158.0	206.0	197.0	154.0	176.0	159.0	179.0	137.0	153.0	157.0	143.0	137.0	196.0	189.0	152.0	124.0	156.0	153.0	182.0	173.0	156.0	176.0	139.0	289.0	256.0	177.0	161.0	184.0	183.0	185.0	163.0	208.0	209.0	164.0	163.0	145.0	265.0	383.0	464.0	235.0	321.0	302.0	457.0	1923.0	483.0	726.0	495.0	241.0	510.0	365.0	351.0	468.0	397.0	173.0	710.0	192.0	292.0	279.0	467.0	278.0	216.0	233.0	233.0	237.0	233.0	175.0	264.0	355.0	313.0	278.0	402.0	399.0	229.0	286.0	230.0	241.0	246.0	221.0	256.0	195.0	256.0	309.0	451.0	304.0
113	20180518 01:50:20.217	567.0	382.0	139.0	142.0	113.0	181.0	324.0	181.0	159.0	173.0	180.0	210.0	164.0	192.0	126.0	198.0	154.0	169.0	162.0	156.0	129.0	126.0	137.0	166.0	210.0	184.0	139.0	115.0	195.0	170.0	160.0	193.0	134.0	151.0	130.0	116.0	179.0	165.0	149.0	137.0	106.0	119.0	171.0	170.0	123.0	158.0	122.0	155.0	163.0	150.0	128.0	164.0	178.0	126.0	201.0	210.0	236.0	163.0	236.0	151.0	169.0	197.0	152.0	133.0	148.0	209.0	184.0	137.0	157.0	194.0	150.0	145.0	152.0	161.0	127.0	156.0	149.0	153.0	178.0	165.0	185.0	183.0	150.0	256.0	186.0	138.0	166.0	178.0	187.0	173.0	187.0	209.0	153.0	175.0	145.0	258.0	241.0	366.0	196.0	260.0	312.0	457.0	1923.0	398.0	669.0	522.0	277.0	296.0	295.0	226.0	320.0	346.0	192.0	685.0	190.0	268.0	279.0	342.0	218.0	230.0	271.0	186.0	210.0	267.0	217.0	239.0	331.0	244.0	265.0	349.0	399.0	287.0	284.0	167.0	202.0	231.0	204.0	229.0	177.0	182.0	293.0	354.0	304.0
114	20180518 01:50:20.217	570.0	379.0	159.0	135.0	138.0	144.0	261.0	142.0	159.0	181.0	174.0	210.0	191.0	170.0	170.0	135.0	134.0	169.0	146.0	144.0	124.0	190.0	164.0	167.0	155.0	164.0	103.0	163.0	226.0	196.0	207.0	242.0	150.0	126.0	173.0	106.0	133.0	165.0	121.0	129.0	152.0	107.0	167.0	177.0	145.0	131.0	161.0	116.0	164.0	195.0	173.0	122.0	132.0	150.0	135.0	151.0	151.0	157.0	181.0	158.0	206.0	168.0	182.0	176.0	159.0	164.0	127.0	176.0	157.0	143.0	115.0	196.0	189.0	178.0	124.0	159.0	153.0	182.0	153.0	140.0	176.0	171.0	289.0	174.0	177.0	154.0	125.0	187.0	212.0	163.0	204.0	169.0	138.0	150.0	150.0	259.0	352.0	464.0	184.0	321.0	303.0	457.0	1923.0	432.0	726.0	495.0	192.0	510.0	417.0	351.0	474.0	397.0	142.0	710.0	192.0	292.0	279.0	467.0	292.0	246.0	233.0	203.0	249.0	237.0	200.0	264.0	414.0	273.0	243.0	402.0	399.0	267.0	284.0	170.0	270.0	292.0	211.0	257.0	216.0	177.0	309.0	451.0	310.0
115	20180518 01:50:20.217	567.0	379.0	209.0	135.0	145.0	111.0	261.0	181.0	159.0	163.0	174.0	210.0	191.0	192.0	199.0	198.0	179.0	169.0	146.0	156.0	137.0	151.0	129.0	136.0	159.0	162.0	113.0	155.0	195.0	170.0	140.0	147.0	135.0	151.0	130.0	105.0	130.0	168.0	159.0	147.0	152.0	174.0	188.0	169.0	140.0	101.0	133.0	155.0	155.0	147.0	129.0	164.0	187.0	146.0	143.0	142.0	129.0	163.0	182.0	150.0	169.0	177.0	170.0	133.0	136.0	165.0	100.0	168.0	179.0	143.0	136.0	195.0	152.0	148.0	111.0	162.0	136.0	128.0	178.0	192.0	191.0	179.0	160.0	190.0	145.0	161.0	153.0	189.0	200.0	173.0	166.0	191.0	137.0	175.0	152.0	258.0	201.0	366.0	159.0	260.0	303.0	457.0	1923.0	346.0	626.0	495.0	277.0	414.0	274.0	312.0	381.0	326.0	231.0	710.0	190.0	321.0	330.0	388.0	296.0	222.0	390.0	250.0	235.0	237.0	237.0	270.0	504.0	288.0	288.0	402.0	399.0	287.0	305.0	129.0	256.0	327.0	205.0	257.0	202.0	209.0	285.0	451.0	275.0
116	20180518 15:13:13.959	769.0	306.0	109.0	124.0	140.0	133.0	162.0	152.0	155.0	161.0	202.0	156.0	150.0	161.0	147.0	154.0	155.0	185.0	158.0	114.0	175.0	171.0	157.0	175.0	149.0	197.0	129.0	160.0	196.0	207.0	210.0	166.0	132.0	138.0	166.0	149.0	123.0	216.0	154.0	124.0	234.0	175.0	216.0	148.0	186.0	165.0	169.0	218.0	159.0	191.0	175.0	176.0	168.0	141.0	179.0	173.0	133.0	166.0	151.0	155.0	190.0	142.0	181.0	150.0	190.0	149.0	173.0	191.0	201.0	192.0	116.0	151.0	195.0	192.0	142.0	137.0	149.0	157.0	171.0	198.0	145.0	147.0	180.0	172.0	150.0	125.0	147.0	279.0	168.0	173.0	205.0	182.0	157.0	187.0	191.0	254.0	267.0	277.0	179.0	147.0	228.0	169.0	227.0	178.0	234.0	245.0	260.0	296.0	353.0	542.0	876.0	900.0	455.0	1852.0	403.0	344.0	412.0	647.0	745.0	276.0	292.0	228.0	335.0	284.0	321.0	268.0	695.0	679.0	485.0	577.0	673.0	412.0	460.0	253.0	283.0	316.0	322.0	461.0	343.0	253.0	461.0	702.0	520.0
117	20180518 15:13:13.959	765.0	306.0	176.0	202.0	163.0	151.0	133.0	154.0	150.0	165.0	157.0	126.0	192.0	143.0	126.0	129.0	145.0	148.0	127.0	131.0	196.0	148.0	150.0	154.0	169.0	189.0	127.0	103.0	172.0	183.0	183.0	131.0	153.0	189.0	117.0	194.0	156.0	213.0	143.0	150.0	147.0	172.0	141.0	186.0	156.0	191.0	168.0	159.0	137.0	209.0	155.0	176.0	131.0	117.0	176.0	171.0	122.0	166.0	94.0	125.0	132.0	158.0	193.0	138.0	162.0	130.0	162.0	133.0	147.0	143.0	129.0	123.0	103.0	177.0	136.0	139.0	110.0	179.0	88.0	170.0	165.0	158.0	199.0	173.0	202.0	163.0	167.0	228.0	173.0	196.0	184.0	157.0	171.0	209.0	183.0	209.0	232.0	227.0	172.0	145.0	160.0	207.0	278.0	209.0	362.0	276.0	177.0	213.0	271.0	322.0	709.0	633.0	439.0	1673.0	385.0	642.0	531.0	855.0	1109.0	513.0	433.0	318.0	454.0	423.0	398.0	431.0	1163.0	795.0	521.0	714.0	1028.0	466.0	639.0	276.0	348.0	317.0	318.0	418.0	309.0	286.0	481.0	848.0	592.0
118	20180518 15:13:13.959	769.0	303.0	136.0	134.0	134.0	88.0	218.0	219.0	93.0	148.0	202.0	164.0	150.0	161.0	152.0	134.0	160.0	185.0	178.0	181.0	135.0	130.0	157.0	190.0	160.0	161.0	127.0	172.0	129.0	134.0	199.0	189.0	162.0	119.0	136.0	159.0	138.0	151.0	147.0	153.0	140.0	126.0	162.0	125.0	115.0	158.0	141.0	218.0	191.0	191.0	151.0	183.0	168.0	111.0	130.0	173.0	114.0	138.0	143.0	160.0	190.0	139.0	162.0	150.0	153.0	133.0	141.0	156.0	169.0	175.0	142.0	144.0	133.0	192.0	163.0	124.0	153.0	157.0	164.0	169.0	106.0	167.0	169.0	107.0	144.0	174.0	168.0	169.0	150.0	153.0	141.0	150.0	138.0	149.0	142.0	202.0	190.0	223.0	143.0	166.0	183.0	205.0	190.0	126.0	253.0	271.0	184.0	204.0	353.0	542.0	848.0	900.0	501.0	1852.0	403.0	363.0	412.0	780.0	961.0	307.0	319.0	241.0	341.0	286.0	376.0	323.0	725.0	679.0	485.0	494.0	673.0	412.0	483.0	244.0	311.0	323.0	266.0	403.0	322.0	199.0	426.0	702.0	532.0
119	20180518 15:13:13.959	764.0	302.0	170.0	147.0	147.0	173.0	133.0	188.0	159.0	144.0	148.0	208.0	181.0	145.0	106.0	109.0	103.0	158.0	187.0	106.0	122.0	130.0	172.0	173.0	111.0	139.0	101.0	170.0	153.0	126.0	151.0	169.0	135.0	140.0	141.0	108.0	166.0	173.0	132.0	167.0	129.0	145.0	211.0	111.0	146.0	170.0	90.0	162.0	110.0	184.0	160.0	142.0	120.0	135.0	137.0	181.0	140.0	116.0	154.0	232.0	128.0	101.0	161.0	149.0	107.0	175.0	100.0	106.0	151.0	136.0	115.0	168.0	176.0	139.0	161.0	148.0	134.0	163.0	154.0	221.0	131.0	141.0	164.0	161.0	181.0	131.0	112.0	172.0	203.0	194.0	152.0	158.0	163.0	107.0	176.0	159.0	130.0	228.0	204.0	183.0	178.0	155.0	163.0	126.0	180.0	168.0	161.0	196.0	243.0	386.0	441.0	646.0	409.0	1004.0	389.0	605.0	595.0	870.0	1353.0	468.0	394.0	355.0	494.0	478.0	453.0	465.0	1129.0	683.0	549.0	620.0	808.0	357.0	528.0	285.0	344.0	337.0	278.0	454.0	349.0	349.0	474.0	667.0	520.0
120	20180513 20:59:48.727	300.0	296.0	140.0	185.0	215.0	193.0	230.0	182.0	1005.0	865.0	1243.0	1387.0	778.0	678.0	454.0	761.0	896.0	532.0	368.0	500.0	551.0	951.0	371.0	605.0	938.0	907.0	189.0	568.0	503.0	459.0	442.0	488.0	681.0	217.0	440.0	348.0	267.0	299.0	405.0	495.0	257.0	682.0	618.0	367.0	445.0	346.0	179.0	298.0	466.0	384.0	484.0	450.0	443.0	363.0	520.0	438.0	207.0	282.0	158.0	149.0	265.0	231.0	294.0	241.0	426.0	229.0	262.0	272.0	332.0	328.0	325.0	214.0	224.0	239.0	159.0	293.0	193.0	194.0	270.0	234.0	225.0	266.0	399.0	283.0	318.0	297.0	318.0	437.0	408.0	386.0	474.0	933.0	376.0	767.0	1288.0	1209.0	1139.0	1001.0	557.0	963.0	636.0	709.0	1125.0	543.0	549.0	405.0	286.0	255.0	206.0	245.0	236.0	270.0	278.0	248.0	292.0	225.0	187.0	318.0	279.0	206.0	193.0	208.0	285.0	213.0	226.0	248.0	208.0	211.0	229.0	209.0	242.0	209.0	258.0	165.0	229.0	232.0	205.0	291.0	246.0	194.0	221.0	240.0	264.0
121	20180514 00:03:36.490	297.0	296.0	140.0	187.0	215.0	184.0	230.0	274.0	430.0	519.0	456.0	893.0	616.0	487.0	406.0	521.0	762.0	462.0	348.0	428.0	551.0	840.0	249.0	544.0	938.0	829.0	236.0	568.0	414.0	420.0	393.0	424.0	652.0	217.0	440.0	324.0	254.0	299.0	405.0	463.0	278.0	654.0	618.0	367.0	445.0	346.0	179.0	270.0	492.0	359.0	484.0	450.0	404.0	363.0	520.0	438.0	236.0	289.0	179.0	178.0	291.0	235.0	361.0	268.0	426.0	251.0	280.0	215.0	332.0	267.0	369.0	277.0	217.0	278.0	174.0	293.0	193.0	257.0	339.0	234.0	225.0	266.0	403.0	386.0	318.0	189.0	318.0	437.0	416.0	419.0	556.0	1042.0	312.0	847.0	1292.0	1209.0	1139.0	927.0	557.0	1164.0	779.0	1081.0	1125.0	543.0	596.0	508.0	317.0	215.0	236.0	211.0	206.0	288.0	263.0	364.0	292.0	205.0	194.0	366.0	313.0	219.0	252.0	190.0	285.0	213.0	251.0	237.0	257.0	254.0	298.0	273.0	287.0	203.0	292.0	246.0	178.0	231.0	221.0	291.0	207.0	182.0	221.0	324.0	258.0
122	20180514 00:03:36.490	301.0	292.0	177.0	122.0	171.0	165.0	193.0	224.0	426.0	471.0	514.0	965.0	738.0	679.0	497.0	571.0	780.0	438.0	260.0	487.0	452.0	863.0	369.0	451.0	626.0	753.0	275.0	422.0	445.0	350.0	373.0	335.0	436.0	212.0	286.0	258.0	208.0	319.0	293.0	425.0	282.0	379.0	489.0	240.0	263.0	244.0	181.0	260.0	414.0	253.0	358.0	291.0	366.0	302.0	377.0	339.0	269.0	316.0	137.0	159.0	280.0	215.0	246.0	219.0	354.0	199.0	229.0	215.0	243.0	265.0	293.0	182.0	210.0	259.0	157.0	223.0	172.0	261.0	203.0	286.0	356.0	217.0	261.0	325.0	434.0	165.0	341.0	301.0	434.0	391.0	532.0	644.0	260.0	604.0	519.0	1133.0	1380.0	874.0	655.0	610.0	692.0	680.0	1061.0	587.0	778.0	656.0	386.0	378.0	383.0	346.0	337.0	369.0	212.0	521.0	282.0	198.0	232.0	321.0	267.0	184.0	234.0	243.0	255.0	210.0	197.0	208.0	322.0	299.0	262.0	298.0	341.0	204.0	233.0	161.0	204.0	261.0	248.0	227.0	277.0	216.0	290.0	396.0	292.0
123	20180514 00:03:36.490	298.0	292.0	142.0	110.0	234.0	216.0	304.0	229.0	309.0	471.0	361.0	922.0	733.0	679.0	449.0	557.0	780.0	417.0	308.0	487.0	452.0	863.0	369.0	503.0	703.0	753.0	275.0	499.0	444.0	361.0	343.0	335.0	340.0	181.0	275.0	266.0	330.0	314.0	280.0	425.0	282.0	436.0	489.0	258.0	333.0	234.0	181.0	316.0	414.0	245.0	383.0	290.0	370.0	316.0	452.0	511.0	269.0	303.0	249.0	192.0	279.0	233.0	338.0	235.0	359.0	247.0	291.0	263.0	350.0	279.0	287.0	216.0	220.0	280.0	119.0	249.0	187.0	265.0	255.0	235.0	356.0	338.0	372.0	443.0	434.0	199.0	341.0	369.0	536.0	550.0	591.0	745.0	260.0	721.0	650.0	1107.0	1380.0	976.0	649.0	858.0	814.0	1123.0	1255.0	643.0	877.0	656.0	395.0	378.0	383.0	361.0	338.0	457.0	238.0	521.0	301.0	344.0	418.0	413.0	564.0	333.0	315.0	155.0	292.0	276.0	274.0	276.0	608.0	348.0	312.0	423.0	457.0	233.0	387.0	184.0	254.0	261.0	248.0	356.0	273.0	226.0	295.0	493.0	358.0
124	20180519 10:51:35.547	22.0	285.0	143.0	159.0	161.0	111.0	128.0	126.0	165.0	204.0	180.0	193.0	184.0	188.0	94.0	144.0	177.0	171.0	162.0	170.0	142.0	141.0	135.0	187.0	144.0	152.0	145.0	160.0	133.0	188.0	183.0	223.0	197.0	135.0	154.0	156.0	134.0	160.0	197.0	162.0	221.0	122.0	158.0	219.0	199.0	130.0	108.0	200.0	153.0	114.0	206.0	217.0	117.0	174.0	138.0	157.0	138.0	142.0	160.0	172.0	185.0	141.0	181.0	129.0	167.0	118.0	158.0	139.0	177.0	188.0	155.0	133.0	133.0	165.0	144.0	186.0	138.0	172.0	181.0	142.0	141.0	158.0	175.0	203.0	150.0	150.0	218.0	196.0	150.0	194.0	145.0	198.0	177.0	182.0	230.0	168.0	198.0	209.0	162.0	175.0	166.0	161.0	169.0	184.0	172.0	89.0	159.0	193.0	175.0	92.0	158.0	183.0	143.0	194.0	151.0	183.0	196.0	192.0	186.0	132.0	166.0	157.0	174.0	226.0	156.0	200.0	218.0	185.0	184.0	1437.0	647.0	1048.0	469.0	263.0	437.0	541.0	536.0	329.0	877.0	192.0	425.0	587.0	325.0
125	20180519 10:51:35.547	19.0	285.0	138.0	123.0	175.0	135.0	156.0	163.0	165.0	186.0	130.0	173.0	118.0	179.0	115.0	126.0	177.0	137.0	121.0	252.0	210.0	139.0	135.0	142.0	139.0	152.0	171.0	191.0	165.0	175.0	149.0	164.0	160.0	98.0	139.0	156.0	152.0	160.0	121.0	132.0	221.0	122.0	158.0	109.0	199.0	113.0	110.0	196.0	144.0	157.0	163.0	144.0	113.0	135.0	147.0	160.0	112.0	127.0	155.0	178.0	185.0	169.0	137.0	143.0	117.0	189.0	158.0	152.0	158.0	180.0	136.0	123.0	153.0	165.0	116.0	128.0	138.0	140.0	164.0	156.0	145.0	149.0	175.0	161.0	197.0	150.0	141.0	196.0	150.0	161.0	145.0	184.0	161.0	161.0	149.0	168.0	173.0	165.0	135.0	111.0	166.0	176.0	169.0	127.0	189.0	176.0	169.0	193.0	146.0	121.0	158.0	130.0	158.0	207.0	150.0	183.0	191.0	175.0	179.0	151.0	171.0	153.0	199.0	171.0	156.0	149.0	202.0	152.0	229.0	1437.0	561.0	983.0	443.0	274.0	406.0	448.0	462.0	329.0	821.0	228.0	360.0	587.0	325.0
126	20180519 10:51:35.547	23.0	282.0	191.0	195.0	172.0	119.0	140.0	155.0	136.0	204.0	155.0	136.0	196.0	200.0	94.0	144.0	146.0	153.0	128.0	211.0	132.0	201.0	138.0	187.0	177.0	180.0	148.0	152.0	171.0	128.0	144.0	148.0	197.0	143.0	154.0	152.0	134.0	145.0	194.0	155.0	119.0	154.0	113.0	142.0	193.0	99.0	134.0	155.0	162.0	166.0	138.0	168.0	196.0	136.0	185.0	177.0	141.0	170.0	166.0	152.0	175.0	144.0	131.0	110.0	193.0	166.0	150.0	126.0	161.0	173.0	168.0	128.0	134.0	131.0	142.0	186.0	151.0	150.0	147.0	170.0	198.0	168.0	193.0	203.0	185.0	147.0	218.0	178.0	166.0	153.0	153.0	179.0	177.0	151.0	230.0	217.0	184.0	166.0	179.0	191.0	167.0	183.0	164.0	185.0	208.0	153.0	161.0	139.0	175.0	187.0	173.0	209.0	135.0	199.0	152.0	179.0	196.0	195.0	214.0	150.0	160.0	170.0	194.0	122.0	160.0	176.0	188.0	204.0	245.0	1361.0	647.0	1028.0	399.0	348.0	592.0	590.0	542.0	319.0	758.0	300.0	408.0	521.0	358.0
127	20180519 10:51:35.547	19.0	282.0	160.0	137.0	119.0	160.0	151.0	163.0	195.0	186.0	130.0	195.0	156.0	145.0	117.0	141.0	156.0	113.0	143.0	183.0	142.0	154.0	152.0	173.0	123.0	127.0	171.0	171.0	120.0	151.0	136.0	115.0	160.0	177.0	108.0	156.0	123.0	102.0	124.0	194.0	130.0	175.0	120.0	112.0	140.0	118.0	88.0	185.0	144.0	130.0	163.0	144.0	130.0	135.0	145.0	136.0	146.0	175.0	147.0	103.0	162.0	143.0	143.0	117.0	152.0	200.0	104.0	183.0	136.0	137.0	110.0	141.0	139.0	119.0	151.0	154.0	166.0	136.0	164.0	127.0	167.0	116.0	151.0	156.0	153.0	181.0	131.0	155.0	203.0	135.0	192.0	160.0	163.0	128.0	156.0	143.0	250.0	99.0	135.0	109.0	140.0	188.0	110.0	161.0	189.0	157.0	118.0	192.0	158.0	195.0	154.0	179.0	158.0	143.0	182.0	183.0	229.0	175.0	256.0	176.0	235.0	185.0	186.0	171.0	192.0	185.0	174.0	207.0	194.0	1437.0	539.0	983.0	496.0	274.0	428.0	442.0	450.0	249.0	761.0	239.0	360.0	566.0	350.0
128	20180518 15:13:13.959	651.0	224.0	135.0	139.0	141.0	161.0	141.0	154.0	141.0	156.0	181.0	169.0	169.0	224.0	153.0	175.0	180.0	139.0	195.0	173.0	146.0	162.0	117.0	115.0	211.0	161.0	152.0	141.0	271.0	225.0	238.0	230.0	162.0	194.0	214.0	164.0	172.0	148.0	231.0	106.0	128.0	163.0	168.0	167.0	183.0	169.0	188.0	134.0	180.0	202.0	166.0	138.0	203.0	135.0	191.0	203.0	142.0	221.0	153.0	165.0	133.0	139.0	222.0	191.0	142.0	227.0	142.0	212.0	179.0	159.0	190.0	169.0	111.0	146.0	150.0	163.0	147.0	157.0	147.0	175.0	183.0	160.0	146.0	232.0	217.0	119.0	128.0	193.0	174.0	202.0	221.0	214.0	194.0	158.0	191.0	198.0	229.0	243.0	149.0	215.0	218.0	193.0	256.0	169.0	212.0	237.0	203.0	266.0	266.0	274.0	338.0	293.0	205.0	1620.0	295.0	621.0	566.0	590.0	637.0	368.0	447.0	258.0	429.0	342.0	456.0	351.0	861.0	409.0	368.0	608.0	713.0	364.0	395.0	231.0	242.0	311.0	238.0	367.0	272.0	180.0	342.0	586.0	344.0
129	20180518 15:13:13.959	648.0	224.0	154.0	129.0	154.0	161.0	158.0	153.0	105.0	144.0	168.0	154.0	137.0	193.0	155.0	191.0	120.0	148.0	148.0	111.0	146.0	170.0	121.0	203.0	162.0	137.0	152.0	151.0	177.0	224.0	181.0	156.0	183.0	125.0	140.0	124.0	172.0	138.0	90.0	132.0	170.0	163.0	134.0	171.0	126.0	140.0	104.0	112.0	116.0	152.0	166.0	185.0	156.0	110.0	131.0	131.0	154.0	221.0	185.0	134.0	135.0	184.0	167.0	153.0	142.0	128.0	123.0	160.0	147.0	165.0	138.0	134.0	118.0	148.0	155.0	172.0	163.0	180.0	181.0	200.0	119.0	182.0	131.0	194.0	159.0	162.0	82.0	193.0	158.0	187.0	161.0	167.0	132.0	195.0	155.0	142.0	214.0	212.0	157.0	220.0	175.0	186.0	253.0	147.0	212.0	220.0	203.0	178.0	201.0	274.0	159.0	293.0	189.0	1307.0	302.0	640.0	695.0	558.0	743.0	545.0	455.0	283.0	386.0	342.0	378.0	351.0	908.0	367.0	347.0	608.0	713.0	391.0	285.0	231.0	268.0	311.0	258.0	367.0	310.0	225.0	341.0	521.0	266.0
130	20180518 15:13:13.959	650.0	221.0	135.0	116.0	111.0	161.0	120.0	156.0	141.0	156.0	112.0	172.0	127.0	151.0	103.0	154.0	120.0	145.0	115.0	173.0	153.0	100.0	150.0	126.0	166.0	152.0	129.0	141.0	135.0	213.0	238.0	230.0	141.0	199.0	143.0	113.0	163.0	175.0	231.0	156.0	139.0	163.0	147.0	194.0	187.0	120.0	188.0	106.0	202.0	151.0	170.0	137.0	149.0	190.0	207.0	162.0	114.0	126.0	178.0	127.0	164.0	139.0	133.0	142.0	134.0	140.0	143.0	160.0	160.0	151.0	127.0	159.0	122.0	159.0	155.0	155.0	102.0	180.0	119.0	199.0	183.0	174.0	150.0	176.0	218.0	136.0	131.0	177.0	174.0	187.0	221.0	166.0	147.0	136.0	176.0	186.0	229.0	212.0	145.0	125.0	204.0	177.0	190.0	133.0	170.0	219.0	203.0	266.0	262.0	205.0	338.0	365.0	247.0	1479.0	274.0	640.0	695.0	631.0	713.0	545.0	455.0	283.0	410.0	377.0	350.0	391.0	908.0	452.0	375.0	507.0	654.0	301.0	395.0	213.0	268.0	344.0	263.0	233.0	330.0	235.0	338.0	544.0	409.0
