index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
106	20180517 22:36:51.217	660.0	41.0	180.0	207.0	243.0	149.0	294.0	199.0	227.0	214.0	178.0	181.0	242.0	124.0	151.0	217.0	186.0	123.0	265.0	152.0	184.0	205.0	180.0	261.0	207.0	196.0	278.0	200.0	150.0	140.0	227.0	236.0	210.0	201.0	230.0	219.0	168.0	165.0	189.0	201.0	171.0	209.0	200.0	216.0	135.0	220.0	216.0	148.0	154.0	244.0	225.0	129.0	176.0	219.0	148.0	162.0	246.0	227.0	163.0	205.0	198.0	185.0	173.0	173.0	237.0	153.0	160.0	241.0	147.0	222.0	183.0	186.0	209.0	137.0	153.0	140.0	160.0	254.0	235.0	159.0	286.0	127.0	194.0	174.0	137.0	153.0	202.0	170.0	179.0	319.0	175.0	217.0	194.0	161.0	208.0	216.0	213.0	230.0	195.0	313.0	195.0	337.0	453.0	644.0	2436.0	2493.0	1780.0	1683.0	1635.0	1406.0	1537.0	1400.0	1360.0	1077.0	960.0	1063.0	964.0	1115.0	1184.0	1116.0	1023.0	1187.0	1418.0	1360.0	1461.0	1363.0	586.0	1208.0	1112.0	1117.0	1009.0	1092.0	973.0	1129.0	995.0	865.0	823.0	816.0	790.0	882.0	744.0	696.0	872.0	854.0	773.0	752.0	684.0	599.0	831.0	776.0	592.0
107	20180517 22:36:51.217	656.0	41.0	261.0	222.0	239.0	201.0	210.0	155.0	216.0	272.0	251.0	155.0	254.0	187.0	229.0	161.0	210.0	144.0	213.0	160.0	119.0	221.0	152.0	268.0	236.0	230.0	239.0	175.0	190.0	199.0	206.0	179.0	181.0	227.0	241.0	241.0	151.0	171.0	313.0	131.0	197.0	177.0	149.0	254.0	129.0	142.0	165.0	150.0	202.0	203.0	174.0	201.0	164.0	201.0	249.0	208.0	260.0	237.0	188.0	229.0	159.0	194.0	191.0	147.0	227.0	185.0	163.0	243.0	120.0	162.0	197.0	222.0	193.0	171.0	167.0	159.0	183.0	185.0	161.0	193.0	199.0	203.0	171.0	201.0	193.0	158.0	201.0	181.0	169.0	268.0	192.0	202.0	209.0	146.0	232.0	195.0	174.0	248.0	182.0	371.0	200.0	429.0	431.0	695.0	2347.0	1861.0	1035.0	833.0	652.0	905.0	631.0	657.0	690.0	610.0	513.0	663.0	489.0	668.0	532.0	559.0	624.0	766.0	1016.0	1722.0	1224.0	1222.0	684.0	1221.0	1123.0	976.0	1447.0	870.0	870.0	1001.0	1104.0	857.0	813.0	743.0	782.0	738.0	627.0	686.0	934.0	805.0	618.0	616.0	731.0	645.0	852.0	690.0	555.0
108	20180517 22:36:51.217	660.0	37.0	231.0	209.0	244.0	133.0	200.0	173.0	203.0	224.0	243.0	200.0	214.0	202.0	197.0	162.0	191.0	189.0	164.0	195.0	132.0	175.0	146.0	212.0	172.0	172.0	241.0	215.0	266.0	218.0	237.0	284.0	239.0	295.0	197.0	252.0	202.0	186.0	174.0	238.0	252.0	168.0	182.0	209.0	182.0	130.0	140.0	212.0	191.0	182.0	147.0	148.0	210.0	174.0	181.0	208.0	181.0	201.0	189.0	230.0	176.0	186.0	220.0	153.0	160.0	228.0	216.0	255.0	148.0	190.0	194.0	175.0	176.0	207.0	177.0	195.0	157.0	177.0	182.0	141.0	191.0	141.0	209.0	239.0	244.0	201.0	235.0	226.0	138.0	211.0	235.0	246.0	293.0	238.0	205.0	253.0	270.0	266.0	219.0	280.0	211.0	277.0	259.0	582.0	1974.0	2047.0	1558.0	1303.0	1715.0	1117.0	1432.0	1537.0	1099.0	777.0	1014.0	1158.0	1122.0	968.0	1232.0	1010.0	977.0	1052.0	1116.0	1469.0	1341.0	1299.0	513.0	1213.0	1087.0	1108.0	1172.0	838.0	743.0	841.0	1089.0	948.0	827.0	759.0	910.0	861.0	804.0	779.0	839.0	804.0	576.0	606.0	568.0	482.0	648.0	443.0	476.0
109	20180517 22:36:51.217	656.0	37.0	194.0	144.0	231.0	123.0	245.0	165.0	208.0	157.0	210.0	165.0	233.0	183.0	211.0	185.0	193.0	146.0	196.0	247.0	179.0	211.0	148.0	170.0	238.0	196.0	298.0	180.0	174.0	170.0	197.0	243.0	251.0	241.0	212.0	205.0	323.0	217.0	196.0	190.0	182.0	265.0	163.0	215.0	165.0	188.0	165.0	233.0	152.0	200.0	283.0	171.0	111.0	205.0	216.0	245.0	180.0	243.0	146.0	285.0	167.0	210.0	245.0	305.0	174.0	178.0	210.0	214.0	181.0	175.0	151.0	135.0	171.0	174.0	192.0	188.0	201.0	103.0	156.0	136.0	173.0	220.0	170.0	177.0	204.0	308.0	226.0	135.0	105.0	244.0	263.0	190.0	182.0	146.0	260.0	212.0	187.0	271.0	208.0	268.0	235.0	323.0	327.0	540.0	1746.0	1496.0	823.0	651.0	626.0	747.0	670.0	586.0	563.0	426.0	509.0	495.0	492.0	612.0	489.0	507.0	593.0	562.0	1047.0	1592.0	1283.0	1251.0	603.0	1198.0	1098.0	1030.0	1509.0	723.0	750.0	788.0	1179.0	665.0	835.0	548.0	862.0	531.0	616.0	651.0	892.0	755.0	484.0	707.0	498.0	319.0	653.0	505.0	412.0
110	20180518 09:53:56.936	781.0	25.0	197.0	143.0	107.0	167.0	277.0	195.0	189.0	178.0	171.0	95.0	111.0	149.0	143.0	137.0	113.0	152.0	206.0	122.0	179.0	197.0	137.0	141.0	142.0	149.0	186.0	135.0	171.0	101.0	180.0	166.0	155.0	119.0	197.0	193.0	165.0	136.0	237.0	203.0	151.0	90.0	174.0	134.0	146.0	147.0	127.0	150.0	123.0	205.0	141.0	190.0	94.0	177.0	189.0	161.0	233.0	173.0	118.0	143.0	136.0	138.0	100.0	93.0	142.0	194.0	173.0	191.0	179.0	99.0	160.0	225.0	201.0	117.0	159.0	168.0	113.0	149.0	117.0	211.0	230.0	138.0	228.0	211.0	177.0	111.0	207.0	112.0	197.0	178.0	109.0	116.0	126.0	183.0	129.0	216.0	147.0	137.0	181.0	196.0	125.0	204.0	154.0	157.0	153.0	116.0	139.0	175.0	161.0	125.0	126.0	181.0	234.0	362.0	1372.0	647.0	175.0	191.0	250.0	217.0	191.0	193.0	132.0	209.0	188.0	133.0	88.0	162.0	192.0	207.0	139.0	150.0	132.0	168.0	129.0	156.0	310.0	160.0	143.0	247.0	190.0	151.0	190.0	123.0	146.0	182.0	202.0	167.0	192.0	225.0	138.0
111	20180518 09:53:56.936	785.0	24.0	153.0	184.0	136.0	116.0	165.0	164.0	158.0	141.0	114.0	170.0	155.0	267.0	170.0	145.0	112.0	122.0	190.0	165.0	205.0	167.0	108.0	136.0	216.0	202.0	224.0	139.0	130.0	194.0	228.0	188.0	217.0	146.0	223.0	155.0	133.0	169.0	137.0	179.0	82.0	129.0	128.0	149.0	130.0	80.0	152.0	165.0	135.0	132.0	128.0	139.0	175.0	130.0	230.0	159.0	214.0	154.0	115.0	166.0	161.0	122.0	137.0	117.0	210.0	138.0	171.0	201.0	240.0	111.0	192.0	149.0	189.0	174.0	198.0	101.0	146.0	101.0	104.0	140.0	218.0	193.0	149.0	159.0	201.0	130.0	169.0	128.0	168.0	152.0	99.0	154.0	224.0	158.0	196.0	162.0	160.0	198.0	132.0	174.0	118.0	131.0	111.0	174.0	158.0	210.0	163.0	145.0	208.0	184.0	170.0	126.0	285.0	509.0	1513.0	865.0	127.0	157.0	187.0	209.0	111.0	164.0	139.0	169.0	138.0	188.0	210.0	150.0	122.0	122.0	123.0	230.0	158.0	186.0	176.0	267.0	137.0	188.0	129.0	160.0	173.0	132.0	197.0	159.0	240.0	137.0	171.0	149.0	160.0	155.0	168.0
112	20180518 09:53:56.936	787.0	22.0	134.0	136.0	152.0	116.0	143.0	159.0	139.0	160.0	215.0	125.0	149.0	166.0	170.0	103.0	162.0	93.0	131.0	165.0	205.0	123.0	130.0	124.0	146.0	202.0	224.0	181.0	130.0	124.0	228.0	144.0	133.0	210.0	221.0	150.0	133.0	169.0	162.0	133.0	155.0	129.0	178.0	169.0	130.0	157.0	166.0	165.0	240.0	130.0	185.0	169.0	105.0	162.0	156.0	169.0	202.0	166.0	115.0	163.0	205.0	120.0	129.0	146.0	127.0	181.0	193.0	158.0	240.0	121.0	145.0	230.0	152.0	174.0	109.0	108.0	177.0	191.0	135.0	142.0	197.0	107.0	108.0	202.0	133.0	126.0	173.0	112.0	153.0	142.0	130.0	166.0	224.0	140.0	218.0	162.0	103.0	174.0	265.0	187.0	149.0	103.0	203.0	206.0	158.0	126.0	212.0	151.0	134.0	184.0	137.0	143.0	285.0	455.0	1127.0	1067.0	135.0	157.0	187.0	157.0	137.0	203.0	159.0	255.0	180.0	219.0	218.0	159.0	139.0	115.0	127.0	205.0	157.0	187.0	198.0	267.0	111.0	191.0	144.0	187.0	158.0	211.0	197.0	175.0	178.0	135.0	156.0	227.0	149.0	156.0	115.0
113	20180518 09:53:56.936	780.0	22.0	149.0	154.0	126.0	110.0	165.0	195.0	129.0	105.0	164.0	154.0	184.0	198.0	130.0	103.0	144.0	152.0	194.0	152.0	177.0	197.0	119.0	167.0	96.0	154.0	148.0	168.0	157.0	178.0	189.0	172.0	155.0	132.0	174.0	122.0	122.0	148.0	237.0	102.0	186.0	141.0	107.0	98.0	140.0	147.0	148.0	150.0	74.0	205.0	263.0	190.0	165.0	225.0	154.0	256.0	229.0	132.0	92.0	165.0	163.0	133.0	138.0	93.0	137.0	175.0	224.0	216.0	144.0	179.0	143.0	117.0	179.0	157.0	158.0	168.0	132.0	217.0	164.0	186.0	132.0	117.0	155.0	170.0	177.0	146.0	189.0	160.0	227.0	218.0	180.0	103.0	159.0	183.0	105.0	216.0	228.0	184.0	181.0	133.0	198.0	181.0	184.0	253.0	138.0	209.0	145.0	113.0	161.0	110.0	154.0	122.0	222.0	309.0	1381.0	647.0	175.0	162.0	250.0	147.0	112.0	147.0	196.0	186.0	177.0	114.0	146.0	162.0	178.0	130.0	159.0	188.0	121.0	249.0	160.0	148.0	134.0	195.0	172.0	239.0	114.0	142.0	190.0	172.0	220.0	94.0	195.0	167.0	192.0	159.0	167.0
114	20180514 21:30:04.959	1161.0	20.0	158.0	140.0	171.0	123.0	205.0	148.0	175.0	154.0	176.0	132.0	187.0	143.0	138.0	110.0	185.0	190.0	123.0	152.0	161.0	154.0	234.0	167.0	157.0	203.0	153.0	129.0	100.0	191.0	164.0	240.0	213.0	126.0	118.0	279.0	154.0	121.0	224.0	151.0	316.0	188.0	226.0	175.0	146.0	165.0	163.0	119.0	108.0	209.0	159.0	138.0	158.0	232.0	143.0	177.0	194.0	164.0	158.0	164.0	150.0	171.0	160.0	169.0	151.0	214.0	124.0	151.0	258.0	155.0	201.0	200.0	154.0	185.0	204.0	157.0	135.0	198.0	150.0	172.0	179.0	100.0	169.0	162.0	113.0	216.0	158.0	161.0	143.0	193.0	177.0	200.0	432.0	348.0	314.0	153.0	144.0	213.0	197.0	236.0	176.0	179.0	157.0	196.0	153.0	201.0	138.0	82.0	173.0	181.0	227.0	267.0	157.0	218.0	155.0	176.0	154.0	128.0	183.0	187.0	173.0	192.0	138.0	183.0	207.0	214.0	198.0	216.0	143.0	121.0	108.0	244.0	202.0	132.0	149.0	170.0	207.0	221.0	143.0	190.0	150.0	149.0	239.0	138.0	198.0	125.0	112.0	150.0	150.0	122.0	189.0
115	20180514 10:11:00.612	1156.0	19.0	150.0	171.0	146.0	151.0	146.0	136.0	179.0	121.0	174.0	134.0	179.0	155.0	182.0	191.0	196.0	95.0	167.0	173.0	137.0	198.0	172.0	176.0	259.0	280.0	255.0	174.0	184.0	139.0	115.0	179.0	145.0	229.0	237.0	236.0	199.0	163.0	177.0	216.0	212.0	174.0	181.0	144.0	197.0	166.0	200.0	204.0	150.0	191.0	204.0	187.0	176.0	210.0	111.0	188.0	193.0	112.0	185.0	170.0	142.0	170.0	130.0	176.0	245.0	131.0	171.0	163.0	109.0	133.0	138.0	153.0	231.0	206.0	134.0	185.0	108.0	160.0	120.0	205.0	166.0	139.0	131.0	186.0	121.0	171.0	199.0	135.0	142.0	186.0	222.0	166.0	421.0	418.0	276.0	143.0	147.0	235.0	164.0	157.0	209.0	160.0	199.0	157.0	195.0	187.0	280.0	163.0	138.0	138.0	141.0	188.0	169.0	170.0	196.0	177.0	218.0	200.0	215.0	172.0	185.0	170.0	185.0	122.0	231.0	130.0	123.0	194.0	127.0	157.0	133.0	227.0	199.0	238.0	171.0	191.0	221.0	176.0	208.0	132.0	152.0	200.0	136.0	180.0	206.0	159.0	134.0	140.0	99.0	132.0	150.0
116	20180516 19:51:35.682	1160.0	17.0	131.0	160.0	191.0	132.0	119.0	111.0	143.0	165.0	150.0	129.0	112.0	222.0	200.0	159.0	129.0	156.0	237.0	167.0	161.0	148.0	114.0	149.0	167.0	203.0	109.0	171.0	230.0	141.0	170.0	331.0	134.0	192.0	225.0	137.0	154.0	216.0	148.0	151.0	192.0	108.0	170.0	175.0	147.0	165.0	116.0	243.0	165.0	187.0	220.0	116.0	207.0	232.0	153.0	296.0	209.0	144.0	192.0	107.0	150.0	151.0	173.0	149.0	158.0	160.0	167.0	228.0	180.0	141.0	201.0	197.0	175.0	262.0	141.0	106.0	142.0	224.0	178.0	249.0	191.0	162.0	277.0	168.0	224.0	261.0	136.0	114.0	194.0	210.0	167.0	209.0	391.0	355.0	235.0	200.0	220.0	156.0	220.0	236.0	156.0	143.0	141.0	196.0	242.0	181.0	178.0	140.0	168.0	183.0	200.0	275.0	157.0	178.0	243.0	133.0	116.0	137.0	183.0	167.0	271.0	160.0	141.0	209.0	278.0	160.0	227.0	183.0	228.0	126.0	144.0	244.0	139.0	207.0	125.0	137.0	206.0	178.0	143.0	179.0	144.0	151.0	180.0	159.0	197.0	161.0	159.0	151.0	0.0	0.0	75.0
117	20180517 10:16:48.118	1156.0	17.0	195.0	171.0	146.0	142.0	160.0	136.0	179.0	153.0	198.0	128.0	179.0	155.0	125.0	191.0	196.0	111.0	158.0	173.0	200.0	198.0	172.0	230.0	259.0	280.0	255.0	174.0	220.0	142.0	112.0	156.0	145.0	229.0	246.0	236.0	199.0	163.0	175.0	158.0	212.0	174.0	181.0	144.0	146.0	166.0	200.0	140.0	176.0	207.0	204.0	183.0	149.0	145.0	154.0	188.0	193.0	132.0	185.0	170.0	142.0	219.0	208.0	176.0	245.0	118.0	184.0	143.0	165.0	163.0	138.0	199.0	231.0	171.0	112.0	185.0	141.0	226.0	106.0	163.0	237.0	199.0	140.0	158.0	107.0	186.0	199.0	135.0	159.0	200.0	222.0	166.0	421.0	418.0	276.0	148.0	147.0	159.0	116.0	231.0	209.0	160.0	222.0	213.0	227.0	215.0	184.0	163.0	138.0	146.0	181.0	179.0	192.0	179.0	196.0	247.0	164.0	237.0	215.0	172.0	230.0	291.0	157.0	122.0	231.0	130.0	123.0	194.0	204.0	170.0	210.0	194.0	181.0	171.0	171.0	178.0	221.0	159.0	120.0	132.0	148.0	200.0	154.0	145.0	159.0	166.0	134.0	140.0	0.0	0.0	150.0
118	20180519 07:36:07.743	859.0	8.0	262.0	229.0	241.0	146.0	192.0	137.0	146.0	146.0	239.0	133.0	215.0	167.0	252.0	183.0	226.0	154.0	180.0	147.0	204.0	258.0	142.0	226.0	242.0	166.0	139.0	195.0	197.0	169.0	231.0	156.0	257.0	199.0	200.0	202.0	174.0	191.0	111.0	267.0	197.0	224.0	184.0	207.0	119.0	125.0	86.0	135.0	189.0	235.0	161.0	140.0	254.0	235.0	143.0	176.0	222.0	190.0	121.0	243.0	226.0	145.0	162.0	196.0	164.0	165.0	177.0	178.0	197.0	178.0	165.0	160.0	234.0	176.0	179.0	145.0	145.0	120.0	182.0	204.0	179.0	178.0	120.0	130.0	144.0	297.0	200.0	158.0	221.0	188.0	121.0	0.0	121.0	201.0	0.0	254.0	242.0	166.0	221.0	0.0	154.0	195.0	203.0	217.0	174.0	222.0	136.0	253.0	190.0	150.0	223.0	234.0	217.0	181.0	172.0	207.0	177.0	171.0	211.0	175.0	209.0	215.0	147.0	198.0	0.0	197.0	0.0	0.0	220.0	274.0	356.0	276.0	195.0	344.0	671.0	942.0	413.0	263.0	1459.0	699.0	381.0	888.0	363.0	530.0	310.0	585.0	366.0	218.0	0.0	0.0	0.0
119	20180519 07:36:07.743	855.0	8.0	199.0	236.0	216.0	185.0	164.0	182.0	177.0	225.0	213.0	145.0	222.0	182.0	270.0	232.0	241.0	200.0	227.0	156.0	139.0	139.0	173.0	191.0	248.0	208.0	273.0	229.0	216.0	153.0	163.0	243.0	327.0	166.0	177.0	195.0	188.0	210.0	168.0	227.0	218.0	196.0	163.0	142.0	238.0	191.0	227.0	195.0	136.0	178.0	142.0	195.0	197.0	160.0	154.0	184.0	236.0	179.0	181.0	236.0	157.0	210.0	181.0	211.0	173.0	174.0	150.0	145.0	218.0	233.0	153.0	168.0	252.0	223.0	225.0	137.0	140.0	166.0	209.0	215.0	192.0	237.0	233.0	162.0	141.0	198.0	189.0	149.0	193.0	200.0	65.0	0.0	343.0	154.0	0.0	176.0	191.0	185.0	150.0	0.0	204.0	201.0	191.0	174.0	217.0	203.0	153.0	151.0	210.0	211.0	128.0	189.0	120.0	134.0	175.0	134.0	198.0	212.0	229.0	188.0	205.0	212.0	153.0	173.0	0.0	171.0	0.0	0.0	201.0	211.0	394.0	323.0	241.0	304.0	461.0	822.0	336.0	199.0	1217.0	470.0	350.0	779.0	375.0	514.0	286.0	429.0	357.0	166.0	0.0	0.0	0.0
120	20180519 07:36:07.743	859.0	5.0	262.0	169.0	250.0	156.0	216.0	153.0	205.0	212.0	237.0	119.0	222.0	168.0	215.0	183.0	235.0	207.0	201.0	147.0	154.0	189.0	154.0	265.0	242.0	276.0	176.0	200.0	199.0	144.0	231.0	278.0	205.0	260.0	200.0	202.0	174.0	202.0	161.0	191.0	210.0	205.0	181.0	189.0	221.0	154.0	234.0	191.0	116.0	187.0	175.0	257.0	254.0	176.0	152.0	193.0	142.0	190.0	128.0	174.0	174.0	193.0	188.0	180.0	223.0	165.0	165.0	154.0	180.0	195.0	148.0	170.0	234.0	213.0	214.0	135.0	157.0	156.0	182.0	204.0	137.0	215.0	213.0	221.0	173.0	297.0	269.0	187.0	217.0	0.0	0.0	0.0	61.0	0.0	0.0	254.0	242.0	135.0	0.0	0.0	255.0	239.0	281.0	221.0	152.0	0.0	143.0	246.0	190.0	123.0	223.0	269.0	202.0	181.0	156.0	223.0	196.0	133.0	236.0	175.0	174.0	175.0	134.0	209.0	0.0	194.0	0.0	0.0	282.0	274.0	401.0	293.0	281.0	344.0	671.0	942.0	0.0	0.0	1459.0	699.0	501.0	1039.0	0.0	565.0	419.0	500.0	366.0	0.0	0.0	0.0	0.0
121	20180519 07:36:07.743	855.0	5.0	245.0	236.0	231.0	195.0	224.0	216.0	240.0	219.0	234.0	157.0	265.0	154.0	281.0	232.0	241.0	258.0	181.0	147.0	160.0	184.0	199.0	241.0	217.0	215.0	191.0	246.0	192.0	177.0	269.0	291.0	327.0	215.0	235.0	144.0	242.0	227.0	213.0	227.0	249.0	196.0	156.0	243.0	170.0	207.0	227.0	187.0	135.0	186.0	233.0	191.0	151.0	260.0	173.0	200.0	236.0	215.0	125.0	226.0	200.0	174.0	201.0	157.0	200.0	170.0	190.0	168.0	211.0	189.0	151.0	180.0	159.0	258.0	172.0	206.0	243.0	166.0	159.0	154.0	131.0	231.0	233.0	182.0	269.0	226.0	153.0	149.0	233.0	0.0	0.0	0.0	343.0	0.0	0.0	103.0	191.0	153.0	0.0	0.0	216.0	122.0	214.0	174.0	201.0	0.0	250.0	175.0	203.0	211.0	175.0	189.0	172.0	134.0	154.0	278.0	127.0	220.0	161.0	166.0	192.0	192.0	146.0	195.0	0.0	236.0	0.0	0.0	298.0	288.0	440.0	323.0	234.0	352.0	461.0	822.0	0.0	0.0	1217.0	699.0	422.0	913.0	0.0	557.0	384.0	429.0	357.0	0.0	0.0	0.0	0.0
