index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
116	20180519 01:54:32.806	340.0	337.0	266.0	241.0	175.0	181.0	174.0	163.0	202.0	164.0	189.0	140.0	162.0	498.0	568.0	561.0	508.0	548.0	654.0	587.0	530.0	468.0	562.0	431.0	459.0	482.0	547.0	346.0	434.0	415.0	458.0	429.0	300.0	393.0	211.0	432.0	152.0	424.0	431.0	369.0	358.0	366.0	323.0	176.0	330.0	363.0	270.0	291.0	245.0	324.0	257.0	193.0	264.0	194.0	299.0	291.0	273.0	321.0	286.0	287.0	245.0	233.0	243.0	213.0	218.0	250.0	192.0	219.0	281.0	209.0	259.0	234.0	271.0	198.0	291.0	176.0	237.0	187.0	154.0	237.0	209.0	111.0	205.0	221.0	208.0	320.0	205.0	183.0	235.0	212.0	201.0	256.0	167.0	195.0	232.0	241.0	260.0	184.0	229.0	159.0	166.0	177.0	174.0	164.0	318.0	276.0	270.0	450.0	832.0	1015.0	662.0	680.0	679.0	745.0	654.0	753.0	418.0	503.0	384.0	563.0	391.0	293.0	325.0	410.0	458.0	417.0	502.0	328.0	299.0	470.0	301.0	159.0	157.0	211.0	174.0	176.0	128.0
117	20180519 00:52:25.554	44.0	336.0	99.0	139.0	103.0	108.0	181.0	202.0	122.0	133.0	134.0	97.0	94.0	134.0	130.0	112.0	101.0	211.0	158.0	152.0	135.0	131.0	163.0	147.0	150.0	106.0	163.0	122.0	137.0	98.0	152.0	107.0	104.0	139.0	158.0	175.0	188.0	119.0	139.0	108.0	113.0	211.0	117.0	113.0	117.0	139.0	154.0	96.0	109.0	205.0	118.0	149.0	148.0	167.0	124.0	148.0	127.0	193.0	118.0	121.0	113.0	117.0	107.0	163.0	93.0	83.0	157.0	110.0	141.0	116.0	120.0	92.0	151.0	84.0	132.0	130.0	148.0	118.0	172.0	77.0	110.0	139.0	117.0	99.0	196.0	155.0	115.0	120.0	112.0	129.0	113.0	121.0	93.0	85.0	157.0	124.0	139.0	106.0	161.0	136.0	181.0	215.0	171.0	210.0	262.0	211.0	478.0	958.0	347.0	1035.0	752.0	837.0	778.0	288.0	306.0	211.0	481.0	532.0	426.0	212.0	303.0	271.0	295.0	422.0	187.0	168.0	179.0	222.0	316.0	185.0	209.0	180.0	145.0	122.0	108.0	155.0	158.0
118	20180519 00:52:25.554	41.0	336.0	126.0	161.0	115.0	75.0	223.0	247.0	170.0	135.0	127.0	124.0	110.0	159.0	139.0	112.0	143.0	122.0	147.0	162.0	139.0	194.0	147.0	136.0	114.0	110.0	106.0	126.0	101.0	95.0	136.0	119.0	87.0	105.0	144.0	151.0	168.0	107.0	166.0	144.0	128.0	163.0	158.0	101.0	91.0	136.0	115.0	145.0	130.0	111.0	118.0	122.0	131.0	138.0	133.0	99.0	127.0	177.0	111.0	90.0	125.0	156.0	161.0	172.0	135.0	91.0	143.0	110.0	125.0	141.0	113.0	68.0	153.0	98.0	137.0	127.0	163.0	133.0	119.0	97.0	99.0	139.0	149.0	192.0	128.0	144.0	103.0	115.0	128.0	117.0	105.0	118.0	134.0	114.0	142.0	121.0	147.0	190.0	144.0	136.0	178.0	215.0	218.0	221.0	249.0	228.0	482.0	958.0	245.0	976.0	749.0	845.0	778.0	261.0	278.0	227.0	410.0	532.0	335.0	206.0	259.0	295.0	278.0	331.0	220.0	139.0	179.0	207.0	257.0	160.0	195.0	180.0	107.0	94.0	98.0	126.0	139.0
119	20180519 00:52:25.554	44.0	333.0	130.0	139.0	104.0	98.0	181.0	188.0	143.0	157.0	106.0	128.0	78.0	156.0	219.0	101.0	98.0	186.0	107.0	93.0	199.0	174.0	115.0	145.0	110.0	174.0	163.0	123.0	181.0	157.0	195.0	137.0	98.0	139.0	129.0	152.0	144.0	158.0	123.0	104.0	103.0	119.0	94.0	144.0	171.0	131.0	110.0	132.0	152.0	205.0	133.0	113.0	148.0	170.0	130.0	109.0	104.0	193.0	107.0	121.0	108.0	131.0	163.0	130.0	111.0	105.0	118.0	115.0	108.0	116.0	107.0	145.0	123.0	100.0	172.0	163.0	128.0	169.0	142.0	132.0	118.0	139.0	170.0	115.0	125.0	120.0	115.0	120.0	102.0	125.0	127.0	117.0	94.0	89.0	157.0	124.0	86.0	106.0	161.0	77.0	137.0	215.0	207.0	184.0	252.0	219.0	478.0	967.0	348.0	1035.0	801.0	837.0	753.0	288.0	332.0	186.0	492.0	532.0	426.0	212.0	303.0	314.0	367.0	422.0	198.0	175.0	152.0	222.0	316.0	205.0	239.0	119.0	152.0	140.0	108.0	154.0	158.0
120	20180519 00:52:25.554	41.0	333.0	139.0	129.0	146.0	112.0	213.0	247.0	179.0	152.0	154.0	155.0	141.0	171.0	151.0	103.0	128.0	174.0	147.0	141.0	113.0	194.0	165.0	78.0	114.0	174.0	156.0	197.0	115.0	116.0	207.0	108.0	131.0	126.0	166.0	151.0	200.0	87.0	166.0	144.0	154.0	154.0	110.0	133.0	143.0	134.0	103.0	124.0	90.0	133.0	121.0	158.0	121.0	139.0	172.0	97.0	104.0	172.0	104.0	114.0	196.0	131.0	163.0	172.0	135.0	105.0	100.0	115.0	93.0	141.0	133.0	95.0	100.0	104.0	172.0	127.0	109.0	151.0	189.0	157.0	99.0	139.0	165.0	150.0	128.0	112.0	105.0	109.0	152.0	137.0	127.0	108.0	139.0	96.0	113.0	126.0	132.0	97.0	115.0	134.0	137.0	215.0	162.0	123.0	281.0	219.0	451.0	859.0	336.0	976.0	801.0	845.0	642.0	234.0	299.0	146.0	428.0	532.0	365.0	206.0	245.0	268.0	270.0	352.0	194.0	175.0	149.0	187.0	280.0	183.0	239.0	163.0	123.0	94.0	119.0	135.0	110.0
121	20180517 15:56:10.735	211.0	293.0	137.0	229.0	150.0	142.0	180.0	126.0	155.0	166.0	137.0	165.0	125.0	117.0	124.0	142.0	164.0	154.0	172.0	177.0	117.0	165.0	155.0	94.0	159.0	111.0	152.0	138.0	128.0	111.0	128.0	113.0	121.0	106.0	119.0	166.0	137.0	114.0	142.0	121.0	187.0	152.0	176.0	79.0	121.0	139.0	135.0	115.0	115.0	122.0	121.0	128.0	104.0	166.0	206.0	165.0	114.0	124.0	137.0	139.0	148.0	172.0	159.0	164.0	105.0	179.0	138.0	172.0	168.0	125.0	207.0	177.0	137.0	218.0	142.0	151.0	288.0	256.0	172.0	548.0	847.0	243.0	924.0	847.0	207.0	732.0	751.0	570.0	289.0	649.0	262.0	472.0	499.0	400.0	242.0	418.0	388.0	237.0	338.0	271.0	284.0	379.0	124.0	177.0	381.0	225.0	281.0	240.0	153.0	314.0	298.0	222.0	235.0	182.0	333.0	180.0	303.0	310.0	259.0	251.0	221.0	183.0	211.0	271.0	170.0	131.0	134.0	162.0	258.0	163.0	333.0	263.0	130.0	134.0	135.0	143.0	179.0
122	20180517 15:56:10.735	208.0	293.0	137.0	238.0	287.0	198.0	209.0	117.0	223.0	152.0	223.0	222.0	202.0	131.0	128.0	142.0	147.0	210.0	173.0	232.0	120.0	165.0	142.0	120.0	163.0	131.0	131.0	145.0	121.0	116.0	128.0	166.0	85.0	120.0	199.0	141.0	137.0	135.0	194.0	159.0	170.0	152.0	169.0	144.0	92.0	114.0	107.0	139.0	126.0	122.0	153.0	157.0	104.0	122.0	154.0	107.0	141.0	143.0	138.0	123.0	149.0	162.0	140.0	139.0	119.0	118.0	143.0	135.0	168.0	117.0	176.0	176.0	142.0	227.0	193.0	122.0	275.0	340.0	141.0	518.0	882.0	264.0	924.0	847.0	188.0	747.0	751.0	658.0	319.0	649.0	274.0	421.0	440.0	370.0	242.0	419.0	388.0	254.0	381.0	271.0	372.0	379.0	182.0	243.0	381.0	225.0	281.0	293.0	191.0	259.0	314.0	230.0	262.0	182.0	333.0	285.0	303.0	310.0	263.0	205.0	225.0	189.0	201.0	210.0	152.0	120.0	162.0	186.0	258.0	162.0	266.0	206.0	164.0	162.0	156.0	146.0	156.0
123	20180517 15:56:10.735	211.0	290.0	128.0	177.0	146.0	189.0	245.0	217.0	175.0	130.0	180.0	127.0	101.0	135.0	135.0	142.0	188.0	183.0	152.0	159.0	146.0	165.0	133.0	152.0	159.0	124.0	123.0	175.0	98.0	132.0	172.0	113.0	91.0	195.0	127.0	172.0	137.0	132.0	184.0	212.0	128.0	116.0	176.0	87.0	103.0	99.0	144.0	168.0	102.0	102.0	137.0	102.0	103.0	115.0	145.0	99.0	85.0	158.0	143.0	138.0	148.0	200.0	140.0	186.0	207.0	172.0	123.0	123.0	181.0	110.0	95.0	180.0	166.0	255.0	197.0	118.0	271.0	287.0	152.0	548.0	964.0	243.0	969.0	803.0	179.0	707.0	626.0	511.0	356.0	616.0	238.0	472.0	440.0	400.0	257.0	325.0	363.0	237.0	332.0	271.0	263.0	379.0	132.0	177.0	319.0	219.0	241.0	254.0	168.0	279.0	333.0	222.0	212.0	182.0	333.0	169.0	329.0	310.0	289.0	163.0	224.0	172.0	203.0	340.0	188.0	176.0	136.0	174.0	205.0	151.0	253.0	194.0	137.0	167.0	135.0	99.0	141.0
124	20180517 16:57:41.54	208.0	290.0	143.0	137.0	186.0	139.0	149.0	137.0	218.0	136.0	223.0	109.0	191.0	137.0	121.0	142.0	155.0	202.0	166.0	149.0	142.0	165.0	112.0	137.0	125.0	158.0	123.0	149.0	98.0	160.0	139.0	127.0	121.0	195.0	107.0	103.0	137.0	186.0	116.0	147.0	87.0	116.0	132.0	128.0	112.0	105.0	107.0	116.0	126.0	104.0	153.0	134.0	74.0	110.0	178.0	145.0	137.0	121.0	101.0	160.0	142.0	134.0	148.0	188.0	207.0	136.0	123.0	142.0	146.0	161.0	110.0	180.0	166.0	179.0	193.0	171.0	268.0	311.0	154.0	521.0	964.0	234.0	969.0	825.0	205.0	747.0	657.0	499.0	363.0	432.0	274.0	295.0	440.0	345.0	218.0	343.0	317.0	241.0	293.0	271.0	293.0	379.0	168.0	186.0	279.0	201.0	242.0	293.0	176.0	232.0	333.0	222.0	262.0	188.0	333.0	285.0	371.0	310.0	263.0	223.0	170.0	153.0	193.0	254.0	261.0	181.0	167.0	174.0	185.0	172.0	202.0	221.0	133.0	123.0	135.0	116.0	160.0
125	20180519 08:06:34.460	226.0	266.0	169.0	142.0	149.0	106.0	195.0	229.0	181.0	118.0	117.0	144.0	144.0	174.0	110.0	145.0	167.0	140.0	138.0	128.0	157.0	92.0	127.0	84.0	129.0	176.0	183.0	126.0	232.0	176.0	142.0	128.0	118.0	179.0	147.0	236.0	150.0	105.0	185.0	127.0	179.0	202.0	155.0	147.0	121.0	117.0	179.0	142.0	106.0	129.0	134.0	103.0	133.0	172.0	182.0	187.0	156.0	104.0	148.0	132.0	128.0	137.0	104.0	199.0	137.0	177.0	135.0	134.0	131.0	142.0	179.0	123.0	123.0	149.0	134.0	125.0	155.0	109.0	157.0	162.0	115.0	135.0	135.0	171.0	131.0	126.0	169.0	165.0	115.0	139.0	130.0	146.0	134.0	134.0	126.0	140.0	128.0	101.0	111.0	122.0	107.0	119.0	105.0	157.0	149.0	127.0	91.0	125.0	119.0	161.0	121.0	106.0	114.0	141.0	710.0	408.0	848.0	1049.0	719.0	330.0	541.0	135.0	179.0	155.0	218.0	127.0	179.0	140.0	188.0	154.0	162.0	126.0	164.0	87.0	178.0	168.0	191.0
126	20180519 08:06:34.460	222.0	267.0	147.0	118.0	67.0	104.0	237.0	168.0	156.0	137.0	180.0	90.0	123.0	138.0	106.0	137.0	95.0	201.0	140.0	134.0	144.0	110.0	188.0	119.0	149.0	113.0	198.0	177.0	186.0	147.0	143.0	112.0	123.0	171.0	133.0	146.0	156.0	115.0	172.0	161.0	176.0	193.0	136.0	192.0	93.0	117.0	153.0	191.0	99.0	123.0	122.0	162.0	147.0	113.0	114.0	143.0	120.0	134.0	150.0	97.0	136.0	132.0	141.0	172.0	136.0	98.0	114.0	141.0	161.0	157.0	92.0	134.0	150.0	108.0	121.0	125.0	115.0	97.0	126.0	163.0	154.0	116.0	207.0	135.0	164.0	148.0	183.0	143.0	146.0	142.0	128.0	167.0	138.0	122.0	142.0	150.0	109.0	183.0	143.0	138.0	131.0	142.0	129.0	180.0	135.0	144.0	161.0	148.0	102.0	143.0	157.0	142.0	148.0	136.0	772.0	553.0	711.0	696.0	608.0	361.0	479.0	156.0	159.0	110.0	140.0	140.0	104.0	128.0	189.0	114.0	172.0	100.0	158.0	150.0	140.0	218.0	105.0
127	20180519 08:06:34.460	222.0	262.0	128.0	182.0	151.0	146.0	198.0	186.0	120.0	130.0	130.0	133.0	107.0	122.0	208.0	163.0	96.0	139.0	100.0	141.0	151.0	103.0	202.0	168.0	100.0	112.0	155.0	132.0	143.0	137.0	150.0	166.0	126.0	125.0	134.0	161.0	168.0	133.0	133.0	173.0	130.0	178.0	160.0	174.0	116.0	131.0	175.0	131.0	92.0	195.0	142.0	123.0	117.0	210.0	182.0	117.0	121.0	108.0	112.0	120.0	160.0	136.0	133.0	157.0	181.0	166.0	178.0	136.0	207.0	128.0	143.0	200.0	136.0	139.0	143.0	146.0	144.0	146.0	144.0	142.0	141.0	129.0	197.0	112.0	159.0	135.0	169.0	179.0	140.0	152.0	146.0	131.0	165.0	129.0	163.0	134.0	111.0	136.0	116.0	128.0	145.0	198.0	139.0	150.0	118.0	129.0	98.0	104.0	145.0	190.0	144.0	146.0	183.0	135.0	632.0	473.0	714.0	681.0	720.0	444.0	564.0	100.0	164.0	155.0	205.0	157.0	188.0	134.0	166.0	151.0	140.0	123.0	164.0	116.0	143.0	172.0	189.0
128	20180519 08:06:34.460	227.0	260.0	153.0	151.0	135.0	113.0	185.0	182.0	108.0	141.0	183.0	103.0	170.0	195.0	209.0	140.0	128.0	147.0	184.0	138.0	115.0	186.0	125.0	139.0	111.0	193.0	138.0	139.0	111.0	163.0	211.0	160.0	182.0	178.0	140.0	199.0	156.0	108.0	178.0	186.0	176.0	174.0	179.0	149.0	129.0	147.0	166.0	140.0	172.0	85.0	86.0	141.0	149.0	158.0	140.0	131.0	197.0	153.0	135.0	161.0	210.0	146.0	121.0	105.0	159.0	136.0	108.0	140.0	151.0	109.0	122.0	105.0	136.0	140.0	161.0	151.0	162.0	113.0	124.0	102.0	174.0	126.0	137.0	146.0	151.0	156.0	167.0	123.0	215.0	138.0	138.0	128.0	165.0	132.0	161.0	110.0	143.0	173.0	112.0	115.0	131.0	157.0	119.0	142.0	143.0	159.0	115.0	142.0	208.0	172.0	154.0	138.0	155.0	172.0	599.0	287.0	955.0	959.0	689.0	271.0	516.0	228.0	112.0	154.0	134.0	174.0	161.0	122.0	221.0	225.0	198.0	136.0	138.0	127.0	109.0	168.0	137.0
129	20180519 10:09:43.289	219.0	250.0	120.0	203.0	167.0	178.0	249.0	179.0	151.0	148.0	137.0	161.0	98.0	168.0	135.0	164.0	122.0	79.0	111.0	184.0	108.0	142.0	176.0	138.0	129.0	135.0	145.0	184.0	141.0	116.0	131.0	134.0	153.0	126.0	127.0	100.0	120.0	81.0	147.0	124.0	146.0	105.0	139.0	116.0	135.0	126.0	173.0	126.0	121.0	118.0	182.0	92.0	175.0	160.0	125.0	101.0	118.0	114.0	130.0	142.0	146.0	129.0	126.0	112.0	142.0	156.0	112.0	170.0	132.0	139.0	148.0	119.0	135.0	107.0	192.0	157.0	151.0	157.0	161.0	191.0	121.0	141.0	130.0	129.0	195.0	153.0	171.0	127.0	119.0	154.0	123.0	145.0	153.0	142.0	126.0	143.0	131.0	148.0	166.0	160.0	166.0	138.0	107.0	179.0	111.0	125.0	153.0	169.0	152.0	148.0	158.0	186.0	106.0	185.0	363.0	316.0	667.0	658.0	478.0	323.0	336.0	154.0	192.0	129.0	144.0	102.0	169.0	131.0	171.0	132.0	172.0	117.0	122.0	145.0	116.0	212.0	110.0
130	20180519 08:06:34.460	215.0	249.0	120.0	187.0	210.0	189.0	220.0	151.0	172.0	147.0	131.0	148.0	143.0	123.0	186.0	141.0	90.0	180.0	120.0	137.0	152.0	169.0	148.0	125.0	131.0	129.0	114.0	123.0	84.0	111.0	142.0	127.0	169.0	127.0	109.0	121.0	187.0	176.0	125.0	190.0	225.0	172.0	135.0	140.0	113.0	119.0	134.0	112.0	122.0	130.0	111.0	110.0	164.0	89.0	130.0	89.0	137.0	152.0	133.0	113.0	128.0	156.0	138.0	172.0	131.0	150.0	88.0	167.0	187.0	121.0	147.0	110.0	137.0	67.0	105.0	135.0	176.0	94.0	126.0	104.0	166.0	173.0	149.0	156.0	136.0	139.0	142.0	99.0	141.0	161.0	153.0	147.0	122.0	152.0	121.0	179.0	150.0	140.0	125.0	112.0	115.0	110.0	143.0	203.0	178.0	142.0	133.0	156.0	105.0	181.0	176.0	159.0	155.0	156.0	487.0	289.0	568.0	714.0	518.0	274.0	378.0	145.0	160.0	141.0	176.0	192.0	202.0	144.0	100.0	127.0	159.0	132.0	138.0	101.0	123.0	169.0	167.0
131	20180519 08:06:34.460	219.0	246.0	86.0	122.0	128.0	207.0	159.0	189.0	137.0	83.0	122.0	105.0	169.0	135.0	112.0	145.0	140.0	128.0	175.0	115.0	126.0	134.0	123.0	168.0	118.0	184.0	112.0	145.0	166.0	123.0	143.0	142.0	146.0	97.0	162.0	96.0	94.0	156.0	152.0	155.0	105.0	142.0	107.0	110.0	190.0	154.0	146.0	157.0	153.0	148.0	83.0	167.0	126.0	142.0	122.0	148.0	111.0	193.0	94.0	160.0	121.0	99.0	161.0	170.0	192.0	151.0	154.0	190.0	150.0	130.0	107.0	122.0	146.0	139.0	141.0	208.0	137.0	129.0	161.0	122.0	132.0	171.0	127.0	153.0	190.0	189.0	120.0	189.0	119.0	121.0	112.0	100.0	145.0	156.0	152.0	122.0	88.0	136.0	115.0	157.0	130.0	103.0	195.0	179.0	156.0	151.0	100.0	146.0	147.0	144.0	180.0	165.0	100.0	151.0	435.0	208.0	652.0	766.0	547.0	242.0	418.0	179.0	189.0	158.0	177.0	117.0	175.0	155.0	194.0	173.0	135.0	114.0	122.0	173.0	106.0	122.0	151.0
132	20180519 08:06:34.460	215.0	246.0	110.0	124.0	205.0	148.0	220.0	161.0	147.0	147.0	169.0	153.0	143.0	116.0	162.0	131.0	59.0	145.0	113.0	137.0	151.0	147.0	201.0	149.0	112.0	132.0	103.0	171.0	88.0	150.0	113.0	185.0	169.0	112.0	228.0	90.0	121.0	186.0	129.0	190.0	116.0	127.0	120.0	127.0	84.0	109.0	134.0	103.0	125.0	130.0	146.0	142.0	95.0	145.0	141.0	87.0	119.0	153.0	136.0	151.0	129.0	137.0	147.0	129.0	113.0	117.0	158.0	167.0	102.0	125.0	116.0	110.0	124.0	103.0	141.0	98.0	108.0	157.0	150.0	127.0	148.0	153.0	206.0	204.0	104.0	123.0	123.0	106.0	96.0	161.0	153.0	147.0	136.0	152.0	120.0	102.0	150.0	120.0	131.0	103.0	87.0	90.0	209.0	146.0	121.0	196.0	89.0	129.0	125.0	181.0	176.0	135.0	155.0	158.0	493.0	261.0	614.0	714.0	514.0	310.0	397.0	133.0	160.0	140.0	176.0	127.0	178.0	172.0	155.0	179.0	124.0	132.0	138.0	101.0	146.0	169.0	167.0
133	20180519 03:59:04.983	149.0	230.0	158.0	165.0	281.0	253.0	224.0	197.0	296.0	223.0	200.0	192.0	245.0	132.0	205.0	150.0	104.0	189.0	171.0	175.0	170.0	121.0	185.0	133.0	165.0	148.0	142.0	94.0	202.0	154.0	127.0	163.0	110.0	122.0	97.0	71.0	115.0	131.0	160.0	171.0	195.0	157.0	163.0	141.0	90.0	126.0	122.0	152.0	126.0	79.0	153.0	177.0	121.0	118.0	96.0	150.0	143.0	120.0	118.0	100.0	144.0	126.0	134.0	157.0	136.0	177.0	134.0	130.0	159.0	166.0	155.0	119.0	120.0	135.0	108.0	158.0	134.0	157.0	150.0	133.0	126.0	212.0	131.0	137.0	114.0	167.0	151.0	151.0	134.0	192.0	105.0	133.0	107.0	131.0	137.0	142.0	132.0	119.0	143.0	152.0	122.0	265.0	147.0	137.0	284.0	172.0	210.0	277.0	240.0	547.0	591.0	751.0	1094.0	361.0	506.0	265.0	743.0	856.0	616.0	243.0	387.0	433.0	459.0	593.0	188.0	195.0	321.0	282.0	581.0	233.0	305.0	157.0	131.0	158.0	158.0	100.0	176.0
134	20180519 05:00:32.286	144.0	230.0	175.0	206.0	174.0	339.0	176.0	165.0	256.0	182.0	217.0	195.0	298.0	126.0	176.0	155.0	200.0	235.0	115.0	148.0	162.0	179.0	111.0	110.0	132.0	147.0	130.0	125.0	142.0	119.0	114.0	181.0	109.0	146.0	146.0	197.0	155.0	192.0	163.0	156.0	169.0	193.0	140.0	101.0	169.0	126.0	124.0	126.0	116.0	127.0	148.0	130.0	212.0	132.0	141.0	95.0	228.0	166.0	118.0	140.0	194.0	123.0	104.0	138.0	158.0	155.0	135.0	133.0	129.0	144.0	135.0	148.0	113.0	109.0	102.0	117.0	156.0	143.0	152.0	93.0	175.0	143.0	96.0	107.0	134.0	117.0	162.0	147.0	150.0	129.0	145.0	145.0	92.0	102.0	161.0	128.0	201.0	99.0	121.0	138.0	135.0	260.0	144.0	159.0	280.0	158.0	215.0	213.0	241.0	364.0	540.0	800.0	1050.0	349.0	499.0	295.0	677.0	876.0	601.0	265.0	394.0	403.0	453.0	450.0	270.0	168.0	234.0	302.0	410.0	234.0	329.0	158.0	110.0	137.0	128.0	169.0	168.0
135	20180519 05:00:32.286	164.0	228.0	128.0	98.0	120.0	196.0	219.0	188.0	159.0	106.0	162.0	139.0	110.0	106.0	147.0	137.0	152.0	175.0	184.0	136.0	155.0	161.0	88.0	125.0	112.0	130.0	162.0	114.0	162.0	149.0	221.0	143.0	110.0	75.0	110.0	196.0	165.0	127.0	167.0	181.0	152.0	164.0	158.0	128.0	126.0	159.0	142.0	120.0	161.0	142.0	76.0	138.0	139.0	145.0	126.0	109.0	87.0	117.0	171.0	116.0	247.0	142.0	119.0	169.0	161.0	112.0	128.0	112.0	182.0	132.0	103.0	129.0	196.0	87.0	138.0	217.0	96.0	143.0	185.0	134.0	101.0	121.0	181.0	145.0	153.0	208.0	119.0	172.0	142.0	81.0	172.0	86.0	141.0	77.0	87.0	88.0	151.0	132.0	116.0	133.0	154.0	262.0	124.0	192.0	335.0	187.0	196.0	262.0	245.0	438.0	553.0	875.0	1053.0	302.0	566.0	368.0	637.0	811.0	526.0	353.0	450.0	392.0	456.0	619.0	239.0	273.0	334.0	334.0	527.0	247.0	303.0	176.0	154.0	122.0	124.0	149.0	101.0
136	20180519 05:00:32.286	160.0	228.0	138.0	140.0	94.0	150.0	253.0	170.0	149.0	141.0	123.0	98.0	176.0	147.0	155.0	178.0	169.0	208.0	172.0	152.0	125.0	174.0	145.0	138.0	119.0	137.0	118.0	153.0	158.0	193.0	134.0	189.0	137.0	78.0	153.0	182.0	132.0	110.0	178.0	134.0	193.0	115.0	83.0	133.0	167.0	143.0	142.0	196.0	151.0	138.0	116.0	149.0	151.0	134.0	134.0	167.0	72.0	145.0	147.0	119.0	119.0	120.0	130.0	212.0	204.0	116.0	99.0	118.0	137.0	123.0	82.0	123.0	117.0	118.0	129.0	196.0	137.0	116.0	132.0	117.0	152.0	173.0	96.0	148.0	108.0	120.0	155.0	85.0	194.0	96.0	126.0	117.0	108.0	103.0	183.0	143.0	139.0	150.0	122.0	116.0	197.0	229.0	198.0	192.0	253.0	216.0	222.0	231.0	242.0	364.0	530.0	950.0	989.0	356.0	637.0	497.0	545.0	640.0	594.0	377.0	411.0	427.0	365.0	455.0	257.0	227.0	273.0	261.0	331.0	197.0	301.0	151.0	141.0	112.0	123.0	90.0	141.0
