index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
111	20180517 18:29:36.383	1247.0	681.0	0.0	0.0	132.0	163.0	217.0	125.0	164.0	176.0	223.0	163.0	166.0	178.0	202.0	199.0	126.0	176.0	172.0	165.0	136.0	180.0	265.0	201.0	161.0	143.0	202.0	235.0	259.0	179.0	125.0	224.0	214.0	180.0	184.0	191.0	141.0	219.0	261.0	203.0	226.0	207.0	227.0	220.0	196.0	172.0	188.0	148.0	166.0	200.0	182.0	195.0	184.0	287.0	185.0	205.0	194.0	221.0	128.0	211.0	160.0	203.0	182.0	149.0	150.0	242.0	132.0	128.0	249.0	226.0	124.0	191.0	204.0	194.0	216.0	216.0	213.0	214.0	196.0	210.0	237.0	207.0	217.0	206.0	173.0	194.0	207.0	186.0	183.0	108.0	178.0	151.0	173.0	198.0	232.0	193.0	281.0	251.0	663.0	656.0	364.0	423.0	669.0	481.0	516.0	527.0	321.0	505.0	356.0	556.0	313.0	644.0	276.0	266.0	196.0	330.0	405.0	265.0	288.0	248.0	170.0	266.0	260.0	397.0	307.0	218.0	218.0	205.0	274.0	286.0	275.0	255.0	336.0	252.0	279.0	348.0	293.0	293.0	206.0	296.0	275.0	266.0	246.0	312.0	182.0	173.0
112	20180517 18:29:36.383	1243.0	680.0	0.0	0.0	157.0	163.0	128.0	179.0	201.0	146.0	174.0	210.0	159.0	211.0	178.0	176.0	104.0	135.0	184.0	175.0	205.0	207.0	202.0	179.0	200.0	114.0	132.0	212.0	150.0	122.0	127.0	153.0	150.0	155.0	161.0	151.0	195.0	196.0	81.0	205.0	155.0	145.0	251.0	185.0	165.0	146.0	168.0	217.0	200.0	193.0	128.0	174.0	200.0	187.0	187.0	200.0	168.0	153.0	164.0	235.0	229.0	175.0	130.0	184.0	200.0	136.0	176.0	196.0	178.0	230.0	138.0	241.0	158.0	223.0	224.0	270.0	230.0	105.0	115.0	206.0	240.0	172.0	115.0	228.0	238.0	193.0	260.0	137.0	153.0	137.0	157.0	155.0	165.0	210.0	272.0	239.0	275.0	267.0	454.0	594.0	395.0	438.0	835.0	485.0	501.0	501.0	340.0	501.0	363.0	644.0	247.0	599.0	258.0	315.0	133.0	352.0	428.0	261.0	316.0	233.0	279.0	212.0	240.0	455.0	225.0	272.0	218.0	340.0	299.0	385.0	217.0	248.0	416.0	299.0	271.0	377.0	243.0	284.0	265.0	245.0	367.0	295.0	198.0	325.0	174.0	234.0
113	20180516 20:52:51.527	506.0	584.0	162.0	234.0	222.0	139.0	199.0	191.0	211.0	224.0	166.0	233.0	188.0	169.0	220.0	209.0	181.0	173.0	149.0	242.0	147.0	151.0	222.0	178.0	187.0	205.0	139.0	236.0	223.0	249.0	177.0	158.0	194.0	167.0	212.0	181.0	210.0	173.0	166.0	193.0	257.0	139.0	162.0	293.0	213.0	217.0	164.0	200.0	143.0	185.0	206.0	160.0	147.0	184.0	198.0	231.0	185.0	149.0	155.0	185.0	201.0	171.0	263.0	233.0	162.0	294.0	136.0	202.0	166.0	152.0	175.0	173.0	184.0	532.0	686.0	311.0	337.0	428.0	704.0	550.0	3193.0	2906.0	1795.0	1367.0	614.0	2120.0	2119.0	611.0	961.0	382.0	968.0	330.0	1566.0	924.0	614.0	719.0	709.0	535.0	1274.0	1336.0	580.0	598.0	568.0	1040.0	524.0	589.0	521.0	460.0	773.0	706.0	392.0	573.0	523.0	505.0	406.0	609.0	873.0	348.0	317.0	371.0	387.0	341.0	681.0	449.0	519.0	353.0	359.0	366.0	489.0	459.0	610.0	403.0	382.0	226.0	421.0	594.0	306.0	281.0	253.0	355.0	236.0	358.0	287.0	482.0	245.0	210.0
114	20180516 20:52:51.527	502.0	584.0	173.0	181.0	185.0	192.0	143.0	135.0	236.0	218.0	172.0	173.0	181.0	255.0	195.0	186.0	199.0	226.0	129.0	213.0	229.0	183.0	174.0	208.0	149.0	112.0	127.0	225.0	196.0	132.0	161.0	139.0	158.0	171.0	176.0	212.0	276.0	164.0	167.0	170.0	213.0	257.0	134.0	274.0	183.0	144.0	188.0	154.0	205.0	147.0	240.0	187.0	209.0	257.0	142.0	158.0	176.0	156.0	144.0	246.0	198.0	169.0	167.0	207.0	271.0	191.0	158.0	198.0	156.0	183.0	150.0	123.0	180.0	428.0	634.0	382.0	312.0	497.0	615.0	426.0	2923.0	2691.0	1791.0	1418.0	536.0	2010.0	2013.0	389.0	1146.0	418.0	1068.0	469.0	1267.0	783.0	510.0	611.0	716.0	467.0	1033.0	1063.0	485.0	567.0	397.0	1137.0	356.0	821.0	407.0	297.0	896.0	580.0	472.0	638.0	364.0	497.0	346.0	658.0	785.0	394.0	376.0	462.0	381.0	502.0	627.0	562.0	572.0	298.0	314.0	364.0	556.0	366.0	647.0	302.0	338.0	257.0	450.0	643.0	330.0	382.0	267.0	363.0	255.0	312.0	289.0	340.0	190.0	266.0
115	20180516 20:52:51.527	506.0	580.0	195.0	160.0	186.0	202.0	175.0	151.0	178.0	288.0	198.0	181.0	184.0	137.0	205.0	233.0	138.0	179.0	160.0	130.0	184.0	142.0	220.0	216.0	202.0	128.0	212.0	198.0	189.0	174.0	172.0	147.0	142.0	190.0	139.0	196.0	153.0	235.0	201.0	212.0	178.0	129.0	134.0	132.0	167.0	185.0	195.0	236.0	135.0	170.0	159.0	213.0	155.0	231.0	273.0	136.0	178.0	192.0	107.0	144.0	170.0	217.0	262.0	232.0	185.0	202.0	128.0	158.0	133.0	138.0	159.0	169.0	190.0	415.0	599.0	362.0	322.0	343.0	438.0	529.0	2553.0	2213.0	1289.0	1089.0	481.0	1979.0	1623.0	348.0	686.0	280.0	529.0	327.0	923.0	548.0	439.0	542.0	418.0	422.0	590.0	652.0	356.0	401.0	522.0	587.0	496.0	475.0	341.0	405.0	555.0	571.0	301.0	672.0	388.0	441.0	271.0	485.0	682.0	413.0	388.0	309.0	317.0	287.0	666.0	358.0	479.0	296.0	370.0	376.0	431.0	271.0	587.0	362.0	381.0	347.0	481.0	567.0	289.0	382.0	336.0	278.0	279.0	416.0	317.0	449.0	232.0	220.0
116	20180516 20:52:51.527	502.0	580.0	166.0	151.0	144.0	212.0	175.0	169.0	143.0	196.0	174.0	183.0	204.0	196.0	215.0	192.0	163.0	133.0	145.0	185.0	168.0	142.0	188.0	146.0	177.0	121.0	115.0	143.0	166.0	167.0	194.0	138.0	184.0	169.0	125.0	172.0	238.0	169.0	198.0	213.0	156.0	156.0	201.0	273.0	263.0	254.0	165.0	266.0	225.0	218.0	187.0	150.0	186.0	204.0	237.0	118.0	262.0	197.0	151.0	204.0	161.0	182.0	137.0	198.0	168.0	132.0	141.0	126.0	190.0	143.0	150.0	159.0	176.0	385.0	489.0	323.0	196.0	387.0	507.0	436.0	2374.0	2171.0	1140.0	933.0	493.0	1670.0	1391.0	315.0	742.0	348.0	559.0	273.0	707.0	610.0	420.0	507.0	398.0	421.0	472.0	626.0	264.0	495.0	357.0	679.0	283.0	458.0	392.0	265.0	609.0	490.0	317.0	444.0	415.0	397.0	391.0	425.0	698.0	356.0	346.0	355.0	313.0	276.0	653.0	444.0	601.0	288.0	330.0	321.0	521.0	375.0	485.0	372.0	348.0	339.0	510.0	619.0	292.0	272.0	350.0	314.0	221.0	368.0	329.0	450.0	206.0	314.0
117	20180519 19:03:11.04	1215.0	570.0	0.0	151.0	188.0	165.0	176.0	163.0	163.0	185.0	168.0	186.0	177.0	207.0	190.0	167.0	117.0	149.0	110.0	178.0	195.0	211.0	200.0	170.0	223.0	138.0	158.0	160.0	200.0	170.0	168.0	180.0	191.0	146.0	279.0	164.0	198.0	230.0	139.0	200.0	166.0	229.0	164.0	244.0	221.0	192.0	252.0	229.0	195.0	199.0	198.0	183.0	249.0	181.0	167.0	111.0	187.0	171.0	172.0	233.0	164.0	181.0	124.0	207.0	187.0	168.0	186.0	176.0	227.0	167.0	216.0	217.0	163.0	200.0	224.0	173.0	205.0	221.0	217.0	192.0	182.0	170.0	203.0	179.0	225.0	216.0	165.0	219.0	216.0	152.0	193.0	145.0	246.0	168.0	146.0	134.0	125.0	226.0	245.0	180.0	206.0	280.0	231.0	239.0	184.0	219.0	138.0	175.0	171.0	227.0	205.0	177.0	207.0	190.0	194.0	210.0	213.0	215.0	275.0	186.0	198.0	193.0	160.0	187.0	127.0	180.0	144.0	171.0	169.0	198.0	178.0	191.0	153.0	271.0	239.0	320.0	286.0	2034.0	2041.0	1916.0	265.0	808.0	1327.0	910.0	933.0	765.0
118	20180519 19:03:11.04	1211.0	569.0	0.0	234.0	215.0	179.0	176.0	158.0	178.0	269.0	153.0	254.0	217.0	172.0	179.0	168.0	206.0	123.0	144.0	179.0	176.0	205.0	159.0	213.0	235.0	173.0	156.0	158.0	193.0	189.0	139.0	132.0	249.0	175.0	213.0	154.0	207.0	170.0	137.0	254.0	195.0	225.0	172.0	185.0	193.0	200.0	173.0	251.0	145.0	220.0	183.0	217.0	177.0	235.0	229.0	163.0	196.0	182.0	197.0	192.0	216.0	226.0	181.0	189.0	203.0	204.0	187.0	196.0	176.0	139.0	210.0	220.0	233.0	180.0	251.0	195.0	203.0	166.0	182.0	211.0	163.0	208.0	180.0	139.0	180.0	193.0	161.0	269.0	199.0	217.0	197.0	179.0	187.0	166.0	161.0	156.0	169.0	197.0	154.0	260.0	159.0	190.0	176.0	208.0	175.0	137.0	133.0	155.0	195.0	177.0	146.0	254.0	198.0	149.0	124.0	155.0	188.0	176.0	162.0	137.0	176.0	203.0	228.0	158.0	130.0	200.0	205.0	273.0	233.0	273.0	178.0	234.0	294.0	245.0	283.0	236.0	295.0	1796.0	1491.0	1942.0	360.0	789.0	1136.0	807.0	694.0	811.0
119	20180519 19:03:11.04	1214.0	566.0	0.0	197.0	210.0	151.0	218.0	145.0	152.0	210.0	182.0	237.0	217.0	180.0	172.0	152.0	169.0	190.0	185.0	179.0	207.0	143.0	174.0	219.0	182.0	187.0	130.0	219.0	228.0	154.0	177.0	221.0	173.0	215.0	206.0	179.0	134.0	200.0	153.0	192.0	184.0	131.0	181.0	235.0	176.0	211.0	167.0	183.0	198.0	167.0	168.0	210.0	225.0	236.0	179.0	176.0	172.0	274.0	197.0	279.0	205.0	226.0	216.0	134.0	137.0	215.0	121.0	236.0	155.0	136.0	116.0	152.0	217.0	221.0	208.0	244.0	183.0	141.0	152.0	194.0	185.0	335.0	167.0	178.0	214.0	184.0	332.0	204.0	200.0	162.0	150.0	207.0	114.0	178.0	161.0	116.0	202.0	191.0	173.0	177.0	185.0	173.0	183.0	153.0	203.0	243.0	177.0	180.0	156.0	169.0	143.0	185.0	226.0	179.0	203.0	193.0	155.0	157.0	187.0	217.0	202.0	158.0	233.0	189.0	237.0	173.0	132.0	273.0	285.0	221.0	203.0	206.0	142.0	219.0	304.0	255.0	273.0	1955.0	1768.0	1861.0	212.0	684.0	1246.0	799.0	937.0	860.0
120	20180519 19:03:11.04	1210.0	565.0	0.0	172.0	244.0	153.0	135.0	191.0	200.0	241.0	190.0	223.0	143.0	175.0	187.0	160.0	167.0	200.0	149.0	175.0	114.0	142.0	186.0	199.0	169.0	168.0	176.0	174.0	186.0	138.0	183.0	179.0	162.0	224.0	200.0	145.0	196.0	191.0	208.0	193.0	167.0	177.0	211.0	157.0	153.0	176.0	167.0	208.0	204.0	167.0	189.0	193.0	183.0	156.0	170.0	188.0	201.0	181.0	179.0	293.0	270.0	197.0	112.0	222.0	171.0	242.0	201.0	211.0	205.0	152.0	196.0	275.0	172.0	159.0	173.0	290.0	170.0	136.0	196.0	140.0	182.0	190.0	165.0	182.0	249.0	217.0	204.0	183.0	193.0	198.0	156.0	167.0	178.0	210.0	127.0	236.0	167.0	217.0	176.0	212.0	187.0	141.0	151.0	192.0	136.0	202.0	195.0	213.0	178.0	193.0	156.0	184.0	109.0	178.0	275.0	162.0	185.0	136.0	129.0	273.0	210.0	143.0	209.0	189.0	160.0	156.0	170.0	238.0	208.0	254.0	263.0	230.0	159.0	190.0	182.0	277.0	240.0	1208.0	1057.0	1379.0	274.0	586.0	772.0	703.0	401.0	444.0
121	20180519 19:03:11.04	1209.0	561.0	0.0	172.0	142.0	211.0	148.0	102.0	127.0	192.0	141.0	169.0	145.0	159.0	168.0	133.0	144.0	197.0	162.0	164.0	114.0	182.0	188.0	249.0	147.0	160.0	158.0	139.0	152.0	165.0	180.0	136.0	234.0	154.0	183.0	185.0	162.0	205.0	172.0	201.0	232.0	156.0	152.0	170.0	197.0	144.0	193.0	190.0	161.0	240.0	192.0	131.0	179.0	192.0	204.0	181.0	213.0	186.0	165.0	174.0	178.0	192.0	180.0	191.0	187.0	147.0	184.0	149.0	134.0	179.0	174.0	198.0	166.0	168.0	187.0	309.0	214.0	193.0	169.0	169.0	167.0	254.0	146.0	179.0	234.0	163.0	205.0	258.0	215.0	138.0	191.0	145.0	247.0	181.0	167.0	289.0	106.0	173.0	268.0	195.0	152.0	145.0	197.0	249.0	191.0	224.0	215.0	161.0	126.0	157.0	166.0	162.0	216.0	174.0	188.0	210.0	217.0	222.0	188.0	191.0	237.0	234.0	210.0	167.0	187.0	148.0	148.0	211.0	190.0	225.0	168.0	197.0	271.0	235.0	224.0	257.0	222.0	528.0	776.0	658.0	256.0	508.0	484.0	486.0	412.0	364.0
122	20180519 19:03:11.04	1207.0	561.0	0.0	151.0	146.0	211.0	148.0	151.0	127.0	153.0	138.0	169.0	148.0	159.0	168.0	116.0	132.0	143.0	160.0	114.0	114.0	158.0	90.0	174.0	148.0	160.0	158.0	197.0	145.0	175.0	180.0	157.0	184.0	154.0	191.0	105.0	140.0	205.0	114.0	204.0	232.0	130.0	152.0	222.0	151.0	229.0	193.0	111.0	177.0	232.0	201.0	199.0	179.0	170.0	204.0	181.0	213.0	96.0	165.0	174.0	178.0	192.0	180.0	191.0	187.0	221.0	171.0	154.0	108.0	179.0	150.0	249.0	180.0	162.0	129.0	309.0	214.0	141.0	189.0	200.0	146.0	254.0	145.0	175.0	228.0	164.0	205.0	202.0	215.0	120.0	162.0	155.0	247.0	211.0	153.0	191.0	162.0	198.0	268.0	195.0	169.0	152.0	188.0	249.0	191.0	169.0	190.0	161.0	140.0	176.0	209.0	181.0	154.0	174.0	188.0	187.0	156.0	180.0	198.0	191.0	203.0	234.0	207.0	165.0	187.0	175.0	149.0	232.0	226.0	225.0	221.0	197.0	127.0	235.0	204.0	257.0	199.0	442.0	765.0	658.0	256.0	508.0	466.0	454.0	412.0	388.0
123	20180519 19:03:11.04	1208.0	558.0	0.0	178.0	172.0	138.0	165.0	123.0	186.0	137.0	155.0	161.0	148.0	131.0	153.0	136.0	92.0	165.0	134.0	164.0	176.0	103.0	141.0	149.0	163.0	127.0	168.0	160.0	151.0	165.0	125.0	180.0	188.0	132.0	196.0	177.0	214.0	149.0	126.0	156.0	232.0	120.0	161.0	172.0	204.0	181.0	118.0	206.0	182.0	242.0	147.0	169.0	183.0	244.0	169.0	146.0	213.0	176.0	111.0	213.0	244.0	155.0	160.0	191.0	187.0	201.0	141.0	188.0	158.0	165.0	157.0	186.0	213.0	140.0	162.0	156.0	137.0	167.0	190.0	193.0	166.0	239.0	193.0	200.0	228.0	230.0	172.0	190.0	197.0	167.0	168.0	168.0	166.0	139.0	191.0	209.0	162.0	160.0	225.0	137.0	188.0	201.0	207.0	201.0	137.0	170.0	190.0	161.0	151.0	161.0	209.0	172.0	191.0	160.0	192.0	187.0	131.0	133.0	198.0	191.0	195.0	156.0	148.0	233.0	204.0	142.0	138.0	202.0	171.0	199.0	201.0	221.0	150.0	201.0	177.0	250.0	224.0	496.0	765.0	577.0	189.0	413.0	431.0	286.0	412.0	411.0
124	20180519 19:03:11.04	1206.0	558.0	0.0	178.0	144.0	135.0	165.0	143.0	120.0	226.0	128.0	152.0	148.0	131.0	153.0	136.0	134.0	147.0	134.0	119.0	111.0	145.0	112.0	149.0	141.0	133.0	168.0	160.0	165.0	165.0	102.0	157.0	188.0	134.0	196.0	193.0	110.0	141.0	204.0	204.0	177.0	107.0	161.0	287.0	204.0	181.0	118.0	206.0	177.0	242.0	110.0	161.0	140.0	239.0	188.0	146.0	169.0	176.0	148.0	186.0	158.0	148.0	232.0	196.0	187.0	185.0	136.0	197.0	158.0	191.0	157.0	153.0	213.0	238.0	161.0	231.0	137.0	163.0	163.0	200.0	166.0	308.0	193.0	200.0	228.0	164.0	175.0	247.0	197.0	141.0	162.0	168.0	166.0	202.0	191.0	209.0	162.0	161.0	167.0	118.0	185.0	226.0	207.0	158.0	166.0	170.0	190.0	148.0	151.0	161.0	209.0	181.0	191.0	160.0	135.0	187.0	133.0	135.0	198.0	216.0	181.0	166.0	165.0	165.0	195.0	136.0	138.0	143.0	177.0	198.0	201.0	139.0	257.0	201.0	204.0	250.0	190.0	496.0	677.0	577.0	189.0	413.0	359.0	332.0	393.0	317.0
125	20180517 13:21:28.583	410.0	510.0	145.0	166.0	136.0	147.0	159.0	183.0	141.0	158.0	172.0	147.0	152.0	166.0	151.0	176.0	175.0	201.0	297.0	200.0	320.0	259.0	170.0	178.0	213.0	247.0	239.0	201.0	199.0	226.0	250.0	164.0	166.0	197.0	156.0	217.0	189.0	198.0	173.0	154.0	250.0	168.0	215.0	196.0	260.0	168.0	184.0	207.0	194.0	167.0	139.0	210.0	124.0	212.0	175.0	251.0	220.0	227.0	149.0	194.0	200.0	258.0	131.0	180.0	201.0	155.0	161.0	169.0	146.0	139.0	196.0	179.0	143.0	175.0	223.0	147.0	154.0	144.0	177.0	201.0	205.0	255.0	186.0	191.0	200.0	255.0	223.0	199.0	212.0	153.0	166.0	179.0	178.0	165.0	1062.0	958.0	867.0	731.0	247.0	180.0	282.0	338.0	171.0	228.0	148.0	252.0	235.0	209.0	123.0	140.0	171.0	183.0	218.0	194.0	230.0	136.0	156.0	255.0	287.0	275.0	228.0	251.0	277.0	166.0	184.0	238.0	193.0	213.0	198.0	192.0	168.0	231.0	127.0	183.0	210.0	222.0	231.0	166.0	207.0	185.0	168.0	190.0	183.0	149.0	192.0	205.0
126	20180517 13:21:28.583	401.0	510.0	193.0	172.0	168.0	185.0	181.0	203.0	197.0	172.0	188.0	127.0	137.0	189.0	166.0	136.0	165.0	174.0	264.0	124.0	107.0	169.0	135.0	198.0	195.0	232.0	159.0	158.0	184.0	136.0	106.0	153.0	168.0	205.0	126.0	184.0	231.0	158.0	157.0	186.0	235.0	236.0	174.0	148.0	222.0	124.0	119.0	131.0	143.0	200.0	140.0	197.0	252.0	259.0	179.0	201.0	248.0	176.0	216.0	193.0	166.0	157.0	141.0	179.0	179.0	217.0	254.0	180.0	191.0	168.0	218.0	182.0	234.0	103.0	174.0	178.0	180.0	190.0	217.0	246.0	225.0	192.0	132.0	155.0	163.0	115.0	210.0	188.0	183.0	118.0	163.0	166.0	234.0	152.0	832.0	780.0	746.0	710.0	371.0	313.0	261.0	241.0	160.0	281.0	156.0	225.0	195.0	186.0	260.0	196.0	260.0	147.0	158.0	232.0	146.0	278.0	243.0	210.0	196.0	249.0	212.0	192.0	179.0	170.0	189.0	218.0	152.0	160.0	163.0	255.0	181.0	196.0	267.0	228.0	231.0	191.0	248.0	261.0	195.0	184.0	158.0	154.0	218.0	111.0	217.0	181.0
127	20180517 13:21:28.583	410.0	504.0	153.0	204.0	165.0	127.0	145.0	174.0	212.0	173.0	187.0	176.0	188.0	137.0	117.0	215.0	153.0	164.0	265.0	216.0	231.0	230.0	109.0	164.0	183.0	170.0	192.0	195.0	141.0	224.0	171.0	187.0	210.0	241.0	114.0	266.0	203.0	175.0	172.0	159.0	173.0	144.0	156.0	173.0	227.0	162.0	173.0	220.0	128.0	227.0	170.0	165.0	172.0	191.0	209.0	199.0	193.0	143.0	195.0	176.0	208.0	228.0	187.0	203.0	221.0	145.0	127.0	138.0	163.0	149.0	138.0	172.0	121.0	204.0	203.0	204.0	252.0	240.0	158.0	179.0	224.0	196.0	222.0	162.0	205.0	155.0	207.0	174.0	205.0	196.0	173.0	199.0	222.0	147.0	908.0	872.0	805.0	837.0	248.0	219.0	238.0	236.0	147.0	172.0	229.0	230.0	329.0	161.0	216.0	179.0	227.0	175.0	246.0	206.0	175.0	146.0	146.0	168.0	182.0	243.0	232.0	230.0	148.0	165.0	115.0	298.0	146.0	210.0	156.0	191.0	222.0	192.0	235.0	226.0	151.0	158.0	213.0	160.0	224.0	161.0	172.0	235.0	222.0	166.0	242.0	138.0
128	20180517 13:21:28.583	402.0	504.0	200.0	165.0	163.0	160.0	156.0	184.0	165.0	208.0	176.0	174.0	177.0	159.0	167.0	157.0	108.0	159.0	145.0	185.0	254.0	186.0	145.0	242.0	140.0	158.0	250.0	197.0	196.0	246.0	190.0	144.0	230.0	149.0	136.0	167.0	168.0	189.0	135.0	192.0	201.0	179.0	179.0	206.0	189.0	183.0	146.0	158.0	170.0	117.0	178.0	188.0	188.0	189.0	214.0	143.0	155.0	221.0	164.0	184.0	204.0	172.0	212.0	130.0	180.0	172.0	190.0	196.0	188.0	220.0	153.0	123.0	149.0	173.0	217.0	166.0	142.0	161.0	195.0	170.0	171.0	201.0	167.0	154.0	284.0	157.0	276.0	156.0	200.0	184.0	185.0	150.0	173.0	168.0	1026.0	911.0	786.0	775.0	343.0	385.0	276.0	328.0	190.0	337.0	146.0	269.0	286.0	213.0	256.0	205.0	160.0	217.0	225.0	177.0	229.0	261.0	233.0	210.0	161.0	191.0	189.0	234.0	267.0	247.0	236.0	302.0	211.0	242.0	212.0	296.0	202.0	210.0	231.0	140.0	244.0	188.0	204.0	231.0	229.0	220.0	158.0	220.0	209.0	242.0	181.0	240.0
129	20180517 18:29:36.383	392.0	504.0	186.0	203.0	169.0	210.0	156.0	165.0	230.0	227.0	177.0	195.0	216.0	183.0	181.0	139.0	152.0	191.0	212.0	226.0	243.0	235.0	158.0	212.0	176.0	135.0	249.0	185.0	212.0	191.0	163.0	155.0	176.0	185.0	208.0	160.0	249.0	232.0	158.0	285.0	169.0	159.0	190.0	273.0	242.0	190.0	187.0	206.0	195.0	162.0	208.0	193.0	240.0	246.0	229.0	134.0	238.0	195.0	157.0	250.0	175.0	174.0	159.0	278.0	196.0	233.0	195.0	242.0	191.0	154.0	162.0	152.0	142.0	200.0	176.0	261.0	246.0	187.0	220.0	246.0	216.0	204.0	209.0	171.0	206.0	177.0	187.0	365.0	204.0	194.0	211.0	169.0	192.0	173.0	586.0	605.0	570.0	447.0	1676.0	2052.0	657.0	832.0	340.0	1594.0	347.0	998.0	359.0	300.0	977.0	386.0	324.0	628.0	477.0	351.0	350.0	494.0	459.0	383.0	334.0	326.0	284.0	303.0	596.0	453.0	453.0	325.0	227.0	289.0	344.0	343.0	392.0	337.0	233.0	260.0	250.0	333.0	287.0	307.0	294.0	346.0	227.0	264.0	252.0	237.0	251.0	241.0
130	20180517 18:29:36.383	388.0	503.0	179.0	237.0	191.0	199.0	135.0	207.0	265.0	238.0	154.0	222.0	159.0	233.0	167.0	167.0	171.0	165.0	279.0	212.0	153.0	153.0	219.0	207.0	186.0	158.0	148.0	276.0	150.0	152.0	179.0	184.0	259.0	123.0	197.0	166.0	255.0	281.0	185.0	191.0	197.0	213.0	189.0	204.0	258.0	183.0	235.0	161.0	161.0	183.0	206.0	206.0	170.0	283.0	177.0	135.0	197.0	195.0	176.0	164.0	192.0	165.0	199.0	140.0	215.0	292.0	146.0	152.0	154.0	186.0	234.0	213.0	130.0	208.0	226.0	191.0	169.0	202.0	226.0	176.0	201.0	183.0	223.0	170.0	230.0	167.0	204.0	202.0	282.0	211.0	174.0	203.0	170.0	155.0	286.0	330.0	235.0	320.0	1361.0	1765.0	712.0	775.0	455.0	1390.0	347.0	988.0	591.0	300.0	1043.0	549.0	505.0	491.0	512.0	507.0	370.0	663.0	815.0	438.0	492.0	498.0	341.0	428.0	686.0	449.0	626.0	410.0	401.0	418.0	499.0	432.0	578.0	320.0	301.0	318.0	487.0	529.0	257.0	348.0	301.0	371.0	203.0	335.0	286.0	430.0	211.0	262.0
