index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
146	20180517 22:06:50.634	942.0	621.0	236.0	265.0	192.0	209.0	221.0	167.0	209.0	195.0	171.0	235.0	199.0	200.0	196.0	149.0	157.0	188.0	115.0	168.0	176.0	199.0	101.0	216.0	139.0	288.0	173.0	127.0	147.0	182.0	199.0	205.0	170.0	150.0	179.0	160.0	156.0	242.0	164.0	158.0	121.0	149.0	147.0	139.0	166.0	139.0	199.0	125.0	127.0	152.0	172.0	170.0	156.0	158.0	189.0	100.0	154.0	165.0	140.0	192.0	138.0	161.0	207.0	149.0	119.0	197.0	179.0	166.0	169.0	191.0	168.0	141.0	164.0	139.0	126.0	161.0	278.0	161.0	160.0	153.0	170.0	188.0	108.0	249.0	162.0	157.0	247.0	197.0	171.0	176.0	205.0	175.0	278.0	124.0	221.0	143.0	195.0	236.0	189.0	182.0	206.0	312.0	313.0	589.0	548.0	774.0	787.0	1296.0	895.0	793.0	1151.0	530.0	845.0	605.0	448.0	708.0	576.0	510.0	605.0	403.0	491.0	516.0	353.0	737.0	344.0	455.0	361.0	645.0	347.0	410.0	425.0	605.0	591.0	538.0	503.0	324.0	244.0	403.0	484.0	267.0	418.0	290.0	413.0	296.0	233.0	321.0	274.0	258.0	360.0	499.0	281.0	294.0	247.0	285.0	221.0	260.0
147	20180519 22:41:40.717	908.0	621.0	184.0	291.0	176.0	197.0	217.0	190.0	165.0	134.0	211.0	165.0	210.0	247.0	153.0	115.0	196.0	171.0	152.0	218.0	190.0	196.0	138.0	161.0	178.0	172.0	227.0	171.0	193.0	189.0	177.0	166.0	157.0	127.0	150.0	126.0	155.0	148.0	224.0	175.0	116.0	182.0	148.0	115.0	143.0	202.0	197.0	168.0	155.0	137.0	188.0	250.0	150.0	126.0	159.0	147.0	200.0	174.0	135.0	212.0	291.0	171.0	183.0	256.0	166.0	182.0	236.0	181.0	156.0	173.0	165.0	184.0	131.0	144.0	121.0	118.0	196.0	174.0	166.0	140.0	196.0	166.0	152.0	205.0	158.0	142.0	180.0	181.0	142.0	159.0	150.0	149.0	137.0	183.0	205.0	145.0	186.0	181.0	132.0	225.0	146.0	120.0	159.0	200.0	103.0	190.0	217.0	234.0	163.0	162.0	182.0	207.0	229.0	207.0	209.0	166.0	147.0	171.0	243.0	192.0	155.0	134.0	150.0	193.0	133.0	162.0	135.0	156.0	197.0	183.0	151.0	209.0	140.0	239.0	258.0	190.0	181.0	172.0	173.0	211.0	223.0	265.0	377.0	389.0	415.0	415.0	503.0	422.0	528.0	401.0	609.0	1648.0	920.0	1133.0	1144.0	924.0
148	20180519 22:41:40.717	905.0	621.0	188.0	291.0	203.0	197.0	248.0	191.0	193.0	133.0	197.0	156.0	210.0	247.0	164.0	247.0	172.0	177.0	175.0	153.0	191.0	189.0	101.0	174.0	139.0	226.0	185.0	159.0	243.0	167.0	177.0	166.0	190.0	123.0	204.0	247.0	164.0	190.0	224.0	162.0	179.0	178.0	181.0	149.0	147.0	154.0	211.0	106.0	284.0	133.0	138.0	250.0	167.0	127.0	159.0	179.0	196.0	228.0	121.0	189.0	163.0	175.0	183.0	256.0	133.0	157.0	151.0	140.0	150.0	152.0	234.0	217.0	155.0	150.0	143.0	97.0	156.0	162.0	166.0	195.0	208.0	166.0	171.0	217.0	138.0	111.0	132.0	145.0	170.0	136.0	117.0	134.0	144.0	173.0	167.0	145.0	246.0	156.0	150.0	185.0	191.0	167.0	242.0	150.0	129.0	141.0	150.0	184.0	149.0	185.0	175.0	213.0	110.0	133.0	209.0	104.0	162.0	175.0	243.0	135.0	208.0	141.0	177.0	145.0	224.0	153.0	166.0	165.0	193.0	164.0	151.0	120.0	131.0	171.0	209.0	180.0	220.0	200.0	174.0	235.0	179.0	253.0	415.0	423.0	415.0	489.0	462.0	443.0	495.0	397.0	614.0	1648.0	864.0	1133.0	1145.0	924.0
149	20180519 22:41:40.717	907.0	618.0	190.0	202.0	161.0	141.0	234.0	161.0	200.0	149.0	168.0	165.0	210.0	241.0	207.0	247.0	196.0	177.0	137.0	198.0	190.0	216.0	125.0	189.0	185.0	247.0	197.0	143.0	234.0	177.0	173.0	208.0	190.0	131.0	165.0	179.0	187.0	159.0	224.0	171.0	109.0	167.0	227.0	127.0	147.0	178.0	242.0	172.0	143.0	77.0	188.0	239.0	184.0	128.0	223.0	172.0	175.0	299.0	159.0	212.0	162.0	171.0	183.0	256.0	166.0	232.0	161.0	189.0	144.0	174.0	234.0	152.0	186.0	116.0	153.0	105.0	182.0	136.0	143.0	195.0	141.0	211.0	125.0	220.0	110.0	159.0	163.0	146.0	146.0	172.0	195.0	195.0	146.0	190.0	225.0	153.0	172.0	138.0	222.0	167.0	191.0	218.0	242.0	165.0	210.0	159.0	161.0	218.0	239.0	195.0	174.0	168.0	229.0	167.0	157.0	173.0	167.0	202.0	201.0	246.0	151.0	216.0	165.0	172.0	186.0	163.0	124.0	133.0	197.0	200.0	156.0	209.0	126.0	206.0	258.0	179.0	213.0	200.0	178.0	227.0	265.0	253.0	377.0	419.0	415.0	408.0	521.0	422.0	503.0	381.0	626.0	1648.0	864.0	1098.0	1144.0	771.0
150	20180519 22:41:40.717	905.0	618.0	228.0	170.0	161.0	211.0	234.0	191.0	200.0	149.0	168.0	154.0	210.0	241.0	207.0	247.0	196.0	177.0	161.0	153.0	140.0	223.0	173.0	211.0	197.0	247.0	197.0	156.0	234.0	157.0	175.0	208.0	190.0	126.0	178.0	226.0	187.0	190.0	224.0	135.0	109.0	167.0	167.0	165.0	147.0	172.0	193.0	172.0	142.0	103.0	124.0	205.0	178.0	138.0	180.0	147.0	175.0	299.0	105.0	260.0	115.0	171.0	183.0	256.0	133.0	232.0	151.0	189.0	144.0	219.0	234.0	166.0	186.0	198.0	180.0	113.0	144.0	100.0	143.0	195.0	144.0	211.0	185.0	201.0	110.0	198.0	163.0	203.0	116.0	172.0	195.0	195.0	159.0	190.0	225.0	153.0	246.0	153.0	150.0	167.0	191.0	218.0	242.0	112.0	210.0	187.0	208.0	218.0	243.0	181.0	183.0	168.0	170.0	163.0	157.0	173.0	167.0	123.0	274.0	246.0	151.0	196.0	158.0	164.0	186.0	149.0	116.0	139.0	141.0	200.0	156.0	209.0	164.0	207.0	184.0	179.0	181.0	234.0	165.0	227.0	186.0	253.0	378.0	368.0	415.0	489.0	516.0	396.0	503.0	422.0	614.0	1648.0	864.0	1098.0	1144.0	771.0
151	20180518 23:51:48.313	793.0	616.0	257.0	195.0	198.0	227.0	346.0	128.0	173.0	183.0	162.0	294.0	229.0	170.0	211.0	168.0	166.0	215.0	175.0	192.0	229.0	244.0	238.0	228.0	178.0	261.0	174.0	218.0	154.0	186.0	174.0	213.0	114.0	133.0	191.0	193.0	192.0	194.0	162.0	257.0	170.0	152.0	176.0	169.0	142.0	126.0	178.0	184.0	217.0	174.0	189.0	205.0	178.0	204.0	189.0	211.0	298.0	157.0	143.0	255.0	166.0	214.0	156.0	216.0	142.0	147.0	212.0	187.0	183.0	175.0	177.0	156.0	252.0	272.0	141.0	126.0	214.0	244.0	240.0	176.0	171.0	171.0	133.0	236.0	185.0	167.0	151.0	129.0	128.0	165.0	176.0	190.0	213.0	190.0	225.0	154.0	188.0	203.0	159.0	196.0	190.0	201.0	179.0	184.0	165.0	172.0	182.0	234.0	158.0	222.0	265.0	146.0	128.0	138.0	129.0	148.0	165.0	166.0	131.0	220.0	222.0	167.0	323.0	205.0	345.0	238.0	312.0	334.0	137.0	690.0	1023.0	703.0	814.0	714.0	642.0	1112.0	791.0	639.0	500.0	734.0	275.0	311.0	865.0	625.0	456.0	614.0	593.0	361.0	568.0	281.0	198.0	521.0	293.0	479.0	417.0	272.0
152	20180519 00:53:48.734	790.0	616.0	257.0	233.0	179.0	187.0	346.0	183.0	134.0	150.0	162.0	151.0	209.0	207.0	175.0	166.0	221.0	215.0	147.0	164.0	183.0	278.0	233.0	213.0	220.0	203.0	208.0	178.0	142.0	145.0	249.0	198.0	165.0	145.0	183.0	243.0	178.0	194.0	162.0	203.0	194.0	183.0	180.0	141.0	204.0	183.0	217.0	192.0	178.0	227.0	229.0	174.0	155.0	155.0	184.0	239.0	273.0	245.0	201.0	255.0	166.0	221.0	208.0	216.0	185.0	178.0	212.0	147.0	137.0	178.0	196.0	278.0	145.0	272.0	168.0	144.0	209.0	233.0	118.0	176.0	171.0	187.0	144.0	316.0	134.0	251.0	175.0	201.0	155.0	205.0	182.0	190.0	172.0	238.0	153.0	257.0	159.0	203.0	185.0	208.0	190.0	201.0	227.0	141.0	188.0	165.0	199.0	194.0	167.0	222.0	186.0	226.0	141.0	161.0	174.0	156.0	165.0	265.0	214.0	220.0	194.0	166.0	323.0	205.0	207.0	293.0	385.0	291.0	173.0	588.0	828.0	681.0	814.0	714.0	636.0	1112.0	620.0	588.0	477.0	600.0	262.0	367.0	865.0	624.0	456.0	577.0	593.0	350.0	568.0	333.0	228.0	521.0	250.0	396.0	399.0	259.0
153	20180518 23:51:48.313	793.0	613.0	216.0	251.0	172.0	199.0	192.0	145.0	186.0	183.0	167.0	220.0	211.0	347.0	201.0	178.0	157.0	191.0	199.0	237.0	229.0	237.0	206.0	179.0	264.0	249.0	190.0	230.0	273.0	136.0	232.0	158.0	215.0	187.0	216.0	204.0	231.0	179.0	172.0	194.0	170.0	147.0	204.0	181.0	133.0	190.0	196.0	173.0	173.0	189.0	170.0	269.0	228.0	150.0	125.0	181.0	221.0	268.0	143.0	119.0	184.0	171.0	201.0	243.0	179.0	230.0	144.0	159.0	191.0	215.0	169.0	192.0	181.0	140.0	181.0	158.0	214.0	233.0	240.0	170.0	142.0	198.0	160.0	192.0	190.0	175.0	154.0	189.0	128.0	148.0	204.0	241.0	216.0	214.0	130.0	156.0	206.0	203.0	152.0	196.0	180.0	187.0	183.0	183.0	163.0	172.0	162.0	214.0	103.0	172.0	169.0	146.0	192.0	205.0	135.0	175.0	165.0	247.0	158.0	220.0	222.0	228.0	157.0	201.0	342.0	241.0	312.0	371.0	156.0	597.0	892.0	618.0	814.0	668.0	522.0	905.0	647.0	639.0	500.0	775.0	275.0	349.0	935.0	717.0	317.0	531.0	593.0	432.0	568.0	325.0	296.0	521.0	250.0	369.0	417.0	307.0
154	20180519 00:53:48.734	790.0	613.0	256.0	236.0	161.0	199.0	296.0	142.0	149.0	122.0	167.0	209.0	205.0	347.0	201.0	166.0	221.0	192.0	147.0	185.0	191.0	218.0	255.0	213.0	208.0	244.0	213.0	193.0	225.0	176.0	188.0	187.0	215.0	148.0	193.0	140.0	209.0	179.0	156.0	194.0	196.0	147.0	180.0	181.0	144.0	190.0	217.0	151.0	132.0	227.0	217.0	161.0	195.0	190.0	154.0	197.0	273.0	268.0	143.0	194.0	217.0	221.0	169.0	156.0	168.0	195.0	169.0	190.0	137.0	229.0	216.0	156.0	239.0	174.0	165.0	149.0	154.0	233.0	176.0	170.0	171.0	192.0	160.0	316.0	192.0	251.0	186.0	183.0	171.0	163.0	177.0	241.0	183.0	145.0	193.0	154.0	157.0	203.0	175.0	208.0	144.0	174.0	280.0	183.0	188.0	138.0	162.0	214.0	182.0	201.0	210.0	126.0	163.0	150.0	136.0	165.0	156.0	265.0	201.0	220.0	160.0	231.0	148.0	163.0	245.0	293.0	292.0	371.0	158.0	387.0	820.0	693.0	814.0	503.0	537.0	905.0	454.0	588.0	528.0	646.0	262.0	330.0	935.0	624.0	349.0	577.0	593.0	432.0	568.0	333.0	243.0	609.0	246.0	411.0	398.0	231.0
155	20180518 04:15:57.629	717.0	611.0	223.0	235.0	244.0	301.0	198.0	166.0	202.0	145.0	182.0	208.0	266.0	280.0	169.0	200.0	206.0	159.0	197.0	259.0	244.0	129.0	189.0	183.0	314.0	210.0	148.0	159.0	163.0	111.0	150.0	190.0	143.0	180.0	284.0	177.0	214.0	196.0	90.0	137.0	176.0	169.0	184.0	148.0	160.0	146.0	247.0	195.0	168.0	152.0	229.0	206.0	216.0	116.0	172.0	201.0	212.0	184.0	202.0	191.0	246.0	192.0	222.0	177.0	151.0	201.0	176.0	214.0	170.0	174.0	126.0	111.0	171.0	231.0	132.0	139.0	195.0	150.0	166.0	220.0	194.0	220.0	181.0	190.0	191.0	259.0	284.0	295.0	161.0	257.0	222.0	297.0	276.0	306.0	408.0	757.0	530.0	566.0	504.0	258.0	403.0	628.0	555.0	605.0	771.0	635.0	702.0	853.0	675.0	769.0	782.0	1197.0	1350.0	1060.0	1773.0	989.0	1247.0	1298.0	945.0	1357.0	1223.0	940.0	1142.0	757.0	838.0	875.0	826.0	720.0	236.0	909.0	632.0	647.0	632.0	651.0	635.0	663.0	757.0	569.0	488.0	591.0	327.0	494.0	510.0	582.0	428.0	654.0	572.0	529.0	422.0	433.0	331.0	391.0	446.0	437.0	396.0	457.0
156	20180518 04:15:57.629	715.0	611.0	223.0	235.0	163.0	170.0	198.0	166.0	202.0	145.0	164.0	272.0	176.0	280.0	180.0	186.0	206.0	226.0	252.0	259.0	244.0	211.0	189.0	183.0	202.0	210.0	148.0	159.0	126.0	183.0	143.0	190.0	187.0	161.0	114.0	212.0	197.0	241.0	105.0	195.0	225.0	169.0	184.0	179.0	152.0	165.0	247.0	146.0	116.0	169.0	233.0	198.0	216.0	116.0	172.0	201.0	216.0	184.0	202.0	213.0	256.0	192.0	222.0	194.0	193.0	213.0	183.0	214.0	217.0	174.0	220.0	164.0	171.0	231.0	200.0	128.0	195.0	150.0	230.0	220.0	194.0	220.0	194.0	217.0	191.0	274.0	228.0	302.0	161.0	357.0	368.0	353.0	326.0	306.0	408.0	757.0	546.0	506.0	513.0	239.0	425.0	527.0	555.0	609.0	771.0	639.0	702.0	853.0	675.0	769.0	782.0	1197.0	1350.0	915.0	1773.0	989.0	1247.0	1298.0	820.0	1357.0	1223.0	940.0	1142.0	757.0	838.0	875.0	769.0	720.0	176.0	909.0	632.0	647.0	632.0	651.0	635.0	663.0	757.0	569.0	488.0	604.0	327.0	494.0	510.0	582.0	583.0	654.0	572.0	550.0	422.0	382.0	450.0	429.0	446.0	437.0	405.0	457.0
157	20180518 04:15:57.629	717.0	609.0	223.0	226.0	244.0	301.0	253.0	166.0	202.0	207.0	131.0	179.0	172.0	206.0	221.0	190.0	228.0	159.0	182.0	259.0	244.0	312.0	189.0	183.0	191.0	210.0	188.0	159.0	146.0	182.0	168.0	245.0	160.0	143.0	284.0	177.0	172.0	189.0	119.0	145.0	127.0	138.0	184.0	166.0	160.0	174.0	169.0	195.0	168.0	121.0	229.0	249.0	209.0	116.0	140.0	201.0	190.0	220.0	202.0	211.0	246.0	192.0	197.0	177.0	148.0	201.0	216.0	199.0	170.0	218.0	151.0	224.0	145.0	231.0	178.0	128.0	195.0	154.0	166.0	220.0	191.0	220.0	121.0	281.0	165.0	191.0	284.0	295.0	167.0	257.0	274.0	296.0	335.0	306.0	390.0	677.0	530.0	517.0	499.0	258.0	403.0	447.0	527.0	605.0	771.0	635.0	702.0	795.0	675.0	769.0	782.0	1197.0	1350.0	1060.0	1773.0	989.0	1247.0	1298.0	835.0	1357.0	1043.0	940.0	1142.0	757.0	838.0	875.0	826.0	720.0	258.0	909.0	632.0	647.0	581.0	452.0	547.0	568.0	559.0	509.0	471.0	591.0	229.0	494.0	510.0	582.0	428.0	654.0	572.0	529.0	422.0	433.0	331.0	391.0	446.0	437.0	366.0	457.0
158	20180518 04:15:57.629	715.0	609.0	223.0	206.0	178.0	170.0	244.0	183.0	202.0	207.0	268.0	272.0	172.0	210.0	180.0	184.0	205.0	226.0	225.0	259.0	244.0	208.0	189.0	183.0	202.0	210.0	188.0	186.0	146.0	149.0	116.0	245.0	143.0	143.0	129.0	212.0	172.0	241.0	142.0	148.0	225.0	138.0	217.0	166.0	152.0	139.0	225.0	132.0	153.0	232.0	233.0	249.0	327.0	194.0	138.0	201.0	201.0	234.0	210.0	213.0	256.0	192.0	193.0	249.0	179.0	223.0	216.0	199.0	217.0	240.0	158.0	224.0	205.0	231.0	212.0	128.0	195.0	150.0	230.0	220.0	191.0	220.0	150.0	281.0	185.0	274.0	228.0	302.0	145.0	357.0	368.0	353.0	335.0	306.0	324.0	677.0	546.0	506.0	499.0	283.0	391.0	508.0	527.0	605.0	771.0	639.0	702.0	795.0	675.0	769.0	782.0	1197.0	1350.0	915.0	1773.0	989.0	1247.0	1298.0	820.0	1357.0	1043.0	940.0	1142.0	757.0	838.0	875.0	718.0	720.0	258.0	909.0	632.0	647.0	565.0	452.0	547.0	568.0	559.0	509.0	471.0	591.0	224.0	494.0	510.0	582.0	583.0	654.0	572.0	550.0	422.0	388.0	450.0	429.0	446.0	437.0	405.0	457.0
159	20180514 05:32:56.901	523.0	599.0	264.0	197.0	238.0	316.0	285.0	227.0	257.0	261.0	265.0	341.0	315.0	337.0	413.0	185.0	846.0	1030.0	1670.0	4545.0	5797.0	4898.0	4482.0	3768.0	3449.0	2033.0	3032.0	2342.0	2124.0	1981.0	2273.0	2281.0	2153.0	1982.0	1807.0	2019.0	1602.0	1589.0	1579.0	1463.0	1325.0	1413.0	1481.0	1412.0	1145.0	1175.0	769.0	1195.0	1072.0	1203.0	1154.0	969.0	1048.0	991.0	989.0	990.0	1104.0	1010.0	806.0	781.0	827.0	967.0	900.0	853.0	679.0	807.0	247.0	700.0	812.0	600.0	671.0	724.0	661.0	599.0	598.0	575.0	716.0	253.0	584.0	551.0	613.0	534.0	504.0	592.0	510.0	501.0	556.0	577.0	290.0	455.0	570.0	595.0	529.0	510.0	597.0	527.0	626.0	503.0	586.0	273.0	478.0	470.0	468.0	476.0	422.0	426.0	426.0	455.0	464.0	483.0	386.0	443.0	398.0	390.0	364.0	403.0	368.0	386.0	363.0	434.0	405.0	411.0	345.0	378.0	373.0	348.0	329.0	362.0	289.0	373.0	335.0	382.0	359.0	341.0	314.0	302.0	327.0	335.0	365.0	396.0	215.0	422.0	332.0	323.0	319.0	285.0	288.0	331.0	298.0	203.0	259.0	344.0	260.0	314.0	257.0	255.0
160	20180514 07:37:48.67	1022.0	586.0	159.0	241.0	245.0	175.0	170.0	179.0	249.0	160.0	134.0	267.0	242.0	221.0	252.0	192.0	198.0	197.0	257.0	570.0	665.0	4973.0	3239.0	2962.0	2149.0	1938.0	2197.0	1090.0	1137.0	839.0	1300.0	1689.0	1608.0	938.0	880.0	1140.0	739.0	988.0	691.0	781.0	630.0	794.0	1042.0	931.0	540.0	523.0	836.0	585.0	615.0	560.0	886.0	692.0	797.0	479.0	564.0	763.0	799.0	764.0	531.0	602.0	497.0	584.0	604.0	642.0	318.0	394.0	331.0	363.0	539.0	431.0	400.0	411.0	362.0	442.0	354.0	312.0	449.0	458.0	338.0	372.0	482.0	344.0	374.0	491.0	319.0	317.0	438.0	481.0	351.0	396.0	342.0	383.0	553.0	377.0	574.0	523.0	437.0	383.0	610.0	410.0	600.0	853.0	929.0	861.0	566.0	520.0	670.0	990.0	525.0	527.0	721.0	412.0	430.0	488.0	349.0	527.0	499.0	348.0	553.0	367.0	335.0	392.0	310.0	421.0	319.0	255.0	299.0	401.0	290.0	299.0	334.0	435.0	433.0	386.0	412.0	274.0	266.0	356.0	381.0	277.0	342.0	242.0	333.0	247.0	202.0	263.0	267.0	256.0	316.0	343.0	196.0	254.0	229.0	250.0	330.0	253.0
161	20180519 13:21:43.636	833.0	578.0	199.0	239.0	196.0	170.0	182.0	153.0	159.0	151.0	161.0	204.0	197.0	200.0	265.0	280.0	153.0	231.0	189.0	199.0	195.0	185.0	140.0	198.0	231.0	195.0	179.0	110.0	145.0	120.0	162.0	189.0	202.0	157.0	165.0	220.0	246.0	198.0	156.0	170.0	143.0	169.0	146.0	165.0	116.0	143.0	224.0	177.0	190.0	117.0	171.0	230.0	146.0	135.0	193.0	138.0	228.0	213.0	182.0	222.0	163.0	178.0	223.0	169.0	195.0	168.0	214.0	192.0	192.0	228.0	199.0	256.0	219.0	213.0	174.0	254.0	199.0	190.0	203.0	120.0	191.0	174.0	154.0	285.0	158.0	154.0	229.0	130.0	132.0	128.0	155.0	142.0	140.0	171.0	263.0	192.0	126.0	145.0	169.0	173.0	142.0	143.0	158.0	132.0	161.0	125.0	150.0	158.0	179.0	189.0	203.0	136.0	195.0	110.0	143.0	167.0	178.0	149.0	174.0	259.0	134.0	184.0	174.0	147.0	270.0	289.0	271.0	196.0	140.0	187.0	266.0	259.0	316.0	345.0	405.0	544.0	447.0	483.0	385.0	537.0	186.0	825.0	1370.0	2080.0	2136.0	2071.0	2007.0	1687.0	1190.0	422.0	1192.0	1444.0	1170.0	1296.0	1091.0	1125.0
162	20180519 13:21:43.636	829.0	578.0	225.0	220.0	184.0	238.0	273.0	183.0	222.0	124.0	212.0	193.0	230.0	232.0	221.0	195.0	193.0	185.0	217.0	277.0	180.0	144.0	259.0	166.0	203.0	179.0	160.0	157.0	197.0	150.0	124.0	179.0	183.0	108.0	157.0	166.0	258.0	239.0	189.0	180.0	153.0	118.0	150.0	176.0	156.0	134.0	237.0	160.0	174.0	147.0	199.0	146.0	225.0	184.0	181.0	202.0	142.0	255.0	192.0	252.0	101.0	272.0	170.0	270.0	176.0	208.0	176.0	185.0	143.0	189.0	256.0	151.0	194.0	223.0	199.0	129.0	258.0	197.0	233.0	165.0	211.0	233.0	149.0	227.0	147.0	232.0	192.0	178.0	195.0	219.0	166.0	139.0	185.0	162.0	192.0	176.0	171.0	115.0	149.0	225.0	184.0	154.0	194.0	167.0	170.0	142.0	158.0	165.0	127.0	145.0	140.0	234.0	180.0	162.0	153.0	206.0	121.0	166.0	175.0	207.0	183.0	155.0	137.0	179.0	285.0	295.0	222.0	254.0	160.0	231.0	236.0	209.0	282.0	468.0	344.0	452.0	424.0	456.0	386.0	504.0	258.0	784.0	1261.0	2002.0	2009.0	1885.0	1750.0	1483.0	1124.0	392.0	896.0	1179.0	861.0	1074.0	1064.0	874.0
163	20180519 13:21:43.636	832.0	575.0	209.0	213.0	158.0	170.0	184.0	153.0	195.0	198.0	222.0	210.0	194.0	288.0	245.0	257.0	203.0	253.0	199.0	277.0	168.0	217.0	168.0	142.0	216.0	220.0	155.0	165.0	133.0	98.0	254.0	219.0	163.0	157.0	168.0	195.0	197.0	264.0	194.0	185.0	125.0	145.0	247.0	176.0	115.0	213.0	217.0	177.0	147.0	146.0	136.0	147.0	225.0	166.0	223.0	172.0	253.0	213.0	210.0	169.0	204.0	197.0	219.0	207.0	151.0	237.0	160.0	165.0	239.0	181.0	211.0	207.0	190.0	234.0	169.0	174.0	258.0	201.0	229.0	153.0	172.0	132.0	213.0	276.0	123.0	175.0	218.0	191.0	195.0	132.0	144.0	192.0	162.0	171.0	222.0	152.0	145.0	197.0	149.0	122.0	184.0	191.0	127.0	164.0	162.0	255.0	204.0	203.0	212.0	139.0	197.0	197.0	194.0	154.0	181.0	167.0	138.0	192.0	118.0	259.0	169.0	248.0	168.0	100.0	285.0	237.0	182.0	181.0	140.0	262.0	225.0	204.0	291.0	285.0	370.0	408.0	434.0	456.0	385.0	504.0	220.0	784.0	1436.0	2080.0	2024.0	2029.0	1926.0	1687.0	1370.0	515.0	1192.0	1374.0	1108.0	1262.0	1091.0	973.0
