index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
123	20150121 09:40:56.798	840.0	204.0	144.0	122.0	216.0	174.0	128.0	166.0	219.0	149.0	97.0	138.0	118.0	146.0	133.0	128.0	211.0	164.0	161.0	106.0	124.0	128.0	150.0	120.0	169.0	188.0	149.0	163.0	122.0	116.0	206.0	166.0	173.0	141.0	146.0	138.0	178.0	85.0	110.0	118.0	156.0	128.0	170.0	103.0	113.0	164.0	192.0	121.0	152.0	133.0	122.0	184.0	133.0	149.0	162.0	148.0	106.0	128.0	134.0	176.0	143.0	128.0	112.0	105.0	217.0	91.0	153.0	153.0	193.0	105.0	81.0	141.0	90.0	112.0	101.0	135.0	134.0	133.0	130.0	185.0	169.0	182.0	189.0	162.0	143.0	92.0	758.0	664.0	818.0	822.0	706.0	632.0	621.0	739.0	709.0	835.0	821.0	1144.0	1287.0	1271.0	1006.0	976.0	763.0	808.0	773.0	677.0	633.0	598.0	570.0	601.0	669.0	534.0	660.0	600.0	724.0	647.0	673.0	546.0	617.0	661.0
124	20150122 20:12:07.576	108.0	203.0	99.0	184.0	136.0	102.0	140.0	80.0	126.0	139.0	125.0	106.0	94.0	147.0	91.0	154.0	116.0	111.0	116.0	118.0	179.0	184.0	131.0	132.0	77.0	117.0	96.0	122.0	82.0	139.0	108.0	160.0	105.0	104.0	160.0	141.0	107.0	124.0	51.0	158.0	126.0	139.0	130.0	104.0	110.0	128.0	129.0	110.0	177.0	112.0	106.0	116.0	89.0	215.0	170.0	121.0	130.0	140.0	105.0	117.0	87.0	105.0	116.0	152.0	96.0	110.0	170.0	230.0	128.0	133.0	126.0	103.0	131.0	80.0	94.0	138.0	88.0	145.0	83.0	110.0	159.0	143.0	176.0	147.0	113.0	80.0	159.0	130.0	168.0	150.0	124.0	128.0	81.0	165.0	81.0	185.0	132.0	161.0	110.0	131.0	203.0	135.0	97.0	179.0	120.0	162.0	146.0	104.0	179.0	100.0	129.0	83.0	167.0	116.0	152.0	124.0	219.0	105.0	411.0	132.0
125	20150121 09:40:56.798	561.0	184.0	158.0	142.0	72.0	108.0	131.0	137.0	176.0	132.0	139.0	126.0	122.0	106.0	118.0	57.0	100.0	88.0	85.0	110.0	133.0	162.0	103.0	110.0	157.0	120.0	56.0	96.0	107.0	183.0	97.0	102.0	109.0	130.0	134.0	102.0	173.0	135.0	173.0	131.0	169.0	110.0	113.0	152.0	145.0	118.0	129.0	147.0	122.0	112.0	159.0	105.0	201.0	188.0	85.0	118.0	93.0	149.0	162.0	162.0	72.0	111.0	84.0	102.0	112.0	70.0	167.0	207.0	157.0	148.0	98.0	211.0	157.0	167.0	87.0	141.0	124.0	171.0	113.0	180.0	127.0	151.0	201.0	84.0	156.0	136.0	475.0	134.0	149.0	161.0	130.0	120.0	101.0	199.0	132.0	71.0	133.0	161.0	194.0	87.0	110.0	99.0	197.0	197.0	135.0	134.0	138.0	120.0	156.0	102.0	142.0	157.0	85.0	128.0	160.0	110.0	85.0	141.0	106.0	147.0
126	20150121 07:39:08.550	459.0	172.0	148.0	128.0	78.0	150.0	96.0	160.0	81.0	108.0	114.0	150.0	129.0	143.0	158.0	128.0	168.0	109.0	143.0	114.0	87.0	119.0	79.0	95.0	84.0	116.0	103.0	101.0	104.0	130.0	110.0	165.0	77.0	158.0	186.0	105.0	158.0	137.0	134.0	150.0	105.0	135.0	91.0	114.0	156.0	124.0	132.0	129.0	121.0	116.0	95.0	133.0	164.0	152.0	110.0	151.0	122.0	211.0	158.0	107.0	95.0	154.0	123.0	177.0	148.0	132.0	165.0	126.0	132.0	152.0	178.0	151.0	164.0	256.0	211.0	235.0	213.0	287.0	183.0	202.0	286.0	184.0	188.0	317.0	298.0	398.0	625.0	537.0	600.0	638.0	585.0	521.0	470.0	497.0	366.0	318.0	321.0	386.0	411.0	449.0	348.0	293.0	307.0	288.0	321.0	298.0	302.0	230.0	251.0	262.0	268.0	245.0	284.0	248.0	276.0	290.0	278.0	306.0	239.0	178.0
127	20150120 09:47:54.466	199.0	174.0	110.0	91.0	167.0	128.0	117.0	105.0	123.0	136.0	108.0	117.0	128.0	102.0	129.0	102.0	143.0	106.0	66.0	121.0	135.0	94.0	135.0	121.0	130.0	148.0	129.0	144.0	145.0	166.0	147.0	113.0	101.0	140.0	185.0	93.0	146.0	99.0	135.0	129.0	103.0	155.0	105.0	138.0	169.0	142.0	164.0	175.0	129.0	123.0	129.0	150.0	213.0	214.0	187.0	156.0	131.0	134.0	159.0	198.0	178.0	234.0	186.0	270.0	310.0	352.0	537.0	389.0	393.0	312.0	341.0	398.0	290.0	255.0	278.0	292.0	235.0	232.0	275.0	238.0	206.0	241.0	241.0	200.0	258.0	204.0	280.0	206.0	255.0	272.0	222.0	230.0	220.0	292.0	197.0	204.0	207.0	197.0	245.0	245.0	234.0	212.0	232.0	214.0	225.0	185.0	165.0	161.0	186.0	227.0	157.0	225.0	162.0	235.0	164.0	188.0	192.0	202.0	186.0	220.0
128	20150121 04:36:24.236	113.0	167.0	99.0	136.0	131.0	156.0	163.0	124.0	118.0	160.0	126.0	95.0	142.0	128.0	117.0	114.0	118.0	143.0	118.0	96.0	151.0	161.0	135.0	111.0	92.0	121.0	120.0	99.0	85.0	128.0	150.0	93.0	119.0	190.0	136.0	119.0	119.0	112.0	144.0	145.0	167.0	143.0	185.0	97.0	88.0	146.0	122.0	150.0	147.0	157.0	105.0	99.0	120.0	141.0	103.0	119.0	102.0	226.0	127.0	141.0	118.0	129.0	115.0	147.0	64.0	122.0	139.0	138.0	189.0	95.0	118.0	80.0	87.0	113.0	146.0	133.0	163.0	133.0	95.0	169.0	131.0	121.0	237.0	133.0	106.0	133.0	154.0	175.0	131.0	144.0	144.0	106.0	91.0	118.0	150.0	120.0	167.0	118.0	86.0	129.0	135.0	155.0	94.0	157.0	109.0	150.0	129.0	131.0	109.0	105.0	100.0	144.0	135.0	108.0	86.0	117.0	105.0	127.0	101.0	359.0
129	20150120 23:31:50.141	1263.0	132.0	132.0	123.0	75.0	138.0	66.0	101.0	136.0	109.0	121.0	96.0	146.0	72.0	109.0	91.0	67.0	141.0	107.0	93.0	158.0	81.0	82.0	147.0	121.0	104.0	101.0	111.0	99.0	124.0	121.0	142.0	106.0	112.0	113.0	110.0	147.0	136.0	133.0	182.0	173.0	116.0	96.0	99.0	135.0	63.0	174.0	131.0	137.0	134.0	121.0	95.0	133.0	153.0	152.0	193.0	89.0	126.0	87.0	99.0	117.0	147.0	131.0	91.0	153.0	122.0	244.0	241.0	312.0	306.0	349.0	460.0	344.0	387.0	443.0	429.0	606.0	964.0	1066.0	1260.0	1354.0	1171.0	1015.0	1269.0	1073.0	992.0	1034.0	1034.0	1056.0	1214.0	922.0	884.0	822.0	860.0	722.0	762.0	782.0	824.0	920.0	864.0	877.0	754.0	721.0	704.0	691.0	689.0	667.0	652.0	541.0	573.0	672.0	667.0	675.0	646.0	578.0	677.0	597.0	526.0	669.0	604.0
130	20150120 21:30:12.688	658.0	130.0	183.0	109.0	113.0	114.0	81.0	110.0	121.0	126.0	142.0	97.0	81.0	131.0	123.0	137.0	106.0	86.0	173.0	128.0	153.0	188.0	105.0	121.0	122.0	177.0	88.0	149.0	80.0	143.0	141.0	133.0	99.0	100.0	108.0	116.0	144.0	126.0	134.0	138.0	162.0	171.0	148.0	137.0	125.0	121.0	145.0	112.0	235.0	112.0	177.0	134.0	233.0	129.0	184.0	119.0	146.0	165.0	142.0	224.0	146.0	210.0	185.0	131.0	156.0	116.0	111.0	145.0	147.0	176.0	188.0	201.0	210.0	316.0	272.0	580.0	533.0	685.0	457.0	386.0	474.0	484.0	278.0	532.0	453.0	456.0	551.0	472.0	556.0	516.0	563.0	442.0	403.0	429.0	399.0	341.0	391.0	410.0	365.0	551.0	343.0	283.0	289.0	316.0	399.0	260.0	319.0	259.0	272.0	240.0	304.0	263.0	334.0	325.0	257.0	359.0	321.0	266.0	332.0	299.0
131	20150121 11:42:44.414	871.0	123.0	157.0	93.0	101.0	108.0	97.0	147.0	96.0	141.0	102.0	126.0	152.0	60.0	103.0	172.0	108.0	103.0	96.0	109.0	92.0	125.0	146.0	137.0	137.0	175.0	123.0	123.0	95.0	132.0	137.0	106.0	87.0	117.0	111.0	131.0	123.0	134.0	132.0	179.0	153.0	112.0	124.0	160.0	78.0	137.0	276.0	134.0	151.0	151.0	160.0	142.0	139.0	197.0	164.0	189.0	215.0	219.0	179.0	249.0	157.0	178.0	128.0	169.0	184.0	127.0	208.0	181.0	222.0	211.0	156.0	144.0	195.0	216.0	148.0	125.0	152.0	190.0	161.0	229.0	194.0	247.0	265.0	316.0	246.0	291.0	429.0	548.0	944.0	1483.0	1171.0	887.0	921.0	804.0	726.0	603.0	634.0	725.0	768.0	876.0	696.0	575.0	532.0	566.0	608.0	510.0	468.0	449.0	425.0	427.0	419.0	422.0	524.0	409.0	501.0	470.0	466.0	474.0	451.0	474.0
132	20150122 10:02:36.01	1286.0	121.0	110.0	93.0	121.0	88.0	151.0	106.0	135.0	110.0	110.0	125.0	154.0	144.0	89.0	223.0	179.0	92.0	98.0	115.0	122.0	141.0	115.0	160.0	107.0	178.0	103.0	139.0	149.0	123.0	118.0	119.0	134.0	105.0	52.0	124.0	132.0	190.0	128.0	105.0	119.0	115.0	135.0	169.0	162.0	161.0	147.0	169.0	137.0	175.0	139.0	158.0	149.0	195.0	227.0	185.0	150.0	149.0	217.0	218.0	240.0	235.0	244.0	184.0	226.0	143.0	262.0	199.0	312.0	203.0	201.0	225.0	246.0	335.0	342.0	399.0	324.0	278.0	260.0	259.0	286.0	238.0	296.0	219.0	240.0	253.0	282.0	261.0	238.0	272.0	234.0	226.0	257.0	222.0	225.0	267.0	355.0	402.0	375.0	373.0	339.0	382.0	403.0	443.0	529.0	512.0	596.0	869.0	1277.0	1632.0	1892.0	1560.0	1579.0	1409.0	1485.0	1457.0	1244.0	1202.0	1374.0	1239.0
133	20150120 23:31:50.141	884.0	120.0	178.0	169.0	133.0	99.0	214.0	135.0	149.0	123.0	88.0	121.0	122.0	149.0	77.0	113.0	110.0	137.0	65.0	71.0	141.0	135.0	142.0	99.0	110.0	127.0	104.0	111.0	147.0	108.0	124.0	101.0	94.0	128.0	124.0	122.0	124.0	138.0	112.0	92.0	202.0	191.0	160.0	105.0	108.0	137.0	162.0	121.0	83.0	179.0	204.0	174.0	192.0	202.0	162.0	94.0	144.0	227.0	141.0	265.0	240.0	185.0	262.0	284.0	330.0	297.0	347.0	293.0	340.0	251.0	299.0	319.0	267.0	296.0	339.0	362.0	449.0	841.0	667.0	640.0	816.0	734.0	497.0	946.0	704.0	637.0	667.0	626.0	772.0	908.0	737.0	608.0	561.0	644.0	531.0	580.0	518.0	611.0	643.0	700.0	598.0	509.0	530.0	547.0	604.0	370.0	420.0	450.0	445.0	382.0	491.0	403.0	467.0	440.0	472.0	387.0	413.0	360.0	429.0	445.0
134	20150122 02:56:08.690	1263.0	115.0	131.0	78.0	148.0	73.0	203.0	92.0	176.0	159.0	118.0	150.0	103.0	102.0	126.0	115.0	166.0	101.0	112.0	131.0	110.0	154.0	115.0	151.0	139.0	129.0	113.0	194.0	153.0	123.0	115.0	134.0	100.0	163.0	108.0	123.0	133.0	113.0	101.0	150.0	129.0	171.0	100.0	62.0	131.0	108.0	158.0	116.0	139.0	163.0	168.0	176.0	183.0	106.0	117.0	193.0	107.0	161.0	166.0	123.0	141.0	152.0	157.0	181.0	182.0	149.0	136.0	132.0	163.0	121.0	152.0	130.0	123.0	185.0	133.0	190.0	138.0	145.0	181.0	216.0	192.0	213.0	183.0	173.0	178.0	125.0	120.0	138.0	177.0	227.0	188.0	227.0	230.0	250.0	248.0	190.0	259.0	300.0	292.0	386.0	453.0	609.0	813.0	1280.0	1611.0	1416.0	1121.0	897.0	961.0	806.0	922.0	932.0	960.0	876.0	851.0	882.0	767.0	702.0	998.0	848.0
135	20150121 07:39:08.550	671.0	116.0	121.0	120.0	173.0	98.0	103.0	130.0	142.0	194.0	82.0	94.0	147.0	127.0	155.0	100.0	81.0	143.0	94.0	104.0	109.0	132.0	113.0	88.0	159.0	142.0	93.0	118.0	143.0	125.0	175.0	160.0	154.0	108.0	192.0	81.0	188.0	207.0	108.0	153.0	181.0	116.0	112.0	92.0	151.0	171.0	133.0	99.0	146.0	89.0	117.0	133.0	116.0	123.0	225.0	132.0	137.0	153.0	176.0	148.0	113.0	106.0	118.0	87.0	185.0	83.0	144.0	163.0	105.0	93.0	121.0	179.0	207.0	275.0	226.0	214.0	209.0	285.0	214.0	289.0	264.0	243.0	148.0	243.0	329.0	513.0	933.0	859.0	883.0	807.0	707.0	635.0	498.0	576.0	537.0	474.0	460.0	489.0	545.0	661.0	475.0	458.0	296.0	398.0	354.0	354.0	339.0	385.0	278.0	325.0	357.0	328.0	322.0	406.0	356.0	349.0	380.0	312.0	368.0	393.0
136	20150122 02:56:08.690	927.0	108.0	150.0	87.0	116.0	134.0	106.0	84.0	170.0	138.0	79.0	98.0	217.0	99.0	180.0	138.0	106.0	89.0	72.0	76.0	112.0	130.0	100.0	95.0	98.0	100.0	155.0	114.0	107.0	106.0	109.0	129.0	135.0	138.0	113.0	147.0	129.0	113.0	131.0	101.0	118.0	97.0	134.0	124.0	106.0	91.0	168.0	111.0	101.0	97.0	157.0	98.0	143.0	148.0	163.0	158.0	157.0	126.0	140.0	145.0	185.0	145.0	123.0	104.0	119.0	122.0	177.0	137.0	174.0	186.0	138.0	149.0	143.0	209.0	182.0	152.0	179.0	170.0	176.0	173.0	177.0	268.0	201.0	284.0	223.0	244.0	241.0	200.0	251.0	286.0	260.0	243.0	335.0	289.0	317.0	374.0	370.0	458.0	372.0	449.0	468.0	413.0	537.0	741.0	957.0	1028.0	1116.0	946.0	919.0	924.0	986.0	939.0	934.0	912.0	982.0	967.0	885.0	796.0	905.0	868.0
137	20150121 19:49:37.754	886.0	109.0	140.0	107.0	139.0	114.0	97.0	119.0	178.0	107.0	93.0	109.0	108.0	135.0	91.0	100.0	109.0	96.0	114.0	113.0	150.0	79.0	116.0	111.0	113.0	100.0	84.0	199.0	146.0	183.0	123.0	96.0	174.0	131.0	152.0	132.0	118.0	83.0	119.0	162.0	147.0	149.0	139.0	108.0	84.0	135.0	124.0	146.0	59.0	115.0	149.0	112.0	175.0	130.0	162.0	120.0	184.0	75.0	163.0	144.0	136.0	132.0	118.0	136.0	160.0	153.0	163.0	174.0	187.0	102.0	160.0	82.0	96.0	151.0	115.0	187.0	87.0	128.0	200.0	206.0	232.0	179.0	183.0	220.0	190.0	159.0	271.0	247.0	356.0	401.0	277.0	361.0	375.0	399.0	436.0	676.0	976.0	1226.0	1118.0	1303.0	1013.0	812.0	748.0	757.0	801.0	718.0	610.0	536.0	541.0	589.0	537.0	547.0	563.0	508.0	584.0	547.0	577.0	441.0	593.0	531.0
138	20150120 17:26:41.343	692.0	95.0	110.0	171.0	142.0	115.0	208.0	139.0	144.0	118.0	124.0	84.0	141.0	122.0	122.0	200.0	173.0	151.0	126.0	69.0	184.0	87.0	116.0	114.0	140.0	122.0	132.0	156.0	206.0	168.0	128.0	166.0	124.0	88.0	147.0	173.0	139.0	83.0	108.0	94.0	137.0	124.0	153.0	132.0	129.0	143.0	225.0	109.0	143.0	132.0	143.0	180.0	171.0	206.0	165.0	135.0	185.0	187.0	202.0	228.0	159.0	235.0	147.0	207.0	257.0	203.0	252.0	311.0	328.0	455.0	574.0	934.0	1306.0	1161.0	1202.0	1116.0	1083.0	1331.0	963.0	974.0	1106.0	1010.0	700.0	1018.0	874.0	899.0	925.0	983.0	1040.0	996.0	940.0	848.0	758.0	867.0	741.0	822.0	745.0	775.0	771.0	911.0	694.0	650.0	688.0	632.0	715.0	607.0	625.0	563.0	547.0	544.0	531.0	566.0	579.0	553.0	612.0	682.0	547.0	536.0	608.0	590.0
139	20150120 22:30:59.684	1110.0	99.0	308.0	205.0	179.0	170.0	149.0	159.0	167.0	180.0	137.0	116.0	232.0	176.0	152.0	176.0	142.0	188.0	146.0	146.0	126.0	178.0	165.0	142.0	136.0	153.0	163.0	158.0	172.0	184.0	220.0	179.0	166.0	151.0	198.0	220.0	201.0	150.0	178.0	241.0	228.0	205.0	178.0	220.0	166.0	219.0	253.0	220.0	171.0	199.0	179.0	195.0	190.0	188.0	222.0	183.0	246.0	315.0	246.0	226.0	239.0	226.0	177.0	287.0	365.0	317.0	370.0	352.0	397.0	381.0	372.0	439.0	424.0	448.0	557.0	615.0	860.0	1488.0	1275.0	1295.0	1227.0	1198.0	915.0	1139.0	1047.0	1033.0	888.0	1000.0	994.0	979.0	844.0	965.0	822.0	816.0	736.0	702.0	682.0	699.0	749.0	745.0	593.0	616.0	598.0	624.0	680.0	606.0	527.0	471.0	519.0	487.0	529.0	474.0	594.0	524.0	510.0	481.0	517.0	483.0	474.0	492.0
140	20150120 17:26:41.343	1361.0	96.0	153.0	166.0	91.0	174.0	130.0	92.0	141.0	146.0	133.0	148.0	123.0	118.0	79.0	150.0	131.0	139.0	102.0	120.0	109.0	130.0	143.0	141.0	158.0	164.0	132.0	201.0	151.0	172.0	151.0	182.0	143.0	164.0	163.0	166.0	184.0	155.0	170.0	191.0	193.0	186.0	117.0	159.0	143.0	142.0	207.0	135.0	277.0	212.0	237.0	134.0	208.0	110.0	185.0	218.0	140.0	171.0	204.0	165.0	223.0	263.0	362.0	319.0	413.0	379.0	437.0	368.0	408.0	366.0	505.0	1072.0	1536.0	1328.0	1206.0	965.0	974.0	1029.0	829.0	815.0	842.0	799.0	706.0	733.0	732.0	719.0	790.0	814.0	947.0	780.0	629.0	700.0	667.0	746.0	643.0	698.0	650.0	615.0	626.0	630.0	663.0	599.0	607.0	577.0	628.0	644.0	555.0	517.0	529.0	502.0	470.0	513.0	579.0	511.0	452.0	493.0	494.0	394.0	495.0	512.0
141	20150120 11:49:38.675	706.0	96.0	119.0	184.0	162.0	119.0	147.0	150.0	140.0	174.0	173.0	152.0	128.0	83.0	57.0	133.0	118.0	101.0	160.0	147.0	122.0	186.0	98.0	104.0	131.0	62.0	102.0	163.0	181.0	123.0	141.0	132.0	158.0	177.0	116.0	135.0	150.0	138.0	181.0	143.0	208.0	137.0	122.0	182.0	164.0	188.0	186.0	115.0	199.0	103.0	163.0	106.0	143.0	166.0	194.0	189.0	204.0	207.0	227.0	270.0	215.0	249.0	306.0	282.0	292.0	255.0	463.0	333.0	473.0	435.0	553.0	803.0	670.0	743.0	753.0	597.0	559.0	788.0	519.0	569.0	627.0	537.0	381.0	625.0	606.0	477.0	469.0	543.0	519.0	592.0	545.0	526.0	505.0	461.0	419.0	397.0	392.0	493.0	454.0	532.0	414.0	383.0	377.0	345.0	366.0	319.0	346.0	317.0	320.0	320.0	282.0	331.0	382.0	240.0	412.0	308.0	322.0	320.0	387.0	302.0
142	20150121 02:34:34.372	931.0	91.0	115.0	123.0	181.0	154.0	130.0	119.0	131.0	115.0	198.0	148.0	110.0	94.0	133.0	109.0	164.0	149.0	67.0	72.0	114.0	114.0	91.0	121.0	125.0	152.0	97.0	113.0	125.0	189.0	147.0	128.0	100.0	123.0	80.0	141.0	151.0	137.0	183.0	130.0	155.0	155.0	204.0	185.0	85.0	124.0	88.0	108.0	148.0	117.0	122.0	65.0	76.0	128.0	238.0	200.0	233.0	208.0	196.0	201.0	222.0	181.0	173.0	172.0	119.0	129.0	218.0	239.0	258.0	276.0	196.0	266.0	259.0	293.0	329.0	279.0	281.0	354.0	394.0	641.0	899.0	1180.0	1014.0	1511.0	1262.0	1274.0	1173.0	1109.0	1189.0	1227.0	1138.0	1020.0	936.0	844.0	728.0	954.0	752.0	870.0	905.0	949.0	726.0	768.0	610.0	710.0	848.0	817.0	701.0	617.0	577.0	660.0	669.0	688.0	659.0	642.0	704.0	721.0	584.0	612.0	648.0	554.0
143	20150121 13:44:23.233	51.0	63.0	172.0	64.0	125.0	145.0	99.0	121.0	117.0	93.0	77.0	129.0	70.0	94.0	90.0	143.0	132.0	116.0	86.0	93.0	145.0	97.0	62.0	108.0	122.0	84.0	73.0	129.0	116.0	184.0	133.0	99.0	104.0	141.0	119.0	135.0	115.0	120.0	101.0	120.0	183.0	204.0	139.0	149.0	123.0	186.0	131.0	128.0	120.0	119.0	114.0	191.0	175.0	271.0	129.0	182.0	173.0	129.0	184.0	134.0	112.0	247.0	216.0	201.0	279.0	172.0	196.0	187.0	148.0	149.0	130.0	176.0	155.0	177.0	185.0	202.0	172.0	134.0	221.0	154.0	171.0	180.0	163.0	185.0	156.0	266.0	270.0	198.0	278.0	326.0	341.0	460.0	487.0	595.0	362.0	444.0	357.0	451.0	427.0	378.0	407.0	296.0	346.0	298.0	373.0	372.0	275.0	328.0	318.0	264.0	408.0	260.0	307.0	293.0	353.0	314.0	260.0	282.0	252.0	281.0
144	20150119 13:31:05.984	1269.0	70.0	180.0	303.0	216.0	131.0	106.0	152.0	177.0	217.0	153.0	93.0	178.0	161.0	183.0	158.0	150.0	139.0	144.0	128.0	162.0	159.0	138.0	145.0	117.0	150.0	156.0	185.0	116.0	209.0	220.0	162.0	172.0	153.0	184.0	154.0	164.0	157.0	155.0	159.0	137.0	229.0	174.0	192.0	280.0	181.0	159.0	206.0	228.0	156.0	158.0	168.0	157.0	192.0	194.0	205.0	133.0	191.0	166.0	185.0	189.0	203.0	153.0	173.0	194.0	111.0	202.0	149.0	233.0	254.0	252.0	208.0	322.0	372.0	419.0	300.0	441.0	334.0	410.0	305.0	366.0	344.0	289.0	338.0	282.0	392.0	325.0	266.0	358.0	324.0	378.0	213.0	259.0	232.0	199.0	250.0	211.0	277.0	241.0	247.0	283.0	238.0	188.0	193.0	237.0	274.0	223.0	222.0	256.0	264.0	255.0	284.0	255.0	234.0	218.0	269.0	228.0	227.0	186.0	183.0
145	20150120 22:30:59.684	990.0	55.0	124.0	139.0	161.0	109.0	81.0	104.0	130.0	120.0	111.0	131.0	171.0	100.0	157.0	141.0	109.0	102.0	154.0	109.0	140.0	146.0	114.0	132.0	107.0	139.0	93.0	169.0	122.0	176.0	169.0	139.0	112.0	108.0	170.0	149.0	185.0	111.0	88.0	171.0	193.0	142.0	79.0	99.0	140.0	117.0	112.0	130.0	213.0	114.0	110.0	281.0	329.0	271.0	378.0	301.0	363.0	287.0	292.0	351.0	304.0	219.0	251.0	238.0	353.0	319.0	311.0	302.0	343.0	306.0	359.0	303.0	317.0	392.0	613.0	721.0	1221.0	1775.0	1289.0	1313.0	1527.0	1158.0	885.0	1432.0	1148.0	1040.0	1114.0	1107.0	1274.0	1295.0	1105.0	992.0	872.0	894.0	935.0	787.0	750.0	817.0	858.0	1137.0	781.0	797.0	614.0	652.0	770.0	621.0	633.0	650.0	565.0	562.0	607.0	608.0	705.0	597.0	656.0	740.0	608.0	577.0	748.0	599.0
146	20150120 23:31:50.141	305.0	50.0	131.0	167.0	186.0	110.0	122.0	126.0	107.0	146.0	86.0	108.0	184.0	149.0	129.0	111.0	171.0	147.0	121.0	151.0	113.0	115.0	93.0	125.0	139.0	111.0	101.0	161.0	124.0	185.0	125.0	175.0	120.0	126.0	148.0	137.0	130.0	166.0	93.0	145.0	199.0	146.0	146.0	126.0	109.0	121.0	136.0	177.0	130.0	154.0	166.0	145.0	310.0	138.0	149.0	153.0	143.0	172.0	194.0	146.0	125.0	187.0	139.0	149.0	171.0	175.0	200.0	153.0	168.0	188.0	239.0	265.0	186.0	219.0	289.0	397.0	439.0	802.0	611.0	551.0	548.0	450.0	427.0	557.0	476.0	408.0	453.0	393.0	495.0	451.0	381.0	414.0	403.0	482.0	325.0	356.0	382.0	366.0	432.0	373.0	417.0	320.0	385.0	304.0	357.0	327.0	338.0	267.0	328.0	268.0	345.0	260.0	325.0	305.0	300.0	263.0	337.0	310.0	294.0	346.0
147	20150121 22:52:38.703	208.0	49.0	133.0	133.0	176.0	70.0	128.0	78.0	147.0	104.0	114.0	112.0	164.0	122.0	100.0	97.0	108.0	117.0	135.0	120.0	197.0	133.0	135.0	148.0	153.0	134.0	86.0	167.0	65.0	119.0	127.0	172.0	124.0	88.0	112.0	123.0	114.0	135.0	88.0	92.0	122.0	161.0	137.0	107.0	93.0	143.0	138.0	121.0	127.0	164.0	232.0	114.0	126.0	184.0	164.0	125.0	121.0	134.0	113.0	137.0	127.0	120.0	168.0	118.0	159.0	179.0	156.0	115.0	175.0	109.0	148.0	139.0	83.0	159.0	118.0	114.0	119.0	138.0	90.0	128.0	104.0	160.0	163.0	154.0	116.0	119.0	165.0	179.0	175.0	177.0	217.0	229.0	185.0	229.0	217.0	238.0	239.0	191.0	319.0	505.0	606.0	490.0	462.0	397.0	467.0	374.0	331.0	328.0	256.0	312.0	314.0	305.0	346.0	349.0	352.0	371.0	365.0	275.0	331.0	329.0
