index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
123	20150121 20:54:25.357	1155.0	419.0	189.0	124.0	157.0	211.0	168.0	135.0	147.0	144.0	136.0	231.0	156.0	126.0	161.0	125.0	148.0	117.0	134.0	114.0	95.0	139.0	166.0	136.0	119.0	120.0	140.0	91.0	110.0	137.0	175.0	130.0	173.0	145.0	115.0	112.0	202.0	119.0	165.0	149.0	156.0	161.0	114.0	190.0	172.0	198.0	147.0	200.0	164.0	125.0	125.0	124.0	148.0	119.0	169.0	321.0	212.0	209.0	277.0	203.0	270.0	207.0	224.0	229.0	198.0	232.0	189.0	224.0	114.0	130.0	157.0	151.0	182.0	140.0	190.0	141.0	123.0	126.0	118.0	129.0	111.0	166.0	133.0	118.0	159.0	177.0	169.0	155.0	177.0	176.0	105.0	120.0	102.0	158.0	151.0	621.0	171.0	146.0	153.0	132.0	242.0	243.0	180.0	169.0	207.0	193.0	157.0	155.0	167.0	163.0	190.0	211.0	159.0	154.0	114.0	160.0	166.0	123.0	152.0
124	20150121 09:44:41.494	713.0	419.0	164.0	139.0	147.0	187.0	121.0	153.0	185.0	110.0	130.0	113.0	136.0	111.0	153.0	134.0	128.0	134.0	126.0	129.0	127.0	130.0	162.0	214.0	120.0	112.0	158.0	145.0	118.0	110.0	112.0	181.0	184.0	131.0	105.0	175.0	143.0	111.0	123.0	135.0	206.0	148.0	151.0	163.0	180.0	171.0	111.0	148.0	206.0	162.0	179.0	135.0	136.0	201.0	163.0	175.0	124.0	142.0	184.0	125.0	103.0	170.0	133.0	135.0	152.0	175.0	222.0	109.0	178.0	120.0	125.0	217.0	161.0	137.0	124.0	190.0	92.0	150.0	138.0	142.0	171.0	141.0	129.0	160.0	160.0	141.0	528.0	120.0	192.0	188.0	162.0	114.0	141.0	115.0	162.0	143.0	136.0	166.0	156.0	199.0	156.0	144.0	151.0	213.0	175.0	158.0	212.0	236.0	169.0	179.0	132.0	141.0	130.0	134.0	150.0	119.0	193.0	115.0	160.0
125	20150121 16:50:51.768	518.0	413.0	129.0	161.0	159.0	204.0	165.0	127.0	190.0	125.0	149.0	128.0	120.0	139.0	158.0	91.0	150.0	157.0	124.0	112.0	133.0	169.0	177.0	162.0	158.0	116.0	145.0	143.0	162.0	162.0	146.0	192.0	107.0	132.0	148.0	130.0	125.0	101.0	132.0	168.0	147.0	112.0	133.0	155.0	146.0	152.0	113.0	135.0	153.0	158.0	154.0	188.0	174.0	164.0	166.0	143.0	175.0	145.0	122.0	195.0	139.0	157.0	141.0	194.0	133.0	189.0	149.0	222.0	174.0	128.0	191.0	233.0	183.0	223.0	180.0	189.0	176.0	227.0	189.0	215.0	265.0	212.0	242.0	199.0	195.0	301.0	285.0	267.0	317.0	337.0	383.0	596.0	534.0	1017.0	964.0	814.0	913.0	801.0	577.0	739.0	782.0	633.0	620.0	535.0	567.0	512.0	633.0	465.0	512.0	500.0	506.0	478.0	596.0	445.0	422.0	463.0	510.0	522.0	348.0
126	20150121 09:44:41.494	809.0	416.0	194.0	172.0	114.0	148.0	123.0	154.0	178.0	125.0	156.0	187.0	133.0	118.0	110.0	141.0	153.0	145.0	166.0	99.0	155.0	148.0	160.0	141.0	144.0	132.0	105.0	125.0	160.0	131.0	155.0	123.0	108.0	152.0	117.0	104.0	146.0	116.0	154.0	138.0	102.0	168.0	146.0	121.0	169.0	117.0	124.0	178.0	165.0	172.0	150.0	126.0	160.0	183.0	141.0	144.0	146.0	123.0	120.0	148.0	134.0	166.0	177.0	106.0	157.0	151.0	124.0	175.0	174.0	127.0	164.0	180.0	175.0	165.0	177.0	190.0	196.0	204.0	158.0	258.0	308.0	260.0	282.0	215.0	255.0	340.0	663.0	356.0	417.0	357.0	371.0	214.0	227.0	224.0	267.0	187.0	228.0	219.0	199.0	224.0	213.0	177.0	164.0	180.0	226.0	251.0	192.0	189.0	199.0	295.0	204.0	191.0	183.0	150.0	201.0	211.0	155.0	249.0	168.0
127	20150121 22:56:23.339	546.0	412.0	165.0	149.0	119.0	135.0	112.0	153.0	121.0	180.0	128.0	181.0	142.0	101.0	107.0	157.0	165.0	145.0	132.0	143.0	142.0	161.0	176.0	137.0	95.0	137.0	112.0	97.0	145.0	151.0	99.0	120.0	111.0	182.0	169.0	136.0	131.0	96.0	141.0	202.0	143.0	162.0	156.0	159.0	150.0	143.0	157.0	120.0	175.0	159.0	144.0	133.0	158.0	169.0	167.0	105.0	151.0	166.0	158.0	182.0	182.0	192.0	232.0	141.0	149.0	221.0	134.0	184.0	196.0	151.0	157.0	162.0	168.0	179.0	163.0	143.0	108.0	143.0	118.0	131.0	116.0	124.0	149.0	216.0	168.0	165.0	229.0	237.0	279.0	318.0	339.0	321.0	320.0	420.0	384.0	363.0	520.0	745.0	688.0	1005.0	1120.0	1183.0	970.0	802.0	975.0	889.0	921.0	744.0	760.0	693.0	755.0	705.0	904.0	662.0	557.0	685.0	770.0	761.0	510.0
128	20150120 17:30:27.538	400.0	409.0	313.0	280.0	206.0	265.0	257.0	174.0	285.0	158.0	159.0	167.0	192.0	139.0	183.0	156.0	144.0	176.0	137.0	198.0	201.0	228.0	172.0	166.0	206.0	196.0	135.0	231.0	188.0	174.0	179.0	157.0	270.0	206.0	165.0	148.0	239.0	201.0	146.0	243.0	186.0	170.0	196.0	203.0	173.0	134.0	221.0	177.0	219.0	197.0	252.0	160.0	220.0	213.0	297.0	276.0	254.0	317.0	309.0	343.0	342.0	310.0	362.0	408.0	428.0	396.0	472.0	556.0	523.0	680.0	1071.0	1449.0	1825.0	1653.0	1476.0	1664.0	1346.0	1414.0	1562.0	1186.0	1228.0	1233.0	1134.0	1166.0	1003.0	992.0	1000.0	1059.0	1068.0	881.0	1033.0	1020.0	932.0	1014.0	1033.0	923.0	850.0	840.0	755.0	742.0	705.0	788.0	676.0	680.0	692.0	610.0	690.0	678.0	731.0	645.0	737.0	598.0	695.0	683.0	489.0	573.0	611.0	684.0	625.0
129	20150120 23:35:34.831	962.0	405.0	152.0	142.0	153.0	149.0	112.0	151.0	153.0	183.0	142.0	96.0	138.0	105.0	114.0	164.0	110.0	149.0	89.0	164.0	120.0	107.0	169.0	153.0	129.0	91.0	112.0	170.0	119.0	123.0	130.0	133.0	140.0	162.0	206.0	138.0	147.0	97.0	153.0	120.0	132.0	115.0	188.0	173.0	196.0	136.0	169.0	241.0	123.0	85.0	108.0	143.0	119.0	162.0	88.0	115.0	130.0	185.0	180.0	138.0	114.0	174.0	194.0	158.0	167.0	185.0	132.0	207.0	210.0	205.0	161.0	137.0	165.0	131.0	180.0	155.0	235.0	125.0	100.0	139.0	147.0	135.0	136.0	143.0	183.0	193.0	378.0	148.0	119.0	187.0	132.0	125.0	92.0	119.0	124.0	174.0	114.0	145.0	218.0	147.0	146.0	138.0	112.0	145.0	103.0	147.0	164.0	151.0	112.0	95.0	121.0	128.0	119.0	197.0	105.0	150.0	124.0	157.0	130.0
130	20150120 11:53:23.722	1147.0	404.0	143.0	128.0	133.0	127.0	154.0	137.0	189.0	133.0	147.0	107.0	136.0	110.0	126.0	121.0	113.0	121.0	123.0	150.0	146.0	90.0	136.0	141.0	176.0	127.0	129.0	143.0	119.0	126.0	156.0	114.0	153.0	159.0	171.0	164.0	124.0	154.0	149.0	118.0	138.0	142.0	165.0	162.0	84.0	130.0	182.0	124.0	138.0	177.0	100.0	158.0	225.0	167.0	121.0	200.0	130.0	184.0	250.0	184.0	156.0	183.0	200.0	186.0	170.0	137.0	256.0	209.0	161.0	164.0	168.0	182.0	129.0	145.0	114.0	151.0	133.0	90.0	232.0	98.0	208.0	116.0	127.0	144.0	233.0	103.0	121.0	127.0	178.0	122.0	138.0	140.0	140.0	161.0	167.0	416.0	149.0	230.0	162.0	213.0	128.0	188.0	188.0	133.0	138.0	163.0	155.0	137.0	187.0	124.0	100.0	156.0	187.0	135.0	158.0	105.0	161.0	87.0	141.0
131	20150122 01:58:58.104	631.0	397.0	111.0	120.0	158.0	139.0	141.0	153.0	136.0	139.0	137.0	106.0	102.0	105.0	116.0	153.0	182.0	119.0	105.0	119.0	113.0	133.0	179.0	138.0	77.0	114.0	141.0	99.0	129.0	179.0	120.0	164.0	127.0	154.0	95.0	93.0	147.0	91.0	135.0	123.0	146.0	143.0	172.0	102.0	170.0	168.0	140.0	200.0	150.0	132.0	147.0	125.0	129.0	107.0	194.0	167.0	127.0	137.0	246.0	135.0	183.0	229.0	147.0	106.0	157.0	158.0	124.0	242.0	120.0	159.0	141.0	137.0	164.0	129.0	133.0	134.0	155.0	125.0	201.0	137.0	142.0	195.0	176.0	135.0	185.0	147.0	277.0	142.0	209.0	226.0	284.0	292.0	229.0	300.0	273.0	259.0	314.0	319.0	248.0	427.0	684.0	828.0	761.0	664.0	636.0	667.0	636.0	538.0	530.0	461.0	499.0	389.0	652.0	464.0	355.0	493.0	432.0	419.0	334.0
132	20150122 15:11:10.308	269.0	391.0	218.0	184.0	202.0	115.0	163.0	174.0	139.0	198.0	147.0	147.0	131.0	151.0	145.0	142.0	119.0	160.0	161.0	115.0	100.0	169.0	164.0	163.0	143.0	169.0	169.0	146.0	149.0	135.0	159.0	145.0	224.0	188.0	160.0	162.0	199.0	125.0	131.0	191.0	165.0	198.0	162.0	177.0	201.0	166.0	170.0	156.0	135.0	161.0	131.0	160.0	181.0	177.0	204.0	142.0	175.0	189.0	179.0	155.0	136.0	239.0	174.0	222.0	164.0	211.0	178.0	180.0	142.0	235.0	143.0	172.0	193.0	154.0	153.0	212.0	183.0	139.0	206.0	172.0	172.0	122.0	139.0	148.0	264.0	156.0	189.0	169.0	142.0	195.0	220.0	152.0	206.0	221.0	175.0	184.0	262.0	239.0	223.0	185.0	244.0	235.0	282.0	239.0	288.0	250.0	274.0	265.0	302.0	289.0	303.0	307.0	394.0	453.0	572.0	582.0	722.0	710.0	580.0
133	20150119 16:37:19.82	68.0	395.0	188.0	234.0	182.0	187.0	165.0	186.0	148.0	188.0	171.0	181.0	183.0	153.0	176.0	173.0	144.0	196.0	140.0	183.0	148.0	159.0	147.0	180.0	133.0	230.0	121.0	192.0	166.0	169.0	130.0	151.0	171.0	180.0	198.0	217.0	175.0	217.0	176.0	141.0	200.0	187.0	183.0	161.0	212.0	207.0	149.0	286.0	183.0	228.0	173.0	191.0	192.0	222.0	198.0	287.0	239.0	234.0	295.0	220.0	226.0	202.0	285.0	285.0	241.0	257.0	245.0	283.0	257.0	249.0	283.0	295.0	358.0	250.0	285.0	259.0	243.0	257.0	273.0	232.0	264.0	249.0	292.0	289.0	265.0	309.0	351.0	274.0	415.0	324.0	280.0	313.0	328.0	272.0	279.0	281.0	229.0	311.0	281.0	237.0	261.0	246.0	234.0	209.0	359.0	247.0	228.0	240.0	217.0	269.0	208.0	302.0	294.0	236.0	218.0	206.0	187.0	177.0	209.0
134	20150121 12:47:17.684	662.0	372.0	125.0	152.0	136.0	171.0	159.0	174.0	136.0	131.0	193.0	135.0	136.0	146.0	175.0	152.0	120.0	159.0	130.0	164.0	117.0	140.0	149.0	151.0	171.0	94.0	112.0	101.0	137.0	96.0	103.0	124.0	158.0	125.0	149.0	183.0	117.0	156.0	158.0	158.0	120.0	106.0	137.0	172.0	123.0	182.0	132.0	176.0	172.0	170.0	158.0	160.0	139.0	178.0	183.0	149.0	183.0	155.0	169.0	126.0	176.0	261.0	122.0	179.0	102.0	203.0	168.0	233.0	168.0	154.0	208.0	287.0	266.0	208.0	247.0	212.0	282.0	290.0	288.0	271.0	282.0	246.0	304.0	329.0	423.0	305.0	437.0	543.0	901.0	908.0	1122.0	905.0	609.0	978.0	828.0	637.0	673.0	739.0	520.0	492.0	537.0	593.0	491.0	446.0	530.0	523.0	562.0	471.0	470.0	413.0	523.0	431.0	479.0	426.0	413.0	431.0	477.0	510.0	358.0
135	20150122 04:00:39.491	1299.0	359.0	158.0	173.0	147.0	243.0	139.0	125.0	156.0	172.0	222.0	117.0	121.0	135.0	136.0	147.0	112.0	133.0	129.0	157.0	123.0	112.0	139.0	124.0	137.0	160.0	162.0	156.0	100.0	132.0	139.0	135.0	203.0	156.0	126.0	204.0	114.0	112.0	152.0	181.0	157.0	142.0	109.0	141.0	196.0	173.0	121.0	161.0	181.0	107.0	158.0	141.0	143.0	123.0	220.0	167.0	169.0	152.0	147.0	166.0	149.0	186.0	192.0	169.0	190.0	149.0	168.0	148.0	218.0	123.0	204.0	154.0	133.0	149.0	114.0	155.0	143.0	215.0	148.0	161.0	125.0	161.0	154.0	141.0	230.0	122.0	142.0	144.0	206.0	140.0	170.0	199.0	205.0	212.0	198.0	220.0	182.0	193.0	158.0	181.0	178.0	755.0	978.0	937.0	883.0	786.0	828.0	628.0	759.0	700.0	873.0	921.0	1251.0	1173.0	1043.0	1308.0	1517.0	1611.0	1145.0
136	20150122 06:02:27.818	662.0	358.0	205.0	146.0	168.0	130.0	153.0	92.0	129.0	162.0	135.0	126.0	137.0	151.0	93.0	193.0	129.0	152.0	139.0	138.0	143.0	188.0	156.0	123.0	81.0	158.0	111.0	129.0	166.0	175.0	141.0	197.0	172.0	103.0	231.0	189.0	117.0	144.0	134.0	222.0	111.0	149.0	185.0	186.0	166.0	146.0	205.0	160.0	116.0	162.0	149.0	206.0	149.0	142.0	174.0	204.0	198.0	227.0	176.0	148.0	147.0	115.0	172.0	296.0	170.0	120.0	146.0	229.0	119.0	130.0	152.0	152.0	129.0	195.0	154.0	177.0	102.0	132.0	133.0	208.0	140.0	144.0	154.0	207.0	154.0	93.0	125.0	172.0	172.0	143.0	250.0	249.0	260.0	250.0	222.0	221.0	273.0	285.0	212.0	258.0	251.0	272.0	322.0	352.0	483.0	730.0	855.0	774.0	796.0	801.0	810.0	612.0	866.0	668.0	579.0	691.0	724.0	682.0	448.0
137	20150120 20:33:04.746	63.0	358.0	355.0	257.0	213.0	202.0	180.0	203.0	193.0	223.0	226.0	222.0	195.0	245.0	228.0	219.0	210.0	210.0	212.0	232.0	232.0	206.0	193.0	251.0	183.0	219.0	188.0	196.0	206.0	160.0	196.0	211.0	212.0	202.0	186.0	214.0	243.0	176.0	249.0	198.0	192.0	226.0	206.0	215.0	286.0	277.0	207.0	245.0	223.0	223.0	199.0	234.0	162.0	307.0	206.0	364.0	224.0	258.0	326.0	411.0	368.0	353.0	394.0	472.0	455.0	424.0	488.0	538.0	621.0	771.0	836.0	845.0	938.0	1212.0	1608.0	1654.0	1945.0	1518.0	1389.0	1552.0	1207.0	1054.0	1142.0	1016.0	972.0	973.0	930.0	849.0	770.0	727.0	521.0	561.0	746.0	602.0	578.0	650.0	558.0	688.0	657.0	550.0	652.0	471.0	626.0	656.0	618.0	590.0	599.0	688.0	501.0	513.0	616.0	533.0	483.0	453.0	489.0	517.0	410.0	483.0	637.0
138	20150121 06:42:01.693	839.0	359.0	267.0	246.0	259.0	233.0	208.0	219.0	176.0	213.0	239.0	158.0	151.0	211.0	196.0	200.0	204.0	170.0	137.0	179.0	147.0	231.0	206.0	345.0	188.0	209.0	198.0	160.0	173.0	234.0	130.0	188.0	220.0	149.0	225.0	153.0	175.0	152.0	158.0	195.0	203.0	153.0	153.0	178.0	229.0	183.0	140.0	224.0	150.0	151.0	165.0	225.0	178.0	222.0	212.0	184.0	216.0	192.0	203.0	189.0	231.0	190.0	144.0	191.0	171.0	198.0	135.0	198.0	226.0	157.0	156.0	199.0	180.0	186.0	188.0	156.0	145.0	160.0	181.0	143.0	159.0	218.0	151.0	463.0	274.0	183.0	125.0	170.0	173.0	196.0	181.0	159.0	174.0	165.0	162.0	197.0	192.0	151.0	163.0	197.0	182.0	146.0	170.0	161.0	150.0	150.0	159.0	155.0	131.0	193.0	154.0	169.0	193.0	149.0	164.0	174.0	179.0	122.0	141.0
139	20150122 16:12:07.640	1178.0	352.0	195.0	150.0	164.0	136.0	161.0	140.0	110.0	163.0	147.0	122.0	116.0	116.0	126.0	182.0	109.0	127.0	106.0	132.0	142.0	110.0	97.0	105.0	117.0	113.0	142.0	121.0	91.0	135.0	150.0	136.0	182.0	146.0	111.0	103.0	186.0	117.0	144.0	202.0	109.0	179.0	195.0	148.0	132.0	194.0	128.0	184.0	172.0	124.0	152.0	129.0	121.0	158.0	158.0	114.0	146.0	151.0	160.0	104.0	115.0	160.0	206.0	162.0	139.0	161.0	119.0	166.0	185.0	145.0	128.0	169.0	140.0	195.0	224.0	138.0	146.0	180.0	187.0	163.0	185.0	182.0	165.0	193.0	245.0	153.0	186.0	172.0	154.0	153.0	196.0	137.0	140.0	232.0	156.0	131.0	176.0	170.0	145.0	117.0	232.0	163.0	218.0	180.0	227.0	181.0	279.0	263.0	268.0	228.0	253.0	300.0	266.0	262.0	341.0	338.0	409.0	476.0	564.0
140	20150121 06:42:01.693	833.0	350.0	223.0	164.0	171.0	169.0	170.0	146.0	283.0	262.0	174.0	136.0	194.0	127.0	133.0	204.0	152.0	167.0	177.0	167.0	138.0	142.0	156.0	180.0	160.0	174.0	133.0	120.0	141.0	145.0	140.0	144.0	220.0	150.0	117.0	207.0	184.0	158.0	147.0	173.0	179.0	133.0	197.0	205.0	201.0	193.0	161.0	180.0	140.0	167.0	201.0	188.0	232.0	166.0	169.0	180.0	127.0	212.0	186.0	155.0	117.0	169.0	191.0	171.0	178.0	216.0	201.0	179.0	167.0	158.0	213.0	173.0	159.0	150.0	154.0	166.0	171.0	141.0	119.0	141.0	185.0	112.0	143.0	464.0	278.0	164.0	204.0	123.0	135.0	204.0	202.0	127.0	233.0	181.0	145.0	147.0	147.0	171.0	184.0	164.0	189.0	160.0	193.0	159.0	145.0	142.0	147.0	136.0	164.0	180.0	179.0	160.0	106.0	156.0	145.0	190.0	144.0	122.0	141.0
141	20150120 07:49:57.57	919.0	343.0	392.0	260.0	247.0	204.0	160.0	214.0	184.0	163.0	230.0	216.0	191.0	202.0	217.0	179.0	190.0	201.0	173.0	202.0	243.0	179.0	222.0	132.0	211.0	184.0	154.0	147.0	128.0	231.0	151.0	166.0	243.0	193.0	150.0	185.0	210.0	122.0	228.0	217.0	172.0	249.0	167.0	175.0	159.0	150.0	196.0	170.0	223.0	214.0	222.0	265.0	278.0	243.0	243.0	284.0	291.0	341.0	334.0	275.0	337.0	519.0	547.0	754.0	771.0	970.0	888.0	751.0	968.0	644.0	669.0	518.0	480.0	501.0	480.0	442.0	455.0	361.0	368.0	479.0	297.0	396.0	323.0	367.0	273.0	362.0	482.0	373.0	297.0	285.0	288.0	243.0	264.0	272.0	250.0	349.0	336.0	282.0	320.0	266.0	242.0	256.0	326.0	309.0	248.0	251.0	256.0	275.0	249.0	214.0	263.0	281.0	250.0	299.0	231.0	211.0	218.0	228.0	249.0
142	20150120 09:51:38.907	82.0	340.0	155.0	152.0	161.0	165.0	104.0	131.0	122.0	179.0	95.0	123.0	109.0	155.0	103.0	142.0	167.0	162.0	152.0	101.0	139.0	116.0	132.0	146.0	98.0	147.0	165.0	196.0	149.0	124.0	144.0	134.0	178.0	136.0	96.0	200.0	189.0	179.0	163.0	249.0	153.0	211.0	183.0	189.0	276.0	202.0	190.0	219.0	182.0	248.0	169.0	211.0	269.0	271.0	270.0	308.0	318.0	250.0	279.0	276.0	277.0	246.0	336.0	374.0	423.0	565.0	725.0	744.0	687.0	627.0	657.0	674.0	670.0	526.0	522.0	508.0	556.0	444.0	519.0	361.0	477.0	458.0	477.0	455.0	369.0	433.0	469.0	459.0	497.0	450.0	467.0	429.0	421.0	481.0	493.0	369.0	438.0	479.0	390.0	362.0	362.0	407.0	488.0	391.0	334.0	400.0	382.0	370.0	356.0	373.0	425.0	370.0	343.0	357.0	318.0	359.0	354.0	285.0	287.0
143	20150121 09:44:41.494	1175.0	340.0	108.0	161.0	143.0	215.0	210.0	119.0	116.0	190.0	100.0	168.0	104.0	104.0	122.0	145.0	131.0	137.0	136.0	139.0	145.0	111.0	149.0	182.0	161.0	94.0	118.0	119.0	138.0	135.0	113.0	110.0	185.0	159.0	112.0	118.0	161.0	107.0	102.0	126.0	151.0	142.0	138.0	175.0	200.0	148.0	154.0	138.0	142.0	145.0	189.0	149.0	133.0	125.0	127.0	172.0	140.0	123.0	120.0	139.0	177.0	108.0	190.0	159.0	159.0	151.0	178.0	132.0	156.0	96.0	130.0	195.0	186.0	172.0	215.0	141.0	174.0	141.0	137.0	137.0	196.0	145.0	106.0	119.0	191.0	106.0	600.0	138.0	155.0	141.0	156.0	143.0	135.0	124.0	191.0	115.0	152.0	183.0	184.0	153.0	157.0	147.0	110.0	171.0	153.0	235.0	131.0	151.0	134.0	129.0	191.0	155.0	129.0	119.0	129.0	135.0	180.0	144.0	177.0
144	20150121 06:42:01.693	834.0	339.0	214.0	196.0	159.0	232.0	209.0	154.0	180.0	128.0	163.0	156.0	136.0	129.0	177.0	168.0	191.0	118.0	151.0	117.0	157.0	146.0	216.0	116.0	155.0	170.0	164.0	127.0	138.0	167.0	165.0	213.0	135.0	149.0	137.0	155.0	151.0	152.0	102.0	162.0	131.0	141.0	250.0	232.0	242.0	146.0	157.0	168.0	227.0	154.0	230.0	121.0	235.0	162.0	143.0	195.0	192.0	180.0	166.0	145.0	128.0	204.0	143.0	183.0	130.0	173.0	155.0	238.0	165.0	131.0	167.0	220.0	117.0	123.0	183.0	177.0	138.0	160.0	181.0	144.0	132.0	133.0	156.0	542.0	233.0	213.0	182.0	208.0	119.0	128.0	229.0	189.0	132.0	157.0	111.0	152.0	213.0	126.0	172.0	136.0	165.0	165.0	167.0	172.0	184.0	162.0	175.0	105.0	135.0	153.0	133.0	182.0	147.0	132.0	147.0	156.0	163.0	167.0	126.0
145	20150122 09:05:19.294	1058.0	329.0	177.0	144.0	158.0	160.0	175.0	108.0	136.0	103.0	138.0	108.0	112.0	170.0	153.0	135.0	111.0	132.0	131.0	102.0	130.0	138.0	174.0	139.0	132.0	97.0	156.0	104.0	118.0	93.0	141.0	130.0	98.0	217.0	165.0	135.0	135.0	111.0	136.0	132.0	104.0	121.0	142.0	137.0	171.0	179.0	185.0	149.0	113.0	116.0	139.0	135.0	166.0	208.0	153.0	165.0	184.0	127.0	160.0	182.0	179.0	157.0	314.0	224.0	198.0	136.0	145.0	159.0	174.0	153.0	91.0	137.0	203.0	238.0	146.0	206.0	151.0	125.0	128.0	144.0	168.0	145.0	157.0	117.0	238.0	136.0	141.0	127.0	113.0	126.0	134.0	158.0	110.0	140.0	187.0	138.0	168.0	150.0	123.0	160.0	167.0	106.0	135.0	87.0	151.0	138.0	152.0	327.0	332.0	280.0	310.0	321.0	319.0	358.0	339.0	328.0	463.0	466.0	412.0
146	20150121 08:43:41.960	779.0	327.0	215.0	142.0	157.0	178.0	131.0	141.0	170.0	170.0	139.0	163.0	135.0	123.0	90.0	125.0	139.0	161.0	100.0	131.0	129.0	112.0	184.0	94.0	141.0	142.0	113.0	115.0	119.0	115.0	178.0	160.0	112.0	113.0	140.0	110.0	103.0	128.0	158.0	131.0	94.0	152.0	176.0	176.0	119.0	177.0	162.0	204.0	153.0	229.0	156.0	172.0	157.0	125.0	183.0	180.0	188.0	112.0	138.0	137.0	130.0	160.0	132.0	184.0	119.0	171.0	155.0	147.0	153.0	145.0	150.0	121.0	131.0	126.0	162.0	126.0	162.0	159.0	114.0	189.0	200.0	131.0	127.0	251.0	198.0	649.0	195.0	142.0	195.0	141.0	124.0	144.0	143.0	127.0	134.0	164.0	175.0	205.0	140.0	152.0	139.0	141.0	187.0	185.0	191.0	161.0	235.0	154.0	155.0	211.0	141.0	126.0	137.0	143.0	140.0	145.0	149.0	144.0	166.0
147	20150121 08:43:41.960	791.0	325.0	225.0	214.0	207.0	181.0	198.0	201.0	171.0	214.0	221.0	127.0	225.0	167.0	159.0	179.0	179.0	156.0	140.0	153.0	181.0	176.0	174.0	140.0	177.0	186.0	141.0	133.0	145.0	123.0	143.0	114.0	134.0	159.0	169.0	211.0	152.0	130.0	144.0	172.0	173.0	111.0	105.0	110.0	148.0	178.0	168.0	159.0	147.0	135.0	182.0	204.0	157.0	151.0	127.0	126.0	145.0	173.0	208.0	119.0	132.0	165.0	158.0	165.0	163.0	140.0	140.0	225.0	260.0	134.0	106.0	142.0	164.0	206.0	223.0	204.0	184.0	161.0	138.0	112.0	162.0	147.0	128.0	175.0	236.0	588.0	208.0	169.0	151.0	155.0	154.0	212.0	152.0	129.0	102.0	150.0	174.0	153.0	160.0	138.0	161.0	129.0	149.0	190.0	138.0	182.0	160.0	191.0	153.0	150.0	121.0	139.0	202.0	153.0	138.0	143.0	141.0	137.0	183.0
