index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
123	20150121 16:46:42.544	817.0	245.0	173.0	137.0	94.0	100.0	110.0	100.0	153.0	111.0	129.0	98.0	106.0	137.0	94.0	152.0	107.0	173.0	154.0	150.0	106.0	133.0	124.0	168.0	94.0	94.0	155.0	92.0	119.0	154.0	115.0	117.0	96.0	189.0	132.0	87.0	126.0	143.0	129.0	122.0	135.0	111.0	144.0	136.0	109.0	180.0	104.0	129.0	134.0	165.0	152.0	133.0	90.0	120.0	116.0	180.0	177.0	112.0	167.0	122.0	133.0	143.0	117.0	109.0	75.0	150.0	92.0	81.0	115.0	120.0	87.0	96.0	102.0	92.0	102.0	92.0	74.0	91.0	98.0	106.0	73.0	129.0	112.0	87.0	122.0	148.0	136.0	136.0	128.0	139.0	117.0	204.0	143.0	565.0	494.0	400.0	464.0	578.0	433.0	382.0	356.0	367.0	326.0	160.0	232.0	129.0	240.0	182.0	141.0	219.0	233.0	204.0	242.0	173.0	227.0	180.0	206.0	172.0	198.0	171.0	117.0
124	20150121 00:32:20.404	1235.0	244.0	153.0	203.0	145.0	116.0	119.0	143.0	89.0	106.0	108.0	138.0	88.0	134.0	99.0	161.0	108.0	119.0	160.0	90.0	106.0	123.0	106.0	146.0	129.0	114.0	127.0	190.0	229.0	136.0	169.0	113.0	135.0	115.0	127.0	135.0	188.0	197.0	167.0	97.0	113.0	177.0	119.0	197.0	137.0	147.0	116.0	117.0	100.0	125.0	141.0	202.0	135.0	158.0	100.0	122.0	117.0	131.0	115.0	138.0	146.0	221.0	149.0	141.0	141.0	121.0	197.0	128.0	96.0	158.0	57.0	135.0	120.0	121.0	164.0	160.0	112.0	105.0	192.0	126.0	155.0	179.0	234.0	132.0	154.0	129.0	145.0	147.0	166.0	230.0	136.0	200.0	172.0	114.0	124.0	114.0	139.0	235.0	152.0	186.0	136.0	160.0	147.0	238.0	227.0	308.0	287.0	212.0	247.0	228.0	278.0	227.0	196.0	229.0	221.0	197.0	234.0	228.0	189.0	173.0	261.0
125	20150120 08:46:39.940	633.0	240.0	123.0	160.0	122.0	148.0	114.0	116.0	184.0	168.0	135.0	117.0	127.0	114.0	109.0	178.0	162.0	164.0	155.0	132.0	138.0	98.0	142.0	168.0	133.0	121.0	171.0	174.0	136.0	129.0	153.0	142.0	140.0	123.0	159.0	137.0	135.0	120.0	138.0	195.0	123.0	103.0	137.0	142.0	151.0	163.0	151.0	172.0	131.0	125.0	203.0	182.0	138.0	144.0	165.0	194.0	159.0	277.0	225.0	377.0	385.0	286.0	297.0	1063.0	599.0	842.0	532.0	768.0	518.0	548.0	491.0	371.0	394.0	418.0	569.0	434.0	289.0	363.0	491.0	352.0	351.0	373.0	409.0	318.0	392.0	388.0	377.0	417.0	339.0	368.0	331.0	357.0	357.0	328.0	342.0	347.0	329.0	366.0	280.0	361.0	260.0	380.0	344.0	232.0	309.0	335.0	308.0	175.0	295.0	329.0	261.0	228.0	237.0	414.0	277.0	279.0	256.0	157.0	286.0	313.0	292.0
126	20150122 02:55:44.01	1250.0	238.0	116.0	112.0	139.0	81.0	101.0	130.0	118.0	128.0	114.0	88.0	153.0	176.0	134.0	84.0	115.0	129.0	126.0	168.0	102.0	135.0	125.0	100.0	148.0	120.0	116.0	120.0	156.0	147.0	140.0	128.0	134.0	112.0	101.0	134.0	167.0	113.0	78.0	150.0	128.0	129.0	126.0	107.0	122.0	158.0	165.0	166.0	116.0	192.0	152.0	196.0	163.0	185.0	137.0	80.0	98.0	132.0	149.0	135.0	115.0	89.0	119.0	102.0	119.0	131.0	91.0	130.0	176.0	182.0	196.0	137.0	136.0	177.0	198.0	145.0	137.0	111.0	196.0	159.0	141.0	126.0	180.0	142.0	119.0	194.0	220.0	239.0	163.0	200.0	214.0	252.0	181.0	275.0	256.0	239.0	222.0	290.0	347.0	335.0	455.0	614.0	826.0	1114.0	1818.0	2082.0	1817.0	1478.0	1457.0	1431.0	1201.0	1317.0	1388.0	1233.0	1072.0	1097.0	1165.0	1075.0	1040.0	1055.0	995.0
127	20150121 16:46:42.544	827.0	234.0	103.0	158.0	121.0	117.0	89.0	111.0	158.0	146.0	73.0	191.0	117.0	81.0	125.0	131.0	154.0	126.0	156.0	148.0	141.0	104.0	141.0	100.0	135.0	116.0	137.0	209.0	111.0	222.0	148.0	110.0	87.0	148.0	141.0	158.0	112.0	135.0	153.0	214.0	139.0	98.0	146.0	126.0	104.0	82.0	137.0	176.0	131.0	178.0	148.0	157.0	145.0	171.0	168.0	136.0	157.0	223.0	179.0	224.0	188.0	162.0	120.0	187.0	147.0	229.0	119.0	219.0	113.0	202.0	192.0	205.0	101.0	177.0	187.0	197.0	179.0	163.0	157.0	106.0	196.0	168.0	157.0	226.0	255.0	274.0	300.0	295.0	272.0	267.0	264.0	276.0	313.0	699.0	726.0	697.0	771.0	915.0	1257.0	1271.0	1258.0	1185.0	1280.0	750.0	1069.0	1078.0	905.0	771.0	767.0	822.0	757.0	749.0	725.0	702.0	640.0	558.0	594.0	675.0	622.0	618.0	569.0
128	20150119 20:36:34.599	360.0	233.0	126.0	190.0	127.0	113.0	124.0	112.0	117.0	112.0	151.0	145.0	146.0	181.0	135.0	132.0	104.0	157.0	178.0	106.0	115.0	106.0	102.0	80.0	174.0	109.0	106.0	141.0	167.0	132.0	146.0	162.0	123.0	148.0	84.0	122.0	178.0	164.0	107.0	121.0	204.0	103.0	139.0	140.0	164.0	130.0	173.0	142.0	123.0	143.0	115.0	359.0	376.0	353.0	331.0	359.0	225.0	301.0	289.0	332.0	393.0	227.0	279.0	323.0	320.0	443.0	493.0	578.0	516.0	371.0	377.0	319.0	338.0	363.0	340.0	317.0	319.0	278.0	226.0	302.0	266.0	205.0	301.0	345.0	290.0	269.0	289.0	264.0	283.0	330.0	308.0	312.0	302.0	247.0	247.0	260.0	268.0	258.0	328.0	247.0	290.0	315.0	245.0	215.0	272.0	292.0	258.0	208.0	209.0	198.0	251.0	255.0	238.0	254.0	251.0	235.0	230.0	188.0	214.0	264.0	205.0
129	20150120 15:24:31.24	1377.0	225.0	154.0	86.0	126.0	105.0	156.0	126.0	107.0	94.0	172.0	159.0	120.0	181.0	182.0	167.0	210.0	414.0	434.0	347.0	359.0	304.0	191.0	326.0	261.0	171.0	228.0	213.0	222.0	194.0	264.0	191.0	200.0	267.0	179.0	248.0	184.0	191.0	236.0	212.0	145.0	251.0	137.0	189.0	227.0	186.0	204.0	258.0	206.0	170.0	182.0	237.0	188.0	282.0	190.0	199.0	199.0	197.0	207.0	220.0	287.0	230.0	283.0	318.0	265.0	397.0	454.0	561.0	889.0	1297.0	1917.0	2048.0	2002.0	1669.0	1692.0	1551.0	1368.0	1405.0	1242.0	1267.0	1137.0	1152.0	1010.0	961.0	986.0	1184.0	1059.0	1014.0	1013.0	1049.0	855.0	948.0	962.0	895.0	969.0	794.0	846.0	760.0	843.0	820.0	809.0	808.0	754.0	679.0	760.0	762.0	806.0	643.0	697.0	657.0	670.0	640.0	717.0	627.0	611.0	641.0	587.0	561.0	607.0	619.0	677.0
130	20150121 16:46:42.544	842.0	225.0	134.0	98.0	120.0	75.0	78.0	80.0	114.0	117.0	115.0	124.0	111.0	154.0	149.0	118.0	149.0	117.0	124.0	134.0	160.0	116.0	124.0	137.0	106.0	151.0	118.0	99.0	107.0	101.0	150.0	156.0	131.0	122.0	97.0	125.0	172.0	123.0	113.0	102.0	96.0	145.0	117.0	186.0	153.0	187.0	139.0	156.0	165.0	184.0	156.0	184.0	149.0	261.0	173.0	125.0	160.0	267.0	211.0	227.0	223.0	243.0	221.0	144.0	191.0	127.0	158.0	147.0	103.0	195.0	131.0	183.0	149.0	186.0	224.0	239.0	187.0	205.0	182.0	211.0	163.0	230.0	197.0	147.0	211.0	213.0	183.0	189.0	145.0	163.0	119.0	185.0	153.0	678.0	729.0	544.0	607.0	536.0	629.0	584.0	491.0	501.0	505.0	296.0	285.0	384.0	329.0	357.0	337.0	349.0	290.0	281.0	217.0	287.0	362.0	223.0	240.0	225.0	239.0	235.0	205.0
131	20150120 20:28:55.859	867.0	221.0	104.0	168.0	136.0	115.0	122.0	104.0	184.0	120.0	99.0	121.0	104.0	157.0	128.0	98.0	125.0	145.0	122.0	172.0	139.0	162.0	115.0	185.0	123.0	143.0	147.0	149.0	203.0	132.0	93.0	126.0	133.0	169.0	135.0	158.0	152.0	189.0	154.0	168.0	147.0	166.0	140.0	117.0	189.0	124.0	142.0	136.0	241.0	211.0	197.0	170.0	313.0	211.0	144.0	291.0	177.0	170.0	164.0	282.0	244.0	260.0	208.0	281.0	204.0	323.0	235.0	298.0	355.0	314.0	334.0	349.0	438.0	406.0	672.0	888.0	855.0	903.0	803.0	819.0	714.0	739.0	688.0	630.0	667.0	640.0	579.0	588.0	671.0	620.0	507.0	619.0	506.0	505.0	496.0	529.0	510.0	468.0	567.0	509.0	476.0	594.0	525.0	486.0	456.0	555.0	439.0	401.0	399.0	411.0	405.0	455.0	435.0	444.0	366.0	385.0	420.0	403.0	417.0	342.0	372.0
132	20150120 04:43:20.550	783.0	220.0	173.0	185.0	154.0	115.0	218.0	126.0	204.0	131.0	142.0	141.0	155.0	104.0	97.0	242.0	185.0	155.0	108.0	136.0	93.0	228.0	123.0	239.0	146.0	149.0	117.0	91.0	143.0	124.0	131.0	134.0	104.0	170.0	141.0	182.0	159.0	129.0	107.0	169.0	68.0	177.0	152.0	169.0	136.0	140.0	142.0	182.0	156.0	148.0	156.0	183.0	216.0	158.0	147.0	156.0	155.0	151.0	174.0	261.0	199.0	163.0	230.0	145.0	136.0	183.0	151.0	142.0	158.0	194.0	163.0	188.0	123.0	161.0	126.0	164.0	172.0	151.0	165.0	167.0	87.0	165.0	144.0	145.0	230.0	198.0	168.0	172.0	167.0	196.0	188.0	180.0	152.0	304.0	323.0	273.0	320.0	294.0	365.0	236.0	285.0	298.0	290.0	339.0	298.0	281.0	268.0	300.0	293.0	261.0	264.0	298.0	283.0	291.0	341.0	307.0	278.0	262.0	293.0	312.0	263.0
133	20150122 19:10:52.197	1252.0	213.0	98.0	143.0	128.0	149.0	131.0	102.0	111.0	119.0	104.0	171.0	113.0	139.0	104.0	116.0	72.0	179.0	106.0	132.0	125.0	148.0	102.0	92.0	131.0	106.0	165.0	143.0	182.0	95.0	120.0	73.0	108.0	94.0	120.0	176.0	134.0	165.0	123.0	100.0	134.0	135.0	126.0	147.0	145.0	127.0	87.0	153.0	202.0	263.0	231.0	169.0	182.0	175.0	168.0	126.0	125.0	154.0	180.0	257.0	179.0	113.0	229.0	177.0	141.0	135.0	123.0	162.0	118.0	133.0	119.0	142.0	178.0	128.0	142.0	153.0	182.0	127.0	147.0	144.0	149.0	148.0	200.0	145.0	136.0	149.0	95.0	173.0	103.0	171.0	189.0	125.0	113.0	224.0	135.0	127.0	150.0	113.0	150.0	181.0	176.0	251.0	206.0	273.0	233.0	286.0	307.0	189.0	298.0	210.0	255.0	237.0	255.0	274.0	303.0	297.0	265.0	348.0	346.0	448.0	670.0
134	20150122 00:54:01.23	859.0	203.0	287.0	203.0	282.0	162.0	174.0	145.0	192.0	150.0	164.0	163.0	170.0	169.0	153.0	187.0	162.0	182.0	130.0	165.0	222.0	218.0	221.0	224.0	186.0	144.0	174.0	175.0	167.0	170.0	162.0	157.0	217.0	177.0	168.0	178.0	167.0	182.0	133.0	95.0	148.0	134.0	153.0	153.0	174.0	170.0	190.0	136.0	193.0	161.0	123.0	119.0	178.0	163.0	147.0	133.0	162.0	223.0	128.0	150.0	196.0	185.0	236.0	189.0	211.0	166.0	141.0	143.0	127.0	148.0	126.0	149.0	198.0	156.0	266.0	195.0	204.0	206.0	209.0	187.0	129.0	230.0	206.0	166.0	196.0	188.0	210.0	191.0	211.0	256.0	193.0	318.0	274.0	583.0	522.0	418.0	453.0	422.0	443.0	414.0	446.0	1202.0	1125.0	749.0	800.0	864.0	811.0	689.0	775.0	775.0	643.0	737.0	662.0	614.0	593.0	684.0	526.0	475.0	511.0	564.0	520.0
135	20150120 20:28:55.859	255.0	207.0	184.0	87.0	144.0	77.0	99.0	114.0	188.0	111.0	207.0	125.0	161.0	124.0	127.0	131.0	130.0	143.0	120.0	138.0	159.0	136.0	78.0	143.0	125.0	180.0	134.0	92.0	192.0	188.0	163.0	107.0	178.0	104.0	109.0	138.0	120.0	126.0	112.0	62.0	128.0	110.0	159.0	169.0	119.0	134.0	158.0	165.0	169.0	94.0	137.0	139.0	94.0	142.0	148.0	107.0	110.0	153.0	114.0	137.0	175.0	127.0	168.0	157.0	155.0	144.0	112.0	126.0	160.0	227.0	185.0	209.0	218.0	233.0	347.0	281.0	324.0	358.0	390.0	248.0	233.0	259.0	310.0	251.0	245.0	225.0	223.0	250.0	234.0	286.0	238.0	244.0	212.0	333.0	246.0	239.0	292.0	216.0	256.0	240.0	192.0	222.0	240.0	247.0	286.0	309.0	296.0	257.0	271.0	382.0	511.0	523.0	513.0	438.0	383.0	362.0	449.0	357.0	426.0	363.0	390.0
136	20150121 10:41:24.328	942.0	198.0	164.0	107.0	129.0	144.0	201.0	102.0	134.0	86.0	100.0	195.0	148.0	161.0	114.0	127.0	167.0	183.0	126.0	196.0	134.0	134.0	189.0	151.0	122.0	135.0	128.0	119.0	182.0	146.0	202.0	121.0	140.0	152.0	137.0	157.0	165.0	174.0	175.0	146.0	116.0	210.0	112.0	161.0	162.0	217.0	170.0	130.0	151.0	121.0	99.0	158.0	218.0	157.0	118.0	138.0	152.0	133.0	199.0	154.0	172.0	150.0	146.0	194.0	134.0	202.0	174.0	154.0	122.0	168.0	102.0	187.0	159.0	157.0	207.0	204.0	155.0	220.0	247.0	159.0	229.0	278.0	284.0	239.0	313.0	396.0	581.0	964.0	1173.0	1599.0	1329.0	1123.0	1003.0	903.0	844.0	802.0	900.0	764.0	745.0	774.0	661.0	634.0	659.0	472.0	609.0	627.0	503.0	469.0	488.0	519.0	494.0	477.0	465.0	502.0	521.0	511.0	402.0	489.0	459.0	450.0	414.0
137	20150121 16:46:42.544	796.0	202.0	140.0	109.0	108.0	66.0	134.0	114.0	126.0	79.0	99.0	115.0	176.0	86.0	118.0	134.0	148.0	184.0	118.0	113.0	152.0	154.0	147.0	122.0	117.0	110.0	108.0	164.0	128.0	130.0	159.0	133.0	180.0	84.0	144.0	124.0	144.0	152.0	225.0	136.0	113.0	145.0	199.0	157.0	208.0	102.0	134.0	160.0	121.0	171.0	170.0	212.0	144.0	195.0	123.0	165.0	182.0	207.0	232.0	225.0	173.0	202.0	184.0	207.0	137.0	174.0	199.0	151.0	163.0	199.0	149.0	211.0	187.0	147.0	261.0	210.0	166.0	128.0	176.0	226.0	131.0	141.0	189.0	174.0	125.0	237.0	199.0	160.0	186.0	150.0	144.0	160.0	140.0	652.0	680.0	542.0	491.0	539.0	511.0	492.0	471.0	443.0	393.0	312.0	403.0	412.0	380.0	350.0	345.0	399.0	335.0	314.0	388.0	346.0	402.0	348.0	369.0	368.0	368.0	374.0	388.0
138	20150120 10:48:21.115	651.0	199.0	103.0	118.0	169.0	111.0	146.0	111.0	157.0	134.0	122.0	134.0	122.0	112.0	111.0	132.0	110.0	140.0	129.0	157.0	138.0	102.0	158.0	138.0	121.0	129.0	127.0	99.0	132.0	102.0	128.0	172.0	115.0	123.0	142.0	134.0	141.0	119.0	151.0	125.0	137.0	118.0	186.0	93.0	161.0	137.0	149.0	126.0	143.0	90.0	126.0	217.0	151.0	163.0	131.0	184.0	134.0	140.0	163.0	196.0	207.0	214.0	187.0	220.0	238.0	260.0	250.0	384.0	404.0	414.0	395.0	348.0	317.0	429.0	376.0	273.0	249.0	219.0	320.0	211.0	244.0	299.0	373.0	273.0	273.0	288.0	403.0	421.0	361.0	351.0	277.0	335.0	341.0	350.0	287.0	302.0	310.0	285.0	271.0	292.0	200.0	269.0	325.0	190.0	281.0	345.0	277.0	222.0	250.0	266.0	293.0	252.0	205.0	197.0	221.0	199.0	225.0	198.0	282.0	261.0	335.0
139	20150120 19:28:03.186	1121.0	198.0	151.0	212.0	166.0	162.0	176.0	187.0	209.0	136.0	191.0	149.0	171.0	168.0	153.0	127.0	146.0	200.0	112.0	150.0	146.0	170.0	206.0	93.0	133.0	89.0	168.0	129.0	182.0	186.0	187.0	167.0	186.0	179.0	142.0	171.0	238.0	133.0	215.0	167.0	114.0	191.0	131.0	170.0	175.0	190.0	105.0	166.0	201.0	122.0	109.0	194.0	191.0	216.0	165.0	121.0	169.0	214.0	189.0	205.0	202.0	158.0	172.0	278.0	177.0	265.0	260.0	314.0	358.0	429.0	447.0	439.0	730.0	980.0	1777.0	1602.0	1259.0	1366.0	1282.0	1174.0	1133.0	1098.0	1054.0	944.0	970.0	1062.0	1109.0	1082.0	939.0	1071.0	900.0	894.0	941.0	862.0	900.0	880.0	863.0	819.0	779.0	747.0	784.0	897.0	813.0	636.0	824.0	759.0	703.0	668.0	719.0	678.0	598.0	586.0	628.0	619.0	540.0	568.0	548.0	604.0	590.0	698.0	653.0
140	20150120 14:23:29.207	1144.0	196.0	192.0	205.0	164.0	161.0	129.0	126.0	183.0	152.0	90.0	152.0	122.0	137.0	119.0	120.0	201.0	278.0	154.0	161.0	124.0	125.0	205.0	154.0	134.0	132.0	139.0	171.0	232.0	168.0	170.0	206.0	170.0	127.0	216.0	144.0	173.0	195.0	199.0	153.0	154.0	165.0	194.0	162.0	162.0	225.0	214.0	176.0	167.0	152.0	188.0	229.0	178.0	225.0	207.0	212.0	176.0	239.0	306.0	362.0	398.0	351.0	298.0	417.0	385.0	459.0	421.0	566.0	946.0	1138.0	1767.0	1583.0	1710.0	1421.0	1428.0	1296.0	1197.0	1277.0	1147.0	1145.0	1221.0	1164.0	1154.0	1025.0	980.0	1023.0	1116.0	1088.0	1059.0	1065.0	931.0	928.0	871.0	924.0	921.0	779.0	886.0	958.0	829.0	805.0	835.0	749.0	884.0	689.0	766.0	667.0	590.0	651.0	571.0	591.0	620.0	546.0	720.0	743.0	573.0	610.0	557.0	516.0	624.0	509.0	615.0
141	20150120 20:28:55.859	1207.0	198.0	185.0	135.0	87.0	100.0	194.0	101.0	131.0	112.0	137.0	76.0	129.0	134.0	152.0	137.0	125.0	125.0	113.0	112.0	88.0	108.0	126.0	132.0	125.0	82.0	89.0	110.0	184.0	119.0	151.0	157.0	169.0	112.0	133.0	100.0	111.0	116.0	127.0	147.0	127.0	156.0	135.0	135.0	109.0	147.0	83.0	170.0	153.0	113.0	125.0	146.0	145.0	148.0	117.0	145.0	171.0	116.0	100.0	233.0	140.0	134.0	120.0	88.0	110.0	153.0	129.0	130.0	111.0	129.0	157.0	239.0	216.0	239.0	510.0	529.0	438.0	463.0	513.0	398.0	412.0	383.0	448.0	396.0	359.0	410.0	374.0	411.0	350.0	344.0	361.0	421.0	350.0	362.0	297.0	309.0	276.0	360.0	287.0	370.0	296.0	326.0	276.0	310.0	304.0	274.0	248.0	247.0	274.0	198.0	281.0	255.0	220.0	251.0	296.0	203.0	247.0	253.0	247.0	269.0	283.0
142	20150120 20:28:55.859	1197.0	197.0	153.0	177.0	118.0	128.0	113.0	74.0	117.0	139.0	155.0	142.0	121.0	162.0	102.0	91.0	126.0	174.0	186.0	118.0	112.0	183.0	159.0	141.0	162.0	109.0	145.0	161.0	173.0	64.0	152.0	71.0	184.0	168.0	131.0	98.0	207.0	129.0	155.0	139.0	103.0	123.0	141.0	94.0	178.0	135.0	120.0	112.0	158.0	174.0	158.0	125.0	92.0	138.0	104.0	151.0	143.0	146.0	114.0	148.0	91.0	110.0	171.0	157.0	170.0	128.0	140.0	125.0	180.0	164.0	152.0	155.0	207.0	175.0	506.0	447.0	399.0	399.0	421.0	399.0	372.0	369.0	449.0	344.0	469.0	302.0	369.0	357.0	324.0	349.0	415.0	346.0	352.0	345.0	329.0	337.0	311.0	270.0	297.0	262.0	257.0	437.0	270.0	250.0	311.0	269.0	306.0	245.0	249.0	289.0	265.0	211.0	216.0	248.0	213.0	299.0	191.0	185.0	209.0	214.0	198.0
143	20150120 22:30:34.897	996.0	193.0	173.0	92.0	167.0	108.0	128.0	128.0	158.0	102.0	159.0	116.0	110.0	169.0	118.0	127.0	123.0	105.0	99.0	113.0	114.0	86.0	157.0	140.0	176.0	106.0	118.0	154.0	113.0	127.0	153.0	120.0	103.0	112.0	126.0	101.0	171.0	97.0	173.0	121.0	101.0	221.0	98.0	188.0	135.0	141.0	167.0	107.0	121.0	144.0	127.0	121.0	141.0	176.0	82.0	173.0	149.0	145.0	136.0	179.0	173.0	140.0	179.0	194.0	166.0	232.0	245.0	287.0	290.0	327.0	285.0	340.0	394.0	338.0	416.0	508.0	722.0	1082.0	1096.0	1145.0	996.0	1018.0	1036.0	820.0	876.0	862.0	953.0	978.0	857.0	937.0	671.0	679.0	816.0	648.0	641.0	662.0	567.0	662.0	626.0	562.0	593.0	617.0	737.0	443.0	635.0	644.0	605.0	538.0	515.0	522.0	411.0	524.0	568.0	504.0	502.0	467.0	481.0	511.0	425.0	473.0	539.0
144	20150121 07:38:43.779	924.0	197.0	85.0	151.0	129.0	96.0	130.0	131.0	141.0	169.0	136.0	167.0	135.0	183.0	93.0	123.0	170.0	123.0	126.0	113.0	123.0	134.0	164.0	170.0	121.0	98.0	164.0	165.0	135.0	156.0	137.0	142.0	230.0	162.0	111.0	164.0	133.0	180.0	168.0	147.0	101.0	152.0	105.0	127.0	138.0	110.0	145.0	230.0	83.0	99.0	148.0	158.0	147.0	154.0	143.0	103.0	64.0	103.0	130.0	178.0	97.0	153.0	151.0	152.0	64.0	105.0	118.0	129.0	92.0	149.0	65.0	145.0	154.0	87.0	133.0	102.0	170.0	104.0	183.0	77.0	105.0	160.0	150.0	147.0	157.0	238.0	134.0	172.0	218.0	371.0	339.0	280.0	254.0	275.0	200.0	214.0	180.0	209.0	155.0	225.0	134.0	265.0	134.0	157.0	188.0	183.0	176.0	192.0	193.0	163.0	194.0	157.0	153.0	157.0	271.0	177.0	187.0	148.0	212.0	201.0	189.0
145	20150120 20:28:55.859	1179.0	193.0	111.0	155.0	149.0	73.0	129.0	81.0	186.0	92.0	149.0	142.0	112.0	132.0	137.0	142.0	129.0	123.0	223.0	176.0	115.0	107.0	135.0	120.0	121.0	121.0	121.0	106.0	107.0	152.0	165.0	80.0	143.0	171.0	120.0	107.0	123.0	112.0	170.0	163.0	118.0	138.0	86.0	154.0	99.0	103.0	190.0	172.0	142.0	154.0	163.0	129.0	178.0	113.0	90.0	148.0	104.0	94.0	160.0	138.0	139.0	108.0	108.0	139.0	155.0	121.0	119.0	180.0	178.0	159.0	155.0	174.0	190.0	239.0	438.0	419.0	420.0	398.0	443.0	419.0	368.0	501.0	375.0	331.0	394.0	309.0	355.0	320.0	362.0	317.0	326.0	378.0	394.0	428.0	317.0	359.0	299.0	331.0	319.0	300.0	257.0	313.0	288.0	286.0	247.0	285.0	251.0	262.0	256.0	273.0	216.0	243.0	202.0	224.0	283.0	242.0	246.0	228.0	271.0	233.0	209.0
146	20150120 22:30:34.897	1160.0	185.0	103.0	144.0	136.0	94.0	151.0	104.0	108.0	84.0	85.0	111.0	97.0	79.0	100.0	135.0	177.0	141.0	135.0	105.0	146.0	94.0	101.0	110.0	128.0	130.0	172.0	144.0	138.0	119.0	219.0	208.0	149.0	113.0	126.0	152.0	92.0	241.0	133.0	156.0	134.0	156.0	127.0	139.0	106.0	200.0	105.0	157.0	102.0	107.0	195.0	122.0	172.0	112.0	79.0	152.0	117.0	140.0	162.0	159.0	162.0	132.0	218.0	202.0	216.0	253.0	262.0	282.0	328.0	444.0	464.0	497.0	482.0	475.0	708.0	729.0	1574.0	1558.0	1431.0	1308.0	1278.0	1195.0	1135.0	1008.0	1045.0	1114.0	1167.0	1248.0	1194.0	1330.0	1124.0	1048.0	1060.0	1015.0	1152.0	952.0	991.0	984.0	1050.0	902.0	814.0	828.0	883.0	749.0	837.0	966.0	808.0	739.0	724.0	747.0	759.0	746.0	671.0	779.0	625.0	648.0	665.0	694.0	622.0	620.0	622.0
