index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
110	20150120 08:50:24.393	297.0	724.0	132.0	122.0	244.0	123.0	129.0	169.0	130.0	133.0	117.0	163.0	177.0	134.0	147.0	164.0	155.0	172.0	168.0	198.0	147.0	109.0	187.0	134.0	128.0	152.0	162.0	141.0	105.0	103.0	124.0	173.0	128.0	157.0	186.0	137.0	106.0	135.0	153.0	156.0	128.0	164.0	122.0	146.0	140.0	106.0	117.0	134.0	182.0	140.0	126.0	400.0	375.0	375.0	314.0	415.0	393.0	418.0	283.0	243.0	329.0	445.0	419.0	504.0	721.0	737.0	790.0	675.0	542.0	387.0	578.0	633.0	552.0	624.0	500.0	472.0	488.0	407.0	404.0	477.0	363.0	451.0	414.0	355.0	529.0	346.0	384.0	368.0	481.0	356.0	336.0	335.0	338.0	365.0	351.0	301.0	297.0	346.0	295.0	404.0	342.0	256.0	297.0	291.0	380.0	346.0	247.0	327.0	259.0	239.0	221.0	295.0	270.0	272.0	267.0	263.0	349.0	251.0	240.0	264.0	302.0	277.0
111	20150121 13:47:42.710	235.0	728.0	167.0	143.0	160.0	163.0	159.0	182.0	170.0	163.0	208.0	160.0	214.0	179.0	151.0	160.0	130.0	129.0	159.0	145.0	135.0	167.0	100.0	141.0	162.0	131.0	136.0	130.0	203.0	134.0	175.0	220.0	193.0	140.0	115.0	198.0	166.0	199.0	142.0	154.0	209.0	157.0	198.0	165.0	188.0	178.0	185.0	186.0	193.0	143.0	182.0	163.0	194.0	138.0	143.0	144.0	162.0	168.0	142.0	143.0	145.0	167.0	217.0	155.0	149.0	146.0	124.0	170.0	185.0	220.0	265.0	172.0	197.0	198.0	186.0	236.0	149.0	228.0	219.0	244.0	279.0	253.0	257.0	259.0	206.0	194.0	222.0	174.0	178.0	209.0	349.0	402.0	276.0	484.0	582.0	466.0	491.0	444.0	473.0	564.0	362.0	422.0	428.0	333.0	463.0	351.0	392.0	368.0	287.0	312.0	319.0	355.0	338.0	353.0	460.0	361.0	331.0	386.0	285.0	356.0	319.0	344.0
112	20150121 21:54:59.744	977.0	725.0	227.0	180.0	198.0	123.0	189.0	139.0	119.0	162.0	210.0	129.0	185.0	223.0	120.0	180.0	148.0	145.0	143.0	179.0	147.0	171.0	154.0	207.0	142.0	141.0	171.0	158.0	188.0	140.0	125.0	206.0	140.0	148.0	173.0	235.0	167.0	222.0	170.0	162.0	119.0	159.0	138.0	105.0	196.0	127.0	128.0	170.0	126.0	182.0	104.0	178.0	238.0	194.0	222.0	218.0	245.0	194.0	162.0	176.0	157.0	144.0	189.0	231.0	160.0	199.0	143.0	218.0	187.0	138.0	195.0	192.0	177.0	132.0	197.0	202.0	131.0	144.0	168.0	201.0	242.0	166.0	222.0	210.0	254.0	197.0	273.0	318.0	325.0	345.0	356.0	356.0	287.0	339.0	523.0	526.0	564.0	824.0	1296.0	1780.0	1100.0	1211.0	1268.0	1187.0	1073.0	1194.0	989.0	857.0	804.0	818.0	695.0	792.0	802.0	659.0	848.0	803.0	719.0	792.0	657.0	778.0	707.0	671.0
113	20150122 02:59:28.813	1332.0	721.0	150.0	151.0	148.0	199.0	136.0	150.0	168.0	121.0	129.0	147.0	170.0	166.0	117.0	125.0	90.0	150.0	159.0	161.0	116.0	127.0	156.0	126.0	121.0	129.0	162.0	129.0	120.0	102.0	178.0	140.0	140.0	140.0	142.0	152.0	122.0	120.0	175.0	133.0	145.0	129.0	152.0	109.0	141.0	200.0	161.0	156.0	127.0	207.0	120.0	143.0	205.0	168.0	169.0	128.0	106.0	168.0	138.0	133.0	150.0	104.0	176.0	233.0	157.0	170.0	172.0	171.0	216.0	182.0	257.0	235.0	289.0	242.0	250.0	261.0	206.0	245.0	288.0	270.0	213.0	212.0	192.0	201.0	203.0	187.0	197.0	252.0	326.0	271.0	285.0	266.0	373.0	246.0	317.0	289.0	314.0	452.0	453.0	471.0	419.0	618.0	927.0	1318.0	1837.0	2040.0	2010.0	1843.0	1815.0	1736.0	1641.0	1787.0	1680.0	1457.0	1564.0	1450.0	1509.0	1407.0	1325.0	1348.0	1314.0	1498.0
114	20150121 02:37:55.766	922.0	719.0	212.0	148.0	119.0	151.0	160.0	108.0	125.0	206.0	156.0	133.0	152.0	177.0	168.0	158.0	116.0	192.0	124.0	135.0	187.0	127.0	146.0	121.0	134.0	163.0	156.0	124.0	171.0	113.0	174.0	147.0	166.0	168.0	126.0	182.0	146.0	143.0	143.0	149.0	213.0	156.0	168.0	157.0	195.0	142.0	151.0	169.0	143.0	157.0	172.0	318.0	113.0	151.0	205.0	118.0	239.0	114.0	135.0	146.0	163.0	230.0	145.0	168.0	242.0	199.0	250.0	273.0	260.0	174.0	175.0	235.0	206.0	278.0	251.0	245.0	318.0	343.0	411.0	429.0	578.0	889.0	986.0	796.0	1037.0	127.0	120.0	128.0	214.0	141.0	159.0	158.0	176.0	147.0	128.0	175.0	151.0	153.0	159.0	180.0	192.0	141.0	160.0	158.0	208.0	155.0	236.0	148.0	205.0	149.0	126.0	156.0	122.0	194.0	194.0	150.0	193.0	170.0	114.0	156.0	138.0	160.0
115	20150120 17:30:02.634	792.0	718.0	135.0	119.0	138.0	189.0	106.0	137.0	201.0	121.0	162.0	135.0	144.0	154.0	167.0	120.0	111.0	182.0	140.0	110.0	158.0	147.0	119.0	129.0	143.0	206.0	146.0	132.0	157.0	114.0	160.0	123.0	201.0	159.0	128.0	174.0	155.0	151.0	136.0	137.0	195.0	165.0	146.0	153.0	163.0	173.0	174.0	117.0	170.0	105.0	138.0	400.0	339.0	263.0	238.0	216.0	197.0	256.0	205.0	209.0	278.0	302.0	277.0	277.0	349.0	341.0	322.0	320.0	301.0	375.0	414.0	719.0	900.0	1165.0	1086.0	1075.0	1088.0	820.0	981.0	911.0	727.0	793.0	698.0	597.0	899.0	673.0	841.0	668.0	636.0	738.0	755.0	659.0	606.0	524.0	666.0	592.0	649.0	652.0	645.0	844.0	557.0	551.0	525.0	641.0	635.0	552.0	504.0	508.0	454.0	429.0	467.0	537.0	513.0	501.0	455.0	442.0	520.0	516.0	527.0	471.0	430.0	465.0
116	20150122 02:59:28.813	583.0	717.0	180.0	97.0	169.0	131.0	150.0	132.0	156.0	192.0	116.0	174.0	143.0	128.0	106.0	153.0	149.0	170.0	152.0	156.0	131.0	163.0	134.0	176.0	122.0	150.0	166.0	160.0	126.0	185.0	194.0	139.0	196.0	175.0	126.0	133.0	120.0	139.0	144.0	133.0	104.0	150.0	117.0	137.0	129.0	168.0	130.0	182.0	161.0	150.0	107.0	85.0	217.0	134.0	106.0	151.0	176.0	125.0	117.0	153.0	147.0	151.0	192.0	146.0	230.0	139.0	131.0	135.0	167.0	156.0	148.0	232.0	136.0	198.0	205.0	127.0	171.0	130.0	195.0	130.0	197.0	171.0	220.0	160.0	178.0	185.0	125.0	115.0	243.0	216.0	145.0	130.0	205.0	128.0	197.0	167.0	145.0	224.0	309.0	297.0	238.0	280.0	302.0	502.0	579.0	692.0	565.0	513.0	477.0	429.0	349.0	471.0	374.0	441.0	374.0	377.0	406.0	450.0	341.0	368.0	284.0	317.0
117	20150121 13:47:42.710	499.0	715.0	118.0	117.0	152.0	127.0	167.0	133.0	124.0	110.0	140.0	149.0	131.0	173.0	103.0	97.0	150.0	125.0	164.0	140.0	131.0	121.0	148.0	109.0	157.0	147.0	174.0	92.0	170.0	160.0	131.0	191.0	155.0	108.0	130.0	155.0	156.0	148.0	145.0	165.0	187.0	126.0	133.0	159.0	185.0	193.0	121.0	140.0	181.0	148.0	134.0	184.0	186.0	175.0	150.0	117.0	176.0	165.0	156.0	125.0	113.0	169.0	165.0	110.0	121.0	212.0	134.0	191.0	169.0	159.0	203.0	176.0	244.0	173.0	182.0	166.0	222.0	162.0	229.0	216.0	177.0	165.0	238.0	201.0	235.0	263.0	296.0	291.0	388.0	371.0	471.0	532.0	615.0	647.0	792.0	677.0	535.0	570.0	637.0	720.0	464.0	580.0	516.0	532.0	437.0	439.0	412.0	421.0	394.0	330.0	390.0	315.0	396.0	322.0	343.0	328.0	362.0	354.0	352.0	340.0	269.0	297.0
118	20150121 20:54:00.541	240.0	712.0	178.0	130.0	142.0	255.0	135.0	147.0	136.0	116.0	159.0	123.0	183.0	181.0	131.0	162.0	123.0	176.0	232.0	136.0	122.0	131.0	151.0	139.0	135.0	155.0	255.0	126.0	128.0	152.0	144.0	138.0	205.0	140.0	153.0	173.0	131.0	121.0	185.0	100.0	156.0	133.0	135.0	145.0	176.0	205.0	129.0	179.0	173.0	127.0	143.0	163.0	131.0	146.0	146.0	168.0	102.0	175.0	156.0	115.0	219.0	111.0	175.0	133.0	171.0	154.0	127.0	142.0	129.0	161.0	115.0	140.0	127.0	116.0	157.0	203.0	113.0	116.0	168.0	178.0	161.0	150.0	183.0	139.0	204.0	176.0	143.0	138.0	208.0	141.0	126.0	134.0	157.0	92.0	121.0	130.0	141.0	631.0	590.0	718.0	484.0	456.0	517.0	160.0	125.0	147.0	132.0	163.0	149.0	125.0	138.0	154.0	117.0	151.0	143.0	167.0	174.0	180.0	179.0	140.0	136.0	234.0
119	20150122 02:59:28.813	745.0	709.0	210.0	139.0	157.0	136.0	144.0	146.0	140.0	82.0	158.0	114.0	107.0	219.0	134.0	150.0	116.0	118.0	144.0	108.0	176.0	119.0	116.0	137.0	133.0	136.0	159.0	119.0	147.0	161.0	133.0	134.0	153.0	154.0	157.0	149.0	211.0	181.0	243.0	131.0	143.0	146.0	165.0	144.0	147.0	134.0	137.0	157.0	183.0	242.0	128.0	165.0	191.0	193.0	157.0	123.0	207.0	201.0	123.0	224.0	177.0	172.0	274.0	259.0	249.0	261.0	327.0	249.0	560.0	309.0	617.0	591.0	526.0	448.0	486.0	573.0	395.0	381.0	339.0	424.0	443.0	473.0	376.0	303.0	372.0	367.0	340.0	373.0	401.0	370.0	398.0	539.0	417.0	379.0	480.0	434.0	400.0	449.0	443.0	512.0	462.0	548.0	625.0	932.0	1113.0	1363.0	1029.0	978.0	1057.0	912.0	892.0	1104.0	875.0	793.0	868.0	776.0	715.0	718.0	733.0	732.0	664.0	733.0
120	20150122 20:15:27.758	815.0	703.0	173.0	141.0	190.0	148.0	103.0	120.0	148.0	130.0	119.0	144.0	140.0	164.0	160.0	154.0	133.0	151.0	111.0	141.0	128.0	155.0	149.0	112.0	163.0	172.0	123.0	137.0	178.0	101.0	139.0	105.0	136.0	108.0	185.0	126.0	127.0	138.0	85.0	139.0	107.0	211.0	138.0	164.0	180.0	151.0	165.0	149.0	149.0	189.0	113.0	216.0	194.0	131.0	220.0	154.0	178.0	159.0	146.0	162.0	170.0	189.0	228.0	139.0	150.0	144.0	167.0	175.0	177.0	194.0	142.0	193.0	216.0	163.0	139.0	163.0	164.0	140.0	199.0	212.0	142.0	151.0	160.0	170.0	146.0	99.0	195.0	120.0	214.0	133.0	159.0	163.0	141.0	170.0	230.0	176.0	166.0	267.0	279.0	286.0	230.0	234.0	220.0	154.0	166.0	186.0	212.0	200.0	152.0	143.0	200.0	261.0	188.0	260.0	201.0	210.0	270.0	353.0	410.0	560.0	651.0	1043.0
121	20150121 04:39:43.823	372.0	699.0	175.0	129.0	176.0	198.0	156.0	132.0	139.0	141.0	115.0	121.0	67.0	123.0	100.0	154.0	124.0	141.0	154.0	110.0	137.0	160.0	137.0	111.0	137.0	112.0	187.0	113.0	150.0	187.0	104.0	140.0	142.0	123.0	108.0	152.0	142.0	150.0	171.0	231.0	175.0	122.0	161.0	137.0	193.0	230.0	206.0	178.0	99.0	152.0	138.0	264.0	258.0	246.0	253.0	202.0	277.0	261.0	264.0	206.0	241.0	209.0	300.0	200.0	221.0	294.0	232.0	278.0	417.0	243.0	328.0	308.0	296.0	316.0	267.0	316.0	297.0	261.0	268.0	315.0	332.0	373.0	432.0	458.0	787.0	679.0	790.0	635.0	654.0	628.0	633.0	583.0	510.0	435.0	702.0	514.0	566.0	493.0	476.0	567.0	451.0	446.0	443.0	472.0	547.0	436.0	405.0	456.0	426.0	382.0	330.0	444.0	382.0	431.0	353.0	390.0	449.0	373.0	291.0	362.0	321.0	332.0
122	20150119 14:35:08.458	1136.0	702.0	165.0	228.0	222.0	217.0	147.0	191.0	167.0	134.0	228.0	167.0	261.0	243.0	236.0	239.0	236.0	280.0	264.0	311.0	410.0	331.0	403.0	302.0	356.0	358.0	407.0	326.0	374.0	390.0	398.0	436.0	382.0	414.0	349.0	389.0	429.0	487.0	652.0	722.0	839.0	859.0	919.0	952.0	1308.0	6379.0	6772.0	5970.0	5516.0	5079.0	3660.0	4517.0	4467.0	4179.0	4031.0	3995.0	3914.0	4048.0	3635.0	2724.0	3698.0	3449.0	2793.0	3145.0	2930.0	2820.0	2797.0	2675.0	2967.0	352.0	2952.0	2746.0	2556.0	2659.0	2422.0	2347.0	2190.0	2362.0	2143.0	2031.0	2086.0	1839.0	2029.0	2006.0	1803.0	2100.0	1941.0	2043.0	1935.0	2083.0	1763.0	1830.0	1811.0	1944.0	1907.0	1872.0	1813.0	1904.0	1610.0	1542.0	1599.0	1666.0	1717.0	1518.0	1616.0	1335.0	1616.0	1368.0	1345.0	1532.0	1336.0	1442.0	1353.0	1445.0	1461.0	1338.0	1210.0	1309.0	1259.0	1262.0	1317.0	1160.0
123	20150120 14:27:13.685	352.0	698.0	338.0	230.0	165.0	207.0	191.0	177.0	154.0	162.0	148.0	177.0	257.0	141.0	187.0	183.0	148.0	175.0	208.0	228.0	163.0	204.0	178.0	109.0	185.0	223.0	148.0	157.0	185.0	204.0	200.0	166.0	248.0	185.0	171.0	188.0	169.0	238.0	191.0	169.0	198.0	183.0	196.0	228.0	257.0	296.0	233.0	293.0	251.0	262.0	192.0	290.0	268.0	341.0	329.0	283.0	356.0	401.0	376.0	329.0	658.0	679.0	657.0	754.0	895.0	899.0	1101.0	1143.0	4640.0	554.0	3450.0	3454.0	3102.0	2848.0	3052.0	2893.0	2711.0	2692.0	2393.0	2508.0	2448.0	2171.0	2112.0	1995.0	2241.0	2123.0	1980.0	2093.0	1931.0	2147.0	1686.0	1756.0	1861.0	1653.0	1867.0	1834.0	1850.0	1859.0	1752.0	1650.0	1445.0	1566.0	1547.0	1459.0	1441.0	1325.0	1205.0	1340.0	1309.0	1205.0	1317.0	1328.0	1345.0	1336.0	1275.0	1195.0	1183.0	1307.0	1114.0	1059.0	1143.0	1091.0
124	20150120 12:53:56.891	557.0	697.0	304.0	238.0	214.0	126.0	162.0	219.0	181.0	160.0	171.0	168.0	237.0	209.0	172.0	205.0	166.0	233.0	185.0	201.0	221.0	127.0	221.0	160.0	247.0	241.0	175.0	155.0	228.0	169.0	228.0	276.0	250.0	202.0	296.0	245.0	277.0	229.0	257.0	188.0	224.0	274.0	208.0	211.0	250.0	249.0	257.0	299.0	276.0	235.0	208.0	252.0	368.0	282.0	364.0	513.0	411.0	454.0	486.0	592.0	613.0	674.0	572.0	753.0	965.0	1502.0	1655.0	1832.0	3019.0	537.0	3138.0	3451.0	2661.0	2609.0	2358.0	1998.0	2234.0	1668.0	1862.0	1718.0	1575.0	1594.0	1359.0	1447.0	1550.0	1420.0	1483.0	1409.0	1297.0	1441.0	1317.0	1252.0	1195.0	1157.0	1424.0	1216.0	1213.0	1251.0	1152.0	1245.0	1206.0	980.0	1034.0	1121.0	1032.0	1057.0	891.0	879.0	903.0	825.0	956.0	901.0	897.0	904.0	887.0	837.0	778.0	907.0	822.0	860.0	758.0	850.0
125	20150120 19:31:47.279	994.0	693.0	208.0	134.0	145.0	185.0	172.0	165.0	179.0	147.0	117.0	117.0	123.0	156.0	103.0	110.0	81.0	194.0	180.0	155.0	160.0	154.0	142.0	111.0	199.0	173.0	184.0	115.0	145.0	87.0	119.0	148.0	104.0	158.0	133.0	167.0	98.0	195.0	124.0	153.0	161.0	153.0	178.0	137.0	119.0	217.0	170.0	145.0	120.0	118.0	196.0	151.0	174.0	169.0	165.0	158.0	206.0	117.0	180.0	138.0	159.0	210.0	190.0	134.0	190.0	187.0	256.0	247.0	226.0	218.0	244.0	238.0	254.0	316.0	294.0	339.0	368.0	371.0	462.0	436.0	424.0	432.0	379.0	317.0	467.0	280.0	338.0	235.0	275.0	269.0	340.0	231.0	282.0	231.0	266.0	199.0	295.0	205.0	280.0	239.0	263.0	225.0	250.0	188.0	213.0	344.0	234.0	197.0	199.0	204.0	173.0	280.0	202.0	254.0	202.0	218.0	219.0	188.0	212.0	267.0	185.0	194.0
126	20150121 02:37:55.766	597.0	690.0	198.0	214.0	213.0	195.0	194.0	207.0	148.0	174.0	156.0	177.0	168.0	211.0	155.0	202.0	172.0	211.0	141.0	135.0	157.0	158.0	167.0	185.0	191.0	158.0	169.0	146.0	236.0	114.0	223.0	213.0	175.0	181.0	258.0	209.0	238.0	214.0	179.0	199.0	170.0	174.0	154.0	153.0	250.0	210.0	178.0	244.0	186.0	260.0	142.0	220.0	219.0	173.0	232.0	202.0	244.0	179.0	232.0	159.0	270.0	230.0	279.0	273.0	285.0	276.0	297.0	322.0	365.0	190.0	277.0	352.0	383.0	338.0	502.0	454.0	542.0	500.0	599.0	775.0	1216.0	1543.0	2107.0	1897.0	2014.0	1664.0	1531.0	1515.0	1441.0	1448.0	1332.0	1218.0	1194.0	1036.0	1238.0	1078.0	999.0	1015.0	1002.0	972.0	914.0	943.0	822.0	817.0	850.0	792.0	678.0	672.0	689.0	830.0	713.0	675.0	754.0	676.0	632.0	691.0	649.0	602.0	604.0	660.0	650.0	569.0
127	20150120 17:30:02.634	990.0	683.0	143.0	121.0	174.0	135.0	157.0	140.0	141.0	167.0	147.0	143.0	231.0	158.0	181.0	171.0	121.0	162.0	113.0	111.0	179.0	119.0	189.0	116.0	142.0	194.0	159.0	192.0	123.0	197.0	167.0	97.0	135.0	152.0	94.0	190.0	143.0	120.0	157.0	130.0	97.0	146.0	110.0	181.0	184.0	145.0	156.0	137.0	170.0	130.0	132.0	165.0	179.0	129.0	151.0	189.0	145.0	208.0	179.0	221.0	153.0	169.0	186.0	243.0	364.0	411.0	468.0	479.0	487.0	321.0	512.0	649.0	591.0	603.0	607.0	619.0	704.0	803.0	1028.0	881.0	894.0	789.0	746.0	663.0	912.0	515.0	580.0	515.0	448.0	556.0	526.0	389.0	473.0	429.0	509.0	414.0	413.0	409.0	480.0	448.0	325.0	397.0	450.0	404.0	410.0	450.0	326.0	313.0	323.0	352.0	315.0	372.0	327.0	269.0	305.0	265.0	329.0	364.0	347.0	299.0	350.0	356.0
128	20150121 17:51:04.176	1319.0	671.0	139.0	126.0	172.0	214.0	153.0	196.0	149.0	162.0	162.0	138.0	231.0	135.0	146.0	166.0	104.0	246.0	129.0	181.0	168.0	180.0	112.0	139.0	153.0	122.0	195.0	124.0	135.0	161.0	130.0	158.0	197.0	182.0	190.0	160.0	158.0	133.0	119.0	159.0	177.0	182.0	152.0	137.0	147.0	207.0	138.0	126.0	136.0	222.0	179.0	172.0	191.0	103.0	131.0	200.0	122.0	243.0	182.0	140.0	157.0	167.0	219.0	188.0	108.0	164.0	210.0	142.0	173.0	120.0	161.0	212.0	159.0	241.0	201.0	282.0	308.0	221.0	222.0	185.0	235.0	250.0	185.0	150.0	187.0	240.0	314.0	292.0	392.0	390.0	343.0	469.0	431.0	526.0	2366.0	2336.0	2269.0	2289.0	2178.0	2217.0	2136.0	1895.0	2011.0	2029.0	2048.0	2115.0	1831.0	1702.0	1678.0	1559.0	1541.0	1647.0	1661.0	1488.0	1511.0	1551.0	1431.0	1454.0	1322.0	1429.0	1318.0	1353.0
129	20150121 21:54:59.744	814.0	683.0	129.0	143.0	96.0	154.0	173.0	164.0	145.0	173.0	132.0	157.0	164.0	136.0	171.0	142.0	114.0	201.0	120.0	161.0	150.0	138.0	157.0	118.0	136.0	146.0	116.0	154.0	143.0	161.0	137.0	141.0	172.0	158.0	147.0	142.0	133.0	144.0	169.0	108.0	198.0	158.0	193.0	172.0	107.0	133.0	114.0	158.0	166.0	167.0	138.0	204.0	186.0	137.0	123.0	154.0	148.0	178.0	155.0	138.0	130.0	122.0	158.0	170.0	130.0	220.0	159.0	157.0	178.0	150.0	191.0	153.0	114.0	287.0	170.0	103.0	132.0	151.0	184.0	170.0	160.0	189.0	73.0	160.0	154.0	142.0	150.0	105.0	133.0	232.0	204.0	152.0	158.0	173.0	140.0	198.0	230.0	198.0	318.0	494.0	447.0	441.0	350.0	143.0	105.0	168.0	131.0	226.0	158.0	97.0	146.0	158.0	134.0	143.0	176.0	219.0	157.0	217.0	133.0	125.0	275.0	201.0
130	20150121 21:54:59.744	835.0	677.0	220.0	157.0	167.0	133.0	215.0	153.0	187.0	113.0	157.0	156.0	163.0	175.0	156.0	180.0	185.0	205.0	143.0	185.0	146.0	109.0	188.0	145.0	137.0	139.0	149.0	166.0	125.0	185.0	151.0	164.0	212.0	135.0	186.0	186.0	147.0	178.0	185.0	117.0	152.0	176.0	177.0	195.0	139.0	163.0	156.0	181.0	149.0	181.0	165.0	185.0	174.0	197.0	142.0	141.0	196.0	222.0	130.0	136.0	207.0	159.0	190.0	130.0	129.0	221.0	144.0	195.0	176.0	204.0	138.0	161.0	174.0	190.0	219.0	202.0	145.0	109.0	193.0	157.0	119.0	115.0	164.0	161.0	184.0	212.0	154.0	117.0	221.0	166.0	204.0	128.0	201.0	194.0	195.0	159.0	153.0	144.0	684.0	727.0	531.0	389.0	350.0	152.0	124.0	186.0	150.0	126.0	141.0	188.0	151.0	208.0	141.0	205.0	107.0	146.0	229.0	171.0	104.0	168.0	167.0	115.0
131	20150121 20:54:00.541	685.0	675.0	177.0	159.0	149.0	158.0	206.0	170.0	150.0	171.0	109.0	141.0	219.0	131.0	146.0	187.0	177.0	154.0	197.0	124.0	158.0	94.0	189.0	142.0	165.0	202.0	196.0	132.0	171.0	160.0	158.0	156.0	161.0	115.0	91.0	152.0	125.0	156.0	255.0	128.0	178.0	142.0	125.0	166.0	151.0	198.0	137.0	148.0	212.0	160.0	150.0	225.0	300.0	233.0	198.0	197.0	217.0	176.0	133.0	196.0	277.0	170.0	183.0	186.0	198.0	153.0	171.0	212.0	185.0	219.0	158.0	130.0	304.0	256.0	158.0	251.0	212.0	264.0	230.0	241.0	231.0	261.0	202.0	149.0	187.0	189.0	196.0	148.0	298.0	473.0	428.0	469.0	352.0	425.0	516.0	504.0	415.0	664.0	574.0	829.0	784.0	928.0	972.0	1151.0	1106.0	984.0	779.0	737.0	737.0	714.0	570.0	732.0	680.0	639.0	628.0	663.0	676.0	723.0	569.0	628.0	514.0	513.0
132	20150121 09:44:16.562	766.0	677.0	133.0	137.0	166.0	132.0	168.0	166.0	96.0	161.0	136.0	139.0	160.0	138.0	154.0	109.0	108.0	131.0	122.0	121.0	162.0	132.0	105.0	132.0	162.0	155.0	163.0	126.0	156.0	207.0	163.0	145.0	110.0	121.0	182.0	163.0	141.0	158.0	196.0	119.0	202.0	193.0	165.0	130.0	143.0	210.0	123.0	179.0	140.0	214.0	116.0	171.0	116.0	113.0	155.0	170.0	188.0	135.0	144.0	119.0	156.0	169.0	145.0	148.0	193.0	94.0	125.0	90.0	191.0	137.0	214.0	222.0	256.0	287.0	370.0	400.0	368.0	344.0	347.0	389.0	382.0	438.0	367.0	258.0	454.0	528.0	876.0	986.0	930.0	954.0	771.0	722.0	738.0	584.0	791.0	736.0	769.0	774.0	677.0	733.0	493.0	558.0	630.0	647.0	573.0	556.0	482.0	453.0	460.0	485.0	503.0	550.0	504.0	516.0	418.0	412.0	487.0	526.0	401.0	373.0	464.0	382.0
133	20150120 21:33:32.569	1337.0	672.0	154.0	129.0	163.0	231.0	197.0	145.0	163.0	145.0	245.0	123.0	201.0	138.0	146.0	144.0	128.0	174.0	152.0	118.0	144.0	112.0	141.0	132.0	91.0	121.0	228.0	121.0	135.0	175.0	153.0	112.0	129.0	187.0	149.0	145.0	142.0	99.0	190.0	187.0	180.0	146.0	185.0	208.0	150.0	139.0	134.0	155.0	144.0	191.0	181.0	191.0	168.0	156.0	156.0	121.0	140.0	118.0	117.0	143.0	173.0	137.0	173.0	210.0	163.0	137.0	171.0	151.0	164.0	154.0	172.0	234.0	205.0	189.0	232.0	301.0	347.0	235.0	167.0	255.0	154.0	228.0	238.0	197.0	196.0	186.0	217.0	169.0	206.0	193.0	211.0	246.0	192.0	269.0	506.0	485.0	482.0	418.0	438.0	391.0	414.0	364.0	425.0	325.0	353.0	355.0	396.0	326.0	341.0	363.0	404.0	370.0	328.0	328.0	330.0	290.0	329.0	266.0	263.0	308.0	283.0	271.0
