index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
123	20150121 05:39:48.126	367.0	301.0	198.0	221.0	137.0	149.0	164.0	118.0	149.0	171.0	133.0	131.0	102.0	167.0	187.0	92.0	143.0	83.0	138.0	113.0	156.0	144.0	139.0	144.0	143.0	109.0	136.0	172.0	158.0	148.0	164.0	167.0	133.0	127.0	122.0	142.0	131.0	205.0	129.0	140.0	200.0	212.0	174.0	194.0	216.0	197.0	176.0	249.0	215.0	240.0	182.0	145.0	229.0	201.0	245.0	219.0	138.0	297.0	172.0	228.0	187.0	290.0	199.0	253.0	221.0	224.0	260.0	234.0	342.0	311.0	417.0	497.0	442.0	487.0	438.0	463.0	490.0	460.0	596.0	570.0	535.0	566.0	540.0	839.0	1390.0	1238.0	1076.0	1082.0	1103.0	1206.0	1064.0	833.0	950.0	911.0	852.0	856.0	997.0	760.0	832.0	1031.0	687.0	771.0	903.0	650.0	699.0	782.0	662.0	712.0	679.0	652.0	613.0	650.0	762.0	572.0	776.0	811.0	639.0	604.0
124	20150121 18:51:10.263	787.0	313.0	156.0	142.0	134.0	159.0	147.0	97.0	143.0	144.0	150.0	139.0	136.0	142.0	170.0	189.0	126.0	130.0	117.0	160.0	128.0	98.0	148.0	147.0	153.0	210.0	148.0	157.0	149.0	185.0	208.0	160.0	185.0	161.0	147.0	169.0	154.0	135.0	157.0	138.0	175.0	166.0	121.0	160.0	132.0	167.0	191.0	131.0	167.0	206.0	198.0	206.0	222.0	192.0	216.0	181.0	173.0	202.0	195.0	219.0	204.0	177.0	215.0	201.0	188.0	139.0	182.0	170.0	235.0	203.0	143.0	186.0	175.0	177.0	213.0	209.0	245.0	191.0	208.0	222.0	265.0	216.0	248.0	262.0	317.0	262.0	354.0	295.0	390.0	380.0	532.0	578.0	888.0	1250.0	1242.0	1076.0	1146.0	876.0	898.0	879.0	767.0	647.0	752.0	585.0	611.0	637.0	579.0	633.0	468.0	641.0	569.0	609.0	556.0	439.0	553.0	535.0	500.0	433.0
125	20150120 20:31:49.811	39.0	299.0	152.0	118.0	143.0	152.0	128.0	130.0	137.0	123.0	148.0	142.0	224.0	147.0	161.0	144.0	115.0	108.0	109.0	177.0	143.0	102.0	136.0	184.0	152.0	114.0	123.0	138.0	189.0	112.0	228.0	166.0	176.0	175.0	170.0	120.0	147.0	179.0	132.0	208.0	181.0	111.0	236.0	238.0	189.0	232.0	104.0	257.0	192.0	180.0	166.0	178.0	119.0	174.0	195.0	196.0	188.0	234.0	155.0	123.0	143.0	163.0	212.0	218.0	191.0	192.0	234.0	310.0	350.0	349.0	410.0	322.0	346.0	403.0	1002.0	1064.0	1111.0	896.0	977.0	1057.0	918.0	814.0	818.0	783.0	834.0	662.0	815.0	766.0	747.0	841.0	737.0	675.0	725.0	766.0	716.0	620.0	687.0	652.0	635.0	691.0	596.0	582.0	656.0	498.0	451.0	566.0	526.0	535.0	439.0	568.0	499.0	598.0	556.0	485.0	476.0	628.0	425.0	538.0
126	20150120 16:28:14.606	470.0	303.0	187.0	155.0	114.0	155.0	115.0	153.0	149.0	175.0	169.0	156.0	214.0	109.0	143.0	115.0	145.0	136.0	124.0	135.0	162.0	86.0	104.0	113.0	190.0	156.0	166.0	199.0	208.0	177.0	193.0	175.0	151.0	166.0	141.0	189.0	147.0	196.0	207.0	181.0	148.0	188.0	255.0	225.0	185.0	208.0	197.0	239.0	270.0	222.0	167.0	201.0	219.0	253.0	297.0	309.0	315.0	368.0	330.0	395.0	413.0	479.0	496.0	454.0	425.0	449.0	481.0	591.0	591.0	523.0	949.0	1410.0	1222.0	1252.0	890.0	924.0	1053.0	820.0	988.0	948.0	817.0	712.0	645.0	783.0	702.0	602.0	600.0	672.0	741.0	860.0	908.0	694.0	699.0	842.0	581.0	665.0	670.0	583.0	637.0	700.0	545.0	592.0	591.0	531.0	539.0	573.0	524.0	504.0	565.0	486.0	410.0	496.0	542.0	504.0	531.0	629.0	487.0	544.0
127	20150120 21:32:42.531	349.0	303.0	286.0	335.0	198.0	255.0	212.0	172.0	200.0	210.0	117.0	164.0	145.0	199.0	147.0	181.0	153.0	115.0	154.0	108.0	146.0	159.0	146.0	151.0	165.0	180.0	146.0	124.0	170.0	124.0	136.0	163.0	137.0	217.0	127.0	128.0	139.0	239.0	129.0	126.0	107.0	159.0	150.0	131.0	180.0	180.0	180.0	123.0	187.0	141.0	148.0	223.0	152.0	160.0	154.0	178.0	187.0	220.0	179.0	174.0	155.0	186.0	208.0	217.0	225.0	218.0	220.0	234.0	179.0	195.0	256.0	309.0	287.0	349.0	325.0	459.0	365.0	375.0	380.0	442.0	410.0	407.0	516.0	512.0	701.0	652.0	672.0	672.0	656.0	615.0	768.0	722.0	711.0	732.0	616.0	673.0	640.0	513.0	664.0	610.0	565.0	541.0	575.0	514.0	442.0	587.0	496.0	506.0	516.0	593.0	453.0	504.0	494.0	494.0	490.0	640.0	436.0	497.0
128	20150121 01:36:07.272	815.0	291.0	150.0	183.0	130.0	215.0	130.0	126.0	106.0	152.0	174.0	191.0	243.0	140.0	119.0	170.0	165.0	166.0	140.0	184.0	143.0	89.0	141.0	141.0	178.0	185.0	138.0	112.0	179.0	100.0	135.0	155.0	217.0	131.0	96.0	142.0	133.0	173.0	181.0	112.0	152.0	168.0	143.0	179.0	189.0	132.0	203.0	215.0	154.0	200.0	231.0	165.0	187.0	208.0	157.0	244.0	260.0	219.0	221.0	244.0	225.0	193.0	329.0	176.0	225.0	239.0	265.0	210.0	214.0	188.0	234.0	297.0	264.0	332.0	380.0	448.0	468.0	431.0	466.0	1449.0	1642.0	1068.0	1050.0	973.0	873.0	750.0	783.0	774.0	836.0	894.0	866.0	697.0	766.0	905.0	776.0	729.0	724.0	575.0	676.0	776.0	585.0	548.0	570.0	608.0	525.0	545.0	543.0	529.0	500.0	565.0	434.0	572.0	544.0	456.0	590.0	527.0	572.0	472.0
129	20150120 21:32:42.531	348.0	288.0	143.0	123.0	121.0	134.0	154.0	165.0	135.0	170.0	102.0	124.0	123.0	126.0	122.0	155.0	139.0	78.0	107.0	152.0	115.0	164.0	168.0	122.0	136.0	139.0	157.0	159.0	164.0	143.0	172.0	125.0	131.0	165.0	161.0	141.0	149.0	215.0	167.0	130.0	109.0	135.0	121.0	145.0	104.0	179.0	130.0	160.0	213.0	281.0	239.0	118.0	165.0	130.0	164.0	192.0	165.0	221.0	171.0	204.0	141.0	172.0	201.0	225.0	153.0	196.0	227.0	211.0	161.0	160.0	244.0	246.0	255.0	274.0	314.0	482.0	627.0	534.0	700.0	720.0	717.0	554.0	575.0	576.0	757.0	615.0	620.0	707.0	653.0	619.0	769.0	616.0	616.0	671.0	640.0	686.0	698.0	499.0	630.0	640.0	581.0	592.0	537.0	564.0	500.0	656.0	504.0	477.0	445.0	465.0	463.0	474.0	582.0	483.0	516.0	606.0	465.0	459.0
130	20150120 20:31:49.811	62.0	285.0	151.0	200.0	153.0	204.0	204.0	143.0	181.0	157.0	182.0	210.0	148.0	174.0	124.0	139.0	153.0	138.0	113.0	209.0	221.0	135.0	134.0	158.0	162.0	128.0	184.0	124.0	193.0	261.0	245.0	129.0	172.0	136.0	109.0	125.0	183.0	157.0	130.0	138.0	147.0	130.0	238.0	170.0	178.0	226.0	197.0	246.0	178.0	161.0	244.0	167.0	179.0	164.0	261.0	266.0	243.0	279.0	269.0	305.0	395.0	342.0	424.0	385.0	359.0	345.0	348.0	345.0	315.0	279.0	369.0	404.0	417.0	502.0	604.0	724.0	959.0	754.0	706.0	723.0	671.0	614.0	578.0	597.0	563.0	556.0	540.0	586.0	565.0	557.0	491.0	585.0	547.0	451.0	436.0	555.0	500.0	412.0	433.0	507.0	382.0	537.0	491.0	404.0	417.0	421.0	414.0	376.0	371.0	414.0	354.0	461.0	461.0	370.0	423.0	413.0	313.0	425.0
131	20150121 03:38:07.25	830.0	281.0	199.0	174.0	206.0	196.0	178.0	140.0	180.0	140.0	132.0	123.0	139.0	133.0	176.0	121.0	99.0	105.0	121.0	158.0	158.0	142.0	154.0	233.0	172.0	243.0	115.0	156.0	116.0	153.0	156.0	105.0	170.0	110.0	82.0	198.0	147.0	200.0	128.0	109.0	133.0	174.0	165.0	220.0	198.0	144.0	123.0	181.0	129.0	188.0	174.0	201.0	175.0	114.0	210.0	136.0	152.0	163.0	196.0	192.0	274.0	156.0	213.0	238.0	167.0	186.0	168.0	185.0	167.0	224.0	217.0	311.0	344.0	307.0	308.0	307.0	443.0	440.0	436.0	513.0	435.0	592.0	872.0	1032.0	896.0	745.0	734.0	707.0	784.0	731.0	705.0	604.0	561.0	786.0	699.0	695.0	540.0	491.0	557.0	575.0	499.0	510.0	443.0	456.0	410.0	465.0	401.0	504.0	451.0	525.0	365.0	376.0	481.0	443.0	383.0	505.0	433.0	417.0
132	20150121 00:35:12.61	368.0	267.0	155.0	142.0	150.0	170.0	174.0	106.0	165.0	195.0	151.0	120.0	176.0	181.0	101.0	187.0	124.0	125.0	153.0	137.0	169.0	139.0	175.0	107.0	212.0	160.0	147.0	185.0	127.0	104.0	201.0	164.0	214.0	180.0	104.0	180.0	133.0	161.0	176.0	161.0	168.0	162.0	178.0	207.0	171.0	168.0	163.0	241.0	303.0	210.0	274.0	189.0	133.0	161.0	182.0	198.0	176.0	199.0	140.0	194.0	178.0	240.0	188.0	174.0	183.0	251.0	219.0	275.0	259.0	373.0	251.0	314.0	309.0	345.0	387.0	377.0	624.0	548.0	918.0	1283.0	1169.0	789.0	748.0	761.0	877.0	764.0	762.0	790.0	718.0	713.0	741.0	752.0	697.0	774.0	609.0	637.0	715.0	581.0	625.0	584.0	503.0	623.0	582.0	529.0	576.0	560.0	486.0	475.0	561.0	649.0	522.0	499.0	600.0	516.0	570.0	548.0	494.0	530.0
133	20150120 05:46:56.579	65.0	275.0	186.0	131.0	148.0	140.0	120.0	110.0	190.0	172.0	133.0	131.0	122.0	126.0	187.0	166.0	150.0	154.0	203.0	126.0	162.0	179.0	119.0	154.0	223.0	167.0	123.0	109.0	144.0	160.0	195.0	127.0	151.0	152.0	175.0	150.0	169.0	186.0	195.0	102.0	157.0	199.0	140.0	210.0	170.0	164.0	168.0	117.0	143.0	199.0	194.0	143.0	147.0	146.0	213.0	236.0	292.0	250.0	318.0	257.0	347.0	306.0	373.0	317.0	345.0	295.0	341.0	323.0	272.0	297.0	327.0	349.0	349.0	546.0	435.0	453.0	482.0	480.0	504.0	498.0	477.0	313.0	345.0	361.0	375.0	428.0	441.0	379.0	351.0	453.0	397.0	464.0	407.0	347.0	433.0	363.0	414.0	365.0	330.0	377.0	294.0	357.0	354.0	287.0	303.0	302.0	327.0	333.0	365.0	379.0	402.0	340.0	352.0	326.0	342.0	316.0	255.0	319.0
134	20150121 21:54:09.911	753.0	265.0	226.0	227.0	221.0	198.0	144.0	169.0	153.0	159.0	131.0	191.0	195.0	108.0	168.0	124.0	117.0	127.0	90.0	154.0	198.0	129.0	107.0	182.0	135.0	150.0	172.0	140.0	167.0	112.0	210.0	98.0	183.0	146.0	174.0	102.0	82.0	126.0	183.0	127.0	126.0	136.0	129.0	127.0	172.0	199.0	212.0	90.0	137.0	138.0	159.0	146.0	172.0	189.0	159.0	141.0	133.0	217.0	120.0	135.0	232.0	175.0	162.0	198.0	156.0	175.0	197.0	229.0	214.0	182.0	158.0	161.0	170.0	181.0	215.0	217.0	229.0	174.0	188.0	166.0	186.0	262.0	192.0	192.0	336.0	309.0	380.0	365.0	358.0	390.0	525.0	465.0	569.0	525.0	924.0	1771.0	1564.0	1229.0	1264.0	1187.0	959.0	897.0	908.0	790.0	677.0	804.0	706.0	664.0	692.0	697.0	587.0	681.0	758.0	650.0	652.0	648.0	560.0	628.0
135	20150120 16:28:14.606	587.0	258.0	212.0	212.0	181.0	220.0	175.0	134.0	185.0	151.0	152.0	127.0	134.0	126.0	145.0	93.0	174.0	147.0	125.0	193.0	167.0	153.0	160.0	126.0	173.0	130.0	209.0	132.0	183.0	144.0	169.0	151.0	182.0	88.0	159.0	111.0	128.0	135.0	124.0	163.0	164.0	120.0	170.0	134.0	171.0	146.0	105.0	299.0	324.0	302.0	318.0	251.0	230.0	233.0	294.0	281.0	310.0	299.0	269.0	298.0	293.0	316.0	403.0	270.0	373.0	350.0	360.0	387.0	372.0	479.0	779.0	876.0	765.0	896.0	721.0	611.0	684.0	581.0	644.0	705.0	595.0	467.0	516.0	520.0	442.0	482.0	495.0	470.0	507.0	465.0	640.0	430.0	586.0	594.0	534.0	549.0	534.0	463.0	555.0	527.0	470.0	505.0	453.0	425.0	414.0	456.0	525.0	403.0	353.0	453.0	328.0	426.0	496.0	396.0	379.0	476.0	344.0	475.0
136	20150121 18:51:10.263	596.0	248.0	128.0	150.0	157.0	124.0	151.0	141.0	123.0	130.0	151.0	176.0	140.0	158.0	143.0	165.0	144.0	105.0	162.0	152.0	162.0	113.0	138.0	158.0	180.0	181.0	163.0	155.0	158.0	126.0	148.0	134.0	180.0	124.0	168.0	121.0	166.0	219.0	148.0	138.0	147.0	166.0	152.0	137.0	173.0	196.0	137.0	295.0	270.0	191.0	242.0	198.0	205.0	184.0	205.0	220.0	186.0	187.0	208.0	136.0	243.0	252.0	191.0	187.0	206.0	201.0	169.0	225.0	196.0	276.0	255.0	274.0	267.0	309.0	308.0	272.0	323.0	306.0	341.0	323.0	295.0	259.0	321.0	311.0	381.0	382.0	404.0	348.0	336.0	429.0	624.0	600.0	902.0	1101.0	1305.0	1250.0	1123.0	870.0	849.0	930.0	856.0	735.0	822.0	712.0	639.0	757.0	682.0	661.0	671.0	647.0	586.0	673.0	662.0	604.0	643.0	714.0	587.0	627.0
137	20150120 22:33:29.516	904.0	250.0	178.0	110.0	140.0	130.0	129.0	126.0	106.0	164.0	129.0	151.0	182.0	125.0	119.0	141.0	147.0	132.0	122.0	110.0	120.0	127.0	116.0	195.0	195.0	180.0	157.0	135.0	166.0	181.0	132.0	145.0	168.0	171.0	144.0	203.0	102.0	219.0	173.0	170.0	190.0	128.0	173.0	194.0	194.0	178.0	162.0	145.0	215.0	156.0	140.0	153.0	130.0	219.0	257.0	179.0	231.0	233.0	223.0	208.0	178.0	198.0	213.0	221.0	348.0	413.0	455.0	426.0	379.0	295.0	446.0	530.0	519.0	715.0	750.0	895.0	1283.0	1284.0	1706.0	1673.0	1283.0	1030.0	1119.0	1095.0	894.0	834.0	902.0	978.0	933.0	1009.0	1040.0	852.0	904.0	910.0	869.0	898.0	879.0	715.0	868.0	816.0	729.0	669.0	692.0	638.0	577.0	625.0	580.0	619.0	601.0	575.0	535.0	593.0	660.0	562.0	641.0	700.0	543.0	579.0
138	20150120 17:29:12.820	153.0	249.0	131.0	126.0	110.0	111.0	171.0	132.0	122.0	122.0	182.0	190.0	194.0	192.0	243.0	213.0	189.0	160.0	178.0	209.0	175.0	181.0	181.0	218.0	234.0	225.0	219.0	217.0	237.0	171.0	190.0	187.0	227.0	154.0	156.0	214.0	171.0	176.0	225.0	219.0	191.0	272.0	158.0	264.0	207.0	204.0	249.0	240.0	230.0	275.0	271.0	298.0	215.0	234.0	306.0	296.0	288.0	368.0	295.0	295.0	316.0	327.0	336.0	389.0	332.0	387.0	420.0	485.0	512.0	523.0	908.0	1628.0	2124.0	2030.0	1624.0	1615.0	1462.0	1190.0	1160.0	1345.0	1065.0	1059.0	1088.0	981.0	1056.0	912.0	911.0	858.0	917.0	889.0	981.0	889.0	943.0	992.0	940.0	879.0	860.0	726.0	977.0	879.0	660.0	807.0	826.0	784.0	558.0	781.0	662.0	697.0	590.0	706.0	717.0	744.0	741.0	741.0	620.0	698.0	749.0	691.0
139	20150121 05:39:48.126	51.0	246.0	325.0	351.0	228.0	203.0	191.0	232.0	196.0	193.0	155.0	163.0	194.0	173.0	130.0	151.0	156.0	143.0	203.0	105.0	136.0	141.0	135.0	119.0	129.0	175.0	109.0	144.0	234.0	168.0	128.0	184.0	156.0	169.0	157.0	142.0	184.0	160.0	174.0	149.0	146.0	184.0	142.0	137.0	153.0	149.0	120.0	153.0	229.0	167.0	135.0	192.0	129.0	176.0	208.0	129.0	147.0	184.0	149.0	125.0	241.0	167.0	283.0	192.0	189.0	206.0	225.0	226.0	151.0	336.0	200.0	255.0	218.0	247.0	307.0	185.0	242.0	318.0	278.0	220.0	308.0	233.0	302.0	348.0	579.0	427.0	543.0	458.0	536.0	462.0	508.0	366.0	385.0	418.0	392.0	388.0	448.0	387.0	442.0	414.0	298.0	283.0	387.0	339.0	328.0	274.0	280.0	309.0	326.0	342.0	292.0	266.0	343.0	308.0	340.0	302.0	270.0	292.0
140	20150121 21:54:09.911	759.0	244.0	140.0	155.0	165.0	144.0	167.0	94.0	136.0	95.0	140.0	128.0	185.0	171.0	180.0	240.0	199.0	133.0	161.0	158.0	136.0	152.0	135.0	177.0	216.0	175.0	159.0	152.0	126.0	140.0	182.0	133.0	168.0	186.0	186.0	185.0	127.0	167.0	172.0	170.0	198.0	148.0	203.0	167.0	89.0	248.0	152.0	141.0	208.0	203.0	216.0	202.0	184.0	141.0	168.0	169.0	182.0	166.0	121.0	156.0	155.0	243.0	127.0	132.0	179.0	212.0	185.0	190.0	191.0	176.0	173.0	117.0	121.0	139.0	200.0	180.0	169.0	198.0	149.0	155.0	165.0	169.0	132.0	166.0	219.0	210.0	187.0	244.0	190.0	179.0	176.0	176.0	190.0	232.0	166.0	873.0	814.0	643.0	669.0	760.0	209.0	279.0	200.0	149.0	192.0	216.0	227.0	212.0	249.0	152.0	201.0	173.0	131.0	177.0	169.0	226.0	160.0	179.0
141	20150120 22:33:29.516	580.0	230.0	257.0	194.0	157.0	161.0	186.0	104.0	180.0	127.0	128.0	142.0	173.0	104.0	114.0	188.0	153.0	130.0	153.0	182.0	140.0	215.0	156.0	236.0	144.0	154.0	172.0	125.0	172.0	113.0	191.0	130.0	135.0	130.0	166.0	134.0	113.0	138.0	120.0	132.0	133.0	165.0	138.0	148.0	148.0	153.0	133.0	376.0	338.0	331.0	339.0	284.0	248.0	216.0	212.0	281.0	242.0	230.0	213.0	303.0	268.0	313.0	307.0	275.0	284.0	293.0	400.0	430.0	243.0	238.0	343.0	387.0	360.0	453.0	439.0	520.0	669.0	587.0	883.0	980.0	862.0	907.0	929.0	1113.0	854.0	757.0	754.0	773.0	854.0	785.0	809.0	694.0	892.0	800.0	711.0	860.0	787.0	602.0	684.0	764.0	703.0	589.0	641.0	518.0	506.0	604.0	569.0	571.0	522.0	572.0	458.0	609.0	632.0	733.0	557.0	645.0	523.0	566.0
142	20150120 20:31:49.811	1051.0	228.0	141.0	108.0	110.0	166.0	133.0	188.0	172.0	105.0	201.0	202.0	209.0	156.0	193.0	217.0	159.0	161.0	198.0	220.0	255.0	207.0	248.0	204.0	243.0	266.0	188.0	222.0	254.0	221.0	286.0	226.0	236.0	214.0	205.0	290.0	230.0	244.0	226.0	247.0	237.0	333.0	186.0	248.0	278.0	242.0	246.0	321.0	223.0	250.0	226.0	269.0	273.0	325.0	320.0	326.0	315.0	362.0	398.0	372.0	344.0	338.0	387.0	334.0	330.0	372.0	483.0	439.0	526.0	624.0	609.0	651.0	924.0	1155.0	1762.0	2370.0	2787.0	3253.0	2565.0	2488.0	2446.0	2431.0	2102.0	2211.0	2007.0	2247.0	2231.0	1950.0	1679.0	1541.0	1568.0	1912.0	1433.0	1372.0	1387.0	1360.0	1433.0	1252.0	1392.0	1253.0	1135.0	1322.0	1204.0	1250.0	1358.0	1118.0	1228.0	1167.0	1167.0	1197.0	1342.0	1072.0	1082.0	1121.0	1032.0	1068.0	1086.0	930.0
143	20150120 19:30:57.588	457.0	222.0	157.0	187.0	125.0	158.0	186.0	148.0	120.0	157.0	115.0	134.0	188.0	119.0	129.0	135.0	133.0	131.0	185.0	119.0	180.0	218.0	121.0	150.0	149.0	154.0	152.0	193.0	137.0	208.0	160.0	118.0	162.0	193.0	161.0	117.0	158.0	114.0	164.0	160.0	154.0	163.0	209.0	124.0	163.0	305.0	161.0	191.0	195.0	102.0	142.0	257.0	188.0	222.0	256.0	183.0	169.0	211.0	190.0	190.0	194.0	192.0	274.0	227.0	243.0	320.0	351.0	348.0	222.0	260.0	287.0	295.0	355.0	476.0	462.0	632.0	849.0	613.0	710.0	680.0	590.0	570.0	637.0	563.0	506.0	510.0	510.0	528.0	479.0	590.0	495.0	551.0	466.0	537.0	525.0	526.0	591.0	506.0	429.0	516.0	453.0	455.0	505.0	438.0	403.0	457.0	375.0	397.0	402.0	422.0	385.0	410.0	406.0	424.0	351.0	418.0	338.0	412.0
144	20150119 23:41:50.803	250.0	223.0	180.0	149.0	149.0	123.0	142.0	115.0	138.0	102.0	111.0	157.0	186.0	121.0	124.0	119.0	148.0	113.0	177.0	122.0	173.0	113.0	146.0	104.0	163.0	177.0	142.0	164.0	149.0	106.0	188.0	195.0	227.0	186.0	130.0	155.0	116.0	145.0	89.0	168.0	179.0	214.0	135.0	141.0	136.0	165.0	136.0	186.0	222.0	194.0	155.0	209.0	127.0	184.0	452.0	371.0	414.0	387.0	498.0	432.0	419.0	404.0	477.0	330.0	534.0	505.0	656.0	775.0	520.0	338.0	383.0	420.0	457.0	574.0	405.0	433.0	458.0	310.0	450.0	521.0	340.0	325.0	320.0	427.0	309.0	323.0	344.0	376.0	427.0	413.0	392.0	357.0	377.0	459.0	343.0	430.0	376.0	328.0	389.0	346.0	348.0	336.0	399.0	270.0	320.0	327.0	309.0	338.0	268.0	318.0	322.0	343.0	405.0	287.0	317.0	394.0	313.0	329.0
145	20150120 12:53:07.199	1090.0	219.0	150.0	139.0	212.0	173.0	111.0	101.0	155.0	187.0	230.0	249.0	300.0	266.0	270.0	257.0	244.0	263.0	239.0	280.0	253.0	290.0	267.0	297.0	238.0	296.0	216.0	268.0	223.0	223.0	245.0	301.0	246.0	247.0	232.0	282.0	183.0	271.0	203.0	204.0	273.0	251.0	254.0	264.0	270.0	247.0	251.0	308.0	295.0	244.0	272.0	360.0	289.0	378.0	351.0	411.0	395.0	502.0	395.0	395.0	536.0	594.0	636.0	615.0	724.0	710.0	1006.0	1385.0	1705.0	1674.0	2399.0	2464.0	2152.0	1863.0	1341.0	1389.0	1460.0	1027.0	1139.0	1166.0	979.0	883.0	932.0	866.0	837.0	808.0	881.0	776.0	944.0	799.0	1004.0	828.0	973.0	1026.0	907.0	884.0	965.0	701.0	786.0	890.0	670.0	771.0	824.0	617.0	630.0	749.0	623.0	646.0	639.0	663.0	626.0	845.0	842.0	676.0	735.0	915.0	576.0	718.0
146	20150121 02:37:06.10	1292.0	215.0	150.0	120.0	150.0	137.0	129.0	112.0	117.0	143.0	195.0	165.0	223.0	173.0	112.0	188.0	108.0	141.0	121.0	150.0	155.0	118.0	220.0	198.0	196.0	187.0	168.0	176.0	150.0	199.0	207.0	135.0	237.0	142.0	148.0	143.0	177.0	152.0	190.0	190.0	222.0	177.0	219.0	196.0	226.0	214.0	221.0	249.0	174.0	241.0	158.0	164.0	179.0	176.0	199.0	143.0	189.0	187.0	188.0	219.0	173.0	199.0	265.0	255.0	209.0	261.0	264.0	197.0	201.0	269.0	377.0	422.0	400.0	422.0	506.0	576.0	622.0	557.0	712.0	854.0	1074.0	1822.0	1857.0	1778.0	1614.0	1408.0	1445.0	1352.0	1303.0	1342.0	1211.0	1223.0	1148.0	1164.0	1175.0	1151.0	1132.0	914.0	1071.0	1046.0	858.0	961.0	1049.0	833.0	783.0	918.0	815.0	826.0	874.0	936.0	774.0	839.0	865.0	662.0	740.0	810.0	793.0	814.0
147	20150120 05:46:56.579	882.0	218.0	173.0	157.0	135.0	156.0	157.0	139.0	138.0	153.0	140.0	193.0	209.0	235.0	227.0	227.0	218.0	160.0	194.0	175.0	233.0	191.0	165.0	252.0	213.0	181.0	167.0	206.0	143.0	187.0	189.0	189.0	238.0	134.0	160.0	158.0	171.0	157.0	165.0	158.0	150.0	153.0	177.0	198.0	178.0	200.0	158.0	187.0	214.0	165.0	200.0	218.0	198.0	223.0	192.0	218.0	200.0	235.0	199.0	229.0	325.0	185.0	260.0	298.0	261.0	286.0	243.0	267.0	197.0	250.0	218.0	220.0	262.0	301.0	225.0	221.0	281.0	166.0	222.0	257.0	248.0	158.0	214.0	250.0	457.0	202.0	238.0	207.0	197.0	156.0	238.0	208.0	252.0	138.0	261.0	205.0	211.0	209.0	178.0	206.0	157.0	208.0	185.0	231.0	164.0	162.0	171.0	214.0	293.0	198.0	190.0	254.0	203.0	202.0	160.0	205.0	224.0	191.0
