index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
118	20150121 11:44:48.540	558.0	387.0	134.0	130.0	160.0	145.0	174.0	171.0	144.0	135.0	208.0	131.0	182.0	139.0	119.0	189.0	217.0	136.0	137.0	124.0	164.0	160.0	135.0	198.0	173.0	140.0	156.0	155.0	121.0	139.0	132.0	185.0	222.0	184.0	172.0	162.0	130.0	185.0	176.0	181.0	138.0	173.0	185.0	255.0	124.0	207.0	152.0	198.0	184.0	174.0	209.0	183.0	131.0	171.0	234.0	234.0	213.0	189.0	118.0	208.0	161.0	186.0	152.0	246.0	159.0	134.0	247.0	152.0	181.0	184.0	222.0	189.0	245.0	283.0	367.0	330.0	268.0	199.0	289.0	284.0	343.0	188.0	269.0	338.0	316.0	344.0	294.0	326.0	406.0	406.0	385.0	415.0	547.0	639.0	555.0	398.0	450.0	541.0	471.0	467.0	400.0	433.0	459.0	387.0	451.0	430.0	377.0	316.0	370.0	325.0	331.0	326.0	404.0	364.0	357.0	394.0	385.0	338.0	399.0	344.0	309.0	504.0
119	20150122 08:02:36.257	1034.0	376.0	186.0	149.0	139.0	127.0	102.0	145.0	220.0	165.0	214.0	152.0	99.0	120.0	190.0	133.0	114.0	121.0	161.0	140.0	191.0	166.0	129.0	162.0	132.0	200.0	159.0	160.0	158.0	115.0	117.0	123.0	129.0	147.0	169.0	112.0	161.0	134.0	101.0	141.0	188.0	115.0	133.0	175.0	218.0	133.0	142.0	169.0	130.0	156.0	175.0	131.0	186.0	143.0	211.0	145.0	146.0	109.0	92.0	151.0	125.0	182.0	183.0	159.0	165.0	121.0	202.0	131.0	165.0	113.0	185.0	129.0	205.0	130.0	226.0	173.0	137.0	197.0	141.0	216.0	219.0	179.0	199.0	232.0	229.0	211.0	276.0	212.0	209.0	247.0	257.0	236.0	275.0	391.0	352.0	334.0	385.0	445.0	344.0	482.0	458.0	430.0	538.0	579.0	492.0	553.0	588.0	718.0	1871.0	1345.0	1205.0	1240.0	1353.0	1197.0	1375.0	1471.0	1407.0	1264.0	1235.0	1130.0	1112.0	1278.0
120	20150120 19:30:32.162	492.0	374.0	145.0	129.0	105.0	131.0	206.0	100.0	196.0	124.0	164.0	146.0	137.0	144.0	215.0	158.0	158.0	125.0	166.0	145.0	157.0	144.0	155.0	149.0	142.0	149.0	137.0	203.0	131.0	89.0	142.0	244.0	150.0	126.0	137.0	195.0	178.0	118.0	144.0	187.0	192.0	127.0	142.0	292.0	246.0	317.0	268.0	232.0	280.0	288.0	268.0	394.0	297.0	411.0	319.0	291.0	327.0	354.0	315.0	284.0	333.0	347.0	295.0	328.0	283.0	293.0	376.0	319.0	328.0	337.0	392.0	337.0	357.0	477.0	527.0	447.0	392.0	347.0	510.0	526.0	547.0	500.0	756.0	831.0	736.0	755.0	648.0	593.0	790.0	738.0	569.0	498.0	600.0	608.0	554.0	547.0	567.0	528.0	555.0	562.0	455.0	478.0	506.0	444.0	504.0	488.0	390.0	407.0	460.0	385.0	404.0	379.0	423.0	409.0	396.0	435.0	434.0	416.0	455.0	407.0	380.0	457.0
121	20150121 07:41:13.65	721.0	375.0	187.0	196.0	155.0	195.0	132.0	167.0	185.0	180.0	196.0	214.0	115.0	238.0	137.0	128.0	150.0	154.0	213.0	166.0	156.0	144.0	217.0	190.0	158.0	234.0	182.0	211.0	210.0	178.0	145.0	143.0	153.0	197.0	170.0	178.0	157.0	140.0	100.0	152.0	141.0	154.0	102.0	166.0	229.0	174.0	166.0	121.0	238.0	176.0	129.0	155.0	125.0	157.0	142.0	134.0	183.0	161.0	171.0	179.0	144.0	187.0	155.0	158.0	198.0	153.0	245.0	146.0	110.0	194.0	188.0	203.0	212.0	223.0	155.0	187.0	200.0	185.0	177.0	173.0	135.0	153.0	163.0	255.0	173.0	503.0	210.0	175.0	164.0	159.0	183.0	201.0	133.0	218.0	190.0	215.0	263.0	215.0	153.0	147.0	179.0	179.0	215.0	171.0	179.0	149.0	152.0	238.0	203.0	219.0	113.0	114.0	157.0	133.0	191.0	146.0	183.0	179.0	165.0	233.0	185.0	156.0
122	20150120 14:25:58.189	86.0	363.0	127.0	126.0	186.0	105.0	130.0	164.0	173.0	159.0	107.0	92.0	115.0	114.0	162.0	96.0	153.0	137.0	95.0	112.0	90.0	106.0	141.0	164.0	135.0	145.0	125.0	148.0	151.0	148.0	154.0	165.0	125.0	115.0	126.0	100.0	110.0	168.0	122.0	228.0	161.0	98.0	134.0	121.0	131.0	224.0	155.0	138.0	250.0	202.0	143.0	114.0	134.0	147.0	184.0	96.0	156.0	186.0	160.0	136.0	220.0	161.0	154.0	140.0	94.0	144.0	147.0	192.0	367.0	343.0	436.0	369.0	340.0	425.0	371.0	330.0	359.0	302.0	318.0	391.0	326.0	342.0	379.0	501.0	411.0	433.0	427.0	410.0	395.0	389.0	326.0	381.0	307.0	350.0	376.0	336.0	333.0	338.0	301.0	336.0	371.0	300.0	343.0	310.0	371.0	287.0	257.0	283.0	318.0	173.0	270.0	225.0	286.0	312.0	318.0	312.0	251.0	279.0	257.0	221.0	264.0	266.0
123	20150122 03:59:02.13	1011.0	352.0	130.0	144.0	125.0	105.0	169.0	137.0	155.0	134.0	176.0	155.0	180.0	93.0	142.0	61.0	122.0	90.0	140.0	169.0	128.0	111.0	88.0	147.0	149.0	149.0	216.0	119.0	138.0	100.0	137.0	141.0	135.0	153.0	235.0	127.0	148.0	131.0	100.0	199.0	200.0	135.0	144.0	170.0	113.0	189.0	118.0	121.0	173.0	148.0	145.0	151.0	116.0	191.0	170.0	126.0	182.0	138.0	155.0	199.0	162.0	133.0	145.0	131.0	117.0	152.0	168.0	159.0	103.0	147.0	192.0	144.0	193.0	152.0	197.0	153.0	154.0	131.0	140.0	145.0	148.0	167.0	222.0	160.0	154.0	130.0	175.0	215.0	157.0	209.0	202.0	153.0	174.0	194.0	107.0	242.0	204.0	88.0	139.0	180.0	177.0	109.0	121.0	185.0	686.0	594.0	434.0	445.0	602.0	435.0	506.0	457.0	377.0	414.0	411.0	448.0	475.0	503.0	612.0	610.0	688.0	804.0
124	20150120 21:32:17.119	848.0	351.0	186.0	168.0	179.0	150.0	134.0	158.0	115.0	127.0	166.0	163.0	131.0	147.0	115.0	112.0	167.0	168.0	126.0	172.0	114.0	160.0	128.0	152.0	108.0	166.0	160.0	185.0	143.0	150.0	141.0	138.0	139.0	124.0	116.0	137.0	204.0	190.0	188.0	175.0	98.0	158.0	131.0	111.0	191.0	140.0	171.0	119.0	149.0	106.0	139.0	271.0	252.0	220.0	235.0	175.0	243.0	276.0	196.0	215.0	200.0	250.0	218.0	188.0	150.0	222.0	237.0	218.0	346.0	299.0	455.0	390.0	511.0	481.0	542.0	658.0	518.0	453.0	570.0	502.0	515.0	523.0	617.0	755.0	873.0	1156.0	1053.0	1009.0	1173.0	1129.0	723.0	683.0	739.0	494.0	539.0	462.0	419.0	567.0	512.0	533.0	504.0	417.0	484.0	469.0	459.0	436.0	391.0	326.0	391.0	396.0	367.0	350.0	352.0	400.0	510.0	414.0	394.0	400.0	424.0	342.0	398.0	452.0
125	20150121 11:44:48.540	260.0	347.0	259.0	234.0	167.0	216.0	204.0	235.0	169.0	185.0	192.0	183.0	243.0	165.0	155.0	176.0	211.0	162.0	155.0	227.0	170.0	182.0	125.0	172.0	201.0	259.0	228.0	200.0	217.0	142.0	242.0	251.0	175.0	173.0	171.0	151.0	222.0	192.0	194.0	224.0	199.0	210.0	226.0	272.0	152.0	199.0	218.0	296.0	309.0	212.0	257.0	230.0	248.0	287.0	268.0	294.0	376.0	252.0	339.0	266.0	238.0	242.0	255.0	204.0	321.0	241.0	380.0	234.0	256.0	285.0	381.0	385.0	394.0	466.0	561.0	570.0	497.0	489.0	520.0	624.0	664.0	647.0	775.0	935.0	1001.0	975.0	1172.0	1358.0	1596.0	1764.0	1373.0	1419.0	1814.0	2041.0	1922.0	2115.0	2386.0	2905.0	2616.0	2696.0	2288.0	2238.0	2308.0	2100.0	2149.0	1972.0	1722.0	1552.0	1526.0	1380.0	1531.0	1425.0	1479.0	1534.0	1470.0	1397.0	1486.0	1395.0	1367.0	1337.0	1257.0	1437.0
126	20150120 21:32:17.119	471.0	341.0	177.0	149.0	187.0	104.0	215.0	184.0	193.0	132.0	192.0	160.0	194.0	239.0	105.0	158.0	179.0	226.0	169.0	127.0	246.0	188.0	145.0	110.0	185.0	126.0	155.0	141.0	262.0	127.0	194.0	241.0	155.0	201.0	158.0	169.0	140.0	120.0	156.0	210.0	163.0	135.0	131.0	149.0	168.0	112.0	168.0	129.0	149.0	136.0	123.0	197.0	155.0	179.0	124.0	122.0	167.0	140.0	141.0	160.0	143.0	154.0	128.0	151.0	115.0	153.0	166.0	151.0	143.0	105.0	145.0	190.0	163.0	238.0	258.0	362.0	267.0	294.0	380.0	367.0	313.0	312.0	351.0	394.0	490.0	407.0	371.0	358.0	403.0	470.0	339.0	356.0	411.0	512.0	437.0	443.0	391.0	488.0	432.0	486.0	448.0	446.0	482.0	412.0	380.0	399.0	437.0	339.0	384.0	338.0	305.0	330.0	390.0	457.0	445.0	419.0	438.0	448.0	389.0	342.0	456.0	456.0
127	20150122 03:59:02.13	1007.0	342.0	137.0	187.0	128.0	143.0	153.0	177.0	148.0	159.0	165.0	130.0	148.0	112.0	123.0	136.0	169.0	125.0	99.0	128.0	160.0	167.0	181.0	164.0	176.0	130.0	123.0	121.0	144.0	118.0	168.0	249.0	136.0	135.0	138.0	109.0	129.0	151.0	148.0	218.0	123.0	118.0	177.0	211.0	112.0	124.0	189.0	154.0	227.0	203.0	127.0	149.0	289.0	134.0	221.0	200.0	180.0	176.0	182.0	93.0	175.0	142.0	139.0	159.0	140.0	96.0	203.0	163.0	166.0	142.0	192.0	132.0	183.0	215.0	216.0	142.0	197.0	110.0	194.0	199.0	216.0	146.0	168.0	143.0	174.0	180.0	187.0	159.0	192.0	181.0	215.0	181.0	185.0	210.0	147.0	175.0	191.0	142.0	158.0	216.0	146.0	111.0	197.0	179.0	1225.0	1240.0	353.0	398.0	402.0	314.0	262.0	217.0	243.0	272.0	361.0	210.0	237.0	172.0	223.0	288.0	361.0	332.0
128	20150121 05:39:22.817	64.0	338.0	134.0	123.0	151.0	122.0	216.0	187.0	158.0	141.0	147.0	123.0	146.0	144.0	198.0	144.0	162.0	97.0	150.0	145.0	128.0	140.0	163.0	190.0	153.0	136.0	165.0	139.0	142.0	187.0	98.0	207.0	143.0	136.0	185.0	175.0	113.0	129.0	164.0	102.0	118.0	123.0	143.0	181.0	212.0	171.0	160.0	122.0	183.0	203.0	228.0	134.0	140.0	204.0	130.0	157.0	211.0	128.0	176.0	154.0	149.0	165.0	157.0	140.0	100.0	114.0	170.0	74.0	130.0	130.0	121.0	169.0	159.0	150.0	257.0	256.0	239.0	279.0	267.0	264.0	267.0	260.0	210.0	307.0	307.0	269.0	247.0	277.0	338.0	382.0	399.0	433.0	435.0	499.0	449.0	421.0	405.0	435.0	442.0	419.0	466.0	371.0	414.0	391.0	357.0	483.0	378.0	358.0	321.0	312.0	357.0	289.0	301.0	302.0	336.0	355.0	293.0	273.0	275.0	224.0	287.0	292.0
129	20150122 03:59:02.13	1016.0	332.0	117.0	121.0	118.0	150.0	150.0	119.0	187.0	143.0	192.0	141.0	104.0	123.0	169.0	145.0	143.0	99.0	170.0	153.0	148.0	174.0	137.0	110.0	102.0	133.0	170.0	203.0	205.0	101.0	145.0	148.0	155.0	132.0	195.0	171.0	144.0	124.0	170.0	178.0	135.0	144.0	175.0	163.0	91.0	207.0	190.0	160.0	198.0	155.0	133.0	216.0	144.0	198.0	193.0	147.0	206.0	189.0	129.0	212.0	172.0	241.0	155.0	176.0	141.0	130.0	141.0	183.0	102.0	135.0	94.0	147.0	140.0	220.0	149.0	134.0	264.0	212.0	123.0	223.0	138.0	142.0	168.0	113.0	116.0	149.0	177.0	170.0	195.0	211.0	236.0	233.0	194.0	223.0	186.0	180.0	162.0	214.0	177.0	174.0	190.0	205.0	159.0	111.0	812.0	785.0	870.0	966.0	1050.0	926.0	990.0	959.0	1159.0	967.0	1079.0	1131.0	1165.0	957.0	1098.0	875.0	1018.0	1098.0
130	20150121 11:44:48.540	65.0	326.0	131.0	108.0	119.0	178.0	168.0	170.0	180.0	181.0	123.0	115.0	124.0	147.0	131.0	150.0	122.0	180.0	145.0	153.0	130.0	161.0	144.0	168.0	127.0	149.0	149.0	185.0	135.0	123.0	146.0	163.0	120.0	121.0	227.0	136.0	202.0	145.0	175.0	131.0	196.0	78.0	93.0	177.0	125.0	125.0	156.0	139.0	144.0	147.0	117.0	235.0	164.0	151.0	189.0	192.0	175.0	175.0	224.0	160.0	176.0	185.0	151.0	183.0	125.0	172.0	230.0	195.0	181.0	191.0	218.0	273.0	226.0	261.0	318.0	296.0	260.0	330.0	247.0	334.0	292.0	306.0	262.0	317.0	294.0	318.0	302.0	281.0	391.0	350.0	389.0	386.0	471.0	522.0	574.0	493.0	633.0	649.0	460.0	558.0	530.0	492.0	414.0	449.0	514.0	496.0	465.0	400.0	414.0	365.0	331.0	398.0	427.0	389.0	345.0	379.0	382.0	329.0	363.0	291.0	451.0	424.0
131	20150121 04:38:28.569	663.0	308.0	317.0	256.0	222.0	194.0	235.0	211.0	198.0	254.0	196.0	155.0	189.0	188.0	257.0	217.0	222.0	227.0	193.0	204.0	247.0	239.0	232.0	180.0	192.0	211.0	258.0	237.0	249.0	221.0	227.0	261.0	250.0	260.0	299.0	216.0	256.0	264.0	243.0	254.0	246.0	217.0	169.0	197.0	218.0	266.0	290.0	279.0	324.0	284.0	245.0	209.0	239.0	240.0	257.0	247.0	289.0	332.0	198.0	295.0	348.0	293.0	339.0	180.0	251.0	282.0	323.0	273.0	240.0	298.0	287.0	483.0	409.0	399.0	489.0	460.0	521.0	505.0	534.0	642.0	786.0	883.0	1226.0	1971.0	1789.0	1457.0	1408.0	1427.0	1456.0	1556.0	1526.0	1723.0	1741.0	1961.0	2214.0	2076.0	2123.0	1972.0	1838.0	1784.0	1724.0	1639.0	1687.0	1598.0	1619.0	1535.0	1411.0	1521.0	1314.0	1369.0	1377.0	1350.0	1507.0	1404.0	1224.0	1242.0	1265.0	1219.0	1204.0	1247.0	1151.0	1197.0
132	20150120 20:31:24.564	134.0	310.0	188.0	139.0	148.0	117.0	143.0	94.0	152.0	118.0	171.0	108.0	156.0	130.0	194.0	181.0	112.0	193.0	216.0	144.0	195.0	156.0	122.0	177.0	139.0	152.0	143.0	237.0	147.0	166.0	154.0	210.0	219.0	162.0	121.0	140.0	159.0	165.0	152.0	161.0	165.0	141.0	137.0	148.0	175.0	171.0	187.0	190.0	240.0	176.0	180.0	209.0	139.0	190.0	220.0	156.0	236.0	180.0	170.0	180.0	215.0	327.0	216.0	258.0	238.0	250.0	220.0	235.0	326.0	234.0	337.0	288.0	316.0	363.0	376.0	542.0	626.0	597.0	586.0	648.0	584.0	458.0	568.0	488.0	478.0	605.0	478.0	570.0	491.0	623.0	491.0	519.0	468.0	418.0	421.0	473.0	435.0	515.0	467.0	386.0	452.0	405.0	392.0	382.0	410.0	371.0	347.0	321.0	358.0	336.0	357.0	371.0	387.0	443.0	376.0	383.0	430.0	350.0	315.0	332.0	361.0	435.0
133	20150122 16:10:27.423	82.0	306.0	127.0	175.0	146.0	149.0	128.0	144.0	120.0	176.0	142.0	107.0	136.0	155.0	152.0	154.0	157.0	142.0	114.0	134.0	141.0	180.0	143.0	171.0	97.0	206.0	170.0	181.0	103.0	163.0	112.0	188.0	159.0	140.0	159.0	127.0	170.0	126.0	150.0	161.0	108.0	120.0	114.0	141.0	151.0	177.0	152.0	100.0	172.0	185.0	133.0	189.0	161.0	170.0	167.0	103.0	167.0	113.0	179.0	220.0	155.0	142.0	170.0	183.0	164.0	160.0	181.0	180.0	113.0	140.0	199.0	147.0	163.0	145.0	200.0	148.0	225.0	110.0	86.0	127.0	167.0	171.0	169.0	237.0	212.0	153.0	182.0	146.0	194.0	166.0	150.0	160.0	159.0	247.0	161.0	283.0	129.0	183.0	151.0	175.0	242.0	190.0	158.0	135.0	133.0	234.0	236.0	320.0	281.0	268.0	296.0	268.0	306.0	305.0	311.0	336.0	343.0	329.0	325.0	261.0	469.0	591.0
134	20150120 08:49:09.183	251.0	304.0	236.0	251.0	273.0	224.0	205.0	257.0	177.0	263.0	229.0	196.0	182.0	198.0	203.0	161.0	180.0	125.0	141.0	164.0	203.0	206.0	212.0	211.0	170.0	141.0	133.0	192.0	190.0	196.0	234.0	164.0	179.0	201.0	238.0	166.0	210.0	241.0	205.0	188.0	228.0	170.0	200.0	186.0	206.0	194.0	248.0	164.0	158.0	157.0	151.0	275.0	280.0	285.0	263.0	316.0	261.0	273.0	323.0	267.0	285.0	291.0	220.0	365.0	281.0	241.0	314.0	237.0	285.0	211.0	308.0	335.0	312.0	291.0	375.0	444.0	544.0	551.0	564.0	555.0	526.0	441.0	526.0	506.0	513.0	464.0	488.0	177.0	180.0	165.0	142.0	199.0	197.0	194.0	220.0	238.0	170.0	184.0	202.0	262.0	146.0	176.0	174.0	173.0	193.0	218.0	167.0	152.0	187.0	197.0	227.0	183.0	187.0	242.0	207.0	152.0	212.0	155.0	195.0	173.0	207.0	182.0
135	20150119 22:40:29.687	246.0	295.0	169.0	176.0	198.0	136.0	164.0	202.0	168.0	160.0	131.0	151.0	162.0	155.0	97.0	171.0	167.0	153.0	187.0	98.0	139.0	142.0	155.0	140.0	190.0	152.0	152.0	173.0	192.0	123.0	142.0	146.0	151.0	181.0	181.0	199.0	152.0	119.0	135.0	172.0	133.0	197.0	200.0	141.0	107.0	167.0	150.0	156.0	145.0	253.0	93.0	209.0	203.0	276.0	256.0	240.0	234.0	189.0	260.0	204.0	214.0	301.0	186.0	219.0	210.0	269.0	258.0	206.0	218.0	231.0	230.0	212.0	234.0	238.0	386.0	303.0	401.0	424.0	424.0	421.0	362.0	369.0	413.0	440.0	384.0	341.0	350.0	105.0	155.0	183.0	177.0	109.0	184.0	194.0	138.0	115.0	188.0	154.0	134.0	207.0	216.0	155.0	109.0	161.0	129.0	161.0	141.0	126.0	167.0	116.0	180.0	150.0	158.0	108.0	104.0	154.0	143.0	195.0	152.0	155.0	163.0	160.0
136	20150120 21:32:17.119	126.0	294.0	125.0	174.0	188.0	218.0	196.0	305.0	163.0	130.0	220.0	186.0	194.0	220.0	191.0	229.0	267.0	220.0	221.0	230.0	251.0	200.0	230.0	290.0	187.0	229.0	253.0	217.0	195.0	253.0	233.0	277.0	246.0	265.0	224.0	263.0	301.0	288.0	176.0	262.0	274.0	282.0	141.0	239.0	262.0	285.0	301.0	259.0	237.0	310.0	213.0	220.0	192.0	292.0	283.0	310.0	334.0	257.0	349.0	336.0	302.0	377.0	372.0	445.0	581.0	533.0	625.0	327.0	719.0	604.0	852.0	881.0	907.0	842.0	915.0	1152.0	1116.0	1572.0	1708.0	1281.0	1042.0	784.0	943.0	951.0	884.0	862.0	849.0	984.0	973.0	1116.0	907.0	1003.0	811.0	1001.0	1024.0	874.0	918.0	971.0	885.0	987.0	918.0	985.0	973.0	827.0	879.0	866.0	836.0	905.0	844.0	822.0	804.0	732.0	855.0	777.0	711.0	805.0	757.0	734.0	727.0	705.0	717.0	774.0
137	20150121 01:35:41.860	423.0	291.0	124.0	154.0	150.0	104.0	180.0	169.0	130.0	214.0	123.0	138.0	140.0	130.0	211.0	200.0	147.0	212.0	149.0	207.0	178.0	182.0	143.0	140.0	151.0	117.0	121.0	145.0	121.0	137.0	152.0	140.0	189.0	146.0	116.0	165.0	146.0	123.0	159.0	136.0	144.0	111.0	130.0	128.0	165.0	136.0	159.0	229.0	142.0	142.0	177.0	154.0	215.0	226.0	178.0	150.0	176.0	166.0	240.0	120.0	201.0	146.0	168.0	160.0	150.0	200.0	134.0	178.0	165.0	217.0	275.0	165.0	193.0	222.0	243.0	287.0	318.0	235.0	207.0	328.0	300.0	271.0	262.0	343.0	340.0	387.0	304.0	339.0	326.0	366.0	328.0	395.0	389.0	551.0	502.0	498.0	416.0	503.0	391.0	438.0	334.0	373.0	386.0	376.0	305.0	332.0	335.0	315.0	351.0	318.0	271.0	258.0	431.0	372.0	371.0	359.0	356.0	343.0	338.0	305.0	357.0	321.0
138	20150121 07:41:13.65	821.0	279.0	281.0	154.0	174.0	179.0	193.0	188.0	191.0	205.0	213.0	200.0	140.0	168.0	188.0	151.0	161.0	139.0	185.0	206.0	210.0	171.0	148.0	184.0	165.0	189.0	175.0	183.0	176.0	183.0	155.0	155.0	127.0	187.0	215.0	195.0	186.0	203.0	123.0	171.0	219.0	139.0	147.0	159.0	135.0	128.0	162.0	134.0	139.0	106.0	113.0	122.0	129.0	175.0	154.0	178.0	138.0	145.0	156.0	135.0	183.0	130.0	182.0	145.0	140.0	93.0	165.0	179.0	149.0	152.0	170.0	181.0	136.0	166.0	215.0	201.0	125.0	133.0	154.0	186.0	162.0	179.0	147.0	162.0	191.0	615.0	216.0	149.0	121.0	148.0	164.0	229.0	160.0	246.0	177.0	203.0	125.0	115.0	158.0	183.0	196.0	149.0	201.0	164.0	171.0	186.0	123.0	176.0	158.0	196.0	201.0	173.0	242.0	162.0	165.0	166.0	140.0	165.0	206.0	108.0	125.0	150.0
139	20150120 16:27:49.159	632.0	254.0	186.0	150.0	124.0	125.0	103.0	117.0	135.0	175.0	122.0	136.0	128.0	98.0	147.0	108.0	132.0	121.0	168.0	114.0	114.0	146.0	145.0	135.0	157.0	184.0	196.0	175.0	165.0	164.0	117.0	174.0	158.0	155.0	136.0	138.0	135.0	140.0	140.0	118.0	110.0	132.0	152.0	203.0	137.0	121.0	142.0	140.0	127.0	142.0	143.0	212.0	155.0	212.0	152.0	186.0	224.0	199.0	232.0	160.0	156.0	233.0	150.0	174.0	168.0	169.0	236.0	188.0	208.0	218.0	473.0	689.0	694.0	622.0	778.0	789.0	637.0	542.0	686.0	721.0	631.0	552.0	640.0	642.0	617.0	520.0	619.0	581.0	666.0	690.0	548.0	550.0	554.0	562.0	508.0	558.0	602.0	612.0	504.0	579.0	486.0	458.0	582.0	408.0	528.0	530.0	436.0	420.0	421.0	366.0	526.0	450.0	451.0	464.0	443.0	467.0	530.0	447.0	438.0	441.0	421.0	489.0
140	20150121 12:45:37.586	119.0	253.0	140.0	135.0	119.0	141.0	174.0	107.0	150.0	123.0	127.0	146.0	130.0	185.0	125.0	165.0	122.0	188.0	160.0	132.0	181.0	153.0	153.0	171.0	124.0	168.0	122.0	157.0	178.0	106.0	148.0	155.0	168.0	133.0	241.0	164.0	158.0	102.0	135.0	136.0	122.0	123.0	124.0	187.0	158.0	130.0	123.0	199.0	159.0	251.0	168.0	158.0	171.0	146.0	152.0	130.0	146.0	175.0	179.0	191.0	98.0	189.0	213.0	150.0	239.0	160.0	183.0	187.0	165.0	142.0	135.0	139.0	163.0	176.0	202.0	130.0	188.0	151.0	127.0	154.0	195.0	186.0	205.0	195.0	197.0	237.0	307.0	187.0	313.0	360.0	317.0	494.0	471.0	573.0	432.0	491.0	497.0	543.0	456.0	439.0	457.0	420.0	479.0	497.0	401.0	400.0	347.0	340.0	462.0	373.0	335.0	301.0	382.0	342.0	394.0	391.0	436.0	332.0	388.0	292.0	407.0	407.0
141	20150122 07:01:36.347	543.0	248.0	162.0	110.0	172.0	95.0	153.0	123.0	167.0	127.0	139.0	163.0	119.0	143.0	204.0	144.0	175.0	153.0	109.0	166.0	94.0	163.0	143.0	105.0	94.0	128.0	128.0	177.0	116.0	127.0	132.0	129.0	137.0	146.0	126.0	116.0	147.0	158.0	157.0	133.0	121.0	140.0	198.0	167.0	143.0	99.0	177.0	123.0	117.0	139.0	132.0	173.0	167.0	153.0	155.0	164.0	181.0	196.0	163.0	146.0	135.0	150.0	136.0	248.0	164.0	188.0	193.0	164.0	159.0	167.0	117.0	191.0	167.0	164.0	200.0	170.0	206.0	125.0	170.0	217.0	205.0	167.0	188.0	191.0	224.0	182.0	96.0	118.0	152.0	197.0	194.0	197.0	189.0	148.0	232.0	253.0	229.0	264.0	208.0	284.0	230.0	257.0	310.0	320.0	231.0	345.0	292.0	475.0	559.0	474.0	539.0	522.0	707.0	529.0	543.0	666.0	687.0	504.0	497.0	416.0	461.0	519.0
