index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
123	20150121 19:50:27.363	999.0	392.0	99.0	155.0	170.0	150.0	139.0	143.0	90.0	166.0	124.0	135.0	133.0	130.0	195.0	129.0	127.0	127.0	122.0	165.0	162.0	135.0	199.0	118.0	109.0	204.0	136.0	139.0	146.0	185.0	118.0	112.0	173.0	129.0	138.0	119.0	123.0	144.0	129.0	153.0	176.0	155.0	148.0	130.0	114.0	111.0	156.0	215.0	134.0	189.0	120.0	235.0	156.0	121.0	140.0	173.0	176.0	188.0	116.0	187.0	130.0	173.0	152.0	255.0	201.0	194.0	169.0	119.0	108.0	208.0	166.0	165.0	183.0	133.0	156.0	134.0	179.0	180.0	151.0	159.0	108.0	106.0	191.0	189.0	166.0	164.0	239.0	256.0	277.0	281.0	232.0	297.0	348.0	348.0	473.0	517.0	595.0	1024.0	960.0	875.0	969.0	865.0	819.0	837.0	790.0	913.0	654.0	494.0	627.0	569.0	676.0	527.0	563.0	577.0	568.0	506.0	430.0	580.0	578.0	507.0	490.0
124	20150121 01:34:29.738	85.0	383.0	196.0	275.0	205.0	187.0	158.0	156.0	152.0	172.0	175.0	186.0	189.0	156.0	247.0	203.0	144.0	186.0	185.0	146.0	202.0	186.0	187.0	176.0	156.0	223.0	215.0	191.0	186.0	178.0	189.0	213.0	216.0	209.0	227.0	210.0	194.0	180.0	170.0	200.0	189.0	191.0	144.0	157.0	208.0	156.0	204.0	164.0	237.0	178.0	193.0	160.0	174.0	172.0	203.0	155.0	196.0	187.0	234.0	204.0	202.0	169.0	198.0	228.0	240.0	216.0	247.0	237.0	248.0	269.0	255.0	255.0	290.0	264.0	196.0	168.0	195.0	227.0	286.0	449.0	392.0	367.0	371.0	375.0	404.0	466.0	365.0	452.0	311.0	372.0	393.0	355.0	401.0	325.0	387.0	327.0	304.0	340.0	299.0	362.0	289.0	369.0	313.0	368.0	319.0	264.0	287.0	265.0	289.0	239.0	255.0	213.0	313.0	322.0	255.0	253.0	277.0	282.0	239.0	273.0	249.0
125	20150121 01:34:29.738	92.0	373.0	214.0	172.0	128.0	168.0	104.0	118.0	178.0	148.0	125.0	129.0	101.0	112.0	213.0	197.0	112.0	83.0	178.0	83.0	185.0	189.0	110.0	158.0	122.0	126.0	130.0	243.0	177.0	157.0	177.0	176.0	224.0	146.0	234.0	161.0	161.0	195.0	148.0	146.0	160.0	256.0	174.0	125.0	193.0	149.0	241.0	196.0	157.0	163.0	139.0	102.0	187.0	156.0	184.0	218.0	244.0	210.0	150.0	223.0	186.0	160.0	188.0	170.0	152.0	160.0	149.0	168.0	200.0	228.0	159.0	211.0	208.0	204.0	194.0	175.0	306.0	205.0	252.0	539.0	679.0	539.0	501.0	529.0	476.0	547.0	506.0	537.0	557.0	549.0	508.0	510.0	547.0	525.0	476.0	493.0	552.0	474.0	423.0	452.0	405.0	524.0	473.0	436.0	449.0	472.0	318.0	447.0	397.0	402.0	378.0	286.0	383.0	363.0	347.0	432.0	307.0	323.0	374.0	374.0	255.0
126	20150122 07:00:21.189	1288.0	370.0	103.0	163.0	130.0	113.0	109.0	108.0	130.0	144.0	153.0	128.0	185.0	151.0	121.0	165.0	130.0	128.0	156.0	133.0	122.0	215.0	106.0	157.0	141.0	169.0	83.0	154.0	109.0	165.0	185.0	124.0	136.0	127.0	101.0	124.0	159.0	169.0	236.0	131.0	172.0	139.0	186.0	128.0	118.0	116.0	180.0	155.0	129.0	174.0	103.0	186.0	170.0	167.0	146.0	119.0	203.0	165.0	133.0	136.0	173.0	173.0	192.0	214.0	256.0	181.0	138.0	177.0	109.0	148.0	141.0	130.0	169.0	143.0	131.0	242.0	167.0	121.0	146.0	206.0	170.0	151.0	138.0	182.0	149.0	185.0	154.0	157.0	175.0	179.0	169.0	168.0	123.0	214.0	204.0	225.0	264.0	297.0	267.0	260.0	285.0	351.0	280.0	314.0	343.0	522.0	605.0	762.0	1174.0	1352.0	1222.0	1093.0	1091.0	1106.0	890.0	987.0	797.0	860.0	886.0	761.0	684.0
127	20150120 10:49:35.516	1068.0	371.0	182.0	198.0	125.0	179.0	148.0	128.0	124.0	149.0	106.0	148.0	150.0	102.0	120.0	112.0	192.0	123.0	156.0	136.0	147.0	167.0	128.0	134.0	152.0	128.0	99.0	142.0	144.0	168.0	164.0	187.0	137.0	181.0	105.0	184.0	88.0	136.0	242.0	138.0	122.0	189.0	141.0	142.0	170.0	140.0	133.0	184.0	165.0	177.0	165.0	118.0	164.0	154.0	200.0	152.0	115.0	168.0	96.0	139.0	200.0	169.0	194.0	209.0	160.0	1563.0	665.0	1833.0	1434.0	1467.0	971.0	1024.0	949.0	893.0	1150.0	1071.0	1130.0	1085.0	859.0	780.0	936.0	656.0	762.0	590.0	667.0	730.0	827.0	705.0	704.0	710.0	680.0	714.0	745.0	592.0	684.0	541.0	708.0	707.0	681.0	535.0	630.0	634.0	643.0	579.0	608.0	646.0	549.0	370.0	525.0	470.0	587.0	416.0	455.0	487.0	403.0	451.0	449.0	475.0	512.0	452.0	452.0
128	20150119 07:27:12.959	116.0	359.0	122.0	133.0	143.0	193.0	135.0	107.0	141.0	114.0	155.0	131.0	144.0	142.0	121.0	159.0	159.0	154.0	148.0	123.0	163.0	154.0	207.0	207.0	110.0	179.0	300.0	212.0	289.0	252.0	288.0	272.0	266.0	263.0	238.0	239.0	260.0	242.0	332.0	217.0	231.0	189.0	212.0	238.0	180.0	208.0	215.0	196.0	237.0	217.0	261.0	210.0	157.0	265.0	253.0	243.0	189.0	199.0	233.0	220.0	174.0	166.0	239.0	180.0	260.0	239.0	163.0	161.0	147.0	247.0	190.0	222.0	217.0	195.0	191.0	205.0	197.0	192.0	206.0	294.0	527.0	427.0	436.0	305.0	414.0	327.0	345.0	494.0	330.0	367.0	315.0	404.0	306.0	410.0	388.0	345.0	361.0	278.0	328.0	336.0	303.0	448.0	259.0	321.0	394.0	349.0	380.0	340.0	348.0	393.0	364.0	243.0	271.0	284.0	305.0	250.0	252.0	329.0	278.0	243.0	300.0
129	20150121 13:45:12.912	705.0	340.0	129.0	129.0	114.0	171.0	123.0	117.0	115.0	105.0	92.0	159.0	171.0	215.0	141.0	129.0	100.0	139.0	237.0	116.0	109.0	166.0	138.0	151.0	116.0	122.0	143.0	129.0	158.0	201.0	162.0	117.0	120.0	197.0	106.0	121.0	165.0	180.0	154.0	164.0	131.0	150.0	214.0	142.0	159.0	218.0	186.0	199.0	177.0	198.0	168.0	219.0	279.0	168.0	171.0	231.0	157.0	157.0	182.0	230.0	197.0	198.0	227.0	215.0	215.0	196.0	174.0	194.0	220.0	171.0	181.0	177.0	285.0	205.0	236.0	262.0	263.0	175.0	202.0	280.0	278.0	327.0	199.0	280.0	290.0	317.0	378.0	421.0	411.0	486.0	713.0	831.0	1081.0	1112.0	1152.0	1015.0	1032.0	1045.0	962.0	859.0	888.0	826.0	850.0	752.0	763.0	841.0	650.0	516.0	607.0	589.0	664.0	602.0	725.0	572.0	585.0	569.0	509.0	611.0	520.0	546.0	475.0
130	20150120 14:24:43.542	100.0	350.0	168.0	120.0	95.0	186.0	133.0	104.0	130.0	134.0	174.0	193.0	149.0	210.0	145.0	173.0	140.0	151.0	178.0	159.0	161.0	124.0	206.0	156.0	173.0	177.0	164.0	117.0	145.0	176.0	233.0	189.0	187.0	137.0	148.0	138.0	193.0	143.0	170.0	109.0	137.0	154.0	169.0	139.0	135.0	127.0	162.0	193.0	200.0	192.0	213.0	263.0	187.0	173.0	178.0	154.0	143.0	217.0	176.0	177.0	185.0	188.0	241.0	199.0	227.0	243.0	243.0	237.0	605.0	677.0	499.0	507.0	535.0	456.0	508.0	542.0	496.0	542.0	399.0	423.0	459.0	391.0	314.0	347.0	462.0	362.0	505.0	418.0	442.0	402.0	498.0	377.0	341.0	350.0	424.0	348.0	338.0	371.0	276.0	320.0	348.0	345.0	368.0	278.0	320.0	383.0	326.0	277.0	324.0	315.0	317.0	288.0	314.0	392.0	249.0	245.0	250.0	267.0	328.0	277.0	233.0
131	20150121 13:45:12.912	615.0	340.0	110.0	139.0	131.0	124.0	123.0	95.0	117.0	192.0	112.0	156.0	116.0	121.0	163.0	156.0	195.0	145.0	118.0	177.0	150.0	124.0	144.0	148.0	150.0	148.0	131.0	113.0	126.0	147.0	186.0	187.0	229.0	251.0	174.0	115.0	117.0	105.0	179.0	145.0	171.0	124.0	149.0	129.0	124.0	136.0	121.0	161.0	181.0	148.0	190.0	195.0	207.0	167.0	153.0	161.0	221.0	147.0	151.0	164.0	174.0	184.0	148.0	144.0	237.0	164.0	185.0	129.0	113.0	130.0	199.0	136.0	203.0	171.0	142.0	175.0	201.0	212.0	201.0	287.0	300.0	225.0	277.0	234.0	240.0	256.0	272.0	223.0	362.0	367.0	413.0	526.0	680.0	557.0	718.0	584.0	628.0	718.0	536.0	452.0	528.0	548.0	525.0	486.0	532.0	546.0	450.0	392.0	471.0	358.0	476.0	408.0	385.0	422.0	338.0	369.0	313.0	409.0	355.0	378.0	325.0
132	20150120 12:51:26.960	300.0	343.0	162.0	130.0	125.0	172.0	108.0	143.0	121.0	138.0	138.0	121.0	161.0	115.0	120.0	117.0	131.0	125.0	138.0	158.0	134.0	151.0	143.0	170.0	134.0	149.0	140.0	109.0	134.0	120.0	139.0	134.0	100.0	155.0	148.0	162.0	126.0	103.0	187.0	180.0	145.0	162.0	167.0	147.0	143.0	148.0	183.0	170.0	209.0	213.0	210.0	221.0	206.0	210.0	238.0	241.0	276.0	302.0	282.0	313.0	303.0	240.0	261.0	316.0	317.0	250.0	226.0	469.0	563.0	586.0	417.0	568.0	442.0	407.0	502.0	453.0	573.0	459.0	426.0	441.0	410.0	356.0	369.0	344.0	421.0	359.0	391.0	441.0	348.0	440.0	308.0	317.0	355.0	384.0	407.0	379.0	386.0	401.0	327.0	344.0	375.0	384.0	355.0	371.0	382.0	388.0	317.0	346.0	338.0	372.0	359.0	308.0	389.0	484.0	339.0	306.0	302.0	296.0	300.0	317.0	296.0
133	20150121 19:50:27.363	633.0	343.0	116.0	117.0	130.0	171.0	161.0	115.0	208.0	184.0	126.0	144.0	193.0	146.0	113.0	129.0	141.0	114.0	210.0	136.0	143.0	188.0	151.0	117.0	123.0	158.0	167.0	116.0	118.0	132.0	154.0	128.0	158.0	130.0	128.0	116.0	166.0	144.0	175.0	167.0	157.0	149.0	143.0	126.0	122.0	129.0	268.0	203.0	188.0	230.0	107.0	143.0	131.0	154.0	139.0	240.0	125.0	120.0	208.0	140.0	202.0	123.0	180.0	173.0	233.0	174.0	154.0	150.0	155.0	139.0	91.0	114.0	215.0	149.0	145.0	166.0	168.0	172.0	168.0	187.0	141.0	175.0	172.0	142.0	146.0	156.0	122.0	232.0	198.0	193.0	219.0	171.0	183.0	157.0	211.0	137.0	268.0	183.0	181.0	148.0	192.0	395.0	386.0	211.0	263.0	322.0	207.0	213.0	146.0	155.0	140.0	131.0	162.0	156.0	176.0	139.0	137.0	205.0	161.0	163.0	220.0
134	20150119 20:37:46.44	687.0	310.0	146.0	139.0	139.0	116.0	144.0	113.0	136.0	142.0	83.0	177.0	164.0	195.0	139.0	158.0	114.0	109.0	163.0	136.0	168.0	142.0	146.0	176.0	183.0	132.0	74.0	137.0	96.0	158.0	123.0	151.0	227.0	193.0	142.0	103.0	150.0	184.0	151.0	107.0	147.0	120.0	154.0	103.0	204.0	118.0	163.0	122.0	132.0	139.0	105.0	373.0	366.0	308.0	346.0	406.0	350.0	327.0	227.0	330.0	385.0	316.0	298.0	292.0	365.0	299.0	244.0	550.0	501.0	550.0	468.0	498.0	491.0	408.0	579.0	472.0	510.0	495.0	362.0	501.0	455.0	285.0	374.0	383.0	319.0	378.0	375.0	284.0	346.0	320.0	314.0	376.0	370.0	304.0	410.0	347.0	336.0	341.0	339.0	300.0	350.0	339.0	326.0	342.0	322.0	364.0	306.0	253.0	286.0	304.0	252.0	268.0	333.0	294.0	211.0	173.0	280.0	289.0	266.0	248.0	294.0
135	20150122 04:58:43.141	1043.0	306.0	156.0	135.0	111.0	101.0	146.0	102.0	103.0	146.0	145.0	157.0	216.0	119.0	127.0	158.0	131.0	120.0	193.0	131.0	209.0	242.0	136.0	160.0	160.0	135.0	144.0	119.0	123.0	163.0	164.0	143.0	205.0	144.0	111.0	165.0	145.0	173.0	193.0	135.0	188.0	194.0	185.0	122.0	137.0	179.0	186.0	145.0	135.0	204.0	239.0	121.0	142.0	173.0	160.0	168.0	143.0	100.0	152.0	169.0	182.0	163.0	210.0	220.0	177.0	150.0	148.0	88.0	119.0	142.0	159.0	151.0	132.0	173.0	169.0	180.0	194.0	183.0	128.0	125.0	112.0	117.0	244.0	209.0	182.0	278.0	244.0	231.0	281.0	221.0	162.0	169.0	194.0	206.0	229.0	196.0	160.0	195.0	232.0	237.0	252.0	324.0	288.0	308.0	437.0	568.0	714.0	697.0	836.0	890.0	889.0	670.0	700.0	699.0	625.0	588.0	503.0	530.0	553.0	561.0	496.0
136	20150121 20:51:30.510	284.0	305.0	131.0	149.0	118.0	132.0	110.0	158.0	115.0	154.0	204.0	100.0	98.0	154.0	137.0	131.0	116.0	176.0	92.0	148.0	148.0	101.0	197.0	195.0	160.0	142.0	147.0	114.0	115.0	167.0	132.0	143.0	137.0	137.0	95.0	128.0	125.0	213.0	180.0	157.0	153.0	117.0	151.0	118.0	129.0	215.0	182.0	170.0	159.0	119.0	113.0	154.0	170.0	138.0	190.0	93.0	202.0	141.0	181.0	189.0	187.0	245.0	195.0	212.0	144.0	187.0	215.0	150.0	175.0	174.0	128.0	166.0	127.0	155.0	164.0	194.0	185.0	173.0	187.0	238.0	164.0	122.0	174.0	117.0	212.0	152.0	220.0	166.0	215.0	164.0	256.0	207.0	238.0	213.0	239.0	260.0	273.0	371.0	237.0	246.0	339.0	315.0	266.0	324.0	371.0	379.0	434.0	515.0	620.0	579.0	559.0	459.0	527.0	553.0	418.0	443.0	404.0	431.0	490.0	403.0	359.0
137	20150121 07:39:58.23	135.0	299.0	90.0	136.0	136.0	108.0	120.0	121.0	156.0	136.0	158.0	116.0	166.0	122.0	131.0	154.0	155.0	159.0	117.0	190.0	116.0	159.0	134.0	159.0	165.0	159.0	130.0	134.0	137.0	166.0	198.0	160.0	186.0	169.0	143.0	134.0	151.0	179.0	168.0	191.0	140.0	130.0	157.0	131.0	175.0	125.0	144.0	166.0	113.0	184.0	124.0	158.0	167.0	138.0	171.0	167.0	177.0	156.0	165.0	178.0	144.0	144.0	220.0	184.0	143.0	129.0	188.0	147.0	185.0	179.0	220.0	187.0	181.0	144.0	174.0	187.0	197.0	214.0	182.0	214.0	246.0	268.0	218.0	265.0	254.0	373.0	367.0	331.0	286.0	281.0	309.0	315.0	382.0	299.0	317.0	304.0	459.0	474.0	467.0	465.0	503.0	548.0	411.0	413.0	397.0	407.0	375.0	303.0	328.0	278.0	345.0	313.0	349.0	306.0	383.0	395.0	277.0	315.0	384.0	281.0	282.0
138	20150121 06:39:06.654	128.0	295.0	122.0	123.0	155.0	182.0	125.0	157.0	135.0	106.0	123.0	159.0	111.0	146.0	134.0	150.0	124.0	152.0	180.0	194.0	140.0	153.0	115.0	186.0	133.0	140.0	107.0	167.0	95.0	133.0	131.0	124.0	174.0	185.0	125.0	169.0	236.0	174.0	184.0	115.0	188.0	149.0	160.0	162.0	148.0	178.0	160.0	172.0	167.0	159.0	90.0	147.0	153.0	152.0	174.0	163.0	135.0	164.0	107.0	183.0	165.0	180.0	171.0	151.0	160.0	239.0	152.0	209.0	190.0	175.0	145.0	197.0	210.0	212.0	197.0	235.0	248.0	223.0	211.0	294.0	249.0	228.0	262.0	293.0	318.0	319.0	403.0	441.0	405.0	437.0	381.0	355.0	440.0	338.0	360.0	455.0	389.0	539.0	449.0	447.0	496.0	487.0	394.0	388.0	403.0	386.0	346.0	328.0	350.0	350.0	396.0	269.0	289.0	332.0	240.0	303.0	319.0	289.0	292.0	336.0	312.0
139	20150120 18:28:20.191	1053.0	293.0	106.0	191.0	140.0	152.0	205.0	137.0	183.0	161.0	133.0	166.0	168.0	168.0	175.0	203.0	145.0	144.0	147.0	143.0	116.0	127.0	155.0	166.0	123.0	152.0	131.0	114.0	134.0	162.0	117.0	128.0	131.0	125.0	126.0	173.0	163.0	121.0	147.0	93.0	151.0	188.0	105.0	128.0	132.0	104.0	124.0	117.0	91.0	189.0	184.0	152.0	112.0	86.0	152.0	185.0	146.0	142.0	111.0	159.0	146.0	173.0	197.0	178.0	155.0	153.0	159.0	154.0	164.0	139.0	188.0	151.0	226.0	164.0	201.0	141.0	239.0	191.0	156.0	163.0	149.0	158.0	159.0	229.0	203.0	246.0	306.0	215.0	259.0	313.0	305.0	360.0	349.0	107.0	118.0	173.0	117.0	156.0	96.0	128.0	113.0	177.0	111.0	136.0	147.0	152.0	194.0	204.0	198.0	135.0	169.0	109.0	222.0	149.0	146.0	117.0	154.0	184.0	123.0	174.0	154.0
140	20150120 20:30:09.994	177.0	277.0	121.0	109.0	131.0	141.0	131.0	104.0	147.0	157.0	192.0	135.0	158.0	116.0	130.0	224.0	125.0	90.0	205.0	140.0	160.0	146.0	215.0	131.0	128.0	121.0	118.0	180.0	139.0	139.0	153.0	135.0	139.0	156.0	141.0	145.0	149.0	147.0	183.0	153.0	206.0	154.0	127.0	155.0	166.0	209.0	180.0	173.0	213.0	126.0	100.0	227.0	208.0	168.0	179.0	199.0	163.0	149.0	168.0	180.0	207.0	223.0	166.0	186.0	167.0	176.0	153.0	202.0	189.0	252.0	209.0	265.0	258.0	321.0	695.0	599.0	641.0	589.0	522.0	580.0	627.0	576.0	532.0	499.0	611.0	618.0	656.0	512.0	585.0	579.0	479.0	513.0	566.0	425.0	571.0	571.0	582.0	539.0	515.0	469.0	526.0	554.0	518.0	489.0	445.0	513.0	503.0	336.0	397.0	441.0	451.0	395.0	409.0	390.0	376.0	399.0	368.0	350.0	384.0	381.0	449.0
141	20150121 05:38:07.645	1041.0	270.0	253.0	244.0	202.0	100.0	209.0	139.0	176.0	174.0	156.0	189.0	158.0	162.0	209.0	189.0	189.0	141.0	159.0	118.0	186.0	207.0	119.0	195.0	148.0	163.0	157.0	163.0	134.0	185.0	172.0	173.0	106.0	193.0	148.0	151.0	145.0	146.0	144.0	130.0	148.0	162.0	184.0	115.0	149.0	180.0	207.0	181.0	223.0	153.0	165.0	135.0	243.0	196.0	144.0	213.0	234.0	159.0	123.0	159.0	146.0	153.0	138.0	120.0	131.0	123.0	190.0	128.0	175.0	209.0	185.0	164.0	161.0	194.0	129.0	156.0	167.0	250.0	140.0	189.0	117.0	185.0	119.0	390.0	343.0	422.0	212.0	214.0	161.0	158.0	152.0	156.0	174.0	150.0	179.0	152.0	156.0	227.0	153.0	113.0	180.0	210.0	164.0	176.0	142.0	152.0	154.0	115.0	110.0	115.0	127.0	189.0	198.0	194.0	120.0	113.0	170.0	138.0	161.0	199.0	231.0
142	20150120 09:48:44.357	54.0	266.0	182.0	172.0	180.0	151.0	159.0	139.0	117.0	191.0	136.0	162.0	154.0	138.0	138.0	168.0	135.0	221.0	155.0	182.0	182.0	150.0	137.0	142.0	149.0	160.0	157.0	160.0	115.0	148.0	130.0	219.0	201.0	209.0	137.0	135.0	134.0	163.0	152.0	143.0	212.0	155.0	139.0	152.0	185.0	209.0	197.0	242.0	188.0	182.0	201.0	234.0	198.0	215.0	264.0	233.0	254.0	200.0	263.0	300.0	252.0	185.0	341.0	323.0	429.0	391.0	290.0	458.0	543.0	602.0	532.0	640.0	572.0	573.0	649.0	606.0	670.0	558.0	463.0	421.0	522.0	405.0	461.0	431.0	359.0	418.0	420.0	393.0	441.0	414.0	412.0	387.0	387.0	369.0	416.0	319.0	392.0	435.0	363.0	328.0	334.0	364.0	321.0	342.0	349.0	509.0	327.0	312.0	339.0	359.0	345.0	220.0	342.0	311.0	291.0	335.0	264.0	340.0	362.0	345.0	322.0
143	20150120 08:47:54.377	46.0	269.0	115.0	159.0	115.0	149.0	208.0	153.0	137.0	167.0	155.0	199.0	162.0	197.0	133.0	174.0	122.0	119.0	134.0	100.0	125.0	145.0	163.0	135.0	147.0	212.0	139.0	110.0	105.0	171.0	183.0	147.0	129.0	175.0	207.0	163.0	178.0	167.0	140.0	133.0	147.0	142.0	164.0	190.0	152.0	203.0	245.0	249.0	152.0	141.0	115.0	246.0	214.0	162.0	204.0	180.0	201.0	230.0	177.0	246.0	256.0	189.0	260.0	361.0	305.0	317.0	285.0	299.0	383.0	446.0	563.0	471.0	425.0	371.0	444.0	467.0	437.0	390.0	338.0	366.0	343.0	340.0	357.0	331.0	339.0	305.0	318.0	314.0	369.0	329.0	283.0	267.0	282.0	285.0	319.0	256.0	341.0	361.0	267.0	239.0	301.0	275.0	306.0	293.0	277.0	261.0	253.0	277.0	299.0	305.0	260.0	205.0	276.0	281.0	215.0	214.0	208.0	227.0	250.0	225.0	215.0
144	20150121 00:33:34.617	196.0	260.0	130.0	84.0	99.0	132.0	192.0	116.0	104.0	158.0	165.0	169.0	190.0	102.0	171.0	124.0	139.0	115.0	130.0	128.0	106.0	140.0	100.0	126.0	91.0	178.0	136.0	165.0	178.0	148.0	117.0	197.0	159.0	165.0	129.0	107.0	118.0	164.0	125.0	115.0	139.0	154.0	116.0	126.0	154.0	186.0	177.0	175.0	134.0	199.0	200.0	130.0	163.0	149.0	224.0	226.0	183.0	195.0	260.0	169.0	173.0	175.0	215.0	184.0	137.0	131.0	118.0	234.0	172.0	219.0	200.0	221.0	316.0	244.0	311.0	362.0	364.0	446.0	580.0	860.0	871.0	755.0	794.0	721.0	679.0	639.0	726.0	704.0	768.0	672.0	614.0	574.0	619.0	610.0	554.0	546.0	749.0	752.0	563.0	548.0	590.0	582.0	479.0	483.0	541.0	523.0	511.0	410.0	461.0	458.0	490.0	478.0	463.0	484.0	401.0	434.0	394.0	471.0	496.0	449.0	401.0
145	20150121 01:34:29.738	195.0	250.0	136.0	118.0	181.0	171.0	90.0	129.0	142.0	130.0	120.0	164.0	95.0	175.0	107.0	189.0	139.0	166.0	166.0	153.0	190.0	122.0	210.0	121.0	121.0	172.0	125.0	161.0	164.0	160.0	179.0	118.0	164.0	174.0	173.0	188.0	105.0	131.0	240.0	176.0	182.0	238.0	190.0	149.0	194.0	165.0	256.0	254.0	117.0	172.0	140.0	158.0	239.0	174.0	311.0	217.0	197.0	191.0	172.0	252.0	214.0	293.0	247.0	204.0	227.0	226.0	170.0	161.0	216.0	282.0	261.0	278.0	348.0	355.0	415.0	408.0	481.0	492.0	571.0	1008.0	1089.0	1075.0	1096.0	950.0	956.0	961.0	1095.0	938.0	962.0	897.0	837.0	947.0	875.0	767.0	805.0	807.0	886.0	779.0	773.0	752.0	822.0	735.0	726.0	700.0	762.0	770.0	656.0	601.0	637.0	634.0	606.0	578.0	665.0	690.0	561.0	507.0	509.0	534.0	557.0	539.0	618.0
146	20150121 03:36:26.967	944.0	256.0	108.0	101.0	125.0	159.0	142.0	133.0	172.0	184.0	174.0	175.0	116.0	152.0	151.0	140.0	176.0	89.0	157.0	119.0	122.0	136.0	125.0	155.0	106.0	129.0	118.0	99.0	142.0	160.0	116.0	85.0	92.0	158.0	161.0	157.0	113.0	116.0	189.0	126.0	107.0	134.0	206.0	143.0	172.0	135.0	168.0	129.0	171.0	141.0	226.0	189.0	133.0	161.0	139.0	208.0	196.0	150.0	89.0	166.0	179.0	128.0	193.0	152.0	132.0	125.0	176.0	124.0	141.0	144.0	114.0	168.0	195.0	150.0	121.0	127.0	139.0	226.0	135.0	157.0	102.0	483.0	156.0	175.0	172.0	163.0	106.0	238.0	134.0	145.0	163.0	169.0	136.0	171.0	221.0	164.0	134.0	181.0	176.0	204.0	222.0	237.0	228.0	215.0	162.0	198.0	235.0	223.0	212.0	254.0	193.0	146.0	243.0	168.0	167.0	186.0	192.0	174.0	160.0	193.0	181.0
147	20150120 17:27:30.906	342.0	253.0	243.0	256.0	204.0	203.0	254.0	187.0	210.0	173.0	216.0	260.0	219.0	205.0	215.0	220.0	205.0	155.0	205.0	231.0	266.0	241.0	225.0	224.0	230.0	175.0	208.0	174.0	214.0	195.0	259.0	179.0	299.0	216.0	175.0	230.0	273.0	183.0	207.0	238.0	197.0	192.0	238.0	212.0	224.0	233.0	186.0	304.0	236.0	314.0	268.0	274.0	283.0	324.0	350.0	309.0	322.0	272.0	296.0	454.0	412.0	481.0	439.0	401.0	484.0	501.0	364.0	740.0	1049.0	1348.0	1760.0	2258.0	2933.0	3757.0	4306.0	4254.0	3930.0	3522.0	3145.0	2774.0	2600.0	2584.0	2503.0	2356.0	2271.0	2327.0	2483.0	2253.0	2148.0	2263.0	2030.0	2035.0	1962.0	2038.0	2078.0	2062.0	2095.0	2031.0	1861.0	1850.0	1796.0	1766.0	1595.0	1846.0	1665.0	1701.0	1420.0	1503.0	1538.0	1388.0	1412.0	1444.0	1571.0	1588.0	1474.0	1296.0	1285.0	1267.0	1312.0	1310.0	1382.0
