index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
119	20150120 20:29:45.290	301.0	365.0	262.0	215.0	222.0	197.0	209.0	177.0	191.0	167.0	170.0	142.0	201.0	224.0	194.0	182.0	185.0	153.0	188.0	213.0	184.0	192.0	200.0	158.0	235.0	182.0	195.0	196.0	241.0	171.0	193.0	190.0	249.0	156.0	197.0	281.0	207.0	240.0	217.0	246.0	242.0	325.0	219.0	229.0	256.0	219.0	241.0	188.0	282.0	215.0	208.0	235.0	196.0	229.0	240.0	228.0	348.0	296.0	419.0	413.0	368.0	428.0	347.0	428.0	459.0	418.0	449.0	509.0	681.0	543.0	539.0	684.0	717.0	789.0	1166.0	1475.0	1701.0	1663.0	1359.0	1387.0	1353.0	1060.0	939.0	1082.0	1060.0	921.0	1132.0	1069.0	873.0	948.0	909.0	779.0	899.0	772.0	783.0	896.0	750.0	811.0	810.0	446.0	719.0	736.0	732.0	675.0	662.0	715.0	647.0	753.0	541.0	738.0	618.0	662.0	609.0	619.0	563.0	571.0	648.0	590.0	587.0	510.0	263.0	461.0
120	20150120 09:48:19.610	33.0	362.0	202.0	136.0	130.0	150.0	138.0	166.0	129.0	105.0	163.0	137.0	182.0	148.0	127.0	119.0	120.0	89.0	156.0	151.0	112.0	133.0	131.0	149.0	119.0	156.0	187.0	123.0	148.0	106.0	163.0	132.0	180.0	107.0	136.0	170.0	113.0	124.0	143.0	130.0	175.0	113.0	166.0	119.0	168.0	169.0	180.0	156.0	156.0	171.0	185.0	187.0	183.0	124.0	161.0	206.0	239.0	259.0	182.0	205.0	202.0	312.0	267.0	257.0	362.0	257.0	357.0	302.0	251.0	193.0	184.0	195.0	189.0	207.0	180.0	216.0	151.0	143.0	229.0	247.0	197.0	175.0	234.0	259.0	274.0	318.0	270.0	288.0	282.0	335.0	313.0	273.0	269.0	327.0	381.0	514.0	614.0	586.0	622.0	438.0	572.0	520.0	531.0	413.0	528.0	462.0	420.0	343.0	359.0	431.0	300.0	389.0	371.0	315.0	446.0	336.0	313.0	303.0	303.0	253.0	270.0	278.0
121	20150120 21:30:37.553	779.0	358.0	206.0	160.0	146.0	190.0	158.0	178.0	169.0	140.0	174.0	156.0	143.0	152.0	152.0	131.0	154.0	132.0	144.0	200.0	166.0	116.0	113.0	158.0	135.0	195.0	147.0	152.0	171.0	172.0	151.0	148.0	136.0	131.0	172.0	123.0	157.0	172.0	135.0	174.0	155.0	167.0	184.0	174.0	270.0	279.0	219.0	211.0	193.0	168.0	178.0	169.0	162.0	196.0	148.0	175.0	265.0	184.0	188.0	194.0	246.0	256.0	222.0	254.0	175.0	228.0	231.0	225.0	162.0	184.0	207.0	233.0	182.0	171.0	250.0	628.0	801.0	714.0	704.0	682.0	698.0	686.0	599.0	583.0	651.0	575.0	799.0	744.0	595.0	611.0	638.0	464.0	632.0	487.0	517.0	557.0	563.0	604.0	509.0	313.0	481.0	545.0	586.0	507.0	493.0	549.0	453.0	508.0	384.0	477.0	425.0	448.0	397.0	388.0	467.0	384.0	419.0	425.0	442.0	409.0	289.0	357.0
122	20150120 15:25:20.600	141.0	359.0	286.0	209.0	203.0	228.0	193.0	209.0	244.0	156.0	170.0	200.0	187.0	188.0	129.0	153.0	277.0	200.0	187.0	251.0	145.0	258.0	134.0	157.0	165.0	182.0	200.0	162.0	171.0	187.0	209.0	193.0	182.0	178.0	170.0	168.0	147.0	201.0	111.0	161.0	229.0	144.0	129.0	191.0	140.0	168.0	149.0	156.0	166.0	197.0	189.0	178.0	178.0	186.0	171.0	206.0	182.0	185.0	189.0	263.0	156.0	224.0	158.0	221.0	231.0	219.0	249.0	205.0	215.0	309.0	432.0	428.0	421.0	322.0	447.0	349.0	443.0	429.0	373.0	343.0	339.0	353.0	337.0	314.0	319.0	365.0	415.0	353.0	456.0	440.0	389.0	465.0	441.0	360.0	354.0	408.0	475.0	318.0	338.0	362.0	350.0	369.0	367.0	434.0	329.0	314.0	324.0	278.0	329.0	240.0	245.0	309.0	379.0	288.0	300.0	303.0	332.0	309.0	280.0	294.0	247.0	316.0
123	20150121 00:33:09.853	28.0	354.0	196.0	115.0	125.0	133.0	154.0	132.0	131.0	134.0	129.0	192.0	147.0	168.0	146.0	104.0	134.0	133.0	179.0	174.0	162.0	104.0	150.0	117.0	139.0	123.0	147.0	136.0	158.0	134.0	127.0	98.0	99.0	139.0	197.0	164.0	102.0	182.0	187.0	153.0	135.0	106.0	204.0	128.0	159.0	123.0	120.0	155.0	213.0	151.0	169.0	153.0	237.0	165.0	179.0	172.0	175.0	162.0	209.0	216.0	150.0	226.0	219.0	214.0	247.0	147.0	213.0	143.0	158.0	213.0	188.0	209.0	168.0	143.0	198.0	159.0	201.0	161.0	306.0	210.0	200.0	176.0	214.0	194.0	295.0	179.0	194.0	248.0	238.0	211.0	247.0	209.0	234.0	336.0	262.0	424.0	385.0	465.0	404.0	372.0	343.0	320.0	431.0	337.0	302.0	298.0	313.0	298.0	270.0	335.0	265.0	311.0	328.0	297.0	341.0	210.0	249.0	349.0	298.0	251.0	246.0	165.0
124	20150120 22:31:24.608	295.0	347.0	215.0	152.0	141.0	114.0	144.0	177.0	133.0	207.0	167.0	127.0	199.0	142.0	134.0	177.0	156.0	156.0	127.0	160.0	112.0	199.0	131.0	122.0	144.0	147.0	135.0	125.0	178.0	130.0	100.0	224.0	151.0	129.0	159.0	180.0	161.0	165.0	170.0	121.0	152.0	151.0	128.0	170.0	132.0	201.0	136.0	201.0	161.0	163.0	189.0	251.0	214.0	115.0	200.0	133.0	196.0	133.0	170.0	184.0	190.0	161.0	147.0	210.0	199.0	203.0	206.0	274.0	292.0	278.0	238.0	246.0	227.0	267.0	275.0	276.0	514.0	553.0	446.0	542.0	582.0	448.0	347.0	407.0	428.0	308.0	432.0	380.0	414.0	360.0	332.0	311.0	331.0	261.0	322.0	263.0	375.0	310.0	351.0	260.0	291.0	272.0	366.0	320.0	270.0	346.0	306.0	260.0	273.0	261.0	234.0	286.0	298.0	265.0	212.0	281.0	252.0	270.0	273.0	208.0	246.0	236.0
125	20150121 10:42:13.724	687.0	346.0	108.0	226.0	136.0	112.0	135.0	115.0	171.0	170.0	112.0	147.0	166.0	120.0	137.0	145.0	156.0	170.0	124.0	116.0	134.0	150.0	137.0	138.0	129.0	161.0	140.0	132.0	148.0	148.0	122.0	135.0	197.0	114.0	113.0	126.0	117.0	138.0	138.0	197.0	186.0	122.0	160.0	160.0	150.0	141.0	100.0	123.0	222.0	175.0	137.0	162.0	223.0	223.0	242.0	168.0	187.0	296.0	201.0	172.0	239.0	162.0	248.0	225.0	193.0	143.0	174.0	132.0	267.0	210.0	250.0	280.0	195.0	200.0	215.0	234.0	335.0	326.0	383.0	376.0	371.0	395.0	318.0	343.0	303.0	309.0	347.0	421.0	495.0	489.0	685.0	631.0	819.0	709.0	666.0	627.0	552.0	734.0	583.0	325.0	582.0	574.0	669.0	513.0	511.0	553.0	431.0	522.0	363.0	478.0	398.0	411.0	438.0	468.0	506.0	467.0	438.0	484.0	462.0	364.0	231.0	386.0
126	20150119 11:30:02.655	91.0	326.0	302.0	259.0	298.0	276.0	183.0	212.0	187.0	202.0	219.0	256.0	173.0	228.0	201.0	248.0	199.0	173.0	166.0	220.0	199.0	233.0	135.0	179.0	159.0	220.0	208.0	194.0	181.0	239.0	200.0	219.0	255.0	202.0	190.0	166.0	189.0	274.0	220.0	265.0	221.0	286.0	360.0	307.0	333.0	312.0	357.0	391.0	294.0	366.0	344.0	333.0	275.0	362.0	444.0	508.0	555.0	526.0	429.0	497.0	425.0	348.0	385.0	351.0	353.0	356.0	355.0	441.0	361.0	306.0	287.0	283.0	362.0	317.0	296.0	276.0	306.0	321.0	256.0	286.0	296.0	315.0	272.0	268.0	231.0	249.0	377.0	392.0	286.0	266.0	326.0	201.0	297.0	308.0	238.0	370.0	328.0	273.0	296.0	217.0	275.0	316.0	299.0	307.0	259.0	383.0	274.0	211.0	233.0	257.0	222.0	292.0	252.0	254.0	271.0	228.0	226.0	249.0	304.0	244.0	209.0	242.0
127	20150121 09:41:21.642	404.0	304.0	309.0	161.0	156.0	138.0	193.0	187.0	152.0	226.0	149.0	144.0	205.0	205.0	154.0	184.0	171.0	131.0	205.0	185.0	201.0	193.0	174.0	166.0	149.0	147.0	165.0	172.0	173.0	132.0	222.0	157.0	153.0	191.0	143.0	130.0	170.0	204.0	201.0	179.0	211.0	178.0	201.0	183.0	226.0	217.0	179.0	196.0	177.0	288.0	190.0	145.0	200.0	202.0	133.0	173.0	196.0	211.0	183.0	181.0	234.0	169.0	168.0	162.0	184.0	182.0	135.0	189.0	193.0	196.0	150.0	249.0	177.0	161.0	216.0	237.0	162.0	274.0	184.0	161.0	247.0	226.0	219.0	221.0	223.0	168.0	325.0	355.0	380.0	515.0	536.0	386.0	439.0	478.0	355.0	447.0	322.0	400.0	327.0	275.0	316.0	327.0	407.0	327.0	297.0	370.0	257.0	348.0	246.0	341.0	311.0	299.0	290.0	307.0	346.0	256.0	280.0	274.0	355.0	249.0	226.0	237.0
128	20150120 17:27:06.129	151.0	291.0	156.0	109.0	114.0	134.0	178.0	174.0	99.0	196.0	154.0	126.0	154.0	163.0	108.0	144.0	158.0	115.0	195.0	123.0	163.0	110.0	153.0	178.0	201.0	122.0	157.0	135.0	164.0	146.0	160.0	179.0	132.0	126.0	165.0	85.0	145.0	120.0	174.0	152.0	144.0	169.0	157.0	136.0	171.0	138.0	130.0	123.0	131.0	154.0	164.0	140.0	140.0	159.0	153.0	177.0	112.0	199.0	84.0	131.0	111.0	176.0	130.0	108.0	175.0	148.0	151.0	167.0	167.0	91.0	236.0	332.0	334.0	265.0	330.0	247.0	252.0	298.0	275.0	275.0	318.0	408.0	405.0	508.0	540.0	435.0	543.0	503.0	346.0	411.0	419.0	312.0	364.0	377.0	272.0	343.0	328.0	296.0	224.0	265.0	225.0	329.0	294.0	277.0	304.0	338.0	267.0	242.0	211.0	307.0	226.0	240.0	214.0	205.0	267.0	262.0	250.0	182.0	281.0	214.0	177.0	258.0
129	20150121 09:41:21.642	29.0	288.0	181.0	106.0	163.0	146.0	145.0	171.0	107.0	150.0	104.0	138.0	199.0	184.0	176.0	179.0	141.0	158.0	218.0	128.0	150.0	182.0	126.0	127.0	181.0	209.0	144.0	119.0	133.0	141.0	150.0	129.0	131.0	118.0	168.0	159.0	186.0	157.0	116.0	200.0	165.0	149.0	163.0	155.0	167.0	168.0	138.0	169.0	122.0	222.0	143.0	192.0	228.0	182.0	184.0	129.0	225.0	181.0	201.0	223.0	150.0	235.0	168.0	268.0	271.0	195.0	187.0	210.0	201.0	177.0	222.0	212.0	232.0	231.0	291.0	228.0	338.0	332.0	249.0	245.0	342.0	313.0	304.0	289.0	311.0	296.0	346.0	408.0	423.0	406.0	394.0	537.0	430.0	503.0	559.0	659.0	689.0	610.0	513.0	559.0	427.0	441.0	519.0	470.0	452.0	470.0	407.0	427.0	511.0	437.0	386.0	466.0	344.0	319.0	423.0	382.0	353.0	390.0	398.0	279.0	393.0	299.0
130	20150120 21:30:37.553	39.0	293.0	297.0	288.0	186.0	221.0	240.0	185.0	195.0	175.0	220.0	167.0	152.0	256.0	186.0	294.0	253.0	178.0	251.0	193.0	164.0	192.0	164.0	130.0	172.0	196.0	223.0	140.0	177.0	146.0	197.0	257.0	153.0	188.0	194.0	162.0	120.0	199.0	201.0	192.0	169.0	133.0	140.0	127.0	225.0	247.0	145.0	235.0	131.0	181.0	223.0	227.0	180.0	181.0	227.0	175.0	133.0	184.0	158.0	213.0	201.0	239.0	256.0	256.0	321.0	301.0	352.0	266.0	307.0	321.0	375.0	312.0	309.0	299.0	380.0	395.0	431.0	387.0	374.0	369.0	322.0	384.0	345.0	366.0	414.0	423.0	351.0	396.0	361.0	372.0	475.0	435.0	472.0	548.0	654.0	653.0	580.0	494.0	525.0	456.0	468.0	467.0	395.0	441.0	378.0	403.0	361.0	391.0	412.0	423.0	300.0	356.0	331.0	344.0	318.0	291.0	263.0	323.0	267.0	254.0	277.0	279.0
131	20150120 04:44:07.266	387.0	287.0	234.0	156.0	170.0	158.0	101.0	143.0	141.0	173.0	182.0	159.0	101.0	192.0	162.0	190.0	183.0	145.0	134.0	150.0	130.0	195.0	176.0	119.0	163.0	165.0	157.0	143.0	182.0	147.0	159.0	189.0	136.0	181.0	164.0	157.0	110.0	147.0	203.0	188.0	206.0	195.0	167.0	216.0	183.0	138.0	133.0	113.0	236.0	220.0	206.0	112.0	208.0	152.0	140.0	193.0	176.0	408.0	393.0	476.0	425.0	358.0	401.0	349.0	370.0	297.0	403.0	628.0	849.0	665.0	581.0	517.0	501.0	521.0	466.0	427.0	481.0	447.0	383.0	434.0	390.0	445.0	365.0	361.0	369.0	379.0	454.0	441.0	326.0	462.0	404.0	327.0	399.0	382.0	326.0	390.0	415.0	424.0	355.0	247.0	347.0	316.0	364.0	305.0	343.0	365.0	318.0	405.0	294.0	328.0	273.0	332.0	368.0	358.0	338.0	293.0	323.0	306.0	384.0	227.0	205.0	391.0
132	20150120 09:48:19.610	119.0	284.0	211.0	165.0	231.0	213.0	209.0	193.0	194.0	171.0	170.0	140.0	206.0	136.0	140.0	173.0	186.0	149.0	157.0	145.0	223.0	143.0	172.0	137.0	143.0	215.0	160.0	178.0	172.0	192.0	192.0	187.0	193.0	175.0	159.0	151.0	166.0	141.0	180.0	158.0	141.0	164.0	195.0	191.0	169.0	201.0	129.0	204.0	224.0	205.0	216.0	162.0	193.0	192.0	134.0	149.0	197.0	206.0	154.0	181.0	145.0	187.0	166.0	292.0	404.0	426.0	420.0	417.0	521.0	389.0	368.0	354.0	497.0	529.0	651.0	528.0	589.0	429.0	413.0	458.0	512.0	354.0	469.0	407.0	422.0	373.0	499.0	435.0	456.0	494.0	435.0	382.0	377.0	359.0	421.0	345.0	396.0	352.0	362.0	281.0	371.0	424.0	416.0	324.0	306.0	361.0	343.0	377.0	242.0	308.0	271.0	331.0	301.0	255.0	345.0	326.0	347.0	292.0	344.0	311.0	213.0	312.0
133	20150120 17:27:06.129	156.0	273.0	258.0	226.0	170.0	216.0	243.0	136.0	156.0	176.0	205.0	166.0	167.0	156.0	216.0	180.0	180.0	185.0	242.0	171.0	191.0	185.0	190.0	118.0	236.0	175.0	179.0	145.0	176.0	165.0	149.0	274.0	166.0	168.0	185.0	133.0	181.0	178.0	160.0	181.0	145.0	129.0	214.0	200.0	213.0	126.0	211.0	204.0	123.0	144.0	196.0	191.0	164.0	184.0	117.0	200.0	164.0	169.0	165.0	128.0	175.0	133.0	197.0	272.0	192.0	226.0	251.0	117.0	161.0	164.0	235.0	362.0	252.0	233.0	213.0	280.0	310.0	225.0	332.0	256.0	298.0	388.0	358.0	498.0	447.0	324.0	322.0	352.0	272.0	257.0	335.0	207.0	199.0	196.0	208.0	221.0	188.0	191.0	111.0	180.0	202.0	158.0	137.0	127.0	152.0	179.0	162.0	180.0	177.0	170.0	171.0	158.0	135.0	145.0	164.0	117.0	233.0	139.0	151.0	131.0	227.0	147.0
134	20150120 08:47:29.578	399.0	267.0	240.0	186.0	207.0	168.0	142.0	131.0	153.0	171.0	151.0	187.0	155.0	202.0	144.0	215.0	145.0	148.0	178.0	153.0	185.0	178.0	187.0	186.0	231.0	209.0	189.0	143.0	157.0	248.0	158.0	163.0	162.0	189.0	174.0	131.0	166.0	242.0	160.0	172.0	240.0	141.0	151.0	130.0	140.0	226.0	209.0	159.0	263.0	179.0	205.0	220.0	221.0	194.0	211.0	203.0	211.0	242.0	278.0	350.0	301.0	289.0	342.0	680.0	778.0	597.0	558.0	694.0	681.0	437.0	444.0	459.0	490.0	420.0	456.0	412.0	461.0	423.0	439.0	338.0	417.0	371.0	438.0	351.0	364.0	403.0	539.0	495.0	363.0	408.0	419.0	307.0	422.0	341.0	343.0	359.0	373.0	445.0	284.0	289.0	277.0	295.0	357.0	369.0	328.0	379.0	332.0	404.0	319.0	377.0	337.0	390.0	332.0	340.0	331.0	335.0	373.0	283.0	298.0	253.0	186.0	351.0
135	20150120 12:51:02.245	1100.0	254.0	148.0	159.0	113.0	100.0	99.0	140.0	128.0	151.0	126.0	109.0	149.0	148.0	136.0	158.0	160.0	105.0	166.0	168.0	163.0	178.0	193.0	154.0	173.0	188.0	115.0	116.0	170.0	142.0	151.0	137.0	176.0	143.0	163.0	114.0	142.0	113.0	136.0	132.0	166.0	151.0	130.0	120.0	142.0	166.0	110.0	133.0	136.0	219.0	150.0	294.0	284.0	282.0	271.0	290.0	301.0	252.0	265.0	310.0	321.0	314.0	294.0	244.0	354.0	285.0	330.0	459.0	551.0	452.0	582.0	558.0	561.0	500.0	598.0	733.0	759.0	706.0	714.0	634.0	533.0	534.0	601.0	549.0	507.0	498.0	543.0	546.0	430.0	481.0	560.0	401.0	460.0	419.0	435.0	428.0	433.0	478.0	391.0	315.0	435.0	421.0	363.0	367.0	296.0	393.0	418.0	348.0	332.0	307.0	307.0	345.0	291.0	287.0	404.0	311.0	289.0	338.0	345.0	259.0	315.0	354.0
136	20150120 17:27:06.129	531.0	246.0	249.0	144.0	162.0	168.0	194.0	157.0	182.0	137.0	144.0	215.0	165.0	143.0	177.0	177.0	158.0	143.0	124.0	213.0	150.0	188.0	130.0	140.0	154.0	172.0	230.0	138.0	128.0	136.0	168.0	194.0	175.0	146.0	141.0	191.0	111.0	127.0	172.0	182.0	168.0	113.0	206.0	172.0	174.0	184.0	150.0	184.0	177.0	149.0	226.0	163.0	214.0	175.0	165.0	114.0	234.0	234.0	313.0	333.0	310.0	331.0	331.0	303.0	321.0	264.0	282.0	327.0	333.0	316.0	395.0	897.0	954.0	689.0	766.0	675.0	723.0	717.0	634.0	723.0	625.0	637.0	538.0	528.0	545.0	529.0	677.0	580.0	656.0	488.0	532.0	497.0	552.0	494.0	407.0	465.0	467.0	517.0	408.0	203.0	385.0	460.0	612.0	448.0	516.0	547.0	425.0	493.0	333.0	392.0	392.0	411.0	382.0	355.0	399.0	390.0	441.0	347.0	517.0	330.0	264.0	343.0
137	20150121 10:42:13.724	1377.0	221.0	167.0	166.0	162.0	118.0	169.0	163.0	144.0	110.0	195.0	129.0	168.0	153.0	132.0	179.0	163.0	124.0	145.0	111.0	165.0	146.0	107.0	158.0	109.0	146.0	153.0	79.0	126.0	107.0	137.0	160.0	144.0	104.0	123.0	112.0	118.0	171.0	114.0	161.0	137.0	171.0	105.0	165.0	197.0	150.0	95.0	174.0	181.0	175.0	151.0	286.0	284.0	255.0	285.0	186.0	183.0	262.0	260.0	207.0	177.0	187.0	237.0	175.0	175.0	238.0	224.0	277.0	249.0	250.0	278.0	390.0	557.0	563.0	428.0	632.0	631.0	547.0	571.0	393.0	562.0	376.0	448.0	454.0	416.0	489.0	515.0	500.0	1348.0	1219.0	1273.0	1014.0	1155.0	984.0	986.0	1017.0	965.0	933.0	928.0	594.0	845.0	853.0	880.0	756.0	805.0	850.0	739.0	807.0	564.0	623.0	583.0	641.0	610.0	722.0	698.0	600.0	657.0	535.0	550.0	584.0	431.0	551.0
138	20150121 05:37:42.943	64.0	222.0	209.0	185.0	152.0	149.0	129.0	120.0	116.0	102.0	124.0	101.0	144.0	167.0	157.0	172.0	134.0	172.0	120.0	250.0	147.0	125.0	149.0	137.0	175.0	125.0	160.0	115.0	132.0	181.0	196.0	210.0	105.0	122.0	120.0	132.0	136.0	176.0	226.0	156.0	175.0	183.0	189.0	140.0	203.0	190.0	134.0	143.0	132.0	198.0	194.0	187.0	175.0	115.0	154.0	170.0	154.0	114.0	172.0	176.0	217.0	153.0	198.0	188.0	153.0	193.0	184.0	230.0	162.0	248.0	210.0	250.0	284.0	188.0	266.0	244.0	295.0	320.0	280.0	272.0	424.0	435.0	475.0	760.0	915.0	725.0	817.0	690.0	718.0	752.0	675.0	554.0	703.0	557.0	489.0	641.0	546.0	570.0	532.0	502.0	484.0	461.0	483.0	463.0	559.0	541.0	502.0	453.0	380.0	376.0	415.0	497.0	372.0	369.0	413.0	437.0	396.0	429.0	426.0	402.0	295.0	345.0
139	20150121 07:39:33.294	869.0	231.0	133.0	121.0	155.0	128.0	118.0	129.0	133.0	122.0	193.0	130.0	177.0	177.0	130.0	169.0	162.0	136.0	138.0	133.0	178.0	148.0	161.0	164.0	137.0	162.0	173.0	106.0	240.0	180.0	158.0	168.0	117.0	155.0	152.0	112.0	118.0	112.0	119.0	149.0	154.0	133.0	162.0	135.0	169.0	184.0	278.0	162.0	235.0	236.0	231.0	195.0	209.0	172.0	167.0	178.0	214.0	214.0	207.0	158.0	186.0	164.0	154.0	184.0	168.0	135.0	134.0	173.0	148.0	202.0	189.0	166.0	213.0	171.0	172.0	150.0	170.0	243.0	179.0	186.0	244.0	227.0	214.0	206.0	280.0	346.0	538.0	570.0	447.0	453.0	445.0	381.0	427.0	319.0	328.0	358.0	326.0	335.0	274.0	190.0	362.0	381.0	307.0	227.0	233.0	220.0	273.0	229.0	195.0	296.0	223.0	264.0	189.0	199.0	280.0	229.0	179.0	251.0	185.0	262.0	166.0	199.0
140	20150121 12:43:58.161	613.0	226.0	209.0	146.0	198.0	133.0	173.0	164.0	146.0	128.0	162.0	124.0	173.0	163.0	192.0	205.0	152.0	135.0	114.0	146.0	151.0	165.0	126.0	137.0	219.0	97.0	167.0	167.0	156.0	125.0	231.0	186.0	113.0	169.0	204.0	126.0	123.0	173.0	180.0	127.0	151.0	189.0	113.0	158.0	157.0	190.0	201.0	114.0	149.0	140.0	136.0	178.0	174.0	151.0	161.0	137.0	196.0	148.0	184.0	204.0	201.0	217.0	145.0	168.0	203.0	165.0	176.0	149.0	187.0	164.0	178.0	237.0	185.0	153.0	201.0	72.0	211.0	159.0	185.0	137.0	217.0	230.0	283.0	305.0	261.0	370.0	402.0	428.0	368.0	388.0	541.0	386.0	592.0	573.0	693.0	757.0	730.0	863.0	652.0	374.0	590.0	719.0	772.0	628.0	669.0	649.0	581.0	699.0	423.0	611.0	552.0	586.0	501.0	510.0	531.0	475.0	515.0	503.0	570.0	453.0	245.0	472.0
141	20150120 17:27:06.129	525.0	222.0	128.0	115.0	164.0	133.0	120.0	212.0	121.0	133.0	130.0	199.0	155.0	129.0	146.0	157.0	133.0	162.0	158.0	142.0	124.0	160.0	127.0	129.0	128.0	108.0	202.0	98.0	156.0	144.0	183.0	224.0	164.0	165.0	181.0	205.0	162.0	220.0	137.0	156.0	115.0	162.0	174.0	219.0	169.0	187.0	150.0	180.0	181.0	253.0	187.0	190.0	208.0	216.0	214.0	183.0	265.0	200.0	268.0	235.0	300.0	203.0	277.0	285.0	327.0	335.0	321.0	399.0	363.0	328.0	336.0	496.0	558.0	704.0	785.0	785.0	717.0	698.0	609.0	702.0	556.0	601.0	501.0	601.0	591.0	538.0	690.0	675.0	530.0	577.0	515.0	441.0	556.0	445.0	464.0	556.0	450.0	571.0	449.0	337.0	521.0	481.0	498.0	417.0	549.0	678.0	534.0	497.0	407.0	470.0	401.0	521.0	365.0	412.0	540.0	460.0	361.0	423.0	390.0	358.0	305.0	415.0
142	20150121 08:40:21.907	86.0	216.0	197.0	225.0	154.0	121.0	133.0	146.0	128.0	102.0	121.0	167.0	121.0	134.0	116.0	161.0	135.0	136.0	152.0	158.0	149.0	119.0	127.0	125.0	153.0	152.0	143.0	140.0	135.0	178.0	183.0	162.0	93.0	162.0	153.0	157.0	206.0	109.0	176.0	145.0	154.0	105.0	163.0	149.0	175.0	145.0	249.0	164.0	108.0	175.0	163.0	209.0	186.0	210.0	145.0	200.0	187.0	196.0	195.0	181.0	188.0	174.0	162.0	176.0	213.0	193.0	185.0	243.0	231.0	151.0	176.0	206.0	246.0	181.0	183.0	251.0	281.0	241.0	302.0	293.0	260.0	383.0	275.0	405.0	387.0	368.0	469.0	572.0	671.0	768.0	762.0	662.0	648.0	588.0	570.0	610.0	484.0	587.0	520.0	399.0	530.0	455.0	479.0	521.0	436.0	493.0	430.0	439.0	328.0	392.0	415.0	404.0	367.0	331.0	370.0	361.0	379.0	332.0	388.0	319.0	357.0	320.0
