index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
96	20141113 06:09:19.449	83.0	729.0	253.0	240.0	228.0	209.0	159.0	217.0	181.0	213.0	200.0	194.0	148.0	163.0	150.0	170.0	193.0	128.0	107.0	194.0	162.0	133.0	168.0	142.0	125.0	227.0	161.0	129.0	150.0	198.0	197.0	155.0	176.0	109.0	166.0	142.0	105.0	233.0	152.0	126.0	138.0	193.0	166.0	202.0	187.0	161.0	139.0	159.0	165.0	206.0	135.0	158.0	131.0	187.0	158.0	120.0	150.0	146.0	115.0	145.0	126.0	130.0	159.0	187.0	156.0	136.0	159.0	132.0	151.0	142.0	96.0	134.0	220.0	172.0	159.0	101.0	203.0	117.0	130.0	127.0	242.0	227.0	202.0	198.0	173.0	155.0	141.0	154.0	150.0	172.0	144.0	124.0	133.0	176.0	152.0	142.0	176.0	146.0	108.0	127.0	138.0	166.0	119.0	155.0	149.0	306.0	332.0	278.0	315.0	343.0	400.0	311.0	301.0	557.0	660.0	594.0	272.0
97	20141113 00:27:10.596	254.0	725.0	258.0	255.0	204.0	246.0	212.0	226.0	222.0	266.0	204.0	228.0	180.0	156.0	181.0	205.0	195.0	216.0	196.0	166.0	168.0	178.0	212.0	159.0	217.0	215.0	167.0	235.0	201.0	209.0	159.0	158.0	147.0	182.0	193.0	132.0	152.0	193.0	150.0	149.0	169.0	177.0	165.0	189.0	199.0	189.0	186.0	199.0	156.0	129.0	192.0	152.0	173.0	209.0	129.0	246.0	176.0	180.0	220.0	164.0	200.0	169.0	162.0	218.0	207.0	222.0	170.0	144.0	174.0	145.0	235.0	203.0	202.0	152.0	188.0	158.0	207.0	208.0	158.0	181.0	215.0	171.0	162.0	114.0	154.0	160.0	260.0	140.0	183.0	168.0	195.0	164.0	142.0	131.0	151.0	147.0	152.0	137.0	134.0	179.0	123.0	253.0	224.0	239.0	363.0	3918.0	3851.0	3770.0	3623.0	3313.0	3703.0	3284.0	4987.0	4478.0	4423.0	4234.0	3035.0
98	20141113 00:27:10.596	89.0	724.0	235.0	246.0	198.0	234.0	223.0	173.0	216.0	213.0	191.0	221.0	162.0	200.0	161.0	136.0	202.0	163.0	149.0	117.0	154.0	140.0	142.0	128.0	149.0	139.0	177.0	135.0	214.0	208.0	146.0	127.0	126.0	128.0	135.0	229.0	162.0	146.0	110.0	218.0	167.0	161.0	197.0	163.0	173.0	190.0	134.0	187.0	266.0	188.0	164.0	191.0	159.0	153.0	176.0	155.0	176.0	117.0	169.0	127.0	200.0	178.0	159.0	157.0	196.0	216.0	158.0	131.0	108.0	247.0	170.0	169.0	161.0	189.0	176.0	129.0	205.0	180.0	157.0	168.0	222.0	177.0	166.0	147.0	137.0	162.0	183.0	176.0	173.0	200.0	137.0	189.0	135.0	195.0	256.0	172.0	177.0	128.0	163.0	175.0	184.0	190.0	183.0	167.0	133.0	624.0	624.0	656.0	631.0	535.0	646.0	557.0	612.0	549.0	646.0	554.0	518.0
99	20141111 07:02:56.31	1162.0	722.0	291.0	212.0	220.0	234.0	218.0	233.0	289.0	395.0	270.0	207.0	264.0	170.0	161.0	220.0	234.0	240.0	189.0	209.0	210.0	197.0	205.0	241.0	224.0	186.0	224.0	170.0	299.0	174.0	263.0	214.0	165.0	148.0	154.0	249.0	182.0	198.0	204.0	231.0	184.0	206.0	247.0	193.0	284.0	262.0	230.0	242.0	225.0	273.0	218.0	252.0	295.0	319.0	311.0	288.0	508.0	467.0	536.0	459.0	597.0	578.0	601.0	601.0	881.0	999.0	1095.0	1278.0	3442.0	2386.0	2074.0	2254.0	1964.0	1691.0	1760.0	1858.0	1729.0	1629.0	1624.0	1616.0	1665.0	1785.0	1731.0	1558.0	1133.0	1095.0	1160.0	1021.0	844.0	899.0	921.0	916.0	826.0	853.0	960.0	885.0	954.0	878.0	748.0	906.0	836.0	824.0	718.0	841.0	895.0	618.0	876.0	748.0	832.0	810.0	764.0	802.0	815.0	882.0	757.0	776.0	653.0
100	20141113 09:34:34.280	259.0	719.0	173.0	132.0	162.0	191.0	218.0	182.0	135.0	191.0	185.0	146.0	155.0	144.0	176.0	141.0	183.0	153.0	120.0	158.0	212.0	185.0	108.0	119.0	164.0	179.0	167.0	145.0	144.0	197.0	159.0	164.0	145.0	132.0	128.0	291.0	169.0	162.0	152.0	111.0	176.0	159.0	163.0	150.0	135.0	178.0	145.0	167.0	215.0	138.0	184.0	146.0	124.0	135.0	215.0	113.0	127.0	160.0	176.0	170.0	180.0	176.0	191.0	206.0	146.0	180.0	175.0	148.0	129.0	262.0	136.0	103.0	191.0	131.0	114.0	142.0	157.0	204.0	152.0	146.0	178.0	179.0	130.0	177.0	126.0	97.0	170.0	121.0	140.0	133.0	126.0	125.0	162.0	146.0	126.0	112.0	154.0	136.0	164.0	221.0	165.0	211.0	203.0	198.0	274.0	740.0	760.0	737.0	600.0	614.0	642.0	696.0	757.0	1443.0	1578.0	1460.0	517.0
101	20141113 05:00:52.692	238.0	714.0	152.0	170.0	172.0	128.0	117.0	131.0	105.0	169.0	153.0	153.0	144.0	125.0	134.0	169.0	139.0	169.0	81.0	127.0	169.0	125.0	111.0	120.0	111.0	150.0	160.0	166.0	208.0	155.0	206.0	143.0	104.0	102.0	141.0	184.0	129.0	121.0	136.0	128.0	126.0	92.0	161.0	150.0	149.0	155.0	134.0	129.0	178.0	182.0	77.0	111.0	128.0	144.0	113.0	114.0	208.0	109.0	132.0	150.0	162.0	141.0	183.0	124.0	88.0	171.0	169.0	102.0	111.0	128.0	76.0	172.0	185.0	116.0	148.0	128.0	100.0	170.0	105.0	132.0	128.0	143.0	131.0	144.0	155.0	147.0	143.0	132.0	130.0	117.0	160.0	102.0	124.0	96.0	128.0	86.0	106.0	165.0	137.0	159.0	122.0	296.0	273.0	248.0	307.0	463.0	491.0	469.0	587.0	1113.0	1468.0	1262.0	1416.0	1508.0	1323.0	1340.0	376.0
102	20141113 00:27:10.596	49.0	713.0	278.0	198.0	225.0	261.0	195.0	244.0	174.0	268.0	231.0	160.0	189.0	162.0	172.0	194.0	185.0	202.0	160.0	150.0	197.0	183.0	206.0	173.0	217.0	194.0	163.0	127.0	137.0	176.0	236.0	122.0	104.0	135.0	158.0	180.0	183.0	194.0	141.0	147.0	190.0	217.0	156.0	163.0	188.0	174.0	165.0	163.0	210.0	175.0	149.0	136.0	127.0	231.0	200.0	195.0	157.0	169.0	201.0	178.0	175.0	201.0	197.0	176.0	176.0	187.0	164.0	175.0	90.0	224.0	142.0	215.0	169.0	196.0	162.0	197.0	195.0	231.0	151.0	210.0	189.0	155.0	172.0	165.0	187.0	152.0	203.0	203.0	148.0	171.0	150.0	157.0	149.0	149.0	161.0	150.0	119.0	159.0	117.0	171.0	155.0	124.0	207.0	171.0	257.0	2324.0	1946.0	1994.0	1788.0	1542.0	1812.0	1473.0	1622.0	1246.0	1448.0	1417.0	1478.0
103	20141111 14:51:29.382	506.0	710.0	311.0	250.0	195.0	222.0	214.0	238.0	201.0	254.0	198.0	199.0	218.0	215.0	216.0	172.0	218.0	222.0	216.0	243.0	154.0	134.0	154.0	218.0	201.0	225.0	207.0	168.0	178.0	185.0	166.0	147.0	153.0	157.0	164.0	175.0	135.0	241.0	172.0	176.0	260.0	324.0	268.0	267.0	299.0	271.0	264.0	307.0	270.0	285.0	354.0	252.0	273.0	309.0	294.0	328.0	592.0	576.0	594.0	574.0	574.0	541.0	785.0	772.0	777.0	880.0	1160.0	1744.0	1623.0	1145.0	1314.0	1236.0	1188.0	1312.0	1629.0	3578.0	3313.0	2935.0	2681.0	2970.0	2791.0	2732.0	2716.0	2854.0	2585.0	2276.0	2250.0	2238.0	2008.0	1911.0	1858.0	1890.0	1776.0	1992.0	1954.0	1872.0	1852.0	1853.0	1796.0	1863.0	1725.0	1807.0	1485.0	1640.0	1740.0	1522.0	1698.0	1407.0	1550.0	1623.0	1532.0	1449.0	1460.0	1525.0	1464.0	1355.0	1335.0
104	20141112 19:53:31.217	218.0	705.0	151.0	177.0	141.0	106.0	213.0	113.0	124.0	178.0	158.0	196.0	156.0	176.0	109.0	116.0	125.0	160.0	146.0	111.0	168.0	177.0	130.0	105.0	154.0	178.0	207.0	175.0	171.0	157.0	188.0	145.0	121.0	107.0	168.0	113.0	119.0	97.0	120.0	160.0	111.0	156.0	111.0	161.0	142.0	152.0	99.0	104.0	122.0	157.0	132.0	149.0	112.0	124.0	127.0	133.0	142.0	114.0	144.0	152.0	158.0	120.0	160.0	203.0	216.0	166.0	137.0	133.0	167.0	142.0	119.0	192.0	162.0	109.0	160.0	129.0	153.0	89.0	127.0	139.0	156.0	213.0	123.0	144.0	179.0	148.0	120.0	109.0	150.0	119.0	156.0	133.0	129.0	137.0	160.0	120.0	123.0	143.0	131.0	151.0	147.0	751.0	676.0	553.0	979.0	771.0	664.0	707.0	247.0	271.0	270.0	322.0	395.0	338.0	292.0	290.0	196.0
105	20141113 07:17:52.684	174.0	706.0	296.0	182.0	208.0	295.0	186.0	158.0	194.0	284.0	231.0	174.0	191.0	204.0	155.0	218.0	168.0	150.0	156.0	122.0	149.0	172.0	143.0	133.0	185.0	202.0	153.0	169.0	211.0	118.0	196.0	145.0	103.0	185.0	133.0	222.0	158.0	187.0	173.0	176.0	171.0	191.0	211.0	160.0	159.0	184.0	170.0	182.0	165.0	149.0	163.0	195.0	188.0	191.0	178.0	157.0	232.0	177.0	268.0	199.0	185.0	173.0	133.0	125.0	130.0	174.0	138.0	122.0	174.0	148.0	138.0	236.0	137.0	154.0	189.0	122.0	118.0	136.0	136.0	154.0	148.0	195.0	220.0	202.0	220.0	133.0	155.0	180.0	174.0	162.0	177.0	156.0	159.0	196.0	136.0	195.0	140.0	155.0	159.0	160.0	145.0	121.0	86.0	147.0	271.0	591.0	606.0	614.0	644.0	613.0	958.0	1239.0	2259.0	1937.0	2036.0	2044.0	1595.0
106	20141111 07:02:56.31	302.0	699.0	214.0	250.0	211.0	251.0	274.0	279.0	215.0	269.0	191.0	175.0	207.0	253.0	173.0	171.0	230.0	160.0	160.0	216.0	186.0	200.0	171.0	132.0	148.0	208.0	178.0	163.0	223.0	157.0	160.0	200.0	147.0	229.0	246.0	214.0	198.0	277.0	216.0	206.0	279.0	250.0	241.0	223.0	245.0	267.0	243.0	264.0	249.0	250.0	256.0	252.0	268.0	366.0	292.0	367.0	418.0	473.0	405.0	532.0	511.0	647.0	846.0	850.0	732.0	866.0	889.0	1104.0	1989.0	1868.0	1652.0	1726.0	1651.0	1616.0	1876.0	2078.0	2463.0	2700.0	2301.0	2353.0	2392.0	2208.0	2178.0	2137.0	1980.0	1984.0	1801.0	1874.0	1747.0	1650.0	1603.0	1472.0	1530.0	1606.0	1566.0	1308.0	1403.0	1415.0	1599.0	1436.0	1337.0	1461.0	1603.0	1534.0	1388.0	1335.0	1250.0	1294.0	1203.0	1135.0	1231.0	1061.0	1163.0	1056.0	995.0	1196.0	1293.0
107	20141111 07:02:56.31	922.0	698.0	336.0	274.0	241.0	320.0	206.0	231.0	226.0	208.0	241.0	232.0	201.0	267.0	188.0	252.0	197.0	251.0	282.0	236.0	177.0	243.0	250.0	193.0	221.0	226.0	193.0	204.0	278.0	156.0	237.0	252.0	188.0	154.0	191.0	158.0	185.0	199.0	233.0	253.0	228.0	293.0	320.0	224.0	308.0	311.0	239.0	264.0	258.0	286.0	281.0	249.0	274.0	327.0	291.0	307.0	310.0	302.0	349.0	251.0	298.0	280.0	374.0	413.0	352.0	437.0	427.0	482.0	1952.0	3050.0	2374.0	2379.0	1970.0	1666.0	2648.0	2107.0	2142.0	2381.0	1787.0	1607.0	1925.0	1578.0	1665.0	1723.0	2039.0	2276.0	1843.0	2044.0	2253.0	2094.0	1914.0	1888.0	2073.0	2193.0	1808.0	1495.0	1501.0	1720.0	1838.0	1545.0	1570.0	1812.0	1729.0	1582.0	1442.0	1809.0	1562.0	1774.0	1446.0	1210.0	1484.0	1353.0	1376.0	1186.0	1160.0	1116.0	1437.0
108	20141113 05:00:52.692	136.0	695.0	316.0	207.0	222.0	148.0	147.0	214.0	169.0	277.0	180.0	160.0	195.0	131.0	151.0	182.0	161.0	172.0	153.0	178.0	175.0	156.0	149.0	181.0	169.0	200.0	168.0	138.0	191.0	133.0	180.0	197.0	127.0	164.0	170.0	186.0	167.0	173.0	188.0	213.0	188.0	177.0	206.0	161.0	222.0	223.0	134.0	159.0	149.0	164.0	177.0	154.0	153.0	195.0	211.0	196.0	182.0	173.0	168.0	142.0	132.0	147.0	162.0	222.0	179.0	209.0	183.0	238.0	190.0	146.0	175.0	155.0	186.0	177.0	129.0	152.0	206.0	161.0	164.0	157.0	165.0	211.0	178.0	155.0	206.0	158.0	126.0	148.0	108.0	174.0	202.0	156.0	144.0	133.0	140.0	175.0	197.0	152.0	140.0	183.0	126.0	165.0	155.0	133.0	184.0	1045.0	929.0	1234.0	1206.0	4090.0	3447.0	2773.0	2644.0	2426.0	2640.0	2252.0	2098.0
109	20141110 23:14:24.277	1371.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	139.0	169.0	141.0	141.0	95.0	110.0	128.0	133.0	136.0	150.0	168.0	168.0	188.0	193.0	106.0	150.0	78.0	135.0	99.0	161.0	164.0	105.0	142.0	160.0	204.0	151.0	112.0	196.0	205.0	105.0	176.0	116.0	165.0	127.0	172.0	126.0	149.0	234.0	203.0	222.0	161.0	254.0	238.0	258.0	373.0	613.0	492.0	612.0	525.0	468.0	429.0	396.0	374.0	413.0	435.0	318.0	385.0	558.0	466.0	398.0	453.0	348.0	302.0	426.0	335.0	454.0	439.0	352.0	393.0	363.0	280.0	407.0	421.0	376.0	325.0	326.0	419.0	321.0	317.0	247.0	263.0	314.0	341.0	242.0	330.0	343.0	354.0	320.0	324.0	293.0	303.0	322.0	253.0	275.0	243.0	281.0	284.0	221.0	237.0	212.0
110	20141112 23:18:43.496	238.0	697.0	76.0	143.0	159.0	191.0	113.0	159.0	140.0	151.0	145.0	132.0	115.0	141.0	126.0	113.0	119.0	162.0	111.0	163.0	163.0	143.0	99.0	149.0	167.0	166.0	152.0	140.0	144.0	172.0	165.0	164.0	153.0	118.0	147.0	136.0	155.0	169.0	97.0	146.0	129.0	186.0	147.0	111.0	121.0	107.0	127.0	127.0	146.0	144.0	200.0	157.0	137.0	154.0	120.0	100.0	134.0	109.0	126.0	208.0	116.0	115.0	160.0	166.0	106.0	117.0	130.0	151.0	95.0	124.0	183.0	173.0	143.0	95.0	213.0	80.0	184.0	141.0	91.0	175.0	140.0	142.0	144.0	177.0	181.0	122.0	123.0	133.0	105.0	108.0	126.0	131.0	102.0	210.0	139.0	142.0	148.0	106.0	110.0	111.0	94.0	159.0	205.0	231.0	1399.0	289.0	289.0	267.0	256.0	225.0	215.0	198.0	221.0	249.0	232.0	289.0	280.0
111	20141112 19:53:31.217	207.0	680.0	128.0	227.0	137.0	165.0	124.0	123.0	187.0	202.0	192.0	137.0	162.0	204.0	113.0	141.0	156.0	137.0	185.0	114.0	219.0	146.0	80.0	132.0	193.0	118.0	158.0	157.0	137.0	126.0	184.0	175.0	126.0	125.0	137.0	169.0	165.0	168.0	151.0	181.0	145.0	158.0	155.0	136.0	130.0	172.0	151.0	113.0	180.0	145.0	129.0	107.0	105.0	125.0	161.0	107.0	185.0	101.0	142.0	124.0	123.0	125.0	123.0	105.0	105.0	118.0	108.0	120.0	121.0	95.0	134.0	100.0	150.0	81.0	108.0	116.0	98.0	228.0	225.0	109.0	171.0	191.0	166.0	170.0	111.0	108.0	118.0	126.0	106.0	185.0	155.0	160.0	99.0	152.0	153.0	149.0	119.0	155.0	133.0	108.0	101.0	574.0	838.0	934.0	193.0	303.0	242.0	231.0	225.0	176.0	213.0	213.0	236.0	188.0	264.0	235.0	212.0
112	20141113 00:27:10.596	223.0	678.0	230.0	251.0	240.0	178.0	201.0	252.0	143.0	216.0	167.0	175.0	145.0	166.0	174.0	169.0	129.0	217.0	142.0	182.0	152.0	153.0	192.0	181.0	181.0	176.0	170.0	164.0	116.0	201.0	161.0	146.0	132.0	136.0	181.0	138.0	178.0	146.0	135.0	197.0	296.0	175.0	147.0	159.0	165.0	234.0	131.0	167.0	157.0	135.0	158.0	137.0	161.0	145.0	182.0	183.0	163.0	134.0	127.0	190.0	197.0	125.0	114.0	141.0	140.0	144.0	90.0	179.0	123.0	171.0	205.0	234.0	145.0	128.0	96.0	179.0	205.0	215.0	192.0	165.0	132.0	290.0	192.0	160.0	173.0	146.0	173.0	168.0	167.0	152.0	172.0	182.0	140.0	179.0	153.0	183.0	157.0	123.0	163.0	153.0	169.0	274.0	628.0	380.0	527.0	1644.0	1551.0	1560.0	1414.0	1355.0	1494.0	1385.0	2935.0	2735.0	2597.0	2534.0	1917.0
113	20141113 00:27:10.596	516.0	674.0	209.0	278.0	229.0	414.0	174.0	322.0	219.0	244.0	256.0	237.0	175.0	161.0	237.0	188.0	228.0	172.0	201.0	180.0	196.0	168.0	188.0	208.0	235.0	184.0	166.0	155.0	180.0	168.0	184.0	132.0	141.0	135.0	180.0	195.0	174.0	147.0	197.0	124.0	132.0	186.0	210.0	154.0	187.0	191.0	134.0	186.0	188.0	150.0	204.0	186.0	167.0	173.0	164.0	148.0	202.0	186.0	151.0	180.0	178.0	119.0	183.0	157.0	140.0	156.0	183.0	194.0	136.0	170.0	152.0	130.0	174.0	165.0	150.0	150.0	222.0	221.0	96.0	137.0	199.0	154.0	158.0	156.0	158.0	207.0	138.0	161.0	179.0	143.0	177.0	149.0	157.0	176.0	181.0	231.0	167.0	141.0	185.0	149.0	165.0	247.0	344.0	214.0	308.0	529.0	470.0	585.0	562.0	628.0	809.0	668.0	742.0	626.0	696.0	662.0	830.0
114	20141113 00:27:10.596	185.0	669.0	315.0	181.0	205.0	190.0	198.0	234.0	173.0	231.0	153.0	155.0	150.0	201.0	181.0	187.0	170.0	132.0	155.0	169.0	212.0	226.0	178.0	164.0	166.0	145.0	207.0	172.0	151.0	120.0	188.0	226.0	117.0	117.0	189.0	191.0	123.0	169.0	154.0	206.0	154.0	185.0	201.0	124.0	201.0	161.0	232.0	166.0	197.0	132.0	134.0	147.0	159.0	198.0	135.0	151.0	178.0	140.0	199.0	197.0	188.0	118.0	182.0	165.0	180.0	186.0	194.0	148.0	163.0	237.0	160.0	167.0	203.0	132.0	197.0	171.0	187.0	184.0	164.0	152.0	162.0	169.0	173.0	179.0	179.0	142.0	155.0	151.0	177.0	164.0	174.0	106.0	134.0	186.0	212.0	185.0	155.0	192.0	150.0	114.0	145.0	166.0	101.0	104.0	734.0	1858.0	2214.0	1906.0	2032.0	1912.0	1991.0	1774.0	1865.0	1725.0	1918.0	1750.0	1261.0
115	20141111 07:02:56.31	1258.0	664.0	163.0	201.0	251.0	297.0	185.0	202.0	239.0	327.0	206.0	288.0	225.0	229.0	195.0	208.0	200.0	263.0	227.0	263.0	343.0	219.0	273.0	229.0	184.0	192.0	237.0	226.0	255.0	193.0	250.0	233.0	176.0	197.0	166.0	255.0	191.0	256.0	221.0	160.0	235.0	158.0	204.0	234.0	255.0	191.0	194.0	390.0	345.0	310.0	286.0	372.0	339.0	294.0	361.0	311.0	482.0	515.0	402.0	386.0	476.0	406.0	443.0	544.0	549.0	600.0	572.0	763.0	1917.0	1323.0	1122.0	1044.0	1192.0	1176.0	918.0	1065.0	978.0	911.0	941.0	1121.0	876.0	1024.0	974.0	875.0	834.0	820.0	735.0	745.0	853.0	784.0	725.0	685.0	793.0	868.0	682.0	672.0	567.0	637.0	802.0	586.0	636.0	680.0	825.0	570.0	724.0	833.0	640.0	758.0	586.0	586.0	599.0	627.0	579.0	583.0	515.0	562.0	936.0
116	20141112 19:53:31.217	518.0	661.0	99.0	159.0	144.0	254.0	154.0	137.0	171.0	168.0	173.0	208.0	159.0	150.0	128.0	156.0	132.0	193.0	126.0	134.0	106.0	181.0	181.0	174.0	155.0	99.0	152.0	148.0	118.0	98.0	129.0	136.0	117.0	193.0	120.0	131.0	136.0	142.0	139.0	161.0	204.0	130.0	151.0	136.0	153.0	120.0	129.0	209.0	175.0	100.0	144.0	132.0	120.0	177.0	162.0	107.0	117.0	124.0	189.0	176.0	155.0	113.0	149.0	128.0	176.0	183.0	155.0	134.0	120.0	128.0	176.0	148.0	192.0	177.0	163.0	107.0	198.0	154.0	123.0	140.0	113.0	203.0	111.0	129.0	148.0	178.0	168.0	125.0	129.0	167.0	116.0	139.0	144.0	93.0	156.0	116.0	121.0	139.0	174.0	150.0	137.0	816.0	873.0	675.0	236.0	206.0	211.0	174.0	173.0	208.0	322.0	256.0	205.0	185.0	225.0	193.0	184.0
117	20141112 19:53:31.217	506.0	661.0	152.0	128.0	127.0	156.0	164.0	157.0	148.0	204.0	168.0	158.0	175.0	120.0	145.0	150.0	180.0	144.0	197.0	187.0	203.0	141.0	131.0	154.0	100.0	147.0	194.0	113.0	196.0	161.0	136.0	121.0	154.0	102.0	125.0	196.0	138.0	130.0	135.0	138.0	156.0	140.0	200.0	149.0	211.0	129.0	160.0	146.0	134.0	110.0	142.0	108.0	141.0	159.0	124.0	114.0	166.0	133.0	139.0	151.0	125.0	137.0	135.0	111.0	104.0	154.0	155.0	124.0	139.0	161.0	98.0	93.0	116.0	129.0	179.0	141.0	143.0	142.0	149.0	159.0	193.0	157.0	117.0	146.0	147.0	133.0	130.0	101.0	112.0	149.0	147.0	157.0	150.0	131.0	131.0	114.0	161.0	148.0	155.0	173.0	133.0	1014.0	963.0	916.0	932.0	873.0	730.0	826.0	633.0	604.0	785.0	676.0	720.0	635.0	649.0	610.0	268.0
118	20141112 22:10:14.404	224.0	662.0	152.0	135.0	102.0	165.0	125.0	182.0	114.0	155.0	151.0	139.0	122.0	181.0	146.0	151.0	129.0	176.0	145.0	130.0	221.0	101.0	101.0	136.0	150.0	204.0	175.0	129.0	195.0	123.0	167.0	116.0	110.0	110.0	101.0	136.0	177.0	138.0	116.0	111.0	170.0	125.0	151.0	128.0	122.0	112.0	134.0	180.0	167.0	154.0	152.0	114.0	163.0	126.0	111.0	138.0	136.0	136.0	160.0	150.0	167.0	121.0	133.0	111.0	124.0	202.0	156.0	141.0	116.0	148.0	178.0	140.0	148.0	148.0	130.0	150.0	114.0	140.0	102.0	102.0	169.0	172.0	161.0	146.0	145.0	127.0	149.0	118.0	133.0	150.0	134.0	168.0	147.0	105.0	140.0	212.0	153.0	131.0	127.0	120.0	125.0	307.0	191.0	766.0	250.0	235.0	158.0	208.0	192.0	225.0	215.0	167.0	226.0	296.0	238.0	244.0	285.0
119	20141112 19:53:31.217	235.0	658.0	145.0	187.0	128.0	163.0	109.0	158.0	181.0	105.0	241.0	128.0	192.0	175.0	152.0	128.0	160.0	167.0	105.0	187.0	139.0	149.0	106.0	138.0	120.0	163.0	120.0	145.0	149.0	169.0	144.0	155.0	127.0	197.0	148.0	101.0	148.0	107.0	87.0	102.0	191.0	124.0	169.0	116.0	148.0	103.0	130.0	147.0	156.0	154.0	120.0	128.0	94.0	131.0	107.0	103.0	142.0	104.0	109.0	113.0	118.0	151.0	158.0	108.0	159.0	161.0	234.0	153.0	79.0	139.0	194.0	213.0	130.0	171.0	187.0	171.0	152.0	202.0	140.0	116.0	134.0	134.0	140.0	181.0	221.0	172.0	196.0	119.0	108.0	146.0	163.0	115.0	95.0	109.0	178.0	155.0	111.0	151.0	132.0	152.0	140.0	865.0	244.0	331.0	191.0	230.0	166.0	189.0	167.0	207.0	272.0	191.0	286.0	209.0	241.0	256.0	312.0
120	20141112 19:53:31.217	258.0	659.0	159.0	114.0	236.0	138.0	159.0	162.0	157.0	168.0	122.0	154.0	155.0	142.0	121.0	180.0	118.0	124.0	175.0	187.0	149.0	159.0	151.0	124.0	122.0	167.0	162.0	148.0	134.0	158.0	172.0	153.0	156.0	94.0	102.0	115.0	100.0	144.0	124.0	112.0	166.0	148.0	123.0	116.0	110.0	175.0	156.0	190.0	145.0	156.0	108.0	163.0	144.0	130.0	145.0	176.0	156.0	126.0	183.0	126.0	82.0	153.0	171.0	145.0	157.0	139.0	163.0	162.0	90.0	151.0	158.0	118.0	180.0	160.0	103.0	139.0	158.0	125.0	128.0	132.0	188.0	114.0	168.0	179.0	163.0	167.0	128.0	151.0	98.0	123.0	90.0	184.0	155.0	179.0	133.0	161.0	138.0	187.0	107.0	148.0	197.0	631.0	511.0	438.0	273.0	226.0	136.0	238.0	292.0	177.0	243.0	191.0	212.0	240.0	301.0	315.0	265.0
