index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
99	20141113 05:54:19.558	252.0	766.0	200.0	207.0	231.0	235.0	220.0	246.0	304.0	261.0	218.0	195.0	346.0	217.0	261.0	276.0	172.0	265.0	236.0	183.0	227.0	288.0	258.0	236.0	235.0	228.0	212.0	206.0	204.0	196.0	222.0	226.0	165.0	191.0	161.0	135.0	156.0	196.0	203.0	224.0	147.0	241.0	213.0	233.0	167.0	191.0	138.0	306.0	178.0	169.0	119.0	231.0	194.0	189.0	205.0	154.0	140.0	204.0	132.0	188.0	205.0	144.0	167.0	202.0	147.0	133.0	161.0	157.0	162.0	147.0	186.0	187.0	205.0	174.0	188.0	181.0	195.0	222.0	183.0	232.0	251.0	236.0	232.0	241.0	269.0	293.0	226.0	348.0	270.0	327.0	305.0	264.0	262.0	316.0	332.0	292.0	373.0	322.0	330.0	400.0	362.0	389.0	437.0	482.0	414.0	484.0	509.0	599.0	694.0	871.0	983.0	1369.0	2130.0	1926.0	2125.0	3260.0	2910.0	2751.0	3128.0
100	20141110 17:24:57.263	1093.0	763.0	223.0	194.0	237.0	186.0	221.0	234.0	277.0	170.0	256.0	212.0	194.0	155.0	192.0	232.0	225.0	229.0	211.0	318.0	245.0	344.0	371.0	292.0	209.0	201.0	249.0	268.0	195.0	260.0	239.0	281.0	196.0	210.0	162.0	237.0	179.0	373.0	254.0	274.0	224.0	252.0	231.0	219.0	290.0	232.0	271.0	255.0	250.0	328.0	288.0	403.0	341.0	421.0	407.0	474.0	471.0	555.0	1459.0	1556.0	1277.0	1123.0	1237.0	1228.0	1221.0	1112.0	916.0	881.0	894.0	871.0	782.0	871.0	789.0	963.0	886.0	865.0	854.0	887.0	921.0	841.0	939.0	821.0	866.0	1008.0	889.0	795.0	763.0	697.0	778.0	691.0	666.0	704.0	792.0	777.0	944.0	855.0	995.0	1421.0	1745.0	1703.0	1733.0	1716.0	1681.0	1634.0	1523.0	1514.0	1361.0	1267.0	1317.0	1274.0	1122.0	1111.0	1201.0	1516.0	827.0	862.0	892.0	816.0	1173.0
101	20141111 13:29:50.979	692.0	760.0	271.0	207.0	177.0	224.0	218.0	221.0	207.0	246.0	252.0	175.0	264.0	268.0	244.0	338.0	212.0	255.0	188.0	194.0	241.0	225.0	193.0	245.0	211.0	186.0	222.0	220.0	268.0	248.0	303.0	201.0	182.0	186.0	178.0	194.0	170.0	234.0	230.0	214.0	230.0	211.0	215.0	238.0	235.0	178.0	231.0	228.0	243.0	181.0	226.0	235.0	217.0	209.0	246.0	294.0	275.0	262.0	295.0	341.0	294.0	308.0	309.0	298.0	313.0	367.0	242.0	332.0	382.0	390.0	450.0	515.0	574.0	633.0	918.0	1265.0	1682.0	2312.0	2469.0	2629.0	2621.0	2244.0	2261.0	1937.0	1915.0	1430.0	1494.0	1624.0	1525.0	1509.0	1588.0	1512.0	1291.0	1056.0	1078.0	1322.0	1292.0	1169.0	1003.0	1088.0	1147.0	943.0	1051.0	1148.0	1038.0	981.0	1030.0	1068.0	882.0	909.0	900.0	820.0	975.0	821.0	882.0	883.0	846.0	793.0	464.0
102	20141113 07:02:50.778	491.0	760.0	263.0	227.0	223.0	217.0	214.0	176.0	198.0	211.0	229.0	204.0	236.0	344.0	234.0	231.0	158.0	233.0	282.0	286.0	206.0	185.0	207.0	220.0	270.0	219.0	153.0	218.0	230.0	198.0	222.0	272.0	173.0	260.0	212.0	188.0	234.0	148.0	193.0	241.0	168.0	155.0	126.0	219.0	188.0	201.0	165.0	226.0	187.0	195.0	179.0	175.0	205.0	169.0	176.0	220.0	131.0	176.0	196.0	174.0	220.0	155.0	144.0	140.0	203.0	172.0	162.0	230.0	162.0	199.0	138.0	174.0	162.0	206.0	175.0	189.0	198.0	175.0	229.0	263.0	250.0	293.0	271.0	297.0	326.0	295.0	275.0	346.0	315.0	293.0	347.0	343.0	276.0	273.0	377.0	344.0	278.0	354.0	324.0	312.0	320.0	308.0	461.0	429.0	418.0	539.0	545.0	602.0	626.0	624.0	612.0	686.0	783.0	1844.0	1499.0	1688.0	2179.0	2787.0	2920.0
103	20141113 07:02:50.778	51.0	760.0	161.0	130.0	143.0	131.0	153.0	185.0	198.0	149.0	186.0	159.0	172.0	173.0	222.0	159.0	187.0	199.0	231.0	142.0	168.0	163.0	214.0	84.0	133.0	174.0	156.0	133.0	137.0	159.0	233.0	201.0	111.0	177.0	151.0	142.0	116.0	216.0	136.0	175.0	163.0	147.0	154.0	218.0	162.0	110.0	165.0	177.0	145.0	127.0	118.0	175.0	133.0	130.0	168.0	157.0	203.0	123.0	172.0	160.0	104.0	131.0	118.0	147.0	159.0	132.0	135.0	134.0	129.0	186.0	135.0	126.0	134.0	95.0	169.0	203.0	154.0	148.0	125.0	173.0	167.0	189.0	138.0	187.0	151.0	182.0	154.0	157.0	199.0	155.0	133.0	167.0	173.0	126.0	183.0	198.0	189.0	169.0	145.0	172.0	218.0	163.0	259.0	242.0	188.0	197.0	250.0	204.0	219.0	271.0	199.0	222.0	264.0	306.0	448.0	466.0	396.0	341.0	216.0
104	20141113 10:27:58.613	292.0	759.0	275.0	258.0	263.0	238.0	254.0	208.0	265.0	235.0	251.0	173.0	169.0	237.0	211.0	200.0	201.0	251.0	171.0	181.0	258.0	208.0	227.0	176.0	214.0	249.0	223.0	168.0	253.0	238.0	162.0	303.0	148.0	213.0	207.0	138.0	123.0	156.0	130.0	154.0	175.0	171.0	183.0	188.0	189.0	172.0	171.0	155.0	149.0	161.0	144.0	152.0	127.0	155.0	200.0	248.0	195.0	165.0	181.0	161.0	160.0	133.0	140.0	147.0	186.0	181.0	148.0	125.0	189.0	163.0	165.0	215.0	168.0	225.0	208.0	241.0	150.0	153.0	153.0	170.0	145.0	123.0	123.0	136.0	114.0	202.0	184.0	188.0	128.0	197.0	155.0	144.0	90.0	158.0	159.0	126.0	185.0	148.0	173.0	191.0	191.0	185.0	153.0	152.0	148.0	149.0	111.0	162.0	160.0	227.0	117.0	176.0	213.0	170.0	205.0	133.0	447.0	705.0	611.0
105	20141112 20:46:52.947	133.0	748.0	201.0	188.0	186.0	196.0	175.0	199.0	222.0	250.0	195.0	214.0	186.0	229.0	162.0	181.0	235.0	194.0	285.0	191.0	217.0	201.0	204.0	157.0	199.0	224.0	175.0	172.0	209.0	186.0	202.0	236.0	178.0	173.0	183.0	151.0	186.0	191.0	156.0	158.0	219.0	129.0	147.0	204.0	204.0	172.0	217.0	123.0	181.0	168.0	158.0	172.0	145.0	163.0	129.0	135.0	174.0	158.0	195.0	188.0	224.0	147.0	140.0	214.0	195.0	220.0	185.0	199.0	211.0	172.0	212.0	171.0	206.0	187.0	199.0	215.0	228.0	204.0	310.0	233.0	226.0	246.0	220.0	226.0	238.0	305.0	226.0	263.0	314.0	290.0	313.0	299.0	274.0	287.0	332.0	390.0	373.0	381.0	313.0	398.0	520.0	500.0	724.0	715.0	885.0	1135.0	1371.0	1376.0	1282.0	1388.0	1305.0	1064.0	1050.0	1011.0	1115.0	937.0	951.0	897.0	464.0
106	20141112 14:03:05.260	970.0	746.0	217.0	251.0	257.0	254.0	198.0	207.0	294.0	199.0	267.0	359.0	241.0	280.0	237.0	279.0	202.0	217.0	258.0	224.0	376.0	349.0	280.0	229.0	246.0	229.0	250.0	210.0	271.0	280.0	212.0	177.0	152.0	205.0	237.0	200.0	230.0	199.0	219.0	182.0	196.0	201.0	183.0	256.0	241.0	162.0	186.0	132.0	203.0	174.0	162.0	209.0	199.0	160.0	149.0	163.0	147.0	195.0	167.0	172.0	190.0	191.0	219.0	210.0	188.0	243.0	232.0	172.0	161.0	121.0	131.0	116.0	233.0	201.0	186.0	209.0	171.0	121.0	177.0	185.0	230.0	191.0	200.0	205.0	187.0	224.0	228.0	289.0	327.0	345.0	296.0	339.0	293.0	245.0	316.0	343.0	326.0	434.0	617.0	650.0	1093.0	922.0	940.0	786.0	785.0	757.0	824.0	1056.0	994.0	770.0	843.0	628.0	662.0	590.0	627.0	612.0	624.0	437.0	378.0
107	20141112 09:34:53.864	169.0	742.0	198.0	197.0	248.0	224.0	153.0	240.0	193.0	264.0	162.0	199.0	291.0	192.0	233.0	204.0	192.0	272.0	191.0	226.0	249.0	237.0	232.0	269.0	259.0	187.0	276.0	205.0	169.0	255.0	231.0	207.0	141.0	157.0	177.0	211.0	220.0	177.0	250.0	228.0	183.0	194.0	159.0	188.0	191.0	156.0	168.0	147.0	156.0	170.0	159.0	228.0	187.0	271.0	189.0	166.0	219.0	169.0	242.0	242.0	228.0	194.0	191.0	308.0	271.0	233.0	237.0	234.0	299.0	268.0	261.0	210.0	254.0	213.0	278.0	278.0	236.0	297.0	331.0	320.0	391.0	446.0	359.0	438.0	444.0	503.0	481.0	541.0	661.0	644.0	814.0	892.0	1327.0	1508.0	2156.0	2396.0	3203.0	2987.0	2810.0	2475.0	2198.0	1932.0	1726.0	1768.0	1703.0	1937.0	1494.0	1443.0	1391.0	1393.0	1318.0	1328.0	1400.0	1074.0	1066.0	1090.0	1008.0	1174.0	1353.0
108	20141112 18:31:17.628	368.0	743.0	215.0	193.0	201.0	254.0	188.0	149.0	178.0	163.0	221.0	178.0	214.0	244.0	225.0	199.0	180.0	224.0	255.0	274.0	193.0	240.0	272.0	187.0	207.0	244.0	217.0	179.0	218.0	242.0	296.0	275.0	225.0	217.0	161.0	199.0	253.0	173.0	148.0	211.0	181.0	177.0	196.0	228.0	172.0	156.0	170.0	176.0	134.0	151.0	213.0	190.0	168.0	169.0	195.0	236.0	192.0	186.0	221.0	166.0	166.0	220.0	172.0	171.0	212.0	166.0	187.0	151.0	120.0	149.0	133.0	212.0	181.0	178.0	138.0	141.0	114.0	168.0	195.0	220.0	119.0	206.0	151.0	171.0	150.0	157.0	189.0	164.0	148.0	141.0	153.0	183.0	162.0	134.0	209.0	185.0	279.0	283.0	228.0	226.0	273.0	226.0	300.0	335.0	317.0	416.0	326.0	341.0	338.0	386.0	360.0	307.0	339.0	347.0	358.0	383.0	462.0	399.0	312.0
109	20141113 04:45:49.50	406.0	736.0	258.0	251.0	248.0	193.0	209.0	202.0	296.0	224.0	246.0	214.0	229.0	283.0	281.0	242.0	217.0	319.0	230.0	276.0	230.0	241.0	238.0	190.0	286.0	193.0	242.0	286.0	245.0	347.0	314.0	236.0	129.0	194.0	194.0	183.0	179.0	263.0	145.0	205.0	250.0	164.0	245.0	134.0	176.0	238.0	158.0	216.0	194.0	168.0	208.0	172.0	173.0	166.0	157.0	168.0	142.0	170.0	172.0	188.0	179.0	168.0	168.0	180.0	124.0	147.0	187.0	116.0	142.0	205.0	122.0	175.0	146.0	129.0	205.0	220.0	130.0	170.0	183.0	140.0	209.0	189.0	162.0	149.0	235.0	157.0	162.0	217.0	318.0	239.0	238.0	253.0	197.0	242.0	387.0	377.0	426.0	576.0	521.0	598.0	480.0	559.0	623.0	541.0	583.0	677.0	646.0	691.0	662.0	729.0	903.0	1043.0	1260.0	1452.0	1397.0	1683.0	1523.0	1831.0	1769.0
110	20141111 05:41:23.992	648.0	729.0	224.0	207.0	175.0	203.0	199.0	228.0	218.0	190.0	271.0	167.0	215.0	261.0	158.0	218.0	233.0	192.0	290.0	226.0	222.0	219.0	215.0	205.0	264.0	234.0	263.0	208.0	223.0	231.0	303.0	247.0	170.0	258.0	227.0	227.0	273.0	363.0	262.0	235.0	236.0	286.0	277.0	328.0	263.0	268.0	310.0	227.0	223.0	231.0	267.0	295.0	320.0	249.0	266.0	309.0	309.0	345.0	431.0	416.0	382.0	342.0	351.0	378.0	505.0	550.0	695.0	771.0	832.0	1097.0	1363.0	1390.0	1616.0	1748.0	1704.0	1413.0	1348.0	1545.0	1219.0	1230.0	1119.0	1041.0	988.0	929.0	893.0	743.0	777.0	836.0	704.0	896.0	811.0	896.0	641.0	621.0	638.0	855.0	776.0	715.0	636.0	687.0	682.0	697.0	688.0	692.0	661.0	686.0	676.0	606.0	562.0	615.0	531.0	581.0	592.0	579.0	620.0	558.0	532.0	484.0	278.0
111	20141111 14:36:48.721	1085.0	724.0	262.0	224.0	261.0	271.0	220.0	225.0	286.0	234.0	223.0	265.0	211.0	259.0	237.0	229.0	263.0	401.0	257.0	219.0	160.0	154.0	271.0	181.0	223.0	270.0	275.0	172.0	231.0	205.0	220.0	268.0	176.0	205.0	187.0	206.0	181.0	249.0	243.0	283.0	215.0	230.0	223.0	216.0	255.0	259.0	183.0	268.0	203.0	142.0	196.0	249.0	268.0	254.0	250.0	244.0	337.0	313.0	349.0	366.0	291.0	301.0	320.0	313.0	397.0	344.0	314.0	378.0	434.0	434.0	519.0	636.0	829.0	873.0	1325.0	1200.0	1315.0	1670.0	2809.0	2207.0	2104.0	2168.0	2123.0	2012.0	1873.0	1745.0	1857.0	1698.0	1803.0	1582.0	1630.0	1590.0	1386.0	1309.0	1420.0	1337.0	1315.0	1442.0	1359.0	1320.0	1170.0	1267.0	1193.0	1250.0	1243.0	1168.0	1184.0	1119.0	1092.0	1172.0	1136.0	1060.0	1092.0	1054.0	1116.0	1024.0	984.0	957.0	1029.0
112	20141112 20:46:52.947	245.0	727.0	209.0	211.0	183.0	243.0	162.0	206.0	208.0	179.0	232.0	219.0	231.0	265.0	264.0	247.0	180.0	241.0	192.0	194.0	200.0	245.0	262.0	198.0	210.0	204.0	167.0	185.0	257.0	226.0	246.0	265.0	147.0	190.0	146.0	224.0	145.0	188.0	199.0	181.0	200.0	177.0	171.0	189.0	214.0	128.0	178.0	186.0	155.0	161.0	149.0	212.0	203.0	99.0	162.0	166.0	182.0	167.0	140.0	195.0	186.0	152.0	134.0	147.0	274.0	157.0	171.0	125.0	128.0	116.0	165.0	183.0	119.0	206.0	212.0	193.0	160.0	180.0	185.0	190.0	194.0	181.0	146.0	182.0	207.0	134.0	168.0	165.0	207.0	256.0	153.0	215.0	187.0	173.0	227.0	201.0	212.0	248.0	199.0	165.0	183.0	186.0	165.0	212.0	307.0	327.0	325.0	285.0	299.0	280.0	316.0	290.0	399.0	297.0	466.0	407.0	462.0	408.0	417.0
113	20141113 02:29:00.316	484.0	721.0	220.0	255.0	237.0	219.0	186.0	198.0	236.0	237.0	192.0	183.0	245.0	208.0	282.0	211.0	217.0	213.0	266.0	190.0	340.0	212.0	197.0	193.0	254.0	212.0	275.0	182.0	250.0	310.0	360.0	227.0	159.0	181.0	175.0	169.0	220.0	202.0	267.0	165.0	228.0	167.0	186.0	167.0	225.0	149.0	204.0	153.0	139.0	151.0	237.0	185.0	158.0	178.0	186.0	194.0	171.0	162.0	211.0	150.0	154.0	143.0	173.0	187.0	135.0	159.0	141.0	99.0	148.0	206.0	174.0	162.0	168.0	193.0	165.0	217.0	173.0	166.0	195.0	233.0	156.0	229.0	162.0	164.0	178.0	248.0	236.0	223.0	196.0	248.0	210.0	174.0	225.0	180.0	161.0	197.0	151.0	223.0	181.0	204.0	158.0	133.0	186.0	181.0	168.0	248.0	201.0	146.0	216.0	386.0	435.0	360.0	371.0	409.0	400.0	395.0	450.0	424.0	356.0
114	20141113 02:29:00.316	723.0	714.0	186.0	224.0	254.0	235.0	214.0	195.0	278.0	216.0	249.0	246.0	311.0	365.0	328.0	315.0	261.0	290.0	265.0	276.0	230.0	253.0	261.0	264.0	291.0	160.0	183.0	237.0	263.0	238.0	193.0	235.0	148.0	235.0	209.0	188.0	139.0	182.0	166.0	161.0	177.0	199.0	156.0	201.0	230.0	180.0	225.0	178.0	222.0	189.0	211.0	179.0	170.0	175.0	143.0	164.0	213.0	140.0	191.0	202.0	154.0	144.0	180.0	163.0	197.0	267.0	181.0	205.0	145.0	187.0	150.0	165.0	169.0	162.0	156.0	223.0	129.0	228.0	163.0	265.0	261.0	180.0	183.0	285.0	259.0	196.0	233.0	272.0	212.0	191.0	353.0	260.0	151.0	250.0	321.0	244.0	276.0	250.0	255.0	312.0	346.0	366.0	329.0	356.0	386.0	538.0	564.0	677.0	897.0	1484.0	2379.0	1557.0	1370.0	1157.0	1290.0	1264.0	1330.0	945.0	578.0
115	20141112 07:21:00.610	125.0	710.0	244.0	194.0	214.0	213.0	195.0	176.0	225.0	224.0	227.0	150.0	213.0	252.0	197.0	260.0	203.0	223.0	190.0	207.0	204.0	153.0	203.0	234.0	200.0	171.0	210.0	170.0	216.0	163.0	204.0	169.0	141.0	187.0	211.0	148.0	166.0	142.0	137.0	161.0	240.0	153.0	191.0	207.0	154.0	118.0	132.0	229.0	182.0	143.0	194.0	232.0	252.0	145.0	131.0	135.0	150.0	146.0	160.0	161.0	183.0	197.0	165.0	168.0	185.0	190.0	149.0	139.0	119.0	173.0	168.0	182.0	183.0	139.0	214.0	169.0	101.0	177.0	220.0	176.0	177.0	119.0	178.0	153.0	139.0	163.0	136.0	165.0	162.0	133.0	120.0	148.0	248.0	136.0	218.0	163.0	156.0	155.0	169.0	150.0	167.0	194.0	162.0	173.0	138.0	191.0	258.0	228.0	276.0	305.0	326.0	330.0	309.0	329.0	268.0	293.0	370.0	327.0	256.0
116	20141113 08:11:18.549	160.0	704.0	195.0	294.0	208.0	207.0	220.0	228.0	240.0	258.0	177.0	188.0	217.0	197.0	247.0	194.0	215.0	223.0	205.0	266.0	227.0	185.0	240.0	173.0	234.0	197.0	206.0	192.0	290.0	206.0	229.0	217.0	167.0	250.0	163.0	170.0	233.0	303.0	223.0	179.0	237.0	127.0	176.0	214.0	133.0	99.0	162.0	178.0	140.0	123.0	166.0	205.0	210.0	224.0	160.0	145.0	138.0	162.0	163.0	139.0	133.0	144.0	227.0	188.0	213.0	188.0	243.0	183.0	154.0	198.0	134.0	204.0	136.0	198.0	170.0	217.0	230.0	145.0	163.0	145.0	160.0	167.0	215.0	103.0	128.0	140.0	169.0	228.0	163.0	158.0	246.0	158.0	142.0	126.0	260.0	207.0	196.0	158.0	197.0	124.0	152.0	149.0	197.0	202.0	209.0	196.0	180.0	281.0	256.0	278.0	259.0	261.0	255.0	310.0	339.0	329.0	352.0	298.0	551.0
117	20141110 17:24:57.263	1000.0	701.0	219.0	230.0	208.0	227.0	253.0	214.0	235.0	287.0	282.0	227.0	274.0	237.0	183.0	264.0	227.0	230.0	249.0	269.0	259.0	238.0	258.0	256.0	286.0	298.0	328.0	273.0	277.0	269.0	250.0	204.0	225.0	250.0	189.0	192.0	157.0	227.0	191.0	202.0	233.0	238.0	233.0	216.0	234.0	196.0	244.0	531.0	211.0	201.0	214.0	270.0	229.0	228.0	247.0	344.0	300.0	366.0	1335.0	1316.0	1054.0	960.0	988.0	982.0	964.0	1024.0	900.0	895.0	801.0	929.0	784.0	864.0	873.0	938.0	856.0	827.0	861.0	836.0	807.0	881.0	850.0	823.0	782.0	825.0	715.0	802.0	799.0	803.0	773.0	690.0	700.0	742.0	675.0	625.0	760.0	695.0	620.0	727.0	707.0	595.0	624.0	593.0	547.0	717.0	622.0	595.0	599.0	599.0	652.0	639.0	665.0	567.0	693.0	591.0	689.0	731.0	733.0	830.0	574.0
118	20141113 04:45:49.50	800.0	699.0	243.0	245.0	230.0	234.0	224.0	270.0	237.0	215.0	202.0	164.0	286.0	238.0	197.0	234.0	241.0	235.0	292.0	216.0	260.0	239.0	213.0	217.0	197.0	293.0	192.0	274.0	170.0	186.0	161.0	244.0	151.0	198.0	250.0	217.0	181.0	142.0	181.0	227.0	164.0	146.0	175.0	161.0	151.0	171.0	157.0	231.0	212.0	146.0	148.0	211.0	189.0	132.0	178.0	176.0	161.0	179.0	241.0	188.0	184.0	125.0	202.0	206.0	201.0	211.0	173.0	145.0	118.0	206.0	159.0	131.0	135.0	220.0	151.0	170.0	143.0	124.0	157.0	169.0	148.0	148.0	170.0	200.0	164.0	167.0	127.0	209.0	158.0	159.0	177.0	200.0	138.0	161.0	148.0	154.0	174.0	184.0	223.0	202.0	166.0	137.0	119.0	224.0	313.0	283.0	308.0	366.0	399.0	655.0	644.0	1234.0	1156.0	888.0	735.0	902.0	807.0	664.0	396.0
119	20141113 08:11:18.549	1041.0	693.0	253.0	256.0	308.0	242.0	202.0	215.0	215.0	270.0	209.0	222.0	276.0	263.0	227.0	221.0	176.0	298.0	254.0	268.0	303.0	218.0	252.0	304.0	290.0	215.0	208.0	225.0	248.0	258.0	235.0	219.0	184.0	173.0	224.0	219.0	162.0	145.0	173.0	217.0	188.0	180.0	147.0	164.0	231.0	225.0	152.0	204.0	235.0	165.0	149.0	209.0	227.0	194.0	170.0	161.0	209.0	120.0	216.0	166.0	160.0	153.0	204.0	196.0	188.0	173.0	175.0	154.0	162.0	199.0	163.0	162.0	182.0	150.0	214.0	234.0	181.0	144.0	182.0	197.0	147.0	131.0	221.0	175.0	147.0	130.0	176.0	255.0	139.0	173.0	178.0	166.0	143.0	146.0	224.0	175.0	148.0	194.0	210.0	186.0	225.0	186.0	180.0	211.0	220.0	204.0	220.0	269.0	243.0	294.0	216.0	242.0	416.0	507.0	1297.0	996.0	980.0	678.0	472.0
120	20141112 05:07:08.36	439.0	691.0	175.0	254.0	251.0	256.0	184.0	242.0	232.0	248.0	280.0	222.0	314.0	214.0	234.0	204.0	191.0	342.0	199.0	258.0	222.0	228.0	236.0	227.0	239.0	232.0	181.0	231.0	213.0	240.0	198.0	224.0	161.0	224.0	151.0	186.0	190.0	173.0	199.0	153.0	176.0	146.0	182.0	143.0	220.0	163.0	177.0	189.0	174.0	163.0	207.0	152.0	165.0	160.0	186.0	255.0	166.0	146.0	191.0	202.0	260.0	232.0	205.0	240.0	238.0	256.0	250.0	210.0	168.0	204.0	207.0	231.0	231.0	248.0	270.0	313.0	225.0	309.0	338.0	387.0	280.0	313.0	340.0	323.0	401.0	275.0	380.0	530.0	479.0	713.0	984.0	1265.0	1457.0	1226.0	1548.0	1580.0	1397.0	1282.0	1146.0	1089.0	1223.0	930.0	1097.0	1233.0	1007.0	983.0	1139.0	1015.0	945.0	1076.0	884.0	822.0	783.0	678.0	805.0	703.0	736.0	564.0	343.0
121	20141113 05:54:19.558	238.0	688.0	248.0	240.0	206.0	245.0	275.0	213.0	259.0	321.0	265.0	225.0	214.0	242.0	275.0	242.0	224.0	263.0	204.0	222.0	253.0	169.0	222.0	251.0	258.0	283.0	194.0	143.0	256.0	225.0	151.0	244.0	123.0	174.0	174.0	174.0	165.0	194.0	158.0	213.0	168.0	170.0	154.0	203.0	167.0	186.0	197.0	240.0	187.0	180.0	180.0	153.0	158.0	212.0	175.0	250.0	173.0	155.0	190.0	165.0	209.0	182.0	173.0	149.0	211.0	156.0	124.0	173.0	110.0	195.0	184.0	211.0	128.0	165.0	186.0	168.0	166.0	160.0	140.0	296.0	252.0	235.0	205.0	192.0	216.0	192.0	244.0	213.0	192.0	214.0	171.0	265.0	210.0	211.0	214.0	185.0	234.0	254.0	250.0	256.0	284.0	548.0	401.0	325.0	362.0	462.0	378.0	435.0	449.0	473.0	542.0	438.0	646.0	659.0	860.0	945.0	948.0	1019.0	1102.0
122	20141111 15:43:47.621	878.0	684.0	237.0	263.0	194.0	333.0	232.0	216.0	221.0	238.0	269.0	248.0	269.0	266.0	231.0	272.0	235.0	287.0	328.0	216.0	298.0	232.0	285.0	253.0	262.0	290.0	276.0	186.0	208.0	343.0	268.0	370.0	197.0	231.0	244.0	218.0	184.0	251.0	193.0	219.0	209.0	218.0	318.0	259.0	267.0	243.0	218.0	244.0	227.0	257.0	280.0	225.0	240.0	249.0	198.0	281.0	312.0	228.0	325.0	338.0	327.0	340.0	291.0	368.0	417.0	380.0	465.0	398.0	490.0	418.0	355.0	473.0	516.0	508.0	735.0	797.0	900.0	1033.0	1420.0	1610.0	1832.0	1866.0	2094.0	1882.0	1582.0	1504.0	1388.0	1429.0	1374.0	1324.0	1307.0	1254.0	1119.0	1002.0	1021.0	1074.0	1099.0	1154.0	1081.0	955.0	963.0	902.0	904.0	895.0	758.0	743.0	905.0	838.0	786.0	760.0	701.0	718.0	692.0	754.0	704.0	707.0	694.0	670.0	850.0
123	20141113 00:12:07.771	478.0	683.0	216.0	194.0	251.0	179.0	147.0	223.0	176.0	186.0	228.0	198.0	184.0	255.0	189.0	197.0	134.0	190.0	162.0	224.0	231.0	225.0	260.0	208.0	236.0	219.0	154.0	170.0	224.0	220.0	196.0	200.0	103.0	149.0	189.0	218.0	192.0	200.0	133.0	172.0	167.0	183.0	121.0	132.0	158.0	223.0	155.0	181.0	152.0	152.0	166.0	212.0	170.0	139.0	134.0	147.0	156.0	153.0	214.0	146.0	174.0	119.0	152.0	154.0	188.0	181.0	174.0	156.0	162.0	159.0	120.0	132.0	190.0	192.0	205.0	131.0	184.0	151.0	233.0	202.0	140.0	191.0	133.0	171.0	141.0	147.0	185.0	223.0	303.0	394.0	517.0	537.0	533.0	432.0	497.0	640.0	625.0	664.0	523.0	617.0	684.0	588.0	629.0	772.0	670.0	749.0	744.0	863.0	960.0	1463.0	1498.0	1435.0	1405.0	1214.0	1189.0	1007.0	917.0	806.0	440.0
