index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
93	20141113 00:25:54.916	830.0	760.0	240.0	177.0	189.0	153.0	201.0	229.0	211.0	184.0	154.0	159.0	170.0	228.0	152.0	159.0	193.0	187.0	248.0	179.0	192.0	271.0	172.0	181.0	216.0	178.0	218.0	186.0	161.0	159.0	195.0	170.0	146.0	157.0	139.0	132.0	135.0	132.0	161.0	134.0	148.0	155.0	139.0	191.0	121.0	185.0	190.0	154.0	163.0	135.0	165.0	171.0	183.0	148.0	108.0	183.0	150.0	168.0	153.0	202.0	167.0	153.0	146.0	147.0	157.0	168.0	188.0	156.0	141.0	215.0	175.0	141.0	160.0	159.0	159.0	188.0	166.0	214.0	163.0	189.0	137.0	157.0	168.0	152.0	191.0	146.0	146.0	158.0	190.0	145.0	136.0	120.0	151.0	162.0	170.0	129.0	187.0	158.0	144.0	162.0	135.0	144.0	171.0	141.0	155.0	1305.0	1297.0	1064.0	980.0	920.0	210.0
94	20141113 12:59:21.727	705.0	762.0	232.0	186.0	207.0	182.0	221.0	251.0	206.0	201.0	181.0	263.0	153.0	250.0	157.0	164.0	214.0	165.0	192.0	320.0	210.0	262.0	303.0	243.0	198.0	220.0	283.0	189.0	209.0	238.0	180.0	173.0	112.0	161.0	211.0	170.0	161.0	202.0	167.0	150.0	189.0	196.0	162.0	169.0	174.0	210.0	131.0	210.0	137.0	174.0	221.0	171.0	166.0	193.0	143.0	152.0	179.0	154.0	184.0	184.0	173.0	185.0	161.0	149.0	173.0	180.0	220.0	149.0	156.0	175.0	177.0	164.0	151.0	141.0	206.0	166.0	191.0	212.0	149.0	168.0	174.0	156.0	165.0	189.0	152.0	128.0	175.0	241.0	177.0	155.0	161.0	237.0	152.0	160.0	182.0	146.0	169.0	137.0	166.0	230.0	147.0	159.0	125.0	147.0	158.0	251.0	239.0	287.0	245.0	302.0	658.0
95	20141112 07:34:28.323	370.0	755.0	187.0	131.0	198.0	168.0	233.0	216.0	192.0	223.0	232.0	183.0	145.0	161.0	213.0	206.0	237.0	206.0	200.0	218.0	195.0	177.0	251.0	236.0	227.0	214.0	262.0	227.0	172.0	167.0	146.0	175.0	132.0	131.0	150.0	170.0	168.0	224.0	138.0	177.0	183.0	170.0	145.0	143.0	205.0	166.0	197.0	151.0	166.0	209.0	130.0	181.0	135.0	120.0	123.0	181.0	168.0	187.0	170.0	165.0	159.0	140.0	173.0	133.0	152.0	202.0	163.0	207.0	238.0	161.0	225.0	247.0	278.0	258.0	154.0	267.0	244.0	225.0	281.0	253.0	264.0	266.0	342.0	368.0	321.0	443.0	480.0	550.0	619.0	722.0	1059.0	1072.0	1627.0	1898.0	2481.0	1941.0	1311.0	1402.0	1069.0	1168.0	985.0	1059.0	1244.0	846.0	903.0	1132.0	1199.0	913.0	1067.0	1020.0	1015.0
96	20141111 21:32:01.253	199.0	755.0	226.0	192.0	199.0	206.0	178.0	165.0	190.0	142.0	220.0	259.0	210.0	243.0	250.0	203.0	189.0	182.0	206.0	199.0	173.0	181.0	226.0	167.0	194.0	206.0	192.0	167.0	143.0	170.0	161.0	214.0	169.0	118.0	161.0	136.0	205.0	136.0	179.0	148.0	231.0	148.0	209.0	164.0	124.0	231.0	141.0	119.0	190.0	146.0	194.0	242.0	201.0	206.0	211.0	179.0	222.0	165.0	188.0	184.0	178.0	203.0	152.0	185.0	201.0	191.0	252.0	249.0	217.0	274.0	334.0	296.0	371.0	401.0	299.0	323.0	346.0	377.0	456.0	567.0	652.0	585.0	1398.0	3197.0	2771.0	2955.0	2686.0	2167.0	1991.0	1548.0	1793.0	1351.0	1546.0	1435.0	1557.0	1353.0	1402.0	1641.0	1276.0	1198.0	1411.0	1155.0	1309.0	1066.0	1077.0	1256.0	1297.0	1114.0	1199.0	1497.0	824.0
97	20141111 07:01:42.74	966.0	753.0	289.0	250.0	172.0	214.0	252.0	237.0	199.0	239.0	191.0	218.0	176.0	168.0	165.0	164.0	208.0	159.0	181.0	245.0	211.0	219.0	188.0	202.0	241.0	215.0	210.0	231.0	201.0	219.0	197.0	203.0	164.0	215.0	200.0	204.0	174.0	169.0	136.0	204.0	169.0	197.0	215.0	170.0	143.0	152.0	199.0	139.0	116.0	194.0	155.0	165.0	172.0	172.0	139.0	133.0	192.0	217.0	154.0	172.0	179.0	201.0	193.0	225.0	150.0	184.0	228.0	177.0	155.0	162.0	697.0	735.0	773.0	790.0	682.0	736.0	776.0	696.0	848.0	778.0	748.0	680.0	865.0	825.0	719.0	744.0	777.0	705.0	664.0	661.0	683.0	626.0	625.0	542.0	663.0	611.0	576.0	655.0	575.0	650.0	607.0	521.0	722.0	538.0	622.0	710.0	875.0	650.0	663.0	754.0	892.0
98	20141113 00:25:54.916	924.0	745.0	197.0	146.0	170.0	199.0	179.0	205.0	234.0	188.0	235.0	187.0	149.0	234.0	179.0	194.0	180.0	200.0	191.0	184.0	192.0	167.0	180.0	196.0	178.0	226.0	199.0	185.0	180.0	164.0	186.0	186.0	126.0	140.0	171.0	171.0	159.0	197.0	155.0	144.0	151.0	159.0	151.0	179.0	142.0	171.0	169.0	140.0	143.0	166.0	162.0	114.0	167.0	195.0	159.0	219.0	154.0	147.0	176.0	209.0	202.0	139.0	166.0	168.0	180.0	209.0	209.0	159.0	161.0	229.0	198.0	184.0	259.0	217.0	211.0	198.0	197.0	183.0	161.0	230.0	186.0	162.0	204.0	223.0	160.0	173.0	157.0	221.0	210.0	181.0	110.0	146.0	214.0	205.0	174.0	141.0	147.0	162.0	152.0	186.0	126.0	207.0	172.0	176.0	196.0	2831.0	2778.0	2524.0	238.0	233.0	206.0
99	20141113 00:25:54.916	824.0	745.0	155.0	206.0	225.0	111.0	135.0	197.0	132.0	104.0	161.0	155.0	152.0	199.0	150.0	151.0	131.0	199.0	155.0	165.0	183.0	136.0	169.0	196.0	150.0	136.0	161.0	159.0	103.0	192.0	164.0	163.0	152.0	133.0	120.0	208.0	145.0	145.0	145.0	128.0	149.0	152.0	137.0	153.0	130.0	175.0	100.0	99.0	142.0	104.0	160.0	116.0	164.0	189.0	123.0	170.0	137.0	155.0	157.0	157.0	130.0	170.0	110.0	118.0	182.0	133.0	149.0	112.0	100.0	166.0	221.0	158.0	113.0	143.0	112.0	145.0	172.0	159.0	95.0	221.0	160.0	128.0	192.0	129.0	126.0	176.0	103.0	119.0	130.0	124.0	112.0	108.0	88.0	186.0	110.0	178.0	154.0	138.0	114.0	123.0	127.0	200.0	133.0	140.0	153.0	1338.0	1294.0	1276.0	331.0	381.0	164.0
100	20141111 09:15:36.932	162.0	742.0	138.0	156.0	124.0	130.0	161.0	111.0	158.0	149.0	176.0	185.0	168.0	183.0	173.0	92.0	151.0	159.0	103.0	139.0	155.0	136.0	146.0	172.0	148.0	119.0	159.0	178.0	140.0	196.0	144.0	192.0	146.0	145.0	204.0	186.0	153.0	173.0	179.0	130.0	157.0	136.0	176.0	175.0	202.0	124.0	149.0	134.0	145.0	160.0	120.0	142.0	227.0	187.0	180.0	189.0	187.0	203.0	202.0	184.0	171.0	164.0	150.0	158.0	272.0	231.0	272.0	170.0	197.0	229.0	241.0	465.0	1250.0	1149.0	1086.0	1114.0	1048.0	1153.0	938.0	904.0	854.0	861.0	722.0	813.0	816.0	715.0	769.0	795.0	726.0	714.0	717.0	117.0	141.0	132.0	158.0	123.0	127.0	131.0	160.0	146.0	90.0	193.0	113.0	145.0	108.0	145.0	120.0	167.0	167.0	161.0	202.0
101	20141111 15:57:10.321	247.0	746.0	127.0	161.0	191.0	96.0	162.0	153.0	150.0	136.0	125.0	223.0	119.0	138.0	124.0	108.0	198.0	101.0	165.0	142.0	164.0	96.0	155.0	116.0	167.0	180.0	130.0	170.0	142.0	156.0	154.0	202.0	121.0	142.0	176.0	135.0	170.0	173.0	202.0	157.0	227.0	194.0	179.0	192.0	128.0	160.0	133.0	138.0	120.0	167.0	168.0	118.0	120.0	158.0	182.0	143.0	166.0	154.0	156.0	123.0	145.0	186.0	171.0	134.0	124.0	167.0	138.0	147.0	106.0	167.0	202.0	227.0	255.0	252.0	249.0	247.0	226.0	309.0	1642.0	1071.0	134.0	154.0	144.0	130.0	134.0	116.0	163.0	153.0	138.0	149.0	167.0	74.0	188.0	111.0	186.0	138.0	150.0	132.0	139.0	169.0	174.0	146.0	111.0	160.0	166.0	170.0	132.0	115.0	137.0	149.0	158.0
102	20141113 00:25:54.916	896.0	734.0	145.0	211.0	161.0	116.0	164.0	142.0	157.0	144.0	137.0	169.0	124.0	105.0	141.0	152.0	138.0	160.0	90.0	184.0	120.0	102.0	154.0	149.0	161.0	84.0	230.0	159.0	133.0	139.0	140.0	159.0	175.0	109.0	138.0	193.0	187.0	125.0	160.0	117.0	190.0	134.0	172.0	103.0	163.0	202.0	105.0	142.0	198.0	88.0	179.0	88.0	140.0	117.0	142.0	166.0	139.0	112.0	112.0	142.0	214.0	170.0	108.0	145.0	162.0	181.0	192.0	186.0	137.0	135.0	150.0	180.0	145.0	154.0	188.0	109.0	129.0	173.0	144.0	198.0	165.0	116.0	112.0	156.0	223.0	132.0	197.0	173.0	151.0	136.0	100.0	144.0	120.0	169.0	176.0	119.0	123.0	155.0	174.0	142.0	157.0	151.0	104.0	144.0	180.0	983.0	1108.0	1003.0	916.0	913.0	511.0
103	20141113 00:25:54.916	882.0	736.0	168.0	181.0	123.0	120.0	222.0	111.0	155.0	190.0	132.0	136.0	112.0	135.0	108.0	122.0	162.0	233.0	159.0	152.0	187.0	224.0	184.0	113.0	136.0	176.0	202.0	105.0	207.0	155.0	159.0	183.0	194.0	131.0	162.0	152.0	113.0	188.0	164.0	94.0	118.0	181.0	157.0	121.0	179.0	187.0	174.0	140.0	184.0	135.0	142.0	142.0	138.0	136.0	127.0	219.0	166.0	129.0	112.0	157.0	179.0	154.0	123.0	152.0	185.0	168.0	98.0	125.0	135.0	124.0	129.0	142.0	150.0	147.0	172.0	172.0	137.0	155.0	166.0	122.0	150.0	134.0	163.0	182.0	112.0	111.0	108.0	153.0	119.0	115.0	152.0	136.0	139.0	169.0	135.0	169.0	86.0	107.0	158.0	163.0	157.0	169.0	143.0	95.0	137.0	795.0	779.0	759.0	196.0	205.0	221.0
104	20141113 00:25:54.916	908.0	729.0	143.0	191.0	169.0	166.0	225.0	189.0	137.0	171.0	139.0	174.0	116.0	163.0	168.0	158.0	150.0	197.0	159.0	153.0	132.0	174.0	128.0	138.0	144.0	140.0	176.0	143.0	165.0	151.0	172.0	239.0	158.0	119.0	158.0	153.0	124.0	118.0	103.0	113.0	162.0	156.0	157.0	169.0	196.0	230.0	123.0	81.0	150.0	134.0	141.0	120.0	134.0	168.0	126.0	133.0	202.0	132.0	116.0	178.0	161.0	119.0	137.0	193.0	128.0	139.0	150.0	147.0	132.0	84.0	134.0	107.0	148.0	112.0	120.0	148.0	161.0	148.0	172.0	137.0	124.0	189.0	167.0	133.0	123.0	152.0	106.0	196.0	107.0	146.0	139.0	150.0	157.0	135.0	110.0	124.0	119.0	164.0	158.0	158.0	125.0	133.0	149.0	164.0	105.0	1534.0	1515.0	1338.0	1358.0	1273.0	203.0
105	20141113 00:25:54.916	842.0	727.0	163.0	228.0	155.0	136.0	180.0	171.0	164.0	126.0	185.0	138.0	118.0	182.0	130.0	117.0	163.0	152.0	132.0	158.0	191.0	116.0	105.0	158.0	113.0	199.0	132.0	158.0	132.0	130.0	162.0	148.0	124.0	95.0	165.0	144.0	140.0	143.0	158.0	167.0	169.0	145.0	117.0	136.0	167.0	242.0	118.0	113.0	130.0	123.0	171.0	107.0	133.0	122.0	149.0	164.0	104.0	160.0	177.0	140.0	142.0	172.0	145.0	163.0	163.0	127.0	141.0	150.0	150.0	169.0	123.0	134.0	112.0	135.0	125.0	130.0	100.0	197.0	138.0	122.0	194.0	97.0	122.0	134.0	164.0	112.0	162.0	189.0	133.0	146.0	131.0	137.0	119.0	116.0	110.0	124.0	120.0	92.0	146.0	134.0	131.0	217.0	146.0	113.0	153.0	1172.0	1112.0	1025.0	1128.0	960.0	406.0
106	20141111 23:45:39.469	588.0	730.0	243.0	261.0	208.0	158.0	174.0	181.0	234.0	161.0	230.0	197.0	191.0	240.0	220.0	153.0	287.0	224.0	162.0	196.0	212.0	199.0	244.0	182.0	164.0	186.0	194.0	180.0	197.0	203.0	189.0	228.0	227.0	138.0	155.0	139.0	196.0	116.0	151.0	168.0	184.0	159.0	177.0	161.0	150.0	157.0	187.0	180.0	162.0	183.0	203.0	165.0	214.0	157.0	177.0	220.0	246.0	195.0	189.0	198.0	162.0	156.0	199.0	209.0	144.0	176.0	260.0	160.0	204.0	218.0	212.0	245.0	216.0	209.0	234.0	247.0	278.0	305.0	291.0	314.0	416.0	634.0	1158.0	1187.0	1449.0	2017.0	3250.0	3357.0	3083.0	2095.0	2342.0	1800.0	2088.0	1830.0	1855.0	1499.0	1624.0	1856.0	1471.0	1296.0	1259.0	1449.0	1571.0	1049.0	1140.0	1456.0	1540.0	1226.0	1278.0	1202.0	985.0
107	20141111 22:38:40.112	39.0	726.0	182.0	127.0	104.0	150.0	182.0	117.0	159.0	126.0	124.0	150.0	119.0	119.0	137.0	130.0	121.0	113.0	146.0	115.0	144.0	183.0	154.0	106.0	116.0	131.0	207.0	103.0	151.0	94.0	144.0	152.0	182.0	119.0	95.0	128.0	99.0	102.0	154.0	135.0	129.0	125.0	94.0	137.0	145.0	156.0	132.0	144.0	134.0	120.0	143.0	116.0	197.0	178.0	113.0	127.0	213.0	271.0	133.0	140.0	101.0	113.0	165.0	102.0	121.0	172.0	169.0	137.0	161.0	176.0	129.0	157.0	234.0	160.0	167.0	146.0	127.0	143.0	90.0	130.0	108.0	161.0	146.0	119.0	1346.0	1379.0	140.0	147.0	163.0	139.0	134.0	131.0	132.0	136.0	117.0	126.0	153.0	135.0	115.0	148.0	116.0	151.0	134.0	115.0	98.0	163.0	146.0	126.0	159.0	129.0	148.0
108	20141113 03:51:04.682	824.0	727.0	146.0	179.0	113.0	178.0	157.0	158.0	148.0	134.0	159.0	106.0	127.0	114.0	114.0	121.0	167.0	261.0	188.0	176.0	160.0	121.0	130.0	176.0	171.0	162.0	179.0	137.0	177.0	131.0	149.0	148.0	176.0	119.0	226.0	65.0	130.0	137.0	174.0	143.0	133.0	140.0	123.0	86.0	119.0	148.0	153.0	119.0	149.0	141.0	142.0	107.0	173.0	145.0	148.0	158.0	159.0	154.0	150.0	132.0	145.0	139.0	114.0	112.0	97.0	153.0	177.0	126.0	145.0	115.0	137.0	150.0	111.0	149.0	109.0	126.0	150.0	130.0	162.0	134.0	180.0	217.0	132.0	173.0	124.0	161.0	94.0	134.0	175.0	166.0	92.0	92.0	163.0	158.0	132.0	168.0	145.0	129.0	118.0	200.0	136.0	144.0	156.0	108.0	133.0	203.0	217.0	281.0	1232.0	1186.0	205.0
109	20141113 00:25:54.916	719.0	725.0	222.0	143.0	163.0	211.0	269.0	193.0	181.0	176.0	219.0	193.0	172.0	166.0	171.0	163.0	209.0	236.0	168.0	226.0	226.0	206.0	218.0	142.0	184.0	224.0	200.0	230.0	167.0	268.0	215.0	174.0	115.0	176.0	206.0	137.0	146.0	157.0	142.0	151.0	163.0	142.0	184.0	150.0	167.0	146.0	179.0	152.0	178.0	193.0	168.0	169.0	137.0	170.0	131.0	154.0	214.0	147.0	186.0	135.0	133.0	168.0	145.0	161.0	159.0	176.0	224.0	182.0	216.0	162.0	141.0	146.0	130.0	144.0	138.0	133.0	155.0	205.0	152.0	165.0	170.0	147.0	180.0	192.0	209.0	150.0	151.0	179.0	151.0	199.0	154.0	173.0	158.0	163.0	136.0	253.0	115.0	177.0	173.0	218.0	158.0	162.0	137.0	148.0	163.0	1327.0	1322.0	1346.0	1354.0	1354.0	786.0
110	20141113 00:25:54.916	764.0	724.0	202.0	141.0	127.0	140.0	203.0	186.0	160.0	127.0	110.0	166.0	139.0	129.0	108.0	153.0	168.0	134.0	131.0	129.0	171.0	124.0	160.0	140.0	159.0	188.0	143.0	176.0	96.0	181.0	186.0	131.0	153.0	101.0	206.0	151.0	124.0	134.0	94.0	107.0	190.0	165.0	187.0	142.0	161.0	150.0	147.0	137.0	99.0	120.0	198.0	137.0	137.0	193.0	154.0	225.0	135.0	145.0	146.0	136.0	123.0	151.0	149.0	114.0	138.0	163.0	143.0	122.0	152.0	192.0	145.0	125.0	136.0	184.0	115.0	108.0	146.0	144.0	139.0	181.0	146.0	156.0	131.0	146.0	174.0	164.0	146.0	162.0	153.0	119.0	133.0	121.0	154.0	108.0	156.0	150.0	170.0	207.0	175.0	137.0	172.0	183.0	167.0	187.0	136.0	1731.0	1683.0	1552.0	140.0	149.0	117.0
111	20141111 00:20:11.529	548.0	721.0	290.0	267.0	196.0	180.0	200.0	170.0	184.0	238.0	202.0	224.0	127.0	203.0	208.0	221.0	197.0	232.0	152.0	195.0	219.0	160.0	183.0	182.0	179.0	131.0	166.0	184.0	206.0	198.0	218.0	201.0	170.0	139.0	167.0	149.0	143.0	171.0	174.0	141.0	205.0	175.0	126.0	214.0	135.0	152.0	192.0	191.0	162.0	146.0	189.0	164.0	180.0	164.0	150.0	150.0	199.0	163.0	147.0	151.0	160.0	220.0	129.0	127.0	1761.0	1571.0	1639.0	1516.0	1465.0	1394.0	1827.0	1553.0	1738.0	1841.0	1431.0	1611.0	1949.0	1625.0	1709.0	1668.0	1612.0	1591.0	1808.0	1685.0	1445.0	1535.0	1667.0	1477.0	1356.0	1120.0	1167.0	1091.0	1189.0	1034.0	1130.0	1098.0	1125.0	1261.0	1014.0	1048.0	1042.0	1051.0	1165.0	949.0	975.0	1186.0	1234.0	1030.0	1104.0	1033.0	999.0
112	20141112 06:27:32.883	683.0	710.0	169.0	177.0	175.0	135.0	172.0	172.0	189.0	184.0	157.0	175.0	194.0	146.0	181.0	137.0	195.0	148.0	195.0	219.0	228.0	165.0	198.0	140.0	237.0	152.0	163.0	163.0	164.0	199.0	149.0	141.0	193.0	177.0	152.0	157.0	152.0	203.0	144.0	144.0	197.0	195.0	140.0	176.0	179.0	239.0	181.0	176.0	175.0	177.0	170.0	103.0	157.0	164.0	198.0	167.0	151.0	152.0	133.0	139.0	125.0	120.0	152.0	147.0	153.0	127.0	171.0	106.0	156.0	187.0	166.0	222.0	144.0	150.0	142.0	145.0	135.0	131.0	140.0	262.0	174.0	133.0	134.0	145.0	132.0	153.0	154.0	295.0	113.0	162.0	261.0	1834.0	1752.0	1463.0	1396.0	1352.0	1115.0	1008.0	1061.0	1118.0	934.0	996.0	877.0	1021.0	933.0	790.0	708.0	766.0	783.0	723.0	526.0
113	20141111 13:43:19.106	1235.0	708.0	265.0	266.0	228.0	218.0	221.0	200.0	171.0	242.0	200.0	198.0	163.0	187.0	149.0	215.0	158.0	232.0	166.0	245.0	233.0	264.0	165.0	242.0	174.0	240.0	254.0	221.0	224.0	161.0	205.0	190.0	164.0	135.0	152.0	170.0	117.0	156.0	184.0	215.0	152.0	153.0	182.0	166.0	212.0	203.0	154.0	160.0	169.0	139.0	124.0	122.0	182.0	202.0	223.0	329.0	265.0	314.0	450.0	471.0	370.0	379.0	402.0	398.0	406.0	402.0	460.0	428.0	442.0	540.0	437.0	457.0	521.0	512.0	550.0	662.0	1220.0	1616.0	1847.0	1972.0	1367.0	1207.0	1362.0	1157.0	1037.0	1090.0	1119.0	1107.0	900.0	927.0	881.0	790.0	856.0	884.0	780.0	934.0	708.0	828.0	844.0	731.0	796.0	732.0	843.0	728.0	708.0	911.0	870.0	780.0	806.0	739.0	1193.0
114	20141113 00:25:54.916	781.0	709.0	167.0	189.0	143.0	100.0	202.0	154.0	174.0	160.0	181.0	168.0	136.0	145.0	141.0	135.0	142.0	126.0	159.0	267.0	161.0	117.0	92.0	141.0	179.0	202.0	185.0	145.0	113.0	154.0	114.0	104.0	166.0	137.0	120.0	114.0	202.0	186.0	134.0	123.0	151.0	143.0	136.0	109.0	134.0	125.0	155.0	139.0	146.0	168.0	153.0	110.0	178.0	138.0	141.0	138.0	161.0	177.0	165.0	149.0	163.0	163.0	175.0	145.0	170.0	119.0	111.0	149.0	111.0	130.0	185.0	152.0	131.0	143.0	102.0	117.0	231.0	116.0	147.0	129.0	138.0	175.0	143.0	151.0	156.0	125.0	173.0	183.0	218.0	160.0	143.0	105.0	142.0	136.0	217.0	293.0	251.0	256.0	173.0	185.0	209.0	215.0	165.0	209.0	190.0	1114.0	1034.0	1051.0	189.0	193.0	272.0
115	20141113 00:25:54.916	716.0	709.0	174.0	181.0	205.0	157.0	170.0	101.0	180.0	171.0	126.0	172.0	107.0	184.0	122.0	173.0	141.0	118.0	156.0	197.0	124.0	168.0	160.0	71.0	156.0	154.0	165.0	147.0	196.0	209.0	105.0	102.0	132.0	146.0	134.0	134.0	141.0	95.0	142.0	132.0	193.0	128.0	142.0	158.0	133.0	131.0	147.0	125.0	165.0	122.0	167.0	200.0	129.0	110.0	130.0	190.0	163.0	190.0	95.0	133.0	133.0	151.0	124.0	146.0	171.0	153.0	204.0	144.0	114.0	123.0	133.0	154.0	146.0	135.0	147.0	138.0	116.0	137.0	185.0	178.0	148.0	124.0	148.0	137.0	152.0	105.0	140.0	134.0	198.0	127.0	188.0	149.0	132.0	168.0	127.0	112.0	97.0	138.0	123.0	163.0	183.0	162.0	192.0	162.0	133.0	1227.0	872.0	799.0	743.0	808.0	279.0
116	20141113 00:25:54.916	767.0	697.0	197.0	230.0	256.0	179.0	203.0	173.0	231.0	205.0	205.0	181.0	255.0	169.0	204.0	199.0	181.0	216.0	241.0	255.0	180.0	218.0	209.0	218.0	224.0	245.0	184.0	234.0	211.0	182.0	186.0	256.0	238.0	173.0	155.0	167.0	212.0	154.0	196.0	214.0	151.0	203.0	181.0	151.0	141.0	211.0	157.0	174.0	141.0	190.0	189.0	224.0	176.0	177.0	152.0	209.0	212.0	148.0	162.0	167.0	171.0	168.0	177.0	178.0	246.0	239.0	236.0	220.0	120.0	177.0	169.0	128.0	177.0	109.0	164.0	178.0	173.0	131.0	163.0	166.0	167.0	201.0	230.0	187.0	171.0	159.0	176.0	188.0	176.0	184.0	133.0	173.0	199.0	129.0	297.0	237.0	973.0	908.0	1013.0	908.0	818.0	980.0	837.0	903.0	853.0	2674.0	2192.0	2003.0	1361.0	1382.0	1057.0
117	20141111 20:25:05.846	639.0	703.0	190.0	214.0	234.0	161.0	149.0	187.0	177.0	198.0	242.0	165.0	212.0	206.0	182.0	155.0	154.0	218.0	173.0	221.0	235.0	224.0	261.0	230.0	204.0	278.0	192.0	199.0	197.0	166.0	196.0	210.0	126.0	110.0	165.0	213.0	147.0	149.0	183.0	198.0	178.0	224.0	118.0	231.0	195.0	185.0	175.0	153.0	146.0	157.0	174.0	145.0	201.0	145.0	186.0	206.0	220.0	189.0	205.0	271.0	226.0	269.0	214.0	252.0	233.0	256.0	292.0	266.0	198.0	188.0	242.0	336.0	242.0	275.0	257.0	253.0	279.0	386.0	511.0	598.0	956.0	1124.0	2598.0	3124.0	2643.0	2790.0	2433.0	2302.0	1924.0	1335.0	1574.0	1409.0	1445.0	1351.0	1373.0	1126.0	1107.0	1369.0	1042.0	1026.0	1044.0	1129.0	1251.0	879.0	925.0	1178.0	1278.0	991.0	1154.0	955.0	939.0
118	20141113 03:51:04.682	853.0	703.0	129.0	233.0	134.0	157.0	165.0	175.0	158.0	122.0	159.0	130.0	100.0	223.0	135.0	140.0	84.0	145.0	147.0	135.0	176.0	136.0	238.0	174.0	162.0	136.0	120.0	178.0	146.0	169.0	149.0	154.0	211.0	115.0	220.0	171.0	98.0	156.0	148.0	103.0	163.0	160.0	151.0	151.0	166.0	192.0	190.0	188.0	112.0	150.0	181.0	118.0	134.0	173.0	154.0	185.0	139.0	139.0	128.0	212.0	153.0	142.0	138.0	108.0	139.0	148.0	85.0	110.0	103.0	166.0	127.0	119.0	132.0	145.0	144.0	137.0	120.0	165.0	194.0	226.0	137.0	114.0	131.0	143.0	137.0	113.0	127.0	157.0	121.0	184.0	138.0	138.0	153.0	121.0	102.0	154.0	169.0	102.0	123.0	169.0	153.0	117.0	117.0	117.0	112.0	139.0	147.0	166.0	713.0	728.0	172.0
119	20141113 00:25:54.916	710.0	692.0	128.0	178.0	208.0	92.0	180.0	119.0	220.0	103.0	148.0	170.0	140.0	106.0	149.0	137.0	102.0	169.0	130.0	157.0	198.0	153.0	165.0	134.0	107.0	129.0	142.0	136.0	126.0	135.0	139.0	141.0	156.0	151.0	139.0	128.0	148.0	141.0	153.0	141.0	180.0	104.0	128.0	120.0	145.0	161.0	169.0	156.0	115.0	121.0	135.0	111.0	148.0	134.0	93.0	130.0	159.0	173.0	123.0	156.0	108.0	170.0	175.0	139.0	106.0	154.0	174.0	113.0	134.0	223.0	127.0	132.0	174.0	187.0	121.0	210.0	128.0	172.0	125.0	149.0	157.0	143.0	148.0	147.0	129.0	160.0	159.0	147.0	180.0	170.0	87.0	242.0	206.0	192.0	153.0	143.0	111.0	164.0	188.0	155.0	161.0	140.0	120.0	157.0	166.0	861.0	573.0	468.0	501.0	413.0	374.0
