index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
123	20141113 09:28:43.962	534.0	411.0	183.0	207.0	139.0	174.0	130.0	152.0	173.0	168.0	99.0	159.0	168.0	111.0	144.0	203.0	138.0	174.0	153.0	130.0	233.0	107.0	119.0	107.0	183.0	149.0	119.0	114.0	100.0	157.0	173.0	132.0	168.0	211.0	144.0	156.0	141.0	143.0	127.0	224.0	131.0	125.0	129.0	183.0	128.0	129.0	133.0	159.0	121.0	141.0	171.0	113.0	146.0	138.0	143.0	157.0	152.0	220.0	184.0	184.0	113.0	154.0	141.0	160.0	191.0	149.0	165.0	148.0	121.0	167.0	162.0	195.0	164.0	150.0	149.0	125.0	127.0	169.0	175.0	111.0	126.0	169.0	166.0	106.0	172.0	235.0	155.0	141.0	226.0	178.0	169.0	198.0	177.0	208.0	179.0	143.0	119.0	172.0	149.0	125.0	151.0	142.0	164.0	165.0	146.0	180.0	135.0	131.0	182.0	163.0	193.0	242.0	192.0	411.0	471.0	423.0
124	20141112 11:57:56.484	16.0	403.0	324.0	246.0	307.0	233.0	223.0	235.0	240.0	198.0	275.0	264.0	239.0	270.0	167.0	213.0	225.0	264.0	219.0	232.0	211.0	289.0	332.0	243.0	207.0	265.0	191.0	223.0	155.0	190.0	188.0	198.0	200.0	185.0	162.0	96.0	200.0	205.0	161.0	202.0	185.0	225.0	233.0	204.0	259.0	171.0	247.0	323.0	179.0	255.0	218.0	301.0	272.0	283.0	317.0	300.0	328.0	348.0	300.0	279.0	272.0	315.0	291.0	331.0	248.0	395.0	380.0	400.0	461.0	355.0	340.0	491.0	550.0	1119.0	865.0	705.0	590.0	693.0	635.0	634.0	618.0	563.0	514.0	556.0	539.0	511.0	507.0	440.0	491.0	378.0	506.0	399.0	459.0	364.0	1446.0	1451.0	1347.0	1508.0	1370.0	1496.0	1563.0	1286.0	1346.0	1447.0	1317.0	2312.0	1944.0	1891.0	1723.0	2108.0	1758.0	1981.0	1675.0	1847.0	1963.0	1461.0
125	20141113 03:46:35.692	559.0	403.0	175.0	206.0	128.0	115.0	162.0	150.0	150.0	160.0	172.0	169.0	104.0	151.0	128.0	97.0	157.0	190.0	164.0	125.0	99.0	160.0	193.0	176.0	197.0	214.0	164.0	193.0	137.0	216.0	126.0	140.0	213.0	181.0	139.0	180.0	194.0	210.0	125.0	137.0	141.0	170.0	157.0	145.0	153.0	132.0	131.0	178.0	114.0	99.0	140.0	147.0	135.0	164.0	159.0	139.0	130.0	188.0	162.0	145.0	149.0	159.0	152.0	190.0	185.0	167.0	112.0	184.0	195.0	149.0	123.0	130.0	130.0	164.0	145.0	141.0	143.0	98.0	113.0	218.0	125.0	118.0	143.0	157.0	126.0	160.0	176.0	234.0	185.0	214.0	116.0	128.0	171.0	101.0	150.0	132.0	201.0	134.0	172.0	105.0	157.0	139.0	139.0	154.0	192.0	158.0	157.0	145.0	1613.0	1627.0	1546.0	1441.0	1424.0	205.0	171.0	205.0
126	20141111 10:18:11.96	471.0	399.0	313.0	252.0	251.0	309.0	256.0	248.0	252.0	261.0	180.0	243.0	267.0	294.0	211.0	187.0	288.0	274.0	259.0	207.0	248.0	259.0	243.0	227.0	221.0	151.0	207.0	189.0	193.0	201.0	223.0	177.0	231.0	133.0	142.0	160.0	145.0	153.0	126.0	140.0	130.0	160.0	170.0	224.0	240.0	222.0	327.0	304.0	189.0	241.0	273.0	217.0	241.0	282.0	247.0	244.0	263.0	318.0	298.0	223.0	267.0	285.0	272.0	357.0	367.0	1486.0	1977.0	1849.0	1941.0	2111.0	2112.0	2252.0	2718.0	2691.0	3226.0	4037.0	4775.0	4135.0	4452.0	3320.0	2615.0	2685.0	2420.0	2504.0	2278.0	1837.0	1901.0	1847.0	1711.0	1685.0	1741.0	1601.0	1466.0	1455.0	1493.0	1392.0	1400.0	1408.0	1437.0	1400.0	1333.0	1188.0	1268.0	1403.0	1279.0	1308.0	1282.0	1263.0	1335.0	1203.0	1298.0	1024.0	1247.0	1191.0	1066.0	1155.0
127	20141112 05:16:08.345	761.0	395.0	386.0	295.0	278.0	271.0	251.0	306.0	229.0	229.0	210.0	187.0	242.0	167.0	177.0	199.0	213.0	285.0	253.0	252.0	202.0	242.0	236.0	196.0	208.0	246.0	182.0	162.0	187.0	257.0	281.0	160.0	126.0	146.0	141.0	181.0	197.0	136.0	137.0	186.0	172.0	178.0	140.0	153.0	174.0	236.0	219.0	195.0	204.0	225.0	200.0	204.0	198.0	211.0	273.0	223.0	280.0	279.0	295.0	267.0	255.0	240.0	230.0	390.0	249.0	275.0	238.0	262.0	253.0	268.0	295.0	278.0	288.0	436.0	369.0	316.0	374.0	373.0	401.0	387.0	366.0	449.0	440.0	493.0	534.0	695.0	930.0	1468.0	4229.0	3457.0	2277.0	1950.0	2033.0	1859.0	1637.0	1501.0	1758.0	1605.0	1528.0	1400.0	1318.0	1808.0	1754.0	1404.0	1437.0	1335.0	1254.0	1333.0	1331.0	1205.0	1095.0	1406.0	1243.0	1396.0	1198.0	972.0
128	20141112 13:05:03.961	1216.0	391.0	0.0	0.0	174.0	258.0	224.0	194.0	169.0	223.0	178.0	229.0	241.0	205.0	159.0	190.0	197.0	219.0	264.0	258.0	212.0	177.0	178.0	191.0	204.0	249.0	206.0	176.0	136.0	197.0	195.0	149.0	139.0	184.0	126.0	202.0	142.0	175.0	187.0	154.0	149.0	135.0	168.0	169.0	214.0	111.0	126.0	167.0	144.0	213.0	180.0	140.0	138.0	136.0	178.0	122.0	114.0	208.0	189.0	131.0	210.0	257.0	108.0	248.0	190.0	224.0	236.0	272.0	226.0	193.0	213.0	201.0	132.0	151.0	211.0	222.0	222.0	179.0	198.0	205.0	197.0	209.0	269.0	275.0	296.0	283.0	393.0	371.0	447.0	348.0	543.0	536.0	575.0	601.0	734.0	1024.0	1038.0	1502.0	1427.0	1887.0	1912.0	1236.0	1147.0	1782.0	1302.0	1361.0	1351.0	1332.0	1256.0	1131.0	1086.0	825.0	1077.0	860.0	850.0	1136.0
129	20141112 17:33:17.706	597.0	391.0	335.0	243.0	207.0	204.0	225.0	284.0	224.0	211.0	248.0	231.0	327.0	246.0	194.0	186.0	241.0	276.0	287.0	261.0	275.0	248.0	310.0	225.0	207.0	250.0	219.0	273.0	247.0	274.0	179.0	165.0	156.0	205.0	207.0	193.0	187.0	218.0	127.0	136.0	214.0	151.0	189.0	168.0	171.0	176.0	233.0	151.0	136.0	157.0	192.0	178.0	158.0	185.0	136.0	171.0	196.0	223.0	213.0	168.0	145.0	191.0	137.0	173.0	231.0	192.0	187.0	141.0	116.0	139.0	215.0	126.0	147.0	186.0	211.0	135.0	231.0	181.0	222.0	229.0	122.0	181.0	141.0	216.0	185.0	169.0	165.0	161.0	164.0	213.0	187.0	141.0	152.0	126.0	174.0	179.0	165.0	146.0	143.0	792.0	785.0	845.0	885.0	887.0	731.0	1322.0	1229.0	1245.0	1132.0	1164.0	1042.0	1323.0	1105.0	1336.0	1199.0	999.0
130	20141112 09:43:55.491	782.0	382.0	158.0	157.0	197.0	214.0	174.0	158.0	129.0	173.0	157.0	139.0	151.0	122.0	110.0	125.0	142.0	174.0	171.0	113.0	188.0	154.0	178.0	112.0	151.0	135.0	135.0	111.0	222.0	143.0	119.0	197.0	159.0	129.0	82.0	122.0	174.0	146.0	105.0	161.0	126.0	144.0	160.0	126.0	152.0	106.0	109.0	120.0	176.0	131.0	118.0	124.0	77.0	138.0	157.0	183.0	172.0	133.0	159.0	126.0	162.0	111.0	159.0	161.0	159.0	204.0	111.0	176.0	138.0	121.0	252.0	188.0	132.0	88.0	110.0	184.0	155.0	134.0	180.0	147.0	148.0	168.0	167.0	109.0	139.0	109.0	140.0	178.0	166.0	238.0	164.0	130.0	801.0	831.0	194.0	206.0	164.0	125.0	152.0	133.0	118.0	137.0	162.0	163.0	135.0	208.0	165.0	230.0	166.0	114.0	146.0	147.0	238.0	141.0	151.0	201.0
131	20141111 09:11:07.344	1012.0	378.0	220.0	272.0	205.0	197.0	192.0	231.0	273.0	234.0	197.0	222.0	214.0	136.0	251.0	184.0	212.0	175.0	229.0	246.0	265.0	254.0	188.0	201.0	182.0	167.0	191.0	237.0	184.0	182.0	179.0	204.0	184.0	148.0	150.0	209.0	204.0	171.0	255.0	157.0	122.0	163.0	180.0	163.0	150.0	132.0	189.0	165.0	217.0	142.0	186.0	135.0	153.0	223.0	163.0	172.0	180.0	173.0	177.0	115.0	148.0	177.0	179.0	192.0	237.0	161.0	118.0	146.0	150.0	143.0	190.0	261.0	179.0	150.0	158.0	153.0	160.0	137.0	266.0	175.0	137.0	200.0	172.0	164.0	214.0	161.0	182.0	162.0	145.0	206.0	204.0	130.0	208.0	171.0	195.0	119.0	130.0	166.0	171.0	147.0	166.0	160.0	151.0	153.0	207.0	174.0	205.0	146.0	153.0	276.0	288.0	357.0	369.0	355.0	396.0	349.0
132	20141111 06:57:13.214	229.0	376.0	214.0	230.0	224.0	220.0	255.0	237.0	263.0	282.0	223.0	210.0	233.0	183.0	202.0	214.0	268.0	260.0	209.0	223.0	210.0	212.0	248.0	289.0	281.0	222.0	229.0	259.0	185.0	190.0	232.0	172.0	195.0	172.0	165.0	176.0	179.0	233.0	192.0	217.0	204.0	191.0	260.0	215.0	267.0	188.0	340.0	248.0	242.0	249.0	279.0	252.0	335.0	286.0	293.0	228.0	311.0	329.0	291.0	327.0	296.0	324.0	327.0	355.0	399.0	385.0	423.0	462.0	586.0	1894.0	1935.0	1828.0	2076.0	1573.0	1747.0	1920.0	1819.0	1356.0	1845.0	1734.0	1182.0	1594.0	1537.0	1803.0	1530.0	887.0	1148.0	1099.0	1014.0	991.0	1160.0	955.0	966.0	956.0	953.0	1125.0	841.0	982.0	930.0	1098.0	1147.0	694.0	694.0	1098.0	943.0	940.0	1025.0	1057.0	1057.0	1133.0	1235.0	1032.0	1218.0	1190.0	1099.0	1173.0
133	20141113 09:28:43.962	582.0	375.0	161.0	134.0	187.0	143.0	190.0	79.0	138.0	225.0	179.0	135.0	171.0	155.0	129.0	135.0	175.0	203.0	169.0	92.0	189.0	189.0	225.0	169.0	166.0	132.0	147.0	148.0	209.0	236.0	160.0	118.0	173.0	142.0	105.0	158.0	155.0	167.0	153.0	154.0	183.0	187.0	162.0	221.0	139.0	118.0	179.0	152.0	135.0	139.0	113.0	116.0	110.0	196.0	142.0	143.0	158.0	164.0	162.0	112.0	187.0	163.0	175.0	158.0	115.0	182.0	152.0	142.0	101.0	129.0	207.0	126.0	142.0	124.0	157.0	179.0	179.0	160.0	181.0	129.0	151.0	182.0	146.0	142.0	142.0	188.0	134.0	157.0	197.0	171.0	183.0	130.0	137.0	143.0	190.0	147.0	174.0	125.0	152.0	138.0	127.0	182.0	134.0	143.0	195.0	114.0	190.0	109.0	98.0	205.0	155.0	193.0	154.0	1392.0	1247.0	1174.0
134	20141113 00:21:20.406	519.0	371.0	277.0	303.0	237.0	227.0	288.0	217.0	236.0	246.0	220.0	242.0	207.0	255.0	161.0	218.0	252.0	327.0	296.0	207.0	229.0	243.0	346.0	280.0	259.0	311.0	193.0	297.0	170.0	160.0	267.0	163.0	297.0	226.0	152.0	209.0	246.0	222.0	152.0	210.0	204.0	235.0	168.0	164.0	242.0	167.0	175.0	223.0	173.0	142.0	177.0	167.0	167.0	185.0	183.0	135.0	167.0	233.0	208.0	187.0	176.0	179.0	197.0	174.0	163.0	179.0	188.0	160.0	145.0	233.0	206.0	273.0	160.0	119.0	147.0	176.0	167.0	151.0	171.0	179.0	147.0	122.0	192.0	232.0	169.0	191.0	158.0	158.0	170.0	121.0	200.0	199.0	234.0	178.0	162.0	168.0	147.0	208.0	210.0	131.0	182.0	188.0	215.0	258.0	226.0	411.0	405.0	337.0	361.0	485.0	436.0	414.0	462.0	399.0	464.0	493.0
135	20141113 03:46:35.692	60.0	370.0	351.0	236.0	261.0	246.0	269.0	240.0	222.0	232.0	175.0	219.0	276.0	199.0	184.0	240.0	236.0	212.0	202.0	190.0	166.0	179.0	247.0	220.0	215.0	235.0	207.0	222.0	179.0	232.0	178.0	183.0	173.0	182.0	167.0	171.0	170.0	232.0	157.0	205.0	168.0	165.0	186.0	195.0	168.0	117.0	127.0	125.0	148.0	200.0	230.0	128.0	150.0	221.0	164.0	164.0	205.0	233.0	184.0	188.0	107.0	206.0	200.0	175.0	161.0	151.0	146.0	146.0	191.0	147.0	185.0	125.0	137.0	110.0	244.0	139.0	181.0	135.0	176.0	105.0	163.0	172.0	140.0	133.0	187.0	148.0	191.0	200.0	184.0	146.0	230.0	157.0	200.0	168.0	198.0	166.0	172.0	134.0	169.0	147.0	186.0	191.0	167.0	223.0	190.0	223.0	336.0	187.0	1797.0	1849.0	1942.0	1606.0	1800.0	316.0	164.0	247.0
136	20141112 19:47:41.650	841.0	366.0	164.0	160.0	158.0	187.0	187.0	177.0	136.0	124.0	223.0	145.0	150.0	144.0	188.0	172.0	168.0	168.0	117.0	144.0	154.0	162.0	166.0	165.0	139.0	202.0	96.0	163.0	95.0	145.0	159.0	142.0	159.0	189.0	100.0	186.0	158.0	216.0	141.0	155.0	153.0	129.0	106.0	152.0	136.0	170.0	186.0	114.0	128.0	138.0	106.0	119.0	128.0	161.0	124.0	158.0	108.0	102.0	122.0	155.0	152.0	130.0	111.0	136.0	96.0	141.0	125.0	90.0	137.0	118.0	124.0	163.0	110.0	120.0	134.0	125.0	153.0	176.0	156.0	181.0	130.0	119.0	112.0	198.0	109.0	102.0	131.0	153.0	119.0	145.0	141.0	109.0	93.0	165.0	166.0	109.0	98.0	104.0	140.0	127.0	127.0	658.0	702.0	647.0	575.0	136.0	126.0	137.0	190.0	217.0	112.0	191.0	142.0	138.0	107.0	203.0
137	20141112 08:36:59.816	645.0	363.0	318.0	243.0	252.0	312.0	286.0	240.0	236.0	263.0	218.0	310.0	225.0	240.0	202.0	235.0	262.0	221.0	182.0	204.0	195.0	219.0	254.0	208.0	189.0	242.0	284.0	185.0	232.0	232.0	166.0	225.0	184.0	152.0	199.0	164.0	218.0	186.0	181.0	186.0	181.0	180.0	248.0	153.0	204.0	164.0	221.0	247.0	181.0	191.0	197.0	186.0	176.0	216.0	139.0	131.0	186.0	178.0	182.0	221.0	182.0	234.0	188.0	203.0	211.0	197.0	167.0	178.0	236.0	243.0	233.0	308.0	208.0	284.0	224.0	236.0	292.0	341.0	324.0	310.0	360.0	418.0	321.0	340.0	388.0	472.0	444.0	624.0	704.0	967.0	1369.0	2291.0	3619.0	3524.0	3383.0	2420.0	3140.0	2402.0	2484.0	1918.0	1495.0	2347.0	2622.0	1610.0	1491.0	1798.0	1446.0	1386.0	1238.0	1304.0	1172.0	1674.0	1175.0	1356.0	1419.0	939.0
138	20141108 02:59:37.557	1263.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	148.0	193.0	151.0	219.0	206.0	205.0	175.0	268.0	186.0	163.0	206.0	188.0	187.0	135.0	216.0	207.0	160.0	216.0	220.0	193.0	169.0	192.0	207.0	146.0	126.0	173.0	168.0	187.0	160.0	154.0	130.0	121.0	195.0	144.0	129.0	157.0	138.0	163.0	148.0	147.0	171.0	199.0	155.0	182.0	131.0	177.0	147.0	198.0	203.0	188.0	200.0	157.0	118.0	151.0	184.0	196.0	177.0	146.0	145.0	150.0	151.0	139.0	176.0	119.0	115.0	221.0	116.0	140.0	134.0	157.0	161.0	146.0	136.0	164.0	150.0	150.0	128.0	136.0	123.0	125.0	162.0	141.0	133.0	201.0	126.0	187.0	174.0	130.0	193.0	180.0	191.0	170.0	130.0	197.0	160.0	148.0	123.0	149.0	147.0	146.0	222.0	216.0	282.0	321.0	403.0	476.0	444.0
139	20141113 06:03:28.927	937.0	357.0	170.0	177.0	126.0	153.0	167.0	166.0	287.0	241.0	258.0	271.0	250.0	196.0	212.0	228.0	265.0	253.0	235.0	228.0	203.0	198.0	249.0	272.0	273.0	222.0	235.0	194.0	192.0	219.0	223.0	168.0	225.0	137.0	188.0	168.0	149.0	202.0	156.0	189.0	174.0	170.0	256.0	203.0	169.0	183.0	189.0	265.0	141.0	159.0	171.0	200.0	191.0	186.0	142.0	141.0	206.0	162.0	196.0	131.0	182.0	250.0	167.0	178.0	134.0	196.0	172.0	215.0	180.0	162.0	184.0	178.0	111.0	202.0	152.0	182.0	193.0	136.0	252.0	130.0	123.0	180.0	172.0	165.0	164.0	153.0	129.0	183.0	172.0	210.0	176.0	204.0	150.0	192.0	231.0	137.0	187.0	228.0	157.0	179.0	184.0	190.0	270.0	251.0	174.0	214.0	310.0	195.0	186.0	214.0	474.0	580.0	603.0	555.0	599.0	437.0
140	20141113 09:28:43.962	1243.0	347.0	0.0	0.0	0.0	0.0	104.0	249.0	113.0	242.0	155.0	157.0	149.0	131.0	99.0	160.0	168.0	220.0	152.0	128.0	152.0	109.0	179.0	156.0	179.0	169.0	163.0	141.0	131.0	161.0	141.0	161.0	172.0	150.0	101.0	138.0	158.0	125.0	103.0	103.0	121.0	127.0	129.0	152.0	133.0	183.0	131.0	145.0	123.0	136.0	152.0	120.0	136.0	141.0	153.0	152.0	150.0	179.0	110.0	163.0	141.0	185.0	110.0	173.0	193.0	124.0	125.0	185.0	113.0	165.0	166.0	150.0	140.0	192.0	153.0	115.0	154.0	126.0	181.0	151.0	133.0	155.0	113.0	116.0	95.0	100.0	163.0	119.0	150.0	110.0	176.0	129.0	157.0	151.0	160.0	96.0	78.0	162.0	158.0	110.0	85.0	165.0	172.0	170.0	164.0	151.0	182.0	128.0	102.0	145.0	152.0	202.0	208.0	1301.0	1217.0	1003.0
141	20141112 19:47:41.650	275.0	346.0	350.0	326.0	263.0	345.0	229.0	230.0	249.0	219.0	236.0	213.0	193.0	166.0	221.0	198.0	252.0	236.0	214.0	211.0	196.0	252.0	253.0	255.0	230.0	258.0	136.0	227.0	245.0	220.0	187.0	223.0	185.0	148.0	173.0	135.0	153.0	217.0	200.0	172.0	158.0	188.0	133.0	234.0	134.0	167.0	172.0	144.0	159.0	197.0	196.0	207.0	140.0	172.0	159.0	166.0	148.0	147.0	248.0	175.0	168.0	164.0	153.0	226.0	147.0	171.0	168.0	167.0	116.0	189.0	182.0	177.0	204.0	154.0	150.0	154.0	101.0	187.0	234.0	199.0	198.0	183.0	128.0	177.0	159.0	178.0	166.0	179.0	230.0	230.0	169.0	180.0	163.0	238.0	197.0	137.0	146.0	176.0	195.0	416.0	788.0	1100.0	1102.0	1170.0	829.0	1266.0	1369.0	1388.0	1392.0	1443.0	1393.0	1515.0	1271.0	1457.0	1279.0	1202.0
142	20141112 06:23:04.316	242.0	349.0	185.0	177.0	169.0	160.0	141.0	195.0	157.0	175.0	184.0	147.0	124.0	112.0	131.0	157.0	179.0	147.0	207.0	128.0	223.0	191.0	134.0	114.0	183.0	178.0	144.0	174.0	136.0	216.0	146.0	170.0	186.0	134.0	138.0	146.0	132.0	125.0	138.0	163.0	140.0	216.0	111.0	175.0	166.0	170.0	173.0	130.0	125.0	174.0	161.0	135.0	135.0	181.0	111.0	183.0	142.0	142.0	152.0	140.0	179.0	173.0	205.0	201.0	154.0	156.0	233.0	167.0	174.0	182.0	202.0	168.0	164.0	171.0	179.0	232.0	184.0	207.0	185.0	210.0	241.0	221.0	202.0	247.0	236.0	267.0	349.0	466.0	534.0	1094.0	914.0	823.0	802.0	611.0	746.0	626.0	664.0	666.0	646.0	604.0	588.0	634.0	617.0	615.0	519.0	570.0	564.0	552.0	526.0	586.0	526.0	486.0	544.0	552.0	442.0	471.0
143	20141111 06:57:13.214	1350.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	135.0	126.0	178.0	153.0	143.0	214.0	187.0	171.0	108.0	222.0	161.0	116.0	135.0	171.0	140.0	119.0	105.0	0.0	0.0	0.0	150.0	165.0	182.0	221.0	102.0	156.0	200.0	93.0	132.0	196.0	161.0	278.0	980.0	858.0	1123.0	1046.0	1010.0	957.0	976.0	1011.0	921.0	1099.0	906.0	912.0	945.0	937.0	1024.0	936.0	951.0	925.0	868.0	883.0	807.0	858.0	809.0	846.0	764.0	833.0	821.0	778.0	811.0	801.0	900.0	796.0	700.0	717.0	865.0	718.0	739.0	791.0	763.0	740.0	672.0	727.0	664.0	737.0	866.0	788.0	646.0
144	20141113 03:46:35.692	1226.0	342.0	0.0	0.0	0.0	145.0	107.0	117.0	175.0	120.0	138.0	170.0	154.0	165.0	168.0	136.0	155.0	151.0	149.0	152.0	188.0	131.0	166.0	134.0	110.0	209.0	176.0	194.0	191.0	164.0	184.0	179.0	191.0	135.0	146.0	124.0	171.0	92.0	206.0	124.0	122.0	129.0	165.0	132.0	151.0	164.0	187.0	142.0	200.0	150.0	194.0	117.0	149.0	180.0	137.0	137.0	206.0	124.0	156.0	141.0	140.0	126.0	106.0	125.0	153.0	152.0	126.0	145.0	174.0	153.0	206.0	184.0	100.0	132.0	199.0	146.0	135.0	120.0	185.0	159.0	146.0	192.0	109.0	120.0	107.0	112.0	131.0	172.0	156.0	150.0	155.0	200.0	127.0	116.0	149.0	146.0	173.0	125.0	134.0	133.0	136.0	122.0	156.0	132.0	99.0	127.0	178.0	188.0	673.0	578.0	643.0	786.0	606.0	725.0	680.0	535.0
145	20141112 06:23:04.316	239.0	337.0	257.0	235.0	249.0	260.0	220.0	229.0	254.0	227.0	197.0	310.0	182.0	192.0	211.0	254.0	263.0	262.0	248.0	239.0	228.0	251.0	282.0	253.0	250.0	303.0	191.0	246.0	193.0	173.0	197.0	201.0	236.0	193.0	166.0	202.0	162.0	191.0	161.0	223.0	131.0	172.0	137.0	180.0	180.0	226.0	247.0	225.0	313.0	244.0	269.0	270.0	249.0	299.0	268.0	260.0	334.0	328.0	286.0	284.0	310.0	339.0	304.0	403.0	387.0	349.0	358.0	319.0	319.0	423.0	419.0	418.0	446.0	361.0	441.0	531.0	604.0	603.0	707.0	677.0	714.0	734.0	753.0	974.0	860.0	1176.0	1518.0	2069.0	2917.0	7216.0	6334.0	5459.0	5192.0	4690.0	4668.0	4502.0	4222.0	4429.0	4264.0	4169.0	3999.0	3425.0	3403.0	4249.0	3715.0	3718.0	3449.0	3305.0	3444.0	3195.0	3208.0	2921.0	3160.0	2969.0	2733.0	3024.0
146	20141112 01:55:15.353	251.0	333.0	219.0	203.0	136.0	132.0	152.0	153.0	139.0	216.0	142.0	110.0	137.0	166.0	185.0	296.0	189.0	158.0	139.0	103.0	139.0	161.0	138.0	186.0	105.0	168.0	119.0	149.0	162.0	113.0	267.0	151.0	198.0	110.0	131.0	152.0	122.0	153.0	134.0	156.0	147.0	179.0	143.0	141.0	176.0	201.0	176.0	164.0	111.0	158.0	141.0	133.0	134.0	122.0	191.0	172.0	135.0	127.0	159.0	163.0	163.0	162.0	178.0	249.0	164.0	203.0	125.0	161.0	125.0	166.0	213.0	137.0	195.0	168.0	165.0	164.0	175.0	256.0	198.0	213.0	178.0	244.0	245.0	189.0	244.0	868.0	773.0	857.0	907.0	970.0	823.0	677.0	664.0	575.0	654.0	552.0	653.0	666.0	539.0	553.0	552.0	527.0	514.0	529.0	464.0	552.0	434.0	563.0	449.0	474.0	446.0	475.0	448.0	441.0	500.0	424.0
147	20141111 06:57:13.214	820.0	326.0	259.0	270.0	294.0	249.0	257.0	226.0	254.0	328.0	290.0	235.0	271.0	229.0	202.0	241.0	200.0	224.0	277.0	253.0	219.0	224.0	209.0	202.0	204.0	263.0	174.0	191.0	158.0	176.0	212.0	144.0	166.0	183.0	152.0	117.0	218.0	158.0	159.0	221.0	163.0	187.0	201.0	183.0	222.0	208.0	216.0	299.0	193.0	214.0	247.0	302.0	236.0	259.0	252.0	242.0	347.0	310.0	337.0	338.0	352.0	405.0	372.0	470.0	516.0	460.0	566.0	666.0	1039.0	2936.0	2562.0	2502.0	2120.0	2529.0	2043.0	2051.0	2182.0	2290.0	2003.0	1809.0	2100.0	1857.0	1944.0	1731.0	1691.0	1532.0	1338.0	1483.0	1452.0	1457.0	1304.0	1349.0	1429.0	1347.0	1191.0	994.0	1253.0	1148.0	1226.0	1040.0	880.0	1224.0	1226.0	995.0	1017.0	1079.0	1039.0	1066.0	909.0	996.0	1025.0	1111.0	965.0	1041.0	1053.0	972.0
