index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
133	20141113 05:01:44.612	175.0	178.0	125.0	136.0	188.0	106.0	130.0	127.0	187.0	123.0	125.0	150.0	139.0	178.0	221.0	139.0	173.0	113.0	169.0	166.0	170.0	156.0	140.0	172.0	126.0	182.0	165.0	143.0	111.0	185.0	124.0	149.0	146.0	193.0	190.0	163.0	140.0	197.0	172.0	144.0	202.0	140.0	158.0	152.0	165.0	135.0	127.0	149.0	173.0	160.0	143.0	134.0	188.0	143.0	143.0	135.0	166.0	117.0	146.0	172.0	150.0	177.0	127.0	153.0	144.0	163.0	121.0	130.0	190.0	152.0	161.0	113.0	173.0	146.0	163.0	179.0	159.0	185.0	233.0	203.0	249.0	227.0	434.0	469.0	456.0	385.0	460.0	496.0	520.0	458.0	594.0	563.0	502.0	652.0	600.0	544.0	668.0	893.0	860.0	1165.0	1207.0	1441.0	3638.0	3560.0	3130.0	3030.0	2723.0	2897.0	2437.0	2078.0
134	20141112 00:54:44.225	288.0	177.0	119.0	151.0	156.0	189.0	171.0	96.0	201.0	144.0	137.0	87.0	149.0	110.0	105.0	169.0	161.0	125.0	152.0	144.0	107.0	143.0	171.0	176.0	94.0	177.0	182.0	166.0	109.0	154.0	148.0	177.0	104.0	159.0	120.0	123.0	170.0	127.0	149.0	106.0	175.0	154.0	112.0	151.0	117.0	129.0	132.0	141.0	132.0	141.0	126.0	140.0	126.0	104.0	103.0	108.0	115.0	107.0	111.0	124.0	117.0	116.0	148.0	120.0	157.0	127.0	137.0	128.0	109.0	132.0	117.0	228.0	143.0	127.0	105.0	130.0	120.0	2523.0	2698.0	2347.0	2329.0	2311.0	135.0	145.0	86.0	153.0	79.0	181.0	159.0	130.0	102.0	142.0	150.0	106.0	94.0	82.0	162.0	99.0	125.0	116.0	94.0	156.0	141.0	156.0	88.0	140.0	138.0	162.0	127.0	126.0
135	20141113 09:35:24.194	1088.0	175.0	152.0	194.0	155.0	153.0	154.0	165.0	87.0	182.0	145.0	141.0	168.0	203.0	182.0	203.0	120.0	169.0	246.0	168.0	247.0	170.0	155.0	163.0	220.0	223.0	247.0	211.0	183.0	143.0	197.0	115.0	157.0	194.0	152.0	196.0	122.0	159.0	129.0	155.0	165.0	165.0	137.0	184.0	164.0	207.0	183.0	165.0	152.0	221.0	158.0	172.0	199.0	158.0	165.0	200.0	133.0	154.0	175.0	149.0	174.0	167.0	158.0	132.0	185.0	168.0	163.0	154.0	166.0	232.0	153.0	172.0	151.0	214.0	169.0	182.0	166.0	129.0	127.0	160.0	181.0	160.0	191.0	133.0	166.0	178.0	140.0	157.0	182.0	169.0	168.0	195.0	164.0	204.0	108.0	144.0	180.0	188.0	152.0	184.0	139.0	177.0	217.0	131.0	173.0	155.0	1000.0	1141.0	845.0	324.0
136	20141113 03:53:10.478	427.0	179.0	152.0	110.0	183.0	145.0	124.0	125.0	120.0	187.0	135.0	173.0	155.0	160.0	156.0	159.0	102.0	129.0	158.0	182.0	124.0	164.0	104.0	110.0	129.0	125.0	139.0	124.0	152.0	178.0	154.0	167.0	96.0	125.0	157.0	141.0	202.0	165.0	139.0	183.0	170.0	146.0	146.0	153.0	170.0	158.0	115.0	125.0	133.0	233.0	155.0	134.0	159.0	160.0	224.0	188.0	151.0	95.0	178.0	170.0	153.0	151.0	180.0	159.0	94.0	136.0	149.0	156.0	170.0	135.0	145.0	108.0	115.0	104.0	128.0	66.0	113.0	104.0	161.0	158.0	157.0	180.0	80.0	133.0	90.0	104.0	117.0	168.0	157.0	136.0	134.0	146.0	100.0	92.0	87.0	123.0	149.0	144.0	119.0	104.0	155.0	976.0	837.0	987.0	794.0	928.0	105.0	148.0	159.0	117.0
137	20141112 00:54:44.225	466.0	174.0	129.0	104.0	123.0	139.0	102.0	192.0	171.0	154.0	120.0	128.0	194.0	148.0	140.0	118.0	126.0	169.0	143.0	183.0	161.0	130.0	140.0	139.0	194.0	215.0	180.0	132.0	140.0	165.0	222.0	180.0	117.0	185.0	225.0	222.0	105.0	211.0	228.0	139.0	154.0	131.0	178.0	151.0	183.0	158.0	175.0	139.0	132.0	219.0	167.0	162.0	215.0	173.0	242.0	174.0	146.0	132.0	129.0	240.0	187.0	159.0	126.0	204.0	94.0	155.0	117.0	164.0	149.0	136.0	143.0	166.0	141.0	142.0	142.0	151.0	155.0	807.0	737.0	662.0	739.0	673.0	604.0	578.0	634.0	610.0	520.0	430.0	601.0	516.0	533.0	455.0	479.0	427.0	461.0	462.0	463.0	485.0	491.0	481.0	395.0	413.0	421.0	372.0	402.0	438.0	369.0	462.0	413.0	371.0
138	20141112 00:54:44.225	308.0	173.0	134.0	119.0	125.0	104.0	103.0	145.0	179.0	154.0	104.0	180.0	131.0	108.0	87.0	123.0	128.0	172.0	185.0	138.0	114.0	111.0	129.0	132.0	179.0	148.0	120.0	121.0	86.0	139.0	155.0	105.0	165.0	122.0	123.0	108.0	204.0	132.0	123.0	175.0	116.0	136.0	132.0	122.0	135.0	149.0	127.0	131.0	151.0	169.0	111.0	156.0	143.0	188.0	195.0	109.0	114.0	130.0	143.0	182.0	98.0	158.0	107.0	126.0	87.0	108.0	155.0	145.0	140.0	143.0	171.0	146.0	164.0	123.0	111.0	103.0	128.0	909.0	876.0	631.0	515.0	448.0	122.0	121.0	121.0	97.0	128.0	135.0	123.0	149.0	152.0	169.0	140.0	108.0	111.0	135.0	82.0	113.0	182.0	143.0	103.0	127.0	123.0	103.0	171.0	185.0	129.0	141.0	146.0	178.0
139	20141113 05:01:44.612	1050.0	163.0	133.0	145.0	150.0	139.0	120.0	161.0	138.0	137.0	183.0	137.0	186.0	217.0	150.0	168.0	137.0	179.0	187.0	209.0	187.0	178.0	135.0	131.0	177.0	172.0	215.0	220.0	172.0	123.0	157.0	104.0	189.0	176.0	226.0	316.0	163.0	194.0	209.0	154.0	174.0	161.0	177.0	186.0	127.0	192.0	210.0	112.0	157.0	177.0	182.0	191.0	172.0	189.0	121.0	214.0	134.0	161.0	90.0	134.0	189.0	154.0	202.0	197.0	160.0	165.0	170.0	216.0	165.0	232.0	218.0	212.0	261.0	229.0	273.0	200.0	190.0	266.0	262.0	255.0	268.0	225.0	232.0	307.0	234.0	289.0	340.0	282.0	268.0	294.0	326.0	270.0	325.0	308.0	316.0	413.0	413.0	444.0	497.0	484.0	658.0	688.0	4735.0	3991.0	3481.0	3303.0	3235.0	3978.0	2904.0	2328.0
140	20141112 09:50:26.316	257.0	154.0	94.0	169.0	152.0	133.0	100.0	166.0	201.0	148.0	116.0	146.0	142.0	128.0	113.0	93.0	89.0	155.0	171.0	150.0	97.0	145.0	152.0	119.0	183.0	201.0	184.0	104.0	126.0	125.0	113.0	69.0	125.0	128.0	80.0	159.0	111.0	136.0	178.0	152.0	169.0	114.0	107.0	162.0	110.0	168.0	189.0	125.0	161.0	130.0	134.0	141.0	121.0	177.0	84.0	125.0	131.0	132.0	84.0	137.0	131.0	120.0	135.0	101.0	165.0	100.0	181.0	124.0	150.0	104.0	110.0	144.0	156.0	126.0	130.0	128.0	149.0	243.0	276.0	195.0	305.0	233.0	707.0	559.0	386.0	1890.0	1878.0	2134.0	1982.0	2094.0	1967.0	1896.0	1203.0	1093.0	422.0	382.0	444.0	464.0	480.0	452.0	534.0	430.0	427.0	463.0	504.0	893.0	720.0	831.0	831.0	686.0
141	20141112 00:54:44.225	299.0	156.0	181.0	167.0	127.0	117.0	129.0	163.0	147.0	132.0	116.0	131.0	126.0	142.0	106.0	122.0	165.0	148.0	176.0	87.0	115.0	134.0	113.0	166.0	73.0	150.0	136.0	154.0	85.0	103.0	160.0	117.0	127.0	111.0	147.0	123.0	137.0	146.0	115.0	105.0	116.0	136.0	149.0	155.0	153.0	80.0	121.0	120.0	114.0	111.0	144.0	75.0	134.0	173.0	207.0	92.0	121.0	140.0	100.0	109.0	128.0	134.0	137.0	93.0	130.0	149.0	155.0	156.0	133.0	144.0	119.0	109.0	131.0	92.0	152.0	136.0	119.0	1677.0	1925.0	1293.0	1609.0	1285.0	269.0	274.0	252.0	93.0	147.0	172.0	93.0	169.0	138.0	140.0	193.0	118.0	168.0	129.0	133.0	169.0	132.0	142.0	153.0	149.0	159.0	201.0	139.0	147.0	186.0	149.0	202.0	145.0
142	20141112 00:54:44.225	221.0	158.0	136.0	101.0	97.0	126.0	95.0	140.0	121.0	147.0	131.0	146.0	111.0	117.0	129.0	118.0	105.0	210.0	151.0	131.0	125.0	142.0	127.0	140.0	186.0	176.0	181.0	142.0	150.0	219.0	146.0	152.0	217.0	155.0	227.0	182.0	180.0	161.0	168.0	156.0	137.0	110.0	144.0	121.0	123.0	191.0	137.0	139.0	108.0	147.0	158.0	156.0	177.0	159.0	220.0	172.0	131.0	233.0	180.0	189.0	136.0	140.0	148.0	183.0	178.0	148.0	197.0	241.0	206.0	194.0	133.0	173.0	137.0	146.0	113.0	145.0	126.0	2019.0	2035.0	2098.0	2016.0	1737.0	167.0	214.0	219.0	204.0	209.0	265.0	202.0	218.0	218.0	194.0	223.0	243.0	168.0	186.0	213.0	256.0	159.0	227.0	210.0	267.0	183.0	183.0	224.0	190.0	169.0	185.0	175.0	142.0
143	20141112 02:01:46.173	328.0	156.0	133.0	144.0	141.0	126.0	126.0	143.0	120.0	236.0	165.0	121.0	152.0	104.0	95.0	129.0	182.0	149.0	135.0	185.0	132.0	122.0	152.0	146.0	167.0	125.0	146.0	120.0	115.0	148.0	198.0	130.0	105.0	139.0	187.0	212.0	276.0	136.0	208.0	218.0	120.0	107.0	154.0	232.0	125.0	151.0	162.0	151.0	172.0	205.0	138.0	132.0	233.0	146.0	336.0	121.0	185.0	207.0	162.0	146.0	115.0	151.0	153.0	160.0	181.0	154.0	148.0	180.0	167.0	130.0	135.0	124.0	201.0	168.0	147.0	133.0	158.0	469.0	1244.0	1339.0	1273.0	1228.0	127.0	119.0	162.0	159.0	158.0	250.0	137.0	256.0	152.0	229.0	214.0	178.0	160.0	153.0	120.0	195.0	248.0	196.0	185.0	237.0	194.0	258.0	216.0	192.0	177.0	165.0	319.0	203.0
144	20141112 05:22:40.79	389.0	152.0	165.0	173.0	203.0	113.0	187.0	134.0	137.0	173.0	165.0	177.0	138.0	154.0	136.0	154.0	145.0	178.0	202.0	172.0	151.0	162.0	137.0	143.0	159.0	205.0	205.0	151.0	102.0	151.0	166.0	119.0	93.0	187.0	172.0	149.0	160.0	173.0	186.0	134.0	155.0	177.0	202.0	121.0	126.0	123.0	154.0	170.0	163.0	174.0	137.0	220.0	187.0	131.0	109.0	135.0	145.0	124.0	122.0	98.0	122.0	159.0	160.0	129.0	151.0	161.0	136.0	175.0	235.0	126.0	137.0	114.0	123.0	160.0	140.0	211.0	147.0	147.0	191.0	159.0	186.0	271.0	191.0	215.0	216.0	237.0	242.0	254.0	192.0	217.0	214.0	213.0	182.0	262.0	262.0	213.0	204.0	244.0	268.0	285.0	247.0	294.0	272.0	293.0	340.0	350.0	338.0	340.0	415.0	400.0
145	20141113 09:35:24.194	430.0	148.0	138.0	124.0	157.0	130.0	107.0	171.0	99.0	149.0	117.0	152.0	80.0	119.0	78.0	99.0	148.0	149.0	155.0	115.0	91.0	170.0	133.0	178.0	117.0	108.0	99.0	128.0	118.0	120.0	125.0	116.0	112.0	129.0	191.0	153.0	121.0	138.0	141.0	101.0	117.0	143.0	128.0	141.0	124.0	149.0	106.0	93.0	73.0	106.0	125.0	150.0	151.0	114.0	190.0	155.0	120.0	177.0	135.0	153.0	115.0	132.0	105.0	99.0	125.0	149.0	112.0	143.0	165.0	136.0	125.0	145.0	122.0	174.0	126.0	137.0	162.0	111.0	160.0	128.0	106.0	153.0	146.0	115.0	98.0	142.0	164.0	130.0	130.0	182.0	109.0	127.0	141.0	85.0	62.0	164.0	103.0	88.0	185.0	149.0	126.0	131.0	98.0	108.0	143.0	118.0	1496.0	1470.0	1346.0	78.0
146	20141112 12:04:29.900	272.0	134.0	144.0	157.0	166.0	134.0	138.0	176.0	157.0	151.0	114.0	158.0	175.0	125.0	144.0	134.0	157.0	116.0	131.0	187.0	119.0	155.0	134.0	144.0	140.0	101.0	165.0	153.0	154.0	113.0	101.0	96.0	78.0	153.0	194.0	234.0	194.0	119.0	134.0	116.0	149.0	159.0	135.0	119.0	148.0	143.0	123.0	157.0	119.0	140.0	167.0	108.0	154.0	103.0	166.0	90.0	131.0	137.0	147.0	107.0	237.0	126.0	167.0	150.0	117.0	114.0	135.0	122.0	144.0	157.0	144.0	130.0	137.0	140.0	127.0	107.0	170.0	173.0	100.0	165.0	189.0	146.0	250.0	310.0	251.0	244.0	221.0	1187.0	1081.0	1084.0	1043.0	1179.0	1161.0	1283.0	1201.0	1180.0	1277.0	719.0	262.0	247.0	220.0	204.0	221.0	225.0	228.0	237.0	278.0	292.0	297.0	176.0
147	20141112 19:54:21.65	188.0	140.0	156.0	144.0	141.0	140.0	123.0	145.0	174.0	115.0	129.0	121.0	95.0	134.0	129.0	135.0	119.0	178.0	227.0	201.0	110.0	120.0	156.0	146.0	117.0	236.0	152.0	148.0	132.0	138.0	113.0	166.0	125.0	205.0	250.0	167.0	109.0	262.0	184.0	142.0	150.0	151.0	169.0	136.0	154.0	152.0	157.0	179.0	122.0	255.0	229.0	168.0	198.0	238.0	244.0	252.0	220.0	225.0	221.0	186.0	214.0	235.0	196.0	244.0	196.0	282.0	279.0	292.0	256.0	283.0	292.0	226.0	298.0	280.0	252.0	278.0	274.0	286.0	336.0	344.0	374.0	368.0	364.0	314.0	302.0	433.0	440.0	546.0	684.0	848.0	978.0	1183.0	1578.0	2539.0	3899.0	5420.0	5155.0	5355.0	5667.0	5739.0	5217.0	4547.0	4037.0	4230.0	3719.0	3487.0	3157.0	3535.0	2968.0	2217.0
148	20141112 16:32:50.07	311.0	132.0	138.0	165.0	141.0	154.0	115.0	133.0	169.0	180.0	120.0	174.0	158.0	156.0	155.0	154.0	149.0	156.0	174.0	238.0	110.0	166.0	172.0	71.0	164.0	160.0	171.0	151.0	144.0	131.0	108.0	143.0	124.0	193.0	177.0	162.0	174.0	192.0	206.0	181.0	172.0	154.0	126.0	119.0	139.0	109.0	141.0	148.0	131.0	157.0	146.0	178.0	140.0	145.0	93.0	152.0	144.0	134.0	161.0	114.0	156.0	129.0	158.0	147.0	131.0	144.0	148.0	144.0	158.0	115.0	182.0	153.0	161.0	156.0	142.0	123.0	178.0	293.0	279.0	391.0	184.0	311.0	474.0	404.0	552.0	527.0	463.0	885.0	981.0	1129.0	1267.0	3378.0	2964.0	2832.0	2920.0	2718.0	2613.0	2446.0	2179.0	2177.0	1560.0	2115.0	2044.0	2067.0	1788.0	2153.0	2022.0	1336.0	1912.0	1631.0
149	20141113 11:52:07.935	146.0	128.0	167.0	145.0	197.0	101.0	166.0	89.0	198.0	120.0	124.0	138.0	225.0	165.0	169.0	154.0	147.0	132.0	163.0	158.0	140.0	115.0	133.0	170.0	242.0	182.0	181.0	192.0	206.0	129.0	130.0	86.0	104.0	141.0	196.0	162.0	116.0	145.0	170.0	144.0	195.0	169.0	174.0	151.0	209.0	146.0	133.0	149.0	142.0	198.0	149.0	148.0	166.0	165.0	99.0	165.0	118.0	140.0	126.0	105.0	143.0	142.0	168.0	181.0	149.0	211.0	189.0	160.0	149.0	201.0	117.0	117.0	165.0	155.0	106.0	172.0	129.0	154.0	198.0	198.0	161.0	150.0	126.0	144.0	174.0	162.0	208.0	213.0	215.0	276.0	235.0	304.0	360.0	277.0	305.0	268.0	309.0	339.0	290.0	374.0	342.0	426.0	349.0	375.0	337.0	391.0	465.0	473.0	584.0	885.0
150	20141112 06:29:37.722	291.0	121.0	200.0	333.0	254.0	165.0	252.0	120.0	135.0	135.0	141.0	192.0	167.0	139.0	165.0	129.0	79.0	104.0	156.0	150.0	127.0	141.0	176.0	222.0	112.0	92.0	153.0	148.0	146.0	112.0	129.0	139.0	126.0	130.0	155.0	136.0	173.0	153.0	131.0	131.0	125.0	129.0	129.0	101.0	87.0	124.0	138.0	150.0	168.0	145.0	73.0	142.0	104.0	135.0	124.0	109.0	94.0	120.0	118.0	113.0	82.0	73.0	165.0	102.0	123.0	117.0	105.0	145.0	227.0	95.0	172.0	109.0	122.0	120.0	102.0	120.0	143.0	191.0	198.0	185.0	130.0	204.0	1959.0	1717.0	1621.0	183.0	281.0	91.0	174.0	130.0	119.0	198.0	148.0	202.0	178.0	166.0	216.0	94.0	138.0	177.0	172.0	163.0	157.0	208.0	141.0	162.0	133.0	148.0	136.0	184.0
151	20141112 04:15:46.517	399.0	113.0	156.0	174.0	124.0	161.0	138.0	127.0	184.0	188.0	116.0	109.0	179.0	165.0	147.0	166.0	119.0	184.0	139.0	156.0	151.0	105.0	165.0	138.0	209.0	229.0	202.0	159.0	133.0	165.0	170.0	129.0	170.0	115.0	209.0	157.0	129.0	176.0	200.0	172.0	206.0	156.0	165.0	171.0	162.0	160.0	144.0	135.0	160.0	263.0	223.0	162.0	185.0	164.0	206.0	148.0	171.0	183.0	167.0	197.0	145.0	276.0	197.0	240.0	229.0	411.0	324.0	374.0	402.0	383.0	410.0	399.0	427.0	406.0	310.0	407.0	497.0	564.0	704.0	776.0	3212.0	2788.0	2637.0	2283.0	2041.0	2453.0	2447.0	2207.0	2068.0	2166.0	1925.0	2060.0	1818.0	2040.0	1995.0	1984.0	2028.0	2002.0	2360.0	2378.0	2499.0	2754.0	2556.0	2732.0	2268.0	2537.0	2504.0	2126.0	2213.0	2431.0
152	20141113 08:27:10.432	234.0	111.0	203.0	127.0	198.0	144.0	172.0	154.0	139.0	172.0	128.0	166.0	154.0	197.0	124.0	170.0	131.0	183.0	205.0	184.0	174.0	134.0	141.0	108.0	196.0	132.0	189.0	172.0	137.0	128.0	106.0	127.0	145.0	146.0	178.0	122.0	97.0	160.0	147.0	172.0	165.0	137.0	176.0	159.0	214.0	180.0	178.0	171.0	156.0	239.0	184.0	157.0	152.0	227.0	136.0	119.0	161.0	174.0	154.0	180.0	144.0	175.0	172.0	164.0	161.0	100.0	202.0	172.0	187.0	218.0	138.0	184.0	133.0	184.0	135.0	187.0	130.0	234.0	273.0	240.0	281.0	280.0	288.0	354.0	393.0	341.0	301.0	414.0	356.0	395.0	343.0	303.0	312.0	362.0	293.0	292.0	358.0	397.0	383.0	418.0	326.0	376.0	400.0	385.0	369.0	513.0	548.0	508.0	745.0	769.0
153	20141111 20:27:08.401	982.0	103.0	137.0	118.0	121.0	125.0	119.0	154.0	123.0	176.0	109.0	148.0	181.0	198.0	168.0	148.0	217.0	177.0	199.0	195.0	121.0	150.0	138.0	240.0	200.0	186.0	184.0	173.0	151.0	173.0	143.0	118.0	157.0	175.0	162.0	245.0	197.0	226.0	158.0	143.0	156.0	159.0	172.0	188.0	229.0	187.0	168.0	173.0	179.0	194.0	110.0	153.0	292.0	199.0	227.0	182.0	190.0	213.0	204.0	182.0	167.0	220.0	214.0	216.0	211.0	182.0	152.0	201.0	226.0	215.0	275.0	232.0	870.0	1524.0	1219.0	1272.0	989.0	1245.0	1274.0	1017.0	1371.0	1318.0	1171.0	1209.0	1472.0	1759.0	1782.0	1543.0	1423.0	1388.0	1252.0	1182.0	991.0	1089.0	965.0	1126.0	905.0	794.0	1030.0	945.0	1054.0	1055.0	695.0	819.0	897.0	835.0	823.0	1132.0	709.0	814.0
154	20141112 06:29:37.722	284.0	102.0	134.0	129.0	194.0	112.0	147.0	151.0	129.0	123.0	161.0	130.0	174.0	119.0	107.0	262.0	156.0	144.0	106.0	146.0	158.0	147.0	223.0	128.0	163.0	169.0	210.0	125.0	140.0	117.0	173.0	121.0	175.0	123.0	153.0	132.0	143.0	119.0	121.0	151.0	122.0	122.0	106.0	158.0	91.0	161.0	156.0	105.0	131.0	143.0	109.0	115.0	168.0	124.0	185.0	120.0	115.0	122.0	119.0	147.0	114.0	182.0	162.0	84.0	154.0	153.0	157.0	136.0	116.0	176.0	82.0	131.0	115.0	133.0	118.0	130.0	150.0	264.0	266.0	212.0	199.0	168.0	1536.0	1336.0	1397.0	1032.0	1368.0	276.0	298.0	266.0	243.0	262.0	225.0	211.0	200.0	178.0	201.0	95.0	114.0	111.0	170.0	148.0	112.0	182.0	107.0	157.0	136.0	109.0	138.0	238.0
155	20141113 08:27:10.432	361.0	103.0	172.0	168.0	172.0	133.0	189.0	120.0	184.0	174.0	109.0	151.0	230.0	191.0	161.0	174.0	177.0	122.0	156.0	227.0	114.0	159.0	140.0	139.0	169.0	153.0	169.0	152.0	157.0	134.0	177.0	184.0	91.0	136.0	171.0	191.0	194.0	189.0	154.0	123.0	140.0	174.0	157.0	156.0	180.0	156.0	137.0	201.0	167.0	173.0	154.0	146.0	192.0	152.0	143.0	185.0	161.0	170.0	186.0	163.0	137.0	151.0	180.0	168.0	130.0	153.0	181.0	146.0	148.0	172.0	124.0	207.0	105.0	169.0	182.0	174.0	170.0	117.0	163.0	131.0	145.0	190.0	123.0	147.0	139.0	172.0	138.0	221.0	208.0	165.0	156.0	227.0	250.0	233.0	178.0	172.0	190.0	177.0	250.0	235.0	187.0	217.0	237.0	218.0	212.0	389.0	402.0	353.0	480.0	269.0
156	20141113 09:35:24.194	397.0	93.0	129.0	181.0	142.0	124.0	121.0	100.0	144.0	178.0	130.0	129.0	150.0	138.0	112.0	107.0	161.0	169.0	85.0	131.0	106.0	139.0	172.0	137.0	126.0	116.0	100.0	105.0	182.0	141.0	106.0	128.0	137.0	152.0	164.0	142.0	151.0	155.0	161.0	171.0	110.0	105.0	118.0	99.0	154.0	145.0	108.0	127.0	139.0	118.0	110.0	120.0	159.0	106.0	161.0	120.0	147.0	174.0	141.0	125.0	167.0	107.0	132.0	149.0	159.0	137.0	104.0	165.0	143.0	166.0	99.0	144.0	152.0	128.0	130.0	94.0	172.0	107.0	110.0	91.0	102.0	125.0	119.0	106.0	187.0	165.0	87.0	191.0	146.0	171.0	111.0	164.0	147.0	150.0	122.0	108.0	148.0	143.0	189.0	209.0	225.0	228.0	228.0	268.0	186.0	193.0	1529.0	1626.0	1468.0	150.0
157	20141113 10:43:48.812	321.0	92.0	150.0	195.0	185.0	112.0	142.0	136.0	154.0	135.0	153.0	141.0	146.0	134.0	185.0	219.0	151.0	185.0	198.0	220.0	136.0	160.0	138.0	168.0	198.0	147.0	149.0	151.0	148.0	189.0	112.0	120.0	136.0	138.0	161.0	167.0	132.0	212.0	225.0	116.0	145.0	149.0	147.0	164.0	144.0	164.0	140.0	187.0	163.0	171.0	153.0	117.0	173.0	155.0	121.0	220.0	135.0	147.0	117.0	150.0	151.0	148.0	145.0	144.0	153.0	155.0	132.0	121.0	146.0	133.0	171.0	155.0	160.0	146.0	142.0	162.0	145.0	164.0	200.0	167.0	154.0	127.0	154.0	213.0	144.0	158.0	281.0	205.0	196.0	209.0	163.0	196.0	224.0	288.0	243.0	187.0	225.0	237.0	327.0	334.0	336.0	695.0	600.0	693.0	630.0	679.0	918.0	1248.0	1749.0	1895.0
158	20141112 12:04:29.900	276.0	81.0	178.0	123.0	175.0	153.0	145.0	157.0	142.0	156.0	120.0	145.0	182.0	119.0	118.0	107.0	151.0	143.0	135.0	177.0	156.0	153.0	154.0	164.0	156.0	138.0	205.0	141.0	177.0	164.0	174.0	160.0	125.0	118.0	147.0	125.0	148.0	153.0	185.0	170.0	166.0	118.0	135.0	193.0	146.0	114.0	183.0	130.0	183.0	149.0	170.0	164.0	115.0	137.0	151.0	146.0	149.0	182.0	146.0	195.0	123.0	195.0	174.0	152.0	137.0	146.0	154.0	192.0	214.0	149.0	175.0	175.0	151.0	163.0	152.0	152.0	154.0	187.0	176.0	198.0	200.0	183.0	228.0	256.0	239.0	490.0	444.0	2419.0	2154.0	2071.0	1975.0	2053.0	2080.0	2119.0	2194.0	2005.0	2326.0	224.0	306.0	236.0	298.0	274.0	251.0	227.0	271.0	306.0	255.0	240.0	320.0	191.0
159	20141112 13:11:34.927	740.0	80.0	139.0	161.0	122.0	163.0	137.0	146.0	209.0	136.0	109.0	159.0	207.0	200.0	144.0	175.0	148.0	158.0	184.0	201.0	215.0	95.0	148.0	175.0	200.0	194.0	189.0	161.0	171.0	140.0	162.0	101.0	180.0	167.0	212.0	188.0	264.0	197.0	192.0	154.0	158.0	148.0	171.0	171.0	144.0	155.0	136.0	173.0	150.0	188.0	165.0	189.0	197.0	161.0	177.0	162.0	168.0	146.0	191.0	276.0	103.0	188.0	161.0	252.0	299.0	334.0	378.0	372.0	356.0	458.0	507.0	502.0	543.0	516.0	447.0	502.0	565.0	637.0	652.0	673.0	722.0	820.0	970.0	927.0	938.0	1260.0	1659.0	1885.0	2351.0	2947.0	3121.0	3340.0	3634.0	3744.0	3914.0	3499.0	3440.0	3284.0	3083.0	3081.0	2607.0	2760.0	2491.0	2600.0	2300.0	2386.0	2308.0	2061.0	2025.0	986.0
