index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
99	20141113 06:06:24.503	222.0	682.0	173.0	168.0	155.0	204.0	223.0	177.0	143.0	146.0	128.0	201.0	140.0	192.0	149.0	240.0	143.0	165.0	198.0	130.0	265.0	154.0	181.0	127.0	117.0	150.0	147.0	162.0	119.0	161.0	184.0	183.0	155.0	140.0	139.0	134.0	125.0	97.0	123.0	156.0	134.0	157.0	126.0	160.0	116.0	151.0	211.0	154.0	135.0	175.0	180.0	130.0	168.0	109.0	110.0	179.0	153.0	129.0	145.0	151.0	167.0	151.0	127.0	123.0	142.0	180.0	146.0	154.0	137.0	173.0	131.0	132.0	168.0	141.0	118.0	173.0	105.0	168.0	108.0	132.0	146.0	156.0	152.0	168.0	114.0	132.0	170.0	154.0	135.0	153.0	139.0	166.0	162.0	202.0	121.0	205.0	161.0	159.0	162.0	194.0	199.0	138.0	237.0	188.0	151.0	204.0	174.0	151.0	175.0	226.0	277.0	189.0	405.0	470.0
100	20141110 23:11:35.965	651.0	675.0	163.0	164.0	167.0	122.0	170.0	189.0	194.0	211.0	151.0	176.0	136.0	124.0	212.0	178.0	123.0	204.0	192.0	161.0	162.0	159.0	131.0	146.0	149.0	143.0	139.0	115.0	138.0	166.0	151.0	173.0	115.0	141.0	167.0	102.0	178.0	175.0	181.0	201.0	150.0	175.0	160.0	239.0	246.0	236.0	271.0	173.0	200.0	150.0	220.0	209.0	150.0	197.0	218.0	203.0	201.0	188.0	497.0	432.0	507.0	571.0	751.0	961.0	1342.0	1449.0	1269.0	1240.0	1031.0	1004.0	835.0	1060.0	982.0	1045.0	935.0	836.0	870.0	923.0	903.0	900.0	151.0	116.0	134.0	141.0	136.0	92.0	130.0	148.0	167.0	133.0	154.0	122.0	129.0	128.0	180.0	121.0	138.0	144.0	134.0	106.0	119.0	111.0	123.0	147.0	166.0	124.0	155.0	104.0	179.0	174.0	136.0	138.0	128.0	153.0
101	20141112 04:12:06.870	1271.0	673.0	0.0	204.0	169.0	181.0	157.0	249.0	142.0	135.0	208.0	142.0	143.0	195.0	206.0	133.0	135.0	149.0	152.0	152.0	212.0	148.0	111.0	160.0	124.0	155.0	154.0	166.0	111.0	148.0	205.0	120.0	153.0	180.0	155.0	160.0	143.0	121.0	145.0	172.0	135.0	218.0	140.0	120.0	106.0	177.0	86.0	178.0	101.0	214.0	140.0	177.0	114.0	158.0	214.0	163.0	140.0	116.0	118.0	159.0	138.0	143.0	175.0	152.0	113.0	146.0	130.0	155.0	110.0	202.0	161.0	229.0	193.0	193.0	205.0	264.0	235.0	213.0	217.0	242.0	227.0	195.0	221.0	249.0	204.0	203.0	279.0	226.0	332.0	965.0	1469.0	1289.0	1135.0	1210.0	1063.0	1212.0	985.0	1190.0	1069.0	914.0	1191.0	726.0	1014.0	920.0	834.0	1006.0	891.0	870.0	657.0	884.0	752.0	927.0	1482.0	1540.0
102	20141112 01:58:06.306	1106.0	672.0	124.0	273.0	204.0	156.0	130.0	211.0	149.0	153.0	122.0	134.0	168.0	118.0	132.0	190.0	145.0	155.0	96.0	186.0	162.0	179.0	182.0	182.0	152.0	98.0	122.0	128.0	126.0	127.0	122.0	184.0	135.0	145.0	127.0	126.0	63.0	136.0	154.0	110.0	111.0	147.0	149.0	144.0	148.0	123.0	145.0	127.0	117.0	219.0	91.0	148.0	171.0	182.0	116.0	223.0	135.0	95.0	98.0	148.0	180.0	141.0	160.0	115.0	151.0	165.0	118.0	141.0	172.0	179.0	116.0	147.0	150.0	123.0	124.0	159.0	128.0	194.0	125.0	152.0	156.0	141.0	128.0	186.0	197.0	167.0	225.0	233.0	183.0	157.0	208.0	130.0	202.0	185.0	122.0	160.0	151.0	118.0	157.0	186.0	211.0	157.0	178.0	195.0	177.0	214.0	199.0	221.0	222.0	204.0	180.0	207.0	395.0	323.0
103	20141113 04:57:57.698	235.0	674.0	180.0	158.0	149.0	123.0	151.0	218.0	132.0	169.0	144.0	139.0	163.0	165.0	226.0	108.0	149.0	169.0	104.0	191.0	207.0	140.0	144.0	113.0	188.0	147.0	144.0	142.0	142.0	141.0	144.0	162.0	127.0	147.0	164.0	114.0	108.0	172.0	152.0	108.0	105.0	131.0	161.0	129.0	160.0	158.0	194.0	187.0	107.0	158.0	116.0	212.0	214.0	128.0	152.0	199.0	132.0	124.0	141.0	174.0	217.0	144.0	164.0	85.0	138.0	165.0	110.0	96.0	143.0	156.0	195.0	119.0	141.0	103.0	121.0	152.0	132.0	164.0	137.0	129.0	114.0	113.0	149.0	113.0	138.0	143.0	192.0	108.0	143.0	168.0	127.0	138.0	156.0	178.0	153.0	234.0	175.0	131.0	179.0	151.0	119.0	156.0	222.0	197.0	198.0	176.0	219.0	173.0	234.0	248.0	211.0	339.0	421.0	409.0
104	20141112 12:00:49.795	320.0	670.0	285.0	212.0	207.0	207.0	225.0	212.0	232.0	283.0	228.0	236.0	213.0	218.0	244.0	170.0	228.0	255.0	195.0	223.0	210.0	208.0	87.0	194.0	167.0	213.0	177.0	190.0	184.0	153.0	194.0	181.0	190.0	174.0	155.0	144.0	122.0	173.0	221.0	205.0	163.0	165.0	165.0	129.0	177.0	180.0	220.0	183.0	159.0	175.0	176.0	189.0	126.0	248.0	207.0	159.0	156.0	124.0	164.0	165.0	123.0	176.0	123.0	168.0	136.0	229.0	204.0	189.0	227.0	138.0	168.0	144.0	140.0	99.0	189.0	113.0	176.0	207.0	173.0	154.0	132.0	158.0	171.0	165.0	167.0	110.0	169.0	206.0	174.0	142.0	189.0	165.0	168.0	189.0	146.0	194.0	257.0	327.0	362.0	395.0	423.0	136.0	179.0	210.0	166.0	142.0	185.0	167.0	173.0	167.0	174.0	126.0	185.0	237.0
105	20141112 12:00:49.795	432.0	659.0	146.0	154.0	134.0	208.0	126.0	143.0	149.0	195.0	257.0	175.0	235.0	125.0	168.0	154.0	163.0	124.0	115.0	187.0	85.0	141.0	150.0	115.0	165.0	144.0	206.0	119.0	100.0	157.0	171.0	140.0	175.0	140.0	180.0	141.0	138.0	90.0	106.0	114.0	116.0	200.0	89.0	144.0	137.0	146.0	123.0	137.0	126.0	166.0	181.0	142.0	168.0	119.0	150.0	163.0	167.0	146.0	133.0	183.0	178.0	108.0	121.0	133.0	153.0	194.0	133.0	109.0	133.0	117.0	171.0	140.0	191.0	131.0	141.0	140.0	185.0	191.0	155.0	139.0	120.0	146.0	152.0	134.0	117.0	149.0	124.0	163.0	111.0	180.0	104.0	113.0	221.0	143.0	184.0	141.0	621.0	737.0	703.0	636.0	662.0	120.0	99.0	112.0	169.0	141.0	134.0	138.0	197.0	151.0	136.0	82.0	148.0	149.0
106	20141112 17:36:08.795	353.0	658.0	126.0	159.0	166.0	167.0	162.0	175.0	140.0	116.0	201.0	153.0	159.0	199.0	161.0	131.0	107.0	164.0	200.0	223.0	160.0	189.0	199.0	147.0	144.0	182.0	130.0	171.0	145.0	167.0	139.0	230.0	168.0	113.0	141.0	135.0	117.0	113.0	141.0	121.0	131.0	100.0	113.0	110.0	154.0	111.0	120.0	157.0	134.0	151.0	129.0	123.0	153.0	169.0	135.0	207.0	140.0	154.0	170.0	120.0	125.0	178.0	139.0	142.0	129.0	150.0	114.0	136.0	133.0	125.0	118.0	203.0	146.0	111.0	154.0	146.0	136.0	143.0	209.0	126.0	115.0	109.0	125.0	163.0	88.0	120.0	138.0	177.0	92.0	98.0	160.0	158.0	114.0	145.0	107.0	124.0	162.0	129.0	159.0	171.0	163.0	343.0	371.0	109.0	168.0	131.0	123.0	95.0	116.0	145.0	145.0	159.0	124.0	102.0
107	20141109 01:49:37.363	119.0	653.0	229.0	263.0	160.0	215.0	178.0	210.0	218.0	283.0	200.0	225.0	259.0	211.0	234.0	234.0	193.0	276.0	209.0	261.0	160.0	217.0	111.0	217.0	178.0	193.0	243.0	245.0	275.0	194.0	200.0	190.0	189.0	169.0	206.0	135.0	161.0	154.0	174.0	212.0	123.0	253.0	138.0	137.0	214.0	165.0	189.0	243.0	170.0	158.0	135.0	185.0	148.0	184.0	193.0	209.0	153.0	113.0	214.0	216.0	184.0	136.0	138.0	179.0	163.0	197.0	189.0	141.0	190.0	133.0	157.0	194.0	163.0	143.0	138.0	150.0	161.0	196.0	156.0	144.0	156.0	136.0	148.0	188.0	167.0	204.0	187.0	163.0	161.0	148.0	149.0	124.0	180.0	191.0	173.0	186.0	377.0	414.0	375.0	406.0	342.0	133.0	163.0	210.0	168.0	100.0	155.0	156.0	198.0	163.0	132.0	181.0	186.0	131.0
108	20141111 08:07:00.776	1023.0	648.0	167.0	161.0	169.0	96.0	162.0	159.0	179.0	139.0	164.0	148.0	114.0	197.0	193.0	152.0	91.0	140.0	139.0	122.0	234.0	148.0	170.0	123.0	146.0	119.0	153.0	119.0	154.0	154.0	198.0	175.0	164.0	176.0	136.0	173.0	152.0	146.0	138.0	97.0	135.0	159.0	158.0	125.0	162.0	98.0	151.0	145.0	116.0	159.0	101.0	144.0	155.0	152.0	134.0	104.0	128.0	106.0	109.0	147.0	147.0	107.0	150.0	76.0	132.0	109.0	161.0	183.0	121.0	130.0	152.0	1096.0	1245.0	1161.0	1055.0	970.0	1032.0	1207.0	1181.0	1117.0	958.0	1158.0	930.0	1257.0	935.0	1073.0	170.0	141.0	140.0	127.0	128.0	183.0	139.0	194.0	163.0	237.0	182.0	127.0	154.0	192.0	163.0	193.0	172.0	159.0	153.0	130.0	141.0	191.0	162.0	142.0	143.0	144.0	208.0	135.0
109	20141113 03:49:30.582	1155.0	644.0	198.0	214.0	133.0	182.0	165.0	185.0	132.0	146.0	176.0	198.0	116.0	196.0	169.0	190.0	134.0	153.0	196.0	276.0	230.0	194.0	173.0	156.0	159.0	202.0	175.0	170.0	110.0	150.0	150.0	200.0	122.0	175.0	171.0	116.0	163.0	183.0	126.0	147.0	187.0	163.0	162.0	122.0	131.0	131.0	127.0	122.0	126.0	150.0	102.0	169.0	157.0	151.0	167.0	142.0	119.0	119.0	166.0	140.0	148.0	132.0	145.0	125.0	123.0	175.0	204.0	150.0	127.0	151.0	204.0	290.0	248.0	279.0	167.0	244.0	208.0	295.0	250.0	176.0	158.0	164.0	185.0	247.0	202.0	183.0	175.0	170.0	155.0	225.0	252.0	180.0	204.0	201.0	130.0	274.0	236.0	245.0	234.0	251.0	295.0	223.0	294.0	285.0	284.0	358.0	296.0	371.0	357.0	591.0	1233.0	1128.0	2043.0	2056.0
110	20141112 05:18:59.712	991.0	642.0	312.0	198.0	196.0	229.0	230.0	215.0	154.0	211.0	194.0	233.0	184.0	281.0	237.0	237.0	214.0	200.0	201.0	203.0	232.0	254.0	198.0	162.0	137.0	192.0	201.0	180.0	190.0	237.0	202.0	198.0	200.0	186.0	238.0	217.0	131.0	178.0	170.0	141.0	166.0	181.0	193.0	169.0	174.0	170.0	172.0	141.0	188.0	161.0	152.0	226.0	164.0	193.0	228.0	177.0	152.0	166.0	144.0	211.0	184.0	129.0	153.0	181.0	183.0	176.0	180.0	162.0	124.0	188.0	585.0	500.0	484.0	487.0	532.0	454.0	455.0	464.0	388.0	470.0	405.0	469.0	430.0	424.0	407.0	488.0	484.0	500.0	500.0	833.0	2073.0	1771.0	1762.0	1415.0	1470.0	1602.0	2385.0	2201.0	1997.0	2010.0	1961.0	1824.0	1750.0	1873.0	1825.0	1780.0	1700.0	2091.0	1846.0	1958.0	1950.0	2051.0	2913.0	2901.0
111	20141112 22:07:22.15	659.0	637.0	193.0	136.0	144.0	109.0	165.0	177.0	145.0	180.0	164.0	98.0	172.0	163.0	181.0	189.0	148.0	125.0	195.0	149.0	162.0	153.0	145.0	160.0	132.0	109.0	118.0	192.0	135.0	136.0	191.0	168.0	125.0	130.0	133.0	111.0	131.0	133.0	171.0	166.0	147.0	176.0	178.0	143.0	161.0	136.0	177.0	84.0	168.0	176.0	138.0	131.0	134.0	235.0	148.0	118.0	111.0	151.0	144.0	136.0	142.0	115.0	149.0	123.0	152.0	135.0	175.0	124.0	134.0	132.0	102.0	120.0	137.0	125.0	134.0	129.0	132.0	148.0	149.0	133.0	112.0	140.0	241.0	131.0	127.0	139.0	90.0	161.0	111.0	97.0	112.0	170.0	170.0	108.0	153.0	182.0	600.0	676.0	582.0	536.0	654.0	607.0	671.0	621.0	769.0	982.0	1781.0	1606.0	1341.0	1506.0	1362.0	1358.0	1355.0	1132.0
112	20141111 07:00:04.708	1164.0	632.0	181.0	151.0	208.0	128.0	158.0	137.0	164.0	136.0	143.0	199.0	179.0	171.0	152.0	129.0	167.0	155.0	197.0	158.0	254.0	179.0	117.0	123.0	121.0	112.0	122.0	206.0	101.0	156.0	151.0	80.0	196.0	125.0	173.0	129.0	117.0	109.0	109.0	181.0	115.0	205.0	101.0	106.0	144.0	142.0	152.0	104.0	134.0	134.0	134.0	180.0	152.0	144.0	101.0	150.0	144.0	151.0	99.0	201.0	180.0	130.0	142.0	88.0	183.0	134.0	183.0	119.0	117.0	173.0	341.0	358.0	494.0	467.0	366.0	540.0	444.0	525.0	497.0	514.0	178.0	104.0	168.0	107.0	138.0	109.0	183.0	180.0	106.0	159.0	128.0	131.0	195.0	123.0	175.0	166.0	126.0	110.0	108.0	125.0	134.0	153.0	101.0	155.0	153.0	160.0	166.0	182.0	130.0	170.0	172.0	179.0	237.0	161.0
113	20141113 06:06:24.503	1244.0	625.0	212.0	127.0	173.0	190.0	150.0	221.0	144.0	189.0	157.0	144.0	209.0	173.0	167.0	170.0	109.0	102.0	121.0	155.0	215.0	162.0	167.0	172.0	176.0	130.0	147.0	112.0	132.0	155.0	115.0	173.0	150.0	168.0	161.0	142.0	164.0	128.0	215.0	114.0	131.0	179.0	97.0	157.0	125.0	215.0	181.0	183.0	133.0	133.0	119.0	159.0	144.0	139.0	187.0	186.0	101.0	114.0	124.0	146.0	239.0	92.0	136.0	111.0	146.0	152.0	122.0	82.0	131.0	112.0	115.0	190.0	153.0	115.0	138.0	144.0	129.0	173.0	179.0	131.0	129.0	108.0	129.0	225.0	124.0	189.0	183.0	138.0	186.0	217.0	262.0	280.0	225.0	257.0	250.0	316.0	244.0	308.0	362.0	307.0	334.0	328.0	363.0	361.0	318.0	368.0	433.0	756.0	506.0	647.0	593.0	683.0	1756.0	1459.0
114	20141112 14:14:57.618	168.0	629.0	312.0	195.0	192.0	263.0	237.0	202.0	200.0	204.0	208.0	219.0	155.0	235.0	187.0	212.0	161.0	179.0	164.0	234.0	262.0	230.0	221.0	103.0	208.0	188.0	190.0	248.0	196.0	214.0	176.0	225.0	168.0	201.0	155.0	121.0	129.0	189.0	161.0	171.0	120.0	136.0	172.0	157.0	208.0	149.0	165.0	169.0	162.0	156.0	179.0	237.0	137.0	177.0	239.0	152.0	170.0	137.0	186.0	138.0	154.0	128.0	127.0	152.0	158.0	154.0	135.0	96.0	127.0	215.0	189.0	160.0	180.0	141.0	158.0	188.0	148.0	158.0	141.0	151.0	170.0	128.0	160.0	175.0	151.0	159.0	172.0	132.0	161.0	125.0	138.0	219.0	162.0	146.0	119.0	171.0	148.0	178.0	221.0	189.0	159.0	190.0	216.0	166.0	231.0	158.0	223.0	231.0	209.0	217.0	239.0	265.0	342.0	292.0
115	20141111 07:00:04.708	1079.0	623.0	150.0	206.0	134.0	138.0	183.0	172.0	183.0	169.0	169.0	184.0	140.0	147.0	120.0	132.0	172.0	126.0	98.0	217.0	172.0	161.0	259.0	151.0	151.0	134.0	109.0	153.0	156.0	158.0	149.0	170.0	202.0	154.0	144.0	123.0	162.0	115.0	129.0	125.0	89.0	164.0	114.0	133.0	100.0	177.0	189.0	123.0	158.0	141.0	103.0	162.0	145.0	173.0	161.0	161.0	161.0	132.0	149.0	130.0	143.0	139.0	157.0	88.0	122.0	180.0	108.0	146.0	165.0	157.0	653.0	571.0	588.0	570.0	545.0	527.0	560.0	699.0	525.0	538.0	546.0	574.0	587.0	556.0	431.0	417.0	610.0	401.0	505.0	459.0	434.0	418.0	499.0	499.0	399.0	490.0	319.0	403.0	340.0	293.0	485.0	332.0	379.0	382.0	371.0	480.0	358.0	389.0	350.0	382.0	414.0	398.0	499.0	443.0
116	20141112 03:05:08.317	1099.0	623.0	157.0	221.0	178.0	168.0	118.0	150.0	152.0	181.0	220.0	152.0	110.0	170.0	164.0	131.0	153.0	165.0	157.0	151.0	190.0	154.0	173.0	135.0	148.0	141.0	154.0	143.0	167.0	103.0	103.0	167.0	146.0	197.0	126.0	136.0	111.0	101.0	137.0	168.0	104.0	248.0	127.0	107.0	177.0	179.0	128.0	128.0	180.0	176.0	128.0	113.0	141.0	157.0	219.0	169.0	159.0	130.0	140.0	164.0	151.0	166.0	99.0	130.0	168.0	154.0	191.0	176.0	128.0	150.0	143.0	151.0	176.0	130.0	163.0	155.0	188.0	180.0	125.0	163.0	167.0	150.0	123.0	164.0	137.0	171.0	173.0	184.0	219.0	159.0	168.0	154.0	174.0	145.0	158.0	198.0	247.0	331.0	280.0	317.0	268.0	226.0	251.0	323.0	258.0	211.0	150.0	187.0	172.0	190.0	114.0	104.0	201.0	109.0
117	20141112 12:00:49.795	129.0	619.0	265.0	179.0	251.0	201.0	253.0	228.0	188.0	180.0	191.0	208.0	207.0	250.0	255.0	157.0	217.0	230.0	178.0	195.0	170.0	230.0	183.0	220.0	196.0	204.0	191.0	205.0	154.0	137.0	204.0	209.0	130.0	151.0	193.0	150.0	165.0	213.0	166.0	143.0	159.0	198.0	174.0	180.0	145.0	118.0	166.0	184.0	258.0	190.0	164.0	193.0	200.0	172.0	229.0	180.0	135.0	182.0	190.0	154.0	178.0	161.0	212.0	145.0	172.0	160.0	165.0	129.0	176.0	176.0	169.0	183.0	189.0	143.0	152.0	125.0	148.0	154.0	151.0	178.0	171.0	161.0	158.0	153.0	207.0	202.0	139.0	184.0	154.0	140.0	139.0	148.0	155.0	167.0	117.0	206.0	322.0	370.0	291.0	358.0	325.0	268.0	248.0	270.0	213.0	218.0	297.0	302.0	288.0	286.0	307.0	285.0	422.0	480.0
118	20141113 00:24:15.228	1041.0	614.0	298.0	308.0	221.0	198.0	202.0	194.0	208.0	207.0	284.0	198.0	212.0	196.0	200.0	199.0	226.0	181.0	201.0	165.0	209.0	211.0	211.0	194.0	217.0	218.0	258.0	214.0	220.0	236.0	227.0	178.0	194.0	203.0	183.0	161.0	173.0	103.0	150.0	180.0	140.0	168.0	205.0	151.0	157.0	122.0	201.0	131.0	205.0	162.0	180.0	176.0	144.0	160.0	220.0	166.0	170.0	170.0	157.0	185.0	220.0	171.0	140.0	142.0	134.0	254.0	129.0	165.0	105.0	127.0	180.0	195.0	161.0	152.0	203.0	161.0	187.0	211.0	178.0	233.0	132.0	204.0	175.0	143.0	225.0	158.0	210.0	210.0	231.0	241.0	257.0	374.0	380.0	460.0	407.0	456.0	346.0	491.0	421.0	474.0	527.0	358.0	571.0	604.0	665.0	839.0	681.0	1374.0	1522.0	1359.0	1378.0	1311.0	2537.0	2024.0
119	20141113 03:49:30.582	256.0	612.0	318.0	258.0	268.0	193.0	241.0	208.0	270.0	149.0	284.0	203.0	198.0	226.0	174.0	199.0	156.0	198.0	151.0	206.0	197.0	217.0	249.0	217.0	238.0	216.0	213.0	232.0	154.0	209.0	207.0	163.0	182.0	220.0	144.0	138.0	160.0	185.0	206.0	146.0	124.0	209.0	166.0	138.0	204.0	176.0	290.0	146.0	160.0	178.0	139.0	219.0	158.0	156.0	172.0	137.0	202.0	172.0	150.0	236.0	176.0	201.0	159.0	200.0	128.0	168.0	143.0	135.0	158.0	151.0	193.0	153.0	244.0	185.0	151.0	162.0	188.0	183.0	148.0	142.0	163.0	228.0	160.0	158.0	125.0	182.0	173.0	143.0	126.0	145.0	183.0	152.0	122.0	138.0	140.0	173.0	366.0	342.0	393.0	347.0	395.0	380.0	413.0	412.0	418.0	463.0	469.0	784.0	825.0	1081.0	1764.0	2077.0	934.0	964.0
120	20141111 13:41:41.902	420.0	611.0	284.0	198.0	252.0	233.0	204.0	223.0	226.0	253.0	236.0	214.0	278.0	273.0	255.0	183.0	218.0	214.0	269.0	228.0	163.0	153.0	152.0	182.0	178.0	154.0	204.0	229.0	196.0	163.0	180.0	215.0	156.0	146.0	194.0	165.0	176.0	163.0	153.0	176.0	163.0	207.0	169.0	169.0	156.0	205.0	235.0	178.0	166.0	163.0	158.0	224.0	138.0	183.0	142.0	188.0	130.0	165.0	198.0	165.0	149.0	144.0	183.0	168.0	99.0	203.0	189.0	112.0	112.0	196.0	159.0	215.0	191.0	148.0	143.0	156.0	268.0	248.0	136.0	176.0	189.0	170.0	242.0	202.0	135.0	188.0	230.0	146.0	155.0	152.0	132.0	143.0	183.0	209.0	120.0	192.0	215.0	230.0	168.0	178.0	181.0	166.0	146.0	300.0	369.0	386.0	141.0	174.0	202.0	158.0	170.0	168.0	199.0	180.0
121	20141111 18:09:30.93	1165.0	603.0	150.0	185.0	158.0	128.0	152.0	160.0	104.0	172.0	217.0	139.0	208.0	157.0	169.0	145.0	130.0	188.0	161.0	148.0	178.0	172.0	150.0	152.0	130.0	111.0	93.0	192.0	154.0	106.0	136.0	142.0	128.0	189.0	145.0	121.0	134.0	113.0	108.0	169.0	127.0	138.0	104.0	181.0	184.0	148.0	97.0	151.0	164.0	124.0	190.0	148.0	123.0	164.0	122.0	159.0	178.0	116.0	152.0	196.0	155.0	143.0	162.0	111.0	155.0	155.0	104.0	111.0	126.0	131.0	100.0	144.0	125.0	183.0	127.0	124.0	153.0	163.0	205.0	156.0	711.0	799.0	570.0	808.0	628.0	694.0	793.0	628.0	723.0	687.0	580.0	599.0	581.0	612.0	563.0	708.0	494.0	559.0	497.0	449.0	731.0	463.0	639.0	601.0	574.0	506.0	540.0	621.0	525.0	657.0	563.0	669.0	996.0	884.0
122	20141111 17:02:33.462	1001.0	601.0	209.0	138.0	155.0	143.0	155.0	161.0	149.0	80.0	198.0	123.0	166.0	204.0	189.0	154.0	179.0	159.0	139.0	155.0	165.0	144.0	128.0	153.0	131.0	175.0	159.0	125.0	119.0	198.0	147.0	180.0	199.0	159.0	145.0	117.0	154.0	107.0	138.0	195.0	144.0	192.0	138.0	134.0	144.0	134.0	228.0	199.0	138.0	227.0	113.0	111.0	153.0	158.0	148.0	161.0	145.0	172.0	156.0	148.0	160.0	135.0	142.0	156.0	151.0	182.0	121.0	134.0	138.0	145.0	120.0	168.0	160.0	199.0	118.0	168.0	155.0	216.0	192.0	269.0	286.0	362.0	392.0	414.0	108.0	115.0	160.0	213.0	164.0	189.0	158.0	157.0	185.0	171.0	180.0	195.0	190.0	168.0	138.0	131.0	186.0	195.0	161.0	216.0	116.0	145.0	168.0	207.0	205.0	205.0	231.0	177.0	360.0	361.0
123	20141112 03:05:08.317	218.0	601.0	314.0	236.0	262.0	216.0	179.0	184.0	224.0	269.0	222.0	166.0	192.0	219.0	182.0	185.0	214.0	286.0	281.0	224.0	241.0	189.0	123.0	274.0	196.0	211.0	226.0	235.0	176.0	203.0	185.0	194.0	167.0	145.0	149.0	112.0	147.0	156.0	189.0	195.0	160.0	228.0	183.0	193.0	177.0	197.0	240.0	221.0	173.0	267.0	216.0	247.0	181.0	263.0	290.0	250.0	238.0	297.0	378.0	350.0	359.0	291.0	439.0	307.0	326.0	345.0	309.0	382.0	342.0	405.0	370.0	358.0	445.0	501.0	483.0	557.0	586.0	630.0	712.0	773.0	792.0	1010.0	965.0	973.0	939.0	1246.0	1557.0	1861.0	2976.0	4132.0	3854.0	3125.0	3044.0	2640.0	2359.0	2466.0	2056.0	2382.0	2093.0	1858.0	2150.0	1759.0	1921.0	1887.0	1942.0	2004.0	1954.0	1835.0	1892.0	1759.0	1839.0	1806.0	743.0	701.0
124	20141111 14:48:38.322	1127.0	590.0	215.0	145.0	209.0	214.0	131.0	183.0	167.0	239.0	148.0	139.0	130.0	155.0	194.0	133.0	139.0	143.0	164.0	171.0	154.0	164.0	121.0	124.0	182.0	137.0	138.0	101.0	194.0	200.0	164.0	184.0	125.0	93.0	169.0	120.0	132.0	123.0	151.0	119.0	99.0	130.0	150.0	117.0	148.0	115.0	149.0	153.0	136.0	103.0	113.0	204.0	119.0	160.0	171.0	135.0	138.0	121.0	125.0	125.0	130.0	154.0	108.0	129.0	181.0	106.0	114.0	124.0	160.0	292.0	285.0	347.0	324.0	352.0	351.0	461.0	481.0	705.0	1219.0	1119.0	120.0	120.0	118.0	115.0	157.0	148.0	116.0	140.0	125.0	138.0	142.0	151.0	163.0	128.0	183.0	176.0	195.0	160.0	134.0	198.0	173.0	125.0	100.0	134.0	119.0	134.0	91.0	158.0	64.0	145.0	118.0	146.0	116.0	170.0
