index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
103	20160605 17:16:22.510	612.0	844.0	213.0	215.0	142.0	235.0	138.0	168.0	143.0	143.0	227.0	256.0	269.0	145.0	173.0	213.0	133.0	164.0	159.0	170.0	150.0	160.0	334.0	211.0	172.0	146.0	207.0	341.0	193.0	219.0	233.0	198.0	155.0	273.0	222.0	142.0	216.0	178.0	200.0	194.0	223.0	161.0	165.0	141.0	184.0	156.0	175.0	224.0	199.0	201.0	129.0	216.0	203.0	132.0	121.0	154.0	204.0	162.0	87.0	188.0	148.0	150.0	168.0	213.0	172.0	176.0	167.0	183.0	203.0	256.0	165.0	154.0	180.0	215.0	147.0	223.0	294.0	163.0	177.0	211.0	132.0	117.0	716.0	219.0	188.0	223.0	120.0	163.0	131.0	134.0	156.0	146.0	132.0	201.0	169.0	151.0	162.0	168.0	109.0	157.0	168.0	210.0	247.0	193.0	193.0	167.0	149.0
104	20160603 07:13:37.527	231.0	852.0	349.0	370.0	385.0	382.0	336.0	434.0	278.0	259.0	266.0	299.0	252.0	260.0	315.0	282.0	271.0	234.0	295.0	298.0	278.0	215.0	213.0	265.0	247.0	223.0	223.0	171.0	237.0	120.0	167.0	193.0	196.0	164.0	233.0	154.0	340.0	463.0	310.0	300.0	298.0	307.0	245.0	235.0	234.0	245.0	198.0	220.0	200.0	173.0	198.0	217.0	214.0	204.0	211.0	172.0	200.0	175.0	202.0	170.0	207.0	192.0	185.0	177.0	161.0	254.0	204.0	176.0	154.0	174.0	170.0	215.0	149.0	189.0	144.0	144.0	238.0	93.0	213.0	156.0	171.0	147.0	210.0	330.0	428.0	207.0	152.0	166.0	147.0	143.0	236.0	134.0	144.0	177.0	182.0	205.0	168.0	200.0	114.0	179.0	205.0	203.0	215.0	181.0	160.0	156.0	183.0
105	20160605 07:16:27.237	157.0	852.0	222.0	144.0	157.0	174.0	197.0	160.0	146.0	199.0	244.0	110.0	173.0	154.0	222.0	170.0	160.0	174.0	173.0	182.0	127.0	163.0	142.0	131.0	169.0	187.0	144.0	127.0	154.0	171.0	138.0	168.0	164.0	188.0	146.0	134.0	126.0	181.0	156.0	125.0	140.0	141.0	145.0	159.0	211.0	117.0	142.0	171.0	169.0	183.0	183.0	175.0	194.0	91.0	208.0	100.0	166.0	152.0	206.0	177.0	206.0	176.0	202.0	236.0	239.0	220.0	217.0	192.0	270.0	168.0	161.0	181.0	849.0	231.0	214.0	213.0	203.0	188.0	180.0	240.0	155.0	229.0	207.0	252.0	247.0	480.0	189.0	200.0	200.0	181.0	185.0	180.0	155.0	189.0	151.0	126.0	167.0	121.0	229.0	161.0	151.0	228.0	176.0	128.0	135.0	124.0	163.0
106	20160605 18:16:23.961	672.0	844.0	310.0	226.0	232.0	218.0	167.0	199.0	173.0	157.0	195.0	177.0	180.0	226.0	259.0	202.0	213.0	130.0	145.0	201.0	195.0	197.0	219.0	130.0	212.0	165.0	138.0	193.0	203.0	187.0	197.0	158.0	203.0	228.0	274.0	244.0	246.0	204.0	199.0	163.0	227.0	235.0	220.0	195.0	200.0	204.0	176.0	309.0	199.0	205.0	232.0	216.0	222.0	198.0	156.0	141.0	167.0	277.0	217.0	197.0	262.0	231.0	158.0	152.0	207.0	182.0	224.0	159.0	226.0	257.0	216.0	165.0	233.0	191.0	290.0	273.0	332.0	303.0	342.0	197.0	178.0	164.0	214.0	656.0	906.0	200.0	213.0	403.0	641.0	661.0	494.0	535.0	548.0	651.0	617.0	512.0	589.0	496.0	456.0	457.0	434.0	472.0	419.0	430.0	525.0	343.0	408.0
107	20160605 14:16:26.428	848.0	845.0	178.0	233.0	179.0	187.0	133.0	143.0	272.0	210.0	337.0	225.0	203.0	143.0	276.0	202.0	167.0	180.0	160.0	165.0	216.0	170.0	250.0	178.0	182.0	168.0	130.0	363.0	466.0	237.0	284.0	347.0	293.0	282.0	214.0	177.0	109.0	160.0	198.0	145.0	199.0	209.0	161.0	177.0	151.0	176.0	135.0	164.0	169.0	157.0	227.0	196.0	108.0	153.0	169.0	171.0	157.0	149.0	116.0	183.0	149.0	152.0	128.0	180.0	133.0	226.0	135.0	187.0	219.0	219.0	175.0	262.0	233.0	160.0	304.0	222.0	235.0	373.0	168.0	885.0	678.0	220.0	229.0	149.0	194.0	126.0	199.0	184.0	181.0	132.0	166.0	149.0	252.0	242.0	166.0	142.0	171.0	227.0	243.0	176.0	160.0	178.0	173.0	147.0	179.0	162.0	203.0
108	20160605 10:16:32.124	701.0	841.0	185.0	229.0	185.0	184.0	179.0	209.0	294.0	206.0	253.0	197.0	228.0	237.0	165.0	215.0	168.0	184.0	156.0	334.0	122.0	296.0	269.0	167.0	180.0	123.0	231.0	275.0	235.0	179.0	253.0	211.0	241.0	178.0	269.0	134.0	125.0	185.0	144.0	130.0	222.0	152.0	164.0	108.0	132.0	146.0	193.0	241.0	174.0	115.0	187.0	203.0	135.0	167.0	214.0	129.0	160.0	123.0	202.0	151.0	165.0	251.0	179.0	154.0	147.0	135.0	157.0	154.0	222.0	169.0	187.0	174.0	199.0	244.0	267.0	1630.0	1265.0	1077.0	752.0	230.0	191.0	134.0	190.0	149.0	140.0	150.0	128.0	194.0	182.0	124.0	260.0	159.0	99.0	204.0	159.0	159.0	154.0	156.0	181.0	95.0	182.0	170.0	156.0	197.0	174.0	186.0	136.0
109	20160605 16:16:28.104	1205.0	844.0	161.0	181.0	121.0	175.0	222.0	179.0	242.0	126.0	155.0	113.0	180.0	248.0	207.0	151.0	170.0	123.0	240.0	151.0	219.0	167.0	106.0	165.0	140.0	200.0	163.0	186.0	186.0	227.0	159.0	148.0	161.0	146.0	153.0	113.0	190.0	159.0	194.0	114.0	171.0	123.0	118.0	133.0	154.0	192.0	167.0	146.0	198.0	133.0	97.0	173.0	238.0	283.0	145.0	126.0	167.0	218.0	221.0	165.0	164.0	132.0	194.0	213.0	180.0	175.0	148.0	143.0	211.0	176.0	163.0	177.0	139.0	156.0	151.0	231.0	212.0	354.0	381.0	307.0	254.0	1167.0	223.0	212.0	186.0	156.0	261.0	194.0	190.0	1748.0	738.0	646.0	691.0	560.0	723.0	592.0	631.0	440.0	494.0	389.0	366.0	431.0	440.0	198.0	190.0	271.0	230.0
110	20160605 23:16:30.255	1132.0	842.0	154.0	153.0	186.0	202.0	105.0	191.0	209.0	179.0	186.0	168.0	199.0	156.0	189.0	183.0	164.0	199.0	176.0	196.0	155.0	136.0	156.0	163.0	247.0	188.0	264.0	162.0	191.0	193.0	135.0	201.0	166.0	201.0	134.0	226.0	208.0	144.0	153.0	137.0	137.0	149.0	159.0	138.0	133.0	117.0	109.0	179.0	183.0	187.0	170.0	200.0	206.0	178.0	165.0	122.0	174.0	335.0	270.0	248.0	337.0	152.0	130.0	209.0	106.0	170.0	164.0	214.0	270.0	193.0	158.0	106.0	193.0	150.0	246.0	228.0	197.0	181.0	126.0	206.0	129.0	304.0	101.0	174.0	186.0	112.0	142.0	167.0	928.0	939.0	165.0	194.0	155.0	300.0	311.0	171.0	141.0	140.0	131.0	160.0	133.0	163.0	127.0	260.0	241.0	156.0	205.0
111	20160605 12:16:45.632	1188.0	839.0	179.0	148.0	165.0	154.0	172.0	175.0	202.0	206.0	203.0	143.0	134.0	261.0	159.0	148.0	208.0	153.0	146.0	150.0	126.0	148.0	197.0	156.0	173.0	160.0	213.0	280.0	275.0	270.0	254.0	189.0	216.0	202.0	162.0	189.0	132.0	168.0	124.0	139.0	235.0	182.0	227.0	163.0	147.0	175.0	167.0	233.0	140.0	128.0	196.0	150.0	170.0	322.0	139.0	103.0	123.0	190.0	176.0	191.0	140.0	114.0	178.0	183.0	163.0	135.0	163.0	141.0	148.0	148.0	113.0	157.0	174.0	185.0	281.0	303.0	814.0	1985.0	1588.0	1327.0	1124.0	317.0	725.0	239.0	131.0	200.0	1536.0	145.0	120.0	315.0	299.0	293.0	316.0	266.0	272.0	290.0	329.0	348.0	238.0	233.0	173.0	300.0	261.0	253.0	203.0	266.0	201.0
112	20160605 10:16:32.124	1229.0	837.0	238.0	276.0	229.0	197.0	222.0	173.0	166.0	177.0	181.0	179.0	194.0	191.0	236.0	212.0	226.0	208.0	207.0	207.0	186.0	169.0	198.0	203.0	209.0	182.0	204.0	229.0	213.0	159.0	170.0	181.0	158.0	170.0	198.0	167.0	228.0	243.0	220.0	166.0	219.0	265.0	204.0	240.0	191.0	183.0	187.0	195.0	141.0	170.0	154.0	199.0	178.0	229.0	178.0	240.0	167.0	303.0	192.0	179.0	185.0	167.0	143.0	144.0	170.0	185.0	229.0	190.0	192.0	190.0	188.0	147.0	182.0	193.0	362.0	1571.0	1361.0	1192.0	710.0	340.0	312.0	762.0	602.0	493.0	477.0	710.0	452.0	276.0	433.0	341.0	392.0	368.0	347.0	361.0	316.0	350.0	240.0	280.0	255.0	325.0	252.0	438.0	263.0	349.0	339.0	313.0	299.0
113	20160605 20:16:32.824	288.0	840.0	119.0	193.0	224.0	212.0	99.0	238.0	177.0	122.0	178.0	113.0	104.0	134.0	138.0	135.0	131.0	149.0	153.0	152.0	222.0	168.0	260.0	310.0	123.0	105.0	143.0	139.0	121.0	201.0	192.0	233.0	186.0	157.0	138.0	158.0	138.0	219.0	106.0	160.0	171.0	151.0	151.0	164.0	138.0	98.0	185.0	147.0	126.0	213.0	104.0	290.0	114.0	155.0	139.0	148.0	195.0	169.0	91.0	90.0	133.0	113.0	110.0	150.0	193.0	143.0	149.0	138.0	202.0	142.0	184.0	133.0	114.0	104.0	160.0	175.0	215.0	311.0	206.0	204.0	156.0	189.0	139.0	119.0	251.0	743.0	129.0	144.0	200.0	177.0	114.0	129.0	128.0	127.0	175.0	146.0	145.0	254.0	168.0	104.0	161.0	149.0	212.0	215.0	132.0	190.0	208.0
114	20160605 14:16:26.428	85.0	837.0	229.0	167.0	169.0	204.0	221.0	173.0	127.0	179.0	158.0	156.0	192.0	171.0	201.0	156.0	120.0	164.0	108.0	111.0	116.0	118.0	152.0	174.0	149.0	141.0	167.0	120.0	220.0	140.0	154.0	169.0	170.0	150.0	156.0	174.0	166.0	167.0	121.0	195.0	183.0	175.0	211.0	141.0	166.0	119.0	150.0	202.0	217.0	176.0	219.0	179.0	171.0	184.0	162.0	130.0	195.0	192.0	130.0	124.0	227.0	95.0	141.0	171.0	213.0	196.0	179.0	143.0	157.0	193.0	129.0	156.0	172.0	163.0	159.0	156.0	188.0	138.0	189.0	713.0	642.0	676.0	167.0	123.0	190.0	201.0	142.0	239.0	183.0	153.0	220.0	245.0	154.0	225.0	145.0	216.0	148.0	204.0	140.0	190.0	131.0	162.0	187.0	172.0	149.0	196.0	175.0
115	20160605 21:16:47.397	685.0	838.0	240.0	247.0	134.0	182.0	169.0	178.0	113.0	144.0	216.0	176.0	246.0	128.0	148.0	210.0	171.0	187.0	109.0	163.0	212.0	160.0	165.0	175.0	135.0	141.0	170.0	176.0	144.0	241.0	139.0	140.0	122.0	141.0	237.0	189.0	253.0	156.0	162.0	187.0	124.0	153.0	165.0	182.0	194.0	213.0	186.0	209.0	130.0	139.0	140.0	175.0	105.0	169.0	157.0	166.0	117.0	115.0	139.0	153.0	164.0	152.0	166.0	198.0	160.0	176.0	200.0	171.0	220.0	142.0	116.0	191.0	180.0	210.0	223.0	176.0	202.0	265.0	201.0	226.0	197.0	172.0	111.0	191.0	217.0	137.0	661.0	146.0	194.0	115.0	196.0	139.0	113.0	181.0	97.0	167.0	156.0	215.0	144.0	165.0	168.0	111.0	176.0	165.0	131.0	134.0	243.0
116	20160605 23:16:30.255	1334.0	831.0	212.0	250.0	244.0	301.0	184.0	273.0	179.0	220.0	238.0	229.0	247.0	256.0	268.0	182.0	186.0	291.0	226.0	163.0	190.0	209.0	156.0	123.0	194.0	217.0	214.0	392.0	367.0	273.0	316.0	237.0	285.0	255.0	247.0	150.0	208.0	188.0	199.0	177.0	218.0	151.0	132.0	156.0	217.0	226.0	178.0	163.0	170.0	198.0	129.0	163.0	160.0	140.0	137.0	111.0	207.0	185.0	276.0	158.0	185.0	214.0	192.0	248.0	193.0	150.0	200.0	133.0	231.0	224.0	182.0	223.0	171.0	221.0	192.0	169.0	150.0	276.0	236.0	180.0	202.0	250.0	206.0	211.0	264.0	191.0	241.0	207.0	1348.0	219.0	204.0	155.0	147.0	213.0	108.0	138.0	207.0	187.0	164.0	167.0	191.0	214.0	169.0	200.0	216.0	220.0	164.0
117	20160605 16:16:28.104	1128.0	824.0	308.0	323.0	317.0	307.0	268.0	274.0	233.0	281.0	273.0	250.0	320.0	268.0	269.0	266.0	295.0	253.0	325.0	344.0	265.0	209.0	293.0	232.0	187.0	192.0	309.0	205.0	214.0	189.0	171.0	195.0	211.0	132.0	252.0	166.0	310.0	298.0	316.0	217.0	335.0	250.0	234.0	292.0	204.0	232.0	233.0	209.0	229.0	216.0	211.0	243.0	255.0	188.0	319.0	211.0	260.0	292.0	279.0	339.0	331.0	196.0	549.0	469.0	448.0	566.0	510.0	446.0	499.0	425.0	475.0	472.0	437.0	413.0	409.0	420.0	363.0	363.0	457.0	324.0	302.0	1042.0	282.0	339.0	320.0	258.0	311.0	293.0	413.0	421.0	364.0	343.0	258.0	276.0	348.0	282.0	267.0	325.0	273.0	280.0	270.0	294.0	271.0	251.0	339.0	325.0	258.0
118	20160605 17:16:22.510	215.0	831.0	139.0	205.0	187.0	142.0	138.0	99.0	146.0	128.0	170.0	158.0	154.0	149.0	198.0	177.0	167.0	148.0	158.0	108.0	198.0	204.0	193.0	161.0	159.0	184.0	167.0	201.0	137.0	144.0	154.0	126.0	141.0	134.0	184.0	96.0	202.0	176.0	172.0	180.0	142.0	135.0	128.0	113.0	117.0	107.0	157.0	124.0	272.0	176.0	138.0	208.0	125.0	193.0	133.0	139.0	178.0	96.0	188.0	162.0	176.0	201.0	93.0	177.0	197.0	162.0	92.0	136.0	152.0	162.0	124.0	275.0	171.0	150.0	190.0	160.0	173.0	182.0	152.0	175.0	141.0	184.0	1027.0	138.0	135.0	160.0	183.0	214.0	251.0	169.0	155.0	187.0	146.0	125.0	159.0	150.0	157.0	218.0	179.0	149.0	136.0	122.0	131.0	192.0	180.0	182.0	215.0
119	20160605 18:16:23.961	783.0	828.0	296.0	273.0	292.0	370.0	238.0	241.0	250.0	183.0	240.0	199.0	186.0	223.0	259.0	242.0	212.0	234.0	185.0	217.0	222.0	156.0	204.0	260.0	239.0	182.0	193.0	173.0	190.0	120.0	189.0	116.0	139.0	250.0	264.0	143.0	322.0	345.0	237.0	233.0	273.0	208.0	227.0	266.0	190.0	234.0	221.0	232.0	167.0	183.0	195.0	214.0	239.0	216.0	194.0	230.0	271.0	253.0	259.0	332.0	238.0	248.0	233.0	242.0	290.0	226.0	178.0	203.0	160.0	255.0	199.0	205.0	229.0	205.0	292.0	238.0	202.0	317.0	310.0	180.0	162.0	175.0	248.0	1103.0	1526.0	1371.0	1212.0	933.0	1161.0	1549.0	1237.0	1067.0	949.0	938.0	1050.0	817.0	718.0	787.0	649.0	692.0	605.0	831.0	676.0	686.0	598.0	635.0	523.0
120	20160605 19:16:30.901	261.0	832.0	254.0	236.0	157.0	191.0	148.0	170.0	130.0	202.0	226.0	120.0	115.0	148.0	116.0	117.0	229.0	170.0	145.0	122.0	134.0	186.0	172.0	133.0	214.0	121.0	152.0	124.0	205.0	213.0	111.0	199.0	176.0	141.0	128.0	76.0	271.0	251.0	207.0	201.0	168.0	210.0	247.0	142.0	224.0	169.0	177.0	207.0	185.0	150.0	130.0	178.0	204.0	129.0	117.0	110.0	215.0	219.0	216.0	129.0	195.0	165.0	180.0	123.0	146.0	156.0	198.0	143.0	204.0	142.0	121.0	177.0	168.0	225.0	203.0	164.0	147.0	177.0	227.0	165.0	101.0	200.0	184.0	278.0	1055.0	232.0	128.0	134.0	152.0	147.0	149.0	121.0	143.0	208.0	166.0	154.0	164.0	180.0	227.0	182.0	170.0	117.0	185.0	243.0	216.0	201.0	217.0
121	20160605 21:16:47.397	171.0	824.0	164.0	229.0	175.0	190.0	225.0	161.0	179.0	149.0	151.0	128.0	130.0	182.0	199.0	167.0	123.0	209.0	166.0	187.0	144.0	171.0	160.0	159.0	161.0	157.0	215.0	173.0	162.0	150.0	137.0	128.0	172.0	130.0	141.0	122.0	112.0	148.0	172.0	148.0	254.0	155.0	120.0	159.0	116.0	198.0	176.0	220.0	151.0	138.0	188.0	178.0	179.0	175.0	135.0	124.0	171.0	158.0	194.0	129.0	225.0	119.0	149.0	165.0	157.0	182.0	123.0	170.0	179.0	150.0	192.0	183.0	273.0	210.0	194.0	192.0	170.0	186.0	158.0	133.0	183.0	148.0	145.0	219.0	156.0	317.0	830.0	189.0	141.0	188.0	165.0	168.0	142.0	231.0	137.0	208.0	169.0	221.0	127.0	199.0	179.0	192.0	118.0	117.0	164.0	199.0	230.0
122	20160606 14:16:20.996	808.0	831.0	191.0	162.0	156.0	248.0	163.0	109.0	151.0	186.0	93.0	118.0	158.0	130.0	206.0	166.0	193.0	162.0	110.0	129.0	183.0	189.0	123.0	143.0	112.0	169.0	123.0	236.0	167.0	303.0	200.0	274.0	195.0	228.0	158.0	163.0	164.0	188.0	164.0	232.0	174.0	138.0	153.0	145.0	153.0	148.0	171.0	206.0	237.0	159.0	160.0	154.0	125.0	202.0	155.0	101.0	189.0	224.0	262.0	168.0	213.0	254.0	140.0	242.0	143.0	172.0	231.0	167.0	162.0	238.0	208.0	159.0	112.0	219.0	238.0	116.0	212.0	243.0	212.0	188.0	154.0	128.0	148.0	156.0	111.0	184.0	207.0	105.0	168.0	186.0	194.0	150.0	184.0	205.0	146.0	191.0	167.0	167.0	130.0	148.0	168.0	228.0	152.0	964.0	778.0	209.0	194.0
123	20160605 11:16:32.726	470.0	831.0	153.0	213.0	165.0	140.0	220.0	184.0	177.0	169.0	183.0	168.0	200.0	160.0	163.0	146.0	192.0	140.0	154.0	141.0	159.0	150.0	186.0	169.0	141.0	155.0	195.0	160.0	194.0	158.0	105.0	131.0	150.0	117.0	197.0	155.0	227.0	185.0	157.0	189.0	160.0	133.0	184.0	136.0	168.0	187.0	169.0	221.0	186.0	188.0	195.0	196.0	153.0	173.0	161.0	148.0	174.0	261.0	315.0	175.0	147.0	237.0	61.0	220.0	207.0	142.0	194.0	109.0	257.0	162.0	152.0	203.0	266.0	148.0	187.0	227.0	738.0	855.0	472.0	231.0	303.0	172.0	142.0	199.0	219.0	122.0	180.0	170.0	234.0	146.0	247.0	264.0	243.0	213.0	189.0	158.0	145.0	163.0	195.0	303.0	180.0	185.0	184.0	152.0	188.0	257.0	184.0
124	20160605 10:16:32.124	754.0	830.0	127.0	219.0	205.0	232.0	187.0	158.0	169.0	141.0	238.0	147.0	110.0	222.0	258.0	166.0	146.0	204.0	118.0	238.0	180.0	145.0	145.0	115.0	166.0	173.0	143.0	290.0	206.0	254.0	208.0	210.0	179.0	164.0	159.0	126.0	89.0	240.0	134.0	133.0	130.0	133.0	170.0	114.0	137.0	190.0	196.0	304.0	259.0	284.0	173.0	292.0	180.0	247.0	164.0	198.0	195.0	222.0	181.0	216.0	199.0	200.0	152.0	218.0	207.0	156.0	188.0	135.0	236.0	151.0	166.0	137.0	167.0	189.0	256.0	729.0	355.0	555.0	408.0	340.0	314.0	259.0	174.0	162.0	122.0	189.0	156.0	89.0	174.0	154.0	143.0	141.0	135.0	197.0	212.0	183.0	176.0	125.0	149.0	218.0	160.0	110.0	157.0	218.0	127.0	255.0	200.0
125	20160606 08:16:52.789	634.0	824.0	202.0	295.0	202.0	248.0	189.0	248.0	239.0	187.0	284.0	250.0	234.0	249.0	184.0	254.0	202.0	277.0	211.0	184.0	207.0	218.0	182.0	206.0	232.0	183.0	203.0	375.0	201.0	257.0	317.0	186.0	301.0	234.0	203.0	200.0	205.0	183.0	215.0	212.0	211.0	276.0	192.0	252.0	246.0	321.0	150.0	216.0	291.0	185.0	237.0	215.0	180.0	271.0	184.0	188.0	187.0	191.0	196.0	221.0	253.0	216.0	179.0	173.0	195.0	145.0	197.0	179.0	247.0	222.0	148.0	201.0	247.0	182.0	234.0	313.0	307.0	288.0	226.0	179.0	188.0	182.0	133.0	160.0	144.0	207.0	234.0	443.0	526.0	555.0	440.0	587.0	483.0	489.0	575.0	443.0	514.0	1193.0	797.0	358.0	352.0	382.0	372.0	367.0	341.0	309.0	301.0
126	20160605 16:16:28.104	1105.0	826.0	140.0	207.0	163.0	214.0	146.0	180.0	185.0	155.0	193.0	245.0	201.0	170.0	319.0	254.0	126.0	166.0	198.0	161.0	125.0	164.0	149.0	125.0	135.0	153.0	159.0	170.0	229.0	185.0	171.0	150.0	135.0	170.0	176.0	172.0	208.0	218.0	139.0	228.0	132.0	204.0	187.0	200.0	152.0	188.0	152.0	222.0	191.0	138.0	206.0	197.0	115.0	224.0	152.0	151.0	227.0	471.0	415.0	336.0	325.0	108.0	149.0	177.0	148.0	156.0	153.0	114.0	225.0	194.0	165.0	159.0	147.0	147.0	153.0	142.0	158.0	186.0	154.0	151.0	140.0	707.0	114.0	136.0	111.0	161.0	164.0	144.0	174.0	206.0	138.0	198.0	137.0	168.0	173.0	111.0	179.0	172.0	104.0	202.0	116.0	126.0	122.0	136.0	191.0	124.0	199.0
127	20160605 11:16:32.726	1305.0	817.0	176.0	217.0	164.0	215.0	159.0	142.0	166.0	191.0	140.0	138.0	163.0	177.0	212.0	201.0	210.0	155.0	121.0	160.0	168.0	210.0	155.0	186.0	124.0	180.0	226.0	115.0	208.0	149.0	204.0	186.0	189.0	132.0	204.0	140.0	136.0	127.0	205.0	147.0	162.0	155.0	203.0	172.0	137.0	132.0	209.0	199.0	181.0	159.0	227.0	176.0	191.0	172.0	109.0	198.0	210.0	215.0	172.0	167.0	172.0	188.0	150.0	140.0	174.0	119.0	141.0	127.0	200.0	164.0	220.0	86.0	235.0	287.0	251.0	373.0	1228.0	1898.0	1195.0	219.0	234.0	175.0	98.0	182.0	209.0	167.0	277.0	151.0	145.0	131.0	148.0	134.0	265.0	115.0	146.0	176.0	97.0	184.0	141.0	124.0	170.0	139.0	182.0	169.0	265.0	216.0	203.0
128	20160605 14:16:26.428	1168.0	820.0	195.0	289.0	168.0	223.0	141.0	176.0	185.0	220.0	192.0	171.0	202.0	185.0	148.0	290.0	157.0	181.0	166.0	134.0	194.0	140.0	161.0	152.0	162.0	159.0	194.0	148.0	173.0	207.0	190.0	197.0	210.0	140.0	164.0	191.0	136.0	136.0	105.0	139.0	221.0	127.0	308.0	175.0	183.0	123.0	126.0	191.0	211.0	114.0	161.0	132.0	140.0	147.0	151.0	145.0	97.0	267.0	191.0	264.0	195.0	212.0	149.0	206.0	189.0	218.0	172.0	162.0	209.0	232.0	97.0	138.0	176.0	191.0	174.0	167.0	195.0	299.0	334.0	1136.0	956.0	132.0	183.0	141.0	172.0	160.0	233.0	188.0	204.0	250.0	181.0	204.0	196.0	199.0	225.0	133.0	182.0	132.0	133.0	170.0	149.0	166.0	150.0	226.0	180.0	200.0	205.0
129	20160605 21:16:47.397	1152.0	825.0	184.0	169.0	167.0	275.0	210.0	184.0	189.0	180.0	196.0	178.0	234.0	216.0	187.0	201.0	171.0	173.0	137.0	127.0	165.0	167.0	163.0	185.0	194.0	175.0	147.0	292.0	257.0	296.0	268.0	225.0	231.0	202.0	124.0	166.0	165.0	166.0	115.0	150.0	172.0	130.0	150.0	130.0	115.0	177.0	124.0	116.0	183.0	115.0	139.0	226.0	178.0	189.0	159.0	202.0	188.0	149.0	225.0	209.0	266.0	221.0	162.0	294.0	204.0	130.0	160.0	168.0	230.0	140.0	153.0	168.0	210.0	183.0	197.0	203.0	141.0	178.0	166.0	330.0	273.0	242.0	203.0	159.0	178.0	186.0	986.0	412.0	206.0	307.0	180.0	217.0	137.0	173.0	167.0	135.0	199.0	155.0	183.0	143.0	141.0	109.0	170.0	184.0	170.0	254.0	274.0
130	20160602 16:11:20.108	293.0	825.0	216.0	172.0	235.0	228.0	164.0	286.0	202.0	169.0	234.0	108.0	114.0	188.0	175.0	278.0	196.0	110.0	142.0	167.0	165.0	212.0	440.0	461.0	157.0	137.0	145.0	160.0	181.0	323.0	163.0	155.0	204.0	192.0	116.0	137.0	180.0	154.0	147.0	155.0	132.0	164.0	154.0	163.0	180.0	151.0	119.0	206.0	154.0	145.0	131.0	217.0	199.0	155.0	128.0	144.0	265.0	143.0	143.0	169.0	215.0	174.0	136.0	136.0	159.0	193.0	130.0	162.0	204.0	149.0	111.0	109.0	155.0	163.0	229.0	248.0	159.0	238.0	208.0	201.0	173.0	163.0	148.0	153.0	158.0	721.0	139.0	170.0	213.0	171.0	187.0	218.0	134.0	140.0	128.0	152.0	179.0	187.0	152.0	154.0	246.0	178.0	143.0	181.0	232.0	194.0	261.0
