index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
228	20150717 07:35:07.267	815.0	809.0	163.0	176.0	162.0	169.0	196.0	168.0	144.0	192.0	108.0	170.0	134.0	175.0	135.0	157.0	144.0	155.0	89.0	132.0	208.0	167.0	111.0	183.0	125.0	128.0	123.0	163.0	111.0	131.0	198.0	118.0	166.0	117.0	151.0	193.0	182.0	177.0	129.0	185.0	149.0	159.0	171.0	125.0	143.0	172.0	127.0	200.0	180.0	220.0	125.0	182.0	191.0	112.0	194.0	146.0	124.0	206.0	288.0	205.0	196.0	162.0	224.0	179.0	193.0	167.0	166.0	169.0	201.0	160.0	239.0	273.0	201.0	393.0	378.0	453.0	377.0	359.0	419.0	416.0	438.0	408.0	362.0	476.0	556.0	459.0	411.0	514.0	413.0	479.0	362.0	339.0	440.0	221.0	258.0	316.0	377.0	282.0
229	20150718 09:45:31.355	757.0	807.0	172.0	212.0	192.0	188.0	275.0	148.0	159.0	151.0	188.0	131.0	146.0	199.0	152.0	190.0	137.0	190.0	151.0	173.0	156.0	168.0	182.0	182.0	158.0	150.0	126.0	139.0	138.0	168.0	232.0	173.0	182.0	183.0	193.0	211.0	155.0	217.0	226.0	205.0	217.0	208.0	173.0	213.0	155.0	170.0	193.0	242.0	164.0	283.0	229.0	192.0	276.0	225.0	255.0	230.0	201.0	267.0	199.0	276.0	276.0	257.0	227.0	293.0	172.0	197.0	182.0	266.0	190.0	232.0	293.0	249.0	257.0	200.0	253.0	256.0	169.0	314.0	288.0	357.0	441.0	426.0	312.0	446.0	583.0	706.0	536.0	701.0	845.0	698.0	861.0	885.0	1131.0	1272.0	1505.0	2080.0	2000.0	904.0
230	20150717 18:35:45.925	650.0	807.0	154.0	173.0	187.0	198.0	205.0	166.0	116.0	132.0	154.0	168.0	135.0	145.0	141.0	162.0	192.0	133.0	190.0	229.0	153.0	158.0	97.0	191.0	171.0	147.0	107.0	167.0	182.0	153.0	168.0	132.0	222.0	153.0	121.0	173.0	176.0	140.0	180.0	137.0	149.0	155.0	181.0	179.0	175.0	173.0	119.0	172.0	131.0	121.0	147.0	135.0	150.0	139.0	128.0	152.0	119.0	187.0	156.0	169.0	170.0	110.0	164.0	130.0	230.0	189.0	158.0	307.0	228.0	166.0	246.0	181.0	155.0	303.0	191.0	225.0	142.0	249.0	375.0	345.0	418.0	490.0	335.0	451.0	578.0	735.0	650.0	687.0	801.0	717.0	776.0	684.0	721.0	727.0	706.0	702.0	619.0	346.0
231	20150717 04:49:58.509	196.0	804.0	157.0	207.0	117.0	161.0	177.0	144.0	120.0	124.0	165.0	126.0	117.0	126.0	154.0	114.0	131.0	160.0	123.0	141.0	174.0	163.0	118.0	119.0	157.0	197.0	153.0	151.0	164.0	133.0	132.0	136.0	132.0	165.0	109.0	139.0	156.0	152.0	151.0	146.0	156.0	205.0	143.0	197.0	192.0	163.0	155.0	253.0	144.0	173.0	168.0	147.0	269.0	168.0	230.0	141.0	285.0	171.0	243.0	293.0	183.0	235.0	206.0	272.0	227.0	268.0	265.0	261.0	252.0	346.0	347.0	431.0	427.0	407.0	423.0	344.0	326.0	419.0	390.0	469.0	391.0	535.0	432.0	609.0	456.0	542.0	425.0	487.0	547.0	597.0	570.0	553.0	624.0	485.0	542.0	492.0	526.0	276.0
232	20150718 11:08:10.223	966.0	800.0	149.0	191.0	179.0	181.0	177.0	171.0	106.0	157.0	115.0	108.0	151.0	140.0	172.0	200.0	215.0	146.0	112.0	160.0	187.0	79.0	131.0	121.0	142.0	169.0	194.0	146.0	169.0	125.0	143.0	156.0	76.0	153.0	117.0	141.0	138.0	172.0	108.0	117.0	182.0	169.0	137.0	136.0	134.0	110.0	125.0	204.0	122.0	164.0	165.0	157.0	195.0	156.0	139.0	157.0	117.0	160.0	98.0	162.0	139.0	121.0	137.0	95.0	105.0	126.0	67.0	127.0	138.0	219.0	219.0	161.0	171.0	120.0	160.0	133.0	106.0	145.0	127.0	153.0	162.0	140.0	107.0	173.0	214.0	268.0	175.0	248.0	185.0	204.0	316.0	261.0	316.0	392.0	374.0	508.0	687.0	237.0
233	20150717 22:43:39.534	625.0	802.0	154.0	214.0	142.0	94.0	124.0	110.0	142.0	114.0	186.0	155.0	145.0	134.0	147.0	148.0	213.0	185.0	119.0	154.0	161.0	146.0	120.0	194.0	146.0	117.0	154.0	140.0	97.0	129.0	203.0	194.0	214.0	227.0	130.0	114.0	155.0	189.0	140.0	163.0	174.0	214.0	118.0	194.0	150.0	198.0	106.0	125.0	183.0	138.0	132.0	170.0	163.0	132.0	168.0	173.0	212.0	215.0	216.0	140.0	151.0	262.0	300.0	219.0	220.0	213.0	213.0	200.0	339.0	211.0	196.0	282.0	220.0	278.0	189.0	303.0	269.0	321.0	371.0	381.0	300.0	417.0	348.0	481.0	724.0	1015.0	650.0	672.0	627.0	652.0	747.0	666.0	626.0	723.0	554.0	636.0	657.0	251.0
234	20150717 22:43:39.534	1100.0	791.0	137.0	204.0	189.0	155.0	161.0	127.0	186.0	120.0	123.0	138.0	124.0	180.0	147.0	239.0	189.0	134.0	144.0	131.0	119.0	125.0	141.0	139.0	126.0	154.0	123.0	160.0	135.0	194.0	151.0	216.0	130.0	204.0	186.0	122.0	144.0	134.0	160.0	178.0	218.0	169.0	157.0	147.0	167.0	172.0	136.0	135.0	194.0	169.0	124.0	185.0	181.0	113.0	127.0	145.0	132.0	171.0	144.0	178.0	134.0	183.0	188.0	135.0	160.0	232.0	197.0	136.0	205.0	221.0	192.0	180.0	179.0	169.0	201.0	173.0	199.0	168.0	157.0	132.0	175.0	206.0	238.0	275.0	307.0	340.0	415.0	242.0	446.0	420.0	459.0	460.0	436.0	350.0	359.0	406.0	467.0	308.0
235	20150716 20:33:37.258	609.0	803.0	188.0	139.0	136.0	104.0	180.0	108.0	169.0	144.0	166.0	209.0	109.0	130.0	158.0	143.0	173.0	251.0	114.0	142.0	187.0	140.0	121.0	157.0	148.0	159.0	148.0	145.0	133.0	160.0	156.0	148.0	181.0	147.0	115.0	121.0	164.0	96.0	195.0	127.0	107.0	153.0	215.0	138.0	138.0	198.0	142.0	178.0	174.0	159.0	151.0	234.0	206.0	218.0	245.0	286.0	258.0	265.0	240.0	302.0	281.0	251.0	314.0	323.0	401.0	591.0	321.0	362.0	258.0	190.0	224.0	231.0	222.0	418.0	225.0	239.0	218.0	277.0	345.0	282.0	319.0	313.0	275.0	477.0	468.0	468.0	400.0	653.0	682.0	601.0	758.0	757.0	716.0	567.0	659.0	614.0	687.0	282.0
236	20150718 09:45:31.355	510.0	799.0	179.0	166.0	224.0	150.0	203.0	134.0	171.0	117.0	116.0	158.0	162.0	155.0	130.0	134.0	158.0	200.0	112.0	200.0	155.0	148.0	112.0	191.0	202.0	165.0	97.0	164.0	132.0	171.0	175.0	171.0	103.0	120.0	126.0	130.0	128.0	116.0	144.0	161.0	189.0	155.0	201.0	147.0	127.0	159.0	127.0	152.0	214.0	200.0	127.0	234.0	156.0	121.0	149.0	202.0	123.0	216.0	206.0	182.0	140.0	169.0	172.0	189.0	138.0	184.0	124.0	262.0	130.0	134.0	161.0	119.0	207.0	235.0	131.0	130.0	174.0	169.0	176.0	171.0	174.0	162.0	171.0	266.0	265.0	223.0	217.0	212.0	275.0	272.0	298.0	344.0	480.0	818.0	792.0	832.0	823.0	290.0
237	20150718 00:06:18.289	450.0	798.0	217.0	242.0	234.0	184.0	187.0	184.0	144.0	164.0	182.0	133.0	180.0	130.0	177.0	194.0	203.0	173.0	130.0	95.0	215.0	105.0	179.0	178.0	207.0	179.0	167.0	180.0	143.0	195.0	150.0	171.0	161.0	170.0	167.0	122.0	130.0	141.0	195.0	233.0	151.0	184.0	159.0	182.0	166.0	155.0	124.0	151.0	169.0	180.0	141.0	196.0	223.0	164.0	229.0	255.0	232.0	142.0	224.0	154.0	192.0	145.0	229.0	216.0	178.0	158.0	170.0	280.0	137.0	197.0	199.0	174.0	193.0	195.0	233.0	224.0	233.0	294.0	248.0	329.0	337.0	321.0	344.0	345.0	312.0	401.0	288.0	337.0	319.0	403.0	598.0	289.0	394.0	383.0	440.0	450.0	272.0	570.0
238	20150718 20:11:49.418	140.0	797.0	199.0	173.0	214.0	98.0	226.0	139.0	169.0	161.0	141.0	158.0	165.0	195.0	155.0	151.0	161.0	193.0	110.0	146.0	84.0	140.0	131.0	175.0	161.0	203.0	149.0	176.0	142.0	113.0	163.0	150.0	142.0	154.0	108.0	207.0	139.0	152.0	158.0	306.0	166.0	238.0	234.0	206.0	171.0	231.0	201.0	242.0	184.0	169.0	179.0	174.0	220.0	138.0	236.0	228.0	204.0	279.0	193.0	253.0	209.0	203.0	225.0	263.0	223.0	237.0	255.0	241.0	235.0	242.0	269.0	224.0	277.0	305.0	269.0	234.0	262.0	204.0	228.0	240.0	284.0	264.0	257.0	256.0	319.0	273.0	233.0	283.0	230.0	223.0	280.0	292.0	225.0	350.0	226.0	206.0	279.0	844.0
239	20150716 15:03:21.88	36.0	800.0	89.0	197.0	111.0	125.0	136.0	174.0	139.0	191.0	133.0	192.0	144.0	105.0	193.0	139.0	98.0	122.0	139.0	97.0	99.0	203.0	171.0	152.0	157.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	159.0	183.0	137.0	185.0	207.0	0.0	0.0	0.0	0.0	0.0	181.0	222.0	188.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	307.0	475.0	401.0	386.0	401.0	301.0	310.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	476.0	414.0	472.0	504.0	398.0	462.0	408.0	490.0	171.0
240	20150717 03:27:33.681	1064.0	791.0	155.0	202.0	222.0	144.0	154.0	199.0	192.0	149.0	163.0	173.0	150.0	175.0	136.0	131.0	192.0	170.0	181.0	163.0	164.0	153.0	127.0	176.0	205.0	234.0	203.0	174.0	124.0	191.0	140.0	112.0	113.0	151.0	151.0	177.0	147.0	184.0	230.0	176.0	157.0	205.0	134.0	131.0	178.0	195.0	134.0	159.0	163.0	115.0	154.0	223.0	146.0	105.0	179.0	175.0	222.0	212.0	207.0	174.0	184.0	218.0	246.0	262.0	235.0	260.0	217.0	242.0	153.0	311.0	464.0	540.0	570.0	541.0	596.0	557.0	475.0	604.0	523.0	396.0	402.0	384.0	320.0	351.0	359.0	322.0	403.0	379.0	382.0	366.0	401.0	292.0	321.0	430.0	408.0	355.0	458.0	658.0
241	20150717 06:12:39.524	913.0	798.0	156.0	269.0	168.0	205.0	211.0	176.0	224.0	179.0	137.0	180.0	115.0	164.0	200.0	200.0	191.0	203.0	177.0	203.0	291.0	193.0	117.0	179.0	143.0	122.0	144.0	161.0	160.0	179.0	147.0	124.0	128.0	235.0	206.0	166.0	140.0	163.0	176.0	135.0	150.0	180.0	142.0	159.0	135.0	177.0	127.0	156.0	139.0	139.0	156.0	200.0	228.0	139.0	150.0	171.0	192.0	170.0	298.0	153.0	211.0	137.0	151.0	160.0	206.0	202.0	189.0	130.0	217.0	233.0	250.0	220.0	586.0	476.0	513.0	543.0	545.0	536.0	485.0	591.0	514.0	504.0	458.0	471.0	478.0	457.0	480.0	495.0	556.0	449.0	483.0	395.0	443.0	466.0	417.0	459.0	430.0	370.0
242	20150716 23:20:08.137	735.0	800.0	118.0	221.0	167.0	136.0	178.0	174.0	129.0	106.0	130.0	127.0	180.0	153.0	120.0	171.0	166.0	120.0	138.0	147.0	108.0	121.0	114.0	182.0	170.0	130.0	149.0	150.0	133.0	201.0	154.0	123.0	183.0	196.0	159.0	148.0	185.0	135.0	137.0	161.0	142.0	142.0	178.0	142.0	82.0	187.0	203.0	142.0	198.0	157.0	137.0	146.0	231.0	200.0	155.0	209.0	151.0	190.0	202.0	144.0	161.0	145.0	226.0	174.0	194.0	157.0	227.0	340.0	288.0	339.0	417.0	379.0	454.0	530.0	429.0	406.0	325.0	200.0	289.0	360.0	253.0	352.0	267.0	413.0	330.0	370.0	287.0	328.0	438.0	305.0	404.0	334.0	417.0	392.0	327.0	385.0	348.0	183.0
243	20150717 22:43:39.534	180.0	792.0	138.0	236.0	152.0	200.0	204.0	136.0	120.0	205.0	240.0	146.0	178.0	137.0	155.0	155.0	192.0	158.0	132.0	159.0	215.0	153.0	103.0	132.0	190.0	144.0	177.0	164.0	134.0	152.0	130.0	148.0	252.0	132.0	158.0	178.0	129.0	149.0	156.0	126.0	186.0	196.0	169.0	236.0	145.0	142.0	173.0	149.0	177.0	170.0	136.0	199.0	206.0	194.0	235.0	217.0	204.0	186.0	271.0	292.0	238.0	270.0	329.0	261.0	245.0	233.0	278.0	230.0	188.0	295.0	205.0	280.0	207.0	203.0	252.0	309.0	258.0	298.0	254.0	256.0	328.0	334.0	272.0	298.0	366.0	327.0	398.0	324.0	370.0	458.0	328.0	368.0	493.0	485.0	487.0	468.0	497.0	584.0
244	20150717 21:21:04.891	1163.0	793.0	117.0	196.0	127.0	203.0	216.0	117.0	124.0	177.0	107.0	163.0	133.0	161.0	133.0	139.0	169.0	169.0	144.0	132.0	99.0	175.0	110.0	130.0	105.0	142.0	127.0	135.0	93.0	149.0	135.0	178.0	234.0	189.0	148.0	144.0	124.0	187.0	196.0	158.0	218.0	143.0	238.0	167.0	117.0	139.0	161.0	132.0	112.0	192.0	166.0	145.0	209.0	180.0	141.0	130.0	116.0	176.0	130.0	163.0	158.0	121.0	151.0	115.0	160.0	160.0	179.0	125.0	112.0	166.0	156.0	163.0	213.0	166.0	141.0	157.0	167.0	166.0	195.0	203.0	163.0	216.0	171.0	557.0	554.0	730.0	488.0	604.0	691.0	595.0	571.0	567.0	676.0	566.0	559.0	568.0	536.0	132.0
245	20150718 05:37:21.36	560.0	789.0	245.0	265.0	237.0	169.0	191.0	176.0	169.0	233.0	164.0	140.0	133.0	145.0	160.0	196.0	154.0	226.0	138.0	205.0	192.0	153.0	122.0	134.0	169.0	221.0	186.0	176.0	160.0	127.0	167.0	127.0	154.0	160.0	149.0	204.0	155.0	147.0	172.0	206.0	161.0	406.0	292.0	242.0	484.0	247.0	171.0	216.0	161.0	205.0	177.0	197.0	237.0	179.0	264.0	251.0	245.0	256.0	199.0	263.0	403.0	264.0	240.0	274.0	261.0	202.0	186.0	241.0	340.0	138.0	223.0	178.0	173.0	211.0	241.0	156.0	192.0	214.0	214.0	346.0	167.0	249.0	226.0	209.0	284.0	301.0	329.0	302.0	330.0	683.0	581.0	673.0	733.0	712.0	797.0	912.0	774.0	739.0
246	20150717 22:43:39.534	1136.0	791.0	166.0	225.0	140.0	140.0	169.0	133.0	141.0	124.0	139.0	129.0	153.0	194.0	117.0	136.0	173.0	158.0	120.0	157.0	124.0	116.0	151.0	162.0	131.0	153.0	135.0	151.0	138.0	160.0	147.0	137.0	136.0	155.0	142.0	152.0	184.0	166.0	104.0	133.0	176.0	175.0	124.0	180.0	142.0	132.0	162.0	164.0	158.0	102.0	200.0	201.0	139.0	121.0	193.0	109.0	122.0	136.0	153.0	209.0	162.0	167.0	174.0	219.0	198.0	203.0	123.0	196.0	198.0	118.0	255.0	161.0	153.0	177.0	167.0	205.0	165.0	102.0	162.0	133.0	255.0	252.0	207.0	289.0	433.0	453.0	433.0	460.0	423.0	512.0	509.0	447.0	606.0	592.0	455.0	688.0	532.0	200.0
247	20150718 09:45:31.355	683.0	793.0	158.0	174.0	184.0	123.0	161.0	139.0	182.0	177.0	155.0	142.0	152.0	166.0	189.0	170.0	163.0	238.0	181.0	204.0	171.0	175.0	154.0	175.0	173.0	151.0	146.0	187.0	182.0	206.0	158.0	180.0	108.0	194.0	165.0	102.0	193.0	168.0	229.0	187.0	210.0	185.0	231.0	156.0	152.0	204.0	182.0	171.0	144.0	189.0	217.0	204.0	274.0	162.0	129.0	230.0	154.0	222.0	201.0	195.0	227.0	232.0	257.0	238.0	311.0	406.0	298.0	327.0	301.0	221.0	247.0	250.0	264.0	238.0	207.0	244.0	195.0	222.0	222.0	245.0	210.0	191.0	238.0	349.0	332.0	329.0	302.0	345.0	337.0	378.0	378.0	393.0	574.0	747.0	791.0	820.0	770.0	406.0
248	20150718 07:00:02.14	261.0	795.0	136.0	151.0	159.0	156.0	163.0	133.0	113.0	128.0	104.0	128.0	200.0	149.0	169.0	195.0	146.0	122.0	112.0	96.0	150.0	218.0	127.0	98.0	109.0	152.0	150.0	144.0	73.0	114.0	138.0	188.0	202.0	129.0	155.0	126.0	155.0	115.0	141.0	200.0	166.0	149.0	139.0	149.0	136.0	124.0	123.0	161.0	128.0	118.0	195.0	208.0	188.0	183.0	206.0	136.0	153.0	90.0	148.0	249.0	116.0	211.0	136.0	118.0	181.0	214.0	217.0	192.0	214.0	121.0	159.0	181.0	189.0	174.0	178.0	213.0	161.0	172.0	162.0	205.0	217.0	284.0	198.0	211.0	232.0	178.0	167.0	218.0	196.0	275.0	371.0	289.0	324.0	379.0	336.0	357.0	515.0	289.0
249	20150716 16:26:04.375	74.0	794.0	164.0	153.0	122.0	142.0	135.0	194.0	145.0	116.0	193.0	113.0	166.0	142.0	132.0	160.0	204.0	179.0	132.0	123.0	152.0	96.0	98.0	125.0	159.0	136.0	159.0	206.0	141.0	163.0	149.0	132.0	115.0	184.0	167.0	138.0	174.0	249.0	184.0	193.0	156.0	241.0	234.0	216.0	210.0	308.0	190.0	213.0	196.0	232.0	234.0	227.0	263.0	305.0	297.0	382.0	298.0	257.0	371.0	340.0	347.0	370.0	419.0	356.0	457.0	434.0	469.0	522.0	464.0	498.0	439.0	384.0	392.0	396.0	396.0	490.0	408.0	436.0	444.0	450.0	527.0	402.0	567.0	517.0	520.0	526.0	518.0	538.0	549.0	538.0	480.0	614.0	473.0	596.0	507.0	713.0	508.0	377.0
250	20150717 21:21:04.891	702.0	792.0	118.0	178.0	207.0	142.0	144.0	174.0	177.0	136.0	106.0	180.0	122.0	178.0	161.0	174.0	136.0	128.0	148.0	154.0	100.0	195.0	190.0	121.0	134.0	147.0	126.0	171.0	103.0	162.0	171.0	156.0	169.0	151.0	97.0	124.0	130.0	145.0	176.0	183.0	179.0	179.0	184.0	194.0	147.0	223.0	126.0	132.0	113.0	213.0	163.0	142.0	177.0	149.0	181.0	148.0	215.0	180.0	268.0	198.0	187.0	151.0	238.0	259.0	300.0	332.0	297.0	285.0	290.0	145.0	257.0	171.0	172.0	243.0	189.0	206.0	213.0	186.0	215.0	315.0	390.0	379.0	389.0	472.0	492.0	492.0	365.0	403.0	388.0	347.0	454.0	634.0	796.0	628.0	436.0	528.0	538.0	213.0
251	20150716 17:48:16.941	647.0	795.0	156.0	159.0	114.0	150.0	173.0	220.0	136.0	112.0	141.0	144.0	200.0	160.0	170.0	219.0	140.0	201.0	170.0	146.0	144.0	177.0	125.0	141.0	126.0	174.0	180.0	112.0	177.0	158.0	141.0	133.0	170.0	191.0	142.0	185.0	126.0	158.0	132.0	134.0	180.0	131.0	216.0	202.0	172.0	176.0	189.0	197.0	154.0	207.0	224.0	259.0	246.0	244.0	294.0	278.0	262.0	324.0	292.0	357.0	311.0	313.0	396.0	477.0	534.0	378.0	415.0	603.0	759.0	560.0	603.0	621.0	545.0	641.0	609.0	589.0	557.0	516.0	568.0	510.0	656.0	584.0	462.0	588.0	577.0	663.0	471.0	554.0	577.0	613.0	451.0	545.0	634.0	663.0	476.0	505.0	422.0	356.0
252	20150717 00:42:41.756	813.0	791.0	143.0	201.0	117.0	177.0	195.0	112.0	97.0	96.0	140.0	121.0	172.0	148.0	209.0	188.0	106.0	129.0	190.0	124.0	223.0	162.0	160.0	133.0	173.0	260.0	123.0	147.0	127.0	155.0	139.0	134.0	137.0	164.0	137.0	173.0	133.0	128.0	188.0	195.0	172.0	181.0	192.0	154.0	169.0	225.0	260.0	157.0	201.0	147.0	162.0	177.0	161.0	134.0	216.0	214.0	315.0	227.0	264.0	254.0	294.0	292.0	296.0	237.0	269.0	256.0	238.0	279.0	565.0	594.0	552.0	548.0	501.0	555.0	553.0	472.0	452.0	432.0	447.0	501.0	491.0	531.0	469.0	562.0	557.0	560.0	458.0	521.0	503.0	523.0	526.0	486.0	386.0	426.0	386.0	313.0	323.0	195.0
253	20150716 10:55:17.987	660.0	792.0	141.0	143.0	170.0	152.0	209.0	169.0	132.0	223.0	156.0	184.0	127.0	119.0	155.0	216.0	180.0	189.0	183.0	117.0	191.0	213.0	137.0	157.0	129.0	122.0	116.0	145.0	126.0	157.0	177.0	141.0	155.0	142.0	172.0	135.0	136.0	176.0	172.0	158.0	144.0	169.0	133.0	180.0	129.0	197.0	116.0	189.0	147.0	205.0	204.0	146.0	173.0	176.0	274.0	235.0	284.0	326.0	491.0	399.0	423.0	409.0	467.0	411.0	432.0	485.0	456.0	576.0	618.0	545.0	591.0	541.0	436.0	472.0	472.0	513.0	468.0	404.0	457.0	628.0	442.0	553.0	426.0	481.0	580.0	524.0	406.0	522.0	495.0	531.0	445.0	448.0	461.0	398.0	372.0	383.0	419.0	338.0
254	20150717 06:12:39.524	904.0	792.0	156.0	154.0	158.0	163.0	152.0	132.0	149.0	190.0	107.0	215.0	134.0	134.0	158.0	150.0	237.0	220.0	166.0	82.0	178.0	140.0	203.0	136.0	182.0	154.0	122.0	190.0	148.0	157.0	157.0	152.0	161.0	180.0	124.0	214.0	133.0	147.0	171.0	148.0	166.0	181.0	183.0	173.0	122.0	165.0	126.0	178.0	183.0	137.0	182.0	199.0	209.0	211.0	122.0	186.0	174.0	141.0	137.0	110.0	158.0	148.0	231.0	194.0	201.0	183.0	198.0	169.0	180.0	255.0	193.0	239.0	476.0	462.0	509.0	465.0	387.0	426.0	535.0	395.0	418.0	545.0	436.0	426.0	512.0	533.0	370.0	427.0	362.0	422.0	480.0	399.0	438.0	369.0	426.0	406.0	251.0	316.0
255	20150717 17:13:17.901	283.0	791.0	179.0	179.0	171.0	180.0	143.0	112.0	120.0	128.0	158.0	118.0	147.0	155.0	193.0	165.0	119.0	128.0	89.0	126.0	130.0	114.0	132.0	143.0	148.0	140.0	126.0	135.0	98.0	152.0	127.0	216.0	154.0	153.0	135.0	166.0	186.0	132.0	152.0	173.0	137.0	220.0	215.0	137.0	162.0	167.0	136.0	143.0	165.0	136.0	196.0	127.0	200.0	175.0	159.0	185.0	219.0	235.0	255.0	196.0	246.0	138.0	171.0	192.0	203.0	204.0	233.0	304.0	210.0	164.0	195.0	206.0	137.0	226.0	199.0	301.0	225.0	273.0	306.0	281.0	339.0	365.0	319.0	381.0	369.0	333.0	333.0	332.0	399.0	459.0	518.0	526.0	429.0	427.0	509.0	440.0	452.0	234.0
256	20150717 21:21:04.891	1200.0	791.0	147.0	116.0	185.0	106.0	264.0	183.0	107.0	162.0	127.0	132.0	159.0	171.0	130.0	193.0	147.0	168.0	148.0	193.0	224.0	180.0	178.0	236.0	169.0	174.0	149.0	127.0	120.0	226.0	141.0	168.0	151.0	210.0	145.0	112.0	147.0	107.0	148.0	154.0	220.0	160.0	149.0	128.0	110.0	199.0	174.0	188.0	184.0	185.0	151.0	171.0	131.0	143.0	141.0	121.0	131.0	185.0	166.0	165.0	161.0	135.0	163.0	91.0	168.0	210.0	169.0	160.0	168.0	158.0	145.0	159.0	175.0	225.0	164.0	111.0	179.0	153.0	171.0	265.0	190.0	219.0	179.0	570.0	534.0	518.0	379.0	474.0	552.0	438.0	489.0	330.0	421.0	378.0	361.0	578.0	392.0	215.0
257	20150718 00:06:18.289	1302.0	787.0	142.0	213.0	166.0	142.0	215.0	142.0	133.0	159.0	126.0	178.0	176.0	172.0	183.0	214.0	149.0	151.0	151.0	117.0	195.0	224.0	129.0	164.0	181.0	159.0	127.0	196.0	110.0	148.0	138.0	143.0	157.0	185.0	119.0	234.0	151.0	160.0	162.0	141.0	203.0	203.0	166.0	231.0	197.0	204.0	193.0	173.0	168.0	148.0	112.0	147.0	127.0	132.0	190.0	188.0	97.0	207.0	176.0	135.0	123.0	107.0	214.0	196.0	169.0	251.0	141.0	149.0	172.0	264.0	145.0	143.0	183.0	282.0	230.0	174.0	232.0	170.0	191.0	243.0	280.0	285.0	293.0	301.0	317.0	461.0	409.0	463.0	381.0	403.0	323.0	402.0	482.0	475.0	652.0	660.0	545.0	294.0
258	20150717 18:35:45.925	1201.0	789.0	146.0	126.0	185.0	121.0	193.0	134.0	147.0	162.0	119.0	120.0	125.0	171.0	187.0	179.0	120.0	168.0	148.0	140.0	224.0	206.0	96.0	94.0	184.0	130.0	150.0	127.0	130.0	226.0	183.0	114.0	179.0	127.0	117.0	158.0	147.0	153.0	185.0	198.0	220.0	179.0	149.0	166.0	110.0	132.0	148.0	188.0	184.0	159.0	151.0	166.0	180.0	143.0	150.0	91.0	164.0	135.0	165.0	170.0	161.0	135.0	132.0	178.0	145.0	172.0	127.0	160.0	217.0	123.0	146.0	181.0	175.0	220.0	164.0	101.0	262.0	99.0	187.0	254.0	190.0	358.0	132.0	570.0	507.0	449.0	379.0	474.0	420.0	429.0	418.0	380.0	457.0	300.0	361.0	349.0	322.0	215.0
