index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
257	20150718 05:38:36.415	314.0	822.0	178.0	151.0	147.0	191.0	128.0	117.0	180.0	141.0	130.0	162.0	137.0	136.0	100.0	190.0	133.0	164.0	147.0	142.0	202.0	142.0	195.0	103.0	162.0	123.0	164.0	123.0	122.0	171.0	147.0	148.0	131.0	116.0	75.0	159.0	170.0	162.0	204.0	129.0	124.0	150.0	175.0	172.0	197.0	158.0	174.0	153.0	189.0	170.0	198.0	233.0	283.0	327.0	255.0	214.0	319.0	389.0	322.0	329.0	364.0	410.0	367.0	371.0	404.0	183.0	188.0	141.0	147.0	146.0	167.0	191.0	178.0	237.0	294.0	228.0	372.0	360.0	340.0	319.0	267.0	357.0	223.0	259.0	273.0	373.0	291.0	243.0	384.0	445.0	364.0	361.0	340.0	489.0	455.0	531.0	751.0
258	20150717 22:44:51.879	858.0	823.0	192.0	172.0	155.0	259.0	222.0	158.0	150.0	175.0	171.0	178.0	136.0	158.0	178.0	176.0	181.0	137.0	116.0	183.0	115.0	193.0	222.0	120.0	147.0	102.0	123.0	128.0	146.0	170.0	143.0	144.0	157.0	144.0	130.0	183.0	140.0	183.0	234.0	147.0	110.0	141.0	144.0	128.0	219.0	128.0	187.0	97.0	82.0	185.0	135.0	205.0	148.0	105.0	148.0	133.0	157.0	149.0	158.0	146.0	193.0	182.0	144.0	167.0	226.0	223.0	145.0	179.0	195.0	169.0	137.0	184.0	133.0	148.0	160.0	171.0	169.0	152.0	233.0	190.0	201.0	191.0	211.0	161.0	316.0	263.0	265.0	298.0	262.0	268.0	254.0	422.0	311.0	305.0	266.0	400.0	359.0
259	20150715 15:40:44.560	164.0	819.0	137.0	168.0	176.0	129.0	141.0	124.0	165.0	182.0	166.0	147.0	146.0	147.0	188.0	174.0	190.0	123.0	162.0	138.0	151.0	127.0	169.0	136.0	150.0	186.0	158.0	161.0	136.0	170.0	210.0	124.0	122.0	184.0	129.0	147.0	163.0	115.0	172.0	219.0	141.0	231.0	142.0	120.0	1165.0	798.0	781.0	138.0	125.0	144.0	188.0	160.0	134.0	211.0	190.0	165.0	249.0	260.0	226.0	297.0	200.0	189.0	248.0	180.0	227.0	187.0	186.0	233.0	211.0	266.0	159.0	218.0	137.0	118.0	79.0	164.0	222.0	144.0	214.0	193.0	252.0	235.0	213.0	296.0	222.0	240.0	286.0	306.0	210.0	242.0	307.0	496.0	521.0	798.0	651.0	643.0	572.0
260	20150716 01:19:04.116	85.0	818.0	160.0	143.0	188.0	217.0	99.0	140.0	183.0	127.0	141.0	192.0	127.0	156.0	195.0	159.0	174.0	127.0	133.0	96.0	155.0	183.0	125.0	188.0	154.0	146.0	176.0	138.0	154.0	146.0	200.0	143.0	153.0	184.0	129.0	101.0	126.0	167.0	123.0	162.0	139.0	123.0	155.0	120.0	221.0	166.0	135.0	166.0	117.0	150.0	155.0	676.0	717.0	278.0	155.0	154.0	184.0	120.0	145.0	167.0	115.0	174.0	233.0	109.0	168.0	160.0	156.0	235.0	122.0	133.0	125.0	142.0	162.0	153.0	200.0	215.0	169.0	184.0	147.0	157.0	189.0	291.0	279.0	141.0	128.0	233.0	284.0	221.0	177.0	172.0	241.0	246.0	229.0	246.0	203.0	187.0	280.0
261	20150717 13:06:49.811	1062.0	812.0	187.0	205.0	240.0	198.0	162.0	206.0	247.0	163.0	210.0	184.0	145.0	172.0	154.0	199.0	189.0	132.0	186.0	111.0	194.0	187.0	150.0	198.0	126.0	141.0	175.0	205.0	151.0	136.0	184.0	141.0	180.0	154.0	154.0	155.0	218.0	195.0	287.0	246.0	191.0	222.0	182.0	265.0	199.0	246.0	239.0	124.0	170.0	230.0	188.0	177.0	164.0	262.0	208.0	163.0	179.0	218.0	210.0	197.0	224.0	172.0	267.0	306.0	249.0	321.0	271.0	309.0	228.0	342.0	229.0	273.0	274.0	358.0	322.0	534.0	605.0	780.0	912.0	996.0	968.0	1178.0	1214.0	989.0	947.0	881.0	806.0	984.0	826.0	765.0	723.0	738.0	766.0	637.0	610.0	880.0	777.0
262	20150717 17:14:34.717	245.0	816.0	100.0	174.0	118.0	118.0	183.0	167.0	164.0	154.0	214.0	211.0	141.0	124.0	142.0	136.0	161.0	127.0	119.0	150.0	134.0	130.0	121.0	132.0	90.0	186.0	99.0	115.0	129.0	156.0	162.0	122.0	176.0	128.0	148.0	166.0	157.0	119.0	142.0	206.0	161.0	179.0	121.0	110.0	149.0	115.0	153.0	114.0	142.0	177.0	172.0	247.0	278.0	123.0	271.0	128.0	143.0	230.0	157.0	273.0	229.0	207.0	257.0	216.0	237.0	232.0	178.0	274.0	257.0	312.0	271.0	173.0	226.0	212.0	214.0	244.0	233.0	337.0	267.0	299.0	586.0	627.0	626.0	617.0	676.0	727.0	894.0	740.0	689.0	549.0	619.0	787.0	620.0	838.0	687.0	596.0	734.0
263	20150717 17:14:34.717	223.0	816.0	165.0	197.0	131.0	174.0	197.0	155.0	155.0	161.0	124.0	99.0	135.0	185.0	153.0	138.0	182.0	113.0	199.0	135.0	142.0	121.0	124.0	124.0	126.0	156.0	138.0	161.0	145.0	157.0	160.0	163.0	125.0	150.0	127.0	140.0	150.0	120.0	138.0	137.0	129.0	122.0	171.0	89.0	136.0	173.0	219.0	156.0	166.0	154.0	243.0	156.0	162.0	148.0	220.0	203.0	88.0	180.0	203.0	156.0	109.0	159.0	174.0	190.0	174.0	265.0	211.0	188.0	215.0	233.0	252.0	139.0	239.0	215.0	306.0	256.0	309.0	303.0	327.0	319.0	470.0	501.0	527.0	519.0	466.0	630.0	776.0	735.0	667.0	619.0	719.0	740.0	570.0	594.0	678.0	651.0	590.0
264	20150717 04:51:13.696	586.0	812.0	185.0	131.0	157.0	225.0	193.0	128.0	158.0	166.0	168.0	175.0	159.0	114.0	143.0	77.0	135.0	143.0	109.0	159.0	154.0	185.0	122.0	163.0	135.0	181.0	125.0	136.0	135.0	133.0	128.0	123.0	126.0	127.0	153.0	121.0	221.0	142.0	185.0	137.0	156.0	222.0	206.0	216.0	217.0	161.0	266.0	159.0	213.0	232.0	194.0	157.0	138.0	210.0	202.0	214.0	133.0	166.0	149.0	294.0	231.0	236.0	197.0	165.0	179.0	287.0	304.0	135.0	187.0	198.0	251.0	403.0	457.0	416.0	550.0	435.0	588.0	548.0	573.0	520.0	632.0	577.0	629.0	500.0	445.0	487.0	454.0	588.0	513.0	400.0	371.0	354.0	405.0	338.0	377.0	281.0	310.0
265	20150717 03:28:48.568	330.0	812.0	214.0	124.0	151.0	90.0	105.0	161.0	127.0	122.0	128.0	122.0	160.0	162.0	160.0	153.0	114.0	171.0	144.0	145.0	128.0	91.0	96.0	88.0	98.0	126.0	143.0	106.0	157.0	119.0	133.0	148.0	126.0	143.0	189.0	148.0	177.0	199.0	140.0	134.0	135.0	111.0	73.0	173.0	194.0	130.0	197.0	154.0	104.0	166.0	124.0	174.0	183.0	127.0	251.0	180.0	215.0	193.0	189.0	213.0	313.0	231.0	305.0	313.0	308.0	315.0	368.0	371.0	289.0	284.0	380.0	350.0	248.0	361.0	373.0	426.0	608.0	521.0	453.0	490.0	525.0	568.0	567.0	502.0	473.0	452.0	573.0	636.0	515.0	440.0	401.0	411.0	584.0	471.0	420.0	506.0	684.0
266	20150717 04:51:13.696	129.0	809.0	199.0	163.0	202.0	162.0	122.0	180.0	150.0	170.0	175.0	101.0	172.0	118.0	137.0	119.0	130.0	119.0	197.0	197.0	196.0	190.0	121.0	182.0	125.0	141.0	108.0	158.0	137.0	218.0	131.0	136.0	192.0	125.0	135.0	164.0	137.0	140.0	114.0	153.0	119.0	130.0	154.0	117.0	122.0	216.0	208.0	129.0	144.0	203.0	139.0	156.0	184.0	238.0	242.0	192.0	168.0	222.0	180.0	161.0	178.0	115.0	186.0	211.0	172.0	190.0	317.0	231.0	161.0	298.0	351.0	361.0	477.0	355.0	391.0	390.0	378.0	519.0	359.0	450.0	455.0	458.0	420.0	461.0	402.0	417.0	500.0	482.0	444.0	400.0	459.0	504.0	556.0	585.0	561.0	608.0	502.0
267	20150716 10:56:33.30	1290.0	808.0	126.0	145.0	162.0	223.0	151.0	183.0	162.0	109.0	127.0	159.0	129.0	137.0	127.0	132.0	123.0	106.0	124.0	129.0	167.0	168.0	191.0	228.0	120.0	200.0	109.0	123.0	253.0	173.0	170.0	174.0	187.0	186.0	223.0	106.0	148.0	138.0	137.0	137.0	145.0	210.0	103.0	88.0	171.0	97.0	129.0	141.0	161.0	187.0	209.0	141.0	170.0	263.0	292.0	213.0	289.0	340.0	414.0	374.0	323.0	372.0	449.0	362.0	471.0	378.0	423.0	430.0	514.0	568.0	621.0	618.0	714.0	474.0	523.0	516.0	537.0	446.0	373.0	414.0	476.0	366.0	569.0	446.0	394.0	401.0	407.0	391.0	324.0	386.0	385.0	341.0	467.0	493.0	462.0	323.0	504.0
268	20150716 20:34:52.380	1242.0	811.0	151.0	188.0	140.0	135.0	181.0	152.0	95.0	134.0	119.0	141.0	137.0	159.0	129.0	126.0	158.0	222.0	145.0	155.0	139.0	158.0	155.0	144.0	103.0	148.0	201.0	150.0	167.0	156.0	140.0	146.0	107.0	99.0	194.0	193.0	141.0	156.0	138.0	135.0	127.0	114.0	149.0	135.0	204.0	161.0	124.0	127.0	136.0	120.0	110.0	159.0	148.0	166.0	289.0	193.0	290.0	259.0	233.0	248.0	236.0	204.0	209.0	216.0	285.0	349.0	417.0	525.0	471.0	396.0	455.0	446.0	470.0	474.0	497.0	346.0	450.0	413.0	394.0	383.0	516.0	381.0	395.0	411.0	402.0	431.0	424.0	405.0	283.0	338.0	311.0	425.0	402.0	340.0	395.0	417.0	383.0
269	20150716 21:58:47.785	183.0	809.0	110.0	130.0	126.0	176.0	176.0	175.0	251.0	183.0	192.0	180.0	145.0	152.0	132.0	197.0	108.0	103.0	141.0	150.0	121.0	172.0	164.0	154.0	145.0	230.0	116.0	109.0	168.0	181.0	148.0	176.0	147.0	126.0	149.0	198.0	102.0	155.0	168.0	158.0	165.0	138.0	94.0	96.0	201.0	156.0	194.0	124.0	155.0	109.0	146.0	109.0	216.0	159.0	207.0	180.0	198.0	210.0	227.0	251.0	215.0	168.0	228.0	262.0	241.0	293.0	340.0	210.0	238.0	218.0	344.0	204.0	197.0	218.0	235.0	344.0	359.0	298.0	294.0	352.0	312.0	319.0	406.0	380.0	341.0	353.0	515.0	436.0	423.0	346.0	304.0	426.0	450.0	498.0	424.0	439.0	351.0
270	20150717 10:21:37.229	575.0	811.0	169.0	198.0	139.0	158.0	171.0	135.0	174.0	182.0	177.0	173.0	126.0	115.0	114.0	134.0	121.0	124.0	103.0	111.0	183.0	191.0	147.0	200.0	69.0	165.0	119.0	135.0	113.0	219.0	181.0	134.0	97.0	174.0	143.0	160.0	107.0	146.0	147.0	162.0	177.0	185.0	140.0	177.0	130.0	242.0	138.0	153.0	198.0	207.0	181.0	140.0	183.0	175.0	205.0	90.0	153.0	172.0	90.0	160.0	143.0	207.0	164.0	148.0	177.0	248.0	168.0	129.0	180.0	184.0	126.0	173.0	222.0	224.0	352.0	402.0	489.0	518.0	606.0	627.0	680.0	622.0	601.0	593.0	470.0	396.0	607.0	605.0	498.0	385.0	393.0	517.0	448.0	560.0	429.0	326.0	362.0
271	20150717 15:51:59.269	223.0	802.0	150.0	204.0	165.0	122.0	161.0	165.0	173.0	130.0	181.0	135.0	124.0	187.0	169.0	150.0	158.0	209.0	173.0	168.0	242.0	121.0	135.0	124.0	124.0	166.0	133.0	167.0	136.0	171.0	167.0	160.0	159.0	156.0	157.0	166.0	151.0	158.0	171.0	84.0	140.0	176.0	142.0	139.0	168.0	123.0	165.0	149.0	127.0	146.0	219.0	132.0	146.0	234.0	170.0	120.0	133.0	139.0	198.0	227.0	186.0	215.0	289.0	232.0	155.0	189.0	247.0	173.0	187.0	115.0	309.0	175.0	150.0	178.0	182.0	221.0	237.0	292.0	294.0	389.0	528.0	478.0	531.0	482.0	462.0	669.0	633.0	680.0	583.0	458.0	459.0	676.0	531.0	591.0	605.0	541.0	640.0
272	20150718 07:01:17.133	19.0	805.0	0.0	0.0	159.0	176.0	206.0	200.0	221.0	172.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	189.0	124.0	164.0	201.0	289.0	108.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	443.0	550.0	744.0	620.0	707.0	809.0
273	20150717 18:37:00.677	98.0	806.0	141.0	136.0	196.0	150.0	192.0	164.0	152.0	153.0	154.0	199.0	126.0	135.0	189.0	146.0	169.0	191.0	125.0	126.0	166.0	166.0	109.0	105.0	165.0	153.0	117.0	194.0	92.0	146.0	133.0	111.0	121.0	204.0	127.0	180.0	167.0	174.0	206.0	149.0	119.0	171.0	127.0	119.0	237.0	122.0	141.0	123.0	147.0	120.0	127.0	188.0	224.0	231.0	173.0	143.0	148.0	195.0	143.0	121.0	177.0	229.0	127.0	282.0	199.0	145.0	149.0	126.0	91.0	163.0	161.0	130.0	147.0	267.0	151.0	205.0	132.0	242.0	192.0	142.0	178.0	320.0	212.0	308.0	268.0	336.0	320.0	386.0	373.0	383.0	355.0	439.0	466.0	460.0	455.0	441.0	547.0
274	20150716 09:34:05.490	157.0	799.0	169.0	137.0	214.0	150.0	154.0	100.0	180.0	165.0	139.0	170.0	146.0	114.0	167.0	163.0	140.0	118.0	110.0	138.0	126.0	181.0	98.0	200.0	171.0	161.0	131.0	158.0	199.0	154.0	143.0	193.0	126.0	162.0	153.0	133.0	121.0	118.0	149.0	202.0	191.0	166.0	176.0	184.0	164.0	190.0	158.0	207.0	123.0	178.0	197.0	171.0	202.0	256.0	291.0	298.0	289.0	451.0	304.0	409.0	371.0	395.0	465.0	462.0	397.0	426.0	437.0	420.0	458.0	462.0	620.0	542.0	571.0	263.0	413.0	253.0	319.0	279.0	315.0	311.0	365.0	276.0	311.0	246.0	220.0	303.0	253.0	265.0	208.0	281.0	226.0	263.0	274.0	198.0	338.0	315.0	399.0
275	20150716 06:49:09.457	279.0	802.0	121.0	162.0	85.0	114.0	195.0	161.0	188.0	147.0	122.0	119.0	85.0	97.0	198.0	150.0	188.0	109.0	151.0	141.0	135.0	178.0	105.0	122.0	138.0	162.0	188.0	131.0	103.0	170.0	184.0	141.0	152.0	152.0	102.0	146.0	83.0	149.0	143.0	158.0	119.0	126.0	133.0	132.0	131.0	124.0	149.0	110.0	122.0	156.0	137.0	216.0	224.0	285.0	254.0	468.0	377.0	527.0	284.0	366.0	511.0	513.0	461.0	420.0	427.0	311.0	378.0	150.0	290.0	588.0	585.0	563.0	511.0	629.0	548.0	571.0	600.0	751.0	539.0	639.0	743.0	557.0	530.0	576.0	641.0	631.0	676.0	572.0	565.0	596.0	548.0	639.0	616.0	679.0	597.0	609.0	635.0
276	20150717 00:43:56.949	1223.0	796.0	176.0	174.0	184.0	219.0	175.0	164.0	167.0	178.0	174.0	179.0	175.0	166.0	191.0	147.0	199.0	226.0	108.0	157.0	212.0	192.0	221.0	149.0	150.0	140.0	210.0	163.0	197.0	199.0	165.0	122.0	99.0	188.0	135.0	149.0	185.0	180.0	159.0	145.0	195.0	166.0	138.0	162.0	140.0	153.0	241.0	161.0	174.0	218.0	153.0	187.0	161.0	117.0	174.0	183.0	160.0	188.0	139.0	160.0	118.0	140.0	204.0	125.0	104.0	186.0	205.0	590.0	726.0	522.0	552.0	597.0	627.0	557.0	486.0	484.0	475.0	452.0	443.0	555.0	416.0	630.0	501.0	505.0	554.0	428.0	583.0	431.0	392.0	419.0	441.0	436.0	468.0	462.0	1261.0	988.0	924.0
277	20150718 07:01:17.133	1049.0	804.0	193.0	207.0	140.0	178.0	214.0	139.0	160.0	159.0	152.0	178.0	158.0	146.0	163.0	162.0	122.0	151.0	120.0	136.0	214.0	107.0	149.0	201.0	141.0	178.0	107.0	143.0	181.0	173.0	169.0	167.0	122.0	127.0	124.0	151.0	166.0	231.0	162.0	127.0	145.0	195.0	141.0	207.0	194.0	203.0	183.0	158.0	133.0	177.0	146.0	148.0	128.0	126.0	190.0	150.0	144.0	193.0	251.0	132.0	254.0	168.0	191.0	148.0	142.0	178.0	207.0	144.0	178.0	154.0	199.0	177.0	149.0	251.0	205.0	162.0	185.0	154.0	201.0	178.0	192.0	185.0	327.0	258.0	203.0	312.0	268.0	303.0	287.0	322.0	381.0	356.0	307.0	336.0	390.0	543.0	597.0
278	20150715 23:56:26.506	326.0	797.0	155.0	119.0	154.0	126.0	196.0	125.0	155.0	158.0	169.0	190.0	128.0	195.0	177.0	132.0	196.0	120.0	162.0	193.0	154.0	155.0	105.0	95.0	167.0	167.0	139.0	125.0	185.0	122.0	162.0	115.0	155.0	137.0	161.0	172.0	145.0	156.0	129.0	122.0	119.0	166.0	120.0	201.0	161.0	143.0	227.0	149.0	184.0	216.0	435.0	438.0	431.0	549.0	510.0	483.0	490.0	666.0	393.0	576.0	601.0	514.0	454.0	530.0	534.0	313.0	318.0	303.0	263.0	229.0	296.0	249.0	176.0	230.0	253.0	376.0	382.0	385.0	337.0	345.0	390.0	359.0	487.0	400.0	350.0	452.0	525.0	483.0	465.0	429.0	526.0	589.0	563.0	534.0	542.0	406.0	496.0
279	20150717 02:06:25.158	252.0	800.0	213.0	209.0	128.0	115.0	134.0	138.0	143.0	179.0	142.0	178.0	112.0	177.0	108.0	145.0	128.0	212.0	137.0	126.0	133.0	133.0	118.0	159.0	128.0	167.0	191.0	157.0	154.0	222.0	176.0	124.0	131.0	136.0	124.0	126.0	153.0	181.0	115.0	197.0	145.0	196.0	165.0	123.0	126.0	155.0	206.0	168.0	122.0	141.0	175.0	151.0	223.0	171.0	129.0	148.0	238.0	196.0	221.0	164.0	209.0	247.0	252.0	165.0	176.0	184.0	265.0	163.0	118.0	360.0	448.0	392.0	484.0	374.0	493.0	432.0	539.0	461.0	346.0	437.0	541.0	495.0	453.0	461.0	467.0	477.0	610.0	475.0	446.0	411.0	415.0	463.0	513.0	517.0	525.0	371.0	373.0
280	20150718 00:07:35.537	72.0	800.0	171.0	198.0	155.0	176.0	190.0	131.0	181.0	161.0	176.0	132.0	154.0	99.0	174.0	109.0	162.0	117.0	118.0	123.0	131.0	186.0	164.0	130.0	157.0	211.0	134.0	131.0	151.0	132.0	181.0	154.0	164.0	145.0	126.0	111.0	151.0	172.0	144.0	127.0	174.0	154.0	182.0	181.0	168.0	82.0	118.0	180.0	156.0	146.0	202.0	186.0	179.0	159.0	153.0	147.0	132.0	200.0	168.0	146.0	173.0	145.0	184.0	245.0	221.0	215.0	218.0	190.0	199.0	188.0	123.0	147.0	196.0	208.0	192.0	168.0	132.0	139.0	155.0	173.0	209.0	216.0	230.0	297.0	246.0	405.0	385.0	451.0	429.0	471.0	377.0	449.0	536.0	598.0	405.0	540.0	552.0
281	20150716 13:42:00.440	672.0	792.0	166.0	191.0	230.0	166.0	175.0	174.0	189.0	203.0	188.0	163.0	157.0	172.0	108.0	129.0	167.0	184.0	250.0	180.0	151.0	119.0	172.0	112.0	130.0	117.0	164.0	243.0	163.0	117.0	186.0	188.0	140.0	123.0	174.0	154.0	126.0	145.0	159.0	177.0	184.0	200.0	176.0	136.0	170.0	166.0	209.0	200.0	159.0	226.0	209.0	199.0	193.0	347.0	395.0	436.0	562.0	673.0	688.0	739.0	829.0	932.0	879.0	944.0	1038.0	930.0	1066.0	924.0	860.0	833.0	1019.0	905.0	901.0	936.0	1195.0	1361.0	1505.0	1210.0	1172.0	1189.0	1247.0	1192.0	1122.0	1056.0	1055.0	1165.0	1075.0	1143.0	1067.0	1083.0	1142.0	999.0	1001.0	1100.0	1146.0	1024.0	1048.0
282	20150717 10:21:37.229	199.0	796.0	131.0	177.0	127.0	109.0	161.0	168.0	130.0	150.0	170.0	179.0	191.0	137.0	112.0	158.0	201.0	125.0	150.0	115.0	147.0	167.0	155.0	114.0	138.0	122.0	127.0	139.0	108.0	224.0	136.0	150.0	143.0	160.0	123.0	141.0	136.0	155.0	166.0	138.0	118.0	239.0	128.0	173.0	156.0	158.0	130.0	144.0	186.0	152.0	205.0	168.0	191.0	127.0	190.0	146.0	206.0	227.0	177.0	171.0	172.0	191.0	221.0	228.0	238.0	262.0	310.0	282.0	178.0	254.0	289.0	206.0	302.0	244.0	233.0	380.0	527.0	505.0	456.0	417.0	525.0	570.0	422.0	424.0	356.0	502.0	488.0	609.0	415.0	434.0	476.0	565.0	431.0	558.0	469.0	385.0	442.0
283	20150716 23:21:23.257	1247.0	798.0	138.0	147.0	122.0	163.0	156.0	163.0	197.0	144.0	142.0	184.0	120.0	128.0	98.0	100.0	161.0	92.0	156.0	128.0	271.0	181.0	98.0	120.0	122.0	174.0	147.0	219.0	121.0	136.0	148.0	89.0	145.0	91.0	97.0	118.0	202.0	238.0	158.0	164.0	166.0	130.0	151.0	144.0	190.0	170.0	116.0	203.0	183.0	201.0	141.0	123.0	143.0	214.0	187.0	164.0	133.0	157.0	178.0	209.0	157.0	187.0	226.0	162.0	231.0	261.0	248.0	449.0	414.0	349.0	355.0	378.0	446.0	298.0	431.0	348.0	317.0	388.0	329.0	375.0	362.0	355.0	323.0	345.0	280.0	375.0	283.0	366.0	234.0	357.0	277.0	349.0	437.0	350.0	396.0	256.0	340.0
284	20150716 04:04:04.896	745.0	791.0	245.0	182.0	171.0	204.0	190.0	231.0	194.0	233.0	143.0	171.0	151.0	194.0	150.0	144.0	152.0	204.0	167.0	151.0	156.0	281.0	209.0	99.0	188.0	166.0	175.0	135.0	120.0	191.0	142.0	169.0	122.0	168.0	136.0	109.0	179.0	221.0	189.0	182.0	104.0	185.0	251.0	172.0	236.0	112.0	119.0	237.0	195.0	177.0	253.0	167.0	191.0	304.0	335.0	296.0	225.0	466.0	349.0	292.0	375.0	324.0	366.0	406.0	489.0	459.0	400.0	399.0	358.0	281.0	364.0	377.0	358.0	351.0	310.0	241.0	334.0	336.0	271.0	297.0	436.0	336.0	353.0	257.0	267.0	272.0	317.0	290.0	275.0	353.0	279.0	337.0	358.0	356.0	359.0	248.0	445.0
285	20150718 00:07:35.537	117.0	795.0	130.0	131.0	125.0	167.0	183.0	144.0	124.0	148.0	121.0	121.0	158.0	129.0	152.0	142.0	148.0	173.0	172.0	114.0	162.0	192.0	172.0	163.0	109.0	167.0	149.0	190.0	121.0	136.0	109.0	115.0	131.0	114.0	113.0	182.0	169.0	209.0	246.0	165.0	139.0	157.0	131.0	189.0	152.0	158.0	198.0	168.0	136.0	107.0	225.0	190.0	186.0	204.0	133.0	167.0	158.0	234.0	152.0	196.0	145.0	174.0	138.0	144.0	175.0	143.0	168.0	145.0	139.0	197.0	154.0	121.0	157.0	188.0	163.0	156.0	159.0	192.0	152.0	145.0	245.0	191.0	204.0	229.0	228.0	351.0	357.0	369.0	294.0	378.0	322.0	456.0	323.0	317.0	398.0	353.0	478.0
286	20150717 00:43:56.949	31.0	788.0	171.0	176.0	121.0	149.0	157.0	142.0	154.0	123.0	87.0	202.0	110.0	133.0	167.0	148.0	67.0	133.0	161.0	181.0	129.0	167.0	155.0	145.0	179.0	144.0	148.0	62.0	0.0	0.0	0.0	0.0	113.0	143.0	0.0	165.0	108.0	136.0	180.0	159.0	116.0	165.0	142.0	154.0	225.0	235.0	173.0	233.0	128.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	168.0	176.0	196.0	174.0	177.0	176.0	259.0	186.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	328.0	378.0	426.0	473.0	513.0	501.0	506.0	513.0
287	20150716 09:34:05.490	1312.0	795.0	162.0	131.0	130.0	159.0	169.0	140.0	155.0	126.0	142.0	129.0	113.0	193.0	166.0	154.0	130.0	121.0	123.0	94.0	142.0	151.0	184.0	134.0	144.0	115.0	84.0	105.0	121.0	138.0	147.0	109.0	196.0	177.0	127.0	134.0	159.0	137.0	140.0	191.0	134.0	112.0	154.0	123.0	130.0	188.0	143.0	122.0	208.0	215.0	267.0	209.0	206.0	284.0	231.0	283.0	275.0	648.0	585.0	618.0	573.0	480.0	610.0	573.0	518.0	476.0	616.0	563.0	459.0	564.0	539.0	511.0	561.0	509.0	606.0	487.0	527.0	490.0	576.0	495.0	491.0	448.0	455.0	545.0	439.0	440.0	460.0	540.0	479.0	401.0	351.0	436.0	301.0	480.0	390.0	341.0	300.0
