index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
120	20150716 10:21:00.21	758.0	745.0	202.0	171.0	150.0	201.0	198.0	188.0	145.0	173.0	164.0	165.0	169.0	214.0	166.0	151.0	121.0	130.0	162.0	143.0	155.0	171.0	175.0	212.0	164.0	154.0	184.0	141.0	156.0	168.0	199.0	175.0	189.0	167.0	178.0	155.0	157.0	140.0	141.0	134.0	190.0	95.0	212.0	124.0	119.0	157.0	226.0	149.0	213.0	168.0	135.0	114.0	164.0	160.0	157.0	178.0	118.0	137.0	228.0	117.0	160.0	149.0	149.0	209.0	164.0	163.0	162.0	204.0	126.0	150.0	157.0	148.0	202.0	162.0	119.0	169.0	114.0	177.0	160.0	163.0	200.0	145.0	207.0	198.0	209.0	196.0	215.0	175.0	199.0	150.0	184.0	163.0	206.0	167.0	188.0	126.0	358.0
121	20150718 19:37:28.813	557.0	734.0	194.0	139.0	156.0	249.0	221.0	207.0	183.0	198.0	102.0	180.0	153.0	215.0	198.0	169.0	170.0	136.0	172.0	166.0	176.0	159.0	216.0	181.0	126.0	149.0	141.0	161.0	222.0	207.0	153.0	147.0	168.0	176.0	207.0	146.0	115.0	166.0	162.0	142.0	201.0	155.0	120.0	180.0	191.0	163.0	183.0	170.0	171.0	139.0	229.0	157.0	198.0	320.0	123.0	174.0	187.0	221.0	121.0	131.0	182.0	133.0	154.0	161.0	156.0	247.0	173.0	192.0	144.0	157.0	171.0	186.0	240.0	192.0	210.0	150.0	190.0	174.0	200.0	205.0	172.0	171.0	185.0	155.0	197.0	199.0	214.0	148.0	234.0	172.0	193.0	198.0	274.0	168.0	241.0	213.0	554.0
122	20150716 18:36:40.359	195.0	727.0	153.0	181.0	146.0	143.0	181.0	146.0	204.0	120.0	175.0	165.0	119.0	136.0	146.0	203.0	125.0	165.0	151.0	137.0	95.0	129.0	139.0	103.0	141.0	156.0	183.0	131.0	145.0	181.0	147.0	173.0	114.0	97.0	131.0	167.0	129.0	165.0	105.0	149.0	97.0	101.0	118.0	207.0	131.0	152.0	97.0	180.0	92.0	151.0	145.0	138.0	146.0	128.0	146.0	186.0	165.0	138.0	142.0	167.0	128.0	140.0	146.0	183.0	293.0	272.0	295.0	222.0	208.0	197.0	260.0	277.0	247.0	245.0	157.0	202.0	216.0	176.0	124.0	128.0	103.0	183.0	101.0	194.0	148.0	126.0	140.0	167.0	109.0	150.0	146.0	149.0	134.0	102.0	166.0	128.0	200.0
123	20150717 23:32:02.832	1080.0	723.0	161.0	188.0	165.0	220.0	243.0	230.0	205.0	153.0	187.0	186.0	174.0	185.0	207.0	207.0	157.0	203.0	211.0	210.0	253.0	148.0	156.0	157.0	161.0	123.0	166.0	137.0	188.0	160.0	199.0	147.0	127.0	189.0	130.0	158.0	127.0	180.0	214.0	150.0	78.0	178.0	156.0	186.0	166.0	142.0	160.0	170.0	179.0	138.0	116.0	125.0	117.0	157.0	139.0	151.0	130.0	117.0	164.0	123.0	178.0	147.0	116.0	132.0	153.0	143.0	154.0	111.0	134.0	228.0	162.0	235.0	242.0	191.0	166.0	130.0	160.0	171.0	231.0	196.0	317.0	346.0	235.0	337.0	326.0	649.0	594.0	330.0	473.0	350.0	326.0	370.0	504.0	370.0	555.0	609.0	370.0
124	20150716 13:06:22.758	240.0	727.0	151.0	151.0	121.0	170.0	125.0	181.0	198.0	141.0	159.0	157.0	182.0	183.0	243.0	131.0	178.0	194.0	124.0	183.0	136.0	152.0	108.0	136.0	148.0	155.0	163.0	145.0	157.0	195.0	143.0	125.0	194.0	175.0	156.0	146.0	128.0	166.0	160.0	159.0	154.0	120.0	147.0	94.0	156.0	195.0	185.0	130.0	135.0	177.0	153.0	186.0	207.0	208.0	196.0	144.0	168.0	161.0	139.0	127.0	210.0	116.0	212.0	95.0	151.0	125.0	223.0	208.0	171.0	172.0	169.0	193.0	164.0	143.0	163.0	174.0	154.0	204.0	287.0	225.0	253.0	222.0	265.0	253.0	323.0	122.0	252.0	157.0	172.0	127.0	179.0	185.0	146.0	121.0	74.0	133.0	162.0
125	20150718 19:37:28.813	1000.0	721.0	170.0	180.0	210.0	278.0	219.0	248.0	195.0	212.0	184.0	241.0	158.0	224.0	200.0	242.0	168.0	186.0	138.0	201.0	233.0	141.0	209.0	179.0	176.0	226.0	204.0	188.0	134.0	165.0	160.0	204.0	161.0	170.0	162.0	151.0	190.0	101.0	159.0	141.0	211.0	180.0	158.0	189.0	220.0	223.0	159.0	145.0	145.0	188.0	117.0	163.0	112.0	159.0	98.0	196.0	106.0	135.0	214.0	188.0	145.0	169.0	156.0	191.0	145.0	155.0	202.0	166.0	211.0	118.0	159.0	113.0	180.0	234.0	139.0	161.0	163.0	133.0	213.0	188.0	245.0	208.0	169.0	159.0	204.0	195.0	241.0	139.0	203.0	146.0	171.0	199.0	202.0	226.0	234.0	226.0	471.0
126	20150718 00:54:39.297	103.0	724.0	126.0	179.0	140.0	163.0	113.0	208.0	219.0	148.0	132.0	137.0	136.0	144.0	128.0	162.0	160.0	174.0	110.0	199.0	149.0	143.0	118.0	171.0	229.0	152.0	121.0	153.0	120.0	135.0	117.0	176.0	170.0	139.0	95.0	151.0	161.0	119.0	113.0	160.0	212.0	101.0	148.0	158.0	159.0	126.0	122.0	149.0	120.0	180.0	116.0	141.0	95.0	134.0	172.0	160.0	181.0	101.0	186.0	154.0	150.0	192.0	199.0	199.0	181.0	134.0	147.0	105.0	148.0	141.0	185.0	145.0	225.0	117.0	194.0	213.0	163.0	129.0	165.0	128.0	128.0	170.0	116.0	94.0	194.0	169.0	211.0	222.0	163.0	149.0	144.0	194.0	164.0	299.0	282.0	315.0	190.0
127	20150717 19:24:04.472	160.0	714.0	129.0	183.0	159.0	160.0	242.0	208.0	221.0	172.0	179.0	228.0	129.0	192.0	187.0	135.0	137.0	180.0	183.0	155.0	136.0	210.0	148.0	182.0	156.0	137.0	138.0	124.0	98.0	170.0	137.0	132.0	163.0	129.0	154.0	193.0	121.0	155.0	151.0	158.0	119.0	157.0	149.0	182.0	138.0	131.0	124.0	171.0	134.0	111.0	129.0	148.0	159.0	135.0	110.0	141.0	222.0	130.0	125.0	156.0	171.0	121.0	182.0	273.0	183.0	176.0	160.0	177.0	196.0	139.0	173.0	155.0	227.0	206.0	294.0	229.0	209.0	246.0	289.0	284.0	425.0	448.0	512.0	509.0	522.0	594.0	525.0	563.0	595.0	580.0	533.0	618.0	635.0	710.0	841.0	782.0	300.0
128	20150717 23:32:02.832	919.0	716.0	196.0	218.0	197.0	237.0	227.0	228.0	184.0	203.0	234.0	146.0	219.0	159.0	204.0	190.0	210.0	210.0	182.0	235.0	169.0	210.0	182.0	175.0	171.0	130.0	164.0	147.0	168.0	218.0	166.0	194.0	111.0	134.0	151.0	142.0	109.0	192.0	148.0	166.0	172.0	187.0	150.0	205.0	160.0	144.0	108.0	181.0	143.0	154.0	102.0	162.0	196.0	168.0	160.0	151.0	153.0	189.0	218.0	156.0	163.0	140.0	166.0	191.0	147.0	112.0	176.0	170.0	154.0	174.0	157.0	137.0	142.0	172.0	148.0	195.0	116.0	165.0	172.0	140.0	221.0	143.0	171.0	183.0	164.0	302.0	302.0	356.0	280.0	225.0	292.0	299.0	275.0	285.0	372.0	342.0	469.0
129	20150717 04:15:45.376	1047.0	717.0	135.0	206.0	151.0	179.0	169.0	159.0	150.0	200.0	125.0	127.0	89.0	166.0	138.0	112.0	92.0	114.0	218.0	158.0	117.0	149.0	197.0	125.0	159.0	98.0	209.0	139.0	131.0	130.0	131.0	172.0	190.0	119.0	189.0	154.0	135.0	103.0	156.0	195.0	124.0	168.0	131.0	124.0	120.0	184.0	197.0	94.0	101.0	160.0	137.0	102.0	102.0	177.0	169.0	183.0	184.0	105.0	153.0	129.0	125.0	165.0	121.0	178.0	144.0	148.0	133.0	142.0	180.0	128.0	158.0	265.0	143.0	203.0	102.0	183.0	104.0	163.0	132.0	126.0	234.0	120.0	174.0	127.0	218.0	178.0	158.0	245.0	370.0	181.0	205.0	205.0	219.0	151.0	191.0	140.0	96.0
130	20150717 12:31:13.577	680.0	703.0	189.0	182.0	202.0	219.0	242.0	177.0	184.0	212.0	196.0	208.0	132.0	213.0	186.0	215.0	172.0	180.0	202.0	164.0	143.0	143.0	136.0	196.0	225.0	191.0	154.0	177.0	180.0	159.0	168.0	166.0	151.0	215.0	162.0	122.0	148.0	148.0	178.0	155.0	140.0	134.0	93.0	194.0	140.0	141.0	150.0	142.0	149.0	135.0	124.0	112.0	153.0	132.0	170.0	156.0	173.0	197.0	197.0	143.0	198.0	261.0	263.0	223.0	289.0	295.0	315.0	237.0	250.0	191.0	383.0	420.0	554.0	548.0	625.0	672.0	769.0	824.0	857.0	883.0	963.0	991.0	875.0	909.0	985.0	1525.0	1271.0	1101.0	1183.0	1088.0	1171.0	1164.0	1167.0	1006.0	953.0	1062.0	498.0
131	20150717 23:32:02.832	639.0	701.0	178.0	183.0	181.0	202.0	145.0	158.0	254.0	182.0	175.0	185.0	139.0	134.0	229.0	186.0	133.0	153.0	150.0	181.0	210.0	183.0	161.0	260.0	135.0	123.0	133.0	127.0	187.0	182.0	130.0	190.0	145.0	189.0	165.0	168.0	130.0	213.0	162.0	158.0	176.0	194.0	150.0	177.0	234.0	158.0	117.0	161.0	147.0	129.0	109.0	145.0	97.0	122.0	156.0	188.0	163.0	206.0	167.0	177.0	104.0	120.0	146.0	130.0	221.0	149.0	187.0	151.0	167.0	177.0	175.0	227.0	227.0	248.0	331.0	523.0	583.0	688.0	816.0	883.0	970.0	1092.0	1244.0	1157.0	1279.0	1337.0	1446.0	1286.0	1278.0	1526.0	1794.0	1903.0	1952.0	2273.0	2286.0	2469.0	478.0
132	20150717 13:53:49.548	1062.0	700.0	150.0	229.0	124.0	127.0	175.0	196.0	187.0	93.0	103.0	138.0	130.0	201.0	148.0	159.0	119.0	114.0	151.0	180.0	117.0	124.0	135.0	173.0	221.0	119.0	173.0	206.0	157.0	139.0	176.0	171.0	183.0	143.0	111.0	220.0	121.0	156.0	144.0	185.0	180.0	128.0	117.0	150.0	222.0	151.0	154.0	155.0	140.0	139.0	150.0	159.0	85.0	165.0	158.0	125.0	146.0	157.0	136.0	188.0	168.0	131.0	156.0	133.0	190.0	121.0	119.0	113.0	185.0	130.0	141.0	169.0	183.0	165.0	126.0	153.0	124.0	146.0	271.0	210.0	288.0	217.0	167.0	142.0	172.0	236.0	269.0	210.0	396.0	228.0	259.0	226.0	246.0	143.0	199.0	152.0	193.0
133	20150717 16:39:02.428	560.0	696.0	212.0	170.0	217.0	277.0	197.0	215.0	188.0	233.0	183.0	139.0	182.0	203.0	180.0	181.0	105.0	208.0	163.0	154.0	155.0	169.0	164.0	170.0	152.0	153.0	151.0	152.0	150.0	209.0	129.0	139.0	169.0	161.0	125.0	193.0	175.0	167.0	146.0	180.0	206.0	167.0	160.0	178.0	164.0	118.0	182.0	162.0	191.0	181.0	134.0	189.0	173.0	252.0	203.0	257.0	173.0	138.0	191.0	152.0	140.0	150.0	204.0	178.0	150.0	141.0	247.0	192.0	168.0	205.0	190.0	144.0	240.0	220.0	203.0	226.0	101.0	160.0	153.0	138.0	239.0	163.0	183.0	164.0	136.0	204.0	188.0	133.0	199.0	159.0	134.0	173.0	155.0	124.0	133.0	185.0	365.0
134	20150717 16:39:02.428	1051.0	697.0	162.0	177.0	142.0	232.0	177.0	196.0	271.0	141.0	145.0	132.0	152.0	116.0	153.0	184.0	129.0	262.0	165.0	157.0	115.0	158.0	118.0	137.0	213.0	109.0	112.0	153.0	167.0	138.0	131.0	169.0	180.0	171.0	166.0	158.0	136.0	132.0	100.0	122.0	147.0	110.0	121.0	122.0	171.0	140.0	137.0	113.0	180.0	179.0	140.0	213.0	108.0	161.0	106.0	166.0	112.0	114.0	179.0	130.0	190.0	193.0	86.0	135.0	139.0	187.0	145.0	126.0	156.0	216.0	102.0	169.0	141.0	174.0	119.0	135.0	171.0	152.0	248.0	115.0	262.0	158.0	166.0	157.0	172.0	174.0	194.0	267.0	433.0	256.0	240.0	174.0	204.0	145.0	217.0	127.0	214.0
135	20150717 13:53:49.548	1079.0	686.0	221.0	236.0	175.0	288.0	274.0	249.0	231.0	181.0	156.0	205.0	197.0	148.0	197.0	178.0	144.0	166.0	223.0	184.0	188.0	162.0	145.0	175.0	205.0	157.0	167.0	169.0	170.0	133.0	154.0	141.0	178.0	127.0	173.0	250.0	143.0	131.0	152.0	158.0	173.0	142.0	159.0	215.0	235.0	183.0	166.0	158.0	171.0	155.0	167.0	156.0	117.0	118.0	121.0	143.0	251.0	163.0	166.0	196.0	193.0	159.0	255.0	161.0	166.0	169.0	220.0	157.0	104.0	163.0	168.0	189.0	164.0	245.0	189.0	180.0	170.0	206.0	551.0	600.0	482.0	545.0	569.0	546.0	427.0	613.0	576.0	567.0	571.0	571.0	560.0	464.0	587.0	527.0	528.0	395.0	359.0
136	20150716 19:59:17.956	14.0	684.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	127.0	172.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	228.0	134.0
137	20150717 01:30:57.439	1092.0	681.0	131.0	132.0	228.0	146.0	236.0	151.0	125.0	171.0	200.0	174.0	124.0	135.0	144.0	167.0	98.0	126.0	215.0	143.0	223.0	136.0	158.0	210.0	213.0	144.0	182.0	129.0	157.0	162.0	158.0	156.0	140.0	145.0	129.0	128.0	121.0	142.0	154.0	184.0	148.0	173.0	85.0	171.0	127.0	167.0	139.0	123.0	153.0	160.0	139.0	159.0	147.0	98.0	123.0	121.0	165.0	160.0	159.0	187.0	118.0	169.0	159.0	108.0	196.0	132.0	166.0	222.0	185.0	328.0	410.0	456.0	321.0	428.0	334.0	306.0	288.0	421.0	159.0	214.0	165.0	172.0	189.0	148.0	127.0	242.0	280.0	311.0	356.0	262.0	239.0	276.0	222.0	229.0	151.0	148.0	186.0
138	20150718 19:37:28.813	962.0	680.0	201.0	206.0	213.0	179.0	222.0	185.0	234.0	184.0	202.0	221.0	172.0	276.0	196.0	153.0	218.0	184.0	186.0	220.0	221.0	191.0	171.0	184.0	150.0	180.0	158.0	150.0	177.0	168.0	157.0	167.0	188.0	175.0	183.0	199.0	141.0	164.0	149.0	160.0	208.0	176.0	128.0	148.0	217.0	189.0	130.0	184.0	161.0	110.0	195.0	156.0	155.0	148.0	137.0	141.0	145.0	139.0	147.0	191.0	184.0	210.0	122.0	155.0	186.0	141.0	138.0	200.0	157.0	198.0	210.0	155.0	201.0	185.0	150.0	191.0	177.0	190.0	162.0	185.0	217.0	136.0	168.0	229.0	199.0	133.0	156.0	217.0	157.0	168.0	211.0	146.0	99.0	190.0	236.0	145.0	503.0
139	20150717 15:16:24.293	1043.0	683.0	181.0	177.0	186.0	219.0	221.0	166.0	205.0	152.0	139.0	222.0	126.0	165.0	158.0	191.0	110.0	153.0	208.0	212.0	152.0	169.0	205.0	177.0	140.0	186.0	165.0	134.0	185.0	158.0	186.0	153.0	166.0	149.0	159.0	204.0	131.0	112.0	188.0	198.0	119.0	174.0	193.0	193.0	164.0	158.0	140.0	205.0	125.0	198.0	115.0	115.0	136.0	204.0	130.0	139.0	117.0	126.0	214.0	180.0	164.0	163.0	162.0	114.0	142.0	139.0	131.0	152.0	149.0	168.0	103.0	177.0	204.0	212.0	126.0	148.0	169.0	172.0	235.0	248.0	263.0	172.0	200.0	177.0	175.0	165.0	285.0	244.0	391.0	216.0	317.0	196.0	156.0	138.0	176.0	168.0	357.0
140	20150718 10:33:56.808	202.0	679.0	135.0	153.0	170.0	197.0	147.0	166.0	161.0	174.0	153.0	186.0	167.0	151.0	187.0	135.0	109.0	145.0	220.0	185.0	153.0	131.0	189.0	178.0	174.0	176.0	207.0	182.0	144.0	202.0	139.0	133.0	197.0	120.0	129.0	232.0	172.0	147.0	137.0	125.0	184.0	146.0	146.0	130.0	111.0	140.0	130.0	170.0	177.0	100.0	150.0	111.0	186.0	212.0	220.0	164.0	117.0	167.0	196.0	180.0	185.0	181.0	200.0	159.0	206.0	189.0	142.0	184.0	145.0	150.0	160.0	141.0	131.0	138.0	126.0	105.0	148.0	189.0	122.0	157.0	119.0	177.0	183.0	138.0	139.0	122.0	137.0	88.0	169.0	130.0	104.0	99.0	182.0	310.0	371.0	329.0	350.0
141	20150718 02:17:26.175	922.0	678.0	211.0	180.0	160.0	210.0	179.0	212.0	180.0	185.0	145.0	178.0	173.0	221.0	202.0	207.0	152.0	211.0	165.0	192.0	236.0	173.0	144.0	192.0	271.0	178.0	116.0	167.0	150.0	209.0	158.0	185.0	147.0	168.0	193.0	108.0	134.0	140.0	130.0	168.0	177.0	170.0	166.0	164.0	139.0	166.0	166.0	165.0	192.0	169.0	152.0	131.0	131.0	173.0	196.0	162.0	157.0	176.0	144.0	140.0	116.0	189.0	159.0	134.0	201.0	139.0	240.0	190.0	135.0	120.0	147.0	183.0	167.0	146.0	147.0	120.0	189.0	150.0	722.0	759.0	789.0	764.0	877.0	817.0	816.0	906.0	931.0	963.0	1260.0	1647.0	1784.0	1759.0	1690.0	1689.0	1700.0	1608.0	443.0
142	20150717 13:53:49.548	1056.0	677.0	218.0	160.0	153.0	146.0	171.0	124.0	127.0	107.0	199.0	159.0	89.0	114.0	247.0	133.0	165.0	114.0	195.0	133.0	98.0	164.0	144.0	171.0	173.0	140.0	149.0	153.0	162.0	233.0	132.0	210.0	193.0	125.0	132.0	142.0	110.0	111.0	171.0	216.0	170.0	203.0	142.0	133.0	123.0	161.0	125.0	148.0	103.0	189.0	108.0	126.0	148.0	138.0	137.0	147.0	217.0	120.0	158.0	139.0	166.0	142.0	106.0	123.0	160.0	154.0	136.0	139.0	128.0	172.0	146.0	149.0	115.0	166.0	127.0	145.0	196.0	159.0	309.0	250.0	278.0	164.0	114.0	151.0	101.0	184.0	164.0	173.0	450.0	285.0	273.0	246.0	190.0	151.0	295.0	208.0	158.0
143	20150718 19:37:28.813	841.0	673.0	184.0	191.0	198.0	250.0	193.0	268.0	223.0	151.0	169.0	181.0	180.0	232.0	206.0	289.0	187.0	202.0	172.0	152.0	158.0	199.0	197.0	138.0	146.0	173.0	176.0	208.0	145.0	177.0	125.0	211.0	176.0	181.0	205.0	235.0	161.0	147.0	187.0	191.0	122.0	100.0	186.0	147.0	140.0	200.0	116.0	158.0	145.0	194.0	79.0	117.0	112.0	134.0	157.0	170.0	158.0	174.0	153.0	132.0	200.0	138.0	129.0	138.0	171.0	160.0	162.0	168.0	144.0	231.0	149.0	203.0	213.0	171.0	144.0	168.0	148.0	158.0	226.0	97.0	153.0	164.0	155.0	130.0	169.0	202.0	191.0	164.0	158.0	140.0	200.0	245.0	139.0	204.0	186.0	174.0	608.0
144	20150718 03:40:12.71	1077.0	654.0	149.0	179.0	184.0	148.0	257.0	204.0	161.0	123.0	155.0	211.0	129.0	143.0	187.0	166.0	140.0	159.0	153.0	181.0	147.0	203.0	182.0	184.0	136.0	161.0	154.0	168.0	146.0	210.0	184.0	180.0	182.0	122.0	130.0	146.0	146.0	128.0	127.0	180.0	210.0	147.0	108.0	178.0	160.0	180.0	211.0	150.0	234.0	208.0	144.0	205.0	149.0	141.0	150.0	162.0	118.0	156.0	168.0	154.0	160.0	180.0	166.0	197.0	190.0	145.0	150.0	153.0	148.0	174.0	204.0	188.0	199.0	173.0	194.0	146.0	189.0	200.0	186.0	202.0	164.0	137.0	246.0	149.0	177.0	299.0	187.0	230.0	468.0	500.0	338.0	394.0	305.0	204.0	195.0	142.0	253.0
145	20150718 10:33:56.808	337.0	666.0	92.0	91.0	157.0	154.0	143.0	161.0	222.0	119.0	186.0	150.0	134.0	134.0	167.0	112.0	167.0	166.0	147.0	99.0	124.0	122.0	151.0	94.0	127.0	149.0	164.0	171.0	187.0	183.0	209.0	156.0	160.0	125.0	146.0	164.0	150.0	150.0	158.0	168.0	166.0	137.0	112.0	261.0	130.0	182.0	198.0	122.0	195.0	218.0	170.0	170.0	144.0	155.0	149.0	112.0	158.0	186.0	176.0	209.0	173.0	135.0	106.0	146.0	122.0	123.0	190.0	156.0	134.0	108.0	191.0	162.0	167.0	206.0	117.0	140.0	83.0	155.0	150.0	144.0	158.0	134.0	172.0	157.0	129.0	113.0	124.0	172.0	130.0	146.0	131.0	111.0	151.0	324.0	285.0	307.0	196.0
146	20150718 19:37:28.813	601.0	660.0	185.0	224.0	220.0	262.0	211.0	254.0	214.0	173.0	208.0	187.0	240.0	142.0	191.0	180.0	157.0	155.0	273.0	147.0	209.0	181.0	134.0	110.0	181.0	144.0	142.0	134.0	139.0	230.0	196.0	170.0	162.0	165.0	198.0	185.0	187.0	142.0	96.0	185.0	180.0	175.0	209.0	152.0	117.0	172.0	185.0	136.0	132.0	169.0	160.0	202.0	185.0	131.0	136.0	160.0	141.0	123.0	193.0	211.0	190.0	195.0	150.0	225.0	167.0	169.0	229.0	154.0	176.0	148.0	148.0	212.0	142.0	176.0	135.0	155.0	146.0	213.0	222.0	216.0	201.0	147.0	145.0	123.0	162.0	188.0	212.0	208.0	291.0	150.0	163.0	142.0	194.0	194.0	266.0	190.0	642.0
147	20150717 08:23:19.961	443.0	649.0	189.0	165.0	227.0	258.0	218.0	223.0	190.0	194.0	182.0	182.0	165.0	220.0	183.0	105.0	208.0	161.0	182.0	158.0	233.0	144.0	172.0	142.0	151.0	143.0	181.0	164.0	148.0	156.0	147.0	187.0	161.0	205.0	137.0	243.0	126.0	175.0	250.0	183.0	141.0	210.0	111.0	167.0	108.0	236.0	218.0	155.0	160.0	119.0	194.0	168.0	158.0	186.0	141.0	188.0	161.0	198.0	138.0	198.0	193.0	161.0	146.0	191.0	155.0	218.0	169.0	145.0	145.0	192.0	321.0	500.0	541.0	591.0	710.0	750.0	881.0	875.0	896.0	957.0	972.0	1077.0	1080.0	1060.0	1037.0	1148.0	1220.0	1145.0	1165.0	1064.0	1085.0	1113.0	1128.0	991.0	888.0	1006.0	324.0
148	20150717 13:53:49.548	1063.0	648.0	139.0	151.0	142.0	182.0	153.0	205.0	142.0	148.0	111.0	147.0	134.0	131.0	162.0	235.0	174.0	179.0	178.0	150.0	150.0	171.0	107.0	158.0	211.0	129.0	140.0	144.0	174.0	138.0	152.0	177.0	174.0	98.0	176.0	187.0	202.0	139.0	202.0	111.0	155.0	120.0	160.0	126.0	101.0	164.0	156.0	145.0	104.0	158.0	131.0	144.0	119.0	124.0	139.0	146.0	168.0	162.0	153.0	170.0	99.0	127.0	114.0	134.0	189.0	98.0	206.0	135.0	96.0	151.0	132.0	216.0	162.0	148.0	177.0	220.0	151.0	190.0	317.0	284.0	199.0	187.0	161.0	129.0	244.0	196.0	318.0	388.0	443.0	496.0	352.0	251.0	287.0	205.0	209.0	134.0	272.0
149	20150717 16:39:02.428	222.0	642.0	164.0	131.0	102.0	167.0	168.0	176.0	203.0	119.0	143.0	120.0	117.0	133.0	161.0	146.0	202.0	180.0	154.0	188.0	160.0	113.0	130.0	158.0	122.0	125.0	150.0	132.0	141.0	136.0	137.0	159.0	122.0	102.0	133.0	135.0	162.0	116.0	155.0	111.0	153.0	176.0	127.0	160.0	122.0	162.0	180.0	126.0	143.0	177.0	162.0	146.0	137.0	123.0	138.0	174.0	143.0	130.0	230.0	135.0	200.0	200.0	161.0	109.0	176.0	190.0	190.0	101.0	189.0	181.0	148.0	183.0	117.0	187.0	180.0	155.0	247.0	188.0	204.0	247.0	393.0	379.0	392.0	373.0	479.0	157.0	166.0	239.0	175.0	151.0	221.0	187.0	205.0	179.0	231.0	192.0	142.0
150	20150718 19:37:28.813	1005.0	642.0	162.0	154.0	153.0	204.0	184.0	235.0	217.0	179.0	146.0	190.0	229.0	125.0	169.0	188.0	167.0	166.0	253.0	153.0	285.0	159.0	152.0	141.0	179.0	149.0	142.0	208.0	162.0	189.0	137.0	191.0	173.0	163.0	134.0	159.0	148.0	141.0	184.0	187.0	201.0	173.0	168.0	178.0	204.0	126.0	152.0	201.0	153.0	174.0	150.0	202.0	171.0	142.0	162.0	195.0	168.0	175.0	152.0	192.0	156.0	174.0	130.0	135.0	156.0	138.0	189.0	171.0	142.0	149.0	165.0	181.0	213.0	188.0	152.0	119.0	141.0	165.0	166.0	186.0	132.0	164.0	205.0	148.0	153.0	141.0	159.0	186.0	105.0	123.0	201.0	171.0	213.0	109.0	131.0	150.0	525.0
