index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
154	20150718 13:52:35.678	1051.0	691.0	139.0	168.0	146.0	130.0	123.0	107.0	208.0	132.0	161.0	177.0	111.0	146.0	193.0	199.0	144.0	136.0	188.0	195.0	111.0	117.0	127.0	194.0	122.0	86.0	133.0	181.0	107.0	233.0	169.0	138.0	112.0	141.0	116.0	170.0	171.0	160.0	119.0	118.0	190.0	133.0	206.0	119.0	144.0	194.0	173.0	124.0	149.0	85.0	187.0	131.0	150.0	210.0	141.0	119.0	199.0	156.0	160.0	138.0	174.0	185.0	185.0	173.0	106.0	182.0	246.0	184.0	128.0	278.0	231.0	263.0	170.0	201.0	221.0	270.0	147.0	295.0	202.0	168.0	249.0	228.0	214.0	386.0	231.0	195.0	235.0	229.0	350.0	165.0	227.0	186.0	279.0	265.0	256.0	780.0	503.0	305.0
155	20150718 11:07:20.476	867.0	690.0	168.0	220.0	190.0	186.0	225.0	250.0	193.0	246.0	165.0	142.0	175.0	178.0	211.0	191.0	127.0	181.0	192.0	212.0	177.0	143.0	127.0	153.0	169.0	161.0	121.0	183.0	118.0	170.0	132.0	160.0	173.0	187.0	201.0	146.0	215.0	221.0	132.0	161.0	149.0	198.0	185.0	213.0	179.0	174.0	153.0	121.0	183.0	218.0	173.0	181.0	132.0	190.0	183.0	99.0	237.0	145.0	180.0	151.0	109.0	152.0	220.0	150.0	174.0	169.0	237.0	185.0	151.0	179.0	159.0	242.0	174.0	167.0	116.0	153.0	235.0	186.0	206.0	233.0	144.0	210.0	248.0	179.0	255.0	215.0	235.0	182.0	224.0	219.0	233.0	245.0	237.0	431.0	251.0	295.0	232.0	597.0
156	20150715 12:53:35.770	780.0	694.0	167.0	225.0	159.0	152.0	140.0	174.0	226.0	162.0	169.0	182.0	199.0	160.0	148.0	169.0	138.0	160.0	195.0	153.0	263.0	145.0	142.0	225.0	169.0	112.0	98.0	153.0	183.0	179.0	221.0	196.0	102.0	153.0	127.0	141.0	113.0	164.0	147.0	133.0	151.0	324.0	430.0	401.0	409.0	461.0	502.0	452.0	418.0	427.0	414.0	436.0	422.0	430.0	426.0	407.0	434.0	429.0	531.0	453.0	564.0	360.0	195.0	256.0	228.0	182.0	209.0	262.0	252.0	184.0	219.0	220.0	164.0	181.0	193.0	215.0	207.0	223.0	181.0	213.0	209.0	218.0	188.0	165.0	274.0	177.0	190.0	222.0	362.0	218.0	297.0	177.0	209.0	282.0	228.0	212.0	175.0	315.0
157	20150717 10:19:32.803	402.0	690.0	173.0	208.0	186.0	192.0	235.0	178.0	192.0	204.0	161.0	204.0	223.0	192.0	175.0	183.0	134.0	174.0	210.0	168.0	185.0	186.0	151.0	171.0	153.0	129.0	197.0	166.0	134.0	133.0	218.0	133.0	130.0	249.0	165.0	155.0	238.0	197.0	130.0	163.0	226.0	217.0	204.0	188.0	127.0	157.0	158.0	162.0	188.0	177.0	159.0	204.0	225.0	143.0	200.0	206.0	173.0	157.0	172.0	181.0	146.0	140.0	166.0	227.0	158.0	168.0	190.0	195.0	208.0	205.0	222.0	211.0	177.0	223.0	409.0	695.0	925.0	959.0	1147.0	1084.0	1156.0	1141.0	971.0	1034.0	1082.0	1103.0	1001.0	909.0	1028.0	988.0	834.0	669.0	509.0	624.0	568.0	628.0	500.0	629.0
158	20150717 06:11:49.697	987.0	688.0	195.0	197.0	156.0	109.0	100.0	144.0	181.0	140.0	124.0	148.0	145.0	129.0	157.0	150.0	131.0	134.0	227.0	180.0	143.0	123.0	153.0	145.0	138.0	89.0	162.0	151.0	122.0	151.0	122.0	164.0	94.0	141.0	171.0	169.0	193.0	136.0	120.0	129.0	180.0	204.0	131.0	136.0	142.0	143.0	113.0	118.0	156.0	150.0	168.0	134.0	123.0	111.0	121.0	113.0	188.0	157.0	187.0	134.0	164.0	85.0	133.0	96.0	185.0	152.0	164.0	128.0	168.0	87.0	123.0	240.0	461.0	505.0	503.0	424.0	466.0	431.0	496.0	469.0	393.0	502.0	484.0	482.0	333.0	285.0	296.0	251.0	291.0	260.0	289.0	230.0	293.0	294.0	266.0	382.0	207.0	281.0
159	20150718 04:13:39.708	443.0	684.0	160.0	190.0	241.0	225.0	231.0	163.0	162.0	184.0	206.0	182.0	152.0	202.0	153.0	161.0	177.0	201.0	173.0	123.0	197.0	229.0	142.0	171.0	147.0	212.0	171.0	228.0	153.0	188.0	178.0	234.0	149.0	146.0	142.0	135.0	103.0	173.0	189.0	122.0	222.0	245.0	181.0	190.0	223.0	257.0	244.0	164.0	188.0	218.0	198.0	200.0	208.0	274.0	207.0	230.0	226.0	346.0	305.0	241.0	239.0	251.0	213.0	184.0	296.0	233.0	229.0	186.0	230.0	221.0	265.0	293.0	201.0	207.0	281.0	255.0	235.0	358.0	402.0	420.0	467.0	508.0	424.0	460.0	489.0	613.0	491.0	711.0	802.0	748.0	802.0	755.0	827.0	937.0	903.0	1044.0	970.0	1435.0
160	20150717 18:34:56.11	328.0	687.0	134.0	193.0	125.0	111.0	182.0	164.0	119.0	162.0	108.0	100.0	130.0	177.0	111.0	139.0	158.0	119.0	188.0	180.0	187.0	142.0	107.0	111.0	178.0	110.0	173.0	169.0	164.0	151.0	126.0	144.0	205.0	155.0	149.0	211.0	166.0	139.0	102.0	155.0	197.0	165.0	129.0	192.0	132.0	133.0	175.0	161.0	112.0	113.0	235.0	161.0	140.0	276.0	98.0	156.0	179.0	97.0	196.0	122.0	160.0	131.0	159.0	201.0	156.0	157.0	211.0	221.0	129.0	130.0	171.0	147.0	162.0	122.0	192.0	198.0	208.0	125.0	276.0	254.0	252.0	319.0	363.0	318.0	331.0	349.0	310.0	441.0	388.0	300.0	315.0	357.0	379.0	188.0	201.0	235.0	169.0	532.0
161	20150717 19:57:36.942	550.0	688.0	163.0	195.0	176.0	147.0	160.0	139.0	195.0	192.0	133.0	98.0	149.0	113.0	175.0	112.0	134.0	125.0	147.0	127.0	219.0	155.0	144.0	130.0	140.0	120.0	93.0	173.0	135.0	147.0	135.0	124.0	208.0	179.0	147.0	152.0	164.0	130.0	225.0	181.0	211.0	119.0	124.0	130.0	149.0	143.0	154.0	102.0	129.0	99.0	136.0	164.0	155.0	165.0	163.0	164.0	204.0	155.0	239.0	207.0	202.0	174.0	194.0	274.0	148.0	198.0	193.0	128.0	162.0	188.0	236.0	204.0	252.0	239.0	148.0	153.0	203.0	179.0	198.0	207.0	213.0	267.0	336.0	354.0	350.0	444.0	259.0	471.0	441.0	324.0	454.0	334.0	330.0	425.0	392.0	450.0	477.0	267.0
162	20150716 10:54:28.512	898.0	686.0	137.0	138.0	152.0	175.0	101.0	118.0	178.0	131.0	162.0	155.0	170.0	221.0	167.0	123.0	142.0	191.0	195.0	150.0	177.0	124.0	109.0	170.0	121.0	131.0	207.0	110.0	123.0	133.0	135.0	126.0	98.0	133.0	133.0	164.0	160.0	151.0	142.0	147.0	198.0	117.0	111.0	126.0	158.0	162.0	121.0	97.0	127.0	138.0	221.0	251.0	156.0	97.0	210.0	264.0	248.0	256.0	341.0	276.0	377.0	474.0	483.0	451.0	501.0	405.0	294.0	177.0	150.0	139.0	161.0	252.0	191.0	172.0	232.0	165.0	203.0	172.0	151.0	197.0	180.0	267.0	245.0	224.0	144.0	188.0	184.0	192.0	211.0	233.0	141.0	188.0	182.0	271.0	135.0	226.0	199.0	187.0
163	20150716 19:10:08.843	299.0	684.0	161.0	146.0	151.0	147.0	144.0	197.0	170.0	131.0	126.0	123.0	153.0	198.0	133.0	149.0	183.0	133.0	162.0	247.0	180.0	139.0	178.0	170.0	125.0	164.0	179.0	108.0	109.0	161.0	127.0	120.0	124.0	228.0	119.0	178.0	126.0	152.0	145.0	145.0	166.0	180.0	129.0	200.0	200.0	130.0	185.0	160.0	145.0	227.0	278.0	221.0	213.0	329.0	296.0	248.0	338.0	207.0	226.0	311.0	287.0	306.0	327.0	368.0	435.0	445.0	501.0	521.0	645.0	502.0	648.0	505.0	598.0	564.0	597.0	515.0	554.0	518.0	589.0	574.0	668.0	607.0	744.0	742.0	630.0	642.0	619.0	593.0	581.0	601.0	656.0	468.0	578.0	538.0	589.0	540.0	502.0	196.0
164	20150716 20:32:47.426	480.0	680.0	191.0	201.0	191.0	264.0	198.0	254.0	163.0	175.0	219.0	211.0	158.0	221.0	182.0	149.0	206.0	205.0	145.0	138.0	229.0	232.0	227.0	167.0	165.0	161.0	131.0	206.0	159.0	224.0	236.0	147.0	152.0	154.0	133.0	185.0	209.0	190.0	130.0	152.0	167.0	215.0	209.0	179.0	145.0	277.0	214.0	212.0	209.0	212.0	220.0	204.0	231.0	352.0	240.0	279.0	249.0	262.0	275.0	270.0	357.0	370.0	512.0	580.0	610.0	686.0	755.0	662.0	757.0	700.0	821.0	781.0	766.0	843.0	770.0	767.0	715.0	932.0	920.0	1185.0	1159.0	898.0	1027.0	875.0	1029.0	1041.0	1069.0	1005.0	1087.0	929.0	1049.0	1215.0	1028.0	1073.0	921.0	1144.0	1096.0	723.0
165	20150717 02:04:20.438	527.0	678.0	173.0	260.0	173.0	206.0	161.0	197.0	187.0	93.0	143.0	203.0	129.0	214.0	120.0	154.0	140.0	180.0	117.0	192.0	173.0	151.0	176.0	126.0	164.0	150.0	144.0	94.0	150.0	179.0	152.0	121.0	209.0	116.0	129.0	188.0	140.0	209.0	237.0	183.0	209.0	187.0	173.0	118.0	156.0	207.0	130.0	150.0	131.0	133.0	176.0	147.0	206.0	243.0	112.0	171.0	132.0	176.0	228.0	197.0	201.0	178.0	180.0	181.0	151.0	196.0	169.0	178.0	182.0	451.0	461.0	496.0	451.0	437.0	487.0	378.0	411.0	372.0	469.0	353.0	453.0	425.0	478.0	366.0	413.0	440.0	380.0	362.0	322.0	356.0	410.0	345.0	343.0	342.0	393.0	410.0	399.0	218.0
166	20150717 02:04:20.438	1024.0	678.0	160.0	153.0	170.0	169.0	138.0	151.0	195.0	146.0	124.0	174.0	97.0	113.0	110.0	148.0	148.0	99.0	133.0	161.0	167.0	127.0	116.0	123.0	144.0	161.0	151.0	166.0	89.0	194.0	141.0	160.0	171.0	132.0	148.0	114.0	189.0	195.0	107.0	122.0	206.0	132.0	160.0	129.0	111.0	167.0	195.0	110.0	138.0	137.0	121.0	209.0	182.0	152.0	142.0	209.0	119.0	130.0	138.0	124.0	115.0	163.0	86.0	218.0	172.0	129.0	176.0	157.0	142.0	516.0	533.0	514.0	153.0	158.0	215.0	165.0	221.0	227.0	227.0	189.0	284.0	256.0	268.0	205.0	218.0	277.0	214.0	200.0	272.0	234.0	244.0	249.0	205.0	272.0	145.0	249.0	229.0	180.0
167	20150717 00:41:52.58	259.0	678.0	214.0	157.0	111.0	220.0	117.0	177.0	135.0	126.0	163.0	105.0	129.0	79.0	161.0	125.0	105.0	174.0	134.0	196.0	167.0	132.0	133.0	181.0	114.0	162.0	110.0	129.0	209.0	196.0	188.0	98.0	123.0	187.0	193.0	110.0	165.0	150.0	127.0	170.0	238.0	151.0	154.0	119.0	142.0	184.0	186.0	211.0	167.0	192.0	231.0	177.0	164.0	166.0	184.0	169.0	205.0	246.0	171.0	218.0	280.0	203.0	147.0	154.0	162.0	184.0	185.0	118.0	560.0	126.0	177.0	148.0	200.0	197.0	183.0	178.0	133.0	198.0	225.0	173.0	245.0	326.0	288.0	349.0	404.0	323.0	240.0	450.0	441.0	339.0	455.0	543.0	625.0	568.0	498.0	530.0	496.0	347.0
168	20150715 21:09:03.532	1059.0	674.0	205.0	279.0	183.0	224.0	168.0	217.0	222.0	172.0	168.0	225.0	152.0	165.0	200.0	233.0	155.0	177.0	207.0	179.0	244.0	141.0	169.0	194.0	144.0	122.0	221.0	160.0	177.0	165.0	188.0	163.0	174.0	98.0	171.0	137.0	177.0	169.0	151.0	165.0	167.0	266.0	374.0	395.0	380.0	467.0	451.0	475.0	603.0	532.0	542.0	531.0	502.0	577.0	536.0	458.0	485.0	462.0	677.0	566.0	528.0	469.0	495.0	546.0	428.0	509.0	626.0	434.0	542.0	416.0	443.0	469.0	424.0	454.0	674.0	460.0	504.0	515.0	549.0	511.0	462.0	638.0	728.0	702.0	676.0	566.0	556.0	719.0	655.0	465.0	608.0	509.0	466.0	605.0	558.0	714.0	594.0	1054.0
169	20150717 22:42:49.733	841.0	679.0	112.0	115.0	150.0	156.0	141.0	146.0	180.0	221.0	171.0	163.0	112.0	149.0	124.0	213.0	156.0	143.0	149.0	117.0	153.0	128.0	135.0	119.0	123.0	128.0	185.0	144.0	135.0	185.0	201.0	113.0	110.0	124.0	115.0	124.0	150.0	159.0	134.0	188.0	104.0	136.0	108.0	209.0	120.0	151.0	108.0	132.0	130.0	191.0	167.0	163.0	169.0	193.0	227.0	82.0	162.0	130.0	172.0	128.0	141.0	165.0	135.0	193.0	92.0	153.0	184.0	126.0	211.0	113.0	143.0	146.0	183.0	132.0	171.0	146.0	171.0	129.0	173.0	167.0	129.0	229.0	173.0	103.0	256.0	208.0	257.0	166.0	190.0	183.0	241.0	195.0	240.0	371.0	293.0	414.0	407.0	223.0
170	20150717 06:11:49.697	554.0	676.0	178.0	183.0	225.0	267.0	220.0	202.0	196.0	191.0	180.0	129.0	184.0	248.0	238.0	208.0	170.0	127.0	217.0	184.0	236.0	144.0	109.0	212.0	171.0	188.0	157.0	244.0	170.0	133.0	162.0	151.0	172.0	193.0	173.0	155.0	165.0	174.0	203.0	224.0	211.0	146.0	170.0	173.0	189.0	197.0	166.0	186.0	121.0	153.0	190.0	201.0	171.0	158.0	155.0	196.0	244.0	204.0	201.0	197.0	244.0	252.0	173.0	191.0	208.0	189.0	241.0	159.0	182.0	235.0	312.0	344.0	425.0	393.0	392.0	340.0	536.0	407.0	480.0	481.0	488.0	604.0	541.0	558.0	558.0	719.0	484.0	692.0	657.0	481.0	529.0	573.0	577.0	718.0	535.0	624.0	649.0	514.0
171	20150717 17:12:28.148	737.0	658.0	177.0	141.0	190.0	115.0	131.0	199.0	167.0	138.0	180.0	145.0	159.0	112.0	213.0	170.0	138.0	206.0	174.0	168.0	135.0	144.0	134.0	153.0	134.0	139.0	138.0	171.0	146.0	171.0	169.0	143.0	94.0	162.0	117.0	147.0	181.0	159.0	168.0	130.0	164.0	176.0	201.0	165.0	132.0	115.0	207.0	115.0	112.0	163.0	104.0	141.0	119.0	172.0	132.0	164.0	144.0	71.0	253.0	153.0	201.0	132.0	107.0	138.0	150.0	221.0	204.0	149.0	191.0	162.0	194.0	144.0	259.0	270.0	338.0	256.0	279.0	394.0	380.0	394.0	438.0	549.0	608.0	586.0	644.0	633.0	699.0	773.0	699.0	519.0	675.0	629.0	670.0	729.0	678.0	740.0	655.0	489.0
172	20150717 18:34:56.11	1135.0	668.0	174.0	234.0	229.0	192.0	200.0	206.0	228.0	189.0	215.0	178.0	245.0	199.0	169.0	146.0	171.0	137.0	232.0	180.0	145.0	145.0	165.0	150.0	178.0	112.0	150.0	196.0	254.0	177.0	213.0	119.0	109.0	192.0	148.0	191.0	129.0	186.0	130.0	176.0	148.0	162.0	137.0	291.0	216.0	175.0	156.0	165.0	192.0	177.0	147.0	168.0	226.0	173.0	196.0	142.0	231.0	173.0	205.0	219.0	203.0	257.0	206.0	290.0	167.0	176.0	189.0	192.0	191.0	175.0	183.0	214.0	133.0	214.0	213.0	198.0	165.0	243.0	426.0	606.0	802.0	992.0	1205.0	1248.0	1332.0	1464.0	1458.0	1699.0	1518.0	1584.0	1588.0	1630.0	1764.0	1804.0	1731.0	1816.0	1312.0	1010.0
173	20150717 19:57:36.942	595.0	673.0	187.0	187.0	317.0	201.0	237.0	253.0	190.0	218.0	179.0	186.0	158.0	189.0	156.0	195.0	141.0	222.0	139.0	189.0	169.0	150.0	157.0	168.0	181.0	175.0	182.0	170.0	218.0	189.0	145.0	133.0	132.0	138.0	209.0	179.0	167.0	169.0	157.0	195.0	242.0	140.0	182.0	181.0	166.0	199.0	188.0	159.0	184.0	148.0	186.0	141.0	203.0	216.0	182.0	234.0	180.0	178.0	222.0	175.0	186.0	243.0	150.0	183.0	145.0	236.0	217.0	297.0	252.0	190.0	171.0	143.0	197.0	156.0	184.0	200.0	175.0	184.0	271.0	295.0	187.0	216.0	313.0	229.0	177.0	239.0	143.0	145.0	246.0	185.0	223.0	228.0	189.0	267.0	277.0	367.0	234.0	464.0
174	20150718 04:13:39.708	460.0	670.0	156.0	115.0	145.0	160.0	159.0	164.0	126.0	131.0	140.0	100.0	99.0	144.0	104.0	116.0	165.0	152.0	155.0	128.0	171.0	138.0	108.0	154.0	127.0	143.0	163.0	172.0	162.0	213.0	180.0	148.0	131.0	145.0	152.0	187.0	205.0	203.0	96.0	130.0	118.0	108.0	105.0	130.0	154.0	178.0	178.0	185.0	99.0	127.0	132.0	153.0	148.0	148.0	135.0	134.0	130.0	186.0	122.0	175.0	113.0	129.0	148.0	166.0	219.0	211.0	195.0	164.0	151.0	94.0	107.0	133.0	124.0	173.0	76.0	156.0	140.0	220.0	138.0	143.0	287.0	191.0	210.0	195.0	204.0	212.0	214.0	335.0	674.0	442.0	440.0	552.0	489.0	529.0	483.0	531.0	421.0	150.0
175	20150715 18:23:46.425	278.0	673.0	124.0	101.0	128.0	173.0	192.0	156.0	157.0	128.0	154.0	172.0	125.0	194.0	163.0	123.0	182.0	123.0	169.0	152.0	184.0	130.0	159.0	163.0	148.0	165.0	136.0	142.0	141.0	152.0	115.0	117.0	142.0	162.0	173.0	146.0	223.0	142.0	161.0	173.0	250.0	211.0	183.0	238.0	170.0	318.0	500.0	482.0	459.0	435.0	492.0	389.0	557.0	479.0	441.0	436.0	478.0	386.0	441.0	419.0	368.0	348.0	351.0	401.0	470.0	479.0	506.0	379.0	514.0	428.0	379.0	328.0	437.0	372.0	443.0	371.0	359.0	379.0	417.0	348.0	344.0	417.0	453.0	352.0	357.0	464.0	267.0	326.0	405.0	300.0	314.0	452.0	262.0	299.0	333.0	343.0	330.0	376.0
176	20150718 20:10:59.328	632.0	667.0	159.0	194.0	210.0	256.0	187.0	193.0	176.0	193.0	184.0	177.0	185.0	120.0	186.0	131.0	148.0	158.0	152.0	172.0	179.0	183.0	108.0	159.0	153.0	146.0	126.0	156.0	163.0	121.0	165.0	143.0	189.0	164.0	127.0	197.0	148.0	172.0	255.0	170.0	222.0	188.0	178.0	242.0	239.0	219.0	252.0	123.0	155.0	169.0	189.0	168.0	208.0	249.0	207.0	213.0	191.0	228.0	324.0	259.0	250.0	191.0	208.0	263.0	231.0	232.0	193.0	150.0	272.0	182.0	201.0	211.0	205.0	242.0	246.0	218.0	177.0	249.0	219.0	291.0	237.0	354.0	428.0	293.0	208.0	281.0	251.0	270.0	306.0	251.0	260.0	259.0	255.0	360.0	304.0	432.0	317.0	1304.0
177	20150718 20:10:59.328	1213.0	662.0	245.0	230.0	259.0	221.0	249.0	241.0	213.0	205.0	160.0	219.0	198.0	216.0	225.0	162.0	216.0	158.0	165.0	185.0	178.0	160.0	154.0	152.0	180.0	126.0	164.0	171.0	169.0	198.0	198.0	166.0	144.0	186.0	160.0	116.0	169.0	156.0	188.0	137.0	171.0	180.0	169.0	137.0	158.0	192.0	195.0	173.0	167.0	160.0	129.0	145.0	128.0	177.0	169.0	147.0	170.0	164.0	190.0	189.0	173.0	169.0	231.0	191.0	179.0	184.0	199.0	180.0	161.0	123.0	203.0	189.0	175.0	207.0	226.0	192.0	225.0	213.0	232.0	184.0	249.0	251.0	315.0	299.0	312.0	343.0	398.0	416.0	500.0	476.0	452.0	459.0	371.0	633.0	555.0	669.0	588.0	1418.0
178	20150717 19:57:36.942	247.0	663.0	139.0	148.0	186.0	219.0	155.0	201.0	157.0	214.0	162.0	175.0	148.0	193.0	162.0	223.0	159.0	231.0	186.0	147.0	149.0	159.0	146.0	212.0	194.0	162.0	160.0	203.0	148.0	139.0	168.0	167.0	189.0	162.0	209.0	199.0	218.0	215.0	180.0	185.0	252.0	350.0	235.0	189.0	198.0	266.0	374.0	215.0	371.0	310.0	369.0	314.0	324.0	388.0	349.0	460.0	381.0	321.0	481.0	419.0	438.0	420.0	463.0	453.0	474.0	303.0	513.0	409.0	418.0	482.0	451.0	456.0	421.0	411.0	461.0	598.0	631.0	536.0	710.0	687.0	658.0	734.0	932.0	931.0	825.0	759.0	836.0	828.0	767.0	799.0	961.0	1110.0	1368.0	1374.0	1332.0	1076.0	1056.0	900.0
179	20150716 02:39:25.494	235.0	667.0	126.0	121.0	210.0	154.0	150.0	158.0	136.0	154.0	172.0	132.0	163.0	153.0	175.0	126.0	109.0	155.0	146.0	200.0	163.0	106.0	124.0	138.0	135.0	129.0	117.0	206.0	136.0	159.0	147.0	106.0	161.0	176.0	136.0	137.0	145.0	151.0	157.0	170.0	183.0	229.0	248.0	266.0	362.0	233.0	180.0	284.0	423.0	393.0	337.0	312.0	461.0	346.0	462.0	426.0	417.0	492.0	649.0	468.0	398.0	545.0	499.0	559.0	648.0	475.0	582.0	504.0	454.0	557.0	527.0	552.0	513.0	544.0	531.0	488.0	507.0	468.0	634.0	541.0	507.0	613.0	696.0	795.0	589.0	492.0	417.0	592.0	659.0	549.0	547.0	645.0	648.0	614.0	611.0	676.0	564.0	782.0
180	20150718 20:10:59.328	709.0	661.0	235.0	217.0	254.0	211.0	204.0	191.0	218.0	233.0	174.0	174.0	181.0	208.0	192.0	207.0	134.0	178.0	204.0	128.0	191.0	207.0	147.0	172.0	124.0	125.0	128.0	157.0	206.0	200.0	198.0	209.0	138.0	166.0	164.0	177.0	168.0	207.0	158.0	169.0	108.0	172.0	199.0	209.0	229.0	206.0	199.0	177.0	168.0	180.0	158.0	215.0	184.0	176.0	152.0	253.0	209.0	202.0	216.0	199.0	224.0	274.0	221.0	256.0	219.0	270.0	209.0	154.0	171.0	145.0	222.0	206.0	236.0	373.0	251.0	305.0	270.0	313.0	369.0	296.0	386.0	458.0	506.0	433.0	478.0	471.0	472.0	559.0	553.0	525.0	539.0	539.0	533.0	536.0	493.0	520.0	545.0	1270.0
181	20150716 21:56:46.282	284.0	658.0	220.0	186.0	211.0	210.0	233.0	181.0	182.0	159.0	228.0	158.0	170.0	218.0	145.0	165.0	159.0	199.0	121.0	156.0	198.0	161.0	114.0	175.0	182.0	146.0	131.0	267.0	147.0	158.0	208.0	94.0	140.0	157.0	205.0	203.0	150.0	183.0	194.0	160.0	191.0	165.0	127.0	173.0	170.0	146.0	176.0	224.0	325.0	188.0	298.0	318.0	416.0	344.0	582.0	502.0	439.0	436.0	655.0	434.0	539.0	540.0	594.0	567.0	729.0	737.0	833.0	808.0	805.0	704.0	800.0	742.0	783.0	727.0	839.0	714.0	685.0	705.0	869.0	781.0	831.0	894.0	1203.0	1168.0	1242.0	1070.0	981.0	1388.0	1285.0	1129.0	1226.0	1182.0	1214.0	1195.0	1118.0	1440.0	1227.0	792.0
182	20150718 04:13:39.708	469.0	652.0	171.0	131.0	205.0	157.0	167.0	108.0	161.0	135.0	152.0	152.0	188.0	146.0	142.0	141.0	145.0	150.0	139.0	136.0	146.0	179.0	129.0	112.0	195.0	135.0	144.0	129.0	104.0	145.0	183.0	199.0	127.0	233.0	123.0	132.0	200.0	126.0	132.0	167.0	194.0	99.0	208.0	108.0	163.0	143.0	116.0	180.0	154.0	172.0	127.0	181.0	147.0	140.0	138.0	166.0	303.0	141.0	205.0	199.0	146.0	162.0	225.0	151.0	124.0	149.0	204.0	149.0	179.0	128.0	161.0	228.0	165.0	119.0	189.0	150.0	180.0	138.0	186.0	203.0	302.0	295.0	329.0	303.0	374.0	288.0	311.0	487.0	1003.0	886.0	930.0	879.0	827.0	890.0	731.0	994.0	823.0	318.0
183	20150718 20:10:59.328	324.0	654.0	161.0	157.0	168.0	182.0	177.0	194.0	175.0	177.0	145.0	163.0	140.0	177.0	144.0	132.0	207.0	196.0	177.0	130.0	169.0	174.0	202.0	255.0	197.0	144.0	146.0	165.0	182.0	137.0	117.0	136.0	161.0	131.0	174.0	184.0	163.0	150.0	138.0	134.0	221.0	241.0	252.0	227.0	179.0	194.0	161.0	147.0	102.0	160.0	185.0	139.0	165.0	265.0	152.0	144.0	180.0	203.0	233.0	216.0	178.0	164.0	135.0	211.0	128.0	169.0	200.0	184.0	166.0	197.0	190.0	156.0	232.0	280.0	169.0	220.0	155.0	245.0	290.0	210.0	344.0	247.0	268.0	268.0	296.0	174.0	252.0	228.0	207.0	174.0	362.0	230.0	320.0	446.0	542.0	546.0	518.0	1295.0
184	20150718 02:50:52.451	1302.0	655.0	111.0	247.0	129.0	222.0	209.0	179.0	124.0	171.0	158.0	180.0	174.0	171.0	127.0	116.0	138.0	127.0	172.0	140.0	140.0	105.0	129.0	96.0	110.0	154.0	207.0	206.0	129.0	136.0	201.0	141.0	155.0	178.0	203.0	138.0	160.0	133.0	167.0	143.0	166.0	174.0	124.0	144.0	188.0	183.0	97.0	141.0	161.0	182.0	155.0	159.0	203.0	194.0	145.0	128.0	168.0	131.0	223.0	122.0	101.0	128.0	134.0	172.0	184.0	199.0	141.0	222.0	160.0	137.0	137.0	171.0	155.0	159.0	130.0	129.0	195.0	139.0	157.0	183.0	181.0	139.0	181.0	158.0	165.0	181.0	161.0	443.0	420.0	398.0	368.0	427.0	359.0	404.0	369.0	417.0	391.0	300.0
