index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
158	20150718 14:38:05.129	130.0	776.0	179.0	171.0	176.0	178.0	89.0	118.0	154.0	138.0	135.0	94.0	124.0	149.0	115.0	203.0	152.0	116.0	119.0	165.0	120.0	143.0	120.0	248.0	138.0	191.0	149.0	173.0	143.0	176.0	179.0	179.0	166.0	157.0	97.0	115.0	156.0	178.0	164.0	139.0	110.0	155.0	128.0	203.0	142.0	201.0	171.0	161.0	147.0	166.0	128.0	139.0	126.0	134.0	132.0	165.0	162.0	105.0	188.0	110.0	144.0	153.0	133.0	126.0	148.0	171.0	231.0	177.0	146.0	163.0	173.0	166.0	170.0	161.0	164.0	199.0	116.0	154.0	190.0	126.0	126.0	164.0	222.0	176.0	178.0	184.0	205.0	183.0	194.0	178.0	207.0	166.0	249.0	195.0	244.0	238.0	328.0	450.0	240.0	218.0
159	20150713 21:45:47.874	1145.0	777.0	147.0	135.0	177.0	198.0	178.0	165.0	157.0	170.0	171.0	178.0	133.0	98.0	135.0	145.0	121.0	147.0	126.0	125.0	221.0	155.0	132.0	177.0	136.0	141.0	220.0	148.0	158.0	119.0	142.0	174.0	236.0	215.0	166.0	151.0	171.0	125.0	159.0	119.0	107.0	211.0	182.0	142.0	152.0	144.0	128.0	149.0	169.0	159.0	163.0	141.0	196.0	129.0	160.0	177.0	167.0	157.0	157.0	130.0	189.0	143.0	146.0	161.0	157.0	121.0	156.0	158.0	185.0	165.0	194.0	124.0	162.0	191.0	147.0	178.0	193.0	188.0	201.0	211.0	153.0	186.0	247.0	182.0	172.0	216.0	178.0	169.0	183.0	163.0	161.0	172.0	141.0	209.0	232.0	156.0	170.0	158.0	343.0	336.0
160	20150718 10:30:11.132	1106.0	775.0	162.0	204.0	150.0	184.0	177.0	165.0	145.0	189.0	151.0	205.0	148.0	255.0	197.0	137.0	183.0	175.0	181.0	161.0	188.0	141.0	169.0	159.0	111.0	157.0	163.0	130.0	144.0	212.0	142.0	147.0	121.0	211.0	166.0	147.0	131.0	174.0	133.0	192.0	118.0	177.0	157.0	225.0	205.0	138.0	130.0	187.0	140.0	176.0	168.0	184.0	146.0	167.0	135.0	156.0	122.0	113.0	138.0	143.0	188.0	169.0	144.0	128.0	154.0	247.0	173.0	160.0	188.0	156.0	123.0	154.0	209.0	191.0	121.0	161.0	163.0	185.0	207.0	143.0	166.0	198.0	139.0	179.0	157.0	165.0	151.0	180.0	155.0	138.0	209.0	138.0	155.0	286.0	282.0	213.0	161.0	286.0	299.0	418.0
161	20150717 13:50:06.561	553.0	777.0	214.0	184.0	181.0	169.0	140.0	137.0	204.0	138.0	166.0	197.0	127.0	173.0	131.0	142.0	159.0	137.0	172.0	136.0	174.0	190.0	163.0	191.0	155.0	156.0	135.0	163.0	107.0	136.0	143.0	128.0	131.0	142.0	127.0	167.0	152.0	166.0	175.0	112.0	197.0	166.0	188.0	139.0	194.0	203.0	116.0	137.0	96.0	135.0	121.0	135.0	144.0	151.0	191.0	194.0	166.0	138.0	123.0	152.0	145.0	138.0	96.0	114.0	108.0	162.0	124.0	154.0	143.0	177.0	204.0	133.0	182.0	183.0	203.0	212.0	228.0	232.0	389.0	216.0	195.0	242.0	195.0	207.0	238.0	293.0	305.0	298.0	253.0	235.0	224.0	231.0	226.0	206.0	160.0	253.0	265.0	164.0	170.0	300.0
162	20150718 02:13:42.690	490.0	773.0	115.0	223.0	199.0	146.0	134.0	116.0	194.0	133.0	101.0	147.0	165.0	225.0	168.0	171.0	131.0	113.0	125.0	159.0	157.0	145.0	99.0	132.0	178.0	160.0	226.0	172.0	122.0	129.0	119.0	152.0	170.0	109.0	169.0	96.0	152.0	155.0	171.0	189.0	184.0	119.0	149.0	110.0	120.0	140.0	146.0	197.0	159.0	187.0	158.0	130.0	124.0	201.0	133.0	162.0	153.0	144.0	109.0	139.0	98.0	183.0	142.0	184.0	92.0	140.0	241.0	144.0	130.0	205.0	142.0	164.0	258.0	221.0	274.0	278.0	292.0	281.0	311.0	218.0	264.0	282.0	292.0	301.0	264.0	223.0	283.0	375.0	242.0	237.0	257.0	272.0	289.0	360.0	371.0	604.0	314.0	375.0	251.0	200.0
163	20150717 22:05:42.935	263.0	773.0	126.0	223.0	162.0	160.0	143.0	185.0	184.0	139.0	149.0	129.0	163.0	152.0	175.0	102.0	169.0	132.0	149.0	145.0	218.0	132.0	130.0	136.0	141.0	130.0	154.0	131.0	113.0	124.0	133.0	209.0	209.0	183.0	155.0	152.0	159.0	192.0	126.0	114.0	117.0	115.0	188.0	128.0	110.0	202.0	142.0	166.0	127.0	123.0	165.0	208.0	159.0	148.0	144.0	167.0	170.0	159.0	163.0	119.0	158.0	160.0	129.0	157.0	130.0	138.0	129.0	202.0	168.0	158.0	111.0	185.0	181.0	151.0	168.0	117.0	191.0	186.0	130.0	76.0	151.0	120.0	193.0	178.0	224.0	290.0	246.0	262.0	228.0	268.0	314.0	292.0	263.0	218.0	237.0	192.0	199.0	225.0	245.0	223.0
164	20150716 07:32:34.740	97.0	775.0	159.0	155.0	150.0	179.0	104.0	129.0	123.0	196.0	111.0	126.0	87.0	129.0	116.0	140.0	151.0	123.0	108.0	146.0	148.0	155.0	175.0	214.0	147.0	147.0	129.0	196.0	137.0	164.0	167.0	135.0	112.0	108.0	119.0	105.0	177.0	116.0	104.0	126.0	124.0	115.0	158.0	167.0	154.0	161.0	188.0	134.0	152.0	154.0	137.0	145.0	90.0	146.0	119.0	127.0	258.0	126.0	150.0	149.0	178.0	150.0	111.0	159.0	135.0	164.0	120.0	165.0	152.0	146.0	148.0	116.0	176.0	195.0	156.0	158.0	206.0	174.0	226.0	148.0	203.0	243.0	209.0	170.0	216.0	249.0	335.0	258.0	236.0	236.0	283.0	245.0	255.0	256.0	351.0	342.0	349.0	375.0	315.0	283.0
165	20150713 12:07:40.513	1128.0	772.0	143.0	109.0	122.0	208.0	131.0	168.0	147.0	92.0	154.0	142.0	146.0	191.0	165.0	132.0	103.0	128.0	165.0	151.0	226.0	111.0	156.0	153.0	146.0	110.0	165.0	167.0	164.0	107.0	162.0	124.0	132.0	126.0	104.0	154.0	149.0	146.0	144.0	145.0	136.0	150.0	131.0	192.0	116.0	150.0	166.0	117.0	189.0	104.0	169.0	185.0	180.0	155.0	142.0	237.0	158.0	142.0	155.0	129.0	147.0	207.0	136.0	124.0	142.0	159.0	145.0	148.0	185.0	152.0	126.0	144.0	215.0	152.0	137.0	191.0	166.0	139.0	121.0	195.0	144.0	163.0	188.0	173.0	112.0	208.0	234.0	140.0	129.0	136.0	176.0	225.0	171.0	188.0	288.0	230.0	251.0	224.0	235.0	186.0
166	20150717 02:49:38.436	981.0	767.0	178.0	166.0	181.0	162.0	197.0	172.0	184.0	157.0	116.0	124.0	177.0	110.0	149.0	146.0	137.0	218.0	93.0	122.0	136.0	117.0	124.0	151.0	170.0	147.0	125.0	183.0	142.0	188.0	150.0	186.0	204.0	152.0	109.0	112.0	134.0	134.0	130.0	116.0	130.0	123.0	155.0	162.0	122.0	144.0	100.0	178.0	145.0	124.0	149.0	164.0	192.0	166.0	117.0	167.0	158.0	136.0	140.0	219.0	135.0	190.0	122.0	140.0	148.0	123.0	123.0	150.0	149.0	136.0	265.0	200.0	250.0	367.0	321.0	310.0	303.0	326.0	371.0	393.0	290.0	236.0	261.0	236.0	262.0	223.0	280.0	222.0	185.0	207.0	237.0	252.0	229.0	114.0	189.0	208.0	198.0	198.0	198.0	214.0
167	20150717 13:50:06.561	623.0	772.0	184.0	208.0	124.0	151.0	93.0	126.0	153.0	134.0	138.0	109.0	114.0	124.0	106.0	115.0	113.0	124.0	145.0	156.0	117.0	98.0	114.0	157.0	128.0	185.0	162.0	147.0	173.0	184.0	137.0	149.0	142.0	109.0	135.0	116.0	149.0	65.0	166.0	148.0	155.0	136.0	180.0	177.0	97.0	141.0	122.0	157.0	178.0	133.0	198.0	139.0	123.0	156.0	162.0	174.0	147.0	178.0	125.0	127.0	155.0	121.0	136.0	158.0	126.0	121.0	121.0	161.0	118.0	170.0	128.0	112.0	140.0	143.0	158.0	145.0	166.0	131.0	230.0	209.0	183.0	207.0	284.0	235.0	200.0	241.0	238.0	265.0	258.0	345.0	286.0	294.0	214.0	183.0	314.0	153.0	170.0	171.0	193.0	124.0
168	20150717 08:19:36.767	946.0	767.0	187.0	193.0	203.0	215.0	214.0	217.0	200.0	204.0	151.0	142.0	171.0	205.0	153.0	168.0	126.0	197.0	156.0	220.0	163.0	177.0	166.0	153.0	163.0	151.0	200.0	183.0	127.0	134.0	172.0	214.0	144.0	114.0	148.0	155.0	140.0	206.0	147.0	132.0	130.0	195.0	146.0	189.0	171.0	142.0	139.0	178.0	135.0	178.0	195.0	137.0	143.0	195.0	245.0	204.0	128.0	132.0	112.0	204.0	172.0	149.0	111.0	128.0	194.0	201.0	180.0	164.0	139.0	160.0	173.0	167.0	154.0	197.0	259.0	202.0	158.0	195.0	181.0	161.0	155.0	159.0	257.0	219.0	200.0	218.0	179.0	162.0	183.0	195.0	193.0	180.0	148.0	137.0	166.0	198.0	132.0	179.0	295.0	319.0
169	20150718 16:00:44.434	1046.0	764.0	118.0	149.0	125.0	155.0	179.0	160.0	213.0	152.0	142.0	121.0	118.0	166.0	118.0	187.0	150.0	100.0	141.0	211.0	180.0	155.0	167.0	186.0	115.0	193.0	155.0	141.0	142.0	143.0	141.0	100.0	141.0	119.0	143.0	209.0	157.0	177.0	135.0	135.0	130.0	146.0	106.0	165.0	155.0	138.0	183.0	129.0	134.0	166.0	132.0	118.0	214.0	131.0	181.0	159.0	179.0	149.0	126.0	149.0	146.0	199.0	186.0	89.0	159.0	139.0	108.0	140.0	136.0	131.0	90.0	168.0	138.0	193.0	119.0	147.0	138.0	139.0	131.0	173.0	113.0	182.0	187.0	142.0	159.0	119.0	153.0	125.0	135.0	214.0	153.0	146.0	128.0	213.0	224.0	196.0	98.0	387.0	179.0	164.0
170	20150716 11:39:55.897	471.0	745.0	177.0	237.0	165.0	298.0	149.0	158.0	197.0	116.0	154.0	193.0	139.0	159.0	131.0	176.0	233.0	203.0	168.0	177.0	212.0	142.0	175.0	226.0	147.0	216.0	139.0	166.0	119.0	178.0	132.0	198.0	155.0	165.0	127.0	165.0	262.0	128.0	160.0	186.0	113.0	154.0	161.0	174.0	206.0	151.0	180.0	166.0	192.0	128.0	151.0	189.0	145.0	139.0	131.0	119.0	134.0	162.0	136.0	243.0	142.0	178.0	124.0	154.0	158.0	178.0	213.0	181.0	139.0	145.0	125.0	196.0	167.0	183.0	226.0	199.0	243.0	190.0	243.0	275.0	240.0	256.0	267.0	264.0	248.0	328.0	287.0	297.0	356.0	263.0	286.0	309.0	297.0	348.0	259.0	256.0	228.0	305.0	276.0	212.0
171	20150717 02:49:38.436	695.0	751.0	177.0	153.0	144.0	135.0	123.0	151.0	236.0	150.0	109.0	133.0	122.0	221.0	168.0	100.0	86.0	150.0	175.0	117.0	159.0	125.0	123.0	168.0	146.0	181.0	157.0	118.0	138.0	161.0	153.0	131.0	174.0	165.0	183.0	163.0	157.0	179.0	175.0	145.0	160.0	193.0	189.0	139.0	146.0	121.0	138.0	248.0	184.0	109.0	179.0	175.0	124.0	143.0	158.0	179.0	229.0	163.0	123.0	161.0	111.0	159.0	122.0	141.0	169.0	156.0	146.0	177.0	129.0	151.0	256.0	157.0	154.0	185.0	175.0	179.0	222.0	275.0	209.0	256.0	274.0	338.0	207.0	163.0	215.0	288.0	263.0	303.0	266.0	274.0	301.0	329.0	325.0	373.0	424.0	350.0	385.0	388.0	137.0	193.0
172	20150717 05:34:38.420	399.0	747.0	115.0	184.0	175.0	210.0	211.0	123.0	165.0	108.0	148.0	172.0	164.0	134.0	125.0	145.0	109.0	130.0	96.0	161.0	131.0	143.0	145.0	173.0	107.0	190.0	167.0	124.0	103.0	136.0	119.0	151.0	120.0	147.0	126.0	169.0	131.0	230.0	131.0	204.0	152.0	149.0	129.0	200.0	144.0	167.0	85.0	156.0	111.0	133.0	124.0	177.0	170.0	122.0	139.0	165.0	181.0	146.0	151.0	144.0	96.0	167.0	156.0	181.0	168.0	124.0	111.0	150.0	153.0	154.0	183.0	167.0	248.0	187.0	292.0	286.0	255.0	271.0	322.0	238.0	242.0	313.0	251.0	205.0	278.0	332.0	310.0	303.0	340.0	234.0	316.0	297.0	307.0	312.0	340.0	265.0	250.0	338.0	163.0	216.0
173	20150717 05:34:38.420	525.0	754.0	145.0	140.0	146.0	153.0	209.0	199.0	153.0	119.0	134.0	141.0	175.0	173.0	161.0	153.0	143.0	205.0	126.0	138.0	196.0	147.0	181.0	138.0	163.0	201.0	140.0	120.0	121.0	204.0	131.0	226.0	148.0	216.0	149.0	115.0	148.0	127.0	122.0	142.0	129.0	168.0	124.0	160.0	151.0	183.0	105.0	115.0	150.0	196.0	118.0	182.0	129.0	127.0	188.0	120.0	178.0	98.0	114.0	110.0	136.0	148.0	156.0	129.0	154.0	113.0	126.0	139.0	155.0	134.0	123.0	158.0	229.0	167.0	223.0	224.0	218.0	99.0	168.0	154.0	157.0	158.0	190.0	153.0	140.0	163.0	207.0	188.0	248.0	275.0	283.0	172.0	292.0	186.0	264.0	337.0	245.0	346.0	168.0	185.0
174	20150718 13:15:27.399	96.0	746.0	187.0	152.0	192.0	174.0	160.0	132.0	137.0	126.0	165.0	134.0	121.0	130.0	119.0	127.0	130.0	122.0	121.0	116.0	139.0	104.0	148.0	159.0	116.0	165.0	165.0	134.0	150.0	146.0	122.0	127.0	215.0	173.0	147.0	130.0	150.0	113.0	117.0	185.0	142.0	141.0	185.0	160.0	174.0	146.0	136.0	213.0	102.0	144.0	193.0	179.0	134.0	178.0	157.0	149.0	132.0	106.0	115.0	163.0	181.0	165.0	122.0	131.0	207.0	152.0	172.0	176.0	155.0	178.0	122.0	146.0	137.0	151.0	178.0	129.0	129.0	133.0	156.0	171.0	121.0	218.0	134.0	160.0	200.0	151.0	140.0	162.0	163.0	100.0	182.0	160.0	154.0	150.0	218.0	315.0	296.0	371.0	150.0	333.0
175	20150718 18:11:12.899	1227.0	743.0	241.0	218.0	189.0	186.0	158.0	208.0	214.0	181.0	141.0	196.0	123.0	210.0	179.0	142.0	130.0	178.0	158.0	149.0	200.0	163.0	129.0	169.0	116.0	142.0	150.0	191.0	195.0	140.0	159.0	140.0	187.0	128.0	124.0	135.0	169.0	175.0	164.0	158.0	185.0	133.0	183.0	168.0	151.0	225.0	191.0	203.0	139.0	147.0	165.0	200.0	170.0	128.0	140.0	139.0	220.0	152.0	176.0	179.0	165.0	194.0	156.0	157.0	120.0	180.0	193.0	219.0	236.0	149.0	137.0	145.0	227.0	160.0	210.0	233.0	146.0	178.0	167.0	183.0	160.0	172.0	217.0	181.0	192.0	218.0	214.0	208.0	208.0	207.0	166.0	151.0	151.0	185.0	233.0	243.0	199.0	229.0	477.0	410.0
176	20150717 11:04:48.315	1148.0	737.0	191.0	132.0	201.0	268.0	147.0	176.0	223.0	222.0	116.0	120.0	143.0	181.0	181.0	178.0	232.0	175.0	143.0	175.0	198.0	163.0	185.0	167.0	144.0	157.0	115.0	146.0	161.0	163.0	128.0	179.0	142.0	161.0	161.0	139.0	147.0	197.0	127.0	201.0	178.0	116.0	190.0	208.0	183.0	150.0	128.0	135.0	126.0	209.0	170.0	150.0	162.0	153.0	157.0	104.0	164.0	171.0	141.0	107.0	173.0	144.0	170.0	145.0	151.0	245.0	168.0	180.0	142.0	221.0	163.0	161.0	204.0	231.0	277.0	369.0	478.0	483.0	541.0	566.0	683.0	743.0	741.0	821.0	782.0	636.0	823.0	640.0	508.0	517.0	551.0	502.0	454.0	430.0	487.0	429.0	455.0	394.0	391.0	272.0
177	20150715 13:39:00.880	509.0	740.0	153.0	179.0	163.0	139.0	195.0	221.0	171.0	202.0	116.0	159.0	144.0	192.0	144.0	155.0	122.0	168.0	168.0	209.0	172.0	175.0	137.0	145.0	124.0	161.0	154.0	190.0	162.0	138.0	159.0	148.0	166.0	229.0	107.0	149.0	161.0	152.0	191.0	169.0	99.0	189.0	158.0	223.0	168.0	132.0	143.0	137.0	219.0	148.0	159.0	124.0	158.0	134.0	136.0	165.0	217.0	131.0	171.0	139.0	108.0	181.0	144.0	184.0	109.0	109.0	104.0	189.0	123.0	112.0	110.0	150.0	167.0	213.0	223.0	271.0	175.0	306.0	186.0	184.0	272.0	231.0	223.0	345.0	196.0	295.0	333.0	240.0	271.0	273.0	203.0	256.0	261.0	274.0	278.0	322.0	154.0	231.0	189.0	177.0
178	20150717 12:27:29.785	433.0	737.0	171.0	260.0	191.0	194.0	178.0	146.0	219.0	116.0	108.0	186.0	197.0	214.0	149.0	216.0	169.0	207.0	140.0	131.0	182.0	159.0	145.0	214.0	160.0	125.0	168.0	171.0	121.0	179.0	167.0	171.0	141.0	168.0	134.0	163.0	186.0	130.0	137.0	193.0	203.0	154.0	185.0	181.0	162.0	130.0	117.0	160.0	133.0	207.0	188.0	143.0	125.0	232.0	108.0	186.0	184.0	193.0	110.0	121.0	125.0	220.0	197.0	116.0	161.0	171.0	152.0	162.0	190.0	127.0	90.0	114.0	192.0	145.0	188.0	209.0	213.0	294.0	357.0	242.0	331.0	286.0	278.0	242.0	303.0	285.0	308.0	306.0	287.0	327.0	265.0	280.0	327.0	305.0	363.0	299.0	286.0	338.0	207.0	171.0
179	20150716 08:55:03.698	759.0	738.0	148.0	145.0	119.0	166.0	176.0	131.0	172.0	122.0	162.0	120.0	139.0	118.0	140.0	126.0	125.0	184.0	206.0	158.0	199.0	182.0	166.0	150.0	161.0	148.0	152.0	159.0	204.0	121.0	161.0	162.0	134.0	151.0	127.0	147.0	189.0	151.0	159.0	157.0	129.0	141.0	106.0	187.0	169.0	87.0	173.0	169.0	158.0	155.0	211.0	182.0	197.0	163.0	130.0	216.0	202.0	240.0	142.0	183.0	97.0	120.0	138.0	150.0	150.0	193.0	181.0	137.0	198.0	121.0	123.0	145.0	143.0	227.0	137.0	114.0	198.0	141.0	156.0	138.0	163.0	156.0	144.0	149.0	136.0	191.0	234.0	266.0	176.0	235.0	245.0	186.0	185.0	170.0	193.0	280.0	270.0	351.0	165.0	144.0
180	20150718 16:00:44.434	1029.0	732.0	154.0	206.0	257.0	180.0	179.0	251.0	202.0	130.0	135.0	123.0	145.0	229.0	163.0	121.0	165.0	179.0	152.0	176.0	134.0	177.0	174.0	179.0	121.0	135.0	195.0	202.0	168.0	223.0	172.0	152.0	180.0	132.0	155.0	152.0	221.0	204.0	147.0	142.0	174.0	160.0	126.0	93.0	199.0	157.0	155.0	165.0	239.0	120.0	180.0	114.0	158.0	136.0	139.0	147.0	158.0	97.0	145.0	146.0	107.0	140.0	166.0	206.0	145.0	159.0	172.0	204.0	148.0	173.0	136.0	117.0	110.0	173.0	165.0	172.0	189.0	118.0	198.0	235.0	158.0	185.0	171.0	158.0	169.0	154.0	230.0	161.0	206.0	198.0	149.0	186.0	146.0	237.0	211.0	153.0	248.0	565.0	346.0	434.0
181	20150717 00:04:40.237	986.0	730.0	163.0	178.0	207.0	174.0	156.0	197.0	216.0	236.0	200.0	183.0	156.0	230.0	163.0	182.0	179.0	187.0	162.0	147.0	176.0	159.0	128.0	188.0	160.0	211.0	132.0	191.0	180.0	150.0	154.0	189.0	163.0	171.0	169.0	148.0	158.0	207.0	204.0	156.0	120.0	176.0	158.0	158.0	157.0	165.0	162.0	156.0	152.0	210.0	182.0	129.0	185.0	151.0	204.0	187.0	155.0	162.0	185.0	185.0	138.0	171.0	125.0	125.0	229.0	306.0	287.0	308.0	361.0	336.0	410.0	314.0	258.0	297.0	348.0	354.0	341.0	338.0	462.0	554.0	475.0	490.0	451.0	492.0	423.0	463.0	402.0	392.0	485.0	423.0	426.0	447.0	503.0	375.0	376.0	396.0	382.0	415.0	231.0	255.0
182	20150717 22:05:42.935	294.0	723.0	174.0	191.0	131.0	145.0	191.0	128.0	136.0	116.0	145.0	117.0	137.0	119.0	166.0	184.0	117.0	117.0	125.0	124.0	114.0	143.0	131.0	131.0	138.0	131.0	131.0	166.0	122.0	112.0	154.0	143.0	185.0	170.0	159.0	182.0	180.0	161.0	138.0	164.0	112.0	167.0	165.0	137.0	171.0	141.0	140.0	193.0	163.0	156.0	106.0	135.0	203.0	175.0	143.0	145.0	155.0	98.0	154.0	121.0	117.0	169.0	149.0	140.0	170.0	124.0	133.0	141.0	151.0	146.0	114.0	92.0	136.0	132.0	149.0	218.0	125.0	127.0	171.0	199.0	144.0	148.0	168.0	153.0	320.0	381.0	393.0	358.0	309.0	375.0	382.0	380.0	425.0	368.0	412.0	356.0	364.0	437.0	181.0	253.0
183	20150718 18:11:12.899	910.0	722.0	162.0	229.0	164.0	144.0	166.0	160.0	143.0	230.0	207.0	186.0	158.0	155.0	144.0	179.0	129.0	198.0	107.0	168.0	165.0	131.0	185.0	154.0	194.0	105.0	132.0	175.0	121.0	143.0	149.0	177.0	147.0	199.0	131.0	179.0	143.0	163.0	127.0	203.0	184.0	194.0	150.0	142.0	165.0	142.0	115.0	173.0	142.0	136.0	135.0	160.0	122.0	177.0	128.0	112.0	197.0	144.0	128.0	132.0	168.0	150.0	145.0	161.0	196.0	120.0	119.0	174.0	147.0	129.0	187.0	189.0	133.0	160.0	116.0	193.0	222.0	182.0	166.0	175.0	141.0	189.0	201.0	119.0	165.0	147.0	155.0	123.0	118.0	206.0	143.0	203.0	120.0	130.0	163.0	123.0	196.0	224.0	339.0	352.0
184	20150714 14:16:38.680	866.0	726.0	132.0	146.0	143.0	178.0	199.0	238.0	175.0	136.0	146.0	166.0	125.0	174.0	186.0	185.0	154.0	179.0	130.0	130.0	121.0	157.0	176.0	164.0	152.0	124.0	193.0	124.0	196.0	96.0	113.0	194.0	205.0	207.0	143.0	151.0	173.0	160.0	160.0	121.0	152.0	110.0	193.0	161.0	154.0	151.0	115.0	119.0	148.0	195.0	137.0	122.0	137.0	162.0	129.0	177.0	186.0	133.0	130.0	162.0	145.0	186.0	130.0	124.0	157.0	178.0	142.0	165.0	160.0	170.0	151.0	170.0	176.0	139.0	174.0	155.0	172.0	105.0	195.0	163.0	202.0	228.0	148.0	144.0	144.0	195.0	229.0	216.0	143.0	189.0	146.0	143.0	139.0	264.0	190.0	136.0	116.0	271.0	312.0	293.0
185	20150714 07:23:39.827	497.0	720.0	122.0	151.0	88.0	172.0	145.0	140.0	168.0	175.0	127.0	184.0	111.0	133.0	166.0	124.0	135.0	163.0	142.0	143.0	157.0	79.0	146.0	183.0	100.0	157.0	129.0	216.0	117.0	196.0	188.0	158.0	121.0	122.0	122.0	121.0	217.0	134.0	158.0	187.0	91.0	111.0	149.0	155.0	177.0	142.0	157.0	193.0	137.0	164.0	135.0	168.0	169.0	145.0	196.0	107.0	119.0	125.0	131.0	178.0	123.0	112.0	128.0	131.0	184.0	178.0	166.0	131.0	122.0	171.0	199.0	191.0	260.0	238.0	245.0	195.0	255.0	285.0	180.0	265.0	244.0	308.0	271.0	336.0	321.0	243.0	301.0	216.0	297.0	320.0	239.0	257.0	235.0	259.0	249.0	273.0	217.0	346.0	176.0	127.0
186	20150716 22:42:01.477	667.0	713.0	192.0	185.0	146.0	188.0	169.0	240.0	195.0	173.0	163.0	226.0	158.0	204.0	219.0	200.0	141.0	176.0	112.0	245.0	180.0	192.0	141.0	209.0	218.0	137.0	138.0	148.0	151.0	161.0	139.0	156.0	179.0	117.0	137.0	118.0	188.0	162.0	125.0	159.0	157.0	131.0	152.0	195.0	121.0	136.0	144.0	157.0	184.0	185.0	142.0	174.0	160.0	181.0	195.0	189.0	116.0	196.0	202.0	169.0	242.0	134.0	139.0	118.0	133.0	165.0	180.0	274.0	242.0	177.0	224.0	207.0	266.0	206.0	222.0	279.0	307.0	260.0	293.0	170.0	256.0	267.0	283.0	257.0	315.0	362.0	313.0	232.0	221.0	291.0	277.0	288.0	269.0	284.0	318.0	284.0	327.0	397.0	290.0	268.0
187	20150717 13:50:06.561	554.0	703.0	164.0	141.0	137.0	142.0	170.0	169.0	171.0	110.0	170.0	131.0	193.0	197.0	100.0	147.0	150.0	180.0	135.0	140.0	136.0	162.0	134.0	145.0	157.0	135.0	142.0	173.0	136.0	196.0	137.0	144.0	113.0	94.0	125.0	162.0	192.0	140.0	131.0	151.0	139.0	154.0	153.0	155.0	173.0	179.0	135.0	141.0	131.0	151.0	125.0	155.0	145.0	178.0	128.0	155.0	135.0	109.0	168.0	148.0	118.0	178.0	170.0	162.0	122.0	149.0	139.0	157.0	215.0	197.0	230.0	157.0	145.0	196.0	229.0	239.0	228.0	233.0	381.0	210.0	270.0	293.0	318.0	357.0	322.0	309.0	361.0	352.0	253.0	312.0	248.0	353.0	359.0	275.0	369.0	367.0	287.0	407.0	236.0	181.0
