index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
316	20150717 02:04:45.365	407.0	779.0	217.0	182.0	223.0	168.0	225.0	182.0	193.0	143.0	122.0	156.0	142.0	133.0	144.0	154.0	198.0	173.0	174.0	177.0	182.0	171.0	138.0	143.0	235.0	124.0	250.0	201.0	120.0	175.0	165.0	153.0	141.0	152.0	151.0	146.0	220.0	166.0	158.0	154.0	156.0	166.0	191.0	117.0	182.0	168.0	180.0	148.0	121.0	247.0	180.0	215.0	181.0	135.0	157.0	247.0	241.0	310.0	250.0	328.0	364.0	368.0	347.0	285.0	359.0	334.0	255.0	295.0	371.0	394.0	524.0	581.0	627.0	600.0	581.0	552.0	544.0	552.0	525.0	547.0	483.0	541.0	601.0	502.0	475.0	448.0	547.0	431.0	561.0	495.0	483.0	429.0	509.0	436.0	466.0	470.0	480.0
317	20150716 04:02:25.181	397.0	765.0	119.0	159.0	213.0	140.0	140.0	225.0	130.0	151.0	153.0	137.0	135.0	148.0	159.0	128.0	120.0	171.0	124.0	116.0	76.0	164.0	195.0	160.0	141.0	210.0	124.0	156.0	203.0	152.0	117.0	166.0	137.0	135.0	136.0	123.0	133.0	126.0	180.0	105.0	120.0	203.0	168.0	190.0	103.0	216.0	135.0	159.0	130.0	106.0	227.0	276.0	271.0	379.0	339.0	401.0	319.0	405.0	397.0	373.0	368.0	458.0	429.0	519.0	424.0	441.0	481.0	499.0	613.0	624.0	643.0	585.0	502.0	436.0	481.0	432.0	521.0	402.0	529.0	398.0	528.0	578.0	460.0	496.0	470.0	482.0	447.0	464.0	441.0	437.0	429.0	404.0	480.0	378.0	368.0	467.0	410.0
318	20150718 05:36:56.295	25.0	766.0	182.0	172.0	191.0	155.0	164.0	138.0	171.0	181.0	157.0	101.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	88.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	181.0	95.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	132.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	153.0	152.0	196.0	144.0	151.0	206.0	171.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	638.0	839.0	623.0	735.0	802.0	817.0	685.0
319	20150717 22:43:14.704	889.0	777.0	213.0	114.0	129.0	134.0	124.0	143.0	215.0	136.0	133.0	122.0	129.0	253.0	139.0	122.0	149.0	130.0	129.0	102.0	186.0	199.0	225.0	179.0	198.0	132.0	177.0	153.0	109.0	158.0	99.0	144.0	144.0	124.0	140.0	165.0	166.0	161.0	128.0	221.0	137.0	116.0	112.0	120.0	152.0	118.0	180.0	189.0	139.0	179.0	144.0	204.0	206.0	163.0	132.0	146.0	121.0	212.0	183.0	141.0	174.0	202.0	193.0	206.0	239.0	164.0	197.0	182.0	241.0	111.0	115.0	177.0	190.0	138.0	178.0	146.0	194.0	213.0	193.0	166.0	113.0	212.0	221.0	186.0	343.0	246.0	204.0	264.0	332.0	303.0	344.0	337.0	432.0	273.0	378.0	448.0	576.0
320	20150718 02:51:17.578	943.0	766.0	207.0	151.0	189.0	128.0	178.0	151.0	106.0	165.0	170.0	98.0	133.0	175.0	98.0	176.0	162.0	140.0	142.0	81.0	147.0	123.0	204.0	150.0	117.0	170.0	144.0	158.0	123.0	106.0	125.0	118.0	124.0	164.0	186.0	103.0	133.0	156.0	141.0	170.0	79.0	168.0	122.0	180.0	163.0	99.0	172.0	143.0	145.0	252.0	183.0	187.0	185.0	220.0	133.0	202.0	205.0	219.0	125.0	185.0	209.0	149.0	207.0	205.0	154.0	185.0	105.0	180.0	251.0	151.0	160.0	195.0	224.0	222.0	172.0	257.0	197.0	201.0	160.0	257.0	281.0	303.0	308.0	227.0	266.0	314.0	251.0	376.0	242.0	524.0	614.0	447.0	455.0	452.0	607.0	589.0	579.0
321	20150716 23:19:43.334	703.0	777.0	167.0	127.0	138.0	160.0	176.0	125.0	136.0	143.0	173.0	152.0	119.0	105.0	135.0	107.0	96.0	165.0	106.0	150.0	172.0	121.0	183.0	154.0	147.0	112.0	177.0	118.0	173.0	181.0	129.0	120.0	141.0	194.0	164.0	145.0	140.0	157.0	172.0	231.0	210.0	152.0	129.0	107.0	244.0	142.0	193.0	128.0	250.0	163.0	115.0	119.0	153.0	135.0	124.0	144.0	174.0	119.0	136.0	159.0	237.0	130.0	197.0	179.0	161.0	143.0	151.0	363.0	461.0	402.0	385.0	365.0	424.0	212.0	206.0	213.0	224.0	206.0	265.0	373.0	206.0	172.0	218.0	147.0	145.0	178.0	174.0	249.0	199.0	251.0	157.0	145.0	172.0	200.0	280.0	223.0	229.0
322	20150717 21:20:40.39	481.0	771.0	177.0	173.0	181.0	139.0	202.0	152.0	153.0	155.0	122.0	123.0	147.0	196.0	149.0	132.0	141.0	205.0	161.0	199.0	188.0	156.0	198.0	149.0	177.0	136.0	178.0	195.0	121.0	185.0	211.0	173.0	94.0	150.0	202.0	167.0	259.0	147.0	186.0	147.0	145.0	198.0	154.0	178.0	132.0	189.0	172.0	240.0	180.0	204.0	194.0	184.0	159.0	269.0	262.0	171.0	245.0	199.0	220.0	321.0	226.0	225.0	155.0	203.0	283.0	243.0	152.0	264.0	211.0	210.0	239.0	275.0	185.0	218.0	349.0	276.0	347.0	340.0	405.0	397.0	442.0	607.0	611.0	1237.0	1391.0	1003.0	996.0	1252.0	1131.0	1006.0	1093.0	948.0	966.0	953.0	987.0	1114.0	982.0
323	20150716 08:10:04.47	1281.0	774.0	176.0	166.0	176.0	155.0	138.0	141.0	116.0	123.0	112.0	90.0	140.0	172.0	162.0	147.0	102.0	100.0	138.0	166.0	137.0	186.0	188.0	152.0	159.0	152.0	162.0	141.0	143.0	94.0	117.0	121.0	214.0	142.0	166.0	157.0	149.0	181.0	181.0	104.0	131.0	132.0	108.0	108.0	131.0	161.0	151.0	142.0	108.0	167.0	234.0	161.0	270.0	250.0	170.0	241.0	457.0	540.0	512.0	453.0	434.0	405.0	445.0	490.0	376.0	427.0	395.0	263.0	182.0	202.0	252.0	176.0	139.0	159.0	241.0	143.0	150.0	258.0	142.0	288.0	160.0	149.0	212.0	173.0	160.0	156.0	147.0	255.0	172.0	175.0	271.0	84.0	216.0	167.0	257.0	252.0	347.0
324	20150716 01:17:24.489	154.0	772.0	191.0	180.0	100.0	125.0	188.0	188.0	126.0	97.0	176.0	142.0	173.0	139.0	94.0	137.0	186.0	139.0	119.0	182.0	134.0	195.0	194.0	133.0	195.0	144.0	164.0	205.0	112.0	149.0	201.0	178.0	145.0	156.0	153.0	136.0	202.0	154.0	136.0	139.0	182.0	148.0	116.0	135.0	124.0	83.0	152.0	172.0	182.0	194.0	148.0	288.0	130.0	139.0	149.0	172.0	258.0	158.0	200.0	170.0	210.0	168.0	233.0	173.0	144.0	148.0	146.0	174.0	196.0	216.0	164.0	284.0	258.0	151.0	163.0	199.0	174.0	133.0	199.0	186.0	191.0	236.0	322.0	226.0	281.0	223.0	234.0	246.0	217.0	398.0	284.0	303.0	316.0	431.0	362.0	477.0	407.0
325	20150716 15:02:56.269	53.0	773.0	177.0	153.0	139.0	181.0	167.0	202.0	206.0	170.0	203.0	139.0	138.0	162.0	263.0	222.0	130.0	153.0	115.0	134.0	141.0	149.0	174.0	147.0	137.0	146.0	124.0	127.0	140.0	161.0	101.0	152.0	238.0	170.0	179.0	213.0	182.0	161.0	140.0	157.0	132.0	228.0	127.0	192.0	181.0	160.0	178.0	217.0	198.0	157.0	236.0	146.0	183.0	208.0	249.0	202.0	227.0	272.0	264.0	209.0	285.0	425.0	366.0	348.0	346.0	377.0	365.0	439.0	396.0	355.0	380.0	496.0	475.0	465.0	474.0	499.0	369.0	456.0	404.0	505.0	468.0	459.0	385.0	375.0	414.0	370.0	392.0	472.0	564.0	517.0	484.0	486.0	391.0	381.0	379.0	507.0	473.0
326	20150718 00:05:53.393	1219.0	775.0	171.0	141.0	171.0	124.0	134.0	159.0	145.0	181.0	135.0	123.0	146.0	115.0	140.0	127.0	134.0	143.0	111.0	142.0	162.0	117.0	170.0	141.0	153.0	120.0	233.0	214.0	183.0	101.0	124.0	134.0	182.0	146.0	132.0	121.0	142.0	126.0	143.0	172.0	161.0	129.0	121.0	143.0	121.0	126.0	147.0	169.0	129.0	136.0	115.0	137.0	140.0	174.0	140.0	129.0	144.0	107.0	126.0	133.0	179.0	185.0	112.0	138.0	158.0	129.0	174.0	189.0	161.0	170.0	156.0	135.0	117.0	188.0	192.0	175.0	138.0	167.0	218.0	264.0	141.0	201.0	154.0	236.0	194.0	328.0	287.0	291.0	383.0	306.0	289.0	388.0	402.0	375.0	381.0	457.0	489.0
327	20150717 07:34:42.389	984.0	766.0	176.0	219.0	180.0	167.0	216.0	222.0	225.0	119.0	148.0	116.0	157.0	162.0	201.0	129.0	173.0	183.0	135.0	163.0	145.0	183.0	138.0	130.0	196.0	150.0	108.0	152.0	135.0	133.0	152.0	100.0	129.0	202.0	178.0	120.0	219.0	170.0	122.0	178.0	110.0	152.0	216.0	139.0	130.0	105.0	231.0	191.0	221.0	144.0	189.0	173.0	208.0	146.0	167.0	158.0	122.0	195.0	200.0	235.0	109.0	239.0	210.0	212.0	321.0	199.0	193.0	196.0	216.0	284.0	281.0	312.0	299.0	332.0	398.0	281.0	325.0	321.0	331.0	289.0	341.0	365.0	300.0	338.0	444.0	562.0	530.0	446.0	428.0	365.0	422.0	407.0	350.0	435.0	381.0	477.0	375.0
328	20150717 15:50:19.567	598.0	764.0	179.0	194.0	150.0	161.0	211.0	251.0	150.0	211.0	136.0	123.0	158.0	129.0	138.0	84.0	179.0	149.0	130.0	174.0	114.0	132.0	149.0	161.0	251.0	143.0	145.0	139.0	109.0	123.0	128.0	168.0	120.0	167.0	168.0	180.0	138.0	166.0	167.0	159.0	157.0	159.0	122.0	230.0	173.0	131.0	185.0	205.0	134.0	152.0	166.0	190.0	174.0	273.0	158.0	120.0	231.0	215.0	186.0	159.0	206.0	246.0	317.0	308.0	322.0	328.0	305.0	285.0	415.0	381.0	389.0	376.0	399.0	408.0	355.0	292.0	345.0	377.0	391.0	590.0	875.0	526.0	508.0	585.0	555.0	614.0	552.0	714.0	591.0	623.0	690.0	598.0	615.0	586.0	645.0	726.0	815.0
329	20150716 02:39:50.529	1267.0	770.0	145.0	147.0	121.0	153.0	164.0	112.0	137.0	155.0	124.0	144.0	100.0	152.0	197.0	120.0	208.0	119.0	124.0	188.0	150.0	144.0	165.0	144.0	153.0	119.0	140.0	166.0	141.0	137.0	151.0	139.0	193.0	135.0	117.0	115.0	126.0	111.0	148.0	135.0	137.0	166.0	171.0	112.0	137.0	117.0	207.0	118.0	125.0	130.0	114.0	170.0	353.0	400.0	455.0	516.0	308.0	289.0	340.0	256.0	213.0	250.0	266.0	322.0	294.0	186.0	202.0	189.0	155.0	183.0	144.0	208.0	108.0	161.0	197.0	254.0	207.0	255.0	225.0	172.0	205.0	230.0	177.0	236.0	210.0	214.0	161.0	225.0	204.0	267.0	285.0	298.0	284.0	215.0	206.0	272.0	255.0
330	20150717 10:19:57.662	216.0	761.0	130.0	182.0	121.0	157.0	195.0	143.0	141.0	158.0	80.0	144.0	114.0	128.0	147.0	166.0	131.0	196.0	153.0	108.0	173.0	146.0	147.0	154.0	154.0	116.0	128.0	156.0	142.0	154.0	180.0	206.0	181.0	85.0	129.0	155.0	152.0	261.0	139.0	156.0	113.0	168.0	145.0	158.0	146.0	144.0	216.0	141.0	166.0	155.0	135.0	95.0	136.0	155.0	145.0	155.0	133.0	174.0	137.0	222.0	157.0	190.0	156.0	124.0	202.0	152.0	149.0	271.0	149.0	182.0	220.0	183.0	250.0	300.0	304.0	428.0	282.0	310.0	446.0	392.0	333.0	390.0	447.0	468.0	459.0	336.0	442.0	555.0	599.0	438.0	404.0	453.0	515.0	422.0	413.0	544.0	434.0
331	20150718 05:36:56.295	636.0	759.0	167.0	186.0	175.0	183.0	172.0	227.0	184.0	132.0	166.0	142.0	188.0	220.0	197.0	163.0	153.0	124.0	137.0	187.0	146.0	159.0	170.0	190.0	176.0	200.0	170.0	173.0	182.0	160.0	124.0	144.0	235.0	156.0	152.0	197.0	260.0	205.0	176.0	163.0	212.0	183.0	218.0	161.0	208.0	199.0	180.0	145.0	140.0	213.0	270.0	175.0	200.0	128.0	231.0	200.0	190.0	189.0	186.0	301.0	213.0	246.0	249.0	136.0	261.0	156.0	174.0	244.0	271.0	238.0	152.0	209.0	159.0	219.0	189.0	278.0	227.0	284.0	193.0	289.0	176.0	181.0	243.0	279.0	266.0	349.0	457.0	602.0	714.0	772.0	865.0	1073.0	1197.0	1121.0	1105.0	1370.0	1179.0
332	20150717 06:12:14.727	311.0	763.0	175.0	188.0	159.0	164.0	132.0	170.0	178.0	102.0	153.0	153.0	136.0	150.0	153.0	113.0	144.0	133.0	134.0	117.0	148.0	188.0	157.0	115.0	268.0	154.0	165.0	130.0	112.0	158.0	95.0	128.0	117.0	130.0	175.0	111.0	226.0	108.0	167.0	121.0	166.0	123.0	131.0	145.0	141.0	141.0	153.0	171.0	180.0	190.0	154.0	159.0	173.0	151.0	126.0	163.0	137.0	139.0	122.0	231.0	127.0	212.0	135.0	141.0	215.0	193.0	118.0	224.0	194.0	193.0	189.0	209.0	334.0	345.0	349.0	353.0	477.0	326.0	335.0	501.0	347.0	402.0	416.0	467.0	521.0	560.0	467.0	532.0	440.0	434.0	476.0	330.0	447.0	375.0	373.0	388.0	504.0
333	20150718 02:51:17.578	1216.0	756.0	195.0	209.0	186.0	228.0	174.0	178.0	189.0	193.0	202.0	124.0	177.0	127.0	167.0	143.0	219.0	181.0	230.0	146.0	232.0	174.0	198.0	131.0	175.0	195.0	195.0	202.0	205.0	164.0	148.0	153.0	109.0	147.0	123.0	145.0	236.0	167.0	190.0	144.0	145.0	191.0	190.0	180.0	222.0	156.0	166.0	187.0	132.0	180.0	138.0	194.0	169.0	135.0	170.0	157.0	169.0	226.0	179.0	216.0	229.0	242.0	271.0	239.0	269.0	238.0	243.0	244.0	257.0	273.0	246.0	233.0	291.0	378.0	439.0	466.0	429.0	364.0	370.0	414.0	332.0	514.0	523.0	388.0	510.0	371.0	378.0	796.0	901.0	956.0	961.0	1046.0	907.0	884.0	912.0	1173.0	999.0
334	20150718 05:36:56.295	1195.0	764.0	180.0	185.0	138.0	130.0	88.0	111.0	137.0	184.0	153.0	124.0	169.0	133.0	165.0	161.0	139.0	226.0	144.0	201.0	128.0	134.0	202.0	134.0	153.0	148.0	102.0	114.0	156.0	109.0	107.0	171.0	141.0	167.0	185.0	130.0	161.0	130.0	121.0	210.0	131.0	139.0	113.0	119.0	153.0	106.0	113.0	112.0	163.0	132.0	115.0	213.0	137.0	158.0	149.0	115.0	114.0	167.0	196.0	151.0	174.0	160.0	99.0	170.0	204.0	121.0	103.0	221.0	144.0	227.0	133.0	120.0	113.0	146.0	163.0	220.0	126.0	177.0	160.0	203.0	128.0	175.0	220.0	204.0	153.0	224.0	171.0	230.0	207.0	377.0	423.0	403.0	449.0	431.0	553.0	539.0	561.0
335	20150718 09:45:06.536	470.0	751.0	134.0	145.0	121.0	145.0	124.0	147.0	130.0	190.0	135.0	158.0	113.0	148.0	167.0	125.0	174.0	166.0	128.0	129.0	173.0	98.0	178.0	113.0	117.0	153.0	190.0	161.0	148.0	120.0	112.0	182.0	110.0	133.0	121.0	150.0	252.0	220.0	153.0	147.0	130.0	117.0	140.0	124.0	155.0	134.0	173.0	253.0	112.0	133.0	106.0	215.0	148.0	128.0	116.0	122.0	226.0	210.0	145.0	146.0	139.0	190.0	152.0	171.0	198.0	136.0	149.0	239.0	174.0	199.0	202.0	220.0	160.0	183.0	162.0	158.0	180.0	210.0	159.0	214.0	173.0	215.0	275.0	226.0	215.0	233.0	264.0	298.0	250.0	242.0	390.0	402.0	733.0	637.0	774.0	733.0	785.0
336	20150716 06:47:29.839	422.0	759.0	161.0	195.0	135.0	124.0	189.0	205.0	208.0	107.0	125.0	103.0	149.0	120.0	212.0	180.0	108.0	150.0	143.0	143.0	144.0	124.0	209.0	150.0	156.0	154.0	140.0	193.0	119.0	142.0	112.0	110.0	111.0	172.0	168.0	125.0	132.0	181.0	122.0	178.0	107.0	219.0	149.0	115.0	160.0	177.0	119.0	165.0	154.0	178.0	256.0	266.0	304.0	370.0	386.0	417.0	379.0	377.0	356.0	322.0	327.0	413.0	395.0	511.0	690.0	569.0	629.0	559.0	564.0	440.0	720.0	549.0	581.0	436.0	429.0	536.0	487.0	407.0	481.0	522.0	482.0	496.0	464.0	531.0	437.0	488.0	456.0	556.0	440.0	469.0	513.0	445.0	428.0	428.0	409.0	421.0	459.0
337	20150718 01:28:37.316	1182.0	756.0	207.0	245.0	183.0	201.0	224.0	225.0	232.0	210.0	143.0	154.0	201.0	157.0	169.0	149.0	213.0	116.0	139.0	145.0	171.0	188.0	146.0	98.0	168.0	141.0	179.0	115.0	131.0	101.0	123.0	153.0	133.0	155.0	133.0	171.0	190.0	172.0	142.0	156.0	111.0	131.0	144.0	141.0	177.0	152.0	107.0	193.0	166.0	136.0	147.0	196.0	189.0	184.0	162.0	185.0	189.0	199.0	222.0	229.0	192.0	170.0	160.0	186.0	188.0	165.0	226.0	150.0	161.0	169.0	191.0	183.0	238.0	289.0	343.0	505.0	626.0	689.0	768.0	901.0	952.0	1020.0	1122.0	1103.0	1161.0	1040.0	2482.0	2670.0	2455.0	2672.0	2365.0	2428.0	2325.0	2403.0	2311.0	2373.0	2295.0
338	20150717 03:27:08.724	1006.0	755.0	149.0	147.0	141.0	110.0	144.0	139.0	147.0	170.0	203.0	148.0	203.0	107.0	97.0	166.0	148.0	134.0	127.0	194.0	119.0	219.0	164.0	209.0	170.0	141.0	171.0	147.0	135.0	126.0	139.0	191.0	130.0	164.0	128.0	142.0	147.0	127.0	158.0	177.0	128.0	139.0	88.0	117.0	160.0	73.0	179.0	262.0	153.0	129.0	178.0	195.0	183.0	212.0	171.0	77.0	155.0	122.0	146.0	178.0	130.0	198.0	178.0	89.0	187.0	124.0	156.0	197.0	169.0	227.0	396.0	317.0	347.0	409.0	403.0	470.0	465.0	414.0	516.0	465.0	547.0	682.0	558.0	582.0	579.0	526.0	604.0	586.0	494.0	554.0	405.0	503.0	430.0	486.0	450.0	564.0	409.0
339	20150718 13:53:00.853	289.0	751.0	162.0	190.0	128.0	187.0	218.0	187.0	153.0	182.0	155.0	159.0	211.0	174.0	163.0	140.0	175.0	136.0	140.0	115.0	149.0	214.0	114.0	121.0	139.0	244.0	144.0	132.0	162.0	160.0	160.0	185.0	182.0	152.0	169.0	112.0	198.0	203.0	156.0	174.0	185.0	191.0	184.0	115.0	180.0	196.0	195.0	181.0	156.0	207.0	170.0	225.0	157.0	242.0	198.0	224.0	183.0	202.0	189.0	258.0	231.0	179.0	217.0	187.0	176.0	153.0	205.0	193.0	171.0	196.0	163.0	210.0	236.0	188.0	277.0	228.0	224.0	248.0	247.0	243.0	294.0	336.0	453.0	441.0	489.0	463.0	538.0	586.0	695.0	593.0	624.0	675.0	676.0	668.0	747.0	1038.0	1446.0
340	20150717 10:19:57.662	83.0	757.0	142.0	147.0	147.0	158.0	162.0	179.0	138.0	107.0	81.0	179.0	123.0	168.0	177.0	142.0	142.0	167.0	118.0	113.0	176.0	122.0	159.0	136.0	128.0	147.0	123.0	111.0	182.0	136.0	153.0	108.0	108.0	105.0	181.0	163.0	145.0	184.0	169.0	146.0	188.0	179.0	149.0	119.0	197.0	159.0	166.0	127.0	110.0	174.0	176.0	154.0	199.0	181.0	226.0	178.0	174.0	199.0	151.0	198.0	156.0	196.0	167.0	207.0	182.0	212.0	221.0	130.0	235.0	142.0	226.0	250.0	280.0	236.0	266.0	351.0	321.0	382.0	371.0	469.0	407.0	488.0	428.0	386.0	398.0	413.0	394.0	440.0	447.0	421.0	517.0	525.0	526.0	464.0	499.0	545.0	438.0
341	20150716 17:47:52.189	7.0	757.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	363.0	403.0	363.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	595.0	556.0	682.0
342	20150716 09:32:23.790	499.0	751.0	108.0	164.0	151.0	76.0	123.0	161.0	126.0	108.0	109.0	84.0	108.0	97.0	96.0	126.0	133.0	118.0	152.0	128.0	160.0	135.0	167.0	129.0	168.0	130.0	137.0	139.0	151.0	127.0	132.0	148.0	160.0	155.0	132.0	139.0	177.0	214.0	123.0	163.0	124.0	126.0	119.0	171.0	146.0	94.0	186.0	109.0	142.0	165.0	134.0	200.0	177.0	286.0	238.0	202.0	318.0	364.0	240.0	265.0	289.0	325.0	390.0	410.0	371.0	553.0	544.0	586.0	507.0	620.0	511.0	520.0	436.0	408.0	443.0	441.0	378.0	410.0	452.0	394.0	367.0	508.0	446.0	527.0	506.0	407.0	397.0	430.0	389.0	447.0	412.0	410.0	462.0	434.0	486.0	493.0	610.0
343	20150716 13:40:20.413	47.0	759.0	160.0	146.0	114.0	157.0	132.0	157.0	144.0	107.0	179.0	163.0	102.0	121.0	133.0	201.0	234.0	130.0	104.0	175.0	165.0	164.0	123.0	172.0	156.0	167.0	183.0	134.0	111.0	110.0	137.0	130.0	119.0	144.0	142.0	135.0	181.0	166.0	214.0	123.0	132.0	122.0	187.0	248.0	136.0	155.0	126.0	150.0	156.0	215.0	138.0	140.0	108.0	253.0	231.0	303.0	244.0	209.0	0.0	249.0	354.0	245.0	345.0	284.0	312.0	346.0	428.0	357.0	342.0	322.0	368.0	393.0	369.0	368.0	439.0	375.0	310.0	368.0	349.0	319.0	394.0	445.0	391.0	394.0	362.0	251.0	400.0	311.0	414.0	476.0	430.0	389.0	367.0	404.0	401.0	386.0	539.0
344	20150716 23:19:43.334	1278.0	756.0	133.0	159.0	120.0	139.0	105.0	128.0	139.0	101.0	142.0	89.0	110.0	133.0	146.0	154.0	161.0	162.0	129.0	196.0	188.0	167.0	179.0	154.0	149.0	128.0	172.0	127.0	131.0	194.0	179.0	123.0	174.0	159.0	221.0	194.0	171.0	179.0	128.0	95.0	118.0	124.0	148.0	115.0	144.0	103.0	206.0	218.0	179.0	148.0	117.0	225.0	204.0	152.0	160.0	145.0	203.0	152.0	227.0	130.0	146.0	159.0	133.0	178.0	162.0	107.0	208.0	454.0	461.0	444.0	487.0	525.0	459.0	375.0	449.0	443.0	428.0	355.0	443.0	424.0	334.0	427.0	442.0	464.0	445.0	337.0	345.0	405.0	544.0	413.0	402.0	392.0	380.0	383.0	471.0	487.0	488.0
345	20150717 13:05:10.29	340.0	756.0	197.0	128.0	176.0	153.0	147.0	132.0	164.0	171.0	147.0	145.0	133.0	108.0	155.0	139.0	184.0	196.0	134.0	176.0	153.0	133.0	222.0	102.0	173.0	146.0	232.0	147.0	108.0	170.0	124.0	186.0	184.0	140.0	182.0	133.0	174.0	111.0	149.0	156.0	112.0	210.0	127.0	192.0	205.0	103.0	135.0	112.0	127.0	225.0	183.0	186.0	182.0	158.0	241.0	136.0	167.0	114.0	213.0	121.0	160.0	175.0	124.0	149.0	169.0	151.0	157.0	194.0	183.0	171.0	171.0	225.0	151.0	228.0	239.0	226.0	252.0	341.0	317.0	384.0	367.0	392.0	385.0	386.0	369.0	319.0	419.0	406.0	459.0	562.0	522.0	445.0	426.0	436.0	427.0	563.0	485.0
346	20150717 04:49:33.751	246.0	752.0	200.0	140.0	165.0	172.0	215.0	263.0	214.0	182.0	145.0	175.0	132.0	210.0	146.0	218.0	192.0	229.0	154.0	144.0	217.0	173.0	210.0	165.0	213.0	138.0	143.0	144.0	217.0	149.0	147.0	165.0	183.0	170.0	160.0	164.0	172.0	162.0	141.0	145.0	170.0	171.0	187.0	122.0	180.0	206.0	162.0	167.0	135.0	170.0	193.0	241.0	170.0	249.0	151.0	147.0	147.0	225.0	153.0	192.0	159.0	224.0	205.0	205.0	176.0	160.0	227.0	421.0	331.0	281.0	420.0	616.0	618.0	679.0	694.0	712.0	623.0	667.0	601.0	595.0	649.0	530.0	581.0	544.0	488.0	597.0	606.0	532.0	450.0	553.0	576.0	625.0	716.0	852.0	969.0	1053.0	956.0
