index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
347	20150718 11:15:11.765	920.0	820.0	117.0	123.0	185.0	163.0	113.0	154.0	115.0	123.0	166.0	162.0	167.0	169.0	157.0	179.0	152.0	145.0	200.0	180.0	144.0	187.0	180.0	187.0	115.0	121.0	158.0	118.0	191.0	133.0	156.0	144.0	138.0	148.0	161.0	147.0	182.0	152.0	114.0	180.0	177.0	87.0	168.0	146.0	136.0	241.0	196.0	154.0	173.0	185.0	203.0	124.0	217.0	164.0	199.0	136.0	296.0	214.0	259.0	175.0	181.0	231.0	271.0	185.0	212.0	149.0	212.0	219.0	123.0	96.0	137.0	228.0	128.0	184.0	179.0	158.0	164.0	145.0	164.0	171.0	206.0	180.0	180.0	179.0	160.0	207.0	305.0	271.0	249.0	290.0	317.0	326.0	391.0	605.0	707.0	719.0	803.0
348	20150716 15:10:23.66	153.0	830.0	146.0	214.0	145.0	114.0	127.0	186.0	117.0	131.0	116.0	139.0	129.0	156.0	134.0	147.0	136.0	116.0	133.0	178.0	82.0	140.0	119.0	180.0	140.0	134.0	141.0	188.0	108.0	99.0	149.0	165.0	191.0	155.0	162.0	160.0	118.0	129.0	145.0	162.0	148.0	131.0	174.0	166.0	184.0	98.0	180.0	185.0	170.0	151.0	162.0	182.0	227.0	161.0	228.0	245.0	163.0	248.0	223.0	259.0	200.0	338.0	343.0	311.0	274.0	325.0	300.0	264.0	291.0	299.0	339.0	420.0	382.0	508.0	385.0	549.0	458.0	464.0	367.0	436.0	386.0	388.0	393.0	368.0	387.0	366.0	358.0	413.0	434.0	403.0	555.0	469.0	405.0	408.0	438.0	429.0	415.0
349	20150717 14:35:04.513	593.0	827.0	119.0	151.0	158.0	165.0	144.0	136.0	126.0	134.0	150.0	157.0	164.0	115.0	135.0	113.0	127.0	179.0	205.0	105.0	155.0	138.0	145.0	101.0	153.0	158.0	164.0	111.0	90.0	113.0	118.0	140.0	186.0	177.0	164.0	149.0	157.0	121.0	119.0	180.0	189.0	139.0	119.0	128.0	160.0	143.0	109.0	145.0	148.0	179.0	130.0	126.0	78.0	188.0	173.0	163.0	153.0	181.0	196.0	131.0	158.0	111.0	184.0	187.0	217.0	219.0	287.0	332.0	291.0	203.0	240.0	265.0	189.0	241.0	179.0	283.0	291.0	352.0	374.0	305.0	312.0	350.0	447.0	430.0	438.0	574.0	405.0	659.0	631.0	496.0	491.0	576.0	636.0	653.0	577.0	578.0	554.0
350	20150718 04:21:30.394	340.0	821.0	135.0	130.0	104.0	144.0	136.0	121.0	129.0	109.0	159.0	172.0	148.0	174.0	181.0	156.0	177.0	156.0	180.0	108.0	168.0	102.0	170.0	159.0	168.0	216.0	120.0	132.0	104.0	157.0	111.0	83.0	158.0	155.0	161.0	74.0	162.0	214.0	199.0	159.0	164.0	144.0	162.0	143.0	150.0	118.0	171.0	203.0	143.0	172.0	242.0	178.0	165.0	134.0	235.0	150.0	210.0	189.0	172.0	155.0	207.0	219.0	156.0	216.0	213.0	173.0	137.0	222.0	201.0	160.0	198.0	196.0	111.0	171.0	231.0	195.0	151.0	182.0	271.0	150.0	291.0	283.0	207.0	317.0	205.0	290.0	358.0	421.0	570.0	769.0	719.0	842.0	705.0	605.0	646.0	695.0	620.0
351	20150716 12:25:02.559	1303.0	829.0	135.0	156.0	187.0	115.0	156.0	116.0	167.0	146.0	191.0	165.0	187.0	124.0	172.0	140.0	126.0	165.0	242.0	152.0	208.0	146.0	115.0	189.0	149.0	162.0	150.0	207.0	117.0	144.0	184.0	174.0	132.0	142.0	152.0	125.0	156.0	141.0	162.0	174.0	112.0	144.0	247.0	169.0	143.0	211.0	162.0	183.0	156.0	183.0	179.0	197.0	273.0	295.0	328.0	272.0	306.0	286.0	358.0	404.0	408.0	573.0	544.0	489.0	534.0	595.0	467.0	348.0	400.0	303.0	300.0	332.0	225.0	280.0	212.0	278.0	300.0	270.0	314.0	284.0	288.0	328.0	470.0	538.0	674.0	596.0	511.0	468.0	547.0	594.0	494.0	544.0	426.0	407.0	447.0	478.0	494.0
352	20150717 04:57:01.899	1089.0	827.0	101.0	125.0	134.0	152.0	134.0	135.0	196.0	195.0	122.0	170.0	153.0	152.0	110.0	130.0	120.0	114.0	134.0	125.0	137.0	130.0	121.0	119.0	175.0	137.0	144.0	177.0	135.0	133.0	116.0	167.0	151.0	173.0	132.0	153.0	166.0	113.0	188.0	139.0	83.0	137.0	131.0	126.0	167.0	163.0	123.0	180.0	237.0	210.0	221.0	156.0	139.0	171.0	170.0	163.0	159.0	218.0	228.0	198.0	185.0	166.0	144.0	216.0	175.0	137.0	211.0	206.0	189.0	172.0	289.0	579.0	523.0	668.0	607.0	527.0	632.0	637.0	466.0	546.0	537.0	570.0	481.0	514.0	573.0	517.0	446.0	462.0	532.0	569.0	516.0	661.0	432.0	448.0	551.0	549.0	534.0
353	20150717 06:19:40.148	287.0	827.0	155.0	114.0	201.0	120.0	128.0	125.0	151.0	118.0	179.0	112.0	196.0	114.0	72.0	145.0	151.0	129.0	121.0	159.0	125.0	141.0	132.0	129.0	159.0	103.0	151.0	162.0	148.0	146.0	112.0	113.0	181.0	152.0	162.0	185.0	151.0	126.0	197.0	154.0	144.0	151.0	131.0	110.0	138.0	141.0	165.0	184.0	216.0	176.0	188.0	153.0	174.0	172.0	209.0	152.0	240.0	294.0	306.0	273.0	253.0	264.0	284.0	340.0	191.0	282.0	285.0	337.0	398.0	390.0	408.0	437.0	491.0	696.0	674.0	710.0	679.0	744.0	746.0	601.0	517.0	678.0	715.0	638.0	780.0	720.0	623.0	828.0	685.0	756.0	742.0	783.0	650.0	656.0	855.0	753.0	670.0
354	20150716 09:39:50.972	557.0	827.0	111.0	97.0	139.0	109.0	124.0	103.0	123.0	132.0	124.0	125.0	121.0	140.0	148.0	183.0	119.0	136.0	121.0	150.0	100.0	143.0	172.0	98.0	141.0	137.0	122.0	144.0	203.0	114.0	123.0	185.0	138.0	124.0	196.0	204.0	154.0	150.0	124.0	139.0	148.0	140.0	153.0	166.0	167.0	150.0	161.0	139.0	217.0	128.0	249.0	205.0	300.0	312.0	334.0	322.0	293.0	372.0	351.0	326.0	322.0	368.0	394.0	400.0	438.0	587.0	468.0	483.0	560.0	489.0	482.0	428.0	402.0	403.0	348.0	304.0	337.0	375.0	306.0	474.0	308.0	410.0	385.0	345.0	345.0	395.0	347.0	287.0	400.0	349.0	376.0	294.0	280.0	326.0	426.0	317.0	358.0
355	20150718 00:13:21.714	1252.0	829.0	142.0	146.0	156.0	193.0	142.0	108.0	126.0	117.0	157.0	133.0	165.0	158.0	167.0	173.0	150.0	224.0	131.0	159.0	169.0	136.0	126.0	171.0	150.0	114.0	123.0	189.0	198.0	149.0	155.0	130.0	166.0	155.0	137.0	116.0	205.0	111.0	153.0	166.0	99.0	100.0	87.0	128.0	178.0	165.0	159.0	154.0	225.0	156.0	180.0	136.0	144.0	118.0	157.0	177.0	119.0	200.0	152.0	168.0	139.0	185.0	204.0	208.0	181.0	127.0	176.0	186.0	113.0	95.0	223.0	243.0	162.0	156.0	193.0	161.0	189.0	119.0	201.0	220.0	230.0	131.0	259.0	197.0	219.0	369.0	175.0	239.0	344.0	354.0	396.0	608.0	578.0	563.0	649.0	449.0	563.0
356	20150717 17:20:20.745	1124.0	828.0	126.0	99.0	145.0	157.0	132.0	114.0	135.0	150.0	185.0	163.0	115.0	112.0	118.0	147.0	142.0	114.0	125.0	114.0	160.0	125.0	134.0	183.0	144.0	167.0	123.0	174.0	128.0	139.0	126.0	149.0	124.0	165.0	172.0	124.0	89.0	137.0	173.0	166.0	139.0	112.0	185.0	146.0	179.0	124.0	185.0	192.0	147.0	167.0	128.0	140.0	98.0	135.0	169.0	195.0	165.0	155.0	225.0	160.0	149.0	186.0	125.0	146.0	217.0	176.0	168.0	175.0	122.0	147.0	246.0	188.0	133.0	217.0	210.0	254.0	166.0	180.0	247.0	300.0	344.0	386.0	400.0	325.0	416.0	368.0	311.0	440.0	338.0	496.0	518.0	583.0	424.0	452.0	545.0	418.0	509.0
357	20150717 17:20:20.745	536.0	825.0	141.0	154.0	163.0	132.0	148.0	125.0	105.0	137.0	160.0	151.0	151.0	170.0	122.0	170.0	130.0	113.0	125.0	118.0	131.0	139.0	124.0	106.0	89.0	178.0	169.0	130.0	154.0	158.0	180.0	146.0	151.0	180.0	150.0	155.0	220.0	151.0	120.0	175.0	136.0	141.0	168.0	170.0	154.0	161.0	93.0	164.0	234.0	126.0	231.0	170.0	147.0	189.0	167.0	102.0	178.0	293.0	225.0	196.0	226.0	240.0	224.0	210.0	207.0	176.0	165.0	192.0	309.0	241.0	296.0	279.0	252.0	231.0	236.0	244.0	208.0	192.0	272.0	312.0	349.0	475.0	425.0	375.0	311.0	416.0	373.0	562.0	402.0	404.0	416.0	519.0	524.0	403.0	368.0	449.0	455.0
358	20150716 08:17:29.571	73.0	823.0	142.0	113.0	192.0	80.0	171.0	160.0	148.0	151.0	166.0	138.0	160.0	149.0	210.0	178.0	218.0	119.0	143.0	198.0	172.0	173.0	122.0	132.0	125.0	147.0	79.0	161.0	143.0	159.0	119.0	146.0	157.0	187.0	210.0	160.0	181.0	192.0	130.0	166.0	160.0	442.0	440.0	507.0	409.0	529.0	487.0	409.0	393.0	387.0	378.0	476.0	558.0	622.0	625.0	615.0	701.0	707.0	641.0	629.0	567.0	669.0	593.0	578.0	573.0	528.0	637.0	504.0	581.0	539.0	624.0	533.0	462.0	555.0	508.0	509.0	564.0	489.0	448.0	519.0	497.0	630.0	558.0	599.0	558.0	579.0	611.0	704.0	735.0	731.0	852.0	1181.0	925.0	1038.0	1045.0	881.0	939.0
359	20150718 08:29:45.555	692.0	823.0	137.0	131.0	137.0	132.0	168.0	131.0	124.0	157.0	117.0	150.0	194.0	156.0	155.0	195.0	143.0	187.0	123.0	170.0	149.0	169.0	127.0	135.0	162.0	150.0	129.0	165.0	135.0	153.0	138.0	152.0	135.0	148.0	174.0	162.0	171.0	182.0	181.0	199.0	206.0	237.0	230.0	117.0	169.0	185.0	105.0	137.0	167.0	178.0	137.0	148.0	163.0	210.0	116.0	153.0	200.0	165.0	192.0	187.0	145.0	130.0	109.0	156.0	171.0	157.0	253.0	134.0	125.0	121.0	246.0	187.0	192.0	142.0	151.0	219.0	190.0	178.0	142.0	189.0	176.0	154.0	202.0	218.0	265.0	179.0	162.0	215.0	337.0	322.0	360.0	562.0	654.0	632.0	773.0	587.0	672.0
360	20150716 04:09:51.126	431.0	818.0	206.0	155.0	125.0	127.0	141.0	109.0	131.0	113.0	106.0	194.0	160.0	188.0	101.0	103.0	116.0	105.0	143.0	103.0	181.0	156.0	109.0	157.0	134.0	110.0	139.0	175.0	145.0	133.0	117.0	140.0	207.0	177.0	116.0	96.0	137.0	204.0	131.0	185.0	213.0	141.0	177.0	159.0	267.0	188.0	251.0	356.0	358.0	345.0	399.0	361.0	406.0	674.0	613.0	654.0	716.0	643.0	783.0	664.0	532.0	604.0	602.0	623.0	530.0	506.0	504.0	513.0	382.0	577.0	614.0	676.0	596.0	650.0	609.0	513.0	518.0	573.0	529.0	522.0	459.0	443.0	437.0	506.0	441.0	428.0	421.0	475.0	428.0	384.0	507.0	430.0	476.0	411.0	629.0	483.0	519.0
361	20150716 13:47:46.734	38.0	825.0	143.0	182.0	106.0	142.0	158.0	146.0	121.0	142.0	146.0	150.0	124.0	109.0	119.0	156.0	137.0	157.0	129.0	135.0	112.0	105.0	128.0	187.0	127.0	143.0	100.0	208.0	183.0	154.0	138.0	193.0	150.0	155.0	145.0	150.0	197.0	150.0	128.0	210.0	127.0	106.0	216.0	168.0	174.0	367.0	337.0	277.0	360.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	468.0	526.0	543.0	557.0	544.0	435.0	446.0	460.0	477.0	433.0	439.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	563.0	377.0	0.0	0.0	0.0	329.0	493.0	461.0	440.0	663.0	430.0	484.0	509.0	464.0	497.0
362	20150716 23:27:09.765	10.0	825.0	0.0	0.0	0.0	230.0	148.0	186.0	72.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	150.0	203.0	165.0	139.0	252.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	411.0	389.0	374.0	482.0
363	20150715 18:31:38.54	385.0	820.0	127.0	181.0	123.0	141.0	136.0	87.0	145.0	109.0	118.0	110.0	158.0	98.0	162.0	164.0	118.0	146.0	183.0	151.0	189.0	143.0	142.0	105.0	135.0	156.0	158.0	149.0	112.0	233.0	126.0	132.0	150.0	142.0	135.0	149.0	103.0	158.0	146.0	139.0	102.0	242.0	235.0	151.0	347.0	324.0	429.0	322.0	719.0	603.0	652.0	656.0	648.0	677.0	573.0	592.0	637.0	624.0	526.0	501.0	455.0	486.0	594.0	581.0	429.0	573.0	512.0	580.0	393.0	481.0	698.0	682.0	522.0	508.0	532.0	425.0	445.0	597.0	494.0	512.0	553.0	458.0	564.0	433.0	471.0	521.0	406.0	472.0	459.0	649.0	569.0	648.0	503.0	513.0	594.0	461.0	472.0
364	20150716 19:17:59.682	987.0	823.0	126.0	138.0	141.0	142.0	158.0	153.0	115.0	161.0	166.0	157.0	99.0	147.0	143.0	155.0	130.0	179.0	232.0	185.0	149.0	168.0	149.0	135.0	161.0	161.0	135.0	208.0	159.0	165.0	107.0	124.0	195.0	158.0	150.0	153.0	168.0	209.0	159.0	74.0	127.0	170.0	163.0	153.0	140.0	163.0	170.0	175.0	140.0	160.0	142.0	226.0	164.0	181.0	199.0	158.0	199.0	178.0	204.0	169.0	152.0	161.0	157.0	152.0	282.0	157.0	203.0	166.0	160.0	210.0	195.0	214.0	215.0	255.0	236.0	235.0	394.0	332.0	299.0	297.0	311.0	386.0	339.0	268.0	487.0	353.0	281.0	306.0	377.0	352.0	289.0	372.0	323.0	422.0	362.0	334.0	396.0
365	20150718 04:21:30.394	793.0	809.0	122.0	174.0	176.0	140.0	124.0	155.0	108.0	134.0	190.0	123.0	171.0	143.0	93.0	133.0	89.0	177.0	138.0	181.0	127.0	160.0	138.0	134.0	122.0	172.0	126.0	187.0	137.0	190.0	209.0	165.0	176.0	178.0	184.0	116.0	155.0	174.0	161.0	149.0	131.0	118.0	154.0	131.0	132.0	133.0	147.0	170.0	143.0	150.0	144.0	107.0	153.0	181.0	138.0	138.0	151.0	121.0	175.0	162.0	133.0	179.0	201.0	175.0	65.0	94.0	133.0	133.0	160.0	140.0	125.0	184.0	122.0	146.0	107.0	235.0	145.0	137.0	258.0	191.0	238.0	142.0	263.0	183.0	202.0	234.0	303.0	328.0	623.0	697.0	683.0	752.0	661.0	611.0	538.0	567.0	627.0
366	20150718 00:13:21.714	517.0	822.0	142.0	80.0	158.0	147.0	165.0	107.0	141.0	107.0	98.0	116.0	108.0	99.0	100.0	153.0	131.0	136.0	186.0	149.0	179.0	160.0	135.0	118.0	131.0	166.0	176.0	144.0	153.0	182.0	186.0	130.0	132.0	151.0	164.0	139.0	164.0	132.0	147.0	134.0	154.0	145.0	164.0	172.0	206.0	152.0	168.0	133.0	192.0	194.0	134.0	139.0	257.0	144.0	218.0	136.0	187.0	190.0	200.0	143.0	163.0	177.0	213.0	214.0	178.0	186.0	321.0	255.0	198.0	200.0	247.0	205.0	202.0	247.0	232.0	334.0	322.0	290.0	263.0	284.0	247.0	345.0	353.0	291.0	325.0	473.0	422.0	631.0	440.0	473.0	575.0	591.0	481.0	592.0	625.0	556.0	532.0
367	20150717 02:12:10.970	1277.0	825.0	116.0	104.0	154.0	148.0	142.0	135.0	182.0	136.0	142.0	147.0	198.0	177.0	181.0	164.0	128.0	192.0	174.0	167.0	173.0	152.0	187.0	112.0	103.0	138.0	118.0	198.0	162.0	154.0	165.0	174.0	222.0	183.0	118.0	157.0	145.0	139.0	232.0	224.0	126.0	143.0	126.0	155.0	133.0	147.0	124.0	123.0	161.0	151.0	189.0	142.0	175.0	158.0	194.0	158.0	136.0	187.0	206.0	126.0	164.0	138.0	216.0	220.0	153.0	152.0	98.0	167.0	248.0	371.0	360.0	324.0	252.0	409.0	337.0	310.0	247.0	343.0	312.0	317.0	301.0	372.0	360.0	297.0	353.0	345.0	446.0	322.0	390.0	559.0	359.0	464.0	316.0	407.0	343.0	422.0	500.0
368	20150718 05:44:22.855	1235.0	820.0	141.0	181.0	140.0	132.0	122.0	118.0	173.0	182.0	147.0	123.0	117.0	148.0	164.0	198.0	169.0	127.0	187.0	157.0	183.0	197.0	286.0	135.0	148.0	141.0	187.0	136.0	126.0	229.0	155.0	176.0	162.0	219.0	212.0	176.0	150.0	142.0	155.0	225.0	169.0	141.0	157.0	153.0	124.0	160.0	151.0	155.0	215.0	178.0	139.0	232.0	204.0	204.0	182.0	247.0	272.0	205.0	167.0	175.0	209.0	146.0	221.0	206.0	169.0	283.0	200.0	231.0	161.0	269.0	203.0	206.0	210.0	333.0	149.0	205.0	261.0	223.0	219.0	275.0	251.0	321.0	310.0	253.0	404.0	421.0	327.0	452.0	343.0	800.0	973.0	1034.0	946.0	869.0	898.0	923.0	995.0
369	20150715 21:16:56.504	1112.0	820.0	108.0	123.0	161.0	209.0	100.0	154.0	135.0	133.0	219.0	102.0	149.0	156.0	178.0	132.0	139.0	124.0	226.0	132.0	205.0	145.0	133.0	138.0	129.0	181.0	191.0	184.0	121.0	137.0	181.0	126.0	143.0	206.0	143.0	179.0	241.0	121.0	180.0	220.0	155.0	152.0	192.0	189.0	154.0	145.0	167.0	274.0	599.0	420.0	431.0	469.0	509.0	447.0	412.0	411.0	444.0	474.0	429.0	314.0	321.0	419.0	361.0	476.0	384.0	177.0	192.0	134.0	179.0	166.0	203.0	133.0	140.0	204.0	132.0	172.0	342.0	261.0	255.0	239.0	209.0	148.0	202.0	262.0	183.0	223.0	188.0	202.0	254.0	174.0	178.0	233.0	154.0	134.0	280.0	155.0	239.0
370	20150717 03:34:34.746	156.0	820.0	188.0	152.0	154.0	213.0	168.0	179.0	104.0	137.0	172.0	123.0	147.0	133.0	158.0	160.0	164.0	194.0	162.0	155.0	146.0	156.0	141.0	158.0	167.0	136.0	157.0	135.0	165.0	167.0	137.0	140.0	141.0	218.0	204.0	154.0	188.0	243.0	150.0	201.0	178.0	89.0	145.0	166.0	163.0	182.0	168.0	109.0	164.0	191.0	189.0	223.0	201.0	202.0	225.0	267.0	226.0	156.0	278.0	237.0	230.0	228.0	212.0	313.0	327.0	307.0	403.0	375.0	404.0	361.0	495.0	419.0	394.0	435.0	365.0	449.0	535.0	723.0	628.0	537.0	553.0	715.0	675.0	625.0	571.0	558.0	493.0	729.0	639.0	622.0	649.0	628.0	608.0	527.0	791.0	692.0	623.0
371	20150716 20:40:38.981	111.0	816.0	194.0	178.0	188.0	197.0	167.0	237.0	160.0	192.0	157.0	216.0	147.0	138.0	110.0	153.0	165.0	217.0	115.0	185.0	166.0	153.0	150.0	147.0	118.0	139.0	175.0	257.0	128.0	193.0	234.0	150.0	132.0	160.0	170.0	124.0	200.0	191.0	198.0	202.0	161.0	175.0	145.0	176.0	196.0	262.0	187.0	160.0	188.0	218.0	187.0	252.0	198.0	199.0	167.0	179.0	228.0	176.0	240.0	213.0	204.0	168.0	306.0	243.0	232.0	417.0	375.0	284.0	193.0	236.0	224.0	317.0	306.0	378.0	331.0	424.0	349.0	345.0	321.0	461.0	466.0	444.0	434.0	404.0	517.0	503.0	464.0	449.0	357.0	411.0	489.0	420.0	571.0	476.0	561.0	504.0	471.0
372	20150717 18:42:47.213	762.0	821.0	155.0	124.0	143.0	171.0	124.0	107.0	199.0	113.0	153.0	108.0	158.0	135.0	139.0	149.0	138.0	161.0	200.0	172.0	134.0	126.0	210.0	141.0	165.0	166.0	177.0	133.0	88.0	166.0	162.0	132.0	159.0	101.0	197.0	127.0	144.0	121.0	152.0	121.0	177.0	124.0	193.0	138.0	152.0	120.0	173.0	133.0	129.0	118.0	146.0	155.0	145.0	171.0	172.0	186.0	135.0	155.0	178.0	85.0	112.0	154.0	121.0	100.0	93.0	119.0	175.0	173.0	148.0	213.0	190.0	177.0	221.0	292.0	285.0	180.0	167.0	188.0	167.0	294.0	192.0	347.0	252.0	286.0	391.0	430.0	301.0	362.0	458.0	387.0	423.0	505.0	364.0	363.0	407.0	375.0	470.0
373	20150716 09:39:50.972	409.0	822.0	132.0	132.0	131.0	181.0	112.0	179.0	91.0	150.0	141.0	119.0	129.0	89.0	118.0	124.0	111.0	163.0	102.0	89.0	141.0	195.0	149.0	131.0	120.0	139.0	178.0	117.0	119.0	143.0	90.0	139.0	173.0	143.0	179.0	161.0	135.0	136.0	133.0	210.0	161.0	146.0	216.0	160.0	184.0	271.0	231.0	262.0	260.0	315.0	319.0	312.0	385.0	356.0	360.0	341.0	391.0	578.0	621.0	573.0	472.0	547.0	553.0	471.0	725.0	402.0	405.0	424.0	339.0	379.0	536.0	396.0	416.0	471.0	405.0	357.0	369.0	382.0	474.0	315.0	406.0	428.0	262.0	346.0	441.0	366.0	333.0	399.0	353.0	360.0	348.0	347.0	405.0	341.0	364.0	378.0	348.0
374	20150716 09:39:50.972	500.0	820.0	220.0	167.0	128.0	116.0	142.0	143.0	127.0	139.0	179.0	193.0	116.0	184.0	78.0	136.0	113.0	162.0	147.0	143.0	152.0	105.0	139.0	151.0	137.0	156.0	121.0	125.0	133.0	149.0	139.0	149.0	117.0	134.0	149.0	126.0	134.0	90.0	144.0	180.0	144.0	179.0	161.0	190.0	135.0	159.0	107.0	146.0	151.0	156.0	133.0	270.0	262.0	257.0	300.0	327.0	369.0	447.0	448.0	457.0	381.0	405.0	445.0	461.0	380.0	549.0	536.0	488.0	621.0	582.0	629.0	735.0	494.0	531.0	544.0	457.0	460.0	558.0	453.0	564.0	474.0	610.0	585.0	434.0	702.0	567.0	551.0	613.0	651.0	603.0	575.0	661.0	602.0	579.0	553.0	513.0	712.0
375	20150716 08:17:29.571	139.0	822.0	182.0	132.0	171.0	101.0	159.0	128.0	159.0	139.0	221.0	178.0	141.0	126.0	149.0	124.0	164.0	153.0	164.0	100.0	117.0	169.0	121.0	139.0	130.0	170.0	119.0	119.0	149.0	108.0	97.0	142.0	104.0	110.0	211.0	160.0	172.0	167.0	120.0	222.0	122.0	118.0	147.0	116.0	135.0	129.0	139.0	201.0	217.0	144.0	184.0	235.0	221.0	245.0	270.0	256.0	325.0	330.0	301.0	268.0	332.0	342.0	360.0	382.0	341.0	427.0	359.0	296.0	385.0	288.0	393.0	551.0	358.0	387.0	309.0	388.0	351.0	291.0	335.0	353.0	251.0	290.0	247.0	296.0	309.0	312.0	276.0	290.0	324.0	315.0	377.0	289.0	325.0	251.0	392.0	255.0	308.0
376	20150716 11:02:18.118	1172.0	816.0	125.0	152.0	109.0	100.0	109.0	174.0	85.0	117.0	129.0	110.0	140.0	129.0	105.0	127.0	162.0	137.0	164.0	117.0	120.0	165.0	116.0	115.0	176.0	107.0	182.0	170.0	116.0	148.0	147.0	136.0	174.0	182.0	183.0	191.0	92.0	231.0	108.0	128.0	148.0	150.0	169.0	151.0	176.0	128.0	118.0	117.0	170.0	198.0	160.0	106.0	140.0	187.0	233.0	263.0	289.0	344.0	432.0	231.0	258.0	310.0	351.0	359.0	613.0	644.0	621.0	573.0	593.0	611.0	673.0	584.0	524.0	511.0	430.0	544.0	466.0	529.0	532.0	499.0	638.0	489.0	517.0	450.0	590.0	602.0	555.0	550.0	517.0	499.0	608.0	571.0	472.0	451.0	625.0	483.0	467.0
377	20150718 05:44:22.855	737.0	815.0	118.0	119.0	148.0	146.0	119.0	199.0	162.0	151.0	132.0	147.0	118.0	109.0	166.0	141.0	150.0	156.0	123.0	103.0	124.0	110.0	123.0	155.0	110.0	149.0	151.0	167.0	113.0	158.0	139.0	168.0	157.0	244.0	176.0	112.0	129.0	160.0	237.0	171.0	154.0	101.0	222.0	139.0	139.0	186.0	378.0	152.0	180.0	162.0	118.0	131.0	133.0	183.0	192.0	151.0	152.0	128.0	188.0	159.0	150.0	130.0	249.0	132.0	201.0	169.0	223.0	193.0	202.0	161.0	165.0	143.0	164.0	208.0	232.0	263.0	264.0	137.0	195.0	194.0	271.0	238.0	334.0	295.0	364.0	363.0	291.0	393.0	414.0	558.0	756.0	879.0	826.0	721.0	848.0	633.0	634.0
