index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
149	20150716 20:44:09.929	1260.0	79.0	146.0	200.0	170.0	214.0	140.0	199.0	164.0	135.0	177.0	163.0	153.0	95.0	221.0	120.0	137.0	162.0	178.0	157.0	127.0	137.0	155.0	170.0	125.0	192.0	171.0	176.0	132.0	135.0	134.0	121.0	124.0	117.0	157.0	150.0	172.0	156.0	133.0	140.0	128.0	156.0	143.0	102.0	137.0	185.0	141.0	172.0	147.0	182.0	136.0	147.0	133.0	114.0	107.0	99.0	201.0	171.0	199.0	132.0	148.0	157.0	201.0	82.0	152.0	87.0	123.0	206.0	133.0	233.0	117.0	159.0	124.0	209.0	117.0	154.0	124.0	168.0	153.0	132.0	152.0	142.0	131.0	119.0	179.0	210.0	173.0	151.0	191.0	172.0	254.0	263.0	233.0	215.0	224.0	280.0	197.0	235.0	240.0	127.0
150	20150717 02:14:17.502	485.0	78.0	145.0	124.0	210.0	167.0	199.0	171.0	255.0	132.0	202.0	220.0	141.0	186.0	191.0	220.0	148.0	129.0	169.0	159.0	181.0	169.0	185.0	144.0	178.0	181.0	141.0	196.0	144.0	108.0	186.0	150.0	153.0	181.0	193.0	139.0	175.0	150.0	213.0	170.0	162.0	172.0	123.0	99.0	164.0	221.0	140.0	171.0	147.0	167.0	121.0	127.0	172.0	149.0	152.0	137.0	107.0	135.0	173.0	165.0	166.0	132.0	114.0	173.0	133.0	137.0	414.0	471.0	502.0	570.0	773.0	882.0	1533.0	1193.0	1033.0	1015.0	1015.0	971.0	997.0	915.0	949.0	903.0	938.0	954.0	975.0	887.0	967.0	884.0	1007.0	891.0	908.0	913.0	838.0	916.0	775.0	876.0	907.0	872.0	875.0	720.0
151	20150717 14:37:09.893	1082.0	74.0	155.0	190.0	191.0	220.0	180.0	204.0	195.0	195.0	200.0	226.0	215.0	192.0	160.0	226.0	216.0	131.0	172.0	131.0	168.0	198.0	184.0	191.0	164.0	195.0	225.0	195.0	189.0	216.0	157.0	164.0	215.0	156.0	143.0	169.0	170.0	168.0	172.0	206.0	142.0	107.0	135.0	126.0	136.0	199.0	140.0	147.0	136.0	144.0	133.0	151.0	161.0	150.0	158.0	104.0	132.0	173.0	193.0	164.0	231.0	156.0	126.0	147.0	145.0	116.0	242.0	289.0	307.0	215.0	220.0	284.0	204.0	211.0	270.0	317.0	242.0	346.0	357.0	337.0	455.0	514.0	511.0	645.0	730.0	441.0	638.0	599.0	569.0	644.0	540.0	511.0	563.0	601.0	562.0	566.0	536.0	489.0	559.0	554.0
152	20150718 05:46:28.491	1213.0	63.0	188.0	168.0	153.0	195.0	197.0	122.0	140.0	141.0	122.0	139.0	125.0	140.0	152.0	141.0	166.0	144.0	135.0	121.0	153.0	121.0	114.0	85.0	140.0	181.0	143.0	118.0	155.0	180.0	109.0	154.0	142.0	105.0	165.0	154.0	176.0	155.0	161.0	118.0	161.0	255.0	135.0	142.0	112.0	152.0	130.0	140.0	165.0	114.0	118.0	165.0	110.0	142.0	186.0	203.0	96.0	148.0	166.0	202.0	134.0	212.0	172.0	130.0	137.0	148.0	151.0	214.0	113.0	136.0	166.0	112.0	125.0	224.0	103.0	146.0	145.0	133.0	180.0	181.0	210.0	170.0	188.0	172.0	198.0	220.0	249.0	206.0	275.0	278.0	225.0	337.0	283.0	274.0	334.0	381.0	338.0	500.0	470.0	218.0
153	20150717 00:51:47.958	963.0	65.0	205.0	186.0	165.0	161.0	276.0	157.0	210.0	204.0	269.0	143.0	159.0	137.0	191.0	149.0	164.0	205.0	191.0	183.0	139.0	215.0	181.0	148.0	149.0	177.0	162.0	143.0	142.0	124.0	156.0	112.0	179.0	152.0	159.0	188.0	153.0	158.0	193.0	151.0	163.0	165.0	159.0	115.0	200.0	186.0	142.0	211.0	234.0	184.0	187.0	156.0	185.0	172.0	127.0	98.0	157.0	130.0	129.0	140.0	188.0	205.0	138.0	156.0	253.0	213.0	318.0	287.0	345.0	412.0	713.0	845.0	776.0	822.0	752.0	733.0	776.0	770.0	797.0	631.0	849.0	792.0	585.0	606.0	685.0	667.0	662.0	704.0	586.0	617.0	696.0	572.0	683.0	600.0	659.0	690.0	635.0	571.0	562.0	653.0
154	20150713 19:47:33.491	73.0	69.0	145.0	159.0	158.0	182.0	148.0	180.0	190.0	103.0	128.0	161.0	139.0	140.0	132.0	161.0	165.0	127.0	176.0	154.0	227.0	181.0	171.0	139.0	136.0	181.0	133.0	132.0	163.0	136.0	152.0	141.0	174.0	131.0	151.0	152.0	173.0	119.0	136.0	166.0	139.0	142.0	119.0	170.0	175.0	108.0	148.0	121.0	110.0	112.0	148.0	176.0	190.0	126.0	152.0	139.0	115.0	128.0	161.0	166.0	164.0	163.0	191.0	123.0	160.0	139.0	159.0	209.0	350.0	229.0	173.0	160.0	179.0	153.0	180.0	162.0	160.0	91.0	133.0	104.0	172.0	198.0	169.0	136.0	178.0	150.0	148.0	134.0	123.0	125.0	158.0	131.0	159.0	119.0	112.0	153.0	122.0	168.0	188.0	148.0
155	20150716 05:34:31.343	364.0	63.0	151.0	158.0	166.0	153.0	139.0	123.0	226.0	147.0	184.0	253.0	216.0	184.0	142.0	175.0	163.0	174.0	165.0	148.0	146.0	103.0	175.0	156.0	109.0	198.0	204.0	177.0	89.0	155.0	133.0	138.0	206.0	149.0	142.0	101.0	171.0	119.0	157.0	84.0	157.0	165.0	107.0	136.0	147.0	125.0	112.0	143.0	116.0	166.0	135.0	201.0	153.0	114.0	144.0	141.0	341.0	95.0	147.0	177.0	134.0	154.0	144.0	147.0	149.0	142.0	153.0	177.0	132.0	165.0	123.0	111.0	195.0	158.0	105.0	242.0	124.0	136.0	168.0	81.0	169.0	148.0	136.0	186.0	185.0	178.0	131.0	149.0	150.0	100.0	108.0	204.0	133.0	173.0	166.0	188.0	151.0	177.0	135.0	182.0
156	20150717 20:07:32.792	1138.0	57.0	145.0	116.0	142.0	140.0	155.0	166.0	170.0	98.0	259.0	220.0	153.0	195.0	146.0	159.0	168.0	145.0	155.0	129.0	84.0	104.0	137.0	130.0	136.0	244.0	156.0	126.0	158.0	129.0	159.0	151.0	155.0	129.0	128.0	116.0	144.0	140.0	133.0	109.0	129.0	175.0	94.0	105.0	107.0	146.0	158.0	182.0	186.0	88.0	156.0	126.0	118.0	130.0	120.0	118.0	108.0	120.0	172.0	147.0	202.0	259.0	136.0	141.0	102.0	138.0	203.0	159.0	114.0	176.0	173.0	223.0	137.0	134.0	94.0	156.0	202.0	213.0	230.0	155.0	226.0	230.0	210.0	207.0	346.0	373.0	451.0	415.0	122.0	180.0	182.0	164.0	115.0	153.0	114.0	179.0	123.0	94.0	138.0	169.0
157	20150715 19:56:26.223	843.0	56.0	158.0	126.0	189.0	189.0	175.0	201.0	212.0	134.0	229.0	162.0	126.0	141.0	169.0	180.0	161.0	191.0	210.0	250.0	152.0	180.0	117.0	181.0	153.0	194.0	182.0	127.0	174.0	156.0	153.0	165.0	150.0	174.0	186.0	147.0	129.0	116.0	161.0	170.0	168.0	175.0	162.0	130.0	133.0	151.0	172.0	145.0	121.0	201.0	207.0	164.0	163.0	147.0	155.0	159.0	126.0	147.0	137.0	206.0	162.0	179.0	193.0	153.0	117.0	207.0	227.0	170.0	147.0	163.0	186.0	265.0	150.0	140.0	215.0	200.0	129.0	178.0	160.0	184.0	209.0	163.0	127.0	180.0	187.0	120.0	179.0	163.0	168.0	203.0	152.0	224.0	195.0	170.0	274.0	188.0	163.0	193.0	173.0	188.0
158	20150716 05:34:31.343	1369.0	44.0	170.0	100.0	125.0	217.0	165.0	146.0	138.0	161.0	199.0	155.0	174.0	108.0	142.0	134.0	162.0	116.0	149.0	183.0	115.0	129.0	132.0	159.0	137.0	196.0	213.0	132.0	116.0	152.0	137.0	156.0	122.0	165.0	150.0	174.0	95.0	138.0	192.0	125.0	126.0	174.0	143.0	144.0	129.0	160.0	129.0	116.0	109.0	188.0	150.0	237.0	165.0	132.0	63.0	144.0	203.0	119.0	152.0	153.0	119.0	156.0	149.0	187.0	159.0	190.0	145.0	193.0	131.0	140.0	206.0	150.0	127.0	159.0	109.0	139.0	146.0	135.0	133.0	112.0	130.0	147.0	221.0	168.0	119.0	170.0	202.0	153.0	206.0	193.0	176.0	167.0	208.0	165.0	215.0	243.0	227.0	311.0	256.0	309.0
159	20150718 16:13:09.339	686.0	49.0	162.0	155.0	189.0	176.0	297.0	184.0	205.0	190.0	272.0	208.0	166.0	207.0	158.0	164.0	261.0	198.0	211.0	151.0	133.0	211.0	128.0	257.0	129.0	230.0	156.0	200.0	146.0	168.0	168.0	161.0	207.0	121.0	205.0	107.0	131.0	134.0	129.0	139.0	156.0	139.0	159.0	125.0	137.0	168.0	121.0	176.0	129.0	217.0	140.0	143.0	143.0	127.0	181.0	127.0	97.0	123.0	149.0	114.0	163.0	185.0	163.0	139.0	141.0	135.0	203.0	144.0	158.0	238.0	176.0	118.0	141.0	168.0	116.0	169.0	141.0	149.0	154.0	124.0	166.0	142.0	211.0	185.0	139.0	130.0	138.0	177.0	163.0	127.0	134.0	115.0	122.0	94.0	158.0	197.0	196.0	148.0	155.0	581.0
160	20150717 17:22:26.304	1201.0	43.0	155.0	169.0	169.0	229.0	210.0	206.0	178.0	214.0	223.0	217.0	186.0	176.0	208.0	141.0	181.0	161.0	254.0	112.0	162.0	134.0	155.0	142.0	124.0	230.0	160.0	143.0	140.0	145.0	161.0	126.0	176.0	118.0	155.0	138.0	148.0	131.0	180.0	99.0	153.0	145.0	124.0	155.0	101.0	187.0	132.0	187.0	135.0	139.0	164.0	134.0	123.0	141.0	0.0	176.0	129.0	119.0	148.0	131.0	164.0	145.0	208.0	138.0	196.0	148.0	131.0	164.0	143.0	112.0	167.0	169.0	181.0	172.0	118.0	164.0	169.0	141.0	174.0	184.0	198.0	164.0	229.0	163.0	179.0	198.0	153.0	164.0	239.0	131.0	104.0	156.0	130.0	139.0	176.0	199.0	168.0	184.0	162.0	426.0
161	20150717 20:07:32.792	568.0	43.0	181.0	142.0	153.0	163.0	207.0	193.0	229.0	150.0	270.0	129.0	152.0	178.0	173.0	130.0	177.0	149.0	191.0	160.0	153.0	164.0	186.0	209.0	170.0	228.0	172.0	204.0	163.0	148.0	147.0	128.0	139.0	176.0	304.0	141.0	162.0	144.0	124.0	170.0	196.0	227.0	127.0	125.0	179.0	183.0	122.0	293.0	283.0	284.0	228.0	220.0	212.0	221.0	0.0	210.0	154.0	156.0	148.0	226.0	160.0	217.0	203.0	232.0	243.0	166.0	235.0	242.0	191.0	237.0	125.0	187.0	195.0	310.0	288.0	366.0	376.0	364.0	440.0	474.0	517.0	653.0	711.0	872.0	1142.0	1320.0	1819.0	1630.0	1479.0	1353.0	1274.0	1119.0	1050.0	1230.0	1050.0	971.0	1034.0	1103.0	1042.0	1043.0
162	20150718 08:31:51.159	1124.0	37.0	158.0	131.0	207.0	177.0	259.0	188.0	160.0	170.0	184.0	218.0	160.0	163.0	171.0	154.0	193.0	221.0	270.0	156.0	144.0	201.0	163.0	131.0	187.0	171.0	140.0	129.0	143.0	157.0	131.0	146.0	149.0	187.0	166.0	171.0	166.0	131.0	216.0	148.0	145.0	168.0	215.0	157.0	164.0	176.0	146.0	112.0	182.0	185.0	160.0	82.0	171.0	133.0	0.0	137.0	166.0	170.0	207.0	150.0	180.0	190.0	155.0	138.0	166.0	181.0	145.0	199.0	134.0	192.0	136.0	231.0	122.0	124.0	107.0	157.0	119.0	161.0	211.0	130.0	208.0	150.0	197.0	158.0	196.0	188.0	195.0	162.0	337.0	288.0	311.0	332.0	348.0	400.0	434.0	373.0	542.0	596.0	525.0	734.0
163	20150716 09:41:56.274	624.0	35.0	126.0	160.0	174.0	146.0	162.0	141.0	166.0	129.0	124.0	107.0	167.0	180.0	168.0	180.0	200.0	154.0	234.0	124.0	127.0	188.0	167.0	176.0	183.0	176.0	139.0	170.0	145.0	159.0	192.0	115.0	217.0	96.0	136.0	123.0	159.0	114.0	141.0	140.0	144.0	157.0	122.0	121.0	126.0	224.0	144.0	82.0	119.0	146.0	161.0	131.0	165.0	114.0	0.0	62.0	150.0	115.0	158.0	236.0	180.0	160.0	112.0	127.0	119.0	150.0	112.0	75.0	151.0	202.0	110.0	131.0	138.0	148.0	135.0	143.0	147.0	122.0	179.0	157.0	144.0	113.0	155.0	171.0	157.0	130.0	130.0	138.0	148.0	148.0	126.0	214.0	167.0	155.0	122.0	133.0	182.0	289.0	342.0	166.0
164	20150716 23:29:16.895	1167.0	21.0	155.0	88.0	168.0	230.0	160.0	127.0	218.0	140.0	136.0	163.0	109.0	131.0	136.0	117.0	153.0	151.0	167.0	137.0	141.0	146.0	126.0	126.0	137.0	169.0	129.0	165.0	174.0	135.0	155.0	112.0	130.0	100.0	147.0	101.0	160.0	107.0	183.0	130.0	121.0	215.0	153.0	111.0	182.0	225.0	129.0	206.0	179.0	197.0	80.0	167.0	146.0	172.0	0.0	0.0	0.0	109.0	169.0	193.0	140.0	130.0	121.0	142.0	102.0	139.0	141.0	204.0	202.0	210.0	114.0	109.0	119.0	147.0	146.0	136.0	140.0	164.0	119.0	154.0	138.0	193.0	122.0	99.0	122.0	143.0	207.0	114.0	298.0	338.0	357.0	404.0	340.0	415.0	391.0	406.0	315.0	366.0	296.0	160.0
165	20150716 05:34:31.343	1045.0	30.0	130.0	144.0	178.0	239.0	164.0	161.0	202.0	167.0	211.0	140.0	176.0	147.0	182.0	167.0	161.0	157.0	189.0	154.0	119.0	199.0	197.0	131.0	203.0	137.0	238.0	221.0	151.0	107.0	107.0	114.0	199.0	155.0	96.0	175.0	139.0	140.0	107.0	117.0	155.0	201.0	184.0	146.0	136.0	144.0	105.0	123.0	171.0	145.0	99.0	140.0	159.0	112.0	0.0	0.0	217.0	176.0	152.0	185.0	166.0	218.0	129.0	126.0	115.0	157.0	133.0	164.0	165.0	190.0	151.0	175.0	143.0	165.0	150.0	183.0	149.0	184.0	179.0	123.0	207.0	165.0	174.0	154.0	154.0	178.0	175.0	145.0	185.0	227.0	226.0	287.0	267.0	286.0	316.0	371.0	377.0	314.0	313.0	362.0
166	20150716 12:27:08.264	1197.0	18.0	192.0	119.0	166.0	151.0	167.0	111.0	169.0	108.0	98.0	157.0	117.0	166.0	158.0	129.0	112.0	147.0	149.0	133.0	163.0	140.0	178.0	167.0	151.0	144.0	141.0	200.0	139.0	135.0	142.0	125.0	141.0	128.0	127.0	121.0	125.0	158.0	146.0	141.0	139.0	99.0	105.0	124.0	170.0	165.0	104.0	126.0	150.0	114.0	126.0	173.0	190.0	122.0	0.0	0.0	0.0	117.0	123.0	149.0	136.0	172.0	140.0	139.0	123.0	117.0	211.0	110.0	170.0	138.0	144.0	178.0	101.0	188.0	196.0	145.0	193.0	149.0	103.0	153.0	129.0	135.0	106.0	158.0	177.0	170.0	131.0	196.0	191.0	135.0	287.0	157.0	103.0	220.0	233.0	211.0	251.0	242.0	273.0	324.0
167	20150718 09:54:38.717	849.0	19.0	145.0	162.0	145.0	308.0	146.0	178.0	182.0	120.0	235.0	202.0	198.0	163.0	209.0	138.0	157.0	129.0	200.0	141.0	161.0	151.0	163.0	169.0	147.0	158.0	138.0	158.0	174.0	168.0	164.0	171.0	162.0	130.0	177.0	138.0	130.0	209.0	148.0	122.0	178.0	188.0	167.0	174.0	187.0	120.0	145.0	127.0	157.0	139.0	143.0	164.0	108.0	115.0	0.0	0.0	0.0	89.0	185.0	123.0	126.0	130.0	104.0	125.0	153.0	116.0	195.0	145.0	155.0	190.0	151.0	160.0	167.0	151.0	128.0	117.0	123.0	100.0	196.0	161.0	176.0	117.0	133.0	116.0	142.0	126.0	156.0	154.0	325.0	317.0	320.0	374.0	398.0	374.0	534.0	534.0	485.0	800.0	844.0	846.0
168	20150716 20:44:09.929	592.0	23.0	131.0	141.0	188.0	168.0	159.0	166.0	213.0	160.0	101.0	157.0	121.0	147.0	132.0	85.0	206.0	117.0	215.0	189.0	137.0	184.0	136.0	93.0	159.0	162.0	195.0	138.0	145.0	185.0	155.0	142.0	139.0	146.0	131.0	136.0	150.0	151.0	105.0	132.0	126.0	161.0	99.0	95.0	105.0	194.0	130.0	132.0	148.0	130.0	142.0	146.0	166.0	110.0	0.0	0.0	141.0	145.0	165.0	132.0	146.0	95.0	156.0	141.0	136.0	112.0	141.0	254.0	150.0	199.0	155.0	167.0	158.0	133.0	170.0	147.0	84.0	148.0	125.0	110.0	116.0	123.0	143.0	138.0	203.0	102.0	143.0	158.0	197.0	154.0	154.0	150.0	161.0	170.0	138.0	123.0	123.0	249.0	348.0	144.0
169	20150716 08:19:34.601	553.0	16.0	128.0	191.0	143.0	104.0	175.0	145.0	191.0	109.0	161.0	175.0	104.0	172.0	124.0	114.0	190.0	159.0	170.0	202.0	170.0	167.0	140.0	181.0	132.0	175.0	112.0	145.0	125.0	148.0	140.0	149.0	137.0	157.0	159.0	178.0	177.0	162.0	165.0	136.0	143.0	156.0	127.0	99.0	109.0	150.0	85.0	132.0	139.0	82.0	139.0	177.0	192.0	209.0	0.0	0.0	0.0	0.0	243.0	346.0	353.0	289.0	264.0	309.0	322.0	291.0	246.0	184.0	197.0	226.0	126.0	180.0	184.0	196.0	161.0	195.0	121.0	168.0	172.0	196.0	200.0	196.0	178.0	145.0	179.0	176.0	164.0	194.0	159.0	135.0	171.0	205.0	171.0	215.0	151.0	185.0	127.0	177.0	188.0	126.0
170	20150716 08:19:34.601	767.0	15.0	158.0	199.0	184.0	172.0	236.0	167.0	208.0	127.0	222.0	180.0	136.0	122.0	172.0	238.0	165.0	192.0	203.0	172.0	148.0	189.0	159.0	193.0	176.0	190.0	150.0	209.0	167.0	129.0	207.0	145.0	152.0	240.0	164.0	162.0	157.0	194.0	197.0	141.0	170.0	154.0	124.0	156.0	160.0	301.0	178.0	247.0	313.0	295.0	338.0	295.0	296.0	314.0	0.0	0.0	0.0	0.0	395.0	462.0	473.0	406.0	510.0	349.0	340.0	359.0	415.0	400.0	415.0	349.0	433.0	433.0	355.0	310.0	306.0	346.0	276.0	373.0	370.0	257.0	307.0	276.0	188.0	188.0	196.0	196.0	232.0	204.0	173.0	262.0	232.0	203.0	222.0	210.0	215.0	229.0	162.0	205.0	175.0	188.0
171	20150718 16:13:09.339	1365.0	11.0	176.0	200.0	220.0	285.0	212.0	155.0	189.0	213.0	169.0	160.0	116.0	164.0	228.0	133.0	171.0	164.0	146.0	181.0	144.0	170.0	89.0	137.0	144.0	179.0	170.0	177.0	198.0	136.0	99.0	121.0	109.0	148.0	174.0	202.0	113.0	136.0	154.0	117.0	128.0	161.0	147.0	143.0	193.0	115.0	146.0	174.0	117.0	178.0	119.0	87.0	141.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	120.0	71.0	158.0	119.0	132.0	150.0	136.0	186.0	154.0	169.0	133.0	103.0	156.0	149.0	166.0	141.0	201.0	59.0	95.0	125.0	139.0	134.0	175.0	164.0	158.0	152.0	151.0	205.0	225.0	183.0	170.0	120.0	123.0	129.0	128.0	503.0
172	20150716 11:04:25.479	1215.0	14.0	184.0	143.0	149.0	139.0	133.0	137.0	122.0	119.0	185.0	184.0	188.0	147.0	157.0	123.0	145.0	197.0	143.0	186.0	165.0	162.0	169.0	124.0	166.0	175.0	118.0	97.0	151.0	202.0	121.0	131.0	114.0	140.0	192.0	123.0	146.0	180.0	253.0	117.0	181.0	142.0	177.0	116.0	98.0	156.0	177.0	168.0	186.0	140.0	122.0	97.0	161.0	127.0	0.0	0.0	0.0	0.0	0.0	159.0	169.0	181.0	187.0	142.0	192.0	101.0	127.0	164.0	132.0	147.0	162.0	164.0	160.0	141.0	203.0	194.0	124.0	131.0	146.0	184.0	175.0	124.0	143.0	166.0	149.0	147.0	129.0	190.0	188.0	131.0	152.0	163.0	231.0	214.0	262.0	323.0	240.0	288.0	292.0	126.0
173	20150716 20:44:09.929	727.0	8.0	193.0	155.0	182.0	203.0	207.0	181.0	251.0	202.0	239.0	153.0	112.0	165.0	230.0	187.0	128.0	146.0	169.0	119.0	207.0	148.0	194.0	162.0	188.0	176.0	142.0	110.0	182.0	178.0	153.0	99.0	139.0	157.0	179.0	140.0	151.0	162.0	170.0	147.0	165.0	143.0	146.0	182.0	112.0	188.0	130.0	134.0	138.0	158.0	173.0	133.0	151.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	129.0	166.0	135.0	140.0	173.0	121.0	114.0	111.0	108.0	186.0	159.0	189.0	44.0	0.0	0.0	0.0	0.0	0.0	184.0	123.0	55.0	125.0	193.0	210.0	134.0	141.0	169.0	209.0	203.0	295.0	260.0	303.0	232.0	273.0
