index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
249	20150717 14:31:47.630	850.0	852.0	106.0	164.0	175.0	130.0	112.0	143.0	164.0	196.0	171.0	112.0	186.0	178.0	147.0	120.0	145.0	198.0	135.0	81.0	129.0	156.0	124.0	145.0	180.0	173.0	191.0	148.0	120.0	187.0	121.0	167.0	147.0	185.0	144.0	128.0	86.0	139.0	135.0	124.0	158.0	150.0	130.0	215.0	140.0	78.0	155.0	115.0	148.0	171.0	193.0	179.0	175.0	251.0	171.0	241.0	259.0	226.0	226.0	195.0	266.0	277.0	200.0	215.0	183.0	331.0	412.0	250.0	197.0	245.0	207.0	278.0	221.0	305.0	276.0	275.0	393.0	377.0	477.0	506.0	546.0	833.0	693.0	708.0	719.0	713.0	632.0	760.0	668.0	624.0	662.0	627.0	737.0	696.0	646.0	749.0	716.0	419.0	270.0	200.0
250	20150718 00:10:04.627	531.0	854.0	126.0	128.0	144.0	196.0	104.0	158.0	171.0	156.0	102.0	157.0	106.0	163.0	162.0	155.0	133.0	132.0	117.0	138.0	192.0	110.0	168.0	136.0	161.0	152.0	93.0	136.0	144.0	163.0	124.0	113.0	127.0	214.0	210.0	122.0	120.0	169.0	161.0	202.0	116.0	144.0	185.0	108.0	167.0	82.0	189.0	204.0	210.0	139.0	171.0	175.0	117.0	202.0	173.0	192.0	189.0	207.0	210.0	146.0	218.0	177.0	219.0	161.0	307.0	185.0	104.0	206.0	157.0	198.0	164.0	155.0	174.0	161.0	142.0	148.0	137.0	235.0	222.0	232.0	211.0	247.0	393.0	315.0	457.0	560.0	683.0	678.0	962.0	732.0	486.0	601.0	450.0	565.0	656.0	505.0	514.0	502.0	318.0	246.0
251	20150718 04:18:12.860	1103.0	848.0	153.0	213.0	153.0	126.0	175.0	139.0	155.0	211.0	117.0	146.0	151.0	101.0	146.0	136.0	157.0	134.0	188.0	122.0	169.0	128.0	134.0	129.0	211.0	172.0	134.0	143.0	128.0	185.0	155.0	169.0	232.0	115.0	190.0	180.0	98.0	104.0	190.0	124.0	192.0	199.0	130.0	170.0	141.0	94.0	135.0	124.0	172.0	168.0	133.0	177.0	180.0	177.0	156.0	189.0	241.0	162.0	173.0	152.0	153.0	143.0	192.0	127.0	164.0	195.0	174.0	214.0	106.0	279.0	177.0	200.0	132.0	174.0	148.0	163.0	268.0	249.0	296.0	236.0	276.0	231.0	285.0	140.0	258.0	378.0	355.0	460.0	659.0	1045.0	1066.0	1000.0	1002.0	950.0	993.0	926.0	949.0	182.0	292.0	180.0
252	20150716 09:36:33.855	939.0	846.0	187.0	215.0	178.0	146.0	159.0	161.0	172.0	186.0	173.0	179.0	189.0	211.0	142.0	178.0	186.0	138.0	184.0	149.0	184.0	118.0	154.0	133.0	130.0	150.0	127.0	162.0	169.0	221.0	167.0	159.0	181.0	164.0	142.0	229.0	113.0	130.0	191.0	130.0	185.0	146.0	174.0	245.0	191.0	201.0	209.0	195.0	272.0	406.0	433.0	502.0	460.0	510.0	575.0	621.0	837.0	1114.0	979.0	1035.0	1017.0	989.0	1269.0	899.0	776.0	546.0	482.0	373.0	452.0	400.0	356.0	357.0	529.0	428.0	395.0	413.0	383.0	326.0	317.0	358.0	342.0	296.0	404.0	311.0	363.0	301.0	293.0	380.0	424.0	311.0	249.0	300.0	289.0	273.0	301.0	381.0	335.0	1623.0	872.0	406.0
253	20150718 04:18:12.860	492.0	854.0	168.0	183.0	145.0	158.0	99.0	155.0	113.0	157.0	175.0	140.0	182.0	117.0	127.0	158.0	177.0	123.0	127.0	116.0	105.0	111.0	136.0	126.0	182.0	136.0	155.0	101.0	193.0	183.0	124.0	168.0	199.0	184.0	198.0	113.0	113.0	125.0	156.0	123.0	144.0	151.0	113.0	140.0	160.0	136.0	205.0	177.0	132.0	145.0	155.0	129.0	148.0	191.0	180.0	159.0	164.0	149.0	243.0	242.0	186.0	114.0	175.0	210.0	231.0	254.0	156.0	174.0	213.0	183.0	194.0	184.0	177.0	129.0	222.0	169.0	144.0	154.0	258.0	155.0	173.0	249.0	200.0	277.0	349.0	317.0	333.0	282.0	408.0	524.0	651.0	489.0	528.0	527.0	404.0	469.0	421.0	688.0	508.0	234.0
254	20150718 17:30:17.567	704.0	853.0	126.0	210.0	128.0	143.0	185.0	180.0	122.0	127.0	206.0	146.0	155.0	223.0	143.0	188.0	201.0	172.0	121.0	174.0	185.0	150.0	140.0	103.0	164.0	136.0	175.0	156.0	199.0	179.0	179.0	136.0	166.0	129.0	110.0	167.0	152.0	155.0	115.0	146.0	175.0	168.0	183.0	174.0	301.0	219.0	201.0	208.0	181.0	103.0	142.0	150.0	235.0	269.0	187.0	248.0	197.0	250.0	327.0	234.0	203.0	213.0	167.0	284.0	251.0	234.0	216.0	270.0	237.0	254.0	267.0	178.0	238.0	329.0	195.0	267.0	241.0	344.0	242.0	291.0	347.0	408.0	396.0	377.0	337.0	346.0	458.0	404.0	254.0	405.0	400.0	283.0	271.0	317.0	202.0	233.0	273.0	843.0	474.0	275.0
255	20150716 05:29:06.688	388.0	849.0	157.0	183.0	168.0	191.0	101.0	155.0	161.0	196.0	183.0	171.0	129.0	198.0	150.0	126.0	183.0	150.0	160.0	109.0	121.0	174.0	125.0	120.0	183.0	139.0	144.0	231.0	107.0	168.0	169.0	138.0	120.0	129.0	100.0	126.0	140.0	137.0	167.0	226.0	126.0	268.0	263.0	406.0	416.0	325.0	408.0	341.0	312.0	286.0	274.0	346.0	354.0	408.0	587.0	513.0	505.0	713.0	533.0	532.0	522.0	494.0	593.0	474.0	455.0	474.0	509.0	615.0	657.0	487.0	563.0	489.0	640.0	471.0	537.0	436.0	469.0	482.0	416.0	566.0	490.0	502.0	537.0	371.0	452.0	391.0	396.0	475.0	525.0	445.0	446.0	504.0	471.0	465.0	480.0	444.0	462.0	962.0	496.0	310.0
256	20150716 06:51:40.546	351.0	845.0	174.0	211.0	148.0	191.0	165.0	160.0	124.0	200.0	167.0	155.0	210.0	187.0	164.0	168.0	140.0	190.0	150.0	246.0	190.0	132.0	178.0	134.0	156.0	138.0	215.0	133.0	99.0	327.0	205.0	173.0	157.0	170.0	148.0	175.0	156.0	166.0	147.0	173.0	118.0	142.0	134.0	182.0	196.0	167.0	150.0	119.0	203.0	160.0	168.0	186.0	165.0	207.0	218.0	1244.0	759.0	759.0	757.0	552.0	636.0	530.0	493.0	645.0	612.0	521.0	548.0	485.0	528.0	327.0	411.0	404.0	397.0	316.0	413.0	558.0	441.0	390.0	505.0	616.0	576.0	596.0	556.0	590.0	565.0	619.0	556.0	517.0	639.0	564.0	566.0	578.0	515.0	553.0	523.0	521.0	457.0	871.0	436.0	309.0
257	20150717 22:47:20.959	1078.0	846.0	149.0	208.0	147.0	126.0	145.0	156.0	99.0	154.0	134.0	111.0	181.0	158.0	139.0	129.0	124.0	142.0	131.0	129.0	174.0	145.0	142.0	112.0	148.0	94.0	106.0	112.0	209.0	127.0	147.0	159.0	130.0	178.0	148.0	150.0	138.0	123.0	173.0	129.0	157.0	182.0	194.0	187.0	164.0	135.0	171.0	80.0	157.0	135.0	148.0	181.0	202.0	179.0	167.0	118.0	196.0	189.0	222.0	219.0	247.0	182.0	185.0	218.0	245.0	224.0	208.0	183.0	211.0	140.0	142.0	213.0	176.0	209.0	217.0	213.0	232.0	231.0	215.0	301.0	262.0	414.0	348.0	326.0	671.0	664.0	616.0	805.0	832.0	737.0	640.0	844.0	653.0	606.0	745.0	793.0	709.0	121.0	178.0	173.0
258	20150717 15:54:27.840	679.0	849.0	161.0	148.0	144.0	144.0	123.0	130.0	144.0	181.0	138.0	92.0	166.0	191.0	154.0	145.0	198.0	173.0	147.0	211.0	138.0	152.0	151.0	101.0	157.0	165.0	234.0	132.0	119.0	174.0	112.0	126.0	175.0	189.0	143.0	185.0	172.0	157.0	182.0	134.0	167.0	202.0	111.0	167.0	216.0	151.0	230.0	150.0	116.0	184.0	205.0	149.0	182.0	266.0	244.0	321.0	265.0	315.0	259.0	215.0	203.0	306.0	259.0	276.0	359.0	198.0	205.0	188.0	114.0	192.0	218.0	227.0	275.0	213.0	196.0	178.0	247.0	335.0	354.0	532.0	336.0	417.0	375.0	546.0	871.0	951.0	842.0	811.0	918.0	641.0	698.0	741.0	708.0	692.0	717.0	625.0	557.0	683.0	292.0	271.0
259	20150718 07:03:45.873	87.0	845.0	173.0	165.0	127.0	137.0	161.0	153.0	205.0	130.0	114.0	194.0	187.0	191.0	177.0	110.0	137.0	143.0	115.0	148.0	165.0	119.0	184.0	112.0	205.0	159.0	167.0	186.0	123.0	154.0	113.0	162.0	135.0	132.0	130.0	171.0	109.0	120.0	150.0	200.0	148.0	150.0	121.0	189.0	151.0	134.0	141.0	154.0	95.0	134.0	118.0	115.0	95.0	170.0	158.0	142.0	126.0	145.0	141.0	118.0	144.0	160.0	213.0	179.0	216.0	195.0	181.0	175.0	108.0	148.0	186.0	204.0	185.0	178.0	134.0	210.0	167.0	205.0	185.0	224.0	225.0	356.0	290.0	358.0	391.0	479.0	450.0	527.0	765.0	757.0	1100.0	1469.0	1720.0	1740.0	1403.0	1552.0	1324.0	416.0	327.0	287.0
260	20150718 05:41:05.354	23.0	848.0	113.0	132.0	99.0	188.0	128.0	155.0	129.0	182.0	168.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	160.0	221.0	172.0	205.0	219.0	172.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	700.0	759.0	964.0	913.0	865.0	770.0	972.0	498.0	279.0	261.0
261	20150717 15:54:27.840	1012.0	847.0	164.0	175.0	124.0	132.0	90.0	154.0	196.0	145.0	148.0	143.0	168.0	149.0	171.0	126.0	116.0	154.0	132.0	154.0	158.0	163.0	151.0	130.0	146.0	135.0	202.0	140.0	124.0	135.0	135.0	151.0	163.0	132.0	160.0	139.0	199.0	140.0	106.0	191.0	190.0	195.0	115.0	204.0	140.0	204.0	217.0	214.0	164.0	127.0	182.0	168.0	133.0	215.0	202.0	209.0	194.0	217.0	131.0	145.0	160.0	141.0	150.0	151.0	240.0	256.0	206.0	266.0	223.0	271.0	223.0	281.0	251.0	269.0	294.0	387.0	313.0	336.0	345.0	543.0	638.0	754.0	689.0	647.0	748.0	693.0	576.0	564.0	572.0	580.0	602.0	521.0	464.0	562.0	551.0	502.0	550.0	391.0	234.0	356.0
262	20150718 17:30:17.567	503.0	843.0	183.0	187.0	148.0	171.0	202.0	175.0	168.0	187.0	156.0	137.0	142.0	127.0	149.0	157.0	107.0	132.0	142.0	159.0	150.0	149.0	147.0	130.0	137.0	95.0	137.0	172.0	185.0	192.0	127.0	130.0	114.0	208.0	115.0	287.0	106.0	208.0	183.0	158.0	167.0	124.0	143.0	185.0	194.0	158.0	291.0	194.0	139.0	140.0	176.0	242.0	275.0	264.0	189.0	181.0	240.0	217.0	285.0	238.0	183.0	282.0	355.0	372.0	291.0	128.0	118.0	234.0	165.0	190.0	216.0	142.0	202.0	220.0	232.0	169.0	175.0	133.0	171.0	169.0	180.0	232.0	268.0	314.0	287.0	272.0	293.0	306.0	381.0	342.0	302.0	299.0	321.0	355.0	358.0	431.0	339.0	1283.0	662.0	415.0
263	20150716 09:36:33.855	975.0	844.0	149.0	149.0	170.0	180.0	158.0	159.0	228.0	116.0	174.0	115.0	124.0	159.0	169.0	109.0	171.0	154.0	170.0	163.0	142.0	150.0	108.0	157.0	173.0	155.0	171.0	168.0	134.0	143.0	178.0	173.0	156.0	167.0	192.0	209.0	110.0	155.0	163.0	174.0	141.0	143.0	141.0	180.0	244.0	197.0	354.0	495.0	532.0	541.0	763.0	715.0	704.0	849.0	916.0	918.0	776.0	1729.0	1635.0	1611.0	1617.0	1457.0	1418.0	1585.0	1469.0	1600.0	1492.0	1296.0	1379.0	1370.0	1290.0	1298.0	1407.0	1168.0	1231.0	1100.0	1139.0	1238.0	1127.0	1204.0	1024.0	1252.0	1085.0	1035.0	1071.0	1046.0	1040.0	1069.0	1136.0	1188.0	996.0	1103.0	984.0	1027.0	1114.0	1120.0	1071.0	370.0	239.0	232.0
264	20150717 22:47:20.959	715.0	846.0	96.0	224.0	90.0	227.0	175.0	126.0	140.0	150.0	161.0	188.0	150.0	183.0	104.0	149.0	156.0	138.0	155.0	173.0	126.0	141.0	120.0	97.0	220.0	130.0	156.0	160.0	119.0	243.0	151.0	127.0	151.0	156.0	126.0	115.0	148.0	143.0	146.0	143.0	169.0	137.0	164.0	179.0	137.0	152.0	161.0	179.0	178.0	183.0	178.0	179.0	117.0	277.0	236.0	274.0	344.0	260.0	300.0	273.0	220.0	245.0	194.0	336.0	354.0	198.0	230.0	167.0	152.0	176.0	256.0	218.0	173.0	222.0	219.0	183.0	338.0	315.0	337.0	472.0	353.0	401.0	332.0	436.0	484.0	467.0	337.0	321.0	359.0	306.0	434.0	356.0	323.0	436.0	350.0	260.0	229.0	877.0	463.0	337.0
265	20150717 21:24:49.93	614.0	845.0	159.0	130.0	133.0	165.0	151.0	137.0	165.0	170.0	182.0	88.0	128.0	199.0	109.0	123.0	147.0	172.0	150.0	250.0	158.0	163.0	180.0	114.0	147.0	114.0	114.0	137.0	91.0	147.0	155.0	176.0	172.0	148.0	115.0	163.0	109.0	137.0	184.0	123.0	104.0	221.0	153.0	219.0	154.0	175.0	209.0	318.0	120.0	162.0	177.0	148.0	135.0	178.0	139.0	123.0	203.0	137.0	80.0	116.0	184.0	226.0	160.0	222.0	221.0	214.0	172.0	207.0	224.0	177.0	162.0	134.0	181.0	167.0	170.0	188.0	208.0	177.0	189.0	166.0	348.0	262.0	270.0	484.0	368.0	313.0	336.0	441.0	409.0	432.0	527.0	656.0	852.0	782.0	826.0	860.0	723.0	478.0	238.0	207.0
266	20150718 11:11:54.441	12.0	848.0	0.0	0.0	73.0	149.0	145.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	181.0	131.0	147.0	132.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	513.0	612.0	481.0	556.0	420.0	261.0
267	20150718 17:30:17.567	731.0	845.0	111.0	146.0	124.0	165.0	150.0	183.0	112.0	121.0	122.0	127.0	153.0	155.0	141.0	145.0	167.0	137.0	154.0	157.0	168.0	138.0	132.0	106.0	202.0	183.0	139.0	125.0	142.0	132.0	159.0	144.0	120.0	133.0	130.0	160.0	157.0	169.0	149.0	175.0	117.0	128.0	159.0	134.0	199.0	165.0	152.0	145.0	188.0	230.0	195.0	192.0	233.0	570.0	480.0	517.0	541.0	499.0	463.0	502.0	435.0	412.0	398.0	459.0	507.0	487.0	319.0	140.0	169.0	195.0	170.0	140.0	188.0	323.0	118.0	203.0	163.0	221.0	314.0	287.0	339.0	436.0	276.0	340.0	329.0	359.0	516.0	441.0	349.0	438.0	274.0	453.0	415.0	462.0	392.0	514.0	413.0	1050.0	497.0	339.0
268	20150718 17:30:17.567	467.0	838.0	173.0	162.0	163.0	190.0	196.0	172.0	184.0	155.0	158.0	209.0	195.0	158.0	180.0	153.0	135.0	98.0	127.0	193.0	236.0	174.0	211.0	163.0	162.0	132.0	201.0	173.0	177.0	154.0	94.0	127.0	183.0	141.0	220.0	138.0	202.0	141.0	157.0	217.0	149.0	189.0	138.0	161.0	231.0	165.0	164.0	169.0	166.0	138.0	183.0	179.0	251.0	137.0	171.0	235.0	182.0	179.0	193.0	165.0	205.0	152.0	128.0	255.0	171.0	163.0	252.0	186.0	207.0	224.0	246.0	214.0	198.0	302.0	215.0	276.0	298.0	305.0	203.0	369.0	196.0	295.0	234.0	276.0	274.0	319.0	286.0	281.0	338.0	392.0	304.0	359.0	237.0	395.0	296.0	309.0	212.0	883.0	458.0	301.0
269	20150718 17:30:17.567	483.0	843.0	174.0	233.0	155.0	112.0	155.0	141.0	240.0	149.0	183.0	169.0	173.0	142.0	83.0	155.0	119.0	134.0	170.0	159.0	149.0	192.0	138.0	148.0	208.0	124.0	133.0	168.0	157.0	129.0	167.0	196.0	141.0	193.0	122.0	162.0	202.0	193.0	144.0	166.0	137.0	207.0	219.0	150.0	148.0	262.0	219.0	209.0	244.0	215.0	309.0	234.0	225.0	248.0	425.0	266.0	261.0	273.0	288.0	210.0	245.0	315.0	206.0	251.0	235.0	257.0	269.0	155.0	171.0	210.0	166.0	206.0	162.0	227.0	130.0	161.0	159.0	149.0	158.0	123.0	128.0	189.0	199.0	191.0	200.0	204.0	198.0	165.0	184.0	262.0	160.0	284.0	228.0	224.0	295.0	261.0	182.0	831.0	414.0	276.0
270	20150716 02:43:58.842	878.0	843.0	118.0	183.0	151.0	173.0	120.0	170.0	175.0	149.0	166.0	176.0	146.0	192.0	187.0	116.0	175.0	142.0	166.0	207.0	136.0	153.0	149.0	114.0	174.0	234.0	175.0	201.0	161.0	145.0	116.0	185.0	137.0	127.0	139.0	168.0	143.0	226.0	166.0	136.0	252.0	343.0	352.0	348.0	263.0	294.0	440.0	407.0	298.0	333.0	400.0	326.0	452.0	308.0	374.0	354.0	342.0	421.0	399.0	384.0	510.0	431.0	390.0	687.0	783.0	775.0	592.0	606.0	559.0	566.0	688.0	575.0	564.0	485.0	491.0	508.0	712.0	507.0	472.0	571.0	626.0	523.0	540.0	556.0	585.0	622.0	517.0	682.0	528.0	664.0	503.0	505.0	392.0	547.0	506.0	534.0	456.0	325.0	192.0	181.0
271	20150717 11:46:37.728	452.0	842.0	130.0	121.0	146.0	124.0	147.0	179.0	117.0	198.0	212.0	149.0	231.0	100.0	127.0	168.0	154.0	128.0	128.0	129.0	146.0	118.0	117.0	153.0	191.0	147.0	168.0	126.0	151.0	136.0	152.0	100.0	177.0	166.0	155.0	187.0	116.0	121.0	179.0	83.0	132.0	141.0	102.0	214.0	142.0	164.0	136.0	109.0	99.0	157.0	88.0	161.0	173.0	171.0	252.0	176.0	158.0	142.0	156.0	156.0	178.0	187.0	111.0	263.0	144.0	174.0	272.0	178.0	171.0	173.0	179.0	174.0	206.0	166.0	223.0	328.0	751.0	728.0	661.0	891.0	730.0	905.0	730.0	698.0	805.0	814.0	690.0	770.0	760.0	675.0	694.0	686.0	620.0	733.0	608.0	616.0	519.0	545.0	223.0	160.0
272	20150717 14:31:47.630	202.0	842.0	161.0	135.0	197.0	178.0	151.0	138.0	143.0	153.0	186.0	102.0	165.0	219.0	145.0	81.0	118.0	128.0	118.0	195.0	149.0	190.0	131.0	156.0	109.0	173.0	128.0	102.0	126.0	204.0	119.0	103.0	113.0	142.0	124.0	128.0	111.0	98.0	173.0	163.0	109.0	144.0	140.0	147.0	115.0	164.0	223.0	155.0	159.0	125.0	214.0	112.0	158.0	234.0	175.0	170.0	167.0	156.0	197.0	161.0	177.0	227.0	133.0	170.0	262.0	187.0	205.0	254.0	453.0	412.0	362.0	329.0	360.0	287.0	333.0	278.0	411.0	285.0	923.0	951.0	850.0	848.0	695.0	800.0	657.0	709.0	593.0	697.0	534.0	537.0	603.0	556.0	602.0	463.0	472.0	526.0	407.0	494.0	318.0	205.0
273	20150718 12:34:31.399	746.0	841.0	149.0	177.0	146.0	243.0	165.0	99.0	118.0	133.0	152.0	137.0	139.0	134.0	193.0	140.0	100.0	166.0	149.0	174.0	164.0	137.0	195.0	172.0	150.0	201.0	197.0	185.0	174.0	178.0	98.0	135.0	190.0	140.0	115.0	172.0	128.0	130.0	174.0	166.0	150.0	204.0	113.0	177.0	133.0	111.0	87.0	200.0	226.0	105.0	161.0	216.0	263.0	282.0	310.0	263.0	289.0	235.0	271.0	328.0	223.0	308.0	271.0	358.0	274.0	367.0	259.0	241.0	222.0	188.0	194.0	326.0	251.0	203.0	187.0	196.0	230.0	227.0	250.0	294.0	289.0	333.0	381.0	323.0	310.0	289.0	320.0	311.0	416.0	375.0	365.0	493.0	488.0	618.0	701.0	887.0	640.0	1157.0	608.0	369.0
274	20150718 07:03:45.873	1174.0	834.0	169.0	165.0	202.0	150.0	189.0	200.0	153.0	204.0	160.0	203.0	218.0	146.0	154.0	133.0	189.0	166.0	180.0	134.0	193.0	174.0	197.0	101.0	157.0	110.0	166.0	197.0	198.0	158.0	126.0	144.0	120.0	155.0	241.0	160.0	158.0	185.0	196.0	169.0	153.0	192.0	129.0	162.0	152.0	192.0	184.0	201.0	198.0	134.0	142.0	226.0	122.0	162.0	174.0	163.0	195.0	199.0	203.0	300.0	224.0	242.0	258.0	298.0	364.0	442.0	361.0	344.0	345.0	401.0	264.0	375.0	336.0	333.0	320.0	277.0	388.0	274.0	316.0	346.0	287.0	334.0	369.0	351.0	468.0	390.0	328.0	649.0	441.0	577.0	923.0	1426.0	1270.0	1043.0	1206.0	953.0	969.0	1281.0	801.0	429.0
275	20150718 05:41:05.354	1096.0	838.0	142.0	142.0	132.0	144.0	197.0	202.0	161.0	182.0	210.0	156.0	146.0	175.0	152.0	128.0	106.0	99.0	115.0	205.0	130.0	196.0	148.0	99.0	171.0	153.0	171.0	130.0	169.0	84.0	161.0	142.0	177.0	162.0	139.0	183.0	210.0	168.0	179.0	152.0	118.0	182.0	161.0	158.0	137.0	157.0	228.0	156.0	257.0	120.0	196.0	185.0	263.0	252.0	145.0	218.0	202.0	145.0	160.0	151.0	294.0	212.0	213.0	184.0	186.0	262.0	203.0	165.0	204.0	139.0	220.0	173.0	169.0	214.0	227.0	203.0	346.0	203.0	235.0	261.0	227.0	243.0	295.0	334.0	468.0	417.0	399.0	450.0	539.0	604.0	595.0	862.0	895.0	838.0	843.0	952.0	1034.0	366.0	303.0	271.0
276	20150718 00:10:04.627	672.0	839.0	124.0	162.0	107.0	129.0	156.0	170.0	174.0	141.0	137.0	168.0	164.0	174.0	133.0	111.0	160.0	222.0	141.0	132.0	135.0	121.0	165.0	106.0	213.0	201.0	130.0	176.0	85.0	137.0	147.0	151.0	112.0	149.0	136.0	202.0	176.0	159.0	181.0	100.0	175.0	174.0	131.0	175.0	171.0	151.0	159.0	202.0	133.0	179.0	186.0	255.0	167.0	220.0	233.0	186.0	282.0	274.0	274.0	213.0	304.0	245.0	207.0	349.0	312.0	284.0	341.0	239.0	313.0	295.0	148.0	209.0	247.0	293.0	313.0	284.0	353.0	292.0	217.0	290.0	235.0	352.0	265.0	389.0	522.0	706.0	979.0	1024.0	1197.0	744.0	719.0	753.0	876.0	757.0	796.0	800.0	728.0	505.0	399.0	309.0
277	20150718 09:49:15.425	221.0	840.0	177.0	172.0	127.0	164.0	204.0	163.0	157.0	151.0	140.0	116.0	109.0	197.0	160.0	115.0	131.0	169.0	161.0	191.0	202.0	169.0	114.0	139.0	146.0	145.0	136.0	189.0	151.0	177.0	175.0	157.0	164.0	145.0	162.0	151.0	124.0	165.0	236.0	141.0	175.0	127.0	134.0	193.0	154.0	154.0	167.0	97.0	141.0	162.0	123.0	133.0	208.0	240.0	113.0	179.0	173.0	107.0	174.0	147.0	165.0	285.0	164.0	216.0	225.0	183.0	158.0	164.0	187.0	182.0	158.0	247.0	123.0	156.0	354.0	328.0	293.0	258.0	404.0	259.0	253.0	327.0	355.0	394.0	471.0	448.0	294.0	397.0	434.0	481.0	375.0	483.0	600.0	748.0	955.0	858.0	731.0	653.0	273.0	253.0
278	20150718 00:10:04.627	1055.0	834.0	179.0	201.0	155.0	195.0	161.0	170.0	135.0	178.0	147.0	169.0	170.0	124.0	159.0	121.0	208.0	93.0	127.0	173.0	176.0	168.0	166.0	144.0	151.0	157.0	212.0	170.0	193.0	156.0	152.0	116.0	181.0	167.0	137.0	150.0	168.0	219.0	209.0	190.0	170.0	257.0	147.0	186.0	194.0	178.0	145.0	163.0	138.0	287.0	223.0	233.0	288.0	269.0	228.0	285.0	250.0	173.0	232.0	229.0	274.0	182.0	351.0	287.0	420.0	352.0	409.0	338.0	435.0	393.0	431.0	420.0	455.0	403.0	460.0	420.0	541.0	668.0	897.0	943.0	780.0	784.0	841.0	808.0	946.0	965.0	738.0	817.0	920.0	857.0	1113.0	1017.0	1027.0	931.0	1136.0	1091.0	1181.0	1830.0	945.0	647.0
