index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
142	20150715 17:05:20.751	763.0	925.0	132.0	150.0	135.0	194.0	130.0	146.0	132.0	156.0	136.0	186.0	156.0	143.0	128.0	172.0	134.0	163.0	160.0	159.0	130.0	160.0	151.0	143.0	147.0	118.0	164.0	181.0	124.0	157.0	124.0	167.0	125.0	160.0	156.0	122.0	141.0	129.0	153.0	303.0	183.0	319.0	406.0	382.0	356.0	572.0	537.0	392.0	472.0	635.0	725.0	620.0	442.0	421.0	382.0	400.0	426.0	449.0	418.0	377.0	449.0	411.0	375.0	445.0	482.0	472.0	496.0	471.0	386.0	490.0	555.0	439.0	419.0	413.0	493.0	498.0	520.0	517.0	453.0	464.0	438.0	449.0	432.0	474.0	414.0	384.0	332.0	376.0	390.0	441.0	484.0	398.0	336.0	513.0	357.0	335.0	362.0	181.0
143	20150718 12:34:06.489	991.0	922.0	139.0	118.0	134.0	157.0	128.0	95.0	121.0	138.0	107.0	174.0	184.0	157.0	134.0	128.0	125.0	166.0	165.0	178.0	200.0	156.0	78.0	204.0	157.0	90.0	202.0	180.0	127.0	119.0	204.0	146.0	168.0	140.0	123.0	131.0	137.0	128.0	151.0	113.0	128.0	172.0	177.0	172.0	128.0	159.0	155.0	143.0	205.0	201.0	147.0	141.0	119.0	207.0	144.0	160.0	152.0	122.0	145.0	166.0	204.0	149.0	134.0	183.0	257.0	217.0	187.0	255.0	85.0	241.0	236.0	147.0	201.0	149.0	232.0	158.0	205.0	202.0	137.0	279.0	270.0	172.0	195.0	183.0	177.0	260.0	236.0	251.0	269.0	182.0	234.0	326.0	287.0	328.0	381.0	593.0	574.0	206.0
144	20150715 19:50:37.773	657.0	920.0	119.0	205.0	189.0	164.0	161.0	199.0	166.0	173.0	141.0	176.0	238.0	151.0	244.0	172.0	180.0	184.0	222.0	186.0	147.0	189.0	138.0	161.0	147.0	204.0	143.0	166.0	141.0	171.0	141.0	136.0	165.0	154.0	107.0	175.0	194.0	192.0	120.0	232.0	174.0	197.0	174.0	225.0	181.0	267.0	488.0	707.0	675.0	814.0	768.0	914.0	764.0	816.0	793.0	765.0	512.0	381.0	352.0	298.0	323.0	301.0	295.0	276.0	275.0	331.0	352.0	288.0	256.0	274.0	419.0	249.0	295.0	346.0	361.0	324.0	438.0	343.0	291.0	362.0	380.0	361.0	297.0	371.0	354.0	309.0	323.0	334.0	326.0	244.0	308.0	288.0	270.0	406.0	337.0	324.0	295.0	538.0
145	20150715 19:50:37.773	99.0	921.0	162.0	179.0	219.0	164.0	111.0	120.0	125.0	138.0	170.0	182.0	109.0	159.0	201.0	131.0	145.0	162.0	140.0	142.0	107.0	156.0	184.0	198.0	139.0	206.0	173.0	161.0	129.0	136.0	179.0	172.0	238.0	137.0	102.0	184.0	115.0	121.0	127.0	196.0	127.0	190.0	174.0	183.0	132.0	155.0	173.0	447.0	368.0	407.0	404.0	330.0	347.0	286.0	313.0	327.0	357.0	355.0	307.0	340.0	349.0	342.0	313.0	328.0	255.0	269.0	132.0	159.0	147.0	170.0	210.0	154.0	150.0	136.0	241.0	134.0	174.0	244.0	176.0	334.0	313.0	339.0	431.0	341.0	351.0	315.0	356.0	326.0	507.0	519.0	457.0	536.0	513.0	492.0	518.0	457.0	677.0	284.0
146	20150715 17:05:20.751	1111.0	919.0	133.0	149.0	144.0	173.0	190.0	131.0	115.0	115.0	166.0	177.0	148.0	167.0	132.0	139.0	150.0	165.0	119.0	122.0	134.0	176.0	125.0	145.0	161.0	149.0	254.0	139.0	163.0	148.0	166.0	169.0	205.0	167.0	98.0	195.0	135.0	131.0	155.0	168.0	116.0	122.0	196.0	217.0	326.0	414.0	386.0	322.0	297.0	366.0	397.0	350.0	309.0	333.0	356.0	365.0	296.0	366.0	350.0	343.0	670.0	542.0	570.0	539.0	592.0	318.0	343.0	408.0	499.0	371.0	377.0	385.0	298.0	362.0	339.0	329.0	359.0	392.0	325.0	283.0	365.0	331.0	229.0	321.0	372.0	336.0	303.0	343.0	360.0	345.0	381.0	462.0	474.0	560.0	462.0	372.0	549.0	226.0
147	20150715 12:57:44.478	776.0	919.0	103.0	115.0	162.0	117.0	139.0	150.0	129.0	157.0	163.0	206.0	133.0	177.0	150.0	133.0	207.0	120.0	191.0	109.0	181.0	190.0	135.0	190.0	129.0	131.0	179.0	151.0	214.0	161.0	167.0	170.0	110.0	154.0	170.0	120.0	143.0	126.0	193.0	214.0	118.0	351.0	648.0	753.0	671.0	486.0	551.0	551.0	502.0	459.0	559.0	541.0	405.0	392.0	353.0	392.0	285.0	279.0	390.0	294.0	329.0	311.0	373.0	441.0	364.0	327.0	384.0	390.0	404.0	383.0	342.0	452.0	211.0	332.0	264.0	339.0	218.0	251.0	252.0	245.0	247.0	333.0	265.0	441.0	309.0	312.0	275.0	317.0	284.0	336.0	314.0	400.0	331.0	307.0	286.0	376.0	439.0	239.0
148	20150718 08:26:03.433	1328.0	919.0	139.0	190.0	135.0	110.0	141.0	150.0	140.0	154.0	130.0	112.0	200.0	133.0	99.0	112.0	139.0	136.0	171.0	157.0	162.0	106.0	173.0	114.0	153.0	138.0	198.0	130.0	124.0	151.0	158.0	135.0	115.0	187.0	125.0	206.0	117.0	153.0	150.0	162.0	184.0	95.0	131.0	157.0	128.0	89.0	189.0	144.0	150.0	213.0	129.0	170.0	121.0	206.0	141.0	173.0	135.0	87.0	158.0	121.0	176.0	121.0	169.0	158.0	126.0	125.0	197.0	167.0	167.0	142.0	181.0	212.0	245.0	245.0	224.0	173.0	182.0	203.0	183.0	186.0	181.0	226.0	228.0	157.0	196.0	236.0	131.0	254.0	248.0	243.0	185.0	375.0	420.0	605.0	580.0	639.0	554.0	289.0
149	20150716 20:36:56.642	250.0	916.0	174.0	150.0	178.0	185.0	168.0	116.0	122.0	124.0	88.0	133.0	136.0	135.0	138.0	136.0	157.0	131.0	104.0	133.0	118.0	148.0	153.0	130.0	109.0	159.0	240.0	154.0	192.0	175.0	93.0	157.0	160.0	119.0	135.0	123.0	195.0	130.0	109.0	190.0	115.0	176.0	170.0	119.0	108.0	146.0	170.0	210.0	164.0	156.0	154.0	114.0	101.0	189.0	123.0	259.0	160.0	164.0	145.0	151.0	140.0	102.0	163.0	154.0	156.0	312.0	293.0	375.0	378.0	480.0	494.0	505.0	366.0	345.0	376.0	323.0	343.0	464.0	347.0	372.0	384.0	376.0	271.0	305.0	275.0	289.0	256.0	309.0	265.0	258.0	376.0	290.0	301.0	324.0	340.0	293.0	352.0	249.0
150	20150716 20:36:56.642	861.0	910.0	102.0	184.0	137.0	191.0	124.0	177.0	118.0	151.0	108.0	155.0	123.0	189.0	129.0	143.0	169.0	108.0	144.0	189.0	149.0	126.0	137.0	143.0	139.0	125.0	189.0	175.0	101.0	159.0	170.0	182.0	156.0	136.0	149.0	151.0	143.0	136.0	140.0	190.0	95.0	175.0	195.0	144.0	220.0	111.0	133.0	152.0	178.0	152.0	175.0	156.0	178.0	250.0	231.0	262.0	176.0	150.0	225.0	132.0	206.0	259.0	328.0	458.0	398.0	673.0	910.0	837.0	665.0	715.0	634.0	652.0	496.0	385.0	488.0	556.0	509.0	538.0	505.0	481.0	555.0	370.0	373.0	467.0	470.0	420.0	443.0	402.0	527.0	399.0	415.0	408.0	489.0	397.0	550.0	368.0	451.0	266.0
151	20150718 02:55:02.374	732.0	911.0	195.0	257.0	232.0	178.0	171.0	147.0	142.0	164.0	143.0	127.0	172.0	169.0	164.0	133.0	202.0	161.0	213.0	114.0	110.0	137.0	143.0	108.0	178.0	202.0	234.0	276.0	157.0	125.0	206.0	222.0	199.0	175.0	131.0	116.0	163.0	187.0	159.0	166.0	150.0	237.0	144.0	196.0	160.0	127.0	180.0	195.0	185.0	148.0	149.0	164.0	146.0	198.0	206.0	226.0	213.0	128.0	204.0	192.0	188.0	143.0	221.0	303.0	321.0	376.0	313.0	465.0	364.0	276.0	192.0	201.0	190.0	154.0	186.0	290.0	240.0	313.0	262.0	379.0	326.0	322.0	409.0	276.0	349.0	465.0	404.0	1213.0	1842.0	1667.0	1705.0	1920.0	1625.0	1774.0	1637.0	1671.0	1954.0	441.0
152	20150717 00:46:01.25	581.0	912.0	135.0	159.0	157.0	122.0	141.0	148.0	199.0	117.0	128.0	180.0	140.0	119.0	105.0	189.0	126.0	122.0	102.0	107.0	164.0	123.0	117.0	114.0	145.0	117.0	116.0	150.0	135.0	150.0	147.0	182.0	194.0	188.0	126.0	118.0	145.0	209.0	139.0	153.0	129.0	205.0	113.0	127.0	134.0	194.0	188.0	181.0	267.0	259.0	231.0	297.0	266.0	329.0	237.0	240.0	254.0	278.0	197.0	291.0	243.0	211.0	244.0	145.0	142.0	194.0	174.0	388.0	689.0	449.0	457.0	409.0	369.0	343.0	337.0	295.0	361.0	455.0	344.0	352.0	347.0	349.0	285.0	255.0	294.0	326.0	293.0	259.0	247.0	243.0	281.0	267.0	198.0	315.0	283.0	229.0	264.0	134.0
153	20150718 09:48:50.670	1304.0	914.0	127.0	117.0	135.0	141.0	104.0	112.0	98.0	126.0	116.0	149.0	186.0	155.0	141.0	141.0	183.0	144.0	85.0	140.0	117.0	135.0	131.0	161.0	176.0	178.0	152.0	153.0	92.0	126.0	148.0	133.0	170.0	197.0	152.0	194.0	142.0	225.0	112.0	92.0	114.0	138.0	140.0	176.0	117.0	124.0	164.0	189.0	115.0	130.0	116.0	180.0	139.0	114.0	127.0	227.0	146.0	125.0	139.0	169.0	114.0	143.0	185.0	221.0	147.0	150.0	220.0	139.0	184.0	204.0	263.0	148.0	156.0	259.0	145.0	159.0	209.0	153.0	216.0	231.0	251.0	158.0	235.0	178.0	164.0	256.0	260.0	148.0	138.0	184.0	158.0	285.0	405.0	552.0	526.0	440.0	625.0	200.0
154	20150718 12:34:06.489	1019.0	913.0	119.0	119.0	163.0	130.0	166.0	78.0	156.0	110.0	116.0	168.0	227.0	172.0	122.0	171.0	134.0	102.0	145.0	163.0	128.0	118.0	195.0	153.0	116.0	131.0	183.0	207.0	152.0	117.0	170.0	144.0	212.0	185.0	155.0	114.0	148.0	118.0	135.0	162.0	136.0	122.0	117.0	159.0	120.0	134.0	173.0	178.0	135.0	126.0	149.0	161.0	245.0	188.0	179.0	236.0	213.0	161.0	218.0	182.0	131.0	128.0	202.0	166.0	186.0	157.0	212.0	190.0	143.0	89.0	277.0	161.0	143.0	142.0	190.0	155.0	111.0	204.0	199.0	196.0	119.0	278.0	193.0	200.0	183.0	144.0	187.0	260.0	283.0	186.0	226.0	230.0	371.0	418.0	577.0	729.0	789.0	199.0
155	20150718 04:17:48.182	707.0	915.0	148.0	192.0	147.0	192.0	116.0	111.0	137.0	135.0	131.0	194.0	144.0	133.0	179.0	165.0	158.0	200.0	168.0	148.0	136.0	201.0	180.0	168.0	179.0	151.0	145.0	118.0	108.0	136.0	224.0	181.0	143.0	175.0	147.0	199.0	116.0	215.0	148.0	151.0	111.0	164.0	266.0	281.0	184.0	213.0	312.0	195.0	156.0	164.0	173.0	156.0	130.0	211.0	151.0	330.0	242.0	170.0	265.0	165.0	232.0	202.0	189.0	222.0	240.0	297.0	372.0	251.0	285.0	254.0	266.0	247.0	196.0	168.0	261.0	183.0	272.0	333.0	208.0	336.0	360.0	348.0	359.0	351.0	323.0	378.0	452.0	551.0	1030.0	783.0	694.0	684.0	697.0	630.0	562.0	623.0	502.0	366.0
156	20150717 02:08:29.192	145.0	916.0	171.0	179.0	184.0	147.0	166.0	170.0	119.0	158.0	115.0	160.0	129.0	158.0	167.0	142.0	101.0	200.0	151.0	159.0	133.0	160.0	178.0	147.0	120.0	147.0	169.0	178.0	188.0	137.0	107.0	133.0	104.0	195.0	158.0	182.0	141.0	212.0	133.0	139.0	154.0	149.0	118.0	144.0	130.0	121.0	200.0	184.0	134.0	122.0	175.0	98.0	128.0	196.0	146.0	232.0	170.0	145.0	181.0	138.0	160.0	171.0	239.0	214.0	164.0	170.0	171.0	198.0	143.0	541.0	413.0	508.0	414.0	408.0	375.0	341.0	389.0	423.0	392.0	405.0	453.0	387.0	368.0	410.0	460.0	470.0	397.0	305.0	383.0	360.0	513.0	349.0	521.0	459.0	346.0	388.0	436.0	348.0
157	20150717 09:01:00.254	1234.0	915.0	130.0	136.0	149.0	149.0	117.0	91.0	100.0	126.0	139.0	131.0	117.0	138.0	162.0	162.0	127.0	134.0	127.0	114.0	129.0	131.0	155.0	191.0	93.0	162.0	155.0	121.0	190.0	147.0	156.0	122.0	145.0	166.0	185.0	135.0	151.0	187.0	134.0	130.0	95.0	182.0	147.0	138.0	109.0	126.0	180.0	221.0	178.0	166.0	171.0	123.0	144.0	197.0	115.0	216.0	180.0	142.0	239.0	142.0	199.0	114.0	141.0	173.0	194.0	201.0	233.0	209.0	261.0	284.0	231.0	225.0	282.0	292.0	498.0	532.0	506.0	584.0	349.0	467.0	476.0	455.0	409.0	503.0	360.0	386.0	435.0	352.0	383.0	363.0	348.0	399.0	406.0	448.0	382.0	455.0	362.0	264.0
158	20150716 08:13:47.775	925.0	916.0	133.0	140.0	179.0	146.0	137.0	102.0	145.0	113.0	126.0	235.0	94.0	167.0	131.0	157.0	228.0	125.0	193.0	148.0	139.0	181.0	124.0	121.0	146.0	150.0	156.0	131.0	144.0	159.0	141.0	153.0	116.0	272.0	147.0	209.0	131.0	223.0	130.0	118.0	153.0	139.0	171.0	206.0	171.0	210.0	155.0	194.0	220.0	156.0	270.0	247.0	137.0	221.0	171.0	417.0	551.0	786.0	747.0	571.0	679.0	696.0	618.0	575.0	748.0	295.0	287.0	179.0	143.0	138.0	176.0	145.0	161.0	171.0	144.0	251.0	228.0	190.0	210.0	192.0	196.0	144.0	179.0	183.0	155.0	215.0	272.0	195.0	176.0	225.0	292.0	247.0	222.0	203.0	170.0	177.0	211.0	210.0
159	20150718 05:40:40.473	757.0	911.0	199.0	199.0	170.0	237.0	161.0	170.0	142.0	172.0	129.0	175.0	137.0	165.0	173.0	115.0	133.0	121.0	152.0	150.0	152.0	199.0	164.0	102.0	153.0	136.0	180.0	141.0	125.0	183.0	170.0	192.0	187.0	156.0	107.0	164.0	106.0	247.0	101.0	187.0	112.0	174.0	447.0	324.0	278.0	334.0	319.0	210.0	164.0	170.0	268.0	183.0	175.0	157.0	181.0	193.0	207.0	179.0	213.0	135.0	212.0	259.0	213.0	194.0	247.0	168.0	145.0	216.0	228.0	280.0	259.0	257.0	146.0	197.0	253.0	206.0	226.0	216.0	80.0	233.0	218.0	267.0	270.0	219.0	235.0	229.0	268.0	252.0	398.0	580.0	549.0	571.0	698.0	659.0	547.0	722.0	660.0	304.0
160	20150715 18:27:55.558	807.0	909.0	158.0	196.0	241.0	165.0	174.0	176.0	120.0	196.0	167.0	147.0	193.0	213.0	187.0	161.0	204.0	163.0	191.0	189.0	138.0	155.0	127.0	126.0	183.0	129.0	157.0	160.0	243.0	160.0	212.0	117.0	171.0	164.0	149.0	219.0	164.0	163.0	172.0	187.0	185.0	197.0	255.0	265.0	197.0	381.0	449.0	534.0	421.0	373.0	375.0	485.0	516.0	545.0	562.0	601.0	646.0	677.0	609.0	476.0	611.0	528.0	556.0	641.0	630.0	545.0	504.0	757.0	700.0	778.0	676.0	750.0	423.0	376.0	433.0	331.0	381.0	460.0	400.0	423.0	480.0	444.0	460.0	533.0	439.0	552.0	435.0	494.0	501.0	423.0	473.0	509.0	462.0	537.0	455.0	468.0	439.0	434.0
161	20150718 07:03:21.190	440.0	912.0	136.0	169.0	199.0	151.0	139.0	155.0	154.0	188.0	109.0	144.0	129.0	123.0	160.0	164.0	160.0	170.0	134.0	177.0	165.0	154.0	165.0	135.0	160.0	121.0	207.0	108.0	105.0	140.0	174.0	161.0	169.0	151.0	167.0	167.0	103.0	158.0	144.0	185.0	130.0	132.0	177.0	196.0	146.0	227.0	154.0	168.0	126.0	133.0	129.0	143.0	134.0	169.0	166.0	165.0	141.0	134.0	225.0	186.0	123.0	135.0	204.0	248.0	191.0	132.0	179.0	183.0	172.0	240.0	159.0	126.0	100.0	166.0	191.0	245.0	253.0	233.0	212.0	265.0	314.0	272.0	235.0	305.0	251.0	354.0	335.0	302.0	371.0	357.0	562.0	743.0	527.0	549.0	636.0	542.0	593.0	188.0
162	20150715 12:57:44.478	361.0	911.0	147.0	182.0	148.0	182.0	114.0	133.0	149.0	129.0	147.0	98.0	165.0	181.0	135.0	135.0	234.0	150.0	169.0	153.0	91.0	154.0	185.0	151.0	146.0	123.0	139.0	116.0	111.0	183.0	128.0	198.0	131.0	133.0	159.0	187.0	119.0	175.0	138.0	178.0	153.0	191.0	992.0	962.0	361.0	203.0	174.0	163.0	138.0	140.0	150.0	160.0	143.0	161.0	165.0	193.0	272.0	170.0	184.0	221.0	142.0	194.0	217.0	232.0	189.0	202.0	309.0	236.0	229.0	267.0	294.0	231.0	368.0	298.0	196.0	256.0	248.0	260.0	224.0	193.0	241.0	208.0	225.0	257.0	226.0	249.0	241.0	228.0	246.0	130.0	226.0	248.0	186.0	346.0	172.0	310.0	158.0	227.0
163	20150716 06:51:15.907	897.0	909.0	155.0	136.0	163.0	196.0	191.0	145.0	87.0	133.0	90.0	152.0	111.0	166.0	151.0	97.0	179.0	180.0	125.0	155.0	154.0	140.0	162.0	121.0	136.0	150.0	222.0	138.0	151.0	126.0	145.0	194.0	180.0	129.0	178.0	189.0	114.0	243.0	126.0	219.0	171.0	132.0	159.0	161.0	151.0	175.0	191.0	133.0	154.0	183.0	150.0	227.0	241.0	240.0	342.0	398.0	457.0	460.0	349.0	417.0	563.0	532.0	621.0	642.0	687.0	289.0	311.0	218.0	242.0	246.0	249.0	213.0	254.0	223.0	228.0	226.0	352.0	337.0	145.0	245.0	299.0	229.0	268.0	214.0	190.0	152.0	179.0	216.0	263.0	207.0	214.0	193.0	218.0	228.0	249.0	226.0	238.0	282.0
164	20150718 11:11:29.589	1285.0	909.0	143.0	168.0	164.0	154.0	137.0	125.0	115.0	145.0	139.0	105.0	147.0	146.0	218.0	159.0	156.0	129.0	107.0	115.0	144.0	132.0	111.0	174.0	117.0	129.0	153.0	150.0	126.0	137.0	219.0	108.0	165.0	125.0	130.0	170.0	122.0	164.0	170.0	143.0	136.0	139.0	118.0	187.0	117.0	135.0	154.0	240.0	153.0	182.0	135.0	109.0	139.0	92.0	250.0	195.0	199.0	194.0	112.0	128.0	179.0	185.0	197.0	213.0	149.0	179.0	126.0	162.0	154.0	171.0	193.0	193.0	223.0	187.0	206.0	164.0	142.0	162.0	184.0	185.0	248.0	124.0	126.0	191.0	212.0	178.0	191.0	228.0	155.0	194.0	165.0	285.0	274.0	588.0	580.0	526.0	564.0	123.0
165	20150717 15:54:03.155	611.0	909.0	122.0	134.0	125.0	117.0	168.0	134.0	156.0	115.0	79.0	136.0	101.0	171.0	144.0	162.0	230.0	140.0	129.0	206.0	134.0	146.0	126.0	136.0	170.0	161.0	127.0	95.0	103.0	150.0	136.0	148.0	131.0	159.0	99.0	213.0	155.0	146.0	205.0	214.0	174.0	132.0	121.0	187.0	163.0	142.0	238.0	217.0	209.0	179.0	186.0	135.0	127.0	121.0	236.0	224.0	119.0	147.0	162.0	229.0	166.0	151.0	153.0	243.0	263.0	194.0	279.0	213.0	273.0	180.0	314.0	209.0	281.0	238.0	179.0	197.0	216.0	218.0	212.0	344.0	280.0	285.0	342.0	480.0	542.0	558.0	601.0	513.0	596.0	393.0	474.0	478.0	467.0	477.0	375.0	422.0	491.0	224.0
166	20150716 13:44:04.294	1072.0	906.0	149.0	171.0	147.0	132.0	173.0	116.0	129.0	156.0	85.0	135.0	175.0	100.0	119.0	119.0	192.0	121.0	150.0	85.0	150.0	151.0	192.0	123.0	209.0	121.0	210.0	114.0	175.0	170.0	166.0	143.0	136.0	181.0	137.0	158.0	138.0	197.0	133.0	153.0	96.0	163.0	179.0	136.0	116.0	145.0	106.0	176.0	167.0	182.0	194.0	163.0	501.0	443.0	340.0	394.0	343.0	399.0	413.0	407.0	983.0	794.0	728.0	771.0	742.0	386.0	418.0	260.0	288.0	289.0	208.0	176.0	178.0	142.0	155.0	163.0	175.0	216.0	139.0	197.0	167.0	199.0	183.0	159.0	134.0	177.0	183.0	205.0	155.0	103.0	159.0	243.0	320.0	282.0	329.0	248.0	237.0	195.0
167	20150716 15:06:40.988	788.0	907.0	112.0	126.0	112.0	142.0	140.0	172.0	90.0	140.0	146.0	146.0	188.0	163.0	102.0	197.0	178.0	143.0	156.0	151.0	141.0	156.0	122.0	133.0	129.0	123.0	162.0	177.0	131.0	166.0	141.0	136.0	131.0	132.0	130.0	90.0	126.0	198.0	186.0	159.0	85.0	168.0	149.0	226.0	95.0	172.0	243.0	204.0	210.0	248.0	231.0	273.0	278.0	292.0	260.0	325.0	389.0	371.0	318.0	331.0	309.0	591.0	587.0	557.0	708.0	432.0	395.0	534.0	596.0	488.0	431.0	535.0	442.0	352.0	331.0	382.0	399.0	402.0	292.0	307.0	389.0	362.0	331.0	363.0	391.0	421.0	298.0	471.0	572.0	369.0	342.0	403.0	362.0	432.0	268.0	313.0	333.0	146.0
168	20150716 16:29:23.162	1187.0	904.0	135.0	174.0	254.0	144.0	136.0	169.0	137.0	102.0	126.0	159.0	167.0	128.0	157.0	135.0	139.0	129.0	159.0	154.0	120.0	159.0	143.0	138.0	126.0	169.0	159.0	123.0	176.0	161.0	176.0	122.0	163.0	157.0	141.0	141.0	131.0	163.0	155.0	171.0	126.0	109.0	180.0	180.0	224.0	119.0	162.0	177.0	171.0	131.0	174.0	144.0	195.0	239.0	194.0	165.0	208.0	205.0	317.0	238.0	267.0	386.0	653.0	698.0	734.0	251.0	352.0	184.0	158.0	244.0	211.0	231.0	207.0	210.0	227.0	222.0	190.0	261.0	170.0	229.0	201.0	269.0	206.0	177.0	209.0	224.0	183.0	228.0	197.0	159.0	294.0	317.0	251.0	219.0	284.0	322.0	360.0	255.0
169	20150715 12:57:44.478	319.0	904.0	148.0	191.0	118.0	157.0	118.0	146.0	138.0	185.0	129.0	167.0	193.0	164.0	157.0	180.0	163.0	250.0	161.0	106.0	201.0	92.0	177.0	143.0	157.0	112.0	173.0	130.0	143.0	143.0	228.0	205.0	182.0	121.0	139.0	174.0	146.0	144.0	110.0	149.0	167.0	178.0	1019.0	1000.0	1017.0	249.0	272.0	328.0	244.0	198.0	187.0	175.0	190.0	226.0	282.0	313.0	351.0	241.0	227.0	230.0	258.0	413.0	475.0	483.0	477.0	302.0	388.0	383.0	389.0	237.0	291.0	274.0	315.0	234.0	275.0	246.0	177.0	271.0	152.0	204.0	260.0	172.0	242.0	235.0	325.0	160.0	206.0	206.0	200.0	180.0	211.0	217.0	186.0	186.0	162.0	210.0	289.0	200.0
170	20150718 07:03:21.190	986.0	903.0	158.0	155.0	139.0	152.0	105.0	143.0	101.0	148.0	87.0	179.0	198.0	102.0	140.0	101.0	130.0	130.0	152.0	87.0	180.0	173.0	124.0	99.0	144.0	99.0	198.0	148.0	124.0	158.0	112.0	169.0	185.0	169.0	85.0	138.0	138.0	231.0	153.0	150.0	135.0	189.0	156.0	170.0	103.0	147.0	122.0	170.0	182.0	141.0	177.0	139.0	138.0	147.0	172.0	165.0	151.0	151.0	174.0	144.0	165.0	109.0	249.0	123.0	106.0	271.0	257.0	162.0	230.0	240.0	136.0	141.0	177.0	108.0	152.0	157.0	191.0	171.0	141.0	177.0	210.0	181.0	190.0	252.0	191.0	238.0	246.0	275.0	278.0	314.0	496.0	797.0	700.0	613.0	660.0	656.0	629.0	267.0
171	20150716 22:00:49.220	628.0	905.0	183.0	140.0	107.0	132.0	189.0	122.0	106.0	104.0	133.0	156.0	109.0	103.0	108.0	160.0	161.0	165.0	149.0	109.0	136.0	151.0	152.0	181.0	135.0	120.0	149.0	204.0	192.0	144.0	129.0	117.0	152.0	190.0	105.0	204.0	117.0	251.0	135.0	165.0	192.0	137.0	103.0	211.0	106.0	153.0	205.0	143.0	174.0	156.0	118.0	107.0	214.0	121.0	181.0	207.0	213.0	187.0	204.0	191.0	140.0	183.0	212.0	297.0	201.0	250.0	518.0	478.0	398.0	397.0	404.0	359.0	299.0	350.0	451.0	464.0	380.0	386.0	306.0	314.0	275.0	337.0	362.0	390.0	337.0	403.0	389.0	369.0	504.0	319.0	390.0	325.0	452.0	319.0	510.0	359.0	367.0	161.0
172	20150716 19:14:17.946	1223.0	904.0	225.0	177.0	104.0	146.0	106.0	163.0	137.0	128.0	148.0	188.0	170.0	130.0	142.0	155.0	144.0	135.0	120.0	139.0	118.0	104.0	201.0	254.0	158.0	154.0	217.0	132.0	155.0	170.0	97.0	191.0	146.0	108.0	137.0	167.0	123.0	107.0	164.0	104.0	114.0	160.0	143.0	158.0	129.0	95.0	210.0	221.0	161.0	162.0	181.0	199.0	178.0	215.0	224.0	213.0	257.0	227.0	173.0	243.0	242.0	189.0	268.0	215.0	343.0	320.0	219.0	302.0	233.0	215.0	214.0	189.0	305.0	311.0	365.0	356.0	301.0	407.0	350.0	375.0	389.0	412.0	408.0	408.0	282.0	287.0	320.0	333.0	441.0	402.0	466.0	485.0	524.0	553.0	482.0	514.0	532.0	214.0
