index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
488	20180913 11:54:44.120	685.0	452.0	176.0	157.0	127.0	206.0	185.0	165.0	125.0	168.0	183.0	153.0	130.0	188.0	126.0	171.0	161.0	203.0	167.0	219.0	238.0	873.0	994.0	965.0	775.0	293.0	533.0	679.0	1424.0	926.0	722.0	751.0	396.0	550.0	935.0	1521.0	1159.0	235.0	426.0	674.0	926.0	400.0	480.0	1326.0	738.0	428.0	1281.0	524.0	713.0	443.0	229.0	418.0	1150.0	445.0	719.0	467.0	343.0	370.0	319.0	309.0	321.0	426.0	357.0	379.0	305.0	350.0	289.0	695.0	710.0	2825.0	4277.0	3750.0	3527.0	1153.0	1500.0	1969.0	1030.0	501.0	741.0	480.0	621.0	834.0	783.0	1613.0	695.0	608.0	550.0	964.0	495.0	765.0	579.0	644.0	351.0	462.0	378.0	1031.0	277.0	637.0	573.0	579.0	1327.0	886.0	2594.0	1071.0	651.0	759.0	1274.0	696.0	772.0	629.0	1405.0	1147.0	545.0	612.0	614.0	742.0	1074.0	654.0	510.0	874.0	721.0	627.0	528.0	342.0	524.0	530.0	247.0	481.0	574.0	412.0	483.0	344.0	284.0	470.0	518.0	437.0	176.0	515.0	315.0	488.0	302.0	453.0	564.0	412.0	320.0	379.0	494.0	531.0	407.0	281.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	20180913 13:54:45.858	129.0	451.0	177.0	107.0	162.0	140.0	145.0	130.0	175.0	155.0	109.0	189.0	141.0	117.0	168.0	133.0	184.0	147.0	123.0	191.0	169.0	503.0	684.0	720.0	446.0	222.0	238.0	386.0	573.0	514.0	326.0	464.0	255.0	289.0	445.0	999.0	665.0	224.0	272.0	506.0	541.0	226.0	235.0	593.0	506.0	416.0	718.0	479.0	436.0	324.0	224.0	248.0	496.0	302.0	456.0	415.0	284.0	174.0	273.0	224.0	239.0	318.0	257.0	223.0	281.0	384.0	344.0	446.0	785.0	1706.0	4807.0	4326.0	7768.0	4903.0	4492.0	4768.0	810.0	377.0	551.0	345.0	399.0	456.0	418.0	1774.0	1318.0	901.0	829.0	966.0	358.0	1299.0	324.0	554.0	572.0	600.0	575.0	899.0	308.0	522.0	772.0	453.0	693.0	310.0	359.0	525.0	468.0	487.0	429.0	465.0	507.0	470.0	368.0	405.0	366.0	372.0	457.0	1772.0	1406.0	687.0	415.0	1574.0	583.0	640.0	485.0	770.0	472.0	453.0	629.0	535.0	546.0	517.0	456.0	565.0	390.0	485.0	431.0	532.0	498.0	527.0	393.0	638.0	465.0	630.0	517.0	503.0	549.0	566.0	636.0	572.0	438.0	239.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	20180913 16:54:55.631	724.0	447.0	170.0	122.0	127.0	163.0	166.0	153.0	115.0	193.0	172.0	243.0	121.0	145.0	137.0	227.0	149.0	232.0	216.0	169.0	235.0	101.0	262.0	229.0	183.0	161.0	165.0	133.0	176.0	182.0	111.0	259.0	159.0	245.0	171.0	261.0	261.0	189.0	205.0	172.0	138.0	147.0	214.0	207.0	210.0	180.0	217.0	314.0	198.0	283.0	211.0	218.0	258.0	275.0	181.0	663.0	517.0	819.0	2996.0	1663.0	1851.0	3163.0	1994.0	2433.0	1219.0	2200.0	1875.0	1889.0	599.0	596.0	1661.0	1473.0	9934.0	4989.0	3751.0	4276.0	1463.0	778.0	882.0	765.0	875.0	929.0	974.0	1889.0	988.0	1145.0	1740.0	945.0	547.0	1433.0	622.0	938.0	1065.0	1123.0	1204.0	955.0	344.0	686.0	362.0	313.0	339.0	269.0	240.0	376.0	650.0	248.0	265.0	486.0	504.0	523.0	255.0	271.0	173.0	436.0	215.0	293.0	472.0	558.0	419.0	205.0	158.0	207.0	419.0	226.0	443.0	420.0	155.0	447.0	387.0	415.0	700.0	5832.0	4362.0	1152.0	867.0	835.0	2174.0	918.0	1297.0	903.0	1753.0	836.0	804.0	603.0	1830.0	1142.0	1311.0	846.0	1269.0	407.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20180913 02:54:23.58	446.0	448.0	191.0	153.0	175.0	137.0	161.0	181.0	135.0	145.0	163.0	214.0	167.0	151.0	195.0	144.0	129.0	200.0	201.0	187.0	255.0	1119.0	2031.0	2085.0	1946.0	460.0	962.0	860.0	1976.0	1236.0	1362.0	1629.0	655.0	567.0	1431.0	1607.0	1027.0	171.0	689.0	1285.0	796.0	514.0	561.0	1090.0	664.0	584.0	1037.0	665.0	628.0	528.0	413.0	468.0	896.0	784.0	612.0	713.0	336.0	459.0	621.0	571.0	9936.0	5682.0	3467.0	2575.0	3191.0	2081.0	2325.0	824.0	621.0	897.0	1325.0	1334.0	1583.0	1296.0	1450.0	1639.0	711.0	564.0	620.0	556.0	501.0	484.0	575.0	947.0	1135.0	526.0	922.0	682.0	443.0	886.0	566.0	552.0	536.0	414.0	345.0	617.0	394.0	493.0	748.0	491.0	631.0	356.0	481.0	273.0	437.0	320.0	409.0	566.0	459.0	461.0	410.0	403.0	251.0	424.0	307.0	640.0	787.0	525.0	562.0	2614.0	1399.0	1201.0	678.0	1213.0	515.0	563.0	779.0	597.0	542.0	547.0	524.0	699.0	432.0	535.0	554.0	535.0	484.0	564.0	413.0	517.0	612.0	516.0	532.0	457.0	615.0	683.0	621.0	521.0	525.0	309.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	20180913 11:54:44.120	1275.0	447.0	153.0	126.0	194.0	174.0	184.0	142.0	149.0	167.0	181.0	148.0	153.0	206.0	119.0	156.0	121.0	168.0	152.0	161.0	243.0	193.0	204.0	193.0	267.0	159.0	182.0	201.0	233.0	195.0	208.0	267.0	246.0	168.0	229.0	205.0	192.0	191.0	126.0	229.0	196.0	212.0	204.0	236.0	125.0	210.0	205.0	202.0	183.0	208.0	161.0	145.0	226.0	244.0	168.0	327.0	185.0	180.0	201.0	159.0	164.0	198.0	212.0	207.0	187.0	212.0	166.0	141.0	448.0	1963.0	1712.0	1434.0	1480.0	876.0	1087.0	2060.0	1534.0	552.0	1400.0	516.0	1671.0	1408.0	1364.0	1711.0	1347.0	789.0	1232.0	1841.0	663.0	1376.0	1186.0	2010.0	1764.0	1464.0	1519.0	1827.0	651.0	1389.0	713.0	594.0	697.0	535.0	533.0	366.0	1021.0	551.0	633.0	1265.0	1209.0	1129.0	1988.0	1523.0	1465.0	1155.0	2548.0	2048.0	1570.0	1103.0	851.0	1380.0	585.0	543.0	995.0	742.0	897.0	945.0	640.0	949.0	985.0	848.0	856.0	483.0	373.0	769.0	783.0	772.0	466.0	775.0	390.0	720.0	561.0	845.0	762.0	636.0	666.0	1690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180913 13:54:45.858	1039.0	443.0	206.0	194.0	144.0	205.0	189.0	151.0	140.0	171.0	171.0	157.0	154.0	296.0	197.0	157.0	237.0	335.0	301.0	301.0	701.0	205.0	273.0	228.0	190.0	140.0	151.0	164.0	270.0	198.0	230.0	239.0	176.0	260.0	248.0	264.0	209.0	156.0	111.0	211.0	178.0	169.0	139.0	210.0	164.0	202.0	253.0	205.0	160.0	296.0	175.0	396.0	774.0	3491.0	3328.0	2864.0	2066.0	1699.0	1726.0	1509.0	1705.0	3732.0	2069.0	2902.0	1348.0	2390.0	2181.0	2121.0	1184.0	3117.0	5016.0	5469.0	7785.0	4183.0	4048.0	5622.0	2031.0	1221.0	1430.0	1138.0	1239.0	1325.0	1493.0	3225.0	2287.0	2075.0	2254.0	1678.0	1010.0	2042.0	1027.0	1309.0	1233.0	1516.0	1512.0	1473.0	687.0	1090.0	1413.0	1306.0	1373.0	660.0	1209.0	832.0	928.0	777.0	1066.0	1013.0	858.0	911.0	934.0	914.0	820.0	793.0	1170.0	797.0	986.0	891.0	616.0	910.0	413.0	484.0	635.0	588.0	669.0	636.0	612.0	725.0	742.0	611.0	685.0	367.0	373.0	582.0	619.0	633.0	392.0	675.0	306.0	684.0	429.0	705.0	699.0	672.0	534.0	534.0	808.0	560.0	444.0	417.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	20180913 11:54:44.120	1320.0	442.0	163.0	162.0	154.0	107.0	165.0	156.0	186.0	154.0	142.0	110.0	170.0	162.0	265.0	161.0	165.0	168.0	128.0	147.0	170.0	854.0	966.0	861.0	799.0	371.0	512.0	532.0	1332.0	1166.0	565.0	849.0	372.0	383.0	984.0	1455.0	1431.0	279.0	379.0	768.0	1137.0	398.0	322.0	1238.0	988.0	549.0	1074.0	551.0	979.0	475.0	276.0	403.0	984.0	555.0	969.0	556.0	410.0	296.0	317.0	258.0	437.0	449.0	363.0	482.0	266.0	527.0	376.0	852.0	563.0	3675.0	4093.0	3672.0	3181.0	1158.0	1283.0	2172.0	1638.0	594.0	1137.0	625.0	829.0	850.0	902.0	1417.0	758.0	667.0	966.0	1623.0	742.0	2290.0	1378.0	1203.0	1168.0	915.0	753.0	1435.0	464.0	1128.0	1125.0	723.0	948.0	519.0	549.0	359.0	802.0	406.0	495.0	946.0	979.0	879.0	501.0	476.0	285.0	864.0	364.0	580.0	765.0	878.0	709.0	1435.0	1251.0	868.0	881.0	853.0	942.0	794.0	3994.0	996.0	1066.0	912.0	985.0	1445.0	742.0	964.0	745.0	812.0	1557.0	849.0	708.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180916 09:56:01.822	324.0	446.0	212.0	165.0	160.0	147.0	109.0	155.0	116.0	149.0	230.0	131.0	165.0	158.0	196.0	192.0	141.0	126.0	160.0	197.0	219.0	214.0	139.0	218.0	158.0	110.0	145.0	179.0	151.0	207.0	138.0	136.0	169.0	157.0	131.0	163.0	125.0	228.0	137.0	161.0	114.0	90.0	112.0	115.0	160.0	164.0	204.0	161.0	246.0	171.0	150.0	158.0	103.0	144.0	143.0	129.0	182.0	122.0	161.0	147.0	156.0	164.0	120.0	117.0	180.0	172.0	206.0	147.0	187.0	122.0	129.0	172.0	89.0	159.0	90.0	170.0	180.0	308.0	186.0	229.0	110.0	230.0	178.0	134.0	127.0	107.0	133.0	135.0	153.0	132.0	154.0	103.0	162.0	176.0	163.0	190.0	214.0	257.0	156.0	146.0	112.0	284.0	172.0	170.0	252.0	272.0	193.0	219.0	221.0	166.0	177.0	154.0	129.0	213.0	114.0	184.0	167.0	138.0	211.0	143.0	151.0	195.0	148.0	153.0	222.0	227.0	124.0	183.0	148.0	287.0	272.0	671.0	862.0	162.0	212.0	157.0	119.0	149.0	148.0	154.0	187.0	159.0	167.0	133.0	171.0	176.0	100.0	183.0	112.0	143.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	20180914 12:55:33.665	1356.0	438.0	141.0	201.0	213.0	155.0	135.0	129.0	188.0	156.0	196.0	155.0	135.0	196.0	176.0	136.0	150.0	222.0	181.0	136.0	214.0	662.0	1135.0	751.0	928.0	382.0	636.0	500.0	960.0	1147.0	617.0	773.0	306.0	412.0	747.0	1397.0	1485.0	206.0	333.0	595.0	1160.0	263.0	302.0	832.0	998.0	416.0	1049.0	388.0	1069.0	369.0	333.0	1008.0	3288.0	3143.0	1496.0	1109.0	1029.0	970.0	984.0	734.0	770.0	1768.0	839.0	1446.0	603.0	1476.0	956.0	1260.0	359.0	306.0	536.0	435.0	581.0	413.0	537.0	1033.0	858.0	434.0	648.0	359.0	620.0	714.0	565.0	583.0	425.0	314.0	1645.0	1543.0	1579.0	7985.0	1350.0	1260.0	2829.0	2584.0	2670.0	1523.0	705.0	857.0	2269.0	1693.0	2056.0	632.0	1119.0	847.0	699.0	841.0	917.0	761.0	873.0	679.0	2331.0	1924.0	2040.0	785.0	2256.0	540.0	1089.0	713.0	591.0	750.0	376.0	492.0	603.0	483.0	630.0	568.0	920.0	846.0	1030.0	925.0	960.0	1725.0	528.0	836.0	796.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	20180915 20:56:12.947	669.0	437.0	131.0	160.0	176.0	154.0	157.0	180.0	179.0	164.0	134.0	163.0	128.0	150.0	194.0	139.0	244.0	143.0	227.0	134.0	143.0	196.0	267.0	243.0	233.0	136.0	122.0	221.0	159.0	184.0	165.0	161.0	155.0	194.0	171.0	199.0	123.0	181.0	211.0	187.0	150.0	164.0	194.0	187.0	189.0	201.0	114.0	213.0	197.0	256.0	303.0	215.0	180.0	227.0	182.0	268.0	112.0	171.0	178.0	197.0	145.0	118.0	223.0	233.0	175.0	147.0	102.0	179.0	293.0	526.0	205.0	195.0	274.0	290.0	240.0	267.0	178.0	189.0	176.0	264.0	211.0	219.0	217.0	152.0	190.0	275.0	138.0	303.0	243.0	200.0	179.0	208.0	213.0	227.0	308.0	301.0	186.0	190.0	132.0	141.0	170.0	235.0	197.0	258.0	243.0	264.0	209.0	153.0	183.0	175.0	166.0	158.0	259.0	201.0	275.0	254.0	269.0	245.0	177.0	996.0	4516.0	3533.0	497.0	2907.0	260.0	216.0	210.0	265.0	268.0	154.0	254.0	188.0	196.0	184.0	212.0	170.0	225.0	196.0	227.0	126.0	215.0	205.0	233.0	198.0	164.0	163.0	193.0	273.0	190.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	20180914 09:54:43.668	1077.0	436.0	184.0	144.0	152.0	185.0	133.0	164.0	180.0	159.0	109.0	211.0	176.0	193.0	141.0	180.0	215.0	180.0	202.0	190.0	239.0	539.0	828.0	625.0	566.0	318.0	349.0	368.0	543.0	543.0	395.0	490.0	248.0	332.0	483.0	687.0	691.0	225.0	195.0	345.0	580.0	285.0	312.0	537.0	524.0	356.0	527.0	382.0	378.0	298.0	251.0	287.0	456.0	376.0	513.0	473.0	311.0	269.0	265.0	243.0	258.0	352.0	230.0	327.0	278.0	334.0	333.0	511.0	400.0	234.0	237.0	314.0	256.0	220.0	204.0	376.0	397.0	214.0	368.0	254.0	393.0	319.0	345.0	286.0	1310.0	3214.0	6278.0	2472.0	853.0	3782.0	786.0	933.0	1053.0	1093.0	1144.0	1770.0	618.0	1007.0	1537.0	1036.0	1538.0	541.0	757.0	642.0	817.0	674.0	695.0	996.0	1114.0	898.0	6701.0	3779.0	4939.0	804.0	542.0	546.0	1072.0	978.0	628.0	535.0	364.0	342.0	826.0	409.0	701.0	720.0	244.0	876.0	763.0	857.0	1118.0	5723.0	4533.0	748.0	740.0	783.0	243.0	736.0	342.0	720.0	269.0	745.0	693.0	590.0	274.0	360.0	527.0	669.0	288.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180913 02:54:23.58	804.0	427.0	110.0	206.0	153.0	136.0	200.0	150.0	134.0	135.0	147.0	179.0	167.0	163.0	190.0	135.0	138.0	127.0	165.0	190.0	221.0	353.0	468.0	507.0	425.0	270.0	309.0	359.0	402.0	343.0	340.0	306.0	276.0	225.0	349.0	337.0	231.0	174.0	274.0	245.0	227.0	207.0	201.0	336.0	178.0	230.0	334.0	308.0	196.0	264.0	196.0	267.0	327.0	277.0	238.0	377.0	281.0	267.0	517.0	701.0	1211.0	1129.0	720.0	905.0	506.0	500.0	743.0	283.0	445.0	325.0	507.0	431.0	538.0	356.0	298.0	436.0	250.0	337.0	263.0	320.0	315.0	230.0	282.0	334.0	332.0	303.0	352.0	420.0	487.0	800.0	258.0	262.0	457.0	475.0	508.0	348.0	439.0	444.0	1207.0	1279.0	1136.0	406.0	925.0	607.0	310.0	502.0	818.0	311.0	356.0	296.0	1959.0	1522.0	1534.0	337.0	450.0	1911.0	750.0	399.0	307.0	406.0	301.0	349.0	234.0	276.0	437.0	406.0	307.0	429.0	380.0	411.0	337.0	287.0	231.0	429.0	341.0	434.0	456.0	339.0	426.0	378.0	520.0	503.0	443.0	369.0	543.0	550.0	621.0	412.0	497.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	20180915 15:55:37.560	759.0	433.0	140.0	144.0	169.0	154.0	134.0	160.0	135.0	237.0	140.0	202.0	161.0	176.0	158.0	230.0	183.0	181.0	175.0	203.0	172.0	194.0	143.0	163.0	141.0	206.0	140.0	193.0	180.0	153.0	176.0	177.0	164.0	183.0	176.0	221.0	192.0	141.0	141.0	125.0	165.0	131.0	152.0	148.0	152.0	149.0	219.0	130.0	183.0	158.0	191.0	150.0	179.0	169.0	254.0	220.0	172.0	253.0	216.0	196.0	223.0	192.0	136.0	227.0	119.0	172.0	159.0	201.0	250.0	137.0	191.0	269.0	190.0	203.0	157.0	182.0	181.0	246.0	154.0	175.0	187.0	183.0	267.0	147.0	206.0	163.0	283.0	838.0	713.0	494.0	434.0	320.0	254.0	208.0	217.0	314.0	266.0	301.0	322.0	213.0	257.0	299.0	175.0	235.0	179.0	217.0	256.0	169.0	238.0	224.0	266.0	244.0	222.0	557.0	727.0	1333.0	1068.0	457.0	362.0	1415.0	1692.0	1743.0	678.0	1856.0	680.0	615.0	627.0	623.0	633.0	707.0	688.0	564.0	377.0	586.0	388.0	551.0	370.0	495.0	334.0	449.0	282.0	451.0	460.0	317.0	239.0	289.0	409.0	393.0	309.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20180913 00:54:23.749	206.0	439.0	146.0	129.0	130.0	184.0	132.0	111.0	147.0	243.0	183.0	150.0	142.0	183.0	150.0	178.0	125.0	200.0	179.0	126.0	221.0	139.0	184.0	176.0	213.0	214.0	209.0	215.0	252.0	226.0	244.0	218.0	190.0	152.0	203.0	272.0	194.0	210.0	169.0	207.0	193.0	126.0	176.0	282.0	173.0	207.0	207.0	188.0	171.0	200.0	196.0	174.0	209.0	188.0	193.0	441.0	370.0	474.0	1792.0	826.0	1204.0	1096.0	941.0	835.0	759.0	654.0	810.0	1358.0	461.0	351.0	484.0	608.0	651.0	428.0	531.0	1089.0	764.0	176.0	576.0	238.0	464.0	460.0	620.0	450.0	329.0	225.0	328.0	650.0	239.0	339.0	291.0	496.0	477.0	2972.0	3091.0	2707.0	590.0	1396.0	2343.0	1755.0	2251.0	383.0	1068.0	864.0	938.0	726.0	885.0	1196.0	1219.0	1080.0	727.0	852.0	539.0	923.0	740.0	601.0	1467.0	1005.0	538.0	592.0	336.0	350.0	656.0	334.0	750.0	698.0	339.0	829.0	646.0	699.0	672.0	490.0	1191.0	998.0	913.0	954.0	1253.0	1093.0	1110.0	1167.0	874.0	1240.0	1058.0	677.0	801.0	748.0	1510.0	750.0	607.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180914 06:54:17.863	520.0	436.0	207.0	124.0	126.0	149.0	155.0	116.0	129.0	140.0	155.0	142.0	151.0	155.0	234.0	157.0	119.0	158.0	184.0	203.0	200.0	861.0	1316.0	1091.0	946.0	439.0	712.0	662.0	1257.0	935.0	913.0	1203.0	409.0	496.0	981.0	1263.0	867.0	262.0	553.0	655.0	776.0	449.0	427.0	1109.0	493.0	566.0	1038.0	507.0	470.0	452.0	337.0	630.0	831.0	645.0	663.0	1307.0	1036.0	851.0	971.0	820.0	948.0	1087.0	919.0	1107.0	829.0	925.0	926.0	738.0	607.0	366.0	695.0	628.0	659.0	479.0	523.0	849.0	624.0	346.0	422.0	367.0	434.0	485.0	532.0	2971.0	3992.0	3579.0	3268.0	1036.0	896.0	3102.0	978.0	854.0	1021.0	1172.0	1342.0	706.0	305.0	466.0	432.0	397.0	376.0	362.0	292.0	206.0	462.0	256.0	234.0	429.0	503.0	398.0	376.0	301.0	230.0	456.0	290.0	244.0	392.0	447.0	456.0	259.0	195.0	242.0	347.0	203.0	444.0	471.0	215.0	440.0	449.0	422.0	316.0	276.0	183.0	438.0	330.0	434.0	208.0	442.0	266.0	410.0	172.0	552.0	469.0	993.0	392.0	357.0	431.0	430.0	398.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	20180913 03:54:36.565	245.0	431.0	141.0	132.0	170.0	123.0	163.0	205.0	131.0	168.0	137.0	168.0	150.0	149.0	191.0	111.0	171.0	115.0	150.0	134.0	190.0	1013.0	1655.0	1450.0	1022.0	196.0	668.0	662.0	1426.0	1633.0	775.0	788.0	438.0	580.0	961.0	1630.0	984.0	268.0	269.0	602.0	1004.0	446.0	496.0	1260.0	632.0	535.0	1258.0	582.0	615.0	438.0	310.0	503.0	1006.0	701.0	852.0	1307.0	1550.0	802.0	803.0	901.0	1180.0	2123.0	3338.0	2591.0	2723.0	2381.0	2526.0	1028.0	698.0	1322.0	1242.0	1257.0	1608.0	1058.0	1068.0	1413.0	700.0	377.0	514.0	312.0	420.0	561.0	517.0	1199.0	1029.0	824.0	946.0	758.0	304.0	935.0	377.0	486.0	397.0	469.0	488.0	562.0	341.0	615.0	1813.0	1533.0	1673.0	326.0	1026.0	812.0	506.0	749.0	840.0	551.0	524.0	484.0	2130.0	1787.0	1733.0	551.0	2161.0	690.0	795.0	494.0	524.0	662.0	614.0	580.0	440.0	561.0	421.0	396.0	514.0	587.0	559.0	368.0	451.0	473.0	477.0	411.0	356.0	455.0	470.0	471.0	416.0	433.0	494.0	433.0	512.0	450.0	859.0	780.0	933.0	423.0	737.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	20180912 22:54:18.675	1118.0	432.0	200.0	118.0	106.0	186.0	126.0	192.0	116.0	167.0	177.0	206.0	156.0	171.0	149.0	142.0	202.0	193.0	181.0	156.0	200.0	221.0	151.0	203.0	163.0	161.0	164.0	153.0	192.0	269.0	191.0	205.0	169.0	171.0	179.0	214.0	187.0	166.0	258.0	176.0	199.0	236.0	137.0	262.0	158.0	158.0	246.0	137.0	181.0	249.0	216.0	166.0	220.0	299.0	425.0	464.0	3558.0	2897.0	1516.0	1055.0	1253.0	1911.0	1297.0	1574.0	905.0	1677.0	1244.0	2264.0	501.0	418.0	841.0	776.0	977.0	5793.0	5582.0	3042.0	1938.0	640.0	1328.0	664.0	1216.0	984.0	1010.0	1709.0	1679.0	573.0	1019.0	1444.0	504.0	1542.0	552.0	939.0	586.0	508.0	435.0	1093.0	324.0	895.0	730.0	510.0	799.0	320.0	315.0	356.0	670.0	292.0	358.0	690.0	723.0	814.0	402.0	439.0	250.0	803.0	359.0	361.0	770.0	709.0	554.0	572.0	222.0	263.0	540.0	291.0	625.0	598.0	239.0	783.0	662.0	576.0	568.0	249.0	228.0	615.0	644.0	697.0	225.0	702.0	268.0	614.0	274.0	654.0	594.0	621.0	214.0	285.0	431.0	521.0	250.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
